timestamp,low,high,close
2013-10-03,220.0,240.0,235.0
2013-10-04,230.0,245.0,240.0
2013-10-07,225.0,245.0,235.0
2013-10-08,230.0,260.0,250.0
2013-10-09,250.0,285.0,275.0
2013-10-10,275.0,275.0,275.0
2013-10-11,275.0,275.0,275.0
2013-10-14,275.0,275.0,275.0
2013-10-15,275.0,275.0,275.0
2013-10-16,275.0,275.0,275.0
2013-10-17,275.0,275.0,275.0
2013-10-18,255.0,300.0,260.0
2013-10-21,225.0,265.0,235.0
2013-10-22,225.0,250.0,245.0
2013-10-23,240.0,255.0,240.0
2013-10-24,240.0,255.0,245.0
2013-10-25,240.0,250.0,245.0
2013-10-28,235.0,250.0,240.0
2013-10-29,235.0,245.0,235.0
2013-10-30,235.0,240.0,240.0
2013-10-31,235.0,250.0,235.0
2013-11-01,230.0,245.0,230.0
2013-11-04,230.0,240.0,230.0
2013-11-05,230.0,240.0,230.0
2013-11-06,225.0,235.0,230.0
2013-11-07,230.0,240.0,230.0
2013-11-08,225.0,245.0,240.0
2013-11-11,235.0,255.0,240.0
2013-11-12,235.0,250.0,235.0
2013-11-13,225.0,240.0,230.0
2013-11-14,230.0,235.0,230.0
2013-11-15,225.0,240.0,230.0
2013-11-18,225.0,235.0,225.0
2013-11-19,220.0,235.0,230.0
2013-11-20,225.0,240.0,240.0
2013-11-21,230.0,245.0,230.0
2013-11-22,225.0,235.0,225.0
2013-11-25,225.0,230.0,225.0
2013-11-26,210.0,230.0,220.0
2013-11-27,210.0,230.0,215.0
2013-11-28,205.0,225.0,210.0
2013-11-29,205.0,215.0,215.0
2013-12-02,205.0,215.0,215.0
2013-12-03,210.0,215.0,210.0
2013-12-04,210.0,220.0,215.0
2013-12-05,205.0,215.0,205.0
2013-12-06,200.0,215.0,205.0
2013-12-09,198.0,210.0,198.0
2013-12-10,195.0,200.0,198.0
2013-12-11,190.0,200.0,192.0
2013-12-12,187.0,196.0,196.0
2013-12-13,195.0,205.0,199.0
2013-12-16,200.0,230.0,220.0
2013-12-17,215.0,225.0,215.0
2013-12-18,210.0,225.0,210.0
2013-12-19,205.0,220.0,215.0
2013-12-20,195.0,220.0,197.0
2013-12-23,190.0,200.0,196.0
2013-12-24,195.0,199.0,195.0
2013-12-25,195.0,199.0,195.0
2013-12-26,195.0,199.0,195.0
2013-12-27,189.0,199.0,198.0
2013-12-30,192.0,199.0,199.0
2013-12-31,192.0,199.0,199.0
2014-01-01,192.0,199.0,199.0
2014-01-02,194.0,205.0,196.0
2014-01-03,194.0,205.0,205.0
2014-01-06,196.0,203.0,196.0
2014-01-07,195.0,202.0,200.0
2014-01-08,196.0,203.0,197.0
2014-01-09,196.0,200.0,200.0
2014-01-10,200.0,218.0,213.0
2014-01-13,220.0,234.0,230.0
2014-01-14,220.0,234.0,230.0
2014-01-15,230.0,245.0,239.0
2014-01-16,224.0,240.0,225.0
2014-01-17,217.0,236.0,234.0
2014-01-20,229.0,235.0,230.0
2014-01-21,227.0,240.0,236.0
2014-01-22,234.0,239.0,235.0
2014-01-23,231.0,239.0,234.0
2014-01-24,229.0,238.0,230.0
2014-01-27,219.0,228.0,226.0
2014-01-28,224.0,235.0,231.0
2014-01-29,229.0,232.0,230.0
2014-01-30,222.0,230.0,227.0
2014-01-31,222.0,230.0,227.0
2014-02-03,227.0,231.0,229.0
2014-02-04,219.0,228.0,226.0
2014-02-05,226.0,230.0,228.0
2014-02-06,222.0,230.0,223.0
2014-02-07,223.0,228.0,226.0
2014-02-10,225.0,229.0,227.0
2014-02-11,224.0,229.0,228.0
2014-02-12,226.0,236.0,230.0
2014-02-13,228.0,232.0,230.0
2014-02-14,225.0,232.0,227.0
2014-02-17,227.0,230.0,227.0
2014-02-18,228.0,236.0,234.0
2014-02-19,230.0,237.0,231.0
2014-02-20,224.0,233.0,227.0
2014-02-21,220.0,233.0,232.0
2014-02-24,227.0,233.0,230.0
2014-02-25,226.0,233.0,226.0
2014-02-26,223.0,231.0,227.0
2014-02-27,226.0,230.0,227.0
2014-02-28,227.0,233.0,232.0
2014-03-03,227.0,233.0,232.0
2014-03-04,227.0,240.0,237.0
2014-03-05,235.0,245.0,238.0
2014-03-06,233.0,240.0,237.0
2014-03-07,234.0,242.0,242.0
2014-03-10,236.0,242.0,237.0
2014-03-11,236.0,240.0,237.0
2014-03-12,233.0,239.0,237.0
2014-03-13,234.0,244.0,243.0
2014-03-14,229.0,242.0,240.0
2014-03-17,233.0,240.0,234.0
2014-03-18,234.0,240.0,236.0
2014-03-19,235.0,240.0,237.0
2014-03-20,235.0,242.0,237.0
2014-03-21,234.0,241.0,237.0
2014-03-24,237.0,240.0,237.0
2014-03-25,229.0,239.0,230.0
2014-03-26,231.0,239.0,231.0
2014-03-27,230.0,236.0,231.0
2014-03-28,229.0,236.0,236.0
2014-03-31,229.0,236.0,236.0
2014-04-01,229.0,236.0,229.0
2014-04-02,224.0,235.0,224.0
2014-04-03,224.0,236.0,235.0
2014-04-04,228.0,244.0,233.0
2014-04-07,227.0,234.0,228.0
2014-04-08,220.0,233.0,230.0
2014-04-09,230.0,230.0,230.0
2014-04-10,218.0,231.0,218.0
2014-04-11,215.0,229.0,220.0
2014-04-14,217.0,224.0,219.0
2014-04-15,216.0,228.0,217.0
2014-04-16,210.0,230.0,228.0
2014-04-17,220.0,231.0,228.0
2014-04-18,220.0,231.0,228.0
2014-04-21,225.0,230.0,227.0
2014-04-22,220.0,228.0,222.0
2014-04-23,215.0,223.0,215.0
2014-04-24,213.0,222.0,218.0
2014-04-25,213.0,219.0,215.0
2014-04-28,198.0,217.0,212.0
2014-04-29,197.0,220.0,217.0
2014-04-30,213.0,218.0,218.0
2014-05-01,213.0,218.0,218.0
2014-05-02,211.0,218.0,212.0
2014-05-05,205.0,216.0,216.0
2014-05-06,212.0,217.0,216.0
2014-05-07,212.0,216.0,216.0
2014-05-08,210.0,216.0,214.0
2014-05-09,205.0,215.0,215.0
2014-05-12,210.0,215.0,215.0
2014-05-13,210.0,216.0,215.0
2014-05-14,214.0,223.0,214.0
2014-05-15,214.0,223.0,214.0
2014-05-16,210.0,216.0,211.0
2014-05-19,207.0,214.0,207.0
2014-05-20,200.0,211.0,200.0
2014-05-21,198.0,209.0,204.0
2014-05-22,199.0,209.0,205.0
2014-05-23,200.0,214.0,207.0
2014-05-26,200.0,212.0,202.0
2014-05-27,200.0,212.0,202.0
2014-05-28,197.0,206.0,201.0
2014-05-29,197.0,206.0,201.0
2014-05-30,191.0,203.0,191.0
2014-06-02,187.0,205.0,200.0
2014-06-03,196.0,203.0,200.0
2014-06-04,196.0,202.0,201.0
2014-06-05,197.0,204.0,200.0
2014-06-06,191.0,202.0,195.0
2014-06-09,189.0,197.0,190.0
2014-06-10,190.0,209.0,207.0
2014-06-11,204.0,221.0,220.0
2014-06-12,220.0,237.0,224.0
2014-06-13,224.0,231.0,230.0
2014-06-16,226.0,233.0,230.0
2014-06-17,220.0,236.0,232.0
2014-06-18,232.0,237.0,235.0
2014-06-19,234.0,240.0,235.0
2014-06-20,236.0,241.0,236.0
2014-06-23,230.0,238.0,234.0
2014-06-24,232.0,237.0,234.0
2014-06-25,229.0,236.0,234.0
2014-06-26,230.0,235.0,232.0
2014-06-27,229.0,235.0,230.0
2014-06-30,230.0,240.0,240.0
2014-07-01,236.0,254.0,254.0
2014-07-02,249.0,264.0,256.0
2014-07-03,255.0,269.0,267.0
2014-07-04,264.0,275.0,268.0
2014-07-07,252.0,270.0,268.0
2014-07-08,256.0,270.0,256.0
2014-07-09,256.0,256.0,256.0
2014-07-10,255.0,260.0,258.0
2014-07-11,252.0,261.0,259.0
2014-07-14,253.0,263.0,259.0
2014-07-15,249.0,259.0,256.0
2014-07-16,252.0,257.0,256.0
2014-07-17,248.0,258.0,254.0
2014-07-18,247.0,255.0,249.0
2014-07-21,248.0,263.0,253.0
2014-07-22,243.0,253.0,250.0
2014-07-23,246.0,255.0,255.0
2014-07-24,255.0,271.0,270.0
2014-07-25,265.0,283.0,282.0
2014-07-28,265.0,283.0,282.0
2014-07-29,265.0,283.0,282.0
2014-07-30,265.0,283.0,282.0
2014-07-31,265.0,283.0,282.0
2014-08-01,265.0,283.0,282.0
2014-08-04,272.0,282.0,280.0
2014-08-05,270.0,281.0,270.0
2014-08-06,267.0,278.0,273.0
2014-08-07,268.0,275.0,268.0
2014-08-08,265.0,270.0,265.0
2014-08-11,264.0,270.0,265.0
2014-08-12,264.0,272.0,270.0
2014-08-13,266.0,273.0,269.0
2014-08-14,265.0,270.0,266.0
2014-08-15,266.0,271.0,267.0
2014-08-18,269.0,270.0,269.0
2014-08-19,269.0,270.0,269.0
2014-08-20,267.0,270.0,269.0
2014-08-21,267.0,273.0,273.0
2014-08-22,265.0,277.0,273.0
2014-08-25,266.0,270.0,268.0
2014-08-26,266.0,275.0,267.0
2014-08-27,264.0,270.0,266.0
2014-08-28,258.0,270.0,267.0
2014-08-29,265.0,270.0,267.0
2014-09-01,265.0,270.0,265.0
2014-09-02,264.0,267.0,265.0
2014-09-03,265.0,270.0,265.0
2014-09-04,265.0,288.0,287.0
2014-09-05,287.0,352.0,337.0
2014-09-08,340.0,362.0,357.0
2014-09-09,360.0,405.0,402.0
2014-09-10,400.0,433.0,422.0
2014-09-11,400.0,435.0,401.0
2014-09-12,397.0,408.0,400.0
2014-09-15,400.0,412.0,405.0
2014-09-16,407.0,424.0,413.0
2014-09-17,413.0,421.0,415.0
2014-09-18,405.0,420.0,408.0
2014-09-19,407.0,416.0,409.0
2014-09-22,408.0,415.0,408.0
2014-09-23,408.0,412.0,408.0
2014-09-24,406.0,416.0,409.0
2014-09-25,408.0,411.0,408.0
2014-09-26,397.0,409.0,400.0
2014-09-29,381.0,410.0,400.0
2014-09-30,388.0,405.0,401.0
2014-10-01,390.0,400.0,398.0
2014-10-02,381.0,400.0,385.0
2014-10-03,362.0,390.0,387.0
2014-10-06,374.0,395.0,395.0
2014-10-07,392.0,400.0,395.0
2014-10-08,378.0,393.0,386.0
2014-10-09,381.0,390.0,385.0
2014-10-10,371.0,385.0,380.0
2014-10-13,366.0,390.0,366.0
2014-10-14,348.0,370.0,348.0
2014-10-15,350.0,385.0,384.0
2014-10-16,372.0,388.0,385.0
2014-10-17,379.0,390.0,390.0
2014-10-20,368.0,392.0,376.0
2014-10-21,355.0,376.0,367.0
2014-10-22,366.0,372.0,369.0
2014-10-23,369.0,388.0,385.0
2014-10-24,373.0,387.0,378.0
2014-10-27,371.0,380.0,378.0
2014-10-28,366.0,380.0,373.0
2014-10-29,370.0,380.0,372.0
2014-10-30,368.0,378.0,368.0
2014-10-31,368.0,374.0,371.0
2014-11-03,358.0,380.0,360.0
2014-11-04,355.0,367.0,357.0
2014-11-05,353.0,369.0,359.0
2014-11-06,352.0,368.0,356.0
2014-11-07,352.0,359.0,353.0
2014-11-10,349.0,355.0,349.0
2014-11-11,345.0,355.0,351.0
2014-11-12,339.0,355.0,343.0
2014-11-13,337.0,350.0,337.0
2014-11-14,325.0,338.0,325.0
2014-11-17,315.0,337.0,319.0
2014-11-18,319.0,337.0,334.0
2014-11-19,327.0,337.0,327.0
2014-11-20,325.0,332.0,331.0
2014-11-21,327.0,331.0,327.0
2014-11-24,328.0,359.0,330.0
2014-11-25,330.0,342.0,336.0
2014-11-26,329.0,354.0,353.0
2014-11-27,340.0,358.0,357.0
2014-11-28,336.0,359.0,359.0
2014-12-01,338.0,359.0,343.0
2014-12-02,330.0,345.0,340.0
2014-12-03,328.0,340.0,331.0
2014-12-04,318.0,333.0,318.0
2014-12-05,308.0,322.0,315.0
2014-12-08,302.0,322.0,305.0
2014-12-09,285.0,306.0,300.0
2014-12-10,285.0,310.0,300.0
2014-12-11,291.0,302.0,294.0
2014-12-12,272.0,302.0,299.0
2014-12-15,276.0,308.0,296.0
2014-12-16,270.0,296.0,278.0
2014-12-17,260.0,280.0,264.0
2014-12-18,255.0,280.0,268.0
2014-12-19,266.0,280.0,269.0
2014-12-22,260.0,278.0,268.0
2014-12-23,262.0,275.0,275.0
2014-12-24,266.0,279.0,279.0
2014-12-25,266.0,279.0,279.0
2014-12-26,266.0,279.0,279.0
2014-12-29,274.0,294.0,284.0
2014-12-30,277.0,315.0,315.0
2014-12-31,277.0,315.0,315.0
2015-01-01,277.0,315.0,315.0
2015-01-02,285.0,310.0,288.0
2015-01-05,287.0,305.0,294.0
2015-01-06,281.0,294.0,285.0
2015-01-07,280.0,305.0,280.0
2015-01-08,280.0,293.0,281.0
2015-01-09,280.0,292.0,285.0
2015-01-12,280.0,285.0,280.0
2015-01-13,276.0,285.0,278.0
2015-01-14,265.0,285.0,265.0
2015-01-15,264.0,270.0,264.0
2015-01-16,263.0,275.0,268.0
2015-01-19,265.0,285.0,265.0
2015-01-20,263.0,275.0,265.0
2015-01-21,263.0,270.0,263.0
2015-01-22,261.0,270.0,263.0
2015-01-23,260.0,265.0,260.0
2015-01-26,248.0,268.0,264.0
2015-01-27,263.0,265.0,265.0
2015-01-28,254.0,267.0,264.0
2015-01-29,257.0,270.0,270.0
2015-01-30,260.0,280.0,280.0
2015-02-02,255.0,285.0,270.0
2015-02-03,259.0,270.0,265.0
2015-02-04,256.0,268.0,264.0
2015-02-05,257.0,265.0,260.0
2015-02-06,253.0,265.0,253.0
2015-02-09,252.0,263.0,253.0
2015-02-10,250.0,263.0,255.0
2015-02-11,250.0,260.0,250.0
2015-02-12,239.0,255.0,250.0
2015-02-13,238.0,250.0,239.0
2015-02-16,227.0,250.0,228.0
2015-02-17,210.0,236.0,230.0
2015-02-18,225.0,237.0,230.0
2015-02-19,225.0,237.0,230.0
2015-02-20,215.0,231.0,230.0
2015-02-23,223.0,231.0,230.0
2015-02-24,223.0,230.0,223.0
2015-02-25,215.0,227.0,215.0
2015-02-26,212.0,218.0,214.0
2015-02-27,213.0,230.0,230.0
2015-03-02,215.0,230.0,218.0
2015-03-03,213.0,221.0,215.0
2015-03-04,199.0,218.0,200.0
2015-03-05,197.0,206.0,198.0
2015-03-06,196.0,200.0,198.0
2015-03-09,191.0,208.0,193.0
2015-03-10,193.0,203.0,196.0
2015-03-11,190.0,200.0,191.0
2015-03-12,190.0,195.0,191.0
2015-03-13,190.0,195.0,190.0
2015-03-16,185.0,194.0,189.0
2015-03-17,186.0,200.0,193.0
2015-03-18,186.0,197.0,195.0
2015-03-19,190.0,198.0,192.0
2015-03-20,182.0,195.0,193.0
2015-03-23,183.0,193.0,183.0
2015-03-24,148.0,190.0,162.0
2015-03-25,150.0,165.0,155.0
2015-03-26,149.0,164.0,156.0
2015-03-27,151.0,160.0,151.0
2015-03-30,147.0,157.0,152.0
2015-03-31,146.0,152.0,148.0
2015-04-01,138.0,149.0,139.0
2015-04-02,135.0,144.0,135.0
2015-04-03,135.0,144.0,135.0
2015-04-06,133.0,145.0,133.0
2015-04-07,125.0,135.0,129.0
2015-04-08,114.0,130.0,119.0
2015-04-09,113.0,160.0,160.0
2015-04-10,165.0,200.0,183.0
2015-04-13,166.0,189.0,167.0
2015-04-14,160.0,184.0,167.0
2015-04-15,157.0,177.0,163.0
2015-04-16,148.0,170.0,160.0
2015-04-17,158.0,167.0,159.0
2015-04-20,150.0,163.0,152.0
2015-04-21,146.0,156.0,146.0
2015-04-22,141.0,153.0,141.0
2015-04-23,129.0,145.0,131.0
2015-04-24,133.0,153.0,145.0
2015-04-27,128.0,151.0,145.0
2015-04-28,132.0,145.0,143.0
2015-04-29,141.0,164.0,151.0
2015-04-30,147.0,157.0,153.0
2015-05-01,147.0,157.0,153.0
2015-05-04,150.0,164.0,158.0
2015-05-05,158.0,169.0,164.0
2015-05-06,160.0,170.0,161.0
2015-05-07,154.0,163.0,157.0
2015-05-08,155.0,171.0,166.0
2015-05-11,164.0,174.0,164.0
2015-05-12,161.0,167.0,163.0
2015-05-13,162.0,168.0,163.0
2015-05-14,162.0,168.0,163.0
2015-05-15,157.0,166.0,159.0
2015-05-18,155.0,161.0,160.0
2015-05-19,156.0,163.0,156.0
2015-05-20,152.0,158.0,152.0
2015-05-21,148.0,157.0,149.0
2015-05-22,149.0,154.0,149.0
2015-05-25,145.0,154.0,147.0
2015-05-26,147.0,159.0,148.0
2015-05-27,133.0,155.0,134.0
2015-05-28,125.0,139.0,130.0
2015-05-29,122.0,132.0,128.0
2015-06-01,120.0,130.0,123.0
2015-06-02,120.0,130.0,123.0
2015-06-03,121.0,125.0,121.0
2015-06-04,121.0,135.0,124.0
2015-06-05,120.0,129.0,123.0
2015-06-08,117.0,127.0,119.0
2015-06-09,112.0,122.0,114.0
2015-06-10,111.0,125.0,112.0
2015-06-11,110.0,120.0,113.0
2015-06-12,106.0,115.0,107.0
2015-06-15,97.0,109.0,100.0
2015-06-16,97.0,103.0,99.0
2015-06-17,98.0,103.0,100.0
2015-06-18,96.0,101.0,96.0
2015-06-19,95.0,100.0,95.0
2015-06-22,94.0,97.0,96.0
2015-06-23,93.0,98.0,94.0
2015-06-24,95.0,112.0,102.0
2015-06-25,99.0,104.0,99.0
2015-06-26,97.0,102.0,99.0
2015-06-29,94.0,99.0,95.0
2015-06-30,91.0,96.0,91.0
2015-07-01,87.0,93.0,89.0
2015-07-02,89.0,95.0,91.0
2015-07-03,89.0,93.0,89.0
2015-07-06,84.0,91.0,84.0
2015-07-07,81.0,87.0,82.0
2015-07-08,66.0,83.0,69.0
2015-07-09,66.0,83.0,79.0
2015-07-10,72.0,81.0,73.0
2015-07-13,68.0,75.0,75.0
2015-07-14,68.0,75.0,70.0
2015-07-15,63.0,71.0,65.0
2015-07-16,63.0,71.0,65.0
2015-07-17,63.0,71.0,65.0
2015-07-20,63.0,71.0,65.0
2015-07-21,63.0,71.0,65.0
2015-07-22,61.0,68.0,62.0
2015-07-23,61.0,70.0,66.0
2015-07-24,63.0,69.0,63.0
2015-07-27,57.0,65.0,57.0
2015-07-28,50.0,58.0,52.0
2015-07-29,51.0,62.0,57.0
2015-07-30,50.0,60.0,51.0
2015-07-31,50.0,54.0,51.0
2015-08-03,50.0,55.0,53.0
2015-08-04,51.0,53.0,51.0
2015-08-05,51.0,53.0,51.0
2015-08-06,51.0,52.0,51.0
2015-08-07,50.0,61.0,50.0
2015-08-10,50.0,52.0,50.0
2015-08-11,50.0,53.0,50.0
2015-08-12,50.0,50.0,50.0
2015-08-13,50.0,51.0,50.0
2015-08-14,50.0,51.0,50.0
2015-08-17,50.0,51.0,50.0
2015-08-18,50.0,51.0,50.0
2015-08-19,50.0,51.0,50.0
2015-08-20,50.0,51.0,50.0
2015-08-21,50.0,51.0,50.0
2015-08-24,50.0,51.0,50.0
2015-08-25,50.0,51.0,50.0
2015-08-26,50.0,51.0,50.0
2015-08-27,50.0,51.0,50.0
2015-08-28,50.0,50.0,50.0
2015-08-31,50.0,50.0,50.0
2015-09-01,50.0,50.0,50.0
2015-09-02,50.0,50.0,50.0
2015-09-03,50.0,50.0,50.0
2015-09-04,50.0,50.0,50.0
2015-09-07,50.0,50.0,50.0
2015-09-08,50.0,50.0,50.0
2015-09-09,50.0,50.0,50.0
2015-09-10,50.0,50.0,50.0
2015-09-11,50.0,50.0,50.0
2015-09-14,50.0,50.0,50.0
2015-09-15,50.0,50.0,50.0
2015-09-16,50.0,50.0,50.0
2015-09-17,50.0,50.0,50.0
2015-09-18,50.0,50.0,50.0
2015-09-21,50.0,50.0,50.0
2015-09-22,50.0,50.0,50.0
2015-09-23,50.0,50.0,50.0
2015-09-24,50.0,50.0,50.0
2015-09-25,50.0,50.0,50.0
2015-09-28,50.0,50.0,50.0
2015-09-29,50.0,50.0,50.0
2015-09-30,50.0,50.0,50.0
2015-10-01,50.0,50.0,50.0
2015-10-02,50.0,50.0,50.0
2015-10-05,50.0,50.0,50.0
2015-10-06,50.0,50.0,50.0
2015-10-07,50.0,50.0,50.0
2015-10-08,50.0,50.0,50.0
2015-10-09,50.0,58.0,56.0
2015-10-12,53.0,64.0,57.0
2015-10-13,52.0,59.0,52.0
2015-10-14,52.0,59.0,52.0
2015-10-15,50.0,52.0,50.0
2015-10-16,50.0,50.0,50.0
2015-10-19,50.0,52.0,50.0
2015-10-20,50.0,52.0,50.0
2015-10-21,50.0,51.0,50.0
2015-10-22,50.0,50.0,50.0
2015-10-23,50.0,50.0,50.0
2015-10-26,50.0,50.0,50.0
2015-10-27,50.0,50.0,50.0
2015-10-28,50.0,52.0,50.0
2015-10-29,50.0,50.0,50.0
2015-10-30,50.0,50.0,50.0
2015-11-02,50.0,50.0,50.0
2015-11-03,50.0,50.0,50.0
2015-11-04,50.0,51.0,50.0
2015-11-05,50.0,50.0,50.0
2015-11-06,50.0,50.0,50.0
2015-11-09,50.0,50.0,50.0
2015-11-10,50.0,50.0,50.0
2015-11-11,50.0,50.0,50.0
2015-11-12,50.0,50.0,50.0
2015-11-13,50.0,50.0,50.0
2015-11-16,50.0,50.0,50.0
2015-11-17,50.0,50.0,50.0
2015-11-18,50.0,50.0,50.0
2015-11-19,50.0,50.0,50.0
2015-11-20,50.0,50.0,50.0
2015-11-23,50.0,50.0,50.0
2015-11-24,50.0,50.0,50.0
2015-11-25,50.0,50.0,50.0
2015-11-26,50.0,50.0,50.0
2015-11-27,50.0,50.0,50.0
2015-11-30,50.0,50.0,50.0
2015-12-01,50.0,50.0,50.0
2015-12-02,50.0,50.0,50.0
2015-12-03,50.0,50.0,50.0
2015-12-04,50.0,50.0,50.0
2015-12-07,50.0,50.0,50.0
2015-12-08,50.0,50.0,50.0
2015-12-09,50.0,50.0,50.0
2015-12-10,50.0,50.0,50.0
2015-12-11,50.0,50.0,50.0
2015-12-14,50.0,50.0,50.0
2015-12-15,50.0,50.0,50.0
2015-12-16,50.0,50.0,50.0
2015-12-17,50.0,50.0,50.0
2015-12-18,50.0,50.0,50.0
2015-12-21,50.0,50.0,50.0
2015-12-22,50.0,50.0,50.0
2015-12-23,50.0,50.0,50.0
2015-12-24,50.0,50.0,50.0
2015-12-25,50.0,50.0,50.0
2015-12-28,50.0,50.0,50.0
2015-12-29,50.0,50.0,50.0
2015-12-30,50.0,50.0,50.0
2015-12-31,50.0,50.0,50.0
2016-01-01,50.0,50.0,50.0
2016-01-04,50.0,50.0,50.0
2016-01-05,50.0,50.0,50.0
2016-01-06,50.0,50.0,50.0
2016-01-07,50.0,50.0,50.0
2016-01-08,50.0,50.0,50.0
2016-01-11,50.0,50.0,50.0
2016-01-12,50.0,50.0,50.0
2016-01-13,50.0,50.0,50.0
2016-01-14,50.0,50.0,50.0
2016-01-15,50.0,50.0,50.0
2016-01-18,50.0,50.0,50.0
2016-01-19,50.0,50.0,50.0
2016-01-20,50.0,50.0,50.0
2016-01-21,50.0,50.0,50.0
2016-01-22,50.0,50.0,50.0
2016-01-25,50.0,50.0,50.0
2016-01-26,50.0,50.0,50.0
2016-01-27,50.0,50.0,50.0
2016-01-28,50.0,50.0,50.0
2016-01-29,50.0,50.0,50.0
2016-02-01,50.0,50.0,50.0
2016-02-02,50.0,50.0,50.0
2016-02-03,50.0,50.0,50.0
2016-02-04,50.0,50.0,50.0
2016-02-05,50.0,50.0,50.0
2016-02-08,50.0,50.0,50.0
2016-02-09,50.0,50.0,50.0
2016-02-10,50.0,50.0,50.0
2016-02-11,50.0,50.0,50.0
2016-02-12,50.0,50.0,50.0
2016-02-15,50.0,50.0,50.0
2016-02-16,50.0,50.0,50.0
2016-02-17,50.0,50.0,50.0
2016-02-18,50.0,50.0,50.0
2016-02-19,50.0,50.0,50.0
2016-02-22,50.0,50.0,50.0
2016-02-23,50.0,50.0,50.0
2016-02-24,50.0,50.0,50.0
2016-02-25,50.0,50.0,50.0
2016-02-26,50.0,50.0,50.0
2016-02-29,50.0,50.0,50.0
2016-03-01,50.0,50.0,50.0
2016-03-02,50.0,50.0,50.0
2016-03-03,50.0,50.0,50.0
2016-03-04,50.0,50.0,50.0
2016-03-07,50.0,50.0,50.0
2016-03-08,50.0,50.0,50.0
2016-03-09,50.0,50.0,50.0
2016-03-10,50.0,50.0,50.0
2016-03-11,50.0,50.0,50.0
2016-03-14,50.0,50.0,50.0
2016-03-15,50.0,50.0,50.0
2016-03-16,50.0,50.0,50.0
2016-03-17,50.0,52.0,50.0
2016-03-18,50.0,50.0,50.0
2016-03-21,50.0,50.0,50.0
2016-03-22,50.0,50.0,50.0
2016-03-23,50.0,50.0,50.0
2016-03-24,50.0,50.0,50.0
2016-03-25,50.0,50.0,50.0
2016-03-28,50.0,50.0,50.0
2016-03-29,50.0,53.0,50.0
2016-03-30,50.0,51.0,50.0
2016-03-31,50.0,59.0,50.0
2016-04-01,50.0,52.0,50.0
2016-04-04,50.0,54.0,50.0
2016-04-05,50.0,52.0,51.0
2016-04-06,51.0,62.0,62.0
2016-04-07,58.0,66.0,60.0
2016-04-08,58.0,64.0,61.0
2016-04-11,61.0,61.0,61.0
2016-04-12,59.0,65.0,60.0
2016-04-13,60.0,60.0,60.0
2016-04-14,60.0,60.0,60.0
2016-04-15,60.0,60.0,60.0
2016-04-18,60.0,60.0,60.0
2016-04-19,60.0,60.0,60.0
2016-04-20,50.0,50.0,50.0
2016-04-21,50.0,50.0,50.0
2016-04-22,50.0,50.0,50.0
2016-04-25,50.0,53.0,50.0
2016-04-26,50.0,53.0,50.0
2016-04-27,50.0,54.0,52.0
2016-04-28,51.0,54.0,51.0
2016-04-29,50.0,54.0,51.0
2016-05-02,50.0,53.0,51.0
2016-05-03,50.0,53.0,51.0
2016-05-04,50.0,57.0,50.0
2016-05-05,50.0,57.0,50.0
2016-05-06,50.0,57.0,50.0
2016-05-09,50.0,52.0,50.0
2016-05-10,50.0,51.0,50.0
2016-05-11,50.0,50.0,50.0
2016-05-12,50.0,50.0,50.0
2016-05-13,50.0,50.0,50.0
2016-05-16,50.0,50.0,50.0
2016-05-17,50.0,50.0,50.0
2016-05-18,50.0,51.0,50.0
2016-05-19,50.0,51.0,50.0
2016-05-20,50.0,50.0,50.0
2016-05-23,50.0,50.0,50.0
2016-05-24,50.0,50.0,50.0
2016-05-25,50.0,50.0,50.0
2016-05-26,50.0,50.0,50.0
2016-05-27,50.0,50.0,50.0
2016-05-30,50.0,50.0,50.0
2016-05-31,50.0,50.0,50.0
2016-06-01,50.0,50.0,50.0
2016-06-02,50.0,50.0,50.0
2016-06-03,50.0,50.0,50.0
2016-06-06,50.0,50.0,50.0
2016-06-07,50.0,50.0,50.0
2016-06-08,50.0,50.0,50.0
2016-06-09,50.0,50.0,50.0
2016-06-10,50.0,59.0,56.0
2016-06-13,51.0,56.0,51.0
2016-06-14,50.0,55.0,51.0
2016-06-15,51.0,55.0,54.0
2016-06-16,51.0,56.0,52.0
2016-06-17,50.0,53.0,51.0
2016-06-20,50.0,56.0,56.0
2016-06-21,53.0,59.0,53.0
2016-06-22,51.0,54.0,52.0
2016-06-23,52.0,54.0,52.0
2016-06-24,50.0,54.0,51.0
2016-06-27,50.0,52.0,51.0
2016-06-28,50.0,52.0,50.0
2016-06-29,50.0,51.0,50.0
2016-06-30,50.0,55.0,52.0
2016-07-01,52.0,58.0,54.0
2016-07-04,52.0,58.0,54.0
2016-07-05,52.0,58.0,54.0
2016-07-06,52.0,58.0,54.0
2016-07-07,52.0,58.0,54.0
2016-07-08,52.0,58.0,54.0
2016-07-11,51.0,55.0,52.0
2016-07-12,50.0,52.0,51.0
2016-07-13,50.0,53.0,50.0
2016-07-14,50.0,52.0,50.0
2016-07-15,50.0,52.0,50.0
2016-07-18,50.0,51.0,50.0
2016-07-19,50.0,51.0,50.0
2016-07-20,50.0,50.0,50.0
2016-07-21,50.0,50.0,50.0
2016-07-22,50.0,50.0,50.0
2016-07-25,50.0,50.0,50.0
2016-07-26,50.0,50.0,50.0
2016-07-27,50.0,50.0,50.0
2016-07-28,50.0,50.0,50.0
