timestamp,close
2005-07-18,200
2005-07-19,200
2005-07-20,200
2005-07-21,200
2005-07-22,200
2005-07-23,200
2005-07-24,200
2005-07-25,200
2005-07-26,200
2005-07-27,200
2005-07-28,200
2005-07-29,200
2005-07-30,200
2005-07-31,200
2005-08-01,200
2005-08-02,200
2005-08-03,200
2005-08-04,200
2005-08-05,200
2005-08-06,200
2005-08-07,200
2005-08-08,200
2005-08-09,200
2005-08-10,200
2005-08-11,200
2005-08-12,200
2005-08-13,200
2005-08-14,200
2005-08-15,200
2005-08-16,200
2005-08-17,200
2005-08-18,165
2005-08-19,155
2005-08-20,155
2005-08-21,155
2005-08-22,155
2005-08-23,155
2005-08-24,145
2005-08-25,145
2005-08-26,145
2005-08-27,145
2005-08-28,145
2005-08-29,145
2005-08-30,150
2005-08-31,200
2005-09-01,200
2005-09-02,200
2005-09-03,200
2005-09-04,200
2005-09-05,200
2005-09-06,200
2005-09-07,200
2005-09-08,200
2005-09-09,225
2005-09-10,225
2005-09-11,225
2005-09-12,225
2005-09-13,225
2005-09-14,225
2005-09-15,225
2005-09-16,160
2005-09-17,160
2005-09-18,160
2005-09-19,160
2005-09-20,160
2005-09-21,160
2005-09-22,160
2005-09-23,160
2005-09-24,160
2005-09-25,160
2005-09-26,160
2005-09-27,160
2005-09-28,160
2005-09-29,225
2005-09-30,200
2005-10-01,200
2005-10-02,200
2005-10-03,200
2005-10-04,200
2005-10-05,200
2005-10-06,200
2005-10-07,200
2005-10-08,200
2005-10-09,200
2005-10-10,200
2005-10-11,200
2005-10-12,200
2005-10-13,200
2005-10-14,200
2005-10-15,200
2005-10-16,200
2005-10-17,200
2005-10-18,200
2005-10-19,200
2005-10-20,200
2005-10-21,200
2005-10-22,200
2005-10-23,225
2005-10-24,250
2005-10-25,250
2005-10-26,250
2005-10-27,250
2005-10-28,250
2005-10-29,250
2005-10-30,250
2005-10-31,250
2005-11-01,250
2005-11-02,250
2005-11-03,250
2005-11-04,250
2005-11-05,250
2005-11-06,250
2005-11-07,250
2005-11-08,250
2005-11-09,290
2005-11-10,290
2005-11-11,290
2005-11-12,290
2005-11-13,290
2005-11-14,290
2005-11-15,290
2005-11-16,290
2005-11-17,260
2005-11-18,240
2005-11-19,240
2005-11-20,245
2005-11-21,250
2005-11-22,195
2005-11-23,245
2005-11-24,245
2005-11-25,245
2005-11-26,245
2005-11-27,245
2005-11-28,245
2005-11-29,245
2005-11-30,245
2005-12-01,245
2005-12-02,245
2005-12-03,245
2005-12-04,245
2005-12-05,245
2005-12-06,200
2005-12-07,200
2005-12-08,190
2005-12-09,190
2005-12-10,190
2005-12-11,190
2005-12-12,190
2005-12-13,190
2005-12-14,190
2005-12-15,190
2005-12-16,190
2005-12-17,190
2005-12-18,190
2005-12-19,190
2005-12-20,190
2005-12-21,190
2005-12-22,190
2005-12-23,190
2005-12-24,190
2005-12-25,190
2005-12-26,190
2005-12-27,180
2005-12-28,180
2005-12-29,180
2005-12-30,180
2005-12-31,180
2006-01-01,180
2006-01-02,180
2006-01-03,210
2006-01-04,185
2006-01-05,170
2006-01-06,180
2006-01-07,180
2006-01-08,177
2006-01-09,175
2006-01-10,175
2006-01-11,175
2006-01-12,175
2006-01-13,170
2006-01-14,170
2006-01-15,167
2006-01-16,165
2006-01-17,160
2006-01-18,160
2006-01-19,155
2006-01-20,155
2006-01-21,155
2006-01-22,152
2006-01-23,150
2006-01-24,160
2006-01-25,150
2006-01-26,160
2006-01-27,150
2006-01-28,150
2006-01-29,155
2006-01-30,160
2006-01-31,160
2006-02-01,160
2006-02-02,160
2006-02-03,160
2006-02-04,160
2006-02-05,157
2006-02-06,155
2006-02-07,155
2006-02-08,150
2006-02-09,150
2006-02-10,150
2006-02-11,150
2006-02-12,152
2006-02-13,155
2006-02-14,155
2006-02-15,155
2006-02-16,150
2006-02-17,150
2006-02-18,150
2006-02-19,150
2006-02-20,150
2006-02-21,155
2006-02-22,150
2006-02-23,155
2006-02-24,150
2006-02-25,150
2006-02-26,147
2006-02-27,145
2006-02-28,155
2006-03-01,155
2006-03-02,150
2006-03-03,150
2006-03-04,150
2006-03-05,150
2006-03-06,150
2006-03-07,150
2006-03-08,150
2006-03-09,150
2006-03-10,150
2006-03-11,150
2006-03-12,150
2006-03-13,150
2006-03-14,150
2006-03-15,155
2006-03-16,160
2006-03-17,155
2006-03-18,155
2006-03-19,155
2006-03-20,155
2006-03-21,155
2006-03-22,155
2006-03-23,160
2006-03-24,160
2006-03-25,160
2006-03-26,162
2006-03-27,165
2006-03-28,165
2006-03-29,170
2006-03-30,170
2006-03-31,170
2006-04-01,170
2006-04-02,167
2006-04-03,165
2006-04-04,165
2006-04-05,165
2006-04-06,165
2006-04-07,165
2006-04-08,165
2006-04-09,165
2006-04-10,165
2006-04-11,165
2006-04-12,165
2006-04-13,160
2006-04-14,160
2006-04-15,160
2006-04-16,160
2006-04-17,160
2006-04-18,155
2006-04-19,155
2006-04-20,160
2006-04-21,160
2006-04-22,160
2006-04-23,160
2006-04-24,160
2006-04-25,160
2006-04-26,160
2006-04-27,160
2006-04-28,160
2006-04-29,160
2006-04-30,160
2006-05-01,160
2006-05-02,155
2006-05-03,155
2006-05-04,160
2006-05-05,155
2006-05-06,155
2006-05-07,155
2006-05-08,155
2006-05-09,155
2006-05-10,155
2006-05-11,155
2006-05-12,155
2006-05-13,155
2006-05-14,150
2006-05-15,145
2006-05-16,145
2006-05-17,150
2006-05-18,145
2006-05-19,145
2006-05-20,145
2006-05-21,145
2006-05-22,145
2006-05-23,145
2006-05-24,155
2006-05-25,155
2006-05-26,155
2006-05-27,155
2006-05-28,155
2006-05-29,155
2006-05-30,155
2006-05-31,155
2006-06-01,155
2006-06-02,155
2006-06-03,155
2006-06-04,155
2006-06-05,155
2006-06-06,155
2006-06-07,155
2006-06-08,155
2006-06-09,155
2006-06-10,155
2006-06-11,155
2006-06-12,155
2006-06-13,155
2006-06-14,155
2006-06-15,155
2006-06-16,155
2006-06-17,155
2006-06-18,155
2006-06-19,155
2006-06-20,155
2006-06-21,155
2006-06-22,155
2006-06-23,155
2006-06-24,155
2006-06-25,155
2006-06-26,155
2006-06-27,155
2006-06-28,155
2006-06-29,155
2006-06-30,150
2006-07-01,150
2006-07-02,150
2006-07-03,150
2006-07-04,145
2006-07-05,145
2006-07-06,140
2006-07-07,145
2006-07-08,145
2006-07-09,145
2006-07-10,145
2006-07-11,145
2006-07-12,145
2006-07-13,145
2006-07-14,140
2006-07-15,140
2006-07-16,140
2006-07-17,140
2006-07-18,140
2006-07-19,125
2006-07-20,125
2006-07-21,125
2006-07-22,125
2006-07-23,125
2006-07-24,125
2006-07-25,125
2006-07-26,125
2006-07-27,125
2006-07-28,125
2006-07-29,125
2006-07-30,125
2006-07-31,125
2006-08-01,135
2006-08-02,135
2006-08-03,135
2006-08-04,135
2006-08-05,135
2006-08-06,135
2006-08-07,135
2006-08-08,135
2006-08-09,135
2006-08-10,130
2006-08-11,130
2006-08-12,130
2006-08-13,130
2006-08-14,130
2006-08-15,130
2006-08-16,130
2006-08-17,130
2006-08-18,130
2006-08-19,130
2006-08-20,130
2006-08-21,130
2006-08-22,130
2006-08-23,130
2006-08-24,130
2006-08-25,130
2006-08-26,130
2006-08-27,130
2006-08-28,130
2006-08-29,130
2006-08-30,130
2006-08-31,130
2006-09-01,130
2006-09-02,130
2006-09-03,130
2006-09-04,130
2006-09-05,130
2006-09-06,135
2006-09-07,135
2006-09-08,130
2006-09-09,130
2006-09-10,130
2006-09-11,130
2006-09-12,140
2006-09-13,140
2006-09-14,140
2006-09-15,130
2006-09-16,130
2006-09-17,130
2006-09-18,130
2006-09-19,125
2006-09-20,130
2006-09-21,130
2006-09-22,130
2006-09-23,130
2006-09-24,132
2006-09-25,135
2006-09-26,135
2006-09-27,135
2006-09-28,135
2006-09-29,145
2006-09-30,145
2006-10-01,145
2006-10-02,145
2006-10-03,140
2006-10-04,140
2006-10-05,140
2006-10-06,140
2006-10-07,140
2006-10-08,140
2006-10-09,140
2006-10-10,140
2006-10-11,140
2006-10-12,140
2006-10-13,140
2006-10-14,140
2006-10-15,140
2006-10-16,140
2006-10-17,135
2006-10-18,135
2006-10-19,135
2006-10-20,130
2006-10-21,130
2006-10-22,130
2006-10-23,130
2006-10-24,130
2006-10-25,130
2006-10-26,130
2006-10-27,130
2006-10-28,130
2006-10-29,130
2006-10-30,130
2006-10-31,135
2006-11-01,135
2006-11-02,135
2006-11-03,130
2006-11-04,130
2006-11-05,130
2006-11-06,130
2006-11-07,140
2006-11-08,135
2006-11-09,135
2006-11-10,130
2006-11-11,130
2006-11-12,130
2006-11-13,130
2006-11-14,135
2006-11-15,135
2006-11-16,135
2006-11-17,130
2006-11-18,130
2006-11-19,132
2006-11-20,135
2006-11-21,140
2006-11-22,135
2006-11-23,145
2006-11-24,145
2006-11-25,145
2006-11-26,142
2006-11-27,140
2006-11-28,135
2006-11-29,135
2006-11-30,140
2006-12-01,140
2006-12-02,140
2006-12-03,137
2006-12-04,135
2006-12-05,135
2006-12-06,135
2006-12-07,135
2006-12-08,135
2006-12-09,135
2006-12-10,137
2006-12-11,140
2006-12-12,140
2006-12-13,135
2006-12-14,140
2006-12-15,140
2006-12-16,140
2006-12-17,140
2006-12-18,140
2006-12-19,135
2006-12-20,135
2006-12-21,145
2006-12-22,145
2006-12-23,145
2006-12-24,145
2006-12-25,145
2006-12-26,145
2006-12-27,145
2006-12-28,145
2006-12-29,145
2006-12-30,145
2006-12-31,145
2007-01-01,145
2007-01-02,145
2007-01-03,146
2007-01-04,145
2007-01-05,149
2007-01-06,149
2007-01-07,149
2007-01-08,149
2007-01-09,146
2007-01-10,150
2007-01-11,150
2007-01-12,145
2007-01-13,145
2007-01-14,145
2007-01-15,145
2007-01-16,145
2007-01-17,145
2007-01-18,145
2007-01-19,146
2007-01-20,146
2007-01-21,145
2007-01-22,145
2007-01-23,145
2007-01-24,145
2007-01-25,145
2007-01-26,145
2007-01-27,145
2007-01-28,145
2007-01-29,145
2007-01-30,145
2007-01-31,145
2007-02-01,146
2007-02-02,152
2007-02-03,152
2007-02-04,153
2007-02-05,154
2007-02-06,153
2007-02-07,160
2007-02-08,160
2007-02-09,160
2007-02-10,160
2007-02-11,160
2007-02-12,160
2007-02-13,160
2007-02-14,160
2007-02-15,165
2007-02-16,165
2007-02-17,165
2007-02-18,172
2007-02-19,180
2007-02-20,240
2007-02-21,210
2007-02-22,200
2007-02-23,200
2007-02-24,200
2007-02-25,200
2007-02-26,200
2007-02-27,190
2007-02-28,190
2007-03-01,205
2007-03-02,225
2007-03-03,225
2007-03-04,222
2007-03-05,220
2007-03-06,230
2007-03-07,235
2007-03-08,235
2007-03-09,235
2007-03-10,235
2007-03-11,237
2007-03-12,240
2007-03-13,250
2007-03-14,250
2007-03-15,250
2007-03-16,250
2007-03-17,250
2007-03-18,250
2007-03-19,250
2007-03-20,250
2007-03-21,250
2007-03-22,250
2007-03-23,250
2007-03-24,250
2007-03-25,250
2007-03-26,250
2007-03-27,250
2007-03-28,250
2007-03-29,250
2007-03-30,250
2007-03-31,250
2007-04-01,250
2007-04-02,250
2007-04-03,250
2007-04-04,250
2007-04-05,250
2007-04-06,250
2007-04-07,250
2007-04-08,250
2007-04-09,250
2007-04-10,260
2007-04-11,260
2007-04-12,270
2007-04-13,260
2007-04-14,260
2007-04-15,270
2007-04-16,280
2007-04-17,280
2007-04-18,250
2007-04-19,250
2007-04-20,250
2007-04-21,250
2007-04-22,250
2007-04-23,250
2007-04-24,285
2007-04-25,285
2007-04-26,300
2007-04-27,280
2007-04-28,280
2007-04-29,280
2007-04-30,280
2007-05-01,280
2007-05-02,280
2007-05-03,285
2007-05-04,360
2007-05-05,360
2007-05-06,360
2007-05-07,360
2007-05-08,420
2007-05-09,465
2007-05-10,485
2007-05-11,475
2007-05-12,475
2007-05-13,490
2007-05-14,505
2007-05-15,510
2007-05-16,520
2007-05-17,520
2007-05-18,520
2007-05-19,520
2007-05-20,510
2007-05-21,500
2007-05-22,520
2007-05-23,520
2007-05-24,530
2007-05-25,520
2007-05-26,520
2007-05-27,520
2007-05-28,520
2007-05-29,520
2007-05-30,510
2007-05-31,530
2007-06-01,530
2007-06-02,530
2007-06-03,565
2007-06-04,600
2007-06-05,600
2007-06-06,650
2007-06-07,700
2007-06-08,760
2007-06-09,760
2007-06-10,805
2007-06-11,850
2007-06-12,850
2007-06-13,850
2007-06-14,910
2007-06-15,1080
2007-06-16,1080
2007-06-17,1160
2007-06-18,1240
2007-06-19,1220
2007-06-20,1400
2007-06-21,1480
2007-06-22,1520
2007-06-23,1520
2007-06-24,1460
2007-06-25,1400
2007-06-26,1500
2007-06-27,1350
2007-06-28,1450
2007-06-29,1610
2007-06-30,1610
2007-07-01,1605
2007-07-02,1600
2007-07-03,1550
2007-07-04,1500
2007-07-05,1590
2007-07-06,1500
2007-07-07,1500
2007-07-08,1495
2007-07-09,1490
2007-07-10,1560
2007-07-11,1550
2007-07-12,1550
2007-07-13,1570
2007-07-14,1570
2007-07-15,1560
2007-07-16,1550
2007-07-17,1600
2007-07-18,1550
2007-07-19,1600
2007-07-20,1650
2007-07-21,1650
2007-07-22,1645
2007-07-23,1640
2007-07-24,1630
2007-07-25,1630
2007-07-26,1630
2007-07-27,1580
2007-07-28,1580
2007-07-29,1585
2007-07-30,1590
2007-07-31,1590
2007-08-01,1580
2007-08-02,1580
2007-08-03,1580
2007-08-04,1580
2007-08-05,1565
2007-08-06,1550
2007-08-07,1550
2007-08-08,1550
2007-08-09,1550
2007-08-10,1530
2007-08-11,1530
2007-08-12,1530
2007-08-13,1530
2007-08-14,1530
2007-08-15,1500
2007-08-16,1490
2007-08-17,1490
2007-08-18,1490
2007-08-19,1545
2007-08-20,1600
2007-08-21,1500
2007-08-22,1550
2007-08-23,1590
2007-08-24,1590
2007-08-25,1590
2007-08-26,1590
2007-08-27,1590
2007-08-28,1570
2007-08-29,1570
2007-08-30,1630
2007-08-31,1660
2007-09-01,1660
2007-09-02,1660
2007-09-03,1660
2007-09-04,1670
2007-09-05,1670
2007-09-06,1670
2007-09-07,1670
2007-09-08,1670
2007-09-09,1670
2007-09-10,1670
2007-09-11,1660
2007-09-12,1660
2007-09-13,1660
2007-09-14,1660
2007-09-15,1660
2007-09-16,1665
2007-09-17,1670
2007-09-18,1660
2007-09-19,1660
2007-09-20,1660
2007-09-21,1660
2007-09-22,1660
2007-09-23,1665
2007-09-24,1670
2007-09-25,1670
2007-09-26,1670
2007-09-27,1670
2007-09-28,1670
2007-09-29,1670
2007-09-30,1675
2007-10-01,1680
2007-10-02,1680
2007-10-03,1690
2007-10-04,1690
2007-10-05,1690
2007-10-06,1690
2007-10-07,1690
2007-10-08,1690
2007-10-09,1690
2007-10-10,1690
2007-10-11,1690
2007-10-12,1690
2007-10-13,1690
2007-10-14,1690
2007-10-15,1690
2007-10-16,1690
2007-10-17,1690
2007-10-18,1690
2007-10-19,1600
2007-10-20,1600
2007-10-21,1600
2007-10-22,1600
2007-10-23,1600
2007-10-24,1600
2007-10-25,1600
2007-10-26,1600
2007-10-27,1600
2007-10-28,1600
2007-10-29,1600
2007-10-30,1600
2007-10-31,1600
2007-11-01,1600
2007-11-02,1600
2007-11-03,1600
2007-11-04,1605
2007-11-05,1610
2007-11-06,1690
2007-11-07,1670
2007-11-08,1670
2007-11-09,1700
2007-11-10,1700
2007-11-11,1700
2007-11-12,1700
2007-11-13,1700
2007-11-14,1700
2007-11-15,1700
2007-11-16,1700
2007-11-17,1700
2007-11-18,1675
2007-11-19,1650
2007-11-20,1650
2007-11-21,1600
2007-11-22,1670
2007-11-23,1670
2007-11-24,1670
2007-11-25,1660
2007-11-26,1650
2007-11-27,1650
2007-11-28,1650
2007-11-29,1690
2007-11-30,1690
2007-12-01,1690
2007-12-02,1690
2007-12-03,1690
2007-12-04,1690
2007-12-05,1690
2007-12-06,1680
2007-12-07,1680
2007-12-08,1680
2007-12-09,1685
2007-12-10,1690
2007-12-11,1690
2007-12-12,1700
2007-12-13,1700
2007-12-14,1700
2007-12-15,1700
2007-12-16,1700
2007-12-17,1700
2007-12-18,1700
2007-12-19,1700
2007-12-20,1700
2007-12-21,1700
2007-12-22,1700
2007-12-23,1700
2007-12-24,1700
2007-12-25,1700
2007-12-26,1800
2007-12-27,1900
2007-12-28,2000
2007-12-29,2000
2007-12-30,2000
2007-12-31,2000
2008-01-01,2000
2008-01-02,2000
2008-01-03,1900
2008-01-04,1900
2008-01-05,1900
2008-01-06,1900
2008-01-07,1900
2008-01-08,1900
2008-01-09,1900
2008-01-10,1900
2008-01-11,1900
2008-01-12,1900
2008-01-13,1900
2008-01-14,1900
2008-01-15,1900
2008-01-16,1900
2008-01-17,1900
2008-01-18,1900
2008-01-19,1900
2008-01-20,1900
2008-01-21,1900
2008-01-22,1900
2008-01-23,1900
2008-01-24,2200
2008-01-25,2200
2008-01-26,2200
2008-01-27,2200
2008-01-28,2200
2008-01-29,2200
2008-01-30,2200
2008-01-31,2200
2008-02-01,1550
2008-02-02,1550
2008-02-03,1725
2008-02-04,1900
2008-02-05,1900
2008-02-06,1900
2008-02-07,1900
2008-02-08,1900
2008-02-09,1900
2008-02-10,1900
2008-02-11,1900
2008-02-12,1890
2008-02-13,1940
2008-02-14,1890
2008-02-15,1890
2008-02-16,1890
2008-02-17,1890
2008-02-18,1890
2008-02-19,1890
2008-02-20,1890
2008-02-21,1890
2008-02-22,1890
2008-02-23,1890
2008-02-24,1890
2008-02-25,1890
2008-02-26,1890
2008-02-27,1890
2008-02-28,1890
2008-02-29,1890
2008-03-01,1890
2008-03-02,1890
2008-03-03,1890
2008-03-04,1890
2008-03-05,1890
2008-03-06,1890
2008-03-07,1890
2008-03-08,1890
2008-03-09,1890
2008-03-10,1890
2008-03-11,1890
2008-03-12,1890
2008-03-13,1890
2008-03-14,1890
2008-03-15,1890
2008-03-16,1890
2008-03-17,1890
2008-03-18,1890
2008-03-19,1890
2008-03-20,1890
2008-03-21,1890
2008-03-22,1890
2008-03-23,1890
2008-03-24,1890
2008-03-25,1890
2008-03-26,1890
2008-03-27,1890
2008-03-28,1890
2008-03-29,1890
2008-03-30,1890
2008-03-31,1890
2008-04-01,1890
2008-04-02,1890
2008-04-03,1890
2008-04-04,1890
2008-04-05,1890
2008-04-06,1890
2008-04-07,1890
2008-04-08,1890
2008-04-09,1890
2008-04-10,1890
2008-04-11,1890
2008-04-12,1890
2008-04-13,1890
2008-04-14,1890
2008-04-15,1890
2008-04-16,1890
2008-04-17,1890
2008-04-18,1890
2008-04-19,1890
2008-04-20,1890
2008-04-21,1890
2008-04-22,1890
2008-04-23,1890
2008-04-24,1890
2008-04-25,1890
2008-04-26,1890
2008-04-27,1890
2008-04-28,1890
2008-04-29,1890
2008-04-30,1890
2008-05-01,1890
2008-05-02,1890
2008-05-03,1890
2008-05-04,1890
2008-05-05,1890
2008-05-06,1890
2008-05-07,1890
2008-05-08,1890
2008-05-09,1890
2008-05-10,1890
2008-05-11,1890
2008-05-12,1890
2008-05-13,1890
2008-05-14,1890
2008-05-15,1890
2008-05-16,1890
2008-05-17,1890
2008-05-18,1890
2008-05-19,1890
2008-05-20,1890
2008-05-21,1890
2008-05-22,1890
2008-05-23,1890
2008-05-24,1890
2008-05-25,1890
2008-05-26,1890
2008-05-27,1890
2008-05-28,1890
2008-05-29,1890
2008-05-30,1890
2008-05-31,1890
2008-06-01,1890
2008-06-02,1890
2008-06-03,1890
2008-06-04,1890
2008-06-05,1890
2008-06-06,1890
2008-06-07,1890
2008-06-08,1890
2008-06-09,1890
2008-06-10,1890
2008-06-11,1890
2008-06-12,1890
2008-06-13,1890
2008-06-14,1890
2008-06-15,1890
2008-06-16,1890
2008-06-17,1890
2008-06-18,1890
2008-06-19,1890
2008-06-20,1890
2008-06-21,1890
2008-06-22,1890
2008-06-23,1890
2008-06-24,1890
2008-06-25,1890
2008-06-26,1890
2008-06-27,1890
2008-06-28,1890
2008-06-29,1895
2008-06-30,1900
2008-07-01,1900
2008-07-02,1890
2008-07-03,1890
2008-07-04,1890
2008-07-05,1890
2008-07-06,1890
2008-07-07,1890
2008-07-08,1890
2008-07-09,1890
2008-07-10,1890
2008-07-11,1890
2008-07-12,1890
2008-07-13,1890
2008-07-14,1890
2008-07-15,1890
2008-07-16,1890
2008-07-17,1890
2008-07-18,1890
2008-07-19,1890
2008-07-20,1890
2008-07-21,1890
2008-07-22,1890
2008-07-23,1890
2008-07-24,1890
2008-07-25,1890
2008-07-26,1890
2008-07-27,1890
2008-07-28,1890
2008-07-29,1890
2008-07-30,1890
2008-07-31,1890
2008-08-01,1890
2008-08-02,1890
2008-08-03,1890
2008-08-04,1890
2008-08-05,1890
2008-08-06,1890
2008-08-07,1890
2008-08-08,1890
2008-08-09,1890
2008-08-10,1890
2008-08-11,1890
2008-08-12,1890
2008-08-13,1890
2008-08-14,1890
2008-08-15,1890
2008-08-16,1890
2008-08-17,1890
2008-08-18,1890
2008-08-19,1890
2008-08-20,1890
2008-08-21,1890
2008-08-22,1890
2008-08-23,1890
2008-08-24,1890
2008-08-25,1890
2008-08-26,1890
2008-08-27,1890
2008-08-28,1890
2008-08-29,1890
2008-08-30,1890
2008-08-31,1890
2008-09-01,1890
2008-09-02,1890
2008-09-03,1790
2008-09-04,1790
2008-09-05,1790
2008-09-06,1790
2008-09-07,1790
2008-09-08,1790
2008-09-09,2000
2008-09-10,2000
2008-09-11,1500
2008-09-12,1800
2008-09-13,1800
2008-09-14,1650
2008-09-15,1500
2008-09-16,1500
2008-09-17,1800
2008-09-18,1800
2008-09-19,1800
2008-09-20,1800
2008-09-21,1750
2008-09-22,1700
2008-09-23,1750
2008-09-24,1750
2008-09-25,1750
2008-09-26,1750
2008-09-27,1750
2008-09-28,1750
2008-09-29,1750
2008-09-30,1750
2008-10-01,1750
2008-10-02,1750
2008-10-03,1750
2008-10-04,1750
2008-10-05,1750
2008-10-06,1750
2008-10-07,1750
2008-10-08,1750
2008-10-09,1750
2008-10-10,1750
2008-10-11,1750
2008-10-12,1750
2008-10-13,1750
2008-10-14,1750
2008-10-15,1740
2008-10-16,1740
2008-10-17,1740
2008-10-18,1740
2008-10-19,1740
2008-10-20,1740
2008-10-21,1740
2008-10-22,1740
2008-10-23,1740
2008-10-24,1740
2008-10-25,1740
2008-10-26,1740
2008-10-27,1740
2008-10-28,1740
2008-10-29,1740
2008-10-30,1740
2008-10-31,1740
2008-11-01,1740
2008-11-02,1740
2008-11-03,1740
2008-11-04,1740
2008-11-05,1740
2008-11-06,1740
2008-11-07,1740
2008-11-08,1740
2008-11-09,1715
2008-11-10,1690
2008-11-11,1690
2008-11-12,1690
2008-11-13,1690
2008-11-14,1690
2008-11-15,1690
2008-11-16,1690
2008-11-17,1690
2008-11-18,1690
2008-11-19,1690
2008-11-20,1690
2008-11-21,1690
2008-11-22,1690
2008-11-23,1690
2008-11-24,1690
2008-11-25,1690
2008-11-26,1690
2008-11-27,1690
2008-11-28,1650
2008-11-29,1650
2008-11-30,1650
2008-12-01,1650
2008-12-02,1650
2008-12-03,1650
2008-12-04,1650
2008-12-05,1650
2008-12-06,1650
2008-12-07,1650
2008-12-08,1650
2008-12-09,1650
2008-12-10,1650
2008-12-11,1650
2008-12-12,1650
2008-12-13,1650
2008-12-14,1650
2008-12-15,1650
2008-12-16,1650
2008-12-17,1650
2008-12-18,1650
2008-12-19,1650
2008-12-20,1650
2008-12-21,1650
2008-12-22,1650
2008-12-23,1650
2008-12-24,1650
2008-12-25,1650
2008-12-26,1650
2008-12-27,1650
2008-12-28,1650
2008-12-29,1650
2008-12-30,1650
2008-12-31,1650
2009-01-01,1650
2009-01-02,1650
2009-01-03,1650
2009-01-04,1650
2009-01-05,1650
2009-01-06,1650
2009-01-07,1650
2009-01-08,1650
2009-01-09,1650
2009-01-10,1650
2009-01-11,1650
2009-01-12,1650
2009-01-13,1650
2009-01-14,1650
2009-01-15,1650
2009-01-16,1650
2009-01-17,1650
2009-01-18,1650
2009-01-19,1650
2009-01-20,1650
2009-01-21,1650
2009-01-22,1650
2009-01-23,1650
2009-01-24,1650
2009-01-25,1650
2009-01-26,1650
2009-01-27,1650
2009-01-28,1650
2009-01-29,1650
2009-01-30,1650
2009-01-31,1650
2009-02-01,1650
2009-02-02,1650
2009-02-03,1650
2009-02-04,1650
2009-02-05,1650
2009-02-06,1650
2009-02-07,1650
2009-02-08,1650
2009-02-09,1650
2009-02-10,1650
2009-02-11,1650
2009-02-12,1650
2009-02-13,1650
2009-02-14,1650
2009-02-15,1650
2009-02-16,1650
2009-02-17,1650
2009-02-18,1650
2009-02-19,1650
2009-02-20,1650
2009-02-21,1650
2009-02-22,1650
2009-02-23,1650
2009-02-24,1650
2009-02-25,1650
2009-02-26,1650
2009-02-27,1550
2009-02-28,1550
2009-03-01,1550
2009-03-02,1550
2009-03-03,1550
2009-03-04,1550
2009-03-05,1550
2009-03-06,1550
2009-03-07,1550
2009-03-08,1550
2009-03-09,1550
2009-03-10,1550
2009-03-11,1550
2009-03-12,1550
2009-03-13,1550
2009-03-14,1550
2009-03-15,1550
2009-03-16,1550
2009-03-17,1550
2009-03-18,1550
2009-03-19,1550
2009-03-20,1550
2009-03-21,1550
2009-03-22,1550
2009-03-23,1550
2009-03-24,1550
2009-03-25,1550
2009-03-26,1550
2009-03-27,1550
2009-03-28,1550
2009-03-29,1550
2009-03-30,1550
2009-03-31,1550
2009-04-01,1550
2009-04-02,1550
2009-04-03,1550
2009-04-04,1550
2009-04-05,1550
2009-04-06,1550
2009-04-07,1550
2009-04-08,1550
2009-04-09,1550
2009-04-10,1550
2009-04-11,1550
2009-04-12,1550
2009-04-13,1550
2009-04-14,1550
2009-04-15,1550
2009-04-16,1550
2009-04-17,1550
2009-04-18,1550
2009-04-19,1550
2009-04-20,1550
2009-04-21,1550
2009-04-22,1550
2009-04-23,1550
2009-04-24,1550
2009-04-25,1550
2009-04-26,1550
2009-04-27,1550
2009-04-28,1550
2009-04-29,1550
2009-04-30,1550
2009-05-01,1550
2009-05-02,1550
2009-05-03,1550
2009-05-04,1550
2009-05-05,1550
2009-05-06,1550
2009-05-07,1550
2009-05-08,1550
2009-05-09,1550
2009-05-10,1550
2009-05-11,1550
2009-05-12,1550
2009-05-13,1550
2009-05-14,1550
2009-05-15,1550
2009-05-16,1550
2009-05-17,1550
2009-05-18,1550
2009-05-19,1550
2009-05-20,1550
2009-05-21,1550
2009-05-22,1550
2009-05-23,1550
2009-05-24,1550
2009-05-25,1550
2009-05-26,1550
2009-05-27,1550
2009-05-28,1550
2009-05-29,1550
2009-05-30,1550
2009-05-31,1550
2009-06-01,1550
2009-06-02,1550
2009-06-03,1550
2009-06-04,1550
2009-06-05,1550
2009-06-06,1550
2009-06-07,1550
2009-06-08,1550
2009-06-09,1550
2009-06-10,1550
2009-06-11,1550
2009-06-12,1550
2009-06-13,1550
2009-06-14,1550
2009-06-15,1550
2009-06-16,1550
2009-06-17,1550
2009-06-18,1550
2009-06-19,1550
2009-06-20,1550
2009-06-21,1550
2009-06-22,1550
2009-06-23,1550
2009-06-24,1550
2009-06-25,1550
2009-06-26,1550
2009-06-27,1550
2009-06-28,1550
2009-06-29,1550
2009-06-30,1550
2009-07-01,1550
2009-07-02,1550
2009-07-03,1550
2009-07-04,1550
2009-07-05,1550
2009-07-06,1550
2009-07-07,1550
2009-07-08,1550
2009-07-09,1550
2009-07-10,1550
2009-07-11,1550
2009-07-12,1550
2009-07-13,1550
2009-07-14,1550
2009-07-15,1550
2009-07-16,1550
2009-07-17,1550
2009-07-18,1550
2009-07-19,1550
2009-07-20,1550
2009-07-21,1550
2009-07-22,1550
2009-07-23,1550
2009-07-24,1550
2009-07-25,1550
