timestamp,close
2005-07-18,130
2005-07-19,125
2005-07-20,125
2005-07-21,125
2005-07-22,125
2005-07-23,125
2005-07-24,125
2005-07-25,125
2005-07-26,125
2005-07-27,125
2005-07-28,125
2005-07-29,135
2005-07-30,135
2005-07-31,135
2005-08-01,135
2005-08-02,125
2005-08-03,120
2005-08-04,120
2005-08-05,120
2005-08-06,120
2005-08-07,120
2005-08-08,120
2005-08-09,120
2005-08-10,125
2005-08-11,120
2005-08-12,120
2005-08-13,120
2005-08-14,120
2005-08-15,120
2005-08-16,120
2005-08-17,120
2005-08-18,120
2005-08-19,120
2005-08-20,120
2005-08-21,120
2005-08-22,120
2005-08-23,120
2005-08-24,120
2005-08-25,120
2005-08-26,120
2005-08-27,120
2005-08-28,120
2005-08-29,120
2005-08-30,120
2005-08-31,120
2005-09-01,120
2005-09-02,120
2005-09-03,120
2005-09-04,120
2005-09-05,120
2005-09-06,120
2005-09-07,120
2005-09-08,120
2005-09-09,120
2005-09-10,120
2005-09-11,120
2005-09-12,120
2005-09-13,120
2005-09-14,120
2005-09-15,120
2005-09-16,85
2005-09-17,85
2005-09-18,85
2005-09-19,85
2005-09-20,85
2005-09-21,85
2005-09-22,85
2005-09-23,115
2005-09-24,115
2005-09-25,115
2005-09-26,115
2005-09-27,115
2005-09-28,100
2005-09-29,100
2005-09-30,120
2005-10-01,120
2005-10-02,120
2005-10-03,120
2005-10-04,120
2005-10-05,100
2005-10-06,100
2005-10-07,100
2005-10-08,100
2005-10-09,110
2005-10-10,120
2005-10-11,120
2005-10-12,120
2005-10-13,120
2005-10-14,120
2005-10-15,120
2005-10-16,120
2005-10-17,120
2005-10-18,100
2005-10-19,100
2005-10-20,100
2005-10-21,100
2005-10-22,100
2005-10-23,100
2005-10-24,100
2005-10-25,100
2005-10-26,100
2005-10-27,100
2005-10-28,100
2005-10-29,100
2005-10-30,100
2005-10-31,100
2005-11-01,100
2005-11-02,100
2005-11-03,100
2005-11-04,100
2005-11-05,100
2005-11-06,100
2005-11-07,100
2005-11-08,100
2005-11-09,100
2005-11-10,100
2005-11-11,100
2005-11-12,100
2005-11-13,100
2005-11-14,100
2005-11-15,100
2005-11-16,100
2005-11-17,100
2005-11-18,100
2005-11-19,100
2005-11-20,100
2005-11-21,100
2005-11-22,100
2005-11-23,100
2005-11-24,100
2005-11-25,105
2005-11-26,105
2005-11-27,107
2005-11-28,110
2005-11-29,110
2005-11-30,110
2005-12-01,110
2005-12-02,110
2005-12-03,110
2005-12-04,110
2005-12-05,110
2005-12-06,110
2005-12-07,110
2005-12-08,110
2005-12-09,105
2005-12-10,105
2005-12-11,105
2005-12-12,105
2005-12-13,105
2005-12-14,105
2005-12-15,105
2005-12-16,105
2005-12-17,105
2005-12-18,105
2005-12-19,105
2005-12-20,105
2005-12-21,100
2005-12-22,100
2005-12-23,100
2005-12-24,100
2005-12-25,100
2005-12-26,100
2005-12-27,100
2005-12-28,100
2005-12-29,100
2005-12-30,100
2005-12-31,100
2006-01-01,100
2006-01-02,100
2006-01-03,100
2006-01-04,100
2006-01-05,100
2006-01-06,100
2006-01-07,100
2006-01-08,100
2006-01-09,100
2006-01-10,100
2006-01-11,100
2006-01-12,105
2006-01-13,105
2006-01-14,105
2006-01-15,105
2006-01-16,105
2006-01-17,105
2006-01-18,105
2006-01-19,105
2006-01-20,105
2006-01-21,105
2006-01-22,105
2006-01-23,105
2006-01-24,105
2006-01-25,100
2006-01-26,105
2006-01-27,105
2006-01-28,105
2006-01-29,105
2006-01-30,105
2006-01-31,105
2006-02-01,105
2006-02-02,105
2006-02-03,105
2006-02-04,105
2006-02-05,105
2006-02-06,105
2006-02-07,105
2006-02-08,105
2006-02-09,120
2006-02-10,120
2006-02-11,120
2006-02-12,120
2006-02-13,120
2006-02-14,120
2006-02-15,120
2006-02-16,110
2006-02-17,110
2006-02-18,110
2006-02-19,110
2006-02-20,110
2006-02-21,110
2006-02-22,100
2006-02-23,100
2006-02-24,100
2006-02-25,100
2006-02-26,100
2006-02-27,100
2006-02-28,100
2006-03-01,100
2006-03-02,100
2006-03-03,100
2006-03-04,100
2006-03-05,100
2006-03-06,100
2006-03-07,100
2006-03-08,100
2006-03-09,100
2006-03-10,100
2006-03-11,100
2006-03-12,100
2006-03-13,100
2006-03-14,100
2006-03-15,100
2006-03-16,100
2006-03-17,100
2006-03-18,100
2006-03-19,100
2006-03-20,100
2006-03-21,105
2006-03-22,105
2006-03-23,105
2006-03-24,105
2006-03-25,105
2006-03-26,105
2006-03-27,105
2006-03-28,105
2006-03-29,105
2006-03-30,105
2006-03-31,105
2006-04-01,105
2006-04-02,105
2006-04-03,105
2006-04-04,105
2006-04-05,105
2006-04-06,125
2006-04-07,125
2006-04-08,125
2006-04-09,125
2006-04-10,125
2006-04-11,125
2006-04-12,140
2006-04-13,140
2006-04-14,140
2006-04-15,140
2006-04-16,140
2006-04-17,140
2006-04-18,140
2006-04-19,140
2006-04-20,105
2006-04-21,100
2006-04-22,100
2006-04-23,100
2006-04-24,100
2006-04-25,110
2006-04-26,110
2006-04-27,130
2006-04-28,130
2006-04-29,130
2006-04-30,130
2006-05-01,130
2006-05-02,130
2006-05-03,130
2006-05-04,130
2006-05-05,130
2006-05-06,130
2006-05-07,150
2006-05-08,170
2006-05-09,170
2006-05-10,170
2006-05-11,155
2006-05-12,165
2006-05-13,165
2006-05-14,165
2006-05-15,165
2006-05-16,130
2006-05-17,140
2006-05-18,130
2006-05-19,130
2006-05-20,130
2006-05-21,120
2006-05-22,110
2006-05-23,140
2006-05-24,140
2006-05-25,140
2006-05-26,140
2006-05-27,140
2006-05-28,140
2006-05-29,140
2006-05-30,140
2006-05-31,105
2006-06-01,110
2006-06-02,110
2006-06-03,110
2006-06-04,107
2006-06-05,105
2006-06-06,105
2006-06-07,100
2006-06-08,100
2006-06-09,100
2006-06-10,100
2006-06-11,102
2006-06-12,105
2006-06-13,105
2006-06-14,125
2006-06-15,130
2006-06-16,130
2006-06-17,130
2006-06-18,130
2006-06-19,130
2006-06-20,130
2006-06-21,130
2006-06-22,175
2006-06-23,225
2006-06-24,225
2006-06-25,197
2006-06-26,170
2006-06-27,170
2006-06-28,180
2006-06-29,190
2006-06-30,180
2006-07-01,180
2006-07-02,175
2006-07-03,170
2006-07-04,165
2006-07-05,160
2006-07-06,160
2006-07-07,160
2006-07-08,160
2006-07-09,160
2006-07-10,160
2006-07-11,180
2006-07-12,180
2006-07-13,170
2006-07-14,170
2006-07-15,170
2006-07-16,167
2006-07-17,165
2006-07-18,160
2006-07-19,160
2006-07-20,165
2006-07-21,160
2006-07-22,160
2006-07-23,155
2006-07-24,150
2006-07-25,155
2006-07-26,150
2006-07-27,155
2006-07-28,155
2006-07-29,155
2006-07-30,155
2006-07-31,155
2006-08-01,160
2006-08-02,155
2006-08-03,155
2006-08-04,155
2006-08-05,155
2006-08-06,157
2006-08-07,160
2006-08-08,165
2006-08-09,160
2006-08-10,155
2006-08-11,155
2006-08-12,155
2006-08-13,155
2006-08-14,155
2006-08-15,150
2006-08-16,150
2006-08-17,150
2006-08-18,150
2006-08-19,150
2006-08-20,150
2006-08-21,150
2006-08-22,150
2006-08-23,150
2006-08-24,140
2006-08-25,140
2006-08-26,140
2006-08-27,145
2006-08-28,150
2006-08-29,160
2006-08-30,160
2006-08-31,160
2006-09-01,150
2006-09-02,150
2006-09-03,152
2006-09-04,155
2006-09-05,145
2006-09-06,150
2006-09-07,150
2006-09-08,150
2006-09-09,150
2006-09-10,150
2006-09-11,150
2006-09-12,150
2006-09-13,150
2006-09-14,145
2006-09-15,160
2006-09-16,160
2006-09-17,157
2006-09-18,155
2006-09-19,160
2006-09-20,155
2006-09-21,150
2006-09-22,150
2006-09-23,150
2006-09-24,160
2006-09-25,170
2006-09-26,150
2006-09-27,155
2006-09-28,160
2006-09-29,175
2006-09-30,175
2006-10-01,180
2006-10-02,185
2006-10-03,175
2006-10-04,175
2006-10-05,210
2006-10-06,260
2006-10-07,260
2006-10-08,262
2006-10-09,265
2006-10-10,250
2006-10-11,255
2006-10-12,245
2006-10-13,250
2006-10-14,250
2006-10-15,245
2006-10-16,240
2006-10-17,230
2006-10-18,245
2006-10-19,240
2006-10-20,245
2006-10-21,245
2006-10-22,245
2006-10-23,245
2006-10-24,245
2006-10-25,245
2006-10-26,245
2006-10-27,245
2006-10-28,245
2006-10-29,242
2006-10-30,240
2006-10-31,240
2006-11-01,235
2006-11-02,240
2006-11-03,250
2006-11-04,250
2006-11-05,265
2006-11-06,280
2006-11-07,265
2006-11-08,265
2006-11-09,270
2006-11-10,270
2006-11-11,270
2006-11-12,267
2006-11-13,265
2006-11-14,280
2006-11-15,275
2006-11-16,280
2006-11-17,275
2006-11-18,275
2006-11-19,282
2006-11-20,290
2006-11-21,280
2006-11-22,330
2006-11-23,315
2006-11-24,320
2006-11-25,320
2006-11-26,315
2006-11-27,310
2006-11-28,295
2006-11-29,290
2006-11-30,290
2006-12-01,290
2006-12-02,290
2006-12-03,290
2006-12-04,290
2006-12-05,285
2006-12-06,290
2006-12-07,300
2006-12-08,320
2006-12-09,320
2006-12-10,320
2006-12-11,320
2006-12-12,305
2006-12-13,300
2006-12-14,300
2006-12-15,295
2006-12-16,295
2006-12-17,297
2006-12-18,300
2006-12-19,300
2006-12-20,295
2006-12-21,295
2006-12-22,295
2006-12-23,295
2006-12-24,295
2006-12-25,295
2006-12-26,300
2006-12-27,305
2006-12-28,310
2006-12-29,310
2006-12-30,310
2006-12-31,310
2007-01-01,310
2007-01-02,310
2007-01-03,300
2007-01-04,280
2007-01-05,280
2007-01-06,280
2007-01-07,280
2007-01-08,280
2007-01-09,280
2007-01-10,260
2007-01-11,280
2007-01-12,280
2007-01-13,280
2007-01-14,277
2007-01-15,275
2007-01-16,275
2007-01-17,280
2007-01-18,280
2007-01-19,280
2007-01-20,280
2007-01-21,270
2007-01-22,260
2007-01-23,285
2007-01-24,280
2007-01-25,285
2007-01-26,285
2007-01-27,285
2007-01-28,285
2007-01-29,285
2007-01-30,295
2007-01-31,290
2007-02-01,295
2007-02-02,295
2007-02-03,295
2007-02-04,295
2007-02-05,295
2007-02-06,295
2007-02-07,300
2007-02-08,300
2007-02-09,270
2007-02-10,270
2007-02-11,300
2007-02-12,330
2007-02-13,290
2007-02-14,295
2007-02-15,295
2007-02-16,295
2007-02-17,295
2007-02-18,297
2007-02-19,300
2007-02-20,295
2007-02-21,315
2007-02-22,310
2007-02-23,310
2007-02-24,310
2007-02-25,310
2007-02-26,310
2007-02-27,285
2007-02-28,280
2007-03-01,300
2007-03-02,300
2007-03-03,300
2007-03-04,290
2007-03-05,280
2007-03-06,310
2007-03-07,310
2007-03-08,310
2007-03-09,310
2007-03-10,310
2007-03-11,310
2007-03-12,310
2007-03-13,325
2007-03-14,315
2007-03-15,320
2007-03-16,320
2007-03-17,320
2007-03-18,320
2007-03-19,320
2007-03-20,325
2007-03-21,345
2007-03-22,340
2007-03-23,325
2007-03-24,325
2007-03-25,325
2007-03-26,325
2007-03-27,335
2007-03-28,330
2007-03-29,330
2007-03-30,340
2007-03-31,340
2007-04-01,335
2007-04-02,330
2007-04-03,345
2007-04-04,345
2007-04-05,330
2007-04-06,330
2007-04-07,330
2007-04-08,332
2007-04-09,335
2007-04-10,325
2007-04-11,320
2007-04-12,325
2007-04-13,310
2007-04-14,310
2007-04-15,310
2007-04-16,310
2007-04-17,310
2007-04-18,325
2007-04-19,310
2007-04-20,315
2007-04-21,315
2007-04-22,315
2007-04-23,315
2007-04-24,315
2007-04-25,315
2007-04-26,305
2007-04-27,300
2007-04-28,300
2007-04-29,302
2007-04-30,305
2007-05-01,315
2007-05-02,330
2007-05-03,300
2007-05-04,325
2007-05-05,325
2007-05-06,317
2007-05-07,310
2007-05-08,310
2007-05-09,310
2007-05-10,315
2007-05-11,315
2007-05-12,315
2007-05-13,307
2007-05-14,300
2007-05-15,300
2007-05-16,295
2007-05-17,295
2007-05-18,295
2007-05-19,295
2007-05-20,295
2007-05-21,295
2007-05-22,300
2007-05-23,300
2007-05-24,315
2007-05-25,315
2007-05-26,315
2007-05-27,315
2007-05-28,315
2007-05-29,290
2007-05-30,290
2007-05-31,300
2007-06-01,300
2007-06-02,300
2007-06-03,297
2007-06-04,295
2007-06-05,310
2007-06-06,300
2007-06-07,305
2007-06-08,295
2007-06-09,295
2007-06-10,300
2007-06-11,305
2007-06-12,400
2007-06-13,475
2007-06-14,420
2007-06-15,350
2007-06-16,350
2007-06-17,350
2007-06-18,350
2007-06-19,325
2007-06-20,345
2007-06-21,330
2007-06-22,330
2007-06-23,330
2007-06-24,327
2007-06-25,325
2007-06-26,335
2007-06-27,320
2007-06-28,320
2007-06-29,310
2007-06-30,310
2007-07-01,320
2007-07-02,330
2007-07-03,330
2007-07-04,330
2007-07-05,330
2007-07-06,330
2007-07-07,330
2007-07-08,332
2007-07-09,335
2007-07-10,330
2007-07-11,335
2007-07-12,370
2007-07-13,370
2007-07-14,370
2007-07-15,360
2007-07-16,350
2007-07-17,350
2007-07-18,335
2007-07-19,330
2007-07-20,330
2007-07-21,330
2007-07-22,330
2007-07-23,330
2007-07-24,340
2007-07-25,340
2007-07-26,350
2007-07-27,330
2007-07-28,330
2007-07-29,327
2007-07-30,325
2007-07-31,355
2007-08-01,315
2007-08-02,325
2007-08-03,315
2007-08-04,315
2007-08-05,320
2007-08-06,325
2007-08-07,315
2007-08-08,315
2007-08-09,345
2007-08-10,345
2007-08-11,345
2007-08-12,345
2007-08-13,345
2007-08-14,345
2007-08-15,330
2007-08-16,290
2007-08-17,290
2007-08-18,290
2007-08-19,292
2007-08-20,295
2007-08-21,305
2007-08-22,300
2007-08-23,315
2007-08-24,330
2007-08-25,330
2007-08-26,352
2007-08-27,375
2007-08-28,385
2007-08-29,385
2007-08-30,360
2007-08-31,320
2007-09-01,320
2007-09-02,322
2007-09-03,325
2007-09-04,350
2007-09-05,350
2007-09-06,320
2007-09-07,340
2007-09-08,340
2007-09-09,340
2007-09-10,340
2007-09-11,345
2007-09-12,345
2007-09-13,325
2007-09-14,330
2007-09-15,330
2007-09-16,322
2007-09-17,315
2007-09-18,315
2007-09-19,315
2007-09-20,325
2007-09-21,325
2007-09-22,325
2007-09-23,322
2007-09-24,320
2007-09-25,325
2007-09-26,335
2007-09-27,325
2007-09-28,335
2007-09-29,335
2007-09-30,332
2007-10-01,330
2007-10-02,300
2007-10-03,320
2007-10-04,320
2007-10-05,345
2007-10-06,345
2007-10-07,345
2007-10-08,345
2007-10-09,370
2007-10-10,340
2007-10-11,335
2007-10-12,335
2007-10-13,335
2007-10-14,335
2007-10-15,335
2007-10-16,335
2007-10-17,335
2007-10-18,335
2007-10-19,330
2007-10-20,330
2007-10-21,325
2007-10-22,320
2007-10-23,345
2007-10-24,345
2007-10-25,400
2007-10-26,345
2007-10-27,345
2007-10-28,350
2007-10-29,355
2007-10-30,345
2007-10-31,355
2007-11-01,345
2007-11-02,345
2007-11-03,345
2007-11-04,342
2007-11-05,340
2007-11-06,350
2007-11-07,365
2007-11-08,340
2007-11-09,340
2007-11-10,340
2007-11-11,365
2007-11-12,390
2007-11-13,350
2007-11-14,365
2007-11-15,365
2007-11-16,375
2007-11-17,375
2007-11-18,375
2007-11-19,375
2007-11-20,375
2007-11-21,360
2007-11-22,360
2007-11-23,360
2007-11-24,360
2007-11-25,375
2007-11-26,390
2007-11-27,390
2007-11-28,390
2007-11-29,360
2007-11-30,380
2007-12-01,380
2007-12-02,370
2007-12-03,360
2007-12-04,360
2007-12-05,365
2007-12-06,385
2007-12-07,385
2007-12-08,385
2007-12-09,385
2007-12-10,385
2007-12-11,385
2007-12-12,385
2007-12-13,390
2007-12-14,390
2007-12-15,390
2007-12-16,390
2007-12-17,390
2007-12-18,390
2007-12-19,370
2007-12-20,370
2007-12-21,370
2007-12-22,370
2007-12-23,370
2007-12-24,370
2007-12-25,370
2007-12-26,375
2007-12-27,345
2007-12-28,385
2007-12-29,385
2007-12-30,385
2007-12-31,385
2008-01-01,385
2008-01-02,390
2008-01-03,400
2008-01-04,360
2008-01-05,360
2008-01-06,350
2008-01-07,340
2008-01-08,325
2008-01-09,310
2008-01-10,310
2008-01-11,310
2008-01-12,310
2008-01-13,310
2008-01-14,310
2008-01-15,305
2008-01-16,300
2008-01-17,345
2008-01-18,310
2008-01-19,310
2008-01-20,305
2008-01-21,300
2008-01-22,300
2008-01-23,300
2008-01-24,340
2008-01-25,335
2008-01-26,335
2008-01-27,337
2008-01-28,340
2008-01-29,340
2008-01-30,305
2008-01-31,310
2008-02-01,305
2008-02-02,305
2008-02-03,302
2008-02-04,300
2008-02-05,300
2008-02-06,295
2008-02-07,295
2008-02-08,295
2008-02-09,295
2008-02-10,295
2008-02-11,295
2008-02-12,310
2008-02-13,315
2008-02-14,315
2008-02-15,280
2008-02-16,280
2008-02-17,280
2008-02-18,280
2008-02-19,290
2008-02-20,270
2008-02-21,270
2008-02-22,270
2008-02-23,270
2008-02-24,275
2008-02-25,280
2008-02-26,270
2008-02-27,270
2008-02-28,280
2008-02-29,295
2008-03-01,295
2008-03-02,295
2008-03-03,295
2008-03-04,295
2008-03-05,275
2008-03-06,275
2008-03-07,275
2008-03-08,275
2008-03-09,272
2008-03-10,270
2008-03-11,270
2008-03-12,295
2008-03-13,285
2008-03-14,270
2008-03-15,270
2008-03-16,270
2008-03-17,270
2008-03-18,270
2008-03-19,240
2008-03-20,240
2008-03-21,240
2008-03-22,240
2008-03-23,255
2008-03-24,270
2008-03-25,285
2008-03-26,285
2008-03-27,290
2008-03-28,300
2008-03-29,300
2008-03-30,282
2008-03-31,265
2008-04-01,280
2008-04-02,280
2008-04-03,280
2008-04-04,255
2008-04-05,255
2008-04-06,255
2008-04-07,255
2008-04-08,255
2008-04-09,235
2008-04-10,280
2008-04-11,280
2008-04-12,280
2008-04-13,272
2008-04-14,265
2008-04-15,240
2008-04-16,260
2008-04-17,280
2008-04-18,245
2008-04-19,245
2008-04-20,247
2008-04-21,250
2008-04-22,250
2008-04-23,250
2008-04-24,240
2008-04-25,240
2008-04-26,240
2008-04-27,247
2008-04-28,255
2008-04-29,255
2008-04-30,255
2008-05-01,255
2008-05-02,255
2008-05-03,255
2008-05-04,255
2008-05-05,255
2008-05-06,265
2008-05-07,265
2008-05-08,240
2008-05-09,245
2008-05-10,245
2008-05-11,245
2008-05-12,245
2008-05-13,295
2008-05-14,305
2008-05-15,310
2008-05-16,315
2008-05-17,315
2008-05-18,315
2008-05-19,315
2008-05-20,315
2008-05-21,315
2008-05-22,330
2008-05-23,335
2008-05-24,335
2008-05-25,335
2008-05-26,335
2008-05-27,345
2008-05-28,330
2008-05-29,340
2008-05-30,360
2008-05-31,360
2008-06-01,375
2008-06-02,390
2008-06-03,435
2008-06-04,505
2008-06-05,470
2008-06-06,420
2008-06-07,420
2008-06-08,405
2008-06-09,390
2008-06-10,370
2008-06-11,365
2008-06-12,385
2008-06-13,400
2008-06-14,400
2008-06-15,382
2008-06-16,365
2008-06-17,350
2008-06-18,340
2008-06-19,340
2008-06-20,315
2008-06-21,315
2008-06-22,315
2008-06-23,315
2008-06-24,315
2008-06-25,310
2008-06-26,305
2008-06-27,315
2008-06-28,315
2008-06-29,312
2008-06-30,310
2008-07-01,305
2008-07-02,290
2008-07-03,285
2008-07-04,290
2008-07-05,290
2008-07-06,287
2008-07-07,285
2008-07-08,275
2008-07-09,280
2008-07-10,260
2008-07-11,265
2008-07-12,265
2008-07-13,270
2008-07-14,275
2008-07-15,275
2008-07-16,260
2008-07-17,270
2008-07-18,260
2008-07-19,260
2008-07-20,272
2008-07-21,285
2008-07-22,255
2008-07-23,270
2008-07-24,270
2008-07-25,270
2008-07-26,270
2008-07-27,270
2008-07-28,270
2008-07-29,280
2008-07-30,280
2008-07-31,270
2008-08-01,265
2008-08-02,265
2008-08-03,265
2008-08-04,265
2008-08-05,260
2008-08-06,265
2008-08-07,260
2008-08-08,260
2008-08-09,260
2008-08-10,260
2008-08-11,260
2008-08-12,255
2008-08-13,255
2008-08-14,260
2008-08-15,255
2008-08-16,255
2008-08-17,255
2008-08-18,255
2008-08-19,240
2008-08-20,250
2008-08-21,250
2008-08-22,255
2008-08-23,255
2008-08-24,255
2008-08-25,255
2008-08-26,255
2008-08-27,255
2008-08-28,255
2008-08-29,255
2008-08-30,255
2008-08-31,260
2008-09-01,265
2008-09-02,270
2008-09-03,270
2008-09-04,270
2008-09-05,260
2008-09-06,260
2008-09-07,262
2008-09-08,265
2008-09-09,250
2008-09-10,235
2008-09-11,255
2008-09-12,260
2008-09-13,260
2008-09-14,235
2008-09-15,210
2008-09-16,210
2008-09-17,215
2008-09-18,225
2008-09-19,250
2008-09-20,250
2008-09-21,250
2008-09-22,250
2008-09-23,295
2008-09-24,240
2008-09-25,235
2008-09-26,240
2008-09-27,240
2008-09-28,240
2008-09-29,240
2008-09-30,240
2008-10-01,240
2008-10-02,240
2008-10-03,240
2008-10-04,240
2008-10-05,220
2008-10-06,200
2008-10-07,195
2008-10-08,180
2008-10-09,180
2008-10-10,180
2008-10-11,180
2008-10-12,180
2008-10-13,180
2008-10-14,185
2008-10-15,185
2008-10-16,200
2008-10-17,180
2008-10-18,180
2008-10-19,172
2008-10-20,165
2008-10-21,150
2008-10-22,135
2008-10-23,134
2008-10-24,145
2008-10-25,145
2008-10-26,145
2008-10-27,145
2008-10-28,145
2008-10-29,135
2008-10-30,145
2008-10-31,154
2008-11-01,154
2008-11-02,166
2008-11-03,178
2008-11-04,178
2008-11-05,178
2008-11-06,178
2008-11-07,178
2008-11-08,178
2008-11-09,179
2008-11-10,180
2008-11-11,195
2008-11-12,195
2008-11-13,190
2008-11-14,190
2008-11-15,190
2008-11-16,190
2008-11-17,190
2008-11-18,190
2008-11-19,171
2008-11-20,171
2008-11-21,171
2008-11-22,171
2008-11-23,171
2008-11-24,171
2008-11-25,171
2008-11-26,180
2008-11-27,170
2008-11-28,175
2008-11-29,175
2008-11-30,175
2008-12-01,175
2008-12-02,175
2008-12-03,158
2008-12-04,143
2008-12-05,130
2008-12-06,130
2008-12-07,130
2008-12-08,130
2008-12-09,140
2008-12-10,139
2008-12-11,140
2008-12-12,145
2008-12-13,145
2008-12-14,139
2008-12-15,133
2008-12-16,155
2008-12-17,155
2008-12-18,155
2008-12-19,170
2008-12-20,170
2008-12-21,175
2008-12-22,180
2008-12-23,162
2008-12-24,146
2008-12-25,146
2008-12-26,146
2008-12-27,146
2008-12-28,146
2008-12-29,146
2008-12-30,148
2008-12-31,148
2009-01-01,148
2009-01-02,148
2009-01-03,148
2009-01-04,147
2009-01-05,147
2009-01-06,146
2009-01-07,135
2009-01-08,145
2009-01-09,147
2009-01-10,147
2009-01-11,147
2009-01-12,147
2009-01-13,147
2009-01-14,150
2009-01-15,150
2009-01-16,152
2009-01-17,152
2009-01-18,173
2009-01-19,195
2009-01-20,195
2009-01-21,180
2009-01-22,180
2009-01-23,180
2009-01-24,180
2009-01-25,180
2009-01-26,180
2009-01-27,183
2009-01-28,183
2009-01-29,170
2009-01-30,150
2009-01-31,150
2009-02-01,147
2009-02-02,145
2009-02-03,160
2009-02-04,154
2009-02-05,145
2009-02-06,150
2009-02-07,150
2009-02-08,150
2009-02-09,150
2009-02-10,150
2009-02-11,150
2009-02-12,150
2009-02-13,170
2009-02-14,170
2009-02-15,172
2009-02-16,175
2009-02-17,173
2009-02-18,180
2009-02-19,200
2009-02-20,200
2009-02-21,200
2009-02-22,200
2009-02-23,200
2009-02-24,200
2009-02-25,185
2009-02-26,196
2009-02-27,196
2009-02-28,196
2009-03-01,196
2009-03-02,196
2009-03-03,190
2009-03-04,190
2009-03-05,180
2009-03-06,179
2009-03-07,179
2009-03-08,179
2009-03-09,179
2009-03-10,179
2009-03-11,191
2009-03-12,175
2009-03-13,167
2009-03-14,167
2009-03-15,162
2009-03-16,158
2009-03-17,170
2009-03-18,163
2009-03-19,155
2009-03-20,162
2009-03-21,162
2009-03-22,162
2009-03-23,162
2009-03-24,155
2009-03-25,160
2009-03-26,160
2009-03-27,160
2009-03-28,160
2009-03-29,157
2009-03-30,155
2009-03-31,155
2009-04-01,165
2009-04-02,165
2009-04-03,155
2009-04-04,155
2009-04-05,157
2009-04-06,160
2009-04-07,160
2009-04-08,150
2009-04-09,150
2009-04-10,150
2009-04-11,150
2009-04-12,158
2009-04-13,167
2009-04-14,157
2009-04-15,156
2009-04-16,155
2009-04-17,152
2009-04-18,152
2009-04-19,151
2009-04-20,150
2009-04-21,150
2009-04-22,148
2009-04-23,148
2009-04-24,156
2009-04-25,156
2009-04-26,155
2009-04-27,155
2009-04-28,155
2009-04-29,152
2009-04-30,154
2009-05-01,150
2009-05-02,150
2009-05-03,150
2009-05-04,150
2009-05-05,158
2009-05-06,152
2009-05-07,157
2009-05-08,172
2009-05-09,172
2009-05-10,172
2009-05-11,172
2009-05-12,156
2009-05-13,171
2009-05-14,171
2009-05-15,171
2009-05-16,171
2009-05-17,171
2009-05-18,171
2009-05-19,152
2009-05-20,159
2009-05-21,159
2009-05-22,157
2009-05-23,157
2009-05-24,159
2009-05-25,162
2009-05-26,152
2009-05-27,153
2009-05-28,153
2009-05-29,154
2009-05-30,154
2009-05-31,154
2009-06-01,154
2009-06-02,160
2009-06-03,165
2009-06-04,173
2009-06-05,171
2009-06-06,171
2009-06-07,168
2009-06-08,165
2009-06-09,168
2009-06-10,185
2009-06-11,180
2009-06-12,179
2009-06-13,179
2009-06-14,179
2009-06-15,180
2009-06-16,180
2009-06-17,189
2009-06-18,180
2009-06-19,180
2009-06-20,180
2009-06-21,180
2009-06-22,180
2009-06-23,185
2009-06-24,190
2009-06-25,183
2009-06-26,178
2009-06-27,178
2009-06-28,181
2009-06-29,184
2009-06-30,191
2009-07-01,196
2009-07-02,230
2009-07-03,265
2009-07-04,265
2009-07-05,270
2009-07-06,275
2009-07-07,270
2009-07-08,270
2009-07-09,265
2009-07-10,265
2009-07-11,265
2009-07-12,265
2009-07-13,265
2009-07-14,225
2009-07-15,225
2009-07-16,200
2009-07-17,200
2009-07-18,200
2009-07-19,200
2009-07-20,200
2009-07-21,220
2009-07-22,215
2009-07-23,225
2009-07-24,210
2009-07-25,210
2009-07-26,217
2009-07-27,225
2009-07-28,245
2009-07-29,225
2009-07-30,235
2009-07-31,230
2009-08-01,230
2009-08-02,232
2009-08-03,235
2009-08-04,235
2009-08-05,240
2009-08-06,245
2009-08-07,250
2009-08-08,250
2009-08-09,257
2009-08-10,265
2009-08-11,265
2009-08-12,270
2009-08-13,280
2009-08-14,350
2009-08-15,350
2009-08-16,350
2009-08-17,350
2009-08-18,350
2009-08-19,325
2009-08-20,320
2009-08-21,330
2009-08-22,330
2009-08-23,370
2009-08-24,410
2009-08-25,370
2009-08-26,360
2009-08-27,330
2009-08-28,310
2009-08-29,310
2009-08-30,315
2009-08-31,320
2009-09-01,320
2009-09-02,330
2009-09-03,300
2009-09-04,300
2009-09-05,300
2009-09-06,300
2009-09-07,300
2009-09-08,310
2009-09-09,295
2009-09-10,290
2009-09-11,330
2009-09-12,330
2009-09-13,330
2009-09-14,330
2009-09-15,305
2009-09-16,295
2009-09-17,295
2009-09-18,295
2009-09-19,295
2009-09-20,295
2009-09-21,295
2009-09-22,295
2009-09-23,295
2009-09-24,285
2009-09-25,300
2009-09-26,300
2009-09-27,310
2009-09-28,320
2009-09-29,310
2009-09-30,290
2009-10-01,285
2009-10-02,280
2009-10-03,280
2009-10-04,282
2009-10-05,285
2009-10-06,290
2009-10-07,285
2009-10-08,280
2009-10-09,300
2009-10-10,300
2009-10-11,295
2009-10-12,290
2009-10-13,300
2009-10-14,295
2009-10-15,295
2009-10-16,305
2009-10-17,305
2009-10-18,300
