timestamp,close
2005-07-18,165
2005-07-19,160
2005-07-20,165
2005-07-21,165
2005-07-22,165
2005-07-23,165
2005-07-24,165
2005-07-25,165
2005-07-26,165
2005-07-27,165
2005-07-28,170
2005-07-29,175
2005-07-30,175
2005-07-31,172
2005-08-01,170
2005-08-02,175
2005-08-03,170
2005-08-04,175
2005-08-05,179
2005-08-06,179
2005-08-07,177
2005-08-08,175
2005-08-09,179
2005-08-10,170
2005-08-11,170
2005-08-12,170
2005-08-13,170
2005-08-14,167
2005-08-15,165
2005-08-16,165
2005-08-17,165
2005-08-18,160
2005-08-19,151
2005-08-20,151
2005-08-21,151
2005-08-22,151
2005-08-23,156
2005-08-24,146
2005-08-25,156
2005-08-26,151
2005-08-27,151
2005-08-28,148
2005-08-29,146
2005-08-30,151
2005-08-31,151
2005-09-01,156
2005-09-02,156
2005-09-03,156
2005-09-04,153
2005-09-05,151
2005-09-06,151
2005-09-07,151
2005-09-08,151
2005-09-09,151
2005-09-10,151
2005-09-11,153
2005-09-12,156
2005-09-13,156
2005-09-14,151
2005-09-15,151
2005-09-16,151
2005-09-17,151
2005-09-18,151
2005-09-19,151
2005-09-20,151
2005-09-21,146
2005-09-22,141
2005-09-23,141
2005-09-24,141
2005-09-25,143
2005-09-26,146
2005-09-27,141
2005-09-28,141
2005-09-29,146
2005-09-30,151
2005-10-01,151
2005-10-02,148
2005-10-03,146
2005-10-04,141
2005-10-05,146
2005-10-06,137
2005-10-07,146
2005-10-08,146
2005-10-09,146
2005-10-10,146
2005-10-11,146
2005-10-12,146
2005-10-13,141
2005-10-14,141
2005-10-15,141
2005-10-16,139
2005-10-17,137
2005-10-18,141
2005-10-19,141
2005-10-20,137
2005-10-21,137
2005-10-22,137
2005-10-23,137
2005-10-24,137
2005-10-25,137
2005-10-26,137
2005-10-27,132
2005-10-28,137
2005-10-29,137
2005-10-30,137
2005-10-31,137
2005-11-01,137
2005-11-02,137
2005-11-03,137
2005-11-04,137
2005-11-05,137
2005-11-06,137
2005-11-07,137
2005-11-08,137
2005-11-09,132
2005-11-10,127
2005-11-11,127
2005-11-12,127
2005-11-13,125
2005-11-14,123
2005-11-15,127
2005-11-16,127
2005-11-17,127
2005-11-18,132
2005-11-19,132
2005-11-20,132
2005-11-21,132
2005-11-22,137
2005-11-23,137
2005-11-24,137
2005-11-25,132
2005-11-26,132
2005-11-27,134
2005-11-28,137
2005-11-29,132
2005-11-30,132
2005-12-01,132
2005-12-02,132
2005-12-03,132
2005-12-04,134
2005-12-05,137
2005-12-06,141
2005-12-07,146
2005-12-08,137
2005-12-09,146
2005-12-10,146
2005-12-11,143
2005-12-12,141
2005-12-13,151
2005-12-14,146
2005-12-15,146
2005-12-16,146
2005-12-17,146
2005-12-18,143
2005-12-19,141
2005-12-20,141
2005-12-21,141
2005-12-22,146
2005-12-23,146
2005-12-24,146
2005-12-25,146
2005-12-26,146
2005-12-27,146
2005-12-28,146
2005-12-29,146
2005-12-30,146
2005-12-31,146
2006-01-01,146
2006-01-02,146
2006-01-03,146
2006-01-04,156
2006-01-05,151
2006-01-06,151
2006-01-07,151
2006-01-08,158
2006-01-09,165
2006-01-10,165
2006-01-11,160
2006-01-12,160
2006-01-13,160
2006-01-14,160
2006-01-15,155
2006-01-16,151
2006-01-17,151
2006-01-18,151
2006-01-19,156
2006-01-20,151
2006-01-21,151
2006-01-22,151
2006-01-23,151
2006-01-24,151
2006-01-25,156
2006-01-26,151
2006-01-27,146
2006-01-28,146
2006-01-29,148
2006-01-30,151
2006-01-31,151
2006-02-01,151
2006-02-02,156
2006-02-03,151
2006-02-04,151
2006-02-05,151
2006-02-06,151
2006-02-07,156
2006-02-08,151
2006-02-09,151
2006-02-10,146
2006-02-11,146
2006-02-12,146
2006-02-13,146
2006-02-14,146
2006-02-15,146
2006-02-16,146
2006-02-17,146
2006-02-18,146
2006-02-19,146
2006-02-20,146
2006-02-21,146
2006-02-22,146
2006-02-23,141
2006-02-24,141
2006-02-25,141
2006-02-26,141
2006-02-27,141
2006-02-28,141
2006-03-01,137
2006-03-02,146
2006-03-03,146
2006-03-04,146
2006-03-05,148
2006-03-06,151
2006-03-07,146
2006-03-08,146
2006-03-09,141
2006-03-10,141
2006-03-11,141
2006-03-12,141
2006-03-13,141
2006-03-14,141
2006-03-15,137
2006-03-16,146
2006-03-17,141
2006-03-18,141
2006-03-19,146
2006-03-20,151
2006-03-21,156
2006-03-22,151
2006-03-23,151
2006-03-24,151
2006-03-25,151
2006-03-26,153
2006-03-27,156
2006-03-28,151
2006-03-29,151
2006-03-30,151
2006-03-31,151
2006-04-01,151
2006-04-02,153
2006-04-03,156
2006-04-04,151
2006-04-05,151
2006-04-06,160
2006-04-07,156
2006-04-08,156
2006-04-09,156
2006-04-10,156
2006-04-11,160
2006-04-12,165
2006-04-13,175
2006-04-14,175
2006-04-15,175
2006-04-16,175
2006-04-17,175
2006-04-18,175
2006-04-19,170
2006-04-20,179
2006-04-21,179
2006-04-22,179
2006-04-23,177
2006-04-24,175
2006-04-25,175
2006-04-26,179
2006-04-27,175
2006-04-28,175
2006-04-29,175
2006-04-30,175
2006-05-01,175
2006-05-02,179
2006-05-03,184
2006-05-04,189
2006-05-05,184
2006-05-06,184
2006-05-07,184
2006-05-08,184
2006-05-09,184
2006-05-10,184
2006-05-11,193
2006-05-12,193
2006-05-13,193
2006-05-14,184
2006-05-15,175
2006-05-16,175
2006-05-17,193
2006-05-18,175
2006-05-19,179
2006-05-20,179
2006-05-21,172
2006-05-22,165
2006-05-23,165
2006-05-24,165
2006-05-25,165
2006-05-26,165
2006-05-27,165
2006-05-28,167
2006-05-29,170
2006-05-30,175
2006-05-31,170
2006-06-01,170
2006-06-02,175
2006-06-03,175
2006-06-04,172
2006-06-05,170
2006-06-06,170
2006-06-07,165
2006-06-08,160
2006-06-09,170
2006-06-10,170
2006-06-11,172
2006-06-12,175
2006-06-13,170
2006-06-14,165
2006-06-15,170
2006-06-16,175
2006-06-17,175
2006-06-18,170
2006-06-19,165
2006-06-20,165
2006-06-21,165
2006-06-22,165
2006-06-23,165
2006-06-24,165
2006-06-25,165
2006-06-26,165
2006-06-27,165
2006-06-28,165
2006-06-29,170
2006-06-30,175
2006-07-01,175
2006-07-02,177
2006-07-03,179
2006-07-04,175
2006-07-05,175
2006-07-06,175
2006-07-07,175
2006-07-08,175
2006-07-09,175
2006-07-10,175
2006-07-11,175
2006-07-12,175
2006-07-13,175
2006-07-14,170
2006-07-15,170
2006-07-16,167
2006-07-17,165
2006-07-18,160
2006-07-19,165
2006-07-20,170
2006-07-21,170
2006-07-22,170
2006-07-23,167
2006-07-24,165
2006-07-25,165
2006-07-26,165
2006-07-27,170
2006-07-28,170
2006-07-29,170
2006-07-30,170
2006-07-31,170
2006-08-01,170
2006-08-02,175
2006-08-03,175
2006-08-04,175
2006-08-05,175
2006-08-06,175
2006-08-07,175
2006-08-08,170
2006-08-09,175
2006-08-10,175
2006-08-11,175
2006-08-12,175
2006-08-13,175
2006-08-14,175
2006-08-15,175
2006-08-16,179
2006-08-17,179
2006-08-18,179
2006-08-19,179
2006-08-20,179
2006-08-21,179
2006-08-22,175
2006-08-23,179
2006-08-24,184
2006-08-25,189
2006-08-26,189
2006-08-27,186
2006-08-28,184
2006-08-29,184
2006-08-30,175
2006-08-31,175
2006-09-01,175
2006-09-02,175
2006-09-03,177
2006-09-04,179
2006-09-05,179
2006-09-06,184
2006-09-07,184
2006-09-08,184
2006-09-09,184
2006-09-10,184
2006-09-11,184
2006-09-12,184
2006-09-13,179
2006-09-14,179
2006-09-15,175
2006-09-16,175
2006-09-17,175
2006-09-18,175
2006-09-19,184
2006-09-20,179
2006-09-21,179
2006-09-22,179
2006-09-23,179
2006-09-24,181
2006-09-25,184
2006-09-26,184
2006-09-27,184
2006-09-28,184
2006-09-29,184
2006-09-30,184
2006-10-01,181
2006-10-02,179
2006-10-03,184
2006-10-04,179
2006-10-05,179
2006-10-06,179
2006-10-07,179
2006-10-08,179
2006-10-09,179
2006-10-10,179
2006-10-11,175
2006-10-12,179
2006-10-13,179
2006-10-14,179
2006-10-15,179
2006-10-16,179
2006-10-17,189
2006-10-18,198
2006-10-19,198
2006-10-20,198
2006-10-21,198
2006-10-22,198
2006-10-23,198
2006-10-24,198
2006-10-25,198
2006-10-26,198
2006-10-27,198
2006-10-28,198
2006-10-29,195
2006-10-30,193
2006-10-31,193
2006-11-01,193
2006-11-02,193
2006-11-03,193
2006-11-04,193
2006-11-05,193
2006-11-06,193
2006-11-07,193
2006-11-08,198
2006-11-09,193
2006-11-10,193
2006-11-11,193
2006-11-12,193
2006-11-13,193
2006-11-14,203
2006-11-15,198
2006-11-16,198
2006-11-17,217
2006-11-18,217
2006-11-19,222
2006-11-20,227
2006-11-21,222
2006-11-22,217
2006-11-23,227
2006-11-24,231
2006-11-25,231
2006-11-26,231
2006-11-27,231
2006-11-28,222
2006-11-29,227
2006-11-30,222
2006-12-01,231
2006-12-02,231
2006-12-03,231
2006-12-04,231
2006-12-05,236
2006-12-06,231
2006-12-07,236
2006-12-08,231
2006-12-09,231
2006-12-10,231
2006-12-11,231
2006-12-12,236
2006-12-13,231
2006-12-14,231
2006-12-15,231
2006-12-16,231
2006-12-17,229
2006-12-18,227
2006-12-19,217
2006-12-20,227
2006-12-21,222
2006-12-22,231
2006-12-23,231
2006-12-24,231
2006-12-25,231
2006-12-26,227
2006-12-27,227
2006-12-28,227
2006-12-29,227
2006-12-30,227
2006-12-31,227
2007-01-01,227
2007-01-02,231
2007-01-03,236
2007-01-04,236
2007-01-05,246
2007-01-06,246
2007-01-07,246
2007-01-08,246
2007-01-09,236
2007-01-10,227
2007-01-11,222
2007-01-12,222
2007-01-13,222
2007-01-14,224
2007-01-15,227
2007-01-16,231
2007-01-17,227
2007-01-18,227
2007-01-19,227
2007-01-20,227
2007-01-21,227
2007-01-22,227
2007-01-23,227
2007-01-24,227
2007-01-25,222
2007-01-26,217
2007-01-27,217
2007-01-28,217
2007-01-29,217
2007-01-30,212
2007-01-31,212
2007-02-01,217
2007-02-02,217
2007-02-03,217
2007-02-04,217
2007-02-05,217
2007-02-06,217
2007-02-07,212
2007-02-08,208
2007-02-09,208
2007-02-10,208
2007-02-11,208
2007-02-12,208
2007-02-13,203
2007-02-14,208
2007-02-15,208
2007-02-16,212
2007-02-17,212
2007-02-18,207
2007-02-19,203
2007-02-20,203
2007-02-21,208
2007-02-22,203
2007-02-23,198
2007-02-24,198
2007-02-25,195
2007-02-26,193
2007-02-27,189
2007-02-28,184
2007-03-01,182
2007-03-02,180
2007-03-03,180
2007-03-04,176
2007-03-05,172
2007-03-06,176
2007-03-07,181
2007-03-08,186
2007-03-09,181
2007-03-10,181
2007-03-11,182
2007-03-12,183
2007-03-13,184
2007-03-14,179
2007-03-15,180
2007-03-16,180
2007-03-17,180
2007-03-18,180
2007-03-19,180
2007-03-20,180
2007-03-21,182
2007-03-22,184
2007-03-23,183
2007-03-24,183
2007-03-25,181
2007-03-26,180
2007-03-27,181
2007-03-28,180
2007-03-29,181
2007-03-30,182
2007-03-31,182
2007-04-01,182
2007-04-02,183
2007-04-03,188
2007-04-04,193
2007-04-05,189
2007-04-06,189
2007-04-07,189
2007-04-08,191
2007-04-09,193
2007-04-10,193
2007-04-11,189
2007-04-12,189
2007-04-13,189
2007-04-14,189
2007-04-15,193
2007-04-16,198
2007-04-17,198
2007-04-18,208
2007-04-19,203
2007-04-20,203
2007-04-21,203
2007-04-22,203
2007-04-23,203
2007-04-24,203
2007-04-25,203
2007-04-26,189
2007-04-27,184
2007-04-28,184
2007-04-29,180
2007-04-30,177
2007-05-01,182
2007-05-02,186
2007-05-03,194
2007-05-04,198
2007-05-05,198
2007-05-06,198
2007-05-07,198
2007-05-08,198
2007-05-09,193
2007-05-10,193
2007-05-11,193
2007-05-12,193
2007-05-13,191
2007-05-14,189
2007-05-15,189
2007-05-16,193
2007-05-17,193
2007-05-18,193
2007-05-19,193
2007-05-20,191
2007-05-21,189
2007-05-22,184
2007-05-23,184
2007-05-24,181
2007-05-25,180
2007-05-26,180
2007-05-27,181
2007-05-28,183
2007-05-29,181
2007-05-30,179
2007-05-31,181
2007-06-01,181
2007-06-02,181
2007-06-03,180
2007-06-04,180
2007-06-05,180
2007-06-06,182
2007-06-07,179
2007-06-08,176
2007-06-09,176
2007-06-10,175
2007-06-11,175
2007-06-12,175
2007-06-13,173
2007-06-14,174
2007-06-15,175
2007-06-16,175
2007-06-17,175
2007-06-18,175
2007-06-19,174
2007-06-20,173
2007-06-21,172
2007-06-22,172
2007-06-23,172
2007-06-24,171
2007-06-25,171
2007-06-26,171
2007-06-27,170
2007-06-28,169
2007-06-29,169
2007-06-30,169
2007-07-01,169
2007-07-02,170
2007-07-03,166
2007-07-04,167
2007-07-05,168
2007-07-06,170
2007-07-07,170
2007-07-08,171
2007-07-09,173
2007-07-10,183
2007-07-11,181
2007-07-12,177
2007-07-13,177
2007-07-14,177
2007-07-15,176
2007-07-16,175
2007-07-17,176
2007-07-18,176
2007-07-19,182
2007-07-20,184
2007-07-21,184
2007-07-22,188
2007-07-23,193
2007-07-24,193
2007-07-25,189
2007-07-26,189
2007-07-27,184
2007-07-28,184
2007-07-29,182
2007-07-30,180
2007-07-31,180
2007-08-01,173
2007-08-02,173
2007-08-03,172
2007-08-04,172
2007-08-05,167
2007-08-06,162
2007-08-07,162
2007-08-08,169
2007-08-09,169
2007-08-10,166
2007-08-11,166
2007-08-12,167
2007-08-13,169
2007-08-14,165
2007-08-15,158
2007-08-16,140
2007-08-17,140
2007-08-18,140
2007-08-19,145
2007-08-20,150
2007-08-21,141
2007-08-22,154
2007-08-23,160
2007-08-24,176
2007-08-25,176
2007-08-26,179
2007-08-27,182
2007-08-28,183
2007-08-29,183
2007-08-30,181
2007-08-31,191
2007-09-01,191
2007-09-02,190
2007-09-03,189
2007-09-04,179
2007-09-05,184
2007-09-06,183
2007-09-07,183
2007-09-08,183
2007-09-09,183
2007-09-10,183
2007-09-11,185
2007-09-12,186
2007-09-13,194
2007-09-14,208
2007-09-15,208
2007-09-16,208
2007-09-17,208
2007-09-18,208
2007-09-19,217
2007-09-20,212
2007-09-21,212
2007-09-22,212
2007-09-23,224
2007-09-24,236
2007-09-25,227
2007-09-26,231
2007-09-27,227
2007-09-28,222
2007-09-29,222
2007-09-30,224
2007-10-01,227
2007-10-02,231
2007-10-03,222
2007-10-04,231
2007-10-05,236
2007-10-06,236
2007-10-07,241
2007-10-08,246
2007-10-09,246
2007-10-10,241
2007-10-11,236
2007-10-12,236
2007-10-13,236
2007-10-14,236
2007-10-15,236
2007-10-16,236
2007-10-17,236
2007-10-18,231
2007-10-19,227
2007-10-20,227
2007-10-21,222
2007-10-22,217
2007-10-23,231
2007-10-24,227
2007-10-25,227
2007-10-26,227
2007-10-27,227
2007-10-28,231
2007-10-29,236
2007-10-30,241
2007-10-31,246
2007-11-01,250
2007-11-02,246
2007-11-03,246
2007-11-04,246
2007-11-05,246
2007-11-06,250
2007-11-07,246
2007-11-08,236
2007-11-09,241
2007-11-10,241
2007-11-11,245
2007-11-12,250
2007-11-13,264
2007-11-14,288
2007-11-15,274
2007-11-16,279
2007-11-17,279
2007-11-18,276
2007-11-19,274
2007-11-20,269
2007-11-21,260
2007-11-22,269
2007-11-23,269
2007-11-24,269
2007-11-25,269
2007-11-26,269
2007-11-27,264
2007-11-28,260
2007-11-29,264
2007-11-30,255
2007-12-01,255
2007-12-02,259
2007-12-03,264
2007-12-04,264
2007-12-05,283
2007-12-06,279
2007-12-07,260
2007-12-08,260
2007-12-09,260
2007-12-10,260
2007-12-11,274
2007-12-12,293
2007-12-13,288
2007-12-14,283
2007-12-15,283
2007-12-16,278
2007-12-17,274
2007-12-18,269
2007-12-19,269
2007-12-20,269
2007-12-21,269
2007-12-22,269
2007-12-23,269
2007-12-24,269
2007-12-25,269
2007-12-26,274
2007-12-27,279
2007-12-28,269
2007-12-29,269
2007-12-30,269
2007-12-31,269
2008-01-01,269
2008-01-02,269
2008-01-03,260
2008-01-04,260
2008-01-05,260
2008-01-06,274
2008-01-07,288
2008-01-08,302
2008-01-09,316
2008-01-10,316
2008-01-11,316
2008-01-12,316
2008-01-13,318
2008-01-14,321
2008-01-15,302
2008-01-16,288
2008-01-17,307
2008-01-18,302
2008-01-19,302
2008-01-20,295
2008-01-21,288
2008-01-22,264
2008-01-23,288
2008-01-24,293
2008-01-25,288
2008-01-26,288
2008-01-27,285
2008-01-28,283
2008-01-29,283
2008-01-30,283
2008-01-31,283
2008-02-01,283
2008-02-02,283
2008-02-03,292
2008-02-04,302
2008-02-05,312
2008-02-06,326
2008-02-07,326
2008-02-08,326
2008-02-09,326
2008-02-10,326
2008-02-11,326
2008-02-12,326
2008-02-13,321
2008-02-14,321
2008-02-15,307
2008-02-16,307
2008-02-17,309
2008-02-18,312
2008-02-19,312
2008-02-20,293
2008-02-21,302
2008-02-22,302
2008-02-23,302
2008-02-24,307
2008-02-25,312
2008-02-26,316
2008-02-27,312
2008-02-28,312
2008-02-29,321
2008-03-01,321
2008-03-02,318
2008-03-03,316
2008-03-04,321
2008-03-05,331
2008-03-06,340
2008-03-07,340
2008-03-08,340
2008-03-09,340
2008-03-10,340
2008-03-11,350
2008-03-12,364
2008-03-13,354
2008-03-14,354
2008-03-15,354
2008-03-16,347
2008-03-17,340
2008-03-18,340
2008-03-19,354
2008-03-20,354
2008-03-21,354
2008-03-22,354
2008-03-23,373
2008-03-24,392
2008-03-25,392
2008-03-26,440
2008-03-27,444
2008-03-28,440
2008-03-29,440
2008-03-30,440
2008-03-31,440
2008-04-01,435
2008-04-02,435
2008-04-03,430
2008-04-04,430
2008-04-05,430
2008-04-06,427
2008-04-07,425
2008-04-08,430
2008-04-09,430
2008-04-10,430
2008-04-11,430
2008-04-12,430
2008-04-13,430
2008-04-14,430
2008-04-15,430
2008-04-16,430
2008-04-17,430
2008-04-18,430
2008-04-19,430
2008-04-20,430
2008-04-21,430
2008-04-22,430
2008-04-23,430
2008-04-24,430
2008-04-25,430
2008-04-26,430
2008-04-27,430
2008-04-28,430
2008-04-29,435
2008-04-30,435
2008-05-01,435
2008-05-02,435
2008-05-03,435
2008-05-04,435
2008-05-05,435
2008-05-06,435
2008-05-07,444
2008-05-08,444
2008-05-09,449
2008-05-10,449
2008-05-11,449
2008-05-12,449
2008-05-13,444
2008-05-14,449
2008-05-15,449
2008-05-16,449
2008-05-17,449
2008-05-18,449
2008-05-19,449
2008-05-20,449
2008-05-21,444
2008-05-22,444
2008-05-23,449
2008-05-24,449
2008-05-25,446
2008-05-26,444
2008-05-27,444
2008-05-28,440
2008-05-29,440
2008-05-30,440
2008-05-31,440
2008-06-01,440
2008-06-02,440
2008-06-03,440
2008-06-04,440
2008-06-05,440
2008-06-06,444
2008-06-07,444
2008-06-08,442
2008-06-09,440
2008-06-10,430
2008-06-11,435
2008-06-12,435
2008-06-13,430
2008-06-14,430
2008-06-15,427
2008-06-16,425
2008-06-17,425
2008-06-18,421
2008-06-19,416
2008-06-20,359
2008-06-21,359
2008-06-22,366
2008-06-23,373
2008-06-24,369
2008-06-25,378
2008-06-26,411
2008-06-27,435
2008-06-28,435
2008-06-29,437
2008-06-30,440
2008-07-01,430
2008-07-02,444
2008-07-03,449
2008-07-04,449
2008-07-05,449
2008-07-06,451
2008-07-07,454
2008-07-08,454
2008-07-09,454
2008-07-10,454
2008-07-11,454
2008-07-12,454
2008-07-13,454
2008-07-14,454
2008-07-15,454
2008-07-16,454
2008-07-17,444
2008-07-18,449
2008-07-19,449
2008-07-20,446
2008-07-21,444
2008-07-22,440
2008-07-23,454
2008-07-24,454
2008-07-25,449
2008-07-26,449
2008-07-27,449
2008-07-28,449
2008-07-29,435
2008-07-30,435
2008-07-31,435
2008-08-01,435
2008-08-02,435
2008-08-03,435
2008-08-04,435
2008-08-05,435
2008-08-06,435
2008-08-07,435
2008-08-08,435
2008-08-09,435
2008-08-10,435
2008-08-11,435
2008-08-12,435
2008-08-13,435
2008-08-14,435
2008-08-15,435
2008-08-16,435
2008-08-17,435
2008-08-18,435
2008-08-19,435
2008-08-20,435
2008-08-21,435
2008-08-22,435
2008-08-23,435
2008-08-24,435
2008-08-25,435
2008-08-26,435
2008-08-27,435
2008-08-28,435
2008-08-29,435
2008-08-30,435
2008-08-31,435
2008-09-01,435
2008-09-02,435
2008-09-03,435
2008-09-04,435
2008-09-05,435
2008-09-06,435
2008-09-07,435
2008-09-08,435
2008-09-09,435
2008-09-10,435
2008-09-11,435
2008-09-12,435
2008-09-13,435
2008-09-14,435
2008-09-15,435
2008-09-16,435
2008-09-17,435
2008-09-18,387
2008-09-19,416
2008-09-20,416
2008-09-21,406
2008-09-22,397
2008-09-23,387
2008-09-24,425
2008-09-25,444
2008-09-26,444
2008-09-27,444
2008-09-28,444
2008-09-29,444
2008-09-30,444
2008-10-01,444
2008-10-02,444
2008-10-03,444
2008-10-04,444
2008-10-05,427
2008-10-06,411
2008-10-07,402
2008-10-08,435
2008-10-09,435
2008-10-10,435
2008-10-11,435
2008-10-12,423
2008-10-13,411
2008-10-14,425
2008-10-15,421
2008-10-16,416
2008-10-17,454
2008-10-18,454
2008-10-19,449
2008-10-20,444
2008-10-21,449
2008-10-22,454
2008-10-23,444
2008-10-24,425
2008-10-25,425
2008-10-26,420
2008-10-27,416
2008-10-28,421
2008-10-29,430
2008-10-30,444
2008-10-31,440
2008-11-01,440
2008-11-02,444
2008-11-03,449
2008-11-04,454
2008-11-05,458
2008-11-06,458
2008-11-07,458
2008-11-08,458
2008-11-09,460
2008-11-10,463
2008-11-11,463
2008-11-12,468
2008-11-13,468
2008-11-14,468
2008-11-15,468
2008-11-16,456
2008-11-17,444
2008-11-18,449
2008-11-19,425
2008-11-20,430
2008-11-21,397
2008-11-22,397
2008-11-23,435
2008-11-24,473
2008-11-25,444
2008-11-26,435
2008-11-27,425
2008-11-28,463
2008-11-29,463
2008-11-30,453
2008-12-01,444
2008-12-02,421
2008-12-03,383
2008-12-04,383
2008-12-05,359
2008-12-06,359
2008-12-07,359
2008-12-08,359
2008-12-09,326
2008-12-10,364
2008-12-11,369
2008-12-12,354
2008-12-13,354
2008-12-14,356
2008-12-15,359
2008-12-16,378
2008-12-17,369
2008-12-18,350
2008-12-19,359
2008-12-20,359
2008-12-21,356
2008-12-22,354
2008-12-23,350
2008-12-24,350
2008-12-25,350
2008-12-26,350
2008-12-27,350
2008-12-28,350
2008-12-29,350
2008-12-30,350
2008-12-31,350
2009-01-01,350
2009-01-02,350
2009-01-03,350
2009-01-04,357
2009-01-05,364
2009-01-06,373
2009-01-07,378
2009-01-08,378
2009-01-09,392
2009-01-10,392
2009-01-11,378
2009-01-12,364
2009-01-13,378
2009-01-14,369
2009-01-15,373
2009-01-16,359
2009-01-17,359
2009-01-18,359
2009-01-19,359
2009-01-20,350
2009-01-21,350
2009-01-22,350
2009-01-23,331
2009-01-24,331
2009-01-25,331
2009-01-26,331
2009-01-27,331
2009-01-28,331
2009-01-29,335
2009-01-30,321
2009-01-31,321
2009-02-01,321
2009-02-02,321
2009-02-03,307
2009-02-04,307
2009-02-05,312
2009-02-06,316
2009-02-07,316
2009-02-08,309
2009-02-09,302
2009-02-10,302
2009-02-11,302
2009-02-12,298
2009-02-13,288
2009-02-14,288
2009-02-15,290
2009-02-16,293
2009-02-17,279
2009-02-18,279
2009-02-19,279
2009-02-20,279
2009-02-21,279
2009-02-22,274
2009-02-23,269
2009-02-24,274
2009-02-25,279
2009-02-26,279
2009-02-27,283
2009-02-28,283
2009-03-01,278
2009-03-02,274
2009-03-03,274
2009-03-04,274
2009-03-05,279
2009-03-06,274
2009-03-07,274
2009-03-08,274
2009-03-09,274
2009-03-10,274
2009-03-11,279
2009-03-12,274
2009-03-13,269
2009-03-14,269
2009-03-15,269
2009-03-16,269
2009-03-17,264
2009-03-18,264
2009-03-19,264
2009-03-20,269
2009-03-21,269
2009-03-22,274
2009-03-23,279
2009-03-24,293
2009-03-25,288
2009-03-26,288
2009-03-27,316
2009-03-28,316
2009-03-29,307
2009-03-30,298
2009-03-31,302
2009-04-01,378
2009-04-02,378
2009-04-03,359
2009-04-04,359
2009-04-05,352
2009-04-06,345
2009-04-07,340
2009-04-08,345
2009-04-09,345
2009-04-10,345
2009-04-11,345
2009-04-12,349
2009-04-13,354
2009-04-14,354
2009-04-15,359
2009-04-16,387
2009-04-17,373
2009-04-18,373
2009-04-19,375
2009-04-20,378
2009-04-21,378
2009-04-22,449
2009-04-23,416
2009-04-24,378
2009-04-25,378
2009-04-26,375
2009-04-27,373
2009-04-28,378
2009-04-29,392
2009-04-30,440
2009-05-01,421
2009-05-02,421
2009-05-03,421
2009-05-04,421
2009-05-05,402
2009-05-06,416
2009-05-07,406
2009-05-08,402
2009-05-09,402
2009-05-10,402
2009-05-11,402
2009-05-12,397
2009-05-13,397
2009-05-14,383
2009-05-15,378
2009-05-16,378
2009-05-17,382
2009-05-18,387
2009-05-19,387
2009-05-20,383
2009-05-21,383
2009-05-22,373
2009-05-23,373
2009-05-24,375
2009-05-25,378
2009-05-26,373
2009-05-27,383
2009-05-28,383
2009-05-29,378
2009-05-30,378
2009-05-31,382
2009-06-01,387
2009-06-02,383
2009-06-03,378
2009-06-04,383
2009-06-05,397
2009-06-06,397
2009-06-07,392
2009-06-08,387
2009-06-09,387
2009-06-10,387
2009-06-11,383
2009-06-12,378
2009-06-13,378
2009-06-14,382
2009-06-15,387
2009-06-16,373
2009-06-17,373
2009-06-18,364
2009-06-19,369
2009-06-20,369
2009-06-21,366
2009-06-22,364
2009-06-23,350
2009-06-24,354
2009-06-25,369
2009-06-26,364
2009-06-27,364
2009-06-28,361
2009-06-29,359
2009-06-30,359
2009-07-01,364
2009-07-02,359
2009-07-03,369
2009-07-04,369
2009-07-05,361
2009-07-06,354
2009-07-07,354
2009-07-08,354
2009-07-09,364
2009-07-10,364
2009-07-11,364
2009-07-12,373
2009-07-13,383
2009-07-14,416
2009-07-15,440
2009-07-16,425
2009-07-17,425
2009-07-18,425
2009-07-19,425
2009-07-20,425
2009-07-21,411
2009-07-22,397
2009-07-23,392
2009-07-24,397
2009-07-25,397
2009-07-26,394
2009-07-27,392
2009-07-28,402
2009-07-29,402
2009-07-30,406
2009-07-31,406
2009-08-01,406
2009-08-02,396
2009-08-03,387
2009-08-04,397
2009-08-05,387
2009-08-06,387
2009-08-07,383
2009-08-08,383
2009-08-09,385
2009-08-10,387
2009-08-11,387
2009-08-12,387
2009-08-13,387
2009-08-14,383
2009-08-15,383
2009-08-16,383
2009-08-17,383
2009-08-18,378
2009-08-19,369
2009-08-20,373
2009-08-21,373
2009-08-22,373
2009-08-23,375
2009-08-24,378
2009-08-25,373
2009-08-26,378
2009-08-27,369
2009-08-28,373
2009-08-29,373
2009-08-30,371
2009-08-31,369
2009-09-01,369
2009-09-02,364
2009-09-03,369
2009-09-04,373
2009-09-05,373
2009-09-06,373
2009-09-07,373
2009-09-08,378
2009-09-09,387
2009-09-10,383
2009-09-11,373
2009-09-12,373
2009-09-13,373
2009-09-14,373
2009-09-15,373
2009-09-16,373
2009-09-17,373
2009-09-18,373
2009-09-19,373
2009-09-20,373
2009-09-21,373
2009-09-22,373
2009-09-23,373
2009-09-24,378
2009-09-25,373
2009-09-26,373
2009-09-27,371
2009-09-28,369
2009-09-29,373
2009-09-30,373
2009-10-01,373
2009-10-02,369
2009-10-03,369
2009-10-04,369
2009-10-05,369
2009-10-06,373
2009-10-07,373
2009-10-08,369
2009-10-09,369
2009-10-10,369
2009-10-11,369
2009-10-12,369
2009-10-13,364
2009-10-14,369
2009-10-15,364
2009-10-16,364
2009-10-17,364
2009-10-18,361
