timestamp,close
2005-07-18,124
2005-07-19,124
2005-07-20,124
2005-07-21,124
2005-07-22,124
2005-07-23,124
2005-07-24,124
2005-07-25,124
2005-07-26,124
2005-07-27,124
2005-07-28,124
2005-07-29,124
2005-07-30,124
2005-07-31,124
2005-08-01,124
2005-08-02,124
2005-08-03,124
2005-08-04,124
2005-08-05,124
2005-08-06,124
2005-08-07,124
2005-08-08,124
2005-08-09,124
2005-08-10,124
2005-08-11,124
2005-08-12,124
2005-08-13,124
2005-08-14,124
2005-08-15,124
2005-08-16,124
2005-08-17,124
2005-08-18,124
2005-08-19,124
2005-08-20,124
2005-08-21,124
2005-08-22,124
2005-08-23,124
2005-08-24,124
2005-08-25,124
2005-08-26,124
2005-08-27,124
2005-08-28,124
2005-08-29,124
2005-08-30,124
2005-08-31,124
2005-09-01,124
2005-09-02,124
2005-09-03,124
2005-09-04,124
2005-09-05,124
2005-09-06,124
2005-09-07,124
2005-09-08,124
2005-09-09,124
2005-09-10,124
2005-09-11,124
2005-09-12,124
2005-09-13,124
2005-09-14,124
2005-09-15,124
2005-09-16,124
2005-09-17,124
2005-09-18,124
2005-09-19,124
2005-09-20,124
2005-09-21,124
2005-09-22,124
2005-09-23,124
2005-09-24,124
2005-09-25,124
2005-09-26,124
2005-09-27,124
2005-09-28,124
2005-09-29,124
2005-09-30,122
2005-10-01,122
2005-10-02,121
2005-10-03,120
2005-10-04,122
2005-10-05,124
2005-10-06,128
2005-10-07,128
2005-10-08,128
2005-10-09,130
2005-10-10,132
2005-10-11,132
2005-10-12,132
2005-10-13,136
2005-10-14,136
2005-10-15,136
2005-10-16,136
2005-10-17,136
2005-10-18,136
2005-10-19,140
2005-10-20,140
2005-10-21,140
2005-10-22,140
2005-10-23,140
2005-10-24,140
2005-10-25,140
2005-10-26,138
2005-10-27,138
2005-10-28,138
2005-10-29,138
2005-10-30,138
2005-10-31,138
2005-11-01,138
2005-11-02,138
2005-11-03,138
2005-11-04,138
2005-11-05,138
2005-11-06,138
2005-11-07,138
2005-11-08,138
2005-11-09,138
2005-11-10,138
2005-11-11,138
2005-11-12,138
2005-11-13,134
2005-11-14,130
2005-11-15,132
2005-11-16,132
2005-11-17,132
2005-11-18,132
2005-11-19,132
2005-11-20,132
2005-11-21,132
2005-11-22,132
2005-11-23,132
2005-11-24,132
2005-11-25,134
2005-11-26,134
2005-11-27,134
2005-11-28,134
2005-11-29,134
2005-11-30,134
2005-12-01,134
2005-12-02,134
2005-12-03,134
2005-12-04,134
2005-12-05,134
2005-12-06,134
2005-12-07,134
2005-12-08,132
2005-12-09,132
2005-12-10,132
2005-12-11,132
2005-12-12,132
2005-12-13,134
2005-12-14,136
2005-12-15,136
2005-12-16,136
2005-12-17,136
2005-12-18,136
2005-12-19,136
2005-12-20,136
2005-12-21,136
2005-12-22,136
2005-12-23,136
2005-12-24,136
2005-12-25,136
2005-12-26,136
2005-12-27,136
2005-12-28,136
2005-12-29,136
2005-12-30,136
2005-12-31,136
2006-01-01,136
2006-01-02,136
2006-01-03,136
2006-01-04,136
2006-01-05,136
2006-01-06,136
2006-01-07,136
2006-01-08,136
2006-01-09,136
2006-01-10,136
2006-01-11,136
2006-01-12,136
2006-01-13,136
2006-01-14,136
2006-01-15,136
2006-01-16,136
2006-01-17,136
2006-01-18,136
2006-01-19,136
2006-01-20,136
2006-01-21,136
2006-01-22,136
2006-01-23,136
2006-01-24,136
2006-01-25,136
2006-01-26,136
2006-01-27,136
2006-01-28,136
2006-01-29,136
2006-01-30,136
2006-01-31,136
2006-02-01,136
2006-02-02,136
2006-02-03,136
2006-02-04,136
2006-02-05,136
2006-02-06,136
2006-02-07,136
2006-02-08,136
2006-02-09,136
2006-02-10,136
2006-02-11,136
2006-02-12,136
2006-02-13,136
2006-02-14,136
2006-02-15,136
2006-02-16,136
2006-02-17,136
2006-02-18,136
2006-02-19,136
2006-02-20,136
2006-02-21,136
2006-02-22,136
2006-02-23,136
2006-02-24,136
2006-02-25,136
2006-02-26,136
2006-02-27,136
2006-02-28,136
2006-03-01,136
2006-03-02,136
2006-03-03,136
2006-03-04,136
2006-03-05,136
2006-03-06,136
2006-03-07,136
2006-03-08,136
2006-03-09,136
2006-03-10,136
2006-03-11,136
2006-03-12,136
2006-03-13,136
2006-03-14,136
2006-03-15,136
2006-03-16,136
2006-03-17,136
2006-03-18,136
2006-03-19,136
2006-03-20,136
2006-03-21,136
2006-03-22,136
2006-03-23,136
2006-03-24,136
2006-03-25,136
2006-03-26,136
2006-03-27,136
2006-03-28,136
2006-03-29,136
2006-03-30,136
2006-03-31,136
2006-04-01,136
2006-04-02,136
2006-04-03,136
2006-04-04,136
2006-04-05,136
2006-04-06,120
2006-04-07,136
2006-04-08,136
2006-04-09,136
2006-04-10,136
2006-04-11,136
2006-04-12,136
2006-04-13,136
2006-04-14,136
2006-04-15,136
2006-04-16,136
2006-04-17,136
2006-04-18,136
2006-04-19,136
2006-04-20,136
2006-04-21,140
2006-04-22,140
2006-04-23,140
2006-04-24,140
2006-04-25,140
2006-04-26,142
2006-04-27,142
2006-04-28,144
2006-04-29,144
2006-04-30,144
2006-05-01,144
2006-05-02,154
2006-05-03,158
2006-05-04,158
2006-05-05,158
2006-05-06,158
2006-05-07,158
2006-05-08,158
2006-05-09,156
2006-05-10,156
2006-05-11,156
2006-05-12,158
2006-05-13,158
2006-05-14,158
2006-05-15,158
2006-05-16,156
2006-05-17,156
2006-05-18,156
2006-05-19,156
2006-05-20,156
2006-05-21,156
2006-05-22,156
2006-05-23,156
2006-05-24,156
2006-05-25,156
2006-05-26,156
2006-05-27,156
2006-05-28,156
2006-05-29,156
2006-05-30,156
2006-05-31,146
2006-06-01,140
2006-06-02,140
2006-06-03,140
2006-06-04,140
2006-06-05,140
2006-06-06,140
2006-06-07,140
2006-06-08,140
2006-06-09,140
2006-06-10,140
2006-06-11,140
2006-06-12,140
2006-06-13,140
2006-06-14,140
2006-06-15,140
2006-06-16,140
2006-06-17,140
2006-06-18,138
2006-06-19,136
2006-06-20,136
2006-06-21,136
2006-06-22,136
2006-06-23,136
2006-06-24,136
2006-06-25,136
2006-06-26,136
2006-06-27,136
2006-06-28,136
2006-06-29,136
2006-06-30,144
2006-07-01,144
2006-07-02,144
2006-07-03,144
2006-07-04,148
2006-07-05,150
2006-07-06,150
2006-07-07,150
2006-07-08,150
2006-07-09,150
2006-07-10,150
2006-07-11,144
2006-07-12,144
2006-07-13,144
2006-07-14,144
2006-07-15,144
2006-07-16,144
2006-07-17,144
2006-07-18,144
2006-07-19,144
2006-07-20,144
2006-07-21,156
2006-07-22,156
2006-07-23,156
2006-07-24,156
2006-07-25,156
2006-07-26,126
2006-07-27,126
2006-07-28,126
2006-07-29,126
2006-07-30,126
2006-07-31,126
2006-08-01,126
2006-08-02,140
2006-08-03,140
2006-08-04,140
2006-08-05,140
2006-08-06,140
2006-08-07,140
2006-08-08,140
2006-08-09,140
2006-08-10,140
2006-08-11,140
2006-08-12,140
2006-08-13,140
2006-08-14,140
2006-08-15,140
2006-08-16,140
2006-08-17,140
2006-08-18,140
2006-08-19,140
2006-08-20,140
2006-08-21,140
2006-08-22,140
2006-08-23,140
2006-08-24,140
2006-08-25,140
2006-08-26,140
2006-08-27,140
2006-08-28,140
2006-08-29,140
2006-08-30,140
2006-08-31,140
2006-09-01,140
2006-09-02,140
2006-09-03,140
2006-09-04,140
2006-09-05,140
2006-09-06,120
2006-09-07,120
2006-09-08,120
2006-09-09,120
2006-09-10,120
2006-09-11,120
2006-09-12,120
2006-09-13,120
2006-09-14,120
2006-09-15,120
2006-09-16,120
2006-09-17,120
2006-09-18,120
2006-09-19,116
2006-09-20,124
2006-09-21,128
2006-09-22,128
2006-09-23,128
2006-09-24,128
2006-09-25,128
2006-09-26,128
2006-09-27,128
2006-09-28,128
2006-09-29,128
2006-09-30,128
2006-10-01,128
2006-10-02,128
2006-10-03,128
2006-10-04,128
2006-10-05,134
2006-10-06,134
2006-10-07,134
2006-10-08,134
2006-10-09,134
2006-10-10,144
2006-10-11,150
2006-10-12,140
2006-10-13,146
2006-10-14,146
2006-10-15,141
2006-10-16,136
2006-10-17,134
2006-10-18,134
2006-10-19,136
2006-10-20,136
2006-10-21,136
2006-10-22,136
2006-10-23,136
2006-10-24,136
2006-10-25,136
2006-10-26,136
2006-10-27,136
2006-10-28,136
2006-10-29,136
2006-10-30,136
2006-10-31,136
2006-11-01,136
2006-11-02,136
2006-11-03,140
2006-11-04,140
2006-11-05,140
2006-11-06,140
2006-11-07,136
2006-11-08,136
2006-11-09,136
2006-11-10,136
2006-11-11,136
2006-11-12,136
2006-11-13,136
2006-11-14,136
2006-11-15,128
2006-11-16,128
2006-11-17,128
2006-11-18,128
2006-11-19,128
2006-11-20,128
2006-11-21,128
2006-11-22,128
2006-11-23,128
2006-11-24,128
2006-11-25,128
2006-11-26,128
2006-11-27,128
2006-11-28,128
2006-11-29,128
2006-11-30,128
2006-12-01,128
2006-12-02,128
2006-12-03,128
2006-12-04,128
2006-12-05,120
2006-12-06,120
2006-12-07,120
2006-12-08,120
2006-12-09,120
2006-12-10,120
2006-12-11,120
2006-12-12,116
2006-12-13,116
2006-12-14,112
2006-12-15,112
2006-12-16,112
2006-12-17,112
2006-12-18,112
2006-12-19,112
2006-12-20,112
2006-12-21,112
2006-12-22,120
2006-12-23,120
2006-12-24,120
2006-12-25,120
2006-12-26,112
2006-12-27,120
2006-12-28,128
2006-12-29,128
2006-12-30,128
2006-12-31,128
2007-01-01,128
2007-01-02,112
2007-01-03,112
2007-01-04,112
2007-01-05,112
2007-01-06,112
2007-01-07,112
2007-01-08,112
2007-01-09,112
2007-01-10,112
2007-01-11,112
2007-01-12,112
2007-01-13,112
2007-01-14,112
2007-01-15,112
2007-01-16,112
2007-01-17,112
2007-01-18,112
2007-01-19,112
2007-01-20,112
2007-01-21,112
2007-01-22,112
2007-01-23,112
2007-01-24,112
2007-01-25,112
2007-01-26,112
2007-01-27,112
2007-01-28,112
2007-01-29,112
2007-01-30,112
2007-01-31,112
2007-02-01,112
2007-02-02,112
2007-02-03,112
2007-02-04,112
2007-02-05,112
2007-02-06,120
2007-02-07,120
2007-02-08,120
2007-02-09,120
2007-02-10,120
2007-02-11,120
2007-02-12,120
2007-02-13,120
2007-02-14,120
2007-02-15,120
2007-02-16,120
2007-02-17,120
2007-02-18,120
2007-02-19,120
2007-02-20,120
2007-02-21,120
2007-02-22,120
2007-02-23,120
2007-02-24,120
2007-02-25,120
2007-02-26,120
2007-02-27,120
2007-02-28,120
2007-03-01,120
2007-03-02,120
2007-03-03,120
2007-03-04,120
2007-03-05,120
2007-03-06,120
2007-03-07,120
2007-03-08,120
2007-03-09,120
2007-03-10,120
2007-03-11,120
2007-03-12,120
2007-03-13,120
2007-03-14,120
2007-03-15,120
2007-03-16,120
2007-03-17,120
2007-03-18,120
2007-03-19,120
2007-03-20,120
2007-03-21,120
2007-03-22,120
2007-03-23,120
2007-03-24,120
2007-03-25,120
2007-03-26,120
2007-03-27,120
2007-03-28,120
2007-03-29,120
2007-03-30,120
2007-03-31,120
2007-04-01,120
2007-04-02,120
2007-04-03,120
2007-04-04,120
2007-04-05,120
2007-04-06,120
2007-04-07,120
2007-04-08,120
2007-04-09,120
2007-04-10,120
2007-04-11,120
2007-04-12,120
2007-04-13,120
2007-04-14,120
2007-04-15,120
2007-04-16,120
2007-04-17,120
2007-04-18,120
2007-04-19,120
2007-04-20,120
2007-04-21,120
2007-04-22,120
2007-04-23,120
2007-04-24,120
2007-04-25,120
2007-04-26,112
2007-04-27,112
2007-04-28,112
2007-04-29,112
2007-04-30,112
2007-05-01,112
2007-05-02,112
2007-05-03,112
2007-05-04,112
2007-05-05,112
2007-05-06,112
2007-05-07,112
2007-05-08,112
2007-05-09,118
2007-05-10,118
2007-05-11,118
2007-05-12,118
2007-05-13,115
2007-05-14,112
2007-05-15,112
2007-05-16,112
2007-05-17,112
2007-05-18,112
2007-05-19,112
2007-05-20,112
2007-05-21,112
2007-05-22,112
2007-05-23,112
2007-05-24,112
2007-05-25,112
2007-05-26,112
2007-05-27,112
2007-05-28,112
2007-05-29,109
2007-05-30,110
2007-05-31,110
2007-06-01,110
2007-06-02,110
2007-06-03,110
2007-06-04,111
2007-06-05,110
2007-06-06,110
2007-06-07,109
2007-06-08,104
2007-06-09,104
2007-06-10,104
2007-06-11,104
2007-06-12,104
2007-06-13,104
2007-06-14,112
2007-06-15,112
2007-06-16,112
2007-06-17,109
2007-06-18,107
2007-06-19,108
2007-06-20,108
2007-06-21,107
2007-06-22,107
2007-06-23,107
2007-06-24,106
2007-06-25,106
2007-06-26,107
2007-06-27,107
2007-06-28,104
2007-06-29,104
2007-06-30,104
2007-07-01,104
2007-07-02,104
2007-07-03,104
2007-07-04,125
2007-07-05,140
2007-07-06,136
2007-07-07,136
2007-07-08,135
2007-07-09,134
2007-07-10,132
2007-07-11,132
2007-07-12,126
2007-07-13,128
2007-07-14,128
2007-07-15,124
2007-07-16,120
2007-07-17,119
2007-07-18,120
2007-07-19,120
2007-07-20,119
2007-07-21,119
2007-07-22,119
2007-07-23,120
2007-07-24,114
2007-07-25,114
2007-07-26,114
2007-07-27,113
2007-07-28,113
2007-07-29,113
2007-07-30,113
2007-07-31,113
2007-08-01,108
2007-08-02,108
2007-08-03,107
2007-08-04,107
2007-08-05,106
2007-08-06,105
2007-08-07,104
2007-08-08,104
2007-08-09,104
2007-08-10,104
2007-08-11,104
2007-08-12,104
2007-08-13,104
2007-08-14,104
2007-08-15,98
2007-08-16,81
2007-08-17,81
2007-08-18,81
2007-08-19,84
2007-08-20,88
2007-08-21,92
2007-08-22,92
2007-08-23,96
2007-08-24,98
2007-08-25,98
2007-08-26,101
2007-08-27,104
2007-08-28,103
2007-08-29,98
2007-08-30,103
2007-08-31,96
2007-09-01,96
2007-09-02,96
2007-09-03,96
2007-09-04,104
2007-09-05,97
2007-09-06,104
2007-09-07,101
2007-09-08,101
2007-09-09,101
2007-09-10,101
2007-09-11,102
2007-09-12,101
2007-09-13,103
2007-09-14,103
2007-09-15,103
2007-09-16,103
2007-09-17,104
2007-09-18,104
2007-09-19,104
2007-09-20,102
2007-09-21,102
2007-09-22,102
2007-09-23,103
2007-09-24,104
2007-09-25,108
2007-09-26,108
2007-09-27,106
2007-09-28,108
2007-09-29,108
2007-09-30,108
2007-10-01,108
2007-10-02,104
2007-10-03,104
2007-10-04,104
2007-10-05,103
2007-10-06,103
2007-10-07,103
2007-10-08,104
2007-10-09,108
2007-10-10,108
2007-10-11,108
2007-10-12,108
2007-10-13,108
2007-10-14,108
2007-10-15,108
2007-10-16,108
2007-10-17,107
2007-10-18,110
2007-10-19,109
2007-10-20,109
2007-10-21,106
2007-10-22,104
2007-10-23,106
2007-10-24,107
2007-10-25,107
2007-10-26,107
2007-10-27,107
2007-10-28,108
2007-10-29,109
2007-10-30,112
2007-10-31,108
2007-11-01,112
2007-11-02,112
2007-11-03,112
2007-11-04,110
2007-11-05,108
2007-11-06,108
2007-11-07,109
2007-11-08,108
2007-11-09,108
2007-11-10,108
2007-11-11,107
2007-11-12,106
2007-11-13,106
2007-11-14,108
2007-11-15,106
2007-11-16,106
2007-11-17,106
2007-11-18,106
2007-11-19,107
2007-11-20,106
2007-11-21,105
2007-11-22,105
2007-11-23,105
2007-11-24,105
2007-11-25,105
2007-11-26,105
2007-11-27,105
2007-11-28,105
2007-11-29,104
2007-11-30,104
2007-12-01,104
2007-12-02,104
2007-12-03,104
2007-12-04,104
2007-12-05,99
2007-12-06,99
2007-12-07,104
2007-12-08,104
2007-12-09,104
2007-12-10,104
2007-12-11,104
2007-12-12,100
2007-12-13,99
2007-12-14,99
2007-12-15,99
2007-12-16,99
2007-12-17,99
2007-12-18,98
2007-12-19,98
2007-12-20,98
2007-12-21,98
2007-12-22,98
2007-12-23,98
2007-12-24,98
2007-12-25,98
2007-12-26,98
2007-12-27,98
2007-12-28,98
2007-12-29,98
2007-12-30,98
2007-12-31,98
2008-01-01,98
2008-01-02,98
2008-01-03,98
2008-01-04,101
2008-01-05,101
2008-01-06,101
2008-01-07,101
2008-01-08,100
2008-01-09,101
2008-01-10,101
2008-01-11,101
2008-01-12,101
2008-01-13,101
2008-01-14,101
2008-01-15,100
2008-01-16,100
2008-01-17,100
2008-01-18,104
2008-01-19,104
2008-01-20,103
2008-01-21,102
2008-01-22,101
2008-01-23,102
2008-01-24,101
2008-01-25,101
2008-01-26,101
2008-01-27,101
2008-01-28,101
2008-01-29,100
2008-01-30,103
2008-01-31,103
2008-02-01,104
2008-02-02,104
2008-02-03,107
2008-02-04,110
2008-02-05,111
2008-02-06,112
2008-02-07,112
2008-02-08,112
2008-02-09,112
2008-02-10,111
2008-02-11,111
2008-02-12,112
2008-02-13,112
2008-02-14,112
2008-02-15,112
2008-02-16,112
2008-02-17,111
2008-02-18,111
2008-02-19,111
2008-02-20,112
2008-02-21,112
2008-02-22,119
2008-02-23,119
2008-02-24,115
2008-02-25,112
2008-02-26,112
2008-02-27,112
2008-02-28,112
2008-02-29,112
2008-03-01,112
2008-03-02,112
2008-03-03,112
2008-03-04,112
2008-03-05,108
2008-03-06,112
2008-03-07,112
2008-03-08,112
2008-03-09,112
2008-03-10,112
2008-03-11,112
2008-03-12,112
2008-03-13,113
2008-03-14,110
2008-03-15,110
2008-03-16,110
2008-03-17,110
2008-03-18,111
2008-03-19,111
2008-03-20,111
2008-03-21,111
2008-03-22,111
2008-03-23,111
2008-03-24,112
2008-03-25,112
2008-03-26,112
2008-03-27,112
2008-03-28,113
2008-03-29,113
2008-03-30,112
2008-03-31,112
2008-04-01,112
2008-04-02,112
2008-04-03,112
2008-04-04,112
2008-04-05,112
2008-04-06,112
2008-04-07,112
2008-04-08,112
2008-04-09,106
2008-04-10,107
2008-04-11,108
2008-04-12,108
2008-04-13,108
2008-04-14,108
2008-04-15,108
2008-04-16,108
2008-04-17,108
2008-04-18,108
2008-04-19,108
2008-04-20,110
2008-04-21,112
2008-04-22,112
2008-04-23,112
2008-04-24,112
2008-04-25,112
2008-04-26,112
2008-04-27,112
2008-04-28,112
2008-04-29,107
2008-04-30,108
2008-05-01,108
2008-05-02,108
2008-05-03,108
2008-05-04,106
2008-05-05,104
2008-05-06,104
2008-05-07,104
2008-05-08,104
2008-05-09,102
2008-05-10,102
2008-05-11,102
2008-05-12,102
2008-05-13,102
2008-05-14,108
2008-05-15,112
2008-05-16,116
2008-05-17,116
2008-05-18,116
2008-05-19,116
2008-05-20,116
2008-05-21,104
2008-05-22,104
2008-05-23,111
2008-05-24,111
2008-05-25,111
2008-05-26,111
2008-05-27,111
2008-05-28,112
2008-05-29,112
2008-05-30,113
2008-05-31,113
2008-06-01,113
2008-06-02,113
2008-06-03,113
2008-06-04,113
2008-06-05,108
2008-06-06,108
2008-06-07,108
2008-06-08,108
2008-06-09,108
2008-06-10,108
2008-06-11,108
2008-06-12,108
2008-06-13,108
2008-06-14,108
2008-06-15,108
2008-06-16,108
2008-06-17,108
2008-06-18,111
2008-06-19,111
2008-06-20,111
2008-06-21,111
2008-06-22,111
2008-06-23,111
2008-06-24,111
2008-06-25,100
2008-06-26,100
2008-06-27,104
2008-06-28,104
2008-06-29,104
2008-06-30,104
2008-07-01,104
2008-07-02,104
2008-07-03,103
2008-07-04,100
2008-07-05,100
2008-07-06,100
2008-07-07,101
2008-07-08,104
2008-07-09,108
2008-07-10,108
2008-07-11,112
2008-07-12,112
2008-07-13,112
2008-07-14,112
2008-07-15,112
2008-07-16,112
2008-07-17,105
2008-07-18,102
2008-07-19,102
2008-07-20,102
2008-07-21,103
2008-07-22,104
2008-07-23,108
2008-07-24,108
2008-07-25,108
2008-07-26,108
2008-07-27,108
2008-07-28,109
2008-07-29,108
2008-07-30,108
2008-07-31,106
2008-08-01,108
2008-08-02,108
2008-08-03,108
2008-08-04,108
2008-08-05,105
2008-08-06,105
2008-08-07,104
2008-08-08,104
2008-08-09,104
2008-08-10,104
2008-08-11,104
2008-08-12,104
2008-08-13,104
2008-08-14,104
2008-08-15,104
2008-08-16,104
2008-08-17,104
2008-08-18,104
2008-08-19,99
2008-08-20,99
2008-08-21,99
2008-08-22,99
2008-08-23,99
2008-08-24,99
2008-08-25,99
2008-08-26,99
2008-08-27,100
2008-08-28,100
2008-08-29,96
2008-08-30,96
2008-08-31,96
2008-09-01,96
2008-09-02,96
2008-09-03,100
2008-09-04,100
2008-09-05,100
2008-09-06,100
2008-09-07,100
2008-09-08,100
2008-09-09,100
2008-09-10,94
2008-09-11,94
2008-09-12,94
2008-09-13,94
2008-09-14,95
2008-09-15,96
2008-09-16,96
2008-09-17,96
2008-09-18,96
2008-09-19,96
2008-09-20,96
2008-09-21,96
2008-09-22,96
2008-09-23,92
2008-09-24,92
2008-09-25,92
2008-09-26,96
2008-09-27,96
2008-09-28,96
2008-09-29,96
2008-09-30,96
2008-10-01,96
2008-10-02,96
2008-10-03,96
2008-10-04,96
2008-10-05,96
2008-10-06,96
2008-10-07,96
2008-10-08,80
2008-10-09,80
2008-10-10,80
2008-10-11,80
2008-10-12,79
2008-10-13,79
2008-10-14,80
2008-10-15,80
2008-10-16,80
2008-10-17,72
2008-10-18,72
2008-10-19,68
2008-10-20,65
2008-10-21,71
2008-10-22,71
2008-10-23,71
2008-10-24,71
2008-10-25,71
2008-10-26,67
2008-10-27,64
2008-10-28,64
2008-10-29,58
2008-10-30,64
2008-10-31,68
2008-11-01,68
2008-11-02,68
2008-11-03,68
2008-11-04,68
2008-11-05,80
2008-11-06,88
2008-11-07,88
2008-11-08,88
2008-11-09,88
2008-11-10,88
2008-11-11,104
2008-11-12,107
2008-11-13,107
2008-11-14,111
2008-11-15,111
2008-11-16,111
2008-11-17,111
2008-11-18,111
2008-11-19,111
2008-11-20,111
2008-11-21,111
2008-11-22,111
2008-11-23,111
2008-11-24,111
2008-11-25,111
2008-11-26,111
2008-11-27,111
2008-11-28,111
2008-11-29,111
2008-11-30,111
2008-12-01,111
2008-12-02,111
2008-12-03,111
2008-12-04,111
2008-12-05,111
2008-12-06,111
2008-12-07,111
2008-12-08,111
2008-12-09,111
2008-12-10,111
2008-12-11,111
2008-12-12,111
2008-12-13,111
2008-12-14,113
2008-12-15,116
2008-12-16,116
2008-12-17,116
2008-12-18,116
2008-12-19,116
2008-12-20,116
2008-12-21,116
2008-12-22,116
2008-12-23,116
2008-12-24,116
2008-12-25,116
2008-12-26,116
2008-12-27,116
2008-12-28,116
2008-12-29,116
2008-12-30,116
2008-12-31,116
2009-01-01,116
2009-01-02,116
2009-01-03,116
2009-01-04,116
2009-01-05,116
2009-01-06,116
2009-01-07,116
2009-01-08,116
2009-01-09,116
2009-01-10,116
2009-01-11,116
2009-01-12,116
2009-01-13,116
2009-01-14,116
2009-01-15,116
2009-01-16,116
2009-01-17,116
2009-01-18,116
2009-01-19,116
2009-01-20,116
2009-01-21,116
2009-01-22,116
2009-01-23,116
2009-01-24,116
2009-01-25,116
2009-01-26,116
2009-01-27,116
2009-01-28,116
2009-01-29,116
2009-01-30,116
2009-01-31,116
2009-02-01,116
2009-02-02,116
2009-02-03,116
2009-02-04,116
2009-02-05,116
2009-02-06,116
2009-02-07,116
2009-02-08,116
2009-02-09,116
2009-02-10,116
2009-02-11,116
2009-02-12,116
2009-02-13,116
2009-02-14,116
2009-02-15,116
2009-02-16,116
2009-02-17,116
2009-02-18,116
2009-02-19,116
2009-02-20,116
2009-02-21,116
2009-02-22,116
2009-02-23,116
2009-02-24,116
2009-02-25,116
2009-02-26,116
2009-02-27,116
2009-02-28,116
2009-03-01,116
2009-03-02,116
2009-03-03,116
2009-03-04,116
2009-03-05,116
2009-03-06,116
2009-03-07,116
2009-03-08,116
2009-03-09,116
2009-03-10,116
2009-03-11,116
2009-03-12,116
2009-03-13,116
2009-03-14,116
2009-03-15,116
2009-03-16,116
2009-03-17,116
2009-03-18,116
2009-03-19,116
2009-03-20,116
2009-03-21,116
2009-03-22,116
2009-03-23,116
2009-03-24,116
2009-03-25,120
2009-03-26,120
2009-03-27,120
2009-03-28,120
2009-03-29,114
2009-03-30,108
2009-03-31,89
2009-04-01,89
2009-04-02,89
2009-04-03,89
2009-04-04,89
2009-04-05,89
2009-04-06,89
2009-04-07,89
2009-04-08,89
2009-04-09,89
2009-04-10,89
2009-04-11,89
2009-04-12,93
2009-04-13,97
2009-04-14,84
2009-04-15,84
2009-04-16,80
2009-04-17,80
2009-04-18,80
2009-04-19,80
2009-04-20,80
2009-04-21,80
2009-04-22,80
2009-04-23,80
2009-04-24,80
2009-04-25,80
2009-04-26,79
2009-04-27,78
2009-04-28,78
2009-04-29,78
2009-04-30,78
2009-05-01,77
2009-05-02,77
2009-05-03,76
2009-05-04,76
2009-05-05,76
2009-05-06,86
2009-05-07,77
2009-05-08,78
2009-05-09,78
2009-05-10,77
2009-05-11,77
2009-05-12,76
2009-05-13,76
2009-05-14,78
2009-05-15,78
2009-05-16,78
2009-05-17,78
2009-05-18,78
2009-05-19,77
2009-05-20,77
2009-05-21,77
2009-05-22,76
2009-05-23,76
2009-05-24,76
2009-05-25,76
2009-05-26,75
2009-05-27,75
2009-05-28,75
2009-05-29,78
2009-05-30,78
2009-05-31,78
2009-06-01,78
2009-06-02,74
2009-06-03,74
2009-06-04,75
2009-06-05,75
2009-06-06,75
2009-06-07,74
2009-06-08,74
2009-06-09,73
2009-06-10,73
2009-06-11,73
2009-06-12,79
2009-06-13,79
2009-06-14,78
2009-06-15,77
2009-06-16,75
2009-06-17,78
2009-06-18,76
2009-06-19,80
2009-06-20,80
2009-06-21,78
2009-06-22,77
2009-06-23,77
2009-06-24,79
2009-06-25,82
2009-06-26,82
2009-06-27,82
2009-06-28,83
2009-06-29,85
2009-06-30,84
2009-07-01,84
2009-07-02,89
2009-07-03,95
2009-07-04,95
2009-07-05,91
2009-07-06,88
2009-07-07,92
2009-07-08,92
2009-07-09,108
2009-07-10,143
2009-07-11,143
2009-07-12,148
2009-07-13,153
2009-07-14,114
2009-07-15,97
2009-07-16,90
2009-07-17,84
2009-07-18,84
2009-07-19,84
2009-07-20,84
2009-07-21,98
2009-07-22,97
2009-07-23,95
2009-07-24,96
2009-07-25,96
2009-07-26,95
2009-07-27,94
2009-07-28,94
2009-07-29,95
2009-07-30,96
2009-07-31,95
2009-08-01,95
2009-08-02,93
2009-08-03,92
2009-08-04,92
2009-08-05,92
2009-08-06,91
2009-08-07,91
2009-08-08,91
2009-08-09,89
2009-08-10,88
2009-08-11,90
2009-08-12,90
2009-08-13,92
2009-08-14,90
2009-08-15,90
2009-08-16,90
2009-08-17,90
2009-08-18,90
2009-08-19,87
2009-08-20,88
2009-08-21,89
2009-08-22,89
2009-08-23,89
2009-08-24,90
2009-08-25,88
2009-08-26,88
2009-08-27,88
2009-08-28,88
2009-08-29,88
2009-08-30,87
2009-08-31,87
2009-09-01,88
2009-09-02,85
2009-09-03,88
2009-09-04,88
2009-09-05,88
2009-09-06,89
2009-09-07,91
2009-09-08,100
2009-09-09,98
2009-09-10,97
2009-09-11,95
2009-09-12,95
2009-09-13,95
2009-09-14,95
2009-09-15,96
2009-09-16,96
2009-09-17,100
2009-09-18,100
2009-09-19,100
2009-09-20,100
2009-09-21,100
2009-09-22,100
2009-09-23,100
2009-09-24,99
2009-09-25,97
2009-09-26,97
2009-09-27,97
2009-09-28,97
2009-09-29,96
2009-09-30,96
2009-10-01,94
2009-10-02,97
2009-10-03,97
2009-10-04,97
2009-10-05,97
2009-10-06,96
2009-10-07,92
2009-10-08,96
2009-10-09,96
2009-10-10,96
2009-10-11,94
2009-10-12,93
2009-10-13,94
2009-10-14,96
2009-10-15,96
2009-10-16,95
2009-10-17,95
2009-10-18,95
