timestamp,close
2005-06-30,1080
2005-07-01,1080
2005-07-02,1080
2005-07-03,1080
2005-07-04,1080
2005-07-05,1080
2005-07-06,1080
2005-07-07,1070
2005-07-08,1070
2005-07-09,1070
2005-07-10,1070
2005-07-11,1070
2005-07-12,1070
2005-07-13,1080
2005-07-14,1080
2005-07-15,1070
2005-07-16,1070
2005-07-17,1070
2005-07-18,1070
2005-07-19,1070
2005-07-20,1080
2005-07-21,1080
2005-07-22,1080
2005-07-23,1080
2005-07-24,1085
2005-07-25,1090
2005-07-26,1080
2005-07-27,1090
2005-07-28,1090
2005-07-29,1080
2005-07-30,1080
2005-07-31,1075
2005-08-01,1070
2005-08-02,1070
2005-08-03,1060
2005-08-04,1070
2005-08-05,1070
2005-08-06,1070
2005-08-07,1065
2005-08-08,1060
2005-08-09,1060
2005-08-10,1070
2005-08-11,1070
2005-08-12,1060
2005-08-13,1060
2005-08-14,1040
2005-08-15,1020
2005-08-16,1030
2005-08-17,1030
2005-08-18,1020
2005-08-19,1020
2005-08-20,1020
2005-08-21,1010
2005-08-22,1000
2005-08-23,1000
2005-08-24,990
2005-08-25,1000
2005-08-26,990
2005-08-27,990
2005-08-28,995
2005-08-29,1000
2005-08-30,1030
2005-08-31,1010
2005-09-01,1000
2005-09-02,1000
2005-09-03,1000
2005-09-04,1000
2005-09-05,1000
2005-09-06,1000
2005-09-07,1000
2005-09-08,1000
2005-09-09,990
2005-09-10,990
2005-09-11,990
2005-09-12,990
2005-09-13,990
2005-09-14,990
2005-09-15,990
2005-09-16,980
2005-09-17,980
2005-09-18,980
2005-09-19,980
2005-09-20,980
2005-09-21,980
2005-09-22,970
2005-09-23,970
2005-09-24,970
2005-09-25,970
2005-09-26,970
2005-09-27,970
2005-09-28,960
2005-09-29,960
2005-09-30,1020
2005-10-01,1020
2005-10-02,975
2005-10-03,930
2005-10-04,920
2005-10-05,920
2005-10-06,920
2005-10-07,920
2005-10-08,920
2005-10-09,920
2005-10-10,920
2005-10-11,920
2005-10-12,920
2005-10-13,920
2005-10-14,920
2005-10-15,920
2005-10-16,920
2005-10-17,920
2005-10-18,920
2005-10-19,920
2005-10-20,920
2005-10-21,920
2005-10-22,920
2005-10-23,920
2005-10-24,920
2005-10-25,920
2005-10-26,920
2005-10-27,920
2005-10-28,920
2005-10-29,920
2005-10-30,920
2005-10-31,920
2005-11-01,920
2005-11-02,920
2005-11-03,920
2005-11-04,920
2005-11-05,920
2005-11-06,920
2005-11-07,920
2005-11-08,920
2005-11-09,920
2005-11-10,920
2005-11-11,920
2005-11-12,920
2005-11-13,920
2005-11-14,920
2005-11-15,920
2005-11-16,920
2005-11-17,920
2005-11-18,970
2005-11-19,970
2005-11-20,970
2005-11-21,970
2005-11-22,970
2005-11-23,970
2005-11-24,970
2005-11-25,970
2005-11-26,970
2005-11-27,970
2005-11-28,970
2005-11-29,970
2005-11-30,970
2005-12-01,970
2005-12-02,970
2005-12-03,970
2005-12-04,975
2005-12-05,980
2005-12-06,980
2005-12-07,980
2005-12-08,990
2005-12-09,990
2005-12-10,990
2005-12-11,990
2005-12-12,990
2005-12-13,990
2005-12-14,990
2005-12-15,980
2005-12-16,980
2005-12-17,980
2005-12-18,985
2005-12-19,990
2005-12-20,990
2005-12-21,990
2005-12-22,990
2005-12-23,990
2005-12-24,990
2005-12-25,990
2005-12-26,990
2005-12-27,990
2005-12-28,990
2005-12-29,1000
2005-12-30,1000
2005-12-31,1000
2006-01-01,1000
2006-01-02,1000
2006-01-03,960
2006-01-04,1000
2006-01-05,1000
2006-01-06,1000
2006-01-07,1000
2006-01-08,1000
2006-01-09,1000
2006-01-10,1000
2006-01-11,1040
2006-01-12,1040
2006-01-13,1040
2006-01-14,1040
2006-01-15,1040
2006-01-16,1040
2006-01-17,1040
2006-01-18,1040
2006-01-19,1040
2006-01-20,1040
2006-01-21,1040
2006-01-22,1040
2006-01-23,1040
2006-01-24,1040
2006-01-25,1040
2006-01-26,1040
2006-01-27,1040
2006-01-28,1040
2006-01-29,1040
2006-01-30,1040
2006-01-31,1040
2006-02-01,1040
2006-02-02,980
2006-02-03,980
2006-02-04,980
2006-02-05,1000
2006-02-06,1020
2006-02-07,1020
2006-02-08,1020
2006-02-09,1020
2006-02-10,1020
2006-02-11,1020
2006-02-12,1025
2006-02-13,1030
2006-02-14,1030
2006-02-15,1030
2006-02-16,1030
2006-02-17,1030
2006-02-18,1030
2006-02-19,1005
2006-02-20,980
2006-02-21,980
2006-02-22,1020
2006-02-23,1020
2006-02-24,1000
2006-02-25,1000
2006-02-26,1000
2006-02-27,1000
2006-02-28,1000
2006-03-01,1000
2006-03-02,1000
2006-03-03,1000
2006-03-04,1000
2006-03-05,1000
2006-03-06,1000
2006-03-07,1000
2006-03-08,1000
2006-03-09,1000
2006-03-10,1000
2006-03-11,1000
2006-03-12,1000
2006-03-13,1000
2006-03-14,970
2006-03-15,1030
2006-03-16,1030
2006-03-17,1030
2006-03-18,1030
2006-03-19,1030
2006-03-20,1030
2006-03-21,1040
2006-03-22,1040
2006-03-23,1040
2006-03-24,1040
2006-03-25,1040
2006-03-26,1040
2006-03-27,1040
2006-03-28,1040
2006-03-29,1040
2006-03-30,1040
2006-03-31,1040
2006-04-01,1040
2006-04-02,1040
2006-04-03,1040
2006-04-04,1040
2006-04-05,1040
2006-04-06,1060
2006-04-07,1070
2006-04-08,1070
2006-04-09,1070
2006-04-10,1070
2006-04-11,1080
2006-04-12,1080
2006-04-13,1090
2006-04-14,1090
2006-04-15,1090
2006-04-16,1085
2006-04-17,1080
2006-04-18,1080
2006-04-19,1070
2006-04-20,1060
2006-04-21,1040
2006-04-22,1040
2006-04-23,1040
2006-04-24,1040
2006-04-25,1050
2006-04-26,1050
2006-04-27,1050
2006-04-28,1040
2006-04-29,1040
2006-04-30,1045
2006-05-01,1050
2006-05-02,1060
2006-05-03,1100
2006-05-04,1140
2006-05-05,1170
2006-05-06,1170
2006-05-07,1190
2006-05-08,1210
2006-05-09,1270
2006-05-10,1270
2006-05-11,1300
2006-05-12,1240
2006-05-13,1240
2006-05-14,1215
2006-05-15,1190
2006-05-16,1190
2006-05-17,1210
2006-05-18,1150
2006-05-19,1160
2006-05-20,1160
2006-05-21,1105
2006-05-22,1050
2006-05-23,1100
2006-05-24,1090
2006-05-25,1090
2006-05-26,1090
2006-05-27,1090
2006-05-28,1120
2006-05-29,1150
2006-05-30,1150
2006-05-31,1090
2006-06-01,1140
2006-06-02,1120
2006-06-03,1120
2006-06-04,1115
2006-06-05,1110
2006-06-06,1100
2006-06-07,1040
2006-06-08,1000
2006-06-09,1050
2006-06-10,1050
2006-06-11,1050
2006-06-12,1050
2006-06-13,1030
2006-06-14,1030
2006-06-15,1070
2006-06-16,1100
2006-06-17,1100
2006-06-18,1080
2006-06-19,1060
2006-06-20,1040
2006-06-21,1040
2006-06-22,1070
2006-06-23,1040
2006-06-24,1040
2006-06-25,1035
2006-06-26,1030
2006-06-27,1020
2006-06-28,1020
2006-06-29,1030
2006-06-30,1060
2006-07-01,1060
2006-07-02,1070
2006-07-03,1080
2006-07-04,1090
2006-07-05,1090
2006-07-06,1060
2006-07-07,1060
2006-07-08,1060
2006-07-09,1075
2006-07-10,1090
2006-07-11,1090
2006-07-12,1090
2006-07-13,1090
2006-07-14,1060
2006-07-15,1060
2006-07-16,1060
2006-07-17,1060
2006-07-18,1090
2006-07-19,1090
2006-07-20,1090
2006-07-21,1060
2006-07-22,1060
2006-07-23,1055
2006-07-24,1050
2006-07-25,1080
2006-07-26,1130
2006-07-27,1060
2006-07-28,1050
2006-07-29,1050
2006-07-30,1050
2006-07-31,1050
2006-08-01,1050
2006-08-02,1060
2006-08-03,1050
2006-08-04,1050
2006-08-05,1050
2006-08-06,1045
2006-08-07,1040
2006-08-08,1040
2006-08-09,1050
2006-08-10,1030
2006-08-11,1040
2006-08-12,1040
2006-08-13,1045
2006-08-14,1050
2006-08-15,1050
2006-08-16,1030
2006-08-17,1030
2006-08-18,1030
2006-08-19,1030
2006-08-20,1030
2006-08-21,1030
2006-08-22,1020
2006-08-23,1040
2006-08-24,1030
2006-08-25,1030
2006-08-26,1030
2006-08-27,1030
2006-08-28,1030
2006-08-29,1030
2006-08-30,1030
2006-08-31,1030
2006-09-01,1030
2006-09-02,1030
2006-09-03,1035
2006-09-04,1040
2006-09-05,1040
2006-09-06,1040
2006-09-07,1040
2006-09-08,1040
2006-09-09,1040
2006-09-10,1040
2006-09-11,1040
2006-09-12,1020
2006-09-13,1010
2006-09-14,1010
2006-09-15,1010
2006-09-16,1010
2006-09-17,1010
2006-09-18,1010
2006-09-19,1040
2006-09-20,1070
2006-09-21,1080
2006-09-22,1060
2006-09-23,1060
2006-09-24,1045
2006-09-25,1030
2006-09-26,1020
2006-09-27,1020
2006-09-28,1020
2006-09-29,1010
2006-09-30,1010
2006-10-01,1005
2006-10-02,1000
2006-10-03,980
2006-10-04,970
2006-10-05,990
2006-10-06,1000
2006-10-07,1000
2006-10-08,990
2006-10-09,980
2006-10-10,980
2006-10-11,960
2006-10-12,970
2006-10-13,970
2006-10-14,970
2006-10-15,970
2006-10-16,970
2006-10-17,970
2006-10-18,960
2006-10-19,970
2006-10-20,960
2006-10-21,960
2006-10-22,960
2006-10-23,960
2006-10-24,960
2006-10-25,960
2006-10-26,960
2006-10-27,960
2006-10-28,960
2006-10-29,955
2006-10-30,950
2006-10-31,990
2006-11-01,990
2006-11-02,980
2006-11-03,990
2006-11-04,990
2006-11-05,985
2006-11-06,980
2006-11-07,980
2006-11-08,980
2006-11-09,990
2006-11-10,980
2006-11-11,980
2006-11-12,975
2006-11-13,970
2006-11-14,970
2006-11-15,960
2006-11-16,960
2006-11-17,970
2006-11-18,970
2006-11-19,975
2006-11-20,980
2006-11-21,980
2006-11-22,980
2006-11-23,980
2006-11-24,980
2006-11-25,980
2006-11-26,980
2006-11-27,980
2006-11-28,970
2006-11-29,970
2006-11-30,970
2006-12-01,970
2006-12-02,970
2006-12-03,975
2006-12-04,980
2006-12-05,1010
2006-12-06,1030
2006-12-07,1040
2006-12-08,1050
2006-12-09,1050
2006-12-10,1045
2006-12-11,1040
2006-12-12,1040
2006-12-13,1050
2006-12-14,1050
2006-12-15,1070
2006-12-16,1070
2006-12-17,1070
2006-12-18,1070
2006-12-19,1040
2006-12-20,1040
2006-12-21,1090
2006-12-22,1080
2006-12-23,1080
2006-12-24,1080
2006-12-25,1080
2006-12-26,1060
2006-12-27,1150
2006-12-28,1150
2006-12-29,1150
2006-12-30,1150
2006-12-31,1150
2007-01-01,1150
2007-01-02,1170
2007-01-03,1160
2007-01-04,1160
2007-01-05,1150
2007-01-06,1150
2007-01-07,1140
2007-01-08,1130
2007-01-09,1120
2007-01-10,1120
2007-01-11,1120
2007-01-12,1110
2007-01-13,1110
2007-01-14,1115
2007-01-15,1120
2007-01-16,1120
2007-01-17,1160
2007-01-18,1180
2007-01-19,1190
2007-01-20,1190
2007-01-21,1190
2007-01-22,1190
2007-01-23,1190
2007-01-24,1190
2007-01-25,1180
2007-01-26,1180
2007-01-27,1180
2007-01-28,1185
2007-01-29,1190
2007-01-30,1190
2007-01-31,1180
2007-02-01,1180
2007-02-02,1160
2007-02-03,1160
2007-02-04,1160
2007-02-05,1160
2007-02-06,1160
2007-02-07,1160
2007-02-08,1150
2007-02-09,1140
2007-02-10,1140
2007-02-11,1140
2007-02-12,1140
2007-02-13,1140
2007-02-14,1160
2007-02-15,1160
2007-02-16,1160
2007-02-17,1160
2007-02-18,1150
2007-02-19,1140
2007-02-20,1150
2007-02-21,1150
2007-02-22,1150
2007-02-23,1150
2007-02-24,1150
2007-02-25,1150
2007-02-26,1150
2007-02-27,1130
2007-02-28,1070
2007-03-01,1140
2007-03-02,1070
2007-03-03,1070
2007-03-04,1070
2007-03-05,1070
2007-03-06,1070
2007-03-07,1180
2007-03-08,1180
2007-03-09,1180
2007-03-10,1180
2007-03-11,1180
2007-03-12,1180
2007-03-13,1180
2007-03-14,1180
2007-03-15,1180
2007-03-16,1180
2007-03-17,1180
2007-03-18,1180
2007-03-19,1180
2007-03-20,1180
2007-03-21,1180
2007-03-22,1180
2007-03-23,1180
2007-03-24,1180
2007-03-25,1170
2007-03-26,1160
2007-03-27,1140
2007-03-28,1140
2007-03-29,1140
2007-03-30,1130
2007-03-31,1130
2007-04-01,1130
2007-04-02,1130
2007-04-03,1130
2007-04-04,1100
2007-04-05,1100
2007-04-06,1100
2007-04-07,1100
2007-04-08,1105
2007-04-09,1110
2007-04-10,1110
2007-04-11,1110
2007-04-12,1110
2007-04-13,1120
2007-04-14,1120
2007-04-15,1135
2007-04-16,1150
2007-04-17,1150
2007-04-18,1150
2007-04-19,1150
2007-04-20,1140
2007-04-21,1140
2007-04-22,1105
2007-04-23,1070
2007-04-24,1080
2007-04-25,1080
2007-04-26,1110
2007-04-27,1110
2007-04-28,1110
2007-04-29,1110
2007-04-30,1110
2007-05-01,1110
2007-05-02,1200
2007-05-03,1170
2007-05-04,1150
2007-05-05,1150
2007-05-06,1150
2007-05-07,1150
2007-05-08,1150
2007-05-09,1160
2007-05-10,1100
2007-05-11,1100
2007-05-12,1100
2007-05-13,1100
2007-05-14,1100
2007-05-15,1070
2007-05-16,1070
2007-05-17,1070
2007-05-18,1070
2007-05-19,1070
2007-05-20,1070
2007-05-21,1070
2007-05-22,1070
2007-05-23,1070
2007-05-24,1080
2007-05-25,1120
2007-05-26,1120
2007-05-27,1130
2007-05-28,1140
2007-05-29,1150
2007-05-30,1140
2007-05-31,1170
2007-06-01,1170
2007-06-02,1170
2007-06-03,1170
2007-06-04,1170
2007-06-05,1210
2007-06-06,1240
2007-06-07,1230
2007-06-08,1250
2007-06-09,1250
2007-06-10,1325
2007-06-11,1400
2007-06-12,1500
2007-06-13,1580
2007-06-14,1700
2007-06-15,1770
2007-06-16,1770
2007-06-17,1785
2007-06-18,1800
2007-06-19,1800
2007-06-20,1850
2007-06-21,1800
2007-06-22,1800
2007-06-23,1800
2007-06-24,1785
2007-06-25,1770
2007-06-26,1830
2007-06-27,1800
2007-06-28,1800
2007-06-29,1800
2007-06-30,1800
2007-07-01,1800
2007-07-02,1800
2007-07-03,1810
2007-07-04,1760
2007-07-05,1760
2007-07-06,1760
2007-07-07,1760
2007-07-08,1760
2007-07-09,1760
2007-07-10,1760
2007-07-11,1800
2007-07-12,1790
2007-07-13,1800
2007-07-14,1800
2007-07-15,1780
2007-07-16,1760
2007-07-17,1760
2007-07-18,1760
2007-07-19,1770
2007-07-20,1780
2007-07-21,1780
2007-07-22,1785
2007-07-23,1790
2007-07-24,1810
2007-07-25,1810
2007-07-26,1790
2007-07-27,1740
2007-07-28,1740
2007-07-29,1755
2007-07-30,1770
2007-07-31,1770
2007-08-01,1740
2007-08-02,1720
2007-08-03,1730
2007-08-04,1730
2007-08-05,1720
2007-08-06,1710
2007-08-07,1730
2007-08-08,1760
2007-08-09,1770
2007-08-10,1760
2007-08-11,1760
2007-08-12,1760
2007-08-13,1760
2007-08-14,1750
2007-08-15,1720
2007-08-16,1700
2007-08-17,1700
2007-08-18,1700
2007-08-19,1735
2007-08-20,1770
2007-08-21,1770
2007-08-22,1800
2007-08-23,1830
2007-08-24,1810
2007-08-25,1810
2007-08-26,1830
2007-08-27,1850
2007-08-28,1790
2007-08-29,1730
2007-08-30,1750
2007-08-31,1770
2007-09-01,1770
2007-09-02,1750
2007-09-03,1730
2007-09-04,1740
2007-09-05,1740
2007-09-06,1740
2007-09-07,1740
2007-09-08,1740
2007-09-09,1745
2007-09-10,1750
2007-09-11,1760
2007-09-12,1750
2007-09-13,1770
2007-09-14,1770
2007-09-15,1770
2007-09-16,1770
2007-09-17,1770
2007-09-18,1800
2007-09-19,1820
2007-09-20,1800
2007-09-21,1810
2007-09-22,1810
2007-09-23,1805
2007-09-24,1800
2007-09-25,1780
2007-09-26,1790
2007-09-27,1790
2007-09-28,1790
2007-09-29,1790
2007-09-30,1810
2007-10-01,1830
2007-10-02,1870
2007-10-03,1840
2007-10-04,1900
2007-10-05,1930
2007-10-06,1930
2007-10-07,1940
2007-10-08,1950
2007-10-09,1950
2007-10-10,1970
2007-10-11,2000
2007-10-12,2000
2007-10-13,2000
2007-10-14,2000
2007-10-15,2000
2007-10-16,2000
2007-10-17,2000
2007-10-18,1975
2007-10-19,1850
2007-10-20,1850
2007-10-21,1810
2007-10-22,1770
2007-10-23,1820
2007-10-24,1800
2007-10-25,1820
2007-10-26,1820
2007-10-27,1820
2007-10-28,1815
2007-10-29,1810
2007-10-30,1800
2007-10-31,1800
2007-11-01,1800
2007-11-02,1790
2007-11-03,1790
2007-11-04,1790
2007-11-05,1790
2007-11-06,1780
2007-11-07,1780
2007-11-08,1800
2007-11-09,1820
2007-11-10,1820
2007-11-11,1810
2007-11-12,1800
2007-11-13,1800
2007-11-14,1820
2007-11-15,1800
2007-11-16,1800
2007-11-17,1800
2007-11-18,1800
2007-11-19,1800
2007-11-20,1800
2007-11-21,1770
2007-11-22,1800
2007-11-23,1770
2007-11-24,1770
2007-11-25,1770
2007-11-26,1770
2007-11-27,1760
2007-11-28,1790
2007-11-29,1800
2007-11-30,1770
2007-12-01,1770
2007-12-02,1770
2007-12-03,1770
2007-12-04,1760
2007-12-05,1790
2007-12-06,1780
2007-12-07,1770
2007-12-08,1770
2007-12-09,1770
2007-12-10,1770
2007-12-11,1770
2007-12-12,1780
2007-12-13,1760
2007-12-14,1750
2007-12-15,1750
2007-12-16,1750
2007-12-17,1750
2007-12-18,1750
2007-12-19,1750
2007-12-20,1750
2007-12-21,1750
2007-12-22,1750
2007-12-23,1750
2007-12-24,1750
2007-12-25,1750
2007-12-26,1770
2007-12-27,1790
2007-12-28,1780
2007-12-29,1780
2007-12-30,1780
2007-12-31,1780
2008-01-01,1780
2008-01-02,1750
2008-01-03,1750
2008-01-04,1780
2008-01-05,1780
2008-01-06,1765
2008-01-07,1750
2008-01-08,1770
2008-01-09,1800
2008-01-10,1800
2008-01-11,1800
2008-01-12,1800
2008-01-13,1805
2008-01-14,1810
2008-01-15,1790
2008-01-16,1740
2008-01-17,1790
2008-01-18,1770
2008-01-19,1770
2008-01-20,1755
2008-01-21,1740
2008-01-22,1720
2008-01-23,1770
2008-01-24,1760
2008-01-25,1770
2008-01-26,1770
2008-01-27,1750
2008-01-28,1730
2008-01-29,1730
2008-01-30,1730
2008-01-31,1730
2008-02-01,1730
2008-02-02,1730
2008-02-03,1740
2008-02-04,1750
2008-02-05,1740
2008-02-06,1720
2008-02-07,1720
2008-02-08,1720
2008-02-09,1720
2008-02-10,1720
2008-02-11,1720
2008-02-12,1750
2008-02-13,1760
2008-02-14,1780
2008-02-15,1790
2008-02-16,1790
2008-02-17,1795
2008-02-18,1800
2008-02-19,1770
2008-02-20,1790
2008-02-21,1800
2008-02-22,1800
2008-02-23,1800
2008-02-24,1810
2008-02-25,1820
2008-02-26,1820
2008-02-27,1840
2008-02-28,1850
2008-02-29,1810
2008-03-01,1810
2008-03-02,1795
2008-03-03,1780
2008-03-04,1780
2008-03-05,1810
2008-03-06,1820
2008-03-07,1820
2008-03-08,1820
2008-03-09,1820
2008-03-10,1820
2008-03-11,1820
2008-03-12,1780
2008-03-13,1780
2008-03-14,1790
2008-03-15,1790
2008-03-16,1790
2008-03-17,1790
2008-03-18,1790
2008-03-19,1790
2008-03-20,1790
2008-03-21,1790
2008-03-22,1790
2008-03-23,1790
2008-03-24,1790
2008-03-25,1790
2008-03-26,1790
2008-03-27,1790
2008-03-28,1790
2008-03-29,1790
2008-03-30,1765
2008-03-31,1740
2008-04-01,1740
2008-04-02,1740
2008-04-03,1740
2008-04-04,1740
2008-04-05,1740
2008-04-06,1740
2008-04-07,1740
2008-04-08,1740
2008-04-09,1740
2008-04-10,1740
2008-04-11,1740
2008-04-12,1740
2008-04-13,1740
2008-04-14,1740
2008-04-15,1740
2008-04-16,1740
2008-04-17,1740
2008-04-18,1740
2008-04-19,1740
2008-04-20,1760
2008-04-21,1780
2008-04-22,1780
2008-04-23,1770
2008-04-24,1780
2008-04-25,1780
2008-04-26,1780
2008-04-27,1780
2008-04-28,1780
2008-04-29,1780
2008-04-30,1780
2008-05-01,1780
2008-05-02,1780
2008-05-03,1780
2008-05-04,1765
2008-05-05,1750
2008-05-06,1770
2008-05-07,1770
2008-05-08,1750
2008-05-09,1770
2008-05-10,1770
2008-05-11,1770
2008-05-12,1770
2008-05-13,1790
2008-05-14,1790
2008-05-15,1740
2008-05-16,1800
2008-05-17,1800
2008-05-18,1800
2008-05-19,1800
2008-05-20,1800
2008-05-21,1770
2008-05-22,1780
2008-05-23,1800
2008-05-24,1800
2008-05-25,1805
2008-05-26,1810
2008-05-27,1820
2008-05-28,1820
2008-05-29,1820
2008-05-30,1830
2008-05-31,1830
2008-06-01,1835
2008-06-02,1840
2008-06-03,1830
2008-06-04,1830
2008-06-05,1830
2008-06-06,1820
2008-06-07,1820
2008-06-08,1810
2008-06-09,1800
2008-06-10,1780
2008-06-11,1760
2008-06-12,1770
2008-06-13,1770
2008-06-14,1770
2008-06-15,1785
2008-06-16,1800
2008-06-17,1740
2008-06-18,1790
2008-06-19,1780
2008-06-20,1760
2008-06-21,1760
2008-06-22,1760
2008-06-23,1760
2008-06-24,1750
2008-06-25,1730
2008-06-26,1740
2008-06-27,1740
2008-06-28,1740
2008-06-29,1740
2008-06-30,1740
2008-07-01,1740
2008-07-02,1750
2008-07-03,1750
2008-07-04,1780
2008-07-05,1780
2008-07-06,1775
2008-07-07,1770
2008-07-08,1780
2008-07-09,1820
2008-07-10,1820
2008-07-11,1930
2008-07-12,1930
2008-07-13,1940
2008-07-14,1950
2008-07-15,1910
2008-07-16,1930
2008-07-17,1960
2008-07-18,1980
2008-07-19,1980
2008-07-20,1935
2008-07-21,1890
2008-07-22,1880
2008-07-23,1910
2008-07-24,1910
2008-07-25,1910
2008-07-26,1910
2008-07-27,1900
2008-07-28,1890
2008-07-29,1880
2008-07-30,1880
2008-07-31,1900
2008-08-01,1880
2008-08-02,1880
2008-08-03,1885
2008-08-04,1890
2008-08-05,1860
2008-08-06,1860
2008-08-07,1880
2008-08-08,1880
2008-08-09,1880
2008-08-10,1880
2008-08-11,1880
2008-08-12,1850
2008-08-13,1850
2008-08-14,1870
2008-08-15,1870
2008-08-16,1870
2008-08-17,1870
2008-08-18,1870
2008-08-19,1870
2008-08-20,1830
2008-08-21,1800
2008-08-22,1840
2008-08-23,1840
2008-08-24,1825
2008-08-25,1810
2008-08-26,1810
2008-08-27,1830
2008-08-28,1830
2008-08-29,1830
2008-08-30,1830
2008-08-31,1830
2008-09-01,1830
2008-09-02,1830
2008-09-03,1780
2008-09-04,1770
2008-09-05,1770
2008-09-06,1770
2008-09-07,1780
2008-09-08,1790
2008-09-09,1750
2008-09-10,1750
2008-09-11,1750
2008-09-12,1750
2008-09-13,1750
2008-09-14,1735
2008-09-15,1720
2008-09-16,1610
2008-09-17,1600
2008-09-18,1520
2008-09-19,1610
2008-09-20,1610
2008-09-21,1610
2008-09-22,1610
2008-09-23,1610
2008-09-24,1610
2008-09-25,1610
2008-09-26,1610
2008-09-27,1610
2008-09-28,1610
2008-09-29,1610
2008-09-30,1610
2008-10-01,1610
2008-10-02,1610
2008-10-03,1610
2008-10-04,1610
2008-10-05,1610
2008-10-06,1610
2008-10-07,1610
2008-10-08,1610
2008-10-09,1610
2008-10-10,1610
2008-10-11,1610
2008-10-12,1610
2008-10-13,1610
2008-10-14,1630
2008-10-15,1580
2008-10-16,1490
2008-10-17,1490
2008-10-18,1490
2008-10-19,1490
2008-10-20,1490
2008-10-21,1490
2008-10-22,1490
2008-10-23,1490
2008-10-24,1490
2008-10-25,1490
2008-10-26,1490
2008-10-27,1490
2008-10-28,1490
2008-10-29,1490
2008-10-30,1490
2008-10-31,1490
2008-11-01,1490
2008-11-02,1490
2008-11-03,1490
2008-11-04,1490
2008-11-05,1490
2008-11-06,1490
2008-11-07,1490
2008-11-08,1490
2008-11-09,1490
2008-11-10,1490
2008-11-11,1490
2008-11-12,1490
2008-11-13,1500
2008-11-14,1500
2008-11-15,1500
2008-11-16,1500
2008-11-17,1500
2008-11-18,1500
2008-11-19,1500
2008-11-20,1500
2008-11-21,1500
2008-11-22,1500
2008-11-23,1500
2008-11-24,1500
2008-11-25,1500
2008-11-26,1500
2008-11-27,1500
2008-11-28,1500
2008-11-29,1500
2008-11-30,1500
2008-12-01,1500
2008-12-02,1500
2008-12-03,1500
2008-12-04,1500
2008-12-05,1500
2008-12-06,1500
2008-12-07,1500
2008-12-08,1500
2008-12-09,1500
2008-12-10,1500
2008-12-11,1500
2008-12-12,1500
2008-12-13,1500
2008-12-14,1500
2008-12-15,1500
2008-12-16,1500
2008-12-17,1500
2008-12-18,1500
2008-12-19,1500
2008-12-20,1500
2008-12-21,1500
2008-12-22,1500
2008-12-23,1500
2008-12-24,1520
2008-12-25,1520
2008-12-26,1520
2008-12-27,1520
2008-12-28,1520
2008-12-29,1520
2008-12-30,1520
2008-12-31,1520
2009-01-01,1520
2009-01-02,1520
2009-01-03,1520
2009-01-04,1520
2009-01-05,1520
2009-01-06,1520
2009-01-07,1520
2009-01-08,1520
2009-01-09,1530
2009-01-10,1530
2009-01-11,1530
2009-01-12,1530
2009-01-13,1530
2009-01-14,1530
2009-01-15,1530
2009-01-16,1530
2009-01-17,1530
2009-01-18,1530
2009-01-19,1530
2009-01-20,1530
2009-01-21,1530
2009-01-22,1530
2009-01-23,1530
2009-01-24,1530
2009-01-25,1530
2009-01-26,1530
2009-01-27,1530
2009-01-28,1530
2009-01-29,1530
2009-01-30,1530
2009-01-31,1530
2009-02-01,1530
2009-02-02,1530
2009-02-03,1530
2009-02-04,1530
2009-02-05,1530
2009-02-06,1530
2009-02-07,1530
2009-02-08,1530
2009-02-09,1530
2009-02-10,1530
2009-02-11,1530
2009-02-12,1530
2009-02-13,1530
2009-02-14,1530
2009-02-15,1530
2009-02-16,1530
2009-02-17,1530
2009-02-18,1530
2009-02-19,1530
2009-02-20,1530
2009-02-21,1530
2009-02-22,1530
2009-02-23,1530
2009-02-24,1530
2009-02-25,1530
2009-02-26,1530
2009-02-27,1520
2009-02-28,1520
2009-03-01,1520
2009-03-02,1520
2009-03-03,1520
2009-03-04,1520
2009-03-05,1520
2009-03-06,1520
2009-03-07,1520
2009-03-08,1520
2009-03-09,1520
2009-03-10,1520
2009-03-11,1520
2009-03-12,1520
2009-03-13,1520
2009-03-14,1520
2009-03-15,1520
2009-03-16,1520
2009-03-17,1520
2009-03-18,1520
2009-03-19,1520
2009-03-20,1520
2009-03-21,1520
2009-03-22,1520
2009-03-23,1520
2009-03-24,1520
2009-03-25,1520
2009-03-26,1520
2009-03-27,1520
2009-03-28,1520
2009-03-29,1520
2009-03-30,1520
2009-03-31,1520
2009-04-01,1520
2009-04-02,1520
2009-04-03,1520
2009-04-04,1520
2009-04-05,1520
2009-04-06,1520
2009-04-07,1520
2009-04-08,1520
2009-04-09,1520
2009-04-10,1520
2009-04-11,1520
2009-04-12,1520
2009-04-13,1520
2009-04-14,1520
2009-04-15,1520
2009-04-16,1520
2009-04-17,1520
2009-04-18,1520
2009-04-19,1520
2009-04-20,1520
2009-04-21,1520
2009-04-22,1520
2009-04-23,1520
2009-04-24,1520
2009-04-25,1520
2009-04-26,1520
2009-04-27,1520
2009-04-28,1520
2009-04-29,1500
2009-04-30,1500
2009-05-01,1500
2009-05-02,1500
2009-05-03,1500
2009-05-04,1500
2009-05-05,1500
2009-05-06,1500
2009-05-07,1500
2009-05-08,1500
2009-05-09,1500
2009-05-10,1500
2009-05-11,1500
2009-05-12,1500
2009-05-13,1500
2009-05-14,1500
2009-05-15,1500
2009-05-16,1500
