timestamp,close
2005-07-18,170
2005-07-19,170
2005-07-20,170
2005-07-21,170
2005-07-22,170
2005-07-23,170
2005-07-24,170
2005-07-25,170
2005-07-26,170
2005-07-27,170
2005-07-28,170
2005-07-29,170
2005-07-30,170
2005-07-31,170
2005-08-01,170
2005-08-02,170
2005-08-03,170
2005-08-04,170
2005-08-05,170
2005-08-06,170
2005-08-07,170
2005-08-08,170
2005-08-09,170
2005-08-10,170
2005-08-11,170
2005-08-12,170
2005-08-13,170
2005-08-14,170
2005-08-15,170
2005-08-16,170
2005-08-17,170
2005-08-18,170
2005-08-19,170
2005-08-20,170
2005-08-21,170
2005-08-22,170
2005-08-23,170
2005-08-24,170
2005-08-25,170
2005-08-26,170
2005-08-27,170
2005-08-28,170
2005-08-29,170
2005-08-30,170
2005-08-31,170
2005-09-01,170
2005-09-02,170
2005-09-03,170
2005-09-04,170
2005-09-05,170
2005-09-06,170
2005-09-07,170
2005-09-08,170
2005-09-09,170
2005-09-10,170
2005-09-11,170
2005-09-12,170
2005-09-13,170
2005-09-14,170
2005-09-15,170
2005-09-16,170
2005-09-17,170
2005-09-18,170
2005-09-19,170
2005-09-20,170
2005-09-21,170
2005-09-22,170
2005-09-23,170
2005-09-24,170
2005-09-25,170
2005-09-26,170
2005-09-27,170
2005-09-28,170
2005-09-29,170
2005-09-30,172
2005-10-01,172
2005-10-02,172
2005-10-03,172
2005-10-04,170
2005-10-05,167
2005-10-06,170
2005-10-07,167
2005-10-08,167
2005-10-09,171
2005-10-10,175
2005-10-11,175
2005-10-12,175
2005-10-13,167
2005-10-14,160
2005-10-15,160
2005-10-16,160
2005-10-17,160
2005-10-18,170
2005-10-19,167
2005-10-20,167
2005-10-21,162
2005-10-22,162
2005-10-23,162
2005-10-24,162
2005-10-25,162
2005-10-26,162
2005-10-27,167
2005-10-28,167
2005-10-29,167
2005-10-30,167
2005-10-31,167
2005-11-01,167
2005-11-02,167
2005-11-03,167
2005-11-04,167
2005-11-05,167
2005-11-06,167
2005-11-07,167
2005-11-08,167
2005-11-09,167
2005-11-10,167
2005-11-11,157
2005-11-12,157
2005-11-13,156
2005-11-14,155
2005-11-15,157
2005-11-16,157
2005-11-17,167
2005-11-18,167
2005-11-19,167
2005-11-20,166
2005-11-21,165
2005-11-22,167
2005-11-23,167
2005-11-24,162
2005-11-25,162
2005-11-26,162
2005-11-27,164
2005-11-28,167
2005-11-29,162
2005-11-30,160
2005-12-01,162
2005-12-02,162
2005-12-03,162
2005-12-04,162
2005-12-05,162
2005-12-06,165
2005-12-07,167
2005-12-08,167
2005-12-09,167
2005-12-10,167
2005-12-11,168
2005-12-12,170
2005-12-13,170
2005-12-14,172
2005-12-15,165
2005-12-16,172
2005-12-17,172
2005-12-18,172
2005-12-19,172
2005-12-20,172
2005-12-21,172
2005-12-22,172
2005-12-23,172
2005-12-24,172
2005-12-25,172
2005-12-26,172
2005-12-27,170
2005-12-28,172
2005-12-29,172
2005-12-30,172
2005-12-31,172
2006-01-01,171
2006-01-02,170
2006-01-03,172
2006-01-04,175
2006-01-05,177
2006-01-06,177
2006-01-07,177
2006-01-08,181
2006-01-09,185
2006-01-10,185
2006-01-11,190
2006-01-12,182
2006-01-13,180
2006-01-14,180
2006-01-15,177
2006-01-16,175
2006-01-17,177
2006-01-18,175
2006-01-19,175
2006-01-20,175
2006-01-21,175
2006-01-22,175
2006-01-23,175
2006-01-24,175
2006-01-25,175
2006-01-26,175
2006-01-27,170
2006-01-28,170
2006-01-29,170
2006-01-30,170
2006-01-31,170
2006-02-01,170
2006-02-02,165
2006-02-03,167
2006-02-04,167
2006-02-05,167
2006-02-06,167
2006-02-07,167
2006-02-08,165
2006-02-09,165
2006-02-10,162
2006-02-11,162
2006-02-12,162
2006-02-13,162
2006-02-14,165
2006-02-15,165
2006-02-16,160
2006-02-17,160
2006-02-18,160
2006-02-19,160
2006-02-20,160
2006-02-21,160
2006-02-22,160
2006-02-23,160
2006-02-24,160
2006-02-25,160
2006-02-26,160
2006-02-27,160
2006-02-28,160
2006-03-01,160
2006-03-02,160
2006-03-03,160
2006-03-04,160
2006-03-05,160
2006-03-06,160
2006-03-07,160
2006-03-08,160
2006-03-09,160
2006-03-10,160
2006-03-11,160
2006-03-12,160
2006-03-13,160
2006-03-14,157
2006-03-15,155
2006-03-16,155
2006-03-17,155
2006-03-18,155
2006-03-19,155
2006-03-20,155
2006-03-21,162
2006-03-22,157
2006-03-23,155
2006-03-24,157
2006-03-25,157
2006-03-26,158
2006-03-27,160
2006-03-28,160
2006-03-29,160
2006-03-30,160
2006-03-31,160
2006-04-01,160
2006-04-02,158
2006-04-03,157
2006-04-04,157
2006-04-05,157
2006-04-06,157
2006-04-07,157
2006-04-08,157
2006-04-09,157
2006-04-10,157
2006-04-11,157
2006-04-12,157
2006-04-13,157
2006-04-14,157
2006-04-15,157
2006-04-16,158
2006-04-17,160
2006-04-18,157
2006-04-19,165
2006-04-20,172
2006-04-21,172
2006-04-22,172
2006-04-23,171
2006-04-24,170
2006-04-25,175
2006-04-26,182
2006-04-27,187
2006-04-28,185
2006-04-29,185
2006-04-30,181
2006-05-01,177
2006-05-02,177
2006-05-03,177
2006-05-04,172
2006-05-05,172
2006-05-06,172
2006-05-07,173
2006-05-08,175
2006-05-09,175
2006-05-10,172
2006-05-11,175
2006-05-12,175
2006-05-13,175
2006-05-14,175
2006-05-15,175
2006-05-16,175
2006-05-17,175
2006-05-18,175
2006-05-19,175
2006-05-20,175
2006-05-21,173
2006-05-22,172
2006-05-23,167
2006-05-24,167
2006-05-25,167
2006-05-26,167
2006-05-27,167
2006-05-28,167
2006-05-29,167
2006-05-30,167
2006-05-31,175
2006-06-01,175
2006-06-02,175
2006-06-03,175
2006-06-04,175
2006-06-05,175
2006-06-06,175
2006-06-07,175
2006-06-08,175
2006-06-09,175
2006-06-10,175
2006-06-11,175
2006-06-12,175
2006-06-13,175
2006-06-14,175
2006-06-15,175
2006-06-16,175
2006-06-17,175
2006-06-18,175
2006-06-19,175
2006-06-20,175
2006-06-21,175
2006-06-22,175
2006-06-23,175
2006-06-24,175
2006-06-25,175
2006-06-26,175
2006-06-27,175
2006-06-28,175
2006-06-29,152
2006-06-30,172
2006-07-01,172
2006-07-02,172
2006-07-03,172
2006-07-04,172
2006-07-05,172
2006-07-06,172
2006-07-07,172
2006-07-08,172
2006-07-09,172
2006-07-10,172
2006-07-11,172
2006-07-12,172
2006-07-13,162
2006-07-14,170
2006-07-15,170
2006-07-16,170
2006-07-17,170
2006-07-18,170
2006-07-19,170
2006-07-20,170
2006-07-21,170
2006-07-22,170
2006-07-23,166
2006-07-24,162
2006-07-25,162
2006-07-26,162
2006-07-27,162
2006-07-28,162
2006-07-29,162
2006-07-30,159
2006-07-31,157
2006-08-01,162
2006-08-02,162
2006-08-03,160
2006-08-04,160
2006-08-05,160
2006-08-06,161
2006-08-07,162
2006-08-08,162
2006-08-09,160
2006-08-10,160
2006-08-11,160
2006-08-12,160
2006-08-13,161
2006-08-14,162
2006-08-15,162
2006-08-16,162
2006-08-17,162
2006-08-18,162
2006-08-19,162
2006-08-20,162
2006-08-21,162
2006-08-22,162
2006-08-23,162
2006-08-24,162
2006-08-25,162
2006-08-26,162
2006-08-27,162
2006-08-28,162
2006-08-29,162
2006-08-30,162
2006-08-31,157
2006-09-01,157
2006-09-02,157
2006-09-03,157
2006-09-04,157
2006-09-05,157
2006-09-06,157
2006-09-07,162
2006-09-08,162
2006-09-09,162
2006-09-10,162
2006-09-11,162
2006-09-12,160
2006-09-13,160
2006-09-14,162
2006-09-15,162
2006-09-16,162
2006-09-17,162
2006-09-18,162
2006-09-19,160
2006-09-20,160
2006-09-21,162
2006-09-22,162
2006-09-23,162
2006-09-24,162
2006-09-25,162
2006-09-26,162
2006-09-27,162
2006-09-28,162
2006-09-29,162
2006-09-30,162
2006-10-01,162
2006-10-02,162
2006-10-03,162
2006-10-04,162
2006-10-05,162
2006-10-06,162
2006-10-07,162
2006-10-08,162
2006-10-09,162
2006-10-10,160
2006-10-11,162
2006-10-12,162
2006-10-13,162
2006-10-14,162
2006-10-15,162
2006-10-16,162
2006-10-17,162
2006-10-18,162
2006-10-19,162
2006-10-20,162
2006-10-21,162
2006-10-22,162
2006-10-23,162
2006-10-24,162
2006-10-25,162
2006-10-26,162
2006-10-27,162
2006-10-28,162
2006-10-29,163
2006-10-30,165
2006-10-31,165
2006-11-01,165
2006-11-02,165
2006-11-03,165
2006-11-04,165
2006-11-05,165
2006-11-06,165
2006-11-07,165
2006-11-08,165
2006-11-09,165
2006-11-10,165
2006-11-11,165
2006-11-12,163
2006-11-13,162
2006-11-14,165
2006-11-15,165
2006-11-16,167
2006-11-17,167
2006-11-18,167
2006-11-19,168
2006-11-20,170
2006-11-21,170
2006-11-22,175
2006-11-23,185
2006-11-24,185
2006-11-25,185
2006-11-26,185
2006-11-27,185
2006-11-28,185
2006-11-29,182
2006-11-30,182
2006-12-01,182
2006-12-02,182
2006-12-03,182
2006-12-04,182
2006-12-05,182
2006-12-06,182
2006-12-07,182
2006-12-08,182
2006-12-09,182
2006-12-10,182
2006-12-11,182
2006-12-12,182
2006-12-13,182
2006-12-14,182
2006-12-15,182
2006-12-16,182
2006-12-17,182
2006-12-18,182
2006-12-19,175
2006-12-20,182
2006-12-21,182
2006-12-22,182
2006-12-23,182
2006-12-24,182
2006-12-25,182
2006-12-26,182
2006-12-27,182
2006-12-28,182
2006-12-29,177
2006-12-30,177
2006-12-31,177
2007-01-01,177
2007-01-02,177
2007-01-03,177
2007-01-04,180
2007-01-05,180
2007-01-06,180
2007-01-07,180
2007-01-08,180
2007-01-09,172
2007-01-10,170
2007-01-11,170
2007-01-12,170
2007-01-13,170
2007-01-14,170
2007-01-15,170
2007-01-16,170
2007-01-17,170
2007-01-18,170
2007-01-19,170
2007-01-20,170
2007-01-21,171
2007-01-22,172
2007-01-23,172
2007-01-24,172
2007-01-25,172
2007-01-26,172
2007-01-27,172
2007-01-28,172
2007-01-29,172
2007-01-30,172
2007-01-31,172
2007-02-01,172
2007-02-02,172
2007-02-03,172
2007-02-04,172
2007-02-05,172
2007-02-06,162
2007-02-07,162
2007-02-08,162
2007-02-09,165
2007-02-10,165
2007-02-11,163
2007-02-12,162
2007-02-13,162
2007-02-14,162
2007-02-15,162
2007-02-16,162
2007-02-17,162
2007-02-18,162
2007-02-19,162
2007-02-20,162
2007-02-21,162
2007-02-22,162
2007-02-23,162
2007-02-24,162
2007-02-25,161
2007-02-26,160
2007-02-27,160
2007-02-28,160
2007-03-01,160
2007-03-02,160
2007-03-03,160
2007-03-04,155
2007-03-05,150
2007-03-06,150
2007-03-07,150
2007-03-08,150
2007-03-09,185
2007-03-10,185
2007-03-11,185
2007-03-12,185
2007-03-13,165
2007-03-14,165
2007-03-15,165
2007-03-16,165
2007-03-17,165
2007-03-18,165
2007-03-19,165
2007-03-20,165
2007-03-21,165
2007-03-22,165
2007-03-23,165
2007-03-24,165
2007-03-25,166
2007-03-26,167
2007-03-27,170
2007-03-28,172
2007-03-29,170
2007-03-30,167
2007-03-31,167
2007-04-01,167
2007-04-02,167
2007-04-03,172
2007-04-04,172
2007-04-05,172
2007-04-06,172
2007-04-07,172
2007-04-08,172
2007-04-09,172
2007-04-10,175
2007-04-11,175
2007-04-12,175
2007-04-13,175
2007-04-14,175
2007-04-15,175
2007-04-16,175
2007-04-17,177
2007-04-18,177
2007-04-19,175
2007-04-20,175
2007-04-21,175
2007-04-22,175
2007-04-23,175
2007-04-24,175
2007-04-25,180
2007-04-26,190
2007-04-27,187
2007-04-28,187
2007-04-29,189
2007-04-30,192
2007-05-01,207
2007-05-02,207
2007-05-03,212
2007-05-04,202
2007-05-05,202
2007-05-06,208
2007-05-07,215
2007-05-08,212
2007-05-09,230
2007-05-10,230
2007-05-11,235
2007-05-12,235
2007-05-13,232
2007-05-14,230
2007-05-15,230
2007-05-16,235
2007-05-17,235
2007-05-18,235
2007-05-19,235
2007-05-20,232
2007-05-21,230
2007-05-22,227
2007-05-23,227
2007-05-24,227
2007-05-25,227
2007-05-26,227
2007-05-27,228
2007-05-28,230
2007-05-29,227
2007-05-30,227
2007-05-31,227
2007-06-01,227
2007-06-02,227
2007-06-03,228
2007-06-04,230
2007-06-05,232
2007-06-06,235
2007-06-07,235
2007-06-08,230
2007-06-09,230
2007-06-10,231
2007-06-11,232
2007-06-12,230
2007-06-13,230
2007-06-14,227
2007-06-15,227
2007-06-16,227
2007-06-17,228
2007-06-18,230
2007-06-19,227
2007-06-20,230
2007-06-21,227
2007-06-22,222
2007-06-23,222
2007-06-24,222
2007-06-25,222
2007-06-26,220
2007-06-27,217
2007-06-28,212
2007-06-29,217
2007-06-30,217
2007-07-01,218
2007-07-02,220
2007-07-03,217
2007-07-04,222
2007-07-05,225
2007-07-06,227
2007-07-07,227
2007-07-08,226
2007-07-09,225
2007-07-10,227
2007-07-11,225
2007-07-12,220
2007-07-13,220
2007-07-14,220
2007-07-15,221
2007-07-16,222
2007-07-17,225
2007-07-18,222
2007-07-19,222
2007-07-20,220
2007-07-21,220
2007-07-22,220
2007-07-23,220
2007-07-24,220
2007-07-25,220
2007-07-26,220
2007-07-27,220
2007-07-28,220
2007-07-29,220
2007-07-30,220
2007-07-31,220
2007-08-01,222
2007-08-02,222
2007-08-03,225
2007-08-04,225
2007-08-05,223
2007-08-06,222
2007-08-07,212
2007-08-08,217
2007-08-09,220
2007-08-10,217
2007-08-11,217
2007-08-12,218
2007-08-13,220
2007-08-14,215
2007-08-15,215
2007-08-16,192
2007-08-17,192
2007-08-18,192
2007-08-19,197
2007-08-20,202
2007-08-21,205
2007-08-22,207
2007-08-23,212
2007-08-24,207
2007-08-25,207
2007-08-26,211
2007-08-27,215
2007-08-28,210
2007-08-29,207
2007-08-30,215
2007-08-31,225
2007-09-01,225
2007-09-02,222
2007-09-03,220
2007-09-04,215
2007-09-05,215
2007-09-06,217
2007-09-07,217
2007-09-08,217
2007-09-09,217
2007-09-10,217
2007-09-11,217
2007-09-12,215
2007-09-13,215
2007-09-14,217
2007-09-15,217
2007-09-16,218
2007-09-17,220
2007-09-18,220
2007-09-19,225
2007-09-20,222
2007-09-21,232
2007-09-22,232
2007-09-23,232
2007-09-24,232
2007-09-25,250
2007-09-26,250
2007-09-27,255
2007-09-28,257
2007-09-29,257
2007-09-30,257
2007-10-01,257
2007-10-02,257
2007-10-03,270
2007-10-04,277
2007-10-05,280
2007-10-06,280
2007-10-07,280
2007-10-08,280
2007-10-09,280
2007-10-10,282
2007-10-11,280
2007-10-12,280
2007-10-13,280
2007-10-14,280
2007-10-15,280
2007-10-16,280
2007-10-17,275
2007-10-18,270
2007-10-19,270
2007-10-20,270
2007-10-21,270
2007-10-22,270
2007-10-23,272
2007-10-24,265
2007-10-25,280
2007-10-26,285
2007-10-27,285
2007-10-28,287
2007-10-29,290
2007-10-30,287
2007-10-31,280
2007-11-01,295
2007-11-02,300
2007-11-03,300
2007-11-04,300
2007-11-05,300
2007-11-06,302
2007-11-07,327
2007-11-08,307
2007-11-09,307
2007-11-10,307
2007-11-11,303
2007-11-12,300
2007-11-13,307
2007-11-14,317
2007-11-15,315
2007-11-16,315
2007-11-17,315
2007-11-18,323
2007-11-19,332
2007-11-20,330
2007-11-21,330
2007-11-22,347
2007-11-23,337
2007-11-24,337
2007-11-25,337
2007-11-26,337
2007-11-27,335
2007-11-28,320
2007-11-29,325
2007-11-30,320
2007-12-01,320
2007-12-02,322
2007-12-03,325
2007-12-04,317
2007-12-05,312
2007-12-06,312
2007-12-07,322
2007-12-08,322
2007-12-09,319
2007-12-10,317
2007-12-11,317
2007-12-12,320
2007-12-13,315
2007-12-14,315
2007-12-15,315
2007-12-16,311
2007-12-17,307
2007-12-18,307
2007-12-19,307
2007-12-20,307
2007-12-21,307
2007-12-22,307
2007-12-23,307
2007-12-24,307
2007-12-25,307
2007-12-26,307
2007-12-27,310
2007-12-28,310
2007-12-29,310
2007-12-30,310
2007-12-31,310
2008-01-01,310
2008-01-02,307
2008-01-03,310
2008-01-04,315
2008-01-05,315
2008-01-06,312
2008-01-07,310
2008-01-08,312
2008-01-09,312
2008-01-10,312
2008-01-11,312
2008-01-12,312
2008-01-13,309
2008-01-14,307
2008-01-15,307
2008-01-16,300
2008-01-17,297
2008-01-18,295
2008-01-19,295
2008-01-20,290
2008-01-21,285
2008-01-22,275
2008-01-23,280
2008-01-24,282
2008-01-25,282
2008-01-26,282
2008-01-27,281
2008-01-28,280
2008-01-29,272
2008-01-30,280
2008-01-31,262
2008-02-01,260
2008-02-02,260
2008-02-03,262
2008-02-04,265
2008-02-05,262
2008-02-06,262
2008-02-07,262
2008-02-08,262
2008-02-09,262
2008-02-10,261
2008-02-11,260
2008-02-12,262
2008-02-13,262
2008-02-14,262
2008-02-15,260
2008-02-16,260
2008-02-17,261
2008-02-18,262
2008-02-19,267
2008-02-20,262
2008-02-21,262
2008-02-22,260
2008-02-23,260
2008-02-24,261
2008-02-25,262
2008-02-26,262
2008-02-27,267
2008-02-28,262
2008-02-29,260
2008-03-01,260
2008-03-02,260
2008-03-03,260
2008-03-04,262
2008-03-05,265
2008-03-06,270
2008-03-07,270
2008-03-08,270
2008-03-09,266
2008-03-10,262
2008-03-11,257
2008-03-12,260
2008-03-13,257
2008-03-14,257
2008-03-15,257
2008-03-16,257
2008-03-17,257
2008-03-18,250
2008-03-19,252
2008-03-20,252
2008-03-21,252
2008-03-22,252
2008-03-23,252
2008-03-24,252
2008-03-25,252
2008-03-26,252
2008-03-27,250
2008-03-28,250
2008-03-29,250
2008-03-30,252
2008-03-31,255
2008-04-01,250
2008-04-02,250
2008-04-03,242
2008-04-04,242
2008-04-05,242
2008-04-06,242
2008-04-07,242
2008-04-08,245
2008-04-09,245
2008-04-10,242
2008-04-11,250
2008-04-12,250
2008-04-13,250
2008-04-14,250
2008-04-15,250
2008-04-16,250
2008-04-17,242
2008-04-18,245
2008-04-19,245
2008-04-20,246
2008-04-21,247
2008-04-22,247
2008-04-23,242
2008-04-24,240
2008-04-25,237
2008-04-26,237
2008-04-27,236
2008-04-28,235
2008-04-29,237
2008-04-30,235
2008-05-01,235
2008-05-02,235
2008-05-03,235
2008-05-04,235
2008-05-05,235
2008-05-06,237
2008-05-07,237
2008-05-08,237
2008-05-09,245
2008-05-10,245
2008-05-11,245
2008-05-12,245
2008-05-13,260
2008-05-14,260
2008-05-15,262
2008-05-16,262
2008-05-17,262
2008-05-18,262
2008-05-19,262
2008-05-20,262
2008-05-21,260
2008-05-22,262
2008-05-23,262
2008-05-24,262
2008-05-25,262
2008-05-26,262
2008-05-27,275
2008-05-28,272
2008-05-29,272
2008-05-30,272
2008-05-31,272
2008-06-01,272
2008-06-02,272
2008-06-03,272
2008-06-04,260
2008-06-05,270
2008-06-06,270
2008-06-07,270
2008-06-08,270
2008-06-09,270
2008-06-10,265
2008-06-11,265
2008-06-12,270
2008-06-13,255
2008-06-14,255
2008-06-15,255
2008-06-16,255
2008-06-17,250
2008-06-18,262
2008-06-19,262
2008-06-20,262
2008-06-21,262
2008-06-22,262
2008-06-23,262
2008-06-24,262
2008-06-25,262
2008-06-26,262
2008-06-27,250
2008-06-28,250
2008-06-29,250
2008-06-30,250
2008-07-01,262
2008-07-02,262
2008-07-03,242
2008-07-04,250
2008-07-05,250
2008-07-06,250
2008-07-07,250
2008-07-08,262
2008-07-09,250
2008-07-10,250
2008-07-11,250
2008-07-12,250
2008-07-13,250
2008-07-14,250
2008-07-15,250
2008-07-16,250
2008-07-17,250
2008-07-18,250
2008-07-19,250
2008-07-20,250
2008-07-21,250
2008-07-22,250
2008-07-23,250
2008-07-24,250
2008-07-25,250
2008-07-26,250
2008-07-27,250
2008-07-28,250
2008-07-29,255
2008-07-30,255
2008-07-31,252
2008-08-01,250
2008-08-02,250
2008-08-03,251
2008-08-04,252
2008-08-05,247
2008-08-06,262
2008-08-07,262
2008-08-08,250
2008-08-09,250
2008-08-10,250
2008-08-11,250
2008-08-12,247
2008-08-13,247
2008-08-14,247
2008-08-15,250
2008-08-16,250
2008-08-17,250
2008-08-18,250
2008-08-19,250
2008-08-20,245
2008-08-21,245
2008-08-22,250
2008-08-23,250
2008-08-24,250
2008-08-25,250
2008-08-26,245
2008-08-27,250
2008-08-28,250
2008-08-29,250
2008-08-30,250
2008-08-31,250
2008-09-01,250
2008-09-02,250
2008-09-03,250
2008-09-04,250
2008-09-05,250
2008-09-06,250
2008-09-07,248
2008-09-08,247
2008-09-09,247
2008-09-10,212
2008-09-11,225
2008-09-12,212
2008-09-13,212
2008-09-14,224
2008-09-15,237
2008-09-16,235
2008-09-17,237
2008-09-18,237
2008-09-19,237
2008-09-20,237
2008-09-21,237
2008-09-22,237
2008-09-23,275
2008-09-24,237
2008-09-25,237
2008-09-26,250
2008-09-27,250
2008-09-28,250
2008-09-29,250
2008-09-30,250
2008-10-01,250
2008-10-02,250
2008-10-03,250
2008-10-04,250
2008-10-05,231
2008-10-06,212
2008-10-07,225
2008-10-08,200
2008-10-09,200
2008-10-10,200
2008-10-11,200
2008-10-12,200
2008-10-13,200
2008-10-14,200
2008-10-15,200
2008-10-16,200
2008-10-17,200
2008-10-18,200
2008-10-19,200
2008-10-20,200
2008-10-21,200
2008-10-22,200
2008-10-23,200
2008-10-24,180
2008-10-25,180
2008-10-26,180
2008-10-27,180
2008-10-28,162
2008-10-29,147
2008-10-30,147
2008-10-31,175
2008-11-01,175
2008-11-02,190
2008-11-03,205
2008-11-04,205
2008-11-05,205
2008-11-06,185
2008-11-07,185
2008-11-08,185
2008-11-09,190
2008-11-10,195
2008-11-11,192
2008-11-12,192
2008-11-13,190
2008-11-14,195
2008-11-15,195
2008-11-16,195
2008-11-17,195
2008-11-18,195
2008-11-19,195
2008-11-20,177
2008-11-21,177
2008-11-22,177
2008-11-23,168
2008-11-24,160
2008-11-25,160
2008-11-26,172
2008-11-27,185
2008-11-28,180
2008-11-29,180
2008-11-30,180
2008-12-01,180
2008-12-02,180
2008-12-03,180
2008-12-04,180
2008-12-05,207
2008-12-06,207
2008-12-07,207
2008-12-08,207
2008-12-09,187
2008-12-10,187
2008-12-11,187
2008-12-12,187
2008-12-13,187
2008-12-14,187
2008-12-15,187
2008-12-16,187
2008-12-17,187
2008-12-18,187
2008-12-19,187
2008-12-20,187
2008-12-21,178
2008-12-22,170
2008-12-23,200
2008-12-24,200
2008-12-25,200
2008-12-26,200
2008-12-27,200
2008-12-28,200
2008-12-29,200
2008-12-30,187
2008-12-31,187
2009-01-01,187
2009-01-02,187
2009-01-03,187
2009-01-04,187
2009-01-05,187
2009-01-06,187
2009-01-07,187
2009-01-08,187
2009-01-09,170
2009-01-10,170
2009-01-11,170
2009-01-12,170
2009-01-13,170
2009-01-14,170
2009-01-15,170
2009-01-16,170
2009-01-17,170
2009-01-18,170
2009-01-19,170
2009-01-20,170
2009-01-21,137
2009-01-22,150
2009-01-23,132
2009-01-24,132
2009-01-25,132
2009-01-26,132
2009-01-27,132
2009-01-28,132
2009-01-29,132
2009-01-30,132
2009-01-31,132
2009-02-01,132
2009-02-02,132
2009-02-03,137
2009-02-04,137
2009-02-05,137
2009-02-06,137
2009-02-07,137
2009-02-08,137
2009-02-09,137
2009-02-10,137
2009-02-11,170
2009-02-12,170
2009-02-13,170
2009-02-14,170
2009-02-15,170
2009-02-16,170
2009-02-17,170
2009-02-18,170
2009-02-19,170
2009-02-20,170
2009-02-21,170
2009-02-22,170
2009-02-23,170
2009-02-24,170
2009-02-25,170
2009-02-26,152
2009-02-27,152
2009-02-28,152
2009-03-01,152
2009-03-02,152
2009-03-03,152
2009-03-04,152
2009-03-05,152
2009-03-06,152
2009-03-07,152
2009-03-08,152
2009-03-09,152
2009-03-10,152
2009-03-11,160
2009-03-12,187
2009-03-13,187
2009-03-14,187
2009-03-15,199
2009-03-16,212
2009-03-17,212
2009-03-18,212
2009-03-19,250
2009-03-20,250
2009-03-21,250
2009-03-22,250
2009-03-23,250
2009-03-24,300
2009-03-25,250
2009-03-26,250
2009-03-27,250
2009-03-28,250
2009-03-29,248
2009-03-30,247
2009-03-31,247
2009-04-01,247
2009-04-02,247
2009-04-03,247
2009-04-04,247
2009-04-05,247
2009-04-06,247
2009-04-07,247
2009-04-08,247
2009-04-09,247
2009-04-10,247
2009-04-11,247
2009-04-12,247
2009-04-13,247
2009-04-14,247
2009-04-15,237
2009-04-16,237
2009-04-17,237
2009-04-18,237
2009-04-19,243
2009-04-20,250
2009-04-21,250
2009-04-22,240
2009-04-23,240
2009-04-24,240
2009-04-25,240
2009-04-26,240
2009-04-27,240
2009-04-28,237
2009-04-29,245
2009-04-30,262
2009-05-01,262
2009-05-02,262
2009-05-03,276
2009-05-04,290
2009-05-05,327
2009-05-06,327
2009-05-07,330
2009-05-08,335
2009-05-09,335
2009-05-10,325
2009-05-11,315
2009-05-12,312
2009-05-13,327
2009-05-14,322
2009-05-15,317
2009-05-16,317
2009-05-17,319
2009-05-18,322
2009-05-19,327
2009-05-20,327
2009-05-21,327
2009-05-22,325
2009-05-23,325
2009-05-24,326
2009-05-25,327
2009-05-26,325
2009-05-27,327
2009-05-28,337
2009-05-29,342
2009-05-30,342
2009-05-31,346
2009-06-01,350
2009-06-02,345
2009-06-03,345
2009-06-04,310
2009-06-05,307
2009-06-06,307
2009-06-07,303
2009-06-08,300
2009-06-09,302
2009-06-10,310
2009-06-11,305
2009-06-12,320
2009-06-13,320
2009-06-14,317
2009-06-15,315
2009-06-16,322
2009-06-17,320
2009-06-18,312
2009-06-19,325
2009-06-20,325
2009-06-21,317
2009-06-22,310
2009-06-23,320
2009-06-24,317
2009-06-25,322
2009-06-26,322
2009-06-27,322
2009-06-28,324
2009-06-29,327
2009-06-30,335
2009-07-01,347
2009-07-02,352
2009-07-03,347
2009-07-04,347
2009-07-05,347
2009-07-06,347
2009-07-07,350
2009-07-08,350
2009-07-09,347
2009-07-10,345
2009-07-11,345
2009-07-12,347
2009-07-13,350
2009-07-14,352
2009-07-15,360
2009-07-16,365
2009-07-17,367
2009-07-18,367
2009-07-19,367
2009-07-20,367
2009-07-21,372
2009-07-22,380
2009-07-23,392
2009-07-24,395
2009-07-25,395
2009-07-26,400
2009-07-27,405
2009-07-28,410
2009-07-29,420
2009-07-30,430
2009-07-31,437
2009-08-01,437
2009-08-02,443
2009-08-03,450
2009-08-04,467
2009-08-05,457
2009-08-06,427
2009-08-07,425
2009-08-08,425
2009-08-09,431
2009-08-10,437
2009-08-11,440
2009-08-12,400
2009-08-13,385
2009-08-14,387
2009-08-15,387
2009-08-16,387
2009-08-17,387
2009-08-18,375
2009-08-19,385
2009-08-20,395
2009-08-21,392
2009-08-22,392
2009-08-23,393
2009-08-24,395
2009-08-25,397
2009-08-26,390
2009-08-27,385
2009-08-28,392
2009-08-29,392
2009-08-30,392
2009-08-31,392
2009-09-01,395
2009-09-02,377
2009-09-03,377
2009-09-04,372
2009-09-05,372
2009-09-06,373
2009-09-07,375
2009-09-08,375
2009-09-09,377
2009-09-10,375
2009-09-11,377
2009-09-12,377
2009-09-13,373
2009-09-14,370
2009-09-15,375
2009-09-16,377
2009-09-17,377
2009-09-18,377
2009-09-19,377
2009-09-20,377
2009-09-21,377
2009-09-22,377
2009-09-23,377
2009-09-24,367
2009-09-25,370
2009-09-26,370
2009-09-27,370
2009-09-28,370
2009-09-29,377
2009-09-30,382
2009-10-01,385
2009-10-02,382
2009-10-03,382
2009-10-04,381
2009-10-05,380
2009-10-06,385
2009-10-07,382
2009-10-08,377
2009-10-09,377
2009-10-10,377
2009-10-11,377
2009-10-12,377
2009-10-13,377
2009-10-14,385
2009-10-15,387
2009-10-16,387
2009-10-17,387
2009-10-18,386
