timestamp,close
2005-07-18,525
2005-07-19,525
2005-07-20,525
2005-07-21,525
2005-07-22,525
2005-07-23,525
2005-07-24,525
2005-07-25,525
2005-07-26,525
2005-07-27,525
2005-07-28,525
2005-07-29,525
2005-07-30,525
2005-07-31,525
2005-08-01,525
2005-08-02,525
2005-08-03,525
2005-08-04,525
2005-08-05,525
2005-08-06,525
2005-08-07,525
2005-08-08,525
2005-08-09,525
2005-08-10,525
2005-08-11,525
2005-08-12,525
2005-08-13,525
2005-08-14,525
2005-08-15,525
2005-08-16,525
2005-08-17,525
2005-08-18,525
2005-08-19,525
2005-08-20,525
2005-08-21,525
2005-08-22,525
2005-08-23,525
2005-08-24,525
2005-08-25,525
2005-08-26,525
2005-08-27,525
2005-08-28,525
2005-08-29,525
2005-08-30,525
2005-08-31,525
2005-09-01,525
2005-09-02,525
2005-09-03,525
2005-09-04,525
2005-09-05,525
2005-09-06,525
2005-09-07,525
2005-09-08,525
2005-09-09,525
2005-09-10,525
2005-09-11,525
2005-09-12,525
2005-09-13,525
2005-09-14,525
2005-09-15,525
2005-09-16,525
2005-09-17,525
2005-09-18,525
2005-09-19,525
2005-09-20,525
2005-09-21,525
2005-09-22,525
2005-09-23,525
2005-09-24,525
2005-09-25,525
2005-09-26,525
2005-09-27,525
2005-09-28,525
2005-09-29,525
2005-09-30,525
2005-10-01,525
2005-10-02,525
2005-10-03,525
2005-10-04,600
2005-10-05,550
2005-10-06,550
2005-10-07,550
2005-10-08,550
2005-10-09,562
2005-10-10,575
2005-10-11,575
2005-10-12,555
2005-10-13,525
2005-10-14,550
2005-10-15,550
2005-10-16,550
2005-10-17,550
2005-10-18,525
2005-10-19,525
2005-10-20,525
2005-10-21,525
2005-10-22,525
2005-10-23,515
2005-10-24,505
2005-10-25,505
2005-10-26,505
2005-10-27,505
2005-10-28,550
2005-10-29,550
2005-10-30,550
2005-10-31,550
2005-11-01,550
2005-11-02,550
2005-11-03,550
2005-11-04,550
2005-11-05,550
2005-11-06,550
2005-11-07,550
2005-11-08,550
2005-11-09,550
2005-11-10,550
2005-11-11,500
2005-11-12,500
2005-11-13,495
2005-11-14,490
2005-11-15,490
2005-11-16,485
2005-11-17,485
2005-11-18,485
2005-11-19,485
2005-11-20,497
2005-11-21,510
2005-11-22,510
2005-11-23,530
2005-11-24,530
2005-11-25,530
2005-11-26,530
2005-11-27,515
2005-11-28,500
2005-11-29,500
2005-11-30,545
2005-12-01,510
2005-12-02,510
2005-12-03,510
2005-12-04,507
2005-12-05,505
2005-12-06,500
2005-12-07,500
2005-12-08,515
2005-12-09,515
2005-12-10,515
2005-12-11,505
2005-12-12,495
2005-12-13,495
2005-12-14,495
2005-12-15,490
2005-12-16,490
2005-12-17,490
2005-12-18,490
2005-12-19,490
2005-12-20,490
2005-12-21,490
2005-12-22,490
2005-12-23,490
2005-12-24,490
2005-12-25,490
2005-12-26,490
2005-12-27,495
2005-12-28,475
2005-12-29,505
2005-12-30,505
2005-12-31,505
2006-01-01,505
2006-01-02,505
2006-01-03,505
2006-01-04,505
2006-01-05,505
2006-01-06,490
2006-01-07,490
2006-01-08,490
2006-01-09,490
2006-01-10,490
2006-01-11,490
2006-01-12,480
2006-01-13,490
2006-01-14,490
2006-01-15,485
2006-01-16,480
2006-01-17,480
2006-01-18,475
2006-01-19,475
2006-01-20,475
2006-01-21,475
2006-01-22,475
2006-01-23,475
2006-01-24,475
2006-01-25,475
2006-01-26,475
2006-01-27,475
2006-01-28,475
2006-01-29,475
2006-01-30,475
2006-01-31,475
2006-02-01,475
2006-02-02,475
2006-02-03,445
2006-02-04,445
2006-02-05,445
2006-02-06,445
2006-02-07,445
2006-02-08,445
2006-02-09,445
2006-02-10,445
2006-02-11,445
2006-02-12,445
2006-02-13,445
2006-02-14,445
2006-02-15,445
2006-02-16,445
2006-02-17,445
2006-02-18,445
2006-02-19,445
2006-02-20,445
2006-02-21,445
2006-02-22,445
2006-02-23,445
2006-02-24,445
2006-02-25,445
2006-02-26,475
2006-02-27,505
2006-02-28,405
2006-03-01,405
2006-03-02,405
2006-03-03,405
2006-03-04,405
2006-03-05,405
2006-03-06,405
2006-03-07,410
2006-03-08,410
2006-03-09,410
2006-03-10,410
2006-03-11,410
2006-03-12,410
2006-03-13,410
2006-03-14,410
2006-03-15,410
2006-03-16,410
2006-03-17,410
2006-03-18,410
2006-03-19,410
2006-03-20,410
2006-03-21,410
2006-03-22,410
2006-03-23,410
2006-03-24,410
2006-03-25,410
2006-03-26,410
2006-03-27,410
2006-03-28,425
2006-03-29,425
2006-03-30,425
2006-03-31,425
2006-04-01,425
2006-04-02,442
2006-04-03,460
2006-04-04,460
2006-04-05,465
2006-04-06,465
2006-04-07,465
2006-04-08,465
2006-04-09,465
2006-04-10,465
2006-04-11,465
2006-04-12,465
2006-04-13,480
2006-04-14,480
2006-04-15,480
2006-04-16,480
2006-04-17,480
2006-04-18,480
2006-04-19,475
2006-04-20,475
2006-04-21,475
2006-04-22,475
2006-04-23,495
2006-04-24,515
2006-04-25,550
2006-04-26,550
2006-04-27,500
2006-04-28,500
2006-04-29,500
2006-04-30,500
2006-05-01,500
2006-05-02,500
2006-05-03,500
2006-05-04,500
2006-05-05,500
2006-05-06,500
2006-05-07,500
2006-05-08,500
2006-05-09,500
2006-05-10,475
2006-05-11,475
2006-05-12,500
2006-05-13,500
2006-05-14,500
2006-05-15,500
2006-05-16,500
2006-05-17,500
2006-05-18,500
2006-05-19,500
2006-05-20,500
2006-05-21,500
2006-05-22,500
2006-05-23,500
2006-05-24,500
2006-05-25,500
2006-05-26,500
2006-05-27,500
2006-05-28,500
2006-05-29,500
2006-05-30,500
2006-05-31,500
2006-06-01,500
2006-06-02,500
2006-06-03,500
2006-06-04,520
2006-06-05,540
2006-06-06,520
2006-06-07,490
2006-06-08,500
2006-06-09,420
2006-06-10,420
2006-06-11,420
2006-06-12,420
2006-06-13,405
2006-06-14,405
2006-06-15,405
2006-06-16,405
2006-06-17,405
2006-06-18,405
2006-06-19,405
2006-06-20,405
2006-06-21,405
2006-06-22,405
2006-06-23,405
2006-06-24,405
2006-06-25,405
2006-06-26,405
2006-06-27,450
2006-06-28,450
2006-06-29,450
2006-06-30,480
2006-07-01,480
2006-07-02,480
2006-07-03,480
2006-07-04,475
2006-07-05,465
2006-07-06,465
2006-07-07,440
2006-07-08,440
2006-07-09,440
2006-07-10,440
2006-07-11,440
2006-07-12,440
2006-07-13,440
2006-07-14,465
2006-07-15,465
2006-07-16,477
2006-07-17,490
2006-07-18,480
2006-07-19,480
2006-07-20,495
2006-07-21,495
2006-07-22,495
2006-07-23,495
2006-07-24,495
2006-07-25,490
2006-07-26,490
2006-07-27,490
2006-07-28,490
2006-07-29,490
2006-07-30,500
2006-07-31,510
2006-08-01,510
2006-08-02,510
2006-08-03,510
2006-08-04,510
2006-08-05,510
2006-08-06,510
2006-08-07,510
2006-08-08,490
2006-08-09,490
2006-08-10,490
2006-08-11,490
2006-08-12,490
2006-08-13,490
2006-08-14,490
2006-08-15,490
2006-08-16,490
2006-08-17,490
2006-08-18,490
2006-08-19,490
2006-08-20,490
2006-08-21,490
2006-08-22,490
2006-08-23,480
2006-08-24,480
2006-08-25,480
2006-08-26,480
2006-08-27,480
2006-08-28,480
2006-08-29,480
2006-08-30,480
2006-08-31,480
2006-09-01,480
2006-09-02,480
2006-09-03,480
2006-09-04,480
2006-09-05,480
2006-09-06,480
2006-09-07,480
2006-09-08,480
2006-09-09,480
2006-09-10,480
2006-09-11,480
2006-09-12,480
2006-09-13,480
2006-09-14,480
2006-09-15,480
2006-09-16,480
2006-09-17,480
2006-09-18,480
2006-09-19,480
2006-09-20,480
2006-09-21,480
2006-09-22,480
2006-09-23,480
2006-09-24,480
2006-09-25,480
2006-09-26,480
2006-09-27,480
2006-09-28,480
2006-09-29,500
2006-09-30,500
2006-10-01,500
2006-10-02,500
2006-10-03,500
2006-10-04,490
2006-10-05,470
2006-10-06,470
2006-10-07,470
2006-10-08,470
2006-10-09,470
2006-10-10,470
2006-10-11,475
2006-10-12,490
2006-10-13,475
2006-10-14,475
2006-10-15,475
2006-10-16,475
2006-10-17,475
2006-10-18,475
2006-10-19,475
2006-10-20,470
2006-10-21,470
2006-10-22,470
2006-10-23,470
2006-10-24,470
2006-10-25,470
2006-10-26,470
2006-10-27,470
2006-10-28,470
2006-10-29,470
2006-10-30,470
2006-10-31,470
2006-11-01,470
2006-11-02,470
2006-11-03,470
2006-11-04,470
2006-11-05,470
2006-11-06,470
2006-11-07,470
2006-11-08,485
2006-11-09,485
2006-11-10,485
2006-11-11,485
2006-11-12,485
2006-11-13,485
2006-11-14,485
2006-11-15,455
2006-11-16,455
2006-11-17,455
2006-11-18,455
2006-11-19,455
2006-11-20,455
2006-11-21,455
2006-11-22,450
2006-11-23,350
2006-11-24,350
2006-11-25,350
2006-11-26,367
2006-11-27,385
2006-11-28,385
2006-11-29,395
2006-11-30,495
2006-12-01,495
2006-12-02,495
2006-12-03,495
2006-12-04,495
2006-12-05,455
2006-12-06,445
2006-12-07,495
2006-12-08,450
2006-12-09,450
2006-12-10,465
2006-12-11,480
2006-12-12,480
2006-12-13,460
2006-12-14,460
2006-12-15,450
2006-12-16,450
2006-12-17,450
2006-12-18,450
2006-12-19,450
2006-12-20,450
2006-12-21,450
2006-12-22,450
2006-12-23,450
2006-12-24,450
2006-12-25,450
2006-12-26,450
2006-12-27,450
2006-12-28,500
2006-12-29,500
2006-12-30,500
2006-12-31,500
2007-01-01,500
2007-01-02,500
2007-01-03,500
2007-01-04,500
2007-01-05,500
2007-01-06,500
2007-01-07,500
2007-01-08,500
2007-01-09,500
2007-01-10,500
2007-01-11,500
2007-01-12,500
2007-01-13,500
2007-01-14,500
2007-01-15,500
2007-01-16,500
2007-01-17,500
2007-01-18,500
2007-01-19,500
2007-01-20,500
2007-01-21,500
2007-01-22,500
2007-01-23,500
2007-01-24,500
2007-01-25,500
2007-01-26,500
2007-01-27,500
2007-01-28,500
2007-01-29,500
2007-01-30,500
2007-01-31,510
2007-02-01,490
2007-02-02,490
2007-02-03,490
2007-02-04,490
2007-02-05,490
2007-02-06,490
2007-02-07,490
2007-02-08,490
2007-02-09,490
2007-02-10,490
2007-02-11,490
2007-02-12,490
2007-02-13,490
2007-02-14,420
2007-02-15,420
2007-02-16,420
2007-02-17,420
2007-02-18,420
2007-02-19,420
2007-02-20,420
2007-02-21,450
2007-02-22,450
2007-02-23,450
2007-02-24,450
2007-02-25,450
2007-02-26,450
2007-02-27,450
2007-02-28,450
2007-03-01,450
2007-03-02,450
2007-03-03,450
2007-03-04,450
2007-03-05,450
2007-03-06,450
2007-03-07,450
2007-03-08,450
2007-03-09,450
2007-03-10,450
2007-03-11,450
2007-03-12,450
2007-03-13,450
2007-03-14,450
2007-03-15,450
2007-03-16,450
2007-03-17,450
2007-03-18,450
2007-03-19,450
2007-03-20,450
2007-03-21,450
2007-03-22,450
2007-03-23,450
2007-03-24,450
2007-03-25,450
2007-03-26,450
2007-03-27,450
2007-03-28,450
2007-03-29,450
2007-03-30,450
2007-03-31,450
2007-04-01,450
2007-04-02,450
2007-04-03,450
2007-04-04,450
2007-04-05,450
2007-04-06,450
2007-04-07,450
2007-04-08,450
2007-04-09,450
2007-04-10,450
2007-04-11,450
2007-04-12,450
2007-04-13,450
2007-04-14,450
2007-04-15,450
2007-04-16,450
2007-04-17,450
2007-04-18,450
2007-04-19,450
2007-04-20,450
2007-04-21,450
2007-04-22,450
2007-04-23,450
2007-04-24,470
2007-04-25,460
2007-04-26,460
2007-04-27,460
2007-04-28,460
2007-04-29,460
2007-04-30,460
2007-05-01,460
2007-05-02,460
2007-05-03,460
2007-05-04,460
2007-05-05,460
2007-05-06,460
2007-05-07,460
2007-05-08,460
2007-05-09,450
2007-05-10,405
2007-05-11,405
2007-05-12,405
2007-05-13,405
2007-05-14,405
2007-05-15,405
2007-05-16,405
2007-05-17,405
2007-05-18,405
2007-05-19,405
2007-05-20,405
2007-05-21,405
2007-05-22,405
2007-05-23,475
2007-05-24,430
2007-05-25,480
2007-05-26,480
2007-05-27,447
2007-05-28,415
2007-05-29,425
2007-05-30,425
2007-05-31,425
2007-06-01,425
2007-06-02,425
2007-06-03,425
2007-06-04,425
2007-06-05,495
2007-06-06,495
2007-06-07,405
2007-06-08,405
2007-06-09,405
2007-06-10,405
2007-06-11,405
2007-06-12,405
2007-06-13,405
2007-06-14,425
2007-06-15,425
2007-06-16,425
2007-06-17,437
2007-06-18,450
2007-06-19,450
2007-06-20,450
2007-06-21,450
2007-06-22,485
2007-06-23,485
2007-06-24,490
2007-06-25,495
2007-06-26,500
2007-06-27,500
2007-06-28,500
2007-06-29,460
2007-06-30,460
2007-07-01,460
2007-07-02,460
2007-07-03,460
2007-07-04,460
2007-07-05,460
2007-07-06,460
2007-07-07,460
2007-07-08,455
2007-07-09,450
2007-07-10,460
2007-07-11,440
2007-07-12,475
2007-07-13,470
2007-07-14,470
2007-07-15,450
2007-07-16,430
2007-07-17,430
2007-07-18,430
2007-07-19,460
2007-07-20,430
2007-07-21,430
2007-07-22,450
2007-07-23,470
2007-07-24,480
2007-07-25,480
2007-07-26,470
2007-07-27,470
2007-07-28,470
2007-07-29,470
2007-07-30,470
2007-07-31,450
2007-08-01,425
2007-08-02,425
2007-08-03,405
2007-08-04,405
2007-08-05,442
2007-08-06,480
2007-08-07,415
2007-08-08,415
2007-08-09,425
2007-08-10,425
2007-08-11,425
2007-08-12,425
2007-08-13,425
2007-08-14,400
2007-08-15,400
2007-08-16,400
2007-08-17,400
2007-08-18,400
2007-08-19,400
2007-08-20,400
2007-08-21,400
2007-08-22,400
2007-08-23,400
2007-08-24,400
2007-08-25,400
2007-08-26,400
2007-08-27,400
2007-08-28,330
2007-08-29,310
2007-08-30,310
2007-08-31,410
2007-09-01,410
2007-09-02,410
2007-09-03,410
2007-09-04,410
2007-09-05,410
2007-09-06,410
2007-09-07,410
2007-09-08,410
2007-09-09,410
2007-09-10,410
2007-09-11,370
2007-09-12,380
2007-09-13,360
2007-09-14,360
2007-09-15,360
2007-09-16,360
2007-09-17,360
2007-09-18,360
2007-09-19,360
2007-09-20,360
2007-09-21,360
2007-09-22,360
2007-09-23,360
2007-09-24,360
2007-09-25,360
2007-09-26,410
2007-09-27,410
2007-09-28,350
2007-09-29,350
2007-09-30,350
2007-10-01,350
2007-10-02,350
2007-10-03,350
2007-10-04,350
2007-10-05,350
2007-10-06,350
2007-10-07,350
2007-10-08,350
2007-10-09,350
2007-10-10,350
2007-10-11,350
2007-10-12,350
2007-10-13,350
2007-10-14,350
2007-10-15,350
2007-10-16,350
2007-10-17,350
2007-10-18,350
2007-10-19,350
2007-10-20,350
2007-10-21,350
2007-10-22,350
2007-10-23,350
2007-10-24,350
2007-10-25,350
2007-10-26,240
2007-10-27,240
2007-10-28,280
2007-10-29,320
2007-10-30,325
2007-10-31,325
2007-11-01,325
2007-11-02,325
2007-11-03,325
2007-11-04,325
2007-11-05,325
2007-11-06,330
2007-11-07,335
2007-11-08,340
2007-11-09,365
2007-11-10,365
2007-11-11,375
2007-11-12,385
2007-11-13,395
2007-11-14,395
2007-11-15,395
2007-11-16,395
2007-11-17,395
2007-11-18,395
2007-11-19,395
2007-11-20,395
2007-11-21,395
2007-11-22,395
2007-11-23,395
2007-11-24,395
2007-11-25,395
2007-11-26,395
2007-11-27,395
2007-11-28,395
2007-11-29,395
2007-11-30,395
2007-12-01,395
2007-12-02,407
2007-12-03,420
2007-12-04,420
2007-12-05,420
2007-12-06,490
2007-12-07,490
2007-12-08,490
2007-12-09,480
2007-12-10,470
2007-12-11,470
2007-12-12,470
2007-12-13,470
2007-12-14,470
2007-12-15,470
2007-12-16,470
2007-12-17,470
2007-12-18,430
2007-12-19,430
2007-12-20,430
2007-12-21,430
2007-12-22,430
2007-12-23,430
2007-12-24,430
2007-12-25,430
2007-12-26,435
2007-12-27,405
2007-12-28,390
2007-12-29,390
2007-12-30,390
2007-12-31,390
2008-01-01,390
2008-01-02,400
2008-01-03,400
2008-01-04,380
2008-01-05,380
2008-01-06,385
2008-01-07,390
2008-01-08,370
2008-01-09,370
2008-01-10,370
2008-01-11,370
2008-01-12,370
2008-01-13,375
2008-01-14,380
2008-01-15,360
2008-01-16,350
2008-01-17,380
2008-01-18,350
2008-01-19,350
2008-01-20,350
2008-01-21,350
2008-01-22,345
2008-01-23,290
2008-01-24,290
2008-01-25,290
2008-01-26,290
2008-01-27,290
2008-01-28,290
2008-01-29,330
2008-01-30,330
2008-01-31,330
2008-02-01,360
2008-02-02,360
2008-02-03,360
2008-02-04,360
2008-02-05,360
2008-02-06,360
2008-02-07,360
2008-02-08,360
2008-02-09,360
2008-02-10,360
2008-02-11,360
2008-02-12,350
2008-02-13,350
2008-02-14,350
2008-02-15,350
2008-02-16,350
2008-02-17,350
2008-02-18,350
2008-02-19,360
2008-02-20,360
2008-02-21,360
2008-02-22,360
2008-02-23,360
2008-02-24,360
2008-02-25,360
2008-02-26,370
2008-02-27,370
2008-02-28,370
2008-02-29,410
2008-03-01,410
2008-03-02,405
2008-03-03,400
2008-03-04,410
2008-03-05,430
2008-03-06,415
2008-03-07,415
2008-03-08,415
2008-03-09,412
2008-03-10,410
2008-03-11,410
2008-03-12,410
2008-03-13,415
2008-03-14,415
2008-03-15,415
2008-03-16,415
2008-03-17,415
2008-03-18,415
2008-03-19,415
2008-03-20,415
2008-03-21,415
2008-03-22,415
2008-03-23,415
2008-03-24,415
2008-03-25,405
2008-03-26,405
2008-03-27,410
2008-03-28,415
2008-03-29,415
2008-03-30,415
2008-03-31,415
2008-04-01,415
2008-04-02,420
2008-04-03,420
2008-04-04,420
2008-04-05,420
2008-04-06,420
2008-04-07,420
2008-04-08,420
2008-04-09,420
2008-04-10,420
2008-04-11,420
2008-04-12,420
2008-04-13,420
2008-04-14,420
2008-04-15,420
2008-04-16,420
2008-04-17,420
2008-04-18,420
2008-04-19,420
2008-04-20,420
2008-04-21,420
2008-04-22,420
2008-04-23,420
2008-04-24,420
2008-04-25,420
2008-04-26,420
2008-04-27,420
2008-04-28,420
2008-04-29,420
2008-04-30,420
2008-05-01,420
2008-05-02,420
2008-05-03,420
2008-05-04,420
2008-05-05,420
2008-05-06,420
2008-05-07,420
2008-05-08,420
2008-05-09,420
2008-05-10,420
2008-05-11,410
2008-05-12,400
2008-05-13,400
2008-05-14,400
2008-05-15,400
2008-05-16,400
2008-05-17,400
2008-05-18,400
2008-05-19,400
2008-05-20,400
2008-05-21,350
2008-05-22,350
2008-05-23,350
2008-05-24,350
2008-05-25,350
2008-05-26,350
2008-05-27,350
2008-05-28,350
2008-05-29,350
2008-05-30,405
2008-05-31,405
2008-06-01,430
2008-06-02,455
2008-06-03,455
2008-06-04,400
2008-06-05,380
2008-06-06,380
2008-06-07,380
2008-06-08,377
2008-06-09,375
2008-06-10,375
2008-06-11,375
2008-06-12,375
2008-06-13,375
2008-06-14,375
2008-06-15,375
2008-06-16,375
2008-06-17,375
2008-06-18,385
2008-06-19,400
2008-06-20,400
2008-06-21,400
2008-06-22,400
2008-06-23,400
2008-06-24,400
2008-06-25,400
2008-06-26,540
2008-06-27,660
2008-06-28,660
2008-06-29,615
2008-06-30,570
2008-07-01,540
2008-07-02,580
2008-07-03,500
2008-07-04,640
2008-07-05,640
2008-07-06,645
2008-07-07,650
2008-07-08,630
2008-07-09,660
2008-07-10,660
2008-07-11,660
2008-07-12,660
2008-07-13,655
2008-07-14,650
2008-07-15,620
2008-07-16,620
2008-07-17,620
2008-07-18,620
2008-07-19,620
2008-07-20,590
2008-07-21,560
2008-07-22,600
2008-07-23,600
2008-07-24,640
2008-07-25,640
2008-07-26,640
2008-07-27,615
2008-07-28,590
2008-07-29,590
2008-07-30,590
2008-07-31,550
2008-08-01,560
2008-08-02,560
2008-08-03,560
2008-08-04,560
2008-08-05,560
2008-08-06,560
2008-08-07,560
2008-08-08,500
2008-08-09,500
2008-08-10,495
2008-08-11,490
2008-08-12,490
2008-08-13,490
2008-08-14,490
2008-08-15,490
2008-08-16,490
2008-08-17,490
2008-08-18,490
2008-08-19,400
2008-08-20,400
2008-08-21,400
2008-08-22,440
2008-08-23,440
2008-08-24,440
2008-08-25,440
2008-08-26,440
2008-08-27,465
2008-08-28,455
2008-08-29,470
2008-08-30,470
2008-08-31,470
2008-09-01,470
2008-09-02,465
2008-09-03,465
2008-09-04,400
2008-09-05,400
2008-09-06,400
2008-09-07,400
2008-09-08,400
2008-09-09,400
2008-09-10,400
2008-09-11,400
2008-09-12,400
2008-09-13,400
2008-09-14,400
2008-09-15,400
2008-09-16,400
2008-09-17,400
2008-09-18,400
2008-09-19,400
2008-09-20,400
2008-09-21,400
2008-09-22,400
2008-09-23,400
2008-09-24,400
2008-09-25,350
2008-09-26,350
2008-09-27,350
2008-09-28,350
2008-09-29,350
2008-09-30,350
2008-10-01,350
2008-10-02,350
2008-10-03,350
2008-10-04,350
2008-10-05,325
2008-10-06,300
2008-10-07,400
2008-10-08,400
2008-10-09,400
2008-10-10,400
2008-10-11,400
2008-10-12,400
2008-10-13,400
2008-10-14,400
2008-10-15,400
2008-10-16,400
2008-10-17,400
2008-10-18,400
2008-10-19,400
2008-10-20,400
2008-10-21,400
2008-10-22,400
2008-10-23,400
2008-10-24,360
2008-10-25,360
2008-10-26,360
2008-10-27,360
2008-10-28,325
2008-10-29,295
2008-10-30,295
2008-10-31,270
2008-11-01,270
2008-11-02,270
2008-11-03,270
2008-11-04,270
2008-11-05,270
2008-11-06,270
2008-11-07,270
2008-11-08,270
2008-11-09,285
2008-11-10,300
2008-11-11,360
2008-11-12,325
2008-11-13,300
2008-11-14,300
2008-11-15,300
2008-11-16,300
2008-11-17,300
2008-11-18,300
2008-11-19,300
2008-11-20,300
2008-11-21,300
2008-11-22,300
2008-11-23,300
2008-11-24,300
2008-11-25,300
2008-11-26,300
2008-11-27,300
2008-11-28,300
2008-11-29,300
2008-11-30,300
2008-12-01,300
2008-12-02,300
2008-12-03,300
2008-12-04,300
2008-12-05,300
2008-12-06,300
2008-12-07,300
2008-12-08,300
2008-12-09,300
2008-12-10,300
2008-12-11,300
2008-12-12,300
2008-12-13,300
2008-12-14,300
2008-12-15,300
2008-12-16,300
2008-12-17,300
2008-12-18,300
2008-12-19,300
2008-12-20,300
2008-12-21,300
2008-12-22,300
2008-12-23,300
2008-12-24,300
2008-12-25,300
2008-12-26,300
2008-12-27,300
2008-12-28,300
2008-12-29,300
2008-12-30,300
2008-12-31,300
2009-01-01,300
2009-01-02,300
2009-01-03,300
2009-01-04,300
2009-01-05,300
2009-01-06,300
2009-01-07,300
2009-01-08,300
2009-01-09,300
2009-01-10,300
2009-01-11,300
2009-01-12,300
2009-01-13,300
2009-01-14,300
2009-01-15,300
2009-01-16,300
2009-01-17,300
2009-01-18,300
2009-01-19,300
2009-01-20,300
2009-01-21,300
2009-01-22,300
2009-01-23,300
2009-01-24,300
2009-01-25,300
2009-01-26,300
2009-01-27,300
2009-01-28,300
2009-01-29,300
2009-01-30,300
2009-01-31,300
2009-02-01,300
2009-02-02,300
2009-02-03,300
2009-02-04,300
2009-02-05,300
2009-02-06,300
2009-02-07,300
2009-02-08,300
2009-02-09,300
2009-02-10,350
2009-02-11,350
2009-02-12,350
2009-02-13,350
2009-02-14,350
2009-02-15,350
2009-02-16,350
2009-02-17,350
2009-02-18,350
2009-02-19,350
2009-02-20,350
2009-02-21,350
2009-02-22,350
2009-02-23,350
2009-02-24,350
2009-02-25,350
2009-02-26,350
2009-02-27,350
2009-02-28,350
2009-03-01,350
2009-03-02,350
2009-03-03,350
2009-03-04,350
2009-03-05,350
2009-03-06,350
2009-03-07,350
2009-03-08,350
2009-03-09,350
2009-03-10,350
2009-03-11,350
2009-03-12,350
2009-03-13,350
2009-03-14,350
2009-03-15,350
2009-03-16,350
2009-03-17,350
2009-03-18,350
2009-03-19,350
2009-03-20,350
2009-03-21,350
2009-03-22,350
2009-03-23,350
2009-03-24,350
2009-03-25,350
2009-03-26,350
2009-03-27,350
2009-03-28,350
2009-03-29,350
2009-03-30,350
2009-03-31,350
2009-04-01,350
2009-04-02,350
2009-04-03,350
2009-04-04,350
2009-04-05,350
2009-04-06,350
2009-04-07,350
2009-04-08,350
2009-04-09,350
2009-04-10,350
2009-04-11,350
2009-04-12,350
2009-04-13,350
2009-04-14,340
2009-04-15,340
2009-04-16,340
2009-04-17,340
2009-04-18,340
2009-04-19,340
2009-04-20,340
2009-04-21,340
2009-04-22,340
2009-04-23,340
2009-04-24,340
2009-04-25,340
2009-04-26,340
2009-04-27,340
2009-04-28,340
2009-04-29,340
2009-04-30,340
2009-05-01,340
2009-05-02,340
2009-05-03,340
2009-05-04,340
2009-05-05,260
2009-05-06,210
2009-05-07,210
2009-05-08,210
2009-05-09,210
2009-05-10,210
2009-05-11,210
2009-05-12,210
2009-05-13,210
2009-05-14,210
2009-05-15,260
2009-05-16,260
2009-05-17,280
2009-05-18,300
2009-05-19,350
2009-05-20,350
2009-05-21,350
2009-05-22,350
2009-05-23,350
2009-05-24,350
2009-05-25,350
2009-05-26,350
2009-05-27,350
2009-05-28,430
2009-05-29,430
2009-05-30,430
2009-05-31,430
2009-06-01,430
2009-06-02,430
2009-06-03,430
2009-06-04,430
2009-06-05,430
2009-06-06,430
2009-06-07,430
2009-06-08,430
2009-06-09,430
2009-06-10,430
2009-06-11,430
2009-06-12,430
2009-06-13,430
2009-06-14,430
2009-06-15,430
2009-06-16,430
2009-06-17,430
2009-06-18,430
2009-06-19,430
2009-06-20,430
2009-06-21,430
2009-06-22,430
2009-06-23,430
2009-06-24,430
2009-06-25,430
2009-06-26,450
2009-06-27,450
2009-06-28,450
2009-06-29,450
2009-06-30,450
2009-07-01,450
2009-07-02,450
2009-07-03,450
2009-07-04,450
2009-07-05,450
2009-07-06,450
2009-07-07,450
2009-07-08,450
2009-07-09,450
2009-07-10,450
2009-07-11,450
2009-07-12,450
2009-07-13,450
2009-07-14,450
2009-07-15,450
2009-07-16,450
2009-07-17,450
2009-07-18,450
2009-07-19,450
2009-07-20,450
2009-07-21,450
2009-07-22,450
2009-07-23,450
2009-07-24,450
2009-07-25,450
2009-07-26,450
2009-07-27,450
2009-07-28,450
2009-07-29,450
2009-07-30,450
2009-07-31,450
2009-08-01,450
2009-08-02,450
2009-08-03,450
2009-08-04,450
2009-08-05,450
2009-08-06,450
2009-08-07,450
2009-08-08,450
2009-08-09,450
2009-08-10,450
2009-08-11,450
2009-08-12,450
2009-08-13,450
2009-08-14,450
2009-08-15,450
2009-08-16,450
2009-08-17,450
2009-08-18,450
2009-08-19,450
2009-08-20,450
2009-08-21,450
2009-08-22,450
2009-08-23,450
2009-08-24,450
2009-08-25,450
2009-08-26,450
2009-08-27,450
2009-08-28,450
2009-08-29,450
2009-08-30,450
2009-08-31,450
2009-09-01,450
2009-09-02,450
2009-09-03,450
2009-09-04,340
2009-09-05,340
2009-09-06,350
2009-09-07,360
2009-09-08,365
2009-09-09,375
2009-09-10,380
2009-09-11,380
2009-09-12,380
2009-09-13,380
2009-09-14,380
2009-09-15,380
2009-09-16,380
2009-09-17,380
2009-09-18,380
2009-09-19,380
2009-09-20,380
2009-09-21,380
2009-09-22,380
2009-09-23,380
2009-09-24,380
2009-09-25,380
2009-09-26,380
2009-09-27,380
2009-09-28,380
2009-09-29,380
2009-09-30,380
2009-10-01,380
2009-10-02,380
2009-10-03,380
2009-10-04,380
2009-10-05,380
2009-10-06,380
2009-10-07,380
2009-10-08,380
2009-10-09,380
2009-10-10,380
2009-10-11,380
2009-10-12,380
2009-10-13,380
2009-10-14,380
2009-10-15,380
2009-10-16,380
2009-10-17,380
2009-10-18,380
