timestamp,close
2005-07-18,440
2005-07-19,440
2005-07-20,440
2005-07-21,440
2005-07-22,440
2005-07-23,440
2005-07-24,440
2005-07-25,440
2005-07-26,440
2005-07-27,440
2005-07-28,440
2005-07-29,440
2005-07-30,440
2005-07-31,440
2005-08-01,440
2005-08-02,440
2005-08-03,440
2005-08-04,440
2005-08-05,435
2005-08-06,435
2005-08-07,435
2005-08-08,435
2005-08-09,435
2005-08-10,435
2005-08-11,435
2005-08-12,441
2005-08-13,441
2005-08-14,441
2005-08-15,441
2005-08-16,441
2005-08-17,441
2005-08-18,444
2005-08-19,444
2005-08-20,444
2005-08-21,444
2005-08-22,444
2005-08-23,444
2005-08-24,443
2005-08-25,445
2005-08-26,445
2005-08-27,445
2005-08-28,444
2005-08-29,443
2005-08-30,441
2005-08-31,441
2005-09-01,441
2005-09-02,441
2005-09-03,441
2005-09-04,441
2005-09-05,441
2005-09-06,441
2005-09-07,441
2005-09-08,441
2005-09-09,441
2005-09-10,441
2005-09-11,441
2005-09-12,441
2005-09-13,441
2005-09-14,441
2005-09-15,441
2005-09-16,441
2005-09-17,441
2005-09-18,443
2005-09-19,445
2005-09-20,445
2005-09-21,445
2005-09-22,445
2005-09-23,445
2005-09-24,445
2005-09-25,445
2005-09-26,445
2005-09-27,445
2005-09-28,445
2005-09-29,445
2005-09-30,445
2005-10-01,445
2005-10-02,445
2005-10-03,445
2005-10-04,445
2005-10-05,445
2005-10-06,445
2005-10-07,445
2005-10-08,445
2005-10-09,445
2005-10-10,445
2005-10-11,445
2005-10-12,500
2005-10-13,500
2005-10-14,500
2005-10-15,500
2005-10-16,500
2005-10-17,500
2005-10-18,500
2005-10-19,500
2005-10-20,500
2005-10-21,500
2005-10-22,500
2005-10-23,500
2005-10-24,500
2005-10-25,500
2005-10-26,500
2005-10-27,500
2005-10-28,500
2005-10-29,500
2005-10-30,500
2005-10-31,500
2005-11-01,500
2005-11-02,500
2005-11-03,500
2005-11-04,500
2005-11-05,500
2005-11-06,500
2005-11-07,500
2005-11-08,500
2005-11-09,500
2005-11-10,500
2005-11-11,500
2005-11-12,500
2005-11-13,500
2005-11-14,500
2005-11-15,500
2005-11-16,500
2005-11-17,500
2005-11-18,500
2005-11-19,500
2005-11-20,500
2005-11-21,500
2005-11-22,500
2005-11-23,500
2005-11-24,500
2005-11-25,500
2005-11-26,500
2005-11-27,500
2005-11-28,500
2005-11-29,500
2005-11-30,500
2005-12-01,500
2005-12-02,500
2005-12-03,500
2005-12-04,500
2005-12-05,500
2005-12-06,500
2005-12-07,500
2005-12-08,500
2005-12-09,500
2005-12-10,500
2005-12-11,500
2005-12-12,500
2005-12-13,500
2005-12-14,495
2005-12-15,490
2005-12-16,490
2005-12-17,490
2005-12-18,490
2005-12-19,490
2005-12-20,490
2005-12-21,490
2005-12-22,490
2005-12-23,490
2005-12-24,490
2005-12-25,490
2005-12-26,490
2005-12-27,490
2005-12-28,490
2005-12-29,500
2005-12-30,500
2005-12-31,500
2006-01-01,500
2006-01-02,500
2006-01-03,500
2006-01-04,500
2006-01-05,500
2006-01-06,500
2006-01-07,500
2006-01-08,500
2006-01-09,500
2006-01-10,500
2006-01-11,500
2006-01-12,500
2006-01-13,500
2006-01-14,500
2006-01-15,500
2006-01-16,500
2006-01-17,500
2006-01-18,500
2006-01-19,500
2006-01-20,500
2006-01-21,500
2006-01-22,500
2006-01-23,500
2006-01-24,500
2006-01-25,500
2006-01-26,500
2006-01-27,510
2006-01-28,510
2006-01-29,510
2006-01-30,510
2006-01-31,510
2006-02-01,510
2006-02-02,510
2006-02-03,510
2006-02-04,510
2006-02-05,510
2006-02-06,510
2006-02-07,510
2006-02-08,510
2006-02-09,510
2006-02-10,510
2006-02-11,510
2006-02-12,510
2006-02-13,510
2006-02-14,510
2006-02-15,510
2006-02-16,510
2006-02-17,510
2006-02-18,510
2006-02-19,510
2006-02-20,510
2006-02-21,510
2006-02-22,510
2006-02-23,510
2006-02-24,510
2006-02-25,510
2006-02-26,510
2006-02-27,510
2006-02-28,510
2006-03-01,510
2006-03-02,510
2006-03-03,510
2006-03-04,510
2006-03-05,510
2006-03-06,510
2006-03-07,510
2006-03-08,510
2006-03-09,510
2006-03-10,510
2006-03-11,510
2006-03-12,510
2006-03-13,510
2006-03-14,510
2006-03-15,510
2006-03-16,515
2006-03-17,515
2006-03-18,515
2006-03-19,515
2006-03-20,515
2006-03-21,520
2006-03-22,520
2006-03-23,520
2006-03-24,520
2006-03-25,520
2006-03-26,520
2006-03-27,520
2006-03-28,525
2006-03-29,525
2006-03-30,525
2006-03-31,525
2006-04-01,525
2006-04-02,525
2006-04-03,525
2006-04-04,521
2006-04-05,520
2006-04-06,520
2006-04-07,520
2006-04-08,520
2006-04-09,520
2006-04-10,520
2006-04-11,520
2006-04-12,520
2006-04-13,520
2006-04-14,520
2006-04-15,520
2006-04-16,520
2006-04-17,520
2006-04-18,520
2006-04-19,520
2006-04-20,520
2006-04-21,520
2006-04-22,520
2006-04-23,520
2006-04-24,520
2006-04-25,530
2006-04-26,530
2006-04-27,530
2006-04-28,530
2006-04-29,530
2006-04-30,530
2006-05-01,530
2006-05-02,530
2006-05-03,530
2006-05-04,530
2006-05-05,530
2006-05-06,530
2006-05-07,530
2006-05-08,530
2006-05-09,530
2006-05-10,530
2006-05-11,530
2006-05-12,530
2006-05-13,530
2006-05-14,530
2006-05-15,530
2006-05-16,530
2006-05-17,550
2006-05-18,550
2006-05-19,550
2006-05-20,550
2006-05-21,550
2006-05-22,550
2006-05-23,550
2006-05-24,530
2006-05-25,530
2006-05-26,530
2006-05-27,530
2006-05-28,530
2006-05-29,530
2006-05-30,530
2006-05-31,530
2006-06-01,530
2006-06-02,530
2006-06-03,530
2006-06-04,530
2006-06-05,530
2006-06-06,530
2006-06-07,530
2006-06-08,530
2006-06-09,530
2006-06-10,530
2006-06-11,530
2006-06-12,530
2006-06-13,530
2006-06-14,530
2006-06-15,495
2006-06-16,495
2006-06-17,495
2006-06-18,495
2006-06-19,495
2006-06-20,495
2006-06-21,495
2006-06-22,495
2006-06-23,495
2006-06-24,495
2006-06-25,495
2006-06-26,495
2006-06-27,495
2006-06-28,495
2006-06-29,495
2006-06-30,495
2006-07-01,495
2006-07-02,495
2006-07-03,495
2006-07-04,495
2006-07-05,495
2006-07-06,495
2006-07-07,495
2006-07-08,495
2006-07-09,495
2006-07-10,495
2006-07-11,495
2006-07-12,495
2006-07-13,495
2006-07-14,495
2006-07-15,495
2006-07-16,495
2006-07-17,495
2006-07-18,495
2006-07-19,495
2006-07-20,495
2006-07-21,495
2006-07-22,495
2006-07-23,495
2006-07-24,495
2006-07-25,495
2006-07-26,488
2006-07-27,488
2006-07-28,488
2006-07-29,488
2006-07-30,488
2006-07-31,488
2006-08-01,525
2006-08-02,525
2006-08-03,530
2006-08-04,530
2006-08-05,530
2006-08-06,530
2006-08-07,530
2006-08-08,530
2006-08-09,530
2006-08-10,530
2006-08-11,530
2006-08-12,530
2006-08-13,530
2006-08-14,530
2006-08-15,530
2006-08-16,530
2006-08-17,530
2006-08-18,530
2006-08-19,530
2006-08-20,530
2006-08-21,530
2006-08-22,500
2006-08-23,500
2006-08-24,500
2006-08-25,500
2006-08-26,500
2006-08-27,500
2006-08-28,500
2006-08-29,500
2006-08-30,500
2006-08-31,507
2006-09-01,507
2006-09-02,507
2006-09-03,507
2006-09-04,507
2006-09-05,507
2006-09-06,507
2006-09-07,507
2006-09-08,507
2006-09-09,507
2006-09-10,507
2006-09-11,507
2006-09-12,507
2006-09-13,507
2006-09-14,507
2006-09-15,507
2006-09-16,507
2006-09-17,506
2006-09-18,505
2006-09-19,505
2006-09-20,505
2006-09-21,505
2006-09-22,506
2006-09-23,506
2006-09-24,506
2006-09-25,506
2006-09-26,506
2006-09-27,506
2006-09-28,506
2006-09-29,506
2006-09-30,506
2006-10-01,506
2006-10-02,506
2006-10-03,506
2006-10-04,506
2006-10-05,506
2006-10-06,506
2006-10-07,506
2006-10-08,506
2006-10-09,506
2006-10-10,506
2006-10-11,506
2006-10-12,506
2006-10-13,515
2006-10-14,515
2006-10-15,515
2006-10-16,515
2006-10-17,515
2006-10-18,515
2006-10-19,515
2006-10-20,515
2006-10-21,515
2006-10-22,515
2006-10-23,515
2006-10-24,515
2006-10-25,515
2006-10-26,515
2006-10-27,515
2006-10-28,515
2006-10-29,515
2006-10-30,515
2006-10-31,515
2006-11-01,515
2006-11-02,515
2006-11-03,515
2006-11-04,515
2006-11-05,525
2006-11-06,535
2006-11-07,535
2006-11-08,535
2006-11-09,535
2006-11-10,540
2006-11-11,540
2006-11-12,540
2006-11-13,540
2006-11-14,540
2006-11-15,540
2006-11-16,540
2006-11-17,540
2006-11-18,540
2006-11-19,540
2006-11-20,540
2006-11-21,540
2006-11-22,540
2006-11-23,540
2006-11-24,550
2006-11-25,550
2006-11-26,550
2006-11-27,550
2006-11-28,550
2006-11-29,550
2006-11-30,540
2006-12-01,540
2006-12-02,540
2006-12-03,540
2006-12-04,540
2006-12-05,540
2006-12-06,550
2006-12-07,550
2006-12-08,550
2006-12-09,550
2006-12-10,550
2006-12-11,550
2006-12-12,550
2006-12-13,550
2006-12-14,550
2006-12-15,550
2006-12-16,550
2006-12-17,550
2006-12-18,550
2006-12-19,550
2006-12-20,550
2006-12-21,550
2006-12-22,550
2006-12-23,550
2006-12-24,550
2006-12-25,550
2006-12-26,550
2006-12-27,550
2006-12-28,550
2006-12-29,550
2006-12-30,550
2006-12-31,550
2007-01-01,550
2007-01-02,550
2007-01-03,550
2007-01-04,551
2007-01-05,550
2007-01-06,550
2007-01-07,550
2007-01-08,550
2007-01-09,550
2007-01-10,550
2007-01-11,550
2007-01-12,550
2007-01-13,550
2007-01-14,550
2007-01-15,550
2007-01-16,550
2007-01-17,550
2007-01-18,550
2007-01-19,550
2007-01-20,550
2007-01-21,550
2007-01-22,550
2007-01-23,550
2007-01-24,550
2007-01-25,550
2007-01-26,550
2007-01-27,550
2007-01-28,550
2007-01-29,550
2007-01-30,550
2007-01-31,550
2007-02-01,550
2007-02-02,550
2007-02-03,550
2007-02-04,550
2007-02-05,550
2007-02-06,550
2007-02-07,540
2007-02-08,540
2007-02-09,540
2007-02-10,540
2007-02-11,540
2007-02-12,540
2007-02-13,540
2007-02-14,540
2007-02-15,540
2007-02-16,540
2007-02-17,540
2007-02-18,540
2007-02-19,540
2007-02-20,540
2007-02-21,540
2007-02-22,540
2007-02-23,540
2007-02-24,540
2007-02-25,540
2007-02-26,540
2007-02-27,540
2007-02-28,540
2007-03-01,540
2007-03-02,540
2007-03-03,540
2007-03-04,540
2007-03-05,540
2007-03-06,540
2007-03-07,540
2007-03-08,540
2007-03-09,550
2007-03-10,550
2007-03-11,550
2007-03-12,550
2007-03-13,550
2007-03-14,550
2007-03-15,565
2007-03-16,565
2007-03-17,565
2007-03-18,565
2007-03-19,565
2007-03-20,560
2007-03-21,550
2007-03-22,575
2007-03-23,575
2007-03-24,575
2007-03-25,575
2007-03-26,575
2007-03-27,575
2007-03-28,575
2007-03-29,575
2007-03-30,575
2007-03-31,575
2007-04-01,575
2007-04-02,575
2007-04-03,575
2007-04-04,575
2007-04-05,575
2007-04-06,575
2007-04-07,575
2007-04-08,562
2007-04-09,550
2007-04-10,550
2007-04-11,550
2007-04-12,550
2007-04-13,550
2007-04-14,550
2007-04-15,550
2007-04-16,550
2007-04-17,550
2007-04-18,550
2007-04-19,550
2007-04-20,550
2007-04-21,550
2007-04-22,550
2007-04-23,550
2007-04-24,550
2007-04-25,550
2007-04-26,550
2007-04-27,550
2007-04-28,550
2007-04-29,550
2007-04-30,550
2007-05-01,550
2007-05-02,550
2007-05-03,530
2007-05-04,530
2007-05-05,530
2007-05-06,530
2007-05-07,530
2007-05-08,530
2007-05-09,530
2007-05-10,530
2007-05-11,530
2007-05-12,530
2007-05-13,530
2007-05-14,530
2007-05-15,530
2007-05-16,530
2007-05-17,530
2007-05-18,530
2007-05-19,530
2007-05-20,530
2007-05-21,530
2007-05-22,530
2007-05-23,530
2007-05-24,530
2007-05-25,530
2007-05-26,530
2007-05-27,530
2007-05-28,530
2007-05-29,530
2007-05-30,530
2007-05-31,530
2007-06-01,530
2007-06-02,530
2007-06-03,530
2007-06-04,530
2007-06-05,530
2007-06-06,530
2007-06-07,530
2007-06-08,530
2007-06-09,530
2007-06-10,530
2007-06-11,530
2007-06-12,530
2007-06-13,530
2007-06-14,530
2007-06-15,530
2007-06-16,530
2007-06-17,530
2007-06-18,530
2007-06-19,530
2007-06-20,510
2007-06-21,510
2007-06-22,510
2007-06-23,510
2007-06-24,510
2007-06-25,510
2007-06-26,510
2007-06-27,510
2007-06-28,510
2007-06-29,510
2007-06-30,510
2007-07-01,510
2007-07-02,510
2007-07-03,510
2007-07-04,510
2007-07-05,510
2007-07-06,511
2007-07-07,511
2007-07-08,511
2007-07-09,511
2007-07-10,511
2007-07-11,511
2007-07-12,511
2007-07-13,511
2007-07-14,511
2007-07-15,511
2007-07-16,511
2007-07-17,511
2007-07-18,511
2007-07-19,511
2007-07-20,511
2007-07-21,511
2007-07-22,511
2007-07-23,511
2007-07-24,511
2007-07-25,511
2007-07-26,511
2007-07-27,511
2007-07-28,511
2007-07-29,511
2007-07-30,511
2007-07-31,511
2007-08-01,512
2007-08-02,512
2007-08-03,512
2007-08-04,512
2007-08-05,511
2007-08-06,511
2007-08-07,512
2007-08-08,512
2007-08-09,512
2007-08-10,512
2007-08-11,512
2007-08-12,512
2007-08-13,512
2007-08-14,512
2007-08-15,512
2007-08-16,512
2007-08-17,512
2007-08-18,512
2007-08-19,512
2007-08-20,512
2007-08-21,512
2007-08-22,512
2007-08-23,512
2007-08-24,512
2007-08-25,512
2007-08-26,512
2007-08-27,512
2007-08-28,512
2007-08-29,481
2007-08-30,481
2007-08-31,481
2007-09-01,481
2007-09-02,481
2007-09-03,481
2007-09-04,481
2007-09-05,481
2007-09-06,481
2007-09-07,481
2007-09-08,481
2007-09-09,483
2007-09-10,485
2007-09-11,480
2007-09-12,480
2007-09-13,480
2007-09-14,480
2007-09-15,480
2007-09-16,480
2007-09-17,480
2007-09-18,480
2007-09-19,480
2007-09-20,480
2007-09-21,480
2007-09-22,480
2007-09-23,480
2007-09-24,480
2007-09-25,480
2007-09-26,480
2007-09-27,480
2007-09-28,480
2007-09-29,480
2007-09-30,480
2007-10-01,480
2007-10-02,480
2007-10-03,480
2007-10-04,480
2007-10-05,480
2007-10-06,480
2007-10-07,480
2007-10-08,480
2007-10-09,480
2007-10-10,480
2007-10-11,480
2007-10-12,480
2007-10-13,480
2007-10-14,480
2007-10-15,480
2007-10-16,480
2007-10-17,550
2007-10-18,550
2007-10-19,550
2007-10-20,550
2007-10-21,550
2007-10-22,550
2007-10-23,550
2007-10-24,550
2007-10-25,550
2007-10-26,550
2007-10-27,550
2007-10-28,550
2007-10-29,550
2007-10-30,550
2007-10-31,550
2007-11-01,550
2007-11-02,550
2007-11-03,550
2007-11-04,550
2007-11-05,550
2007-11-06,550
2007-11-07,550
2007-11-08,550
2007-11-09,550
2007-11-10,550
2007-11-11,550
2007-11-12,550
2007-11-13,550
2007-11-14,550
2007-11-15,550
2007-11-16,550
2007-11-17,550
2007-11-18,550
2007-11-19,550
2007-11-20,550
2007-11-21,550
2007-11-22,550
2007-11-23,550
2007-11-24,550
2007-11-25,550
2007-11-26,550
2007-11-27,550
2007-11-28,550
2007-11-29,550
2007-11-30,550
2007-12-01,550
2007-12-02,550
2007-12-03,550
2007-12-04,550
2007-12-05,550
2007-12-06,550
2007-12-07,550
2007-12-08,550
2007-12-09,550
2007-12-10,550
2007-12-11,550
2007-12-12,550
2007-12-13,550
2007-12-14,550
2007-12-15,550
2007-12-16,550
2007-12-17,550
2007-12-18,550
2007-12-19,550
2007-12-20,550
2007-12-21,550
2007-12-22,550
2007-12-23,550
2007-12-24,550
2007-12-25,550
2007-12-26,550
2007-12-27,550
2007-12-28,550
2007-12-29,550
2007-12-30,550
2007-12-31,550
2008-01-01,550
2008-01-02,550
2008-01-03,550
2008-01-04,550
2008-01-05,550
2008-01-06,550
2008-01-07,550
2008-01-08,550
2008-01-09,550
2008-01-10,550
2008-01-11,550
2008-01-12,550
2008-01-13,550
2008-01-14,550
2008-01-15,550
2008-01-16,550
2008-01-17,550
2008-01-18,550
2008-01-19,550
2008-01-20,550
2008-01-21,550
2008-01-22,550
2008-01-23,550
2008-01-24,550
2008-01-25,550
2008-01-26,550
2008-01-27,550
2008-01-28,550
2008-01-29,550
2008-01-30,550
2008-01-31,550
2008-02-01,550
2008-02-02,550
2008-02-03,550
2008-02-04,550
2008-02-05,550
2008-02-06,550
2008-02-07,550
2008-02-08,550
2008-02-09,550
2008-02-10,550
2008-02-11,550
2008-02-12,550
2008-02-13,550
2008-02-14,550
2008-02-15,550
2008-02-16,550
2008-02-17,550
2008-02-18,550
2008-02-19,550
2008-02-20,550
2008-02-21,500
2008-02-22,500
2008-02-23,500
2008-02-24,500
2008-02-25,500
2008-02-26,500
2008-02-27,500
2008-02-28,500
2008-02-29,500
2008-03-01,500
2008-03-02,500
2008-03-03,500
2008-03-04,500
2008-03-05,500
2008-03-06,500
2008-03-07,500
2008-03-08,500
2008-03-09,500
2008-03-10,500
2008-03-11,500
2008-03-12,500
2008-03-13,500
2008-03-14,500
2008-03-15,500
2008-03-16,500
2008-03-17,500
2008-03-18,500
2008-03-19,500
2008-03-20,500
2008-03-21,500
2008-03-22,500
2008-03-23,500
2008-03-24,500
2008-03-25,500
2008-03-26,500
2008-03-27,500
2008-03-28,500
2008-03-29,500
2008-03-30,500
2008-03-31,500
2008-04-01,500
2008-04-02,500
2008-04-03,500
2008-04-04,500
2008-04-05,500
2008-04-06,500
2008-04-07,500
2008-04-08,500
2008-04-09,500
2008-04-10,500
2008-04-11,500
2008-04-12,500
2008-04-13,500
2008-04-14,500
2008-04-15,500
2008-04-16,500
2008-04-17,500
2008-04-18,495
2008-04-19,495
2008-04-20,495
2008-04-21,495
2008-04-22,495
2008-04-23,495
2008-04-24,495
2008-04-25,495
2008-04-26,495
2008-04-27,495
2008-04-28,495
2008-04-29,495
2008-04-30,495
2008-05-01,495
2008-05-02,495
2008-05-03,495
2008-05-04,495
2008-05-05,495
2008-05-06,495
2008-05-07,495
2008-05-08,495
2008-05-09,495
2008-05-10,495
2008-05-11,495
2008-05-12,495
2008-05-13,495
2008-05-14,495
2008-05-15,495
2008-05-16,495
2008-05-17,495
2008-05-18,495
2008-05-19,495
2008-05-20,495
2008-05-21,560
2008-05-22,560
2008-05-23,560
2008-05-24,560
2008-05-25,560
2008-05-26,560
2008-05-27,560
2008-05-28,560
2008-05-29,560
2008-05-30,560
2008-05-31,560
2008-06-01,560
2008-06-02,560
2008-06-03,560
2008-06-04,560
2008-06-05,560
2008-06-06,560
2008-06-07,560
2008-06-08,560
2008-06-09,560
2008-06-10,560
2008-06-11,560
2008-06-12,560
2008-06-13,560
2008-06-14,560
2008-06-15,560
2008-06-16,560
2008-06-17,560
2008-06-18,560
2008-06-19,560
2008-06-20,620
2008-06-21,620
2008-06-22,620
2008-06-23,620
2008-06-24,650
2008-06-25,650
2008-06-26,650
2008-06-27,670
2008-06-28,670
2008-06-29,670
2008-06-30,670
2008-07-01,670
2008-07-02,670
2008-07-03,670
2008-07-04,670
2008-07-05,670
2008-07-06,670
2008-07-07,670
2008-07-08,670
2008-07-09,670
2008-07-10,670
2008-07-11,670
2008-07-12,670
2008-07-13,670
2008-07-14,670
2008-07-15,670
2008-07-16,670
2008-07-17,670
2008-07-18,670
2008-07-19,670
2008-07-20,670
2008-07-21,670
2008-07-22,670
2008-07-23,670
2008-07-24,670
2008-07-25,670
2008-07-26,670
2008-07-27,670
2008-07-28,670
2008-07-29,670
2008-07-30,670
2008-07-31,670
2008-08-01,670
2008-08-02,670
2008-08-03,670
2008-08-04,670
2008-08-05,670
2008-08-06,670
2008-08-07,670
2008-08-08,670
2008-08-09,670
2008-08-10,670
2008-08-11,670
2008-08-12,670
2008-08-13,670
2008-08-14,670
2008-08-15,545
2008-08-16,545
2008-08-17,545
2008-08-18,545
2008-08-19,650
2008-08-20,650
2008-08-21,650
2008-08-22,650
2008-08-23,650
2008-08-24,649
2008-08-25,649
2008-08-26,649
2008-08-27,649
2008-08-28,649
2008-08-29,649
2008-08-30,649
2008-08-31,639
2008-09-01,630
2008-09-02,630
2008-09-03,630
2008-09-04,630
2008-09-05,630
2008-09-06,630
2008-09-07,630
2008-09-08,630
2008-09-09,630
2008-09-10,630
2008-09-11,630
2008-09-12,630
2008-09-13,630
2008-09-14,630
2008-09-15,630
2008-09-16,630
2008-09-17,630
2008-09-18,630
2008-09-19,630
2008-09-20,630
2008-09-21,630
2008-09-22,630
2008-09-23,630
2008-09-24,630
2008-09-25,630
2008-09-26,630
2008-09-27,630
2008-09-28,630
2008-09-29,630
2008-09-30,630
2008-10-01,630
2008-10-02,630
2008-10-03,630
2008-10-04,630
2008-10-05,630
2008-10-06,630
2008-10-07,630
2008-10-08,630
2008-10-09,630
2008-10-10,630
2008-10-11,630
2008-10-12,630
2008-10-13,630
2008-10-14,570
2008-10-15,570
2008-10-16,570
2008-10-17,570
2008-10-18,570
2008-10-19,570
2008-10-20,570
2008-10-21,570
2008-10-22,570
2008-10-23,570
2008-10-24,570
2008-10-25,570
2008-10-26,570
2008-10-27,570
2008-10-28,570
2008-10-29,570
2008-10-30,620
2008-10-31,620
2008-11-01,620
2008-11-02,620
2008-11-03,620
2008-11-04,650
2008-11-05,650
2008-11-06,650
2008-11-07,650
2008-11-08,650
2008-11-09,650
2008-11-10,650
2008-11-11,650
2008-11-12,650
2008-11-13,650
2008-11-14,650
2008-11-15,650
2008-11-16,635
2008-11-17,620
2008-11-18,620
2008-11-19,620
2008-11-20,620
2008-11-21,620
2008-11-22,620
2008-11-23,620
2008-11-24,620
2008-11-25,620
2008-11-26,620
2008-11-27,620
2008-11-28,620
2008-11-29,620
2008-11-30,620
2008-12-01,620
2008-12-02,620
2008-12-03,620
2008-12-04,620
2008-12-05,616
2008-12-06,616
2008-12-07,616
2008-12-08,616
2008-12-09,555
2008-12-10,500
2008-12-11,490
2008-12-12,490
2008-12-13,490
2008-12-14,520
2008-12-15,550
2008-12-16,550
2008-12-17,550
2008-12-18,550
2008-12-19,550
2008-12-20,550
2008-12-21,550
2008-12-22,550
2008-12-23,495
2008-12-24,495
2008-12-25,495
2008-12-26,495
2008-12-27,495
2008-12-28,495
2008-12-29,495
2008-12-30,495
2008-12-31,495
2009-01-01,495
2009-01-02,495
2009-01-03,495
2009-01-04,542
2009-01-05,590
2009-01-06,590
2009-01-07,590
2009-01-08,590
2009-01-09,540
2009-01-10,540
2009-01-11,540
2009-01-12,540
2009-01-13,540
2009-01-14,540
2009-01-15,540
2009-01-16,540
2009-01-17,540
2009-01-18,540
2009-01-19,540
2009-01-20,540
2009-01-21,540
2009-01-22,540
2009-01-23,540
2009-01-24,540
2009-01-25,540
2009-01-26,540
2009-01-27,540
2009-01-28,500
2009-01-29,500
2009-01-30,500
2009-01-31,500
2009-02-01,500
2009-02-02,500
2009-02-03,575
2009-02-04,575
2009-02-05,575
2009-02-06,575
2009-02-07,575
2009-02-08,575
2009-02-09,575
2009-02-10,575
2009-02-11,575
2009-02-12,575
2009-02-13,575
2009-02-14,575
2009-02-15,575
2009-02-16,575
2009-02-17,575
2009-02-18,575
2009-02-19,575
2009-02-20,575
2009-02-21,575
2009-02-22,575
2009-02-23,575
2009-02-24,575
2009-02-25,575
2009-02-26,575
2009-02-27,575
2009-02-28,575
2009-03-01,575
2009-03-02,575
2009-03-03,575
2009-03-04,575
2009-03-05,575
2009-03-06,575
2009-03-07,575
2009-03-08,575
2009-03-09,575
2009-03-10,575
2009-03-11,575
2009-03-12,575
2009-03-13,575
2009-03-14,575
2009-03-15,575
2009-03-16,575
2009-03-17,575
2009-03-18,575
2009-03-19,575
2009-03-20,575
2009-03-21,575
2009-03-22,575
2009-03-23,575
2009-03-24,575
2009-03-25,575
2009-03-26,575
2009-03-27,575
2009-03-28,575
2009-03-29,617
2009-03-30,660
2009-03-31,660
2009-04-01,660
2009-04-02,660
2009-04-03,660
2009-04-04,660
2009-04-05,660
2009-04-06,660
2009-04-07,660
2009-04-08,660
2009-04-09,660
2009-04-10,660
2009-04-11,660
2009-04-12,660
2009-04-13,660
2009-04-14,660
2009-04-15,660
2009-04-16,750
2009-04-17,690
2009-04-18,690
2009-04-19,720
2009-04-20,750
2009-04-21,750
2009-04-22,750
2009-04-23,750
2009-04-24,750
2009-04-25,750
2009-04-26,750
2009-04-27,750
2009-04-28,750
2009-04-29,750
2009-04-30,750
2009-05-01,750
2009-05-02,750
2009-05-03,750
2009-05-04,750
2009-05-05,750
2009-05-06,900
2009-05-07,1080
2009-05-08,1080
2009-05-09,1080
2009-05-10,1080
2009-05-11,1080
2009-05-12,1080
2009-05-13,1080
2009-05-14,1080
2009-05-15,1080
2009-05-16,1080
2009-05-17,1090
2009-05-18,1100
2009-05-19,1100
2009-05-20,1100
2009-05-21,1100
2009-05-22,1100
2009-05-23,1100
2009-05-24,1100
2009-05-25,1100
2009-05-26,1100
2009-05-27,1100
2009-05-28,1100
2009-05-29,1100
2009-05-30,1100
2009-05-31,1100
2009-06-01,1100
2009-06-02,1100
2009-06-03,1100
2009-06-04,1100
2009-06-05,1100
2009-06-06,1100
2009-06-07,1100
2009-06-08,1100
2009-06-09,1100
2009-06-10,1100
2009-06-11,1100
2009-06-12,1100
2009-06-13,1100
2009-06-14,1100
2009-06-15,1100
2009-06-16,1100
2009-06-17,1100
2009-06-18,1100
2009-06-19,1100
2009-06-20,1100
2009-06-21,1100
2009-06-22,1100
2009-06-23,1100
2009-06-24,1100
2009-06-25,1100
2009-06-26,1100
2009-06-27,1100
2009-06-28,1100
2009-06-29,1100
2009-06-30,1100
2009-07-01,1100
2009-07-02,1100
2009-07-03,1100
2009-07-04,1100
2009-07-05,1100
2009-07-06,1100
2009-07-07,1100
2009-07-08,1100
2009-07-09,1100
2009-07-10,1100
2009-07-11,1100
2009-07-12,1100
2009-07-13,1100
2009-07-14,1100
2009-07-15,1100
2009-07-16,1100
2009-07-17,1100
2009-07-18,1100
2009-07-19,1100
2009-07-20,1100
2009-07-21,1100
2009-07-22,1100
2009-07-23,1100
2009-07-24,1100
2009-07-25,1100
2009-07-26,1100
2009-07-27,1100
2009-07-28,1100
2009-07-29,1100
2009-07-30,1100
2009-07-31,1100
2009-08-01,1100
2009-08-02,1100
2009-08-03,1100
2009-08-04,1100
2009-08-05,1100
2009-08-06,1100
2009-08-07,1110
2009-08-08,1110
2009-08-09,1125
2009-08-10,1140
2009-08-11,1140
2009-08-12,1140
2009-08-13,1140
2009-08-14,1140
2009-08-15,1140
2009-08-16,1140
2009-08-17,1140
2009-08-18,1101
2009-08-19,1101
2009-08-20,1101
2009-08-21,1101
2009-08-22,1101
2009-08-23,1120
2009-08-24,1140
2009-08-25,1145
2009-08-26,1145
2009-08-27,1145
2009-08-28,1145
2009-08-29,1145
2009-08-30,1145
2009-08-31,1145
2009-09-01,1145
2009-09-02,1145
2009-09-03,1145
2009-09-04,1145
2009-09-05,1145
2009-09-06,1145
2009-09-07,1145
2009-09-08,1147
2009-09-09,1147
2009-09-10,1150
2009-09-11,1150
2009-09-12,1150
2009-09-13,1150
2009-09-14,1150
2009-09-15,1150
2009-09-16,1150
2009-09-17,1200
2009-09-18,1200
2009-09-19,1200
2009-09-20,1200
2009-09-21,1200
2009-09-22,1200
2009-09-23,1200
2009-09-24,1200
2009-09-25,1260
2009-09-26,1260
2009-09-27,1260
2009-09-28,1260
2009-09-29,1260
2009-09-30,1260
2009-10-01,1265
2009-10-02,1300
