timestamp,close
2005-07-18,364
2005-07-19,359
2005-07-20,354
2005-07-21,379
2005-07-22,394
2005-07-23,394
2005-07-24,394
2005-07-25,394
2005-07-26,389
2005-07-27,413
2005-07-28,399
2005-07-29,394
2005-07-30,394
2005-07-31,384
2005-08-01,374
2005-08-02,369
2005-08-03,359
2005-08-04,354
2005-08-05,354
2005-08-06,354
2005-08-07,354
2005-08-08,354
2005-08-09,359
2005-08-10,359
2005-08-11,359
2005-08-12,354
2005-08-13,354
2005-08-14,342
2005-08-15,330
2005-08-16,330
2005-08-17,330
2005-08-18,315
2005-08-19,280
2005-08-20,280
2005-08-21,280
2005-08-22,280
2005-08-23,280
2005-08-24,290
2005-08-25,300
2005-08-26,295
2005-08-27,295
2005-08-28,280
2005-08-29,266
2005-08-30,280
2005-08-31,295
2005-09-01,280
2005-09-02,280
2005-09-03,280
2005-09-04,280
2005-09-05,280
2005-09-06,275
2005-09-07,280
2005-09-08,300
2005-09-09,295
2005-09-10,295
2005-09-11,297
2005-09-12,300
2005-09-13,295
2005-09-14,285
2005-09-15,290
2005-09-16,290
2005-09-17,290
2005-09-18,285
2005-09-19,280
2005-09-20,275
2005-09-21,270
2005-09-22,266
2005-09-23,270
2005-09-24,270
2005-09-25,268
2005-09-26,266
2005-09-27,280
2005-09-28,266
2005-09-29,266
2005-09-30,270
2005-10-01,270
2005-10-02,270
2005-10-03,270
2005-10-04,266
2005-10-05,270
2005-10-06,266
2005-10-07,261
2005-10-08,261
2005-10-09,261
2005-10-10,261
2005-10-11,261
2005-10-12,256
2005-10-13,256
2005-10-14,261
2005-10-15,261
2005-10-16,261
2005-10-17,261
2005-10-18,256
2005-10-19,256
2005-10-20,256
2005-10-21,261
2005-10-22,261
2005-10-23,261
2005-10-24,261
2005-10-25,251
2005-10-26,246
2005-10-27,251
2005-10-28,251
2005-10-29,251
2005-10-30,251
2005-10-31,251
2005-11-01,241
2005-11-02,241
2005-11-03,241
2005-11-04,241
2005-11-05,241
2005-11-06,241
2005-11-07,241
2005-11-08,241
2005-11-09,236
2005-11-10,231
2005-11-11,226
2005-11-12,226
2005-11-13,226
2005-11-14,226
2005-11-15,221
2005-11-16,216
2005-11-17,226
2005-11-18,241
2005-11-19,241
2005-11-20,236
2005-11-21,231
2005-11-22,236
2005-11-23,236
2005-11-24,251
2005-11-25,251
2005-11-26,251
2005-11-27,253
2005-11-28,256
2005-11-29,261
2005-11-30,285
2005-12-01,295
2005-12-02,290
2005-12-03,290
2005-12-04,292
2005-12-05,295
2005-12-06,295
2005-12-07,300
2005-12-08,300
2005-12-09,300
2005-12-10,300
2005-12-11,307
2005-12-12,315
2005-12-13,334
2005-12-14,334
2005-12-15,325
2005-12-16,325
2005-12-17,325
2005-12-18,325
2005-12-19,325
2005-12-20,325
2005-12-21,325
2005-12-22,325
2005-12-23,344
2005-12-24,344
2005-12-25,344
2005-12-26,344
2005-12-27,334
2005-12-28,369
2005-12-29,374
2005-12-30,374
2005-12-31,374
2006-01-01,379
2006-01-02,384
2006-01-03,389
2006-01-04,379
2006-01-05,374
2006-01-06,384
2006-01-07,384
2006-01-08,386
2006-01-09,389
2006-01-10,389
2006-01-11,379
2006-01-12,374
2006-01-13,374
2006-01-14,374
2006-01-15,369
2006-01-16,364
2006-01-17,364
2006-01-18,339
2006-01-19,359
2006-01-20,364
2006-01-21,364
2006-01-22,359
2006-01-23,354
2006-01-24,354
2006-01-25,349
2006-01-26,344
2006-01-27,349
2006-01-28,349
2006-01-29,356
2006-01-30,364
2006-01-31,364
2006-02-01,354
2006-02-02,349
2006-02-03,349
2006-02-04,349
2006-02-05,349
2006-02-06,349
2006-02-07,349
2006-02-08,349
2006-02-09,349
2006-02-10,349
2006-02-11,349
2006-02-12,349
2006-02-13,349
2006-02-14,349
2006-02-15,349
2006-02-16,349
2006-02-17,349
2006-02-18,349
2006-02-19,349
2006-02-20,349
2006-02-21,349
2006-02-22,349
2006-02-23,349
2006-02-24,349
2006-02-25,349
2006-02-26,349
2006-02-27,349
2006-02-28,349
2006-03-01,349
2006-03-02,349
2006-03-03,349
2006-03-04,349
2006-03-05,344
2006-03-06,339
2006-03-07,344
2006-03-08,334
2006-03-09,349
2006-03-10,364
2006-03-11,364
2006-03-12,364
2006-03-13,364
2006-03-14,364
2006-03-15,364
2006-03-16,364
2006-03-17,344
2006-03-18,344
2006-03-19,346
2006-03-20,349
2006-03-21,344
2006-03-22,339
2006-03-23,339
2006-03-24,339
2006-03-25,339
2006-03-26,339
2006-03-27,339
2006-03-28,344
2006-03-29,344
2006-03-30,344
2006-03-31,344
2006-04-01,344
2006-04-02,344
2006-04-03,344
2006-04-04,344
2006-04-05,344
2006-04-06,349
2006-04-07,369
2006-04-08,369
2006-04-09,369
2006-04-10,369
2006-04-11,364
2006-04-12,354
2006-04-13,359
2006-04-14,359
2006-04-15,359
2006-04-16,361
2006-04-17,364
2006-04-18,374
2006-04-19,374
2006-04-20,374
2006-04-21,389
2006-04-22,389
2006-04-23,384
2006-04-24,379
2006-04-25,379
2006-04-26,389
2006-04-27,379
2006-04-28,369
2006-04-29,369
2006-04-30,379
2006-05-01,389
2006-05-02,379
2006-05-03,379
2006-05-04,379
2006-05-05,374
2006-05-06,374
2006-05-07,374
2006-05-08,374
2006-05-09,379
2006-05-10,369
2006-05-11,379
2006-05-12,379
2006-05-13,379
2006-05-14,364
2006-05-15,349
2006-05-16,344
2006-05-17,359
2006-05-18,359
2006-05-19,359
2006-05-20,359
2006-05-21,359
2006-05-22,359
2006-05-23,344
2006-05-24,349
2006-05-25,349
2006-05-26,349
2006-05-27,349
2006-05-28,349
2006-05-29,349
2006-05-30,344
2006-05-31,344
2006-06-01,325
2006-06-02,334
2006-06-03,334
2006-06-04,339
2006-06-05,344
2006-06-06,344
2006-06-07,300
2006-06-08,300
2006-06-09,320
2006-06-10,320
2006-06-11,320
2006-06-12,320
2006-06-13,305
2006-06-14,320
2006-06-15,320
2006-06-16,344
2006-06-17,344
2006-06-18,344
2006-06-19,344
2006-06-20,344
2006-06-21,344
2006-06-22,344
2006-06-23,344
2006-06-24,344
2006-06-25,344
2006-06-26,344
2006-06-27,344
2006-06-28,344
2006-06-29,344
2006-06-30,344
2006-07-01,344
2006-07-02,344
2006-07-03,344
2006-07-04,344
2006-07-05,344
2006-07-06,344
2006-07-07,344
2006-07-08,344
2006-07-09,344
2006-07-10,344
2006-07-11,325
2006-07-12,330
2006-07-13,320
2006-07-14,325
2006-07-15,325
2006-07-16,325
2006-07-17,325
2006-07-18,325
2006-07-19,305
2006-07-20,320
2006-07-21,320
2006-07-22,320
2006-07-23,320
2006-07-24,320
2006-07-25,320
2006-07-26,320
2006-07-27,325
2006-07-28,315
2006-07-29,315
2006-07-30,317
2006-07-31,320
2006-08-01,320
2006-08-02,334
2006-08-03,334
2006-08-04,334
2006-08-05,334
2006-08-06,334
2006-08-07,334
2006-08-08,325
2006-08-09,339
2006-08-10,334
2006-08-11,330
2006-08-12,330
2006-08-13,330
2006-08-14,330
2006-08-15,330
2006-08-16,325
2006-08-17,325
2006-08-18,325
2006-08-19,325
2006-08-20,325
2006-08-21,325
2006-08-22,334
2006-08-23,330
2006-08-24,330
2006-08-25,330
2006-08-26,330
2006-08-27,327
2006-08-28,325
2006-08-29,330
2006-08-30,325
2006-08-31,320
2006-09-01,320
2006-09-02,320
2006-09-03,325
2006-09-04,330
2006-09-05,310
2006-09-06,315
2006-09-07,315
2006-09-08,315
2006-09-09,315
2006-09-10,317
2006-09-11,320
2006-09-12,320
2006-09-13,334
2006-09-14,334
2006-09-15,330
2006-09-16,330
2006-09-17,327
2006-09-18,325
2006-09-19,330
2006-09-20,325
2006-09-21,339
2006-09-22,344
2006-09-23,344
2006-09-24,344
2006-09-25,344
2006-09-26,330
2006-09-27,334
2006-09-28,339
2006-09-29,344
2006-09-30,344
2006-10-01,341
2006-10-02,339
2006-10-03,339
2006-10-04,334
2006-10-05,339
2006-10-06,344
2006-10-07,344
2006-10-08,339
2006-10-09,334
2006-10-10,330
2006-10-11,334
2006-10-12,334
2006-10-13,334
2006-10-14,334
2006-10-15,332
2006-10-16,330
2006-10-17,330
2006-10-18,330
2006-10-19,334
2006-10-20,334
2006-10-21,334
2006-10-22,334
2006-10-23,334
2006-10-24,334
2006-10-25,334
2006-10-26,334
2006-10-27,334
2006-10-28,334
2006-10-29,341
2006-10-30,349
2006-10-31,349
2006-11-01,354
2006-11-02,349
2006-11-03,354
2006-11-04,354
2006-11-05,354
2006-11-06,354
2006-11-07,374
2006-11-08,374
2006-11-09,374
2006-11-10,369
2006-11-11,369
2006-11-12,369
2006-11-13,369
2006-11-14,369
2006-11-15,369
2006-11-16,359
2006-11-17,359
2006-11-18,359
2006-11-19,359
2006-11-20,359
2006-11-21,354
2006-11-22,359
2006-11-23,364
2006-11-24,364
2006-11-25,364
2006-11-26,364
2006-11-27,364
2006-11-28,359
2006-11-29,359
2006-11-30,364
2006-12-01,369
2006-12-02,369
2006-12-03,364
2006-12-04,359
2006-12-05,364
2006-12-06,364
2006-12-07,359
2006-12-08,359
2006-12-09,359
2006-12-10,361
2006-12-11,364
2006-12-12,379
2006-12-13,379
2006-12-14,384
2006-12-15,379
2006-12-16,379
2006-12-17,381
2006-12-18,384
2006-12-19,369
2006-12-20,369
2006-12-21,369
2006-12-22,369
2006-12-23,369
2006-12-24,369
2006-12-25,369
2006-12-26,364
2006-12-27,364
2006-12-28,379
2006-12-29,379
2006-12-30,379
2006-12-31,379
2007-01-01,379
2007-01-02,374
2007-01-03,374
2007-01-04,379
2007-01-05,379
2007-01-06,379
2007-01-07,381
2007-01-08,384
2007-01-09,369
2007-01-10,349
2007-01-11,349
2007-01-12,349
2007-01-13,349
2007-01-14,354
2007-01-15,359
2007-01-16,364
2007-01-17,354
2007-01-18,364
2007-01-19,364
2007-01-20,364
2007-01-21,364
2007-01-22,364
2007-01-23,364
2007-01-24,354
2007-01-25,354
2007-01-26,344
2007-01-27,344
2007-01-28,344
2007-01-29,344
2007-01-30,344
2007-01-31,354
2007-02-01,354
2007-02-02,349
2007-02-03,349
2007-02-04,349
2007-02-05,349
2007-02-06,349
2007-02-07,344
2007-02-08,344
2007-02-09,334
2007-02-10,334
2007-02-11,332
2007-02-12,330
2007-02-13,320
2007-02-14,325
2007-02-15,325
2007-02-16,330
2007-02-17,330
2007-02-18,327
2007-02-19,325
2007-02-20,315
2007-02-21,325
2007-02-22,320
2007-02-23,315
2007-02-24,315
2007-02-25,312
2007-02-26,310
2007-02-27,310
2007-02-28,310
2007-03-01,315
2007-03-02,305
2007-03-03,305
2007-03-04,300
2007-03-05,295
2007-03-06,295
2007-03-07,295
2007-03-08,305
2007-03-09,300
2007-03-10,300
2007-03-11,300
2007-03-12,300
2007-03-13,300
2007-03-14,295
2007-03-15,300
2007-03-16,295
2007-03-17,295
2007-03-18,295
2007-03-19,295
2007-03-20,295
2007-03-21,295
2007-03-22,295
2007-03-23,295
2007-03-24,295
2007-03-25,295
2007-03-26,295
2007-03-27,300
2007-03-28,295
2007-03-29,290
2007-03-30,300
2007-03-31,300
2007-04-01,300
2007-04-02,300
2007-04-03,295
2007-04-04,300
2007-04-05,315
2007-04-06,315
2007-04-07,315
2007-04-08,320
2007-04-09,325
2007-04-10,320
2007-04-11,310
2007-04-12,310
2007-04-13,310
2007-04-14,310
2007-04-15,312
2007-04-16,315
2007-04-17,305
2007-04-18,305
2007-04-19,300
2007-04-20,305
2007-04-21,305
2007-04-22,305
2007-04-23,305
2007-04-24,305
2007-04-25,310
2007-04-26,305
2007-04-27,310
2007-04-28,310
2007-04-29,310
2007-04-30,310
2007-05-01,344
2007-05-02,339
2007-05-03,334
2007-05-04,320
2007-05-05,320
2007-05-06,327
2007-05-07,334
2007-05-08,334
2007-05-09,334
2007-05-10,325
2007-05-11,320
2007-05-12,320
2007-05-13,322
2007-05-14,325
2007-05-15,334
2007-05-16,354
2007-05-17,354
2007-05-18,354
2007-05-19,354
2007-05-20,361
2007-05-21,369
2007-05-22,364
2007-05-23,374
2007-05-24,389
2007-05-25,428
2007-05-26,428
2007-05-27,408
2007-05-28,389
2007-05-29,394
2007-05-30,423
2007-05-31,423
2007-06-01,423
2007-06-02,423
2007-06-03,418
2007-06-04,413
2007-06-05,423
2007-06-06,418
2007-06-07,423
2007-06-08,428
2007-06-09,428
2007-06-10,435
2007-06-11,443
2007-06-12,433
2007-06-13,443
2007-06-14,443
2007-06-15,453
2007-06-16,453
2007-06-17,453
2007-06-18,453
2007-06-19,463
2007-06-20,463
2007-06-21,463
2007-06-22,463
2007-06-23,463
2007-06-24,467
2007-06-25,472
2007-06-26,467
2007-06-27,463
2007-06-28,453
2007-06-29,463
2007-06-30,463
2007-07-01,467
2007-07-02,472
2007-07-03,458
2007-07-04,472
2007-07-05,472
2007-07-06,477
2007-07-07,477
2007-07-08,433
2007-07-09,389
2007-07-10,399
2007-07-11,413
2007-07-12,413
2007-07-13,399
2007-07-14,399
2007-07-15,394
2007-07-16,389
2007-07-17,389
2007-07-18,379
2007-07-19,394
2007-07-20,394
2007-07-21,394
2007-07-22,394
2007-07-23,394
2007-07-24,399
2007-07-25,399
2007-07-26,384
2007-07-27,379
2007-07-28,379
2007-07-29,381
2007-07-30,384
2007-07-31,384
2007-08-01,369
2007-08-02,374
2007-08-03,364
2007-08-04,364
2007-08-05,359
2007-08-06,354
2007-08-07,344
2007-08-08,349
2007-08-09,364
2007-08-10,364
2007-08-11,364
2007-08-12,364
2007-08-13,364
2007-08-14,364
2007-08-15,334
2007-08-16,300
2007-08-17,300
2007-08-18,300
2007-08-19,312
2007-08-20,325
2007-08-21,315
2007-08-22,334
2007-08-23,334
2007-08-24,334
2007-08-25,334
2007-08-26,334
2007-08-27,334
2007-08-28,344
2007-08-29,339
2007-08-30,339
2007-08-31,339
2007-09-01,339
2007-09-02,339
2007-09-03,339
2007-09-04,330
2007-09-05,330
2007-09-06,330
2007-09-07,330
2007-09-08,330
2007-09-09,330
2007-09-10,330
2007-09-11,330
2007-09-12,334
2007-09-13,330
2007-09-14,330
2007-09-15,330
2007-09-16,330
2007-09-17,330
2007-09-18,334
2007-09-19,339
2007-09-20,339
2007-09-21,339
2007-09-22,339
2007-09-23,341
2007-09-24,344
2007-09-25,339
2007-09-26,334
2007-09-27,344
2007-09-28,344
2007-09-29,344
2007-09-30,341
2007-10-01,339
2007-10-02,339
2007-10-03,344
2007-10-04,339
2007-10-05,339
2007-10-06,339
2007-10-07,339
2007-10-08,339
2007-10-09,339
2007-10-10,334
2007-10-11,339
2007-10-12,339
2007-10-13,339
2007-10-14,339
2007-10-15,339
2007-10-16,339
2007-10-17,330
2007-10-18,330
2007-10-19,325
2007-10-20,325
2007-10-21,315
2007-10-22,305
2007-10-23,315
2007-10-24,315
2007-10-25,310
2007-10-26,310
2007-10-27,310
2007-10-28,307
2007-10-29,305
2007-10-30,300
2007-10-31,300
2007-11-01,300
2007-11-02,300
2007-11-03,300
2007-11-04,300
2007-11-05,300
2007-11-06,295
2007-11-07,295
2007-11-08,290
2007-11-09,290
2007-11-10,290
2007-11-11,287
2007-11-12,285
2007-11-13,290
2007-11-14,290
2007-11-15,290
2007-11-16,285
2007-11-17,285
2007-11-18,285
2007-11-19,285
2007-11-20,280
2007-11-21,270
2007-11-22,266
2007-11-23,275
2007-11-24,275
2007-11-25,277
2007-11-26,280
2007-11-27,275
2007-11-28,290
2007-11-29,285
2007-11-30,339
2007-12-01,339
2007-12-02,317
2007-12-03,295
2007-12-04,295
2007-12-05,295
2007-12-06,290
2007-12-07,290
2007-12-08,290
2007-12-09,292
2007-12-10,295
2007-12-11,295
2007-12-12,290
2007-12-13,290
2007-12-14,295
2007-12-15,295
2007-12-16,290
2007-12-17,285
2007-12-18,295
2007-12-19,305
2007-12-20,305
2007-12-21,305
2007-12-22,305
2007-12-23,305
2007-12-24,305
2007-12-25,305
2007-12-26,295
2007-12-27,295
2007-12-28,305
2007-12-29,305
2007-12-30,305
2007-12-31,305
2008-01-01,305
2008-01-02,285
2008-01-03,295
2008-01-04,300
2008-01-05,300
2008-01-06,300
2008-01-07,300
2008-01-08,305
2008-01-09,305
2008-01-10,305
2008-01-11,305
2008-01-12,305
2008-01-13,302
2008-01-14,300
2008-01-15,300
2008-01-16,285
2008-01-17,295
2008-01-18,300
2008-01-19,300
2008-01-20,292
2008-01-21,285
2008-01-22,280
2008-01-23,285
2008-01-24,285
2008-01-25,290
2008-01-26,290
2008-01-27,287
2008-01-28,285
2008-01-29,280
2008-01-30,280
2008-01-31,300
2008-02-01,290
2008-02-02,290
2008-02-03,287
2008-02-04,285
2008-02-05,285
2008-02-06,275
2008-02-07,275
2008-02-08,275
2008-02-09,275
2008-02-10,272
2008-02-11,270
2008-02-12,280
2008-02-13,275
2008-02-14,295
2008-02-15,295
2008-02-16,295
2008-02-17,295
2008-02-18,295
2008-02-19,295
2008-02-20,290
2008-02-21,290
2008-02-22,290
2008-02-23,290
2008-02-24,290
2008-02-25,290
2008-02-26,290
2008-02-27,285
2008-02-28,290
2008-02-29,300
2008-03-01,300
2008-03-02,292
2008-03-03,285
2008-03-04,280
2008-03-05,280
2008-03-06,280
2008-03-07,280
2008-03-08,280
2008-03-09,280
2008-03-10,280
2008-03-11,275
2008-03-12,280
2008-03-13,275
2008-03-14,266
2008-03-15,266
2008-03-16,253
2008-03-17,241
2008-03-18,241
2008-03-19,241
2008-03-20,241
2008-03-21,241
2008-03-22,241
2008-03-23,236
2008-03-24,231
2008-03-25,251
2008-03-26,266
2008-03-27,285
2008-03-28,295
2008-03-29,295
2008-03-30,292
2008-03-31,290
2008-04-01,285
2008-04-02,275
2008-04-03,256
2008-04-04,256
2008-04-05,256
2008-04-06,251
2008-04-07,246
2008-04-08,241
2008-04-09,241
2008-04-10,246
2008-04-11,246
2008-04-12,246
2008-04-13,243
2008-04-14,241
2008-04-15,246
2008-04-16,251
2008-04-17,246
2008-04-18,261
2008-04-19,261
2008-04-20,261
2008-04-21,261
2008-04-22,266
2008-04-23,261
2008-04-24,256
2008-04-25,261
2008-04-26,261
2008-04-27,261
2008-04-28,261
2008-04-29,256
2008-04-30,275
2008-05-01,275
2008-05-02,275
2008-05-03,275
2008-05-04,272
2008-05-05,270
2008-05-06,270
2008-05-07,275
2008-05-08,270
2008-05-09,275
2008-05-10,275
2008-05-11,272
2008-05-12,270
2008-05-13,280
2008-05-14,290
2008-05-15,290
2008-05-16,290
2008-05-17,290
2008-05-18,290
2008-05-19,290
2008-05-20,290
2008-05-21,285
2008-05-22,285
2008-05-23,285
2008-05-24,285
2008-05-25,290
2008-05-26,295
2008-05-27,290
2008-05-28,290
2008-05-29,295
2008-05-30,315
2008-05-31,315
2008-06-01,312
2008-06-02,310
2008-06-03,315
2008-06-04,315
2008-06-05,320
2008-06-06,320
2008-06-07,320
2008-06-08,325
2008-06-09,330
2008-06-10,320
2008-06-11,315
2008-06-12,320
2008-06-13,320
2008-06-14,320
2008-06-15,320
2008-06-16,320
2008-06-17,315
2008-06-18,310
2008-06-19,310
2008-06-20,315
2008-06-21,315
2008-06-22,312
2008-06-23,310
2008-06-24,310
2008-06-25,310
2008-06-26,315
2008-06-27,320
2008-06-28,320
2008-06-29,327
2008-06-30,334
2008-07-01,330
2008-07-02,334
2008-07-03,315
2008-07-04,315
2008-07-05,315
2008-07-06,317
2008-07-07,320
2008-07-08,315
2008-07-09,320
2008-07-10,315
2008-07-11,315
2008-07-12,315
2008-07-13,310
2008-07-14,305
2008-07-15,305
2008-07-16,305
2008-07-17,290
2008-07-18,285
2008-07-19,285
2008-07-20,287
2008-07-21,290
2008-07-22,285
2008-07-23,295
2008-07-24,290
2008-07-25,295
2008-07-26,295
2008-07-27,295
2008-07-28,295
2008-07-29,315
2008-07-30,315
2008-07-31,310
2008-08-01,305
2008-08-02,305
2008-08-03,305
2008-08-04,305
2008-08-05,305
2008-08-06,305
2008-08-07,295
2008-08-08,295
2008-08-09,295
2008-08-10,300
2008-08-11,305
2008-08-12,295
2008-08-13,295
2008-08-14,295
2008-08-15,295
2008-08-16,295
2008-08-17,295
2008-08-18,295
2008-08-19,285
2008-08-20,270
2008-08-21,280
2008-08-22,285
2008-08-23,285
2008-08-24,287
2008-08-25,290
2008-08-26,290
2008-08-27,290
2008-08-28,290
2008-08-29,310
2008-08-30,310
2008-08-31,302
2008-09-01,295
2008-09-02,280
2008-09-03,285
2008-09-04,266
2008-09-05,266
2008-09-06,266
2008-09-07,266
2008-09-08,266
2008-09-09,256
2008-09-10,261
2008-09-11,251
2008-09-12,266
2008-09-13,266
2008-09-14,268
2008-09-15,270
2008-09-16,226
2008-09-17,246
2008-09-18,236
2008-09-19,236
2008-09-20,236
2008-09-21,236
2008-09-22,236
2008-09-23,236
2008-09-24,236
2008-09-25,236
2008-09-26,290
2008-09-27,290
2008-09-28,290
2008-09-29,290
2008-09-30,290
2008-10-01,290
2008-10-02,290
2008-10-03,290
2008-10-04,290
2008-10-05,253
2008-10-06,216
2008-10-07,187
2008-10-08,187
2008-10-09,187
2008-10-10,187
2008-10-11,187
2008-10-12,187
2008-10-13,187
2008-10-14,196
2008-10-15,196
2008-10-16,177
2008-10-17,187
2008-10-18,187
2008-10-19,188
2008-10-20,189
2008-10-21,189
2008-10-22,182
2008-10-23,177
2008-10-24,177
2008-10-25,177
2008-10-26,177
2008-10-27,177
2008-10-28,177
2008-10-29,177
2008-10-30,177
2008-10-31,182
2008-11-01,182
2008-11-02,182
2008-11-03,182
2008-11-04,182
2008-11-05,182
2008-11-06,182
2008-11-07,182
2008-11-08,182
2008-11-09,182
2008-11-10,182
2008-11-11,182
2008-11-12,182
2008-11-13,182
2008-11-14,182
2008-11-15,182
2008-11-16,182
2008-11-17,182
2008-11-18,182
2008-11-19,182
2008-11-20,182
2008-11-21,182
2008-11-22,182
2008-11-23,182
2008-11-24,182
2008-11-25,182
2008-11-26,182
2008-11-27,182
2008-11-28,182
2008-11-29,182
2008-11-30,182
2008-12-01,182
2008-12-02,172
2008-12-03,172
2008-12-04,172
2008-12-05,172
2008-12-06,172
2008-12-07,172
2008-12-08,172
2008-12-09,172
2008-12-10,172
2008-12-11,172
2008-12-12,172
2008-12-13,172
2008-12-14,171
2008-12-15,171
2008-12-16,171
2008-12-17,171
2008-12-18,171
2008-12-19,171
2008-12-20,171
2008-12-21,171
2008-12-22,171
2008-12-23,171
2008-12-24,171
2008-12-25,171
2008-12-26,171
2008-12-27,171
2008-12-28,171
2008-12-29,171
2008-12-30,172
2008-12-31,172
2009-01-01,172
2009-01-02,172
2009-01-03,172
2009-01-04,164
2009-01-05,157
2009-01-06,180
2009-01-07,170
2009-01-08,170
2009-01-09,170
2009-01-10,170
2009-01-11,169
2009-01-12,169
2009-01-13,169
2009-01-14,167
2009-01-15,167
2009-01-16,157
2009-01-17,157
2009-01-18,157
2009-01-19,157
2009-01-20,157
2009-01-21,157
2009-01-22,170
2009-01-23,157
2009-01-24,157
2009-01-25,157
2009-01-26,157
2009-01-27,157
2009-01-28,157
2009-01-29,157
2009-01-30,157
2009-01-31,157
2009-02-01,157
2009-02-02,157
2009-02-03,157
2009-02-04,157
2009-02-05,157
2009-02-06,157
2009-02-07,157
2009-02-08,157
2009-02-09,157
2009-02-10,157
2009-02-11,157
2009-02-12,157
2009-02-13,157
2009-02-14,157
2009-02-15,157
2009-02-16,157
2009-02-17,157
2009-02-18,157
2009-02-19,157
2009-02-20,157
2009-02-21,157
2009-02-22,157
2009-02-23,157
2009-02-24,157
2009-02-25,157
2009-02-26,157
2009-02-27,157
2009-02-28,157
2009-03-01,157
2009-03-02,157
2009-03-03,157
2009-03-04,157
2009-03-05,157
2009-03-06,157
2009-03-07,157
2009-03-08,157
2009-03-09,157
2009-03-10,157
2009-03-11,157
2009-03-12,157
2009-03-13,157
2009-03-14,157
2009-03-15,157
2009-03-16,157
2009-03-17,157
2009-03-18,157
2009-03-19,157
2009-03-20,157
2009-03-21,157
2009-03-22,157
2009-03-23,157
2009-03-24,157
2009-03-25,157
2009-03-26,157
2009-03-27,155
2009-03-28,155
2009-03-29,155
2009-03-30,155
2009-03-31,155
2009-04-01,155
2009-04-02,165
2009-04-03,163
2009-04-04,163
2009-04-05,162
2009-04-06,161
2009-04-07,165
2009-04-08,158
2009-04-09,158
2009-04-10,158
2009-04-11,158
2009-04-12,156
2009-04-13,154
2009-04-14,151
2009-04-15,153
2009-04-16,153
2009-04-17,152
2009-04-18,152
2009-04-19,152
2009-04-20,152
2009-04-21,152
2009-04-22,157
2009-04-23,156
2009-04-24,149
2009-04-25,149
2009-04-26,148
2009-04-27,148
2009-04-28,150
2009-04-29,147
2009-04-30,151
2009-05-01,150
2009-05-02,150
2009-05-03,153
2009-05-04,157
2009-05-05,165
2009-05-06,172
2009-05-07,171
2009-05-08,172
2009-05-09,172
2009-05-10,174
2009-05-11,177
2009-05-12,186
2009-05-13,197
2009-05-14,191
2009-05-15,187
2009-05-16,187
2009-05-17,188
2009-05-18,189
2009-05-19,187
2009-05-20,192
2009-05-21,192
2009-05-22,187
2009-05-23,187
2009-05-24,189
2009-05-25,192
2009-05-26,187
2009-05-27,185
2009-05-28,192
2009-05-29,182
2009-05-30,182
2009-05-31,182
2009-06-01,183
2009-06-02,183
2009-06-03,186
2009-06-04,187
2009-06-05,206
2009-06-06,206
2009-06-07,203
2009-06-08,201
2009-06-09,195
2009-06-10,194
2009-06-11,192
2009-06-12,206
2009-06-13,206
2009-06-14,208
2009-06-15,211
2009-06-16,201
2009-06-17,211
2009-06-18,216
2009-06-19,206
2009-06-20,206
2009-06-21,200
2009-06-22,195
2009-06-23,177
2009-06-24,196
2009-06-25,196
2009-06-26,197
2009-06-27,197
2009-06-28,196
2009-06-29,196
2009-06-30,206
2009-07-01,201
2009-07-02,195
2009-07-03,195
2009-07-04,195
2009-07-05,192
2009-07-06,190
2009-07-07,211
2009-07-08,211
2009-07-09,201
2009-07-10,197
2009-07-11,197
2009-07-12,194
2009-07-13,192
2009-07-14,192
2009-07-15,192
2009-07-16,193
2009-07-17,192
2009-07-18,192
2009-07-19,192
2009-07-20,192
2009-07-21,194
2009-07-22,196
2009-07-23,197
2009-07-24,197
2009-07-25,197
2009-07-26,199
2009-07-27,201
2009-07-28,201
2009-07-29,195
2009-07-30,201
2009-07-31,201
2009-08-01,201
2009-08-02,201
2009-08-03,201
2009-08-04,201
2009-08-05,197
2009-08-06,201
2009-08-07,197
2009-08-08,197
2009-08-09,199
2009-08-10,201
2009-08-11,197
2009-08-12,197
2009-08-13,201
2009-08-14,196
2009-08-15,196
2009-08-16,196
2009-08-17,196
2009-08-18,192
2009-08-19,187
2009-08-20,191
2009-08-21,196
2009-08-22,196
2009-08-23,194
2009-08-24,193
2009-08-25,191
2009-08-26,191
2009-08-27,191
2009-08-28,192
2009-08-29,192
2009-08-30,194
2009-08-31,196
2009-09-01,201
2009-09-02,197
2009-09-03,193
2009-09-04,195
2009-09-05,195
2009-09-06,193
2009-09-07,192
2009-09-08,193
2009-09-09,193
2009-09-10,201
2009-09-11,206
2009-09-12,206
2009-09-13,201
2009-09-14,197
2009-09-15,201
2009-09-16,201
2009-09-17,201
2009-09-18,201
2009-09-19,201
2009-09-20,201
2009-09-21,201
2009-09-22,201
2009-09-23,201
2009-09-24,197
2009-09-25,201
2009-09-26,201
2009-09-27,198
2009-09-28,196
2009-09-29,197
2009-09-30,196
2009-10-01,197
2009-10-02,196
2009-10-03,196
2009-10-04,196
2009-10-05,197
2009-10-06,201
2009-10-07,194
2009-10-08,194
2009-10-09,196
2009-10-10,196
2009-10-11,194
2009-10-12,193
2009-10-13,193
2009-10-14,193
2009-10-15,193
2009-10-16,193
2009-10-17,193
2009-10-18,193
