timestamp,close
2005-02-12,3450
2005-02-13,3475
2005-02-14,3500
2005-02-15,3500
2005-02-16,3750
2005-02-17,3700
2005-02-18,3850
2005-02-19,3850
2005-02-20,3900
2005-02-21,3950
2005-02-22,4200
2005-02-23,4200
2005-02-24,4150
2005-02-25,4100
2005-02-26,4100
2005-02-27,4100
2005-02-28,4100
2005-03-01,4200
2005-03-02,4200
2005-03-03,4250
2005-03-04,4200
2005-03-05,4200
2005-03-06,4200
2005-03-07,4200
2005-03-08,4300
2005-03-09,4300
2005-03-10,4250
2005-03-11,4250
2005-03-12,4250
2005-03-13,4250
2005-03-14,4250
2005-03-15,4400
2005-03-16,4750
2005-03-17,4800
2005-03-18,4750
2005-03-19,4750
2005-03-20,4800
2005-03-21,4850
2005-03-22,4850
2005-03-23,4800
2005-03-24,4700
2005-03-25,4700
2005-03-26,4700
2005-03-27,4550
2005-03-28,4400
2005-03-29,4400
2005-03-30,4400
2005-03-31,4400
2005-04-01,4450
2005-04-02,4450
2005-04-03,4450
2005-04-04,4450
2005-04-05,4400
2005-04-06,4450
2005-04-07,4400
2005-04-08,4400
2005-04-09,4400
2005-04-10,4375
2005-04-11,4350
2005-04-12,4450
2005-04-13,4500
2005-04-14,4450
2005-04-15,4400
2005-04-16,4400
2005-04-17,4300
2005-04-18,4200
2005-04-19,4250
2005-04-20,4350
2005-04-21,4200
2005-04-22,4200
2005-04-23,4200
2005-04-24,4125
2005-04-25,4050
2005-04-26,4150
2005-04-27,4200
2005-04-28,4150
2005-04-29,4100
2005-04-30,4100
2005-05-01,4100
2005-05-02,4100
2005-05-03,4100
2005-05-04,4150
2005-05-05,4150
2005-05-06,4150
2005-05-07,4150
2005-05-08,4150
2005-05-09,4150
2005-05-10,4100
2005-05-11,4000
2005-05-12,3950
2005-05-13,3950
2005-05-14,3950
2005-05-15,3950
2005-05-16,3950
2005-05-17,3950
2005-05-18,3900
2005-05-19,4000
2005-05-20,3950
2005-05-21,3950
2005-05-22,3950
2005-05-23,3950
2005-05-24,3950
2005-05-25,3950
2005-05-26,3900
2005-05-27,3900
2005-05-28,3900
2005-05-29,3900
2005-05-30,3900
2005-05-31,4000
2005-06-01,4000
2005-06-02,4000
2005-06-03,4000
2005-06-04,4000
2005-06-05,4025
2005-06-06,4050
2005-06-07,4050
2005-06-08,4050
2005-06-09,3950
2005-06-10,4000
2005-06-11,4000
2005-06-12,4025
2005-06-13,4050
2005-06-14,4050
2005-06-15,4100
2005-06-16,4150
2005-06-17,4150
2005-06-18,4150
2005-06-19,4150
2005-06-20,4150
2005-06-21,4100
2005-06-22,4150
2005-06-23,4150
2005-06-24,4150
2005-06-25,4150
2005-06-26,4125
2005-06-27,4100
2005-06-28,4100
2005-06-29,4100
2005-06-30,4100
2005-07-01,4000
2005-07-02,4000
2005-07-03,4000
2005-07-04,4000
2005-07-05,4000
2005-07-06,3900
2005-07-07,3950
2005-07-08,3950
2005-07-09,3950
2005-07-10,3950
2005-07-11,3950
2005-07-12,3900
2005-07-13,4000
2005-07-14,3950
2005-07-15,3900
2005-07-16,3900
2005-07-17,3900
2005-07-18,3900
2005-07-19,3950
2005-07-20,3900
2005-07-21,4050
2005-07-22,3950
2005-07-23,3950
2005-07-24,4000
2005-07-25,4050
2005-07-26,4050
2005-07-27,4000
2005-07-28,4050
2005-07-29,4050
2005-07-30,4050
2005-07-31,4025
2005-08-01,4000
2005-08-02,4000
2005-08-03,4000
2005-08-04,3950
2005-08-05,4000
2005-08-06,4000
2005-08-07,4000
2005-08-08,4000
2005-08-09,4150
2005-08-10,4250
2005-08-11,4150
2005-08-12,4100
2005-08-13,4100
2005-08-14,4050
2005-08-15,4000
2005-08-16,4000
2005-08-17,4000
2005-08-18,3950
2005-08-19,3900
2005-08-20,3900
2005-08-21,3875
2005-08-22,3850
2005-08-23,3850
2005-08-24,3750
2005-08-25,3900
2005-08-26,3800
2005-08-27,3800
2005-08-28,3750
2005-08-29,3700
2005-08-30,3750
2005-08-31,3750
2005-09-01,3600
2005-09-02,3600
2005-09-03,3600
2005-09-04,3650
2005-09-05,3700
2005-09-06,3750
2005-09-07,3800
2005-09-08,3750
2005-09-09,3800
2005-09-10,3800
2005-09-11,3825
2005-09-12,3850
2005-09-13,3750
2005-09-14,3650
2005-09-15,3650
2005-09-16,3700
2005-09-17,3700
2005-09-18,3625
2005-09-19,3550
2005-09-20,3550
2005-09-21,3450
2005-09-22,3350
2005-09-23,3400
2005-09-24,3400
2005-09-25,3400
2005-09-26,3400
2005-09-27,3450
2005-09-28,3450
2005-09-29,3450
2005-09-30,3500
2005-10-01,3500
2005-10-02,3500
2005-10-03,3500
2005-10-04,3650
2005-10-05,3850
2005-10-06,3950
2005-10-07,3800
2005-10-08,3800
2005-10-09,3975
2005-10-10,4150
2005-10-11,4050
2005-10-12,4000
2005-10-13,4000
2005-10-14,4000
2005-10-15,4000
2005-10-16,3975
2005-10-17,3950
2005-10-18,3900
2005-10-19,3950
2005-10-20,3900
2005-10-21,3900
2005-10-22,3900
2005-10-23,3850
2005-10-24,3800
2005-10-25,3800
2005-10-26,3850
2005-10-27,3800
2005-10-28,3750
2005-10-29,3750
2005-10-30,3825
2005-10-31,3900
2005-11-01,3850
2005-11-02,3850
2005-11-03,3850
2005-11-04,3850
2005-11-05,3850
2005-11-06,3850
2005-11-07,3850
2005-11-08,3850
2005-11-09,3750
2005-11-10,3700
2005-11-11,3800
2005-11-12,3800
2005-11-13,3750
2005-11-14,3700
2005-11-15,3800
2005-11-16,3700
2005-11-17,3700
2005-11-18,3700
2005-11-19,3700
2005-11-20,3750
2005-11-21,3800
2005-11-22,3800
2005-11-23,3750
2005-11-24,3750
2005-11-25,4000
2005-11-26,4000
2005-11-27,3925
2005-11-28,3850
2005-11-29,3950
2005-11-30,4050
2005-12-01,4000
2005-12-02,4000
2005-12-03,4000
2005-12-04,3975
2005-12-05,3950
2005-12-06,4000
2005-12-07,4300
2005-12-08,4200
2005-12-09,4300
2005-12-10,4300
2005-12-11,4250
2005-12-12,4200
2005-12-13,4450
2005-12-14,4300
2005-12-15,4150
2005-12-16,4050
2005-12-17,4050
2005-12-18,4100
2005-12-19,4150
2005-12-20,4150
2005-12-21,4150
2005-12-22,4050
2005-12-23,4100
2005-12-24,4100
2005-12-25,4100
2005-12-26,4100
2005-12-27,4100
2005-12-28,4150
2005-12-29,4150
2005-12-30,4150
2005-12-31,4150
2006-01-01,4150
2006-01-02,4150
2006-01-03,4150
2006-01-04,4250
2006-01-05,4200
2006-01-06,4400
2006-01-07,4400
2006-01-08,4425
2006-01-09,4450
2006-01-10,4450
2006-01-11,4400
2006-01-12,4250
2006-01-13,4300
2006-01-14,4300
2006-01-15,4250
2006-01-16,4200
2006-01-17,4100
2006-01-18,4100
2006-01-19,4150
2006-01-20,4050
2006-01-21,4050
2006-01-22,4025
2006-01-23,4000
2006-01-24,4050
2006-01-25,4100
2006-01-26,4300
2006-01-27,4200
2006-01-28,4200
2006-01-29,4200
2006-01-30,4200
2006-01-31,4200
2006-02-01,4200
2006-02-02,4500
2006-02-03,4550
2006-02-04,4550
2006-02-05,4550
2006-02-06,4550
2006-02-07,4650
2006-02-08,5000
2006-02-09,5200
2006-02-10,5400
2006-02-11,5400
2006-02-12,5450
2006-02-13,5500
2006-02-14,5200
2006-02-15,5200
2006-02-16,5200
2006-02-17,5200
2006-02-18,5200
2006-02-19,5200
2006-02-20,5200
2006-02-21,5200
2006-02-22,5500
2006-02-23,5700
2006-02-24,6000
2006-02-25,6000
2006-02-26,5950
2006-02-27,5900
2006-02-28,5900
2006-03-01,6300
2006-03-02,6300
2006-03-03,6200
2006-03-04,6200
2006-03-05,6150
2006-03-06,6100
2006-03-07,6100
2006-03-08,6100
2006-03-09,6200
2006-03-10,6100
2006-03-11,6100
2006-03-12,6200
2006-03-13,6300
2006-03-14,6500
2006-03-15,6600
2006-03-16,6500
2006-03-17,6800
2006-03-18,6800
2006-03-19,7000
2006-03-20,7200
2006-03-21,7300
2006-03-22,7300
2006-03-23,6900
2006-03-24,7000
2006-03-25,7000
2006-03-26,7000
2006-03-27,7000
2006-03-28,7000
2006-03-29,6800
2006-03-30,6800
2006-03-31,6800
2006-04-01,6800
2006-04-02,6750
2006-04-03,6700
2006-04-04,6900
2006-04-05,6900
2006-04-06,6800
2006-04-07,6800
2006-04-08,6800
2006-04-09,6800
2006-04-10,6800
2006-04-11,6600
2006-04-12,6700
2006-04-13,6800
2006-04-14,6800
2006-04-15,6800
2006-04-16,6750
2006-04-17,6700
2006-04-18,7100
2006-04-19,7100
2006-04-20,7100
2006-04-21,7700
2006-04-22,7700
2006-04-23,7550
2006-04-24,7400
2006-04-25,7400
2006-04-26,7800
2006-04-27,8200
2006-04-28,8400
2006-04-29,8400
2006-04-30,8600
2006-05-01,8800
2006-05-02,8600
2006-05-03,8600
2006-05-04,8900
2006-05-05,8700
2006-05-06,8700
2006-05-07,9100
2006-05-08,9500
2006-05-09,9700
2006-05-10,10300
2006-05-11,10400
2006-05-12,10600
2006-05-13,10600
2006-05-14,10500
2006-05-15,10400
2006-05-16,10200
2006-05-17,11600
2006-05-18,10400
2006-05-19,10300
2006-05-20,10300
2006-05-21,9650
2006-05-22,9000
2006-05-23,9800
2006-05-24,9300
2006-05-25,9300
2006-05-26,9300
2006-05-27,9300
2006-05-28,9500
2006-05-29,9700
2006-05-30,9900
2006-05-31,9600
2006-06-01,9400
2006-06-02,9500
2006-06-03,9500
2006-06-04,9550
2006-06-05,9600
2006-06-06,9600
2006-06-07,9500
2006-06-08,9400
2006-06-09,9300
2006-06-10,9300
2006-06-11,9250
2006-06-12,9200
2006-06-13,8900
2006-06-14,8200
2006-06-15,7900
2006-06-16,8500
2006-06-17,8500
2006-06-18,8500
2006-06-19,8500
2006-06-20,8200
2006-06-21,8400
2006-06-22,8700
2006-06-23,8600
2006-06-24,8600
2006-06-25,8600
2006-06-26,8600
2006-06-27,8600
2006-06-28,8600
2006-06-29,8700
2006-06-30,8900
2006-07-01,8900
2006-07-02,9100
2006-07-03,9300
2006-07-04,9800
2006-07-05,10500
2006-07-06,10500
2006-07-07,10300
2006-07-08,10300
2006-07-09,10200
2006-07-10,10100
2006-07-11,10300
2006-07-12,10500
2006-07-13,10300
2006-07-14,9900
2006-07-15,9900
2006-07-16,9900
2006-07-17,9900
2006-07-18,10000
2006-07-19,10000
2006-07-20,10400
2006-07-21,10600
2006-07-22,10600
2006-07-23,10650
2006-07-24,10700
2006-07-25,11000
2006-07-26,10900
2006-07-27,10800
2006-07-28,10600
2006-07-29,10600
2006-07-30,10650
2006-07-31,10700
2006-08-01,10800
2006-08-02,10800
2006-08-03,10500
2006-08-04,10600
2006-08-05,10600
2006-08-06,10600
2006-08-07,10600
2006-08-08,10700
2006-08-09,10900
2006-08-10,10500
2006-08-11,10700
2006-08-12,10700
2006-08-13,10650
2006-08-14,10600
2006-08-15,10600
2006-08-16,10400
2006-08-17,10400
2006-08-18,10400
2006-08-19,10400
2006-08-20,10400
2006-08-21,10400
2006-08-22,10200
2006-08-23,10000
2006-08-24,10000
2006-08-25,9700
2006-08-26,9700
2006-08-27,9400
2006-08-28,9100
2006-08-29,9300
2006-08-30,9400
2006-08-31,9600
2006-09-01,9800
2006-09-02,9800
2006-09-03,9750
2006-09-04,9700
2006-09-05,9500
2006-09-06,9400
2006-09-07,9000
2006-09-08,8700
2006-09-09,8700
2006-09-10,8600
2006-09-11,8500
2006-09-12,8500
2006-09-13,8300
2006-09-14,8400
2006-09-15,8700
2006-09-16,8700
2006-09-17,8800
2006-09-18,8900
2006-09-19,8800
2006-09-20,8800
2006-09-21,8800
2006-09-22,8700
2006-09-23,8700
2006-09-24,8750
2006-09-25,8800
2006-09-26,8700
2006-09-27,8800
2006-09-28,8700
2006-09-29,8800
2006-09-30,8800
2006-10-01,8850
2006-10-02,8900
2006-10-03,8700
2006-10-04,8700
2006-10-05,8700
2006-10-06,8500
2006-10-07,8500
2006-10-08,8450
2006-10-09,8400
2006-10-10,8500
2006-10-11,8400
2006-10-12,8400
2006-10-13,8400
2006-10-14,8400
2006-10-15,8350
2006-10-16,8300
2006-10-17,8500
2006-10-18,8500
2006-10-19,8400
2006-10-20,8400
2006-10-21,8400
2006-10-22,8400
2006-10-23,8400
2006-10-24,8400
2006-10-25,8400
2006-10-26,8400
2006-10-27,8400
2006-10-28,8400
2006-10-29,8400
2006-10-30,8400
2006-10-31,8600
2006-11-01,8500
2006-11-02,8500
2006-11-03,8500
2006-11-04,8500
2006-11-05,8450
2006-11-06,8400
2006-11-07,8400
2006-11-08,8400
2006-11-09,8300
2006-11-10,8300
2006-11-11,8300
2006-11-12,8300
2006-11-13,8300
2006-11-14,8700
2006-11-15,8900
2006-11-16,9000
2006-11-17,9000
2006-11-18,9000
2006-11-19,8950
2006-11-20,8900
2006-11-21,9100
2006-11-22,9200
2006-11-23,9200
2006-11-24,8700
2006-11-25,8700
2006-11-26,8700
2006-11-27,8700
2006-11-28,8300
2006-11-29,8500
2006-11-30,8400
2006-12-01,8500
2006-12-02,8500
2006-12-03,8500
2006-12-04,8500
2006-12-05,8900
2006-12-06,9200
2006-12-07,9300
2006-12-08,9400
2006-12-09,9400
2006-12-10,9500
2006-12-11,9600
2006-12-12,10200
2006-12-13,10000
2006-12-14,9700
2006-12-15,9800
2006-12-16,9800
2006-12-17,9850
2006-12-18,9900
2006-12-19,9300
2006-12-20,9500
2006-12-21,9500
2006-12-22,9600
2006-12-23,9600
2006-12-24,9600
2006-12-25,9600
2006-12-26,9700
2006-12-27,9900
2006-12-28,9700
2006-12-29,9700
2006-12-30,9700
2006-12-31,9700
2007-01-01,9700
2007-01-02,9800
2007-01-03,9900
2007-01-04,9700
2007-01-05,9700
2007-01-06,9700
2007-01-07,9850
2007-01-08,10000
2007-01-09,9800
2007-01-10,9500
2007-01-11,9700
2007-01-12,9500
2007-01-13,9500
2007-01-14,9600
2007-01-15,9700
2007-01-16,9800
2007-01-17,9700
2007-01-18,10300
2007-01-19,10300
2007-01-20,10300
2007-01-21,10450
2007-01-22,10600
2007-01-23,10500
2007-01-24,10300
2007-01-25,10100
2007-01-26,9900
2007-01-27,9900
2007-01-28,10000
2007-01-29,10100
2007-01-30,10100
2007-01-31,10100
2007-02-01,10200
2007-02-02,10200
2007-02-03,10200
2007-02-04,10150
2007-02-05,10100
2007-02-06,10000
2007-02-07,9900
2007-02-08,9800
2007-02-09,9700
2007-02-10,9700
2007-02-11,9650
2007-02-12,9600
2007-02-13,9800
2007-02-14,9800
2007-02-15,10400
2007-02-16,10900
2007-02-17,10900
2007-02-18,10950
2007-02-19,11000
2007-02-20,11100
2007-02-21,11600
2007-02-22,11400
2007-02-23,11300
2007-02-24,11300
2007-02-25,11650
2007-02-26,12000
2007-02-27,11700
2007-02-28,11300
2007-03-01,11300
2007-03-02,11000
2007-03-03,11000
2007-03-04,10600
2007-03-05,10200
2007-03-06,10600
2007-03-07,10400
2007-03-08,10700
2007-03-09,10600
2007-03-10,10600
2007-03-11,10600
2007-03-12,10600
2007-03-13,10500
2007-03-14,10400
2007-03-15,10400
2007-03-16,10400
2007-03-17,10400
2007-03-18,10400
2007-03-19,10400
2007-03-20,10500
2007-03-21,11100
2007-03-22,11200
2007-03-23,11000
2007-03-24,11000
2007-03-25,11050
2007-03-26,11100
2007-03-27,11400
2007-03-28,11300
2007-03-29,11800
2007-03-30,11500
2007-03-31,11500
2007-04-01,11550
2007-04-02,11600
2007-04-03,12000
2007-04-04,12000
2007-04-05,11800
2007-04-06,11800
2007-04-07,11800
2007-04-08,11950
2007-04-09,12100
2007-04-10,12000
2007-04-11,12000
2007-04-12,12000
2007-04-13,12100
2007-04-14,12100
2007-04-15,12300
2007-04-16,12500
2007-04-17,13500
2007-04-18,13700
2007-04-19,13700
2007-04-20,14100
2007-04-21,14100
2007-04-22,14050
2007-04-23,14000
2007-04-24,14000
2007-04-25,13800
2007-04-26,13800
2007-04-27,14200
2007-04-28,14200
2007-04-29,14300
2007-04-30,14400
2007-05-01,14600
2007-05-02,14700
2007-05-03,14300
2007-05-04,13900
2007-05-05,13900
2007-05-06,13800
2007-05-07,13700
2007-05-08,13500
2007-05-09,13500
2007-05-10,13300
2007-05-11,13200
2007-05-12,13200
2007-05-13,13550
2007-05-14,13900
2007-05-15,14000
2007-05-16,14000
2007-05-17,14000
2007-05-18,14000
2007-05-19,14000
2007-05-20,14000
2007-05-21,14000
2007-05-22,14100
2007-05-23,14700
2007-05-24,15000
2007-05-25,15100
2007-05-26,15100
2007-05-27,15050
2007-05-28,15000
2007-05-29,15100
2007-05-30,14900
2007-05-31,15200
2007-06-01,15200
2007-06-02,15200
2007-06-03,15400
2007-06-04,15600
2007-06-05,16000
2007-06-06,16400
2007-06-07,16200
2007-06-08,15900
2007-06-09,15900
2007-06-10,15750
2007-06-11,15600
2007-06-12,15100
2007-06-13,15400
2007-06-14,15400
2007-06-15,15500
2007-06-16,15500
2007-06-17,15550
2007-06-18,15600
2007-06-19,15800
2007-06-20,16000
2007-06-21,15700
2007-06-22,15800
2007-06-23,15800
2007-06-24,15750
2007-06-25,15700
2007-06-26,15800
2007-06-27,15400
2007-06-28,15300
2007-06-29,15200
2007-06-30,15200
2007-07-01,15500
2007-07-02,15800
2007-07-03,15600
2007-07-04,15700
2007-07-05,15700
2007-07-06,15800
2007-07-07,15800
2007-07-08,15800
2007-07-09,15800
2007-07-10,15700
2007-07-11,15500
2007-07-12,16100
2007-07-13,16400
2007-07-14,16400
2007-07-15,16300
2007-07-16,16200
2007-07-17,16800
2007-07-18,17200
2007-07-19,17200
2007-07-20,17300
2007-07-21,17300
2007-07-22,17400
2007-07-23,17500
2007-07-24,17700
2007-07-25,17500
2007-07-26,17200
2007-07-27,17000
2007-07-28,17000
2007-07-29,17350
2007-07-30,17700
2007-07-31,18500
2007-08-01,17800
2007-08-02,18100
2007-08-03,17800
2007-08-04,17800
2007-08-05,17500
2007-08-06,17200
2007-08-07,16200
2007-08-08,17000
2007-08-09,16800
2007-08-10,16900
2007-08-11,16900
2007-08-12,16900
2007-08-13,16900
2007-08-14,16300
2007-08-15,14800
2007-08-16,13300
2007-08-17,13300
2007-08-18,13300
2007-08-19,14000
2007-08-20,14700
2007-08-21,14000
2007-08-22,14800
2007-08-23,15200
2007-08-24,15000
2007-08-25,15000
2007-08-26,14550
2007-08-27,14100
2007-08-28,13800
2007-08-29,13800
2007-08-30,13300
2007-08-31,14300
2007-09-01,14300
2007-09-02,14400
2007-09-03,14500
2007-09-04,14700
2007-09-05,16200
2007-09-06,14500
2007-09-07,14400
2007-09-08,14400
2007-09-09,14350
2007-09-10,14300
2007-09-11,14800
2007-09-12,14400
2007-09-13,14000
2007-09-14,14100
2007-09-15,14100
2007-09-16,14200
2007-09-17,14300
2007-09-18,14500
2007-09-19,14500
2007-09-20,14300
2007-09-21,15400
2007-09-22,15400
2007-09-23,15450
2007-09-24,15500
2007-09-25,15100
2007-09-26,15000
2007-09-27,15600
2007-09-28,15400
2007-09-29,15400
2007-09-30,15450
2007-10-01,15500
2007-10-02,15500
2007-10-03,15800
2007-10-04,15900
2007-10-05,15800
2007-10-06,15800
2007-10-07,15750
2007-10-08,15700
2007-10-09,16000
2007-10-10,16100
2007-10-11,16500
2007-10-12,16500
2007-10-13,16500
2007-10-14,16500
2007-10-15,16500
2007-10-16,16500
2007-10-17,17500
2007-10-18,18400
2007-10-19,17500
2007-10-20,17500
2007-10-21,16950
2007-10-22,16400
2007-10-23,17200
2007-10-24,16900
2007-10-25,18000
2007-10-26,18200
2007-10-27,18200
2007-10-28,18550
2007-10-29,18900
2007-10-30,19700
2007-10-31,19900
2007-11-01,20100
2007-11-02,20000
2007-11-03,20000
2007-11-04,19625
2007-11-05,19250
2007-11-06,20000
2007-11-07,20750
2007-11-08,21500
2007-11-09,22500
2007-11-10,22500
2007-11-11,23250
2007-11-12,24000
2007-11-13,21750
2007-11-14,21750
2007-11-15,21500
2007-11-16,21750
2007-11-17,21750
2007-11-18,21500
2007-11-19,21250
2007-11-20,21750
2007-11-21,21250
2007-11-22,21250
2007-11-23,21500
2007-11-24,21500
2007-11-25,22625
2007-11-26,23750
2007-11-27,23500
2007-11-28,22750
2007-11-29,22000
2007-11-30,22000
2007-12-01,22000
2007-12-02,22375
2007-12-03,22750
2007-12-04,23000
2007-12-05,23250
2007-12-06,23000
2007-12-07,22250
2007-12-08,22250
2007-12-09,22000
2007-12-10,21750
2007-12-11,22250
2007-12-12,21750
2007-12-13,22000
2007-12-14,21750
2007-12-15,21750
2007-12-16,21000
2007-12-17,20250
2007-12-18,20250
2007-12-19,20500
2007-12-20,20500
2007-12-21,20500
2007-12-22,20500
2007-12-23,20500
2007-12-24,20500
2007-12-25,20500
2007-12-26,22000
2007-12-27,22750
2007-12-28,22750
2007-12-29,22750
2007-12-30,22750
2007-12-31,22750
2008-01-01,22750
2008-01-02,22750
2008-01-03,23250
2008-01-04,24000
2008-01-05,24000
2008-01-06,24375
2008-01-07,24750
2008-01-08,25250
2008-01-09,25750
2008-01-10,25750
2008-01-11,25750
2008-01-12,25750
2008-01-13,27000
2008-01-14,28250
2008-01-15,27250
2008-01-16,26000
2008-01-17,27500
2008-01-18,25750
2008-01-19,25750
2008-01-20,24500
2008-01-21,23250
2008-01-22,20500
2008-01-23,24000
2008-01-24,23250
2008-01-25,24500
2008-01-26,24500
2008-01-27,24375
2008-01-28,24250
2008-01-29,26000
2008-01-30,25750
2008-01-31,25250
2008-02-01,25750
2008-02-02,25750
2008-02-03,25875
2008-02-04,26000
2008-02-05,25250
2008-02-06,24500
2008-02-07,24500
2008-02-08,24500
2008-02-09,24500
2008-02-10,24250
2008-02-11,24000
2008-02-12,23750
2008-02-13,23500
2008-02-14,24750
2008-02-15,25000
2008-02-16,25000
2008-02-17,25125
2008-02-18,25250
2008-02-19,25500
2008-02-20,25000
2008-02-21,25250
2008-02-22,25000
2008-02-23,25000
2008-02-24,25500
2008-02-25,26000
2008-02-26,25500
2008-02-27,25750
2008-02-28,25750
2008-02-29,25500
2008-03-01,25500
2008-03-02,25250
2008-03-03,25000
2008-03-04,24750
2008-03-05,24750
2008-03-06,24750
2008-03-07,24750
2008-03-08,24750
2008-03-09,23500
2008-03-10,22250
2008-03-11,23250
2008-03-12,23000
2008-03-13,20500
2008-03-14,19250
2008-03-15,19250
2008-03-16,18425
2008-03-17,17600
2008-03-18,17300
2008-03-19,16400
2008-03-20,16400
2008-03-21,16400
2008-03-22,16400
2008-03-23,16500
2008-03-24,16600
2008-03-25,18100
2008-03-26,18100
2008-03-27,18100
2008-03-28,18500
2008-03-29,18500
2008-03-30,18150
2008-03-31,17800
2008-04-01,16300
2008-04-02,14900
2008-04-03,13000
2008-04-04,13700
2008-04-05,13700
2008-04-06,13900
2008-04-07,14100
2008-04-08,13600
2008-04-09,12900
2008-04-10,14000
2008-04-11,14800
2008-04-12,14800
2008-04-13,15000
2008-04-14,15200
2008-04-15,15700
2008-04-16,16800
2008-04-17,16600
2008-04-18,16700
2008-04-19,16700
2008-04-20,16550
2008-04-21,16400
2008-04-22,16500
2008-04-23,17300
2008-04-24,16500
2008-04-25,16100
2008-04-26,16100
2008-04-27,16100
2008-04-28,16100
2008-04-29,16500
2008-04-30,16100
2008-05-01,16100
2008-05-02,16100
2008-05-03,16100
2008-05-04,16350
2008-05-05,16600
2008-05-06,16700
2008-05-07,16800
2008-05-08,17000
2008-05-09,17000
2008-05-10,17000
2008-05-11,17000
2008-05-12,17000
2008-05-13,17100
2008-05-14,17000
2008-05-15,17100
2008-05-16,17600
2008-05-17,17600
2008-05-18,17600
2008-05-19,17600
2008-05-20,17600
2008-05-21,18000
2008-05-22,18100
2008-05-23,17800
2008-05-24,17800
2008-05-25,17800
2008-05-26,17800
2008-05-27,19100
2008-05-28,19100
2008-05-29,20400
2008-05-30,19500
2008-05-31,19500
2008-06-01,19300
2008-06-02,19100
2008-06-03,18800
2008-06-04,17900
2008-06-05,18500
2008-06-06,18600
2008-06-07,18600
2008-06-08,18750
2008-06-09,18900
2008-06-10,18100
2008-06-11,18100
2008-06-12,19300
2008-06-13,19400
2008-06-14,19400
2008-06-15,19450
2008-06-16,19500
2008-06-17,19600
2008-06-18,19400
2008-06-19,19600
2008-06-20,19800
2008-06-21,19800
2008-06-22,19700
2008-06-23,19600
2008-06-24,19800
2008-06-25,19400
2008-06-26,18800
2008-06-27,18900
2008-06-28,18900
2008-06-29,18850
2008-06-30,18800
2008-07-01,18800
2008-07-02,18500
2008-07-03,17300
2008-07-04,17300
2008-07-05,17300
2008-07-06,17250
2008-07-07,17200
2008-07-08,16500
2008-07-09,16400
2008-07-10,15800
2008-07-11,15900
2008-07-12,15900
2008-07-13,15750
2008-07-14,15600
2008-07-15,15400
2008-07-16,14900
2008-07-17,13500
2008-07-18,12600
2008-07-19,12600
2008-07-20,13000
2008-07-21,13400
2008-07-22,13200
2008-07-23,12700
2008-07-24,13200
2008-07-25,14000
2008-07-26,14000
2008-07-27,13900
2008-07-28,13800
2008-07-29,13400
2008-07-30,13400
2008-07-31,13900
2008-08-01,13500
2008-08-02,13500
2008-08-03,13300
2008-08-04,13100
2008-08-05,12600
2008-08-06,12400
2008-08-07,12400
2008-08-08,12300
2008-08-09,12300
2008-08-10,11750
2008-08-11,11200
2008-08-12,10600
2008-08-13,10500
2008-08-14,11400
2008-08-15,10800
2008-08-16,10800
2008-08-17,10800
2008-08-18,10800
2008-08-19,9900
2008-08-20,10300
2008-08-21,10600
2008-08-22,10900
2008-08-23,10900
2008-08-24,10750
2008-08-25,10600
2008-08-26,10400
2008-08-27,10500
2008-08-28,10600
2008-08-29,10600
2008-08-30,10600
2008-08-31,11150
2008-09-01,11700
2008-09-02,10900
2008-09-03,10700
2008-09-04,10700
2008-09-05,10400
2008-09-06,10400
2008-09-07,10350
2008-09-08,10300
2008-09-09,9300
2008-09-10,7700
2008-09-11,7900
2008-09-12,7700
2008-09-13,7700
2008-09-14,7400
2008-09-15,7100
2008-09-16,6900
2008-09-17,7000
2008-09-18,7700
2008-09-19,8400
2008-09-20,8400
2008-09-21,8350
2008-09-22,8300
2008-09-23,8200
2008-09-24,8000
2008-09-25,7700
2008-09-26,7300
2008-09-27,7300
2008-09-28,7300
2008-09-29,7300
2008-09-30,7300
2008-10-01,7300
2008-10-02,7300
2008-10-03,7300
2008-10-04,7300
2008-10-05,5950
2008-10-06,4600
2008-10-07,4600
2008-10-08,4600
2008-10-09,4600
2008-10-10,4600
2008-10-11,4600
2008-10-12,4600
2008-10-13,4600
2008-10-14,4600
2008-10-15,4600
2008-10-16,4600
2008-10-17,4150
2008-10-18,4150
2008-10-19,3950
2008-10-20,3750
2008-10-21,3600
2008-10-22,3300
2008-10-23,3000
2008-10-24,2700
2008-10-25,2700
2008-10-26,2575
2008-10-27,2450
2008-10-28,2250
2008-10-29,2050
2008-10-30,2250
2008-10-31,2700
2008-11-01,2700
2008-11-02,2950
2008-11-03,3200
2008-11-04,3500
2008-11-05,3150
2008-11-06,2850
2008-11-07,3400
2008-11-08,3400
2008-11-09,3375
2008-11-10,3350
2008-11-11,3300
2008-11-12,3500
2008-11-13,3250
2008-11-14,3250
2008-11-15,3250
2008-11-16,3150
2008-11-17,3050
2008-11-18,2750
2008-11-19,2500
2008-11-20,2250
2008-11-21,2050
2008-11-22,2050
2008-11-23,2000
2008-11-24,1950
2008-11-25,2320
2008-11-26,2400
2008-11-27,2300
2008-11-28,2450
2008-11-29,2450
2008-11-30,2375
2008-12-01,2300
2008-12-02,2100
2008-12-03,2100
2008-12-04,2300
2008-12-05,2200
2008-12-06,2200
2008-12-07,2200
2008-12-08,2200
2008-12-09,2300
2008-12-10,2600
2008-12-11,2650
