timestamp,close
2005-06-27,1350
2005-06-28,1350
2005-06-29,1340
2005-06-30,1350
2005-07-01,1360
2005-07-02,1360
2005-07-03,1340
2005-07-04,1320
2005-07-05,1270
2005-07-06,1270
2005-07-07,1280
2005-07-08,1290
2005-07-09,1290
2005-07-10,1285
2005-07-11,1280
2005-07-12,1280
2005-07-13,1300
2005-07-14,1320
2005-07-15,1310
2005-07-16,1310
2005-07-17,1305
2005-07-18,1300
2005-07-19,1290
2005-07-20,1270
2005-07-21,1270
2005-07-22,1280
2005-07-23,1280
2005-07-24,1285
2005-07-25,1290
2005-07-26,1280
2005-07-27,1290
2005-07-28,1280
2005-07-29,1280
2005-07-30,1280
2005-07-31,1275
2005-08-01,1270
2005-08-02,1280
2005-08-03,1300
2005-08-04,1290
2005-08-05,1290
2005-08-06,1290
2005-08-07,1285
2005-08-08,1280
2005-08-09,1280
2005-08-10,1280
2005-08-11,1270
2005-08-12,1240
2005-08-13,1240
2005-08-14,1220
2005-08-15,1200
2005-08-16,1200
2005-08-17,1200
2005-08-18,1170
2005-08-19,1120
2005-08-20,1120
2005-08-21,1090
2005-08-22,1060
2005-08-23,1030
2005-08-24,980
2005-08-25,1020
2005-08-26,980
2005-08-27,980
2005-08-28,910
2005-08-29,840
2005-08-30,920
2005-08-31,960
2005-09-01,930
2005-09-02,930
2005-09-03,930
2005-09-04,920
2005-09-05,910
2005-09-06,940
2005-09-07,950
2005-09-08,980
2005-09-09,1000
2005-09-10,1000
2005-09-11,1010
2005-09-12,1020
2005-09-13,1000
2005-09-14,970
2005-09-15,970
2005-09-16,970
2005-09-17,970
2005-09-18,970
2005-09-19,970
2005-09-20,930
2005-09-21,920
2005-09-22,880
2005-09-23,880
2005-09-24,880
2005-09-25,890
2005-09-26,900
2005-09-27,890
2005-09-28,870
2005-09-29,900
2005-09-30,920
2005-10-01,920
2005-10-02,925
2005-10-03,930
2005-10-04,930
2005-10-05,930
2005-10-06,890
2005-10-07,920
2005-10-08,920
2005-10-09,930
2005-10-10,940
2005-10-11,930
2005-10-12,920
2005-10-13,910
2005-10-14,920
2005-10-15,920
2005-10-16,915
2005-10-17,910
2005-10-18,910
2005-10-19,900
2005-10-20,890
2005-10-21,900
2005-10-22,900
2005-10-23,895
2005-10-24,890
2005-10-25,900
2005-10-26,920
2005-10-27,910
2005-10-28,910
2005-10-29,910
2005-10-30,915
2005-10-31,920
2005-11-01,910
2005-11-02,910
2005-11-03,910
2005-11-04,910
2005-11-05,910
2005-11-06,910
2005-11-07,910
2005-11-08,910
2005-11-09,880
2005-11-10,870
2005-11-11,830
2005-11-12,830
2005-11-13,835
2005-11-14,840
2005-11-15,830
2005-11-16,830
2005-11-17,830
2005-11-18,860
2005-11-19,860
2005-11-20,865
2005-11-21,870
2005-11-22,870
2005-11-23,860
2005-11-24,880
2005-11-25,850
2005-11-26,850
2005-11-27,850
2005-11-28,850
2005-11-29,850
2005-11-30,860
2005-12-01,880
2005-12-02,890
2005-12-03,890
2005-12-04,885
2005-12-05,880
2005-12-06,890
2005-12-07,900
2005-12-08,890
2005-12-09,930
2005-12-10,930
2005-12-11,945
2005-12-12,960
2005-12-13,960
2005-12-14,950
2005-12-15,1020
2005-12-16,1020
2005-12-17,1020
2005-12-18,1030
2005-12-19,1040
2005-12-20,1050
2005-12-21,1040
2005-12-22,1060
2005-12-23,1060
2005-12-24,1060
2005-12-25,1060
2005-12-26,1060
2005-12-27,1040
2005-12-28,1080
2005-12-29,1080
2005-12-30,1080
2005-12-31,1080
2006-01-01,1085
2006-01-02,1090
2006-01-03,1110
2006-01-04,1120
2006-01-05,1120
2006-01-06,1120
2006-01-07,1120
2006-01-08,1130
2006-01-09,1140
2006-01-10,1140
2006-01-11,1150
2006-01-12,1130
2006-01-13,1120
2006-01-14,1120
2006-01-15,1100
2006-01-16,1080
2006-01-17,1030
2006-01-18,1010
2006-01-19,1060
2006-01-20,1040
2006-01-21,1040
2006-01-22,1020
2006-01-23,1000
2006-01-24,1000
2006-01-25,1020
2006-01-26,1070
2006-01-27,1080
2006-01-28,1080
2006-01-29,1080
2006-01-30,1080
2006-01-31,1080
2006-02-01,1070
2006-02-02,1080
2006-02-03,1070
2006-02-04,1070
2006-02-05,1065
2006-02-06,1060
2006-02-07,1040
2006-02-08,1040
2006-02-09,1030
2006-02-10,1040
2006-02-11,1040
2006-02-12,1035
2006-02-13,1030
2006-02-14,1020
2006-02-15,1020
2006-02-16,1000
2006-02-17,1030
2006-02-18,1030
2006-02-19,1025
2006-02-20,1020
2006-02-21,1030
2006-02-22,1020
2006-02-23,1010
2006-02-24,1000
2006-02-25,1000
2006-02-26,1010
2006-02-27,1020
2006-02-28,1010
2006-03-01,1030
2006-03-02,1020
2006-03-03,1020
2006-03-04,1020
2006-03-05,1025
2006-03-06,1030
2006-03-07,1020
2006-03-08,1020
2006-03-09,1010
2006-03-10,1020
2006-03-11,1020
2006-03-12,1010
2006-03-13,1000
2006-03-14,1010
2006-03-15,1030
2006-03-16,1050
2006-03-17,1060
2006-03-18,1060
2006-03-19,1055
2006-03-20,1050
2006-03-21,1050
2006-03-22,1030
2006-03-23,1020
2006-03-24,1040
2006-03-25,1040
2006-03-26,1045
2006-03-27,1050
2006-03-28,1040
2006-03-29,1060
2006-03-30,1060
2006-03-31,1060
2006-04-01,1060
2006-04-02,1060
2006-04-03,1060
2006-04-04,1040
2006-04-05,1130
2006-04-06,1150
2006-04-07,1120
2006-04-08,1120
2006-04-09,1120
2006-04-10,1120
2006-04-11,1100
2006-04-12,1100
2006-04-13,1120
2006-04-14,1120
2006-04-15,1120
2006-04-16,1120
2006-04-17,1120
2006-04-18,1170
2006-04-19,1140
2006-04-20,1130
2006-04-21,1120
2006-04-22,1120
2006-04-23,1120
2006-04-24,1120
2006-04-25,1140
2006-04-26,1150
2006-04-27,1140
2006-04-28,1140
2006-04-29,1140
2006-04-30,1120
2006-05-01,1100
2006-05-02,1070
2006-05-03,1050
2006-05-04,1070
2006-05-05,1070
2006-05-06,1070
2006-05-07,1075
2006-05-08,1080
2006-05-09,1070
2006-05-10,1080
2006-05-11,1120
2006-05-12,1100
2006-05-13,1100
2006-05-14,1065
2006-05-15,1030
2006-05-16,1040
2006-05-17,1050
2006-05-18,1000
2006-05-19,1010
2006-05-20,1010
2006-05-21,975
2006-05-22,940
2006-05-23,1010
2006-05-24,1000
2006-05-25,1000
2006-05-26,1000
2006-05-27,1000
2006-05-28,1000
2006-05-29,1000
2006-05-30,1000
2006-05-31,980
2006-06-01,970
2006-06-02,990
2006-06-03,990
2006-06-04,990
2006-06-05,990
2006-06-06,960
2006-06-07,940
2006-06-08,900
2006-06-09,930
2006-06-10,930
2006-06-11,915
2006-06-12,900
2006-06-13,840
2006-06-14,850
2006-06-15,830
2006-06-16,880
2006-06-17,880
2006-06-18,885
2006-06-19,890
2006-06-20,890
2006-06-21,880
2006-06-22,880
2006-06-23,880
2006-06-24,880
2006-06-25,880
2006-06-26,880
2006-06-27,870
2006-06-28,870
2006-06-29,880
2006-06-30,880
2006-07-01,880
2006-07-02,895
2006-07-03,910
2006-07-04,930
2006-07-05,930
2006-07-06,930
2006-07-07,920
2006-07-08,920
2006-07-09,925
2006-07-10,930
2006-07-11,910
2006-07-12,910
2006-07-13,900
2006-07-14,860
2006-07-15,860
2006-07-16,855
2006-07-17,850
2006-07-18,860
2006-07-19,860
2006-07-20,880
2006-07-21,880
2006-07-22,880
2006-07-23,875
2006-07-24,870
2006-07-25,860
2006-07-26,870
2006-07-27,890
2006-07-28,880
2006-07-29,880
2006-07-30,885
2006-07-31,890
2006-08-01,900
2006-08-02,900
2006-08-03,870
2006-08-04,890
2006-08-05,890
2006-08-06,890
2006-08-07,890
2006-08-08,910
2006-08-09,940
2006-08-10,940
2006-08-11,960
2006-08-12,960
2006-08-13,955
2006-08-14,950
2006-08-15,940
2006-08-16,940
2006-08-17,940
2006-08-18,940
2006-08-19,940
2006-08-20,940
2006-08-21,940
2006-08-22,950
2006-08-23,980
2006-08-24,940
2006-08-25,940
2006-08-26,940
2006-08-27,935
2006-08-28,930
2006-08-29,930
2006-08-30,920
2006-08-31,920
2006-09-01,930
2006-09-02,930
2006-09-03,930
2006-09-04,930
2006-09-05,910
2006-09-06,930
2006-09-07,920
2006-09-08,930
2006-09-09,930
2006-09-10,915
2006-09-11,900
2006-09-12,900
2006-09-13,900
2006-09-14,890
2006-09-15,910
2006-09-16,910
2006-09-17,910
2006-09-18,910
2006-09-19,890
2006-09-20,900
2006-09-21,920
2006-09-22,910
2006-09-23,910
2006-09-24,910
2006-09-25,910
2006-09-26,910
2006-09-27,910
2006-09-28,900
2006-09-29,900
2006-09-30,900
2006-10-01,900
2006-10-02,900
2006-10-03,900
2006-10-04,890
2006-10-05,900
2006-10-06,910
2006-10-07,910
2006-10-08,910
2006-10-09,910
2006-10-10,920
2006-10-11,900
2006-10-12,930
2006-10-13,940
2006-10-14,940
2006-10-15,940
2006-10-16,940
2006-10-17,930
2006-10-18,930
2006-10-19,930
2006-10-20,920
2006-10-21,920
2006-10-22,920
2006-10-23,920
2006-10-24,920
2006-10-25,920
2006-10-26,920
2006-10-27,920
2006-10-28,920
2006-10-29,915
2006-10-30,910
2006-10-31,940
2006-11-01,940
2006-11-02,990
2006-11-03,1030
2006-11-04,1030
2006-11-05,1040
2006-11-06,1050
2006-11-07,1030
2006-11-08,1030
2006-11-09,1070
2006-11-10,1070
2006-11-11,1070
2006-11-12,1060
2006-11-13,1050
2006-11-14,1060
2006-11-15,1060
2006-11-16,1050
2006-11-17,1020
2006-11-18,1020
2006-11-19,1020
2006-11-20,1020
2006-11-21,1030
2006-11-22,1040
2006-11-23,1020
2006-11-24,1010
2006-11-25,1010
2006-11-26,1000
2006-11-27,990
2006-11-28,950
2006-11-29,960
2006-11-30,940
2006-12-01,930
2006-12-02,930
2006-12-03,935
2006-12-04,940
2006-12-05,940
2006-12-06,950
2006-12-07,950
2006-12-08,970
2006-12-09,970
2006-12-10,965
2006-12-11,960
2006-12-12,950
2006-12-13,950
2006-12-14,950
2006-12-15,950
2006-12-16,950
2006-12-17,945
2006-12-18,940
2006-12-19,930
2006-12-20,930
2006-12-21,940
2006-12-22,930
2006-12-23,930
2006-12-24,930
2006-12-25,930
2006-12-26,930
2006-12-27,950
2006-12-28,940
2006-12-29,940
2006-12-30,940
2006-12-31,940
2007-01-01,940
2007-01-02,950
2007-01-03,950
2007-01-04,940
2007-01-05,950
2007-01-06,950
2007-01-07,945
2007-01-08,940
2007-01-09,920
2007-01-10,890
2007-01-11,890
2007-01-12,870
2007-01-13,870
2007-01-14,885
2007-01-15,900
2007-01-16,910
2007-01-17,900
2007-01-18,930
2007-01-19,930
2007-01-20,930
2007-01-21,930
2007-01-22,930
2007-01-23,920
2007-01-24,920
2007-01-25,900
2007-01-26,900
2007-01-27,900
2007-01-28,905
2007-01-29,910
2007-01-30,890
2007-01-31,870
2007-02-01,870
2007-02-02,880
2007-02-03,880
2007-02-04,890
2007-02-05,900
2007-02-06,950
2007-02-07,920
2007-02-08,900
2007-02-09,900
2007-02-10,900
2007-02-11,905
2007-02-12,910
2007-02-13,900
2007-02-14,900
2007-02-15,910
2007-02-16,890
2007-02-17,890
2007-02-18,890
2007-02-19,890
2007-02-20,900
2007-02-21,890
2007-02-22,890
2007-02-23,910
2007-02-24,910
2007-02-25,900
2007-02-26,890
2007-02-27,900
2007-02-28,890
2007-03-01,890
2007-03-02,870
2007-03-03,870
2007-03-04,855
2007-03-05,840
2007-03-06,850
2007-03-07,850
2007-03-08,880
2007-03-09,890
2007-03-10,890
2007-03-11,895
2007-03-12,900
2007-03-13,880
2007-03-14,860
2007-03-15,870
2007-03-16,860
2007-03-17,860
2007-03-18,860
2007-03-19,860
2007-03-20,860
2007-03-21,850
2007-03-22,860
2007-03-23,860
2007-03-24,860
2007-03-25,860
2007-03-26,860
2007-03-27,860
2007-03-28,850
2007-03-29,870
2007-03-30,870
2007-03-31,870
2007-04-01,865
2007-04-02,860
2007-04-03,890
2007-04-04,870
2007-04-05,870
2007-04-06,870
2007-04-07,870
2007-04-08,875
2007-04-09,880
2007-04-10,870
2007-04-11,860
2007-04-12,850
2007-04-13,850
2007-04-14,850
2007-04-15,855
2007-04-16,860
2007-04-17,850
2007-04-18,880
2007-04-19,860
2007-04-20,940
2007-04-21,940
2007-04-22,955
2007-04-23,970
2007-04-24,1060
2007-04-25,1060
2007-04-26,1090
2007-04-27,1090
2007-04-28,1090
2007-04-29,1080
2007-04-30,1070
2007-05-01,1100
2007-05-02,1370
2007-05-03,1260
2007-05-04,1220
2007-05-05,1220
2007-05-06,1215
2007-05-07,1210
2007-05-08,1140
2007-05-09,1250
2007-05-10,1230
2007-05-11,1210
2007-05-12,1210
2007-05-13,1210
2007-05-14,1210
2007-05-15,1170
2007-05-16,1180
2007-05-17,1180
2007-05-18,1180
2007-05-19,1180
2007-05-20,1175
2007-05-21,1170
2007-05-22,1180
2007-05-23,1180
2007-05-24,1150
2007-05-25,1160
2007-05-26,1160
2007-05-27,1155
2007-05-28,1150
2007-05-29,1140
2007-05-30,1140
2007-05-31,1140
2007-06-01,1140
2007-06-02,1140
2007-06-03,1135
2007-06-04,1130
2007-06-05,1160
2007-06-06,1170
2007-06-07,1150
2007-06-08,1140
2007-06-09,1140
2007-06-10,1150
2007-06-11,1160
2007-06-12,1140
2007-06-13,1140
2007-06-14,1140
2007-06-15,1150
2007-06-16,1150
2007-06-17,1155
2007-06-18,1160
2007-06-19,1160
2007-06-20,1220
2007-06-21,1230
2007-06-22,1200
2007-06-23,1200
2007-06-24,1190
2007-06-25,1180
2007-06-26,1150
2007-06-27,1130
2007-06-28,1130
2007-06-29,1130
2007-06-30,1130
2007-07-01,1155
2007-07-02,1180
2007-07-03,1190
2007-07-04,1200
2007-07-05,1170
2007-07-06,1190
2007-07-07,1190
2007-07-08,1180
2007-07-09,1170
2007-07-10,1170
2007-07-11,1170
2007-07-12,1160
2007-07-13,1160
2007-07-14,1160
2007-07-15,1155
2007-07-16,1150
2007-07-17,1130
2007-07-18,1150
2007-07-19,1130
2007-07-20,1140
2007-07-21,1140
2007-07-22,1150
2007-07-23,1160
2007-07-24,1290
2007-07-25,1220
2007-07-26,1180
2007-07-27,1150
2007-07-28,1150
2007-07-29,1140
2007-07-30,1130
2007-07-31,1130
2007-08-01,1040
2007-08-02,1050
2007-08-03,1040
2007-08-04,1040
2007-08-05,1015
2007-08-06,990
2007-08-07,970
2007-08-08,1040
2007-08-09,1060
2007-08-10,1080
2007-08-11,1080
2007-08-12,1080
2007-08-13,1080
2007-08-14,1060
2007-08-15,1000
2007-08-16,880
2007-08-17,880
2007-08-18,880
2007-08-19,915
2007-08-20,950
2007-08-21,900
2007-08-22,930
2007-08-23,920
2007-08-24,910
2007-08-25,910
2007-08-26,915
2007-08-27,920
2007-08-28,940
2007-08-29,920
2007-08-30,920
2007-08-31,930
2007-09-01,930
2007-09-02,930
2007-09-03,930
2007-09-04,920
2007-09-05,910
2007-09-06,920
2007-09-07,910
2007-09-08,910
2007-09-09,905
2007-09-10,900
2007-09-11,890
2007-09-12,890
2007-09-13,910
2007-09-14,910
2007-09-15,910
2007-09-16,910
2007-09-17,910
2007-09-18,910
2007-09-19,940
2007-09-20,920
2007-09-21,930
2007-09-22,930
2007-09-23,935
2007-09-24,940
2007-09-25,930
2007-09-26,930
2007-09-27,960
2007-09-28,940
2007-09-29,940
2007-09-30,940
2007-10-01,940
2007-10-02,940
2007-10-03,930
2007-10-04,920
2007-10-05,940
2007-10-06,940
2007-10-07,935
2007-10-08,930
2007-10-09,950
2007-10-10,970
2007-10-11,970
2007-10-12,970
2007-10-13,970
2007-10-14,970
2007-10-15,970
2007-10-16,970
2007-10-17,960
2007-10-18,990
2007-10-19,960
2007-10-20,960
2007-10-21,935
2007-10-22,910
2007-10-23,940
2007-10-24,930
2007-10-25,940
2007-10-26,930
2007-10-27,930
2007-10-28,930
2007-10-29,930
2007-10-30,910
2007-10-31,920
2007-11-01,910
2007-11-02,910
2007-11-03,910
2007-11-04,905
2007-11-05,900
2007-11-06,890
2007-11-07,900
2007-11-08,890
2007-11-09,870
2007-11-10,870
2007-11-11,875
2007-11-12,880
2007-11-13,880
2007-11-14,880
2007-11-15,870
2007-11-16,870
2007-11-17,870
2007-11-18,865
2007-11-19,860
2007-11-20,850
2007-11-21,840
2007-11-22,850
2007-11-23,870
2007-11-24,870
2007-11-25,865
2007-11-26,860
2007-11-27,850
2007-11-28,840
2007-11-29,840
2007-11-30,840
2007-12-01,840
2007-12-02,835
2007-12-03,830
2007-12-04,850
2007-12-05,880
2007-12-06,880
2007-12-07,880
2007-12-08,880
2007-12-09,880
2007-12-10,880
2007-12-11,870
2007-12-12,870
2007-12-13,860
2007-12-14,870
2007-12-15,870
2007-12-16,860
2007-12-17,850
2007-12-18,850
2007-12-19,840
2007-12-20,840
2007-12-21,840
2007-12-22,840
2007-12-23,840
2007-12-24,840
2007-12-25,840
2007-12-26,850
2007-12-27,850
2007-12-28,840
2007-12-29,840
2007-12-30,840
2007-12-31,840
2008-01-01,840
2008-01-02,840
2008-01-03,840
2008-01-04,850
2008-01-05,850
2008-01-06,845
2008-01-07,840
2008-01-08,830
2008-01-09,880
2008-01-10,880
2008-01-11,880
2008-01-12,880
2008-01-13,905
2008-01-14,930
2008-01-15,910
2008-01-16,900
2008-01-17,950
2008-01-18,970
2008-01-19,970
2008-01-20,960
2008-01-21,950
2008-01-22,890
2008-01-23,970
2008-01-24,950
2008-01-25,940
2008-01-26,940
2008-01-27,940
2008-01-28,940
2008-01-29,960
2008-01-30,940
2008-01-31,920
2008-02-01,920
2008-02-02,920
2008-02-03,925
2008-02-04,930
2008-02-05,940
2008-02-06,930
2008-02-07,930
2008-02-08,930
2008-02-09,930
2008-02-10,930
2008-02-11,930
2008-02-12,930
2008-02-13,930
2008-02-14,940
2008-02-15,940
2008-02-16,940
2008-02-17,935
2008-02-18,930
2008-02-19,940
2008-02-20,930
2008-02-21,930
2008-02-22,920
2008-02-23,920
2008-02-24,925
2008-02-25,930
2008-02-26,920
2008-02-27,930
2008-02-28,930
2008-02-29,920
2008-03-01,920
2008-03-02,915
2008-03-03,910
2008-03-04,910
2008-03-05,910
2008-03-06,910
2008-03-07,910
2008-03-08,910
2008-03-09,890
2008-03-10,870
2008-03-11,880
2008-03-12,890
2008-03-13,870
2008-03-14,850
2008-03-15,850
2008-03-16,850
2008-03-17,850
2008-03-18,850
2008-03-19,850
2008-03-20,850
2008-03-21,850
2008-03-22,850
2008-03-23,860
2008-03-24,870
2008-03-25,910
2008-03-26,920
2008-03-27,920
2008-03-28,930
2008-03-29,930
2008-03-30,930
2008-03-31,930
2008-04-01,920
2008-04-02,920
2008-04-03,900
2008-04-04,930
2008-04-05,930
2008-04-06,935
2008-04-07,940
2008-04-08,950
2008-04-09,930
2008-04-10,940
2008-04-11,930
2008-04-12,930
2008-04-13,935
2008-04-14,940
2008-04-15,940
2008-04-16,950
2008-04-17,950
2008-04-18,950
2008-04-19,950
2008-04-20,980
2008-04-21,1010
2008-04-22,1030
2008-04-23,1120
2008-04-24,1100
2008-04-25,1090
2008-04-26,1090
2008-04-27,1095
2008-04-28,1100
2008-04-29,1140
2008-04-30,1170
2008-05-01,1170
2008-05-02,1170
2008-05-03,1170
2008-05-04,1205
2008-05-05,1240
2008-05-06,1260
2008-05-07,1250
2008-05-08,1310
2008-05-09,1330
2008-05-10,1330
2008-05-11,1405
2008-05-12,1480
2008-05-13,1520
2008-05-14,1520
2008-05-15,1720
2008-05-16,2000
2008-05-17,2000
2008-05-18,2000
2008-05-19,2000
2008-05-20,2000
2008-05-21,2300
2008-05-22,3000
2008-05-23,3000
2008-05-24,3000
2008-05-25,3000
2008-05-26,3000
2008-05-27,3000
2008-05-28,2800
2008-05-29,2500
2008-05-30,2800
2008-05-31,2800
2008-06-01,2775
2008-06-02,2750
2008-06-03,2600
2008-06-04,2500
2008-06-05,2600
2008-06-06,2725
2008-06-07,2725
2008-06-08,2675
2008-06-09,2625
2008-06-10,2450
2008-06-11,2550
2008-06-12,2600
2008-06-13,2500
2008-06-14,2500
2008-06-15,2512
2008-06-16,2525
2008-06-17,2775
2008-06-18,2675
2008-06-19,2650
2008-06-20,2725
2008-06-21,2725
2008-06-22,2712
2008-06-23,2700
2008-06-24,2650
2008-06-25,2600
2008-06-26,2625
2008-06-27,2575
2008-06-28,2575
2008-06-29,2550
2008-06-30,2525
2008-07-01,2550
2008-07-02,2525
2008-07-03,2675
2008-07-04,3150
2008-07-05,3150
2008-07-06,3162
2008-07-07,3175
2008-07-08,3075
2008-07-09,3025
2008-07-10,2950
2008-07-11,2950
2008-07-12,2950
2008-07-13,2925
2008-07-14,2900
2008-07-15,2725
2008-07-16,2825
2008-07-17,2950
2008-07-18,2975
2008-07-19,2975
2008-07-20,2975
2008-07-21,2975
2008-07-22,2925
2008-07-23,2925
2008-07-24,2900
2008-07-25,3175
2008-07-26,3175
2008-07-27,3125
2008-07-28,3075
2008-07-29,3050
2008-07-30,3050
2008-07-31,3075
2008-08-01,3100
2008-08-02,3100
2008-08-03,3050
2008-08-04,3000
2008-08-05,2900
2008-08-06,2850
2008-08-07,2875
2008-08-08,2875
2008-08-09,2875
2008-08-10,2787
2008-08-11,2700
2008-08-12,2475
2008-08-13,2475
2008-08-14,2625
2008-08-15,2650
2008-08-16,2650
2008-08-17,2650
2008-08-18,2650
2008-08-19,2400
2008-08-20,2225
2008-08-21,2350
2008-08-22,2325
2008-08-23,2325
2008-08-24,2325
2008-08-25,2325
2008-08-26,2200
2008-08-27,2275
2008-08-28,2350
2008-08-29,2350
2008-08-30,2350
2008-08-31,2312
2008-09-01,2275
2008-09-02,2050
2008-09-03,1800
2008-09-04,1740
2008-09-05,1320
2008-09-06,1320
2008-09-07,1505
2008-09-08,1690
2008-09-09,1470
2008-09-10,1540
2008-09-11,1540
2008-09-12,1450
2008-09-13,1450
2008-09-14,1325
2008-09-15,1200
2008-09-16,1130
2008-09-17,1520
2008-09-18,1470
2008-09-19,1610
2008-09-20,1610
2008-09-21,1630
2008-09-22,1650
2008-09-23,1650
2008-09-24,1700
2008-09-25,1690
2008-09-26,1610
2008-09-27,1610
2008-09-28,1610
2008-09-29,1610
2008-09-30,1610
2008-10-01,1610
2008-10-02,1610
2008-10-03,1610
2008-10-04,1610
2008-10-05,1475
2008-10-06,1340
2008-10-07,1340
2008-10-08,1100
2008-10-09,1100
2008-10-10,1100
2008-10-11,1100
2008-10-12,1100
2008-10-13,1100
2008-10-14,1300
2008-10-15,1170
2008-10-16,1110
2008-10-17,1160
2008-10-18,1160
2008-10-19,1170
2008-10-20,1180
2008-10-21,1120
2008-10-22,1030
2008-10-23,940
2008-10-24,850
2008-10-25,850
2008-10-26,810
2008-10-27,770
2008-10-28,700
2008-10-29,630
2008-10-30,690
2008-10-31,820
2008-11-01,820
2008-11-02,900
2008-11-03,980
2008-11-04,1170
2008-11-05,1180
2008-11-06,1070
2008-11-07,1270
2008-11-08,1270
2008-11-09,1275
2008-11-10,1280
2008-11-11,1210
2008-11-12,1300
2008-11-13,1260
2008-11-14,1260
2008-11-15,1260
2008-11-16,1260
2008-11-17,1260
2008-11-18,1170
2008-11-19,1140
2008-11-20,1030
2008-11-21,950
2008-11-22,950
2008-11-23,905
2008-11-24,860
2008-11-25,780
2008-11-26,780
2008-11-27,810
2008-11-28,800
2008-11-29,800
2008-11-30,795
2008-12-01,790
2008-12-02,760
2008-12-03,770
2008-12-04,760
2008-12-05,760
2008-12-06,760
2008-12-07,760
2008-12-08,760
2008-12-09,750
2008-12-10,800
2008-12-11,800
2008-12-12,780
2008-12-13,780
2008-12-14,795
2008-12-15,810
2008-12-16,780
2008-12-17,760
2008-12-18,790
2008-12-19,780
2008-12-20,780
2008-12-21,775
2008-12-22,770
2008-12-23,760
2008-12-24,760
2008-12-25,760
2008-12-26,760
2008-12-27,760
2008-12-28,760
2008-12-29,760
2008-12-30,740
2008-12-31,740
2009-01-01,740
2009-01-02,740
2009-01-03,740
2009-01-04,770
2009-01-05,800
2009-01-06,830
2009-01-07,930
2009-01-08,900
2009-01-09,920
2009-01-10,920
2009-01-11,905
2009-01-12,890
2009-01-13,860
2009-01-14,830
2009-01-15,800
2009-01-16,860
2009-01-17,860
2009-01-18,860
2009-01-19,860
2009-01-20,840
2009-01-21,830
2009-01-22,820
2009-01-23,820
2009-01-24,820
2009-01-25,820
2009-01-26,820
2009-01-27,850
2009-01-28,870
2009-01-29,870
2009-01-30,880
2009-01-31,880
2009-02-01,880
2009-02-02,880
2009-02-03,880
2009-02-04,880
2009-02-05,880
2009-02-06,880
2009-02-07,880
2009-02-08,880
2009-02-09,880
2009-02-10,870
2009-02-11,890
2009-02-12,900
2009-02-13,920
2009-02-14,920
2009-02-15,940
2009-02-16,960
2009-02-17,900
2009-02-18,940
2009-02-19,940
2009-02-20,900
2009-02-21,900
2009-02-22,905
2009-02-23,910
2009-02-24,890
2009-02-25,900
2009-02-26,920
2009-02-27,910
2009-02-28,910
2009-03-01,905
2009-03-02,900
2009-03-03,900
2009-03-04,880
2009-03-05,870
2009-03-06,870
2009-03-07,870
2009-03-08,870
2009-03-09,870
2009-03-10,870
2009-03-11,870
2009-03-12,880
2009-03-13,880
2009-03-14,880
2009-03-15,875
2009-03-16,870
2009-03-17,850
2009-03-18,870
2009-03-19,870
2009-03-20,900
2009-03-21,900
2009-03-22,905
2009-03-23,910
2009-03-24,900
2009-03-25,900
2009-03-26,900
2009-03-27,910
2009-03-28,910
2009-03-29,900
2009-03-30,890
2009-03-31,890
2009-04-01,880
2009-04-02,910
2009-04-03,900
2009-04-04,900
2009-04-05,895
2009-04-06,890
2009-04-07,880
2009-04-08,890
2009-04-09,890
2009-04-10,890
2009-04-11,890
2009-04-12,920
2009-04-13,950
2009-04-14,950
2009-04-15,990
2009-04-16,1000
2009-04-17,1030
2009-04-18,1030
2009-04-19,1050
2009-04-20,1070
2009-04-21,1070
2009-04-22,1060
2009-04-23,1050
2009-04-24,1040
2009-04-25,1040
2009-04-26,1055
2009-04-27,1070
2009-04-28,1070
2009-04-29,1110
2009-04-30,1130
2009-05-01,1120
2009-05-02,1120
2009-05-03,1130
2009-05-04,1140
2009-05-05,1120
2009-05-06,1140
2009-05-07,1420
2009-05-08,1660
2009-05-09,1660
2009-05-10,1645
2009-05-11,1630
2009-05-12,1800
2009-05-13,1920
2009-05-14,1720
2009-05-15,1560
2009-05-16,1560
2009-05-17,1605
2009-05-18,1650
2009-05-19,1720
2009-05-20,1710
2009-05-21,1710
2009-05-22,1680
2009-05-23,1680
2009-05-24,1685
2009-05-25,1690
2009-05-26,1590
2009-05-27,1660
2009-05-28,1670
2009-05-29,1660
2009-05-30,1660
2009-05-31,1665
2009-06-01,1670
2009-06-02,1660
2009-06-03,1670
2009-06-04,1660
2009-06-05,1680
2009-06-06,1680
2009-06-07,1730
2009-06-08,1780
2009-06-09,2050
2009-06-10,2050
2009-06-11,1960
2009-06-12,1930
2009-06-13,1930
2009-06-14,1885
2009-06-15,1840
2009-06-16,1870
2009-06-17,1860
2009-06-18,1800
2009-06-19,1890
2009-06-20,1890
2009-06-21,1860
2009-06-22,1830
2009-06-23,1680
2009-06-24,1740
2009-06-25,1750
2009-06-26,1730
2009-06-27,1730
2009-06-28,1730
2009-06-29,1730
2009-06-30,1740
2009-07-01,1860
2009-07-02,1820
2009-07-03,1800
2009-07-04,1800
2009-07-05,1760
2009-07-06,1720
2009-07-07,1750
2009-07-08,1750
2009-07-09,1730
2009-07-10,1720
2009-07-11,1720
2009-07-12,1675
2009-07-13,1630
2009-07-14,1680
2009-07-15,1710
2009-07-16,1710
