timestamp,close
2005-07-07,593
2005-07-08,593
2005-07-09,593
2005-07-10,593
2005-07-11,593
2005-07-12,593
2005-07-13,593
2005-07-14,593
2005-07-15,593
2005-07-16,593
2005-07-17,593
2005-07-18,593
2005-07-19,593
2005-07-20,593
2005-07-21,593
2005-07-22,593
2005-07-23,593
2005-07-24,593
2005-07-25,593
2005-07-26,593
2005-07-27,593
2005-07-28,593
2005-07-29,593
2005-07-30,593
2005-07-31,593
2005-08-01,593
2005-08-02,593
2005-08-03,593
2005-08-04,593
2005-08-05,593
2005-08-06,593
2005-08-07,593
2005-08-08,593
2005-08-09,593
2005-08-10,593
2005-08-11,593
2005-08-12,593
2005-08-13,593
2005-08-14,593
2005-08-15,593
2005-08-16,593
2005-08-17,593
2005-08-18,593
2005-08-19,593
2005-08-20,593
2005-08-21,593
2005-08-22,593
2005-08-23,593
2005-08-24,593
2005-08-25,593
2005-08-26,593
2005-08-27,593
2005-08-28,593
2005-08-29,593
2005-08-30,593
2005-08-31,593
2005-09-01,593
2005-09-02,593
2005-09-03,593
2005-09-04,593
2005-09-05,593
2005-09-06,593
2005-09-07,593
2005-09-08,593
2005-09-09,593
2005-09-10,593
2005-09-11,593
2005-09-12,593
2005-09-13,593
2005-09-14,593
2005-09-15,593
2005-09-16,593
2005-09-17,593
2005-09-18,593
2005-09-19,593
2005-09-20,593
2005-09-21,593
2005-09-22,593
2005-09-23,593
2005-09-24,593
2005-09-25,593
2005-09-26,593
2005-09-27,593
2005-09-28,593
2005-09-29,593
2005-09-30,593
2005-10-01,593
2005-10-02,593
2005-10-03,593
2005-10-04,593
2005-10-05,593
2005-10-06,593
2005-10-07,593
2005-10-08,593
2005-10-09,593
2005-10-10,593
2005-10-11,593
2005-10-12,593
2005-10-13,593
2005-10-14,593
2005-10-15,593
2005-10-16,593
2005-10-17,593
2005-10-18,593
2005-10-19,593
2005-10-20,593
2005-10-21,593
2005-10-22,593
2005-10-23,593
2005-10-24,593
2005-10-25,593
2005-10-26,593
2005-10-27,593
2005-10-28,593
2005-10-29,593
2005-10-30,593
2005-10-31,593
2005-11-01,593
2005-11-02,593
2005-11-03,593
2005-11-04,593
2005-11-05,593
2005-11-06,593
2005-11-07,593
2005-11-08,593
2005-11-09,593
2005-11-10,593
2005-11-11,593
2005-11-12,593
2005-11-13,593
2005-11-14,593
2005-11-15,593
2005-11-16,593
2005-11-17,593
2005-11-18,593
2005-11-19,593
2005-11-20,593
2005-11-21,593
2005-11-22,593
2005-11-23,593
2005-11-24,593
2005-11-25,593
2005-11-26,593
2005-11-27,593
2005-11-28,593
2005-11-29,593
2005-11-30,593
2005-12-01,593
2005-12-02,593
2005-12-03,593
2005-12-04,593
2005-12-05,593
2005-12-06,593
2005-12-07,593
2005-12-08,593
2005-12-09,593
2005-12-10,593
2005-12-11,593
2005-12-12,593
2005-12-13,593
2005-12-14,593
2005-12-15,593
2005-12-16,593
2005-12-17,593
2005-12-18,593
2005-12-19,593
2005-12-20,593
2005-12-21,593
2005-12-22,593
2005-12-23,593
2005-12-24,593
2005-12-25,593
2005-12-26,593
2005-12-27,593
2005-12-28,593
2005-12-29,593
2005-12-30,593
2005-12-31,593
2006-01-01,593
2006-01-02,593
2006-01-03,593
2006-01-04,593
2006-01-05,593
2006-01-06,593
2006-01-07,593
2006-01-08,593
2006-01-09,593
2006-01-10,593
2006-01-11,593
2006-01-12,593
2006-01-13,593
2006-01-14,593
2006-01-15,593
2006-01-16,593
2006-01-17,593
2006-01-18,593
2006-01-19,593
2006-01-20,593
2006-01-21,593
2006-01-22,593
2006-01-23,593
2006-01-24,593
2006-01-25,593
2006-01-26,593
2006-01-27,593
2006-01-28,593
2006-01-29,593
2006-01-30,593
2006-01-31,593
2006-02-01,593
2006-02-02,593
2006-02-03,593
2006-02-04,593
2006-02-05,593
2006-02-06,593
2006-02-07,593
2006-02-08,544
2006-02-09,791
2006-02-10,692
2006-02-11,692
2006-02-12,692
2006-02-13,692
2006-02-14,692
2006-02-15,643
2006-02-16,643
2006-02-17,643
2006-02-18,643
2006-02-19,643
2006-02-20,643
2006-02-21,593
2006-02-22,544
2006-02-23,544
2006-02-24,544
2006-02-25,544
2006-02-26,544
2006-02-27,544
2006-02-28,544
2006-03-01,544
2006-03-02,544
2006-03-03,544
2006-03-04,544
2006-03-05,544
2006-03-06,544
2006-03-07,544
2006-03-08,593
2006-03-09,643
2006-03-10,643
2006-03-11,643
2006-03-12,643
2006-03-13,643
2006-03-14,593
2006-03-15,643
2006-03-16,643
2006-03-17,643
2006-03-18,643
2006-03-19,643
2006-03-20,643
2006-03-21,643
2006-03-22,593
2006-03-23,593
2006-03-24,593
2006-03-25,593
2006-03-26,593
2006-03-27,593
2006-03-28,593
2006-03-29,593
2006-03-30,593
2006-03-31,593
2006-04-01,593
2006-04-02,593
2006-04-03,593
2006-04-04,593
2006-04-05,593
2006-04-06,593
2006-04-07,544
2006-04-08,544
2006-04-09,544
2006-04-10,544
2006-04-11,593
2006-04-12,593
2006-04-13,593
2006-04-14,593
2006-04-15,593
2006-04-16,593
2006-04-17,593
2006-04-18,593
2006-04-19,593
2006-04-20,544
2006-04-21,544
2006-04-22,544
2006-04-23,544
2006-04-24,544
2006-04-25,593
2006-04-26,593
2006-04-27,544
2006-04-28,494
2006-04-29,494
2006-04-30,469
2006-05-01,445
2006-05-02,445
2006-05-03,445
2006-05-04,445
2006-05-05,494
2006-05-06,494
2006-05-07,469
2006-05-08,445
2006-05-09,395
2006-05-10,445
2006-05-11,494
2006-05-12,445
2006-05-13,445
2006-05-14,445
2006-05-15,445
2006-05-16,395
2006-05-17,445
2006-05-18,395
2006-05-19,395
2006-05-20,395
2006-05-21,370
2006-05-22,346
2006-05-23,346
2006-05-24,395
2006-05-25,395
2006-05-26,395
2006-05-27,395
2006-05-28,395
2006-05-29,395
2006-05-30,395
2006-05-31,395
2006-06-01,395
2006-06-02,395
2006-06-03,395
2006-06-04,370
2006-06-05,346
2006-06-06,346
2006-06-07,346
2006-06-08,296
2006-06-09,247
2006-06-10,247
2006-06-11,271
2006-06-12,296
2006-06-13,296
2006-06-14,296
2006-06-15,296
2006-06-16,296
2006-06-17,296
2006-06-18,296
2006-06-19,296
2006-06-20,346
2006-06-21,346
2006-06-22,346
2006-06-23,296
2006-06-24,296
2006-06-25,296
2006-06-26,296
2006-06-27,296
2006-06-28,247
2006-06-29,296
2006-06-30,296
2006-07-01,296
2006-07-02,296
2006-07-03,296
2006-07-04,296
2006-07-05,296
2006-07-06,247
2006-07-07,247
2006-07-08,247
2006-07-09,271
2006-07-10,296
2006-07-11,296
2006-07-12,296
2006-07-13,296
2006-07-14,247
2006-07-15,247
2006-07-16,247
2006-07-17,247
2006-07-18,247
2006-07-19,247
2006-07-20,247
2006-07-21,247
2006-07-22,247
2006-07-23,247
2006-07-24,247
2006-07-25,247
2006-07-26,247
2006-07-27,296
2006-07-28,247
2006-07-29,247
2006-07-30,247
2006-07-31,247
2006-08-01,296
2006-08-02,247
2006-08-03,247
2006-08-04,247
2006-08-05,247
2006-08-06,247
2006-08-07,247
2006-08-08,247
2006-08-09,247
2006-08-10,247
2006-08-11,247
2006-08-12,247
2006-08-13,247
2006-08-14,247
2006-08-15,247
2006-08-16,247
2006-08-17,247
2006-08-18,247
2006-08-19,247
2006-08-20,247
2006-08-21,247
2006-08-22,247
2006-08-23,247
2006-08-24,247
2006-08-25,247
2006-08-26,247
2006-08-27,247
2006-08-28,247
2006-08-29,247
2006-08-30,247
2006-08-31,247
2006-09-01,247
2006-09-02,247
2006-09-03,247
2006-09-04,247
2006-09-05,296
2006-09-06,247
2006-09-07,346
2006-09-08,346
2006-09-09,346
2006-09-10,346
2006-09-11,346
2006-09-12,346
2006-09-13,346
2006-09-14,296
2006-09-15,296
2006-09-16,296
2006-09-17,296
2006-09-18,296
2006-09-19,296
2006-09-20,296
2006-09-21,247
2006-09-22,346
2006-09-23,346
2006-09-24,321
2006-09-25,296
2006-09-26,346
2006-09-27,346
2006-09-28,296
2006-09-29,296
2006-09-30,296
2006-10-01,321
2006-10-02,346
2006-10-03,346
2006-10-04,296
2006-10-05,296
2006-10-06,346
2006-10-07,346
2006-10-08,321
2006-10-09,296
2006-10-10,296
2006-10-11,247
2006-10-12,296
2006-10-13,296
2006-10-14,296
2006-10-15,296
2006-10-16,296
2006-10-17,247
2006-10-18,296
2006-10-19,247
2006-10-20,247
2006-10-21,247
2006-10-22,247
2006-10-23,247
2006-10-24,247
2006-10-25,247
2006-10-26,247
2006-10-27,247
2006-10-28,247
2006-10-29,271
2006-10-30,296
2006-10-31,247
2006-11-01,296
2006-11-02,296
2006-11-03,296
2006-11-04,296
2006-11-05,296
2006-11-06,296
2006-11-07,296
2006-11-08,296
2006-11-09,296
2006-11-10,296
2006-11-11,296
2006-11-12,271
2006-11-13,247
2006-11-14,247
2006-11-15,247
2006-11-16,247
2006-11-17,296
2006-11-18,296
2006-11-19,271
2006-11-20,247
2006-11-21,296
2006-11-22,247
2006-11-23,346
2006-11-24,296
2006-11-25,296
2006-11-26,321
2006-11-27,346
2006-11-28,296
2006-11-29,346
2006-11-30,296
2006-12-01,296
2006-12-02,296
2006-12-03,296
2006-12-04,296
2006-12-05,296
2006-12-06,296
2006-12-07,296
2006-12-08,296
2006-12-09,296
2006-12-10,296
2006-12-11,296
2006-12-12,296
2006-12-13,247
2006-12-14,296
2006-12-15,296
2006-12-16,296
2006-12-17,296
2006-12-18,296
2006-12-19,296
2006-12-20,296
2006-12-21,296
2006-12-22,346
2006-12-23,346
2006-12-24,346
2006-12-25,346
2006-12-26,346
2006-12-27,395
2006-12-28,346
2006-12-29,346
2006-12-30,346
2006-12-31,346
2007-01-01,346
2007-01-02,356
2007-01-03,415
2007-01-04,405
2007-01-05,445
2007-01-06,445
2007-01-07,430
2007-01-08,415
2007-01-09,405
2007-01-10,356
2007-01-11,356
2007-01-12,336
2007-01-13,336
2007-01-14,346
2007-01-15,356
2007-01-16,346
2007-01-17,366
2007-01-18,366
2007-01-19,366
2007-01-20,366
2007-01-21,366
2007-01-22,366
2007-01-23,346
2007-01-24,346
2007-01-25,346
2007-01-26,336
2007-01-27,336
2007-01-28,331
2007-01-29,326
2007-01-30,326
2007-01-31,316
2007-02-01,326
2007-02-02,346
2007-02-03,346
2007-02-04,346
2007-02-05,346
2007-02-06,375
2007-02-07,445
2007-02-08,494
2007-02-09,494
2007-02-10,494
2007-02-11,484
2007-02-12,474
2007-02-13,484
2007-02-14,474
2007-02-15,474
2007-02-16,474
2007-02-17,474
2007-02-18,474
2007-02-19,474
2007-02-20,484
2007-02-21,484
2007-02-22,484
2007-02-23,484
2007-02-24,484
2007-02-25,469
2007-02-26,455
2007-02-27,474
2007-02-28,494
2007-03-01,593
2007-03-02,672
2007-03-03,672
2007-03-04,672
2007-03-05,672
2007-03-06,880
2007-03-07,880
2007-03-08,880
2007-03-09,880
2007-03-10,880
2007-03-11,880
2007-03-12,880
2007-03-13,801
2007-03-14,791
2007-03-15,821
2007-03-16,801
2007-03-17,801
2007-03-18,801
2007-03-19,801
2007-03-20,761
2007-03-21,742
2007-03-22,722
2007-03-23,722
2007-03-24,722
2007-03-25,687
2007-03-26,652
2007-03-27,751
2007-03-28,751
2007-03-29,860
2007-03-30,751
2007-03-31,751
2007-04-01,756
2007-04-02,761
2007-04-03,771
2007-04-04,771
2007-04-05,801
2007-04-06,801
2007-04-07,801
2007-04-08,796
2007-04-09,791
2007-04-10,781
2007-04-11,771
2007-04-12,890
2007-04-13,969
2007-04-14,969
2007-04-15,994
2007-04-16,1019
2007-04-17,1078
2007-04-18,1226
2007-04-19,1276
2007-04-20,1315
2007-04-21,1315
2007-04-22,1359
2007-04-23,1404
2007-04-24,1414
2007-04-25,1296
2007-04-26,1335
2007-04-27,1286
2007-04-28,1286
2007-04-29,1281
2007-04-30,1276
2007-05-01,1256
2007-05-02,1266
2007-05-03,1246
2007-05-04,1207
2007-05-05,1207
2007-05-06,1192
2007-05-07,1177
2007-05-08,1236
2007-05-09,1226
2007-05-10,1216
2007-05-11,1197
2007-05-12,1197
2007-05-13,1192
2007-05-14,1187
2007-05-15,1177
2007-05-16,1187
2007-05-17,1187
2007-05-18,1187
2007-05-19,1187
2007-05-20,1226
2007-05-21,1266
2007-05-22,1256
2007-05-23,1276
2007-05-24,1246
2007-05-25,1424
2007-05-26,1424
2007-05-27,1409
2007-05-28,1394
2007-05-29,1484
2007-05-30,1741
2007-05-31,2176
2007-06-01,2176
2007-06-02,2176
2007-06-03,2176
2007-06-04,2176
2007-06-05,2176
2007-06-06,2176
2007-06-07,2176
2007-06-08,2176
2007-06-09,2176
2007-06-10,2176
2007-06-11,2176
2007-06-12,2176
2007-06-13,1434
2007-06-14,1434
2007-06-15,1563
2007-06-16,1563
2007-06-17,1721
2007-06-18,1879
2007-06-19,1889
2007-06-20,1909
2007-06-21,1751
2007-06-22,1711
2007-06-23,1711
2007-06-24,1696
2007-06-25,1681
2007-06-26,1632
2007-06-27,1553
2007-06-28,1454
2007-06-29,1444
2007-06-30,1444
2007-07-01,1449
2007-07-02,1454
2007-07-03,1523
2007-07-04,1800
2007-07-05,1810
2007-07-06,1780
2007-07-07,1780
2007-07-08,1755
2007-07-09,1731
2007-07-10,1711
2007-07-11,1632
2007-07-12,1632
2007-07-13,1701
2007-07-14,1701
2007-07-15,1711
2007-07-16,1721
2007-07-17,1701
2007-07-18,1672
2007-07-19,1672
2007-07-20,1662
2007-07-21,1662
2007-07-22,1657
2007-07-23,1652
2007-07-24,1701
2007-07-25,1731
2007-07-26,1681
2007-07-27,1632
2007-07-28,1632
2007-07-29,1642
2007-07-30,1652
2007-07-31,1642
2007-08-01,1523
2007-08-02,1582
2007-08-03,1533
2007-08-04,1533
2007-08-05,1483
2007-08-06,1434
2007-08-07,1375
2007-08-08,1424
2007-08-09,1434
2007-08-10,1434
2007-08-11,1434
2007-08-12,1434
2007-08-13,1434
2007-08-14,1345
2007-08-15,1197
2007-08-16,949
2007-08-17,949
2007-08-18,949
2007-08-19,1048
2007-08-20,1147
2007-08-21,1009
2007-08-22,1048
2007-08-23,1078
2007-08-24,1088
2007-08-25,1088
2007-08-26,1112
2007-08-27,1137
2007-08-28,1533
2007-08-29,1622
2007-08-30,1622
2007-08-31,1622
2007-09-01,1622
2007-09-02,1622
2007-09-03,1622
2007-09-04,1622
2007-09-05,1622
2007-09-06,1622
2007-09-07,1622
2007-09-08,1622
2007-09-09,1622
2007-09-10,1622
2007-09-11,1622
2007-09-12,1622
2007-09-13,1622
2007-09-14,1622
2007-09-15,1622
2007-09-16,1622
2007-09-17,1622
2007-09-18,1622
2007-09-19,1622
2007-09-20,1622
2007-09-21,1622
2007-09-22,1622
2007-09-23,1582
2007-09-24,1543
2007-09-25,1523
2007-09-26,1582
2007-09-27,1602
2007-09-28,1573
2007-09-29,1573
2007-09-30,1548
2007-10-01,1523
2007-10-02,1513
2007-10-03,1484
2007-10-04,1464
2007-10-05,1404
2007-10-06,1404
2007-10-07,1359
2007-10-08,1315
2007-10-09,1315
2007-10-10,1315
2007-10-11,1315
2007-10-12,1315
2007-10-13,1315
2007-10-14,1315
2007-10-15,1315
2007-10-16,1315
2007-10-17,1236
2007-10-18,1256
2007-10-19,1315
2007-10-20,1315
2007-10-21,1270
2007-10-22,1226
2007-10-23,1286
2007-10-24,1236
2007-10-25,1246
2007-10-26,1236
2007-10-27,1236
2007-10-28,1216
2007-10-29,1197
2007-10-30,1236
2007-10-31,1187
2007-11-01,1197
2007-11-02,1157
2007-11-03,1157
2007-11-04,1142
2007-11-05,1127
2007-11-06,1157
2007-11-07,1117
2007-11-08,1078
2007-11-09,1009
2007-11-10,1009
2007-11-11,999
2007-11-12,989
2007-11-13,1127
2007-11-14,1226
2007-11-15,1187
2007-11-16,1177
2007-11-17,1177
2007-11-18,1157
2007-11-19,1137
2007-11-20,1117
2007-11-21,1117
2007-11-22,1117
2007-11-23,1088
2007-11-24,1088
2007-11-25,1083
2007-11-26,1078
2007-11-27,1098
2007-11-28,1098
2007-11-29,1098
2007-11-30,1058
2007-12-01,1058
2007-12-02,1063
2007-12-03,1068
2007-12-04,1058
2007-12-05,1058
2007-12-06,1048
2007-12-07,1038
2007-12-08,1038
2007-12-09,1068
2007-12-10,1098
2007-12-11,1108
2007-12-12,1068
2007-12-13,1058
2007-12-14,1048
2007-12-15,1048
2007-12-16,1038
2007-12-17,1028
2007-12-18,1058
2007-12-19,1019
2007-12-20,1019
2007-12-21,1019
2007-12-22,1019
2007-12-23,1019
2007-12-24,1019
2007-12-25,1019
2007-12-26,1028
2007-12-27,1068
2007-12-28,1058
2007-12-29,1058
2007-12-30,1058
2007-12-31,1058
2008-01-01,1058
2008-01-02,1068
2008-01-03,1038
2008-01-04,1058
2008-01-05,1058
2008-01-06,1048
2008-01-07,1038
2008-01-08,1078
2008-01-09,1078
2008-01-10,1078
2008-01-11,1078
2008-01-12,1078
2008-01-13,1053
2008-01-14,1028
2008-01-15,989
2008-01-16,1009
2008-01-17,959
2008-01-18,929
2008-01-19,929
2008-01-20,904
2008-01-21,880
2008-01-22,781
2008-01-23,850
2008-01-24,840
2008-01-25,860
2008-01-26,860
2008-01-27,850
2008-01-28,840
2008-01-29,870
2008-01-30,850
2008-01-31,850
2008-02-01,840
2008-02-02,840
2008-02-03,845
2008-02-04,850
2008-02-05,900
2008-02-06,870
2008-02-07,870
2008-02-08,870
2008-02-09,870
2008-02-10,855
2008-02-11,840
2008-02-12,850
2008-02-13,860
2008-02-14,870
2008-02-15,880
2008-02-16,880
2008-02-17,934
2008-02-18,989
2008-02-19,1038
2008-02-20,1028
2008-02-21,1028
2008-02-22,1028
2008-02-23,1028
2008-02-24,1023
2008-02-25,1019
2008-02-26,1019
2008-02-27,1038
2008-02-28,1028
2008-02-29,1019
2008-03-01,1019
2008-03-02,1019
2008-03-03,1019
2008-03-04,959
2008-03-05,969
2008-03-06,969
2008-03-07,969
2008-03-08,969
2008-03-09,974
2008-03-10,979
2008-03-11,920
2008-03-12,939
2008-03-13,870
2008-03-14,840
2008-03-15,840
2008-03-16,805
2008-03-17,771
2008-03-18,781
2008-03-19,742
2008-03-20,742
2008-03-21,742
2008-03-22,742
2008-03-23,746
2008-03-24,751
2008-03-25,771
2008-03-26,791
2008-03-27,840
2008-03-28,959
2008-03-29,959
2008-03-30,949
2008-03-31,939
2008-04-01,880
2008-04-02,949
2008-04-03,910
2008-04-04,979
2008-04-05,979
2008-04-06,969
2008-04-07,959
2008-04-08,920
2008-04-09,811
2008-04-10,840
2008-04-11,880
2008-04-12,880
2008-04-13,880
2008-04-14,880
2008-04-15,890
2008-04-16,860
2008-04-17,850
2008-04-18,850
2008-04-19,850
2008-04-20,845
2008-04-21,840
2008-04-22,850
2008-04-23,850
2008-04-24,821
2008-04-25,801
2008-04-26,801
2008-04-27,796
2008-04-28,791
2008-04-29,811
2008-04-30,791
2008-05-01,791
2008-05-02,791
2008-05-03,791
2008-05-04,801
2008-05-05,811
2008-05-06,801
2008-05-07,821
2008-05-08,831
2008-05-09,860
2008-05-10,860
2008-05-11,870
2008-05-12,880
2008-05-13,910
2008-05-14,900
2008-05-15,900
2008-05-16,910
2008-05-17,910
2008-05-18,910
2008-05-19,910
2008-05-20,910
2008-05-21,900
2008-05-22,890
2008-05-23,900
2008-05-24,900
2008-05-25,885
2008-05-26,870
2008-05-27,870
2008-05-28,870
2008-05-29,870
2008-05-30,880
2008-05-31,880
2008-06-01,880
2008-06-02,880
2008-06-03,870
2008-06-04,959
2008-06-05,989
2008-06-06,999
2008-06-07,999
2008-06-08,994
2008-06-09,989
2008-06-10,989
2008-06-11,1028
2008-06-12,1296
2008-06-13,1325
2008-06-14,1325
2008-06-15,1320
2008-06-16,1315
2008-06-17,1216
2008-06-18,1187
2008-06-19,1157
2008-06-20,1137
2008-06-21,1137
2008-06-22,1127
2008-06-23,1117
2008-06-24,1127
2008-06-25,1108
2008-06-26,1117
2008-06-27,1098
2008-06-28,1098
2008-06-29,1107
2008-06-30,1117
2008-07-01,1177
2008-07-02,1167
2008-07-03,1137
2008-07-04,1147
2008-07-05,1147
2008-07-06,1236
2008-07-07,1325
2008-07-08,1236
2008-07-09,1226
2008-07-10,1236
2008-07-11,1236
2008-07-12,1236
2008-07-13,1231
2008-07-14,1226
2008-07-15,1236
2008-07-16,1117
2008-07-17,1068
2008-07-18,1019
2008-07-19,1019
2008-07-20,1028
2008-07-21,1038
2008-07-22,1038
2008-07-23,1038
2008-07-24,1038
2008-07-25,1038
2008-07-26,1038
2008-07-27,1033
2008-07-28,1028
2008-07-29,1038
2008-07-30,1038
2008-07-31,999
2008-08-01,999
2008-08-02,999
2008-08-03,989
2008-08-04,979
2008-08-05,989
2008-08-06,959
2008-08-07,969
2008-08-08,959
2008-08-09,959
2008-08-10,959
2008-08-11,959
2008-08-12,890
2008-08-13,890
2008-08-14,870
2008-08-15,870
2008-08-16,870
2008-08-17,870
2008-08-18,870
2008-08-19,821
2008-08-20,850
2008-08-21,850
2008-08-22,860
2008-08-23,860
2008-08-24,885
2008-08-25,910
2008-08-26,979
2008-08-27,920
2008-08-28,920
2008-08-29,920
2008-08-30,920
2008-08-31,920
2008-09-01,920
2008-09-02,900
2008-09-03,900
2008-09-04,870
2008-09-05,811
2008-09-06,811
2008-09-07,821
2008-09-08,831
2008-09-09,801
2008-09-10,771
2008-09-11,761
2008-09-12,761
2008-09-13,761
2008-09-14,702
2008-09-15,643
2008-09-16,603
2008-09-17,633
2008-09-18,633
2008-09-19,682
2008-09-20,682
2008-09-21,687
2008-09-22,692
2008-09-23,682
2008-09-24,682
2008-09-25,672
2008-09-26,662
2008-09-27,662
2008-09-28,662
2008-09-29,662
2008-09-30,662
2008-10-01,662
2008-10-02,662
2008-10-03,662
2008-10-04,662
2008-10-05,578
2008-10-06,494
2008-10-07,504
2008-10-08,494
2008-10-09,494
2008-10-10,494
2008-10-11,494
2008-10-12,494
2008-10-13,494
2008-10-14,494
2008-10-15,494
2008-10-16,494
2008-10-17,494
2008-10-18,494
2008-10-19,494
2008-10-20,494
2008-10-21,494
2008-10-22,494
2008-10-23,494
2008-10-24,494
2008-10-25,494
2008-10-26,494
2008-10-27,494
2008-10-28,494
2008-10-29,494
2008-10-30,494
2008-10-31,494
2008-11-01,494
2008-11-02,494
2008-11-03,494
2008-11-04,494
2008-11-05,494
2008-11-06,494
2008-11-07,494
2008-11-08,494
2008-11-09,494
2008-11-10,494
2008-11-11,494
2008-11-12,494
2008-11-13,494
2008-11-14,494
2008-11-15,494
2008-11-16,494
2008-11-17,494
2008-11-18,494
2008-11-19,494
2008-11-20,494
2008-11-21,494
2008-11-22,494
2008-11-23,494
2008-11-24,494
2008-11-25,494
2008-11-26,494
2008-11-27,494
2008-11-28,494
2008-11-29,494
2008-11-30,494
2008-12-01,494
2008-12-02,494
2008-12-03,494
2008-12-04,494
2008-12-05,494
2008-12-06,494
2008-12-07,494
2008-12-08,494
2008-12-09,494
2008-12-10,494
2008-12-11,494
2008-12-12,494
2008-12-13,494
2008-12-14,494
2008-12-15,494
2008-12-16,494
2008-12-17,494
2008-12-18,494
2008-12-19,494
2008-12-20,494
2008-12-21,494
2008-12-22,494
2008-12-23,494
2008-12-24,494
2008-12-25,494
2008-12-26,494
2008-12-27,494
2008-12-28,494
2008-12-29,494
2008-12-30,494
2008-12-31,494
2009-01-01,494
2009-01-02,494
2009-01-03,494
2009-01-04,494
2009-01-05,494
2009-01-06,494
2009-01-07,494
2009-01-08,494
2009-01-09,494
2009-01-10,494
2009-01-11,494
2009-01-12,494
2009-01-13,494
2009-01-14,494
2009-01-15,494
2009-01-16,494
2009-01-17,494
2009-01-18,494
2009-01-19,494
2009-01-20,494
2009-01-21,494
2009-01-22,494
2009-01-23,494
2009-01-24,494
2009-01-25,494
2009-01-26,494
2009-01-27,494
2009-01-28,494
2009-01-29,494
2009-01-30,494
2009-01-31,494
2009-02-01,494
2009-02-02,494
2009-02-03,494
2009-02-04,494
2009-02-05,494
2009-02-06,494
2009-02-07,494
2009-02-08,494
2009-02-09,494
2009-02-10,494
2009-02-11,494
2009-02-12,494
2009-02-13,494
2009-02-14,494
2009-02-15,494
2009-02-16,494
2009-02-17,494
2009-02-18,494
2009-02-19,494
2009-02-20,494
2009-02-21,494
2009-02-22,494
2009-02-23,494
2009-02-24,494
2009-02-25,494
2009-02-26,494
2009-02-27,494
2009-02-28,494
2009-03-01,494
2009-03-02,494
2009-03-03,494
2009-03-04,494
2009-03-05,494
2009-03-06,494
2009-03-07,494
2009-03-08,494
2009-03-09,494
2009-03-10,494
2009-03-11,494
2009-03-12,494
2009-03-13,494
2009-03-14,494
2009-03-15,494
2009-03-16,494
2009-03-17,494
2009-03-18,494
2009-03-19,494
2009-03-20,494
2009-03-21,494
2009-03-22,494
2009-03-23,494
2009-03-24,494
2009-03-25,494
2009-03-26,494
2009-03-27,494
2009-03-28,494
2009-03-29,494
2009-03-30,494
2009-03-31,494
2009-04-01,494
2009-04-02,494
2009-04-03,494
2009-04-04,494
2009-04-05,494
2009-04-06,494
2009-04-07,494
2009-04-08,494
2009-04-09,494
2009-04-10,494
2009-04-11,494
2009-04-12,494
2009-04-13,494
2009-04-14,494
2009-04-15,494
2009-04-16,504
2009-04-17,494
2009-04-18,494
2009-04-19,499
2009-04-20,504
2009-04-21,504
2009-04-22,534
2009-04-23,504
2009-04-24,504
2009-04-25,504
2009-04-26,504
2009-04-27,504
2009-04-28,494
2009-04-29,504
2009-04-30,524
2009-05-01,524
2009-05-02,524
2009-05-03,519
2009-05-04,514
2009-05-05,514
2009-05-06,514
2009-05-07,534
2009-05-08,544
2009-05-09,544
2009-05-10,539
2009-05-11,534
2009-05-12,593
2009-05-13,613
2009-05-14,583
2009-05-15,514
2009-05-16,514
2009-05-17,534
2009-05-18,554
2009-05-19,544
2009-05-20,534
2009-05-21,534
2009-05-22,544
2009-05-23,544
2009-05-24,558
2009-05-25,573
2009-05-26,573
2009-05-27,583
2009-05-28,583
2009-05-29,603
2009-05-30,603
2009-05-31,603
2009-06-01,603
2009-06-02,583
2009-06-03,593
2009-06-04,603
2009-06-05,603
2009-06-06,603
2009-06-07,598
2009-06-08,593
2009-06-09,583
2009-06-10,652
2009-06-11,633
2009-06-12,633
2009-06-13,633
2009-06-14,623
2009-06-15,613
2009-06-16,623
2009-06-17,613
2009-06-18,652
2009-06-19,692
2009-06-20,692
2009-06-21,726
2009-06-22,761
2009-06-23,672
2009-06-24,732
2009-06-25,732
2009-06-26,722
2009-06-27,722
2009-06-28,712
2009-06-29,702
2009-06-30,682
2009-07-01,682
2009-07-02,692
2009-07-03,712
2009-07-04,712
2009-07-05,712
2009-07-06,712
2009-07-07,732
2009-07-08,732
2009-07-09,732
2009-07-10,712
2009-07-11,712
2009-07-12,692
2009-07-13,672
2009-07-14,682
2009-07-15,682
2009-07-16,672
2009-07-17,672
2009-07-18,672
2009-07-19,672
2009-07-20,672
2009-07-21,672
2009-07-22,682
2009-07-23,682
2009-07-24,702
2009-07-25,702
2009-07-26,722
2009-07-27,742
2009-07-28,712
2009-07-29,712
2009-07-30,712
2009-07-31,682
2009-08-01,682
2009-08-02,687
2009-08-03,692
2009-08-04,682
2009-08-05,672
2009-08-06,682
2009-08-07,692
2009-08-08,692
2009-08-09,697
2009-08-10,702
2009-08-11,682
2009-08-12,682
2009-08-13,692
2009-08-14,692
2009-08-15,692
2009-08-16,692
2009-08-17,692
2009-08-18,682
2009-08-19,623
2009-08-20,652
2009-08-21,633
2009-08-22,633
2009-08-23,642
2009-08-24,652
2009-08-25,633
2009-08-26,652
2009-08-27,623
2009-08-28,603
2009-08-29,603
2009-08-30,593
2009-08-31,583
