timestamp,close
2005-07-18,462
2005-07-19,462
2005-07-20,462
2005-07-21,462
2005-07-22,462
2005-07-23,462
2005-07-24,462
2005-07-25,462
2005-07-26,432
2005-07-27,432
2005-07-28,432
2005-07-29,432
2005-07-30,432
2005-07-31,432
2005-08-01,432
2005-08-02,432
2005-08-03,496
2005-08-04,496
2005-08-05,496
2005-08-06,496
2005-08-07,496
2005-08-08,496
2005-08-09,496
2005-08-10,496
2005-08-11,496
2005-08-12,496
2005-08-13,496
2005-08-14,459
2005-08-15,422
2005-08-16,422
2005-08-17,422
2005-08-18,422
2005-08-19,422
2005-08-20,422
2005-08-21,422
2005-08-22,422
2005-08-23,422
2005-08-24,422
2005-08-25,422
2005-08-26,422
2005-08-27,422
2005-08-28,422
2005-08-29,422
2005-08-30,422
2005-08-31,372
2005-09-01,362
2005-09-02,362
2005-09-03,362
2005-09-04,362
2005-09-05,362
2005-09-06,362
2005-09-07,362
2005-09-08,362
2005-09-09,362
2005-09-10,362
2005-09-11,362
2005-09-12,362
2005-09-13,362
2005-09-14,362
2005-09-15,362
2005-09-16,362
2005-09-17,362
2005-09-18,364
2005-09-19,367
2005-09-20,367
2005-09-21,367
2005-09-22,367
2005-09-23,367
2005-09-24,367
2005-09-25,367
2005-09-26,367
2005-09-27,367
2005-09-28,367
2005-09-29,367
2005-09-30,367
2005-10-01,367
2005-10-02,367
2005-10-03,367
2005-10-04,367
2005-10-05,367
2005-10-06,367
2005-10-07,367
2005-10-08,367
2005-10-09,367
2005-10-10,367
2005-10-11,367
2005-10-12,367
2005-10-13,367
2005-10-14,362
2005-10-15,362
2005-10-16,362
2005-10-17,362
2005-10-18,362
2005-10-19,362
2005-10-20,362
2005-10-21,362
2005-10-22,362
2005-10-23,362
2005-10-24,362
2005-10-25,362
2005-10-26,362
2005-10-27,362
2005-10-28,362
2005-10-29,362
2005-10-30,362
2005-10-31,362
2005-11-01,362
2005-11-02,362
2005-11-03,362
2005-11-04,362
2005-11-05,362
2005-11-06,362
2005-11-07,362
2005-11-08,362
2005-11-09,362
2005-11-10,362
2005-11-11,362
2005-11-12,362
2005-11-13,362
2005-11-14,362
2005-11-15,362
2005-11-16,362
2005-11-17,347
2005-11-18,327
2005-11-19,327
2005-11-20,327
2005-11-21,327
2005-11-22,327
2005-11-23,327
2005-11-24,327
2005-11-25,318
2005-11-26,318
2005-11-27,330
2005-11-28,342
2005-11-29,357
2005-11-30,357
2005-12-01,352
2005-12-02,342
2005-12-03,342
2005-12-04,342
2005-12-05,342
2005-12-06,357
2005-12-07,357
2005-12-08,357
2005-12-09,357
2005-12-10,357
2005-12-11,357
2005-12-12,357
2005-12-13,357
2005-12-14,357
2005-12-15,357
2005-12-16,397
2005-12-17,397
2005-12-18,419
2005-12-19,442
2005-12-20,506
2005-12-21,526
2005-12-22,526
2005-12-23,506
2005-12-24,506
2005-12-25,506
2005-12-26,506
2005-12-27,506
2005-12-28,487
2005-12-29,511
2005-12-30,511
2005-12-31,511
2006-01-01,511
2006-01-02,511
2006-01-03,511
2006-01-04,511
2006-01-05,511
2006-01-06,511
2006-01-07,511
2006-01-08,511
2006-01-09,511
2006-01-10,511
2006-01-11,511
2006-01-12,511
2006-01-13,511
2006-01-14,511
2006-01-15,511
2006-01-16,511
2006-01-17,511
2006-01-18,511
2006-01-19,511
2006-01-20,511
2006-01-21,511
2006-01-22,511
2006-01-23,511
2006-01-24,511
2006-01-25,511
2006-01-26,511
2006-01-27,511
2006-01-28,511
2006-01-29,511
2006-01-30,511
2006-01-31,511
2006-02-01,546
2006-02-02,546
2006-02-03,546
2006-02-04,546
2006-02-05,546
2006-02-06,546
2006-02-07,546
2006-02-08,546
2006-02-09,546
2006-02-10,546
2006-02-11,546
2006-02-12,546
2006-02-13,546
2006-02-14,546
2006-02-15,546
2006-02-16,546
2006-02-17,556
2006-02-18,556
2006-02-19,556
2006-02-20,556
2006-02-21,496
2006-02-22,496
2006-02-23,496
2006-02-24,496
2006-02-25,496
2006-02-26,496
2006-02-27,496
2006-02-28,496
2006-03-01,496
2006-03-02,496
2006-03-03,452
2006-03-04,452
2006-03-05,474
2006-03-06,496
2006-03-07,452
2006-03-08,452
2006-03-09,452
2006-03-10,452
2006-03-11,452
2006-03-12,452
2006-03-13,452
2006-03-14,452
2006-03-15,452
2006-03-16,452
2006-03-17,452
2006-03-18,452
2006-03-19,452
2006-03-20,452
2006-03-21,452
2006-03-22,417
2006-03-23,417
2006-03-24,417
2006-03-25,417
2006-03-26,407
2006-03-27,397
2006-03-28,397
2006-03-29,472
2006-03-30,472
2006-03-31,472
2006-04-01,472
2006-04-02,464
2006-04-03,457
2006-04-04,457
2006-04-05,457
2006-04-06,457
2006-04-07,457
2006-04-08,457
2006-04-09,457
2006-04-10,457
2006-04-11,457
2006-04-12,457
2006-04-13,457
2006-04-14,457
2006-04-15,457
2006-04-16,457
2006-04-17,457
2006-04-18,457
2006-04-19,412
2006-04-20,412
2006-04-21,397
2006-04-22,397
2006-04-23,397
2006-04-24,397
2006-04-25,372
2006-04-26,372
2006-04-27,372
2006-04-28,372
2006-04-29,372
2006-04-30,372
2006-05-01,372
2006-05-02,372
2006-05-03,372
2006-05-04,372
2006-05-05,372
2006-05-06,372
2006-05-07,372
2006-05-08,372
2006-05-09,372
2006-05-10,372
2006-05-11,372
2006-05-12,372
2006-05-13,372
2006-05-14,372
2006-05-15,372
2006-05-16,347
2006-05-17,347
2006-05-18,327
2006-05-19,327
2006-05-20,327
2006-05-21,327
2006-05-22,327
2006-05-23,327
2006-05-24,327
2006-05-25,327
2006-05-26,327
2006-05-27,327
2006-05-28,327
2006-05-29,327
2006-05-30,327
2006-05-31,327
2006-06-01,327
2006-06-02,327
2006-06-03,327
2006-06-04,327
2006-06-05,327
2006-06-06,327
2006-06-07,327
2006-06-08,327
2006-06-09,327
2006-06-10,327
2006-06-11,327
2006-06-12,327
2006-06-13,327
2006-06-14,327
2006-06-15,327
2006-06-16,327
2006-06-17,327
2006-06-18,327
2006-06-19,327
2006-06-20,327
2006-06-21,327
2006-06-22,327
2006-06-23,327
2006-06-24,327
2006-06-25,327
2006-06-26,327
2006-06-27,327
2006-06-28,327
2006-06-29,327
2006-06-30,327
2006-07-01,327
2006-07-02,327
2006-07-03,327
2006-07-04,327
2006-07-05,327
2006-07-06,327
2006-07-07,327
2006-07-08,327
2006-07-09,327
2006-07-10,327
2006-07-11,327
2006-07-12,327
2006-07-13,327
2006-07-14,327
2006-07-15,327
2006-07-16,327
2006-07-17,327
2006-07-18,327
2006-07-19,327
2006-07-20,327
2006-07-21,327
2006-07-22,327
2006-07-23,327
2006-07-24,327
2006-07-25,327
2006-07-26,327
2006-07-27,327
2006-07-28,327
2006-07-29,327
2006-07-30,327
2006-07-31,327
2006-08-01,327
2006-08-02,327
2006-08-03,327
2006-08-04,327
2006-08-05,327
2006-08-06,327
2006-08-07,327
2006-08-08,327
2006-08-09,327
2006-08-10,327
2006-08-11,327
2006-08-12,327
2006-08-13,327
2006-08-14,327
2006-08-15,327
2006-08-16,327
2006-08-17,327
2006-08-18,327
2006-08-19,327
2006-08-20,327
2006-08-21,327
2006-08-22,327
2006-08-23,327
2006-08-24,327
2006-08-25,327
2006-08-26,327
2006-08-27,327
2006-08-28,327
2006-08-29,327
2006-08-30,347
2006-08-31,347
2006-09-01,347
2006-09-02,347
2006-09-03,347
2006-09-04,347
2006-09-05,347
2006-09-06,347
2006-09-07,347
2006-09-08,347
2006-09-09,347
2006-09-10,347
2006-09-11,347
2006-09-12,347
2006-09-13,347
2006-09-14,347
2006-09-15,347
2006-09-16,347
2006-09-17,347
2006-09-18,347
2006-09-19,347
2006-09-20,347
2006-09-21,347
2006-09-22,347
2006-09-23,347
2006-09-24,347
2006-09-25,347
2006-09-26,347
2006-09-27,347
2006-09-28,347
2006-09-29,347
2006-09-30,347
2006-10-01,347
2006-10-02,347
2006-10-03,347
2006-10-04,347
2006-10-05,347
2006-10-06,347
2006-10-07,347
2006-10-08,347
2006-10-09,347
2006-10-10,347
2006-10-11,347
2006-10-12,347
2006-10-13,347
2006-10-14,347
2006-10-15,347
2006-10-16,347
2006-10-17,347
2006-10-18,347
2006-10-19,347
2006-10-20,347
2006-10-21,347
2006-10-22,347
2006-10-23,347
2006-10-24,347
2006-10-25,347
2006-10-26,347
2006-10-27,347
2006-10-28,347
2006-10-29,347
2006-10-30,347
2006-10-31,347
2006-11-01,347
2006-11-02,347
2006-11-03,347
2006-11-04,347
2006-11-05,347
2006-11-06,347
2006-11-07,347
2006-11-08,347
2006-11-09,347
2006-11-10,347
2006-11-11,347
2006-11-12,347
2006-11-13,347
2006-11-14,347
2006-11-15,347
2006-11-16,347
2006-11-17,347
2006-11-18,347
2006-11-19,347
2006-11-20,347
2006-11-21,347
2006-11-22,347
2006-11-23,347
2006-11-24,347
2006-11-25,347
2006-11-26,347
2006-11-27,347
2006-11-28,347
2006-11-29,347
2006-11-30,347
2006-12-01,347
2006-12-02,347
2006-12-03,347
2006-12-04,347
2006-12-05,347
2006-12-06,347
2006-12-07,347
2006-12-08,347
2006-12-09,347
2006-12-10,347
2006-12-11,347
2006-12-12,347
2006-12-13,347
2006-12-14,347
2006-12-15,347
2006-12-16,347
2006-12-17,347
2006-12-18,347
2006-12-19,347
2006-12-20,347
2006-12-21,347
2006-12-22,347
2006-12-23,347
2006-12-24,347
2006-12-25,347
2006-12-26,347
2006-12-27,347
2006-12-28,347
2006-12-29,347
2006-12-30,347
2006-12-31,347
2007-01-01,347
2007-01-02,347
2007-01-03,347
2007-01-04,347
2007-01-05,347
2007-01-06,347
2007-01-07,347
2007-01-08,347
2007-01-09,347
2007-01-10,347
2007-01-11,347
2007-01-12,347
2007-01-13,347
2007-01-14,347
2007-01-15,347
2007-01-16,347
2007-01-17,347
2007-01-18,347
2007-01-19,347
2007-01-20,347
2007-01-21,347
2007-01-22,347
2007-01-23,397
2007-01-24,397
2007-01-25,402
2007-01-26,402
2007-01-27,402
2007-01-28,399
2007-01-29,397
2007-01-30,377
2007-01-31,377
2007-02-01,377
2007-02-02,377
2007-02-03,377
2007-02-04,377
2007-02-05,377
2007-02-06,377
2007-02-07,377
2007-02-08,377
2007-02-09,377
2007-02-10,377
2007-02-11,377
2007-02-12,377
2007-02-13,377
2007-02-14,377
2007-02-15,377
2007-02-16,377
2007-02-17,377
2007-02-18,377
2007-02-19,377
2007-02-20,377
2007-02-21,377
2007-02-22,377
2007-02-23,377
2007-02-24,377
2007-02-25,377
2007-02-26,377
2007-02-27,377
2007-02-28,377
2007-03-01,377
2007-03-02,377
2007-03-03,377
2007-03-04,377
2007-03-05,377
2007-03-06,377
2007-03-07,377
2007-03-08,377
2007-03-09,377
2007-03-10,377
2007-03-11,377
2007-03-12,377
2007-03-13,377
2007-03-14,377
2007-03-15,377
2007-03-16,377
2007-03-17,377
2007-03-18,377
2007-03-19,377
2007-03-20,377
2007-03-21,377
2007-03-22,377
2007-03-23,377
2007-03-24,377
2007-03-25,377
2007-03-26,377
2007-03-27,377
2007-03-28,377
2007-03-29,377
2007-03-30,377
2007-03-31,377
2007-04-01,377
2007-04-02,377
2007-04-03,377
2007-04-04,377
2007-04-05,377
2007-04-06,377
2007-04-07,377
2007-04-08,377
2007-04-09,377
2007-04-10,377
2007-04-11,377
2007-04-12,377
2007-04-13,377
2007-04-14,377
2007-04-15,377
2007-04-16,377
2007-04-17,377
2007-04-18,377
2007-04-19,377
2007-04-20,377
2007-04-21,377
2007-04-22,377
2007-04-23,377
2007-04-24,377
2007-04-25,377
2007-04-26,377
2007-04-27,377
2007-04-28,377
2007-04-29,377
2007-04-30,377
2007-05-01,377
2007-05-02,377
2007-05-03,377
2007-05-04,377
2007-05-05,377
2007-05-06,377
2007-05-07,377
2007-05-08,377
2007-05-09,377
2007-05-10,377
2007-05-11,377
2007-05-12,377
2007-05-13,377
2007-05-14,377
2007-05-15,377
2007-05-16,377
2007-05-17,377
2007-05-18,377
2007-05-19,377
2007-05-20,377
2007-05-21,377
2007-05-22,377
2007-05-23,377
2007-05-24,377
2007-05-25,377
2007-05-26,377
2007-05-27,377
2007-05-28,377
2007-05-29,377
2007-05-30,377
2007-05-31,377
2007-06-01,377
2007-06-02,377
2007-06-03,377
2007-06-04,377
2007-06-05,377
2007-06-06,377
2007-06-07,377
2007-06-08,377
2007-06-09,377
2007-06-10,377
2007-06-11,377
2007-06-12,377
2007-06-13,377
2007-06-14,377
2007-06-15,377
2007-06-16,377
2007-06-17,377
2007-06-18,377
2007-06-19,377
2007-06-20,377
2007-06-21,377
2007-06-22,377
2007-06-23,377
2007-06-24,377
2007-06-25,377
2007-06-26,303
2007-06-27,303
2007-06-28,303
2007-06-29,303
2007-06-30,303
2007-07-01,303
2007-07-02,303
2007-07-03,303
2007-07-04,303
2007-07-05,303
2007-07-06,347
2007-07-07,347
2007-07-08,347
2007-07-09,347
2007-07-10,347
2007-07-11,347
2007-07-12,347
2007-07-13,347
2007-07-14,347
2007-07-15,347
2007-07-16,347
2007-07-17,347
2007-07-18,347
2007-07-19,352
2007-07-20,352
2007-07-21,352
2007-07-22,352
2007-07-23,352
2007-07-24,352
2007-07-25,352
2007-07-26,352
2007-07-27,352
2007-07-28,352
2007-07-29,352
2007-07-30,352
2007-07-31,352
2007-08-01,352
2007-08-02,352
2007-08-03,352
2007-08-04,352
2007-08-05,352
2007-08-06,352
2007-08-07,352
2007-08-08,352
2007-08-09,352
2007-08-10,352
2007-08-11,352
2007-08-12,352
2007-08-13,352
2007-08-14,352
2007-08-15,352
2007-08-16,352
2007-08-17,352
2007-08-18,352
2007-08-19,352
2007-08-20,352
2007-08-21,352
2007-08-22,352
2007-08-23,352
2007-08-24,352
2007-08-25,352
2007-08-26,352
2007-08-27,352
2007-08-28,352
2007-08-29,352
2007-08-30,352
2007-08-31,352
2007-09-01,352
2007-09-02,352
2007-09-03,352
2007-09-04,352
2007-09-05,352
2007-09-06,352
2007-09-07,352
2007-09-08,352
2007-09-09,352
2007-09-10,352
2007-09-11,352
2007-09-12,352
2007-09-13,352
2007-09-14,352
2007-09-15,352
2007-09-16,352
2007-09-17,352
2007-09-18,377
2007-09-19,397
2007-09-20,397
2007-09-21,397
2007-09-22,397
2007-09-23,397
2007-09-24,397
2007-09-25,397
2007-09-26,397
2007-09-27,397
2007-09-28,447
2007-09-29,447
2007-09-30,447
2007-10-01,447
2007-10-02,581
2007-10-03,581
2007-10-04,581
2007-10-05,581
2007-10-06,581
2007-10-07,581
2007-10-08,581
2007-10-09,581
2007-10-10,581
2007-10-11,581
2007-10-12,581
2007-10-13,581
2007-10-14,581
2007-10-15,581
2007-10-16,581
2007-10-17,581
2007-10-18,581
2007-10-19,581
2007-10-20,581
2007-10-21,581
2007-10-22,581
2007-10-23,581
2007-10-24,581
2007-10-25,581
2007-10-26,581
2007-10-27,581
2007-10-28,581
2007-10-29,581
2007-10-30,581
2007-10-31,581
2007-11-01,581
2007-11-02,581
2007-11-03,581
2007-11-04,581
2007-11-05,581
2007-11-06,581
2007-11-07,581
2007-11-08,581
2007-11-09,581
2007-11-10,581
2007-11-11,581
2007-11-12,581
2007-11-13,581
2007-11-14,581
2007-11-15,581
2007-11-16,581
2007-11-17,581
2007-11-18,581
2007-11-19,581
2007-11-20,581
2007-11-21,581
2007-11-22,581
2007-11-23,581
2007-11-24,581
2007-11-25,581
2007-11-26,581
2007-11-27,581
2007-11-28,581
2007-11-29,581
2007-11-30,581
2007-12-01,581
2007-12-02,581
2007-12-03,581
2007-12-04,581
2007-12-05,581
2007-12-06,581
2007-12-07,581
2007-12-08,581
2007-12-09,581
2007-12-10,581
2007-12-11,581
2007-12-12,581
2007-12-13,581
2007-12-14,581
2007-12-15,581
2007-12-16,581
2007-12-17,581
2007-12-18,581
2007-12-19,581
2007-12-20,581
2007-12-21,581
2007-12-22,581
2007-12-23,581
2007-12-24,581
2007-12-25,581
2007-12-26,581
2007-12-27,581
2007-12-28,581
2007-12-29,581
2007-12-30,581
2007-12-31,581
2008-01-01,581
2008-01-02,581
2008-01-03,581
2008-01-04,581
2008-01-05,581
2008-01-06,581
2008-01-07,581
2008-01-08,581
2008-01-09,581
2008-01-10,581
2008-01-11,581
2008-01-12,581
2008-01-13,581
2008-01-14,581
2008-01-15,581
2008-01-16,581
2008-01-17,581
2008-01-18,581
2008-01-19,581
2008-01-20,581
2008-01-21,581
2008-01-22,581
2008-01-23,581
2008-01-24,581
2008-01-25,581
2008-01-26,581
2008-01-27,581
2008-01-28,581
2008-01-29,581
2008-01-30,581
2008-01-31,581
2008-02-01,581
2008-02-02,581
2008-02-03,581
2008-02-04,581
2008-02-05,581
2008-02-06,581
2008-02-07,581
2008-02-08,581
2008-02-09,581
2008-02-10,581
2008-02-11,581
2008-02-12,581
2008-02-13,581
2008-02-14,581
2008-02-15,581
2008-02-16,581
2008-02-17,581
2008-02-18,581
2008-02-19,581
2008-02-20,581
2008-02-21,581
2008-02-22,581
2008-02-23,581
2008-02-24,581
2008-02-25,581
2008-02-26,581
2008-02-27,581
2008-02-28,571
2008-02-29,571
2008-03-01,571
2008-03-02,571
2008-03-03,571
2008-03-04,571
2008-03-05,571
2008-03-06,571
2008-03-07,571
2008-03-08,571
2008-03-09,571
2008-03-10,571
2008-03-11,571
2008-03-12,571
2008-03-13,571
2008-03-14,571
2008-03-15,571
2008-03-16,571
2008-03-17,571
2008-03-18,571
2008-03-19,571
2008-03-20,571
2008-03-21,571
2008-03-22,571
2008-03-23,571
2008-03-24,571
2008-03-25,571
2008-03-26,571
2008-03-27,571
2008-03-28,571
2008-03-29,571
2008-03-30,571
2008-03-31,571
2008-04-01,571
2008-04-02,571
2008-04-03,571
2008-04-04,571
2008-04-05,571
2008-04-06,571
2008-04-07,571
2008-04-08,571
2008-04-09,571
2008-04-10,571
2008-04-11,571
2008-04-12,571
2008-04-13,571
2008-04-14,571
2008-04-15,571
2008-04-16,571
2008-04-17,571
2008-04-18,571
2008-04-19,571
2008-04-20,571
2008-04-21,571
2008-04-22,571
2008-04-23,571
2008-04-24,571
2008-04-25,571
2008-04-26,571
2008-04-27,571
2008-04-28,571
2008-04-29,571
2008-04-30,571
2008-05-01,571
2008-05-02,571
2008-05-03,571
2008-05-04,571
2008-05-05,571
2008-05-06,571
2008-05-07,571
2008-05-08,571
2008-05-09,571
2008-05-10,571
2008-05-11,571
2008-05-12,571
2008-05-13,571
2008-05-14,571
2008-05-15,581
2008-05-16,581
2008-05-17,581
2008-05-18,581
2008-05-19,581
2008-05-20,581
2008-05-21,521
2008-05-22,521
2008-05-23,511
2008-05-24,511
2008-05-25,546
2008-05-26,581
2008-05-27,581
2008-05-28,576
2008-05-29,576
2008-05-30,576
2008-05-31,576
2008-06-01,576
2008-06-02,576
2008-06-03,576
2008-06-04,576
2008-06-05,576
2008-06-06,576
2008-06-07,576
2008-06-08,576
2008-06-09,576
2008-06-10,576
2008-06-11,576
2008-06-12,576
2008-06-13,581
2008-06-14,581
2008-06-15,581
2008-06-16,581
2008-06-17,581
2008-06-18,581
2008-06-19,581
2008-06-20,581
2008-06-21,581
2008-06-22,581
2008-06-23,581
2008-06-24,581
2008-06-25,581
2008-06-26,581
2008-06-27,581
2008-06-28,581
2008-06-29,581
2008-06-30,581
2008-07-01,581
2008-07-02,581
2008-07-03,581
2008-07-04,581
2008-07-05,581
2008-07-06,581
2008-07-07,581
2008-07-08,581
2008-07-09,581
2008-07-10,581
2008-07-11,581
2008-07-12,581
2008-07-13,581
2008-07-14,581
2008-07-15,581
2008-07-16,581
2008-07-17,581
2008-07-18,581
2008-07-19,581
2008-07-20,581
2008-07-21,581
2008-07-22,581
2008-07-23,581
2008-07-24,581
2008-07-25,581
2008-07-26,581
2008-07-27,581
2008-07-28,581
2008-07-29,581
2008-07-30,581
2008-07-31,581
2008-08-01,581
2008-08-02,581
2008-08-03,581
2008-08-04,581
2008-08-05,581
2008-08-06,581
2008-08-07,581
2008-08-08,581
2008-08-09,581
2008-08-10,581
2008-08-11,581
2008-08-12,581
2008-08-13,581
2008-08-14,581
2008-08-15,581
2008-08-16,581
2008-08-17,581
2008-08-18,581
2008-08-19,581
2008-08-20,581
2008-08-21,581
2008-08-22,581
2008-08-23,581
2008-08-24,581
2008-08-25,581
2008-08-26,581
2008-08-27,581
2008-08-28,581
2008-08-29,581
2008-08-30,581
2008-08-31,581
2008-09-01,581
2008-09-02,581
2008-09-03,581
2008-09-04,581
2008-09-05,581
2008-09-06,581
2008-09-07,581
2008-09-08,581
2008-09-09,581
2008-09-10,581
2008-09-11,581
2008-09-12,581
2008-09-13,581
2008-09-14,581
2008-09-15,581
2008-09-16,581
2008-09-17,581
2008-09-18,581
2008-09-19,581
2008-09-20,581
2008-09-21,581
2008-09-22,581
2008-09-23,581
2008-09-24,581
2008-09-25,581
2008-09-26,581
2008-09-27,581
2008-09-28,581
2008-09-29,581
2008-09-30,581
2008-10-01,581
2008-10-02,581
2008-10-03,581
2008-10-04,581
2008-10-05,581
2008-10-06,581
2008-10-07,581
2008-10-08,581
2008-10-09,581
2008-10-10,581
2008-10-11,581
2008-10-12,581
2008-10-13,581
2008-10-14,581
2008-10-15,581
2008-10-16,581
2008-10-17,581
2008-10-18,581
2008-10-19,581
2008-10-20,581
2008-10-21,581
2008-10-22,581
2008-10-23,581
2008-10-24,581
2008-10-25,581
2008-10-26,581
2008-10-27,581
2008-10-28,581
2008-10-29,581
2008-10-30,581
2008-10-31,581
2008-11-01,581
2008-11-02,581
2008-11-03,581
2008-11-04,581
2008-11-05,581
2008-11-06,581
2008-11-07,581
2008-11-08,581
2008-11-09,588
2008-11-10,596
2008-11-11,596
2008-11-12,596
2008-11-13,596
2008-11-14,596
2008-11-15,596
2008-11-16,596
2008-11-17,596
2008-11-18,596
2008-11-19,596
2008-11-20,596
2008-11-21,596
2008-11-22,596
2008-11-23,596
2008-11-24,596
2008-11-25,596
2008-11-26,596
2008-11-27,596
2008-11-28,596
2008-11-29,596
2008-11-30,596
2008-12-01,596
2008-12-02,596
2008-12-03,596
2008-12-04,596
2008-12-05,596
2008-12-06,596
2008-12-07,596
2008-12-08,596
2008-12-09,596
2008-12-10,596
2008-12-11,596
2008-12-12,596
2008-12-13,596
2008-12-14,596
2008-12-15,596
2008-12-16,596
2008-12-17,596
2008-12-18,596
2008-12-19,596
2008-12-20,596
2008-12-21,596
2008-12-22,596
2008-12-23,596
2008-12-24,596
2008-12-25,596
2008-12-26,596
2008-12-27,596
2008-12-28,596
2008-12-29,596
2008-12-30,596
2008-12-31,596
2009-01-01,596
2009-01-02,596
2009-01-03,596
2009-01-04,596
2009-01-05,596
2009-01-06,596
2009-01-07,596
2009-01-08,596
2009-01-09,596
2009-01-10,596
2009-01-11,596
2009-01-12,596
2009-01-13,596
2009-01-14,596
2009-01-15,596
2009-01-16,596
2009-01-17,596
2009-01-18,596
2009-01-19,596
2009-01-20,596
2009-01-21,596
2009-01-22,596
2009-01-23,596
2009-01-24,596
2009-01-25,596
2009-01-26,596
2009-01-27,596
2009-01-28,596
2009-01-29,596
2009-01-30,596
2009-01-31,596
2009-02-01,596
2009-02-02,596
2009-02-03,596
2009-02-04,596
2009-02-05,596
2009-02-06,596
2009-02-07,596
2009-02-08,596
2009-02-09,596
2009-02-10,596
2009-02-11,596
2009-02-12,596
2009-02-13,596
2009-02-14,596
2009-02-15,596
2009-02-16,596
2009-02-17,596
2009-02-18,596
2009-02-19,596
2009-02-20,596
2009-02-21,596
2009-02-22,596
2009-02-23,596
2009-02-24,596
2009-02-25,596
2009-02-26,596
2009-02-27,596
2009-02-28,596
2009-03-01,596
2009-03-02,596
2009-03-03,596
2009-03-04,596
2009-03-05,596
2009-03-06,596
2009-03-07,596
2009-03-08,596
2009-03-09,596
2009-03-10,596
2009-03-11,596
2009-03-12,596
2009-03-13,596
2009-03-14,596
2009-03-15,596
2009-03-16,596
2009-03-17,596
2009-03-18,596
2009-03-19,596
2009-03-20,596
2009-03-21,596
2009-03-22,596
2009-03-23,596
2009-03-24,596
2009-03-25,596
2009-03-26,596
2009-03-27,596
2009-03-28,596
2009-03-29,596
2009-03-30,596
2009-03-31,447
2009-04-01,447
2009-04-02,447
2009-04-03,447
2009-04-04,447
2009-04-05,444
2009-04-06,442
2009-04-07,442
2009-04-08,442
2009-04-09,442
2009-04-10,442
2009-04-11,442
2009-04-12,442
2009-04-13,442
2009-04-14,447
2009-04-15,447
2009-04-16,447
2009-04-17,447
2009-04-18,447
2009-04-19,447
2009-04-20,447
2009-04-21,447
2009-04-22,447
2009-04-23,447
2009-04-24,447
2009-04-25,447
2009-04-26,447
2009-04-27,447
2009-04-28,347
2009-04-29,303
2009-04-30,303
2009-05-01,303
2009-05-02,303
2009-05-03,303
2009-05-04,303
2009-05-05,303
2009-05-06,303
2009-05-07,303
2009-05-08,362
2009-05-09,362
2009-05-10,362
2009-05-11,362
2009-05-12,362
2009-05-13,362
2009-05-14,362
2009-05-15,362
2009-05-16,362
2009-05-17,362
2009-05-18,362
2009-05-19,362
2009-05-20,362
2009-05-21,362
2009-05-22,362
2009-05-23,362
2009-05-24,362
2009-05-25,362
2009-05-26,362
2009-05-27,362
2009-05-28,362
2009-05-29,362
2009-05-30,362
2009-05-31,362
2009-06-01,362
2009-06-02,362
2009-06-03,362
2009-06-04,362
2009-06-05,362
2009-06-06,362
2009-06-07,362
2009-06-08,362
2009-06-09,347
2009-06-10,347
2009-06-11,347
2009-06-12,347
2009-06-13,347
2009-06-14,347
2009-06-15,347
2009-06-16,347
2009-06-17,347
2009-06-18,323
2009-06-19,323
2009-06-20,323
2009-06-21,323
2009-06-22,323
2009-06-23,323
2009-06-24,402
2009-06-25,402
2009-06-26,452
2009-06-27,452
2009-06-28,452
2009-06-29,452
2009-06-30,452
2009-07-01,452
2009-07-02,427
2009-07-03,427
2009-07-04,427
2009-07-05,427
2009-07-06,427
2009-07-07,427
2009-07-08,427
2009-07-09,427
2009-07-10,427
2009-07-11,427
2009-07-12,427
2009-07-13,427
2009-07-14,427
2009-07-15,427
2009-07-16,427
2009-07-17,427
2009-07-18,427
2009-07-19,427
2009-07-20,427
2009-07-21,427
2009-07-22,427
2009-07-23,427
2009-07-24,427
2009-07-25,427
2009-07-26,427
2009-07-27,427
2009-07-28,427
2009-07-29,427
2009-07-30,427
2009-07-31,427
2009-08-01,427
2009-08-02,427
2009-08-03,427
2009-08-04,427
2009-08-05,427
2009-08-06,427
2009-08-07,427
2009-08-08,427
2009-08-09,427
2009-08-10,427
2009-08-11,427
2009-08-12,427
2009-08-13,427
2009-08-14,427
2009-08-15,427
2009-08-16,427
2009-08-17,427
2009-08-18,427
2009-08-19,427
2009-08-20,427
2009-08-21,427
2009-08-22,427
2009-08-23,427
2009-08-24,427
2009-08-25,427
2009-08-26,427
2009-08-27,427
2009-08-28,427
2009-08-29,427
2009-08-30,427
2009-08-31,427
2009-09-01,427
2009-09-02,427
2009-09-03,427
2009-09-04,427
2009-09-05,427
2009-09-06,427
2009-09-07,427
2009-09-08,427
2009-09-09,427
2009-09-10,427
2009-09-11,427
2009-09-12,427
2009-09-13,427
2009-09-14,427
2009-09-15,427
2009-09-16,427
2009-09-17,427
2009-09-18,427
2009-09-19,427
2009-09-20,427
2009-09-21,427
2009-09-22,427
2009-09-23,427
2009-09-24,427
2009-09-25,427
2009-09-26,427
2009-09-27,427
2009-09-28,427
2009-09-29,427
2009-09-30,427
2009-10-01,427
2009-10-02,427
2009-10-03,427
2009-10-04,427
2009-10-05,427
2009-10-06,427
2009-10-07,427
2009-10-08,427
2009-10-09,427
2009-10-10,427
2009-10-11,427
2009-10-12,427
2009-10-13,427
2009-10-14,427
2009-10-15,427
2009-10-16,427
2009-10-17,427
2009-10-18,427
