timestamp,close
2005-07-18,840
2005-07-19,840
2005-07-20,840
2005-07-21,840
2005-07-22,840
2005-07-23,840
2005-07-24,840
2005-07-25,840
2005-07-26,840
2005-07-27,840
2005-07-28,840
2005-07-29,840
2005-07-30,840
2005-07-31,840
2005-08-01,840
2005-08-02,840
2005-08-03,840
2005-08-04,840
2005-08-05,840
2005-08-06,840
2005-08-07,840
2005-08-08,840
2005-08-09,840
2005-08-10,840
2005-08-11,840
2005-08-12,840
2005-08-13,840
2005-08-14,840
2005-08-15,840
2005-08-16,840
2005-08-17,840
2005-08-18,840
2005-08-19,840
2005-08-20,840
2005-08-21,840
2005-08-22,840
2005-08-23,840
2005-08-24,840
2005-08-25,840
2005-08-26,840
2005-08-27,840
2005-08-28,840
2005-08-29,840
2005-08-30,840
2005-08-31,840
2005-09-01,840
2005-09-02,840
2005-09-03,840
2005-09-04,840
2005-09-05,840
2005-09-06,840
2005-09-07,840
2005-09-08,840
2005-09-09,840
2005-09-10,840
2005-09-11,840
2005-09-12,840
2005-09-13,840
2005-09-14,840
2005-09-15,840
2005-09-16,840
2005-09-17,840
2005-09-18,840
2005-09-19,840
2005-09-20,840
2005-09-21,840
2005-09-22,840
2005-09-23,840
2005-09-24,840
2005-09-25,840
2005-09-26,840
2005-09-27,840
2005-09-28,840
2005-09-29,840
2005-09-30,840
2005-10-01,840
2005-10-02,840
2005-10-03,840
2005-10-04,840
2005-10-05,840
2005-10-06,840
2005-10-07,840
2005-10-08,840
2005-10-09,840
2005-10-10,840
2005-10-11,840
2005-10-12,840
2005-10-13,840
2005-10-14,840
2005-10-15,840
2005-10-16,840
2005-10-17,840
2005-10-18,840
2005-10-19,840
2005-10-20,840
2005-10-21,840
2005-10-22,840
2005-10-23,840
2005-10-24,840
2005-10-25,840
2005-10-26,840
2005-10-27,840
2005-10-28,840
2005-10-29,840
2005-10-30,840
2005-10-31,840
2005-11-01,840
2005-11-02,840
2005-11-03,840
2005-11-04,840
2005-11-05,840
2005-11-06,840
2005-11-07,840
2005-11-08,840
2005-11-09,840
2005-11-10,840
2005-11-11,840
2005-11-12,840
2005-11-13,840
2005-11-14,840
2005-11-15,840
2005-11-16,840
2005-11-17,840
2005-11-18,840
2005-11-19,840
2005-11-20,840
2005-11-21,840
2005-11-22,840
2005-11-23,840
2005-11-24,840
2005-11-25,840
2005-11-26,840
2005-11-27,840
2005-11-28,840
2005-11-29,840
2005-11-30,840
2005-12-01,840
2005-12-02,840
2005-12-03,840
2005-12-04,840
2005-12-05,840
2005-12-06,840
2005-12-07,840
2005-12-08,840
2005-12-09,840
2005-12-10,840
2005-12-11,840
2005-12-12,840
2005-12-13,840
2005-12-14,840
2005-12-15,840
2005-12-16,840
2005-12-17,840
2005-12-18,840
2005-12-19,840
2005-12-20,840
2005-12-21,840
2005-12-22,840
2005-12-23,840
2005-12-24,840
2005-12-25,840
2005-12-26,840
2005-12-27,840
2005-12-28,840
2005-12-29,840
2005-12-30,840
2005-12-31,840
2006-01-01,840
2006-01-02,840
2006-01-03,840
2006-01-04,840
2006-01-05,840
2006-01-06,840
2006-01-07,840
2006-01-08,840
2006-01-09,840
2006-01-10,840
2006-01-11,840
2006-01-12,840
2006-01-13,840
2006-01-14,840
2006-01-15,840
2006-01-16,840
2006-01-17,840
2006-01-18,840
2006-01-19,840
2006-01-20,840
2006-01-21,840
2006-01-22,840
2006-01-23,840
2006-01-24,840
2006-01-25,840
2006-01-26,840
2006-01-27,840
2006-01-28,840
2006-01-29,840
2006-01-30,840
2006-01-31,840
2006-02-01,840
2006-02-02,840
2006-02-03,840
2006-02-04,840
2006-02-05,840
2006-02-06,840
2006-02-07,840
2006-02-08,840
2006-02-09,840
2006-02-10,840
2006-02-11,840
2006-02-12,840
2006-02-13,840
2006-02-14,840
2006-02-15,840
2006-02-16,840
2006-02-17,840
2006-02-18,840
2006-02-19,840
2006-02-20,840
2006-02-21,840
2006-02-22,840
2006-02-23,840
2006-02-24,840
2006-02-25,840
2006-02-26,840
2006-02-27,840
2006-02-28,840
2006-03-01,840
2006-03-02,840
2006-03-03,840
2006-03-04,840
2006-03-05,840
2006-03-06,840
2006-03-07,840
2006-03-08,840
2006-03-09,840
2006-03-10,840
2006-03-11,840
2006-03-12,840
2006-03-13,840
2006-03-14,840
2006-03-15,840
2006-03-16,840
2006-03-17,840
2006-03-18,840
2006-03-19,840
2006-03-20,840
2006-03-21,840
2006-03-22,840
2006-03-23,840
2006-03-24,840
2006-03-25,840
2006-03-26,840
2006-03-27,840
2006-03-28,840
2006-03-29,840
2006-03-30,840
2006-03-31,840
2006-04-01,840
2006-04-02,840
2006-04-03,840
2006-04-04,840
2006-04-05,840
2006-04-06,840
2006-04-07,840
2006-04-08,840
2006-04-09,840
2006-04-10,840
2006-04-11,840
2006-04-12,840
2006-04-13,840
2006-04-14,840
2006-04-15,840
2006-04-16,840
2006-04-17,840
2006-04-18,840
2006-04-19,840
2006-04-20,840
2006-04-21,840
2006-04-22,840
2006-04-23,840
2006-04-24,840
2006-04-25,840
2006-04-26,840
2006-04-27,840
2006-04-28,840
2006-04-29,840
2006-04-30,840
2006-05-01,840
2006-05-02,840
2006-05-03,840
2006-05-04,840
2006-05-05,840
2006-05-06,840
2006-05-07,840
2006-05-08,840
2006-05-09,840
2006-05-10,840
2006-05-11,840
2006-05-12,840
2006-05-13,840
2006-05-14,840
2006-05-15,840
2006-05-16,840
2006-05-17,840
2006-05-18,840
2006-05-19,840
2006-05-20,840
2006-05-21,840
2006-05-22,840
2006-05-23,840
2006-05-24,840
2006-05-25,840
2006-05-26,840
2006-05-27,840
2006-05-28,840
2006-05-29,840
2006-05-30,840
2006-05-31,840
2006-06-01,840
2006-06-02,840
2006-06-03,840
2006-06-04,840
2006-06-05,840
2006-06-06,840
2006-06-07,840
2006-06-08,840
2006-06-09,840
2006-06-10,840
2006-06-11,840
2006-06-12,840
2006-06-13,840
2006-06-14,840
2006-06-15,840
2006-06-16,840
2006-06-17,840
2006-06-18,840
2006-06-19,840
2006-06-20,840
2006-06-21,840
2006-06-22,840
2006-06-23,840
2006-06-24,840
2006-06-25,840
2006-06-26,840
2006-06-27,840
2006-06-28,840
2006-06-29,840
2006-06-30,840
2006-07-01,840
2006-07-02,840
2006-07-03,840
2006-07-04,840
2006-07-05,840
2006-07-06,840
2006-07-07,840
2006-07-08,840
2006-07-09,840
2006-07-10,840
2006-07-11,840
2006-07-12,840
2006-07-13,840
2006-07-14,840
2006-07-15,840
2006-07-16,840
2006-07-17,840
2006-07-18,840
2006-07-19,840
2006-07-20,840
2006-07-21,840
2006-07-22,840
2006-07-23,840
2006-07-24,840
2006-07-25,840
2006-07-26,840
2006-07-27,840
2006-07-28,840
2006-07-29,840
2006-07-30,840
2006-07-31,840
2006-08-01,840
2006-08-02,840
2006-08-03,840
2006-08-04,840
2006-08-05,840
2006-08-06,840
2006-08-07,840
2006-08-08,840
2006-08-09,840
2006-08-10,840
2006-08-11,840
2006-08-12,840
2006-08-13,840
2006-08-14,840
2006-08-15,840
2006-08-16,840
2006-08-17,840
2006-08-18,840
2006-08-19,840
2006-08-20,840
2006-08-21,840
2006-08-22,840
2006-08-23,840
2006-08-24,840
2006-08-25,840
2006-08-26,840
2006-08-27,840
2006-08-28,840
2006-08-29,840
2006-08-30,840
2006-08-31,840
2006-09-01,840
2006-09-02,840
2006-09-03,840
2006-09-04,840
2006-09-05,840
2006-09-06,840
2006-09-07,840
2006-09-08,840
2006-09-09,840
2006-09-10,840
2006-09-11,840
2006-09-12,840
2006-09-13,840
2006-09-14,840
2006-09-15,840
2006-09-16,840
2006-09-17,840
2006-09-18,840
2006-09-19,840
2006-09-20,840
2006-09-21,840
2006-09-22,840
2006-09-23,840
2006-09-24,840
2006-09-25,840
2006-09-26,840
2006-09-27,840
2006-09-28,840
2006-09-29,840
2006-09-30,840
2006-10-01,840
2006-10-02,840
2006-10-03,840
2006-10-04,840
2006-10-05,840
2006-10-06,840
2006-10-07,840
2006-10-08,840
2006-10-09,840
2006-10-10,840
2006-10-11,840
2006-10-12,840
2006-10-13,840
2006-10-14,840
2006-10-15,840
2006-10-16,840
2006-10-17,840
2006-10-18,840
2006-10-19,840
2006-10-20,840
2006-10-21,840
2006-10-22,840
2006-10-23,840
2006-10-24,840
2006-10-25,840
2006-10-26,840
2006-10-27,840
2006-10-28,840
2006-10-29,840
2006-10-30,840
2006-10-31,840
2006-11-01,840
2006-11-02,840
2006-11-03,840
2006-11-04,840
2006-11-05,840
2006-11-06,840
2006-11-07,840
2006-11-08,840
2006-11-09,840
2006-11-10,840
2006-11-11,840
2006-11-12,840
2006-11-13,840
2006-11-14,840
2006-11-15,840
2006-11-16,840
2006-11-17,840
2006-11-18,840
2006-11-19,840
2006-11-20,840
2006-11-21,840
2006-11-22,840
2006-11-23,840
2006-11-24,840
2006-11-25,840
2006-11-26,840
2006-11-27,840
2006-11-28,840
2006-11-29,840
2006-11-30,840
2006-12-01,840
2006-12-02,840
2006-12-03,840
2006-12-04,840
2006-12-05,840
2006-12-06,840
2006-12-07,840
2006-12-08,840
2006-12-09,840
2006-12-10,840
2006-12-11,840
2006-12-12,840
2006-12-13,840
2006-12-14,840
2006-12-15,840
2006-12-16,840
2006-12-17,840
2006-12-18,840
2006-12-19,840
2006-12-20,840
2006-12-21,840
2006-12-22,840
2006-12-23,840
2006-12-24,840
2006-12-25,840
2006-12-26,840
2006-12-27,840
2006-12-28,840
2006-12-29,840
2006-12-30,840
2006-12-31,840
2007-01-01,840
2007-01-02,840
2007-01-03,840
2007-01-04,840
2007-01-05,840
2007-01-06,840
2007-01-07,840
2007-01-08,840
2007-01-09,840
2007-01-10,840
2007-01-11,840
2007-01-12,840
2007-01-13,840
2007-01-14,840
2007-01-15,840
2007-01-16,840
2007-01-17,840
2007-01-18,840
2007-01-19,840
2007-01-20,840
2007-01-21,840
2007-01-22,840
2007-01-23,840
2007-01-24,840
2007-01-25,840
2007-01-26,840
2007-01-27,840
2007-01-28,840
2007-01-29,840
2007-01-30,840
2007-01-31,840
2007-02-01,840
2007-02-02,840
2007-02-03,840
2007-02-04,840
2007-02-05,840
2007-02-06,840
2007-02-07,840
2007-02-08,840
2007-02-09,840
2007-02-10,840
2007-02-11,840
2007-02-12,840
2007-02-13,840
2007-02-14,840
2007-02-15,840
2007-02-16,840
2007-02-17,840
2007-02-18,840
2007-02-19,840
2007-02-20,840
2007-02-21,840
2007-02-22,840
2007-02-23,840
2007-02-24,840
2007-02-25,840
2007-02-26,840
2007-02-27,840
2007-02-28,840
2007-03-01,840
2007-03-02,840
2007-03-03,840
2007-03-04,840
2007-03-05,840
2007-03-06,840
2007-03-07,840
2007-03-08,840
2007-03-09,840
2007-03-10,840
2007-03-11,840
2007-03-12,840
2007-03-13,840
2007-03-14,840
2007-03-15,840
2007-03-16,840
2007-03-17,840
2007-03-18,840
2007-03-19,840
2007-03-20,840
2007-03-21,840
2007-03-22,840
2007-03-23,840
2007-03-24,840
2007-03-25,840
2007-03-26,840
2007-03-27,840
2007-03-28,840
2007-03-29,840
2007-03-30,840
2007-03-31,840
2007-04-01,840
2007-04-02,840
2007-04-03,840
2007-04-04,840
2007-04-05,840
2007-04-06,840
2007-04-07,840
2007-04-08,840
2007-04-09,840
2007-04-10,840
2007-04-11,840
2007-04-12,840
2007-04-13,840
2007-04-14,840
2007-04-15,840
2007-04-16,840
2007-04-17,840
2007-04-18,840
2007-04-19,840
2007-04-20,840
2007-04-21,840
2007-04-22,840
2007-04-23,840
2007-04-24,840
2007-04-25,840
2007-04-26,840
2007-04-27,840
2007-04-28,840
2007-04-29,840
2007-04-30,840
2007-05-01,840
2007-05-02,840
2007-05-03,840
2007-05-04,840
2007-05-05,840
2007-05-06,840
2007-05-07,840
2007-05-08,840
2007-05-09,840
2007-05-10,840
2007-05-11,840
2007-05-12,840
2007-05-13,840
2007-05-14,840
2007-05-15,840
2007-05-16,840
2007-05-17,840
2007-05-18,840
2007-05-19,840
2007-05-20,840
2007-05-21,840
2007-05-22,840
2007-05-23,840
2007-05-24,840
2007-05-25,840
2007-05-26,840
2007-05-27,840
2007-05-28,840
2007-05-29,840
2007-05-30,840
2007-05-31,840
2007-06-01,840
2007-06-02,840
2007-06-03,840
2007-06-04,840
2007-06-05,840
2007-06-06,840
2007-06-07,840
2007-06-08,840
2007-06-09,840
2007-06-10,840
2007-06-11,840
2007-06-12,840
2007-06-13,840
2007-06-14,840
2007-06-15,840
2007-06-16,840
2007-06-17,840
2007-06-18,840
2007-06-19,840
2007-06-20,840
2007-06-21,840
2007-06-22,840
2007-06-23,840
2007-06-24,840
2007-06-25,840
2007-06-26,840
2007-06-27,840
2007-06-28,840
2007-06-29,840
2007-06-30,840
2007-07-01,840
2007-07-02,840
2007-07-03,840
2007-07-04,840
2007-07-05,840
2007-07-06,840
2007-07-07,840
2007-07-08,840
2007-07-09,840
2007-07-10,840
2007-07-11,840
2007-07-12,840
2007-07-13,840
2007-07-14,840
2007-07-15,840
2007-07-16,840
2007-07-17,840
2007-07-18,840
2007-07-19,840
2007-07-20,840
2007-07-21,840
2007-07-22,840
2007-07-23,840
2007-07-24,840
2007-07-25,840
2007-07-26,840
2007-07-27,840
2007-07-28,840
2007-07-29,840
2007-07-30,840
2007-07-31,840
2007-08-01,840
2007-08-02,840
2007-08-03,840
2007-08-04,840
2007-08-05,840
2007-08-06,840
2007-08-07,840
2007-08-08,840
2007-08-09,840
2007-08-10,840
2007-08-11,840
2007-08-12,840
2007-08-13,840
2007-08-14,840
2007-08-15,840
2007-08-16,840
2007-08-17,840
2007-08-18,840
2007-08-19,840
2007-08-20,840
2007-08-21,840
2007-08-22,840
2007-08-23,840
2007-08-24,840
2007-08-25,840
2007-08-26,840
2007-08-27,840
2007-08-28,840
2007-08-29,840
2007-08-30,840
2007-08-31,840
2007-09-01,840
2007-09-02,840
2007-09-03,840
2007-09-04,840
2007-09-05,840
2007-09-06,840
2007-09-07,840
2007-09-08,840
2007-09-09,840
2007-09-10,840
2007-09-11,840
2007-09-12,840
2007-09-13,840
2007-09-14,840
2007-09-15,840
2007-09-16,840
2007-09-17,840
2007-09-18,840
2007-09-19,840
2007-09-20,840
2007-09-21,840
2007-09-22,840
2007-09-23,840
2007-09-24,840
2007-09-25,840
2007-09-26,840
2007-09-27,840
2007-09-28,840
2007-09-29,840
2007-09-30,840
2007-10-01,840
2007-10-02,840
2007-10-03,840
2007-10-04,840
2007-10-05,840
2007-10-06,840
2007-10-07,840
2007-10-08,840
2007-10-09,840
2007-10-10,840
2007-10-11,840
2007-10-12,840
2007-10-13,840
2007-10-14,840
2007-10-15,840
2007-10-16,840
2007-10-17,840
2007-10-18,840
2007-10-19,840
2007-10-20,840
2007-10-21,840
2007-10-22,840
2007-10-23,840
2007-10-24,840
2007-10-25,840
2007-10-26,840
2007-10-27,840
2007-10-28,840
2007-10-29,840
2007-10-30,840
2007-10-31,840
2007-11-01,840
2007-11-02,840
2007-11-03,840
2007-11-04,840
2007-11-05,840
2007-11-06,840
2007-11-07,840
2007-11-08,840
2007-11-09,840
2007-11-10,840
2007-11-11,840
2007-11-12,840
2007-11-13,840
2007-11-14,840
2007-11-15,840
2007-11-16,840
2007-11-17,840
2007-11-18,840
2007-11-19,840
2007-11-20,840
2007-11-21,840
2007-11-22,840
2007-11-23,840
2007-11-24,840
2007-11-25,840
2007-11-26,840
2007-11-27,840
2007-11-28,840
2007-11-29,840
2007-11-30,840
2007-12-01,840
2007-12-02,840
2007-12-03,840
2007-12-04,840
2007-12-05,850
2007-12-06,840
2007-12-07,850
2007-12-08,850
2007-12-09,845
2007-12-10,840
2007-12-11,840
2007-12-12,860
2007-12-13,850
2007-12-14,850
2007-12-15,850
2007-12-16,835
2007-12-17,820
2007-12-18,820
2007-12-19,820
2007-12-20,820
2007-12-21,820
2007-12-22,820
2007-12-23,820
2007-12-24,820
2007-12-25,820
2007-12-26,820
2007-12-27,820
2007-12-28,720
2007-12-29,720
2007-12-30,720
2007-12-31,720
2008-01-01,720
2008-01-02,720
2008-01-03,710
2008-01-04,700
2008-01-05,700
2008-01-06,700
2008-01-07,700
2008-01-08,710
2008-01-09,740
2008-01-10,740
2008-01-11,740
2008-01-12,740
2008-01-13,800
2008-01-14,860
2008-01-15,880
2008-01-16,830
2008-01-17,920
2008-01-18,880
2008-01-19,880
2008-01-20,845
2008-01-21,810
2008-01-22,810
2008-01-23,810
2008-01-24,810
2008-01-25,820
2008-01-26,820
2008-01-27,820
2008-01-28,820
2008-01-29,820
2008-01-30,820
2008-01-31,820
2008-02-01,820
2008-02-02,820
2008-02-03,820
2008-02-04,820
2008-02-05,840
2008-02-06,840
2008-02-07,840
2008-02-08,840
2008-02-09,840
2008-02-10,830
2008-02-11,820
2008-02-12,800
2008-02-13,800
2008-02-14,820
2008-02-15,790
2008-02-16,790
2008-02-17,795
2008-02-18,800
2008-02-19,790
2008-02-20,790
2008-02-21,800
2008-02-22,800
2008-02-23,800
2008-02-24,795
2008-02-25,790
2008-02-26,770
2008-02-27,790
2008-02-28,790
2008-02-29,790
2008-03-01,790
2008-03-02,790
2008-03-03,790
2008-03-04,790
2008-03-05,790
2008-03-06,790
2008-03-07,790
2008-03-08,790
2008-03-09,790
2008-03-10,790
2008-03-11,790
2008-03-12,790
2008-03-13,790
2008-03-14,790
2008-03-15,790
2008-03-16,790
2008-03-17,790
2008-03-18,790
2008-03-19,790
2008-03-20,790
2008-03-21,790
2008-03-22,790
2008-03-23,790
2008-03-24,790
2008-03-25,790
2008-03-26,790
2008-03-27,790
2008-03-28,790
2008-03-29,790
2008-03-30,730
2008-03-31,670
2008-04-01,670
2008-04-02,670
2008-04-03,670
2008-04-04,670
2008-04-05,670
2008-04-06,670
2008-04-07,670
2008-04-08,670
2008-04-09,700
2008-04-10,700
2008-04-11,700
2008-04-12,700
2008-04-13,700
2008-04-14,700
2008-04-15,700
2008-04-16,700
2008-04-17,700
2008-04-18,700
2008-04-19,700
2008-04-20,700
2008-04-21,700
2008-04-22,700
2008-04-23,700
2008-04-24,700
2008-04-25,700
2008-04-26,700
2008-04-27,700
2008-04-28,700
2008-04-29,700
2008-04-30,800
2008-05-01,800
2008-05-02,800
2008-05-03,800
2008-05-04,795
2008-05-05,790
2008-05-06,790
2008-05-07,790
2008-05-08,790
2008-05-09,790
2008-05-10,790
2008-05-11,790
2008-05-12,790
2008-05-13,790
2008-05-14,820
2008-05-15,780
2008-05-16,790
2008-05-17,790
2008-05-18,790
2008-05-19,790
2008-05-20,790
2008-05-21,800
2008-05-22,900
2008-05-23,880
2008-05-24,880
2008-05-25,880
2008-05-26,880
2008-05-27,880
2008-05-28,800
2008-05-29,770
2008-05-30,730
2008-05-31,730
2008-06-01,715
2008-06-02,700
2008-06-03,650
2008-06-04,650
2008-06-05,650
2008-06-06,650
2008-06-07,650
2008-06-08,650
2008-06-09,650
2008-06-10,650
2008-06-11,740
2008-06-12,660
2008-06-13,660
2008-06-14,660
2008-06-15,670
2008-06-16,680
2008-06-17,680
2008-06-18,700
2008-06-19,650
2008-06-20,650
2008-06-21,650
2008-06-22,650
2008-06-23,650
2008-06-24,720
2008-06-25,720
2008-06-26,720
2008-06-27,720
2008-06-28,720
2008-06-29,665
2008-06-30,610
2008-07-01,600
2008-07-02,750
2008-07-03,750
2008-07-04,780
2008-07-05,780
2008-07-06,780
2008-07-07,780
2008-07-08,600
2008-07-09,600
2008-07-10,650
2008-07-11,650
2008-07-12,650
2008-07-13,650
2008-07-14,650
2008-07-15,690
2008-07-16,690
2008-07-17,500
2008-07-18,500
2008-07-19,500
2008-07-20,530
2008-07-21,560
2008-07-22,560
2008-07-23,600
2008-07-24,600
2008-07-25,600
2008-07-26,600
2008-07-27,630
2008-07-28,660
2008-07-29,660
2008-07-30,660
2008-07-31,660
2008-08-01,660
2008-08-02,660
2008-08-03,660
2008-08-04,660
2008-08-05,600
2008-08-06,500
2008-08-07,600
2008-08-08,500
2008-08-09,500
2008-08-10,500
2008-08-11,500
2008-08-12,480
2008-08-13,480
2008-08-14,500
2008-08-15,480
2008-08-16,480
2008-08-17,480
2008-08-18,480
2008-08-19,480
2008-08-20,480
2008-08-21,480
2008-08-22,480
2008-08-23,480
2008-08-24,480
2008-08-25,480
2008-08-26,430
2008-08-27,430
2008-08-28,420
2008-08-29,420
2008-08-30,420
2008-08-31,385
2008-09-01,350
2008-09-02,350
2008-09-03,355
2008-09-04,350
2008-09-05,350
2008-09-06,350
2008-09-07,337
2008-09-08,325
2008-09-09,325
2008-09-10,325
2008-09-11,300
2008-09-12,300
2008-09-13,300
2008-09-14,300
2008-09-15,300
2008-09-16,300
2008-09-17,250
2008-09-18,250
2008-09-19,300
2008-09-20,300
2008-09-21,300
2008-09-22,300
2008-09-23,300
2008-09-24,300
2008-09-25,300
2008-09-26,300
2008-09-27,300
2008-09-28,300
2008-09-29,300
2008-09-30,300
2008-10-01,300
2008-10-02,300
2008-10-03,300
2008-10-04,300
2008-10-05,275
2008-10-06,250
2008-10-07,250
2008-10-08,250
2008-10-09,250
2008-10-10,250
2008-10-11,250
2008-10-12,237
2008-10-13,225
2008-10-14,225
2008-10-15,225
2008-10-16,225
2008-10-17,225
2008-10-18,225
2008-10-19,225
2008-10-20,225
2008-10-21,225
2008-10-22,225
2008-10-23,225
2008-10-24,225
2008-10-25,225
2008-10-26,215
2008-10-27,205
2008-10-28,185
2008-10-29,185
2008-10-30,185
2008-10-31,185
2008-11-01,185
2008-11-02,185
2008-11-03,185
2008-11-04,185
2008-11-05,185
2008-11-06,185
2008-11-07,195
2008-11-08,195
2008-11-09,195
2008-11-10,195
2008-11-11,195
2008-11-12,195
2008-11-13,195
2008-11-14,195
2008-11-15,195
2008-11-16,195
2008-11-17,195
2008-11-18,195
2008-11-19,195
2008-11-20,195
2008-11-21,195
2008-11-22,195
2008-11-23,195
2008-11-24,195
2008-11-25,195
2008-11-26,195
2008-11-27,195
2008-11-28,195
2008-11-29,195
2008-11-30,195
2008-12-01,195
2008-12-02,195
2008-12-03,195
2008-12-04,195
2008-12-05,195
2008-12-06,195
2008-12-07,195
2008-12-08,195
2008-12-09,195
2008-12-10,195
2008-12-11,195
2008-12-12,195
2008-12-13,195
2008-12-14,195
2008-12-15,195
2008-12-16,195
2008-12-17,195
2008-12-18,195
2008-12-19,195
2008-12-20,195
2008-12-21,195
2008-12-22,195
2008-12-23,195
2008-12-24,195
2008-12-25,195
2008-12-26,195
2008-12-27,195
2008-12-28,195
2008-12-29,195
2008-12-30,195
2008-12-31,195
2009-01-01,195
2009-01-02,195
2009-01-03,195
2009-01-04,195
2009-01-05,195
2009-01-06,195
2009-01-07,180
2009-01-08,180
2009-01-09,180
2009-01-10,180
2009-01-11,180
2009-01-12,180
2009-01-13,180
2009-01-14,180
2009-01-15,180
2009-01-16,180
2009-01-17,180
2009-01-18,180
2009-01-19,180
2009-01-20,180
2009-01-21,140
2009-01-22,140
2009-01-23,140
2009-01-24,140
2009-01-25,140
2009-01-26,140
2009-01-27,140
2009-01-28,140
2009-01-29,140
2009-01-30,140
2009-01-31,140
2009-02-01,140
2009-02-02,140
2009-02-03,140
2009-02-04,140
2009-02-05,140
2009-02-06,140
2009-02-07,140
2009-02-08,140
2009-02-09,140
2009-02-10,140
2009-02-11,140
2009-02-12,140
2009-02-13,140
2009-02-14,140
2009-02-15,140
2009-02-16,140
2009-02-17,140
2009-02-18,140
2009-02-19,140
2009-02-20,140
2009-02-21,140
2009-02-22,140
2009-02-23,140
2009-02-24,140
2009-02-25,140
2009-02-26,140
2009-02-27,140
2009-02-28,140
2009-03-01,140
2009-03-02,140
2009-03-03,140
2009-03-04,140
2009-03-05,140
2009-03-06,140
2009-03-07,140
2009-03-08,140
2009-03-09,140
2009-03-10,140
2009-03-11,140
2009-03-12,140
2009-03-13,140
2009-03-14,140
2009-03-15,140
2009-03-16,140
2009-03-17,140
2009-03-18,140
2009-03-19,180
2009-03-20,180
2009-03-21,180
2009-03-22,180
2009-03-23,180
2009-03-24,180
2009-03-25,180
2009-03-26,180
2009-03-27,180
2009-03-28,180
2009-03-29,180
2009-03-30,180
2009-03-31,180
2009-04-01,180
2009-04-02,180
2009-04-03,180
2009-04-04,180
2009-04-05,180
2009-04-06,180
2009-04-07,180
2009-04-08,180
2009-04-09,180
2009-04-10,180
2009-04-11,180
2009-04-12,180
2009-04-13,180
2009-04-14,180
2009-04-15,200
2009-04-16,200
2009-04-17,190
2009-04-18,190
2009-04-19,190
2009-04-20,190
2009-04-21,190
2009-04-22,180
2009-04-23,180
2009-04-24,180
2009-04-25,180
2009-04-26,180
2009-04-27,180
2009-04-28,180
2009-04-29,180
2009-04-30,200
2009-05-01,210
2009-05-02,210
2009-05-03,210
2009-05-04,210
2009-05-05,210
2009-05-06,210
2009-05-07,210
2009-05-08,210
2009-05-09,210
2009-05-10,210
2009-05-11,210
2009-05-12,210
2009-05-13,260
2009-05-14,265
2009-05-15,265
2009-05-16,265
2009-05-17,265
2009-05-18,265
2009-05-19,265
2009-05-20,265
2009-05-21,265
2009-05-22,300
2009-05-23,300
2009-05-24,300
2009-05-25,300
2009-05-26,300
2009-05-27,300
2009-05-28,300
2009-05-29,300
2009-05-30,300
2009-05-31,300
2009-06-01,300
2009-06-02,230
2009-06-03,210
2009-06-04,210
2009-06-05,235
2009-06-06,235
2009-06-07,235
2009-06-08,235
2009-06-09,235
2009-06-10,235
2009-06-11,235
2009-06-12,235
2009-06-13,235
2009-06-14,235
2009-06-15,235
2009-06-16,235
2009-06-17,235
2009-06-18,275
2009-06-19,275
2009-06-20,275
2009-06-21,250
2009-06-22,225
2009-06-23,225
2009-06-24,225
2009-06-25,225
2009-06-26,225
2009-06-27,225
2009-06-28,225
2009-06-29,225
2009-06-30,215
2009-07-01,215
2009-07-02,260
2009-07-03,260
2009-07-04,260
2009-07-05,260
2009-07-06,260
2009-07-07,260
2009-07-08,260
2009-07-09,260
2009-07-10,200
2009-07-11,200
2009-07-12,200
2009-07-13,200
2009-07-14,200
2009-07-15,200
2009-07-16,245
2009-07-17,245
2009-07-18,245
2009-07-19,245
2009-07-20,245
2009-07-21,275
2009-07-22,275
2009-07-23,275
2009-07-24,275
2009-07-25,275
2009-07-26,275
2009-07-27,275
2009-07-28,275
2009-07-29,250
2009-07-30,220
2009-07-31,240
2009-08-01,240
2009-08-02,235
2009-08-03,230
2009-08-04,230
2009-08-05,240
2009-08-06,240
2009-08-07,260
2009-08-08,260
2009-08-09,265
2009-08-10,270
2009-08-11,270
2009-08-12,270
2009-08-13,265
2009-08-14,250
2009-08-15,250
2009-08-16,250
2009-08-17,250
2009-08-18,250
2009-08-19,250
2009-08-20,200
2009-08-21,220
2009-08-22,220
2009-08-23,220
2009-08-24,220
2009-08-25,220
2009-08-26,220
2009-08-27,220
2009-08-28,220
2009-08-29,220
2009-08-30,220
2009-08-31,220
2009-09-01,220
2009-09-02,205
2009-09-03,205
2009-09-04,205
2009-09-05,205
2009-09-06,205
2009-09-07,205
2009-09-08,255
2009-09-09,255
2009-09-10,255
2009-09-11,255
2009-09-12,255
2009-09-13,255
2009-09-14,255
2009-09-15,255
2009-09-16,255
2009-09-17,255
2009-09-18,255
2009-09-19,255
2009-09-20,255
2009-09-21,255
2009-09-22,255
2009-09-23,255
2009-09-24,255
2009-09-25,255
2009-09-26,255
2009-09-27,255
2009-09-28,255
2009-09-29,255
2009-09-30,255
2009-10-01,255
2009-10-02,255
2009-10-03,255
2009-10-04,255
2009-10-05,255
2009-10-06,255
2009-10-07,255
2009-10-08,255
2009-10-09,255
2009-10-10,255
2009-10-11,255
2009-10-12,255
2009-10-13,255
2009-10-14,255
2009-10-15,210
2009-10-16,210
2009-10-17,210
2009-10-18,212
