timestamp,close
2005-02-12,2985
2005-02-13,2985
2005-02-14,2985
2005-02-15,2985
2005-02-16,2985
2005-02-17,2985
2005-02-18,2985
2005-02-19,2985
2005-02-20,2985
2005-02-21,2985
2005-02-22,2985
2005-02-23,2985
2005-02-24,2985
2005-02-25,2985
2005-02-26,2985
2005-02-27,2985
2005-02-28,2985
2005-03-01,2985
2005-03-02,2985
2005-03-03,2985
2005-03-04,2985
2005-03-05,2985
2005-03-06,2985
2005-03-07,2985
2005-03-08,2985
2005-03-09,2985
2005-03-10,2985
2005-03-11,2985
2005-03-12,2985
2005-03-13,2985
2005-03-14,2985
2005-03-15,2985
2005-03-16,2985
2005-03-17,2985
2005-03-18,2985
2005-03-19,2985
2005-03-20,2985
2005-03-21,2985
2005-03-22,2985
2005-03-23,2985
2005-03-24,2985
2005-03-25,2985
2005-03-26,2985
2005-03-27,2985
2005-03-28,2985
2005-03-29,2985
2005-03-30,2985
2005-03-31,2985
2005-04-01,2985
2005-04-02,2985
2005-04-03,2985
2005-04-04,2985
2005-04-05,2985
2005-04-06,2985
2005-04-07,2985
2005-04-08,2985
2005-04-09,2985
2005-04-10,2985
2005-04-11,2985
2005-04-12,2985
2005-04-13,2985
2005-04-14,2985
2005-04-15,2985
2005-04-16,2985
2005-04-17,2985
2005-04-18,2985
2005-04-19,2985
2005-04-20,2985
2005-04-21,2985
2005-04-22,2985
2005-04-23,2985
2005-04-24,2985
2005-04-25,2985
2005-04-26,2985
2005-04-27,2985
2005-04-28,2985
2005-04-29,2985
2005-04-30,2985
2005-05-01,2985
2005-05-02,2985
2005-05-03,2985
2005-05-04,2985
2005-05-05,2985
2005-05-06,2985
2005-05-07,2985
2005-05-08,2985
2005-05-09,2985
2005-05-10,2985
2005-05-11,2985
2005-05-12,2985
2005-05-13,2985
2005-05-14,2985
2005-05-15,2985
2005-05-16,2985
2005-05-17,2985
2005-05-18,2985
2005-05-19,2985
2005-05-20,2985
2005-05-21,2985
2005-05-22,2985
2005-05-23,2985
2005-05-24,2985
2005-05-25,2985
2005-05-26,2985
2005-05-27,2985
2005-05-28,2985
2005-05-29,2985
2005-05-30,2985
2005-05-31,2985
2005-06-01,2985
2005-06-02,2985
2005-06-03,2985
2005-06-04,2985
2005-06-05,2985
2005-06-06,2985
2005-06-07,2985
2005-06-08,2985
2005-06-09,2985
2005-06-10,2985
2005-06-11,2985
2005-06-12,2985
2005-06-13,2985
2005-06-14,2985
2005-06-15,2985
2005-06-16,2985
2005-06-17,2985
2005-06-18,2985
2005-06-19,2985
2005-06-20,2985
2005-06-21,2985
2005-06-22,2985
2005-06-23,2985
2005-06-24,2985
2005-06-25,2985
2005-06-26,2985
2005-06-27,2985
2005-06-28,2985
2005-06-29,2985
2005-06-30,2985
2005-07-01,2985
2005-07-02,2985
2005-07-03,2985
2005-07-04,2985
2005-07-05,2985
2005-07-06,2985
2005-07-07,2985
2005-07-08,2985
2005-07-09,2985
2005-07-10,2985
2005-07-11,2985
2005-07-12,2985
2005-07-13,2985
2005-07-14,2985
2005-07-15,2985
2005-07-16,2985
2005-07-17,2985
2005-07-18,2985
2005-07-19,2985
2005-07-20,2985
2005-07-21,2985
2005-07-22,2985
2005-07-23,2985
2005-07-24,2985
2005-07-25,2985
2005-07-26,2985
2005-07-27,2985
2005-07-28,2985
2005-07-29,2985
2005-07-30,2985
2005-07-31,2985
2005-08-01,2985
2005-08-02,2985
2005-08-03,2985
2005-08-04,2985
2005-08-05,2985
2005-08-06,2985
2005-08-07,2985
2005-08-08,2985
2005-08-09,2985
2005-08-10,2985
2005-08-11,2985
2005-08-12,2985
2005-08-13,2985
2005-08-14,2985
2005-08-15,2985
2005-08-16,2985
2005-08-17,2985
2005-08-18,2985
2005-08-19,2985
2005-08-20,2985
2005-08-21,2985
2005-08-22,2985
2005-08-23,2985
2005-08-24,2985
2005-08-25,2985
2005-08-26,2985
2005-08-27,2985
2005-08-28,2985
2005-08-29,2985
2005-08-30,2985
2005-08-31,2985
2005-09-01,2985
2005-09-02,2985
2005-09-03,2985
2005-09-04,2985
2005-09-05,2985
2005-09-06,2985
2005-09-07,2985
2005-09-08,2985
2005-09-09,2985
2005-09-10,2985
2005-09-11,2985
2005-09-12,2985
2005-09-13,2985
2005-09-14,2985
2005-09-15,2985
2005-09-16,2985
2005-09-17,2985
2005-09-18,2985
2005-09-19,2985
2005-09-20,2985
2005-09-21,2985
2005-09-22,2985
2005-09-23,2985
2005-09-24,2985
2005-09-25,2985
2005-09-26,2985
2005-09-27,2985
2005-09-28,2985
2005-09-29,2985
2005-09-30,2985
2005-10-01,2985
2005-10-02,2985
2005-10-03,2985
2005-10-04,2985
2005-10-05,2985
2005-10-06,2985
2005-10-07,2985
2005-10-08,2985
2005-10-09,2985
2005-10-10,2985
2005-10-11,2985
2005-10-12,2985
2005-10-13,2985
2005-10-14,2985
2005-10-15,2985
2005-10-16,2985
2005-10-17,2985
2005-10-18,2985
2005-10-19,2985
2005-10-20,2985
2005-10-21,2985
2005-10-22,2985
2005-10-23,2985
2005-10-24,2985
2005-10-25,2985
2005-10-26,2985
2005-10-27,2985
2005-10-28,2985
2005-10-29,2985
2005-10-30,2985
2005-10-31,2985
2005-11-01,2985
2005-11-02,2985
2005-11-03,2985
2005-11-04,2985
2005-11-05,2985
2005-11-06,2985
2005-11-07,2985
2005-11-08,2985
2005-11-09,2985
2005-11-10,2985
2005-11-11,2985
2005-11-12,2985
2005-11-13,2985
2005-11-14,2985
2005-11-15,2985
2005-11-16,2985
2005-11-17,2985
2005-11-18,2985
2005-11-19,2985
2005-11-20,2985
2005-11-21,2985
2005-11-22,2985
2005-11-23,2985
2005-11-24,2985
2005-11-25,2985
2005-11-26,2985
2005-11-27,2985
2005-11-28,2985
2005-11-29,2985
2005-11-30,2985
2005-12-01,2985
2005-12-02,2985
2005-12-03,2985
2005-12-04,2985
2005-12-05,2985
2005-12-06,2985
2005-12-07,2648
2005-12-08,2696
2005-12-09,2696
2005-12-10,2696
2005-12-11,2696
2005-12-12,2696
2005-12-13,2696
2005-12-14,2696
2005-12-15,2696
2005-12-16,2696
2005-12-17,2696
2005-12-18,2696
2005-12-19,2696
2005-12-20,2696
2005-12-21,2696
2005-12-22,548
2005-12-23,548
2005-12-24,548
2005-12-25,548
2005-12-26,548
2005-12-27,548
2005-12-28,539
2005-12-29,539
2005-12-30,539
2005-12-31,539
2006-01-01,539
2006-01-02,539
2006-01-03,539
2006-01-04,539
2006-01-05,539
2006-01-06,539
2006-01-07,539
2006-01-08,539
2006-01-09,539
2006-01-10,539
2006-01-11,539
2006-01-12,539
2006-01-13,529
2006-01-14,529
2006-01-15,529
2006-01-16,529
2006-01-17,529
2006-01-18,529
2006-01-19,529
2006-01-20,529
2006-01-21,529
2006-01-22,529
2006-01-23,529
2006-01-24,529
2006-01-25,529
2006-01-26,529
2006-01-27,529
2006-01-28,529
2006-01-29,529
2006-01-30,529
2006-01-31,529
2006-02-01,529
2006-02-02,529
2006-02-03,529
2006-02-04,529
2006-02-05,529
2006-02-06,529
2006-02-07,529
2006-02-08,548
2006-02-09,548
2006-02-10,548
2006-02-11,548
2006-02-12,548
2006-02-13,548
2006-02-14,548
2006-02-15,548
2006-02-16,539
2006-02-17,539
2006-02-18,539
2006-02-19,539
2006-02-20,539
2006-02-21,539
2006-02-22,529
2006-02-23,529
2006-02-24,529
2006-02-25,529
2006-02-26,529
2006-02-27,529
2006-02-28,529
2006-03-01,529
2006-03-02,529
2006-03-03,529
2006-03-04,529
2006-03-05,529
2006-03-06,529
2006-03-07,529
2006-03-08,520
2006-03-09,520
2006-03-10,520
2006-03-11,520
2006-03-12,520
2006-03-13,520
2006-03-14,520
2006-03-15,520
2006-03-16,520
2006-03-17,520
2006-03-18,520
2006-03-19,500
2006-03-20,481
2006-03-21,481
2006-03-22,481
2006-03-23,481
2006-03-24,481
2006-03-25,481
2006-03-26,481
2006-03-27,481
2006-03-28,481
2006-03-29,481
2006-03-30,481
2006-03-31,481
2006-04-01,481
2006-04-02,481
2006-04-03,481
2006-04-04,481
2006-04-05,481
2006-04-06,481
2006-04-07,481
2006-04-08,481
2006-04-09,481
2006-04-10,481
2006-04-11,481
2006-04-12,481
2006-04-13,481
2006-04-14,481
2006-04-15,481
2006-04-16,481
2006-04-17,481
2006-04-18,481
2006-04-19,481
2006-04-20,481
2006-04-21,568
2006-04-22,568
2006-04-23,558
2006-04-24,548
2006-04-25,548
2006-04-26,539
2006-04-27,520
2006-04-28,510
2006-04-29,510
2006-04-30,505
2006-05-01,500
2006-05-02,500
2006-05-03,510
2006-05-04,510
2006-05-05,510
2006-05-06,510
2006-05-07,510
2006-05-08,510
2006-05-09,510
2006-05-10,510
2006-05-11,510
2006-05-12,510
2006-05-13,510
2006-05-14,505
2006-05-15,500
2006-05-16,500
2006-05-17,500
2006-05-18,500
2006-05-19,500
2006-05-20,500
2006-05-21,500
2006-05-22,500
2006-05-23,500
2006-05-24,500
2006-05-25,500
2006-05-26,500
2006-05-27,500
2006-05-28,500
2006-05-29,500
2006-05-30,500
2006-05-31,500
2006-06-01,433
2006-06-02,433
2006-06-03,433
2006-06-04,452
2006-06-05,471
2006-06-06,471
2006-06-07,471
2006-06-08,471
2006-06-09,462
2006-06-10,462
2006-06-11,462
2006-06-12,462
2006-06-13,462
2006-06-14,462
2006-06-15,462
2006-06-16,462
2006-06-17,462
2006-06-18,462
2006-06-19,462
2006-06-20,462
2006-06-21,462
2006-06-22,462
2006-06-23,462
2006-06-24,462
2006-06-25,462
2006-06-26,462
2006-06-27,462
2006-06-28,462
2006-06-29,462
2006-06-30,462
2006-07-01,462
2006-07-02,462
2006-07-03,462
2006-07-04,462
2006-07-05,462
2006-07-06,462
2006-07-07,462
2006-07-08,462
2006-07-09,462
2006-07-10,462
2006-07-11,462
2006-07-12,462
2006-07-13,462
2006-07-14,462
2006-07-15,462
2006-07-16,462
2006-07-17,462
2006-07-18,462
2006-07-19,462
2006-07-20,462
2006-07-21,462
2006-07-22,462
2006-07-23,462
2006-07-24,462
2006-07-25,462
2006-07-26,462
2006-07-27,462
2006-07-28,462
2006-07-29,462
2006-07-30,462
2006-07-31,462
2006-08-01,462
2006-08-02,462
2006-08-03,462
2006-08-04,462
2006-08-05,462
2006-08-06,462
2006-08-07,462
2006-08-08,462
2006-08-09,462
2006-08-10,462
2006-08-11,529
2006-08-12,529
2006-08-13,529
2006-08-14,529
2006-08-15,529
2006-08-16,529
2006-08-17,529
2006-08-18,529
2006-08-19,529
2006-08-20,529
2006-08-21,529
2006-08-22,481
2006-08-23,481
2006-08-24,481
2006-08-25,481
2006-08-26,481
2006-08-27,481
2006-08-28,481
2006-08-29,481
2006-08-30,481
2006-08-31,481
2006-09-01,481
2006-09-02,481
2006-09-03,481
2006-09-04,481
2006-09-05,481
2006-09-06,481
2006-09-07,481
2006-09-08,481
2006-09-09,481
2006-09-10,481
2006-09-11,481
2006-09-12,481
2006-09-13,481
2006-09-14,481
2006-09-15,481
2006-09-16,481
2006-09-17,481
2006-09-18,481
2006-09-19,481
2006-09-20,481
2006-09-21,481
2006-09-22,481
2006-09-23,481
2006-09-24,481
2006-09-25,481
2006-09-26,481
2006-09-27,481
2006-09-28,462
2006-09-29,462
2006-09-30,462
2006-10-01,462
2006-10-02,462
2006-10-03,471
2006-10-04,471
2006-10-05,471
2006-10-06,471
2006-10-07,471
2006-10-08,471
2006-10-09,471
2006-10-10,471
2006-10-11,471
2006-10-12,471
2006-10-13,471
2006-10-14,471
2006-10-15,471
2006-10-16,471
2006-10-17,471
2006-10-18,471
2006-10-19,471
2006-10-20,471
2006-10-21,471
2006-10-22,471
2006-10-23,471
2006-10-24,471
2006-10-25,471
2006-10-26,471
2006-10-27,471
2006-10-28,471
2006-10-29,471
2006-10-30,471
2006-10-31,471
2006-11-01,471
2006-11-02,471
2006-11-03,481
2006-11-04,481
2006-11-05,476
2006-11-06,471
2006-11-07,471
2006-11-08,471
2006-11-09,471
2006-11-10,471
2006-11-11,471
2006-11-12,471
2006-11-13,471
2006-11-14,471
2006-11-15,471
2006-11-16,481
2006-11-17,568
2006-11-18,568
2006-11-19,553
2006-11-20,539
2006-11-21,635
2006-11-22,674
2006-11-23,674
2006-11-24,702
2006-11-25,702
2006-11-26,683
2006-11-27,664
2006-11-28,664
2006-11-29,635
2006-11-30,616
2006-12-01,645
2006-12-02,645
2006-12-03,645
2006-12-04,645
2006-12-05,616
2006-12-06,616
2006-12-07,664
2006-12-08,664
2006-12-09,664
2006-12-10,664
2006-12-11,664
2006-12-12,597
2006-12-13,597
2006-12-14,597
2006-12-15,597
2006-12-16,597
2006-12-17,587
2006-12-18,577
2006-12-19,577
2006-12-20,683
2006-12-21,693
2006-12-22,712
2006-12-23,712
2006-12-24,712
2006-12-25,712
2006-12-26,770
2006-12-27,770
2006-12-28,885
2006-12-29,972
2006-12-30,972
2006-12-31,972
2007-01-01,972
2007-01-02,1040
2007-01-03,991
2007-01-04,972
2007-01-05,991
2007-01-06,991
2007-01-07,996
2007-01-08,1001
2007-01-09,982
2007-01-10,972
2007-01-11,972
2007-01-12,972
2007-01-13,972
2007-01-14,991
2007-01-15,1011
2007-01-16,1020
2007-01-17,1020
2007-01-18,1088
2007-01-19,1088
2007-01-20,1088
2007-01-21,1092
2007-01-22,1097
2007-01-23,1068
2007-01-24,1068
2007-01-25,1068
2007-01-26,1068
2007-01-27,1068
2007-01-28,1068
2007-01-29,1068
2007-01-30,1068
2007-01-31,1068
2007-02-01,1068
2007-02-02,1068
2007-02-03,1068
2007-02-04,1068
2007-02-05,1068
2007-02-06,1068
2007-02-07,1068
2007-02-08,1068
2007-02-09,1059
2007-02-10,1059
2007-02-11,1030
2007-02-12,1001
2007-02-13,1001
2007-02-14,991
2007-02-15,991
2007-02-16,991
2007-02-17,991
2007-02-18,1015
2007-02-19,1040
2007-02-20,1049
2007-02-21,1049
2007-02-22,1049
2007-02-23,1011
2007-02-24,1011
2007-02-25,1011
2007-02-26,1011
2007-02-27,1011
2007-02-28,991
2007-03-01,972
2007-03-02,1001
2007-03-03,1001
2007-03-04,1006
2007-03-05,1011
2007-03-06,1030
2007-03-07,991
2007-03-08,1078
2007-03-09,1049
2007-03-10,1049
2007-03-11,1054
2007-03-12,1059
2007-03-13,1059
2007-03-14,1059
2007-03-15,1059
2007-03-16,1059
2007-03-17,1059
2007-03-18,1059
2007-03-19,1059
2007-03-20,1059
2007-03-21,962
2007-03-22,1020
2007-03-23,1030
2007-03-24,1030
2007-03-25,1030
2007-03-26,1030
2007-03-27,1030
2007-03-28,982
2007-03-29,1011
2007-03-30,1030
2007-03-31,1030
2007-04-01,1068
2007-04-02,1107
2007-04-03,1059
2007-04-04,1059
2007-04-05,1059
2007-04-06,1059
2007-04-07,1059
2007-04-08,1054
2007-04-09,1049
2007-04-10,1068
2007-04-11,1068
2007-04-12,1068
2007-04-13,1107
2007-04-14,1107
2007-04-15,1107
2007-04-16,1107
2007-04-17,1107
2007-04-18,1107
2007-04-19,1126
2007-04-20,1126
2007-04-21,1126
2007-04-22,1116
2007-04-23,1107
2007-04-24,1107
2007-04-25,1088
2007-04-26,1155
2007-04-27,1348
2007-04-28,1348
2007-04-29,1372
2007-04-30,1396
2007-05-01,1396
2007-05-02,1444
2007-05-03,1386
2007-05-04,1386
2007-05-05,1386
2007-05-06,1386
2007-05-07,1386
2007-05-08,1386
2007-05-09,1367
2007-05-10,1396
2007-05-11,1396
2007-05-12,1396
2007-05-13,1396
2007-05-14,1396
2007-05-15,1396
2007-05-16,1434
2007-05-17,1434
2007-05-18,1434
2007-05-19,1434
2007-05-20,1434
2007-05-21,1434
2007-05-22,1482
2007-05-23,1454
2007-05-24,1473
2007-05-25,1473
2007-05-26,1473
2007-05-27,1473
2007-05-28,1473
2007-05-29,1473
2007-05-30,1473
2007-05-31,1473
2007-06-01,1473
2007-06-02,1473
2007-06-03,1506
2007-06-04,1540
2007-06-05,1540
2007-06-06,1569
2007-06-07,1569
2007-06-08,1569
2007-06-09,1569
2007-06-10,1569
2007-06-11,1569
2007-06-12,1569
2007-06-13,1569
2007-06-14,1473
2007-06-15,1540
2007-06-16,1540
2007-06-17,1448
2007-06-18,1357
2007-06-19,1357
2007-06-20,1357
2007-06-21,1357
2007-06-22,1357
2007-06-23,1357
2007-06-24,1400
2007-06-25,1444
2007-06-26,1280
2007-06-27,1280
2007-06-28,1280
2007-06-29,1396
2007-06-30,1396
2007-07-01,1348
2007-07-02,1300
2007-07-03,1348
2007-07-04,1348
2007-07-05,1348
2007-07-06,1348
2007-07-07,1348
2007-07-08,1348
2007-07-09,1348
2007-07-10,1348
2007-07-11,1348
2007-07-12,1357
2007-07-13,1357
2007-07-14,1357
2007-07-15,1362
2007-07-16,1367
2007-07-17,1396
2007-07-18,1473
2007-07-19,1473
2007-07-20,1271
2007-07-21,1271
2007-07-22,1271
2007-07-23,1271
2007-07-24,1271
2007-07-25,1271
2007-07-26,1271
2007-07-27,1271
2007-07-28,1271
2007-07-29,1271
2007-07-30,1271
2007-07-31,1271
2007-08-01,1396
2007-08-02,1473
2007-08-03,1473
2007-08-04,1473
2007-08-05,1434
2007-08-06,1396
2007-08-07,1396
2007-08-08,1396
2007-08-09,1396
2007-08-10,1444
2007-08-11,1444
2007-08-12,1444
2007-08-13,1444
2007-08-14,1444
2007-08-15,1444
2007-08-16,1444
2007-08-17,1444
2007-08-18,1444
2007-08-19,1444
2007-08-20,1444
2007-08-21,1444
2007-08-22,1531
2007-08-23,1531
2007-08-24,1531
2007-08-25,1531
2007-08-26,1531
2007-08-27,1531
2007-08-28,1531
2007-08-29,1531
2007-08-30,1531
2007-08-31,1531
2007-09-01,1531
2007-09-02,1531
2007-09-03,1531
2007-09-04,1531
2007-09-05,1531
2007-09-06,1531
2007-09-07,1531
2007-09-08,1531
2007-09-09,1531
2007-09-10,1531
2007-09-11,770
2007-09-12,770
2007-09-13,770
2007-09-14,799
2007-09-15,799
2007-09-16,808
2007-09-17,818
2007-09-18,847
2007-09-19,818
2007-09-20,818
2007-09-21,799
2007-09-22,799
2007-09-23,784
2007-09-24,770
2007-09-25,770
2007-09-26,789
2007-09-27,789
2007-09-28,770
2007-09-29,770
2007-09-30,770
2007-10-01,770
2007-10-02,770
2007-10-03,751
2007-10-04,751
2007-10-05,770
2007-10-06,770
2007-10-07,770
2007-10-08,770
2007-10-09,770
2007-10-10,751
2007-10-11,751
2007-10-12,751
2007-10-13,751
2007-10-14,751
2007-10-15,751
2007-10-16,751
2007-10-17,751
2007-10-18,751
2007-10-19,751
2007-10-20,751
2007-10-21,751
2007-10-22,751
2007-10-23,751
2007-10-24,751
2007-10-25,751
2007-10-26,751
2007-10-27,751
2007-10-28,751
2007-10-29,751
2007-10-30,751
2007-10-31,751
2007-11-01,751
2007-11-02,751
2007-11-03,751
2007-11-04,751
2007-11-05,751
2007-11-06,751
2007-11-07,722
2007-11-08,712
2007-11-09,712
2007-11-10,712
2007-11-11,726
2007-11-12,741
2007-11-13,731
2007-11-14,731
2007-11-15,731
2007-11-16,731
2007-11-17,731
2007-11-18,731
2007-11-19,731
2007-11-20,731
2007-11-21,731
2007-11-22,731
2007-11-23,731
2007-11-24,731
2007-11-25,750
2007-11-26,770
2007-11-27,731
2007-11-28,731
2007-11-29,818
2007-11-30,731
2007-12-01,731
2007-12-02,726
2007-12-03,722
2007-12-04,722
2007-12-05,722
2007-12-06,722
2007-12-07,770
2007-12-08,770
2007-12-09,770
2007-12-10,770
2007-12-11,770
2007-12-12,770
2007-12-13,770
2007-12-14,770
2007-12-15,770
2007-12-16,654
2007-12-17,539
2007-12-18,558
2007-12-19,568
2007-12-20,568
2007-12-21,568
2007-12-22,568
2007-12-23,568
2007-12-24,568
2007-12-25,568
2007-12-26,654
2007-12-27,722
2007-12-28,587
2007-12-29,587
2007-12-30,587
2007-12-31,587
2008-01-01,587
2008-01-02,606
2008-01-03,606
2008-01-04,606
2008-01-05,606
2008-01-06,606
2008-01-07,606
2008-01-08,606
2008-01-09,606
2008-01-10,606
2008-01-11,606
2008-01-12,606
2008-01-13,606
2008-01-14,606
2008-01-15,606
2008-01-16,606
2008-01-17,606
2008-01-18,606
2008-01-19,606
2008-01-20,548
2008-01-21,491
2008-01-22,491
2008-01-23,491
2008-01-24,491
2008-01-25,491
2008-01-26,491
2008-01-27,491
2008-01-28,491
2008-01-29,491
2008-01-30,491
2008-01-31,481
2008-02-01,481
2008-02-02,481
2008-02-03,481
2008-02-04,481
2008-02-05,471
2008-02-06,471
2008-02-07,471
2008-02-08,471
2008-02-09,471
2008-02-10,497
2008-02-11,524
2008-02-12,510
2008-02-13,510
2008-02-14,510
2008-02-15,510
2008-02-16,510
2008-02-17,510
2008-02-18,510
2008-02-19,510
2008-02-20,510
2008-02-21,510
2008-02-22,481
2008-02-23,481
2008-02-24,481
2008-02-25,481
2008-02-26,481
2008-02-27,481
2008-02-28,481
2008-02-29,481
2008-03-01,481
2008-03-02,481
2008-03-03,481
2008-03-04,481
2008-03-05,481
2008-03-06,481
2008-03-07,481
2008-03-08,481
2008-03-09,481
2008-03-10,481
2008-03-11,481
2008-03-12,481
2008-03-13,481
2008-03-14,481
2008-03-15,481
2008-03-16,481
2008-03-17,481
2008-03-18,481
2008-03-19,481
2008-03-20,481
2008-03-21,481
2008-03-22,481
2008-03-23,481
2008-03-24,481
2008-03-25,481
2008-03-26,481
2008-03-27,481
2008-03-28,481
2008-03-29,481
2008-03-30,505
2008-03-31,529
2008-04-01,529
2008-04-02,529
2008-04-03,529
2008-04-04,529
2008-04-05,529
2008-04-06,529
2008-04-07,529
2008-04-08,529
2008-04-09,529
2008-04-10,481
2008-04-11,394
2008-04-12,394
2008-04-13,394
2008-04-14,394
2008-04-15,423
2008-04-16,433
2008-04-17,418
2008-04-18,404
2008-04-19,404
2008-04-20,394
2008-04-21,385
2008-04-22,385
2008-04-23,423
2008-04-24,409
2008-04-25,385
2008-04-26,385
2008-04-27,385
2008-04-28,385
2008-04-29,385
2008-04-30,380
2008-05-01,380
2008-05-02,380
2008-05-03,380
2008-05-04,421
2008-05-05,462
2008-05-06,433
2008-05-07,433
2008-05-08,399
2008-05-09,409
2008-05-10,409
2008-05-11,409
2008-05-12,409
2008-05-13,433
2008-05-14,404
2008-05-15,404
2008-05-16,390
2008-05-17,390
2008-05-18,390
2008-05-19,390
2008-05-20,390
2008-05-21,414
2008-05-22,423
2008-05-23,423
2008-05-24,423
2008-05-25,423
2008-05-26,423
2008-05-27,418
2008-05-28,394
2008-05-29,409
2008-05-30,409
2008-05-31,409
2008-06-01,401
2008-06-02,394
2008-06-03,394
2008-06-04,390
2008-06-05,390
2008-06-06,452
2008-06-07,452
2008-06-08,452
2008-06-09,452
2008-06-10,452
2008-06-11,452
2008-06-12,452
2008-06-13,452
2008-06-14,452
2008-06-15,452
2008-06-16,452
2008-06-17,452
2008-06-18,452
2008-06-19,452
2008-06-20,452
2008-06-21,452
2008-06-22,452
2008-06-23,452
2008-06-24,452
2008-06-25,452
2008-06-26,452
2008-06-27,452
2008-06-28,452
2008-06-29,452
2008-06-30,452
2008-07-01,452
2008-07-02,452
2008-07-03,452
2008-07-04,452
2008-07-05,452
2008-07-06,452
2008-07-07,452
2008-07-08,452
2008-07-09,452
2008-07-10,452
2008-07-11,452
2008-07-12,452
2008-07-13,452
2008-07-14,452
2008-07-15,452
2008-07-16,452
2008-07-17,351
2008-07-18,341
2008-07-19,341
2008-07-20,346
2008-07-21,351
2008-07-22,399
2008-07-23,361
2008-07-24,341
2008-07-25,341
2008-07-26,341
2008-07-27,363
2008-07-28,385
2008-07-29,447
2008-07-30,447
2008-07-31,447
2008-08-01,447
2008-08-02,447
2008-08-03,447
2008-08-04,447
2008-08-05,447
2008-08-06,346
2008-08-07,346
2008-08-08,346
2008-08-09,346
2008-08-10,346
2008-08-11,346
2008-08-12,346
2008-08-13,346
2008-08-14,346
2008-08-15,346
2008-08-16,346
2008-08-17,346
2008-08-18,346
2008-08-19,346
2008-08-20,337
2008-08-21,337
2008-08-22,337
2008-08-23,337
2008-08-24,361
2008-08-25,385
2008-08-26,385
2008-08-27,385
2008-08-28,385
2008-08-29,428
2008-08-30,428
2008-08-31,428
2008-09-01,428
2008-09-02,428
2008-09-03,418
2008-09-04,418
2008-09-05,418
2008-09-06,418
2008-09-07,418
2008-09-08,418
2008-09-09,418
2008-09-10,418
2008-09-11,418
2008-09-12,418
2008-09-13,418
2008-09-14,418
2008-09-15,418
2008-09-16,418
2008-09-17,418
2008-09-18,418
2008-09-19,308
2008-09-20,308
2008-09-21,308
2008-09-22,308
2008-09-23,303
2008-09-24,308
2008-09-25,327
2008-09-26,327
2008-09-27,327
2008-09-28,327
2008-09-29,327
2008-09-30,327
2008-10-01,327
2008-10-02,327
2008-10-03,327
2008-10-04,327
2008-10-05,344
2008-10-06,361
2008-10-07,245
2008-10-08,245
2008-10-09,245
2008-10-10,245
2008-10-11,245
2008-10-12,245
2008-10-13,245
2008-10-14,269
2008-10-15,269
2008-10-16,269
2008-10-17,269
2008-10-18,269
2008-10-19,269
2008-10-20,269
2008-10-21,269
2008-10-22,269
2008-10-23,269
2008-10-24,269
2008-10-25,269
2008-10-26,269
2008-10-27,269
2008-10-28,260
2008-10-29,274
2008-10-30,293
2008-10-31,346
2008-11-01,346
2008-11-02,363
2008-11-03,380
2008-11-04,385
2008-11-05,385
2008-11-06,385
2008-11-07,418
2008-11-08,418
2008-11-09,401
2008-11-10,385
2008-11-11,385
2008-11-12,380
2008-11-13,380
2008-11-14,399
2008-11-15,399
2008-11-16,399
2008-11-17,399
2008-11-18,399
2008-11-19,399
2008-11-20,399
2008-11-21,399
2008-11-22,399
2008-11-23,396
2008-11-24,394
2008-11-25,433
2008-11-26,433
2008-11-27,433
2008-11-28,520
2008-11-29,520
2008-11-30,510
2008-12-01,500
2008-12-02,568
2008-12-03,568
2008-12-04,558
2008-12-05,577
2008-12-06,577
2008-12-07,577
2008-12-08,577
2008-12-09,635
2008-12-10,720
2008-12-11,780
2008-12-12,780
2008-12-13,780
2008-12-14,780
2008-12-15,780
2008-12-16,780
2008-12-17,780
2008-12-18,780
2008-12-19,780
2008-12-20,780
2008-12-21,745
2008-12-22,710
2008-12-23,640
2008-12-24,580
2008-12-25,580
2008-12-26,580
2008-12-27,580
2008-12-28,580
2008-12-29,580
2008-12-30,550
2008-12-31,550
2009-01-01,550
2009-01-02,550
2009-01-03,550
2009-01-04,550
2009-01-05,550
2009-01-06,550
2009-01-07,550
2009-01-08,550
2009-01-09,550
2009-01-10,550
2009-01-11,550
2009-01-12,550
2009-01-13,550
2009-01-14,550
2009-01-15,550
2009-01-16,550
2009-01-17,550
2009-01-18,550
2009-01-19,550
2009-01-20,550
2009-01-21,550
2009-01-22,550
2009-01-23,550
2009-01-24,550
2009-01-25,550
2009-01-26,550
2009-01-27,550
2009-01-28,550
2009-01-29,550
2009-01-30,550
2009-01-31,550
2009-02-01,550
2009-02-02,550
2009-02-03,550
2009-02-04,550
2009-02-05,550
2009-02-06,550
2009-02-07,550
2009-02-08,550
2009-02-09,550
2009-02-10,550
2009-02-11,550
2009-02-12,550
2009-02-13,550
2009-02-14,550
2009-02-15,550
2009-02-16,550
2009-02-17,550
2009-02-18,550
2009-02-19,550
2009-02-20,550
2009-02-21,550
2009-02-22,550
2009-02-23,550
2009-02-24,550
2009-02-25,550
2009-02-26,540
2009-02-27,540
2009-02-28,540
2009-03-01,540
2009-03-02,540
2009-03-03,540
2009-03-04,540
2009-03-05,540
2009-03-06,540
2009-03-07,540
2009-03-08,540
2009-03-09,540
2009-03-10,540
2009-03-11,540
2009-03-12,540
2009-03-13,540
2009-03-14,540
2009-03-15,540
2009-03-16,540
