timestamp,close
2005-07-18,243
2005-07-19,243
2005-07-20,243
2005-07-21,243
2005-07-22,243
2005-07-23,243
2005-07-24,243
2005-07-25,243
2005-07-26,243
2005-07-27,243
2005-07-28,243
2005-07-29,243
2005-07-30,243
2005-07-31,243
2005-08-01,243
2005-08-02,243
2005-08-03,243
2005-08-04,243
2005-08-05,243
2005-08-06,243
2005-08-07,243
2005-08-08,243
2005-08-09,243
2005-08-10,243
2005-08-11,243
2005-08-12,243
2005-08-13,243
2005-08-14,243
2005-08-15,243
2005-08-16,243
2005-08-17,243
2005-08-18,243
2005-08-19,243
2005-08-20,243
2005-08-21,243
2005-08-22,243
2005-08-23,243
2005-08-24,243
2005-08-25,243
2005-08-26,243
2005-08-27,243
2005-08-28,243
2005-08-29,243
2005-08-30,243
2005-08-31,243
2005-09-01,243
2005-09-02,243
2005-09-03,243
2005-09-04,243
2005-09-05,243
2005-09-06,243
2005-09-07,243
2005-09-08,243
2005-09-09,243
2005-09-10,243
2005-09-11,243
2005-09-12,243
2005-09-13,243
2005-09-14,243
2005-09-15,243
2005-09-16,243
2005-09-17,243
2005-09-18,271
2005-09-19,300
2005-09-20,300
2005-09-21,300
2005-09-22,300
2005-09-23,300
2005-09-24,300
2005-09-25,300
2005-09-26,300
2005-09-27,300
2005-09-28,300
2005-09-29,243
2005-09-30,243
2005-10-01,243
2005-10-02,243
2005-10-03,243
2005-10-04,243
2005-10-05,243
2005-10-06,243
2005-10-07,243
2005-10-08,243
2005-10-09,243
2005-10-10,243
2005-10-11,243
2005-10-12,243
2005-10-13,243
2005-10-14,243
2005-10-15,243
2005-10-16,243
2005-10-17,243
2005-10-18,243
2005-10-19,243
2005-10-20,243
2005-10-21,243
2005-10-22,243
2005-10-23,243
2005-10-24,243
2005-10-25,243
2005-10-26,243
2005-10-27,243
2005-10-28,243
2005-10-29,243
2005-10-30,243
2005-10-31,243
2005-11-01,243
2005-11-02,243
2005-11-03,243
2005-11-04,243
2005-11-05,243
2005-11-06,243
2005-11-07,243
2005-11-08,243
2005-11-09,243
2005-11-10,243
2005-11-11,243
2005-11-12,243
2005-11-13,243
2005-11-14,243
2005-11-15,243
2005-11-16,243
2005-11-17,243
2005-11-18,243
2005-11-19,243
2005-11-20,243
2005-11-21,243
2005-11-22,243
2005-11-23,243
2005-11-24,243
2005-11-25,243
2005-11-26,243
2005-11-27,243
2005-11-28,243
2005-11-29,243
2005-11-30,243
2005-12-01,243
2005-12-02,243
2005-12-03,243
2005-12-04,243
2005-12-05,243
2005-12-06,243
2005-12-07,243
2005-12-08,243
2005-12-09,243
2005-12-10,243
2005-12-11,243
2005-12-12,243
2005-12-13,243
2005-12-14,243
2005-12-15,243
2005-12-16,243
2005-12-17,243
2005-12-18,243
2005-12-19,243
2005-12-20,243
2005-12-21,243
2005-12-22,243
2005-12-23,243
2005-12-24,243
2005-12-25,243
2005-12-26,243
2005-12-27,243
2005-12-28,243
2005-12-29,243
2005-12-30,243
2005-12-31,243
2006-01-01,243
2006-01-02,243
2006-01-03,243
2006-01-04,243
2006-01-05,243
2006-01-06,243
2006-01-07,243
2006-01-08,243
2006-01-09,243
2006-01-10,243
2006-01-11,243
2006-01-12,243
2006-01-13,243
2006-01-14,243
2006-01-15,243
2006-01-16,243
2006-01-17,243
2006-01-18,243
2006-01-19,243
2006-01-20,243
2006-01-21,243
2006-01-22,243
2006-01-23,243
2006-01-24,243
2006-01-25,243
2006-01-26,243
2006-01-27,243
2006-01-28,243
2006-01-29,243
2006-01-30,243
2006-01-31,243
2006-02-01,243
2006-02-02,243
2006-02-03,243
2006-02-04,243
2006-02-05,243
2006-02-06,243
2006-02-07,243
2006-02-08,243
2006-02-09,243
2006-02-10,243
2006-02-11,243
2006-02-12,243
2006-02-13,243
2006-02-14,243
2006-02-15,243
2006-02-16,243
2006-02-17,243
2006-02-18,243
2006-02-19,243
2006-02-20,243
2006-02-21,243
2006-02-22,243
2006-02-23,243
2006-02-24,243
2006-02-25,243
2006-02-26,243
2006-02-27,243
2006-02-28,243
2006-03-01,243
2006-03-02,243
2006-03-03,243
2006-03-04,243
2006-03-05,243
2006-03-06,243
2006-03-07,243
2006-03-08,243
2006-03-09,243
2006-03-10,243
2006-03-11,243
2006-03-12,243
2006-03-13,243
2006-03-14,243
2006-03-15,243
2006-03-16,243
2006-03-17,243
2006-03-18,243
2006-03-19,243
2006-03-20,243
2006-03-21,243
2006-03-22,243
2006-03-23,243
2006-03-24,243
2006-03-25,243
2006-03-26,243
2006-03-27,243
2006-03-28,243
2006-03-29,243
2006-03-30,243
2006-03-31,243
2006-04-01,243
2006-04-02,243
2006-04-03,243
2006-04-04,243
2006-04-05,243
2006-04-06,243
2006-04-07,243
2006-04-08,243
2006-04-09,243
2006-04-10,243
2006-04-11,243
2006-04-12,243
2006-04-13,243
2006-04-14,243
2006-04-15,243
2006-04-16,243
2006-04-17,243
2006-04-18,243
2006-04-19,243
2006-04-20,243
2006-04-21,243
2006-04-22,243
2006-04-23,243
2006-04-24,243
2006-04-25,243
2006-04-26,243
2006-04-27,243
2006-04-28,243
2006-04-29,243
2006-04-30,243
2006-05-01,243
2006-05-02,243
2006-05-03,243
2006-05-04,243
2006-05-05,243
2006-05-06,243
2006-05-07,243
2006-05-08,243
2006-05-09,243
2006-05-10,243
2006-05-11,243
2006-05-12,243
2006-05-13,243
2006-05-14,243
2006-05-15,243
2006-05-16,243
2006-05-17,243
2006-05-18,243
2006-05-19,243
2006-05-20,243
2006-05-21,243
2006-05-22,243
2006-05-23,243
2006-05-24,243
2006-05-25,243
2006-05-26,243
2006-05-27,243
2006-05-28,243
2006-05-29,243
2006-05-30,243
2006-05-31,243
2006-06-01,243
2006-06-02,243
2006-06-03,243
2006-06-04,243
2006-06-05,243
2006-06-06,243
2006-06-07,243
2006-06-08,243
2006-06-09,243
2006-06-10,243
2006-06-11,243
2006-06-12,243
2006-06-13,243
2006-06-14,243
2006-06-15,243
2006-06-16,243
2006-06-17,243
2006-06-18,243
2006-06-19,243
2006-06-20,243
2006-06-21,243
2006-06-22,243
2006-06-23,243
2006-06-24,243
2006-06-25,243
2006-06-26,243
2006-06-27,243
2006-06-28,243
2006-06-29,243
2006-06-30,243
2006-07-01,243
2006-07-02,243
2006-07-03,243
2006-07-04,243
2006-07-05,243
2006-07-06,243
2006-07-07,243
2006-07-08,243
2006-07-09,243
2006-07-10,243
2006-07-11,243
2006-07-12,243
2006-07-13,243
2006-07-14,243
2006-07-15,243
2006-07-16,243
2006-07-17,243
2006-07-18,243
2006-07-19,243
2006-07-20,243
2006-07-21,243
2006-07-22,243
2006-07-23,243
2006-07-24,243
2006-07-25,243
2006-07-26,243
2006-07-27,243
2006-07-28,243
2006-07-29,243
2006-07-30,243
2006-07-31,243
2006-08-01,243
2006-08-02,243
2006-08-03,243
2006-08-04,243
2006-08-05,243
2006-08-06,243
2006-08-07,243
2006-08-08,243
2006-08-09,243
2006-08-10,243
2006-08-11,243
2006-08-12,243
2006-08-13,243
2006-08-14,243
2006-08-15,243
2006-08-16,243
2006-08-17,243
2006-08-18,243
2006-08-19,243
2006-08-20,243
2006-08-21,243
2006-08-22,243
2006-08-23,243
2006-08-24,243
2006-08-25,243
2006-08-26,243
2006-08-27,243
2006-08-28,243
2006-08-29,243
2006-08-30,243
2006-08-31,243
2006-09-01,243
2006-09-02,243
2006-09-03,243
2006-09-04,243
2006-09-05,243
2006-09-06,243
2006-09-07,243
2006-09-08,243
2006-09-09,243
2006-09-10,243
2006-09-11,243
2006-09-12,243
2006-09-13,243
2006-09-14,243
2006-09-15,243
2006-09-16,243
2006-09-17,243
2006-09-18,243
2006-09-19,243
2006-09-20,243
2006-09-21,243
2006-09-22,243
2006-09-23,243
2006-09-24,243
2006-09-25,243
2006-09-26,243
2006-09-27,243
2006-09-28,243
2006-09-29,243
2006-09-30,243
2006-10-01,243
2006-10-02,243
2006-10-03,243
2006-10-04,243
2006-10-05,243
2006-10-06,243
2006-10-07,243
2006-10-08,243
2006-10-09,243
2006-10-10,243
2006-10-11,243
2006-10-12,243
2006-10-13,243
2006-10-14,243
2006-10-15,243
2006-10-16,243
2006-10-17,243
2006-10-18,243
2006-10-19,243
2006-10-20,243
2006-10-21,243
2006-10-22,243
2006-10-23,243
2006-10-24,243
2006-10-25,243
2006-10-26,243
2006-10-27,243
2006-10-28,243
2006-10-29,243
2006-10-30,243
2006-10-31,243
2006-11-01,243
2006-11-02,243
2006-11-03,243
2006-11-04,243
2006-11-05,243
2006-11-06,243
2006-11-07,243
2006-11-08,243
2006-11-09,243
2006-11-10,243
2006-11-11,243
2006-11-12,243
2006-11-13,243
2006-11-14,243
2006-11-15,243
2006-11-16,243
2006-11-17,243
2006-11-18,243
2006-11-19,243
2006-11-20,243
2006-11-21,243
2006-11-22,243
2006-11-23,243
2006-11-24,243
2006-11-25,243
2006-11-26,243
2006-11-27,243
2006-11-28,243
2006-11-29,243
2006-11-30,243
2006-12-01,225
2006-12-02,225
2006-12-03,225
2006-12-04,225
2006-12-05,225
2006-12-06,225
2006-12-07,225
2006-12-08,225
2006-12-09,225
2006-12-10,225
2006-12-11,225
2006-12-12,225
2006-12-13,225
2006-12-14,160
2006-12-15,160
2006-12-16,160
2006-12-17,160
2006-12-18,160
2006-12-19,160
2006-12-20,160
2006-12-21,160
2006-12-22,160
2006-12-23,160
2006-12-24,160
2006-12-25,160
2006-12-26,160
2006-12-27,160
2006-12-28,160
2006-12-29,160
2006-12-30,160
2006-12-31,160
2007-01-01,160
2007-01-02,160
2007-01-03,160
2007-01-04,160
2007-01-05,160
2007-01-06,160
2007-01-07,160
2007-01-08,160
2007-01-09,160
2007-01-10,160
2007-01-11,160
2007-01-12,160
2007-01-13,160
2007-01-14,160
2007-01-15,160
2007-01-16,160
2007-01-17,160
2007-01-18,160
2007-01-19,160
2007-01-20,160
2007-01-21,160
2007-01-22,160
2007-01-23,160
2007-01-24,160
2007-01-25,160
2007-01-26,160
2007-01-27,160
2007-01-28,160
2007-01-29,160
2007-01-30,160
2007-01-31,160
2007-02-01,160
2007-02-02,160
2007-02-03,160
2007-02-04,160
2007-02-05,160
2007-02-06,160
2007-02-07,160
2007-02-08,160
2007-02-09,160
2007-02-10,160
2007-02-11,160
2007-02-12,160
2007-02-13,160
2007-02-14,160
2007-02-15,160
2007-02-16,160
2007-02-17,160
2007-02-18,160
2007-02-19,160
2007-02-20,160
2007-02-21,160
2007-02-22,160
2007-02-23,160
2007-02-24,160
2007-02-25,160
2007-02-26,160
2007-02-27,160
2007-02-28,160
2007-03-01,160
2007-03-02,160
2007-03-03,160
2007-03-04,160
2007-03-05,160
2007-03-06,160
2007-03-07,160
2007-03-08,160
2007-03-09,160
2007-03-10,160
2007-03-11,160
2007-03-12,160
2007-03-13,160
2007-03-14,160
2007-03-15,160
2007-03-16,160
2007-03-17,160
2007-03-18,160
2007-03-19,160
2007-03-20,160
2007-03-21,160
2007-03-22,160
2007-03-23,160
2007-03-24,160
2007-03-25,160
2007-03-26,160
2007-03-27,160
2007-03-28,160
2007-03-29,160
2007-03-30,160
2007-03-31,160
2007-04-01,160
2007-04-02,160
2007-04-03,160
2007-04-04,160
2007-04-05,160
2007-04-06,160
2007-04-07,160
2007-04-08,160
2007-04-09,160
2007-04-10,160
2007-04-11,160
2007-04-12,160
2007-04-13,160
2007-04-14,160
2007-04-15,160
2007-04-16,160
2007-04-17,160
2007-04-18,160
2007-04-19,160
2007-04-20,160
2007-04-21,160
2007-04-22,160
2007-04-23,160
2007-04-24,160
2007-04-25,160
2007-04-26,160
2007-04-27,160
2007-04-28,160
2007-04-29,160
2007-04-30,160
2007-05-01,160
2007-05-02,160
2007-05-03,160
2007-05-04,160
2007-05-05,160
2007-05-06,160
2007-05-07,160
2007-05-08,160
2007-05-09,160
2007-05-10,160
2007-05-11,160
2007-05-12,160
2007-05-13,160
2007-05-14,160
2007-05-15,160
2007-05-16,160
2007-05-17,160
2007-05-18,160
2007-05-19,160
2007-05-20,160
2007-05-21,160
2007-05-22,160
2007-05-23,160
2007-05-24,160
2007-05-25,160
2007-05-26,160
2007-05-27,160
2007-05-28,160
2007-05-29,160
2007-05-30,160
2007-05-31,160
2007-06-01,160
2007-06-02,160
2007-06-03,160
2007-06-04,160
2007-06-05,160
2007-06-06,160
2007-06-07,160
2007-06-08,160
2007-06-09,160
2007-06-10,160
2007-06-11,160
2007-06-12,160
2007-06-13,160
2007-06-14,185
2007-06-15,185
2007-06-16,185
2007-06-17,185
2007-06-18,185
2007-06-19,185
2007-06-20,185
2007-06-21,185
2007-06-22,185
2007-06-23,185
2007-06-24,185
2007-06-25,185
2007-06-26,185
2007-06-27,185
2007-06-28,185
2007-06-29,185
2007-06-30,185
2007-07-01,185
2007-07-02,185
2007-07-03,185
2007-07-04,137
2007-07-05,177
2007-07-06,177
2007-07-07,177
2007-07-08,177
2007-07-09,177
2007-07-10,177
2007-07-11,177
2007-07-12,177
2007-07-13,177
2007-07-14,177
2007-07-15,177
2007-07-16,177
2007-07-17,177
2007-07-18,177
2007-07-19,177
2007-07-20,177
2007-07-21,177
2007-07-22,177
2007-07-23,177
2007-07-24,177
2007-07-25,177
2007-07-26,177
2007-07-27,177
2007-07-28,177
2007-07-29,177
2007-07-30,177
2007-07-31,177
2007-08-01,177
2007-08-02,177
2007-08-03,177
2007-08-04,177
2007-08-05,177
2007-08-06,177
2007-08-07,177
2007-08-08,177
2007-08-09,177
2007-08-10,177
2007-08-11,177
2007-08-12,177
2007-08-13,177
2007-08-14,177
2007-08-15,177
2007-08-16,177
2007-08-17,177
2007-08-18,177
2007-08-19,177
2007-08-20,177
2007-08-21,177
2007-08-22,177
2007-08-23,177
2007-08-24,177
2007-08-25,177
2007-08-26,177
2007-08-27,177
2007-08-28,177
2007-08-29,177
2007-08-30,177
2007-08-31,177
2007-09-01,177
2007-09-02,177
2007-09-03,177
2007-09-04,177
2007-09-05,177
2007-09-06,177
2007-09-07,177
2007-09-08,177
2007-09-09,177
2007-09-10,177
2007-09-11,177
2007-09-12,177
2007-09-13,177
2007-09-14,177
2007-09-15,177
2007-09-16,177
2007-09-17,177
2007-09-18,177
2007-09-19,177
2007-09-20,177
2007-09-21,177
2007-09-22,177
2007-09-23,177
2007-09-24,177
2007-09-25,177
2007-09-26,177
2007-09-27,177
2007-09-28,177
2007-09-29,177
2007-09-30,177
2007-10-01,177
2007-10-02,177
2007-10-03,177
2007-10-04,177
2007-10-05,177
2007-10-06,177
2007-10-07,177
2007-10-08,177
2007-10-09,177
2007-10-10,177
2007-10-11,177
2007-10-12,177
2007-10-13,177
2007-10-14,177
2007-10-15,177
2007-10-16,177
2007-10-17,177
2007-10-18,177
2007-10-19,177
2007-10-20,177
2007-10-21,177
2007-10-22,177
2007-10-23,177
2007-10-24,177
2007-10-25,177
2007-10-26,177
2007-10-27,177
2007-10-28,177
2007-10-29,177
2007-10-30,177
2007-10-31,177
2007-11-01,177
2007-11-02,177
2007-11-03,177
2007-11-04,177
2007-11-05,177
2007-11-06,177
2007-11-07,177
2007-11-08,177
2007-11-09,177
2007-11-10,177
2007-11-11,177
2007-11-12,177
2007-11-13,177
2007-11-14,177
2007-11-15,177
2007-11-16,177
2007-11-17,177
2007-11-18,177
2007-11-19,177
2007-11-20,177
2007-11-21,177
2007-11-22,177
2007-11-23,177
2007-11-24,177
2007-11-25,177
2007-11-26,177
2007-11-27,177
2007-11-28,177
2007-11-29,177
2007-11-30,177
2007-12-01,177
2007-12-02,177
2007-12-03,177
2007-12-04,177
2007-12-05,177
2007-12-06,177
2007-12-07,177
2007-12-08,177
2007-12-09,177
2007-12-10,177
2007-12-11,177
2007-12-12,177
2007-12-13,177
2007-12-14,177
2007-12-15,177
2007-12-16,177
2007-12-17,177
2007-12-18,177
2007-12-19,177
2007-12-20,177
2007-12-21,177
2007-12-22,177
2007-12-23,177
2007-12-24,177
2007-12-25,177
2007-12-26,177
2007-12-27,177
2007-12-28,177
2007-12-29,177
2007-12-30,177
2007-12-31,177
2008-01-01,177
2008-01-02,177
2008-01-03,177
2008-01-04,177
2008-01-05,177
2008-01-06,177
2008-01-07,177
2008-01-08,177
2008-01-09,177
2008-01-10,177
2008-01-11,177
2008-01-12,177
2008-01-13,177
2008-01-14,177
2008-01-15,177
2008-01-16,177
2008-01-17,177
2008-01-18,177
2008-01-19,177
2008-01-20,177
2008-01-21,177
2008-01-22,177
2008-01-23,177
2008-01-24,177
2008-01-25,177
2008-01-26,177
2008-01-27,177
2008-01-28,177
2008-01-29,177
2008-01-30,177
2008-01-31,177
2008-02-01,177
2008-02-02,177
2008-02-03,177
2008-02-04,177
2008-02-05,177
2008-02-06,177
2008-02-07,177
2008-02-08,177
2008-02-09,177
2008-02-10,177
2008-02-11,177
2008-02-12,177
2008-02-13,177
2008-02-14,177
2008-02-15,177
2008-02-16,177
2008-02-17,177
2008-02-18,177
2008-02-19,177
2008-02-20,177
2008-02-21,177
2008-02-22,177
2008-02-23,177
2008-02-24,177
2008-02-25,177
2008-02-26,177
2008-02-27,177
2008-02-28,177
2008-02-29,177
2008-03-01,177
2008-03-02,177
2008-03-03,177
2008-03-04,177
2008-03-05,177
2008-03-06,177
2008-03-07,177
2008-03-08,177
2008-03-09,177
2008-03-10,177
2008-03-11,177
2008-03-12,177
2008-03-13,177
2008-03-14,177
2008-03-15,177
2008-03-16,177
2008-03-17,177
2008-03-18,177
2008-03-19,177
2008-03-20,177
2008-03-21,177
2008-03-22,177
2008-03-23,177
2008-03-24,177
2008-03-25,177
2008-03-26,177
2008-03-27,177
2008-03-28,177
2008-03-29,177
2008-03-30,177
2008-03-31,177
2008-04-01,177
2008-04-02,177
2008-04-03,177
2008-04-04,177
2008-04-05,177
2008-04-06,177
2008-04-07,177
2008-04-08,177
2008-04-09,177
2008-04-10,177
2008-04-11,177
2008-04-12,177
2008-04-13,177
2008-04-14,177
2008-04-15,177
2008-04-16,177
2008-04-17,177
2008-04-18,177
2008-04-19,177
2008-04-20,177
2008-04-21,177
2008-04-22,177
2008-04-23,177
2008-04-24,177
2008-04-25,177
2008-04-26,177
2008-04-27,177
2008-04-28,177
2008-04-29,177
2008-04-30,177
2008-05-01,177
2008-05-02,177
2008-05-03,177
2008-05-04,177
2008-05-05,177
2008-05-06,177
2008-05-07,177
2008-05-08,177
2008-05-09,177
2008-05-10,177
2008-05-11,177
2008-05-12,177
2008-05-13,177
2008-05-14,177
2008-05-15,177
2008-05-16,177
2008-05-17,177
2008-05-18,177
2008-05-19,177
2008-05-20,177
2008-05-21,177
2008-05-22,177
2008-05-23,177
2008-05-24,177
2008-05-25,177
2008-05-26,177
2008-05-27,177
2008-05-28,177
2008-05-29,177
2008-05-30,177
2008-05-31,177
2008-06-01,177
2008-06-02,177
2008-06-03,177
2008-06-04,177
2008-06-05,177
2008-06-06,177
2008-06-07,177
2008-06-08,177
2008-06-09,177
2008-06-10,177
2008-06-11,177
2008-06-12,177
2008-06-13,177
2008-06-14,177
2008-06-15,177
2008-06-16,177
2008-06-17,177
2008-06-18,177
2008-06-19,177
2008-06-20,177
2008-06-21,177
2008-06-22,177
2008-06-23,177
2008-06-24,177
2008-06-25,177
2008-06-26,177
2008-06-27,177
2008-06-28,177
2008-06-29,177
2008-06-30,177
2008-07-01,177
2008-07-02,177
2008-07-03,125
2008-07-04,125
2008-07-05,125
2008-07-06,125
2008-07-07,125
2008-07-08,125
2008-07-09,125
2008-07-10,125
2008-07-11,125
2008-07-12,125
2008-07-13,125
2008-07-14,125
2008-07-15,125
2008-07-16,125
2008-07-17,125
2008-07-18,125
2008-07-19,125
2008-07-20,125
2008-07-21,125
2008-07-22,125
2008-07-23,125
2008-07-24,125
2008-07-25,125
2008-07-26,125
2008-07-27,125
2008-07-28,125
2008-07-29,125
2008-07-30,125
2008-07-31,125
2008-08-01,125
2008-08-02,125
2008-08-03,125
2008-08-04,125
2008-08-05,125
2008-08-06,125
2008-08-07,125
2008-08-08,125
2008-08-09,125
2008-08-10,125
2008-08-11,125
2008-08-12,125
2008-08-13,125
2008-08-14,125
2008-08-15,125
2008-08-16,125
2008-08-17,125
2008-08-18,125
2008-08-19,125
2008-08-20,125
2008-08-21,125
2008-08-22,125
2008-08-23,125
2008-08-24,125
2008-08-25,125
2008-08-26,125
2008-08-27,125
2008-08-28,125
2008-08-29,125
2008-08-30,125
2008-08-31,125
2008-09-01,125
2008-09-02,125
2008-09-03,125
2008-09-04,125
2008-09-05,125
2008-09-06,125
2008-09-07,125
2008-09-08,125
2008-09-09,125
2008-09-10,125
2008-09-11,125
2008-09-12,125
2008-09-13,125
2008-09-14,125
2008-09-15,125
2008-09-16,125
2008-09-17,125
2008-09-18,125
2008-09-19,125
2008-09-20,125
2008-09-21,125
2008-09-22,125
2008-09-23,125
2008-09-24,125
2008-09-25,125
2008-09-26,125
2008-09-27,125
2008-09-28,125
2008-09-29,125
2008-09-30,125
2008-10-01,125
2008-10-02,125
2008-10-03,125
2008-10-04,125
2008-10-05,125
2008-10-06,125
2008-10-07,125
2008-10-08,125
2008-10-09,125
2008-10-10,125
2008-10-11,125
2008-10-12,125
2008-10-13,125
2008-10-14,125
2008-10-15,125
2008-10-16,125
2008-10-17,125
2008-10-18,125
2008-10-19,125
2008-10-20,125
2008-10-21,125
2008-10-22,125
2008-10-23,125
2008-10-24,125
2008-10-25,125
2008-10-26,125
2008-10-27,125
2008-10-28,125
2008-10-29,125
2008-10-30,125
2008-10-31,125
2008-11-01,125
2008-11-02,125
2008-11-03,125
2008-11-04,125
2008-11-05,125
2008-11-06,125
2008-11-07,125
2008-11-08,125
2008-11-09,125
2008-11-10,125
2008-11-11,125
2008-11-12,125
2008-11-13,125
2008-11-14,125
2008-11-15,125
2008-11-16,125
2008-11-17,125
2008-11-18,125
2008-11-19,125
2008-11-20,125
2008-11-21,125
2008-11-22,125
2008-11-23,125
2008-11-24,125
2008-11-25,125
2008-11-26,125
2008-11-27,125
2008-11-28,125
2008-11-29,125
2008-11-30,125
2008-12-01,125
2008-12-02,125
2008-12-03,125
2008-12-04,125
2008-12-05,125
2008-12-06,125
2008-12-07,125
2008-12-08,125
2008-12-09,125
2008-12-10,125
2008-12-11,125
2008-12-12,125
2008-12-13,125
2008-12-14,125
2008-12-15,125
2008-12-16,125
2008-12-17,125
2008-12-18,125
2008-12-19,125
2008-12-20,125
2008-12-21,125
2008-12-22,125
2008-12-23,125
2008-12-24,125
2008-12-25,125
2008-12-26,125
2008-12-27,125
2008-12-28,125
2008-12-29,125
2008-12-30,125
2008-12-31,125
2009-01-01,125
2009-01-02,125
2009-01-03,125
2009-01-04,125
2009-01-05,125
2009-01-06,125
2009-01-07,125
2009-01-08,125
2009-01-09,125
2009-01-10,125
2009-01-11,125
2009-01-12,125
2009-01-13,125
2009-01-14,125
2009-01-15,125
2009-01-16,125
2009-01-17,125
2009-01-18,125
2009-01-19,125
2009-01-20,125
2009-01-21,125
2009-01-22,125
2009-01-23,125
2009-01-24,125
2009-01-25,125
2009-01-26,125
2009-01-27,125
2009-01-28,125
2009-01-29,125
2009-01-30,125
2009-01-31,125
2009-02-01,125
2009-02-02,125
2009-02-03,125
2009-02-04,125
2009-02-05,125
2009-02-06,125
2009-02-07,125
2009-02-08,125
2009-02-09,125
2009-02-10,125
2009-02-11,125
2009-02-12,125
2009-02-13,125
2009-02-14,125
2009-02-15,125
2009-02-16,125
2009-02-17,125
2009-02-18,125
2009-02-19,125
2009-02-20,125
2009-02-21,125
2009-02-22,125
2009-02-23,125
2009-02-24,125
2009-02-25,125
2009-02-26,125
2009-02-27,125
2009-02-28,125
2009-03-01,125
2009-03-02,125
2009-03-03,125
2009-03-04,125
2009-03-05,125
2009-03-06,125
2009-03-07,125
2009-03-08,125
2009-03-09,125
2009-03-10,125
2009-03-11,125
2009-03-12,125
2009-03-13,125
2009-03-14,125
2009-03-15,125
2009-03-16,125
2009-03-17,125
2009-03-18,125
2009-03-19,125
2009-03-20,125
2009-03-21,125
2009-03-22,125
2009-03-23,125
2009-03-24,125
2009-03-25,125
2009-03-26,125
2009-03-27,125
2009-03-28,125
2009-03-29,125
2009-03-30,125
2009-03-31,125
2009-04-01,125
2009-04-02,125
2009-04-03,125
2009-04-04,125
2009-04-05,125
2009-04-06,125
2009-04-07,125
2009-04-08,125
2009-04-09,125
2009-04-10,125
2009-04-11,125
2009-04-12,125
2009-04-13,125
2009-04-14,125
2009-04-15,125
2009-04-16,125
2009-04-17,125
2009-04-18,125
2009-04-19,125
2009-04-20,125
2009-04-21,125
2009-04-22,125
2009-04-23,125
2009-04-24,125
2009-04-25,125
2009-04-26,125
2009-04-27,125
2009-04-28,125
2009-04-29,125
2009-04-30,125
2009-05-01,125
2009-05-02,125
2009-05-03,125
2009-05-04,125
2009-05-05,125
2009-05-06,125
2009-05-07,125
2009-05-08,125
2009-05-09,125
2009-05-10,125
2009-05-11,125
2009-05-12,125
2009-05-13,125
2009-05-14,125
2009-05-15,125
2009-05-16,125
2009-05-17,125
2009-05-18,125
2009-05-19,125
2009-05-20,125
2009-05-21,125
2009-05-22,125
2009-05-23,125
2009-05-24,125
2009-05-25,125
2009-05-26,125
2009-05-27,125
2009-05-28,125
2009-05-29,125
2009-05-30,125
2009-05-31,125
2009-06-01,125
2009-06-02,125
2009-06-03,125
2009-06-04,125
2009-06-05,125
2009-06-06,125
2009-06-07,125
2009-06-08,125
2009-06-09,125
2009-06-10,125
2009-06-11,125
2009-06-12,125
2009-06-13,125
2009-06-14,125
2009-06-15,125
2009-06-16,125
2009-06-17,125
2009-06-18,125
2009-06-19,125
2009-06-20,125
2009-06-21,125
2009-06-22,125
2009-06-23,125
2009-06-24,125
2009-06-25,125
2009-06-26,125
2009-06-27,125
2009-06-28,125
2009-06-29,125
2009-06-30,125
2009-07-01,125
2009-07-02,100
2009-07-03,100
2009-07-04,100
2009-07-05,100
2009-07-06,100
2009-07-07,100
2009-07-08,100
2009-07-09,100
2009-07-10,100
2009-07-11,100
2009-07-12,87
2009-07-13,75
2009-07-14,75
2009-07-15,75
2009-07-16,75
2009-07-17,75
2009-07-18,75
2009-07-19,75
2009-07-20,75
2009-07-21,75
2009-07-22,75
2009-07-23,75
2009-07-24,75
2009-07-25,75
2009-07-26,75
2009-07-27,75
2009-07-28,75
2009-07-29,75
2009-07-30,75
2009-07-31,75
2009-08-01,75
2009-08-02,75
2009-08-03,75
2009-08-04,75
2009-08-05,75
2009-08-06,75
2009-08-07,75
2009-08-08,75
2009-08-09,75
2009-08-10,75
2009-08-11,75
2009-08-12,75
2009-08-13,75
2009-08-14,75
2009-08-15,75
2009-08-16,75
2009-08-17,75
2009-08-18,75
2009-08-19,75
2009-08-20,75
2009-08-21,75
2009-08-22,75
2009-08-23,75
2009-08-24,75
2009-08-25,75
2009-08-26,75
2009-08-27,75
2009-08-28,75
2009-08-29,75
2009-08-30,75
2009-08-31,75
2009-09-01,75
2009-09-02,75
2009-09-03,75
2009-09-04,75
2009-09-05,75
2009-09-06,75
2009-09-07,75
2009-09-08,75
2009-09-09,75
2009-09-10,75
2009-09-11,75
2009-09-12,75
2009-09-13,75
2009-09-14,75
2009-09-15,75
2009-09-16,75
2009-09-17,75
2009-09-18,75
2009-09-19,75
2009-09-20,75
2009-09-21,75
2009-09-22,75
2009-09-23,75
2009-09-24,75
2009-09-25,75
2009-09-26,75
2009-09-27,75
2009-09-28,75
2009-09-29,75
2009-09-30,75
2009-10-01,75
2009-10-02,75
2009-10-03,75
2009-10-04,75
2009-10-05,75
2009-10-06,75
2009-10-07,75
2009-10-08,75
2009-10-09,75
2009-10-10,75
2009-10-11,75
2009-10-12,75
2009-10-13,75
2009-10-14,75
2009-10-15,75
2009-10-16,75
2009-10-17,75
2009-10-18,75
