timestamp,close
2005-07-18,280
2005-07-19,305
2005-07-20,315
2005-07-21,310
2005-07-22,307
2005-07-23,307
2005-07-24,307
2005-07-25,307
2005-07-26,310
2005-07-27,310
2005-07-28,310
2005-07-29,307
2005-07-30,307
2005-07-31,306
2005-08-01,305
2005-08-02,310
2005-08-03,310
2005-08-04,310
2005-08-05,310
2005-08-06,310
2005-08-07,310
2005-08-08,310
2005-08-09,312
2005-08-10,312
2005-08-11,357
2005-08-12,357
2005-08-13,357
2005-08-14,353
2005-08-15,350
2005-08-16,362
2005-08-17,362
2005-08-18,355
2005-08-19,345
2005-08-20,345
2005-08-21,340
2005-08-22,335
2005-08-23,325
2005-08-24,312
2005-08-25,330
2005-08-26,325
2005-08-27,325
2005-08-28,317
2005-08-29,310
2005-08-30,325
2005-08-31,325
2005-09-01,322
2005-09-02,322
2005-09-03,322
2005-09-04,322
2005-09-05,322
2005-09-06,325
2005-09-07,325
2005-09-08,335
2005-09-09,335
2005-09-10,335
2005-09-11,332
2005-09-12,330
2005-09-13,327
2005-09-14,327
2005-09-15,330
2005-09-16,332
2005-09-17,332
2005-09-18,333
2005-09-19,335
2005-09-20,330
2005-09-21,332
2005-09-22,325
2005-09-23,325
2005-09-24,325
2005-09-25,326
2005-09-26,327
2005-09-27,322
2005-09-28,322
2005-09-29,330
2005-09-30,330
2005-10-01,330
2005-10-02,332
2005-10-03,335
2005-10-04,342
2005-10-05,347
2005-10-06,362
2005-10-07,360
2005-10-08,360
2005-10-09,360
2005-10-10,360
2005-10-11,360
2005-10-12,360
2005-10-13,357
2005-10-14,357
2005-10-15,357
2005-10-16,356
2005-10-17,355
2005-10-18,380
2005-10-19,390
2005-10-20,397
2005-10-21,410
2005-10-22,410
2005-10-23,411
2005-10-24,412
2005-10-25,410
2005-10-26,402
2005-10-27,407
2005-10-28,410
2005-10-29,410
2005-10-30,401
2005-10-31,392
2005-11-01,390
2005-11-02,390
2005-11-03,390
2005-11-04,390
2005-11-05,390
2005-11-06,390
2005-11-07,390
2005-11-08,390
2005-11-09,380
2005-11-10,385
2005-11-11,377
2005-11-12,377
2005-11-13,373
2005-11-14,370
2005-11-15,370
2005-11-16,370
2005-11-17,375
2005-11-18,380
2005-11-19,380
2005-11-20,380
2005-11-21,380
2005-11-22,380
2005-11-23,377
2005-11-24,377
2005-11-25,375
2005-11-26,375
2005-11-27,375
2005-11-28,375
2005-11-29,372
2005-11-30,367
2005-12-01,367
2005-12-02,375
2005-12-03,375
2005-12-04,375
2005-12-05,375
2005-12-06,367
2005-12-07,370
2005-12-08,365
2005-12-09,367
2005-12-10,367
2005-12-11,371
2005-12-12,375
2005-12-13,372
2005-12-14,372
2005-12-15,370
2005-12-16,370
2005-12-17,370
2005-12-18,368
2005-12-19,367
2005-12-20,370
2005-12-21,367
2005-12-22,365
2005-12-23,365
2005-12-24,365
2005-12-25,365
2005-12-26,365
2005-12-27,365
2005-12-28,365
2005-12-29,367
2005-12-30,367
2005-12-31,367
2006-01-01,366
2006-01-02,365
2006-01-03,372
2006-01-04,375
2006-01-05,375
2006-01-06,377
2006-01-07,377
2006-01-08,381
2006-01-09,385
2006-01-10,385
2006-01-11,400
2006-01-12,402
2006-01-13,402
2006-01-14,402
2006-01-15,394
2006-01-16,387
2006-01-17,385
2006-01-18,385
2006-01-19,400
2006-01-20,397
2006-01-21,397
2006-01-22,393
2006-01-23,390
2006-01-24,395
2006-01-25,395
2006-01-26,395
2006-01-27,395
2006-01-28,395
2006-01-29,397
2006-01-30,400
2006-01-31,400
2006-02-01,402
2006-02-02,402
2006-02-03,400
2006-02-04,400
2006-02-05,401
2006-02-06,402
2006-02-07,417
2006-02-08,450
2006-02-09,452
2006-02-10,470
2006-02-11,470
2006-02-12,475
2006-02-13,480
2006-02-14,470
2006-02-15,475
2006-02-16,480
2006-02-17,485
2006-02-18,485
2006-02-19,487
2006-02-20,490
2006-02-21,490
2006-02-22,505
2006-02-23,492
2006-02-24,487
2006-02-25,487
2006-02-26,486
2006-02-27,485
2006-02-28,485
2006-03-01,485
2006-03-02,480
2006-03-03,485
2006-03-04,485
2006-03-05,483
2006-03-06,482
2006-03-07,482
2006-03-08,477
2006-03-09,475
2006-03-10,470
2006-03-11,470
2006-03-12,476
2006-03-13,482
2006-03-14,487
2006-03-15,497
2006-03-16,497
2006-03-17,502
2006-03-18,502
2006-03-19,502
2006-03-20,502
2006-03-21,517
2006-03-22,505
2006-03-23,505
2006-03-24,507
2006-03-25,507
2006-03-26,511
2006-03-27,515
2006-03-28,520
2006-03-29,515
2006-03-30,515
2006-03-31,515
2006-04-01,515
2006-04-02,523
2006-04-03,532
2006-04-04,535
2006-04-05,575
2006-04-06,572
2006-04-07,575
2006-04-08,575
2006-04-09,575
2006-04-10,575
2006-04-11,570
2006-04-12,565
2006-04-13,565
2006-04-14,565
2006-04-15,565
2006-04-16,567
2006-04-17,570
2006-04-18,565
2006-04-19,565
2006-04-20,567
2006-04-21,550
2006-04-22,550
2006-04-23,545
2006-04-24,540
2006-04-25,537
2006-04-26,532
2006-04-27,522
2006-04-28,510
2006-04-29,510
2006-04-30,502
2006-05-01,495
2006-05-02,482
2006-05-03,497
2006-05-04,507
2006-05-05,505
2006-05-06,505
2006-05-07,502
2006-05-08,500
2006-05-09,497
2006-05-10,495
2006-05-11,500
2006-05-12,490
2006-05-13,490
2006-05-14,468
2006-05-15,447
2006-05-16,450
2006-05-17,457
2006-05-18,442
2006-05-19,437
2006-05-20,437
2006-05-21,413
2006-05-22,390
2006-05-23,390
2006-05-24,400
2006-05-25,400
2006-05-26,400
2006-05-27,400
2006-05-28,405
2006-05-29,410
2006-05-30,410
2006-05-31,395
2006-06-01,395
2006-06-02,397
2006-06-03,397
2006-06-04,396
2006-06-05,395
2006-06-06,392
2006-06-07,390
2006-06-08,382
2006-06-09,400
2006-06-10,400
2006-06-11,392
2006-06-12,385
2006-06-13,370
2006-06-14,367
2006-06-15,370
2006-06-16,365
2006-06-17,365
2006-06-18,365
2006-06-19,365
2006-06-20,365
2006-06-21,365
2006-06-22,367
2006-06-23,365
2006-06-24,365
2006-06-25,362
2006-06-26,360
2006-06-27,355
2006-06-28,355
2006-06-29,355
2006-06-30,365
2006-07-01,365
2006-07-02,361
2006-07-03,357
2006-07-04,365
2006-07-05,355
2006-07-06,352
2006-07-07,355
2006-07-08,355
2006-07-09,356
2006-07-10,357
2006-07-11,362
2006-07-12,360
2006-07-13,350
2006-07-14,345
2006-07-15,345
2006-07-16,343
2006-07-17,342
2006-07-18,337
2006-07-19,335
2006-07-20,335
2006-07-21,335
2006-07-22,335
2006-07-23,335
2006-07-24,335
2006-07-25,335
2006-07-26,325
2006-07-27,350
2006-07-28,330
2006-07-29,330
2006-07-30,327
2006-07-31,325
2006-08-01,325
2006-08-02,332
2006-08-03,330
2006-08-04,335
2006-08-05,335
2006-08-06,331
2006-08-07,327
2006-08-08,322
2006-08-09,322
2006-08-10,320
2006-08-11,325
2006-08-12,325
2006-08-13,322
2006-08-14,320
2006-08-15,322
2006-08-16,325
2006-08-17,325
2006-08-18,325
2006-08-19,325
2006-08-20,325
2006-08-21,325
2006-08-22,320
2006-08-23,325
2006-08-24,320
2006-08-25,320
2006-08-26,320
2006-08-27,320
2006-08-28,320
2006-08-29,320
2006-08-30,317
2006-08-31,310
2006-09-01,310
2006-09-02,310
2006-09-03,313
2006-09-04,317
2006-09-05,312
2006-09-06,315
2006-09-07,312
2006-09-08,317
2006-09-09,317
2006-09-10,313
2006-09-11,310
2006-09-12,312
2006-09-13,317
2006-09-14,312
2006-09-15,315
2006-09-16,315
2006-09-17,315
2006-09-18,315
2006-09-19,325
2006-09-20,325
2006-09-21,327
2006-09-22,330
2006-09-23,330
2006-09-24,327
2006-09-25,325
2006-09-26,325
2006-09-27,330
2006-09-28,327
2006-09-29,330
2006-09-30,330
2006-10-01,333
2006-10-02,337
2006-10-03,362
2006-10-04,365
2006-10-05,365
2006-10-06,360
2006-10-07,360
2006-10-08,358
2006-10-09,357
2006-10-10,355
2006-10-11,350
2006-10-12,345
2006-10-13,355
2006-10-14,355
2006-10-15,355
2006-10-16,355
2006-10-17,352
2006-10-18,350
2006-10-19,350
2006-10-20,350
2006-10-21,350
2006-10-22,350
2006-10-23,350
2006-10-24,350
2006-10-25,350
2006-10-26,350
2006-10-27,350
2006-10-28,350
2006-10-29,350
2006-10-30,350
2006-10-31,337
2006-11-01,335
2006-11-02,342
2006-11-03,345
2006-11-04,345
2006-11-05,343
2006-11-06,342
2006-11-07,345
2006-11-08,345
2006-11-09,345
2006-11-10,345
2006-11-11,345
2006-11-12,343
2006-11-13,342
2006-11-14,345
2006-11-15,345
2006-11-16,342
2006-11-17,342
2006-11-18,342
2006-11-19,342
2006-11-20,342
2006-11-21,340
2006-11-22,335
2006-11-23,347
2006-11-24,337
2006-11-25,337
2006-11-26,338
2006-11-27,340
2006-11-28,337
2006-11-29,337
2006-11-30,337
2006-12-01,332
2006-12-02,332
2006-12-03,332
2006-12-04,332
2006-12-05,335
2006-12-06,335
2006-12-07,335
2006-12-08,335
2006-12-09,335
2006-12-10,335
2006-12-11,335
2006-12-12,335
2006-12-13,335
2006-12-14,335
2006-12-15,335
2006-12-16,335
2006-12-17,335
2006-12-18,335
2006-12-19,322
2006-12-20,322
2006-12-21,332
2006-12-22,330
2006-12-23,330
2006-12-24,330
2006-12-25,330
2006-12-26,320
2006-12-27,325
2006-12-28,332
2006-12-29,332
2006-12-30,332
2006-12-31,332
2007-01-01,332
2007-01-02,342
2007-01-03,340
2007-01-04,335
2007-01-05,335
2007-01-06,335
2007-01-07,335
2007-01-08,335
2007-01-09,335
2007-01-10,335
2007-01-11,335
2007-01-12,325
2007-01-13,325
2007-01-14,330
2007-01-15,335
2007-01-16,330
2007-01-17,330
2007-01-18,325
2007-01-19,327
2007-01-20,327
2007-01-21,329
2007-01-22,332
2007-01-23,325
2007-01-24,327
2007-01-25,325
2007-01-26,322
2007-01-27,322
2007-01-28,326
2007-01-29,330
2007-01-30,320
2007-01-31,322
2007-02-01,320
2007-02-02,322
2007-02-03,322
2007-02-04,321
2007-02-05,320
2007-02-06,320
2007-02-07,320
2007-02-08,322
2007-02-09,322
2007-02-10,322
2007-02-11,322
2007-02-12,322
2007-02-13,322
2007-02-14,322
2007-02-15,320
2007-02-16,320
2007-02-17,320
2007-02-18,320
2007-02-19,320
2007-02-20,320
2007-02-21,312
2007-02-22,322
2007-02-23,322
2007-02-24,322
2007-02-25,322
2007-02-26,322
2007-02-27,322
2007-02-28,322
2007-03-01,322
2007-03-02,322
2007-03-03,322
2007-03-04,317
2007-03-05,312
2007-03-06,315
2007-03-07,315
2007-03-08,315
2007-03-09,310
2007-03-10,310
2007-03-11,310
2007-03-12,310
2007-03-13,310
2007-03-14,310
2007-03-15,310
2007-03-16,310
2007-03-17,310
2007-03-18,310
2007-03-19,310
2007-03-20,307
2007-03-21,305
2007-03-22,305
2007-03-23,305
2007-03-24,305
2007-03-25,301
2007-03-26,297
2007-03-27,295
2007-03-28,292
2007-03-29,292
2007-03-30,282
2007-03-31,282
2007-04-01,282
2007-04-02,282
2007-04-03,277
2007-04-04,282
2007-04-05,280
2007-04-06,280
2007-04-07,280
2007-04-08,280
2007-04-09,280
2007-04-10,280
2007-04-11,275
2007-04-12,277
2007-04-13,285
2007-04-14,285
2007-04-15,285
2007-04-16,285
2007-04-17,287
2007-04-18,292
2007-04-19,282
2007-04-20,282
2007-04-21,282
2007-04-22,282
2007-04-23,282
2007-04-24,282
2007-04-25,287
2007-04-26,292
2007-04-27,290
2007-04-28,290
2007-04-29,290
2007-04-30,290
2007-05-01,312
2007-05-02,317
2007-05-03,317
2007-05-04,307
2007-05-05,307
2007-05-06,307
2007-05-07,307
2007-05-08,312
2007-05-09,325
2007-05-10,320
2007-05-11,360
2007-05-12,360
2007-05-13,375
2007-05-14,390
2007-05-15,347
2007-05-16,375
2007-05-17,375
2007-05-18,375
2007-05-19,375
2007-05-20,370
2007-05-21,365
2007-05-22,360
2007-05-23,342
2007-05-24,345
2007-05-25,345
2007-05-26,345
2007-05-27,348
2007-05-28,352
2007-05-29,345
2007-05-30,375
2007-05-31,375
2007-06-01,375
2007-06-02,375
2007-06-03,376
2007-06-04,377
2007-06-05,377
2007-06-06,380
2007-06-07,372
2007-06-08,360
2007-06-09,360
2007-06-10,360
2007-06-11,360
2007-06-12,362
2007-06-13,370
2007-06-14,370
2007-06-15,370
2007-06-16,370
2007-06-17,371
2007-06-18,372
2007-06-19,382
2007-06-20,375
2007-06-21,375
2007-06-22,387
2007-06-23,387
2007-06-24,386
2007-06-25,385
2007-06-26,385
2007-06-27,375
2007-06-28,372
2007-06-29,375
2007-06-30,375
2007-07-01,375
2007-07-02,375
2007-07-03,375
2007-07-04,375
2007-07-05,377
2007-07-06,377
2007-07-07,377
2007-07-08,377
2007-07-09,377
2007-07-10,375
2007-07-11,375
2007-07-12,370
2007-07-13,372
2007-07-14,372
2007-07-15,371
2007-07-16,370
2007-07-17,372
2007-07-18,370
2007-07-19,370
2007-07-20,367
2007-07-21,367
2007-07-22,367
2007-07-23,367
2007-07-24,370
2007-07-25,370
2007-07-26,370
2007-07-27,355
2007-07-28,355
2007-07-29,353
2007-07-30,352
2007-07-31,357
2007-08-01,350
2007-08-02,350
2007-08-03,342
2007-08-04,342
2007-08-05,333
2007-08-06,325
2007-08-07,325
2007-08-08,350
2007-08-09,345
2007-08-10,325
2007-08-11,325
2007-08-12,325
2007-08-13,325
2007-08-14,325
2007-08-15,325
2007-08-16,310
2007-08-17,310
2007-08-18,310
2007-08-19,320
2007-08-20,330
2007-08-21,320
2007-08-22,332
2007-08-23,332
2007-08-24,332
2007-08-25,332
2007-08-26,328
2007-08-27,325
2007-08-28,315
2007-08-29,300
2007-08-30,325
2007-08-31,325
2007-09-01,325
2007-09-02,325
2007-09-03,325
2007-09-04,310
2007-09-05,315
2007-09-06,315
2007-09-07,320
2007-09-08,320
2007-09-09,315
2007-09-10,310
2007-09-11,310
2007-09-12,317
2007-09-13,312
2007-09-14,312
2007-09-15,312
2007-09-16,312
2007-09-17,312
2007-09-18,317
2007-09-19,315
2007-09-20,315
2007-09-21,325
2007-09-22,325
2007-09-23,327
2007-09-24,330
2007-09-25,330
2007-09-26,325
2007-09-27,325
2007-09-28,330
2007-09-29,330
2007-09-30,327
2007-10-01,325
2007-10-02,325
2007-10-03,315
2007-10-04,320
2007-10-05,320
2007-10-06,320
2007-10-07,323
2007-10-08,327
2007-10-09,322
2007-10-10,315
2007-10-11,315
2007-10-12,315
2007-10-13,315
2007-10-14,315
2007-10-15,315
2007-10-16,315
2007-10-17,327
2007-10-18,325
2007-10-19,315
2007-10-20,315
2007-10-21,313
2007-10-22,312
2007-10-23,312
2007-10-24,307
2007-10-25,312
2007-10-26,310
2007-10-27,310
2007-10-28,310
2007-10-29,310
2007-10-30,312
2007-10-31,297
2007-11-01,297
2007-11-02,312
2007-11-03,312
2007-11-04,303
2007-11-05,295
2007-11-06,305
2007-11-07,300
2007-11-08,295
2007-11-09,305
2007-11-10,305
2007-11-11,300
2007-11-12,295
2007-11-13,295
2007-11-14,305
2007-11-15,305
2007-11-16,297
2007-11-17,297
2007-11-18,296
2007-11-19,295
2007-11-20,295
2007-11-21,292
2007-11-22,295
2007-11-23,292
2007-11-24,292
2007-11-25,292
2007-11-26,292
2007-11-27,292
2007-11-28,290
2007-11-29,292
2007-11-30,292
2007-12-01,292
2007-12-02,288
2007-12-03,285
2007-12-04,290
2007-12-05,295
2007-12-06,295
2007-12-07,297
2007-12-08,297
2007-12-09,296
2007-12-10,295
2007-12-11,295
2007-12-12,295
2007-12-13,295
2007-12-14,285
2007-12-15,285
2007-12-16,285
2007-12-17,285
2007-12-18,285
2007-12-19,285
2007-12-20,285
2007-12-21,285
2007-12-22,285
2007-12-23,285
2007-12-24,285
2007-12-25,285
2007-12-26,295
2007-12-27,290
2007-12-28,345
2007-12-29,345
2007-12-30,345
2007-12-31,345
2008-01-01,345
2008-01-02,290
2008-01-03,292
2008-01-04,287
2008-01-05,287
2008-01-06,286
2008-01-07,285
2008-01-08,285
2008-01-09,295
2008-01-10,295
2008-01-11,295
2008-01-12,295
2008-01-13,295
2008-01-14,295
2008-01-15,275
2008-01-16,270
2008-01-17,285
2008-01-18,280
2008-01-19,280
2008-01-20,272
2008-01-21,265
2008-01-22,270
2008-01-23,265
2008-01-24,265
2008-01-25,280
2008-01-26,280
2008-01-27,280
2008-01-28,280
2008-01-29,280
2008-01-30,270
2008-01-31,275
2008-02-01,277
2008-02-02,277
2008-02-03,278
2008-02-04,280
2008-02-05,280
2008-02-06,272
2008-02-07,272
2008-02-08,272
2008-02-09,272
2008-02-10,272
2008-02-11,272
2008-02-12,272
2008-02-13,280
2008-02-14,280
2008-02-15,282
2008-02-16,282
2008-02-17,282
2008-02-18,282
2008-02-19,270
2008-02-20,265
2008-02-21,265
2008-02-22,265
2008-02-23,265
2008-02-24,267
2008-02-25,270
2008-02-26,262
2008-02-27,262
2008-02-28,257
2008-02-29,257
2008-03-01,257
2008-03-02,257
2008-03-03,257
2008-03-04,270
2008-03-05,260
2008-03-06,260
2008-03-07,260
2008-03-08,260
2008-03-09,260
2008-03-10,260
2008-03-11,260
2008-03-12,267
2008-03-13,260
2008-03-14,257
2008-03-15,257
2008-03-16,253
2008-03-17,250
2008-03-18,247
2008-03-19,247
2008-03-20,247
2008-03-21,247
2008-03-22,247
2008-03-23,247
2008-03-24,247
2008-03-25,247
2008-03-26,250
2008-03-27,267
2008-03-28,267
2008-03-29,267
2008-03-30,259
2008-03-31,252
2008-04-01,252
2008-04-02,252
2008-04-03,252
2008-04-04,250
2008-04-05,250
2008-04-06,250
2008-04-07,250
2008-04-08,250
2008-04-09,250
2008-04-10,250
2008-04-11,250
2008-04-12,250
2008-04-13,246
2008-04-14,242
2008-04-15,250
2008-04-16,245
2008-04-17,247
2008-04-18,245
2008-04-19,245
2008-04-20,245
2008-04-21,245
2008-04-22,245
2008-04-23,245
2008-04-24,245
2008-04-25,245
2008-04-26,245
2008-04-27,245
2008-04-28,245
2008-04-29,245
2008-04-30,245
2008-05-01,245
2008-05-02,245
2008-05-03,245
2008-05-04,252
2008-05-05,260
2008-05-06,262
2008-05-07,285
2008-05-08,285
2008-05-09,285
2008-05-10,285
2008-05-11,277
2008-05-12,270
2008-05-13,265
2008-05-14,265
2008-05-15,265
2008-05-16,275
2008-05-17,275
2008-05-18,275
2008-05-19,275
2008-05-20,275
2008-05-21,277
2008-05-22,262
2008-05-23,262
2008-05-24,262
2008-05-25,262
2008-05-26,262
2008-05-27,257
2008-05-28,275
2008-05-29,275
2008-05-30,280
2008-05-31,280
2008-06-01,275
2008-06-02,270
2008-06-03,270
2008-06-04,270
2008-06-05,270
2008-06-06,270
2008-06-07,270
2008-06-08,265
2008-06-09,260
2008-06-10,208
2008-06-11,260
2008-06-12,260
2008-06-13,260
2008-06-14,260
2008-06-15,260
2008-06-16,260
2008-06-17,255
2008-06-18,255
2008-06-19,255
2008-06-20,255
2008-06-21,255
2008-06-22,255
2008-06-23,255
2008-06-24,257
2008-06-25,255
2008-06-26,260
2008-06-27,255
2008-06-28,255
2008-06-29,257
2008-06-30,260
2008-07-01,252
2008-07-02,255
2008-07-03,255
2008-07-04,255
2008-07-05,255
2008-07-06,255
2008-07-07,255
2008-07-08,250
2008-07-09,250
2008-07-10,255
2008-07-11,255
2008-07-12,255
2008-07-13,255
2008-07-14,255
2008-07-15,255
2008-07-16,255
2008-07-17,227
2008-07-18,250
2008-07-19,250
2008-07-20,250
2008-07-21,250
2008-07-22,250
2008-07-23,250
2008-07-24,250
2008-07-25,250
2008-07-26,250
2008-07-27,250
2008-07-28,250
2008-07-29,255
2008-07-30,255
2008-07-31,255
2008-08-01,275
2008-08-02,275
2008-08-03,277
2008-08-04,280
2008-08-05,285
2008-08-06,275
2008-08-07,270
2008-08-08,270
2008-08-09,270
2008-08-10,275
2008-08-11,280
2008-08-12,280
2008-08-13,280
2008-08-14,280
2008-08-15,280
2008-08-16,280
2008-08-17,280
2008-08-18,280
2008-08-19,280
2008-08-20,280
2008-08-21,280
2008-08-22,280
2008-08-23,280
2008-08-24,282
2008-08-25,285
2008-08-26,285
2008-08-27,285
2008-08-28,255
2008-08-29,255
2008-08-30,255
2008-08-31,255
2008-09-01,255
2008-09-02,280
2008-09-03,272
2008-09-04,272
2008-09-05,272
2008-09-06,272
2008-09-07,272
2008-09-08,272
2008-09-09,272
2008-09-10,250
2008-09-11,225
2008-09-12,205
2008-09-13,205
2008-09-14,202
2008-09-15,200
2008-09-16,177
2008-09-17,177
2008-09-18,200
2008-09-19,225
2008-09-20,225
2008-09-21,232
2008-09-22,240
2008-09-23,225
2008-09-24,225
2008-09-25,225
2008-09-26,225
2008-09-27,225
2008-09-28,225
2008-09-29,225
2008-09-30,225
2008-10-01,225
2008-10-02,225
2008-10-03,225
2008-10-04,225
2008-10-05,225
2008-10-06,225
2008-10-07,225
2008-10-08,225
2008-10-09,225
2008-10-10,225
2008-10-11,225
2008-10-12,225
2008-10-13,225
2008-10-14,213
2008-10-15,213
2008-10-16,195
2008-10-17,195
2008-10-18,195
2008-10-19,195
2008-10-20,195
2008-10-21,207
2008-10-22,220
2008-10-23,198
2008-10-24,180
2008-10-25,180
2008-10-26,180
2008-10-27,180
2008-10-28,180
2008-10-29,162
2008-10-30,175
2008-10-31,196
2008-11-01,196
2008-11-02,190
2008-11-03,185
2008-11-04,193
2008-11-05,175
2008-11-06,157
2008-11-07,157
2008-11-08,157
2008-11-09,153
2008-11-10,150
2008-11-11,140
2008-11-12,140
2008-11-13,132
2008-11-14,135
2008-11-15,135
2008-11-16,135
2008-11-17,135
2008-11-18,135
2008-11-19,135
2008-11-20,135
2008-11-21,135
2008-11-22,135
2008-11-23,135
2008-11-24,135
2008-11-25,135
2008-11-26,135
2008-11-27,135
2008-11-28,140
2008-11-29,140
2008-11-30,144
2008-12-01,148
2008-12-02,148
2008-12-03,148
2008-12-04,148
2008-12-05,148
2008-12-06,148
2008-12-07,148
2008-12-08,148
2008-12-09,148
2008-12-10,162
2008-12-11,162
2008-12-12,147
2008-12-13,147
2008-12-14,141
2008-12-15,135
2008-12-16,135
2008-12-17,135
2008-12-18,140
2008-12-19,140
2008-12-20,140
2008-12-21,138
2008-12-22,137
2008-12-23,138
2008-12-24,128
2008-12-25,128
2008-12-26,128
2008-12-27,128
2008-12-28,128
2008-12-29,128
2008-12-30,137
2008-12-31,137
2009-01-01,137
2009-01-02,137
2009-01-03,137
2009-01-04,132
2009-01-05,127
2009-01-06,122
2009-01-07,135
2009-01-08,142
2009-01-09,142
2009-01-10,142
2009-01-11,143
2009-01-12,145
2009-01-13,142
2009-01-14,142
2009-01-15,142
2009-01-16,141
2009-01-17,141
2009-01-18,141
2009-01-19,141
2009-01-20,141
2009-01-21,143
2009-01-22,143
2009-01-23,143
2009-01-24,143
2009-01-25,143
2009-01-26,143
2009-01-27,143
2009-01-28,143
2009-01-29,143
2009-01-30,143
2009-01-31,143
2009-02-01,143
2009-02-02,143
2009-02-03,143
2009-02-04,143
2009-02-05,143
2009-02-06,143
2009-02-07,143
2009-02-08,143
2009-02-09,143
2009-02-10,142
2009-02-11,142
2009-02-12,142
2009-02-13,142
2009-02-14,142
2009-02-15,142
2009-02-16,143
2009-02-17,143
2009-02-18,143
2009-02-19,131
2009-02-20,150
2009-02-21,150
2009-02-22,150
2009-02-23,150
2009-02-24,165
2009-02-25,165
2009-02-26,165
2009-02-27,190
2009-02-28,190
2009-03-01,190
2009-03-02,190
2009-03-03,190
2009-03-04,176
2009-03-05,176
2009-03-06,176
2009-03-07,176
2009-03-08,176
2009-03-09,176
2009-03-10,162
2009-03-11,160
2009-03-12,160
2009-03-13,160
2009-03-14,160
2009-03-15,160
2009-03-16,160
2009-03-17,160
2009-03-18,160
2009-03-19,168
2009-03-20,168
2009-03-21,168
2009-03-22,166
2009-03-23,165
2009-03-24,165
2009-03-25,155
2009-03-26,155
2009-03-27,155
2009-03-28,155
2009-03-29,158
2009-03-30,162
2009-03-31,162
2009-04-01,162
2009-04-02,168
2009-04-03,185
2009-04-04,185
2009-04-05,198
2009-04-06,211
2009-04-07,206
2009-04-08,206
2009-04-09,206
2009-04-10,206
2009-04-11,206
2009-04-12,207
2009-04-13,208
2009-04-14,203
2009-04-15,205
2009-04-16,196
2009-04-17,200
2009-04-18,200
2009-04-19,198
2009-04-20,196
2009-04-21,196
2009-04-22,187
2009-04-23,187
2009-04-24,197
2009-04-25,197
2009-04-26,198
2009-04-27,200
2009-04-28,190
2009-04-29,188
2009-04-30,186
2009-05-01,186
2009-05-02,186
2009-05-03,184
2009-05-04,183
2009-05-05,183
2009-05-06,188
2009-05-07,200
2009-05-08,210
2009-05-09,210
2009-05-10,211
2009-05-11,212
2009-05-12,211
2009-05-13,200
2009-05-14,200
2009-05-15,200
2009-05-16,200
2009-05-17,200
2009-05-18,200
2009-05-19,200
2009-05-20,200
2009-05-21,200
2009-05-22,200
2009-05-23,200
2009-05-24,201
2009-05-25,202
2009-05-26,178
2009-05-27,200
2009-05-28,200
2009-05-29,200
2009-05-30,200
2009-05-31,200
2009-06-01,200
2009-06-02,200
2009-06-03,200
2009-06-04,207
2009-06-05,207
2009-06-06,207
2009-06-07,201
2009-06-08,195
2009-06-09,200
2009-06-10,200
2009-06-11,200
2009-06-12,200
2009-06-13,200
2009-06-14,200
2009-06-15,200
2009-06-16,198
2009-06-17,200
2009-06-18,195
2009-06-19,195
2009-06-20,195
2009-06-21,195
2009-06-22,195
2009-06-23,195
2009-06-24,185
2009-06-25,192
2009-06-26,192
2009-06-27,192
2009-06-28,192
2009-06-29,192
2009-06-30,195
2009-07-01,200
2009-07-02,200
2009-07-03,197
2009-07-04,197
2009-07-05,197
2009-07-06,197
2009-07-07,197
2009-07-08,197
2009-07-09,197
2009-07-10,195
2009-07-11,195
2009-07-12,192
2009-07-13,190
2009-07-14,182
2009-07-15,190
2009-07-16,185
2009-07-17,172
2009-07-18,172
2009-07-19,172
2009-07-20,172
2009-07-21,175
2009-07-22,190
2009-07-23,190
2009-07-24,188
2009-07-25,188
2009-07-26,188
2009-07-27,188
2009-07-28,198
2009-07-29,198
2009-07-30,193
2009-07-31,197
2009-08-01,197
2009-08-02,197
2009-08-03,197
2009-08-04,190
2009-08-05,190
2009-08-06,190
2009-08-07,197
2009-08-08,197
2009-08-09,197
2009-08-10,198
2009-08-11,198
2009-08-12,198
2009-08-13,198
2009-08-14,198
2009-08-15,198
2009-08-16,198
2009-08-17,198
2009-08-18,198
2009-08-19,193
2009-08-20,185
2009-08-21,186
2009-08-22,186
2009-08-23,186
2009-08-24,187
2009-08-25,195
2009-08-26,195
2009-08-27,195
2009-08-28,195
2009-08-29,195
2009-08-30,192
2009-08-31,190
2009-09-01,190
2009-09-02,185
2009-09-03,185
2009-09-04,187
2009-09-05,187
2009-09-06,187
2009-09-07,187
2009-09-08,198
2009-09-09,198
2009-09-10,198
2009-09-11,198
2009-09-12,198
2009-09-13,198
2009-09-14,198
2009-09-15,195
2009-09-16,197
2009-09-17,197
2009-09-18,197
2009-09-19,197
2009-09-20,197
2009-09-21,197
2009-09-22,197
2009-09-23,197
2009-09-24,205
2009-09-25,207
2009-09-26,207
2009-09-27,206
2009-09-28,205
2009-09-29,195
2009-09-30,198
2009-10-01,200
2009-10-02,200
2009-10-03,200
2009-10-04,200
2009-10-05,200
2009-10-06,200
2009-10-07,210
2009-10-08,210
2009-10-09,210
2009-10-10,210
2009-10-11,210
2009-10-12,210
2009-10-13,215
2009-10-14,207
2009-10-15,210
2009-10-16,200
2009-10-17,200
2009-10-18,201
