timestamp,close
2005-07-18,106
2005-07-19,106
2005-07-20,106
2005-07-21,106
2005-07-22,106
2005-07-23,106
2005-07-24,106
2005-07-25,106
2005-07-26,106
2005-07-27,106
2005-07-28,106
2005-07-29,106
2005-07-30,106
2005-07-31,106
2005-08-01,106
2005-08-02,106
2005-08-03,106
2005-08-04,106
2005-08-05,106
2005-08-06,106
2005-08-07,106
2005-08-08,106
2005-08-09,106
2005-08-10,106
2005-08-11,106
2005-08-12,106
2005-08-13,106
2005-08-14,106
2005-08-15,106
2005-08-16,106
2005-08-17,106
2005-08-18,106
2005-08-19,106
2005-08-20,106
2005-08-21,106
2005-08-22,106
2005-08-23,106
2005-08-24,106
2005-08-25,106
2005-08-26,106
2005-08-27,106
2005-08-28,106
2005-08-29,106
2005-08-30,106
2005-08-31,106
2005-09-01,106
2005-09-02,106
2005-09-03,106
2005-09-04,106
2005-09-05,106
2005-09-06,106
2005-09-07,106
2005-09-08,106
2005-09-09,106
2005-09-10,106
2005-09-11,106
2005-09-12,106
2005-09-13,106
2005-09-14,106
2005-09-15,106
2005-09-16,106
2005-09-17,106
2005-09-18,104
2005-09-19,102
2005-09-20,102
2005-09-21,102
2005-09-22,102
2005-09-23,102
2005-09-24,102
2005-09-25,102
2005-09-26,102
2005-09-27,102
2005-09-28,102
2005-09-29,81
2005-09-30,77
2005-10-01,77
2005-10-02,77
2005-10-03,78
2005-10-04,78
2005-10-05,80
2005-10-06,83
2005-10-07,83
2005-10-08,83
2005-10-09,84
2005-10-10,85
2005-10-11,83
2005-10-12,83
2005-10-13,83
2005-10-14,85
2005-10-15,85
2005-10-16,85
2005-10-17,85
2005-10-18,85
2005-10-19,85
2005-10-20,85
2005-10-21,85
2005-10-22,85
2005-10-23,85
2005-10-24,85
2005-10-25,85
2005-10-26,83
2005-10-27,83
2005-10-28,83
2005-10-29,83
2005-10-30,83
2005-10-31,83
2005-11-01,83
2005-11-02,83
2005-11-03,83
2005-11-04,83
2005-11-05,83
2005-11-06,83
2005-11-07,83
2005-11-08,83
2005-11-09,83
2005-11-10,80
2005-11-11,80
2005-11-12,80
2005-11-13,80
2005-11-14,80
2005-11-15,80
2005-11-16,80
2005-11-17,80
2005-11-18,80
2005-11-19,80
2005-11-20,78
2005-11-21,77
2005-11-22,78
2005-11-23,77
2005-11-24,78
2005-11-25,80
2005-11-26,80
2005-11-27,81
2005-11-28,82
2005-11-29,82
2005-11-30,82
2005-12-01,80
2005-12-02,80
2005-12-03,80
2005-12-04,77
2005-12-05,75
2005-12-06,76
2005-12-07,77
2005-12-08,76
2005-12-09,77
2005-12-10,77
2005-12-11,77
2005-12-12,77
2005-12-13,77
2005-12-14,77
2005-12-15,77
2005-12-16,77
2005-12-17,77
2005-12-18,77
2005-12-19,77
2005-12-20,77
2005-12-21,77
2005-12-22,77
2005-12-23,78
2005-12-24,78
2005-12-25,78
2005-12-26,78
2005-12-27,76
2005-12-28,76
2005-12-29,76
2005-12-30,76
2005-12-31,76
2006-01-01,76
2006-01-02,77
2006-01-03,77
2006-01-04,77
2006-01-05,80
2006-01-06,77
2006-01-07,77
2006-01-08,77
2006-01-09,78
2006-01-10,78
2006-01-11,86
2006-01-12,81
2006-01-13,82
2006-01-14,82
2006-01-15,81
2006-01-16,80
2006-01-17,80
2006-01-18,77
2006-01-19,77
2006-01-20,82
2006-01-21,82
2006-01-22,82
2006-01-23,82
2006-01-24,82
2006-01-25,82
2006-01-26,82
2006-01-27,82
2006-01-28,82
2006-01-29,82
2006-01-30,82
2006-01-31,82
2006-02-01,78
2006-02-02,80
2006-02-03,81
2006-02-04,81
2006-02-05,81
2006-02-06,81
2006-02-07,81
2006-02-08,77
2006-02-09,78
2006-02-10,77
2006-02-11,77
2006-02-12,77
2006-02-13,78
2006-02-14,77
2006-02-15,77
2006-02-16,77
2006-02-17,77
2006-02-18,77
2006-02-19,77
2006-02-20,77
2006-02-21,77
2006-02-22,77
2006-02-23,77
2006-02-24,77
2006-02-25,77
2006-02-26,77
2006-02-27,77
2006-02-28,77
2006-03-01,77
2006-03-02,76
2006-03-03,77
2006-03-04,77
2006-03-05,77
2006-03-06,77
2006-03-07,77
2006-03-08,77
2006-03-09,77
2006-03-10,77
2006-03-11,77
2006-03-12,77
2006-03-13,77
2006-03-14,77
2006-03-15,75
2006-03-16,75
2006-03-17,75
2006-03-18,75
2006-03-19,75
2006-03-20,75
2006-03-21,75
2006-03-22,75
2006-03-23,75
2006-03-24,75
2006-03-25,75
2006-03-26,75
2006-03-27,75
2006-03-28,75
2006-03-29,77
2006-03-30,77
2006-03-31,77
2006-04-01,77
2006-04-02,77
2006-04-03,77
2006-04-04,76
2006-04-05,77
2006-04-06,77
2006-04-07,77
2006-04-08,77
2006-04-09,77
2006-04-10,77
2006-04-11,76
2006-04-12,76
2006-04-13,76
2006-04-14,76
2006-04-15,76
2006-04-16,76
2006-04-17,76
2006-04-18,77
2006-04-19,77
2006-04-20,75
2006-04-21,75
2006-04-22,75
2006-04-23,75
2006-04-24,75
2006-04-25,75
2006-04-26,77
2006-04-27,77
2006-04-28,77
2006-04-29,77
2006-04-30,76
2006-05-01,75
2006-05-02,75
2006-05-03,75
2006-05-04,72
2006-05-05,72
2006-05-06,72
2006-05-07,72
2006-05-08,73
2006-05-09,71
2006-05-10,72
2006-05-11,73
2006-05-12,73
2006-05-13,73
2006-05-14,75
2006-05-15,77
2006-05-16,73
2006-05-17,73
2006-05-18,67
2006-05-19,67
2006-05-20,67
2006-05-21,71
2006-05-22,75
2006-05-23,75
2006-05-24,75
2006-05-25,75
2006-05-26,75
2006-05-27,75
2006-05-28,75
2006-05-29,75
2006-05-30,75
2006-05-31,75
2006-06-01,73
2006-06-02,73
2006-06-03,73
2006-06-04,73
2006-06-05,73
2006-06-06,73
2006-06-07,73
2006-06-08,73
2006-06-09,73
2006-06-10,73
2006-06-11,73
2006-06-12,73
2006-06-13,81
2006-06-14,81
2006-06-15,81
2006-06-16,81
2006-06-17,81
2006-06-18,81
2006-06-19,81
2006-06-20,81
2006-06-21,75
2006-06-22,75
2006-06-23,75
2006-06-24,75
2006-06-25,75
2006-06-26,75
2006-06-27,75
2006-06-28,75
2006-06-29,75
2006-06-30,75
2006-07-01,75
2006-07-02,75
2006-07-03,75
2006-07-04,75
2006-07-05,75
2006-07-06,75
2006-07-07,75
2006-07-08,75
2006-07-09,75
2006-07-10,75
2006-07-11,75
2006-07-12,75
2006-07-13,75
2006-07-14,75
2006-07-15,75
2006-07-16,75
2006-07-17,75
2006-07-18,75
2006-07-19,75
2006-07-20,75
2006-07-21,75
2006-07-22,75
2006-07-23,75
2006-07-24,75
2006-07-25,75
2006-07-26,75
2006-07-27,75
2006-07-28,75
2006-07-29,75
2006-07-30,75
2006-07-31,76
2006-08-01,76
2006-08-02,76
2006-08-03,76
2006-08-04,76
2006-08-05,76
2006-08-06,76
2006-08-07,76
2006-08-08,76
2006-08-09,76
2006-08-10,76
2006-08-11,76
2006-08-12,76
2006-08-13,76
2006-08-14,76
2006-08-15,76
2006-08-16,76
2006-08-17,76
2006-08-18,76
2006-08-19,76
2006-08-20,76
2006-08-21,76
2006-08-22,76
2006-08-23,76
2006-08-24,76
2006-08-25,76
2006-08-26,76
2006-08-27,76
2006-08-28,76
2006-08-29,76
2006-08-30,76
2006-08-31,76
2006-09-01,76
2006-09-02,76
2006-09-03,76
2006-09-04,76
2006-09-05,76
2006-09-06,76
2006-09-07,76
2006-09-08,76
2006-09-09,76
2006-09-10,76
2006-09-11,76
2006-09-12,76
2006-09-13,76
2006-09-14,76
2006-09-15,76
2006-09-16,76
2006-09-17,76
2006-09-18,76
2006-09-19,76
2006-09-20,76
2006-09-21,75
2006-09-22,78
2006-09-23,78
2006-09-24,78
2006-09-25,78
2006-09-26,78
2006-09-27,78
2006-09-28,78
2006-09-29,78
2006-09-30,78
2006-10-01,78
2006-10-02,78
2006-10-03,78
2006-10-04,78
2006-10-05,78
2006-10-06,85
2006-10-07,85
2006-10-08,85
2006-10-09,85
2006-10-10,85
2006-10-11,77
2006-10-12,80
2006-10-13,80
2006-10-14,80
2006-10-15,80
2006-10-16,80
2006-10-17,81
2006-10-18,80
2006-10-19,80
2006-10-20,80
2006-10-21,80
2006-10-22,80
2006-10-23,80
2006-10-24,80
2006-10-25,80
2006-10-26,80
2006-10-27,80
2006-10-28,80
2006-10-29,80
2006-10-30,80
2006-10-31,85
2006-11-01,85
2006-11-02,85
2006-11-03,85
2006-11-04,85
2006-11-05,85
2006-11-06,85
2006-11-07,85
2006-11-08,86
2006-11-09,86
2006-11-10,85
2006-11-11,85
2006-11-12,85
2006-11-13,85
2006-11-14,85
2006-11-15,87
2006-11-16,87
2006-11-17,87
2006-11-18,87
2006-11-19,88
2006-11-20,90
2006-11-21,90
2006-11-22,90
2006-11-23,90
2006-11-24,90
2006-11-25,90
2006-11-26,90
2006-11-27,90
2006-11-28,87
2006-11-29,87
2006-11-30,88
2006-12-01,88
2006-12-02,88
2006-12-03,88
2006-12-04,88
2006-12-05,87
2006-12-06,87
2006-12-07,87
2006-12-08,87
2006-12-09,87
2006-12-10,87
2006-12-11,87
2006-12-12,87
2006-12-13,87
2006-12-14,87
2006-12-15,87
2006-12-16,87
2006-12-17,87
2006-12-18,87
2006-12-19,87
2006-12-20,87
2006-12-21,87
2006-12-22,87
2006-12-23,87
2006-12-24,87
2006-12-25,87
2006-12-26,87
2006-12-27,87
2006-12-28,87
2006-12-29,87
2006-12-30,87
2006-12-31,87
2007-01-01,87
2007-01-02,87
2007-01-03,80
2007-01-04,80
2007-01-05,80
2007-01-06,80
2007-01-07,80
2007-01-08,80
2007-01-09,82
2007-01-10,80
2007-01-11,80
2007-01-12,80
2007-01-13,80
2007-01-14,80
2007-01-15,80
2007-01-16,80
2007-01-17,80
2007-01-18,78
2007-01-19,78
2007-01-20,78
2007-01-21,78
2007-01-22,78
2007-01-23,78
2007-01-24,78
2007-01-25,78
2007-01-26,78
2007-01-27,78
2007-01-28,78
2007-01-29,78
2007-01-30,77
2007-01-31,77
2007-02-01,77
2007-02-02,77
2007-02-03,77
2007-02-04,77
2007-02-05,77
2007-02-06,77
2007-02-07,77
2007-02-08,77
2007-02-09,77
2007-02-10,77
2007-02-11,77
2007-02-12,77
2007-02-13,77
2007-02-14,77
2007-02-15,77
2007-02-16,77
2007-02-17,77
2007-02-18,77
2007-02-19,77
2007-02-20,77
2007-02-21,77
2007-02-22,77
2007-02-23,77
2007-02-24,77
2007-02-25,77
2007-02-26,77
2007-02-27,77
2007-02-28,77
2007-03-01,77
2007-03-02,77
2007-03-03,77
2007-03-04,77
2007-03-05,77
2007-03-06,77
2007-03-07,77
2007-03-08,77
2007-03-09,77
2007-03-10,77
2007-03-11,77
2007-03-12,77
2007-03-13,77
2007-03-14,77
2007-03-15,77
2007-03-16,77
2007-03-17,77
2007-03-18,77
2007-03-19,77
2007-03-20,77
2007-03-21,77
2007-03-22,77
2007-03-23,77
2007-03-24,77
2007-03-25,77
2007-03-26,77
2007-03-27,77
2007-03-28,77
2007-03-29,77
2007-03-30,77
2007-03-31,77
2007-04-01,77
2007-04-02,77
2007-04-03,77
2007-04-04,77
2007-04-05,77
2007-04-06,77
2007-04-07,77
2007-04-08,77
2007-04-09,77
2007-04-10,77
2007-04-11,75
2007-04-12,75
2007-04-13,75
2007-04-14,75
2007-04-15,75
2007-04-16,75
2007-04-17,75
2007-04-18,75
2007-04-19,72
2007-04-20,72
2007-04-21,72
2007-04-22,70
2007-04-23,68
2007-04-24,68
2007-04-25,78
2007-04-26,78
2007-04-27,78
2007-04-28,78
2007-04-29,76
2007-04-30,75
2007-05-01,72
2007-05-02,75
2007-05-03,75
2007-05-04,75
2007-05-05,75
2007-05-06,76
2007-05-07,77
2007-05-08,80
2007-05-09,81
2007-05-10,81
2007-05-11,81
2007-05-12,81
2007-05-13,81
2007-05-14,81
2007-05-15,81
2007-05-16,81
2007-05-17,81
2007-05-18,81
2007-05-19,81
2007-05-20,81
2007-05-21,81
2007-05-22,81
2007-05-23,81
2007-05-24,81
2007-05-25,75
2007-05-26,75
2007-05-27,75
2007-05-28,75
2007-05-29,83
2007-05-30,83
2007-05-31,83
2007-06-01,83
2007-06-02,83
2007-06-03,83
2007-06-04,83
2007-06-05,83
2007-06-06,83
2007-06-07,83
2007-06-08,83
2007-06-09,83
2007-06-10,83
2007-06-11,83
2007-06-12,81
2007-06-13,81
2007-06-14,81
2007-06-15,81
2007-06-16,81
2007-06-17,81
2007-06-18,81
2007-06-19,81
2007-06-20,81
2007-06-21,81
2007-06-22,81
2007-06-23,81
2007-06-24,78
2007-06-25,75
2007-06-26,75
2007-06-27,75
2007-06-28,75
2007-06-29,77
2007-06-30,77
2007-07-01,78
2007-07-02,80
2007-07-03,80
2007-07-04,77
2007-07-05,80
2007-07-06,80
2007-07-07,80
2007-07-08,80
2007-07-09,80
2007-07-10,77
2007-07-11,78
2007-07-12,82
2007-07-13,85
2007-07-14,85
2007-07-15,85
2007-07-16,85
2007-07-17,85
2007-07-18,85
2007-07-19,85
2007-07-20,85
2007-07-21,85
2007-07-22,85
2007-07-23,85
2007-07-24,85
2007-07-25,80
2007-07-26,78
2007-07-27,78
2007-07-28,78
2007-07-29,78
2007-07-30,78
2007-07-31,77
2007-08-01,75
2007-08-02,75
2007-08-03,75
2007-08-04,75
2007-08-05,77
2007-08-06,80
2007-08-07,75
2007-08-08,75
2007-08-09,77
2007-08-10,75
2007-08-11,75
2007-08-12,75
2007-08-13,75
2007-08-14,71
2007-08-15,71
2007-08-16,71
2007-08-17,71
2007-08-18,71
2007-08-19,71
2007-08-20,71
2007-08-21,71
2007-08-22,71
2007-08-23,76
2007-08-24,73
2007-08-25,73
2007-08-26,73
2007-08-27,73
2007-08-28,73
2007-08-29,73
2007-08-30,73
2007-08-31,75
2007-09-01,75
2007-09-02,75
2007-09-03,75
2007-09-04,72
2007-09-05,75
2007-09-06,76
2007-09-07,77
2007-09-08,77
2007-09-09,77
2007-09-10,77
2007-09-11,77
2007-09-12,78
2007-09-13,78
2007-09-14,78
2007-09-15,78
2007-09-16,78
2007-09-17,78
2007-09-18,77
2007-09-19,81
2007-09-20,81
2007-09-21,81
2007-09-22,81
2007-09-23,80
2007-09-24,80
2007-09-25,78
2007-09-26,95
2007-09-27,95
2007-09-28,96
2007-09-29,96
2007-09-30,98
2007-10-01,100
2007-10-02,100
2007-10-03,97
2007-10-04,101
2007-10-05,101
2007-10-06,101
2007-10-07,100
2007-10-08,100
2007-10-09,100
2007-10-10,100
2007-10-11,100
2007-10-12,100
2007-10-13,100
2007-10-14,100
2007-10-15,100
2007-10-16,100
2007-10-17,100
2007-10-18,100
2007-10-19,100
2007-10-20,100
2007-10-21,100
2007-10-22,100
2007-10-23,103
2007-10-24,106
2007-10-25,107
2007-10-26,107
2007-10-27,107
2007-10-28,107
2007-10-29,107
2007-10-30,107
2007-10-31,107
2007-11-01,105
2007-11-02,110
2007-11-03,110
2007-11-04,108
2007-11-05,107
2007-11-06,107
2007-11-07,105
2007-11-08,105
2007-11-09,105
2007-11-10,105
2007-11-11,105
2007-11-12,105
2007-11-13,105
2007-11-14,105
2007-11-15,103
2007-11-16,103
2007-11-17,103
2007-11-18,103
2007-11-19,103
2007-11-20,103
2007-11-21,103
2007-11-22,103
2007-11-23,103
2007-11-24,103
2007-11-25,103
2007-11-26,103
2007-11-27,103
2007-11-28,103
2007-11-29,103
2007-11-30,103
2007-12-01,103
2007-12-02,103
2007-12-03,103
2007-12-04,103
2007-12-05,103
2007-12-06,103
2007-12-07,103
2007-12-08,103
2007-12-09,103
2007-12-10,103
2007-12-11,103
2007-12-12,102
2007-12-13,102
2007-12-14,102
2007-12-15,102
2007-12-16,96
2007-12-17,90
2007-12-18,107
2007-12-19,107
2007-12-20,107
2007-12-21,107
2007-12-22,107
2007-12-23,107
2007-12-24,107
2007-12-25,107
2007-12-26,107
2007-12-27,107
2007-12-28,107
2007-12-29,107
2007-12-30,107
2007-12-31,107
2008-01-01,107
2008-01-02,107
2008-01-03,107
2008-01-04,102
2008-01-05,102
2008-01-06,102
2008-01-07,102
2008-01-08,100
2008-01-09,100
2008-01-10,100
2008-01-11,100
2008-01-12,100
2008-01-13,100
2008-01-14,100
2008-01-15,100
2008-01-16,100
2008-01-17,100
2008-01-18,100
2008-01-19,100
2008-01-20,100
2008-01-21,100
2008-01-22,100
2008-01-23,100
2008-01-24,100
2008-01-25,100
2008-01-26,100
2008-01-27,100
2008-01-28,100
2008-01-29,100
2008-01-30,102
2008-01-31,102
2008-02-01,102
2008-02-02,102
2008-02-03,102
2008-02-04,102
2008-02-05,102
2008-02-06,102
2008-02-07,102
2008-02-08,102
2008-02-09,102
2008-02-10,102
2008-02-11,102
2008-02-12,102
2008-02-13,102
2008-02-14,102
2008-02-15,102
2008-02-16,102
2008-02-17,102
2008-02-18,102
2008-02-19,102
2008-02-20,102
2008-02-21,102
2008-02-22,102
2008-02-23,102
2008-02-24,102
2008-02-25,102
2008-02-26,102
2008-02-27,102
2008-02-28,102
2008-02-29,102
2008-03-01,102
2008-03-02,102
2008-03-03,102
2008-03-04,102
2008-03-05,102
2008-03-06,102
2008-03-07,102
2008-03-08,102
2008-03-09,102
2008-03-10,102
2008-03-11,102
2008-03-12,102
2008-03-13,87
2008-03-14,87
2008-03-15,87
2008-03-16,87
2008-03-17,87
2008-03-18,100
2008-03-19,100
2008-03-20,100
2008-03-21,100
2008-03-22,100
2008-03-23,100
2008-03-24,100
2008-03-25,100
2008-03-26,100
2008-03-27,105
2008-03-28,105
2008-03-29,105
2008-03-30,105
2008-03-31,105
2008-04-01,105
2008-04-02,87
2008-04-03,87
2008-04-04,87
2008-04-05,87
2008-04-06,93
2008-04-07,100
2008-04-08,100
2008-04-09,100
2008-04-10,100
2008-04-11,100
2008-04-12,100
2008-04-13,100
2008-04-14,100
2008-04-15,100
2008-04-16,100
2008-04-17,100
2008-04-18,100
2008-04-19,100
2008-04-20,100
2008-04-21,100
2008-04-22,100
2008-04-23,100
2008-04-24,111
2008-04-25,111
2008-04-26,111
2008-04-27,108
2008-04-28,105
2008-04-29,105
2008-04-30,106
2008-05-01,106
2008-05-02,106
2008-05-03,106
2008-05-04,106
2008-05-05,106
2008-05-06,106
2008-05-07,108
2008-05-08,108
2008-05-09,108
2008-05-10,108
2008-05-11,108
2008-05-12,108
2008-05-13,108
2008-05-14,108
2008-05-15,108
2008-05-16,108
2008-05-17,108
2008-05-18,108
2008-05-19,108
2008-05-20,108
2008-05-21,108
2008-05-22,108
2008-05-23,108
2008-05-24,108
2008-05-25,110
2008-05-26,112
2008-05-27,112
2008-05-28,122
2008-05-29,122
2008-05-30,123
2008-05-31,123
2008-06-01,123
2008-06-02,123
2008-06-03,123
2008-06-04,123
2008-06-05,125
2008-06-06,125
2008-06-07,125
2008-06-08,125
2008-06-09,125
2008-06-10,125
2008-06-11,127
2008-06-12,130
2008-06-13,130
2008-06-14,130
2008-06-15,131
2008-06-16,132
2008-06-17,132
2008-06-18,132
2008-06-19,132
2008-06-20,132
2008-06-21,132
2008-06-22,133
2008-06-23,135
2008-06-24,135
2008-06-25,135
2008-06-26,135
2008-06-27,137
2008-06-28,137
2008-06-29,137
2008-06-30,137
2008-07-01,137
2008-07-02,137
2008-07-03,137
2008-07-04,137
2008-07-05,137
2008-07-06,137
2008-07-07,137
2008-07-08,137
2008-07-09,137
2008-07-10,137
2008-07-11,137
2008-07-12,137
2008-07-13,137
2008-07-14,137
2008-07-15,140
2008-07-16,150
2008-07-17,147
2008-07-18,140
2008-07-19,140
2008-07-20,143
2008-07-21,147
2008-07-22,162
2008-07-23,170
2008-07-24,162
2008-07-25,165
2008-07-26,165
2008-07-27,182
2008-07-28,200
2008-07-29,195
2008-07-30,195
2008-07-31,200
2008-08-01,207
2008-08-02,207
2008-08-03,227
2008-08-04,247
2008-08-05,245
2008-08-06,245
2008-08-07,235
2008-08-08,232
2008-08-09,232
2008-08-10,227
2008-08-11,222
2008-08-12,225
2008-08-13,227
2008-08-14,230
2008-08-15,232
2008-08-16,232
2008-08-17,232
2008-08-18,232
2008-08-19,227
2008-08-20,242
2008-08-21,235
2008-08-22,240
2008-08-23,240
2008-08-24,232
2008-08-25,225
2008-08-26,220
2008-08-27,217
2008-08-28,220
2008-08-29,215
2008-08-30,215
2008-08-31,215
2008-09-01,215
2008-09-02,210
2008-09-03,210
2008-09-04,212
2008-09-05,212
2008-09-06,212
2008-09-07,212
2008-09-08,212
2008-09-09,207
2008-09-10,202
2008-09-11,205
2008-09-12,205
2008-09-13,205
2008-09-14,202
2008-09-15,200
2008-09-16,200
2008-09-17,202
2008-09-18,200
2008-09-19,200
2008-09-20,200
2008-09-21,202
2008-09-22,205
2008-09-23,205
2008-09-24,207
2008-09-25,210
2008-09-26,217
2008-09-27,217
2008-09-28,217
2008-09-29,217
2008-09-30,217
2008-10-01,217
2008-10-02,217
2008-10-03,217
2008-10-04,217
2008-10-05,214
2008-10-06,212
2008-10-07,205
2008-10-08,192
2008-10-09,192
2008-10-10,192
2008-10-11,192
2008-10-12,183
2008-10-13,175
2008-10-14,175
2008-10-15,175
2008-10-16,175
2008-10-17,175
2008-10-18,175
2008-10-19,175
2008-10-20,175
2008-10-21,175
2008-10-22,175
2008-10-23,175
2008-10-24,175
2008-10-25,175
2008-10-26,175
2008-10-27,175
2008-10-28,175
2008-10-29,157
2008-10-30,165
2008-10-31,175
2008-11-01,175
2008-11-02,182
2008-11-03,190
2008-11-04,190
2008-11-05,190
2008-11-06,190
2008-11-07,190
2008-11-08,190
2008-11-09,190
2008-11-10,190
2008-11-11,190
2008-11-12,217
2008-11-13,217
2008-11-14,217
2008-11-15,217
2008-11-16,217
2008-11-17,217
2008-11-18,217
2008-11-19,217
2008-11-20,217
2008-11-21,217
2008-11-22,217
2008-11-23,217
2008-11-24,217
2008-11-25,217
2008-11-26,217
2008-11-27,217
2008-11-28,217
2008-11-29,217
2008-11-30,217
2008-12-01,217
2008-12-02,217
2008-12-03,217
2008-12-04,217
2008-12-05,217
2008-12-06,217
2008-12-07,217
2008-12-08,217
2008-12-09,217
2008-12-10,217
2008-12-11,217
2008-12-12,217
2008-12-13,217
2008-12-14,217
2008-12-15,217
2008-12-16,197
2008-12-17,197
2008-12-18,197
2008-12-19,180
2008-12-20,180
2008-12-21,180
2008-12-22,180
2008-12-23,180
2008-12-24,180
2008-12-25,180
2008-12-26,180
2008-12-27,180
2008-12-28,180
2008-12-29,180
2008-12-30,162
2008-12-31,162
2009-01-01,162
2009-01-02,162
2009-01-03,162
2009-01-04,162
2009-01-05,162
2009-01-06,162
2009-01-07,162
2009-01-08,162
2009-01-09,162
2009-01-10,162
2009-01-11,162
2009-01-12,162
2009-01-13,162
2009-01-14,162
2009-01-15,162
2009-01-16,150
2009-01-17,150
2009-01-18,150
2009-01-19,150
2009-01-20,150
2009-01-21,150
2009-01-22,112
2009-01-23,87
2009-01-24,87
2009-01-25,87
2009-01-26,87
2009-01-27,87
2009-01-28,87
2009-01-29,87
2009-01-30,87
2009-01-31,87
2009-02-01,87
2009-02-02,87
2009-02-03,87
2009-02-04,87
2009-02-05,87
2009-02-06,87
2009-02-07,87
2009-02-08,87
2009-02-09,87
2009-02-10,87
2009-02-11,87
2009-02-12,87
2009-02-13,87
2009-02-14,87
2009-02-15,87
2009-02-16,87
2009-02-17,87
2009-02-18,87
2009-02-19,87
2009-02-20,90
2009-02-21,90
2009-02-22,90
2009-02-23,90
2009-02-24,90
2009-02-25,87
2009-02-26,87
2009-02-27,87
2009-02-28,87
2009-03-01,87
2009-03-02,87
2009-03-03,87
2009-03-04,87
2009-03-05,87
2009-03-06,87
2009-03-07,87
2009-03-08,87
2009-03-09,87
2009-03-10,87
2009-03-11,87
2009-03-12,87
2009-03-13,87
2009-03-14,87
2009-03-15,87
2009-03-16,87
2009-03-17,87
2009-03-18,87
2009-03-19,87
2009-03-20,87
2009-03-21,87
2009-03-22,87
2009-03-23,87
2009-03-24,87
2009-03-25,87
2009-03-26,87
2009-03-27,87
2009-03-28,87
2009-03-29,87
2009-03-30,87
2009-03-31,75
2009-04-01,75
2009-04-02,75
2009-04-03,76
2009-04-04,76
2009-04-05,76
2009-04-06,76
2009-04-07,76
2009-04-08,76
2009-04-09,76
2009-04-10,76
2009-04-11,76
2009-04-12,76
2009-04-13,76
2009-04-14,76
2009-04-15,76
2009-04-16,76
2009-04-17,70
2009-04-18,70
2009-04-19,70
2009-04-20,70
2009-04-21,70
2009-04-22,70
2009-04-23,70
2009-04-24,62
2009-04-25,62
2009-04-26,62
2009-04-27,62
2009-04-28,62
2009-04-29,62
2009-04-30,62
2009-05-01,62
2009-05-02,62
2009-05-03,62
2009-05-04,62
2009-05-05,62
2009-05-06,62
2009-05-07,77
2009-05-08,77
2009-05-09,77
2009-05-10,77
2009-05-11,77
2009-05-12,77
2009-05-13,77
2009-05-14,96
2009-05-15,120
2009-05-16,120
2009-05-17,120
2009-05-18,120
2009-05-19,120
2009-05-20,137
2009-05-21,137
2009-05-22,170
2009-05-23,170
2009-05-24,170
2009-05-25,170
2009-05-26,170
2009-05-27,170
2009-05-28,167
2009-05-29,170
2009-05-30,170
2009-05-31,170
2009-06-01,170
2009-06-02,175
2009-06-03,157
2009-06-04,155
2009-06-05,147
2009-06-06,147
2009-06-07,152
2009-06-08,157
2009-06-09,145
2009-06-10,145
2009-06-11,132
2009-06-12,112
2009-06-13,112
2009-06-14,112
2009-06-15,113
2009-06-16,127
2009-06-17,137
2009-06-18,137
2009-06-19,137
2009-06-20,137
2009-06-21,137
2009-06-22,137
2009-06-23,117
2009-06-24,117
2009-06-25,117
2009-06-26,125
2009-06-27,125
2009-06-28,121
2009-06-29,117
2009-06-30,122
2009-07-01,122
2009-07-02,125
2009-07-03,122
2009-07-04,122
2009-07-05,122
2009-07-06,122
2009-07-07,152
2009-07-08,152
2009-07-09,152
2009-07-10,140
2009-07-11,140
2009-07-12,145
2009-07-13,150
2009-07-14,140
2009-07-15,145
2009-07-16,140
2009-07-17,142
2009-07-18,142
2009-07-19,142
2009-07-20,142
2009-07-21,145
2009-07-22,140
2009-07-23,140
2009-07-24,137
2009-07-25,137
2009-07-26,138
2009-07-27,140
2009-07-28,140
2009-07-29,150
2009-07-30,145
2009-07-31,152
2009-08-01,152
2009-08-02,153
2009-08-03,155
2009-08-04,157
2009-08-05,155
2009-08-06,155
2009-08-07,155
2009-08-08,155
2009-08-09,158
2009-08-10,162
2009-08-11,175
2009-08-12,175
2009-08-13,175
2009-08-14,175
2009-08-15,175
2009-08-16,175
2009-08-17,175
2009-08-18,175
2009-08-19,170
2009-08-20,170
2009-08-21,170
2009-08-22,170
2009-08-23,170
2009-08-24,170
2009-08-25,170
2009-08-26,170
2009-08-27,155
2009-08-28,175
2009-08-29,175
2009-08-30,172
2009-08-31,170
2009-09-01,155
2009-09-02,155
2009-09-03,170
2009-09-04,170
2009-09-05,170
2009-09-06,170
2009-09-07,170
2009-09-08,172
2009-09-09,170
2009-09-10,170
2009-09-11,170
2009-09-12,170
2009-09-13,170
2009-09-14,170
2009-09-15,167
2009-09-16,167
2009-09-17,165
2009-09-18,165
2009-09-19,165
2009-09-20,165
2009-09-21,165
2009-09-22,165
2009-09-23,165
2009-09-24,167
2009-09-25,167
2009-09-26,167
2009-09-27,167
2009-09-28,167
2009-09-29,152
2009-09-30,152
2009-10-01,152
2009-10-02,152
2009-10-03,152
2009-10-04,152
2009-10-05,152
2009-10-06,172
2009-10-07,172
2009-10-08,172
2009-10-09,172
2009-10-10,172
2009-10-11,172
2009-10-12,172
2009-10-13,175
2009-10-14,175
2009-10-15,175
2009-10-16,175
2009-10-17,175
2009-10-18,175
