timestamp,close
2005-07-18,117
2005-07-19,117
2005-07-20,117
2005-07-21,117
2005-07-22,117
2005-07-23,117
2005-07-24,117
2005-07-25,117
2005-07-26,117
2005-07-27,117
2005-07-28,117
2005-07-29,117
2005-07-30,117
2005-07-31,117
2005-08-01,117
2005-08-02,117
2005-08-03,117
2005-08-04,117
2005-08-05,117
2005-08-06,117
2005-08-07,117
2005-08-08,117
2005-08-09,117
2005-08-10,117
2005-08-11,117
2005-08-12,117
2005-08-13,117
2005-08-14,117
2005-08-15,117
2005-08-16,117
2005-08-17,117
2005-08-18,117
2005-08-19,117
2005-08-20,117
2005-08-21,117
2005-08-22,117
2005-08-23,117
2005-08-24,117
2005-08-25,117
2005-08-26,117
2005-08-27,117
2005-08-28,117
2005-08-29,117
2005-08-30,117
2005-08-31,117
2005-09-01,117
2005-09-02,117
2005-09-03,117
2005-09-04,117
2005-09-05,117
2005-09-06,117
2005-09-07,117
2005-09-08,117
2005-09-09,117
2005-09-10,117
2005-09-11,117
2005-09-12,117
2005-09-13,117
2005-09-14,117
2005-09-15,117
2005-09-16,117
2005-09-17,117
2005-09-18,103
2005-09-19,89
2005-09-20,89
2005-09-21,89
2005-09-22,89
2005-09-23,115
2005-09-24,115
2005-09-25,115
2005-09-26,115
2005-09-27,115
2005-09-28,115
2005-09-29,115
2005-09-30,115
2005-10-01,115
2005-10-02,115
2005-10-03,115
2005-10-04,115
2005-10-05,115
2005-10-06,115
2005-10-07,115
2005-10-08,115
2005-10-09,115
2005-10-10,115
2005-10-11,115
2005-10-12,115
2005-10-13,115
2005-10-14,115
2005-10-15,115
2005-10-16,115
2005-10-17,115
2005-10-18,115
2005-10-19,115
2005-10-20,115
2005-10-21,115
2005-10-22,115
2005-10-23,115
2005-10-24,115
2005-10-25,115
2005-10-26,115
2005-10-27,115
2005-10-28,115
2005-10-29,115
2005-10-30,115
2005-10-31,115
2005-11-01,115
2005-11-02,115
2005-11-03,115
2005-11-04,115
2005-11-05,115
2005-11-06,115
2005-11-07,115
2005-11-08,115
2005-11-09,115
2005-11-10,115
2005-11-11,115
2005-11-12,115
2005-11-13,115
2005-11-14,115
2005-11-15,115
2005-11-16,115
2005-11-17,115
2005-11-18,115
2005-11-19,115
2005-11-20,115
2005-11-21,115
2005-11-22,115
2005-11-23,115
2005-11-24,115
2005-11-25,115
2005-11-26,115
2005-11-27,115
2005-11-28,115
2005-11-29,115
2005-11-30,115
2005-12-01,115
2005-12-02,115
2005-12-03,115
2005-12-04,115
2005-12-05,115
2005-12-06,115
2005-12-07,115
2005-12-08,115
2005-12-09,115
2005-12-10,115
2005-12-11,115
2005-12-12,115
2005-12-13,115
2005-12-14,115
2005-12-15,115
2005-12-16,115
2005-12-17,115
2005-12-18,115
2005-12-19,115
2005-12-20,115
2005-12-21,115
2005-12-22,115
2005-12-23,115
2005-12-24,115
2005-12-25,115
2005-12-26,115
2005-12-27,115
2005-12-28,115
2005-12-29,115
2005-12-30,115
2005-12-31,115
2006-01-01,115
2006-01-02,115
2006-01-03,115
2006-01-04,115
2006-01-05,115
2006-01-06,115
2006-01-07,115
2006-01-08,115
2006-01-09,115
2006-01-10,115
2006-01-11,115
2006-01-12,115
2006-01-13,115
2006-01-14,115
2006-01-15,115
2006-01-16,115
2006-01-17,115
2006-01-18,115
2006-01-19,115
2006-01-20,115
2006-01-21,115
2006-01-22,115
2006-01-23,115
2006-01-24,115
2006-01-25,115
2006-01-26,115
2006-01-27,115
2006-01-28,115
2006-01-29,115
2006-01-30,115
2006-01-31,115
2006-02-01,115
2006-02-02,115
2006-02-03,115
2006-02-04,115
2006-02-05,115
2006-02-06,115
2006-02-07,115
2006-02-08,115
2006-02-09,115
2006-02-10,115
2006-02-11,115
2006-02-12,115
2006-02-13,115
2006-02-14,115
2006-02-15,115
2006-02-16,115
2006-02-17,115
2006-02-18,115
2006-02-19,115
2006-02-20,115
2006-02-21,115
2006-02-22,115
2006-02-23,115
2006-02-24,115
2006-02-25,115
2006-02-26,115
2006-02-27,115
2006-02-28,115
2006-03-01,115
2006-03-02,115
2006-03-03,115
2006-03-04,115
2006-03-05,115
2006-03-06,115
2006-03-07,115
2006-03-08,115
2006-03-09,115
2006-03-10,115
2006-03-11,115
2006-03-12,115
2006-03-13,115
2006-03-14,115
2006-03-15,115
2006-03-16,115
2006-03-17,115
2006-03-18,115
2006-03-19,115
2006-03-20,115
2006-03-21,115
2006-03-22,115
2006-03-23,115
2006-03-24,115
2006-03-25,115
2006-03-26,115
2006-03-27,115
2006-03-28,115
2006-03-29,115
2006-03-30,115
2006-03-31,115
2006-04-01,115
2006-04-02,115
2006-04-03,115
2006-04-04,115
2006-04-05,115
2006-04-06,115
2006-04-07,115
2006-04-08,115
2006-04-09,115
2006-04-10,115
2006-04-11,115
2006-04-12,115
2006-04-13,115
2006-04-14,115
2006-04-15,115
2006-04-16,115
2006-04-17,115
2006-04-18,115
2006-04-19,115
2006-04-20,115
2006-04-21,115
2006-04-22,115
2006-04-23,115
2006-04-24,115
2006-04-25,115
2006-04-26,115
2006-04-27,115
2006-04-28,115
2006-04-29,115
2006-04-30,115
2006-05-01,115
2006-05-02,115
2006-05-03,115
2006-05-04,115
2006-05-05,115
2006-05-06,115
2006-05-07,115
2006-05-08,115
2006-05-09,115
2006-05-10,115
2006-05-11,115
2006-05-12,115
2006-05-13,115
2006-05-14,115
2006-05-15,115
2006-05-16,115
2006-05-17,115
2006-05-18,115
2006-05-19,115
2006-05-20,115
2006-05-21,115
2006-05-22,115
2006-05-23,115
2006-05-24,115
2006-05-25,115
2006-05-26,115
2006-05-27,115
2006-05-28,115
2006-05-29,115
2006-05-30,115
2006-05-31,115
2006-06-01,115
2006-06-02,115
2006-06-03,115
2006-06-04,115
2006-06-05,115
2006-06-06,115
2006-06-07,115
2006-06-08,115
2006-06-09,115
2006-06-10,115
2006-06-11,115
2006-06-12,115
2006-06-13,115
2006-06-14,115
2006-06-15,115
2006-06-16,115
2006-06-17,115
2006-06-18,115
2006-06-19,115
2006-06-20,115
2006-06-21,115
2006-06-22,115
2006-06-23,115
2006-06-24,115
2006-06-25,115
2006-06-26,115
2006-06-27,115
2006-06-28,115
2006-06-29,115
2006-06-30,115
2006-07-01,115
2006-07-02,115
2006-07-03,115
2006-07-04,115
2006-07-05,115
2006-07-06,115
2006-07-07,115
2006-07-08,115
2006-07-09,115
2006-07-10,115
2006-07-11,115
2006-07-12,115
2006-07-13,115
2006-07-14,115
2006-07-15,115
2006-07-16,115
2006-07-17,115
2006-07-18,115
2006-07-19,115
2006-07-20,115
2006-07-21,115
2006-07-22,115
2006-07-23,115
2006-07-24,115
2006-07-25,115
2006-07-26,115
2006-07-27,115
2006-07-28,115
2006-07-29,115
2006-07-30,115
2006-07-31,115
2006-08-01,115
2006-08-02,115
2006-08-03,115
2006-08-04,115
2006-08-05,115
2006-08-06,115
2006-08-07,115
2006-08-08,115
2006-08-09,115
2006-08-10,115
2006-08-11,115
2006-08-12,115
2006-08-13,115
2006-08-14,115
2006-08-15,115
2006-08-16,115
2006-08-17,115
2006-08-18,115
2006-08-19,115
2006-08-20,115
2006-08-21,115
2006-08-22,115
2006-08-23,115
2006-08-24,115
2006-08-25,115
2006-08-26,115
2006-08-27,115
2006-08-28,115
2006-08-29,115
2006-08-30,115
2006-08-31,115
2006-09-01,115
2006-09-02,115
2006-09-03,115
2006-09-04,115
2006-09-05,115
2006-09-06,115
2006-09-07,113
2006-09-08,113
2006-09-09,113
2006-09-10,113
2006-09-11,113
2006-09-12,113
2006-09-13,113
2006-09-14,113
2006-09-15,113
2006-09-16,113
2006-09-17,113
2006-09-18,113
2006-09-19,113
2006-09-20,113
2006-09-21,113
2006-09-22,113
2006-09-23,113
2006-09-24,113
2006-09-25,113
2006-09-26,113
2006-09-27,113
2006-09-28,113
2006-09-29,113
2006-09-30,113
2006-10-01,113
2006-10-02,113
2006-10-03,113
2006-10-04,113
2006-10-05,113
2006-10-06,113
2006-10-07,113
2006-10-08,113
2006-10-09,113
2006-10-10,113
2006-10-11,113
2006-10-12,113
2006-10-13,115
2006-10-14,115
2006-10-15,115
2006-10-16,115
2006-10-17,115
2006-10-18,115
2006-10-19,115
2006-10-20,115
2006-10-21,115
2006-10-22,115
2006-10-23,115
2006-10-24,115
2006-10-25,115
2006-10-26,115
2006-10-27,115
2006-10-28,115
2006-10-29,115
2006-10-30,115
2006-10-31,115
2006-11-01,115
2006-11-02,115
2006-11-03,115
2006-11-04,115
2006-11-05,115
2006-11-06,115
2006-11-07,115
2006-11-08,115
2006-11-09,115
2006-11-10,115
2006-11-11,115
2006-11-12,115
2006-11-13,115
2006-11-14,115
2006-11-15,115
2006-11-16,115
2006-11-17,115
2006-11-18,115
2006-11-19,115
2006-11-20,115
2006-11-21,115
2006-11-22,115
2006-11-23,115
2006-11-24,115
2006-11-25,115
2006-11-26,115
2006-11-27,115
2006-11-28,115
2006-11-29,115
2006-11-30,115
2006-12-01,113
2006-12-02,113
2006-12-03,113
2006-12-04,113
2006-12-05,113
2006-12-06,113
2006-12-07,113
2006-12-08,113
2006-12-09,113
2006-12-10,113
2006-12-11,113
2006-12-12,113
2006-12-13,113
2006-12-14,113
2006-12-15,113
2006-12-16,113
2006-12-17,113
2006-12-18,113
2006-12-19,113
2006-12-20,113
2006-12-21,113
2006-12-22,113
2006-12-23,113
2006-12-24,113
2006-12-25,113
2006-12-26,113
2006-12-27,113
2006-12-28,113
2006-12-29,113
2006-12-30,113
2006-12-31,113
2007-01-01,113
2007-01-02,113
2007-01-03,113
2007-01-04,113
2007-01-05,113
2007-01-06,113
2007-01-07,113
2007-01-08,113
2007-01-09,113
2007-01-10,113
2007-01-11,113
2007-01-12,113
2007-01-13,113
2007-01-14,113
2007-01-15,113
2007-01-16,113
2007-01-17,113
2007-01-18,113
2007-01-19,113
2007-01-20,113
2007-01-21,113
2007-01-22,113
2007-01-23,113
2007-01-24,113
2007-01-25,113
2007-01-26,113
2007-01-27,113
2007-01-28,113
2007-01-29,113
2007-01-30,113
2007-01-31,113
2007-02-01,113
2007-02-02,113
2007-02-03,113
2007-02-04,113
2007-02-05,113
2007-02-06,113
2007-02-07,113
2007-02-08,113
2007-02-09,113
2007-02-10,113
2007-02-11,113
2007-02-12,113
2007-02-13,113
2007-02-14,113
2007-02-15,113
2007-02-16,113
2007-02-17,113
2007-02-18,113
2007-02-19,113
2007-02-20,113
2007-02-21,113
2007-02-22,113
2007-02-23,113
2007-02-24,113
2007-02-25,113
2007-02-26,113
2007-02-27,113
2007-02-28,113
2007-03-01,113
2007-03-02,113
2007-03-03,113
2007-03-04,113
2007-03-05,113
2007-03-06,113
2007-03-07,113
2007-03-08,113
2007-03-09,113
2007-03-10,113
2007-03-11,113
2007-03-12,113
2007-03-13,113
2007-03-14,113
2007-03-15,113
2007-03-16,113
2007-03-17,113
2007-03-18,113
2007-03-19,113
2007-03-20,113
2007-03-21,113
2007-03-22,113
2007-03-23,113
2007-03-24,113
2007-03-25,113
2007-03-26,113
2007-03-27,113
2007-03-28,113
2007-03-29,113
2007-03-30,138
2007-03-31,138
2007-04-01,138
2007-04-02,138
2007-04-03,138
2007-04-04,138
2007-04-05,138
2007-04-06,138
2007-04-07,138
2007-04-08,138
2007-04-09,138
2007-04-10,138
2007-04-11,138
2007-04-12,138
2007-04-13,138
2007-04-14,138
2007-04-15,138
2007-04-16,138
2007-04-17,138
2007-04-18,138
2007-04-19,138
2007-04-20,138
2007-04-21,138
2007-04-22,138
2007-04-23,138
2007-04-24,138
2007-04-25,138
2007-04-26,138
2007-04-27,138
2007-04-28,138
2007-04-29,138
2007-04-30,138
2007-05-01,138
2007-05-02,138
2007-05-03,138
2007-05-04,138
2007-05-05,138
2007-05-06,138
2007-05-07,138
2007-05-08,138
2007-05-09,138
2007-05-10,138
2007-05-11,138
2007-05-12,138
2007-05-13,138
2007-05-14,138
2007-05-15,138
2007-05-16,138
2007-05-17,138
2007-05-18,138
2007-05-19,138
2007-05-20,138
2007-05-21,138
2007-05-22,138
2007-05-23,138
2007-05-24,138
2007-05-25,138
2007-05-26,138
2007-05-27,138
2007-05-28,138
2007-05-29,138
2007-05-30,138
2007-05-31,138
2007-06-01,138
2007-06-02,138
2007-06-03,138
2007-06-04,138
2007-06-05,138
2007-06-06,138
2007-06-07,138
2007-06-08,138
2007-06-09,138
2007-06-10,138
2007-06-11,138
2007-06-12,138
2007-06-13,138
2007-06-14,138
2007-06-15,138
2007-06-16,138
2007-06-17,138
2007-06-18,138
2007-06-19,138
2007-06-20,138
2007-06-21,138
2007-06-22,138
2007-06-23,138
2007-06-24,138
2007-06-25,138
2007-06-26,138
2007-06-27,146
2007-06-28,146
2007-06-29,146
2007-06-30,146
2007-07-01,146
2007-07-02,146
2007-07-03,146
2007-07-04,146
2007-07-05,146
2007-07-06,146
2007-07-07,146
2007-07-08,146
2007-07-09,146
2007-07-10,146
2007-07-11,146
2007-07-12,146
2007-07-13,146
2007-07-14,146
2007-07-15,146
2007-07-16,146
2007-07-17,146
2007-07-18,146
2007-07-19,146
2007-07-20,146
2007-07-21,146
2007-07-22,146
2007-07-23,146
2007-07-24,146
2007-07-25,146
2007-07-26,146
2007-07-27,146
2007-07-28,146
2007-07-29,146
2007-07-30,146
2007-07-31,146
2007-08-01,146
2007-08-02,146
2007-08-03,146
2007-08-04,146
2007-08-05,146
2007-08-06,146
2007-08-07,146
2007-08-08,146
2007-08-09,146
2007-08-10,146
2007-08-11,146
2007-08-12,146
2007-08-13,146
2007-08-14,146
2007-08-15,146
2007-08-16,146
2007-08-17,146
2007-08-18,146
2007-08-19,146
2007-08-20,146
2007-08-21,146
2007-08-22,146
2007-08-23,146
2007-08-24,146
2007-08-25,146
2007-08-26,146
2007-08-27,146
2007-08-28,146
2007-08-29,146
2007-08-30,146
2007-08-31,146
2007-09-01,146
2007-09-02,146
2007-09-03,146
2007-09-04,146
2007-09-05,146
2007-09-06,146
2007-09-07,146
2007-09-08,146
2007-09-09,146
2007-09-10,146
2007-09-11,146
2007-09-12,146
2007-09-13,146
2007-09-14,146
2007-09-15,146
2007-09-16,146
2007-09-17,146
2007-09-18,146
2007-09-19,146
2007-09-20,146
2007-09-21,146
2007-09-22,146
2007-09-23,146
2007-09-24,146
2007-09-25,146
2007-09-26,146
2007-09-27,146
2007-09-28,138
2007-09-29,138
2007-09-30,138
2007-10-01,138
2007-10-02,141
2007-10-03,141
2007-10-04,141
2007-10-05,146
2007-10-06,146
2007-10-07,146
2007-10-08,146
2007-10-09,146
2007-10-10,146
2007-10-11,146
2007-10-12,146
2007-10-13,146
2007-10-14,146
2007-10-15,146
2007-10-16,146
2007-10-17,146
2007-10-18,146
2007-10-19,146
2007-10-20,146
2007-10-21,146
2007-10-22,146
2007-10-23,146
2007-10-24,146
2007-10-25,121
2007-10-26,121
2007-10-27,121
2007-10-28,121
2007-10-29,121
2007-10-30,121
2007-10-31,121
2007-11-01,121
2007-11-02,121
2007-11-03,121
2007-11-04,121
2007-11-05,121
2007-11-06,121
2007-11-07,121
2007-11-08,121
2007-11-09,121
2007-11-10,121
2007-11-11,121
2007-11-12,121
2007-11-13,121
2007-11-14,121
2007-11-15,121
2007-11-16,121
2007-11-17,121
2007-11-18,121
2007-11-19,121
2007-11-20,121
2007-11-21,121
2007-11-22,121
2007-11-23,121
2007-11-24,121
2007-11-25,121
2007-11-26,121
2007-11-27,121
2007-11-28,121
2007-11-29,121
2007-11-30,121
2007-12-01,121
2007-12-02,121
2007-12-03,121
2007-12-04,121
2007-12-05,121
2007-12-06,146
2007-12-07,146
2007-12-08,146
2007-12-09,146
2007-12-10,146
2007-12-11,146
2007-12-12,146
2007-12-13,146
2007-12-14,146
2007-12-15,146
2007-12-16,146
2007-12-17,146
2007-12-18,146
2007-12-19,146
2007-12-20,146
2007-12-21,146
2007-12-22,146
2007-12-23,146
2007-12-24,146
2007-12-25,146
2007-12-26,146
2007-12-27,146
2007-12-28,146
2007-12-29,146
2007-12-30,146
2007-12-31,146
2008-01-01,146
2008-01-02,146
2008-01-03,146
2008-01-04,146
2008-01-05,146
2008-01-06,146
2008-01-07,146
2008-01-08,146
2008-01-09,146
2008-01-10,146
2008-01-11,146
2008-01-12,146
2008-01-13,146
2008-01-14,146
2008-01-15,146
2008-01-16,146
2008-01-17,146
2008-01-18,146
2008-01-19,146
2008-01-20,146
2008-01-21,146
2008-01-22,146
2008-01-23,146
2008-01-24,146
2008-01-25,146
2008-01-26,146
2008-01-27,146
2008-01-28,146
2008-01-29,146
2008-01-30,146
2008-01-31,146
2008-02-01,146
2008-02-02,146
2008-02-03,146
2008-02-04,146
2008-02-05,146
2008-02-06,146
2008-02-07,146
2008-02-08,146
2008-02-09,146
2008-02-10,146
2008-02-11,146
2008-02-12,146
2008-02-13,146
2008-02-14,146
2008-02-15,146
2008-02-16,146
2008-02-17,146
2008-02-18,146
2008-02-19,146
2008-02-20,146
2008-02-21,146
2008-02-22,146
2008-02-23,146
2008-02-24,146
2008-02-25,146
2008-02-26,146
2008-02-27,146
2008-02-28,146
2008-02-29,146
2008-03-01,146
2008-03-02,146
2008-03-03,146
2008-03-04,146
2008-03-05,146
2008-03-06,146
2008-03-07,146
2008-03-08,146
2008-03-09,146
2008-03-10,146
2008-03-11,146
2008-03-12,146
2008-03-13,146
2008-03-14,146
2008-03-15,146
2008-03-16,140
2008-03-17,134
2008-03-18,134
2008-03-19,134
2008-03-20,134
2008-03-21,134
2008-03-22,134
2008-03-23,134
2008-03-24,134
2008-03-25,134
2008-03-26,134
2008-03-27,134
2008-03-28,134
2008-03-29,134
2008-03-30,134
2008-03-31,134
2008-04-01,134
2008-04-02,134
2008-04-03,134
2008-04-04,134
2008-04-05,134
2008-04-06,134
2008-04-07,134
2008-04-08,134
2008-04-09,134
2008-04-10,134
2008-04-11,134
2008-04-12,134
2008-04-13,134
2008-04-14,134
2008-04-15,134
2008-04-16,134
2008-04-17,134
2008-04-18,134
2008-04-19,134
2008-04-20,134
2008-04-21,134
2008-04-22,134
2008-04-23,134
2008-04-24,134
2008-04-25,134
2008-04-26,134
2008-04-27,134
2008-04-28,134
2008-04-29,134
2008-04-30,134
2008-05-01,134
2008-05-02,134
2008-05-03,134
2008-05-04,134
2008-05-05,134
2008-05-06,134
2008-05-07,134
2008-05-08,134
2008-05-09,134
2008-05-10,134
2008-05-11,134
2008-05-12,134
2008-05-13,134
2008-05-14,134
2008-05-15,134
2008-05-16,134
2008-05-17,134
2008-05-18,134
2008-05-19,134
2008-05-20,134
2008-05-21,134
2008-05-22,134
2008-05-23,134
2008-05-24,134
2008-05-25,134
2008-05-26,134
2008-05-27,134
2008-05-28,134
2008-05-29,134
2008-05-30,134
2008-05-31,134
2008-06-01,134
2008-06-02,134
2008-06-03,134
2008-06-04,134
2008-06-05,134
2008-06-06,134
2008-06-07,134
2008-06-08,134
2008-06-09,134
2008-06-10,134
2008-06-11,134
2008-06-12,134
2008-06-13,134
2008-06-14,134
2008-06-15,134
2008-06-16,134
2008-06-17,134
2008-06-18,134
2008-06-19,134
2008-06-20,134
2008-06-21,134
2008-06-22,134
2008-06-23,134
2008-06-24,134
2008-06-25,134
2008-06-26,134
2008-06-27,134
2008-06-28,134
2008-06-29,134
2008-06-30,134
2008-07-01,134
2008-07-02,134
2008-07-03,134
2008-07-04,134
2008-07-05,134
2008-07-06,134
2008-07-07,134
2008-07-08,134
2008-07-09,134
2008-07-10,134
2008-07-11,134
2008-07-12,134
2008-07-13,134
2008-07-14,134
2008-07-15,134
2008-07-16,134
2008-07-17,134
2008-07-18,134
2008-07-19,134
2008-07-20,134
2008-07-21,134
2008-07-22,134
2008-07-23,134
2008-07-24,134
2008-07-25,134
2008-07-26,134
2008-07-27,134
2008-07-28,134
2008-07-29,134
2008-07-30,134
2008-07-31,134
2008-08-01,134
2008-08-02,134
2008-08-03,134
2008-08-04,134
2008-08-05,134
2008-08-06,134
2008-08-07,134
2008-08-08,134
2008-08-09,134
2008-08-10,134
2008-08-11,134
2008-08-12,134
2008-08-13,134
2008-08-14,134
2008-08-15,134
2008-08-16,134
2008-08-17,134
2008-08-18,134
2008-08-19,134
2008-08-20,134
2008-08-21,134
2008-08-22,134
2008-08-23,134
2008-08-24,134
2008-08-25,134
2008-08-26,134
2008-08-27,134
2008-08-28,134
2008-08-29,134
2008-08-30,134
2008-08-31,134
2008-09-01,134
2008-09-02,134
2008-09-03,134
2008-09-04,134
2008-09-05,134
2008-09-06,134
2008-09-07,134
2008-09-08,134
2008-09-09,134
2008-09-10,134
2008-09-11,134
2008-09-12,134
2008-09-13,134
2008-09-14,134
2008-09-15,134
2008-09-16,134
2008-09-17,134
2008-09-18,134
2008-09-19,134
2008-09-20,134
2008-09-21,134
2008-09-22,134
2008-09-23,134
2008-09-24,134
2008-09-25,134
2008-09-26,134
2008-09-27,134
2008-09-28,134
2008-09-29,134
2008-09-30,134
2008-10-01,134
2008-10-02,134
2008-10-03,134
2008-10-04,134
2008-10-05,134
2008-10-06,134
2008-10-07,134
2008-10-08,134
2008-10-09,134
2008-10-10,134
2008-10-11,134
2008-10-12,134
2008-10-13,134
2008-10-14,134
2008-10-15,134
2008-10-16,134
2008-10-17,134
2008-10-18,134
2008-10-19,134
2008-10-20,134
2008-10-21,134
2008-10-22,134
2008-10-23,134
2008-10-24,134
2008-10-25,134
2008-10-26,134
2008-10-27,134
2008-10-28,134
2008-10-29,134
2008-10-30,134
2008-10-31,134
2008-11-01,134
2008-11-02,134
2008-11-03,134
2008-11-04,134
2008-11-05,134
2008-11-06,134
2008-11-07,134
2008-11-08,134
2008-11-09,134
2008-11-10,134
2008-11-11,134
2008-11-12,134
2008-11-13,134
2008-11-14,134
2008-11-15,134
2008-11-16,134
2008-11-17,134
2008-11-18,134
2008-11-19,134
2008-11-20,134
2008-11-21,134
2008-11-22,134
2008-11-23,134
2008-11-24,134
2008-11-25,134
2008-11-26,134
2008-11-27,134
2008-11-28,134
2008-11-29,134
2008-11-30,134
2008-12-01,134
2008-12-02,134
2008-12-03,134
2008-12-04,134
2008-12-05,121
2008-12-06,121
2008-12-07,121
2008-12-08,121
2008-12-09,121
2008-12-10,121
2008-12-11,121
2008-12-12,121
2008-12-13,121
2008-12-14,121
2008-12-15,121
2008-12-16,121
2008-12-17,121
2008-12-18,121
2008-12-19,121
2008-12-20,121
2008-12-21,121
2008-12-22,121
2008-12-23,121
2008-12-24,121
2008-12-25,121
2008-12-26,121
2008-12-27,121
2008-12-28,121
2008-12-29,121
2008-12-30,121
2008-12-31,121
2009-01-01,121
2009-01-02,121
2009-01-03,121
2009-01-04,121
2009-01-05,121
2009-01-06,121
2009-01-07,121
2009-01-08,121
2009-01-09,121
2009-01-10,121
2009-01-11,121
2009-01-12,121
2009-01-13,121
2009-01-14,121
2009-01-15,121
2009-01-16,121
2009-01-17,121
2009-01-18,121
2009-01-19,121
2009-01-20,121
2009-01-21,121
2009-01-22,121
2009-01-23,121
2009-01-24,121
2009-01-25,121
2009-01-26,121
2009-01-27,121
2009-01-28,121
2009-01-29,121
2009-01-30,121
2009-01-31,121
2009-02-01,121
2009-02-02,121
2009-02-03,121
2009-02-04,121
2009-02-05,121
2009-02-06,121
2009-02-07,121
2009-02-08,121
2009-02-09,121
2009-02-10,121
2009-02-11,121
2009-02-12,121
2009-02-13,121
2009-02-14,121
2009-02-15,121
2009-02-16,121
2009-02-17,121
2009-02-18,121
2009-02-19,121
2009-02-20,121
2009-02-21,121
2009-02-22,121
2009-02-23,121
2009-02-24,121
2009-02-25,121
2009-02-26,121
2009-02-27,121
2009-02-28,121
2009-03-01,121
2009-03-02,121
2009-03-03,121
2009-03-04,121
2009-03-05,121
2009-03-06,121
2009-03-07,121
2009-03-08,121
2009-03-09,121
2009-03-10,121
2009-03-11,121
2009-03-12,121
2009-03-13,121
2009-03-14,121
2009-03-15,121
2009-03-16,121
2009-03-17,121
2009-03-18,121
2009-03-19,121
2009-03-20,121
2009-03-21,121
2009-03-22,121
2009-03-23,121
2009-03-24,121
2009-03-25,121
2009-03-26,121
2009-03-27,121
2009-03-28,121
2009-03-29,121
2009-03-30,121
2009-03-31,121
2009-04-01,121
2009-04-02,121
2009-04-03,121
2009-04-04,121
2009-04-05,121
2009-04-06,121
2009-04-07,121
2009-04-08,121
2009-04-09,121
2009-04-10,121
2009-04-11,121
2009-04-12,121
2009-04-13,121
2009-04-14,121
2009-04-15,121
2009-04-16,121
2009-04-17,121
2009-04-18,121
2009-04-19,121
2009-04-20,121
2009-04-21,121
2009-04-22,121
2009-04-23,121
2009-04-24,121
2009-04-25,121
2009-04-26,121
2009-04-27,121
2009-04-28,121
2009-04-29,121
2009-04-30,121
2009-05-01,121
2009-05-02,121
2009-05-03,121
2009-05-04,121
2009-05-05,121
2009-05-06,121
2009-05-07,121
2009-05-08,121
2009-05-09,121
2009-05-10,121
2009-05-11,121
2009-05-12,121
2009-05-13,121
2009-05-14,121
2009-05-15,121
2009-05-16,121
2009-05-17,121
2009-05-18,121
2009-05-19,121
2009-05-20,121
2009-05-21,121
2009-05-22,121
2009-05-23,121
2009-05-24,121
2009-05-25,121
2009-05-26,121
2009-05-27,121
2009-05-28,121
2009-05-29,121
2009-05-30,121
2009-05-31,121
2009-06-01,121
2009-06-02,121
2009-06-03,121
2009-06-04,121
2009-06-05,121
2009-06-06,121
2009-06-07,121
2009-06-08,121
2009-06-09,121
2009-06-10,121
2009-06-11,121
2009-06-12,121
2009-06-13,121
2009-06-14,121
2009-06-15,121
2009-06-16,121
2009-06-17,121
2009-06-18,121
2009-06-19,121
2009-06-20,121
2009-06-21,121
2009-06-22,121
2009-06-23,121
2009-06-24,121
2009-06-25,121
2009-06-26,121
2009-06-27,121
2009-06-28,121
2009-06-29,121
2009-06-30,121
2009-07-01,121
2009-07-02,121
2009-07-03,121
2009-07-04,121
2009-07-05,121
2009-07-06,121
2009-07-07,121
2009-07-08,121
2009-07-09,121
2009-07-10,121
2009-07-11,121
2009-07-12,121
2009-07-13,121
2009-07-14,121
2009-07-15,121
2009-07-16,121
2009-07-17,121
2009-07-18,121
2009-07-19,121
2009-07-20,121
2009-07-21,121
2009-07-22,121
2009-07-23,121
2009-07-24,121
2009-07-25,121
2009-07-26,121
2009-07-27,121
2009-07-28,121
2009-07-29,121
2009-07-30,121
2009-07-31,121
2009-08-01,121
2009-08-02,121
2009-08-03,121
2009-08-04,121
2009-08-05,121
2009-08-06,121
2009-08-07,121
2009-08-08,121
2009-08-09,121
2009-08-10,121
2009-08-11,121
2009-08-12,121
2009-08-13,121
2009-08-14,121
2009-08-15,121
2009-08-16,121
2009-08-17,121
2009-08-18,121
2009-08-19,121
2009-08-20,121
2009-08-21,121
2009-08-22,121
2009-08-23,121
2009-08-24,121
2009-08-25,121
2009-08-26,121
2009-08-27,121
2009-08-28,121
2009-08-29,121
2009-08-30,121
2009-08-31,121
2009-09-01,121
2009-09-02,121
2009-09-03,121
2009-09-04,121
2009-09-05,121
2009-09-06,121
2009-09-07,121
2009-09-08,121
2009-09-09,121
2009-09-10,121
2009-09-11,121
2009-09-12,121
2009-09-13,121
2009-09-14,121
2009-09-15,121
2009-09-16,121
2009-09-17,121
2009-09-18,121
2009-09-19,121
2009-09-20,121
2009-09-21,121
2009-09-22,121
2009-09-23,121
2009-09-24,121
2009-09-25,121
2009-09-26,121
2009-09-27,121
2009-09-28,121
2009-09-29,121
2009-09-30,121
2009-10-01,121
2009-10-02,121
2009-10-03,121
2009-10-04,121
2009-10-05,121
2009-10-06,121
2009-10-07,121
2009-10-08,121
2009-10-09,121
2009-10-10,121
2009-10-11,121
2009-10-12,121
2009-10-13,121
2009-10-14,121
2009-10-15,121
2009-10-16,121
2009-10-17,121
2009-10-18,121
