timestamp,close
2005-12-20,151
2005-12-21,151
2005-12-22,151
2005-12-23,151
2005-12-24,151
2005-12-25,151
2005-12-26,151
2005-12-27,151
2005-12-28,151
2005-12-29,158
2005-12-30,158
2005-12-31,158
2006-01-01,158
2006-01-02,158
2006-01-03,158
2006-01-04,158
2006-01-05,158
2006-01-06,158
2006-01-07,158
2006-01-08,158
2006-01-09,158
2006-01-10,158
2006-01-11,158
2006-01-12,158
2006-01-13,158
2006-01-14,158
2006-01-15,158
2006-01-16,158
2006-01-17,158
2006-01-18,158
2006-01-19,158
2006-01-20,158
2006-01-21,158
2006-01-22,158
2006-01-23,158
2006-01-24,158
2006-01-25,158
2006-01-26,158
2006-01-27,158
2006-01-28,158
2006-01-29,158
2006-01-30,158
2006-01-31,158
2006-02-01,158
2006-02-02,158
2006-02-03,158
2006-02-04,158
2006-02-05,158
2006-02-06,158
2006-02-07,158
2006-02-08,158
2006-02-09,158
2006-02-10,158
2006-02-11,158
2006-02-12,158
2006-02-13,158
2006-02-14,158
2006-02-15,158
2006-02-16,158
2006-02-17,158
2006-02-18,158
2006-02-19,158
2006-02-20,158
2006-02-21,158
2006-02-22,158
2006-02-23,158
2006-02-24,158
2006-02-25,158
2006-02-26,158
2006-02-27,158
2006-02-28,158
2006-03-01,158
2006-03-02,158
2006-03-03,158
2006-03-04,158
2006-03-05,158
2006-03-06,158
2006-03-07,158
2006-03-08,158
2006-03-09,158
2006-03-10,158
2006-03-11,158
2006-03-12,158
2006-03-13,158
2006-03-14,158
2006-03-15,158
2006-03-16,158
2006-03-17,158
2006-03-18,158
2006-03-19,158
2006-03-20,158
2006-03-21,158
2006-03-22,158
2006-03-23,158
2006-03-24,158
2006-03-25,158
2006-03-26,158
2006-03-27,158
2006-03-28,158
2006-03-29,158
2006-03-30,158
2006-03-31,158
2006-04-01,158
2006-04-02,158
2006-04-03,158
2006-04-04,158
2006-04-05,158
2006-04-06,158
2006-04-07,158
2006-04-08,158
2006-04-09,158
2006-04-10,158
2006-04-11,158
2006-04-12,158
2006-04-13,158
2006-04-14,158
2006-04-15,158
2006-04-16,158
2006-04-17,158
2006-04-18,158
2006-04-19,158
2006-04-20,158
2006-04-21,158
2006-04-22,158
2006-04-23,158
2006-04-24,158
2006-04-25,158
2006-04-26,158
2006-04-27,158
2006-04-28,158
2006-04-29,158
2006-04-30,158
2006-05-01,158
2006-05-02,158
2006-05-03,160
2006-05-04,160
2006-05-05,160
2006-05-06,160
2006-05-07,160
2006-05-08,160
2006-05-09,160
2006-05-10,160
2006-05-11,160
2006-05-12,156
2006-05-13,156
2006-05-14,154
2006-05-15,153
2006-05-16,151
2006-05-17,151
2006-05-18,151
2006-05-19,150
2006-05-20,150
2006-05-21,150
2006-05-22,150
2006-05-23,150
2006-05-24,150
2006-05-25,150
2006-05-26,150
2006-05-27,150
2006-05-28,150
2006-05-29,150
2006-05-30,150
2006-05-31,150
2006-06-01,150
2006-06-02,150
2006-06-03,150
2006-06-04,150
2006-06-05,150
2006-06-06,150
2006-06-07,150
2006-06-08,150
2006-06-09,150
2006-06-10,150
2006-06-11,150
2006-06-12,150
2006-06-13,150
2006-06-14,150
2006-06-15,150
2006-06-16,150
2006-06-17,150
2006-06-18,150
2006-06-19,150
2006-06-20,150
2006-06-21,150
2006-06-22,150
2006-06-23,150
2006-06-24,150
2006-06-25,150
2006-06-26,150
2006-06-27,150
2006-06-28,150
2006-06-29,150
2006-06-30,150
2006-07-01,150
2006-07-02,150
2006-07-03,150
2006-07-04,150
2006-07-05,150
2006-07-06,150
2006-07-07,150
2006-07-08,150
2006-07-09,150
2006-07-10,150
2006-07-11,150
2006-07-12,150
2006-07-13,150
2006-07-14,150
2006-07-15,150
2006-07-16,150
2006-07-17,150
2006-07-18,150
2006-07-19,150
2006-07-20,150
2006-07-21,150
2006-07-22,150
2006-07-23,150
2006-07-24,150
2006-07-25,150
2006-07-26,150
2006-07-27,150
2006-07-28,150
2006-07-29,150
2006-07-30,150
2006-07-31,150
2006-08-01,150
2006-08-02,150
2006-08-03,150
2006-08-04,150
2006-08-05,150
2006-08-06,150
2006-08-07,150
2006-08-08,150
2006-08-09,150
2006-08-10,150
2006-08-11,150
2006-08-12,150
2006-08-13,150
2006-08-14,150
2006-08-15,150
2006-08-16,150
2006-08-17,150
2006-08-18,150
2006-08-19,150
2006-08-20,150
2006-08-21,150
2006-08-22,150
2006-08-23,150
2006-08-24,150
2006-08-25,150
2006-08-26,150
2006-08-27,150
2006-08-28,150
2006-08-29,150
2006-08-30,150
2006-08-31,150
2006-09-01,150
2006-09-02,150
2006-09-03,150
2006-09-04,150
2006-09-05,150
2006-09-06,150
2006-09-07,151
2006-09-08,151
2006-09-09,151
2006-09-10,151
2006-09-11,151
2006-09-12,151
2006-09-13,151
2006-09-14,150
2006-09-15,150
2006-09-16,150
2006-09-17,150
2006-09-18,150
2006-09-19,150
2006-09-20,150
2006-09-21,150
2006-09-22,150
2006-09-23,150
2006-09-24,150
2006-09-25,150
2006-09-26,150
2006-09-27,148
2006-09-28,148
2006-09-29,148
2006-09-30,148
2006-10-01,148
2006-10-02,148
2006-10-03,148
2006-10-04,148
2006-10-05,148
2006-10-06,148
2006-10-07,148
2006-10-08,148
2006-10-09,148
2006-10-10,148
2006-10-11,148
2006-10-12,148
2006-10-13,148
2006-10-14,148
2006-10-15,148
2006-10-16,148
2006-10-17,148
2006-10-18,148
2006-10-19,148
2006-10-20,148
2006-10-21,148
2006-10-22,148
2006-10-23,148
2006-10-24,148
2006-10-25,148
2006-10-26,148
2006-10-27,148
2006-10-28,148
2006-10-29,148
2006-10-30,148
2006-10-31,148
2006-11-01,148
2006-11-02,148
2006-11-03,148
2006-11-04,148
2006-11-05,148
2006-11-06,148
2006-11-07,148
2006-11-08,148
2006-11-09,148
2006-11-10,148
2006-11-11,148
2006-11-12,148
2006-11-13,148
2006-11-14,148
2006-11-15,148
2006-11-16,148
2006-11-17,148
2006-11-18,148
2006-11-19,148
2006-11-20,148
2006-11-21,148
2006-11-22,148
2006-11-23,148
2006-11-24,148
2006-11-25,148
2006-11-26,148
2006-11-27,148
2006-11-28,148
2006-11-29,148
2006-11-30,148
2006-12-01,148
2006-12-02,148
2006-12-03,148
2006-12-04,148
2006-12-05,148
2006-12-06,148
2006-12-07,148
2006-12-08,148
2006-12-09,148
2006-12-10,148
2006-12-11,148
2006-12-12,148
2006-12-13,148
2006-12-14,148
2006-12-15,148
2006-12-16,148
2006-12-17,148
2006-12-18,148
2006-12-19,148
2006-12-20,148
2006-12-21,148
2006-12-22,148
2006-12-23,148
2006-12-24,148
2006-12-25,148
2006-12-26,148
2006-12-27,148
2006-12-28,166
2006-12-29,166
2006-12-30,166
2006-12-31,166
2007-01-01,166
2007-01-02,166
2007-01-03,166
2007-01-04,166
2007-01-05,166
2007-01-06,166
2007-01-07,166
2007-01-08,166
2007-01-09,166
2007-01-10,166
2007-01-11,166
2007-01-12,166
2007-01-13,166
2007-01-14,166
2007-01-15,166
2007-01-16,166
2007-01-17,166
2007-01-18,166
2007-01-19,166
2007-01-20,166
2007-01-21,166
2007-01-22,166
2007-01-23,166
2007-01-24,166
2007-01-25,166
2007-01-26,170
2007-01-27,170
2007-01-28,168
2007-01-29,166
2007-01-30,166
2007-01-31,170
2007-02-01,170
2007-02-02,170
2007-02-03,170
2007-02-04,170
2007-02-05,170
2007-02-06,170
2007-02-07,170
2007-02-08,170
2007-02-09,153
2007-02-10,153
2007-02-11,159
2007-02-12,166
2007-02-13,166
2007-02-14,166
2007-02-15,166
2007-02-16,166
2007-02-17,166
2007-02-18,166
2007-02-19,166
2007-02-20,166
2007-02-21,166
2007-02-22,166
2007-02-23,166
2007-02-24,166
2007-02-25,166
2007-02-26,166
2007-02-27,170
2007-02-28,170
2007-03-01,170
2007-03-02,170
2007-03-03,170
2007-03-04,170
2007-03-05,170
2007-03-06,170
2007-03-07,170
2007-03-08,170
2007-03-09,170
2007-03-10,170
2007-03-11,170
2007-03-12,170
2007-03-13,170
2007-03-14,170
2007-03-15,170
2007-03-16,170
2007-03-17,170
2007-03-18,170
2007-03-19,170
2007-03-20,173
2007-03-21,176
2007-03-22,183
2007-03-23,193
2007-03-24,193
2007-03-25,196
2007-03-26,200
2007-03-27,203
2007-03-28,203
2007-03-29,220
2007-03-30,223
2007-03-31,223
2007-04-01,223
2007-04-02,223
2007-04-03,226
2007-04-04,223
2007-04-05,223
2007-04-06,223
2007-04-07,223
2007-04-08,223
2007-04-09,223
2007-04-10,230
2007-04-11,233
2007-04-12,233
2007-04-13,230
2007-04-14,230
2007-04-15,231
2007-04-16,233
2007-04-17,233
2007-04-18,230
2007-04-19,233
2007-04-20,236
2007-04-21,236
2007-04-22,236
2007-04-23,236
2007-04-24,236
2007-04-25,240
2007-04-26,253
2007-04-27,263
2007-04-28,263
2007-04-29,264
2007-04-30,266
2007-05-01,270
2007-05-02,266
2007-05-03,330
2007-05-04,303
2007-05-05,303
2007-05-06,299
2007-05-07,296
2007-05-08,366
2007-05-09,463
2007-05-10,493
2007-05-11,503
2007-05-12,503
2007-05-13,503
2007-05-14,503
2007-05-15,500
2007-05-16,503
2007-05-17,503
2007-05-18,503
2007-05-19,503
2007-05-20,499
2007-05-21,496
2007-05-22,516
2007-05-23,516
2007-05-24,603
2007-05-25,610
2007-05-26,610
2007-05-27,630
2007-05-28,650
2007-05-29,673
2007-05-30,700
2007-05-31,725
2007-06-01,725
2007-06-02,725
2007-06-03,725
2007-06-04,725
2007-06-05,725
2007-06-06,725
2007-06-07,750
2007-06-08,716
2007-06-09,716
2007-06-10,766
2007-06-11,816
2007-06-12,883
2007-06-13,850
2007-06-14,1000
2007-06-15,966
2007-06-16,966
2007-06-17,933
2007-06-18,900
2007-06-19,883
2007-06-20,883
2007-06-21,883
2007-06-22,891
2007-06-23,891
2007-06-24,878
2007-06-25,866
2007-06-26,891
2007-06-27,891
2007-06-28,816
2007-06-29,816
2007-06-30,816
2007-07-01,816
2007-07-02,816
2007-07-03,816
2007-07-04,741
2007-07-05,766
2007-07-06,766
2007-07-07,766
2007-07-08,766
2007-07-09,766
2007-07-10,766
2007-07-11,766
2007-07-12,750
2007-07-13,750
2007-07-14,750
2007-07-15,750
2007-07-16,750
2007-07-17,750
2007-07-18,666
2007-07-19,666
2007-07-20,675
2007-07-21,675
2007-07-22,670
2007-07-23,666
2007-07-24,666
2007-07-25,666
2007-07-26,683
2007-07-27,683
2007-07-28,683
2007-07-29,683
2007-07-30,683
2007-07-31,683
2007-08-01,600
2007-08-02,600
2007-08-03,600
2007-08-04,600
2007-08-05,633
2007-08-06,666
2007-08-07,600
2007-08-08,600
2007-08-09,600
2007-08-10,600
2007-08-11,600
2007-08-12,591
2007-08-13,583
2007-08-14,566
2007-08-15,566
2007-08-16,566
2007-08-17,566
2007-08-18,566
2007-08-19,566
2007-08-20,566
2007-08-21,566
2007-08-22,566
2007-08-23,523
2007-08-24,523
2007-08-25,523
2007-08-26,523
2007-08-27,523
2007-08-28,523
2007-08-29,523
2007-08-30,523
2007-08-31,523
2007-09-01,523
2007-09-02,523
2007-09-03,523
2007-09-04,523
2007-09-05,523
2007-09-06,523
2007-09-07,523
2007-09-08,523
2007-09-09,523
2007-09-10,523
2007-09-11,523
2007-09-12,523
2007-09-13,523
2007-09-14,523
2007-09-15,523
2007-09-16,523
2007-09-17,523
2007-09-18,523
2007-09-19,523
2007-09-20,523
2007-09-21,523
2007-09-22,523
2007-09-23,523
2007-09-24,523
2007-09-25,416
2007-09-26,416
2007-09-27,416
2007-09-28,416
2007-09-29,416
2007-09-30,416
2007-10-01,416
2007-10-02,303
2007-10-03,300
2007-10-04,300
2007-10-05,300
2007-10-06,300
2007-10-07,303
2007-10-08,306
2007-10-09,306
2007-10-10,300
2007-10-11,316
2007-10-12,316
2007-10-13,316
2007-10-14,316
2007-10-15,316
2007-10-16,316
2007-10-17,313
2007-10-18,316
2007-10-19,306
2007-10-20,306
2007-10-21,298
2007-10-22,290
2007-10-23,300
2007-10-24,303
2007-10-25,326
2007-10-26,333
2007-10-27,333
2007-10-28,333
2007-10-29,333
2007-10-30,320
2007-10-31,320
2007-11-01,330
2007-11-02,333
2007-11-03,333
2007-11-04,313
2007-11-05,293
2007-11-06,306
2007-11-07,300
2007-11-08,290
2007-11-09,283
2007-11-10,283
2007-11-11,289
2007-11-12,296
2007-11-13,293
2007-11-14,310
2007-11-15,313
2007-11-16,313
2007-11-17,313
2007-11-18,311
2007-11-19,310
2007-11-20,316
2007-11-21,320
2007-11-22,313
2007-11-23,310
2007-11-24,310
2007-11-25,310
2007-11-26,310
2007-11-27,300
2007-11-28,313
2007-11-29,316
2007-11-30,306
2007-12-01,306
2007-12-02,308
2007-12-03,310
2007-12-04,306
2007-12-05,310
2007-12-06,306
2007-12-07,306
2007-12-08,306
2007-12-09,306
2007-12-10,306
2007-12-11,310
2007-12-12,310
2007-12-13,310
2007-12-14,306
2007-12-15,306
2007-12-16,303
2007-12-17,300
2007-12-18,296
2007-12-19,296
2007-12-20,296
2007-12-21,296
2007-12-22,296
2007-12-23,296
2007-12-24,296
2007-12-25,296
2007-12-26,296
2007-12-27,300
2007-12-28,296
2007-12-29,296
2007-12-30,296
2007-12-31,296
2008-01-01,296
2008-01-02,293
2008-01-03,293
2008-01-04,306
2008-01-05,306
2008-01-06,303
2008-01-07,300
2008-01-08,303
2008-01-09,303
2008-01-10,303
2008-01-11,303
2008-01-12,303
2008-01-13,299
2008-01-14,296
2008-01-15,293
2008-01-16,276
2008-01-17,290
2008-01-18,280
2008-01-19,280
2008-01-20,278
2008-01-21,276
2008-01-22,263
2008-01-23,270
2008-01-24,273
2008-01-25,273
2008-01-26,273
2008-01-27,269
2008-01-28,266
2008-01-29,263
2008-01-30,263
2008-01-31,263
2008-02-01,266
2008-02-02,266
2008-02-03,279
2008-02-04,293
2008-02-05,313
2008-02-06,310
2008-02-07,310
2008-02-08,310
2008-02-09,310
2008-02-10,310
2008-02-11,310
2008-02-12,305
2008-02-13,300
2008-02-14,300
2008-02-15,310
2008-02-16,310
2008-02-17,327
2008-02-18,345
2008-02-19,355
2008-02-20,350
2008-02-21,355
2008-02-22,350
2008-02-23,350
2008-02-24,350
2008-02-25,350
2008-02-26,345
2008-02-27,340
2008-02-28,330
2008-02-29,335
2008-03-01,335
2008-03-02,320
2008-03-03,305
2008-03-04,310
2008-03-05,345
2008-03-06,315
2008-03-07,315
2008-03-08,315
2008-03-09,315
2008-03-10,315
2008-03-11,310
2008-03-12,305
2008-03-13,330
2008-03-14,300
2008-03-15,300
2008-03-16,292
2008-03-17,285
2008-03-18,285
2008-03-19,285
2008-03-20,285
2008-03-21,285
2008-03-22,285
2008-03-23,285
2008-03-24,285
2008-03-25,275
2008-03-26,265
2008-03-27,255
2008-03-28,245
2008-03-29,245
2008-03-30,245
2008-03-31,245
2008-04-01,235
2008-04-02,235
2008-04-03,210
2008-04-04,200
2008-04-05,200
2008-04-06,205
2008-04-07,210
2008-04-08,240
2008-04-09,240
2008-04-10,270
2008-04-11,315
2008-04-12,315
2008-04-13,295
2008-04-14,275
2008-04-15,275
2008-04-16,275
2008-04-17,320
2008-04-18,300
2008-04-19,300
2008-04-20,300
2008-04-21,300
2008-04-22,300
2008-04-23,290
2008-04-24,290
2008-04-25,280
2008-04-26,280
2008-04-27,280
2008-04-28,280
2008-04-29,280
2008-04-30,270
2008-05-01,270
2008-05-02,270
2008-05-03,270
2008-05-04,270
2008-05-05,270
2008-05-06,270
2008-05-07,270
2008-05-08,275
2008-05-09,265
2008-05-10,265
2008-05-11,282
2008-05-12,300
2008-05-13,305
2008-05-14,325
2008-05-15,295
2008-05-16,305
2008-05-17,305
2008-05-18,305
2008-05-19,305
2008-05-20,305
2008-05-21,300
2008-05-22,325
2008-05-23,325
2008-05-24,325
2008-05-25,317
2008-05-26,310
2008-05-27,320
2008-05-28,420
2008-05-29,460
2008-05-30,445
2008-05-31,445
2008-06-01,455
2008-06-02,465
2008-06-03,445
2008-06-04,445
2008-06-05,535
2008-06-06,500
2008-06-07,500
2008-06-08,500
2008-06-09,500
2008-06-10,480
2008-06-11,450
2008-06-12,500
2008-06-13,620
2008-06-14,620
2008-06-15,620
2008-06-16,620
2008-06-17,550
2008-06-18,530
2008-06-19,550
2008-06-20,570
2008-06-21,570
2008-06-22,555
2008-06-23,540
2008-06-24,580
2008-06-25,560
2008-06-26,560
2008-06-27,520
2008-06-28,520
2008-06-29,515
2008-06-30,510
2008-07-01,530
2008-07-02,620
2008-07-03,590
2008-07-04,610
2008-07-05,610
2008-07-06,605
2008-07-07,600
2008-07-08,550
2008-07-09,520
2008-07-10,500
2008-07-11,490
2008-07-12,490
2008-07-13,485
2008-07-14,480
2008-07-15,495
2008-07-16,490
2008-07-17,485
2008-07-18,485
2008-07-19,485
2008-07-20,482
2008-07-21,480
2008-07-22,480
2008-07-23,495
2008-07-24,490
2008-07-25,500
2008-07-26,500
2008-07-27,525
2008-07-28,550
2008-07-29,530
2008-07-30,530
2008-07-31,530
2008-08-01,520
2008-08-02,520
2008-08-03,515
2008-08-04,510
2008-08-05,500
2008-08-06,490
2008-08-07,500
2008-08-08,480
2008-08-09,480
2008-08-10,480
2008-08-11,480
2008-08-12,470
2008-08-13,470
2008-08-14,465
2008-08-15,465
2008-08-16,465
2008-08-17,465
2008-08-18,465
2008-08-19,455
2008-08-20,455
2008-08-21,460
2008-08-22,460
2008-08-23,460
2008-08-24,460
2008-08-25,460
2008-08-26,455
2008-08-27,450
2008-08-28,450
2008-08-29,450
2008-08-30,450
2008-08-31,445
2008-09-01,440
2008-09-02,430
2008-09-03,425
2008-09-04,420
2008-09-05,410
2008-09-06,410
2008-09-07,407
2008-09-08,405
2008-09-09,395
2008-09-10,385
2008-09-11,380
2008-09-12,315
2008-09-13,315
2008-09-14,295
2008-09-15,275
2008-09-16,270
2008-09-17,280
2008-09-18,255
2008-09-19,270
2008-09-20,270
2008-09-21,270
2008-09-22,270
2008-09-23,260
2008-09-24,250
2008-09-25,240
2008-09-26,240
2008-09-27,240
2008-09-28,240
2008-09-29,240
2008-09-30,240
2008-10-01,240
2008-10-02,240
2008-10-03,240
2008-10-04,240
2008-10-05,215
2008-10-06,190
2008-10-07,185
2008-10-08,175
2008-10-09,175
2008-10-10,175
2008-10-11,175
2008-10-12,175
2008-10-13,175
2008-10-14,165
2008-10-15,165
2008-10-16,150
2008-10-17,150
2008-10-18,150
2008-10-19,142
2008-10-20,135
2008-10-21,135
2008-10-22,125
2008-10-23,125
2008-10-24,115
2008-10-25,115
2008-10-26,109
2008-10-27,104
2008-10-28,108
2008-10-29,110
2008-10-30,115
2008-10-31,115
2008-11-01,115
2008-11-02,124
2008-11-03,134
2008-11-04,134
2008-11-05,125
2008-11-06,125
2008-11-07,125
2008-11-08,125
2008-11-09,120
2008-11-10,115
2008-11-11,130
2008-11-12,130
2008-11-13,117
2008-11-14,117
2008-11-15,117
2008-11-16,117
2008-11-17,117
2008-11-18,117
2008-11-19,117
2008-11-20,106
2008-11-21,106
2008-11-22,106
2008-11-23,106
2008-11-24,106
2008-11-25,106
2008-11-26,106
2008-11-27,110
2008-11-28,110
2008-11-29,110
2008-11-30,110
2008-12-01,110
2008-12-02,110
2008-12-03,110
2008-12-04,110
2008-12-05,110
2008-12-06,110
2008-12-07,110
2008-12-08,110
2008-12-09,118
2008-12-10,121
2008-12-11,123
2008-12-12,121
2008-12-13,121
2008-12-14,121
2008-12-15,121
2008-12-16,121
2008-12-17,121
2008-12-18,121
2008-12-19,121
2008-12-20,121
2008-12-21,121
2008-12-22,121
2008-12-23,121
2008-12-24,121
2008-12-25,121
2008-12-26,121
2008-12-27,121
2008-12-28,121
2008-12-29,121
2008-12-30,125
2008-12-31,125
2009-01-01,125
2009-01-02,125
2009-01-03,125
2009-01-04,127
2009-01-05,130
2009-01-06,130
2009-01-07,130
2009-01-08,128
2009-01-09,128
2009-01-10,128
2009-01-11,128
2009-01-12,128
2009-01-13,129
2009-01-14,129
2009-01-15,129
2009-01-16,128
2009-01-17,128
2009-01-18,128
2009-01-19,129
2009-01-20,129
2009-01-21,129
2009-01-22,129
2009-01-23,129
2009-01-24,129
2009-01-25,129
2009-01-26,129
2009-01-27,128
2009-01-28,128
2009-01-29,128
2009-01-30,128
2009-01-31,128
2009-02-01,128
2009-02-02,128
2009-02-03,127
2009-02-04,127
2009-02-05,125
2009-02-06,125
2009-02-07,125
2009-02-08,125
2009-02-09,125
2009-02-10,125
2009-02-11,125
2009-02-12,125
2009-02-13,125
2009-02-14,125
2009-02-15,124
2009-02-16,123
2009-02-17,123
2009-02-18,124
2009-02-19,120
2009-02-20,120
2009-02-21,120
2009-02-22,120
2009-02-23,120
2009-02-24,120
2009-02-25,118
2009-02-26,118
2009-02-27,118
2009-02-28,118
2009-03-01,118
2009-03-02,118
2009-03-03,118
2009-03-04,118
2009-03-05,118
2009-03-06,118
2009-03-07,118
2009-03-08,118
2009-03-09,118
2009-03-10,118
2009-03-11,117
2009-03-12,117
2009-03-13,122
2009-03-14,122
2009-03-15,121
2009-03-16,120
2009-03-17,120
2009-03-18,120
2009-03-19,120
2009-03-20,120
2009-03-21,120
2009-03-22,120
2009-03-23,120
2009-03-24,120
2009-03-25,120
2009-03-26,120
2009-03-27,121
2009-03-28,121
2009-03-29,121
2009-03-30,121
2009-03-31,121
2009-04-01,121
2009-04-02,125
2009-04-03,122
2009-04-04,122
2009-04-05,121
2009-04-06,121
2009-04-07,115
2009-04-08,116
2009-04-09,116
2009-04-10,116
2009-04-11,116
2009-04-12,117
2009-04-13,118
2009-04-14,119
2009-04-15,120
2009-04-16,122
2009-04-17,121
2009-04-18,121
2009-04-19,121
2009-04-20,121
2009-04-21,121
2009-04-22,126
2009-04-23,126
2009-04-24,130
2009-04-25,130
2009-04-26,129
2009-04-27,128
2009-04-28,128
2009-04-29,129
2009-04-30,129
2009-05-01,129
2009-05-02,129
2009-05-03,131
2009-05-04,134
2009-05-05,133
2009-05-06,134
2009-05-07,136
2009-05-08,138
2009-05-09,138
2009-05-10,139
2009-05-11,140
2009-05-12,141
2009-05-13,142
2009-05-14,145
2009-05-15,148
2009-05-16,148
2009-05-17,148
2009-05-18,149
2009-05-19,150
2009-05-20,153
2009-05-21,153
2009-05-22,160
2009-05-23,160
2009-05-24,162
2009-05-25,165
2009-05-26,168
2009-05-27,170
2009-05-28,180
2009-05-29,188
2009-05-30,188
2009-05-31,204
2009-06-01,220
2009-06-02,260
2009-06-03,260
2009-06-04,235
2009-06-05,240
2009-06-06,240
2009-06-07,237
2009-06-08,235
2009-06-09,215
2009-06-10,205
2009-06-11,220
2009-06-12,220
2009-06-13,220
2009-06-14,220
2009-06-15,220
2009-06-16,220
2009-06-17,220
2009-06-18,225
2009-06-19,200
2009-06-20,200
2009-06-21,210
2009-06-22,220
2009-06-23,220
2009-06-24,255
2009-06-25,250
2009-06-26,265
2009-06-27,265
2009-06-28,257
2009-06-29,250
2009-06-30,245
2009-07-01,240
2009-07-02,230
2009-07-03,220
2009-07-04,220
2009-07-05,212
2009-07-06,205
2009-07-07,200
2009-07-08,200
2009-07-09,205
2009-07-10,200
2009-07-11,200
2009-07-12,197
2009-07-13,195
2009-07-14,200
2009-07-15,195
2009-07-16,195
2009-07-17,180
2009-07-18,180
2009-07-19,180
2009-07-20,180
2009-07-21,185
2009-07-22,185
2009-07-23,190
2009-07-24,195
2009-07-25,195
2009-07-26,195
2009-07-27,195
2009-07-28,200
2009-07-29,190
2009-07-30,191
2009-07-31,191
2009-08-01,191
2009-08-02,191
2009-08-03,191
2009-08-04,191
2009-08-05,195
2009-08-06,190
2009-08-07,190
2009-08-08,190
2009-08-09,190
2009-08-10,190
2009-08-11,190
2009-08-12,190
2009-08-13,190
2009-08-14,190
2009-08-15,190
2009-08-16,190
2009-08-17,190
2009-08-18,185
2009-08-19,180
2009-08-20,180
2009-08-21,190
2009-08-22,190
2009-08-23,190
2009-08-24,190
2009-08-25,190
2009-08-26,195
2009-08-27,191
2009-08-28,191
2009-08-29,191
2009-08-30,190
2009-08-31,190
2009-09-01,190
2009-09-02,185
2009-09-03,190
2009-09-04,189
2009-09-05,189
2009-09-06,189
2009-09-07,190
2009-09-08,195
2009-09-09,195
2009-09-10,195
2009-09-11,195
2009-09-12,195
2009-09-13,196
2009-09-14,197
2009-09-15,200
2009-09-16,199
2009-09-17,197
2009-09-18,197
2009-09-19,197
2009-09-20,197
2009-09-21,197
2009-09-22,197
2009-09-23,197
2009-09-24,195
2009-09-25,195
2009-09-26,195
2009-09-27,193
2009-09-28,191
2009-09-29,195
2009-09-30,195
2009-10-01,195
2009-10-02,195
2009-10-03,195
2009-10-04,195
2009-10-05,195
2009-10-06,195
2009-10-07,190
2009-10-08,191
2009-10-09,191
2009-10-10,191
2009-10-11,192
2009-10-12,194
2009-10-13,195
2009-10-14,198
2009-10-15,197
2009-10-16,197
2009-10-17,197
2009-10-18,197
2009-10-19,198
2009-10-20,195
2009-10-21,197
2009-10-22,195
2009-10-23,195
2009-10-24,195
2009-10-25,195
2009-10-26,195
2009-10-27,190
2009-10-28,190
2009-10-29,190
2009-10-30,185
2009-10-31,185
2009-11-01,187
2009-11-02,190
2009-11-03,190
2009-11-04,185
2009-11-05,185
2009-11-06,185
2009-11-07,185
2009-11-08,187
2009-11-09,190
2009-11-10,185
2009-11-11,185
2009-11-12,185
2009-11-13,185
2009-11-14,185
2009-11-15,187
2009-11-16,190
2009-11-17,191
2009-11-18,195
2009-11-19,194
2009-11-20,195
2009-11-21,195
2009-11-22,195
2009-11-23,195
2009-11-24,195
2009-11-25,195
2009-11-26,195
2009-11-27,195
2009-11-28,195
2009-11-29,195
2009-11-30,195
2009-12-01,195
2009-12-02,195
2009-12-03,195
2009-12-04,195
2009-12-05,195
2009-12-06,195
2009-12-07,195
2009-12-08,190
2009-12-09,190
2009-12-10,190
2009-12-11,193
2009-12-12,193
2009-12-13,194
2009-12-14,196
2009-12-15,195
2009-12-16,190
2009-12-17,190
2009-12-18,190
2009-12-19,190
2009-12-20,190
2009-12-21,191
2009-12-22,190
2009-12-23,190
2009-12-24,190
2009-12-25,190
2009-12-26,190
2009-12-27,190
2009-12-28,190
2009-12-29,197
2009-12-30,200
2009-12-31,200
2010-01-01,200
2010-01-02,200
2010-01-03,199
2010-01-04,198
2010-01-05,198
2010-01-06,198
2010-01-07,198
2010-01-08,198
2010-01-09,198
2010-01-10,196
2010-01-11,195
2010-01-12,195
2010-01-13,195
2010-01-14,195
2010-01-15,197
2010-01-16,197
2010-01-17,196
2010-01-18,195
2010-01-19,198
2010-01-20,198
2010-01-21,197
2010-01-22,197
2010-01-23,197
2010-01-24,197
2010-01-25,197
2010-01-26,197
2010-01-27,197
2010-01-28,200
2010-01-29,200
2010-01-30,200
2010-01-31,199
2010-02-01,198
2010-02-02,210
2010-02-03,220
2010-02-04,225
2010-02-05,210
2010-02-06,210
2010-02-07,210
2010-02-08,210
2010-02-09,205
2010-02-10,210
2010-02-11,210
2010-02-12,220
2010-02-13,220
2010-02-14,220
2010-02-15,220
2010-02-16,215
2010-02-17,215
2010-02-18,210
2010-02-19,210
2010-02-20,210
2010-02-21,207
2010-02-22,205
2010-02-23,210
2010-02-24,205
2010-02-25,205
2010-02-26,205
2010-02-27,205
2010-02-28,202
2010-03-01,200
2010-03-02,205
2010-03-03,200
2010-03-04,200
2010-03-05,200
2010-03-06,200
2010-03-07,202
2010-03-08,205
2010-03-09,205
2010-03-10,205
2010-03-11,205
2010-03-12,205
2010-03-13,205
2010-03-14,205
2010-03-15,205
2010-03-16,205
2010-03-17,210
2010-03-18,210
2010-03-19,205
2010-03-20,205
2010-03-21,205
2010-03-22,205
