timestamp,close
2005-10-14,105
2005-10-15,105
2005-10-16,105
2005-10-17,105
2005-10-18,105
2005-10-19,105
2005-10-20,105
2005-10-21,105
2005-10-22,105
2005-10-23,105
2005-10-24,105
2005-10-25,105
2005-10-26,105
2005-10-27,105
2005-10-28,105
2005-10-29,105
2005-10-30,105
2005-10-31,105
2005-11-01,105
2005-11-02,105
2005-11-03,105
2005-11-04,105
2005-11-05,105
2005-11-06,105
2005-11-07,105
2005-11-08,105
2005-11-09,105
2005-11-10,105
2005-11-11,105
2005-11-12,105
2005-11-13,105
2005-11-14,105
2005-11-15,105
2005-11-16,105
2005-11-17,105
2005-11-18,105
2005-11-19,105
2005-11-20,105
2005-11-21,105
2005-11-22,105
2005-11-23,105
2005-11-24,105
2005-11-25,105
2005-11-26,105
2005-11-27,105
2005-11-28,105
2005-11-29,105
2005-11-30,105
2005-12-01,105
2005-12-02,105
2005-12-03,105
2005-12-04,105
2005-12-05,105
2005-12-06,105
2005-12-07,105
2005-12-08,105
2005-12-09,105
2005-12-10,105
2005-12-11,105
2005-12-12,105
2005-12-13,105
2005-12-14,105
2005-12-15,105
2005-12-16,105
2005-12-17,105
2005-12-18,105
2005-12-19,105
2005-12-20,105
2005-12-21,105
2005-12-22,105
2005-12-23,105
2005-12-24,105
2005-12-25,105
2005-12-26,105
2005-12-27,105
2005-12-28,105
2005-12-29,105
2005-12-30,105
2005-12-31,105
2006-01-01,105
2006-01-02,105
2006-01-03,105
2006-01-04,105
2006-01-05,105
2006-01-06,105
2006-01-07,105
2006-01-08,105
2006-01-09,105
2006-01-10,105
2006-01-11,105
2006-01-12,105
2006-01-13,105
2006-01-14,105
2006-01-15,105
2006-01-16,105
2006-01-17,105
2006-01-18,105
2006-01-19,105
2006-01-20,105
2006-01-21,105
2006-01-22,105
2006-01-23,105
2006-01-24,105
2006-01-25,105
2006-01-26,105
2006-01-27,105
2006-01-28,105
2006-01-29,105
2006-01-30,105
2006-01-31,105
2006-02-01,105
2006-02-02,105
2006-02-03,105
2006-02-04,105
2006-02-05,105
2006-02-06,105
2006-02-07,105
2006-02-08,105
2006-02-09,105
2006-02-10,105
2006-02-11,105
2006-02-12,105
2006-02-13,105
2006-02-14,105
2006-02-15,105
2006-02-16,105
2006-02-17,105
2006-02-18,105
2006-02-19,105
2006-02-20,105
2006-02-21,105
2006-02-22,105
2006-02-23,105
2006-02-24,105
2006-02-25,105
2006-02-26,105
2006-02-27,105
2006-02-28,105
2006-03-01,105
2006-03-02,105
2006-03-03,105
2006-03-04,105
2006-03-05,105
2006-03-06,105
2006-03-07,105
2006-03-08,105
2006-03-09,105
2006-03-10,105
2006-03-11,105
2006-03-12,105
2006-03-13,105
2006-03-14,105
2006-03-15,105
2006-03-16,105
2006-03-17,105
2006-03-18,105
2006-03-19,105
2006-03-20,105
2006-03-21,105
2006-03-22,105
2006-03-23,105
2006-03-24,105
2006-03-25,105
2006-03-26,105
2006-03-27,105
2006-03-28,105
2006-03-29,105
2006-03-30,105
2006-03-31,105
2006-04-01,105
2006-04-02,105
2006-04-03,105
2006-04-04,105
2006-04-05,105
2006-04-06,105
2006-04-07,105
2006-04-08,105
2006-04-09,105
2006-04-10,105
2006-04-11,105
2006-04-12,105
2006-04-13,105
2006-04-14,105
2006-04-15,105
2006-04-16,105
2006-04-17,105
2006-04-18,105
2006-04-19,105
2006-04-20,105
2006-04-21,105
2006-04-22,105
2006-04-23,105
2006-04-24,105
2006-04-25,105
2006-04-26,105
2006-04-27,105
2006-04-28,105
2006-04-29,105
2006-04-30,105
2006-05-01,105
2006-05-02,105
2006-05-03,105
2006-05-04,105
2006-05-05,105
2006-05-06,105
2006-05-07,105
2006-05-08,105
2006-05-09,105
2006-05-10,105
2006-05-11,105
2006-05-12,105
2006-05-13,105
2006-05-14,105
2006-05-15,105
2006-05-16,105
2006-05-17,105
2006-05-18,105
2006-05-19,105
2006-05-20,105
2006-05-21,105
2006-05-22,105
2006-05-23,105
2006-05-24,105
2006-05-25,105
2006-05-26,105
2006-05-27,105
2006-05-28,105
2006-05-29,105
2006-05-30,105
2006-05-31,105
2006-06-01,105
2006-06-02,105
2006-06-03,105
2006-06-04,105
2006-06-05,105
2006-06-06,105
2006-06-07,105
2006-06-08,105
2006-06-09,105
2006-06-10,105
2006-06-11,105
2006-06-12,105
2006-06-13,105
2006-06-14,105
2006-06-15,105
2006-06-16,105
2006-06-17,105
2006-06-18,105
2006-06-19,105
2006-06-20,105
2006-06-21,105
2006-06-22,105
2006-06-23,105
2006-06-24,105
2006-06-25,105
2006-06-26,105
2006-06-27,105
2006-06-28,105
2006-06-29,105
2006-06-30,105
2006-07-01,105
2006-07-02,105
2006-07-03,105
2006-07-04,105
2006-07-05,105
2006-07-06,105
2006-07-07,105
2006-07-08,105
2006-07-09,105
2006-07-10,105
2006-07-11,105
2006-07-12,105
2006-07-13,105
2006-07-14,105
2006-07-15,105
2006-07-16,105
2006-07-17,105
2006-07-18,105
2006-07-19,105
2006-07-20,105
2006-07-21,105
2006-07-22,105
2006-07-23,105
2006-07-24,105
2006-07-25,105
2006-07-26,105
2006-07-27,105
2006-07-28,105
2006-07-29,105
2006-07-30,105
2006-07-31,105
2006-08-01,105
2006-08-02,105
2006-08-03,105
2006-08-04,105
2006-08-05,105
2006-08-06,105
2006-08-07,105
2006-08-08,105
2006-08-09,105
2006-08-10,105
2006-08-11,105
2006-08-12,105
2006-08-13,105
2006-08-14,105
2006-08-15,105
2006-08-16,105
2006-08-17,105
2006-08-18,105
2006-08-19,105
2006-08-20,105
2006-08-21,105
2006-08-22,105
2006-08-23,105
2006-08-24,105
2006-08-25,105
2006-08-26,105
2006-08-27,105
2006-08-28,105
2006-08-29,105
2006-08-30,105
2006-08-31,105
2006-09-01,105
2006-09-02,105
2006-09-03,105
2006-09-04,105
2006-09-05,105
2006-09-06,105
2006-09-07,105
2006-09-08,105
2006-09-09,105
2006-09-10,105
2006-09-11,105
2006-09-12,105
2006-09-13,105
2006-09-14,105
2006-09-15,105
2006-09-16,105
2006-09-17,105
2006-09-18,105
2006-09-19,105
2006-09-20,105
2006-09-21,105
2006-09-22,105
2006-09-23,105
2006-09-24,105
2006-09-25,105
2006-09-26,105
2006-09-27,105
2006-09-28,105
2006-09-29,105
2006-09-30,105
2006-10-01,105
2006-10-02,105
2006-10-03,105
2006-10-04,105
2006-10-05,105
2006-10-06,105
2006-10-07,105
2006-10-08,105
2006-10-09,105
2006-10-10,105
2006-10-11,105
2006-10-12,105
2006-10-13,105
2006-10-14,105
2006-10-15,105
2006-10-16,105
2006-10-17,105
2006-10-18,105
2006-10-19,105
2006-10-20,105
2006-10-21,105
2006-10-22,105
2006-10-23,105
2006-10-24,105
2006-10-25,105
2006-10-26,105
2006-10-27,105
2006-10-28,105
2006-10-29,105
2006-10-30,105
2006-10-31,105
2006-11-01,105
2006-11-02,105
2006-11-03,105
2006-11-04,105
2006-11-05,105
2006-11-06,105
2006-11-07,105
2006-11-08,105
2006-11-09,105
2006-11-10,105
2006-11-11,105
2006-11-12,105
2006-11-13,105
2006-11-14,105
2006-11-15,105
2006-11-16,105
2006-11-17,105
2006-11-18,105
2006-11-19,105
2006-11-20,105
2006-11-21,105
2006-11-22,105
2006-11-23,105
2006-11-24,105
2006-11-25,105
2006-11-26,105
2006-11-27,105
2006-11-28,105
2006-11-29,105
2006-11-30,105
2006-12-01,105
2006-12-02,105
2006-12-03,105
2006-12-04,105
2006-12-05,105
2006-12-06,105
2006-12-07,105
2006-12-08,105
2006-12-09,105
2006-12-10,105
2006-12-11,105
2006-12-12,105
2006-12-13,105
2006-12-14,105
2006-12-15,105
2006-12-16,105
2006-12-17,105
2006-12-18,105
2006-12-19,105
2006-12-20,105
2006-12-21,105
2006-12-22,105
2006-12-23,105
2006-12-24,105
2006-12-25,105
2006-12-26,105
2006-12-27,105
2006-12-28,105
2006-12-29,105
2006-12-30,105
2006-12-31,105
2007-01-01,105
2007-01-02,105
2007-01-03,105
2007-01-04,105
2007-01-05,105
2007-01-06,105
2007-01-07,105
2007-01-08,105
2007-01-09,105
2007-01-10,105
2007-01-11,105
2007-01-12,105
2007-01-13,105
2007-01-14,105
2007-01-15,105
2007-01-16,105
2007-01-17,105
2007-01-18,105
2007-01-19,105
2007-01-20,105
2007-01-21,105
2007-01-22,105
2007-01-23,105
2007-01-24,105
2007-01-25,105
2007-01-26,105
2007-01-27,105
2007-01-28,105
2007-01-29,105
2007-01-30,105
2007-01-31,105
2007-02-01,105
2007-02-02,105
2007-02-03,105
2007-02-04,105
2007-02-05,105
2007-02-06,105
2007-02-07,105
2007-02-08,105
2007-02-09,105
2007-02-10,105
2007-02-11,105
2007-02-12,105
2007-02-13,105
2007-02-14,105
2007-02-15,105
2007-02-16,105
2007-02-17,105
2007-02-18,105
2007-02-19,105
2007-02-20,105
2007-02-21,105
2007-02-22,105
2007-02-23,105
2007-02-24,105
2007-02-25,105
2007-02-26,105
2007-02-27,105
2007-02-28,105
2007-03-01,105
2007-03-02,105
2007-03-03,105
2007-03-04,105
2007-03-05,105
2007-03-06,105
2007-03-07,105
2007-03-08,105
2007-03-09,105
2007-03-10,105
2007-03-11,105
2007-03-12,105
2007-03-13,105
2007-03-14,105
2007-03-15,105
2007-03-16,105
2007-03-17,105
2007-03-18,105
2007-03-19,105
2007-03-20,105
2007-03-21,105
2007-03-22,105
2007-03-23,105
2007-03-24,105
2007-03-25,105
2007-03-26,105
2007-03-27,105
2007-03-28,105
2007-03-29,105
2007-03-30,105
2007-03-31,105
2007-04-01,105
2007-04-02,105
2007-04-03,105
2007-04-04,105
2007-04-05,105
2007-04-06,105
2007-04-07,105
2007-04-08,105
2007-04-09,105
2007-04-10,105
2007-04-11,105
2007-04-12,105
2007-04-13,105
2007-04-14,105
2007-04-15,105
2007-04-16,105
2007-04-17,105
2007-04-18,105
2007-04-19,105
2007-04-20,105
2007-04-21,105
2007-04-22,105
2007-04-23,105
2007-04-24,105
2007-04-25,105
2007-04-26,105
2007-04-27,105
2007-04-28,105
2007-04-29,105
2007-04-30,105
2007-05-01,105
2007-05-02,105
2007-05-03,105
2007-05-04,105
2007-05-05,105
2007-05-06,105
2007-05-07,105
2007-05-08,105
2007-05-09,105
2007-05-10,105
2007-05-11,105
2007-05-12,105
2007-05-13,105
2007-05-14,105
2007-05-15,105
2007-05-16,105
2007-05-17,105
2007-05-18,105
2007-05-19,105
2007-05-20,105
2007-05-21,105
2007-05-22,105
2007-05-23,105
2007-05-24,105
2007-05-25,105
2007-05-26,105
2007-05-27,105
2007-05-28,105
2007-05-29,105
2007-05-30,105
2007-05-31,105
2007-06-01,105
2007-06-02,105
2007-06-03,105
2007-06-04,105
2007-06-05,105
2007-06-06,105
2007-06-07,105
2007-06-08,105
2007-06-09,105
2007-06-10,105
2007-06-11,105
2007-06-12,105
2007-06-13,105
2007-06-14,105
2007-06-15,105
2007-06-16,105
2007-06-17,105
2007-06-18,105
2007-06-19,105
2007-06-20,105
2007-06-21,105
2007-06-22,105
2007-06-23,105
2007-06-24,105
2007-06-25,105
2007-06-26,105
2007-06-27,105
2007-06-28,105
2007-06-29,105
2007-06-30,105
2007-07-01,105
2007-07-02,105
2007-07-03,105
2007-07-04,105
2007-07-05,105
2007-07-06,105
2007-07-07,105
2007-07-08,105
2007-07-09,105
2007-07-10,105
2007-07-11,105
2007-07-12,105
2007-07-13,105
2007-07-14,105
2007-07-15,105
2007-07-16,105
2007-07-17,105
2007-07-18,105
2007-07-19,105
2007-07-20,105
2007-07-21,105
2007-07-22,105
2007-07-23,105
2007-07-24,105
2007-07-25,105
2007-07-26,105
2007-07-27,105
2007-07-28,105
2007-07-29,105
2007-07-30,105
2007-07-31,105
2007-08-01,105
2007-08-02,105
2007-08-03,105
2007-08-04,105
2007-08-05,105
2007-08-06,105
2007-08-07,105
2007-08-08,105
2007-08-09,105
2007-08-10,105
2007-08-11,105
2007-08-12,105
2007-08-13,105
2007-08-14,105
2007-08-15,105
2007-08-16,105
2007-08-17,105
2007-08-18,105
2007-08-19,105
2007-08-20,105
2007-08-21,105
2007-08-22,105
2007-08-23,105
2007-08-24,105
2007-08-25,105
2007-08-26,105
2007-08-27,105
2007-08-28,105
2007-08-29,105
2007-08-30,105
2007-08-31,105
2007-09-01,105
2007-09-02,105
2007-09-03,105
2007-09-04,105
2007-09-05,105
2007-09-06,105
2007-09-07,105
2007-09-08,105
2007-09-09,105
2007-09-10,105
2007-09-11,105
2007-09-12,105
2007-09-13,105
2007-09-14,105
2007-09-15,105
2007-09-16,105
2007-09-17,105
2007-09-18,105
2007-09-19,105
2007-09-20,105
2007-09-21,105
2007-09-22,105
2007-09-23,105
2007-09-24,105
2007-09-25,105
2007-09-26,105
2007-09-27,105
2007-09-28,105
2007-09-29,105
2007-09-30,105
2007-10-01,105
2007-10-02,105
2007-10-03,105
2007-10-04,105
2007-10-05,105
2007-10-06,105
2007-10-07,105
2007-10-08,105
2007-10-09,105
2007-10-10,105
2007-10-11,105
2007-10-12,105
2007-10-13,105
2007-10-14,105
2007-10-15,105
2007-10-16,105
2007-10-17,105
2007-10-18,105
2007-10-19,105
2007-10-20,105
2007-10-21,105
2007-10-22,105
2007-10-23,105
2007-10-24,105
2007-10-25,105
2007-10-26,105
2007-10-27,105
2007-10-28,105
2007-10-29,105
2007-10-30,105
2007-10-31,105
2007-11-01,105
2007-11-02,105
2007-11-03,105
2007-11-04,105
2007-11-05,105
2007-11-06,105
2007-11-07,105
2007-11-08,105
2007-11-09,105
2007-11-10,105
2007-11-11,105
2007-11-12,105
2007-11-13,105
2007-11-14,105
2007-11-15,105
2007-11-16,105
2007-11-17,105
2007-11-18,105
2007-11-19,105
2007-11-20,105
2007-11-21,105
2007-11-22,105
2007-11-23,105
2007-11-24,105
2007-11-25,105
2007-11-26,105
2007-11-27,105
2007-11-28,105
2007-11-29,105
2007-11-30,105
2007-12-01,105
2007-12-02,105
2007-12-03,105
2007-12-04,105
2007-12-05,105
2007-12-06,105
2007-12-07,105
2007-12-08,105
2007-12-09,105
2007-12-10,105
2007-12-11,105
2007-12-12,105
2007-12-13,105
2007-12-14,105
2007-12-15,105
2007-12-16,105
2007-12-17,105
2007-12-18,105
2007-12-19,105
2007-12-20,105
2007-12-21,105
2007-12-22,105
2007-12-23,105
2007-12-24,105
2007-12-25,105
2007-12-26,105
2007-12-27,105
2007-12-28,105
2007-12-29,105
2007-12-30,105
2007-12-31,105
2008-01-01,105
2008-01-02,105
2008-01-03,105
2008-01-04,105
2008-01-05,105
2008-01-06,105
2008-01-07,105
2008-01-08,105
2008-01-09,105
2008-01-10,105
2008-01-11,105
2008-01-12,105
2008-01-13,105
2008-01-14,105
2008-01-15,105
2008-01-16,105
2008-01-17,105
2008-01-18,105
2008-01-19,105
2008-01-20,105
2008-01-21,105
2008-01-22,105
2008-01-23,105
2008-01-24,105
2008-01-25,105
2008-01-26,105
2008-01-27,105
2008-01-28,105
2008-01-29,105
2008-01-30,105
2008-01-31,105
2008-02-01,105
2008-02-02,105
2008-02-03,105
2008-02-04,105
2008-02-05,105
2008-02-06,105
2008-02-07,105
2008-02-08,105
2008-02-09,105
2008-02-10,105
2008-02-11,105
2008-02-12,105
2008-02-13,105
2008-02-14,105
2008-02-15,105
2008-02-16,105
2008-02-17,105
2008-02-18,105
2008-02-19,105
2008-02-20,105
2008-02-21,105
2008-02-22,105
2008-02-23,105
2008-02-24,105
2008-02-25,105
2008-02-26,105
2008-02-27,105
2008-02-28,105
2008-02-29,105
2008-03-01,105
2008-03-02,105
2008-03-03,105
2008-03-04,105
2008-03-05,105
2008-03-06,105
2008-03-07,105
2008-03-08,105
2008-03-09,105
2008-03-10,105
2008-03-11,105
2008-03-12,105
2008-03-13,105
2008-03-14,105
2008-03-15,105
2008-03-16,105
2008-03-17,105
2008-03-18,105
2008-03-19,105
2008-03-20,105
2008-03-21,105
2008-03-22,105
2008-03-23,105
2008-03-24,105
2008-03-25,105
2008-03-26,105
2008-03-27,105
2008-03-28,105
2008-03-29,105
2008-03-30,105
2008-03-31,105
2008-04-01,105
2008-04-02,105
2008-04-03,105
2008-04-04,105
2008-04-05,105
2008-04-06,105
2008-04-07,105
2008-04-08,105
2008-04-09,105
2008-04-10,105
2008-04-11,105
2008-04-12,105
2008-04-13,105
2008-04-14,105
2008-04-15,105
2008-04-16,105
2008-04-17,105
2008-04-18,105
2008-04-19,105
2008-04-20,105
2008-04-21,105
2008-04-22,105
2008-04-23,105
2008-04-24,105
2008-04-25,105
2008-04-26,105
2008-04-27,105
2008-04-28,105
2008-04-29,105
2008-04-30,105
2008-05-01,105
2008-05-02,105
2008-05-03,105
2008-05-04,105
2008-05-05,105
2008-05-06,105
2008-05-07,105
2008-05-08,105
2008-05-09,105
2008-05-10,105
2008-05-11,105
2008-05-12,105
2008-05-13,105
2008-05-14,105
2008-05-15,105
2008-05-16,105
2008-05-17,105
2008-05-18,105
2008-05-19,105
2008-05-20,105
2008-05-21,105
2008-05-22,105
2008-05-23,105
2008-05-24,105
2008-05-25,105
2008-05-26,105
2008-05-27,105
2008-05-28,105
2008-05-29,105
2008-05-30,105
2008-05-31,105
2008-06-01,105
2008-06-02,105
2008-06-03,105
2008-06-04,105
2008-06-05,105
2008-06-06,105
2008-06-07,105
2008-06-08,105
2008-06-09,105
2008-06-10,105
2008-06-11,105
2008-06-12,105
2008-06-13,105
2008-06-14,105
2008-06-15,105
2008-06-16,105
2008-06-17,105
2008-06-18,105
2008-06-19,105
2008-06-20,105
2008-06-21,105
2008-06-22,105
2008-06-23,105
2008-06-24,105
2008-06-25,105
2008-06-26,105
2008-06-27,105
2008-06-28,105
2008-06-29,105
2008-06-30,105
2008-07-01,105
2008-07-02,105
2008-07-03,105
2008-07-04,105
2008-07-05,105
2008-07-06,105
2008-07-07,105
2008-07-08,105
2008-07-09,105
2008-07-10,105
2008-07-11,105
2008-07-12,105
2008-07-13,105
2008-07-14,105
2008-07-15,105
2008-07-16,105
2008-07-17,105
2008-07-18,105
2008-07-19,105
2008-07-20,105
2008-07-21,105
2008-07-22,105
2008-07-23,105
2008-07-24,105
2008-07-25,105
2008-07-26,105
2008-07-27,105
2008-07-28,105
2008-07-29,105
2008-07-30,105
2008-07-31,105
2008-08-01,105
2008-08-02,105
2008-08-03,105
2008-08-04,105
2008-08-05,105
2008-08-06,105
2008-08-07,105
2008-08-08,105
2008-08-09,105
2008-08-10,105
2008-08-11,105
2008-08-12,105
2008-08-13,105
2008-08-14,105
2008-08-15,105
2008-08-16,105
2008-08-17,105
2008-08-18,105
2008-08-19,105
2008-08-20,105
2008-08-21,105
2008-08-22,105
2008-08-23,105
2008-08-24,105
2008-08-25,105
2008-08-26,105
2008-08-27,105
2008-08-28,105
2008-08-29,105
2008-08-30,105
2008-08-31,105
2008-09-01,105
2008-09-02,105
2008-09-03,105
2008-09-04,105
2008-09-05,105
2008-09-06,105
2008-09-07,105
2008-09-08,105
2008-09-09,105
2008-09-10,105
2008-09-11,105
2008-09-12,105
2008-09-13,105
2008-09-14,105
2008-09-15,105
2008-09-16,105
2008-09-17,105
2008-09-18,105
2008-09-19,105
2008-09-20,105
2008-09-21,110
2008-09-22,115
2008-09-23,115
2008-09-24,115
2008-09-25,115
2008-09-26,115
2008-09-27,115
2008-09-28,115
2008-09-29,115
2008-09-30,115
2008-10-01,115
2008-10-02,115
2008-10-03,115
2008-10-04,115
2008-10-05,115
2008-10-06,115
2008-10-07,115
2008-10-08,115
2008-10-09,115
2008-10-10,115
2008-10-11,115
2008-10-12,115
2008-10-13,115
2008-10-14,115
2008-10-15,115
2008-10-16,115
2008-10-17,115
2008-10-18,115
2008-10-19,115
2008-10-20,115
2008-10-21,115
2008-10-22,115
2008-10-23,115
2008-10-24,115
2008-10-25,115
2008-10-26,115
2008-10-27,115
2008-10-28,115
2008-10-29,115
2008-10-30,115
2008-10-31,115
2008-11-01,115
2008-11-02,115
2008-11-03,115
2008-11-04,115
2008-11-05,115
2008-11-06,115
2008-11-07,115
2008-11-08,115
2008-11-09,115
2008-11-10,115
2008-11-11,120
2008-11-12,115
2008-11-13,113
2008-11-14,115
2008-11-15,115
2008-11-16,114
2008-11-17,113
2008-11-18,110
2008-11-19,105
2008-11-20,105
2008-11-21,105
2008-11-22,105
2008-11-23,104
2008-11-24,104
2008-11-25,110
2008-11-26,110
2008-11-27,110
2008-11-28,110
2008-11-29,110
2008-11-30,110
2008-12-01,110
2008-12-02,106
2008-12-03,105
2008-12-04,107
2008-12-05,106
2008-12-06,106
2008-12-07,106
2008-12-08,106
2008-12-09,108
2008-12-10,108
2008-12-11,112
2008-12-12,113
2008-12-13,113
2008-12-14,113
2008-12-15,113
2008-12-16,108
2008-12-17,112
2008-12-18,112
2008-12-19,112
2008-12-20,112
2008-12-21,113
2008-12-22,114
2008-12-23,113
2008-12-24,115
2008-12-25,115
2008-12-26,115
2008-12-27,115
2008-12-28,115
2008-12-29,115
2008-12-30,115
2008-12-31,115
2009-01-01,115
2009-01-02,115
2009-01-03,115
2009-01-04,115
2009-01-05,115
2009-01-06,116
2009-01-07,116
2009-01-08,114
2009-01-09,115
2009-01-10,115
2009-01-11,115
2009-01-12,115
2009-01-13,115
2009-01-14,114
2009-01-15,113
2009-01-16,115
2009-01-17,115
2009-01-18,115
2009-01-19,115
2009-01-20,115
2009-01-21,113
2009-01-22,113
2009-01-23,113
2009-01-24,113
2009-01-25,113
2009-01-26,113
2009-01-27,113
2009-01-28,112
2009-01-29,112
2009-01-30,112
2009-01-31,112
2009-02-01,112
2009-02-02,112
2009-02-03,112
2009-02-04,112
2009-02-05,112
2009-02-06,113
2009-02-07,113
2009-02-08,113
2009-02-09,113
2009-02-10,113
2009-02-11,113
2009-02-12,113
2009-02-13,113
2009-02-14,113
2009-02-15,113
2009-02-16,113
2009-02-17,113
2009-02-18,114
2009-02-19,114
2009-02-20,114
2009-02-21,114
2009-02-22,114
2009-02-23,114
2009-02-24,114
2009-02-25,114
2009-02-26,114
2009-02-27,115
2009-02-28,115
2009-03-01,115
2009-03-02,115
2009-03-03,115
2009-03-04,116
2009-03-05,116
2009-03-06,116
2009-03-07,116
2009-03-08,116
2009-03-09,116
2009-03-10,116
2009-03-11,116
2009-03-12,116
2009-03-13,116
2009-03-14,116
2009-03-15,116
2009-03-16,116
2009-03-17,116
2009-03-18,116
2009-03-19,116
2009-03-20,115
2009-03-21,115
2009-03-22,115
2009-03-23,115
2009-03-24,115
2009-03-25,115
2009-03-26,115
2009-03-27,115
2009-03-28,115
2009-03-29,115
2009-03-30,115
2009-03-31,115
2009-04-01,115
2009-04-02,115
2009-04-03,115
2009-04-04,115
2009-04-05,115
2009-04-06,115
2009-04-07,115
2009-04-08,115
2009-04-09,115
2009-04-10,115
2009-04-11,115
2009-04-12,115
2009-04-13,115
2009-04-14,115
2009-04-15,115
2009-04-16,115
2009-04-17,115
2009-04-18,115
2009-04-19,115
2009-04-20,115
2009-04-21,115
2009-04-22,115
2009-04-23,115
2009-04-24,115
2009-04-25,115
2009-04-26,115
2009-04-27,115
2009-04-28,115
2009-04-29,115
2009-04-30,117
2009-05-01,117
2009-05-02,117
2009-05-03,117
2009-05-04,117
2009-05-05,117
2009-05-06,116
2009-05-07,116
2009-05-08,116
2009-05-09,116
2009-05-10,116
2009-05-11,116
2009-05-12,116
2009-05-13,116
2009-05-14,116
2009-05-15,115
2009-05-16,115
2009-05-17,115
2009-05-18,115
2009-05-19,115
2009-05-20,115
2009-05-21,115
2009-05-22,115
2009-05-23,115
2009-05-24,115
2009-05-25,115
2009-05-26,115
2009-05-27,115
2009-05-28,115
2009-05-29,115
2009-05-30,115
2009-05-31,115
2009-06-01,115
2009-06-02,115
2009-06-03,115
2009-06-04,115
2009-06-05,115
2009-06-06,115
2009-06-07,114
2009-06-08,114
2009-06-09,112
2009-06-10,112
2009-06-11,112
2009-06-12,112
2009-06-13,112
2009-06-14,112
2009-06-15,112
2009-06-16,112
2009-06-17,112
2009-06-18,112
2009-06-19,112
2009-06-20,112
2009-06-21,112
2009-06-22,112
2009-06-23,112
2009-06-24,111
2009-06-25,111
2009-06-26,111
2009-06-27,111
2009-06-28,111
2009-06-29,111
2009-06-30,111
2009-07-01,111
2009-07-02,111
2009-07-03,111
2009-07-04,111
2009-07-05,111
2009-07-06,111
2009-07-07,111
2009-07-08,111
2009-07-09,111
2009-07-10,111
2009-07-11,111
2009-07-12,111
2009-07-13,111
2009-07-14,111
2009-07-15,111
2009-07-16,111
2009-07-17,111
2009-07-18,111
2009-07-19,111
2009-07-20,111
2009-07-21,111
2009-07-22,111
2009-07-23,111
2009-07-24,111
2009-07-25,111
2009-07-26,111
2009-07-27,111
2009-07-28,111
2009-07-29,111
2009-07-30,111
2009-07-31,111
2009-08-01,111
2009-08-02,111
2009-08-03,111
2009-08-04,111
2009-08-05,111
2009-08-06,111
2009-08-07,111
2009-08-08,111
2009-08-09,111
2009-08-10,111
2009-08-11,111
2009-08-12,111
2009-08-13,111
2009-08-14,111
2009-08-15,111
2009-08-16,111
2009-08-17,111
2009-08-18,111
2009-08-19,111
2009-08-20,111
2009-08-21,111
2009-08-22,111
2009-08-23,111
2009-08-24,111
2009-08-25,112
2009-08-26,111
2009-08-27,111
2009-08-28,111
2009-08-29,111
2009-08-30,111
2009-08-31,111
2009-09-01,111
2009-09-02,111
2009-09-03,111
2009-09-04,111
2009-09-05,111
2009-09-06,111
2009-09-07,111
2009-09-08,111
2009-09-09,111
2009-09-10,111
2009-09-11,111
2009-09-12,111
2009-09-13,111
2009-09-14,111
2009-09-15,111
2009-09-16,111
2009-09-17,111
2009-09-18,111
2009-09-19,111
2009-09-20,111
2009-09-21,111
2009-09-22,111
2009-09-23,111
2009-09-24,111
2009-09-25,111
2009-09-26,111
2009-09-27,111
2009-09-28,111
2009-09-29,111
2009-09-30,111
2009-10-01,111
2009-10-02,111
2009-10-03,111
2009-10-04,111
2009-10-05,111
2009-10-06,111
2009-10-07,111
2009-10-08,111
2009-10-09,111
2009-10-10,111
2009-10-11,111
2009-10-12,111
2009-10-13,111
2009-10-14,111
2009-10-15,111
2009-10-16,111
2009-10-17,111
2009-10-18,111
2009-10-19,111
2009-10-20,111
2009-10-21,111
2009-10-22,111
2009-10-23,111
2009-10-24,111
2009-10-25,110
2009-10-26,110
2009-10-27,110
2009-10-28,110
2009-10-29,110
2009-10-30,110
2009-10-31,110
2009-11-01,110
2009-11-02,110
2009-11-03,110
2009-11-04,110
2009-11-05,110
2009-11-06,110
2009-11-07,110
2009-11-08,110
2009-11-09,110
2009-11-10,110
2009-11-11,110
2009-11-12,110
2009-11-13,110
2009-11-14,110
2009-11-15,110
2009-11-16,110
2009-11-17,110
2009-11-18,110
2009-11-19,110
2009-11-20,110
2009-11-21,110
2009-11-22,110
2009-11-23,110
2009-11-24,110
2009-11-25,110
2009-11-26,110
2009-11-27,110
2009-11-28,110
2009-11-29,110
2009-11-30,110
2009-12-01,110
2009-12-02,110
2009-12-03,112
2009-12-04,112
2009-12-05,112
2009-12-06,112
2009-12-07,112
2009-12-08,112
2009-12-09,112
2009-12-10,112
2009-12-11,112
2009-12-12,112
2009-12-13,112
2009-12-14,112
2009-12-15,112
2009-12-16,113
2009-12-17,113
2009-12-18,113
2009-12-19,113
2009-12-20,113
2009-12-21,113
2009-12-22,113
2009-12-23,113
2009-12-24,113
2009-12-25,113
2009-12-26,113
2009-12-27,113
2009-12-28,113
2009-12-29,113
2009-12-30,113
2009-12-31,113
2010-01-01,113
2010-01-02,113
2010-01-03,113
2010-01-04,113
2010-01-05,113
2010-01-06,113
2010-01-07,113
2010-01-08,113
2010-01-09,113
2010-01-10,113
2010-01-11,113
2010-01-12,113
2010-01-13,113
2010-01-14,113
