timestamp,close
2005-05-28,1375
2005-05-29,1375
2005-05-30,1375
2005-05-31,1375
2005-06-01,1375
2005-06-02,1310
2005-06-03,1325
2005-06-04,1325
2005-06-05,1325
2005-06-06,1325
2005-06-07,1325
2005-06-08,1325
2005-06-09,1325
2005-06-10,1325
2005-06-11,1325
2005-06-12,1325
2005-06-13,1325
2005-06-14,1335
2005-06-15,1335
2005-06-16,1335
2005-06-17,1335
2005-06-18,1335
2005-06-19,1325
2005-06-20,1315
2005-06-21,1315
2005-06-22,1300
2005-06-23,1300
2005-06-24,1300
2005-06-25,1300
2005-06-26,1300
2005-06-27,1300
2005-06-28,1295
2005-06-29,1295
2005-06-30,1295
2005-07-01,1295
2005-07-02,1295
2005-07-03,1295
2005-07-04,1295
2005-07-05,1295
2005-07-06,1295
2005-07-07,1280
2005-07-08,1280
2005-07-09,1280
2005-07-10,1280
2005-07-11,1280
2005-07-12,1280
2005-07-13,1360
2005-07-14,1275
2005-07-15,1275
2005-07-16,1275
2005-07-17,1275
2005-07-18,1275
2005-07-19,1275
2005-07-20,1275
2005-07-21,1275
2005-07-22,1275
2005-07-23,1275
2005-07-24,1275
2005-07-25,1275
2005-07-26,1280
2005-07-27,1280
2005-07-28,1280
2005-07-29,1280
2005-07-30,1280
2005-07-31,1280
2005-08-01,1280
2005-08-02,1280
2005-08-03,1285
2005-08-04,1270
2005-08-05,1270
2005-08-06,1270
2005-08-07,1270
2005-08-08,1270
2005-08-09,1270
2005-08-10,1255
2005-08-11,1255
2005-08-12,1255
2005-08-13,1255
2005-08-14,1255
2005-08-15,1255
2005-08-16,1235
2005-08-17,1235
2005-08-18,1235
2005-08-19,1235
2005-08-20,1235
2005-08-21,1235
2005-08-22,1235
2005-08-23,1235
2005-08-24,1150
2005-08-25,1195
2005-08-26,1195
2005-08-27,1195
2005-08-28,1172
2005-08-29,1150
2005-08-30,1150
2005-08-31,1150
2005-09-01,1125
2005-09-02,1125
2005-09-03,1125
2005-09-04,1125
2005-09-05,1125
2005-09-06,1125
2005-09-07,1125
2005-09-08,1125
2005-09-09,1125
2005-09-10,1125
2005-09-11,1125
2005-09-12,1125
2005-09-13,1125
2005-09-14,1125
2005-09-15,1125
2005-09-16,1125
2005-09-17,1125
2005-09-18,1095
2005-09-19,1065
2005-09-20,1065
2005-09-21,1125
2005-09-22,1125
2005-09-23,1125
2005-09-24,1125
2005-09-25,1125
2005-09-26,1125
2005-09-27,1080
2005-09-28,1080
2005-09-29,1080
2005-09-30,1100
2005-10-01,1100
2005-10-02,1100
2005-10-03,1100
2005-10-04,1100
2005-10-05,1115
2005-10-06,1150
2005-10-07,1150
2005-10-08,1150
2005-10-09,1150
2005-10-10,1150
2005-10-11,1150
2005-10-12,1150
2005-10-13,1150
2005-10-14,1150
2005-10-15,1150
2005-10-16,1157
2005-10-17,1165
2005-10-18,1175
2005-10-19,1175
2005-10-20,1175
2005-10-21,1175
2005-10-22,1175
2005-10-23,1162
2005-10-24,1150
2005-10-25,1150
2005-10-26,1150
2005-10-27,1150
2005-10-28,1150
2005-10-29,1150
2005-10-30,1162
2005-10-31,1175
2005-11-01,1175
2005-11-02,1175
2005-11-03,1175
2005-11-04,1175
2005-11-05,1175
2005-11-06,1175
2005-11-07,1175
2005-11-08,1175
2005-11-09,1150
2005-11-10,1175
2005-11-11,1175
2005-11-12,1175
2005-11-13,1175
2005-11-14,1175
2005-11-15,1175
2005-11-16,1175
2005-11-17,1175
2005-11-18,1175
2005-11-19,1175
2005-11-20,1175
2005-11-21,1175
2005-11-22,1175
2005-11-23,1175
2005-11-24,1175
2005-11-25,1215
2005-11-26,1215
2005-11-27,1215
2005-11-28,1215
2005-11-29,1175
2005-11-30,1130
2005-12-01,1125
2005-12-02,1125
2005-12-03,1125
2005-12-04,1125
2005-12-05,1125
2005-12-06,1150
2005-12-07,1150
2005-12-08,1150
2005-12-09,1125
2005-12-10,1125
2005-12-11,1137
2005-12-12,1150
2005-12-13,1195
2005-12-14,1200
2005-12-15,1195
2005-12-16,1215
2005-12-17,1215
2005-12-18,1215
2005-12-19,1215
2005-12-20,1215
2005-12-21,1215
2005-12-22,1215
2005-12-23,1215
2005-12-24,1215
2005-12-25,1215
2005-12-26,1215
2005-12-27,1215
2005-12-28,1215
2005-12-29,1215
2005-12-30,1215
2005-12-31,1215
2006-01-01,1215
2006-01-02,1215
2006-01-03,1215
2006-01-04,1215
2006-01-05,1175
2006-01-06,1175
2006-01-07,1175
2006-01-08,1175
2006-01-09,1175
2006-01-10,1175
2006-01-11,1175
2006-01-12,1175
2006-01-13,1175
2006-01-14,1175
2006-01-15,1175
2006-01-16,1175
2006-01-17,1175
2006-01-18,1130
2006-01-19,1145
2006-01-20,1130
2006-01-21,1130
2006-01-22,1140
2006-01-23,1150
2006-01-24,1150
2006-01-25,1150
2006-01-26,1150
2006-01-27,1150
2006-01-28,1150
2006-01-29,1150
2006-01-30,1150
2006-01-31,1150
2006-02-01,1130
2006-02-02,1130
2006-02-03,1130
2006-02-04,1130
2006-02-05,1130
2006-02-06,1130
2006-02-07,1140
2006-02-08,1140
2006-02-09,1135
2006-02-10,1135
2006-02-11,1135
2006-02-12,1135
2006-02-13,1135
2006-02-14,1120
2006-02-15,1120
2006-02-16,1120
2006-02-17,1100
2006-02-18,1100
2006-02-19,1100
2006-02-20,1100
2006-02-21,1100
2006-02-22,1075
2006-02-23,1075
2006-02-24,1080
2006-02-25,1080
2006-02-26,1080
2006-02-27,1080
2006-02-28,1080
2006-03-01,1080
2006-03-02,1080
2006-03-03,1120
2006-03-04,1120
2006-03-05,1100
2006-03-06,1080
2006-03-07,1090
2006-03-08,1090
2006-03-09,1090
2006-03-10,1090
2006-03-11,1090
2006-03-12,1100
2006-03-13,1110
2006-03-14,1110
2006-03-15,1110
2006-03-16,1125
2006-03-17,1125
2006-03-18,1125
2006-03-19,1125
2006-03-20,1125
2006-03-21,1140
2006-03-22,1140
2006-03-23,1140
2006-03-24,1140
2006-03-25,1140
2006-03-26,1150
2006-03-27,1160
2006-03-28,1160
2006-03-29,1160
2006-03-30,1160
2006-03-31,1160
2006-04-01,1160
2006-04-02,1170
2006-04-03,1180
2006-04-04,1185
2006-04-05,1200
2006-04-06,1235
2006-04-07,1325
2006-04-08,1325
2006-04-09,1325
2006-04-10,1325
2006-04-11,1250
2006-04-12,1235
2006-04-13,1260
2006-04-14,1260
2006-04-15,1260
2006-04-16,1260
2006-04-17,1260
2006-04-18,1260
2006-04-19,1260
2006-04-20,1325
2006-04-21,1325
2006-04-22,1325
2006-04-23,1325
2006-04-24,1325
2006-04-25,1330
2006-04-26,1330
2006-04-27,1325
2006-04-28,1400
2006-04-29,1400
2006-04-30,1462
2006-05-01,1525
2006-05-02,1475
2006-05-03,1550
2006-05-04,1550
2006-05-05,1550
2006-05-06,1550
2006-05-07,1550
2006-05-08,1550
2006-05-09,1560
2006-05-10,1560
2006-05-11,1550
2006-05-12,1550
2006-05-13,1550
2006-05-14,1525
2006-05-15,1500
2006-05-16,1500
2006-05-17,1500
2006-05-18,1500
2006-05-19,1500
2006-05-20,1500
2006-05-21,1405
2006-05-22,1310
2006-05-23,1300
2006-05-24,1300
2006-05-25,1300
2006-05-26,1300
2006-05-27,1300
2006-05-28,1326
2006-05-29,1352
2006-05-30,1352
2006-05-31,1365
2006-06-01,1350
2006-06-02,1350
2006-06-03,1350
2006-06-04,1350
2006-06-05,1350
2006-06-06,1325
2006-06-07,1325
2006-06-08,1300
2006-06-09,1300
2006-06-10,1300
2006-06-11,1312
2006-06-12,1325
2006-06-13,1325
2006-06-14,1300
2006-06-15,1325
2006-06-16,1325
2006-06-17,1325
2006-06-18,1325
2006-06-19,1325
2006-06-20,1325
2006-06-21,1325
2006-06-22,1325
2006-06-23,1325
2006-06-24,1325
2006-06-25,1325
2006-06-26,1325
2006-06-27,1325
2006-06-28,1325
2006-06-29,1325
2006-06-30,1330
2006-07-01,1330
2006-07-02,1330
2006-07-03,1330
2006-07-04,1360
2006-07-05,1360
2006-07-06,1360
2006-07-07,1360
2006-07-08,1360
2006-07-09,1360
2006-07-10,1360
2006-07-11,1410
2006-07-12,1410
2006-07-13,1410
2006-07-14,1410
2006-07-15,1410
2006-07-16,1410
2006-07-17,1410
2006-07-18,1410
2006-07-19,1410
2006-07-20,1410
2006-07-21,1400
2006-07-22,1400
2006-07-23,1400
2006-07-24,1400
2006-07-25,1400
2006-07-26,1400
2006-07-27,1420
2006-07-28,1410
2006-07-29,1410
2006-07-30,1455
2006-07-31,1500
2006-08-01,1575
2006-08-02,1625
2006-08-03,1625
2006-08-04,1650
2006-08-05,1650
2006-08-06,1650
2006-08-07,1650
2006-08-08,1650
2006-08-09,1550
2006-08-10,1600
2006-08-11,1600
2006-08-12,1600
2006-08-13,1600
2006-08-14,1600
2006-08-15,1600
2006-08-16,1600
2006-08-17,1600
2006-08-18,1600
2006-08-19,1600
2006-08-20,1600
2006-08-21,1600
2006-08-22,1600
2006-08-23,1700
2006-08-24,1700
2006-08-25,1700
2006-08-26,1700
2006-08-27,1700
2006-08-28,1700
2006-08-29,1700
2006-08-30,1700
2006-08-31,1700
2006-09-01,1700
2006-09-02,1700
2006-09-03,1700
2006-09-04,1700
2006-09-05,1700
2006-09-06,1700
2006-09-07,1700
2006-09-08,1700
2006-09-09,1700
2006-09-10,1650
2006-09-11,1600
2006-09-12,1600
2006-09-13,1600
2006-09-14,1600
2006-09-15,1600
2006-09-16,1600
2006-09-17,1600
2006-09-18,1600
2006-09-19,1625
2006-09-20,1625
2006-09-21,1625
2006-09-22,1625
2006-09-23,1625
2006-09-24,1625
2006-09-25,1625
2006-09-26,1625
2006-09-27,1625
2006-09-28,1625
2006-09-29,1625
2006-09-30,1625
2006-10-01,1625
2006-10-02,1625
2006-10-03,1625
2006-10-04,1625
2006-10-05,1625
2006-10-06,1625
2006-10-07,1625
2006-10-08,1625
2006-10-09,1625
2006-10-10,1625
2006-10-11,1650
2006-10-12,1650
2006-10-13,1625
2006-10-14,1625
2006-10-15,1625
2006-10-16,1625
2006-10-17,1625
2006-10-18,1625
2006-10-19,1625
2006-10-20,1625
2006-10-21,1625
2006-10-22,1625
2006-10-23,1625
2006-10-24,1625
2006-10-25,1625
2006-10-26,1625
2006-10-27,1625
2006-10-28,1625
2006-10-29,1625
2006-10-30,1625
2006-10-31,1625
2006-11-01,1725
2006-11-02,1800
2006-11-03,1800
2006-11-04,1800
2006-11-05,1800
2006-11-06,1800
2006-11-07,1800
2006-11-08,1875
2006-11-09,1875
2006-11-10,1875
2006-11-11,1875
2006-11-12,1875
2006-11-13,1875
2006-11-14,1875
2006-11-15,1875
2006-11-16,1925
2006-11-17,1925
2006-11-18,1925
2006-11-19,1925
2006-11-20,1925
2006-11-21,1925
2006-11-22,1925
2006-11-23,1925
2006-11-24,1900
2006-11-25,1900
2006-11-26,1900
2006-11-27,1900
2006-11-28,1900
2006-11-29,1900
2006-11-30,2000
2006-12-01,2000
2006-12-02,2000
2006-12-03,2000
2006-12-04,2000
2006-12-05,2000
2006-12-06,2000
2006-12-07,2000
2006-12-08,2000
2006-12-09,2000
2006-12-10,2000
2006-12-11,2000
2006-12-12,2000
2006-12-13,2000
2006-12-14,2050
2006-12-15,2050
2006-12-16,2050
2006-12-17,2050
2006-12-18,2050
2006-12-19,2000
2006-12-20,2000
2006-12-21,2000
2006-12-22,2000
2006-12-23,2000
2006-12-24,2000
2006-12-25,2000
2006-12-26,2000
2006-12-27,2000
2006-12-28,2000
2006-12-29,2000
2006-12-30,2000
2006-12-31,2000
2007-01-01,2000
2007-01-02,2000
2007-01-03,2000
2007-01-04,2000
2007-01-05,2000
2007-01-06,2000
2007-01-07,2000
2007-01-08,2000
2007-01-09,2000
2007-01-10,1905
2007-01-11,1905
2007-01-12,1905
2007-01-13,1905
2007-01-14,1905
2007-01-15,1905
2007-01-16,1905
2007-01-17,1905
2007-01-18,2000
2007-01-19,2000
2007-01-20,2000
2007-01-21,2000
2007-01-22,2000
2007-01-23,2000
2007-01-24,2125
2007-01-25,2125
2007-01-26,2115
2007-01-27,2115
2007-01-28,2115
2007-01-29,2115
2007-01-30,2115
2007-01-31,2120
2007-02-01,2175
2007-02-02,2175
2007-02-03,2175
2007-02-04,2175
2007-02-05,2175
2007-02-06,2180
2007-02-07,2187
2007-02-08,2180
2007-02-09,2180
2007-02-10,2180
2007-02-11,2180
2007-02-12,2180
2007-02-13,2180
2007-02-14,2180
2007-02-15,2180
2007-02-16,2180
2007-02-17,2180
2007-02-18,2180
2007-02-19,2180
2007-02-20,2180
2007-02-21,2180
2007-02-22,2180
2007-02-23,2180
2007-02-24,2180
2007-02-25,2180
2007-02-26,2180
2007-02-27,2180
2007-02-28,2197
2007-03-01,2197
2007-03-02,2197
2007-03-03,2197
2007-03-04,2197
2007-03-05,2197
2007-03-06,2200
2007-03-07,2200
2007-03-08,2235
2007-03-09,2235
2007-03-10,2235
2007-03-11,2235
2007-03-12,2235
2007-03-13,2235
2007-03-14,2255
2007-03-15,2255
2007-03-16,2255
2007-03-17,2255
2007-03-18,2255
2007-03-19,2255
2007-03-20,2375
2007-03-21,2375
2007-03-22,2375
2007-03-23,2440
2007-03-24,2440
2007-03-25,2440
2007-03-26,2440
2007-03-27,2440
2007-03-28,2440
2007-03-29,2440
2007-03-30,2440
2007-03-31,2440
2007-04-01,2445
2007-04-02,2450
2007-04-03,2450
2007-04-04,2550
2007-04-05,2600
2007-04-06,2600
2007-04-07,2600
2007-04-08,2600
2007-04-09,2600
2007-04-10,2600
2007-04-11,2600
2007-04-12,2600
2007-04-13,2600
2007-04-14,2600
2007-04-15,2600
2007-04-16,2600
2007-04-17,2625
2007-04-18,2625
2007-04-19,2650
2007-04-20,2650
2007-04-21,2650
2007-04-22,2650
2007-04-23,2650
2007-04-24,2650
2007-04-25,2700
2007-04-26,2700
2007-04-27,2700
2007-04-28,2700
2007-04-29,2700
2007-04-30,2700
2007-05-01,2700
2007-05-02,2697
2007-05-03,2697
2007-05-04,2685
2007-05-05,2685
2007-05-06,2642
2007-05-07,2600
2007-05-08,2600
2007-05-09,2600
2007-05-10,2600
2007-05-11,2610
2007-05-12,2610
2007-05-13,2610
2007-05-14,2610
2007-05-15,2610
2007-05-16,2650
2007-05-17,2650
2007-05-18,2650
2007-05-19,2650
2007-05-20,2650
2007-05-21,2650
2007-05-22,2650
2007-05-23,2650
2007-05-24,2650
2007-05-25,2650
2007-05-26,2650
2007-05-27,2650
2007-05-28,2650
2007-05-29,2650
2007-05-30,2650
2007-05-31,2650
2007-06-01,2650
2007-06-02,2650
2007-06-03,2650
2007-06-04,2650
2007-06-05,2650
2007-06-06,2650
2007-06-07,2650
2007-06-08,2650
2007-06-09,2650
2007-06-10,2650
2007-06-11,2650
2007-06-12,2650
2007-06-13,2650
2007-06-14,2650
2007-06-15,2600
2007-06-16,2600
2007-06-17,2625
2007-06-18,2650
2007-06-19,2650
2007-06-20,2650
2007-06-21,2650
2007-06-22,2650
2007-06-23,2650
2007-06-24,2650
2007-06-25,2650
2007-06-26,2650
2007-06-27,2650
2007-06-28,2650
2007-06-29,2650
2007-06-30,2650
2007-07-01,2650
2007-07-02,2650
2007-07-03,2650
2007-07-04,2650
2007-07-05,2675
2007-07-06,2675
2007-07-07,2675
2007-07-08,2675
2007-07-09,2675
2007-07-10,2675
2007-07-11,2675
2007-07-12,2675
2007-07-13,2675
2007-07-14,2675
2007-07-15,2725
2007-07-16,2775
2007-07-17,2850
2007-07-18,2850
2007-07-19,2805
2007-07-20,2805
2007-07-21,2805
2007-07-22,2805
2007-07-23,2805
2007-07-24,2755
2007-07-25,2755
2007-07-26,2755
2007-07-27,2755
2007-07-28,2755
2007-07-29,2755
2007-07-30,2755
2007-07-31,2755
2007-08-01,2850
2007-08-02,2850
2007-08-03,2850
2007-08-04,2850
2007-08-05,2802
2007-08-06,2755
2007-08-07,2800
2007-08-08,2800
2007-08-09,2800
2007-08-10,2800
2007-08-11,2800
2007-08-12,2800
2007-08-13,2800
2007-08-14,2800
2007-08-15,2600
2007-08-16,2500
2007-08-17,2500
2007-08-18,2500
2007-08-19,2500
2007-08-20,2500
2007-08-21,2500
2007-08-22,2500
2007-08-23,2500
2007-08-24,2500
2007-08-25,2500
2007-08-26,2500
2007-08-27,2500
2007-08-28,2500
2007-08-29,2500
2007-08-30,2500
2007-08-31,2500
2007-09-01,2500
2007-09-02,2500
2007-09-03,2500
2007-09-04,2500
2007-09-05,2500
2007-09-06,2500
2007-09-07,2500
2007-09-08,2500
2007-09-09,2500
2007-09-10,2500
2007-09-11,2500
2007-09-12,2500
2007-09-13,2500
2007-09-14,2500
2007-09-15,2500
2007-09-16,2500
2007-09-17,2500
2007-09-18,2500
2007-09-19,2500
2007-09-20,2500
2007-09-21,2500
2007-09-22,2500
2007-09-23,2525
2007-09-24,2550
2007-09-25,2550
2007-09-26,2550
2007-09-27,2550
2007-09-28,2550
2007-09-29,2550
2007-09-30,2550
2007-10-01,2550
2007-10-02,2525
2007-10-03,2500
2007-10-04,2500
2007-10-05,2500
2007-10-06,2500
2007-10-07,2500
2007-10-08,2500
2007-10-09,2500
2007-10-10,2500
2007-10-11,2500
2007-10-12,2500
2007-10-13,2500
2007-10-14,2500
2007-10-15,2500
2007-10-16,2500
2007-10-17,2500
2007-10-18,2500
2007-10-19,2500
2007-10-20,2500
2007-10-21,2500
2007-10-22,2500
2007-10-23,2500
2007-10-24,2500
2007-10-25,2500
2007-10-26,2500
2007-10-27,2500
2007-10-28,2500
2007-10-29,2500
2007-10-30,2500
2007-10-31,2620
2007-11-01,2620
2007-11-02,2650
2007-11-03,2650
2007-11-04,2650
2007-11-05,2650
2007-11-06,2650
2007-11-07,2650
2007-11-08,2650
2007-11-09,2650
2007-11-10,2650
2007-11-11,2650
2007-11-12,2650
2007-11-13,2700
2007-11-14,2750
2007-11-15,2750
2007-11-16,2750
2007-11-17,2750
2007-11-18,2750
2007-11-19,2750
2007-11-20,2600
2007-11-21,2650
2007-11-22,2650
2007-11-23,2650
2007-11-24,2650
2007-11-25,2650
2007-11-26,2650
2007-11-27,2650
2007-11-28,2650
2007-11-29,2650
2007-11-30,2650
2007-12-01,2650
2007-12-02,2650
2007-12-03,2650
2007-12-04,2650
2007-12-05,2650
2007-12-06,2650
2007-12-07,2650
2007-12-08,2650
2007-12-09,2650
2007-12-10,2650
2007-12-11,2550
2007-12-12,2550
2007-12-13,2550
2007-12-14,2550
2007-12-15,2550
2007-12-16,2650
2007-12-17,2750
2007-12-18,2625
2007-12-19,2625
2007-12-20,2625
2007-12-21,2625
2007-12-22,2625
2007-12-23,2625
2007-12-24,2625
2007-12-25,2625
2007-12-26,2625
2007-12-27,2625
2007-12-28,2625
2007-12-29,2625
2007-12-30,2625
2007-12-31,2625
2008-01-01,2625
2008-01-02,2625
2008-01-03,2625
2008-01-04,2625
2008-01-05,2625
2008-01-06,2625
2008-01-07,2625
2008-01-08,2625
2008-01-09,2625
2008-01-10,2625
2008-01-11,2625
2008-01-12,2625
2008-01-13,2625
2008-01-14,2625
2008-01-15,2500
2008-01-16,2500
2008-01-17,2500
2008-01-18,2450
2008-01-19,2450
2008-01-20,2450
2008-01-21,2450
2008-01-22,2350
2008-01-23,2350
2008-01-24,2350
2008-01-25,2350
2008-01-26,2350
2008-01-27,2350
2008-01-28,2350
2008-01-29,2350
2008-01-30,2350
2008-01-31,2350
2008-02-01,2350
2008-02-02,2350
2008-02-03,2350
2008-02-04,2350
2008-02-05,2350
2008-02-06,2350
2008-02-07,2350
2008-02-08,2350
2008-02-09,2350
2008-02-10,2350
2008-02-11,2350
2008-02-12,2350
2008-02-13,2350
2008-02-14,2350
2008-02-15,2350
2008-02-16,2350
2008-02-17,2350
2008-02-18,2350
2008-02-19,2500
2008-02-20,2500
2008-02-21,2500
2008-02-22,2500
2008-02-23,2500
2008-02-24,2500
2008-02-25,2500
2008-02-26,2500
2008-02-27,2500
2008-02-28,2500
2008-02-29,2650
2008-03-01,2650
2008-03-02,2625
2008-03-03,2600
2008-03-04,2650
2008-03-05,2650
2008-03-06,2650
2008-03-07,2650
2008-03-08,2650
2008-03-09,2650
2008-03-10,2650
2008-03-11,2650
2008-03-12,2650
2008-03-13,2650
2008-03-14,2650
2008-03-15,2650
2008-03-16,2650
2008-03-17,2650
2008-03-18,2650
2008-03-19,2650
2008-03-20,2650
2008-03-21,2650
2008-03-22,2650
2008-03-23,2650
2008-03-24,2650
2008-03-25,2650
2008-03-26,2650
2008-03-27,2650
2008-03-28,2650
2008-03-29,2650
2008-03-30,2650
2008-03-31,2650
2008-04-01,2650
2008-04-02,2650
2008-04-03,2650
2008-04-04,2650
2008-04-05,2650
2008-04-06,2650
2008-04-07,2650
2008-04-08,2650
2008-04-09,2650
2008-04-10,2650
2008-04-11,2650
2008-04-12,2650
2008-04-13,2650
2008-04-14,2650
2008-04-15,2650
2008-04-16,2650
2008-04-17,2650
2008-04-18,2650
2008-04-19,2650
2008-04-20,2650
2008-04-21,2650
2008-04-22,2650
2008-04-23,2650
2008-04-24,2650
2008-04-25,2650
2008-04-26,2650
2008-04-27,2650
2008-04-28,2650
2008-04-29,2650
2008-04-30,2650
2008-05-01,2650
2008-05-02,2650
2008-05-03,2650
2008-05-04,2575
2008-05-05,2500
2008-05-06,2500
2008-05-07,2500
2008-05-08,2500
2008-05-09,2500
2008-05-10,2500
2008-05-11,2500
2008-05-12,2500
2008-05-13,2500
2008-05-14,2500
2008-05-15,2500
2008-05-16,2500
2008-05-17,2500
2008-05-18,2500
2008-05-19,2500
2008-05-20,2500
2008-05-21,2500
2008-05-22,2500
2008-05-23,2500
2008-05-24,2500
2008-05-25,2500
2008-05-26,2500
2008-05-27,2600
2008-05-28,2600
2008-05-29,2600
2008-05-30,2600
2008-05-31,2600
2008-06-01,2600
2008-06-02,2600
2008-06-03,2600
2008-06-04,2600
2008-06-05,2600
2008-06-06,2600
2008-06-07,2600
2008-06-08,2600
2008-06-09,2600
2008-06-10,2450
2008-06-11,2450
2008-06-12,2450
2008-06-13,2450
2008-06-14,2450
2008-06-15,2450
2008-06-16,2450
2008-06-17,2450
2008-06-18,2450
2008-06-19,2450
2008-06-20,2450
2008-06-21,2450
2008-06-22,2450
2008-06-23,2450
2008-06-24,2450
2008-06-25,2450
2008-06-26,2450
2008-06-27,2450
2008-06-28,2450
2008-06-29,2450
2008-06-30,2450
2008-07-01,2450
2008-07-02,2450
2008-07-03,2450
2008-07-04,2450
2008-07-05,2450
2008-07-06,2450
2008-07-07,2450
2008-07-08,2450
2008-07-09,2450
2008-07-10,2450
2008-07-11,2450
2008-07-12,2450
2008-07-13,2450
2008-07-14,2450
2008-07-15,2450
2008-07-16,2450
2008-07-17,2450
2008-07-18,2450
2008-07-19,2450
2008-07-20,2450
2008-07-21,2450
2008-07-22,2450
2008-07-23,2450
2008-07-24,2450
2008-07-25,2450
2008-07-26,2450
2008-07-27,2450
2008-07-28,2450
2008-07-29,2450
2008-07-30,2450
2008-07-31,2450
2008-08-01,2450
2008-08-02,2450
2008-08-03,2450
2008-08-04,2450
2008-08-05,2450
2008-08-06,2450
2008-08-07,2450
2008-08-08,2350
2008-08-09,2350
2008-08-10,2350
2008-08-11,2350
2008-08-12,2350
2008-08-13,2350
2008-08-14,2350
2008-08-15,2350
2008-08-16,2350
2008-08-17,2350
2008-08-18,2350
2008-08-19,2350
2008-08-20,2350
2008-08-21,2350
2008-08-22,2350
2008-08-23,2350
2008-08-24,2425
2008-08-25,2500
2008-08-26,2500
2008-08-27,2500
2008-08-28,2500
2008-08-29,2500
2008-08-30,2500
2008-08-31,2500
2008-09-01,2500
2008-09-02,2500
2008-09-03,2500
2008-09-04,2500
2008-09-05,2500
2008-09-06,2500
2008-09-07,2500
2008-09-08,2500
2008-09-09,2500
2008-09-10,2500
2008-09-11,2500
2008-09-12,2500
2008-09-13,2500
2008-09-14,2275
2008-09-15,2050
2008-09-16,2050
2008-09-17,1900
2008-09-18,1900
2008-09-19,1900
2008-09-20,1900
2008-09-21,1900
2008-09-22,1900
2008-09-23,1900
2008-09-24,1900
2008-09-25,1900
2008-09-26,1900
2008-09-27,1900
2008-09-28,1900
2008-09-29,1900
2008-09-30,1900
2008-10-01,1900
2008-10-02,1900
2008-10-03,1900
2008-10-04,1900
2008-10-05,1900
2008-10-06,1900
2008-10-07,1900
2008-10-08,1900
2008-10-09,1900
2008-10-10,1900
2008-10-11,1900
2008-10-12,1900
2008-10-13,1900
2008-10-14,1825
2008-10-15,1825
2008-10-16,1775
2008-10-17,1775
2008-10-18,1775
2008-10-19,1775
2008-10-20,1775
2008-10-21,1775
2008-10-22,1775
2008-10-23,1775
2008-10-24,1775
2008-10-25,1775
2008-10-26,1775
2008-10-27,1775
2008-10-28,1775
2008-10-29,1775
2008-10-30,1775
2008-10-31,1775
2008-11-01,1775
2008-11-02,1775
2008-11-03,1775
2008-11-04,1775
2008-11-05,1775
2008-11-06,1775
2008-11-07,1775
2008-11-08,1775
2008-11-09,1775
2008-11-10,1775
2008-11-11,1775
2008-11-12,1775
2008-11-13,1775
2008-11-14,1775
2008-11-15,1775
2008-11-16,1775
2008-11-17,1775
2008-11-18,1775
2008-11-19,1775
2008-11-20,1775
2008-11-21,1775
2008-11-22,1775
2008-11-23,1775
2008-11-24,1775
2008-11-25,1775
2008-11-26,1775
2008-11-27,1775
2008-11-28,1775
2008-11-29,1775
2008-11-30,1775
2008-12-01,1775
2008-12-02,1775
2008-12-03,1775
2008-12-04,1775
2008-12-05,1775
2008-12-06,1775
2008-12-07,1775
2008-12-08,1775
2008-12-09,1775
2008-12-10,1775
2008-12-11,1775
2008-12-12,1775
2008-12-13,1775
2008-12-14,1775
2008-12-15,1775
2008-12-16,1775
2008-12-17,1775
2008-12-18,1775
2008-12-19,1775
2008-12-20,1775
2008-12-21,1775
2008-12-22,1775
2008-12-23,1775
2008-12-24,1775
2008-12-25,1775
2008-12-26,1775
2008-12-27,1775
2008-12-28,1775
2008-12-29,1775
2008-12-30,1775
2008-12-31,1775
2009-01-01,1775
2009-01-02,1775
2009-01-03,1775
2009-01-04,1775
2009-01-05,1775
2009-01-06,1775
2009-01-07,1775
2009-01-08,1775
2009-01-09,1775
2009-01-10,1775
2009-01-11,1775
2009-01-12,1775
2009-01-13,1775
2009-01-14,1775
2009-01-15,1775
2009-01-16,1775
2009-01-17,1775
2009-01-18,1775
2009-01-19,1775
2009-01-20,1775
2009-01-21,1775
2009-01-22,1775
2009-01-23,1775
2009-01-24,1775
2009-01-25,1775
2009-01-26,1775
2009-01-27,1775
2009-01-28,1475
2009-01-29,1650
2009-01-30,1650
2009-01-31,1650
2009-02-01,1650
2009-02-02,1650
2009-02-03,1650
2009-02-04,1650
2009-02-05,1650
2009-02-06,1650
2009-02-07,1650
2009-02-08,1650
2009-02-09,1650
2009-02-10,1650
2009-02-11,1650
2009-02-12,1650
2009-02-13,1650
2009-02-14,1650
2009-02-15,1650
2009-02-16,1650
2009-02-17,1650
2009-02-18,1650
2009-02-19,1650
2009-02-20,1650
2009-02-21,1650
2009-02-22,1650
2009-02-23,1650
2009-02-24,1650
2009-02-25,1650
2009-02-26,1650
2009-02-27,1650
2009-02-28,1650
2009-03-01,1625
2009-03-02,1600
2009-03-03,1600
2009-03-04,1600
2009-03-05,1600
2009-03-06,1600
2009-03-07,1600
2009-03-08,1600
2009-03-09,1600
2009-03-10,1600
2009-03-11,1600
2009-03-12,1600
2009-03-13,1600
2009-03-14,1600
2009-03-15,1600
2009-03-16,1600
2009-03-17,1600
2009-03-18,1600
2009-03-19,1600
2009-03-20,1700
2009-03-21,1700
2009-03-22,1700
2009-03-23,1700
2009-03-24,1700
2009-03-25,1900
2009-03-26,1900
