timestamp,close
2005-05-22,2885
2005-05-23,2897
2005-05-24,2897
2005-05-25,2897
2005-05-26,2897
2005-05-27,2966
2005-05-28,2966
2005-05-29,2977
2005-05-30,2989
2005-05-31,3012
2005-06-01,2989
2005-06-02,2989
2005-06-03,3058
2005-06-04,3058
2005-06-05,3069
2005-06-06,3081
2005-06-07,3035
2005-06-08,3150
2005-06-09,3150
2005-06-10,3196
2005-06-11,3196
2005-06-12,3219
2005-06-13,3242
2005-06-14,3265
2005-06-15,3403
2005-06-16,3403
2005-06-17,3403
2005-06-18,3403
2005-06-19,3449
2005-06-20,3495
2005-06-21,3403
2005-06-22,3403
2005-06-23,3426
2005-06-24,3449
2005-06-25,3449
2005-06-26,3391
2005-06-27,3334
2005-06-28,3380
2005-06-29,3449
2005-06-30,3426
2005-07-01,3426
2005-07-02,3426
2005-07-03,3426
2005-07-04,3426
2005-07-05,3403
2005-07-06,3357
2005-07-07,3426
2005-07-08,3380
2005-07-09,3380
2005-07-10,3426
2005-07-11,3472
2005-07-12,3449
2005-07-13,3380
2005-07-14,3403
2005-07-15,3449
2005-07-16,3449
2005-07-17,3495
2005-07-18,3541
2005-07-19,3633
2005-07-20,3771
2005-07-21,4024
2005-07-22,3978
2005-07-23,3978
2005-07-24,3909
2005-07-25,3840
2005-07-26,4093
2005-07-27,4162
2005-07-28,4001
2005-07-29,4093
2005-07-30,4093
2005-07-31,4070
2005-08-01,4047
2005-08-02,4116
2005-08-03,4116
2005-08-04,4254
2005-08-05,4162
2005-08-06,4162
2005-08-07,4185
2005-08-08,4208
2005-08-09,4047
2005-08-10,4093
2005-08-11,4254
2005-08-12,4185
2005-08-13,4185
2005-08-14,4070
2005-08-15,3955
2005-08-16,3817
2005-08-17,3817
2005-08-18,3886
2005-08-19,3679
2005-08-20,3679
2005-08-21,3644
2005-08-22,3610
2005-08-23,3564
2005-08-24,3495
2005-08-25,3610
2005-08-26,3449
2005-08-27,3449
2005-08-28,3276
2005-08-29,3104
2005-08-30,3541
2005-08-31,3564
2005-09-01,3472
2005-09-02,3472
2005-09-03,3472
2005-09-04,3403
2005-09-05,3334
2005-09-06,3426
2005-09-07,3518
2005-09-08,3725
2005-09-09,3702
2005-09-10,3702
2005-09-11,3690
2005-09-12,3679
2005-09-13,3564
2005-09-14,3518
2005-09-15,3495
2005-09-16,3449
2005-09-17,3449
2005-09-18,3460
2005-09-19,3472
2005-09-20,3449
2005-09-21,3403
2005-09-22,3219
2005-09-23,3196
2005-09-24,3196
2005-09-25,3276
2005-09-26,3357
2005-09-27,3380
2005-09-28,3380
2005-09-29,3449
2005-09-30,3564
2005-10-01,3564
2005-10-02,3598
2005-10-03,3633
2005-10-04,3633
2005-10-05,3541
2005-10-06,3357
2005-10-07,3334
2005-10-08,3334
2005-10-09,3368
2005-10-10,3403
2005-10-11,3357
2005-10-12,3288
2005-10-13,3242
2005-10-14,3265
2005-10-15,3265
2005-10-16,3299
2005-10-17,3334
2005-10-18,3334
2005-10-19,3334
2005-10-20,3357
2005-10-21,3357
2005-10-22,3357
2005-10-23,3357
2005-10-24,3357
2005-10-25,3357
2005-10-26,3334
2005-10-27,3380
2005-10-28,3403
2005-10-29,3403
2005-10-30,3403
2005-10-31,3403
2005-11-01,3357
2005-11-02,3357
2005-11-03,3357
2005-11-04,3357
2005-11-05,3357
2005-11-06,3357
2005-11-07,3357
2005-11-08,3357
2005-11-09,3219
2005-11-10,3173
2005-11-11,3104
2005-11-12,3104
2005-11-13,3046
2005-11-14,2989
2005-11-15,3035
2005-11-16,3035
2005-11-17,3058
2005-11-18,3219
2005-11-19,3219
2005-11-20,3219
2005-11-21,3219
2005-11-22,3242
2005-11-23,3242
2005-11-24,3219
2005-11-25,3242
2005-11-26,3242
2005-11-27,3230
2005-11-28,3219
2005-11-29,3219
2005-11-30,3311
2005-12-01,3288
2005-12-02,3380
2005-12-03,3380
2005-12-04,3368
2005-12-05,3357
2005-12-06,3380
2005-12-07,3472
2005-12-08,3472
2005-12-09,3518
2005-12-10,3518
2005-12-11,3518
2005-12-12,3518
2005-12-13,3403
2005-12-14,3518
2005-12-15,3357
2005-12-16,3265
2005-12-17,3265
2005-12-18,3299
2005-12-19,3334
2005-12-20,3357
2005-12-21,3311
2005-12-22,3311
2005-12-23,3311
2005-12-24,3311
2005-12-25,3311
2005-12-26,3311
2005-12-27,3357
2005-12-28,3334
2005-12-29,3380
2005-12-30,3380
2005-12-31,3380
2006-01-01,3380
2006-01-02,3380
2006-01-03,3403
2006-01-04,3564
2006-01-05,3587
2006-01-06,3679
2006-01-07,3679
2006-01-08,3702
2006-01-09,3725
2006-01-10,3725
2006-01-11,3656
2006-01-12,3633
2006-01-13,3564
2006-01-14,3564
2006-01-15,3518
2006-01-16,3472
2006-01-17,3472
2006-01-18,3403
2006-01-19,3541
2006-01-20,3495
2006-01-21,3495
2006-01-22,3449
2006-01-23,3403
2006-01-24,3426
2006-01-25,3449
2006-01-26,3472
2006-01-27,3472
2006-01-28,3472
2006-01-29,3495
2006-01-30,3518
2006-01-31,3518
2006-02-01,3541
2006-02-02,3541
2006-02-03,3541
2006-02-04,3541
2006-02-05,3529
2006-02-06,3518
2006-02-07,3564
2006-02-08,3472
2006-02-09,3564
2006-02-10,3610
2006-02-11,3610
2006-02-12,3598
2006-02-13,3587
2006-02-14,3541
2006-02-15,3725
2006-02-16,3679
2006-02-17,3725
2006-02-18,3725
2006-02-19,3725
2006-02-20,3725
2006-02-21,3679
2006-02-22,3679
2006-02-23,3587
2006-02-24,3656
2006-02-25,3656
2006-02-26,3667
2006-02-27,3679
2006-02-28,3656
2006-03-01,3679
2006-03-02,3725
2006-03-03,3771
2006-03-04,3771
2006-03-05,3794
2006-03-06,3817
2006-03-07,3771
2006-03-08,3725
2006-03-09,3679
2006-03-10,3702
2006-03-11,3702
2006-03-12,3736
2006-03-13,3771
2006-03-14,3748
2006-03-15,3702
2006-03-16,3840
2006-03-17,3886
2006-03-18,3886
2006-03-19,3897
2006-03-20,3909
2006-03-21,3909
2006-03-22,3771
2006-03-23,3771
2006-03-24,3817
2006-03-25,3817
2006-03-26,3817
2006-03-27,3817
2006-03-28,4047
2006-03-29,4139
2006-03-30,4139
2006-03-31,4139
2006-04-01,4139
2006-04-02,4150
2006-04-03,4162
2006-04-04,4093
2006-04-05,4185
2006-04-06,4392
2006-04-07,4760
2006-04-08,4760
2006-04-09,4760
2006-04-10,4760
2006-04-11,4737
2006-04-12,5151
2006-04-13,4829
2006-04-14,4829
2006-04-15,4829
2006-04-16,4852
2006-04-17,4875
2006-04-18,4829
2006-04-19,5151
2006-04-20,5013
2006-04-21,4967
2006-04-22,4967
2006-04-23,4990
2006-04-24,5013
2006-04-25,5013
2006-04-26,5059
2006-04-27,5059
2006-04-28,5013
2006-04-29,5013
2006-04-30,5151
2006-05-01,5289
2006-05-02,5197
2006-05-03,5335
2006-05-04,5427
2006-05-05,5427
2006-05-06,5427
2006-05-07,5358
2006-05-08,5289
2006-05-09,5473
2006-05-10,5519
2006-05-11,5611
2006-05-12,5427
2006-05-13,5427
2006-05-14,5220
2006-05-15,5013
2006-05-16,5197
2006-05-17,5381
2006-05-18,5243
2006-05-19,5151
2006-05-20,5151
2006-05-21,4852
2006-05-22,4553
2006-05-23,4829
2006-05-24,4829
2006-05-25,4829
2006-05-26,4829
2006-05-27,4829
2006-05-28,4898
2006-05-29,4967
2006-05-30,5151
2006-05-31,4967
2006-06-01,4967
2006-06-02,5013
2006-06-03,5013
2006-06-04,5082
2006-06-05,5151
2006-06-06,4875
2006-06-07,4829
2006-06-08,4599
2006-06-09,4783
2006-06-10,4783
2006-06-11,4806
2006-06-12,4829
2006-06-13,4691
2006-06-14,4507
2006-06-15,4507
2006-06-16,4760
2006-06-17,4760
2006-06-18,4748
2006-06-19,4737
2006-06-20,4737
2006-06-21,4875
2006-06-22,4875
2006-06-23,4921
2006-06-24,4921
2006-06-25,4898
2006-06-26,4875
2006-06-27,4875
2006-06-28,4921
2006-06-29,4875
2006-06-30,4967
2006-07-01,4967
2006-07-02,5059
2006-07-03,5151
2006-07-04,4967
2006-07-05,4967
2006-07-06,5013
2006-07-07,5059
2006-07-08,5059
2006-07-09,5036
2006-07-10,5013
2006-07-11,5013
2006-07-12,5013
2006-07-13,4921
2006-07-14,4875
2006-07-15,4875
2006-07-16,4852
2006-07-17,4829
2006-07-18,4921
2006-07-19,5059
2006-07-20,5059
2006-07-21,5105
2006-07-22,5105
2006-07-23,5082
2006-07-24,5059
2006-07-25,5197
2006-07-26,5243
2006-07-27,5105
2006-07-28,5013
2006-07-29,5013
2006-07-30,5082
2006-07-31,5151
2006-08-01,5289
2006-08-02,5335
2006-08-03,5335
2006-08-04,5427
2006-08-05,5427
2006-08-06,5404
2006-08-07,5381
2006-08-08,5289
2006-08-09,5289
2006-08-10,5151
2006-08-11,5289
2006-08-12,5289
2006-08-13,5358
2006-08-14,5427
2006-08-15,5381
2006-08-16,5381
2006-08-17,5381
2006-08-18,5381
2006-08-19,5381
2006-08-20,5381
2006-08-21,5381
2006-08-22,5381
2006-08-23,5427
2006-08-24,5381
2006-08-25,5151
2006-08-26,5151
2006-08-27,5105
2006-08-28,5059
2006-08-29,5197
2006-08-30,5151
2006-08-31,5289
2006-09-01,5289
2006-09-02,5289
2006-09-03,5335
2006-09-04,5381
2006-09-05,5335
2006-09-06,5381
2006-09-07,5427
2006-09-08,5473
2006-09-09,5473
2006-09-10,5450
2006-09-11,5427
2006-09-12,5381
2006-09-13,5335
2006-09-14,5243
2006-09-15,5381
2006-09-16,5381
2006-09-17,5404
2006-09-18,5427
2006-09-19,5473
2006-09-20,5427
2006-09-21,5519
2006-09-22,5703
2006-09-23,5703
2006-09-24,5680
2006-09-25,5657
2006-09-26,5519
2006-09-27,5657
2006-09-28,5611
2006-09-29,5565
2006-09-30,5565
2006-10-01,5565
2006-10-02,5565
2006-10-03,5749
2006-10-04,5657
2006-10-05,5611
2006-10-06,5657
2006-10-07,5657
2006-10-08,5634
2006-10-09,5611
2006-10-10,5657
2006-10-11,5795
2006-10-12,6025
2006-10-13,6347
2006-10-14,6347
2006-10-15,6278
2006-10-16,6209
2006-10-17,6163
2006-10-18,5979
2006-10-19,5933
2006-10-20,6071
2006-10-21,6071
2006-10-22,6071
2006-10-23,6071
2006-10-24,6071
2006-10-25,6071
2006-10-26,6071
2006-10-27,6071
2006-10-28,6071
2006-10-29,6117
2006-10-30,6163
2006-10-31,6025
2006-11-01,6025
2006-11-02,6163
2006-11-03,6209
2006-11-04,6209
2006-11-05,6278
2006-11-06,6347
2006-11-07,6347
2006-11-08,6255
2006-11-09,6071
2006-11-10,6163
2006-11-11,6163
2006-11-12,6094
2006-11-13,6025
2006-11-14,6117
2006-11-15,6393
2006-11-16,6301
2006-11-17,6255
2006-11-18,6255
2006-11-19,6209
2006-11-20,6163
2006-11-21,6255
2006-11-22,6163
2006-11-23,6117
2006-11-24,6025
2006-11-25,6025
2006-11-26,6025
2006-11-27,6025
2006-11-28,5749
2006-11-29,5841
2006-11-30,5933
2006-12-01,5979
2006-12-02,5979
2006-12-03,5864
2006-12-04,5749
2006-12-05,6025
2006-12-06,6163
2006-12-07,6071
2006-12-08,5979
2006-12-09,5979
2006-12-10,5956
2006-12-11,5933
2006-12-12,5887
2006-12-13,5887
2006-12-14,6071
2006-12-15,6025
2006-12-16,6025
2006-12-17,6071
2006-12-18,6117
2006-12-19,6071
2006-12-20,6163
2006-12-21,6209
2006-12-22,6163
2006-12-23,6163
2006-12-24,6163
2006-12-25,6163
2006-12-26,6163
2006-12-27,6163
2006-12-28,6025
2006-12-29,6025
2006-12-30,6025
2006-12-31,6025
2007-01-01,6025
2007-01-02,6163
2007-01-03,6531
2007-01-04,6899
2007-01-05,6899
2007-01-06,6899
2007-01-07,6853
2007-01-08,6807
2007-01-09,6715
2007-01-10,6255
2007-01-11,6347
2007-01-12,6301
2007-01-13,6301
2007-01-14,6393
2007-01-15,6485
2007-01-16,6485
2007-01-17,6531
2007-01-18,6255
2007-01-19,6071
2007-01-20,6071
2007-01-21,6094
2007-01-22,6117
2007-01-23,6025
2007-01-24,6025
2007-01-25,6025
2007-01-26,6071
2007-01-27,6071
2007-01-28,6071
2007-01-29,6071
2007-01-30,6117
2007-01-31,6209
2007-02-01,6209
2007-02-02,6301
2007-02-03,6301
2007-02-04,6255
2007-02-05,6209
2007-02-06,6117
2007-02-07,6117
2007-02-08,5933
2007-02-09,5979
2007-02-10,5979
2007-02-11,5887
2007-02-12,5795
2007-02-13,5841
2007-02-14,5979
2007-02-15,6117
2007-02-16,6255
2007-02-17,6255
2007-02-18,6278
2007-02-19,6301
2007-02-20,6531
2007-02-21,6807
2007-02-22,6715
2007-02-23,6531
2007-02-24,6531
2007-02-25,6531
2007-02-26,6531
2007-02-27,6531
2007-02-28,6393
2007-03-01,6347
2007-03-02,6255
2007-03-03,6255
2007-03-04,6209
2007-03-05,6163
2007-03-06,6439
2007-03-07,6531
2007-03-08,6669
2007-03-09,6577
2007-03-10,6577
2007-03-11,6646
2007-03-12,6715
2007-03-13,6761
2007-03-14,6531
2007-03-15,6623
2007-03-16,6623
2007-03-17,6623
2007-03-18,6623
2007-03-19,6623
2007-03-20,6531
2007-03-21,6623
2007-03-22,6715
2007-03-23,6577
2007-03-24,6577
2007-03-25,6623
2007-03-26,6669
2007-03-27,6669
2007-03-28,6577
2007-03-29,6761
2007-03-30,6807
2007-03-31,6807
2007-04-01,6922
2007-04-02,7037
2007-04-03,7405
2007-04-04,7267
2007-04-05,7083
2007-04-06,7083
2007-04-07,7083
2007-04-08,7152
2007-04-09,7221
2007-04-10,7129
2007-04-11,7267
2007-04-12,7267
2007-04-13,7313
2007-04-14,7313
2007-04-15,7313
2007-04-16,7313
2007-04-17,7405
2007-04-18,7221
2007-04-19,7083
2007-04-20,7129
2007-04-21,7129
2007-04-22,7129
2007-04-23,7129
2007-04-24,7175
2007-04-25,7175
2007-04-26,7083
2007-04-27,7221
2007-04-28,7221
2007-04-29,7244
2007-04-30,7267
2007-05-01,7129
2007-05-02,7129
2007-05-03,7083
2007-05-04,7037
2007-05-05,7037
2007-05-06,7014
2007-05-07,6991
2007-05-08,6945
2007-05-09,6945
2007-05-10,7129
2007-05-11,6945
2007-05-12,6945
2007-05-13,6922
2007-05-14,6899
2007-05-15,6715
2007-05-16,6623
2007-05-17,6623
2007-05-18,6623
2007-05-19,6623
2007-05-20,6600
2007-05-21,6577
2007-05-22,6899
2007-05-23,6715
2007-05-24,6577
2007-05-25,6531
2007-05-26,6531
2007-05-27,6531
2007-05-28,6531
2007-05-29,6531
2007-05-30,6807
2007-05-31,6945
2007-06-01,6945
2007-06-02,6945
2007-06-03,6945
2007-06-04,6945
2007-06-05,6761
2007-06-06,6807
2007-06-07,6715
2007-06-08,6623
2007-06-09,6623
2007-06-10,6623
2007-06-11,6623
2007-06-12,6715
2007-06-13,6715
2007-06-14,6991
2007-06-15,7221
2007-06-16,7221
2007-06-17,7175
2007-06-18,7129
2007-06-19,7267
2007-06-20,7267
2007-06-21,7037
2007-06-22,6991
2007-06-23,6991
2007-06-24,7014
2007-06-25,7037
2007-06-26,7083
2007-06-27,7037
2007-06-28,7175
2007-06-29,7589
2007-06-30,7589
2007-07-01,7658
2007-07-02,7727
2007-07-03,7773
2007-07-04,7635
2007-07-05,8233
2007-07-06,8049
2007-07-07,8049
2007-07-08,8095
2007-07-09,8141
2007-07-10,8049
2007-07-11,7911
2007-07-12,8003
2007-07-13,7865
2007-07-14,7865
2007-07-15,7911
2007-07-16,7957
2007-07-17,8187
2007-07-18,8095
2007-07-19,8141
2007-07-20,8187
2007-07-21,8187
2007-07-22,8187
2007-07-23,8187
2007-07-24,8325
2007-07-25,8233
2007-07-26,8003
2007-07-27,8049
2007-07-28,8049
2007-07-29,8049
2007-07-30,8049
2007-07-31,7911
2007-08-01,7589
2007-08-02,7359
2007-08-03,7405
2007-08-04,7405
2007-08-05,7221
2007-08-06,7037
2007-08-07,7083
2007-08-08,7313
2007-08-09,7267
2007-08-10,7083
2007-08-11,7083
2007-08-12,7152
2007-08-13,7221
2007-08-14,6945
2007-08-15,6393
2007-08-16,6117
2007-08-17,6117
2007-08-18,6117
2007-08-19,6324
2007-08-20,6531
2007-08-21,6439
2007-08-22,6807
2007-08-23,7083
2007-08-24,7083
2007-08-25,7083
2007-08-26,7175
2007-08-27,7267
2007-08-28,7405
2007-08-29,7359
2007-08-30,7359
2007-08-31,7451
2007-09-01,7451
2007-09-02,7589
2007-09-03,7727
2007-09-04,7681
2007-09-05,7543
2007-09-06,7543
2007-09-07,7359
2007-09-08,7359
2007-09-09,7267
2007-09-10,7175
2007-09-11,7129
2007-09-12,7175
2007-09-13,7267
2007-09-14,7359
2007-09-15,7359
2007-09-16,7336
2007-09-17,7313
2007-09-18,7359
2007-09-19,7543
2007-09-20,7543
2007-09-21,7727
2007-09-22,7727
2007-09-23,7796
2007-09-24,7865
2007-09-25,7727
2007-09-26,7819
2007-09-27,7727
2007-09-28,7543
2007-09-29,7543
2007-09-30,7589
2007-10-01,7635
2007-10-02,7819
2007-10-03,8233
2007-10-04,8279
2007-10-05,8233
2007-10-06,8233
2007-10-07,8371
2007-10-08,8509
2007-10-09,8463
2007-10-10,9061
2007-10-11,9337
2007-10-12,9337
2007-10-13,9337
2007-10-14,9337
2007-10-15,9337
2007-10-16,9337
2007-10-17,9658
2007-10-18,9888
2007-10-19,9383
2007-10-20,9383
2007-10-21,9015
2007-10-22,8647
2007-10-23,8923
2007-10-24,9383
2007-10-25,10118
2007-10-26,10256
2007-10-27,10256
2007-10-28,10233
2007-10-29,10210
2007-10-30,10440
2007-10-31,10072
2007-11-01,10210
2007-11-02,10256
2007-11-03,10256
2007-11-04,10256
2007-11-05,10256
2007-11-06,10440
2007-11-07,10486
2007-11-08,10210
2007-11-09,9934
2007-11-10,9934
2007-11-11,9773
2007-11-12,9612
2007-11-13,10118
2007-11-14,10118
2007-11-15,10210
2007-11-16,9980
2007-11-17,9980
2007-11-18,10049
2007-11-19,10118
2007-11-20,10072
2007-11-21,9934
2007-11-22,9796
2007-11-23,9521
2007-11-24,9521
2007-11-25,9727
2007-11-26,9934
2007-11-27,10118
2007-11-28,10072
2007-11-29,10256
2007-11-30,10348
2007-12-01,10348
2007-12-02,10325
2007-12-03,10302
2007-12-04,10164
2007-12-05,10072
2007-12-06,10164
2007-12-07,10118
2007-12-08,10118
2007-12-09,10095
2007-12-10,10072
2007-12-11,9934
2007-12-12,9842
2007-12-13,9704
2007-12-14,9842
2007-12-15,9842
2007-12-16,9773
2007-12-17,9704
2007-12-18,9429
2007-12-19,9934
2007-12-20,9934
2007-12-21,9934
2007-12-22,9934
2007-12-23,9934
2007-12-24,9934
2007-12-25,9934
2007-12-26,10118
2007-12-27,10026
2007-12-28,10026
2007-12-29,10026
2007-12-30,10026
2007-12-31,10026
2008-01-01,10026
2008-01-02,10072
2008-01-03,9888
2008-01-04,10072
2008-01-05,10072
2008-01-06,9934
2008-01-07,9796
2008-01-08,9980
2008-01-09,10808
2008-01-10,10808
2008-01-11,10808
2008-01-12,10808
2008-01-13,11038
2008-01-14,11268
2008-01-15,11130
2008-01-16,10256
2008-01-17,10716
2008-01-18,10946
2008-01-19,10946
2008-01-20,10808
2008-01-21,10670
2008-01-22,9980
2008-01-23,10670
2008-01-24,11038
2008-01-25,12004
2008-01-26,12004
2008-01-27,11843
2008-01-28,11682
2008-01-29,12372
2008-01-30,12234
2008-01-31,12234
2008-02-01,12050
2008-02-02,12050
2008-02-03,12188
2008-02-04,12326
2008-02-05,12602
2008-02-06,12142
2008-02-07,12142
2008-02-08,12142
2008-02-09,12142
2008-02-10,11797
2008-02-11,11452
2008-02-12,11958
2008-02-13,11820
2008-02-14,12234
2008-02-15,12372
2008-02-16,12372
2008-02-17,12211
2008-02-18,12050
2008-02-19,12234
2008-02-20,12188
2008-02-21,12510
2008-02-22,12464
2008-02-23,12464
2008-02-24,12464
2008-02-25,12464
2008-02-26,12418
2008-02-27,12234
2008-02-28,12418
2008-02-29,12188
2008-03-01,12188
2008-03-02,12073
2008-03-03,11958
2008-03-04,11682
2008-03-05,11452
2008-03-06,11682
2008-03-07,11682
2008-03-08,11682
2008-03-09,11245
2008-03-10,10808
2008-03-11,10808
2008-03-12,11038
2008-03-13,10486
2008-03-14,10302
2008-03-15,10302
2008-03-16,9980
2008-03-17,9658
2008-03-18,10072
2008-03-19,9658
2008-03-20,9658
2008-03-21,9658
2008-03-22,9658
2008-03-23,9658
2008-03-24,9658
2008-03-25,10762
2008-03-26,11406
2008-03-27,11498
2008-03-28,11636
2008-03-29,11636
2008-03-30,11590
2008-03-31,11544
2008-04-01,11268
2008-04-02,10946
2008-04-03,10026
2008-04-04,9842
2008-04-05,9842
2008-04-06,10118
2008-04-07,10394
2008-04-08,10624
2008-04-09,10670
2008-04-10,10900
2008-04-11,11406
2008-04-12,11406
2008-04-13,11337
2008-04-14,11268
2008-04-15,11360
2008-04-16,11728
2008-04-17,11406
2008-04-18,11452
2008-04-19,11452
2008-04-20,11498
2008-04-21,11544
2008-04-22,11544
2008-04-23,11406
2008-04-24,11222
2008-04-25,10946
2008-04-26,10946
2008-04-27,10854
2008-04-28,10762
2008-04-29,10900
2008-04-30,11084
2008-05-01,11084
2008-05-02,11084
2008-05-03,11084
2008-05-04,11498
2008-05-05,11912
2008-05-06,12004
2008-05-07,12004
2008-05-08,12004
2008-05-09,11958
2008-05-10,11958
2008-05-11,11981
2008-05-12,12004
2008-05-13,12280
2008-05-14,12280
2008-05-15,12372
2008-05-16,12234
2008-05-17,12234
2008-05-18,12234
2008-05-19,12234
2008-05-20,12234
2008-05-21,12510
2008-05-22,12648
2008-05-23,12510
2008-05-24,12510
2008-05-25,12464
2008-05-26,12418
2008-05-27,11958
2008-05-28,12280
2008-05-29,13016
2008-05-30,13292
2008-05-31,13292
2008-06-01,13016
2008-06-02,12740
2008-06-03,12372
2008-06-04,11728
2008-06-05,11774
2008-06-06,11866
2008-06-07,11866
2008-06-08,11889
2008-06-09,11912
2008-06-10,11498
2008-06-11,10854
2008-06-12,11452
2008-06-13,11176
2008-06-14,11176
2008-06-15,11199
2008-06-16,11222
2008-06-17,11728
2008-06-18,11774
2008-06-19,11636
2008-06-20,11682
2008-06-21,11682
2008-06-22,11521
2008-06-23,11360
2008-06-24,11544
2008-06-25,11406
2008-06-26,11222
2008-06-27,11084
2008-06-28,11084
2008-06-29,11130
2008-06-30,11176
2008-07-01,11728
2008-07-02,11498
2008-07-03,10762
2008-07-04,10900
2008-07-05,10900
2008-07-06,10854
2008-07-07,10808
2008-07-08,10578
2008-07-09,10762
2008-07-10,10302
2008-07-11,10210
2008-07-12,10210
2008-07-13,10187
2008-07-14,10164
2008-07-15,10210
2008-07-16,9567
2008-07-17,9199
2008-07-18,9107
2008-07-19,9107
2008-07-20,8854
2008-07-21,8601
2008-07-22,8739
2008-07-23,9567
2008-07-24,9199
2008-07-25,9291
2008-07-26,9291
2008-07-27,9360
2008-07-28,9429
2008-07-29,9980
2008-07-30,9980
2008-07-31,10486
2008-08-01,10072
2008-08-02,10072
2008-08-03,9911
2008-08-04,9750
2008-08-05,9383
2008-08-06,9521
2008-08-07,9567
2008-08-08,9521
2008-08-09,9521
2008-08-10,9291
2008-08-11,9061
2008-08-12,8739
2008-08-13,8831
2008-08-14,9199
2008-08-15,9015
2008-08-16,9015
2008-08-17,9015
2008-08-18,9015
2008-08-19,8923
2008-08-20,9061
2008-08-21,9567
2008-08-22,9750
2008-08-23,9750
2008-08-24,9773
2008-08-25,9796
2008-08-26,9888
2008-08-27,10527
2008-08-28,10046
2008-08-29,9950
2008-08-30,9950
2008-08-31,10142
2008-09-01,10335
2008-09-02,10046
2008-09-03,9998
2008-09-04,9710
2008-09-05,9373
2008-09-06,9373
2008-09-07,9445
2008-09-08,9518
2008-09-09,9325
2008-09-10,9037
2008-09-11,9037
2008-09-12,8604
2008-09-13,8604
2008-09-14,8267
2008-09-15,7931
2008-09-16,8124
2008-09-17,8508
2008-09-18,8700
2008-09-19,9662
2008-09-20,9662
2008-09-21,9590
2008-09-22,9518
2008-09-23,9518
2008-09-24,9421
2008-09-25,9277
2008-09-26,9277
2008-09-27,9277
2008-09-28,9277
2008-09-29,9277
2008-09-30,9277
2008-10-01,9277
2008-10-02,9277
2008-10-03,9277
2008-10-04,9277
2008-10-05,8195
2008-10-06,7114
2008-10-07,7018
2008-10-08,5960
2008-10-09,5960
2008-10-10,5960
2008-10-11,5960
2008-10-12,5912
2008-10-13,5864
2008-10-14,6249
2008-10-15,5624
2008-10-16,5095
2008-10-17,4614
2008-10-18,4614
2008-10-19,4386
2008-10-20,4158
2008-10-21,4182
2008-10-22,3797
2008-10-23,3437
2008-10-24,3100
2008-10-25,3100
2008-10-26,2956
2008-10-27,2812
2008-10-28,2547
2008-10-29,2307
2008-10-30,2523
2008-10-31,3028
2008-11-01,3028
2008-11-02,3328
2008-11-03,3629
2008-11-04,4350
2008-11-05,3917
2008-11-06,3533
2008-11-07,3749
2008-11-08,3749
2008-11-09,3773
2008-11-10,3797
2008-11-11,3917
2008-11-12,3797
2008-11-13,3581
2008-11-14,3725
2008-11-15,3725
2008-11-16,3665
2008-11-17,3605
2008-11-18,3485
2008-11-19,3340
2008-11-20,3028
2008-11-21,3052
2008-11-22,3052
2008-11-23,3016
2008-11-24,2980
2008-11-25,3100
2008-11-26,3364
2008-11-27,3268
2008-11-28,3821
2008-11-29,3821
2008-11-30,3641
2008-12-01,3461
2008-12-02,3196
2008-12-03,3148
2008-12-04,3316
2008-12-05,3220
2008-12-06,3220
2008-12-07,3220
2008-12-08,3220
2008-12-09,3701
2008-12-10,4230
2008-12-11,4662
2008-12-12,4302
2008-12-13,4302
2008-12-14,4470
2008-12-15,4638
2008-12-16,4470
2008-12-17,4398
2008-12-18,4446
2008-12-19,4422
2008-12-20,4422
2008-12-21,4326
2008-12-22,4230
2008-12-23,4326
2008-12-24,4182
2008-12-25,4182
2008-12-26,4182
2008-12-27,4182
2008-12-28,4182
2008-12-29,4182
2008-12-30,4230
2008-12-31,4230
2009-01-01,4230
2009-01-02,4230
2009-01-03,4230
2009-01-04,4650
2009-01-05,5071
2009-01-06,4951
2009-01-07,5239
2009-01-08,4999
2009-01-09,5191
2009-01-10,5191
2009-01-11,5143
2009-01-12,5095
2009-01-13,4807
2009-01-14,4807
2009-01-15,4422
2009-01-16,4518
2009-01-17,4518
2009-01-18,4494
2009-01-19,4470
2009-01-20,4614
2009-01-21,4518
2009-01-22,4494
2009-01-23,4518
2009-01-24,4518
2009-01-25,4518
2009-01-26,4518
2009-01-27,4951
2009-01-28,4807
2009-01-29,4759
2009-01-30,4855
2009-01-31,4855
2009-02-01,4758
2009-02-02,4662
2009-02-03,4710
2009-02-04,4662
2009-02-05,4759
2009-02-06,4903
2009-02-07,4903
2009-02-08,4927
2009-02-09,4951
2009-02-10,4855
2009-02-11,4999
2009-02-12,5143
2009-02-13,5528
2009-02-14,5528
2009-02-15,5600
2009-02-16,5672
2009-02-17,5528
2009-02-18,5480
2009-02-19,5239
2009-02-20,5047
2009-02-21,5047
2009-02-22,5191
2009-02-23,5335
2009-02-24,5143
2009-02-25,5191
2009-02-26,5143
2009-02-27,5143
2009-02-28,5143
2009-03-01,5023
2009-03-02,4903
2009-03-03,4807
2009-03-04,5143
2009-03-05,5095
2009-03-06,5143
2009-03-07,5143
2009-03-08,5143
2009-03-09,5143
2009-03-10,5432
2009-03-11,5383
2009-03-12,5287
2009-03-13,5383
2009-03-14,5383
2009-03-15,5335
2009-03-16,5287
2009-03-17,5191
2009-03-18,5335
2009-03-19,5528
2009-03-20,5576
