timestamp,close
2005-07-18,830
2005-07-19,840
2005-07-20,840
2005-07-21,830
2005-07-22,840
2005-07-23,840
2005-07-24,840
2005-07-25,840
2005-07-26,840
2005-07-27,840
2005-07-28,840
2005-07-29,840
2005-07-30,840
2005-07-31,840
2005-08-01,840
2005-08-02,830
2005-08-03,850
2005-08-04,850
2005-08-05,840
2005-08-06,840
2005-08-07,835
2005-08-08,830
2005-08-09,830
2005-08-10,840
2005-08-11,840
2005-08-12,840
2005-08-13,840
2005-08-14,835
2005-08-15,830
2005-08-16,820
2005-08-17,820
2005-08-18,830
2005-08-19,820
2005-08-20,820
2005-08-21,820
2005-08-22,820
2005-08-23,820
2005-08-24,810
2005-08-25,820
2005-08-26,820
2005-08-27,820
2005-08-28,815
2005-08-29,810
2005-08-30,810
2005-08-31,820
2005-09-01,820
2005-09-02,820
2005-09-03,820
2005-09-04,820
2005-09-05,820
2005-09-06,820
2005-09-07,830
2005-09-08,830
2005-09-09,830
2005-09-10,830
2005-09-11,830
2005-09-12,830
2005-09-13,830
2005-09-14,820
2005-09-15,820
2005-09-16,820
2005-09-17,820
2005-09-18,825
2005-09-19,830
2005-09-20,820
2005-09-21,820
2005-09-22,820
2005-09-23,820
2005-09-24,820
2005-09-25,825
2005-09-26,830
2005-09-27,830
2005-09-28,830
2005-09-29,820
2005-09-30,830
2005-10-01,830
2005-10-02,825
2005-10-03,820
2005-10-04,830
2005-10-05,830
2005-10-06,830
2005-10-07,820
2005-10-08,820
2005-10-09,820
2005-10-10,820
2005-10-11,820
2005-10-12,830
2005-10-13,830
2005-10-14,840
2005-10-15,840
2005-10-16,840
2005-10-17,840
2005-10-18,840
2005-10-19,840
2005-10-20,840
2005-10-21,840
2005-10-22,840
2005-10-23,840
2005-10-24,840
2005-10-25,840
2005-10-26,840
2005-10-27,830
2005-10-28,830
2005-10-29,830
2005-10-30,830
2005-10-31,830
2005-11-01,830
2005-11-02,830
2005-11-03,830
2005-11-04,830
2005-11-05,830
2005-11-06,830
2005-11-07,830
2005-11-08,830
2005-11-09,830
2005-11-10,830
2005-11-11,830
2005-11-12,830
2005-11-13,830
2005-11-14,830
2005-11-15,830
2005-11-16,830
2005-11-17,830
2005-11-18,840
2005-11-19,840
2005-11-20,840
2005-11-21,840
2005-11-22,840
2005-11-23,840
2005-11-24,840
2005-11-25,840
2005-11-26,840
2005-11-27,840
2005-11-28,840
2005-11-29,840
2005-11-30,840
2005-12-01,840
2005-12-02,840
2005-12-03,840
2005-12-04,840
2005-12-05,840
2005-12-06,840
2005-12-07,840
2005-12-08,840
2005-12-09,840
2005-12-10,840
2005-12-11,840
2005-12-12,840
2005-12-13,850
2005-12-14,840
2005-12-15,840
2005-12-16,840
2005-12-17,840
2005-12-18,840
2005-12-19,840
2005-12-20,840
2005-12-21,840
2005-12-22,840
2005-12-23,840
2005-12-24,840
2005-12-25,840
2005-12-26,840
2005-12-27,840
2005-12-28,840
2005-12-29,840
2005-12-30,840
2005-12-31,840
2006-01-01,840
2006-01-02,840
2006-01-03,840
2006-01-04,850
2006-01-05,850
2006-01-06,850
2006-01-07,850
2006-01-08,850
2006-01-09,850
2006-01-10,850
2006-01-11,850
2006-01-12,850
2006-01-13,850
2006-01-14,850
2006-01-15,850
2006-01-16,850
2006-01-17,850
2006-01-18,850
2006-01-19,850
2006-01-20,850
2006-01-21,850
2006-01-22,850
2006-01-23,850
2006-01-24,850
2006-01-25,850
2006-01-26,850
2006-01-27,850
2006-01-28,850
2006-01-29,850
2006-01-30,850
2006-01-31,850
2006-02-01,850
2006-02-02,850
2006-02-03,850
2006-02-04,850
2006-02-05,850
2006-02-06,850
2006-02-07,850
2006-02-08,850
2006-02-09,850
2006-02-10,850
2006-02-11,850
2006-02-12,850
2006-02-13,850
2006-02-14,850
2006-02-15,850
2006-02-16,850
2006-02-17,850
2006-02-18,850
2006-02-19,850
2006-02-20,850
2006-02-21,850
2006-02-22,850
2006-02-23,850
2006-02-24,850
2006-02-25,850
2006-02-26,855
2006-02-27,860
2006-02-28,860
2006-03-01,860
2006-03-02,860
2006-03-03,860
2006-03-04,860
2006-03-05,860
2006-03-06,860
2006-03-07,850
2006-03-08,850
2006-03-09,860
2006-03-10,860
2006-03-11,860
2006-03-12,860
2006-03-13,860
2006-03-14,860
2006-03-15,860
2006-03-16,870
2006-03-17,870
2006-03-18,870
2006-03-19,870
2006-03-20,870
2006-03-21,870
2006-03-22,870
2006-03-23,860
2006-03-24,870
2006-03-25,870
2006-03-26,870
2006-03-27,870
2006-03-28,870
2006-03-29,870
2006-03-30,870
2006-03-31,870
2006-04-01,870
2006-04-02,870
2006-04-03,870
2006-04-04,870
2006-04-05,870
2006-04-06,880
2006-04-07,880
2006-04-08,880
2006-04-09,880
2006-04-10,880
2006-04-11,880
2006-04-12,880
2006-04-13,880
2006-04-14,880
2006-04-15,880
2006-04-16,880
2006-04-17,880
2006-04-18,880
2006-04-19,890
2006-04-20,890
2006-04-21,890
2006-04-22,890
2006-04-23,885
2006-04-24,880
2006-04-25,890
2006-04-26,900
2006-04-27,890
2006-04-28,890
2006-04-29,890
2006-04-30,890
2006-05-01,890
2006-05-02,890
2006-05-03,890
2006-05-04,890
2006-05-05,890
2006-05-06,890
2006-05-07,890
2006-05-08,890
2006-05-09,890
2006-05-10,890
2006-05-11,890
2006-05-12,890
2006-05-13,890
2006-05-14,890
2006-05-15,890
2006-05-16,890
2006-05-17,890
2006-05-18,890
2006-05-19,890
2006-05-20,890
2006-05-21,890
2006-05-22,890
2006-05-23,890
2006-05-24,890
2006-05-25,890
2006-05-26,890
2006-05-27,890
2006-05-28,890
2006-05-29,890
2006-05-30,890
2006-05-31,890
2006-06-01,890
2006-06-02,890
2006-06-03,890
2006-06-04,890
2006-06-05,890
2006-06-06,880
2006-06-07,880
2006-06-08,880
2006-06-09,890
2006-06-10,890
2006-06-11,885
2006-06-12,880
2006-06-13,880
2006-06-14,880
2006-06-15,890
2006-06-16,890
2006-06-17,890
2006-06-18,890
2006-06-19,890
2006-06-20,880
2006-06-21,890
2006-06-22,890
2006-06-23,880
2006-06-24,880
2006-06-25,880
2006-06-26,880
2006-06-27,890
2006-06-28,880
2006-06-29,880
2006-06-30,890
2006-07-01,890
2006-07-02,890
2006-07-03,890
2006-07-04,890
2006-07-05,890
2006-07-06,890
2006-07-07,890
2006-07-08,890
2006-07-09,890
2006-07-10,890
2006-07-11,890
2006-07-12,890
2006-07-13,890
2006-07-14,880
2006-07-15,880
2006-07-16,880
2006-07-17,880
2006-07-18,880
2006-07-19,880
2006-07-20,890
2006-07-21,880
2006-07-22,880
2006-07-23,880
2006-07-24,880
2006-07-25,880
2006-07-26,880
2006-07-27,890
2006-07-28,890
2006-07-29,890
2006-07-30,890
2006-07-31,890
2006-08-01,890
2006-08-02,890
2006-08-03,890
2006-08-04,890
2006-08-05,890
2006-08-06,890
2006-08-07,890
2006-08-08,890
2006-08-09,890
2006-08-10,890
2006-08-11,890
2006-08-12,890
2006-08-13,890
2006-08-14,890
2006-08-15,890
2006-08-16,890
2006-08-17,890
2006-08-18,890
2006-08-19,890
2006-08-20,890
2006-08-21,890
2006-08-22,890
2006-08-23,890
2006-08-24,890
2006-08-25,890
2006-08-26,890
2006-08-27,890
2006-08-28,890
2006-08-29,890
2006-08-30,890
2006-08-31,890
2006-09-01,890
2006-09-02,890
2006-09-03,890
2006-09-04,890
2006-09-05,890
2006-09-06,890
2006-09-07,890
2006-09-08,890
2006-09-09,890
2006-09-10,890
2006-09-11,890
2006-09-12,890
2006-09-13,890
2006-09-14,890
2006-09-15,890
2006-09-16,890
2006-09-17,890
2006-09-18,890
2006-09-19,890
2006-09-20,890
2006-09-21,890
2006-09-22,890
2006-09-23,890
2006-09-24,890
2006-09-25,890
2006-09-26,890
2006-09-27,890
2006-09-28,890
2006-09-29,890
2006-09-30,890
2006-10-01,890
2006-10-02,890
2006-10-03,890
2006-10-04,890
2006-10-05,890
2006-10-06,890
2006-10-07,890
2006-10-08,885
2006-10-09,880
2006-10-10,880
2006-10-11,890
2006-10-12,890
2006-10-13,890
2006-10-14,890
2006-10-15,890
2006-10-16,890
2006-10-17,890
2006-10-18,890
2006-10-19,890
2006-10-20,890
2006-10-21,890
2006-10-22,890
2006-10-23,890
2006-10-24,890
2006-10-25,890
2006-10-26,890
2006-10-27,890
2006-10-28,890
2006-10-29,895
2006-10-30,900
2006-10-31,890
2006-11-01,880
2006-11-02,880
2006-11-03,880
2006-11-04,880
2006-11-05,880
2006-11-06,880
2006-11-07,890
2006-11-08,890
2006-11-09,890
2006-11-10,890
2006-11-11,890
2006-11-12,885
2006-11-13,880
2006-11-14,890
2006-11-15,890
2006-11-16,850
2006-11-17,860
2006-11-18,860
2006-11-19,860
2006-11-20,860
2006-11-21,860
2006-11-22,860
2006-11-23,860
2006-11-24,850
2006-11-25,850
2006-11-26,855
2006-11-27,860
2006-11-28,850
2006-11-29,860
2006-11-30,870
2006-12-01,870
2006-12-02,870
2006-12-03,865
2006-12-04,860
2006-12-05,870
2006-12-06,870
2006-12-07,860
2006-12-08,860
2006-12-09,860
2006-12-10,860
2006-12-11,860
2006-12-12,860
2006-12-13,860
2006-12-14,860
2006-12-15,870
2006-12-16,870
2006-12-17,865
2006-12-18,860
2006-12-19,850
2006-12-20,860
2006-12-21,860
2006-12-22,860
2006-12-23,860
2006-12-24,860
2006-12-25,860
2006-12-26,860
2006-12-27,860
2006-12-28,870
2006-12-29,870
2006-12-30,870
2006-12-31,870
2007-01-01,870
2007-01-02,870
2007-01-03,870
2007-01-04,860
2007-01-05,870
2007-01-06,870
2007-01-07,865
2007-01-08,860
2007-01-09,860
2007-01-10,860
2007-01-11,860
2007-01-12,860
2007-01-13,860
2007-01-14,860
2007-01-15,860
2007-01-16,870
2007-01-17,860
2007-01-18,870
2007-01-19,870
2007-01-20,870
2007-01-21,870
2007-01-22,870
2007-01-23,870
2007-01-24,870
2007-01-25,870
2007-01-26,860
2007-01-27,860
2007-01-28,860
2007-01-29,860
2007-01-30,860
2007-01-31,860
2007-02-01,860
2007-02-02,860
2007-02-03,860
2007-02-04,855
2007-02-05,850
2007-02-06,860
2007-02-07,860
2007-02-08,860
2007-02-09,860
2007-02-10,860
2007-02-11,860
2007-02-12,860
2007-02-13,860
2007-02-14,860
2007-02-15,860
2007-02-16,860
2007-02-17,860
2007-02-18,860
2007-02-19,860
2007-02-20,860
2007-02-21,860
2007-02-22,860
2007-02-23,860
2007-02-24,860
2007-02-25,860
2007-02-26,860
2007-02-27,860
2007-02-28,850
2007-03-01,850
2007-03-02,850
2007-03-03,850
2007-03-04,850
2007-03-05,850
2007-03-06,850
2007-03-07,850
2007-03-08,860
2007-03-09,860
2007-03-10,860
2007-03-11,860
2007-03-12,860
2007-03-13,860
2007-03-14,850
2007-03-15,850
2007-03-16,850
2007-03-17,850
2007-03-18,850
2007-03-19,850
2007-03-20,850
2007-03-21,850
2007-03-22,850
2007-03-23,860
2007-03-24,860
2007-03-25,860
2007-03-26,860
2007-03-27,860
2007-03-28,850
2007-03-29,850
2007-03-30,850
2007-03-31,850
2007-04-01,850
2007-04-02,850
2007-04-03,850
2007-04-04,850
2007-04-05,850
2007-04-06,850
2007-04-07,850
2007-04-08,850
2007-04-09,850
2007-04-10,850
2007-04-11,850
2007-04-12,850
2007-04-13,850
2007-04-14,850
2007-04-15,850
2007-04-16,850
2007-04-17,850
2007-04-18,850
2007-04-19,850
2007-04-20,850
2007-04-21,850
2007-04-22,850
2007-04-23,850
2007-04-24,850
2007-04-25,850
2007-04-26,850
2007-04-27,850
2007-04-28,850
2007-04-29,850
2007-04-30,850
2007-05-01,850
2007-05-02,850
2007-05-03,850
2007-05-04,850
2007-05-05,850
2007-05-06,850
2007-05-07,850
2007-05-08,850
2007-05-09,850
2007-05-10,860
2007-05-11,860
2007-05-12,860
2007-05-13,860
2007-05-14,860
2007-05-15,860
2007-05-16,860
2007-05-17,860
2007-05-18,860
2007-05-19,860
2007-05-20,860
2007-05-21,860
2007-05-22,860
2007-05-23,860
2007-05-24,860
2007-05-25,860
2007-05-26,860
2007-05-27,860
2007-05-28,860
2007-05-29,860
2007-05-30,860
2007-05-31,860
2007-06-01,860
2007-06-02,860
2007-06-03,855
2007-06-04,850
2007-06-05,850
2007-06-06,850
2007-06-07,850
2007-06-08,850
2007-06-09,850
2007-06-10,850
2007-06-11,850
2007-06-12,850
2007-06-13,850
2007-06-14,850
2007-06-15,850
2007-06-16,850
2007-06-17,845
2007-06-18,840
2007-06-19,870
2007-06-20,880
2007-06-21,880
2007-06-22,880
2007-06-23,880
2007-06-24,865
2007-06-25,850
2007-06-26,850
2007-06-27,850
2007-06-28,850
2007-06-29,850
2007-06-30,850
2007-07-01,850
2007-07-02,850
2007-07-03,850
2007-07-04,850
2007-07-05,850
2007-07-06,850
2007-07-07,850
2007-07-08,850
2007-07-09,850
2007-07-10,850
2007-07-11,850
2007-07-12,850
2007-07-13,850
2007-07-14,850
2007-07-15,850
2007-07-16,850
2007-07-17,850
2007-07-18,850
2007-07-19,850
2007-07-20,850
2007-07-21,850
2007-07-22,850
2007-07-23,850
2007-07-24,850
2007-07-25,850
2007-07-26,850
2007-07-27,870
2007-07-28,870
2007-07-29,870
2007-07-30,870
2007-07-31,870
2007-08-01,870
2007-08-02,870
2007-08-03,870
2007-08-04,870
2007-08-05,860
2007-08-06,850
2007-08-07,870
2007-08-08,870
2007-08-09,810
2007-08-10,810
2007-08-11,810
2007-08-12,810
2007-08-13,810
2007-08-14,810
2007-08-15,810
2007-08-16,810
2007-08-17,810
2007-08-18,810
2007-08-19,810
2007-08-20,810
2007-08-21,740
2007-08-22,730
2007-08-23,730
2007-08-24,720
2007-08-25,720
2007-08-26,720
2007-08-27,720
2007-08-28,720
2007-08-29,720
2007-08-30,720
2007-08-31,720
2007-09-01,720
2007-09-02,720
2007-09-03,720
2007-09-04,720
2007-09-05,720
2007-09-06,720
2007-09-07,720
2007-09-08,720
2007-09-09,720
2007-09-10,720
2007-09-11,720
2007-09-12,720
2007-09-13,720
2007-09-14,720
2007-09-15,720
2007-09-16,720
2007-09-17,720
2007-09-18,720
2007-09-19,720
2007-09-20,720
2007-09-21,720
2007-09-22,720
2007-09-23,720
2007-09-24,720
2007-09-25,720
2007-09-26,720
2007-09-27,720
2007-09-28,720
2007-09-29,720
2007-09-30,720
2007-10-01,720
2007-10-02,720
2007-10-03,720
2007-10-04,720
2007-10-05,720
2007-10-06,720
2007-10-07,720
2007-10-08,720
2007-10-09,720
2007-10-10,720
2007-10-11,720
2007-10-12,720
2007-10-13,720
2007-10-14,720
2007-10-15,720
2007-10-16,720
2007-10-17,720
2007-10-18,720
2007-10-19,720
2007-10-20,720
2007-10-21,720
2007-10-22,720
2007-10-23,720
2007-10-24,720
2007-10-25,720
2007-10-26,720
2007-10-27,720
2007-10-28,720
2007-10-29,720
2007-10-30,720
2007-10-31,720
2007-11-01,720
2007-11-02,720
2007-11-03,720
2007-11-04,720
2007-11-05,720
2007-11-06,720
2007-11-07,720
2007-11-08,720
2007-11-09,720
2007-11-10,720
2007-11-11,720
2007-11-12,720
2007-11-13,720
2007-11-14,720
2007-11-15,720
2007-11-16,720
2007-11-17,720
2007-11-18,720
2007-11-19,720
2007-11-20,720
2007-11-21,720
2007-11-22,720
2007-11-23,720
2007-11-24,720
2007-11-25,720
2007-11-26,720
2007-11-27,720
2007-11-28,720
2007-11-29,720
2007-11-30,720
2007-12-01,720
2007-12-02,720
2007-12-03,720
2007-12-04,720
2007-12-05,720
2007-12-06,690
2007-12-07,690
2007-12-08,690
2007-12-09,690
2007-12-10,690
2007-12-11,690
2007-12-12,690
2007-12-13,690
2007-12-14,690
2007-12-15,690
2007-12-16,690
2007-12-17,690
2007-12-18,690
2007-12-19,690
2007-12-20,690
2007-12-21,690
2007-12-22,690
2007-12-23,690
2007-12-24,690
2007-12-25,690
2007-12-26,690
2007-12-27,690
2007-12-28,690
2007-12-29,690
2007-12-30,690
2007-12-31,690
2008-01-01,690
2008-01-02,690
2008-01-03,700
2008-01-04,700
2008-01-05,700
2008-01-06,700
2008-01-07,700
2008-01-08,700
2008-01-09,700
2008-01-10,700
2008-01-11,700
2008-01-12,700
2008-01-13,700
2008-01-14,700
2008-01-15,700
2008-01-16,700
2008-01-17,690
2008-01-18,690
2008-01-19,690
2008-01-20,690
2008-01-21,690
2008-01-22,690
2008-01-23,690
2008-01-24,690
2008-01-25,700
2008-01-26,700
2008-01-27,700
2008-01-28,700
2008-01-29,700
2008-01-30,700
2008-01-31,700
2008-02-01,700
2008-02-02,700
2008-02-03,700
2008-02-04,700
2008-02-05,700
2008-02-06,700
2008-02-07,700
2008-02-08,700
2008-02-09,700
2008-02-10,700
2008-02-11,700
2008-02-12,700
2008-02-13,700
2008-02-14,700
2008-02-15,700
2008-02-16,700
2008-02-17,700
2008-02-18,700
2008-02-19,700
2008-02-20,700
2008-02-21,700
2008-02-22,700
2008-02-23,700
2008-02-24,700
2008-02-25,700
2008-02-26,700
2008-02-27,700
2008-02-28,690
2008-02-29,690
2008-03-01,690
2008-03-02,690
2008-03-03,690
2008-03-04,690
2008-03-05,690
2008-03-06,690
2008-03-07,690
2008-03-08,690
2008-03-09,690
2008-03-10,690
2008-03-11,690
2008-03-12,690
2008-03-13,690
2008-03-14,690
2008-03-15,690
2008-03-16,690
2008-03-17,690
2008-03-18,690
2008-03-19,690
2008-03-20,690
2008-03-21,690
2008-03-22,690
2008-03-23,690
2008-03-24,690
2008-03-25,690
2008-03-26,690
2008-03-27,690
2008-03-28,690
2008-03-29,690
2008-03-30,690
2008-03-31,690
2008-04-01,690
2008-04-02,690
2008-04-03,690
2008-04-04,690
2008-04-05,690
2008-04-06,690
2008-04-07,690
2008-04-08,690
2008-04-09,690
2008-04-10,690
2008-04-11,690
2008-04-12,690
2008-04-13,690
2008-04-14,690
2008-04-15,690
2008-04-16,690
2008-04-17,690
2008-04-18,690
2008-04-19,690
2008-04-20,690
2008-04-21,690
2008-04-22,690
2008-04-23,690
2008-04-24,690
2008-04-25,690
2008-04-26,690
2008-04-27,690
2008-04-28,690
2008-04-29,690
2008-04-30,690
2008-05-01,690
2008-05-02,690
2008-05-03,690
2008-05-04,690
2008-05-05,690
2008-05-06,690
2008-05-07,680
2008-05-08,680
2008-05-09,680
2008-05-10,680
2008-05-11,680
2008-05-12,680
2008-05-13,680
2008-05-14,680
2008-05-15,680
2008-05-16,680
2008-05-17,680
2008-05-18,680
2008-05-19,680
2008-05-20,680
2008-05-21,680
2008-05-22,680
2008-05-23,680
2008-05-24,680
2008-05-25,680
2008-05-26,680
2008-05-27,710
2008-05-28,690
2008-05-29,690
2008-05-30,720
2008-05-31,720
2008-06-01,720
2008-06-02,720
2008-06-03,720
2008-06-04,750
2008-06-05,830
2008-06-06,860
2008-06-07,860
2008-06-08,860
2008-06-09,860
2008-06-10,860
2008-06-11,860
2008-06-12,860
2008-06-13,860
2008-06-14,860
2008-06-15,860
2008-06-16,860
2008-06-17,860
2008-06-18,860
2008-06-19,860
2008-06-20,860
2008-06-21,860
2008-06-22,860
2008-06-23,860
2008-06-24,860
2008-06-25,700
2008-06-26,700
2008-06-27,700
2008-06-28,700
2008-06-29,700
2008-06-30,700
2008-07-01,700
2008-07-02,700
2008-07-03,700
2008-07-04,700
2008-07-05,700
2008-07-06,700
2008-07-07,700
2008-07-08,700
2008-07-09,700
2008-07-10,700
2008-07-11,700
2008-07-12,700
2008-07-13,700
2008-07-14,700
2008-07-15,700
2008-07-16,700
2008-07-17,750
2008-07-18,750
2008-07-19,750
2008-07-20,750
2008-07-21,750
2008-07-22,750
2008-07-23,750
2008-07-24,750
2008-07-25,750
2008-07-26,750
2008-07-27,750
2008-07-28,750
2008-07-29,750
2008-07-30,750
2008-07-31,750
2008-08-01,750
2008-08-02,750
2008-08-03,750
2008-08-04,750
2008-08-05,750
2008-08-06,750
2008-08-07,750
2008-08-08,750
2008-08-09,750
2008-08-10,750
2008-08-11,750
2008-08-12,750
2008-08-13,750
2008-08-14,750
2008-08-15,750
2008-08-16,750
2008-08-17,750
2008-08-18,750
2008-08-19,750
2008-08-20,750
2008-08-21,750
2008-08-22,750
2008-08-23,750
2008-08-24,755
2008-08-25,760
2008-08-26,760
2008-08-27,760
2008-08-28,660
2008-08-29,660
2008-08-30,660
2008-08-31,660
2008-09-01,660
2008-09-02,700
2008-09-03,700
2008-09-04,700
2008-09-05,700
2008-09-06,700
2008-09-07,700
2008-09-08,700
2008-09-09,700
2008-09-10,700
2008-09-11,700
2008-09-12,700
2008-09-13,700
2008-09-14,700
2008-09-15,700
2008-09-16,720
2008-09-17,720
2008-09-18,720
2008-09-19,720
2008-09-20,720
2008-09-21,720
2008-09-22,720
2008-09-23,720
2008-09-24,720
2008-09-25,720
2008-09-26,720
2008-09-27,720
2008-09-28,720
2008-09-29,720
2008-09-30,720
2008-10-01,720
2008-10-02,720
2008-10-03,720
2008-10-04,720
2008-10-05,720
2008-10-06,720
2008-10-07,720
2008-10-08,750
2008-10-09,750
2008-10-10,750
2008-10-11,750
2008-10-12,750
2008-10-13,750
2008-10-14,750
2008-10-15,740
2008-10-16,740
2008-10-17,740
2008-10-18,740
2008-10-19,740
2008-10-20,740
2008-10-21,740
2008-10-22,740
2008-10-23,740
2008-10-24,740
2008-10-25,740
2008-10-26,740
2008-10-27,740
2008-10-28,740
2008-10-29,740
2008-10-30,740
2008-10-31,740
2008-11-01,740
2008-11-02,740
2008-11-03,740
2008-11-04,740
2008-11-05,740
2008-11-06,740
2008-11-07,810
2008-11-08,810
2008-11-09,810
2008-11-10,810
2008-11-11,810
2008-11-12,810
2008-11-13,810
2008-11-14,810
2008-11-15,810
2008-11-16,810
2008-11-17,810
2008-11-18,810
2008-11-19,810
2008-11-20,800
2008-11-21,800
2008-11-22,800
2008-11-23,800
2008-11-24,800
2008-11-25,840
2008-11-26,830
2008-11-27,830
2008-11-28,830
2008-11-29,830
2008-11-30,830
2008-12-01,830
2008-12-02,830
2008-12-03,830
2008-12-04,830
2008-12-05,830
2008-12-06,830
2008-12-07,830
2008-12-08,830
2008-12-09,850
2008-12-10,850
2008-12-11,850
2008-12-12,860
2008-12-13,860
2008-12-14,860
2008-12-15,860
2008-12-16,860
2008-12-17,860
2008-12-18,860
2008-12-19,860
2008-12-20,860
2008-12-21,860
2008-12-22,860
2008-12-23,860
2008-12-24,860
2008-12-25,860
2008-12-26,860
2008-12-27,860
2008-12-28,860
2008-12-29,860
2008-12-30,860
2008-12-31,860
2009-01-01,860
2009-01-02,860
2009-01-03,860
2009-01-04,860
2009-01-05,860
2009-01-06,860
2009-01-07,860
2009-01-08,860
2009-01-09,860
2009-01-10,860
2009-01-11,860
2009-01-12,860
2009-01-13,860
2009-01-14,860
2009-01-15,860
2009-01-16,860
2009-01-17,860
2009-01-18,860
2009-01-19,860
2009-01-20,860
2009-01-21,860
2009-01-22,860
2009-01-23,650
2009-01-24,650
2009-01-25,650
2009-01-26,650
2009-01-27,720
2009-01-28,720
2009-01-29,840
2009-01-30,840
2009-01-31,840
2009-02-01,835
2009-02-02,830
2009-02-03,830
2009-02-04,830
2009-02-05,830
2009-02-06,830
2009-02-07,830
2009-02-08,830
2009-02-09,830
2009-02-10,830
2009-02-11,830
2009-02-12,830
2009-02-13,830
2009-02-14,830
2009-02-15,830
2009-02-16,830
2009-02-17,830
2009-02-18,830
2009-02-19,830
2009-02-20,830
2009-02-21,830
2009-02-22,830
2009-02-23,830
2009-02-24,830
2009-02-25,830
2009-02-26,860
2009-02-27,860
2009-02-28,860
2009-03-01,860
2009-03-02,860
2009-03-03,860
2009-03-04,880
2009-03-05,880
2009-03-06,880
2009-03-07,880
2009-03-08,880
2009-03-09,880
2009-03-10,880
2009-03-11,880
2009-03-12,880
2009-03-13,880
2009-03-14,880
2009-03-15,880
2009-03-16,880
2009-03-17,880
2009-03-18,880
2009-03-19,880
2009-03-20,880
2009-03-21,880
2009-03-22,880
2009-03-23,880
2009-03-24,880
2009-03-25,880
2009-03-26,880
2009-03-27,880
2009-03-28,880
2009-03-29,880
2009-03-30,880
2009-03-31,880
2009-04-01,880
2009-04-02,880
2009-04-03,880
2009-04-04,880
2009-04-05,880
2009-04-06,880
2009-04-07,880
2009-04-08,880
2009-04-09,880
2009-04-10,880
2009-04-11,880
2009-04-12,880
2009-04-13,880
2009-04-14,880
2009-04-15,880
2009-04-16,880
2009-04-17,880
2009-04-18,880
2009-04-19,890
2009-04-20,900
2009-04-21,900
2009-04-22,910
2009-04-23,910
2009-04-24,910
2009-04-25,910
2009-04-26,910
2009-04-27,910
2009-04-28,910
2009-04-29,910
2009-04-30,910
2009-05-01,910
2009-05-02,910
2009-05-03,910
2009-05-04,910
2009-05-05,910
2009-05-06,910
2009-05-07,910
2009-05-08,910
2009-05-09,910
2009-05-10,900
2009-05-11,890
2009-05-12,880
2009-05-13,880
2009-05-14,880
2009-05-15,880
2009-05-16,880
2009-05-17,880
2009-05-18,880
2009-05-19,890
2009-05-20,890
2009-05-21,890
2009-05-22,890
2009-05-23,890
2009-05-24,890
2009-05-25,890
2009-05-26,860
2009-05-27,870
2009-05-28,880
2009-05-29,910
2009-05-30,910
2009-05-31,960
2009-06-01,1010
2009-06-02,990
2009-06-03,1030
2009-06-04,1050
2009-06-05,1110
2009-06-06,1110
2009-06-07,1150
2009-06-08,1190
2009-06-09,1250
2009-06-10,1320
2009-06-11,1260
2009-06-12,1240
2009-06-13,1240
2009-06-14,1255
2009-06-15,1270
2009-06-16,1180
2009-06-17,1170
2009-06-18,1170
2009-06-19,1170
2009-06-20,1170
2009-06-21,1170
2009-06-22,1170
2009-06-23,1170
2009-06-24,1170
2009-06-25,1170
2009-06-26,1170
2009-06-27,1170
2009-06-28,1165
2009-06-29,1160
2009-06-30,1160
2009-07-01,1160
2009-07-02,1170
2009-07-03,1170
2009-07-04,1170
2009-07-05,1165
2009-07-06,1160
2009-07-07,1160
2009-07-08,1160
2009-07-09,1160
2009-07-10,1160
2009-07-11,1160
2009-07-12,1160
2009-07-13,1160
2009-07-14,1160
2009-07-15,1160
2009-07-16,1150
2009-07-17,1150
2009-07-18,1150
2009-07-19,1150
2009-07-20,1150
2009-07-21,1150
2009-07-22,1130
2009-07-23,1130
2009-07-24,1100
2009-07-25,1100
2009-07-26,1100
2009-07-27,1100
2009-07-28,1110
2009-07-29,1110
2009-07-30,1140
2009-07-31,1120
2009-08-01,1120
2009-08-02,1110
2009-08-03,1100
2009-08-04,1130
2009-08-05,1130
2009-08-06,1120
2009-08-07,1110
2009-08-08,1110
2009-08-09,1160
2009-08-10,1210
2009-08-11,1290
2009-08-12,1240
2009-08-13,1340
2009-08-14,1370
2009-08-15,1370
2009-08-16,1370
2009-08-17,1370
2009-08-18,1330
2009-08-19,1330
2009-08-20,1410
2009-08-21,1400
2009-08-22,1400
2009-08-23,1435
2009-08-24,1470
2009-08-25,1430
2009-08-26,1400
2009-08-27,1400
2009-08-28,1450
2009-08-29,1450
2009-08-30,1445
2009-08-31,1440
2009-09-01,1380
2009-09-02,1340
2009-09-03,1370
2009-09-04,1360
2009-09-05,1360
2009-09-06,1360
2009-09-07,1360
2009-09-08,1410
2009-09-09,1430
2009-09-10,1470
2009-09-11,1480
2009-09-12,1480
2009-09-13,1445
2009-09-14,1410
2009-09-15,1410
2009-09-16,1410
2009-09-17,1440
2009-09-18,1440
2009-09-19,1440
2009-09-20,1440
2009-09-21,1440
2009-09-22,1440
2009-09-23,1440
2009-09-24,1460
2009-09-25,1440
2009-09-26,1440
2009-09-27,1415
2009-09-28,1390
2009-09-29,1440
2009-09-30,1480
2009-10-01,1540
2009-10-02,1490
2009-10-03,1490
2009-10-04,1485
