timestamp,close
2005-02-12,16750
2005-02-13,16650
2005-02-14,16550
2005-02-15,16750
2005-02-16,16600
2005-02-17,16500
2005-02-18,16500
2005-02-19,16500
2005-02-20,16475
2005-02-21,16450
2005-02-22,16350
2005-02-23,16500
2005-02-24,16600
2005-02-25,16200
2005-02-26,16200
2005-02-27,15800
2005-02-28,15400
2005-03-01,16350
2005-03-02,16000
2005-03-03,15750
2005-03-04,16500
2005-03-05,16500
2005-03-06,16475
2005-03-07,16450
2005-03-08,16450
2005-03-09,16450
2005-03-10,16300
2005-03-11,16300
2005-03-12,16300
2005-03-13,17350
2005-03-14,18400
2005-03-15,17550
2005-03-16,17000
2005-03-17,17150
2005-03-18,18250
2005-03-19,18250
2005-03-20,18125
2005-03-21,18000
2005-03-22,17850
2005-03-23,17300
2005-03-24,16500
2005-03-25,16500
2005-03-26,16500
2005-03-27,16525
2005-03-28,16550
2005-03-29,15900
2005-03-30,16000
2005-03-31,16100
2005-04-01,16450
2005-04-02,16450
2005-04-03,16600
2005-04-04,16750
2005-04-05,16400
2005-04-06,16400
2005-04-07,16250
2005-04-08,16200
2005-04-09,16200
2005-04-10,16000
2005-04-11,15800
2005-04-12,15750
2005-04-13,15950
2005-04-14,15750
2005-04-15,15450
2005-04-16,15450
2005-04-17,15350
2005-04-18,15250
2005-04-19,15500
2005-04-20,15900
2005-04-21,15550
2005-04-22,15550
2005-04-23,15550
2005-04-24,15275
2005-04-25,15000
2005-04-26,15100
2005-04-27,15100
2005-04-28,15150
2005-04-29,15100
2005-04-30,15100
2005-05-01,15125
2005-05-02,15150
2005-05-03,14950
2005-05-04,14950
2005-05-05,14950
2005-05-06,15000
2005-05-07,15000
2005-05-08,14800
2005-05-09,14600
2005-05-10,14000
2005-05-11,13400
2005-05-12,13350
2005-05-13,13400
2005-05-14,13400
2005-05-15,13350
2005-05-16,13300
2005-05-17,13400
2005-05-18,13500
2005-05-19,13250
2005-05-20,13200
2005-05-21,13200
2005-05-22,13250
2005-05-23,13300
2005-05-24,13300
2005-05-25,13850
2005-05-26,14100
2005-05-27,13450
2005-05-28,13450
2005-05-29,13050
2005-05-30,12650
2005-05-31,12900
2005-06-01,12700
2005-06-02,12650
2005-06-03,12050
2005-06-04,12050
2005-06-05,12075
2005-06-06,12100
2005-06-07,11900
2005-06-08,11800
2005-06-09,12000
2005-06-10,12200
2005-06-11,12200
2005-06-12,12275
2005-06-13,12350
2005-06-14,12750
2005-06-15,12750
2005-06-16,12750
2005-06-17,12800
2005-06-18,12800
2005-06-19,12800
2005-06-20,12800
2005-06-21,12550
2005-06-22,12500
2005-06-23,12950
2005-06-24,12800
2005-06-25,12800
2005-06-26,12725
2005-06-27,12650
2005-06-28,12750
2005-06-29,12750
2005-06-30,12650
2005-07-01,12800
2005-07-02,12800
2005-07-03,12750
2005-07-04,12700
2005-07-05,12750
2005-07-06,12750
2005-07-07,12700
2005-07-08,12750
2005-07-09,12750
2005-07-10,12775
2005-07-11,12800
2005-07-12,13050
2005-07-13,13050
2005-07-14,13000
2005-07-15,13050
2005-07-16,13050
2005-07-17,13075
2005-07-18,13100
2005-07-19,13200
2005-07-20,13200
2005-07-21,13300
2005-07-22,13000
2005-07-23,13000
2005-07-24,12925
2005-07-25,12850
2005-07-26,12750
2005-07-27,12800
2005-07-28,12750
2005-07-29,12850
2005-07-30,12850
2005-07-31,12825
2005-08-01,12800
2005-08-02,12850
2005-08-03,12800
2005-08-04,12750
2005-08-05,12700
2005-08-06,12700
2005-08-07,12575
2005-08-08,12450
2005-08-09,12400
2005-08-10,12450
2005-08-11,12450
2005-08-12,12250
2005-08-13,12250
2005-08-14,12025
2005-08-15,11800
2005-08-16,11850
2005-08-17,11850
2005-08-18,11900
2005-08-19,11750
2005-08-20,11750
2005-08-21,11575
2005-08-22,11400
2005-08-23,11000
2005-08-24,10200
2005-08-25,10450
2005-08-26,10500
2005-08-27,10500
2005-08-28,10350
2005-08-29,10200
2005-08-30,10800
2005-08-31,11000
2005-09-01,11000
2005-09-02,11000
2005-09-03,11000
2005-09-04,10875
2005-09-05,10750
2005-09-06,10850
2005-09-07,10950
2005-09-08,11000
2005-09-09,11050
2005-09-10,11050
2005-09-11,11225
2005-09-12,11400
2005-09-13,11400
2005-09-14,10900
2005-09-15,10600
2005-09-16,10300
2005-09-17,10300
2005-09-18,10425
2005-09-19,10550
2005-09-20,10600
2005-09-21,11200
2005-09-22,10700
2005-09-23,10750
2005-09-24,10750
2005-09-25,10775
2005-09-26,10800
2005-09-27,10750
2005-09-28,10500
2005-09-29,10750
2005-09-30,10900
2005-10-01,10900
2005-10-02,10950
2005-10-03,11000
2005-10-04,11250
2005-10-05,11300
2005-10-06,11000
2005-10-07,11050
2005-10-08,11050
2005-10-09,11050
2005-10-10,11050
2005-10-11,11000
2005-10-12,11000
2005-10-13,10800
2005-10-14,10400
2005-10-15,10400
2005-10-16,10400
2005-10-17,10400
2005-10-18,10200
2005-10-19,10200
2005-10-20,9900
2005-10-21,9750
2005-10-22,9750
2005-10-23,9775
2005-10-24,9800
2005-10-25,9750
2005-10-26,9800
2005-10-27,9950
2005-10-28,10050
2005-10-29,10050
2005-10-30,10125
2005-10-31,10200
2005-11-01,10350
2005-11-02,10350
2005-11-03,10350
2005-11-04,10350
2005-11-05,10350
2005-11-06,10350
2005-11-07,10350
2005-11-08,10350
2005-11-09,10400
2005-11-10,10400
2005-11-11,10050
2005-11-12,10050
2005-11-13,10125
2005-11-14,10200
2005-11-15,9900
2005-11-16,10100
2005-11-17,10350
2005-11-18,10700
2005-11-19,10700
2005-11-20,10725
2005-11-21,10750
2005-11-22,10700
2005-11-23,10700
2005-11-24,10800
2005-11-25,10750
2005-11-26,10750
2005-11-27,10700
2005-11-28,10650
2005-11-29,10500
2005-11-30,10950
2005-12-01,10850
2005-12-02,11000
2005-12-03,11000
2005-12-04,10925
2005-12-05,10850
2005-12-06,11000
2005-12-07,11100
2005-12-08,11050
2005-12-09,10950
2005-12-10,10950
2005-12-11,11025
2005-12-12,11100
2005-12-13,11250
2005-12-14,11250
2005-12-15,10950
2005-12-16,10750
2005-12-17,10750
2005-12-18,10900
2005-12-19,11050
2005-12-20,11050
2005-12-21,11600
2005-12-22,11600
2005-12-23,11500
2005-12-24,11500
2005-12-25,11500
2005-12-26,11500
2005-12-27,11550
2005-12-28,11700
2005-12-29,11650
2005-12-30,11650
2005-12-31,11650
2006-01-01,11575
2006-01-02,11500
2006-01-03,11500
2006-01-04,11850
2006-01-05,12200
2006-01-06,12350
2006-01-07,12350
2006-01-08,12400
2006-01-09,12450
2006-01-10,12450
2006-01-11,12250
2006-01-12,12150
2006-01-13,12100
2006-01-14,12100
2006-01-15,11925
2006-01-16,11750
2006-01-17,11500
2006-01-18,11150
2006-01-19,11100
2006-01-20,11350
2006-01-21,11350
2006-01-22,11250
2006-01-23,11150
2006-01-24,11250
2006-01-25,11200
2006-01-26,10900
2006-01-27,10650
2006-01-28,10650
2006-01-29,10725
2006-01-30,10800
2006-01-31,10800
2006-02-01,10700
2006-02-02,10850
2006-02-03,10850
2006-02-04,10850
2006-02-05,10825
2006-02-06,10800
2006-02-07,10800
2006-02-08,10700
2006-02-09,10450
2006-02-10,10450
2006-02-11,10450
2006-02-12,10475
2006-02-13,10500
2006-02-14,10600
2006-02-15,10550
2006-02-16,10700
2006-02-17,11100
2006-02-18,11100
2006-02-19,11000
2006-02-20,10900
2006-02-21,10700
2006-02-22,10900
2006-02-23,11050
2006-02-24,11000
2006-02-25,11000
2006-02-26,11100
2006-02-27,11200
2006-02-28,11000
2006-03-01,11000
2006-03-02,11150
2006-03-03,11300
2006-03-04,11300
2006-03-05,11200
2006-03-06,11100
2006-03-07,11000
2006-03-08,10650
2006-03-09,10500
2006-03-10,10400
2006-03-11,10400
2006-03-12,10400
2006-03-13,10400
2006-03-14,10450
2006-03-15,10100
2006-03-16,10450
2006-03-17,10500
2006-03-18,10500
2006-03-19,10500
2006-03-20,10500
2006-03-21,10400
2006-03-22,10200
2006-03-23,10250
2006-03-24,10200
2006-03-25,10200
2006-03-26,10175
2006-03-27,10150
2006-03-28,10150
2006-03-29,10500
2006-03-30,10500
2006-03-31,10500
2006-04-01,10500
2006-04-02,10700
2006-04-03,10900
2006-04-04,10950
2006-04-05,10800
2006-04-06,10800
2006-04-07,10700
2006-04-08,10700
2006-04-09,10700
2006-04-10,10700
2006-04-11,10500
2006-04-12,10700
2006-04-13,10850
2006-04-14,10850
2006-04-15,10850
2006-04-16,10875
2006-04-17,10900
2006-04-18,10900
2006-04-19,11000
2006-04-20,11050
2006-04-21,11050
2006-04-22,11050
2006-04-23,10950
2006-04-24,10850
2006-04-25,11050
2006-04-26,10950
2006-04-27,10350
2006-04-28,10550
2006-04-29,10550
2006-04-30,10550
2006-05-01,10550
2006-05-02,10650
2006-05-03,10500
2006-05-04,10750
2006-05-05,10800
2006-05-06,10800
2006-05-07,10850
2006-05-08,10900
2006-05-09,11100
2006-05-10,11000
2006-05-11,11300
2006-05-12,10900
2006-05-13,10900
2006-05-14,10575
2006-05-15,10250
2006-05-16,10150
2006-05-17,10150
2006-05-18,9900
2006-05-19,9700
2006-05-20,9700
2006-05-21,9625
2006-05-22,9550
2006-05-23,9500
2006-05-24,9200
2006-05-25,9200
2006-05-26,9200
2006-05-27,9200
2006-05-28,9375
2006-05-29,9550
2006-05-30,9850
2006-05-31,9550
2006-06-01,9600
2006-06-02,9650
2006-06-03,9650
2006-06-04,9650
2006-06-05,9650
2006-06-06,9800
2006-06-07,9650
2006-06-08,9500
2006-06-09,9300
2006-06-10,9300
2006-06-11,9525
2006-06-12,9750
2006-06-13,9650
2006-06-14,9550
2006-06-15,9200
2006-06-16,9300
2006-06-17,9300
2006-06-18,9300
2006-06-19,9300
2006-06-20,9300
2006-06-21,9200
2006-06-22,9250
2006-06-23,9250
2006-06-24,9250
2006-06-25,9275
2006-06-26,9300
2006-06-27,9300
2006-06-28,9200
2006-06-29,9250
2006-06-30,9500
2006-07-01,9500
2006-07-02,9425
2006-07-03,9350
2006-07-04,9400
2006-07-05,9550
2006-07-06,9500
2006-07-07,9600
2006-07-08,9600
2006-07-09,9575
2006-07-10,9550
2006-07-11,9600
2006-07-12,9600
2006-07-13,9600
2006-07-14,9650
2006-07-15,9650
2006-07-16,9625
2006-07-17,9600
2006-07-18,9600
2006-07-19,9600
2006-07-20,9800
2006-07-21,9850
2006-07-22,9850
2006-07-23,9550
2006-07-24,9250
2006-07-25,9200
2006-07-26,9200
2006-07-27,9200
2006-07-28,9250
2006-07-29,9250
2006-07-30,9275
2006-07-31,9300
2006-08-01,9300
2006-08-02,9350
2006-08-03,9150
2006-08-04,9200
2006-08-05,9200
2006-08-06,9200
2006-08-07,9200
2006-08-08,9100
2006-08-09,9150
2006-08-10,8950
2006-08-11,9050
2006-08-12,9050
2006-08-13,9000
2006-08-14,8950
2006-08-15,8650
2006-08-16,8750
2006-08-17,8750
2006-08-18,8750
2006-08-19,8750
2006-08-20,8750
2006-08-21,8750
2006-08-22,9050
2006-08-23,9500
2006-08-24,9450
2006-08-25,9500
2006-08-26,9500
2006-08-27,9475
2006-08-28,9450
2006-08-29,9500
2006-08-30,9850
2006-08-31,10100
2006-09-01,10300
2006-09-02,10300
2006-09-03,10250
2006-09-04,10200
2006-09-05,10600
2006-09-06,10850
2006-09-07,11000
2006-09-08,10950
2006-09-09,10950
2006-09-10,10850
2006-09-11,10750
2006-09-12,10400
2006-09-13,10500
2006-09-14,10650
2006-09-15,10450
2006-09-16,10450
2006-09-17,10450
2006-09-18,10450
2006-09-19,10350
2006-09-20,10050
2006-09-21,10200
2006-09-22,10000
2006-09-23,10000
2006-09-24,9950
2006-09-25,9900
2006-09-26,10000
2006-09-27,10000
2006-09-28,10200
2006-09-29,10350
2006-09-30,10350
2006-10-01,10425
2006-10-02,10500
2006-10-03,10500
2006-10-04,10450
2006-10-05,10600
2006-10-06,10600
2006-10-07,10600
2006-10-08,10600
2006-10-09,10600
2006-10-10,10750
2006-10-11,10400
2006-10-12,10250
2006-10-13,10350
2006-10-14,10350
2006-10-15,10375
2006-10-16,10400
2006-10-17,10300
2006-10-18,10200
2006-10-19,10100
2006-10-20,9750
2006-10-21,9750
2006-10-22,9750
2006-10-23,9750
2006-10-24,9750
2006-10-25,9750
2006-10-26,9750
2006-10-27,9750
2006-10-28,9750
2006-10-29,9775
2006-10-30,9800
2006-10-31,9850
2006-11-01,9850
2006-11-02,9650
2006-11-03,9550
2006-11-04,9550
2006-11-05,9600
2006-11-06,9650
2006-11-07,9650
2006-11-08,9750
2006-11-09,9750
2006-11-10,9750
2006-11-11,9750
2006-11-12,9750
2006-11-13,9750
2006-11-14,10150
2006-11-15,9900
2006-11-16,10000
2006-11-17,10300
2006-11-18,10300
2006-11-19,10400
2006-11-20,10500
2006-11-21,10300
2006-11-22,10100
2006-11-23,10000
2006-11-24,10000
2006-11-25,10000
2006-11-26,10025
2006-11-27,10050
2006-11-28,9700
2006-11-29,9600
2006-11-30,9950
2006-12-01,10000
2006-12-02,10000
2006-12-03,10050
2006-12-04,10100
2006-12-05,10100
2006-12-06,9900
2006-12-07,9950
2006-12-08,9900
2006-12-09,9900
2006-12-10,10025
2006-12-11,10150
2006-12-12,10050
2006-12-13,10200
2006-12-14,10200
2006-12-15,10300
2006-12-16,10300
2006-12-17,10275
2006-12-18,10250
2006-12-19,10050
2006-12-20,10200
2006-12-21,10150
2006-12-22,9950
2006-12-23,9950
2006-12-24,9950
2006-12-25,9950
2006-12-26,9950
2006-12-27,10150
2006-12-28,10200
2006-12-29,10200
2006-12-30,10200
2006-12-31,10200
2007-01-01,10200
2007-01-02,10300
2007-01-03,10200
2007-01-04,10200
2007-01-05,10100
2007-01-06,10100
2007-01-07,10000
2007-01-08,9900
2007-01-09,9850
2007-01-10,9800
2007-01-11,9800
2007-01-12,9850
2007-01-13,9850
2007-01-14,9875
2007-01-15,9900
2007-01-16,9950
2007-01-17,10100
2007-01-18,10300
2007-01-19,10050
2007-01-20,10050
2007-01-21,10050
2007-01-22,10050
2007-01-23,10000
2007-01-24,10000
2007-01-25,9850
2007-01-26,9850
2007-01-27,9850
2007-01-28,9875
2007-01-29,9900
2007-01-30,10200
2007-01-31,10350
2007-02-01,10250
2007-02-02,10450
2007-02-03,10450
2007-02-04,10400
2007-02-05,10350
2007-02-06,10500
2007-02-07,10550
2007-02-08,10400
2007-02-09,10500
2007-02-10,10500
2007-02-11,10375
2007-02-12,10250
2007-02-13,10000
2007-02-14,10050
2007-02-15,10500
2007-02-16,10050
2007-02-17,10050
2007-02-18,10050
2007-02-19,10050
2007-02-20,10100
2007-02-21,10050
2007-02-22,11600
2007-02-23,11700
2007-02-24,11700
2007-02-25,11750
2007-02-26,11800
2007-02-27,10900
2007-02-28,10850
2007-03-01,10950
2007-03-02,10800
2007-03-03,10800
2007-03-04,10600
2007-03-05,10400
2007-03-06,10600
2007-03-07,10300
2007-03-08,10300
2007-03-09,10300
2007-03-10,10300
2007-03-11,10350
2007-03-12,10400
2007-03-13,10400
2007-03-14,10400
2007-03-15,10350
2007-03-16,10550
2007-03-17,10550
2007-03-18,10550
2007-03-19,10550
2007-03-20,10450
2007-03-21,10500
2007-03-22,10600
2007-03-23,10700
2007-03-24,10700
2007-03-25,10650
2007-03-26,10600
2007-03-27,10600
2007-03-28,10550
2007-03-29,10650
2007-03-30,10600
2007-03-31,10600
2007-04-01,10650
2007-04-02,10700
2007-04-03,10950
2007-04-04,11500
2007-04-05,11500
2007-04-06,11500
2007-04-07,11500
2007-04-08,11275
2007-04-09,11050
2007-04-10,11000
2007-04-11,11000
2007-04-12,11000
2007-04-13,10700
2007-04-14,10700
2007-04-15,10925
2007-04-16,11150
2007-04-17,10900
2007-04-18,11150
2007-04-19,10750
2007-04-20,10800
2007-04-21,10800
2007-04-22,10925
2007-04-23,11050
2007-04-24,10950
2007-04-25,11000
2007-04-26,10950
2007-04-27,10950
2007-04-28,10950
2007-04-29,10900
2007-04-30,10850
2007-05-01,11200
2007-05-02,11000
2007-05-03,11300
2007-05-04,11700
2007-05-05,11700
2007-05-06,11825
2007-05-07,11950
2007-05-08,11900
2007-05-09,11850
2007-05-10,11750
2007-05-11,11200
2007-05-12,11200
2007-05-13,11100
2007-05-14,11000
2007-05-15,10900
2007-05-16,11350
2007-05-17,11350
2007-05-18,11350
2007-05-19,11350
2007-05-20,11175
2007-05-21,11000
2007-05-22,11000
2007-05-23,11250
2007-05-24,11200
2007-05-25,11200
2007-05-26,11200
2007-05-27,11250
2007-05-28,11300
2007-05-29,11250
2007-05-30,11250
2007-05-31,11100
2007-06-01,11100
2007-06-02,11100
2007-06-03,11050
2007-06-04,11000
2007-06-05,11150
2007-06-06,11150
2007-06-07,11100
2007-06-08,10800
2007-06-09,10800
2007-06-10,10900
2007-06-11,11000
2007-06-12,11000
2007-06-13,11100
2007-06-14,11400
2007-06-15,11450
2007-06-16,11450
2007-06-17,11375
2007-06-18,11300
2007-06-19,11150
2007-06-20,11450
2007-06-21,11200
2007-06-22,11450
2007-06-23,11450
2007-06-24,11450
2007-06-25,11450
2007-06-26,11250
2007-06-27,11150
2007-06-28,11050
2007-06-29,11150
2007-06-30,11150
2007-07-01,11075
2007-07-02,11000
2007-07-03,11000
2007-07-04,10900
2007-07-05,11000
2007-07-06,10950
2007-07-07,10950
2007-07-08,11025
2007-07-09,11100
2007-07-10,11100
2007-07-11,11200
2007-07-12,11200
2007-07-13,11350
2007-07-14,11350
2007-07-15,11325
2007-07-16,11300
2007-07-17,11300
2007-07-18,11250
2007-07-19,11450
2007-07-20,11500
2007-07-21,11500
2007-07-22,11450
2007-07-23,11400
2007-07-24,11300
2007-07-25,11200
2007-07-26,11200
2007-07-27,11000
2007-07-28,11000
2007-07-29,10925
2007-07-30,10850
2007-07-31,10000
2007-08-01,10250
2007-08-02,10300
2007-08-03,10350
2007-08-04,10350
2007-08-05,10175
2007-08-06,10000
2007-08-07,9950
2007-08-08,10100
2007-08-09,10250
2007-08-10,9700
2007-08-11,9700
2007-08-12,9525
2007-08-13,9350
2007-08-14,9450
2007-08-15,9150
2007-08-16,8750
2007-08-17,8750
2007-08-18,8750
2007-08-19,8875
2007-08-20,9000
2007-08-21,9250
2007-08-22,9200
2007-08-23,9200
2007-08-24,9700
2007-08-25,9700
2007-08-26,9650
2007-08-27,9600
2007-08-28,9650
2007-08-29,9600
2007-08-30,9650
2007-08-31,9550
2007-09-01,9550
2007-09-02,9550
2007-09-03,9550
2007-09-04,9650
2007-09-05,9650
2007-09-06,9600
2007-09-07,9600
2007-09-08,9600
2007-09-09,9650
2007-09-10,9700
2007-09-11,9800
2007-09-12,9700
2007-09-13,9800
2007-09-14,9700
2007-09-15,9700
2007-09-16,9600
2007-09-17,9500
2007-09-18,9350
2007-09-19,9550
2007-09-20,9700
2007-09-21,9750
2007-09-22,9750
2007-09-23,9800
2007-09-24,9850
2007-09-25,9700
2007-09-26,9650
2007-09-27,9700
2007-09-28,9400
2007-09-29,9400
2007-09-30,9525
2007-10-01,9650
2007-10-02,10100
2007-10-03,9900
2007-10-04,10000
2007-10-05,10000
2007-10-06,10000
2007-10-07,9975
2007-10-08,9950
2007-10-09,10050
2007-10-10,10000
2007-10-11,10100
2007-10-12,10100
2007-10-13,10100
2007-10-14,10100
2007-10-15,10100
2007-10-16,10100
2007-10-17,9800
2007-10-18,9800
2007-10-19,9900
2007-10-20,9900
2007-10-21,9975
2007-10-22,10050
2007-10-23,10000
2007-10-24,10000
2007-10-25,10000
2007-10-26,10000
2007-10-27,10000
2007-10-28,10000
2007-10-29,10000
2007-10-30,10100
2007-10-31,10000
2007-11-01,10150
2007-11-02,10000
2007-11-03,10000
2007-11-04,9975
2007-11-05,9950
2007-11-06,10000
2007-11-07,10000
2007-11-08,9950
2007-11-09,9900
2007-11-10,9900
2007-11-11,9850
2007-11-12,9800
2007-11-13,9750
2007-11-14,9700
2007-11-15,9850
2007-11-16,9600
2007-11-17,9600
2007-11-18,9700
2007-11-19,9800
2007-11-20,9500
2007-11-21,9100
2007-11-22,9050
2007-11-23,9100
2007-11-24,9100
2007-11-25,9075
2007-11-26,9050
2007-11-27,8850
2007-11-28,8850
2007-11-29,8800
2007-11-30,8400
2007-12-01,8400
2007-12-02,8500
2007-12-03,8600
2007-12-04,8600
2007-12-05,8650
2007-12-06,9000
2007-12-07,9150
2007-12-08,9150
2007-12-09,9050
2007-12-10,8950
2007-12-11,8850
2007-12-12,8800
2007-12-13,8750
2007-12-14,8500
2007-12-15,8500
2007-12-16,8475
2007-12-17,8450
2007-12-18,8400
2007-12-19,8400
2007-12-20,8400
2007-12-21,8400
2007-12-22,8400
2007-12-23,8400
2007-12-24,8400
2007-12-25,8400
2007-12-26,8400
2007-12-27,8550
2007-12-28,8500
2007-12-29,8500
2007-12-30,8500
2007-12-31,8500
2008-01-01,8500
2008-01-02,8450
2008-01-03,8450
2008-01-04,8400
2008-01-05,8400
2008-01-06,8400
2008-01-07,8400
2008-01-08,8450
2008-01-09,8600
2008-01-10,8600
2008-01-11,8600
2008-01-12,8600
2008-01-13,8650
2008-01-14,8700
2008-01-15,8700
2008-01-16,8400
2008-01-17,8450
2008-01-18,8450
2008-01-19,8450
2008-01-20,8325
2008-01-21,8200
2008-01-22,7700
2008-01-23,7850
2008-01-24,8200
2008-01-25,8200
2008-01-26,8200
2008-01-27,8075
2008-01-28,7950
2008-01-29,8100
2008-01-30,8300
2008-01-31,8150
2008-02-01,8000
2008-02-02,8000
2008-02-03,8050
2008-02-04,8100
2008-02-05,8200
2008-02-06,8000
2008-02-07,8000
2008-02-08,8000
2008-02-09,8000
2008-02-10,8000
2008-02-11,8000
2008-02-12,8000
2008-02-13,7950
2008-02-14,7950
2008-02-15,7950
2008-02-16,7950
2008-02-17,7950
2008-02-18,7950
2008-02-19,7800
2008-02-20,7800
2008-02-21,7800
2008-02-22,7750
2008-02-23,7750
2008-02-24,7825
2008-02-25,7900
2008-02-26,7900
2008-02-27,7900
2008-02-28,8000
2008-02-29,7950
2008-03-01,7950
2008-03-02,7950
2008-03-03,7950
2008-03-04,8000
2008-03-05,7800
2008-03-06,7950
2008-03-07,7950
2008-03-08,7950
2008-03-09,7975
2008-03-10,8000
2008-03-11,7950
2008-03-12,7950
2008-03-13,7950
2008-03-14,7800
2008-03-15,7800
2008-03-16,7850
2008-03-17,7900
2008-03-18,7950
2008-03-19,7950
2008-03-20,7950
2008-03-21,7950
2008-03-22,7950
2008-03-23,7875
2008-03-24,7800
2008-03-25,7700
2008-03-26,7500
2008-03-27,7700
2008-03-28,8000
2008-03-29,8000
2008-03-30,7825
2008-03-31,7650
2008-04-01,7700
2008-04-02,7650
2008-04-03,7500
2008-04-04,7500
2008-04-05,7500
2008-04-06,7500
2008-04-07,7500
2008-04-08,7450
2008-04-09,7500
2008-04-10,7500
2008-04-11,7500
2008-04-12,7500
2008-04-13,7500
2008-04-14,7500
2008-04-15,7500
2008-04-16,7500
2008-04-17,7700
2008-04-18,7550
2008-04-19,7550
2008-04-20,7575
2008-04-21,7600
2008-04-22,7400
2008-04-23,7300
2008-04-24,7700
2008-04-25,7300
2008-04-26,7300
2008-04-27,7300
2008-04-28,7300
2008-04-29,7350
2008-04-30,7600
2008-05-01,7600
2008-05-02,7600
2008-05-03,7600
2008-05-04,7750
2008-05-05,7900
2008-05-06,7800
2008-05-07,8000
2008-05-08,7650
2008-05-09,7900
2008-05-10,7900
2008-05-11,7825
2008-05-12,7750
2008-05-13,7800
2008-05-14,7700
2008-05-15,7650
2008-05-16,7700
2008-05-17,7700
2008-05-18,7700
2008-05-19,7700
2008-05-20,7700
2008-05-21,7700
2008-05-22,7650
2008-05-23,7850
2008-05-24,7850
2008-05-25,7700
2008-05-26,7550
2008-05-27,7550
2008-05-28,7450
2008-05-29,7500
2008-05-30,7400
2008-05-31,7400
2008-06-01,7575
2008-06-02,7750
2008-06-03,7700
2008-06-04,7950
2008-06-05,7950
2008-06-06,8000
2008-06-07,8000
2008-06-08,7950
2008-06-09,7900
2008-06-10,7750
2008-06-11,7700
2008-06-12,7700
2008-06-13,7600
2008-06-14,7600
2008-06-15,7525
2008-06-16,7450
2008-06-17,7250
2008-06-18,7250
2008-06-19,7250
2008-06-20,6900
2008-06-21,6900
2008-06-22,6650
2008-06-23,6400
2008-06-24,6400
2008-06-25,6400
2008-06-26,6400
2008-06-27,6400
2008-06-28,6400
2008-06-29,6425
2008-06-30,6450
2008-07-01,6450
2008-07-02,6900
2008-07-03,6500
2008-07-04,6600
2008-07-05,6600
2008-07-06,6550
2008-07-07,6500
2008-07-08,6500
2008-07-09,6450
2008-07-10,6500
2008-07-11,6450
2008-07-12,6450
2008-07-13,6525
2008-07-14,6600
2008-07-15,6500
2008-07-16,5900
2008-07-17,5250
2008-07-18,5400
2008-07-19,5400
2008-07-20,5325
2008-07-21,5250
2008-07-22,4950
2008-07-23,5050
2008-07-24,5250
2008-07-25,5200
2008-07-26,5200
2008-07-27,5700
2008-07-28,6200
2008-07-29,7650
2008-07-30,7650
2008-07-31,6650
2008-08-01,6400
2008-08-02,6400
2008-08-03,6425
2008-08-04,6450
2008-08-05,6250
2008-08-06,6500
2008-08-07,6700
2008-08-08,6750
2008-08-09,6750
2008-08-10,6675
2008-08-11,6600
2008-08-12,6400
2008-08-13,6450
2008-08-14,6550
2008-08-15,6400
2008-08-16,6400
2008-08-17,6400
2008-08-18,6400
2008-08-19,6400
2008-08-20,6350
2008-08-21,6200
2008-08-22,6200
2008-08-23,6200
2008-08-24,6200
2008-08-25,6200
2008-08-26,6200
2008-08-27,6200
2008-08-28,6400
2008-08-29,6450
2008-08-30,6450
2008-08-31,6475
2008-09-01,6500
2008-09-02,6350
2008-09-03,6200
2008-09-04,6300
2008-09-05,6150
2008-09-06,6150
2008-09-07,6225
2008-09-08,6300
2008-09-09,6200
2008-09-10,6250
2008-09-11,6300
2008-09-12,6200
2008-09-13,6200
2008-09-14,6150
2008-09-15,6100
2008-09-16,6050
2008-09-17,6200
2008-09-18,6250
2008-09-19,6200
2008-09-20,6200
2008-09-21,6150
2008-09-22,6100
2008-09-23,6200
2008-09-24,5950
2008-09-25,5900
2008-09-26,5900
2008-09-27,5900
2008-09-28,5900
2008-09-29,5900
2008-09-30,5900
2008-10-01,5900
2008-10-02,5900
2008-10-03,5900
2008-10-04,5900
2008-10-05,5875
2008-10-06,5850
2008-10-07,5800
2008-10-08,5200
2008-10-09,5200
2008-10-10,5200
2008-10-11,5200
2008-10-12,5200
2008-10-13,5200
2008-10-14,5950
2008-10-15,5400
2008-10-16,5500
2008-10-17,5000
2008-10-18,5000
2008-10-19,5200
2008-10-20,5400
2008-10-21,5400
2008-10-22,5200
2008-10-23,4950
2008-10-24,4500
2008-10-25,4500
2008-10-26,4275
2008-10-27,4050
2008-10-28,3675
2008-10-29,3500
2008-10-30,3800
2008-10-31,4300
2008-11-01,4300
2008-11-02,4725
2008-11-03,5150
2008-11-04,5200
2008-11-05,5250
2008-11-06,5000
2008-11-07,4600
2008-11-08,4600
2008-11-09,4700
2008-11-10,4800
2008-11-11,4800
2008-11-12,4700
2008-11-13,4300
2008-11-14,4950
2008-11-15,4950
2008-11-16,4737
2008-11-17,4525
2008-11-18,4400
2008-11-19,4650
2008-11-20,4450
2008-11-21,4350
2008-11-22,4350
2008-11-23,4337
2008-11-24,4325
2008-11-25,4275
2008-11-26,4275
2008-11-27,4325
2008-11-28,4325
2008-11-29,4325
2008-11-30,4287
2008-12-01,4250
2008-12-02,4225
2008-12-03,4250
2008-12-04,4200
2008-12-05,4025
2008-12-06,4025
2008-12-07,4025
2008-12-08,4025
2008-12-09,4100
2008-12-10,4250
2008-12-11,4150
