timestamp,close
2005-10-18,161
2005-10-19,161
2005-10-20,161
2005-10-21,161
2005-10-22,161
2005-10-23,161
2005-10-24,161
2005-10-25,161
2005-10-26,161
2005-10-27,161
2005-10-28,161
2005-10-29,161
2005-10-30,161
2005-10-31,161
2005-11-01,161
2005-11-02,161
2005-11-03,161
2005-11-04,161
2005-11-05,161
2005-11-06,161
2005-11-07,161
2005-11-08,161
2005-11-09,161
2005-11-10,161
2005-11-11,161
2005-11-12,161
2005-11-13,161
2005-11-14,161
2005-11-15,161
2005-11-16,161
2005-11-17,161
2005-11-18,161
2005-11-19,161
2005-11-20,161
2005-11-21,161
2005-11-22,161
2005-11-23,161
2005-11-24,161
2005-11-25,161
2005-11-26,161
2005-11-27,161
2005-11-28,161
2005-11-29,161
2005-11-30,161
2005-12-01,161
2005-12-02,151
2005-12-03,151
2005-12-04,151
2005-12-05,151
2005-12-06,151
2005-12-07,151
2005-12-08,151
2005-12-09,151
2005-12-10,151
2005-12-11,151
2005-12-12,151
2005-12-13,151
2005-12-14,153
2005-12-15,153
2005-12-16,153
2005-12-17,153
2005-12-18,153
2005-12-19,153
2005-12-20,153
2005-12-21,153
2005-12-22,153
2005-12-23,153
2005-12-24,153
2005-12-25,153
2005-12-26,153
2005-12-27,153
2005-12-28,153
2005-12-29,153
2005-12-30,153
2005-12-31,153
2006-01-01,153
2006-01-02,153
2006-01-03,153
2006-01-04,153
2006-01-05,153
2006-01-06,153
2006-01-07,153
2006-01-08,153
2006-01-09,153
2006-01-10,153
2006-01-11,153
2006-01-12,153
2006-01-13,153
2006-01-14,153
2006-01-15,153
2006-01-16,153
2006-01-17,153
2006-01-18,153
2006-01-19,153
2006-01-20,153
2006-01-21,153
2006-01-22,153
2006-01-23,153
2006-01-24,153
2006-01-25,153
2006-01-26,153
2006-01-27,153
2006-01-28,153
2006-01-29,153
2006-01-30,153
2006-01-31,153
2006-02-01,153
2006-02-02,153
2006-02-03,153
2006-02-04,153
2006-02-05,153
2006-02-06,153
2006-02-07,153
2006-02-08,155
2006-02-09,155
2006-02-10,155
2006-02-11,155
2006-02-12,155
2006-02-13,155
2006-02-14,155
2006-02-15,155
2006-02-16,155
2006-02-17,155
2006-02-18,155
2006-02-19,155
2006-02-20,155
2006-02-21,155
2006-02-22,155
2006-02-23,155
2006-02-24,155
2006-02-25,155
2006-02-26,155
2006-02-27,155
2006-02-28,155
2006-03-01,155
2006-03-02,155
2006-03-03,155
2006-03-04,155
2006-03-05,155
2006-03-06,155
2006-03-07,155
2006-03-08,155
2006-03-09,155
2006-03-10,155
2006-03-11,155
2006-03-12,155
2006-03-13,155
2006-03-14,155
2006-03-15,155
2006-03-16,155
2006-03-17,155
2006-03-18,155
2006-03-19,155
2006-03-20,155
2006-03-21,155
2006-03-22,155
2006-03-23,155
2006-03-24,155
2006-03-25,155
2006-03-26,155
2006-03-27,155
2006-03-28,155
2006-03-29,155
2006-03-30,155
2006-03-31,155
2006-04-01,155
2006-04-02,155
2006-04-03,155
2006-04-04,155
2006-04-05,155
2006-04-06,155
2006-04-07,155
2006-04-08,155
2006-04-09,155
2006-04-10,155
2006-04-11,155
2006-04-12,155
2006-04-13,155
2006-04-14,155
2006-04-15,155
2006-04-16,155
2006-04-17,155
2006-04-18,155
2006-04-19,161
2006-04-20,161
2006-04-21,161
2006-04-22,161
2006-04-23,161
2006-04-24,161
2006-04-25,161
2006-04-26,161
2006-04-27,161
2006-04-28,161
2006-04-29,161
2006-04-30,161
2006-05-01,161
2006-05-02,161
2006-05-03,161
2006-05-04,161
2006-05-05,161
2006-05-06,161
2006-05-07,161
2006-05-08,161
2006-05-09,161
2006-05-10,161
2006-05-11,161
2006-05-12,161
2006-05-13,161
2006-05-14,161
2006-05-15,161
2006-05-16,161
2006-05-17,161
2006-05-18,161
2006-05-19,161
2006-05-20,161
2006-05-21,161
2006-05-22,161
2006-05-23,161
2006-05-24,161
2006-05-25,161
2006-05-26,161
2006-05-27,161
2006-05-28,161
2006-05-29,161
2006-05-30,161
2006-05-31,161
2006-06-01,161
2006-06-02,161
2006-06-03,161
2006-06-04,161
2006-06-05,161
2006-06-06,161
2006-06-07,161
2006-06-08,161
2006-06-09,161
2006-06-10,161
2006-06-11,161
2006-06-12,161
2006-06-13,161
2006-06-14,161
2006-06-15,161
2006-06-16,161
2006-06-17,161
2006-06-18,161
2006-06-19,161
2006-06-20,161
2006-06-21,161
2006-06-22,161
2006-06-23,161
2006-06-24,161
2006-06-25,161
2006-06-26,161
2006-06-27,161
2006-06-28,161
2006-06-29,161
2006-06-30,161
2006-07-01,161
2006-07-02,161
2006-07-03,161
2006-07-04,161
2006-07-05,161
2006-07-06,161
2006-07-07,161
2006-07-08,161
2006-07-09,161
2006-07-10,161
2006-07-11,161
2006-07-12,161
2006-07-13,161
2006-07-14,161
2006-07-15,161
2006-07-16,161
2006-07-17,161
2006-07-18,161
2006-07-19,161
2006-07-20,161
2006-07-21,161
2006-07-22,161
2006-07-23,161
2006-07-24,161
2006-07-25,161
2006-07-26,161
2006-07-27,161
2006-07-28,161
2006-07-29,161
2006-07-30,161
2006-07-31,161
2006-08-01,161
2006-08-02,161
2006-08-03,161
2006-08-04,161
2006-08-05,161
2006-08-06,161
2006-08-07,161
2006-08-08,161
2006-08-09,161
2006-08-10,161
2006-08-11,161
2006-08-12,161
2006-08-13,161
2006-08-14,161
2006-08-15,161
2006-08-16,161
2006-08-17,161
2006-08-18,161
2006-08-19,161
2006-08-20,161
2006-08-21,161
2006-08-22,161
2006-08-23,161
2006-08-24,161
2006-08-25,161
2006-08-26,161
2006-08-27,161
2006-08-28,161
2006-08-29,161
2006-08-30,161
2006-08-31,161
2006-09-01,161
2006-09-02,161
2006-09-03,161
2006-09-04,161
2006-09-05,161
2006-09-06,161
2006-09-07,161
2006-09-08,161
2006-09-09,161
2006-09-10,161
2006-09-11,161
2006-09-12,161
2006-09-13,161
2006-09-14,161
2006-09-15,161
2006-09-16,161
2006-09-17,161
2006-09-18,161
2006-09-19,161
2006-09-20,161
2006-09-21,161
2006-09-22,161
2006-09-23,161
2006-09-24,161
2006-09-25,161
2006-09-26,161
2006-09-27,161
2006-09-28,161
2006-09-29,161
2006-09-30,161
2006-10-01,161
2006-10-02,161
2006-10-03,161
2006-10-04,161
2006-10-05,161
2006-10-06,161
2006-10-07,161
2006-10-08,161
2006-10-09,161
2006-10-10,161
2006-10-11,161
2006-10-12,161
2006-10-13,161
2006-10-14,161
2006-10-15,161
2006-10-16,161
2006-10-17,161
2006-10-18,161
2006-10-19,161
2006-10-20,161
2006-10-21,161
2006-10-22,161
2006-10-23,161
2006-10-24,161
2006-10-25,161
2006-10-26,161
2006-10-27,161
2006-10-28,161
2006-10-29,161
2006-10-30,161
2006-10-31,161
2006-11-01,161
2006-11-02,161
2006-11-03,161
2006-11-04,161
2006-11-05,161
2006-11-06,161
2006-11-07,161
2006-11-08,161
2006-11-09,161
2006-11-10,161
2006-11-11,161
2006-11-12,161
2006-11-13,161
2006-11-14,161
2006-11-15,161
2006-11-16,161
2006-11-17,161
2006-11-18,161
2006-11-19,161
2006-11-20,161
2006-11-21,161
2006-11-22,161
2006-11-23,161
2006-11-24,161
2006-11-25,161
2006-11-26,161
2006-11-27,161
2006-11-28,161
2006-11-29,161
2006-11-30,161
2006-12-01,161
2006-12-02,161
2006-12-03,161
2006-12-04,161
2006-12-05,161
2006-12-06,161
2006-12-07,161
2006-12-08,161
2006-12-09,161
2006-12-10,161
2006-12-11,161
2006-12-12,161
2006-12-13,161
2006-12-14,161
2006-12-15,161
2006-12-16,161
2006-12-17,161
2006-12-18,161
2006-12-19,161
2006-12-20,161
2006-12-21,161
2006-12-22,161
2006-12-23,161
2006-12-24,161
2006-12-25,161
2006-12-26,161
2006-12-27,161
2006-12-28,161
2006-12-29,161
2006-12-30,161
2006-12-31,161
2007-01-01,161
2007-01-02,161
2007-01-03,161
2007-01-04,161
2007-01-05,161
2007-01-06,161
2007-01-07,161
2007-01-08,161
2007-01-09,161
2007-01-10,161
2007-01-11,161
2007-01-12,161
2007-01-13,161
2007-01-14,161
2007-01-15,161
2007-01-16,161
2007-01-17,161
2007-01-18,161
2007-01-19,161
2007-01-20,161
2007-01-21,161
2007-01-22,161
2007-01-23,161
2007-01-24,161
2007-01-25,161
2007-01-26,161
2007-01-27,161
2007-01-28,161
2007-01-29,161
2007-01-30,161
2007-01-31,161
2007-02-01,161
2007-02-02,161
2007-02-03,161
2007-02-04,161
2007-02-05,161
2007-02-06,161
2007-02-07,161
2007-02-08,161
2007-02-09,161
2007-02-10,161
2007-02-11,161
2007-02-12,161
2007-02-13,161
2007-02-14,161
2007-02-15,161
2007-02-16,161
2007-02-17,161
2007-02-18,161
2007-02-19,161
2007-02-20,161
2007-02-21,161
2007-02-22,161
2007-02-23,161
2007-02-24,161
2007-02-25,161
2007-02-26,161
2007-02-27,161
2007-02-28,161
2007-03-01,161
2007-03-02,161
2007-03-03,161
2007-03-04,161
2007-03-05,161
2007-03-06,161
2007-03-07,161
2007-03-08,161
2007-03-09,161
2007-03-10,161
2007-03-11,161
2007-03-12,161
2007-03-13,161
2007-03-14,161
2007-03-15,161
2007-03-16,161
2007-03-17,161
2007-03-18,161
2007-03-19,161
2007-03-20,161
2007-03-21,161
2007-03-22,161
2007-03-23,161
2007-03-24,161
2007-03-25,161
2007-03-26,161
2007-03-27,161
2007-03-28,161
2007-03-29,161
2007-03-30,161
2007-03-31,161
2007-04-01,153
2007-04-02,145
2007-04-03,145
2007-04-04,148
2007-04-05,148
2007-04-06,148
2007-04-07,148
2007-04-08,148
2007-04-09,148
2007-04-10,148
2007-04-11,148
2007-04-12,148
2007-04-13,148
2007-04-14,148
2007-04-15,148
2007-04-16,148
2007-04-17,148
2007-04-18,148
2007-04-19,148
2007-04-20,148
2007-04-21,148
2007-04-22,148
2007-04-23,148
2007-04-24,148
2007-04-25,148
2007-04-26,148
2007-04-27,148
2007-04-28,148
2007-04-29,148
2007-04-30,148
2007-05-01,148
2007-05-02,148
2007-05-03,148
2007-05-04,148
2007-05-05,148
2007-05-06,146
2007-05-07,145
2007-05-08,145
2007-05-09,145
2007-05-10,145
2007-05-11,145
2007-05-12,145
2007-05-13,145
2007-05-14,145
2007-05-15,145
2007-05-16,145
2007-05-17,145
2007-05-18,145
2007-05-19,145
2007-05-20,145
2007-05-21,145
2007-05-22,145
2007-05-23,145
2007-05-24,145
2007-05-25,145
2007-05-26,145
2007-05-27,145
2007-05-28,145
2007-05-29,145
2007-05-30,145
2007-05-31,145
2007-06-01,145
2007-06-02,145
2007-06-03,145
2007-06-04,145
2007-06-05,145
2007-06-06,145
2007-06-07,145
2007-06-08,145
2007-06-09,145
2007-06-10,146
2007-06-11,148
2007-06-12,148
2007-06-13,148
2007-06-14,148
2007-06-15,148
2007-06-16,148
2007-06-17,148
2007-06-18,148
2007-06-19,148
2007-06-20,148
2007-06-21,148
2007-06-22,113
2007-06-23,113
2007-06-24,113
2007-06-25,113
2007-06-26,113
2007-06-27,113
2007-06-28,113
2007-06-29,113
2007-06-30,113
2007-07-01,93
2007-07-02,74
2007-07-03,74
2007-07-04,74
2007-07-05,74
2007-07-06,74
2007-07-07,74
2007-07-08,74
2007-07-09,74
2007-07-10,74
2007-07-11,74
2007-07-12,74
2007-07-13,74
2007-07-14,74
2007-07-15,74
2007-07-16,74
2007-07-17,74
2007-07-18,74
2007-07-19,74
2007-07-20,74
2007-07-21,74
2007-07-22,74
2007-07-23,74
2007-07-24,74
2007-07-25,74
2007-07-26,74
2007-07-27,74
2007-07-28,74
2007-07-29,74
2007-07-30,74
2007-07-31,74
2007-08-01,74
2007-08-02,74
2007-08-03,93
2007-08-04,93
2007-08-05,94
2007-08-06,96
2007-08-07,106
2007-08-08,106
2007-08-09,106
2007-08-10,106
2007-08-11,106
2007-08-12,106
2007-08-13,106
2007-08-14,106
2007-08-15,106
2007-08-16,106
2007-08-17,106
2007-08-18,106
2007-08-19,106
2007-08-20,106
2007-08-21,106
2007-08-22,126
2007-08-23,126
2007-08-24,129
2007-08-25,129
2007-08-26,121
2007-08-27,113
2007-08-28,129
2007-08-29,129
2007-08-30,129
2007-08-31,129
2007-09-01,129
2007-09-02,129
2007-09-03,129
2007-09-04,129
2007-09-05,129
2007-09-06,129
2007-09-07,129
2007-09-08,129
2007-09-09,129
2007-09-10,129
2007-09-11,129
2007-09-12,129
2007-09-13,129
2007-09-14,129
2007-09-15,129
2007-09-16,129
2007-09-17,129
2007-09-18,129
2007-09-19,129
2007-09-20,129
2007-09-21,96
2007-09-22,96
2007-09-23,96
2007-09-24,96
2007-09-25,96
2007-09-26,113
2007-09-27,113
2007-09-28,113
2007-09-29,113
2007-09-30,113
2007-10-01,113
2007-10-02,113
2007-10-03,113
2007-10-04,113
2007-10-05,113
2007-10-06,113
2007-10-07,113
2007-10-08,113
2007-10-09,113
2007-10-10,96
2007-10-11,105
2007-10-12,105
2007-10-13,105
2007-10-14,105
2007-10-15,105
2007-10-16,105
2007-10-17,105
2007-10-18,105
2007-10-19,105
2007-10-20,105
2007-10-21,105
2007-10-22,105
2007-10-23,105
2007-10-24,105
2007-10-25,113
2007-10-26,113
2007-10-27,113
2007-10-28,113
2007-10-29,113
2007-10-30,113
2007-10-31,113
2007-11-01,113
2007-11-02,113
2007-11-03,113
2007-11-04,113
2007-11-05,113
2007-11-06,113
2007-11-07,113
2007-11-08,113
2007-11-09,113
2007-11-10,113
2007-11-11,113
2007-11-12,113
2007-11-13,113
2007-11-14,113
2007-11-15,113
2007-11-16,113
2007-11-17,113
2007-11-18,113
2007-11-19,113
2007-11-20,113
2007-11-21,113
2007-11-22,113
2007-11-23,113
2007-11-24,113
2007-11-25,113
2007-11-26,113
2007-11-27,113
2007-11-28,113
2007-11-29,113
2007-11-30,119
2007-12-01,119
2007-12-02,119
2007-12-03,119
2007-12-04,119
2007-12-05,119
2007-12-06,119
2007-12-07,119
2007-12-08,119
2007-12-09,119
2007-12-10,119
2007-12-11,119
2007-12-12,119
2007-12-13,119
2007-12-14,119
2007-12-15,119
2007-12-16,119
2007-12-17,119
2007-12-18,119
2007-12-19,119
2007-12-20,119
2007-12-21,119
2007-12-22,119
2007-12-23,119
2007-12-24,119
2007-12-25,119
2007-12-26,119
2007-12-27,126
2007-12-28,126
2007-12-29,126
2007-12-30,126
2007-12-31,126
2008-01-01,126
2008-01-02,126
2008-01-03,126
2008-01-04,126
2008-01-05,126
2008-01-06,126
2008-01-07,126
2008-01-08,126
2008-01-09,126
2008-01-10,126
2008-01-11,126
2008-01-12,126
2008-01-13,126
2008-01-14,126
2008-01-15,126
2008-01-16,126
2008-01-17,126
2008-01-18,126
2008-01-19,126
2008-01-20,126
2008-01-21,126
2008-01-22,127
2008-01-23,127
2008-01-24,127
2008-01-25,127
2008-01-26,127
2008-01-27,127
2008-01-28,127
2008-01-29,127
2008-01-30,127
2008-01-31,127
2008-02-01,127
2008-02-02,127
2008-02-03,127
2008-02-04,127
2008-02-05,127
2008-02-06,127
2008-02-07,127
2008-02-08,127
2008-02-09,127
2008-02-10,127
2008-02-11,127
2008-02-12,127
2008-02-13,127
2008-02-14,127
2008-02-15,127
2008-02-16,127
2008-02-17,127
2008-02-18,127
2008-02-19,127
2008-02-20,127
2008-02-21,127
2008-02-22,127
2008-02-23,127
2008-02-24,127
2008-02-25,127
2008-02-26,127
2008-02-27,127
2008-02-28,127
2008-02-29,127
2008-03-01,127
2008-03-02,120
2008-03-03,113
2008-03-04,113
2008-03-05,113
2008-03-06,113
2008-03-07,113
2008-03-08,113
2008-03-09,113
2008-03-10,113
2008-03-11,148
2008-03-12,161
2008-03-13,161
2008-03-14,113
2008-03-15,113
2008-03-16,113
2008-03-17,113
2008-03-18,113
2008-03-19,113
2008-03-20,113
2008-03-21,113
2008-03-22,113
2008-03-23,121
2008-03-24,129
2008-03-25,129
2008-03-26,129
2008-03-27,129
2008-03-28,129
2008-03-29,129
2008-03-30,129
2008-03-31,129
2008-04-01,129
2008-04-02,129
2008-04-03,129
2008-04-04,129
2008-04-05,129
2008-04-06,152
2008-04-07,175
2008-04-08,235
2008-04-09,235
2008-04-10,235
2008-04-11,235
2008-04-12,235
2008-04-13,235
2008-04-14,235
2008-04-15,235
2008-04-16,235
2008-04-17,250
2008-04-18,250
2008-04-19,250
2008-04-20,250
2008-04-21,250
2008-04-22,250
2008-04-23,250
2008-04-24,250
2008-04-25,250
2008-04-26,250
2008-04-27,250
2008-04-28,250
2008-04-29,200
2008-04-30,180
2008-05-01,180
2008-05-02,180
2008-05-03,180
2008-05-04,167
2008-05-05,155
2008-05-06,155
2008-05-07,155
2008-05-08,155
2008-05-09,180
2008-05-10,180
2008-05-11,195
2008-05-12,210
2008-05-13,250
2008-05-14,250
2008-05-15,250
2008-05-16,250
2008-05-17,250
2008-05-18,250
2008-05-19,250
2008-05-20,250
2008-05-21,300
2008-05-22,300
2008-05-23,300
2008-05-24,300
2008-05-25,300
2008-05-26,300
2008-05-27,300
2008-05-28,300
2008-05-29,300
2008-05-30,300
2008-05-31,300
2008-06-01,300
2008-06-02,300
2008-06-03,300
2008-06-04,300
2008-06-05,300
2008-06-06,300
2008-06-07,300
2008-06-08,300
2008-06-09,300
2008-06-10,300
2008-06-11,300
2008-06-12,300
2008-06-13,300
2008-06-14,300
2008-06-15,300
2008-06-16,300
2008-06-17,300
2008-06-18,350
2008-06-19,350
2008-06-20,350
2008-06-21,350
2008-06-22,350
2008-06-23,350
2008-06-24,350
2008-06-25,350
2008-06-26,350
2008-06-27,350
2008-06-28,350
2008-06-29,350
2008-06-30,350
2008-07-01,350
2008-07-02,350
2008-07-03,350
2008-07-04,350
2008-07-05,350
2008-07-06,350
2008-07-07,350
2008-07-08,350
2008-07-09,350
2008-07-10,350
2008-07-11,350
2008-07-12,350
2008-07-13,350
2008-07-14,350
2008-07-15,350
2008-07-16,350
2008-07-17,350
2008-07-18,350
2008-07-19,350
2008-07-20,350
2008-07-21,350
2008-07-22,350
2008-07-23,350
2008-07-24,350
2008-07-25,350
2008-07-26,350
2008-07-27,350
2008-07-28,350
2008-07-29,230
2008-07-30,230
2008-07-31,310
2008-08-01,310
2008-08-02,310
2008-08-03,310
2008-08-04,310
2008-08-05,310
2008-08-06,310
2008-08-07,305
2008-08-08,305
2008-08-09,305
2008-08-10,305
2008-08-11,305
2008-08-12,305
2008-08-13,305
2008-08-14,350
2008-08-15,350
2008-08-16,350
2008-08-17,350
2008-08-18,350
2008-08-19,350
2008-08-20,350
2008-08-21,350
2008-08-22,350
2008-08-23,350
2008-08-24,350
2008-08-25,350
2008-08-26,350
2008-08-27,350
2008-08-28,350
2008-08-29,350
2008-08-30,350
2008-08-31,350
2008-09-01,350
2008-09-02,350
2008-09-03,350
2008-09-04,350
2008-09-05,350
2008-09-06,350
2008-09-07,362
2008-09-08,375
2008-09-09,375
2008-09-10,375
2008-09-11,375
2008-09-12,375
2008-09-13,375
2008-09-14,375
2008-09-15,375
2008-09-16,375
2008-09-17,375
2008-09-18,375
2008-09-19,375
2008-09-20,375
2008-09-21,375
2008-09-22,375
2008-09-23,375
2008-09-24,375
2008-09-25,375
2008-09-26,375
2008-09-27,375
2008-09-28,375
2008-09-29,375
2008-09-30,375
2008-10-01,375
2008-10-02,375
2008-10-03,375
2008-10-04,375
2008-10-05,375
2008-10-06,375
2008-10-07,375
2008-10-08,375
2008-10-09,375
2008-10-10,375
2008-10-11,375
2008-10-12,375
2008-10-13,375
2008-10-14,375
2008-10-15,375
2008-10-16,375
2008-10-17,375
2008-10-18,375
2008-10-19,375
2008-10-20,375
2008-10-21,375
2008-10-22,375
2008-10-23,375
2008-10-24,375
2008-10-25,375
2008-10-26,375
2008-10-27,375
2008-10-28,375
2008-10-29,375
2008-10-30,375
2008-10-31,375
2008-11-01,375
2008-11-02,375
2008-11-03,375
2008-11-04,375
2008-11-05,375
2008-11-06,375
2008-11-07,375
2008-11-08,375
2008-11-09,375
2008-11-10,375
2008-11-11,375
2008-11-12,375
2008-11-13,375
2008-11-14,375
2008-11-15,375
2008-11-16,375
2008-11-17,375
2008-11-18,375
2008-11-19,375
2008-11-20,375
2008-11-21,375
2008-11-22,375
2008-11-23,375
2008-11-24,375
2008-11-25,375
2008-11-26,375
2008-11-27,375
2008-11-28,375
2008-11-29,375
2008-11-30,375
2008-12-01,375
2008-12-02,375
2008-12-03,375
2008-12-04,375
2008-12-05,375
2008-12-06,375
2008-12-07,375
2008-12-08,375
2008-12-09,375
2008-12-10,375
2008-12-11,375
2008-12-12,375
2008-12-13,375
2008-12-14,375
2008-12-15,375
2008-12-16,375
2008-12-17,375
2008-12-18,375
2008-12-19,375
2008-12-20,375
2008-12-21,375
2008-12-22,375
2008-12-23,375
2008-12-24,375
2008-12-25,375
2008-12-26,375
2008-12-27,375
2008-12-28,375
2008-12-29,375
2008-12-30,375
2008-12-31,375
2009-01-01,375
2009-01-02,375
2009-01-03,375
2009-01-04,375
2009-01-05,375
2009-01-06,375
2009-01-07,375
2009-01-08,375
2009-01-09,375
2009-01-10,375
2009-01-11,375
2009-01-12,375
2009-01-13,375
2009-01-14,375
2009-01-15,375
2009-01-16,375
2009-01-17,375
2009-01-18,375
2009-01-19,375
2009-01-20,375
2009-01-21,375
2009-01-22,375
2009-01-23,375
2009-01-24,375
2009-01-25,375
2009-01-26,375
2009-01-27,375
2009-01-28,365
2009-01-29,370
2009-01-30,370
2009-01-31,370
2009-02-01,370
2009-02-02,370
2009-02-03,370
2009-02-04,375
2009-02-05,375
2009-02-06,330
2009-02-07,330
2009-02-08,345
2009-02-09,360
2009-02-10,360
2009-02-11,360
2009-02-12,365
2009-02-13,365
2009-02-14,365
2009-02-15,362
2009-02-16,360
2009-02-17,360
2009-02-18,360
2009-02-19,360
2009-02-20,360
2009-02-21,360
2009-02-22,360
2009-02-23,360
2009-02-24,360
2009-02-25,360
2009-02-26,360
2009-02-27,360
2009-02-28,360
2009-03-01,360
2009-03-02,360
2009-03-03,360
2009-03-04,365
2009-03-05,365
2009-03-06,365
2009-03-07,365
2009-03-08,365
2009-03-09,365
2009-03-10,365
2009-03-11,365
2009-03-12,360
2009-03-13,360
2009-03-14,360
2009-03-15,360
2009-03-16,360
2009-03-17,360
2009-03-18,365
2009-03-19,365
2009-03-20,360
2009-03-21,360
2009-03-22,365
2009-03-23,370
2009-03-24,370
2009-03-25,370
2009-03-26,370
2009-03-27,365
2009-03-28,365
2009-03-29,365
2009-03-30,365
2009-03-31,365
2009-04-01,365
2009-04-02,365
2009-04-03,370
2009-04-04,370
2009-04-05,370
2009-04-06,370
2009-04-07,370
2009-04-08,370
2009-04-09,370
2009-04-10,370
2009-04-11,370
2009-04-12,370
2009-04-13,370
2009-04-14,370
2009-04-15,370
2009-04-16,370
2009-04-17,370
2009-04-18,370
2009-04-19,370
2009-04-20,370
2009-04-21,370
2009-04-22,355
2009-04-23,355
2009-04-24,355
2009-04-25,355
2009-04-26,355
2009-04-27,355
2009-04-28,355
2009-04-29,355
2009-04-30,355
2009-05-01,355
2009-05-02,355
2009-05-03,355
2009-05-04,355
2009-05-05,355
2009-05-06,355
2009-05-07,355
2009-05-08,355
2009-05-09,355
2009-05-10,355
2009-05-11,355
2009-05-12,355
2009-05-13,355
2009-05-14,355
2009-05-15,355
2009-05-16,355
2009-05-17,355
2009-05-18,355
2009-05-19,360
2009-05-20,360
2009-05-21,360
2009-05-22,360
2009-05-23,360
2009-05-24,360
2009-05-25,360
2009-05-26,360
2009-05-27,360
2009-05-28,360
2009-05-29,360
2009-05-30,360
2009-05-31,360
2009-06-01,360
2009-06-02,360
2009-06-03,360
2009-06-04,360
2009-06-05,360
2009-06-06,360
2009-06-07,360
2009-06-08,360
2009-06-09,360
2009-06-10,360
2009-06-11,360
2009-06-12,360
2009-06-13,360
2009-06-14,360
2009-06-15,360
2009-06-16,300
2009-06-17,300
2009-06-18,370
2009-06-19,280
2009-06-20,280
2009-06-21,245
2009-06-22,210
2009-06-23,200
2009-06-24,210
2009-06-25,260
2009-06-26,245
2009-06-27,245
2009-06-28,247
2009-06-29,250
2009-06-30,250
2009-07-01,245
2009-07-02,215
2009-07-03,225
2009-07-04,225
2009-07-05,220
2009-07-06,215
2009-07-07,240
2009-07-08,240
2009-07-09,240
2009-07-10,255
2009-07-11,255
2009-07-12,255
2009-07-13,255
2009-07-14,255
2009-07-15,250
2009-07-16,250
2009-07-17,250
2009-07-18,250
2009-07-19,250
2009-07-20,250
2009-07-21,215
2009-07-22,215
2009-07-23,215
2009-07-24,210
2009-07-25,210
2009-07-26,222
2009-07-27,235
2009-07-28,235
2009-07-29,240
2009-07-30,230
2009-07-31,230
2009-08-01,230
2009-08-02,245
2009-08-03,260
2009-08-04,280
2009-08-05,260
2009-08-06,280
2009-08-07,255
2009-08-08,255
2009-08-09,267
2009-08-10,280
2009-08-11,285
2009-08-12,260
2009-08-13,300
2009-08-14,310
2009-08-15,310
2009-08-16,310
2009-08-17,310
2009-08-18,295
2009-08-19,280
2009-08-20,310
2009-08-21,285
2009-08-22,285
2009-08-23,292
2009-08-24,300
2009-08-25,305
2009-08-26,290
2009-08-27,315
2009-08-28,320
2009-08-29,320
2009-08-30,315
2009-08-31,310
2009-09-01,310
2009-09-02,300
2009-09-03,310
2009-09-04,295
2009-09-05,295
2009-09-06,297
2009-09-07,300
2009-09-08,295
2009-09-09,285
2009-09-10,290
2009-09-11,285
2009-09-12,285
2009-09-13,277
2009-09-14,270
2009-09-15,280
2009-09-16,285
2009-09-17,275
2009-09-18,275
2009-09-19,275
2009-09-20,275
2009-09-21,275
2009-09-22,275
2009-09-23,275
2009-09-24,265
2009-09-25,275
2009-09-26,275
2009-09-27,267
2009-09-28,260
2009-09-29,265
2009-09-30,285
2009-10-01,310
2009-10-02,300
2009-10-03,300
2009-10-04,292
2009-10-05,285
2009-10-06,295
2009-10-07,285
2009-10-08,285
2009-10-09,285
2009-10-10,285
2009-10-11,285
2009-10-12,285
2009-10-13,285
2009-10-14,295
2009-10-15,285
2009-10-16,275
2009-10-17,275
2009-10-18,272
2009-10-19,270
2009-10-20,265
2009-10-21,265
2009-10-22,265
2009-10-23,260
2009-10-24,260
2009-10-25,260
2009-10-26,260
2009-10-27,270
2009-10-28,275
2009-10-29,270
2009-10-30,280
2009-10-31,280
2009-11-01,277
2009-11-02,275
2009-11-03,285
2009-11-04,285
2009-11-05,285
2009-11-06,285
2009-11-07,285
2009-11-08,277
2009-11-09,270
2009-11-10,270
2009-11-11,270
2009-11-12,265
2009-11-13,265
2009-11-14,265
2009-11-15,267
2009-11-16,270
2009-11-17,275
2009-11-18,275
2009-11-19,275
2009-11-20,275
2009-11-21,275
2009-11-22,272
2009-11-23,270
2009-11-24,265
2009-11-25,265
2009-11-26,265
2009-11-27,265
2009-11-28,265
2009-11-29,265
2009-11-30,265
2009-12-01,265
2009-12-02,265
2009-12-03,265
2009-12-04,265
2009-12-05,265
2009-12-06,262
2009-12-07,260
2009-12-08,260
2009-12-09,260
2009-12-10,250
2009-12-11,250
2009-12-12,250
2009-12-13,250
2009-12-14,250
2009-12-15,215
2009-12-16,265
2009-12-17,255
2009-12-18,255
2009-12-19,255
2009-12-20,255
2009-12-21,255
2009-12-22,255
2009-12-23,255
2009-12-24,255
2009-12-25,255
2009-12-26,255
2009-12-27,255
2009-12-28,255
2009-12-29,255
2009-12-30,255
2009-12-31,255
2010-01-01,255
2010-01-02,255
2010-01-03,255
2010-01-04,255
2010-01-05,265
2010-01-06,270
2010-01-07,270
2010-01-08,270
2010-01-09,270
2010-01-10,242
2010-01-11,215
2010-01-12,210
2010-01-13,250
2010-01-14,255
2010-01-15,255
2010-01-16,255
2010-01-17,255
2010-01-18,255
