timestamp,close
2005-07-18,423
2005-07-19,423
2005-07-20,409
2005-07-21,405
2005-07-22,391
2005-07-23,391
2005-07-24,391
2005-07-25,391
2005-07-26,395
2005-07-27,405
2005-07-28,409
2005-07-29,409
2005-07-30,409
2005-07-31,409
2005-08-01,409
2005-08-02,409
2005-08-03,409
2005-08-04,409
2005-08-05,409
2005-08-06,409
2005-08-07,409
2005-08-08,409
2005-08-09,409
2005-08-10,414
2005-08-11,409
2005-08-12,409
2005-08-13,409
2005-08-14,409
2005-08-15,409
2005-08-16,409
2005-08-17,409
2005-08-18,409
2005-08-19,409
2005-08-20,409
2005-08-21,409
2005-08-22,409
2005-08-23,414
2005-08-24,409
2005-08-25,414
2005-08-26,414
2005-08-27,414
2005-08-28,414
2005-08-29,414
2005-08-30,414
2005-08-31,418
2005-09-01,414
2005-09-02,414
2005-09-03,414
2005-09-04,414
2005-09-05,414
2005-09-06,414
2005-09-07,414
2005-09-08,414
2005-09-09,414
2005-09-10,414
2005-09-11,414
2005-09-12,414
2005-09-13,414
2005-09-14,414
2005-09-15,414
2005-09-16,414
2005-09-17,414
2005-09-18,414
2005-09-19,414
2005-09-20,414
2005-09-21,414
2005-09-22,414
2005-09-23,414
2005-09-24,414
2005-09-25,414
2005-09-26,414
2005-09-27,409
2005-09-28,409
2005-09-29,409
2005-09-30,414
2005-10-01,414
2005-10-02,414
2005-10-03,414
2005-10-04,414
2005-10-05,414
2005-10-06,414
2005-10-07,414
2005-10-08,414
2005-10-09,414
2005-10-10,414
2005-10-11,414
2005-10-12,414
2005-10-13,414
2005-10-14,414
2005-10-15,414
2005-10-16,414
2005-10-17,414
2005-10-18,414
2005-10-19,409
2005-10-20,414
2005-10-21,414
2005-10-22,414
2005-10-23,414
2005-10-24,414
2005-10-25,414
2005-10-26,414
2005-10-27,414
2005-10-28,414
2005-10-29,414
2005-10-30,414
2005-10-31,414
2005-11-01,414
2005-11-02,414
2005-11-03,414
2005-11-04,414
2005-11-05,414
2005-11-06,414
2005-11-07,414
2005-11-08,414
2005-11-09,414
2005-11-10,414
2005-11-11,414
2005-11-12,414
2005-11-13,414
2005-11-14,414
2005-11-15,414
2005-11-16,391
2005-11-17,400
2005-11-18,409
2005-11-19,409
2005-11-20,409
2005-11-21,409
2005-11-22,400
2005-11-23,400
2005-11-24,400
2005-11-25,400
2005-11-26,400
2005-11-27,378
2005-11-28,357
2005-11-29,343
2005-11-30,348
2005-12-01,372
2005-12-02,353
2005-12-03,353
2005-12-04,353
2005-12-05,353
2005-12-06,353
2005-12-07,386
2005-12-08,386
2005-12-09,386
2005-12-10,386
2005-12-11,386
2005-12-12,386
2005-12-13,386
2005-12-14,386
2005-12-15,386
2005-12-16,386
2005-12-17,386
2005-12-18,374
2005-12-19,362
2005-12-20,362
2005-12-21,353
2005-12-22,353
2005-12-23,353
2005-12-24,353
2005-12-25,353
2005-12-26,353
2005-12-27,353
2005-12-28,362
2005-12-29,362
2005-12-30,362
2005-12-31,362
2006-01-01,362
2006-01-02,362
2006-01-03,362
2006-01-04,362
2006-01-05,362
2006-01-06,362
2006-01-07,362
2006-01-08,367
2006-01-09,372
2006-01-10,372
2006-01-11,372
2006-01-12,367
2006-01-13,362
2006-01-14,362
2006-01-15,362
2006-01-16,362
2006-01-17,362
2006-01-18,362
2006-01-19,362
2006-01-20,362
2006-01-21,362
2006-01-22,362
2006-01-23,362
2006-01-24,362
2006-01-25,362
2006-01-26,362
2006-01-27,362
2006-01-28,362
2006-01-29,362
2006-01-30,362
2006-01-31,362
2006-02-01,362
2006-02-02,362
2006-02-03,362
2006-02-04,362
2006-02-05,362
2006-02-06,362
2006-02-07,362
2006-02-08,306
2006-02-09,306
2006-02-10,306
2006-02-11,306
2006-02-12,306
2006-02-13,306
2006-02-14,306
2006-02-15,306
2006-02-16,306
2006-02-17,329
2006-02-18,329
2006-02-19,329
2006-02-20,329
2006-02-21,329
2006-02-22,329
2006-02-23,329
2006-02-24,329
2006-02-25,329
2006-02-26,326
2006-02-27,324
2006-02-28,324
2006-03-01,329
2006-03-02,329
2006-03-03,329
2006-03-04,329
2006-03-05,329
2006-03-06,329
2006-03-07,320
2006-03-08,320
2006-03-09,320
2006-03-10,320
2006-03-11,320
2006-03-12,320
2006-03-13,320
2006-03-14,320
2006-03-15,320
2006-03-16,320
2006-03-17,320
2006-03-18,320
2006-03-19,320
2006-03-20,320
2006-03-21,324
2006-03-22,329
2006-03-23,329
2006-03-24,329
2006-03-25,329
2006-03-26,329
2006-03-27,329
2006-03-28,315
2006-03-29,315
2006-03-30,315
2006-03-31,315
2006-04-01,315
2006-04-02,322
2006-04-03,329
2006-04-04,329
2006-04-05,329
2006-04-06,329
2006-04-07,329
2006-04-08,329
2006-04-09,329
2006-04-10,329
2006-04-11,329
2006-04-12,329
2006-04-13,329
2006-04-14,329
2006-04-15,329
2006-04-16,329
2006-04-17,329
2006-04-18,329
2006-04-19,329
2006-04-20,339
2006-04-21,339
2006-04-22,339
2006-04-23,336
2006-04-24,334
2006-04-25,334
2006-04-26,343
2006-04-27,348
2006-04-28,348
2006-04-29,348
2006-04-30,345
2006-05-01,343
2006-05-02,348
2006-05-03,353
2006-05-04,353
2006-05-05,357
2006-05-06,357
2006-05-07,366
2006-05-08,376
2006-05-09,372
2006-05-10,376
2006-05-11,376
2006-05-12,376
2006-05-13,376
2006-05-14,374
2006-05-15,372
2006-05-16,372
2006-05-17,372
2006-05-18,372
2006-05-19,372
2006-05-20,372
2006-05-21,372
2006-05-22,372
2006-05-23,372
2006-05-24,372
2006-05-25,372
2006-05-26,372
2006-05-27,372
2006-05-28,372
2006-05-29,372
2006-05-30,372
2006-05-31,372
2006-06-01,372
2006-06-02,423
2006-06-03,423
2006-06-04,423
2006-06-05,423
2006-06-06,423
2006-06-07,423
2006-06-08,423
2006-06-09,423
2006-06-10,423
2006-06-11,423
2006-06-12,423
2006-06-13,423
2006-06-14,423
2006-06-15,423
2006-06-16,423
2006-06-17,423
2006-06-18,423
2006-06-19,423
2006-06-20,423
2006-06-21,423
2006-06-22,423
2006-06-23,423
2006-06-24,423
2006-06-25,369
2006-06-26,315
2006-06-27,315
2006-06-28,329
2006-06-29,329
2006-06-30,329
2006-07-01,329
2006-07-02,329
2006-07-03,329
2006-07-04,329
2006-07-05,329
2006-07-06,329
2006-07-07,329
2006-07-08,329
2006-07-09,329
2006-07-10,329
2006-07-11,329
2006-07-12,329
2006-07-13,329
2006-07-14,329
2006-07-15,329
2006-07-16,329
2006-07-17,329
2006-07-18,329
2006-07-19,329
2006-07-20,329
2006-07-21,329
2006-07-22,329
2006-07-23,329
2006-07-24,329
2006-07-25,329
2006-07-26,329
2006-07-27,329
2006-07-28,329
2006-07-29,329
2006-07-30,329
2006-07-31,329
2006-08-01,329
2006-08-02,329
2006-08-03,329
2006-08-04,329
2006-08-05,329
2006-08-06,329
2006-08-07,329
2006-08-08,334
2006-08-09,339
2006-08-10,339
2006-08-11,339
2006-08-12,339
2006-08-13,339
2006-08-14,339
2006-08-15,348
2006-08-16,348
2006-08-17,348
2006-08-18,348
2006-08-19,348
2006-08-20,348
2006-08-21,348
2006-08-22,343
2006-08-23,343
2006-08-24,343
2006-08-25,343
2006-08-26,343
2006-08-27,336
2006-08-28,329
2006-08-29,329
2006-08-30,334
2006-08-31,334
2006-09-01,334
2006-09-02,334
2006-09-03,334
2006-09-04,334
2006-09-05,334
2006-09-06,334
2006-09-07,334
2006-09-08,334
2006-09-09,334
2006-09-10,334
2006-09-11,334
2006-09-12,334
2006-09-13,324
2006-09-14,324
2006-09-15,324
2006-09-16,324
2006-09-17,326
2006-09-18,329
2006-09-19,334
2006-09-20,334
2006-09-21,353
2006-09-22,343
2006-09-23,343
2006-09-24,345
2006-09-25,348
2006-09-26,447
2006-09-27,438
2006-09-28,438
2006-09-29,376
2006-09-30,376
2006-10-01,376
2006-10-02,376
2006-10-03,376
2006-10-04,376
2006-10-05,395
2006-10-06,376
2006-10-07,376
2006-10-08,376
2006-10-09,376
2006-10-10,376
2006-10-11,372
2006-10-12,367
2006-10-13,367
2006-10-14,367
2006-10-15,367
2006-10-16,367
2006-10-17,367
2006-10-18,362
2006-10-19,362
2006-10-20,362
2006-10-21,362
2006-10-22,362
2006-10-23,362
2006-10-24,362
2006-10-25,362
2006-10-26,362
2006-10-27,362
2006-10-28,362
2006-10-29,362
2006-10-30,362
2006-10-31,343
2006-11-01,348
2006-11-02,348
2006-11-03,353
2006-11-04,353
2006-11-05,353
2006-11-06,353
2006-11-07,353
2006-11-08,353
2006-11-09,348
2006-11-10,348
2006-11-11,348
2006-11-12,348
2006-11-13,348
2006-11-14,348
2006-11-15,362
2006-11-16,362
2006-11-17,386
2006-11-18,386
2006-11-19,388
2006-11-20,390
2006-11-21,386
2006-11-22,395
2006-11-23,395
2006-11-24,405
2006-11-25,405
2006-11-26,400
2006-11-27,395
2006-11-28,390
2006-11-29,386
2006-11-30,386
2006-12-01,386
2006-12-02,386
2006-12-03,393
2006-12-04,400
2006-12-05,405
2006-12-06,400
2006-12-07,409
2006-12-08,405
2006-12-09,405
2006-12-10,409
2006-12-11,414
2006-12-12,414
2006-12-13,395
2006-12-14,395
2006-12-15,395
2006-12-16,395
2006-12-17,395
2006-12-18,395
2006-12-19,386
2006-12-20,400
2006-12-21,400
2006-12-22,400
2006-12-23,400
2006-12-24,400
2006-12-25,400
2006-12-26,400
2006-12-27,400
2006-12-28,400
2006-12-29,400
2006-12-30,400
2006-12-31,400
2007-01-01,400
2007-01-02,409
2007-01-03,409
2007-01-04,409
2007-01-05,405
2007-01-06,405
2007-01-07,395
2007-01-08,386
2007-01-09,400
2007-01-10,400
2007-01-11,390
2007-01-12,386
2007-01-13,386
2007-01-14,386
2007-01-15,386
2007-01-16,386
2007-01-17,390
2007-01-18,395
2007-01-19,390
2007-01-20,390
2007-01-21,390
2007-01-22,390
2007-01-23,390
2007-01-24,390
2007-01-25,390
2007-01-26,390
2007-01-27,390
2007-01-28,390
2007-01-29,390
2007-01-30,390
2007-01-31,390
2007-02-01,390
2007-02-02,390
2007-02-03,390
2007-02-04,390
2007-02-05,390
2007-02-06,400
2007-02-07,400
2007-02-08,400
2007-02-09,400
2007-02-10,400
2007-02-11,400
2007-02-12,400
2007-02-13,395
2007-02-14,395
2007-02-15,400
2007-02-16,395
2007-02-17,395
2007-02-18,395
2007-02-19,395
2007-02-20,395
2007-02-21,395
2007-02-22,405
2007-02-23,405
2007-02-24,405
2007-02-25,405
2007-02-26,405
2007-02-27,405
2007-02-28,381
2007-03-01,400
2007-03-02,400
2007-03-03,400
2007-03-04,400
2007-03-05,400
2007-03-06,400
2007-03-07,400
2007-03-08,381
2007-03-09,381
2007-03-10,381
2007-03-11,381
2007-03-12,381
2007-03-13,381
2007-03-14,381
2007-03-15,381
2007-03-16,381
2007-03-17,381
2007-03-18,381
2007-03-19,381
2007-03-20,381
2007-03-21,400
2007-03-22,414
2007-03-23,409
2007-03-24,409
2007-03-25,404
2007-03-26,400
2007-03-27,400
2007-03-28,400
2007-03-29,400
2007-03-30,400
2007-03-31,400
2007-04-01,407
2007-04-02,414
2007-04-03,419
2007-04-04,419
2007-04-05,409
2007-04-06,409
2007-04-07,409
2007-04-08,411
2007-04-09,414
2007-04-10,405
2007-04-11,405
2007-04-12,405
2007-04-13,405
2007-04-14,405
2007-04-15,405
2007-04-16,405
2007-04-17,405
2007-04-18,405
2007-04-19,405
2007-04-20,405
2007-04-21,405
2007-04-22,405
2007-04-23,405
2007-04-24,405
2007-04-25,409
2007-04-26,423
2007-04-27,423
2007-04-28,423
2007-04-29,423
2007-04-30,423
2007-05-01,428
2007-05-02,423
2007-05-03,428
2007-05-04,419
2007-05-05,419
2007-05-06,419
2007-05-07,419
2007-05-08,419
2007-05-09,414
2007-05-10,433
2007-05-11,433
2007-05-12,433
2007-05-13,426
2007-05-14,419
2007-05-15,423
2007-05-16,423
2007-05-17,423
2007-05-18,423
2007-05-19,423
2007-05-20,421
2007-05-21,419
2007-05-22,419
2007-05-23,419
2007-05-24,423
2007-05-25,423
2007-05-26,423
2007-05-27,423
2007-05-28,423
2007-05-29,423
2007-05-30,423
2007-05-31,423
2007-06-01,423
2007-06-02,423
2007-06-03,411
2007-06-04,400
2007-06-05,400
2007-06-06,400
2007-06-07,414
2007-06-08,414
2007-06-09,414
2007-06-10,414
2007-06-11,414
2007-06-12,414
2007-06-13,423
2007-06-14,423
2007-06-15,423
2007-06-16,423
2007-06-17,423
2007-06-18,423
2007-06-19,423
2007-06-20,423
2007-06-21,423
2007-06-22,423
2007-06-23,423
2007-06-24,399
2007-06-25,376
2007-06-26,376
2007-06-27,376
2007-06-28,376
2007-06-29,423
2007-06-30,423
2007-07-01,423
2007-07-02,423
2007-07-03,423
2007-07-04,423
2007-07-05,423
2007-07-06,423
2007-07-07,423
2007-07-08,423
2007-07-09,423
2007-07-10,423
2007-07-11,423
2007-07-12,442
2007-07-13,452
2007-07-14,452
2007-07-15,452
2007-07-16,452
2007-07-17,452
2007-07-18,452
2007-07-19,461
2007-07-20,456
2007-07-21,456
2007-07-22,451
2007-07-23,447
2007-07-24,456
2007-07-25,456
2007-07-26,456
2007-07-27,452
2007-07-28,452
2007-07-29,452
2007-07-30,452
2007-07-31,461
2007-08-01,452
2007-08-02,442
2007-08-03,470
2007-08-04,470
2007-08-05,468
2007-08-06,466
2007-08-07,466
2007-08-08,466
2007-08-09,466
2007-08-10,466
2007-08-11,466
2007-08-12,466
2007-08-13,466
2007-08-14,438
2007-08-15,452
2007-08-16,452
2007-08-17,452
2007-08-18,452
2007-08-19,452
2007-08-20,452
2007-08-21,452
2007-08-22,452
2007-08-23,452
2007-08-24,452
2007-08-25,452
2007-08-26,452
2007-08-27,452
2007-08-28,452
2007-08-29,452
2007-08-30,452
2007-08-31,452
2007-09-01,452
2007-09-02,449
2007-09-03,447
2007-09-04,447
2007-09-05,447
2007-09-06,447
2007-09-07,447
2007-09-08,447
2007-09-09,447
2007-09-10,447
2007-09-11,447
2007-09-12,447
2007-09-13,447
2007-09-14,447
2007-09-15,447
2007-09-16,447
2007-09-17,447
2007-09-18,447
2007-09-19,447
2007-09-20,447
2007-09-21,447
2007-09-22,447
2007-09-23,447
2007-09-24,447
2007-09-25,447
2007-09-26,447
2007-09-27,447
2007-09-28,447
2007-09-29,447
2007-09-30,447
2007-10-01,447
2007-10-02,423
2007-10-03,423
2007-10-04,423
2007-10-05,423
2007-10-06,423
2007-10-07,423
2007-10-08,423
2007-10-09,461
2007-10-10,423
2007-10-11,423
2007-10-12,423
2007-10-13,423
2007-10-14,423
2007-10-15,423
2007-10-16,423
2007-10-17,423
2007-10-18,423
2007-10-19,423
2007-10-20,423
2007-10-21,423
2007-10-22,423
2007-10-23,423
2007-10-24,423
2007-10-25,423
2007-10-26,423
2007-10-27,423
2007-10-28,423
2007-10-29,423
2007-10-30,423
2007-10-31,423
2007-11-01,423
2007-11-02,423
2007-11-03,423
2007-11-04,421
2007-11-05,419
2007-11-06,419
2007-11-07,419
2007-11-08,419
2007-11-09,419
2007-11-10,419
2007-11-11,419
2007-11-12,419
2007-11-13,419
2007-11-14,419
2007-11-15,419
2007-11-16,419
2007-11-17,419
2007-11-18,419
2007-11-19,419
2007-11-20,419
2007-11-21,419
2007-11-22,419
2007-11-23,419
2007-11-24,419
2007-11-25,419
2007-11-26,419
2007-11-27,419
2007-11-28,419
2007-11-29,423
2007-11-30,423
2007-12-01,423
2007-12-02,423
2007-12-03,423
2007-12-04,423
2007-12-05,423
2007-12-06,423
2007-12-07,428
2007-12-08,428
2007-12-09,428
2007-12-10,428
2007-12-11,428
2007-12-12,428
2007-12-13,423
2007-12-14,423
2007-12-15,423
2007-12-16,423
2007-12-17,423
2007-12-18,428
2007-12-19,423
2007-12-20,423
2007-12-21,423
2007-12-22,423
2007-12-23,423
2007-12-24,423
2007-12-25,423
2007-12-26,423
2007-12-27,423
2007-12-28,423
2007-12-29,423
2007-12-30,423
2007-12-31,423
2008-01-01,423
2008-01-02,423
2008-01-03,423
2008-01-04,423
2008-01-05,423
2008-01-06,435
2008-01-07,447
2008-01-08,447
2008-01-09,447
2008-01-10,447
2008-01-11,447
2008-01-12,447
2008-01-13,447
2008-01-14,447
2008-01-15,447
2008-01-16,433
2008-01-17,433
2008-01-18,433
2008-01-19,433
2008-01-20,433
2008-01-21,433
2008-01-22,423
2008-01-23,423
2008-01-24,423
2008-01-25,423
2008-01-26,423
2008-01-27,425
2008-01-28,428
2008-01-29,428
2008-01-30,428
2008-01-31,428
2008-02-01,423
2008-02-02,423
2008-02-03,423
2008-02-04,423
2008-02-05,423
2008-02-06,423
2008-02-07,423
2008-02-08,423
2008-02-09,423
2008-02-10,423
2008-02-11,423
2008-02-12,423
2008-02-13,423
2008-02-14,423
2008-02-15,423
2008-02-16,423
2008-02-17,423
2008-02-18,423
2008-02-19,423
2008-02-20,423
2008-02-21,423
2008-02-22,423
2008-02-23,423
2008-02-24,423
2008-02-25,423
2008-02-26,423
2008-02-27,423
2008-02-28,423
2008-02-29,423
2008-03-01,423
2008-03-02,423
2008-03-03,423
2008-03-04,423
2008-03-05,423
2008-03-06,423
2008-03-07,423
2008-03-08,423
2008-03-09,423
2008-03-10,423
2008-03-11,423
2008-03-12,423
2008-03-13,423
2008-03-14,423
2008-03-15,423
2008-03-16,423
2008-03-17,423
2008-03-18,423
2008-03-19,423
2008-03-20,423
2008-03-21,423
2008-03-22,423
2008-03-23,423
2008-03-24,423
2008-03-25,423
2008-03-26,423
2008-03-27,423
2008-03-28,423
2008-03-29,423
2008-03-30,423
2008-03-31,423
2008-04-01,423
2008-04-02,423
2008-04-03,423
2008-04-04,423
2008-04-05,423
2008-04-06,423
2008-04-07,423
2008-04-08,419
2008-04-09,419
2008-04-10,419
2008-04-11,419
2008-04-12,419
2008-04-13,419
2008-04-14,419
2008-04-15,419
2008-04-16,419
2008-04-17,419
2008-04-18,419
2008-04-19,419
2008-04-20,419
2008-04-21,419
2008-04-22,419
2008-04-23,419
2008-04-24,419
2008-04-25,419
2008-04-26,419
2008-04-27,419
2008-04-28,419
2008-04-29,419
2008-04-30,353
2008-05-01,353
2008-05-02,353
2008-05-03,353
2008-05-04,353
2008-05-05,353
2008-05-06,353
2008-05-07,353
2008-05-08,353
2008-05-09,353
2008-05-10,353
2008-05-11,353
2008-05-12,353
2008-05-13,353
2008-05-14,353
2008-05-15,353
2008-05-16,353
2008-05-17,353
2008-05-18,353
2008-05-19,353
2008-05-20,353
2008-05-21,353
2008-05-22,423
2008-05-23,423
2008-05-24,423
2008-05-25,423
2008-05-26,423
2008-05-27,423
2008-05-28,419
2008-05-29,419
2008-05-30,419
2008-05-31,419
2008-06-01,419
2008-06-02,419
2008-06-03,419
2008-06-04,419
2008-06-05,419
2008-06-06,419
2008-06-07,419
2008-06-08,419
2008-06-09,419
2008-06-10,419
2008-06-11,419
2008-06-12,419
2008-06-13,419
2008-06-14,419
2008-06-15,419
2008-06-16,419
2008-06-17,419
2008-06-18,419
2008-06-19,419
2008-06-20,419
2008-06-21,419
2008-06-22,419
2008-06-23,419
2008-06-24,419
2008-06-25,419
2008-06-26,419
2008-06-27,419
2008-06-28,419
2008-06-29,419
2008-06-30,419
2008-07-01,419
2008-07-02,419
2008-07-03,419
2008-07-04,419
2008-07-05,419
2008-07-06,419
2008-07-07,419
2008-07-08,414
2008-07-09,414
2008-07-10,414
2008-07-11,414
2008-07-12,414
2008-07-13,414
2008-07-14,414
2008-07-15,414
2008-07-16,414
2008-07-17,414
2008-07-18,414
2008-07-19,414
2008-07-20,414
2008-07-21,414
2008-07-22,414
2008-07-23,414
2008-07-24,414
2008-07-25,329
2008-07-26,329
2008-07-27,329
2008-07-28,329
2008-07-29,329
2008-07-30,329
2008-07-31,329
2008-08-01,329
2008-08-02,329
2008-08-03,329
2008-08-04,329
2008-08-05,329
2008-08-06,329
2008-08-07,329
2008-08-08,329
2008-08-09,329
2008-08-10,329
2008-08-11,329
2008-08-12,329
2008-08-13,329
2008-08-14,329
2008-08-15,329
2008-08-16,329
2008-08-17,329
2008-08-18,329
2008-08-19,329
2008-08-20,329
2008-08-21,329
2008-08-22,329
2008-08-23,329
2008-08-24,329
2008-08-25,329
2008-08-26,329
2008-08-27,329
2008-08-28,329
2008-08-29,329
2008-08-30,329
2008-08-31,329
2008-09-01,329
2008-09-02,376
2008-09-03,376
2008-09-04,376
2008-09-05,376
2008-09-06,376
2008-09-07,376
2008-09-08,376
2008-09-09,329
2008-09-10,329
2008-09-11,329
2008-09-12,329
2008-09-13,329
2008-09-14,329
2008-09-15,329
2008-09-16,329
2008-09-17,329
2008-09-18,329
2008-09-19,329
2008-09-20,329
2008-09-21,329
2008-09-22,329
2008-09-23,329
2008-09-24,329
2008-09-25,329
2008-09-26,329
2008-09-27,329
2008-09-28,329
2008-09-29,329
2008-09-30,329
2008-10-01,329
2008-10-02,329
2008-10-03,329
2008-10-04,329
2008-10-05,329
2008-10-06,329
2008-10-07,329
2008-10-08,329
2008-10-09,329
2008-10-10,329
2008-10-11,329
2008-10-12,329
2008-10-13,329
2008-10-14,329
2008-10-15,329
2008-10-16,329
2008-10-17,329
2008-10-18,329
2008-10-19,338
2008-10-20,348
2008-10-21,348
2008-10-22,348
2008-10-23,348
2008-10-24,348
2008-10-25,348
2008-10-26,348
2008-10-27,348
2008-10-28,348
2008-10-29,348
2008-10-30,348
2008-10-31,348
2008-11-01,348
2008-11-02,348
2008-11-03,348
2008-11-04,329
2008-11-05,329
2008-11-06,329
2008-11-07,329
2008-11-08,329
2008-11-09,329
2008-11-10,329
2008-11-11,329
2008-11-12,329
2008-11-13,329
2008-11-14,329
2008-11-15,329
2008-11-16,329
2008-11-17,329
2008-11-18,329
2008-11-19,329
2008-11-20,329
2008-11-21,329
2008-11-22,329
2008-11-23,329
2008-11-24,329
2008-11-25,329
2008-11-26,329
2008-11-27,329
2008-11-28,329
2008-11-29,329
2008-11-30,329
2008-12-01,329
2008-12-02,329
2008-12-03,329
2008-12-04,329
2008-12-05,329
2008-12-06,329
2008-12-07,329
2008-12-08,329
2008-12-09,329
2008-12-10,329
2008-12-11,329
2008-12-12,329
2008-12-13,329
2008-12-14,329
2008-12-15,329
2008-12-16,329
2008-12-17,329
2008-12-18,329
2008-12-19,329
2008-12-20,329
2008-12-21,329
2008-12-22,329
2008-12-23,353
2008-12-24,353
2008-12-25,353
2008-12-26,353
2008-12-27,353
2008-12-28,353
2008-12-29,353
2008-12-30,329
2008-12-31,329
2009-01-01,329
2009-01-02,329
2009-01-03,329
2009-01-04,329
2009-01-05,329
2009-01-06,329
2009-01-07,329
2009-01-08,329
2009-01-09,329
2009-01-10,329
2009-01-11,329
2009-01-12,329
2009-01-13,329
2009-01-14,329
2009-01-15,329
2009-01-16,329
2009-01-17,329
2009-01-18,329
2009-01-19,329
2009-01-20,329
2009-01-21,329
2009-01-22,329
2009-01-23,329
2009-01-24,329
2009-01-25,329
2009-01-26,329
2009-01-27,329
2009-01-28,329
2009-01-29,329
2009-01-30,329
2009-01-31,329
2009-02-01,329
2009-02-02,329
2009-02-03,329
2009-02-04,329
2009-02-05,329
2009-02-06,329
2009-02-07,329
2009-02-08,329
2009-02-09,329
2009-02-10,329
2009-02-11,329
2009-02-12,329
2009-02-13,329
2009-02-14,329
2009-02-15,329
2009-02-16,329
2009-02-17,329
2009-02-18,329
2009-02-19,329
2009-02-20,306
2009-02-21,306
2009-02-22,306
2009-02-23,306
2009-02-24,306
2009-02-25,306
2009-02-26,306
2009-02-27,353
2009-02-28,353
2009-03-01,341
2009-03-02,329
2009-03-03,329
2009-03-04,329
2009-03-05,329
2009-03-06,329
2009-03-07,329
2009-03-08,329
2009-03-09,329
2009-03-10,329
2009-03-11,329
2009-03-12,329
2009-03-13,329
2009-03-14,329
2009-03-15,329
2009-03-16,329
2009-03-17,329
2009-03-18,329
2009-03-19,329
2009-03-20,329
2009-03-21,329
2009-03-22,329
2009-03-23,329
2009-03-24,329
2009-03-25,329
2009-03-26,329
2009-03-27,329
2009-03-28,329
2009-03-29,329
2009-03-30,329
2009-03-31,329
2009-04-01,329
2009-04-02,329
2009-04-03,329
2009-04-04,329
2009-04-05,329
2009-04-06,329
2009-04-07,329
2009-04-08,348
2009-04-09,348
2009-04-10,348
2009-04-11,348
2009-04-12,348
2009-04-13,348
2009-04-14,348
2009-04-15,348
2009-04-16,348
2009-04-17,348
2009-04-18,348
2009-04-19,350
2009-04-20,353
2009-04-21,353
2009-04-22,353
2009-04-23,353
2009-04-24,353
2009-04-25,353
2009-04-26,353
2009-04-27,353
2009-04-28,353
2009-04-29,353
2009-04-30,353
2009-05-01,353
2009-05-02,353
2009-05-03,353
2009-05-04,353
2009-05-05,353
2009-05-06,353
2009-05-07,353
2009-05-08,353
2009-05-09,353
2009-05-10,353
2009-05-11,353
2009-05-12,353
2009-05-13,353
2009-05-14,353
2009-05-15,353
2009-05-16,353
2009-05-17,353
2009-05-18,353
2009-05-19,353
2009-05-20,353
2009-05-21,353
2009-05-22,353
2009-05-23,353
2009-05-24,353
2009-05-25,353
2009-05-26,353
2009-05-27,353
2009-05-28,353
2009-05-29,353
2009-05-30,353
2009-05-31,353
2009-06-01,353
2009-06-02,353
2009-06-03,353
2009-06-04,353
2009-06-05,353
2009-06-06,353
2009-06-07,353
2009-06-08,353
2009-06-09,329
2009-06-10,329
2009-06-11,329
2009-06-12,329
2009-06-13,329
2009-06-14,329
2009-06-15,329
2009-06-16,339
2009-06-17,339
2009-06-18,329
2009-06-19,329
2009-06-20,329
2009-06-21,329
2009-06-22,329
2009-06-23,329
2009-06-24,329
2009-06-25,329
2009-06-26,329
2009-06-27,329
2009-06-28,329
2009-06-29,329
2009-06-30,329
2009-07-01,329
2009-07-02,329
2009-07-03,329
2009-07-04,329
2009-07-05,336
2009-07-06,343
2009-07-07,343
2009-07-08,343
2009-07-09,306
2009-07-10,306
2009-07-11,306
2009-07-12,306
2009-07-13,306
2009-07-14,329
2009-07-15,339
2009-07-16,310
2009-07-17,310
2009-07-18,310
2009-07-19,310
2009-07-20,310
2009-07-21,306
2009-07-22,339
2009-07-23,339
2009-07-24,339
2009-07-25,339
2009-07-26,339
2009-07-27,339
2009-07-28,339
2009-07-29,339
2009-07-30,339
2009-07-31,339
2009-08-01,339
2009-08-02,339
2009-08-03,339
2009-08-04,339
2009-08-05,339
2009-08-06,339
2009-08-07,339
2009-08-08,339
2009-08-09,334
2009-08-10,329
2009-08-11,329
2009-08-12,324
2009-08-13,324
2009-08-14,324
2009-08-15,324
2009-08-16,324
2009-08-17,324
2009-08-18,324
2009-08-19,324
2009-08-20,324
2009-08-21,324
2009-08-22,324
2009-08-23,324
2009-08-24,324
2009-08-25,324
2009-08-26,324
2009-08-27,324
2009-08-28,324
2009-08-29,324
2009-08-30,326
2009-08-31,329
2009-09-01,329
2009-09-02,329
2009-09-03,329
2009-09-04,329
2009-09-05,329
2009-09-06,329
2009-09-07,329
2009-09-08,329
2009-09-09,329
2009-09-10,353
2009-09-11,353
2009-09-12,353
2009-09-13,353
2009-09-14,353
2009-09-15,353
2009-09-16,353
2009-09-17,353
2009-09-18,353
2009-09-19,353
2009-09-20,353
2009-09-21,353
2009-09-22,353
2009-09-23,353
2009-09-24,353
2009-09-25,353
2009-09-26,353
2009-09-27,353
2009-09-28,353
2009-09-29,353
2009-09-30,353
2009-10-01,357
2009-10-02,353
2009-10-03,353
2009-10-04,353
2009-10-05,353
2009-10-06,353
2009-10-07,334
2009-10-08,334
2009-10-09,334
2009-10-10,334
2009-10-11,334
2009-10-12,334
2009-10-13,334
2009-10-14,334
2009-10-15,334
2009-10-16,367
2009-10-17,367
2009-10-18,367
