timestamp,close
2005-07-18,220
2005-07-19,220
2005-07-20,220
2005-07-21,220
2005-07-22,215
2005-07-23,215
2005-07-24,215
2005-07-25,215
2005-07-26,215
2005-07-27,215
2005-07-28,215
2005-07-29,215
2005-07-30,215
2005-07-31,215
2005-08-01,215
2005-08-02,220
2005-08-03,220
2005-08-04,220
2005-08-05,225
2005-08-06,225
2005-08-07,225
2005-08-08,225
2005-08-09,220
2005-08-10,230
2005-08-11,220
2005-08-12,220
2005-08-13,220
2005-08-14,217
2005-08-15,215
2005-08-16,200
2005-08-17,200
2005-08-18,200
2005-08-19,200
2005-08-20,200
2005-08-21,195
2005-08-22,190
2005-08-23,180
2005-08-24,185
2005-08-25,200
2005-08-26,200
2005-08-27,200
2005-08-28,197
2005-08-29,195
2005-08-30,200
2005-08-31,210
2005-09-01,210
2005-09-02,210
2005-09-03,210
2005-09-04,200
2005-09-05,190
2005-09-06,190
2005-09-07,200
2005-09-08,200
2005-09-09,205
2005-09-10,205
2005-09-11,207
2005-09-12,210
2005-09-13,205
2005-09-14,195
2005-09-15,190
2005-09-16,190
2005-09-17,190
2005-09-18,195
2005-09-19,200
2005-09-20,200
2005-09-21,180
2005-09-22,185
2005-09-23,175
2005-09-24,175
2005-09-25,182
2005-09-26,190
2005-09-27,190
2005-09-28,185
2005-09-29,195
2005-09-30,200
2005-10-01,200
2005-10-02,200
2005-10-03,200
2005-10-04,200
2005-10-05,210
2005-10-06,200
2005-10-07,200
2005-10-08,200
2005-10-09,200
2005-10-10,200
2005-10-11,195
2005-10-12,200
2005-10-13,195
2005-10-14,195
2005-10-15,195
2005-10-16,195
2005-10-17,195
2005-10-18,190
2005-10-19,185
2005-10-20,185
2005-10-21,195
2005-10-22,195
2005-10-23,195
2005-10-24,195
2005-10-25,195
2005-10-26,185
2005-10-27,195
2005-10-28,195
2005-10-29,195
2005-10-30,197
2005-10-31,200
2005-11-01,230
2005-11-02,230
2005-11-03,230
2005-11-04,230
2005-11-05,230
2005-11-06,230
2005-11-07,230
2005-11-08,230
2005-11-09,220
2005-11-10,215
2005-11-11,210
2005-11-12,210
2005-11-13,210
2005-11-14,210
2005-11-15,210
2005-11-16,210
2005-11-17,210
2005-11-18,210
2005-11-19,210
2005-11-20,210
2005-11-21,210
2005-11-22,200
2005-11-23,195
2005-11-24,195
2005-11-25,195
2005-11-26,195
2005-11-27,195
2005-11-28,195
2005-11-29,195
2005-11-30,205
2005-12-01,205
2005-12-02,205
2005-12-03,205
2005-12-04,202
2005-12-05,200
2005-12-06,200
2005-12-07,200
2005-12-08,200
2005-12-09,200
2005-12-10,200
2005-12-11,200
2005-12-12,200
2005-12-13,220
2005-12-14,205
2005-12-15,200
2005-12-16,200
2005-12-17,200
2005-12-18,200
2005-12-19,200
2005-12-20,205
2005-12-21,205
2005-12-22,205
2005-12-23,205
2005-12-24,205
2005-12-25,205
2005-12-26,205
2005-12-27,200
2005-12-28,195
2005-12-29,200
2005-12-30,200
2005-12-31,200
2006-01-01,200
2006-01-02,200
2006-01-03,200
2006-01-04,210
2006-01-05,210
2006-01-06,215
2006-01-07,215
2006-01-08,215
2006-01-09,215
2006-01-10,215
2006-01-11,215
2006-01-12,215
2006-01-13,205
2006-01-14,205
2006-01-15,205
2006-01-16,205
2006-01-17,205
2006-01-18,205
2006-01-19,205
2006-01-20,200
2006-01-21,200
2006-01-22,200
2006-01-23,200
2006-01-24,200
2006-01-25,200
2006-01-26,200
2006-01-27,205
2006-01-28,205
2006-01-29,202
2006-01-30,200
2006-01-31,200
2006-02-01,200
2006-02-02,220
2006-02-03,210
2006-02-04,210
2006-02-05,212
2006-02-06,215
2006-02-07,215
2006-02-08,205
2006-02-09,220
2006-02-10,220
2006-02-11,220
2006-02-12,220
2006-02-13,220
2006-02-14,215
2006-02-15,215
2006-02-16,220
2006-02-17,220
2006-02-18,220
2006-02-19,215
2006-02-20,210
2006-02-21,210
2006-02-22,215
2006-02-23,210
2006-02-24,210
2006-02-25,210
2006-02-26,210
2006-02-27,210
2006-02-28,210
2006-03-01,215
2006-03-02,215
2006-03-03,210
2006-03-04,210
2006-03-05,210
2006-03-06,210
2006-03-07,215
2006-03-08,205
2006-03-09,215
2006-03-10,215
2006-03-11,215
2006-03-12,215
2006-03-13,215
2006-03-14,210
2006-03-15,210
2006-03-16,210
2006-03-17,225
2006-03-18,225
2006-03-19,222
2006-03-20,220
2006-03-21,230
2006-03-22,230
2006-03-23,225
2006-03-24,230
2006-03-25,230
2006-03-26,232
2006-03-27,235
2006-03-28,235
2006-03-29,220
2006-03-30,220
2006-03-31,220
2006-04-01,220
2006-04-02,222
2006-04-03,225
2006-04-04,220
2006-04-05,225
2006-04-06,225
2006-04-07,225
2006-04-08,225
2006-04-09,225
2006-04-10,225
2006-04-11,225
2006-04-12,220
2006-04-13,220
2006-04-14,220
2006-04-15,220
2006-04-16,220
2006-04-17,220
2006-04-18,215
2006-04-19,215
2006-04-20,220
2006-04-21,230
2006-04-22,230
2006-04-23,230
2006-04-24,230
2006-04-25,225
2006-04-26,265
2006-04-27,260
2006-04-28,250
2006-04-29,250
2006-04-30,250
2006-05-01,250
2006-05-02,240
2006-05-03,250
2006-05-04,260
2006-05-05,285
2006-05-06,285
2006-05-07,285
2006-05-08,285
2006-05-09,285
2006-05-10,285
2006-05-11,305
2006-05-12,295
2006-05-13,295
2006-05-14,277
2006-05-15,260
2006-05-16,295
2006-05-17,320
2006-05-18,320
2006-05-19,310
2006-05-20,310
2006-05-21,292
2006-05-22,275
2006-05-23,280
2006-05-24,275
2006-05-25,275
2006-05-26,275
2006-05-27,275
2006-05-28,275
2006-05-29,275
2006-05-30,275
2006-05-31,275
2006-06-01,185
2006-06-02,175
2006-06-03,175
2006-06-04,172
2006-06-05,170
2006-06-06,160
2006-06-07,160
2006-06-08,155
2006-06-09,165
2006-06-10,165
2006-06-11,167
2006-06-12,170
2006-06-13,170
2006-06-14,160
2006-06-15,165
2006-06-16,160
2006-06-17,160
2006-06-18,155
2006-06-19,150
2006-06-20,165
2006-06-21,175
2006-06-22,180
2006-06-23,180
2006-06-24,180
2006-06-25,180
2006-06-26,180
2006-06-27,170
2006-06-28,170
2006-06-29,160
2006-06-30,160
2006-07-01,160
2006-07-02,160
2006-07-03,160
2006-07-04,170
2006-07-05,165
2006-07-06,165
2006-07-07,150
2006-07-08,150
2006-07-09,145
2006-07-10,140
2006-07-11,140
2006-07-12,140
2006-07-13,135
2006-07-14,135
2006-07-15,135
2006-07-16,132
2006-07-17,130
2006-07-18,130
2006-07-19,135
2006-07-20,140
2006-07-21,145
2006-07-22,145
2006-07-23,142
2006-07-24,140
2006-07-25,145
2006-07-26,150
2006-07-27,150
2006-07-28,150
2006-07-29,150
2006-07-30,150
2006-07-31,150
2006-08-01,150
2006-08-02,150
2006-08-03,170
2006-08-04,170
2006-08-05,170
2006-08-06,172
2006-08-07,175
2006-08-08,170
2006-08-09,170
2006-08-10,170
2006-08-11,170
2006-08-12,170
2006-08-13,170
2006-08-14,170
2006-08-15,175
2006-08-16,180
2006-08-17,180
2006-08-18,180
2006-08-19,180
2006-08-20,180
2006-08-21,180
2006-08-22,180
2006-08-23,190
2006-08-24,190
2006-08-25,185
2006-08-26,185
2006-08-27,187
2006-08-28,190
2006-08-29,185
2006-08-30,180
2006-08-31,180
2006-09-01,175
2006-09-02,175
2006-09-03,177
2006-09-04,180
2006-09-05,175
2006-09-06,165
2006-09-07,165
2006-09-08,160
2006-09-09,160
2006-09-10,155
2006-09-11,150
2006-09-12,150
2006-09-13,155
2006-09-14,160
2006-09-15,160
2006-09-16,160
2006-09-17,157
2006-09-18,155
2006-09-19,160
2006-09-20,160
2006-09-21,160
2006-09-22,155
2006-09-23,155
2006-09-24,155
2006-09-25,155
2006-09-26,155
2006-09-27,150
2006-09-28,155
2006-09-29,160
2006-09-30,160
2006-10-01,160
2006-10-02,160
2006-10-03,150
2006-10-04,155
2006-10-05,150
2006-10-06,150
2006-10-07,150
2006-10-08,150
2006-10-09,150
2006-10-10,145
2006-10-11,150
2006-10-12,145
2006-10-13,145
2006-10-14,145
2006-10-15,142
2006-10-16,140
2006-10-17,140
2006-10-18,140
2006-10-19,140
2006-10-20,135
2006-10-21,135
2006-10-22,135
2006-10-23,135
2006-10-24,135
2006-10-25,135
2006-10-26,135
2006-10-27,135
2006-10-28,135
2006-10-29,137
2006-10-30,140
2006-10-31,150
2006-11-01,145
2006-11-02,145
2006-11-03,145
2006-11-04,145
2006-11-05,145
2006-11-06,145
2006-11-07,145
2006-11-08,145
2006-11-09,145
2006-11-10,145
2006-11-11,145
2006-11-12,145
2006-11-13,145
2006-11-14,145
2006-11-15,145
2006-11-16,145
2006-11-17,150
2006-11-18,150
2006-11-19,150
2006-11-20,150
2006-11-21,185
2006-11-22,245
2006-11-23,230
2006-11-24,195
2006-11-25,195
2006-11-26,197
2006-11-27,200
2006-11-28,200
2006-11-29,230
2006-11-30,250
2006-12-01,255
2006-12-02,255
2006-12-03,252
2006-12-04,250
2006-12-05,245
2006-12-06,245
2006-12-07,240
2006-12-08,250
2006-12-09,250
2006-12-10,247
2006-12-11,245
2006-12-12,240
2006-12-13,230
2006-12-14,240
2006-12-15,235
2006-12-16,235
2006-12-17,235
2006-12-18,235
2006-12-19,220
2006-12-20,240
2006-12-21,240
2006-12-22,240
2006-12-23,240
2006-12-24,240
2006-12-25,240
2006-12-26,240
2006-12-27,250
2006-12-28,240
2006-12-29,240
2006-12-30,240
2006-12-31,240
2007-01-01,240
2007-01-02,280
2007-01-03,315
2007-01-04,300
2007-01-05,300
2007-01-06,300
2007-01-07,300
2007-01-08,300
2007-01-09,310
2007-01-10,295
2007-01-11,300
2007-01-12,290
2007-01-13,290
2007-01-14,295
2007-01-15,300
2007-01-16,300
2007-01-17,310
2007-01-18,315
2007-01-19,310
2007-01-20,310
2007-01-21,307
2007-01-22,305
2007-01-23,300
2007-01-24,300
2007-01-25,295
2007-01-26,295
2007-01-27,295
2007-01-28,297
2007-01-29,300
2007-01-30,300
2007-01-31,300
2007-02-01,305
2007-02-02,305
2007-02-03,305
2007-02-04,310
2007-02-05,315
2007-02-06,335
2007-02-07,325
2007-02-08,340
2007-02-09,350
2007-02-10,350
2007-02-11,347
2007-02-12,345
2007-02-13,340
2007-02-14,345
2007-02-15,350
2007-02-16,345
2007-02-17,345
2007-02-18,347
2007-02-19,350
2007-02-20,350
2007-02-21,350
2007-02-22,345
2007-02-23,345
2007-02-24,345
2007-02-25,347
2007-02-26,350
2007-02-27,340
2007-02-28,335
2007-03-01,330
2007-03-02,330
2007-03-03,330
2007-03-04,312
2007-03-05,295
2007-03-06,305
2007-03-07,300
2007-03-08,315
2007-03-09,305
2007-03-10,305
2007-03-11,307
2007-03-12,310
2007-03-13,310
2007-03-14,305
2007-03-15,315
2007-03-16,310
2007-03-17,310
2007-03-18,310
2007-03-19,310
2007-03-20,310
2007-03-21,315
2007-03-22,320
2007-03-23,315
2007-03-24,315
2007-03-25,315
2007-03-26,315
2007-03-27,315
2007-03-28,315
2007-03-29,315
2007-03-30,315
2007-03-31,315
2007-04-01,320
2007-04-02,325
2007-04-03,330
2007-04-04,330
2007-04-05,320
2007-04-06,320
2007-04-07,320
2007-04-08,320
2007-04-09,320
2007-04-10,320
2007-04-11,315
2007-04-12,305
2007-04-13,315
2007-04-14,315
2007-04-15,320
2007-04-16,325
2007-04-17,345
2007-04-18,355
2007-04-19,340
2007-04-20,345
2007-04-21,345
2007-04-22,342
2007-04-23,340
2007-04-24,350
2007-04-25,345
2007-04-26,355
2007-04-27,350
2007-04-28,350
2007-04-29,377
2007-04-30,405
2007-05-01,400
2007-05-02,390
2007-05-03,395
2007-05-04,380
2007-05-05,380
2007-05-06,385
2007-05-07,390
2007-05-08,390
2007-05-09,390
2007-05-10,385
2007-05-11,375
2007-05-12,375
2007-05-13,380
2007-05-14,385
2007-05-15,380
2007-05-16,385
2007-05-17,385
2007-05-18,385
2007-05-19,385
2007-05-20,392
2007-05-21,400
2007-05-22,440
2007-05-23,470
2007-05-24,575
2007-05-25,590
2007-05-26,590
2007-05-27,580
2007-05-28,570
2007-05-29,570
2007-05-30,570
2007-05-31,580
2007-06-01,580
2007-06-02,580
2007-06-03,605
2007-06-04,630
2007-06-05,660
2007-06-06,680
2007-06-07,650
2007-06-08,640
2007-06-09,640
2007-06-10,635
2007-06-11,630
2007-06-12,610
2007-06-13,600
2007-06-14,590
2007-06-15,600
2007-06-16,600
2007-06-17,585
2007-06-18,570
2007-06-19,620
2007-06-20,610
2007-06-21,600
2007-06-22,600
2007-06-23,600
2007-06-24,595
2007-06-25,590
2007-06-26,580
2007-06-27,580
2007-06-28,560
2007-06-29,570
2007-06-30,570
2007-07-01,575
2007-07-02,580
2007-07-03,590
2007-07-04,580
2007-07-05,580
2007-07-06,580
2007-07-07,580
2007-07-08,585
2007-07-09,590
2007-07-10,580
2007-07-11,580
2007-07-12,580
2007-07-13,590
2007-07-14,590
2007-07-15,585
2007-07-16,580
2007-07-17,580
2007-07-18,580
2007-07-19,580
2007-07-20,590
2007-07-21,590
2007-07-22,600
2007-07-23,610
2007-07-24,610
2007-07-25,610
2007-07-26,580
2007-07-27,570
2007-07-28,570
2007-07-29,565
2007-07-30,560
2007-07-31,570
2007-08-01,530
2007-08-02,530
2007-08-03,500
2007-08-04,500
2007-08-05,485
2007-08-06,470
2007-08-07,465
2007-08-08,500
2007-08-09,500
2007-08-10,470
2007-08-11,470
2007-08-12,470
2007-08-13,470
2007-08-14,460
2007-08-15,430
2007-08-16,365
2007-08-17,365
2007-08-18,365
2007-08-19,377
2007-08-20,390
2007-08-21,355
2007-08-22,380
2007-08-23,385
2007-08-24,445
2007-08-25,445
2007-08-26,450
2007-08-27,455
2007-08-28,455
2007-08-29,450
2007-08-30,450
2007-08-31,460
2007-09-01,460
2007-09-02,455
2007-09-03,450
2007-09-04,445
2007-09-05,440
2007-09-06,465
2007-09-07,455
2007-09-08,455
2007-09-09,452
2007-09-10,450
2007-09-11,450
2007-09-12,450
2007-09-13,455
2007-09-14,460
2007-09-15,460
2007-09-16,460
2007-09-17,460
2007-09-18,470
2007-09-19,485
2007-09-20,495
2007-09-21,540
2007-09-22,540
2007-09-23,535
2007-09-24,530
2007-09-25,530
2007-09-26,540
2007-09-27,540
2007-09-28,530
2007-09-29,530
2007-09-30,530
2007-10-01,530
2007-10-02,560
2007-10-03,540
2007-10-04,530
2007-10-05,530
2007-10-06,530
2007-10-07,530
2007-10-08,530
2007-10-09,540
2007-10-10,550
2007-10-11,560
2007-10-12,560
2007-10-13,560
2007-10-14,560
2007-10-15,560
2007-10-16,560
2007-10-17,560
2007-10-18,580
2007-10-19,570
2007-10-20,570
2007-10-21,565
2007-10-22,560
2007-10-23,590
2007-10-24,570
2007-10-25,590
2007-10-26,610
2007-10-27,610
2007-10-28,615
2007-10-29,620
2007-10-30,660
2007-10-31,670
2007-11-01,650
2007-11-02,650
2007-11-03,650
2007-11-04,630
2007-11-05,610
2007-11-06,630
2007-11-07,640
2007-11-08,650
2007-11-09,670
2007-11-10,670
2007-11-11,690
2007-11-12,710
2007-11-13,680
2007-11-14,690
2007-11-15,690
2007-11-16,690
2007-11-17,690
2007-11-18,675
2007-11-19,660
2007-11-20,650
2007-11-21,630
2007-11-22,620
2007-11-23,620
2007-11-24,620
2007-11-25,645
2007-11-26,670
2007-11-27,650
2007-11-28,650
2007-11-29,630
2007-11-30,660
2007-12-01,660
2007-12-02,655
2007-12-03,650
2007-12-04,660
2007-12-05,660
2007-12-06,630
2007-12-07,640
2007-12-08,640
2007-12-09,635
2007-12-10,630
2007-12-11,640
2007-12-12,630
2007-12-13,630
2007-12-14,630
2007-12-15,630
2007-12-16,615
2007-12-17,600
2007-12-18,600
2007-12-19,600
2007-12-20,600
2007-12-21,600
2007-12-22,600
2007-12-23,600
2007-12-24,600
2007-12-25,600
2007-12-26,620
2007-12-27,630
2007-12-28,630
2007-12-29,630
2007-12-30,630
2007-12-31,630
2008-01-01,630
2008-01-02,620
2008-01-03,640
2008-01-04,660
2008-01-05,660
2008-01-06,660
2008-01-07,660
2008-01-08,670
2008-01-09,650
2008-01-10,650
2008-01-11,650
2008-01-12,650
2008-01-13,670
2008-01-14,690
2008-01-15,680
2008-01-16,640
2008-01-17,680
2008-01-18,650
2008-01-19,650
2008-01-20,625
2008-01-21,600
2008-01-22,510
2008-01-23,580
2008-01-24,550
2008-01-25,580
2008-01-26,580
2008-01-27,575
2008-01-28,570
2008-01-29,590
2008-01-30,590
2008-01-31,580
2008-02-01,610
2008-02-02,610
2008-02-03,615
2008-02-04,620
2008-02-05,600
2008-02-06,580
2008-02-07,580
2008-02-08,580
2008-02-09,580
2008-02-10,575
2008-02-11,570
2008-02-12,580
2008-02-13,570
2008-02-14,580
2008-02-15,590
2008-02-16,590
2008-02-17,585
2008-02-18,580
2008-02-19,580
2008-02-20,570
2008-02-21,580
2008-02-22,560
2008-02-23,560
2008-02-24,570
2008-02-25,580
2008-02-26,570
2008-02-27,570
2008-02-28,560
2008-02-29,570
2008-03-01,570
2008-03-02,560
2008-03-03,550
2008-03-04,550
2008-03-05,560
2008-03-06,550
2008-03-07,550
2008-03-08,550
2008-03-09,540
2008-03-10,530
2008-03-11,520
2008-03-12,520
2008-03-13,480
2008-03-14,470
2008-03-15,470
2008-03-16,445
2008-03-17,420
2008-03-18,430
2008-03-19,420
2008-03-20,420
2008-03-21,420
2008-03-22,420
2008-03-23,425
2008-03-24,430
2008-03-25,445
2008-03-26,455
2008-03-27,455
2008-03-28,460
2008-03-29,460
2008-03-30,450
2008-03-31,440
2008-04-01,430
2008-04-02,415
2008-04-03,375
2008-04-04,390
2008-04-05,390
2008-04-06,395
2008-04-07,400
2008-04-08,385
2008-04-09,355
2008-04-10,380
2008-04-11,390
2008-04-12,390
2008-04-13,390
2008-04-14,390
2008-04-15,400
2008-04-16,405
2008-04-17,395
2008-04-18,405
2008-04-19,405
2008-04-20,397
2008-04-21,390
2008-04-22,390
2008-04-23,395
2008-04-24,380
2008-04-25,375
2008-04-26,375
2008-04-27,375
2008-04-28,375
2008-04-29,380
2008-04-30,375
2008-05-01,375
2008-05-02,375
2008-05-03,375
2008-05-04,442
2008-05-05,510
2008-05-06,510
2008-05-07,510
2008-05-08,520
2008-05-09,570
2008-05-10,570
2008-05-11,595
2008-05-12,620
2008-05-13,610
2008-05-14,600
2008-05-15,610
2008-05-16,620
2008-05-17,620
2008-05-18,620
2008-05-19,620
2008-05-20,620
2008-05-21,630
2008-05-22,650
2008-05-23,700
2008-05-24,700
2008-05-25,750
2008-05-26,800
2008-05-27,740
2008-05-28,760
2008-05-29,750
2008-05-30,730
2008-05-31,730
2008-06-01,730
2008-06-02,730
2008-06-03,730
2008-06-04,700
2008-06-05,730
2008-06-06,720
2008-06-07,720
2008-06-08,725
2008-06-09,730
2008-06-10,690
2008-06-11,710
2008-06-12,720
2008-06-13,710
2008-06-14,710
2008-06-15,705
2008-06-16,700
2008-06-17,720
2008-06-18,740
2008-06-19,730
2008-06-20,750
2008-06-21,750
2008-06-22,750
2008-06-23,750
2008-06-24,740
2008-06-25,710
2008-06-26,710
2008-06-27,710
2008-06-28,710
2008-06-29,710
2008-06-30,710
2008-07-01,720
2008-07-02,710
2008-07-03,680
2008-07-04,690
2008-07-05,690
2008-07-06,685
2008-07-07,680
2008-07-08,670
2008-07-09,670
2008-07-10,650
2008-07-11,660
2008-07-12,660
2008-07-13,655
2008-07-14,650
2008-07-15,630
2008-07-16,600
2008-07-17,540
2008-07-18,510
2008-07-19,510
2008-07-20,525
2008-07-21,540
2008-07-22,520
2008-07-23,520
2008-07-24,550
2008-07-25,610
2008-07-26,610
2008-07-27,610
2008-07-28,610
2008-07-29,590
2008-07-30,590
2008-07-31,610
2008-08-01,610
2008-08-02,610
2008-08-03,605
2008-08-04,600
2008-08-05,570
2008-08-06,550
2008-08-07,550
2008-08-08,550
2008-08-09,550
2008-08-10,540
2008-08-11,530
2008-08-12,500
2008-08-13,520
2008-08-14,540
2008-08-15,510
2008-08-16,510
2008-08-17,510
2008-08-18,510
2008-08-19,490
2008-08-20,495
2008-08-21,515
2008-08-22,530
2008-08-23,530
2008-08-24,525
2008-08-25,520
2008-08-26,520
2008-08-27,520
2008-08-28,530
2008-08-29,520
2008-08-30,520
2008-08-31,525
2008-09-01,530
2008-09-02,510
2008-09-03,510
2008-09-04,500
2008-09-05,490
2008-09-06,490
2008-09-07,490
2008-09-08,490
2008-09-09,430
2008-09-10,405
2008-09-11,420
2008-09-12,420
2008-09-13,420
2008-09-14,410
2008-09-15,400
2008-09-16,385
2008-09-17,385
2008-09-18,400
2008-09-19,425
2008-09-20,425
2008-09-21,417
2008-09-22,410
2008-09-23,410
2008-09-24,410
2008-09-25,420
2008-09-26,405
2008-09-27,405
2008-09-28,405
2008-09-29,405
2008-09-30,405
2008-10-01,405
2008-10-02,405
2008-10-03,405
2008-10-04,405
2008-10-05,355
2008-10-06,305
2008-10-07,295
2008-10-08,240
2008-10-09,240
2008-10-10,240
2008-10-11,240
2008-10-12,240
2008-10-13,240
2008-10-14,260
2008-10-15,245
2008-10-16,230
2008-10-17,220
2008-10-18,220
2008-10-19,227
2008-10-20,235
2008-10-21,225
2008-10-22,215
2008-10-23,200
2008-10-24,180
2008-10-25,180
2008-10-26,172
2008-10-27,165
2008-10-28,160
2008-10-29,152
2008-10-30,167
2008-10-31,182
2008-11-01,182
2008-11-02,200
2008-11-03,218
2008-11-04,235
2008-11-05,225
2008-11-06,205
2008-11-07,235
2008-11-08,235
2008-11-09,232
2008-11-10,230
2008-11-11,215
2008-11-12,220
2008-11-13,205
2008-11-14,200
2008-11-15,200
2008-11-16,197
2008-11-17,195
2008-11-18,190
2008-11-19,191
2008-11-20,177
2008-11-21,171
2008-11-22,171
2008-11-23,171
2008-11-24,171
2008-11-25,178
2008-11-26,181
2008-11-27,181
2008-11-28,193
2008-11-29,193
2008-11-30,188
2008-12-01,183
2008-12-02,170
2008-12-03,171
2008-12-04,171
2008-12-05,168
2008-12-06,168
2008-12-07,168
2008-12-08,168
2008-12-09,173
2008-12-10,184
2008-12-11,186
2008-12-12,182
2008-12-13,182
2008-12-14,185
2008-12-15,189
2008-12-16,185
2008-12-17,190
2008-12-18,190
2008-12-19,195
2008-12-20,195
2008-12-21,192
2008-12-22,190
2008-12-23,188
2008-12-24,187
2008-12-25,187
2008-12-26,187
2008-12-27,187
2008-12-28,187
2008-12-29,187
2008-12-30,190
2008-12-31,190
2009-01-01,190
2009-01-02,190
2009-01-03,190
2009-01-04,198
2009-01-05,206
2009-01-06,210
2009-01-07,210
2009-01-08,210
2009-01-09,210
2009-01-10,210
2009-01-11,210
2009-01-12,210
2009-01-13,200
2009-01-14,200
2009-01-15,190
2009-01-16,194
2009-01-17,194
2009-01-18,194
2009-01-19,195
2009-01-20,194
2009-01-21,188
2009-01-22,187
2009-01-23,182
2009-01-24,182
2009-01-25,182
2009-01-26,182
2009-01-27,187
2009-01-28,187
2009-01-29,185
2009-01-30,185
2009-01-31,185
2009-02-01,184
2009-02-02,183
2009-02-03,184
2009-02-04,184
2009-02-05,184
2009-02-06,196
2009-02-07,196
2009-02-08,194
2009-02-09,193
2009-02-10,201
2009-02-11,205
2009-02-12,200
2009-02-13,215
2009-02-14,215
2009-02-15,215
2009-02-16,215
2009-02-17,200
2009-02-18,205
2009-02-19,205
2009-02-20,200
2009-02-21,200
2009-02-22,205
2009-02-23,210
2009-02-24,205
2009-02-25,210
2009-02-26,200
2009-02-27,200
2009-02-28,200
2009-03-01,195
2009-03-02,191
2009-03-03,190
2009-03-04,194
2009-03-05,194
2009-03-06,193
2009-03-07,193
2009-03-08,193
2009-03-09,193
2009-03-10,197
2009-03-11,200
2009-03-12,197
2009-03-13,199
2009-03-14,199
2009-03-15,198
2009-03-16,197
2009-03-17,196
2009-03-18,197
2009-03-19,199
2009-03-20,199
2009-03-21,199
2009-03-22,202
2009-03-23,205
2009-03-24,210
2009-03-25,205
2009-03-26,205
2009-03-27,215
2009-03-28,215
2009-03-29,212
2009-03-30,210
2009-03-31,210
2009-04-01,210
2009-04-02,230
2009-04-03,220
2009-04-04,220
2009-04-05,222
2009-04-06,225
2009-04-07,220
2009-04-08,215
2009-04-09,215
2009-04-10,215
2009-04-11,215
2009-04-12,222
2009-04-13,230
2009-04-14,235
2009-04-15,245
2009-04-16,245
2009-04-17,250
2009-04-18,250
2009-04-19,257
2009-04-20,265
2009-04-21,265
2009-04-22,260
2009-04-23,260
2009-04-24,280
2009-04-25,280
2009-04-26,280
2009-04-27,280
2009-04-28,270
2009-04-29,275
2009-04-30,295
2009-05-01,300
2009-05-02,300
2009-05-03,305
2009-05-04,310
2009-05-05,310
2009-05-06,330
2009-05-07,345
2009-05-08,355
2009-05-09,355
2009-05-10,355
2009-05-11,355
2009-05-12,360
2009-05-13,370
2009-05-14,330
2009-05-15,315
2009-05-16,315
2009-05-17,317
2009-05-18,320
2009-05-19,330
2009-05-20,330
2009-05-21,330
2009-05-22,320
2009-05-23,320
2009-05-24,325
2009-05-25,330
2009-05-26,315
2009-05-27,320
2009-05-28,315
2009-05-29,330
2009-05-30,330
2009-05-31,337
2009-06-01,345
2009-06-02,340
2009-06-03,340
2009-06-04,340
2009-06-05,345
2009-06-06,345
2009-06-07,342
2009-06-08,340
2009-06-09,340
2009-06-10,345
2009-06-11,335
2009-06-12,335
2009-06-13,335
2009-06-14,332
2009-06-15,330
2009-06-16,325
2009-06-17,325
2009-06-18,310
2009-06-19,315
2009-06-20,315
2009-06-21,307
2009-06-22,300
2009-06-23,280
2009-06-24,300
2009-06-25,305
2009-06-26,305
2009-06-27,305
2009-06-28,305
2009-06-29,305
2009-06-30,305
2009-07-01,310
2009-07-02,315
2009-07-03,310
2009-07-04,310
2009-07-05,305
2009-07-06,300
2009-07-07,310
2009-07-08,310
2009-07-09,305
2009-07-10,295
2009-07-11,295
2009-07-12,292
2009-07-13,290
2009-07-14,295
2009-07-15,310
2009-07-16,305
2009-07-17,300
2009-07-18,300
2009-07-19,300
2009-07-20,300
2009-07-21,310
2009-07-22,305
2009-07-23,310
2009-07-24,315
2009-07-25,315
2009-07-26,312
2009-07-27,310
2009-07-28,315
2009-07-29,310
2009-07-30,320
2009-07-31,320
2009-08-01,320
2009-08-02,320
2009-08-03,320
2009-08-04,325
2009-08-05,320
2009-08-06,325
2009-08-07,320
2009-08-08,320
2009-08-09,327
2009-08-10,335
2009-08-11,355
2009-08-12,370
2009-08-13,385
2009-08-14,385
2009-08-15,385
2009-08-16,385
2009-08-17,385
2009-08-18,365
2009-08-19,345
2009-08-20,360
2009-08-21,355
2009-08-22,355
2009-08-23,357
2009-08-24,360
2009-08-25,360
2009-08-26,365
2009-08-27,355
2009-08-28,355
2009-08-29,355
2009-08-30,352
2009-08-31,350
2009-09-01,340
2009-09-02,335
2009-09-03,355
2009-09-04,340
2009-09-05,340
2009-09-06,340
2009-09-07,340
2009-09-08,350
2009-09-09,350
2009-09-10,345
2009-09-11,345
2009-09-12,345
2009-09-13,342
2009-09-14,340
2009-09-15,345
2009-09-16,350
2009-09-17,345
2009-09-18,345
2009-09-19,345
2009-09-20,345
2009-09-21,345
2009-09-22,345
2009-09-23,345
2009-09-24,345
2009-09-25,345
2009-09-26,345
2009-09-27,342
2009-09-28,340
2009-09-29,345
2009-09-30,350
2009-10-01,345
2009-10-02,340
2009-10-03,340
2009-10-04,340
2009-10-05,340
2009-10-06,345
2009-10-07,340
2009-10-08,340
2009-10-09,330
2009-10-10,330
2009-10-11,332
2009-10-12,335
2009-10-13,340
2009-10-14,350
2009-10-15,350
2009-10-16,350
2009-10-17,350
2009-10-18,347
