timestamp,close
2005-07-18,119
2005-07-19,119
2005-07-20,119
2005-07-21,119
2005-07-22,119
2005-07-23,119
2005-07-24,119
2005-07-25,119
2005-07-26,119
2005-07-27,119
2005-07-28,119
2005-07-29,119
2005-07-30,119
2005-07-31,119
2005-08-01,119
2005-08-02,119
2005-08-03,119
2005-08-04,119
2005-08-05,119
2005-08-06,119
2005-08-07,119
2005-08-08,119
2005-08-09,119
2005-08-10,119
2005-08-11,119
2005-08-12,119
2005-08-13,119
2005-08-14,119
2005-08-15,119
2005-08-16,119
2005-08-17,119
2005-08-18,119
2005-08-19,119
2005-08-20,119
2005-08-21,119
2005-08-22,119
2005-08-23,119
2005-08-24,119
2005-08-25,119
2005-08-26,119
2005-08-27,119
2005-08-28,119
2005-08-29,119
2005-08-30,119
2005-08-31,119
2005-09-01,119
2005-09-02,119
2005-09-03,119
2005-09-04,119
2005-09-05,119
2005-09-06,119
2005-09-07,119
2005-09-08,119
2005-09-09,119
2005-09-10,119
2005-09-11,119
2005-09-12,119
2005-09-13,119
2005-09-14,119
2005-09-15,119
2005-09-16,119
2005-09-17,119
2005-09-18,119
2005-09-19,119
2005-09-20,119
2005-09-21,119
2005-09-22,119
2005-09-23,119
2005-09-24,119
2005-09-25,119
2005-09-26,119
2005-09-27,119
2005-09-28,119
2005-09-29,119
2005-09-30,130
2005-10-01,130
2005-10-02,130
2005-10-03,130
2005-10-04,130
2005-10-05,126
2005-10-06,126
2005-10-07,126
2005-10-08,126
2005-10-09,126
2005-10-10,126
2005-10-11,126
2005-10-12,126
2005-10-13,126
2005-10-14,126
2005-10-15,126
2005-10-16,126
2005-10-17,126
2005-10-18,130
2005-10-19,130
2005-10-20,130
2005-10-21,130
2005-10-22,130
2005-10-23,130
2005-10-24,130
2005-10-25,130
2005-10-26,130
2005-10-27,130
2005-10-28,130
2005-10-29,130
2005-10-30,130
2005-10-31,130
2005-11-01,130
2005-11-02,130
2005-11-03,130
2005-11-04,130
2005-11-05,130
2005-11-06,130
2005-11-07,130
2005-11-08,130
2005-11-09,130
2005-11-10,130
2005-11-11,130
2005-11-12,130
2005-11-13,130
2005-11-14,130
2005-11-15,130
2005-11-16,130
2005-11-17,130
2005-11-18,130
2005-11-19,130
2005-11-20,130
2005-11-21,130
2005-11-22,130
2005-11-23,130
2005-11-24,130
2005-11-25,115
2005-11-26,115
2005-11-27,115
2005-11-28,115
2005-11-29,115
2005-11-30,126
2005-12-01,126
2005-12-02,126
2005-12-03,126
2005-12-04,126
2005-12-05,126
2005-12-06,126
2005-12-07,126
2005-12-08,126
2005-12-09,126
2005-12-10,126
2005-12-11,126
2005-12-12,126
2005-12-13,126
2005-12-14,126
2005-12-15,126
2005-12-16,126
2005-12-17,126
2005-12-18,126
2005-12-19,126
2005-12-20,126
2005-12-21,122
2005-12-22,122
2005-12-23,122
2005-12-24,122
2005-12-25,122
2005-12-26,122
2005-12-27,122
2005-12-28,122
2005-12-29,126
2005-12-30,126
2005-12-31,126
2006-01-01,126
2006-01-02,126
2006-01-03,126
2006-01-04,126
2006-01-05,126
2006-01-06,138
2006-01-07,138
2006-01-08,138
2006-01-09,138
2006-01-10,138
2006-01-11,130
2006-01-12,126
2006-01-13,126
2006-01-14,126
2006-01-15,126
2006-01-16,126
2006-01-17,126
2006-01-18,126
2006-01-19,126
2006-01-20,126
2006-01-21,126
2006-01-22,126
2006-01-23,126
2006-01-24,126
2006-01-25,122
2006-01-26,122
2006-01-27,122
2006-01-28,122
2006-01-29,120
2006-01-30,119
2006-01-31,119
2006-02-01,119
2006-02-02,122
2006-02-03,119
2006-02-04,119
2006-02-05,119
2006-02-06,119
2006-02-07,119
2006-02-08,119
2006-02-09,119
2006-02-10,119
2006-02-11,119
2006-02-12,119
2006-02-13,119
2006-02-14,119
2006-02-15,115
2006-02-16,115
2006-02-17,115
2006-02-18,115
2006-02-19,115
2006-02-20,115
2006-02-21,115
2006-02-22,115
2006-02-23,115
2006-02-24,115
2006-02-25,115
2006-02-26,115
2006-02-27,115
2006-02-28,115
2006-03-01,115
2006-03-02,115
2006-03-03,115
2006-03-04,115
2006-03-05,115
2006-03-06,115
2006-03-07,115
2006-03-08,115
2006-03-09,115
2006-03-10,115
2006-03-11,115
2006-03-12,115
2006-03-13,115
2006-03-14,115
2006-03-15,115
2006-03-16,115
2006-03-17,115
2006-03-18,115
2006-03-19,117
2006-03-20,119
2006-03-21,119
2006-03-22,115
2006-03-23,119
2006-03-24,119
2006-03-25,119
2006-03-26,119
2006-03-27,119
2006-03-28,115
2006-03-29,115
2006-03-30,115
2006-03-31,115
2006-04-01,115
2006-04-02,115
2006-04-03,115
2006-04-04,115
2006-04-05,119
2006-04-06,122
2006-04-07,119
2006-04-08,119
2006-04-09,119
2006-04-10,119
2006-04-11,115
2006-04-12,119
2006-04-13,119
2006-04-14,119
2006-04-15,119
2006-04-16,120
2006-04-17,122
2006-04-18,122
2006-04-19,119
2006-04-20,119
2006-04-21,126
2006-04-22,126
2006-04-23,124
2006-04-24,122
2006-04-25,122
2006-04-26,126
2006-04-27,126
2006-04-28,115
2006-04-29,115
2006-04-30,120
2006-05-01,126
2006-05-02,126
2006-05-03,126
2006-05-04,130
2006-05-05,130
2006-05-06,130
2006-05-07,130
2006-05-08,130
2006-05-09,122
2006-05-10,130
2006-05-11,130
2006-05-12,126
2006-05-13,126
2006-05-14,128
2006-05-15,130
2006-05-16,122
2006-05-17,122
2006-05-18,122
2006-05-19,122
2006-05-20,122
2006-05-21,122
2006-05-22,122
2006-05-23,122
2006-05-24,122
2006-05-25,122
2006-05-26,122
2006-05-27,122
2006-05-28,122
2006-05-29,122
2006-05-30,122
2006-05-31,122
2006-06-01,122
2006-06-02,122
2006-06-03,122
2006-06-04,122
2006-06-05,122
2006-06-06,84
2006-06-07,111
2006-06-08,99
2006-06-09,99
2006-06-10,99
2006-06-11,99
2006-06-12,99
2006-06-13,99
2006-06-14,99
2006-06-15,99
2006-06-16,99
2006-06-17,99
2006-06-18,99
2006-06-19,99
2006-06-20,111
2006-06-21,111
2006-06-22,111
2006-06-23,119
2006-06-24,119
2006-06-25,120
2006-06-26,122
2006-06-27,122
2006-06-28,122
2006-06-29,122
2006-06-30,122
2006-07-01,122
2006-07-02,122
2006-07-03,122
2006-07-04,122
2006-07-05,122
2006-07-06,122
2006-07-07,122
2006-07-08,122
2006-07-09,122
2006-07-10,122
2006-07-11,122
2006-07-12,122
2006-07-13,122
2006-07-14,122
2006-07-15,122
2006-07-16,122
2006-07-17,122
2006-07-18,122
2006-07-19,122
2006-07-20,122
2006-07-21,107
2006-07-22,107
2006-07-23,105
2006-07-24,103
2006-07-25,103
2006-07-26,103
2006-07-27,103
2006-07-28,99
2006-07-29,99
2006-07-30,87
2006-07-31,76
2006-08-01,99
2006-08-02,99
2006-08-03,99
2006-08-04,99
2006-08-05,99
2006-08-06,99
2006-08-07,99
2006-08-08,99
2006-08-09,96
2006-08-10,96
2006-08-11,99
2006-08-12,99
2006-08-13,99
2006-08-14,99
2006-08-15,99
2006-08-16,99
2006-08-17,99
2006-08-18,99
2006-08-19,99
2006-08-20,99
2006-08-21,99
2006-08-22,99
2006-08-23,99
2006-08-24,99
2006-08-25,96
2006-08-26,96
2006-08-27,96
2006-08-28,96
2006-08-29,92
2006-08-30,92
2006-08-31,92
2006-09-01,92
2006-09-02,92
2006-09-03,92
2006-09-04,92
2006-09-05,92
2006-09-06,92
2006-09-07,92
2006-09-08,96
2006-09-09,96
2006-09-10,96
2006-09-11,96
2006-09-12,96
2006-09-13,96
2006-09-14,92
2006-09-15,92
2006-09-16,92
2006-09-17,92
2006-09-18,92
2006-09-19,92
2006-09-20,92
2006-09-21,92
2006-09-22,92
2006-09-23,92
2006-09-24,94
2006-09-25,96
2006-09-26,96
2006-09-27,96
2006-09-28,99
2006-09-29,99
2006-09-30,99
2006-10-01,99
2006-10-02,99
2006-10-03,96
2006-10-04,99
2006-10-05,99
2006-10-06,99
2006-10-07,99
2006-10-08,99
2006-10-09,99
2006-10-10,99
2006-10-11,92
2006-10-12,92
2006-10-13,92
2006-10-14,92
2006-10-15,92
2006-10-16,92
2006-10-17,92
2006-10-18,92
2006-10-19,88
2006-10-20,92
2006-10-21,92
2006-10-22,92
2006-10-23,92
2006-10-24,92
2006-10-25,92
2006-10-26,92
2006-10-27,92
2006-10-28,92
2006-10-29,90
2006-10-30,88
2006-10-31,80
2006-11-01,80
2006-11-02,84
2006-11-03,88
2006-11-04,88
2006-11-05,88
2006-11-06,88
2006-11-07,88
2006-11-08,88
2006-11-09,88
2006-11-10,88
2006-11-11,88
2006-11-12,88
2006-11-13,88
2006-11-14,88
2006-11-15,88
2006-11-16,88
2006-11-17,92
2006-11-18,92
2006-11-19,92
2006-11-20,92
2006-11-21,92
2006-11-22,92
2006-11-23,96
2006-11-24,92
2006-11-25,92
2006-11-26,92
2006-11-27,92
2006-11-28,92
2006-11-29,92
2006-11-30,92
2006-12-01,92
2006-12-02,92
2006-12-03,92
2006-12-04,92
2006-12-05,96
2006-12-06,96
2006-12-07,96
2006-12-08,99
2006-12-09,99
2006-12-10,101
2006-12-11,103
2006-12-12,103
2006-12-13,103
2006-12-14,103
2006-12-15,99
2006-12-16,99
2006-12-17,103
2006-12-18,107
2006-12-19,107
2006-12-20,107
2006-12-21,107
2006-12-22,107
2006-12-23,107
2006-12-24,107
2006-12-25,107
2006-12-26,107
2006-12-27,107
2006-12-28,107
2006-12-29,115
2006-12-30,115
2006-12-31,115
2007-01-01,115
2007-01-02,119
2007-01-03,119
2007-01-04,119
2007-01-05,119
2007-01-06,119
2007-01-07,119
2007-01-08,119
2007-01-09,115
2007-01-10,109
2007-01-11,99
2007-01-12,99
2007-01-13,99
2007-01-14,99
2007-01-15,99
2007-01-16,99
2007-01-17,99
2007-01-18,107
2007-01-19,107
2007-01-20,107
2007-01-21,104
2007-01-22,102
2007-01-23,107
2007-01-24,107
2007-01-25,107
2007-01-26,107
2007-01-27,107
2007-01-28,104
2007-01-29,101
2007-01-30,119
2007-01-31,119
2007-02-01,138
2007-02-02,138
2007-02-03,138
2007-02-04,138
2007-02-05,138
2007-02-06,153
2007-02-07,153
2007-02-08,153
2007-02-09,153
2007-02-10,153
2007-02-11,130
2007-02-12,107
2007-02-13,107
2007-02-14,103
2007-02-15,115
2007-02-16,115
2007-02-17,115
2007-02-18,115
2007-02-19,115
2007-02-20,115
2007-02-21,115
2007-02-22,115
2007-02-23,115
2007-02-24,115
2007-02-25,115
2007-02-26,115
2007-02-27,115
2007-02-28,115
2007-03-01,115
2007-03-02,115
2007-03-03,115
2007-03-04,115
2007-03-05,115
2007-03-06,115
2007-03-07,115
2007-03-08,99
2007-03-09,99
2007-03-10,99
2007-03-11,116
2007-03-12,134
2007-03-13,142
2007-03-14,142
2007-03-15,142
2007-03-16,142
2007-03-17,142
2007-03-18,142
2007-03-19,142
2007-03-20,142
2007-03-21,108
2007-03-22,108
2007-03-23,108
2007-03-24,108
2007-03-25,108
2007-03-26,108
2007-03-27,108
2007-03-28,108
2007-03-29,108
2007-03-30,108
2007-03-31,108
2007-04-01,108
2007-04-02,108
2007-04-03,108
2007-04-04,108
2007-04-05,108
2007-04-06,108
2007-04-07,108
2007-04-08,108
2007-04-09,108
2007-04-10,108
2007-04-11,108
2007-04-12,115
2007-04-13,115
2007-04-14,115
2007-04-15,115
2007-04-16,115
2007-04-17,115
2007-04-18,115
2007-04-19,115
2007-04-20,115
2007-04-21,115
2007-04-22,115
2007-04-23,115
2007-04-24,122
2007-04-25,122
2007-04-26,122
2007-04-27,122
2007-04-28,122
2007-04-29,122
2007-04-30,122
2007-05-01,134
2007-05-02,130
2007-05-03,126
2007-05-04,140
2007-05-05,140
2007-05-06,143
2007-05-07,147
2007-05-08,157
2007-05-09,184
2007-05-10,184
2007-05-11,188
2007-05-12,188
2007-05-13,190
2007-05-14,192
2007-05-15,192
2007-05-16,176
2007-05-17,176
2007-05-18,176
2007-05-19,176
2007-05-20,170
2007-05-21,165
2007-05-22,165
2007-05-23,199
2007-05-24,184
2007-05-25,184
2007-05-26,184
2007-05-27,184
2007-05-28,184
2007-05-29,169
2007-05-30,165
2007-05-31,165
2007-06-01,165
2007-06-02,165
2007-06-03,165
2007-06-04,165
2007-06-05,172
2007-06-06,192
2007-06-07,188
2007-06-08,188
2007-06-09,188
2007-06-10,188
2007-06-11,188
2007-06-12,188
2007-06-13,188
2007-06-14,153
2007-06-15,153
2007-06-16,153
2007-06-17,153
2007-06-18,153
2007-06-19,153
2007-06-20,161
2007-06-21,165
2007-06-22,165
2007-06-23,165
2007-06-24,165
2007-06-25,165
2007-06-26,165
2007-06-27,184
2007-06-28,184
2007-06-29,184
2007-06-30,184
2007-07-01,184
2007-07-02,184
2007-07-03,169
2007-07-04,169
2007-07-05,176
2007-07-06,172
2007-07-07,172
2007-07-08,168
2007-07-09,165
2007-07-10,172
2007-07-11,172
2007-07-12,176
2007-07-13,176
2007-07-14,176
2007-07-15,174
2007-07-16,172
2007-07-17,172
2007-07-18,172
2007-07-19,172
2007-07-20,192
2007-07-21,192
2007-07-22,192
2007-07-23,192
2007-07-24,192
2007-07-25,192
2007-07-26,192
2007-07-27,192
2007-07-28,192
2007-07-29,192
2007-07-30,192
2007-07-31,192
2007-08-01,192
2007-08-02,192
2007-08-03,192
2007-08-04,192
2007-08-05,192
2007-08-06,192
2007-08-07,192
2007-08-08,192
2007-08-09,157
2007-08-10,157
2007-08-11,157
2007-08-12,157
2007-08-13,157
2007-08-14,157
2007-08-15,157
2007-08-16,157
2007-08-17,157
2007-08-18,157
2007-08-19,157
2007-08-20,157
2007-08-21,157
2007-08-22,157
2007-08-23,157
2007-08-24,157
2007-08-25,157
2007-08-26,157
2007-08-27,157
2007-08-28,153
2007-08-29,134
2007-08-30,134
2007-08-31,139
2007-09-01,139
2007-09-02,139
2007-09-03,139
2007-09-04,153
2007-09-05,153
2007-09-06,153
2007-09-07,153
2007-09-08,153
2007-09-09,153
2007-09-10,153
2007-09-11,153
2007-09-12,153
2007-09-13,161
2007-09-14,161
2007-09-15,161
2007-09-16,161
2007-09-17,161
2007-09-18,161
2007-09-19,161
2007-09-20,161
2007-09-21,161
2007-09-22,161
2007-09-23,161
2007-09-24,161
2007-09-25,161
2007-09-26,180
2007-09-27,180
2007-09-28,180
2007-09-29,180
2007-09-30,180
2007-10-01,180
2007-10-02,180
2007-10-03,180
2007-10-04,180
2007-10-05,180
2007-10-06,180
2007-10-07,161
2007-10-08,142
2007-10-09,142
2007-10-10,142
2007-10-11,142
2007-10-12,142
2007-10-13,142
2007-10-14,142
2007-10-15,142
2007-10-16,142
2007-10-17,142
2007-10-18,142
2007-10-19,142
2007-10-20,142
2007-10-21,142
2007-10-22,142
2007-10-23,142
2007-10-24,142
2007-10-25,149
2007-10-26,149
2007-10-27,149
2007-10-28,151
2007-10-29,153
2007-10-30,153
2007-10-31,153
2007-11-01,153
2007-11-02,153
2007-11-03,153
2007-11-04,153
2007-11-05,153
2007-11-06,153
2007-11-07,153
2007-11-08,176
2007-11-09,153
2007-11-10,153
2007-11-11,153
2007-11-12,153
2007-11-13,184
2007-11-14,184
2007-11-15,184
2007-11-16,184
2007-11-17,184
2007-11-18,184
2007-11-19,184
2007-11-20,184
2007-11-21,184
2007-11-22,184
2007-11-23,184
2007-11-24,184
2007-11-25,184
2007-11-26,184
2007-11-27,184
2007-11-28,184
2007-11-29,184
2007-11-30,153
2007-12-01,153
2007-12-02,153
2007-12-03,153
2007-12-04,153
2007-12-05,153
2007-12-06,153
2007-12-07,153
2007-12-08,153
2007-12-09,153
2007-12-10,153
2007-12-11,153
2007-12-12,153
2007-12-13,153
2007-12-14,153
2007-12-15,153
2007-12-16,153
2007-12-17,153
2007-12-18,153
2007-12-19,153
2007-12-20,153
2007-12-21,153
2007-12-22,153
2007-12-23,153
2007-12-24,153
2007-12-25,153
2007-12-26,153
2007-12-27,153
2007-12-28,172
2007-12-29,172
2007-12-30,172
2007-12-31,172
2008-01-01,172
2008-01-02,172
2008-01-03,172
2008-01-04,172
2008-01-05,172
2008-01-06,172
2008-01-07,172
2008-01-08,172
2008-01-09,172
2008-01-10,172
2008-01-11,172
2008-01-12,172
2008-01-13,162
2008-01-14,153
2008-01-15,153
2008-01-16,153
2008-01-17,153
2008-01-18,153
2008-01-19,153
2008-01-20,141
2008-01-21,130
2008-01-22,145
2008-01-23,145
2008-01-24,152
2008-01-25,152
2008-01-26,152
2008-01-27,152
2008-01-28,152
2008-01-29,152
2008-01-30,152
2008-01-31,152
2008-02-01,152
2008-02-02,152
2008-02-03,152
2008-02-04,152
2008-02-05,152
2008-02-06,152
2008-02-07,152
2008-02-08,152
2008-02-09,152
2008-02-10,152
2008-02-11,152
2008-02-12,152
2008-02-13,152
2008-02-14,152
2008-02-15,152
2008-02-16,152
2008-02-17,152
2008-02-18,152
2008-02-19,152
2008-02-20,152
2008-02-21,152
2008-02-22,152
2008-02-23,152
2008-02-24,152
2008-02-25,152
2008-02-26,152
2008-02-27,152
2008-02-28,152
2008-02-29,152
2008-03-01,152
2008-03-02,152
2008-03-03,152
2008-03-04,152
2008-03-05,152
2008-03-06,152
2008-03-07,152
2008-03-08,152
2008-03-09,152
2008-03-10,152
2008-03-11,152
2008-03-12,152
2008-03-13,152
2008-03-14,152
2008-03-15,152
2008-03-16,152
2008-03-17,152
2008-03-18,152
2008-03-19,153
2008-03-20,153
2008-03-21,153
2008-03-22,153
2008-03-23,153
2008-03-24,153
2008-03-25,153
2008-03-26,153
2008-03-27,153
2008-03-28,153
2008-03-29,153
2008-03-30,153
2008-03-31,153
2008-04-01,153
2008-04-02,153
2008-04-03,153
2008-04-04,153
2008-04-05,153
2008-04-06,153
2008-04-07,153
2008-04-08,153
2008-04-09,153
2008-04-10,153
2008-04-11,153
2008-04-12,153
2008-04-13,153
2008-04-14,153
2008-04-15,153
2008-04-16,153
2008-04-17,153
2008-04-18,153
2008-04-19,153
2008-04-20,153
2008-04-21,153
2008-04-22,153
2008-04-23,153
2008-04-24,153
2008-04-25,122
2008-04-26,122
2008-04-27,122
2008-04-28,122
2008-04-29,122
2008-04-30,122
2008-05-01,122
2008-05-02,122
2008-05-03,122
2008-05-04,122
2008-05-05,122
2008-05-06,130
2008-05-07,130
2008-05-08,130
2008-05-09,153
2008-05-10,153
2008-05-11,153
2008-05-12,153
2008-05-13,161
2008-05-14,169
2008-05-15,169
2008-05-16,184
2008-05-17,184
2008-05-18,184
2008-05-19,184
2008-05-20,184
2008-05-21,184
2008-05-22,218
2008-05-23,218
2008-05-24,218
2008-05-25,218
2008-05-26,218
2008-05-27,218
2008-05-28,218
2008-05-29,169
2008-05-30,157
2008-05-31,157
2008-06-01,159
2008-06-02,161
2008-06-03,153
2008-06-04,172
2008-06-05,172
2008-06-06,172
2008-06-07,172
2008-06-08,172
2008-06-09,172
2008-06-10,161
2008-06-11,161
2008-06-12,176
2008-06-13,180
2008-06-14,180
2008-06-15,186
2008-06-16,192
2008-06-17,215
2008-06-18,207
2008-06-19,199
2008-06-20,161
2008-06-21,161
2008-06-22,165
2008-06-23,169
2008-06-24,157
2008-06-25,172
2008-06-26,176
2008-06-27,180
2008-06-28,180
2008-06-29,186
2008-06-30,192
2008-07-01,199
2008-07-02,203
2008-07-03,203
2008-07-04,203
2008-07-05,203
2008-07-06,205
2008-07-07,207
2008-07-08,207
2008-07-09,207
2008-07-10,207
2008-07-11,207
2008-07-12,207
2008-07-13,203
2008-07-14,199
2008-07-15,199
2008-07-16,195
2008-07-17,195
2008-07-18,184
2008-07-19,184
2008-07-20,184
2008-07-21,184
2008-07-22,184
2008-07-23,184
2008-07-24,184
2008-07-25,184
2008-07-26,184
2008-07-27,184
2008-07-28,184
2008-07-29,184
2008-07-30,184
2008-07-31,184
2008-08-01,184
2008-08-02,184
2008-08-03,184
2008-08-04,184
2008-08-05,184
2008-08-06,184
2008-08-07,184
2008-08-08,184
2008-08-09,184
2008-08-10,184
2008-08-11,184
2008-08-12,184
2008-08-13,184
2008-08-14,184
2008-08-15,184
2008-08-16,184
2008-08-17,184
2008-08-18,184
2008-08-19,172
2008-08-20,169
2008-08-21,180
2008-08-22,180
2008-08-23,180
2008-08-24,180
2008-08-25,180
2008-08-26,180
2008-08-27,180
2008-08-28,180
2008-08-29,180
2008-08-30,180
2008-08-31,180
2008-09-01,180
2008-09-02,184
2008-09-03,184
2008-09-04,184
2008-09-05,172
2008-09-06,172
2008-09-07,172
2008-09-08,172
2008-09-09,215
2008-09-10,215
2008-09-11,215
2008-09-12,215
2008-09-13,215
2008-09-14,215
2008-09-15,215
2008-09-16,215
2008-09-17,215
2008-09-18,215
2008-09-19,215
2008-09-20,215
2008-09-21,215
2008-09-22,215
2008-09-23,215
2008-09-24,215
2008-09-25,215
2008-09-26,215
2008-09-27,215
2008-09-28,215
2008-09-29,215
2008-09-30,215
2008-10-01,215
2008-10-02,215
2008-10-03,215
2008-10-04,215
2008-10-05,215
2008-10-06,215
2008-10-07,215
2008-10-08,215
2008-10-09,215
2008-10-10,215
2008-10-11,215
2008-10-12,215
2008-10-13,215
2008-10-14,215
2008-10-15,215
2008-10-16,207
2008-10-17,207
2008-10-18,207
2008-10-19,207
2008-10-20,207
2008-10-21,207
2008-10-22,207
2008-10-23,207
2008-10-24,207
2008-10-25,207
2008-10-26,207
2008-10-27,207
2008-10-28,207
2008-10-29,207
2008-10-30,207
2008-10-31,207
2008-11-01,207
2008-11-02,207
2008-11-03,207
2008-11-04,207
2008-11-05,207
2008-11-06,207
2008-11-07,207
2008-11-08,207
2008-11-09,207
2008-11-10,207
2008-11-11,207
2008-11-12,207
2008-11-13,188
2008-11-14,172
2008-11-15,172
2008-11-16,164
2008-11-17,157
2008-11-18,184
2008-11-19,169
2008-11-20,153
2008-11-21,153
2008-11-22,153
2008-11-23,153
2008-11-24,153
2008-11-25,169
2008-11-26,153
2008-11-27,138
2008-11-28,124
2008-11-29,124
2008-11-30,124
2008-12-01,124
2008-12-02,112
2008-12-03,112
2008-12-04,101
2008-12-05,101
2008-12-06,101
2008-12-07,101
2008-12-08,101
2008-12-09,91
2008-12-10,91
2008-12-11,82
2008-12-12,98
2008-12-13,98
2008-12-14,98
2008-12-15,98
2008-12-16,99
2008-12-17,111
2008-12-18,111
2008-12-19,111
2008-12-20,111
2008-12-21,111
2008-12-22,111
2008-12-23,111
2008-12-24,111
2008-12-25,111
2008-12-26,111
2008-12-27,111
2008-12-28,111
2008-12-29,111
2008-12-30,133
2008-12-31,133
2009-01-01,133
2009-01-02,133
2009-01-03,133
2009-01-04,133
2009-01-05,133
2009-01-06,133
2009-01-07,133
2009-01-08,133
2009-01-09,133
2009-01-10,133
2009-01-11,126
2009-01-12,120
2009-01-13,120
2009-01-14,122
2009-01-15,122
2009-01-16,122
2009-01-17,122
2009-01-18,122
2009-01-19,122
2009-01-20,122
2009-01-21,122
2009-01-22,122
2009-01-23,122
2009-01-24,122
2009-01-25,122
2009-01-26,122
2009-01-27,122
2009-01-28,122
2009-01-29,130
2009-01-30,130
2009-01-31,130
2009-02-01,130
2009-02-02,130
2009-02-03,130
2009-02-04,130
2009-02-05,130
2009-02-06,130
2009-02-07,130
2009-02-08,145
2009-02-09,161
2009-02-10,161
2009-02-11,161
2009-02-12,161
2009-02-13,161
2009-02-14,161
2009-02-15,161
2009-02-16,161
2009-02-17,161
2009-02-18,161
2009-02-19,161
2009-02-20,153
2009-02-21,153
2009-02-22,153
2009-02-23,153
2009-02-24,153
2009-02-25,153
2009-02-26,153
2009-02-27,153
2009-02-28,153
2009-03-01,153
2009-03-02,153
2009-03-03,130
2009-03-04,130
2009-03-05,130
2009-03-06,130
2009-03-07,130
2009-03-08,130
2009-03-09,130
2009-03-10,130
2009-03-11,130
2009-03-12,130
2009-03-13,130
2009-03-14,130
2009-03-15,130
2009-03-16,130
2009-03-17,130
2009-03-18,130
2009-03-19,130
2009-03-20,130
2009-03-21,130
2009-03-22,130
2009-03-23,130
2009-03-24,130
2009-03-25,130
2009-03-26,130
2009-03-27,138
2009-03-28,138
2009-03-29,138
2009-03-30,138
2009-03-31,161
2009-04-01,130
2009-04-02,130
2009-04-03,145
2009-04-04,145
2009-04-05,149
2009-04-06,153
2009-04-07,153
2009-04-08,153
2009-04-09,153
2009-04-10,153
2009-04-11,153
2009-04-12,159
2009-04-13,165
2009-04-14,172
2009-04-15,215
2009-04-16,215
2009-04-17,215
2009-04-18,215
2009-04-19,230
2009-04-20,245
2009-04-21,245
2009-04-22,230
2009-04-23,230
2009-04-24,230
2009-04-25,230
2009-04-26,230
2009-04-27,230
2009-04-28,230
2009-04-29,195
2009-04-30,195
2009-05-01,195
2009-05-02,195
2009-05-03,195
2009-05-04,195
2009-05-05,195
2009-05-06,195
2009-05-07,195
2009-05-08,195
2009-05-09,195
2009-05-10,205
2009-05-11,215
2009-05-12,215
2009-05-13,215
2009-05-14,215
2009-05-15,195
2009-05-16,195
2009-05-17,205
2009-05-18,215
2009-05-19,199
2009-05-20,199
2009-05-21,199
2009-05-22,199
2009-05-23,199
2009-05-24,199
2009-05-25,199
2009-05-26,199
2009-05-27,199
2009-05-28,215
2009-05-29,215
2009-05-30,215
2009-05-31,215
2009-06-01,215
2009-06-02,215
2009-06-03,215
2009-06-04,215
2009-06-05,215
2009-06-06,215
2009-06-07,215
2009-06-08,215
2009-06-09,215
2009-06-10,215
2009-06-11,215
2009-06-12,215
2009-06-13,215
2009-06-14,215
2009-06-15,215
2009-06-16,215
2009-06-17,245
2009-06-18,245
2009-06-19,245
2009-06-20,245
2009-06-21,245
2009-06-22,245
2009-06-23,245
2009-06-24,245
2009-06-25,245
2009-06-26,245
2009-06-27,245
2009-06-28,245
2009-06-29,245
2009-06-30,245
2009-07-01,245
2009-07-02,245
2009-07-03,245
2009-07-04,245
2009-07-05,245
2009-07-06,245
2009-07-07,245
2009-07-08,245
2009-07-09,245
2009-07-10,245
2009-07-11,245
2009-07-12,245
2009-07-13,245
2009-07-14,245
2009-07-15,245
2009-07-16,257
2009-07-17,257
2009-07-18,257
2009-07-19,257
2009-07-20,257
2009-07-21,245
2009-07-22,245
2009-07-23,293
2009-07-24,293
2009-07-25,293
2009-07-26,269
2009-07-27,245
2009-07-28,245
2009-07-29,245
2009-07-30,245
2009-07-31,245
2009-08-01,245
2009-08-02,245
2009-08-03,245
2009-08-04,245
2009-08-05,245
2009-08-06,245
2009-08-07,245
2009-08-08,245
2009-08-09,245
2009-08-10,245
2009-08-11,241
2009-08-12,241
2009-08-13,241
2009-08-14,241
2009-08-15,241
2009-08-16,241
2009-08-17,241
2009-08-18,241
2009-08-19,241
2009-08-20,241
2009-08-21,241
2009-08-22,241
2009-08-23,241
2009-08-24,241
2009-08-25,241
2009-08-26,241
2009-08-27,241
2009-08-28,241
2009-08-29,241
2009-08-30,241
2009-08-31,241
2009-09-01,241
2009-09-02,241
2009-09-03,241
2009-09-04,241
2009-09-05,241
2009-09-06,241
2009-09-07,241
2009-09-08,241
2009-09-09,241
2009-09-10,241
2009-09-11,241
2009-09-12,241
2009-09-13,241
2009-09-14,241
2009-09-15,241
2009-09-16,241
2009-09-17,236
2009-09-18,236
2009-09-19,236
2009-09-20,236
2009-09-21,236
2009-09-22,236
2009-09-23,236
2009-09-24,236
2009-09-25,236
2009-09-26,236
2009-09-27,240
2009-09-28,245
2009-09-29,245
2009-09-30,245
2009-10-01,245
2009-10-02,236
2009-10-03,236
2009-10-04,259
2009-10-05,283
2009-10-06,283
2009-10-07,283
2009-10-08,269
2009-10-09,264
2009-10-10,264
2009-10-11,264
2009-10-12,264
2009-10-13,264
2009-10-14,264
2009-10-15,264
2009-10-16,264
2009-10-17,264
2009-10-18,264
