timestamp,close
2005-07-18,835
2005-07-19,835
2005-07-20,830
2005-07-21,840
2005-07-22,855
2005-07-23,855
2005-07-24,857
2005-07-25,860
2005-07-26,880
2005-07-27,870
2005-07-28,895
2005-07-29,870
2005-07-30,870
2005-07-31,885
2005-08-01,900
2005-08-02,920
2005-08-03,935
2005-08-04,910
2005-08-05,880
2005-08-06,880
2005-08-07,870
2005-08-08,860
2005-08-09,865
2005-08-10,875
2005-08-11,880
2005-08-12,900
2005-08-13,900
2005-08-14,882
2005-08-15,865
2005-08-16,850
2005-08-17,850
2005-08-18,850
2005-08-19,890
2005-08-20,890
2005-08-21,887
2005-08-22,885
2005-08-23,900
2005-08-24,890
2005-08-25,905
2005-08-26,880
2005-08-27,880
2005-08-28,882
2005-08-29,885
2005-08-30,865
2005-08-31,845
2005-09-01,835
2005-09-02,835
2005-09-03,835
2005-09-04,825
2005-09-05,815
2005-09-06,810
2005-09-07,810
2005-09-08,825
2005-09-09,825
2005-09-10,825
2005-09-11,822
2005-09-12,820
2005-09-13,810
2005-09-14,765
2005-09-15,760
2005-09-16,780
2005-09-17,780
2005-09-18,790
2005-09-19,800
2005-09-20,800
2005-09-21,790
2005-09-22,780
2005-09-23,775
2005-09-24,775
2005-09-25,790
2005-09-26,805
2005-09-27,810
2005-09-28,810
2005-09-29,810
2005-09-30,815
2005-10-01,815
2005-10-02,827
2005-10-03,840
2005-10-04,875
2005-10-05,860
2005-10-06,890
2005-10-07,925
2005-10-08,925
2005-10-09,930
2005-10-10,935
2005-10-11,920
2005-10-12,925
2005-10-13,920
2005-10-14,915
2005-10-15,915
2005-10-16,902
2005-10-17,890
2005-10-18,870
2005-10-19,860
2005-10-20,835
2005-10-21,835
2005-10-22,835
2005-10-23,830
2005-10-24,825
2005-10-25,820
2005-10-26,855
2005-10-27,855
2005-10-28,850
2005-10-29,850
2005-10-30,862
2005-10-31,875
2005-11-01,870
2005-11-02,870
2005-11-03,870
2005-11-04,870
2005-11-05,870
2005-11-06,870
2005-11-07,870
2005-11-08,870
2005-11-09,920
2005-11-10,915
2005-11-11,890
2005-11-12,890
2005-11-13,870
2005-11-14,850
2005-11-15,840
2005-11-16,860
2005-11-17,845
2005-11-18,875
2005-11-19,875
2005-11-20,877
2005-11-21,880
2005-11-22,880
2005-11-23,850
2005-11-24,860
2005-11-25,860
2005-11-26,860
2005-11-27,860
2005-11-28,860
2005-11-29,880
2005-11-30,865
2005-12-01,860
2005-12-02,890
2005-12-03,890
2005-12-04,882
2005-12-05,875
2005-12-06,890
2005-12-07,890
2005-12-08,890
2005-12-09,875
2005-12-10,875
2005-12-11,867
2005-12-12,860
2005-12-13,855
2005-12-14,865
2005-12-15,865
2005-12-16,855
2005-12-17,855
2005-12-18,855
2005-12-19,855
2005-12-20,855
2005-12-21,850
2005-12-22,855
2005-12-23,850
2005-12-24,850
2005-12-25,850
2005-12-26,850
2005-12-27,840
2005-12-28,850
2005-12-29,855
2005-12-30,855
2005-12-31,855
2006-01-01,857
2006-01-02,860
2006-01-03,865
2006-01-04,875
2006-01-05,870
2006-01-06,880
2006-01-07,880
2006-01-08,882
2006-01-09,885
2006-01-10,885
2006-01-11,885
2006-01-12,875
2006-01-13,880
2006-01-14,880
2006-01-15,877
2006-01-16,875
2006-01-17,855
2006-01-18,845
2006-01-19,860
2006-01-20,855
2006-01-21,855
2006-01-22,857
2006-01-23,860
2006-01-24,880
2006-01-25,880
2006-01-26,875
2006-01-27,870
2006-01-28,870
2006-01-29,865
2006-01-30,860
2006-01-31,860
2006-02-01,860
2006-02-02,865
2006-02-03,860
2006-02-04,860
2006-02-05,860
2006-02-06,860
2006-02-07,870
2006-02-08,870
2006-02-09,880
2006-02-10,870
2006-02-11,870
2006-02-12,870
2006-02-13,870
2006-02-14,865
2006-02-15,865
2006-02-16,865
2006-02-17,875
2006-02-18,875
2006-02-19,870
2006-02-20,865
2006-02-21,860
2006-02-22,855
2006-02-23,860
2006-02-24,835
2006-02-25,835
2006-02-26,845
2006-02-27,855
2006-02-28,855
2006-03-01,860
2006-03-02,860
2006-03-03,860
2006-03-04,860
2006-03-05,860
2006-03-06,860
2006-03-07,845
2006-03-08,840
2006-03-09,860
2006-03-10,850
2006-03-11,850
2006-03-12,847
2006-03-13,845
2006-03-14,855
2006-03-15,860
2006-03-16,860
2006-03-17,860
2006-03-18,860
2006-03-19,857
2006-03-20,855
2006-03-21,860
2006-03-22,860
2006-03-23,860
2006-03-24,850
2006-03-25,850
2006-03-26,852
2006-03-27,855
2006-03-28,855
2006-03-29,850
2006-03-30,850
2006-03-31,850
2006-04-01,850
2006-04-02,845
2006-04-03,840
2006-04-04,845
2006-04-05,840
2006-04-06,855
2006-04-07,865
2006-04-08,865
2006-04-09,865
2006-04-10,865
2006-04-11,850
2006-04-12,865
2006-04-13,855
2006-04-14,855
2006-04-15,855
2006-04-16,852
2006-04-17,850
2006-04-18,870
2006-04-19,870
2006-04-20,870
2006-04-21,850
2006-04-22,850
2006-04-23,850
2006-04-24,850
2006-04-25,850
2006-04-26,860
2006-04-27,860
2006-04-28,915
2006-04-29,915
2006-04-30,927
2006-05-01,940
2006-05-02,940
2006-05-03,1000
2006-05-04,960
2006-05-05,1000
2006-05-06,1000
2006-05-07,980
2006-05-08,960
2006-05-09,965
2006-05-10,960
2006-05-11,950
2006-05-12,940
2006-05-13,940
2006-05-14,907
2006-05-15,875
2006-05-16,910
2006-05-17,890
2006-05-18,855
2006-05-19,845
2006-05-20,845
2006-05-21,842
2006-05-22,840
2006-05-23,825
2006-05-24,810
2006-05-25,810
2006-05-26,810
2006-05-27,810
2006-05-28,805
2006-05-29,800
2006-05-30,835
2006-05-31,805
2006-06-01,840
2006-06-02,860
2006-06-03,860
2006-06-04,852
2006-06-05,845
2006-06-06,825
2006-06-07,810
2006-06-08,780
2006-06-09,790
2006-06-10,790
2006-06-11,785
2006-06-12,780
2006-06-13,745
2006-06-14,735
2006-06-15,765
2006-06-16,835
2006-06-17,835
2006-06-18,832
2006-06-19,830
2006-06-20,830
2006-06-21,820
2006-06-22,825
2006-06-23,810
2006-06-24,810
2006-06-25,805
2006-06-26,800
2006-06-27,805
2006-06-28,800
2006-06-29,810
2006-06-30,825
2006-07-01,825
2006-07-02,822
2006-07-03,820
2006-07-04,835
2006-07-05,840
2006-07-06,855
2006-07-07,860
2006-07-08,860
2006-07-09,860
2006-07-10,860
2006-07-11,845
2006-07-12,865
2006-07-13,845
2006-07-14,830
2006-07-15,830
2006-07-16,830
2006-07-17,830
2006-07-18,840
2006-07-19,850
2006-07-20,840
2006-07-21,830
2006-07-22,830
2006-07-23,830
2006-07-24,830
2006-07-25,830
2006-07-26,845
2006-07-27,840
2006-07-28,845
2006-07-29,845
2006-07-30,845
2006-07-31,845
2006-08-01,850
2006-08-02,855
2006-08-03,860
2006-08-04,860
2006-08-05,860
2006-08-06,862
2006-08-07,865
2006-08-08,845
2006-08-09,870
2006-08-10,855
2006-08-11,865
2006-08-12,865
2006-08-13,865
2006-08-14,865
2006-08-15,865
2006-08-16,870
2006-08-17,870
2006-08-18,870
2006-08-19,870
2006-08-20,870
2006-08-21,870
2006-08-22,865
2006-08-23,855
2006-08-24,845
2006-08-25,850
2006-08-26,850
2006-08-27,850
2006-08-28,850
2006-08-29,850
2006-08-30,860
2006-08-31,895
2006-09-01,900
2006-09-02,900
2006-09-03,900
2006-09-04,900
2006-09-05,905
2006-09-06,900
2006-09-07,895
2006-09-08,885
2006-09-09,885
2006-09-10,880
2006-09-11,875
2006-09-12,870
2006-09-13,885
2006-09-14,880
2006-09-15,885
2006-09-16,885
2006-09-17,887
2006-09-18,890
2006-09-19,910
2006-09-20,880
2006-09-21,895
2006-09-22,900
2006-09-23,900
2006-09-24,900
2006-09-25,900
2006-09-26,900
2006-09-27,900
2006-09-28,915
2006-09-29,920
2006-09-30,920
2006-10-01,917
2006-10-02,915
2006-10-03,930
2006-10-04,935
2006-10-05,935
2006-10-06,935
2006-10-07,935
2006-10-08,932
2006-10-09,930
2006-10-10,940
2006-10-11,940
2006-10-12,940
2006-10-13,960
2006-10-14,960
2006-10-15,960
2006-10-16,960
2006-10-17,950
2006-10-18,930
2006-10-19,940
2006-10-20,960
2006-10-21,960
2006-10-22,960
2006-10-23,960
2006-10-24,960
2006-10-25,960
2006-10-26,960
2006-10-27,960
2006-10-28,960
2006-10-29,965
2006-10-30,970
2006-10-31,960
2006-11-01,970
2006-11-02,985
2006-11-03,990
2006-11-04,990
2006-11-05,997
2006-11-06,1005
2006-11-07,1010
2006-11-08,1040
2006-11-09,1040
2006-11-10,1020
2006-11-11,1020
2006-11-12,1010
2006-11-13,1000
2006-11-14,1020
2006-11-15,1030
2006-11-16,1000
2006-11-17,1030
2006-11-18,1030
2006-11-19,1030
2006-11-20,1030
2006-11-21,1030
2006-11-22,1070
2006-11-23,1110
2006-11-24,1110
2006-11-25,1110
2006-11-26,1105
2006-11-27,1100
2006-11-28,1150
2006-11-29,1170
2006-11-30,1200
2006-12-01,1210
2006-12-02,1210
2006-12-03,1220
2006-12-04,1230
2006-12-05,1260
2006-12-06,1260
2006-12-07,1260
2006-12-08,1260
2006-12-09,1260
2006-12-10,1260
2006-12-11,1260
2006-12-12,1270
2006-12-13,1250
2006-12-14,1300
2006-12-15,1320
2006-12-16,1320
2006-12-17,1340
2006-12-18,1360
2006-12-19,1280
2006-12-20,1290
2006-12-21,1330
2006-12-22,1320
2006-12-23,1320
2006-12-24,1320
2006-12-25,1320
2006-12-26,1320
2006-12-27,1310
2006-12-28,1310
2006-12-29,1320
2006-12-30,1320
2006-12-31,1320
2007-01-01,1320
2007-01-02,1330
2007-01-03,1300
2007-01-04,1270
2007-01-05,1290
2007-01-06,1290
2007-01-07,1280
2007-01-08,1270
2007-01-09,1220
2007-01-10,1140
2007-01-11,1160
2007-01-12,1240
2007-01-13,1240
2007-01-14,1235
2007-01-15,1230
2007-01-16,1260
2007-01-17,1240
2007-01-18,1240
2007-01-19,1270
2007-01-20,1270
2007-01-21,1260
2007-01-22,1250
2007-01-23,1220
2007-01-24,1210
2007-01-25,1190
2007-01-26,1170
2007-01-27,1170
2007-01-28,1170
2007-01-29,1170
2007-01-30,1160
2007-01-31,1170
2007-02-01,1170
2007-02-02,1230
2007-02-03,1230
2007-02-04,1225
2007-02-05,1220
2007-02-06,1190
2007-02-07,1190
2007-02-08,1180
2007-02-09,1180
2007-02-10,1180
2007-02-11,1180
2007-02-12,1180
2007-02-13,1160
2007-02-14,1140
2007-02-15,1180
2007-02-16,1160
2007-02-17,1160
2007-02-18,1160
2007-02-19,1160
2007-02-20,1150
2007-02-21,1180
2007-02-22,1160
2007-02-23,1150
2007-02-24,1150
2007-02-25,1145
2007-02-26,1140
2007-02-27,1130
2007-02-28,1120
2007-03-01,1130
2007-03-02,1110
2007-03-03,1110
2007-03-04,1105
2007-03-05,1100
2007-03-06,1110
2007-03-07,1100
2007-03-08,1110
2007-03-09,1120
2007-03-10,1120
2007-03-11,1120
2007-03-12,1120
2007-03-13,1130
2007-03-14,1110
2007-03-15,1090
2007-03-16,1130
2007-03-17,1130
2007-03-18,1130
2007-03-19,1130
2007-03-20,1060
2007-03-21,1090
2007-03-22,1110
2007-03-23,1120
2007-03-24,1120
2007-03-25,1125
2007-03-26,1130
2007-03-27,1140
2007-03-28,1130
2007-03-29,1140
2007-03-30,1140
2007-03-31,1140
2007-04-01,1130
2007-04-02,1120
2007-04-03,1150
2007-04-04,1160
2007-04-05,1140
2007-04-06,1140
2007-04-07,1140
2007-04-08,1140
2007-04-09,1140
2007-04-10,1140
2007-04-11,1160
2007-04-12,1170
2007-04-13,1200
2007-04-14,1200
2007-04-15,1210
2007-04-16,1220
2007-04-17,1200
2007-04-18,1180
2007-04-19,1130
2007-04-20,1160
2007-04-21,1160
2007-04-22,1155
2007-04-23,1150
2007-04-24,1130
2007-04-25,1120
2007-04-26,1130
2007-04-27,1120
2007-04-28,1120
2007-04-29,1125
2007-04-30,1130
2007-05-01,1130
2007-05-02,1170
2007-05-03,1160
2007-05-04,1170
2007-05-05,1170
2007-05-06,1160
2007-05-07,1150
2007-05-08,1160
2007-05-09,1190
2007-05-10,1180
2007-05-11,1140
2007-05-12,1140
2007-05-13,1140
2007-05-14,1140
2007-05-15,1150
2007-05-16,1200
2007-05-17,1200
2007-05-18,1200
2007-05-19,1200
2007-05-20,1210
2007-05-21,1220
2007-05-22,1210
2007-05-23,1250
2007-05-24,1260
2007-05-25,1240
2007-05-26,1240
2007-05-27,1245
2007-05-28,1250
2007-05-29,1250
2007-05-30,1250
2007-05-31,1260
2007-06-01,1260
2007-06-02,1260
2007-06-03,1240
2007-06-04,1220
2007-06-05,1240
2007-06-06,1270
2007-06-07,1250
2007-06-08,1260
2007-06-09,1260
2007-06-10,1315
2007-06-11,1370
2007-06-12,1360
2007-06-13,1360
2007-06-14,1390
2007-06-15,1370
2007-06-16,1370
2007-06-17,1375
2007-06-18,1380
2007-06-19,1410
2007-06-20,1430
2007-06-21,1400
2007-06-22,1440
2007-06-23,1440
2007-06-24,1430
2007-06-25,1420
2007-06-26,1420
2007-06-27,1370
2007-06-28,1340
2007-06-29,1340
2007-06-30,1340
2007-07-01,1345
2007-07-02,1350
2007-07-03,1390
2007-07-04,1400
2007-07-05,1380
2007-07-06,1370
2007-07-07,1370
2007-07-08,1375
2007-07-09,1380
2007-07-10,1360
2007-07-11,1370
2007-07-12,1410
2007-07-13,1410
2007-07-14,1410
2007-07-15,1400
2007-07-16,1390
2007-07-17,1420
2007-07-18,1430
2007-07-19,1430
2007-07-20,1500
2007-07-21,1500
2007-07-22,1510
2007-07-23,1520
2007-07-24,1500
2007-07-25,1500
2007-07-26,1490
2007-07-27,1430
2007-07-28,1430
2007-07-29,1445
2007-07-30,1460
2007-07-31,1510
2007-08-01,1440
2007-08-02,1400
2007-08-03,1370
2007-08-04,1370
2007-08-05,1435
2007-08-06,1500
2007-08-07,1330
2007-08-08,1410
2007-08-09,1370
2007-08-10,1340
2007-08-11,1340
2007-08-12,1340
2007-08-13,1340
2007-08-14,1290
2007-08-15,1190
2007-08-16,1140
2007-08-17,1140
2007-08-18,1140
2007-08-19,1205
2007-08-20,1270
2007-08-21,1290
2007-08-22,1310
2007-08-23,1340
2007-08-24,1370
2007-08-25,1370
2007-08-26,1385
2007-08-27,1400
2007-08-28,1400
2007-08-29,1360
2007-08-30,1360
2007-08-31,1360
2007-09-01,1360
2007-09-02,1370
2007-09-03,1380
2007-09-04,1400
2007-09-05,1370
2007-09-06,1380
2007-09-07,1400
2007-09-08,1400
2007-09-09,1385
2007-09-10,1370
2007-09-11,1350
2007-09-12,1350
2007-09-13,1350
2007-09-14,1330
2007-09-15,1330
2007-09-16,1330
2007-09-17,1330
2007-09-18,1350
2007-09-19,1370
2007-09-20,1370
2007-09-21,1390
2007-09-22,1390
2007-09-23,1385
2007-09-24,1380
2007-09-25,1390
2007-09-26,1390
2007-09-27,1410
2007-09-28,1360
2007-09-29,1360
2007-09-30,1365
2007-10-01,1370
2007-10-02,1410
2007-10-03,1410
2007-10-04,1430
2007-10-05,1490
2007-10-06,1490
2007-10-07,1470
2007-10-08,1450
2007-10-09,1460
2007-10-10,1470
2007-10-11,1500
2007-10-12,1500
2007-10-13,1500
2007-10-14,1500
2007-10-15,1500
2007-10-16,1500
2007-10-17,1450
2007-10-18,1440
2007-10-19,1380
2007-10-20,1380
2007-10-21,1365
2007-10-22,1350
2007-10-23,1380
2007-10-24,1370
2007-10-25,1390
2007-10-26,1380
2007-10-27,1380
2007-10-28,1380
2007-10-29,1380
2007-10-30,1350
2007-10-31,1330
2007-11-01,1350
2007-11-02,1340
2007-11-03,1340
2007-11-04,1340
2007-11-05,1340
2007-11-06,1320
2007-11-07,1330
2007-11-08,1300
2007-11-09,1330
2007-11-10,1330
2007-11-11,1315
2007-11-12,1300
2007-11-13,1290
2007-11-14,1320
2007-11-15,1330
2007-11-16,1320
2007-11-17,1320
2007-11-18,1315
2007-11-19,1310
2007-11-20,1280
2007-11-21,1250
2007-11-22,1280
2007-11-23,1300
2007-11-24,1300
2007-11-25,1295
2007-11-26,1290
2007-11-27,1290
2007-11-28,1270
2007-11-29,1310
2007-11-30,1330
2007-12-01,1330
2007-12-02,1310
2007-12-03,1290
2007-12-04,1310
2007-12-05,1360
2007-12-06,1370
2007-12-07,1360
2007-12-08,1360
2007-12-09,1345
2007-12-10,1330
2007-12-11,1350
2007-12-12,1330
2007-12-13,1330
2007-12-14,1320
2007-12-15,1320
2007-12-16,1320
2007-12-17,1320
2007-12-18,1290
2007-12-19,1310
2007-12-20,1310
2007-12-21,1310
2007-12-22,1310
2007-12-23,1310
2007-12-24,1310
2007-12-25,1310
2007-12-26,1350
2007-12-27,1370
2007-12-28,1350
2007-12-29,1350
2007-12-30,1350
2007-12-31,1350
2008-01-01,1350
2008-01-02,1360
2008-01-03,1370
2008-01-04,1380
2008-01-05,1380
2008-01-06,1390
2008-01-07,1400
2008-01-08,1410
2008-01-09,1440
2008-01-10,1440
2008-01-11,1440
2008-01-12,1440
2008-01-13,1435
2008-01-14,1430
2008-01-15,1370
2008-01-16,1280
2008-01-17,1360
2008-01-18,1330
2008-01-19,1330
2008-01-20,1320
2008-01-21,1310
2008-01-22,1250
2008-01-23,1290
2008-01-24,1320
2008-01-25,1330
2008-01-26,1330
2008-01-27,1330
2008-01-28,1330
2008-01-29,1330
2008-01-30,1330
2008-01-31,1380
2008-02-01,1370
2008-02-02,1370
2008-02-03,1375
2008-02-04,1380
2008-02-05,1390
2008-02-06,1350
2008-02-07,1350
2008-02-08,1350
2008-02-09,1350
2008-02-10,1340
2008-02-11,1330
2008-02-12,1300
2008-02-13,1320
2008-02-14,1340
2008-02-15,1360
2008-02-16,1360
2008-02-17,1355
2008-02-18,1350
2008-02-19,1350
2008-02-20,1330
2008-02-21,1370
2008-02-22,1350
2008-02-23,1350
2008-02-24,1355
2008-02-25,1360
2008-02-26,1360
2008-02-27,1370
2008-02-28,1380
2008-02-29,1360
2008-03-01,1360
2008-03-02,1350
2008-03-03,1340
2008-03-04,1350
2008-03-05,1360
2008-03-06,1380
2008-03-07,1380
2008-03-08,1380
2008-03-09,1360
2008-03-10,1340
2008-03-11,1360
2008-03-12,1370
2008-03-13,1370
2008-03-14,1360
2008-03-15,1360
2008-03-16,1360
2008-03-17,1360
2008-03-18,1390
2008-03-19,1390
2008-03-20,1390
2008-03-21,1390
2008-03-22,1390
2008-03-23,1385
2008-03-24,1380
2008-03-25,1350
2008-03-26,1360
2008-03-27,1380
2008-03-28,1380
2008-03-29,1380
2008-03-30,1380
2008-03-31,1380
2008-04-01,1370
2008-04-02,1360
2008-04-03,1360
2008-04-04,1380
2008-04-05,1380
2008-04-06,1365
2008-04-07,1350
2008-04-08,1330
2008-04-09,1290
2008-04-10,1380
2008-04-11,1390
2008-04-12,1390
2008-04-13,1365
2008-04-14,1340
2008-04-15,1350
2008-04-16,1390
2008-04-17,1370
2008-04-18,1370
2008-04-19,1370
2008-04-20,1375
2008-04-21,1380
2008-04-22,1330
2008-04-23,1310
2008-04-24,1320
2008-04-25,1300
2008-04-26,1300
2008-04-27,1295
2008-04-28,1290
2008-04-29,1340
2008-04-30,1360
2008-05-01,1360
2008-05-02,1360
2008-05-03,1360
2008-05-04,1385
2008-05-05,1410
2008-05-06,1380
2008-05-07,1370
2008-05-08,1350
2008-05-09,1360
2008-05-10,1360
2008-05-11,1365
2008-05-12,1370
2008-05-13,1350
2008-05-14,1380
2008-05-15,1370
2008-05-16,1350
2008-05-17,1350
2008-05-18,1350
2008-05-19,1350
2008-05-20,1350
2008-05-21,1370
2008-05-22,1370
2008-05-23,1370
2008-05-24,1370
2008-05-25,1355
2008-05-26,1340
2008-05-27,1320
2008-05-28,1340
2008-05-29,1340
2008-05-30,1350
2008-05-31,1350
2008-06-01,1350
2008-06-02,1350
2008-06-03,1370
2008-06-04,1390
2008-06-05,1360
2008-06-06,1350
2008-06-07,1350
2008-06-08,1350
2008-06-09,1350
2008-06-10,1340
2008-06-11,1350
2008-06-12,1330
2008-06-13,1350
2008-06-14,1350
2008-06-15,1360
2008-06-16,1370
2008-06-17,1350
2008-06-18,1350
2008-06-19,1340
2008-06-20,1320
2008-06-21,1320
2008-06-22,1340
2008-06-23,1360
2008-06-24,1350
2008-06-25,1360
2008-06-26,1350
2008-06-27,1330
2008-06-28,1330
2008-06-29,1340
2008-06-30,1350
2008-07-01,1360
2008-07-02,1330
2008-07-03,1330
2008-07-04,1330
2008-07-05,1330
2008-07-06,1335
2008-07-07,1340
2008-07-08,1350
2008-07-09,1360
2008-07-10,1320
2008-07-11,1290
2008-07-12,1290
2008-07-13,1290
2008-07-14,1290
2008-07-15,1270
2008-07-16,1240
2008-07-17,1240
2008-07-18,1270
2008-07-19,1270
2008-07-20,1275
2008-07-21,1280
2008-07-22,1310
2008-07-23,1320
2008-07-24,1320
2008-07-25,1310
2008-07-26,1310
2008-07-27,1320
2008-07-28,1330
2008-07-29,1310
2008-07-30,1310
2008-07-31,1380
2008-08-01,1320
2008-08-02,1320
2008-08-03,1340
2008-08-04,1360
2008-08-05,1380
2008-08-06,1400
2008-08-07,1420
2008-08-08,1400
2008-08-09,1400
2008-08-10,1385
2008-08-11,1370
2008-08-12,1360
2008-08-13,1360
2008-08-14,1350
2008-08-15,1370
2008-08-16,1370
2008-08-17,1370
2008-08-18,1370
2008-08-19,1360
2008-08-20,1370
2008-08-21,1410
2008-08-22,1400
2008-08-23,1400
2008-08-24,1420
2008-08-25,1440
2008-08-26,1420
2008-08-27,1430
2008-08-28,1440
2008-08-29,1450
2008-08-30,1450
2008-08-31,1465
2008-09-01,1480
2008-09-02,1480
2008-09-03,1520
2008-09-04,1490
2008-09-05,1490
2008-09-06,1490
2008-09-07,1520
2008-09-08,1550
2008-09-09,1530
2008-09-10,1520
2008-09-11,1490
2008-09-12,1380
2008-09-13,1380
2008-09-14,1415
2008-09-15,1450
2008-09-16,1400
2008-09-17,1400
2008-09-18,1380
2008-09-19,1360
2008-09-20,1360
2008-09-21,1380
2008-09-22,1400
2008-09-23,1390
2008-09-24,1440
2008-09-25,1490
2008-09-26,1570
2008-09-27,1570
2008-09-28,1570
2008-09-29,1570
2008-09-30,1570
2008-10-01,1570
2008-10-02,1570
2008-10-03,1570
2008-10-04,1570
2008-10-05,1525
2008-10-06,1480
2008-10-07,1510
2008-10-08,1430
2008-10-09,1430
2008-10-10,1430
2008-10-11,1430
2008-10-12,1465
2008-10-13,1500
2008-10-14,1610
2008-10-15,1590
2008-10-16,1560
2008-10-17,1530
2008-10-18,1530
2008-10-19,1545
2008-10-20,1560
2008-10-21,1580
2008-10-22,1580
2008-10-23,1580
2008-10-24,1450
2008-10-25,1450
2008-10-26,1405
2008-10-27,1360
2008-10-28,1230
2008-10-29,1290
2008-10-30,1350
2008-10-31,1490
2008-11-01,1490
2008-11-02,1540
2008-11-03,1590
2008-11-04,1590
2008-11-05,1590
2008-11-06,1570
2008-11-07,1550
2008-11-08,1550
2008-11-09,1575
2008-11-10,1600
2008-11-11,1600
2008-11-12,1570
2008-11-13,1530
2008-11-14,1520
2008-11-15,1520
2008-11-16,1525
2008-11-17,1530
2008-11-18,1570
2008-11-19,1600
2008-11-20,1580
2008-11-21,1590
2008-11-22,1590
2008-11-23,1545
2008-11-24,1500
2008-11-25,1500
2008-11-26,1510
2008-11-27,1490
2008-11-28,1540
2008-11-29,1540
2008-11-30,1535
2008-12-01,1530
2008-12-02,1540
2008-12-03,1550
2008-12-04,1500
2008-12-05,1500
2008-12-06,1500
2008-12-07,1500
2008-12-08,1500
2008-12-09,1610
2008-12-10,1560
2008-12-11,1510
2008-12-12,1480
2008-12-13,1480
2008-12-14,1505
2008-12-15,1530
2008-12-16,1530
2008-12-17,1560
2008-12-18,1560
2008-12-19,1560
2008-12-20,1560
2008-12-21,1570
2008-12-22,1580
2008-12-23,1600
2008-12-24,1600
2008-12-25,1600
2008-12-26,1600
2008-12-27,1600
2008-12-28,1600
2008-12-29,1600
2008-12-30,1560
2008-12-31,1560
2009-01-01,1560
2009-01-02,1560
2009-01-03,1560
2009-01-04,1590
2009-01-05,1620
2009-01-06,1640
2009-01-07,1560
2009-01-08,1590
2009-01-09,1600
2009-01-10,1600
2009-01-11,1645
2009-01-12,1690
2009-01-13,1740
2009-01-14,1600
2009-01-15,1630
2009-01-16,1630
2009-01-17,1630
2009-01-18,1620
2009-01-19,1610
2009-01-20,1600
2009-01-21,1680
2009-01-22,1680
2009-01-23,1670
2009-01-24,1670
2009-01-25,1670
2009-01-26,1670
2009-01-27,1630
2009-01-28,1610
2009-01-29,1580
2009-01-30,1580
2009-01-31,1580
2009-02-01,1580
2009-02-02,1580
2009-02-03,1580
2009-02-04,1640
2009-02-05,1640
2009-02-06,1640
2009-02-07,1640
2009-02-08,1640
2009-02-09,1640
2009-02-10,1610
2009-02-11,1630
2009-02-12,1610
2009-02-13,1600
2009-02-14,1600
2009-02-15,1600
2009-02-16,1600
2009-02-17,1610
2009-02-18,1620
2009-02-19,1610
2009-02-20,1610
2009-02-21,1610
2009-02-22,1620
2009-02-23,1630
2009-02-24,1620
2009-02-25,1630
2009-02-26,1610
2009-02-27,1610
2009-02-28,1610
2009-03-01,1605
2009-03-02,1600
2009-03-03,1600
2009-03-04,1590
2009-03-05,1590
2009-03-06,1600
2009-03-07,1600
2009-03-08,1600
2009-03-09,1600
2009-03-10,1620
2009-03-11,1620
2009-03-12,1590
2009-03-13,1590
2009-03-14,1590
2009-03-15,1585
2009-03-16,1580
2009-03-17,1570
2009-03-18,1580
2009-03-19,1580
2009-03-20,1630
2009-03-21,1630
2009-03-22,1635
2009-03-23,1640
2009-03-24,1610
2009-03-25,1580
2009-03-26,1580
2009-03-27,1590
2009-03-28,1590
2009-03-29,1590
2009-03-30,1590
2009-03-31,1590
2009-04-01,1550
2009-04-02,1560
2009-04-03,1540
2009-04-04,1540
2009-04-05,1535
2009-04-06,1530
2009-04-07,1520
2009-04-08,1510
2009-04-09,1510
2009-04-10,1510
2009-04-11,1510
2009-04-12,1520
2009-04-13,1530
2009-04-14,1540
2009-04-15,1550
2009-04-16,1590
2009-04-17,1600
2009-04-18,1600
2009-04-19,1590
2009-04-20,1580
2009-04-21,1580
2009-04-22,1560
2009-04-23,1550
2009-04-24,1570
2009-04-25,1570
2009-04-26,1550
2009-04-27,1530
2009-04-28,1540
2009-04-29,1550
2009-04-30,1550
2009-05-01,1530
2009-05-02,1530
2009-05-03,1530
2009-05-04,1530
2009-05-05,1530
2009-05-06,1570
2009-05-07,1550
2009-05-08,1540
2009-05-09,1540
2009-05-10,1550
2009-05-11,1560
2009-05-12,1570
2009-05-13,1570
2009-05-14,1600
2009-05-15,1580
2009-05-16,1580
2009-05-17,1575
2009-05-18,1570
2009-05-19,1590
2009-05-20,1610
2009-05-21,1610
2009-05-22,1580
2009-05-23,1580
2009-05-24,1590
2009-05-25,1600
2009-05-26,1580
2009-05-27,1600
2009-05-28,1600
2009-05-29,1570
2009-05-30,1570
2009-05-31,1575
2009-06-01,1580
2009-06-02,1580
2009-06-03,1600
2009-06-04,1600
2009-06-05,1610
2009-06-06,1610
2009-06-07,1605
2009-06-08,1600
2009-06-09,1600
2009-06-10,1600
2009-06-11,1680
2009-06-12,1720
2009-06-13,1720
2009-06-14,1710
2009-06-15,1700
2009-06-16,1720
2009-06-17,1660
2009-06-18,1660
2009-06-19,1740
2009-06-20,1740
2009-06-21,1735
2009-06-22,1730
2009-06-23,1740
2009-06-24,1750
2009-06-25,1770
2009-06-26,1830
2009-06-27,1830
2009-06-28,1815
2009-06-29,1800
2009-06-30,1850
2009-07-01,1940
2009-07-02,2000
