timestamp,close
2005-06-30,1150
2005-07-01,1190
2005-07-02,1190
2005-07-03,1175
2005-07-04,1160
2005-07-05,1140
2005-07-06,1140
2005-07-07,1120
2005-07-08,1140
2005-07-09,1140
2005-07-10,1140
2005-07-11,1140
2005-07-12,1160
2005-07-13,1160
2005-07-14,1160
2005-07-15,1160
2005-07-16,1160
2005-07-17,1160
2005-07-18,1160
2005-07-19,1160
2005-07-20,1140
2005-07-21,1030
2005-07-22,1030
2005-07-23,1030
2005-07-24,1025
2005-07-25,1020
2005-07-26,1000
2005-07-27,1020
2005-07-28,1020
2005-07-29,1020
2005-07-30,1020
2005-07-31,1015
2005-08-01,1010
2005-08-02,1010
2005-08-03,1010
2005-08-04,1000
2005-08-05,1000
2005-08-06,1000
2005-08-07,995
2005-08-08,990
2005-08-09,990
2005-08-10,980
2005-08-11,980
2005-08-12,960
2005-08-13,960
2005-08-14,930
2005-08-15,900
2005-08-16,860
2005-08-17,860
2005-08-18,850
2005-08-19,830
2005-08-20,830
2005-08-21,825
2005-08-22,820
2005-08-23,800
2005-08-24,720
2005-08-25,770
2005-08-26,760
2005-08-27,760
2005-08-28,720
2005-08-29,680
2005-08-30,710
2005-08-31,710
2005-09-01,690
2005-09-02,690
2005-09-03,690
2005-09-04,690
2005-09-05,690
2005-09-06,700
2005-09-07,750
2005-09-08,730
2005-09-09,730
2005-09-10,730
2005-09-11,755
2005-09-12,780
2005-09-13,750
2005-09-14,730
2005-09-15,720
2005-09-16,720
2005-09-17,720
2005-09-18,710
2005-09-19,700
2005-09-20,680
2005-09-21,660
2005-09-22,660
2005-09-23,650
2005-09-24,650
2005-09-25,650
2005-09-26,650
2005-09-27,650
2005-09-28,660
2005-09-29,670
2005-09-30,680
2005-10-01,680
2005-10-02,675
2005-10-03,670
2005-10-04,700
2005-10-05,670
2005-10-06,670
2005-10-07,670
2005-10-08,670
2005-10-09,670
2005-10-10,670
2005-10-11,660
2005-10-12,660
2005-10-13,710
2005-10-14,710
2005-10-15,710
2005-10-16,705
2005-10-17,700
2005-10-18,700
2005-10-19,680
2005-10-20,680
2005-10-21,680
2005-10-22,680
2005-10-23,680
2005-10-24,680
2005-10-25,690
2005-10-26,670
2005-10-27,670
2005-10-28,670
2005-10-29,670
2005-10-30,670
2005-10-31,670
2005-11-01,660
2005-11-02,660
2005-11-03,660
2005-11-04,660
2005-11-05,660
2005-11-06,660
2005-11-07,660
2005-11-08,660
2005-11-09,640
2005-11-10,630
2005-11-11,640
2005-11-12,640
2005-11-13,640
2005-11-14,640
2005-11-15,630
2005-11-16,650
2005-11-17,680
2005-11-18,650
2005-11-19,650
2005-11-20,650
2005-11-21,650
2005-11-22,650
2005-11-23,630
2005-11-24,650
2005-11-25,640
2005-11-26,640
2005-11-27,640
2005-11-28,640
2005-11-29,610
2005-11-30,620
2005-12-01,620
2005-12-02,640
2005-12-03,640
2005-12-04,640
2005-12-05,640
2005-12-06,640
2005-12-07,650
2005-12-08,650
2005-12-09,650
2005-12-10,650
2005-12-11,645
2005-12-12,640
2005-12-13,650
2005-12-14,660
2005-12-15,640
2005-12-16,640
2005-12-17,640
2005-12-18,645
2005-12-19,650
2005-12-20,650
2005-12-21,640
2005-12-22,650
2005-12-23,640
2005-12-24,640
2005-12-25,640
2005-12-26,640
2005-12-27,640
2005-12-28,650
2005-12-29,650
2005-12-30,650
2005-12-31,650
2006-01-01,645
2006-01-02,640
2006-01-03,650
2006-01-04,670
2006-01-05,770
2006-01-06,780
2006-01-07,780
2006-01-08,780
2006-01-09,780
2006-01-10,780
2006-01-11,760
2006-01-12,760
2006-01-13,760
2006-01-14,760
2006-01-15,770
2006-01-16,780
2006-01-17,780
2006-01-18,800
2006-01-19,820
2006-01-20,850
2006-01-21,850
2006-01-22,845
2006-01-23,840
2006-01-24,860
2006-01-25,840
2006-01-26,850
2006-01-27,840
2006-01-28,840
2006-01-29,840
2006-01-30,840
2006-01-31,840
2006-02-01,840
2006-02-02,850
2006-02-03,850
2006-02-04,850
2006-02-05,850
2006-02-06,850
2006-02-07,860
2006-02-08,860
2006-02-09,860
2006-02-10,860
2006-02-11,860
2006-02-12,860
2006-02-13,860
2006-02-14,830
2006-02-15,850
2006-02-16,840
2006-02-17,840
2006-02-18,840
2006-02-19,840
2006-02-20,840
2006-02-21,830
2006-02-22,820
2006-02-23,810
2006-02-24,810
2006-02-25,810
2006-02-26,815
2006-02-27,820
2006-02-28,810
2006-03-01,800
2006-03-02,790
2006-03-03,800
2006-03-04,800
2006-03-05,800
2006-03-06,800
2006-03-07,800
2006-03-08,800
2006-03-09,800
2006-03-10,830
2006-03-11,830
2006-03-12,820
2006-03-13,810
2006-03-14,810
2006-03-15,810
2006-03-16,810
2006-03-17,830
2006-03-18,830
2006-03-19,830
2006-03-20,830
2006-03-21,830
2006-03-22,830
2006-03-23,830
2006-03-24,830
2006-03-25,830
2006-03-26,830
2006-03-27,830
2006-03-28,830
2006-03-29,830
2006-03-30,830
2006-03-31,830
2006-04-01,830
2006-04-02,830
2006-04-03,830
2006-04-04,830
2006-04-05,870
2006-04-06,940
2006-04-07,960
2006-04-08,960
2006-04-09,960
2006-04-10,960
2006-04-11,930
2006-04-12,930
2006-04-13,930
2006-04-14,930
2006-04-15,930
2006-04-16,930
2006-04-17,930
2006-04-18,970
2006-04-19,980
2006-04-20,990
2006-04-21,1020
2006-04-22,1020
2006-04-23,1005
2006-04-24,990
2006-04-25,960
2006-04-26,980
2006-04-27,1030
2006-04-28,1020
2006-04-29,1020
2006-04-30,1010
2006-05-01,1000
2006-05-02,1020
2006-05-03,1030
2006-05-04,1060
2006-05-05,1080
2006-05-06,1080
2006-05-07,1130
2006-05-08,1180
2006-05-09,1150
2006-05-10,1080
2006-05-11,1070
2006-05-12,1050
2006-05-13,1050
2006-05-14,1000
2006-05-15,950
2006-05-16,950
2006-05-17,970
2006-05-18,950
2006-05-19,960
2006-05-20,960
2006-05-21,945
2006-05-22,930
2006-05-23,940
2006-05-24,940
2006-05-25,940
2006-05-26,940
2006-05-27,940
2006-05-28,940
2006-05-29,940
2006-05-30,910
2006-05-31,900
2006-06-01,900
2006-06-02,940
2006-06-03,940
2006-06-04,940
2006-06-05,940
2006-06-06,910
2006-06-07,910
2006-06-08,910
2006-06-09,910
2006-06-10,910
2006-06-11,910
2006-06-12,910
2006-06-13,910
2006-06-14,910
2006-06-15,910
2006-06-16,910
2006-06-17,910
2006-06-18,910
2006-06-19,910
2006-06-20,910
2006-06-21,910
2006-06-22,910
2006-06-23,910
2006-06-24,910
2006-06-25,910
2006-06-26,910
2006-06-27,910
2006-06-28,910
2006-06-29,910
2006-06-30,910
2006-07-01,910
2006-07-02,910
2006-07-03,910
2006-07-04,910
2006-07-05,910
2006-07-06,910
2006-07-07,910
2006-07-08,910
2006-07-09,910
2006-07-10,910
2006-07-11,910
2006-07-12,910
2006-07-13,910
2006-07-14,850
2006-07-15,850
2006-07-16,835
2006-07-17,820
2006-07-18,820
2006-07-19,820
2006-07-20,820
2006-07-21,820
2006-07-22,820
2006-07-23,820
2006-07-24,820
2006-07-25,820
2006-07-26,820
2006-07-27,820
2006-07-28,820
2006-07-29,820
2006-07-30,820
2006-07-31,820
2006-08-01,820
2006-08-02,820
2006-08-03,820
2006-08-04,820
2006-08-05,820
2006-08-06,820
2006-08-07,820
2006-08-08,820
2006-08-09,810
2006-08-10,810
2006-08-11,810
2006-08-12,810
2006-08-13,810
2006-08-14,810
2006-08-15,810
2006-08-16,810
2006-08-17,810
2006-08-18,810
2006-08-19,810
2006-08-20,810
2006-08-21,810
2006-08-22,800
2006-08-23,800
2006-08-24,810
2006-08-25,810
2006-08-26,810
2006-08-27,810
2006-08-28,810
2006-08-29,810
2006-08-30,810
2006-08-31,930
2006-09-01,930
2006-09-02,930
2006-09-03,930
2006-09-04,930
2006-09-05,930
2006-09-06,800
2006-09-07,800
2006-09-08,800
2006-09-09,800
2006-09-10,800
2006-09-11,800
2006-09-12,800
2006-09-13,800
2006-09-14,800
2006-09-15,800
2006-09-16,800
2006-09-17,800
2006-09-18,800
2006-09-19,830
2006-09-20,830
2006-09-21,850
2006-09-22,850
2006-09-23,850
2006-09-24,850
2006-09-25,850
2006-09-26,850
2006-09-27,850
2006-09-28,890
2006-09-29,890
2006-09-30,890
2006-10-01,890
2006-10-02,890
2006-10-03,890
2006-10-04,890
2006-10-05,910
2006-10-06,890
2006-10-07,890
2006-10-08,890
2006-10-09,890
2006-10-10,890
2006-10-11,880
2006-10-12,860
2006-10-13,860
2006-10-14,860
2006-10-15,860
2006-10-16,860
2006-10-17,850
2006-10-18,850
2006-10-19,840
2006-10-20,840
2006-10-21,840
2006-10-22,840
2006-10-23,840
2006-10-24,840
2006-10-25,840
2006-10-26,840
2006-10-27,840
2006-10-28,840
2006-10-29,840
2006-10-30,840
2006-10-31,840
2006-11-01,840
2006-11-02,840
2006-11-03,840
2006-11-04,840
2006-11-05,860
2006-11-06,880
2006-11-07,910
2006-11-08,910
2006-11-09,910
2006-11-10,950
2006-11-11,950
2006-11-12,930
2006-11-13,910
2006-11-14,910
2006-11-15,910
2006-11-16,940
2006-11-17,920
2006-11-18,920
2006-11-19,920
2006-11-20,920
2006-11-21,920
2006-11-22,990
2006-11-23,1000
2006-11-24,970
2006-11-25,970
2006-11-26,980
2006-11-27,990
2006-11-28,980
2006-11-29,980
2006-11-30,980
2006-12-01,980
2006-12-02,980
2006-12-03,980
2006-12-04,980
2006-12-05,950
2006-12-06,950
2006-12-07,990
2006-12-08,1000
2006-12-09,1000
2006-12-10,995
2006-12-11,990
2006-12-12,990
2006-12-13,990
2006-12-14,960
2006-12-15,960
2006-12-16,960
2006-12-17,960
2006-12-18,960
2006-12-19,940
2006-12-20,950
2006-12-21,950
2006-12-22,950
2006-12-23,950
2006-12-24,950
2006-12-25,950
2006-12-26,950
2006-12-27,950
2006-12-28,950
2006-12-29,950
2006-12-30,950
2006-12-31,950
2007-01-01,950
2007-01-02,980
2007-01-03,980
2007-01-04,950
2007-01-05,990
2007-01-06,990
2007-01-07,985
2007-01-08,980
2007-01-09,980
2007-01-10,980
2007-01-11,980
2007-01-12,990
2007-01-13,990
2007-01-14,990
2007-01-15,990
2007-01-16,990
2007-01-17,990
2007-01-18,990
2007-01-19,990
2007-01-20,990
2007-01-21,990
2007-01-22,990
2007-01-23,990
2007-01-24,900
2007-01-25,860
2007-01-26,870
2007-01-27,870
2007-01-28,860
2007-01-29,850
2007-01-30,840
2007-01-31,840
2007-02-01,840
2007-02-02,840
2007-02-03,840
2007-02-04,840
2007-02-05,840
2007-02-06,880
2007-02-07,910
2007-02-08,850
2007-02-09,850
2007-02-10,850
2007-02-11,850
2007-02-12,850
2007-02-13,850
2007-02-14,850
2007-02-15,860
2007-02-16,860
2007-02-17,860
2007-02-18,860
2007-02-19,860
2007-02-20,850
2007-02-21,850
2007-02-22,860
2007-02-23,880
2007-02-24,880
2007-02-25,880
2007-02-26,880
2007-02-27,860
2007-02-28,860
2007-03-01,850
2007-03-02,850
2007-03-03,850
2007-03-04,850
2007-03-05,850
2007-03-06,850
2007-03-07,850
2007-03-08,870
2007-03-09,870
2007-03-10,870
2007-03-11,870
2007-03-12,870
2007-03-13,850
2007-03-14,850
2007-03-15,850
2007-03-16,850
2007-03-17,850
2007-03-18,850
2007-03-19,850
2007-03-20,850
2007-03-21,850
2007-03-22,850
2007-03-23,900
2007-03-24,900
2007-03-25,900
2007-03-26,900
2007-03-27,900
2007-03-28,900
2007-03-29,900
2007-03-30,890
2007-03-31,890
2007-04-01,890
2007-04-02,890
2007-04-03,900
2007-04-04,900
2007-04-05,880
2007-04-06,880
2007-04-07,880
2007-04-08,880
2007-04-09,880
2007-04-10,860
2007-04-11,860
2007-04-12,860
2007-04-13,860
2007-04-14,860
2007-04-15,900
2007-04-16,940
2007-04-17,940
2007-04-18,950
2007-04-19,900
2007-04-20,900
2007-04-21,900
2007-04-22,920
2007-04-23,940
2007-04-24,950
2007-04-25,960
2007-04-26,950
2007-04-27,950
2007-04-28,950
2007-04-29,945
2007-04-30,940
2007-05-01,860
2007-05-02,860
2007-05-03,900
2007-05-04,930
2007-05-05,930
2007-05-06,925
2007-05-07,920
2007-05-08,940
2007-05-09,1070
2007-05-10,1110
2007-05-11,1050
2007-05-12,1050
2007-05-13,1095
2007-05-14,1140
2007-05-15,1150
2007-05-16,1160
2007-05-17,1160
2007-05-18,1160
2007-05-19,1160
2007-05-20,1165
2007-05-21,1170
2007-05-22,1170
2007-05-23,1170
2007-05-24,1160
2007-05-25,1160
2007-05-26,1160
2007-05-27,1160
2007-05-28,1160
2007-05-29,1160
2007-05-30,1160
2007-05-31,1160
2007-06-01,1160
2007-06-02,1160
2007-06-03,1140
2007-06-04,1120
2007-06-05,1150
2007-06-06,1150
2007-06-07,1110
2007-06-08,1110
2007-06-09,1110
2007-06-10,1110
2007-06-11,1110
2007-06-12,1110
2007-06-13,1110
2007-06-14,1110
2007-06-15,1100
2007-06-16,1100
2007-06-17,1100
2007-06-18,1100
2007-06-19,1000
2007-06-20,1000
2007-06-21,1050
2007-06-22,1050
2007-06-23,1050
2007-06-24,1050
2007-06-25,1050
2007-06-26,1000
2007-06-27,1000
2007-06-28,1000
2007-06-29,1030
2007-06-30,1030
2007-07-01,1030
2007-07-02,1030
2007-07-03,1030
2007-07-04,1030
2007-07-05,1030
2007-07-06,1030
2007-07-07,1030
2007-07-08,1015
2007-07-09,1000
2007-07-10,1000
2007-07-11,1030
2007-07-12,1080
2007-07-13,1080
2007-07-14,1080
2007-07-15,1015
2007-07-16,950
2007-07-17,1080
2007-07-18,1090
2007-07-19,1090
2007-07-20,1090
2007-07-21,1090
2007-07-22,1095
2007-07-23,1100
2007-07-24,1140
2007-07-25,1140
2007-07-26,1140
2007-07-27,1140
2007-07-28,1140
2007-07-29,1110
2007-07-30,1080
2007-07-31,1080
2007-08-01,1080
2007-08-02,1080
2007-08-03,1080
2007-08-04,1080
2007-08-05,1110
2007-08-06,1140
2007-08-07,1080
2007-08-08,1080
2007-08-09,1080
2007-08-10,1060
2007-08-11,1060
2007-08-12,1060
2007-08-13,1060
2007-08-14,1010
2007-08-15,1000
2007-08-16,1000
2007-08-17,1000
2007-08-18,1000
2007-08-19,1000
2007-08-20,1000
2007-08-21,1000
2007-08-22,1000
2007-08-23,1000
2007-08-24,1000
2007-08-25,1000
2007-08-26,1000
2007-08-27,1000
2007-08-28,1000
2007-08-29,1000
2007-08-30,1000
2007-08-31,1000
2007-09-01,1000
2007-09-02,1000
2007-09-03,1000
2007-09-04,1000
2007-09-05,1000
2007-09-06,1000
2007-09-07,1000
2007-09-08,1000
2007-09-09,1000
2007-09-10,1000
2007-09-11,1000
2007-09-12,1000
2007-09-13,1000
2007-09-14,1000
2007-09-15,1000
2007-09-16,1000
2007-09-17,1000
2007-09-18,920
2007-09-19,920
2007-09-20,940
2007-09-21,960
2007-09-22,960
2007-09-23,965
2007-09-24,970
2007-09-25,960
2007-09-26,960
2007-09-27,940
2007-09-28,940
2007-09-29,940
2007-09-30,940
2007-10-01,940
2007-10-02,1000
2007-10-03,1000
2007-10-04,1000
2007-10-05,900
2007-10-06,900
2007-10-07,900
2007-10-08,900
2007-10-09,900
2007-10-10,990
2007-10-11,900
2007-10-12,900
2007-10-13,900
2007-10-14,900
2007-10-15,900
2007-10-16,900
2007-10-17,900
2007-10-18,1000
2007-10-19,1000
2007-10-20,1000
2007-10-21,950
2007-10-22,900
2007-10-23,900
2007-10-24,900
2007-10-25,900
2007-10-26,910
2007-10-27,910
2007-10-28,910
2007-10-29,910
2007-10-30,870
2007-10-31,900
2007-11-01,900
2007-11-02,910
2007-11-03,910
2007-11-04,905
2007-11-05,900
2007-11-06,900
2007-11-07,900
2007-11-08,900
2007-11-09,900
2007-11-10,900
2007-11-11,900
2007-11-12,900
2007-11-13,900
2007-11-14,900
2007-11-15,890
2007-11-16,880
2007-11-17,880
2007-11-18,885
2007-11-19,890
2007-11-20,890
2007-11-21,880
2007-11-22,880
2007-11-23,880
2007-11-24,880
2007-11-25,880
2007-11-26,880
2007-11-27,880
2007-11-28,890
2007-11-29,890
2007-11-30,890
2007-12-01,890
2007-12-02,890
2007-12-03,890
2007-12-04,900
2007-12-05,920
2007-12-06,920
2007-12-07,930
2007-12-08,930
2007-12-09,930
2007-12-10,930
2007-12-11,930
2007-12-12,930
2007-12-13,930
2007-12-14,920
2007-12-15,920
2007-12-16,910
2007-12-17,900
2007-12-18,910
2007-12-19,910
2007-12-20,910
2007-12-21,910
2007-12-22,910
2007-12-23,910
2007-12-24,910
2007-12-25,910
2007-12-26,910
2007-12-27,910
2007-12-28,910
2007-12-29,910
2007-12-30,910
2007-12-31,910
2008-01-01,910
2008-01-02,920
2008-01-03,920
2008-01-04,920
2008-01-05,920
2008-01-06,935
2008-01-07,950
2008-01-08,950
2008-01-09,950
2008-01-10,950
2008-01-11,950
2008-01-12,950
2008-01-13,955
2008-01-14,960
2008-01-15,960
2008-01-16,960
2008-01-17,910
2008-01-18,920
2008-01-19,920
2008-01-20,925
2008-01-21,930
2008-01-22,900
2008-01-23,930
2008-01-24,930
2008-01-25,930
2008-01-26,930
2008-01-27,915
2008-01-28,900
2008-01-29,900
2008-01-30,900
2008-01-31,900
2008-02-01,900
2008-02-02,900
2008-02-03,915
2008-02-04,930
2008-02-05,930
2008-02-06,930
2008-02-07,930
2008-02-08,930
2008-02-09,930
2008-02-10,935
2008-02-11,940
2008-02-12,940
2008-02-13,940
2008-02-14,960
2008-02-15,960
2008-02-16,960
2008-02-17,960
2008-02-18,960
2008-02-19,1000
2008-02-20,1000
2008-02-21,1090
2008-02-22,1090
2008-02-23,1090
2008-02-24,1090
2008-02-25,1090
2008-02-26,1090
2008-02-27,1010
2008-02-28,1000
2008-02-29,1000
2008-03-01,1000
2008-03-02,980
2008-03-03,960
2008-03-04,1050
2008-03-05,1000
2008-03-06,1020
2008-03-07,1020
2008-03-08,1020
2008-03-09,1020
2008-03-10,1020
2008-03-11,1140
2008-03-12,1140
2008-03-13,1140
2008-03-14,1140
2008-03-15,1140
2008-03-16,1095
2008-03-17,1050
2008-03-18,1050
2008-03-19,1050
2008-03-20,1050
2008-03-21,1050
2008-03-22,1050
2008-03-23,1050
2008-03-24,1050
2008-03-25,1050
2008-03-26,1050
2008-03-27,950
2008-03-28,950
2008-03-29,950
2008-03-30,950
2008-03-31,950
2008-04-01,950
2008-04-02,960
2008-04-03,960
2008-04-04,950
2008-04-05,950
2008-04-06,950
2008-04-07,950
2008-04-08,970
2008-04-09,970
2008-04-10,1000
2008-04-11,1000
2008-04-12,1000
2008-04-13,1000
2008-04-14,1000
2008-04-15,1050
2008-04-16,1080
2008-04-17,1100
2008-04-18,1140
2008-04-19,1140
2008-04-20,1120
2008-04-21,1100
2008-04-22,1100
2008-04-23,1100
2008-04-24,1100
2008-04-25,1100
2008-04-26,1100
2008-04-27,1100
2008-04-28,1100
2008-04-29,1130
2008-04-30,1100
2008-05-01,1100
2008-05-02,1100
2008-05-03,1100
2008-05-04,1115
2008-05-05,1130
2008-05-06,1120
2008-05-07,1110
2008-05-08,1130
2008-05-09,1130
2008-05-10,1130
2008-05-11,1125
2008-05-12,1120
2008-05-13,1120
2008-05-14,1120
2008-05-15,1140
2008-05-16,1140
2008-05-17,1140
2008-05-18,1140
2008-05-19,1140
2008-05-20,1140
2008-05-21,1140
2008-05-22,1160
2008-05-23,1150
2008-05-24,1150
2008-05-25,1150
2008-05-26,1150
2008-05-27,1150
2008-05-28,1150
2008-05-29,1150
2008-05-30,1160
2008-05-31,1160
2008-06-01,1160
2008-06-02,1160
2008-06-03,1160
2008-06-04,1160
2008-06-05,1170
2008-06-06,1170
2008-06-07,1170
2008-06-08,1170
2008-06-09,1170
2008-06-10,1100
2008-06-11,1130
2008-06-12,1130
2008-06-13,1130
2008-06-14,1130
2008-06-15,1130
2008-06-16,1130
2008-06-17,1100
2008-06-18,1100
2008-06-19,1100
2008-06-20,1100
2008-06-21,1100
2008-06-22,1100
2008-06-23,1100
2008-06-24,1100
2008-06-25,1100
2008-06-26,1100
2008-06-27,1100
2008-06-28,1100
2008-06-29,1100
2008-06-30,1100
2008-07-01,1100
2008-07-02,1100
2008-07-03,1100
2008-07-04,1050
2008-07-05,1050
2008-07-06,1050
2008-07-07,1050
2008-07-08,1050
2008-07-09,1050
2008-07-10,1050
2008-07-11,1050
2008-07-12,1050
2008-07-13,1050
2008-07-14,1050
2008-07-15,1000
2008-07-16,1000
2008-07-17,1000
2008-07-18,1000
2008-07-19,1000
2008-07-20,1000
2008-07-21,1000
2008-07-22,1000
2008-07-23,1000
2008-07-24,1000
2008-07-25,1000
2008-07-26,1000
2008-07-27,1000
2008-07-28,1000
2008-07-29,1000
2008-07-30,1000
2008-07-31,1000
2008-08-01,1000
2008-08-02,1000
2008-08-03,1000
2008-08-04,1000
2008-08-05,1000
2008-08-06,1000
2008-08-07,1000
2008-08-08,1000
2008-08-09,1000
2008-08-10,1000
2008-08-11,1000
2008-08-12,1000
2008-08-13,1000
2008-08-14,1000
2008-08-15,1000
2008-08-16,1000
2008-08-17,1000
2008-08-18,1000
2008-08-19,1000
2008-08-20,1000
2008-08-21,1000
2008-08-22,1000
2008-08-23,1000
2008-08-24,1000
2008-08-25,1000
2008-08-26,1000
2008-08-27,1000
2008-08-28,1000
2008-08-29,1000
2008-08-30,1000
2008-08-31,1000
2008-09-01,1000
2008-09-02,1000
2008-09-03,1000
2008-09-04,1000
2008-09-05,1000
2008-09-06,1000
2008-09-07,1000
2008-09-08,1000
2008-09-09,1000
2008-09-10,1000
2008-09-11,1000
2008-09-12,1000
2008-09-13,1000
2008-09-14,1000
2008-09-15,1000
2008-09-16,1000
2008-09-17,1000
2008-09-18,1000
2008-09-19,1000
2008-09-20,1000
2008-09-21,1000
2008-09-22,1000
2008-09-23,1000
2008-09-24,1000
2008-09-25,1000
2008-09-26,1000
2008-09-27,1000
2008-09-28,1000
2008-09-29,1000
2008-09-30,1000
2008-10-01,1000
2008-10-02,1000
2008-10-03,1000
2008-10-04,1000
2008-10-05,1000
2008-10-06,1000
2008-10-07,1000
2008-10-08,1000
2008-10-09,1000
2008-10-10,1000
2008-10-11,1000
2008-10-12,1000
2008-10-13,1000
2008-10-14,1000
2008-10-15,1000
2008-10-16,1000
2008-10-17,1000
2008-10-18,1000
2008-10-19,1000
2008-10-20,1000
2008-10-21,1000
2008-10-22,1000
2008-10-23,1000
2008-10-24,1000
2008-10-25,1000
2008-10-26,1000
2008-10-27,1000
2008-10-28,1000
2008-10-29,1000
2008-10-30,1000
2008-10-31,1000
2008-11-01,1000
2008-11-02,1000
2008-11-03,1000
2008-11-04,1000
2008-11-05,1000
2008-11-06,1000
2008-11-07,1000
2008-11-08,1000
2008-11-09,1000
2008-11-10,1000
2008-11-11,1000
2008-11-12,1000
2008-11-13,1000
2008-11-14,1000
2008-11-15,1000
2008-11-16,1000
2008-11-17,1000
2008-11-18,1000
2008-11-19,1000
2008-11-20,1000
2008-11-21,1000
2008-11-22,1000
2008-11-23,1000
2008-11-24,1000
2008-11-25,1000
2008-11-26,1000
2008-11-27,1000
2008-11-28,1000
2008-11-29,1000
2008-11-30,1000
2008-12-01,1000
2008-12-02,1000
2008-12-03,1000
2008-12-04,1000
2008-12-05,1000
2008-12-06,1000
2008-12-07,1000
2008-12-08,1000
2008-12-09,1000
2008-12-10,1000
2008-12-11,1000
2008-12-12,1000
2008-12-13,1000
2008-12-14,1000
2008-12-15,1000
2008-12-16,1000
2008-12-17,1000
2008-12-18,1000
2008-12-19,1000
2008-12-20,1000
2008-12-21,1000
2008-12-22,1000
2008-12-23,1000
2008-12-24,1000
2008-12-25,1000
2008-12-26,1000
2008-12-27,1000
2008-12-28,1000
2008-12-29,1000
2008-12-30,1000
2008-12-31,1000
2009-01-01,1000
2009-01-02,1000
2009-01-03,1000
2009-01-04,950
2009-01-05,900
2009-01-06,900
2009-01-07,900
2009-01-08,900
2009-01-09,900
2009-01-10,900
2009-01-11,900
2009-01-12,900
2009-01-13,900
2009-01-14,900
2009-01-15,900
2009-01-16,900
2009-01-17,900
2009-01-18,900
2009-01-19,900
2009-01-20,900
2009-01-21,900
2009-01-22,900
2009-01-23,900
2009-01-24,900
2009-01-25,900
2009-01-26,900
2009-01-27,900
2009-01-28,900
2009-01-29,900
2009-01-30,900
2009-01-31,900
2009-02-01,900
2009-02-02,900
2009-02-03,900
2009-02-04,900
2009-02-05,900
2009-02-06,900
2009-02-07,900
2009-02-08,900
2009-02-09,900
2009-02-10,900
2009-02-11,900
2009-02-12,900
2009-02-13,900
2009-02-14,900
2009-02-15,900
2009-02-16,900
2009-02-17,900
2009-02-18,900
2009-02-19,900
2009-02-20,900
2009-02-21,900
2009-02-22,900
2009-02-23,900
2009-02-24,900
2009-02-25,900
2009-02-26,900
2009-02-27,900
2009-02-28,900
2009-03-01,900
2009-03-02,900
2009-03-03,900
2009-03-04,900
2009-03-05,900
2009-03-06,900
2009-03-07,900
2009-03-08,900
2009-03-09,900
2009-03-10,900
2009-03-11,900
2009-03-12,900
2009-03-13,900
2009-03-14,900
2009-03-15,860
2009-03-16,820
2009-03-17,820
2009-03-18,820
2009-03-19,820
2009-03-20,820
2009-03-21,820
2009-03-22,820
2009-03-23,820
2009-03-24,820
2009-03-25,820
2009-03-26,820
2009-03-27,820
2009-03-28,820
2009-03-29,845
2009-03-30,870
2009-03-31,870
2009-04-01,870
2009-04-02,870
2009-04-03,870
2009-04-04,870
2009-04-05,870
2009-04-06,870
2009-04-07,870
2009-04-08,900
2009-04-09,900
2009-04-10,900
2009-04-11,900
2009-04-12,900
2009-04-13,900
2009-04-14,800
2009-04-15,800
2009-04-16,800
2009-04-17,800
2009-04-18,800
2009-04-19,800
2009-04-20,800
2009-04-21,800
2009-04-22,800
2009-04-23,800
2009-04-24,800
2009-04-25,800
2009-04-26,800
2009-04-27,800
2009-04-28,800
2009-04-29,800
2009-04-30,800
2009-05-01,800
2009-05-02,800
2009-05-03,800
2009-05-04,800
2009-05-05,800
2009-05-06,800
2009-05-07,800
2009-05-08,800
2009-05-09,800
2009-05-10,825
2009-05-11,850
2009-05-12,800
2009-05-13,800
2009-05-14,800
2009-05-15,800
2009-05-16,800
2009-05-17,800
2009-05-18,800
2009-05-19,800
2009-05-20,800
2009-05-21,800
2009-05-22,800
2009-05-23,800
2009-05-24,800
2009-05-25,800
2009-05-26,800
2009-05-27,800
2009-05-28,800
2009-05-29,800
2009-05-30,800
2009-05-31,800
2009-06-01,800
2009-06-02,800
2009-06-03,800
2009-06-04,800
2009-06-05,800
2009-06-06,800
2009-06-07,815
2009-06-08,830
2009-06-09,830
2009-06-10,830
2009-06-11,830
2009-06-12,830
2009-06-13,830
2009-06-14,830
2009-06-15,830
2009-06-16,820
2009-06-17,820
2009-06-18,820
2009-06-19,820
2009-06-20,820
2009-06-21,820
2009-06-22,820
2009-06-23,820
2009-06-24,820
2009-06-25,820
2009-06-26,820
2009-06-27,820
2009-06-28,820
2009-06-29,820
2009-06-30,820
2009-07-01,820
2009-07-02,820
2009-07-03,900
2009-07-04,900
2009-07-05,900
2009-07-06,900
2009-07-07,890
2009-07-08,890
2009-07-09,900
2009-07-10,900
2009-07-11,900
2009-07-12,900
2009-07-13,900
2009-07-14,900
2009-07-15,900
2009-07-16,900
2009-07-17,900
2009-07-18,900
2009-07-19,900
2009-07-20,900
2009-07-21,900
2009-07-22,900
2009-07-23,900
2009-07-24,900
2009-07-25,900
2009-07-26,900
2009-07-27,900
2009-07-28,890
2009-07-29,890
2009-07-30,890
2009-07-31,890
2009-08-01,890
2009-08-02,890
2009-08-03,890
2009-08-04,890
2009-08-05,890
