timestamp,close
2005-07-18,292
2005-07-19,292
2005-07-20,292
2005-07-21,288
2005-07-22,288
2005-07-23,288
2005-07-24,288
2005-07-25,288
2005-07-26,288
2005-07-27,288
2005-07-28,288
2005-07-29,288
2005-07-30,288
2005-07-31,288
2005-08-01,288
2005-08-02,288
2005-08-03,288
2005-08-04,288
2005-08-05,288
2005-08-06,288
2005-08-07,288
2005-08-08,288
2005-08-09,288
2005-08-10,288
2005-08-11,288
2005-08-12,288
2005-08-13,288
2005-08-14,288
2005-08-15,288
2005-08-16,288
2005-08-17,288
2005-08-18,288
2005-08-19,288
2005-08-20,288
2005-08-21,288
2005-08-22,288
2005-08-23,240
2005-08-24,220
2005-08-25,220
2005-08-26,220
2005-08-27,220
2005-08-28,230
2005-08-29,240
2005-08-30,240
2005-08-31,268
2005-09-01,288
2005-09-02,288
2005-09-03,288
2005-09-04,288
2005-09-05,288
2005-09-06,283
2005-09-07,283
2005-09-08,283
2005-09-09,283
2005-09-10,283
2005-09-11,307
2005-09-12,331
2005-09-13,331
2005-09-14,345
2005-09-15,345
2005-09-16,345
2005-09-17,345
2005-09-18,311
2005-09-19,278
2005-09-20,321
2005-09-21,321
2005-09-22,321
2005-09-23,259
2005-09-24,259
2005-09-25,259
2005-09-26,259
2005-09-27,307
2005-09-28,307
2005-09-29,307
2005-09-30,307
2005-10-01,307
2005-10-02,307
2005-10-03,307
2005-10-04,307
2005-10-05,307
2005-10-06,307
2005-10-07,307
2005-10-08,307
2005-10-09,307
2005-10-10,307
2005-10-11,307
2005-10-12,307
2005-10-13,307
2005-10-14,307
2005-10-15,307
2005-10-16,307
2005-10-17,307
2005-10-18,307
2005-10-19,307
2005-10-20,268
2005-10-21,264
2005-10-22,264
2005-10-23,264
2005-10-24,264
2005-10-25,264
2005-10-26,264
2005-10-27,264
2005-10-28,312
2005-10-29,312
2005-10-30,312
2005-10-31,312
2005-11-01,312
2005-11-02,312
2005-11-03,312
2005-11-04,312
2005-11-05,312
2005-11-06,312
2005-11-07,312
2005-11-08,312
2005-11-09,244
2005-11-10,244
2005-11-11,240
2005-11-12,240
2005-11-13,240
2005-11-14,240
2005-11-15,240
2005-11-16,240
2005-11-17,240
2005-11-18,240
2005-11-19,240
2005-11-20,240
2005-11-21,240
2005-11-22,259
2005-11-23,259
2005-11-24,259
2005-11-25,278
2005-11-26,278
2005-11-27,278
2005-11-28,278
2005-11-29,278
2005-11-30,278
2005-12-01,278
2005-12-02,278
2005-12-03,278
2005-12-04,266
2005-12-05,254
2005-12-06,278
2005-12-07,278
2005-12-08,278
2005-12-09,278
2005-12-10,278
2005-12-11,278
2005-12-12,278
2005-12-13,278
2005-12-14,278
2005-12-15,264
2005-12-16,264
2005-12-17,264
2005-12-18,264
2005-12-19,264
2005-12-20,254
2005-12-21,254
2005-12-22,254
2005-12-23,240
2005-12-24,240
2005-12-25,240
2005-12-26,240
2005-12-27,240
2005-12-28,240
2005-12-29,244
2005-12-30,244
2005-12-31,244
2006-01-01,256
2006-01-02,268
2006-01-03,268
2006-01-04,268
2006-01-05,268
2006-01-06,249
2006-01-07,249
2006-01-08,249
2006-01-09,249
2006-01-10,249
2006-01-11,249
2006-01-12,249
2006-01-13,249
2006-01-14,249
2006-01-15,258
2006-01-16,268
2006-01-17,268
2006-01-18,259
2006-01-19,288
2006-01-20,273
2006-01-21,273
2006-01-22,268
2006-01-23,264
2006-01-24,254
2006-01-25,259
2006-01-26,259
2006-01-27,259
2006-01-28,259
2006-01-29,259
2006-01-30,259
2006-01-31,259
2006-02-01,249
2006-02-02,254
2006-02-03,254
2006-02-04,254
2006-02-05,254
2006-02-06,254
2006-02-07,259
2006-02-08,259
2006-02-09,259
2006-02-10,259
2006-02-11,259
2006-02-12,259
2006-02-13,259
2006-02-14,259
2006-02-15,259
2006-02-16,259
2006-02-17,259
2006-02-18,259
2006-02-19,259
2006-02-20,259
2006-02-21,259
2006-02-22,254
2006-02-23,249
2006-02-24,249
2006-02-25,249
2006-02-26,249
2006-02-27,249
2006-02-28,240
2006-03-01,249
2006-03-02,240
2006-03-03,240
2006-03-04,240
2006-03-05,244
2006-03-06,249
2006-03-07,244
2006-03-08,240
2006-03-09,240
2006-03-10,240
2006-03-11,240
2006-03-12,240
2006-03-13,240
2006-03-14,240
2006-03-15,240
2006-03-16,249
2006-03-17,249
2006-03-18,249
2006-03-19,249
2006-03-20,249
2006-03-21,235
2006-03-22,235
2006-03-23,235
2006-03-24,235
2006-03-25,235
2006-03-26,235
2006-03-27,235
2006-03-28,235
2006-03-29,235
2006-03-30,235
2006-03-31,235
2006-04-01,235
2006-04-02,237
2006-04-03,240
2006-04-04,240
2006-04-05,240
2006-04-06,249
2006-04-07,249
2006-04-08,249
2006-04-09,249
2006-04-10,249
2006-04-11,268
2006-04-12,268
2006-04-13,268
2006-04-14,268
2006-04-15,268
2006-04-16,268
2006-04-17,268
2006-04-18,268
2006-04-19,254
2006-04-20,254
2006-04-21,254
2006-04-22,254
2006-04-23,254
2006-04-24,254
2006-04-25,259
2006-04-26,268
2006-04-27,249
2006-04-28,240
2006-04-29,240
2006-04-30,240
2006-05-01,240
2006-05-02,240
2006-05-03,240
2006-05-04,288
2006-05-05,384
2006-05-06,384
2006-05-07,436
2006-05-08,489
2006-05-09,576
2006-05-10,547
2006-05-11,508
2006-05-12,508
2006-05-13,508
2006-05-14,474
2006-05-15,441
2006-05-16,422
2006-05-17,403
2006-05-18,379
2006-05-19,441
2006-05-20,441
2006-05-21,402
2006-05-22,364
2006-05-23,345
2006-05-24,326
2006-05-25,326
2006-05-26,326
2006-05-27,326
2006-05-28,326
2006-05-29,326
2006-05-30,326
2006-05-31,307
2006-06-01,278
2006-06-02,278
2006-06-03,278
2006-06-04,278
2006-06-05,278
2006-06-06,278
2006-06-07,283
2006-06-08,288
2006-06-09,288
2006-06-10,288
2006-06-11,283
2006-06-12,278
2006-06-13,235
2006-06-14,235
2006-06-15,240
2006-06-16,264
2006-06-17,264
2006-06-18,264
2006-06-19,264
2006-06-20,264
2006-06-21,244
2006-06-22,244
2006-06-23,244
2006-06-24,244
2006-06-25,244
2006-06-26,244
2006-06-27,244
2006-06-28,244
2006-06-29,249
2006-06-30,254
2006-07-01,254
2006-07-02,254
2006-07-03,254
2006-07-04,254
2006-07-05,254
2006-07-06,283
2006-07-07,259
2006-07-08,259
2006-07-09,263
2006-07-10,268
2006-07-11,268
2006-07-12,264
2006-07-13,264
2006-07-14,249
2006-07-15,249
2006-07-16,249
2006-07-17,249
2006-07-18,249
2006-07-19,259
2006-07-20,259
2006-07-21,259
2006-07-22,259
2006-07-23,259
2006-07-24,259
2006-07-25,259
2006-07-26,249
2006-07-27,278
2006-07-28,249
2006-07-29,249
2006-07-30,249
2006-07-31,249
2006-08-01,249
2006-08-02,254
2006-08-03,254
2006-08-04,259
2006-08-05,259
2006-08-06,259
2006-08-07,259
2006-08-08,307
2006-08-09,288
2006-08-10,283
2006-08-11,292
2006-08-12,292
2006-08-13,285
2006-08-14,278
2006-08-15,273
2006-08-16,297
2006-08-17,297
2006-08-18,297
2006-08-19,297
2006-08-20,297
2006-08-21,297
2006-08-22,278
2006-08-23,268
2006-08-24,273
2006-08-25,273
2006-08-26,273
2006-08-27,268
2006-08-28,264
2006-08-29,264
2006-08-30,264
2006-08-31,264
2006-09-01,268
2006-09-02,268
2006-09-03,268
2006-09-04,268
2006-09-05,283
2006-09-06,288
2006-09-07,288
2006-09-08,288
2006-09-09,288
2006-09-10,288
2006-09-11,288
2006-09-12,288
2006-09-13,302
2006-09-14,302
2006-09-15,302
2006-09-16,302
2006-09-17,302
2006-09-18,302
2006-09-19,302
2006-09-20,302
2006-09-21,302
2006-09-22,302
2006-09-23,302
2006-09-24,290
2006-09-25,278
2006-09-26,278
2006-09-27,278
2006-09-28,273
2006-09-29,278
2006-09-30,278
2006-10-01,278
2006-10-02,278
2006-10-03,278
2006-10-04,278
2006-10-05,288
2006-10-06,288
2006-10-07,288
2006-10-08,288
2006-10-09,288
2006-10-10,288
2006-10-11,288
2006-10-12,288
2006-10-13,278
2006-10-14,278
2006-10-15,275
2006-10-16,273
2006-10-17,283
2006-10-18,283
2006-10-19,283
2006-10-20,283
2006-10-21,283
2006-10-22,283
2006-10-23,283
2006-10-24,283
2006-10-25,283
2006-10-26,283
2006-10-27,283
2006-10-28,283
2006-10-29,283
2006-10-30,283
2006-10-31,283
2006-11-01,283
2006-11-02,283
2006-11-03,273
2006-11-04,273
2006-11-05,278
2006-11-06,283
2006-11-07,288
2006-11-08,278
2006-11-09,273
2006-11-10,273
2006-11-11,273
2006-11-12,273
2006-11-13,273
2006-11-14,273
2006-11-15,273
2006-11-16,273
2006-11-17,278
2006-11-18,278
2006-11-19,275
2006-11-20,273
2006-11-21,268
2006-11-22,268
2006-11-23,278
2006-11-24,273
2006-11-25,273
2006-11-26,275
2006-11-27,278
2006-11-28,273
2006-11-29,273
2006-11-30,273
2006-12-01,273
2006-12-02,273
2006-12-03,270
2006-12-04,268
2006-12-05,278
2006-12-06,268
2006-12-07,268
2006-12-08,264
2006-12-09,264
2006-12-10,264
2006-12-11,264
2006-12-12,264
2006-12-13,268
2006-12-14,268
2006-12-15,268
2006-12-16,268
2006-12-17,270
2006-12-18,273
2006-12-19,259
2006-12-20,273
2006-12-21,278
2006-12-22,278
2006-12-23,278
2006-12-24,278
2006-12-25,278
2006-12-26,268
2006-12-27,268
2006-12-28,273
2006-12-29,273
2006-12-30,273
2006-12-31,273
2007-01-01,273
2007-01-02,273
2007-01-03,273
2007-01-04,273
2007-01-05,273
2007-01-06,273
2007-01-07,273
2007-01-08,273
2007-01-09,273
2007-01-10,273
2007-01-11,268
2007-01-12,259
2007-01-13,259
2007-01-14,266
2007-01-15,273
2007-01-16,273
2007-01-17,273
2007-01-18,273
2007-01-19,259
2007-01-20,259
2007-01-21,259
2007-01-22,259
2007-01-23,259
2007-01-24,273
2007-01-25,273
2007-01-26,273
2007-01-27,273
2007-01-28,266
2007-01-29,259
2007-01-30,249
2007-01-31,264
2007-02-01,259
2007-02-02,268
2007-02-03,268
2007-02-04,263
2007-02-05,259
2007-02-06,273
2007-02-07,273
2007-02-08,273
2007-02-09,268
2007-02-10,268
2007-02-11,268
2007-02-12,268
2007-02-13,264
2007-02-14,264
2007-02-15,264
2007-02-16,264
2007-02-17,264
2007-02-18,264
2007-02-19,264
2007-02-20,264
2007-02-21,264
2007-02-22,264
2007-02-23,259
2007-02-24,259
2007-02-25,263
2007-02-26,268
2007-02-27,264
2007-02-28,254
2007-03-01,264
2007-03-02,264
2007-03-03,264
2007-03-04,254
2007-03-05,244
2007-03-06,249
2007-03-07,249
2007-03-08,259
2007-03-09,254
2007-03-10,254
2007-03-11,254
2007-03-12,254
2007-03-13,254
2007-03-14,254
2007-03-15,249
2007-03-16,249
2007-03-17,249
2007-03-18,249
2007-03-19,249
2007-03-20,249
2007-03-21,259
2007-03-22,254
2007-03-23,264
2007-03-24,264
2007-03-25,261
2007-03-26,259
2007-03-27,259
2007-03-28,268
2007-03-29,292
2007-03-30,283
2007-03-31,283
2007-04-01,283
2007-04-02,283
2007-04-03,292
2007-04-04,307
2007-04-05,302
2007-04-06,302
2007-04-07,302
2007-04-08,316
2007-04-09,331
2007-04-10,384
2007-04-11,393
2007-04-12,393
2007-04-13,393
2007-04-14,393
2007-04-15,393
2007-04-16,393
2007-04-17,393
2007-04-18,403
2007-04-19,403
2007-04-20,417
2007-04-21,417
2007-04-22,414
2007-04-23,412
2007-04-24,412
2007-04-25,403
2007-04-26,403
2007-04-27,403
2007-04-28,403
2007-04-29,393
2007-04-30,384
2007-05-01,384
2007-05-02,403
2007-05-03,451
2007-05-04,460
2007-05-05,460
2007-05-06,470
2007-05-07,480
2007-05-08,470
2007-05-09,470
2007-05-10,465
2007-05-11,460
2007-05-12,460
2007-05-13,460
2007-05-14,460
2007-05-15,460
2007-05-16,422
2007-05-17,422
2007-05-18,422
2007-05-19,422
2007-05-20,451
2007-05-21,480
2007-05-22,489
2007-05-23,499
2007-05-24,489
2007-05-25,470
2007-05-26,470
2007-05-27,475
2007-05-28,480
2007-05-29,499
2007-05-30,470
2007-05-31,480
2007-06-01,480
2007-06-02,480
2007-06-03,504
2007-06-04,528
2007-06-05,528
2007-06-06,556
2007-06-07,556
2007-06-08,566
2007-06-09,566
2007-06-10,561
2007-06-11,556
2007-06-12,556
2007-06-13,556
2007-06-14,556
2007-06-15,556
2007-06-16,556
2007-06-17,527
2007-06-18,499
2007-06-19,499
2007-06-20,508
2007-06-21,432
2007-06-22,489
2007-06-23,489
2007-06-24,489
2007-06-25,489
2007-06-26,489
2007-06-27,489
2007-06-28,489
2007-06-29,489
2007-06-30,489
2007-07-01,489
2007-07-02,489
2007-07-03,518
2007-07-04,518
2007-07-05,499
2007-07-06,499
2007-07-07,499
2007-07-08,494
2007-07-09,489
2007-07-10,489
2007-07-11,508
2007-07-12,508
2007-07-13,499
2007-07-14,499
2007-07-15,494
2007-07-16,489
2007-07-17,489
2007-07-18,489
2007-07-19,508
2007-07-20,547
2007-07-21,547
2007-07-22,561
2007-07-23,576
2007-07-24,633
2007-07-25,633
2007-07-26,672
2007-07-27,633
2007-07-28,633
2007-07-29,652
2007-07-30,672
2007-07-31,672
2007-08-01,633
2007-08-02,633
2007-08-03,624
2007-08-04,624
2007-08-05,619
2007-08-06,614
2007-08-07,662
2007-08-08,681
2007-08-09,681
2007-08-10,681
2007-08-11,681
2007-08-12,638
2007-08-13,595
2007-08-14,614
2007-08-15,556
2007-08-16,528
2007-08-17,528
2007-08-18,528
2007-08-19,528
2007-08-20,528
2007-08-21,537
2007-08-22,537
2007-08-23,537
2007-08-24,537
2007-08-25,537
2007-08-26,537
2007-08-27,537
2007-08-28,566
2007-08-29,566
2007-08-30,585
2007-08-31,585
2007-09-01,585
2007-09-02,585
2007-09-03,585
2007-09-04,585
2007-09-05,624
2007-09-06,624
2007-09-07,624
2007-09-08,624
2007-09-09,609
2007-09-10,595
2007-09-11,624
2007-09-12,624
2007-09-13,633
2007-09-14,595
2007-09-15,595
2007-09-16,595
2007-09-17,595
2007-09-18,595
2007-09-19,595
2007-09-20,595
2007-09-21,595
2007-09-22,595
2007-09-23,595
2007-09-24,595
2007-09-25,604
2007-09-26,604
2007-09-27,604
2007-09-28,604
2007-09-29,604
2007-09-30,594
2007-10-01,585
2007-10-02,585
2007-10-03,614
2007-10-04,614
2007-10-05,614
2007-10-06,614
2007-10-07,614
2007-10-08,614
2007-10-09,614
2007-10-10,614
2007-10-11,614
2007-10-12,614
2007-10-13,614
2007-10-14,614
2007-10-15,614
2007-10-16,614
2007-10-17,614
2007-10-18,604
2007-10-19,604
2007-10-20,604
2007-10-21,604
2007-10-22,604
2007-10-23,604
2007-10-24,604
2007-10-25,604
2007-10-26,604
2007-10-27,604
2007-10-28,604
2007-10-29,604
2007-10-30,604
2007-10-31,624
2007-11-01,624
2007-11-02,585
2007-11-03,585
2007-11-04,585
2007-11-05,585
2007-11-06,585
2007-11-07,585
2007-11-08,585
2007-11-09,585
2007-11-10,585
2007-11-11,585
2007-11-12,585
2007-11-13,585
2007-11-14,585
2007-11-15,585
2007-11-16,585
2007-11-17,585
2007-11-18,585
2007-11-19,585
2007-11-20,585
2007-11-21,585
2007-11-22,585
2007-11-23,585
2007-11-24,585
2007-11-25,575
2007-11-26,566
2007-11-27,595
2007-11-28,585
2007-11-29,604
2007-11-30,614
2007-12-01,614
2007-12-02,614
2007-12-03,614
2007-12-04,614
2007-12-05,614
2007-12-06,614
2007-12-07,614
2007-12-08,614
2007-12-09,614
2007-12-10,614
2007-12-11,614
2007-12-12,614
2007-12-13,614
2007-12-14,614
2007-12-15,614
2007-12-16,614
2007-12-17,614
2007-12-18,614
2007-12-19,614
2007-12-20,614
2007-12-21,614
2007-12-22,614
2007-12-23,614
2007-12-24,614
2007-12-25,614
2007-12-26,614
2007-12-27,614
2007-12-28,614
2007-12-29,614
2007-12-30,614
2007-12-31,614
2008-01-01,614
2008-01-02,614
2008-01-03,624
2008-01-04,624
2008-01-05,624
2008-01-06,624
2008-01-07,624
2008-01-08,624
2008-01-09,624
2008-01-10,624
2008-01-11,624
2008-01-12,624
2008-01-13,624
2008-01-14,624
2008-01-15,624
2008-01-16,624
2008-01-17,624
2008-01-18,624
2008-01-19,624
2008-01-20,624
2008-01-21,624
2008-01-22,624
2008-01-23,624
2008-01-24,624
2008-01-25,624
2008-01-26,624
2008-01-27,624
2008-01-28,624
2008-01-29,585
2008-01-30,585
2008-01-31,624
2008-02-01,604
2008-02-02,604
2008-02-03,604
2008-02-04,604
2008-02-05,604
2008-02-06,604
2008-02-07,604
2008-02-08,604
2008-02-09,604
2008-02-10,580
2008-02-11,556
2008-02-12,556
2008-02-13,556
2008-02-14,556
2008-02-15,556
2008-02-16,556
2008-02-17,556
2008-02-18,556
2008-02-19,556
2008-02-20,556
2008-02-21,556
2008-02-22,585
2008-02-23,585
2008-02-24,585
2008-02-25,585
2008-02-26,585
2008-02-27,585
2008-02-28,585
2008-02-29,585
2008-03-01,585
2008-03-02,585
2008-03-03,585
2008-03-04,585
2008-03-05,585
2008-03-06,585
2008-03-07,585
2008-03-08,585
2008-03-09,585
2008-03-10,585
2008-03-11,585
2008-03-12,585
2008-03-13,585
2008-03-14,585
2008-03-15,585
2008-03-16,585
2008-03-17,585
2008-03-18,585
2008-03-19,585
2008-03-20,585
2008-03-21,585
2008-03-22,585
2008-03-23,585
2008-03-24,585
2008-03-25,585
2008-03-26,585
2008-03-27,585
2008-03-28,585
2008-03-29,585
2008-03-30,585
2008-03-31,585
2008-04-01,585
2008-04-02,585
2008-04-03,585
2008-04-04,585
2008-04-05,585
2008-04-06,585
2008-04-07,585
2008-04-08,585
2008-04-09,585
2008-04-10,585
2008-04-11,585
2008-04-12,585
2008-04-13,585
2008-04-14,585
2008-04-15,585
2008-04-16,585
2008-04-17,585
2008-04-18,576
2008-04-19,576
2008-04-20,576
2008-04-21,576
2008-04-22,576
2008-04-23,576
2008-04-24,576
2008-04-25,576
2008-04-26,576
2008-04-27,576
2008-04-28,576
2008-04-29,576
2008-04-30,576
2008-05-01,576
2008-05-02,576
2008-05-03,576
2008-05-04,576
2008-05-05,576
2008-05-06,595
2008-05-07,595
2008-05-08,595
2008-05-09,518
2008-05-10,518
2008-05-11,547
2008-05-12,576
2008-05-13,576
2008-05-14,576
2008-05-15,576
2008-05-16,576
2008-05-17,576
2008-05-18,576
2008-05-19,576
2008-05-20,576
2008-05-21,576
2008-05-22,576
2008-05-23,576
2008-05-24,576
2008-05-25,576
2008-05-26,576
2008-05-27,576
2008-05-28,576
2008-05-29,576
2008-05-30,576
2008-05-31,576
2008-06-01,576
2008-06-02,576
2008-06-03,576
2008-06-04,576
2008-06-05,576
2008-06-06,576
2008-06-07,576
2008-06-08,489
2008-06-09,403
2008-06-10,480
2008-06-11,480
2008-06-12,480
2008-06-13,480
2008-06-14,480
2008-06-15,480
2008-06-16,480
2008-06-17,480
2008-06-18,480
2008-06-19,480
2008-06-20,480
2008-06-21,480
2008-06-22,480
2008-06-23,480
2008-06-24,480
2008-06-25,480
2008-06-26,480
2008-06-27,480
2008-06-28,480
2008-06-29,480
2008-06-30,480
2008-07-01,480
2008-07-02,480
2008-07-03,480
2008-07-04,480
2008-07-05,480
2008-07-06,480
2008-07-07,480
2008-07-08,480
2008-07-09,480
2008-07-10,480
2008-07-11,480
2008-07-12,480
2008-07-13,480
2008-07-14,480
2008-07-15,480
2008-07-16,480
2008-07-17,480
2008-07-18,480
2008-07-19,480
2008-07-20,441
2008-07-21,403
2008-07-22,403
2008-07-23,403
2008-07-24,403
2008-07-25,403
2008-07-26,403
2008-07-27,403
2008-07-28,403
2008-07-29,364
2008-07-30,364
2008-07-31,302
2008-08-01,302
2008-08-02,302
2008-08-03,302
2008-08-04,302
2008-08-05,302
2008-08-06,302
2008-08-07,302
2008-08-08,302
2008-08-09,302
2008-08-10,302
2008-08-11,302
2008-08-12,302
2008-08-13,302
2008-08-14,302
2008-08-15,302
2008-08-16,302
2008-08-17,302
2008-08-18,302
2008-08-19,302
2008-08-20,302
2008-08-21,302
2008-08-22,302
2008-08-23,302
2008-08-24,302
2008-08-25,302
2008-08-26,302
2008-08-27,302
2008-08-28,302
2008-08-29,302
2008-08-30,302
2008-08-31,302
2008-09-01,302
2008-09-02,302
2008-09-03,302
2008-09-04,302
2008-09-05,302
2008-09-06,302
2008-09-07,302
2008-09-08,302
2008-09-09,302
2008-09-10,302
2008-09-11,302
2008-09-12,302
2008-09-13,302
2008-09-14,302
2008-09-15,302
2008-09-16,302
2008-09-17,211
2008-09-18,211
2008-09-19,211
2008-09-20,211
2008-09-21,211
2008-09-22,211
2008-09-23,216
2008-09-24,216
2008-09-25,216
2008-09-26,216
2008-09-27,216
2008-09-28,216
2008-09-29,216
2008-09-30,216
2008-10-01,216
2008-10-02,216
2008-10-03,216
2008-10-04,216
2008-10-05,216
2008-10-06,216
2008-10-07,216
2008-10-08,216
2008-10-09,216
2008-10-10,216
2008-10-11,216
2008-10-12,216
2008-10-13,216
2008-10-14,216
2008-10-15,216
2008-10-16,216
2008-10-17,216
2008-10-18,216
2008-10-19,216
2008-10-20,216
2008-10-21,216
2008-10-22,216
2008-10-23,216
2008-10-24,216
2008-10-25,216
2008-10-26,216
2008-10-27,216
2008-10-28,216
2008-10-29,216
2008-10-30,196
2008-10-31,196
2008-11-01,196
2008-11-02,196
2008-11-03,196
2008-11-04,216
2008-11-05,216
2008-11-06,216
2008-11-07,216
2008-11-08,216
2008-11-09,216
2008-11-10,216
2008-11-11,216
2008-11-12,196
2008-11-13,196
2008-11-14,196
2008-11-15,196
2008-11-16,196
2008-11-17,196
2008-11-18,196
2008-11-19,196
2008-11-20,196
2008-11-21,196
2008-11-22,196
2008-11-23,196
2008-11-24,196
2008-11-25,196
2008-11-26,196
2008-11-27,196
2008-11-28,196
2008-11-29,196
2008-11-30,196
2008-12-01,196
2008-12-02,196
2008-12-03,196
2008-12-04,196
2008-12-05,196
2008-12-06,196
2008-12-07,196
2008-12-08,196
2008-12-09,196
2008-12-10,196
2008-12-11,196
2008-12-12,196
2008-12-13,196
2008-12-14,196
2008-12-15,196
2008-12-16,196
2008-12-17,196
2008-12-18,196
2008-12-19,196
2008-12-20,196
2008-12-21,196
2008-12-22,196
2008-12-23,196
2008-12-24,196
2008-12-25,196
2008-12-26,196
2008-12-27,196
2008-12-28,196
2008-12-29,196
2008-12-30,196
2008-12-31,196
2009-01-01,196
2009-01-02,196
2009-01-03,196
2009-01-04,196
2009-01-05,196
2009-01-06,196
2009-01-07,196
2009-01-08,196
2009-01-09,196
2009-01-10,196
2009-01-11,196
2009-01-12,196
2009-01-13,196
2009-01-14,196
2009-01-15,196
2009-01-16,196
2009-01-17,196
2009-01-18,196
2009-01-19,196
2009-01-20,196
2009-01-21,196
2009-01-22,196
2009-01-23,196
2009-01-24,196
2009-01-25,196
2009-01-26,196
2009-01-27,196
2009-01-28,196
2009-01-29,196
2009-01-30,196
2009-01-31,196
2009-02-01,196
2009-02-02,196
2009-02-03,196
2009-02-04,196
2009-02-05,196
2009-02-06,196
2009-02-07,196
2009-02-08,196
2009-02-09,196
2009-02-10,196
2009-02-11,196
2009-02-12,196
2009-02-13,196
2009-02-14,196
2009-02-15,196
2009-02-16,196
2009-02-17,196
2009-02-18,153
2009-02-19,153
2009-02-20,153
2009-02-21,153
2009-02-22,153
2009-02-23,153
2009-02-24,153
2009-02-25,153
2009-02-26,153
2009-02-27,153
2009-02-28,153
2009-03-01,153
2009-03-02,153
2009-03-03,153
2009-03-04,153
2009-03-05,153
2009-03-06,153
2009-03-07,153
2009-03-08,153
2009-03-09,153
2009-03-10,153
2009-03-11,153
2009-03-12,153
2009-03-13,153
2009-03-14,153
2009-03-15,126
2009-03-16,99
2009-03-17,99
2009-03-18,99
2009-03-19,99
2009-03-20,99
2009-03-21,99
2009-03-22,99
2009-03-23,99
2009-03-24,99
2009-03-25,99
2009-03-26,99
2009-03-27,99
2009-03-28,99
2009-03-29,99
2009-03-30,99
2009-03-31,99
2009-04-01,99
2009-04-02,99
2009-04-03,99
2009-04-04,99
2009-04-05,99
2009-04-06,99
2009-04-07,99
2009-04-08,99
2009-04-09,99
2009-04-10,99
2009-04-11,99
2009-04-12,99
2009-04-13,99
2009-04-14,99
2009-04-15,99
2009-04-16,99
2009-04-17,99
2009-04-18,99
2009-04-19,116
2009-04-20,134
2009-04-21,134
2009-04-22,129
2009-04-23,129
2009-04-24,129
2009-04-25,129
2009-04-26,129
2009-04-27,129
2009-04-28,129
2009-04-29,129
2009-04-30,129
2009-05-01,129
2009-05-02,129
2009-05-03,129
2009-05-04,129
2009-05-05,153
2009-05-06,153
2009-05-07,153
2009-05-08,153
2009-05-09,153
2009-05-10,153
2009-05-11,153
2009-05-12,153
2009-05-13,168
2009-05-14,163
2009-05-15,163
2009-05-16,163
2009-05-17,160
2009-05-18,158
2009-05-19,182
2009-05-20,168
2009-05-21,168
2009-05-22,182
2009-05-23,182
2009-05-24,187
2009-05-25,192
2009-05-26,192
2009-05-27,196
2009-05-28,192
2009-05-29,187
2009-05-30,187
2009-05-31,187
2009-06-01,187
2009-06-02,192
2009-06-03,192
2009-06-04,192
2009-06-05,201
2009-06-06,201
2009-06-07,220
2009-06-08,240
2009-06-09,288
2009-06-10,273
2009-06-11,273
2009-06-12,268
2009-06-13,268
2009-06-14,292
2009-06-15,316
2009-06-16,297
2009-06-17,302
2009-06-18,264
2009-06-19,268
2009-06-20,268
2009-06-21,261
2009-06-22,254
2009-06-23,240
2009-06-24,235
2009-06-25,288
2009-06-26,288
2009-06-27,288
2009-06-28,268
2009-06-29,249
2009-06-30,244
2009-07-01,244
2009-07-02,240
2009-07-03,240
2009-07-04,240
2009-07-05,242
2009-07-06,244
2009-07-07,235
2009-07-08,235
2009-07-09,240
2009-07-10,240
2009-07-11,240
2009-07-12,230
2009-07-13,220
2009-07-14,220
2009-07-15,220
2009-07-16,220
2009-07-17,220
2009-07-18,220
2009-07-19,220
2009-07-20,220
2009-07-21,220
2009-07-22,220
2009-07-23,264
2009-07-24,235
2009-07-25,235
2009-07-26,247
2009-07-27,259
2009-07-28,264
2009-07-29,268
2009-07-30,292
2009-07-31,307
2009-08-01,307
2009-08-02,328
2009-08-03,350
2009-08-04,326
2009-08-05,316
2009-08-06,316
2009-08-07,316
2009-08-08,316
2009-08-09,299
2009-08-10,283
2009-08-11,268
2009-08-12,264
2009-08-13,268
2009-08-14,259
2009-08-15,259
2009-08-16,259
2009-08-17,259
2009-08-18,240
2009-08-19,235
2009-08-20,249
2009-08-21,235
2009-08-22,235
2009-08-23,242
2009-08-24,249
2009-08-25,254
2009-08-26,254
2009-08-27,244
2009-08-28,249
2009-08-29,249
2009-08-30,244
2009-08-31,240
2009-09-01,240
2009-09-02,235
2009-09-03,235
2009-09-04,240
2009-09-05,240
2009-09-06,240
2009-09-07,240
2009-09-08,244
2009-09-09,244
2009-09-10,249
2009-09-11,249
2009-09-12,249
2009-09-13,246
2009-09-14,244
2009-09-15,244
2009-09-16,244
2009-09-17,244
2009-09-18,244
2009-09-19,244
2009-09-20,244
2009-09-21,244
2009-09-22,244
2009-09-23,244
2009-09-24,244
2009-09-25,264
2009-09-26,264
2009-09-27,254
2009-09-28,244
2009-09-29,240
2009-09-30,240
2009-10-01,244
2009-10-02,244
2009-10-03,244
2009-10-04,251
2009-10-05,259
2009-10-06,254
2009-10-07,244
2009-10-08,244
2009-10-09,240
2009-10-10,240
2009-10-11,242
2009-10-12,244
2009-10-13,244
2009-10-14,249
2009-10-15,249
2009-10-16,254
2009-10-17,254
2009-10-18,251
