timestamp,close
2005-07-18,670
2005-07-19,720
2005-07-20,730
2005-07-21,730
2005-07-22,740
2005-07-23,740
2005-07-24,740
2005-07-25,740
2005-07-26,720
2005-07-27,720
2005-07-28,730
2005-07-29,720
2005-07-30,720
2005-07-31,760
2005-08-01,800
2005-08-02,830
2005-08-03,870
2005-08-04,860
2005-08-05,840
2005-08-06,840
2005-08-07,840
2005-08-08,840
2005-08-09,880
2005-08-10,880
2005-08-11,850
2005-08-12,830
2005-08-13,830
2005-08-14,825
2005-08-15,820
2005-08-16,820
2005-08-17,820
2005-08-18,800
2005-08-19,770
2005-08-20,770
2005-08-21,795
2005-08-22,820
2005-08-23,790
2005-08-24,790
2005-08-25,790
2005-08-26,790
2005-08-27,790
2005-08-28,760
2005-08-29,730
2005-08-30,800
2005-08-31,800
2005-09-01,770
2005-09-02,770
2005-09-03,770
2005-09-04,760
2005-09-05,750
2005-09-06,780
2005-09-07,770
2005-09-08,820
2005-09-09,800
2005-09-10,800
2005-09-11,800
2005-09-12,800
2005-09-13,800
2005-09-14,780
2005-09-15,770
2005-09-16,800
2005-09-17,800
2005-09-18,790
2005-09-19,780
2005-09-20,790
2005-09-21,810
2005-09-22,780
2005-09-23,780
2005-09-24,780
2005-09-25,805
2005-09-26,830
2005-09-27,820
2005-09-28,820
2005-09-29,820
2005-09-30,840
2005-10-01,840
2005-10-02,835
2005-10-03,830
2005-10-04,830
2005-10-05,850
2005-10-06,850
2005-10-07,850
2005-10-08,850
2005-10-09,855
2005-10-10,860
2005-10-11,850
2005-10-12,880
2005-10-13,870
2005-10-14,860
2005-10-15,860
2005-10-16,870
2005-10-17,880
2005-10-18,880
2005-10-19,850
2005-10-20,850
2005-10-21,840
2005-10-22,840
2005-10-23,835
2005-10-24,830
2005-10-25,830
2005-10-26,830
2005-10-27,830
2005-10-28,830
2005-10-29,830
2005-10-30,845
2005-10-31,860
2005-11-01,900
2005-11-02,900
2005-11-03,900
2005-11-04,900
2005-11-05,900
2005-11-06,900
2005-11-07,900
2005-11-08,900
2005-11-09,940
2005-11-10,890
2005-11-11,890
2005-11-12,890
2005-11-13,890
2005-11-14,890
2005-11-15,920
2005-11-16,920
2005-11-17,920
2005-11-18,940
2005-11-19,940
2005-11-20,980
2005-11-21,1020
2005-11-22,1060
2005-11-23,1010
2005-11-24,1020
2005-11-25,990
2005-11-26,990
2005-11-27,1005
2005-11-28,1020
2005-11-29,1010
2005-11-30,1020
2005-12-01,990
2005-12-02,1010
2005-12-03,1010
2005-12-04,1000
2005-12-05,990
2005-12-06,990
2005-12-07,980
2005-12-08,970
2005-12-09,970
2005-12-10,970
2005-12-11,970
2005-12-12,970
2005-12-13,950
2005-12-14,950
2005-12-15,930
2005-12-16,910
2005-12-17,910
2005-12-18,920
2005-12-19,930
2005-12-20,940
2005-12-21,960
2005-12-22,960
2005-12-23,970
2005-12-24,970
2005-12-25,970
2005-12-26,970
2005-12-27,950
2005-12-28,960
2005-12-29,960
2005-12-30,960
2005-12-31,960
2006-01-01,950
2006-01-02,940
2006-01-03,930
2006-01-04,940
2006-01-05,940
2006-01-06,940
2006-01-07,940
2006-01-08,940
2006-01-09,940
2006-01-10,940
2006-01-11,950
2006-01-12,950
2006-01-13,970
2006-01-14,970
2006-01-15,955
2006-01-16,940
2006-01-17,950
2006-01-18,940
2006-01-19,940
2006-01-20,940
2006-01-21,940
2006-01-22,925
2006-01-23,910
2006-01-24,880
2006-01-25,910
2006-01-26,900
2006-01-27,910
2006-01-28,910
2006-01-29,920
2006-01-30,930
2006-01-31,930
2006-02-01,950
2006-02-02,950
2006-02-03,930
2006-02-04,930
2006-02-05,935
2006-02-06,940
2006-02-07,940
2006-02-08,920
2006-02-09,920
2006-02-10,910
2006-02-11,910
2006-02-12,905
2006-02-13,900
2006-02-14,880
2006-02-15,900
2006-02-16,880
2006-02-17,890
2006-02-18,890
2006-02-19,885
2006-02-20,880
2006-02-21,860
2006-02-22,860
2006-02-23,850
2006-02-24,820
2006-02-25,820
2006-02-26,805
2006-02-27,790
2006-02-28,790
2006-03-01,850
2006-03-02,840
2006-03-03,870
2006-03-04,870
2006-03-05,915
2006-03-06,960
2006-03-07,900
2006-03-08,880
2006-03-09,880
2006-03-10,880
2006-03-11,880
2006-03-12,875
2006-03-13,870
2006-03-14,910
2006-03-15,890
2006-03-16,910
2006-03-17,900
2006-03-18,900
2006-03-19,900
2006-03-20,900
2006-03-21,980
2006-03-22,1000
2006-03-23,1060
2006-03-24,1040
2006-03-25,1040
2006-03-26,1070
2006-03-27,1100
2006-03-28,1040
2006-03-29,1030
2006-03-30,1030
2006-03-31,1030
2006-04-01,1030
2006-04-02,1020
2006-04-03,1010
2006-04-04,1020
2006-04-05,1010
2006-04-06,1010
2006-04-07,1050
2006-04-08,1050
2006-04-09,1050
2006-04-10,1050
2006-04-11,1030
2006-04-12,1030
2006-04-13,1030
2006-04-14,1030
2006-04-15,1030
2006-04-16,1025
2006-04-17,1020
2006-04-18,1030
2006-04-19,1000
2006-04-20,1020
2006-04-21,1020
2006-04-22,1020
2006-04-23,1020
2006-04-24,1020
2006-04-25,1010
2006-04-26,1000
2006-04-27,990
2006-04-28,970
2006-04-29,970
2006-04-30,970
2006-05-01,970
2006-05-02,960
2006-05-03,960
2006-05-04,960
2006-05-05,950
2006-05-06,950
2006-05-07,950
2006-05-08,950
2006-05-09,940
2006-05-10,1010
2006-05-11,970
2006-05-12,980
2006-05-13,980
2006-05-14,960
2006-05-15,940
2006-05-16,920
2006-05-17,950
2006-05-18,860
2006-05-19,870
2006-05-20,870
2006-05-21,845
2006-05-22,820
2006-05-23,830
2006-05-24,780
2006-05-25,780
2006-05-26,780
2006-05-27,780
2006-05-28,760
2006-05-29,740
2006-05-30,730
2006-05-31,720
2006-06-01,680
2006-06-02,700
2006-06-03,700
2006-06-04,710
2006-06-05,720
2006-06-06,740
2006-06-07,700
2006-06-08,710
2006-06-09,730
2006-06-10,730
2006-06-11,725
2006-06-12,720
2006-06-13,690
2006-06-14,720
2006-06-15,720
2006-06-16,730
2006-06-17,730
2006-06-18,735
2006-06-19,740
2006-06-20,730
2006-06-21,730
2006-06-22,720
2006-06-23,720
2006-06-24,720
2006-06-25,720
2006-06-26,720
2006-06-27,720
2006-06-28,720
2006-06-29,720
2006-06-30,750
2006-07-01,750
2006-07-02,760
2006-07-03,770
2006-07-04,770
2006-07-05,770
2006-07-06,740
2006-07-07,770
2006-07-08,770
2006-07-09,770
2006-07-10,770
2006-07-11,740
2006-07-12,760
2006-07-13,760
2006-07-14,760
2006-07-15,760
2006-07-16,760
2006-07-17,760
2006-07-18,760
2006-07-19,760
2006-07-20,740
2006-07-21,740
2006-07-22,740
2006-07-23,740
2006-07-24,740
2006-07-25,740
2006-07-26,740
2006-07-27,780
2006-07-28,800
2006-07-29,800
2006-07-30,810
2006-07-31,820
2006-08-01,820
2006-08-02,820
2006-08-03,820
2006-08-04,820
2006-08-05,820
2006-08-06,820
2006-08-07,820
2006-08-08,820
2006-08-09,820
2006-08-10,810
2006-08-11,820
2006-08-12,820
2006-08-13,820
2006-08-14,820
2006-08-15,790
2006-08-16,780
2006-08-17,780
2006-08-18,780
2006-08-19,780
2006-08-20,780
2006-08-21,780
2006-08-22,770
2006-08-23,750
2006-08-24,710
2006-08-25,740
2006-08-26,740
2006-08-27,740
2006-08-28,740
2006-08-29,750
2006-08-30,750
2006-08-31,760
2006-09-01,760
2006-09-02,760
2006-09-03,765
2006-09-04,770
2006-09-05,790
2006-09-06,790
2006-09-07,800
2006-09-08,790
2006-09-09,790
2006-09-10,785
2006-09-11,780
2006-09-12,780
2006-09-13,780
2006-09-14,780
2006-09-15,790
2006-09-16,790
2006-09-17,790
2006-09-18,790
2006-09-19,810
2006-09-20,860
2006-09-21,870
2006-09-22,870
2006-09-23,870
2006-09-24,865
2006-09-25,860
2006-09-26,860
2006-09-27,820
2006-09-28,840
2006-09-29,830
2006-09-30,830
2006-10-01,825
2006-10-02,820
2006-10-03,840
2006-10-04,800
2006-10-05,810
2006-10-06,830
2006-10-07,830
2006-10-08,825
2006-10-09,820
2006-10-10,820
2006-10-11,810
2006-10-12,760
2006-10-13,750
2006-10-14,750
2006-10-15,755
2006-10-16,760
2006-10-17,760
2006-10-18,750
2006-10-19,760
2006-10-20,760
2006-10-21,760
2006-10-22,760
2006-10-23,760
2006-10-24,760
2006-10-25,760
2006-10-26,760
2006-10-27,760
2006-10-28,760
2006-10-29,755
2006-10-30,750
2006-10-31,730
2006-11-01,750
2006-11-02,760
2006-11-03,760
2006-11-04,760
2006-11-05,765
2006-11-06,770
2006-11-07,830
2006-11-08,790
2006-11-09,790
2006-11-10,790
2006-11-11,790
2006-11-12,790
2006-11-13,790
2006-11-14,790
2006-11-15,750
2006-11-16,750
2006-11-17,740
2006-11-18,740
2006-11-19,730
2006-11-20,720
2006-11-21,740
2006-11-22,750
2006-11-23,750
2006-11-24,740
2006-11-25,740
2006-11-26,740
2006-11-27,740
2006-11-28,740
2006-11-29,740
2006-11-30,740
2006-12-01,740
2006-12-02,740
2006-12-03,740
2006-12-04,740
2006-12-05,730
2006-12-06,730
2006-12-07,730
2006-12-08,720
2006-12-09,720
2006-12-10,725
2006-12-11,730
2006-12-12,720
2006-12-13,720
2006-12-14,720
2006-12-15,710
2006-12-16,710
2006-12-17,720
2006-12-18,730
2006-12-19,710
2006-12-20,730
2006-12-21,730
2006-12-22,740
2006-12-23,740
2006-12-24,740
2006-12-25,740
2006-12-26,750
2006-12-27,780
2006-12-28,780
2006-12-29,800
2006-12-30,800
2006-12-31,800
2007-01-01,800
2007-01-02,980
2007-01-03,930
2007-01-04,960
2007-01-05,750
2007-01-06,750
2007-01-07,750
2007-01-08,750
2007-01-09,730
2007-01-10,730
2007-01-11,680
2007-01-12,620
2007-01-13,620
2007-01-14,655
2007-01-15,690
2007-01-16,670
2007-01-17,670
2007-01-18,660
2007-01-19,730
2007-01-20,730
2007-01-21,745
2007-01-22,760
2007-01-23,730
2007-01-24,780
2007-01-25,730
2007-01-26,740
2007-01-27,740
2007-01-28,740
2007-01-29,740
2007-01-30,740
2007-01-31,710
2007-02-01,740
2007-02-02,720
2007-02-03,720
2007-02-04,720
2007-02-05,720
2007-02-06,740
2007-02-07,750
2007-02-08,780
2007-02-09,780
2007-02-10,780
2007-02-11,765
2007-02-12,750
2007-02-13,740
2007-02-14,750
2007-02-15,760
2007-02-16,720
2007-02-17,720
2007-02-18,715
2007-02-19,710
2007-02-20,710
2007-02-21,720
2007-02-22,710
2007-02-23,720
2007-02-24,720
2007-02-25,725
2007-02-26,730
2007-02-27,720
2007-02-28,700
2007-03-01,690
2007-03-02,680
2007-03-03,680
2007-03-04,670
2007-03-05,660
2007-03-06,670
2007-03-07,670
2007-03-08,710
2007-03-09,690
2007-03-10,690
2007-03-11,700
2007-03-12,710
2007-03-13,690
2007-03-14,690
2007-03-15,690
2007-03-16,700
2007-03-17,700
2007-03-18,700
2007-03-19,700
2007-03-20,680
2007-03-21,700
2007-03-22,720
2007-03-23,700
2007-03-24,700
2007-03-25,700
2007-03-26,700
2007-03-27,700
2007-03-28,690
2007-03-29,700
2007-03-30,690
2007-03-31,690
2007-04-01,690
2007-04-02,690
2007-04-03,700
2007-04-04,680
2007-04-05,700
2007-04-06,700
2007-04-07,700
2007-04-08,700
2007-04-09,700
2007-04-10,690
2007-04-11,690
2007-04-12,680
2007-04-13,680
2007-04-14,680
2007-04-15,675
2007-04-16,670
2007-04-17,690
2007-04-18,680
2007-04-19,670
2007-04-20,690
2007-04-21,690
2007-04-22,685
2007-04-23,680
2007-04-24,680
2007-04-25,690
2007-04-26,720
2007-04-27,700
2007-04-28,700
2007-04-29,705
2007-04-30,710
2007-05-01,700
2007-05-02,700
2007-05-03,710
2007-05-04,690
2007-05-05,690
2007-05-06,690
2007-05-07,690
2007-05-08,680
2007-05-09,710
2007-05-10,700
2007-05-11,730
2007-05-12,730
2007-05-13,735
2007-05-14,740
2007-05-15,760
2007-05-16,750
2007-05-17,750
2007-05-18,750
2007-05-19,750
2007-05-20,745
2007-05-21,740
2007-05-22,750
2007-05-23,750
2007-05-24,740
2007-05-25,750
2007-05-26,750
2007-05-27,740
2007-05-28,730
2007-05-29,740
2007-05-30,750
2007-05-31,760
2007-06-01,760
2007-06-02,760
2007-06-03,755
2007-06-04,750
2007-06-05,780
2007-06-06,750
2007-06-07,740
2007-06-08,730
2007-06-09,730
2007-06-10,740
2007-06-11,750
2007-06-12,750
2007-06-13,760
2007-06-14,760
2007-06-15,770
2007-06-16,770
2007-06-17,765
2007-06-18,760
2007-06-19,780
2007-06-20,780
2007-06-21,780
2007-06-22,760
2007-06-23,760
2007-06-24,775
2007-06-25,790
2007-06-26,810
2007-06-27,810
2007-06-28,810
2007-06-29,810
2007-06-30,810
2007-07-01,825
2007-07-02,840
2007-07-03,830
2007-07-04,830
2007-07-05,850
2007-07-06,850
2007-07-07,850
2007-07-08,845
2007-07-09,840
2007-07-10,830
2007-07-11,830
2007-07-12,840
2007-07-13,830
2007-07-14,830
2007-07-15,825
2007-07-16,820
2007-07-17,820
2007-07-18,820
2007-07-19,820
2007-07-20,820
2007-07-21,820
2007-07-22,820
2007-07-23,820
2007-07-24,820
2007-07-25,810
2007-07-26,790
2007-07-27,780
2007-07-28,780
2007-07-29,780
2007-07-30,780
2007-07-31,780
2007-08-01,770
2007-08-02,770
2007-08-03,770
2007-08-04,770
2007-08-05,755
2007-08-06,740
2007-08-07,750
2007-08-08,770
2007-08-09,760
2007-08-10,740
2007-08-11,740
2007-08-12,740
2007-08-13,740
2007-08-14,730
2007-08-15,700
2007-08-16,630
2007-08-17,630
2007-08-18,630
2007-08-19,670
2007-08-20,710
2007-08-21,710
2007-08-22,750
2007-08-23,720
2007-08-24,730
2007-08-25,730
2007-08-26,745
2007-08-27,760
2007-08-28,770
2007-08-29,770
2007-08-30,770
2007-08-31,800
2007-09-01,800
2007-09-02,795
2007-09-03,790
2007-09-04,780
2007-09-05,790
2007-09-06,810
2007-09-07,820
2007-09-08,820
2007-09-09,825
2007-09-10,830
2007-09-11,800
2007-09-12,800
2007-09-13,820
2007-09-14,800
2007-09-15,800
2007-09-16,800
2007-09-17,800
2007-09-18,780
2007-09-19,790
2007-09-20,800
2007-09-21,810
2007-09-22,810
2007-09-23,810
2007-09-24,810
2007-09-25,800
2007-09-26,800
2007-09-27,800
2007-09-28,770
2007-09-29,770
2007-09-30,785
2007-10-01,800
2007-10-02,800
2007-10-03,790
2007-10-04,800
2007-10-05,800
2007-10-06,800
2007-10-07,800
2007-10-08,800
2007-10-09,780
2007-10-10,800
2007-10-11,790
2007-10-12,790
2007-10-13,790
2007-10-14,790
2007-10-15,790
2007-10-16,790
2007-10-17,780
2007-10-18,770
2007-10-19,770
2007-10-20,770
2007-10-21,770
2007-10-22,770
2007-10-23,770
2007-10-24,770
2007-10-25,770
2007-10-26,770
2007-10-27,770
2007-10-28,765
2007-10-29,760
2007-10-30,750
2007-10-31,750
2007-11-01,750
2007-11-02,740
2007-11-03,740
2007-11-04,720
2007-11-05,700
2007-11-06,720
2007-11-07,710
2007-11-08,690
2007-11-09,700
2007-11-10,700
2007-11-11,695
2007-11-12,690
2007-11-13,680
2007-11-14,700
2007-11-15,690
2007-11-16,680
2007-11-17,680
2007-11-18,680
2007-11-19,680
2007-11-20,670
2007-11-21,650
2007-11-22,660
2007-11-23,690
2007-11-24,690
2007-11-25,675
2007-11-26,660
2007-11-27,670
2007-11-28,660
2007-11-29,650
2007-11-30,650
2007-12-01,650
2007-12-02,670
2007-12-03,690
2007-12-04,720
2007-12-05,720
2007-12-06,710
2007-12-07,700
2007-12-08,700
2007-12-09,705
2007-12-10,710
2007-12-11,700
2007-12-12,700
2007-12-13,680
2007-12-14,690
2007-12-15,690
2007-12-16,675
2007-12-17,660
2007-12-18,670
2007-12-19,670
2007-12-20,670
2007-12-21,670
2007-12-22,670
2007-12-23,670
2007-12-24,670
2007-12-25,670
2007-12-26,690
2007-12-27,680
2007-12-28,690
2007-12-29,690
2007-12-30,690
2007-12-31,690
2008-01-01,690
2008-01-02,690
2008-01-03,690
2008-01-04,690
2008-01-05,690
2008-01-06,690
2008-01-07,690
2008-01-08,690
2008-01-09,690
2008-01-10,690
2008-01-11,690
2008-01-12,690
2008-01-13,685
2008-01-14,680
2008-01-15,650
2008-01-16,630
2008-01-17,640
2008-01-18,610
2008-01-19,610
2008-01-20,600
2008-01-21,590
2008-01-22,610
2008-01-23,640
2008-01-24,620
2008-01-25,640
2008-01-26,640
2008-01-27,620
2008-01-28,600
2008-01-29,600
2008-01-30,580
2008-01-31,570
2008-02-01,570
2008-02-02,570
2008-02-03,575
2008-02-04,580
2008-02-05,580
2008-02-06,570
2008-02-07,570
2008-02-08,570
2008-02-09,570
2008-02-10,570
2008-02-11,570
2008-02-12,560
2008-02-13,560
2008-02-14,590
2008-02-15,580
2008-02-16,580
2008-02-17,610
2008-02-18,640
2008-02-19,610
2008-02-20,590
2008-02-21,570
2008-02-22,570
2008-02-23,570
2008-02-24,570
2008-02-25,570
2008-02-26,650
2008-02-27,640
2008-02-28,630
2008-02-29,610
2008-03-01,610
2008-03-02,595
2008-03-03,580
2008-03-04,580
2008-03-05,610
2008-03-06,600
2008-03-07,600
2008-03-08,600
2008-03-09,590
2008-03-10,580
2008-03-11,580
2008-03-12,570
2008-03-13,540
2008-03-14,530
2008-03-15,530
2008-03-16,530
2008-03-17,530
2008-03-18,500
2008-03-19,540
2008-03-20,540
2008-03-21,540
2008-03-22,540
2008-03-23,575
2008-03-24,610
2008-03-25,600
2008-03-26,600
2008-03-27,600
2008-03-28,600
2008-03-29,600
2008-03-30,595
2008-03-31,590
2008-04-01,580
2008-04-02,600
2008-04-03,560
2008-04-04,570
2008-04-05,570
2008-04-06,575
2008-04-07,580
2008-04-08,580
2008-04-09,550
2008-04-10,560
2008-04-11,570
2008-04-12,570
2008-04-13,575
2008-04-14,580
2008-04-15,600
2008-04-16,620
2008-04-17,620
2008-04-18,620
2008-04-19,620
2008-04-20,620
2008-04-21,620
2008-04-22,590
2008-04-23,580
2008-04-24,570
2008-04-25,570
2008-04-26,570
2008-04-27,560
2008-04-28,550
2008-04-29,560
2008-04-30,560
2008-05-01,560
2008-05-02,560
2008-05-03,560
2008-05-04,580
2008-05-05,600
2008-05-06,600
2008-05-07,590
2008-05-08,580
2008-05-09,580
2008-05-10,580
2008-05-11,585
2008-05-12,590
2008-05-13,620
2008-05-14,600
2008-05-15,600
2008-05-16,590
2008-05-17,590
2008-05-18,590
2008-05-19,590
2008-05-20,590
2008-05-21,570
2008-05-22,550
2008-05-23,550
2008-05-24,550
2008-05-25,545
2008-05-26,540
2008-05-27,530
2008-05-28,540
2008-05-29,530
2008-05-30,530
2008-05-31,530
2008-06-01,530
2008-06-02,530
2008-06-03,520
2008-06-04,520
2008-06-05,520
2008-06-06,530
2008-06-07,530
2008-06-08,525
2008-06-09,520
2008-06-10,500
2008-06-11,500
2008-06-12,510
2008-06-13,510
2008-06-14,510
2008-06-15,525
2008-06-16,540
2008-06-17,540
2008-06-18,550
2008-06-19,570
2008-06-20,560
2008-06-21,560
2008-06-22,555
2008-06-23,550
2008-06-24,530
2008-06-25,520
2008-06-26,530
2008-06-27,530
2008-06-28,530
2008-06-29,530
2008-06-30,530
2008-07-01,540
2008-07-02,550
2008-07-03,530
2008-07-04,540
2008-07-05,540
2008-07-06,550
2008-07-07,560
2008-07-08,570
2008-07-09,580
2008-07-10,570
2008-07-11,570
2008-07-12,570
2008-07-13,565
2008-07-14,560
2008-07-15,560
2008-07-16,550
2008-07-17,540
2008-07-18,540
2008-07-19,540
2008-07-20,545
2008-07-21,550
2008-07-22,540
2008-07-23,540
2008-07-24,530
2008-07-25,550
2008-07-26,550
2008-07-27,550
2008-07-28,550
2008-07-29,530
2008-07-30,530
2008-07-31,570
2008-08-01,570
2008-08-02,570
2008-08-03,570
2008-08-04,570
2008-08-05,560
2008-08-06,560
2008-08-07,580
2008-08-08,560
2008-08-09,560
2008-08-10,555
2008-08-11,550
2008-08-12,540
2008-08-13,550
2008-08-14,560
2008-08-15,550
2008-08-16,550
2008-08-17,550
2008-08-18,550
2008-08-19,550
2008-08-20,550
2008-08-21,550
2008-08-22,540
2008-08-23,540
2008-08-24,540
2008-08-25,540
2008-08-26,540
2008-08-27,530
2008-08-28,560
2008-08-29,560
2008-08-30,560
2008-08-31,550
2008-09-01,540
2008-09-02,530
2008-09-03,530
2008-09-04,530
2008-09-05,530
2008-09-06,530
2008-09-07,540
2008-09-08,550
2008-09-09,550
2008-09-10,550
2008-09-11,570
2008-09-12,570
2008-09-13,570
2008-09-14,570
2008-09-15,570
2008-09-16,590
2008-09-17,610
2008-09-18,590
2008-09-19,600
2008-09-20,600
2008-09-21,605
2008-09-22,610
2008-09-23,620
2008-09-24,620
2008-09-25,610
2008-09-26,600
2008-09-27,600
2008-09-28,600
2008-09-29,600
2008-09-30,600
2008-10-01,600
2008-10-02,600
2008-10-03,600
2008-10-04,600
2008-10-05,580
2008-10-06,560
2008-10-07,570
2008-10-08,530
2008-10-09,530
2008-10-10,530
2008-10-11,530
2008-10-12,535
2008-10-13,540
2008-10-14,550
2008-10-15,550
2008-10-16,550
2008-10-17,550
2008-10-18,550
2008-10-19,545
2008-10-20,540
2008-10-21,550
2008-10-22,530
2008-10-23,530
2008-10-24,530
2008-10-25,530
2008-10-26,525
2008-10-27,520
2008-10-28,530
2008-10-29,550
2008-10-30,560
2008-10-31,590
2008-11-01,590
2008-11-02,610
2008-11-03,630
2008-11-04,640
2008-11-05,630
2008-11-06,630
2008-11-07,630
2008-11-08,630
2008-11-09,635
2008-11-10,640
2008-11-11,610
2008-11-12,610
2008-11-13,610
2008-11-14,610
2008-11-15,610
2008-11-16,600
2008-11-17,590
2008-11-18,580
2008-11-19,620
2008-11-20,620
2008-11-21,620
2008-11-22,620
2008-11-23,610
2008-11-24,600
2008-11-25,620
2008-11-26,650
2008-11-27,660
2008-11-28,660
2008-11-29,660
2008-11-30,645
2008-12-01,630
2008-12-02,620
2008-12-03,620
2008-12-04,600
2008-12-05,580
2008-12-06,580
2008-12-07,580
2008-12-08,580
2008-12-09,590
2008-12-10,590
2008-12-11,590
2008-12-12,590
2008-12-13,590
2008-12-14,605
2008-12-15,620
2008-12-16,600
2008-12-17,600
2008-12-18,600
2008-12-19,600
2008-12-20,600
2008-12-21,600
2008-12-22,600
2008-12-23,600
2008-12-24,630
2008-12-25,630
2008-12-26,630
2008-12-27,630
2008-12-28,630
2008-12-29,630
2008-12-30,630
2008-12-31,630
2009-01-01,630
2009-01-02,630
2009-01-03,630
2009-01-04,635
2009-01-05,640
2009-01-06,640
2009-01-07,620
2009-01-08,610
2009-01-09,620
2009-01-10,620
2009-01-11,620
2009-01-12,620
2009-01-13,620
2009-01-14,600
2009-01-15,600
2009-01-16,590
2009-01-17,590
2009-01-18,585
2009-01-19,580
2009-01-20,580
2009-01-21,570
2009-01-22,570
2009-01-23,570
2009-01-24,570
2009-01-25,570
2009-01-26,570
2009-01-27,570
2009-01-28,550
2009-01-29,550
2009-01-30,560
2009-01-31,560
2009-02-01,550
2009-02-02,540
2009-02-03,520
2009-02-04,520
2009-02-05,540
2009-02-06,540
2009-02-07,540
2009-02-08,540
2009-02-09,540
2009-02-10,540
2009-02-11,520
2009-02-12,530
2009-02-13,520
2009-02-14,520
2009-02-15,530
2009-02-16,540
2009-02-17,540
2009-02-18,540
2009-02-19,510
2009-02-20,520
2009-02-21,520
2009-02-22,520
2009-02-23,520
2009-02-24,530
2009-02-25,520
2009-02-26,540
2009-02-27,530
2009-02-28,530
2009-03-01,530
2009-03-02,530
2009-03-03,530
2009-03-04,530
2009-03-05,560
2009-03-06,550
2009-03-07,550
2009-03-08,550
2009-03-09,550
2009-03-10,590
2009-03-11,580
2009-03-12,570
2009-03-13,570
2009-03-14,570
2009-03-15,565
2009-03-16,560
2009-03-17,560
2009-03-18,570
2009-03-19,570
2009-03-20,580
2009-03-21,580
2009-03-22,580
2009-03-23,580
2009-03-24,580
2009-03-25,590
2009-03-26,590
2009-03-27,560
2009-03-28,560
2009-03-29,560
2009-03-30,560
2009-03-31,560
2009-04-01,560
2009-04-02,560
2009-04-03,560
2009-04-04,560
2009-04-05,560
2009-04-06,560
2009-04-07,570
2009-04-08,570
2009-04-09,570
2009-04-10,570
2009-04-11,570
2009-04-12,575
2009-04-13,580
2009-04-14,560
2009-04-15,560
2009-04-16,560
2009-04-17,560
2009-04-18,560
2009-04-19,570
2009-04-20,580
2009-04-21,580
2009-04-22,560
2009-04-23,610
2009-04-24,570
2009-04-25,570
2009-04-26,570
2009-04-27,570
2009-04-28,580
2009-04-29,570
2009-04-30,580
2009-05-01,620
2009-05-02,620
2009-05-03,620
2009-05-04,620
2009-05-05,620
2009-05-06,620
2009-05-07,620
2009-05-08,620
2009-05-09,620
2009-05-10,620
2009-05-11,620
2009-05-12,620
2009-05-13,620
2009-05-14,620
2009-05-15,630
2009-05-16,630
2009-05-17,625
2009-05-18,620
2009-05-19,630
2009-05-20,640
2009-05-21,640
2009-05-22,660
2009-05-23,660
2009-05-24,640
2009-05-25,620
2009-05-26,620
2009-05-27,620
2009-05-28,620
2009-05-29,620
2009-05-30,620
2009-05-31,620
2009-06-01,620
2009-06-02,630
2009-06-03,630
2009-06-04,630
2009-06-05,630
2009-06-06,630
2009-06-07,620
2009-06-08,610
2009-06-09,620
2009-06-10,630
2009-06-11,630
2009-06-12,680
2009-06-13,680
2009-06-14,695
2009-06-15,710
2009-06-16,710
2009-06-17,710
2009-06-18,700
2009-06-19,700
2009-06-20,700
2009-06-21,705
2009-06-22,710
2009-06-23,700
2009-06-24,710
2009-06-25,700
2009-06-26,710
2009-06-27,710
2009-06-28,710
2009-06-29,710
2009-06-30,720
2009-07-01,750
2009-07-02,770
2009-07-03,760
2009-07-04,760
2009-07-05,755
2009-07-06,750
2009-07-07,760
2009-07-08,760
2009-07-09,750
2009-07-10,760
2009-07-11,760
2009-07-12,765
2009-07-13,770
2009-07-14,770
2009-07-15,760
2009-07-16,770
2009-07-17,760
2009-07-18,760
2009-07-19,760
2009-07-20,760
2009-07-21,760
2009-07-22,760
2009-07-23,750
2009-07-24,760
2009-07-25,760
2009-07-26,790
2009-07-27,820
2009-07-28,880
2009-07-29,870
2009-07-30,870
2009-07-31,880
2009-08-01,880
2009-08-02,885
2009-08-03,890
2009-08-04,890
2009-08-05,880
2009-08-06,870
2009-08-07,860
2009-08-08,860
2009-08-09,860
2009-08-10,860
2009-08-11,870
2009-08-12,860
2009-08-13,870
2009-08-14,850
2009-08-15,850
2009-08-16,850
2009-08-17,850
2009-08-18,840
2009-08-19,830
2009-08-20,830
2009-08-21,840
2009-08-22,840
2009-08-23,845
2009-08-24,850
2009-08-25,840
2009-08-26,870
2009-08-27,870
2009-08-28,860
2009-08-29,860
2009-08-30,865
2009-08-31,870
2009-09-01,900
2009-09-02,900
2009-09-03,900
2009-09-04,890
2009-09-05,890
2009-09-06,890
2009-09-07,890
2009-09-08,890
2009-09-09,950
2009-09-10,1050
2009-09-11,1020
2009-09-12,1020
2009-09-13,1000
2009-09-14,980
2009-09-15,1030
2009-09-16,1100
2009-09-17,1090
2009-09-18,1090
2009-09-19,1090
2009-09-20,1090
2009-09-21,1090
2009-09-22,1090
2009-09-23,1090
2009-09-24,1040
2009-09-25,1020
2009-09-26,1020
2009-09-27,1025
2009-09-28,1030
2009-09-29,1040
2009-09-30,1030
2009-10-01,1060
2009-10-02,1060
2009-10-03,1060
2009-10-04,1055
2009-10-05,1050
2009-10-06,1040
2009-10-07,1010
2009-10-08,1050
2009-10-09,1050
2009-10-10,1050
