timestamp,close
2005-07-18,265
2005-07-19,295
2005-07-20,280
2005-07-21,275
2005-07-22,270
2005-07-23,270
2005-07-24,280
2005-07-25,290
2005-07-26,285
2005-07-27,285
2005-07-28,270
2005-07-29,270
2005-07-30,270
2005-07-31,270
2005-08-01,270
2005-08-02,270
2005-08-03,280
2005-08-04,275
2005-08-05,280
2005-08-06,280
2005-08-07,280
2005-08-08,280
2005-08-09,280
2005-08-10,275
2005-08-11,275
2005-08-12,275
2005-08-13,275
2005-08-14,272
2005-08-15,270
2005-08-16,270
2005-08-17,270
2005-08-18,270
2005-08-19,270
2005-08-20,270
2005-08-21,270
2005-08-22,270
2005-08-23,270
2005-08-24,270
2005-08-25,270
2005-08-26,270
2005-08-27,270
2005-08-28,260
2005-08-29,250
2005-08-30,250
2005-08-31,250
2005-09-01,250
2005-09-02,250
2005-09-03,250
2005-09-04,245
2005-09-05,240
2005-09-06,240
2005-09-07,250
2005-09-08,250
2005-09-09,250
2005-09-10,250
2005-09-11,250
2005-09-12,250
2005-09-13,260
2005-09-14,260
2005-09-15,260
2005-09-16,260
2005-09-17,260
2005-09-18,260
2005-09-19,260
2005-09-20,260
2005-09-21,260
2005-09-22,260
2005-09-23,260
2005-09-24,260
2005-09-25,260
2005-09-26,260
2005-09-27,260
2005-09-28,230
2005-09-29,230
2005-09-30,230
2005-10-01,230
2005-10-02,240
2005-10-03,250
2005-10-04,250
2005-10-05,250
2005-10-06,250
2005-10-07,250
2005-10-08,250
2005-10-09,250
2005-10-10,250
2005-10-11,250
2005-10-12,250
2005-10-13,250
2005-10-14,250
2005-10-15,250
2005-10-16,250
2005-10-17,250
2005-10-18,250
2005-10-19,240
2005-10-20,240
2005-10-21,240
2005-10-22,240
2005-10-23,240
2005-10-24,240
2005-10-25,240
2005-10-26,240
2005-10-27,240
2005-10-28,240
2005-10-29,240
2005-10-30,240
2005-10-31,240
2005-11-01,240
2005-11-02,240
2005-11-03,240
2005-11-04,240
2005-11-05,240
2005-11-06,240
2005-11-07,240
2005-11-08,240
2005-11-09,240
2005-11-10,235
2005-11-11,235
2005-11-12,235
2005-11-13,235
2005-11-14,235
2005-11-15,235
2005-11-16,235
2005-11-17,235
2005-11-18,235
2005-11-19,235
2005-11-20,235
2005-11-21,235
2005-11-22,235
2005-11-23,245
2005-11-24,245
2005-11-25,245
2005-11-26,245
2005-11-27,245
2005-11-28,245
2005-11-29,245
2005-11-30,245
2005-12-01,245
2005-12-02,245
2005-12-03,245
2005-12-04,245
2005-12-05,245
2005-12-06,245
2005-12-07,245
2005-12-08,245
2005-12-09,240
2005-12-10,240
2005-12-11,240
2005-12-12,240
2005-12-13,240
2005-12-14,240
2005-12-15,240
2005-12-16,240
2005-12-17,240
2005-12-18,240
2005-12-19,240
2005-12-20,240
2005-12-21,240
2005-12-22,240
2005-12-23,240
2005-12-24,240
2005-12-25,240
2005-12-26,240
2005-12-27,240
2005-12-28,240
2005-12-29,240
2005-12-30,240
2005-12-31,240
2006-01-01,240
2006-01-02,240
2006-01-03,240
2006-01-04,250
2006-01-05,240
2006-01-06,250
2006-01-07,250
2006-01-08,255
2006-01-09,260
2006-01-10,260
2006-01-11,260
2006-01-12,260
2006-01-13,260
2006-01-14,260
2006-01-15,260
2006-01-16,260
2006-01-17,260
2006-01-18,260
2006-01-19,250
2006-01-20,250
2006-01-21,250
2006-01-22,250
2006-01-23,250
2006-01-24,250
2006-01-25,250
2006-01-26,260
2006-01-27,260
2006-01-28,260
2006-01-29,260
2006-01-30,260
2006-01-31,260
2006-02-01,260
2006-02-02,260
2006-02-03,260
2006-02-04,260
2006-02-05,255
2006-02-06,250
2006-02-07,250
2006-02-08,250
2006-02-09,250
2006-02-10,250
2006-02-11,250
2006-02-12,250
2006-02-13,250
2006-02-14,250
2006-02-15,250
2006-02-16,250
2006-02-17,250
2006-02-18,250
2006-02-19,250
2006-02-20,250
2006-02-21,250
2006-02-22,250
2006-02-23,250
2006-02-24,250
2006-02-25,250
2006-02-26,225
2006-02-27,200
2006-02-28,200
2006-03-01,200
2006-03-02,200
2006-03-03,240
2006-03-04,240
2006-03-05,245
2006-03-06,250
2006-03-07,250
2006-03-08,250
2006-03-09,250
2006-03-10,250
2006-03-11,250
2006-03-12,250
2006-03-13,250
2006-03-14,250
2006-03-15,250
2006-03-16,250
2006-03-17,250
2006-03-18,250
2006-03-19,250
2006-03-20,250
2006-03-21,250
2006-03-22,250
2006-03-23,250
2006-03-24,250
2006-03-25,250
2006-03-26,250
2006-03-27,250
2006-03-28,260
2006-03-29,260
2006-03-30,260
2006-03-31,260
2006-04-01,260
2006-04-02,260
2006-04-03,260
2006-04-04,260
2006-04-05,260
2006-04-06,260
2006-04-07,260
2006-04-08,260
2006-04-09,260
2006-04-10,260
2006-04-11,260
2006-04-12,260
2006-04-13,260
2006-04-14,260
2006-04-15,260
2006-04-16,260
2006-04-17,260
2006-04-18,260
2006-04-19,260
2006-04-20,260
2006-04-21,260
2006-04-22,260
2006-04-23,260
2006-04-24,260
2006-04-25,260
2006-04-26,260
2006-04-27,260
2006-04-28,260
2006-04-29,260
2006-04-30,247
2006-05-01,235
2006-05-02,235
2006-05-03,235
2006-05-04,235
2006-05-05,235
2006-05-06,235
2006-05-07,232
2006-05-08,230
2006-05-09,235
2006-05-10,235
2006-05-11,235
2006-05-12,235
2006-05-13,235
2006-05-14,235
2006-05-15,235
2006-05-16,205
2006-05-17,210
2006-05-18,200
2006-05-19,205
2006-05-20,205
2006-05-21,200
2006-05-22,195
2006-05-23,195
2006-05-24,205
2006-05-25,205
2006-05-26,205
2006-05-27,205
2006-05-28,205
2006-05-29,205
2006-05-30,205
2006-05-31,200
2006-06-01,200
2006-06-02,200
2006-06-03,200
2006-06-04,200
2006-06-05,200
2006-06-06,190
2006-06-07,185
2006-06-08,185
2006-06-09,185
2006-06-10,185
2006-06-11,182
2006-06-12,180
2006-06-13,180
2006-06-14,180
2006-06-15,185
2006-06-16,190
2006-06-17,190
2006-06-18,185
2006-06-19,180
2006-06-20,180
2006-06-21,180
2006-06-22,185
2006-06-23,185
2006-06-24,185
2006-06-25,185
2006-06-26,185
2006-06-27,185
2006-06-28,180
2006-06-29,180
2006-06-30,195
2006-07-01,195
2006-07-02,202
2006-07-03,210
2006-07-04,210
2006-07-05,215
2006-07-06,205
2006-07-07,215
2006-07-08,215
2006-07-09,212
2006-07-10,210
2006-07-11,210
2006-07-12,210
2006-07-13,205
2006-07-14,195
2006-07-15,195
2006-07-16,195
2006-07-17,195
2006-07-18,200
2006-07-19,200
2006-07-20,200
2006-07-21,200
2006-07-22,200
2006-07-23,205
2006-07-24,210
2006-07-25,185
2006-07-26,185
2006-07-27,180
2006-07-28,180
2006-07-29,180
2006-07-30,180
2006-07-31,180
2006-08-01,170
2006-08-02,170
2006-08-03,170
2006-08-04,170
2006-08-05,170
2006-08-06,170
2006-08-07,170
2006-08-08,170
2006-08-09,175
2006-08-10,175
2006-08-11,175
2006-08-12,175
2006-08-13,175
2006-08-14,175
2006-08-15,175
2006-08-16,175
2006-08-17,175
2006-08-18,175
2006-08-19,175
2006-08-20,175
2006-08-21,175
2006-08-22,175
2006-08-23,175
2006-08-24,175
2006-08-25,175
2006-08-26,175
2006-08-27,175
2006-08-28,175
2006-08-29,185
2006-08-30,185
2006-08-31,170
2006-09-01,170
2006-09-02,170
2006-09-03,170
2006-09-04,170
2006-09-05,170
2006-09-06,175
2006-09-07,175
2006-09-08,175
2006-09-09,175
2006-09-10,175
2006-09-11,175
2006-09-12,175
2006-09-13,180
2006-09-14,180
2006-09-15,180
2006-09-16,180
2006-09-17,180
2006-09-18,180
2006-09-19,180
2006-09-20,175
2006-09-21,175
2006-09-22,175
2006-09-23,175
2006-09-24,175
2006-09-25,175
2006-09-26,175
2006-09-27,180
2006-09-28,185
2006-09-29,185
2006-09-30,185
2006-10-01,185
2006-10-02,185
2006-10-03,185
2006-10-04,185
2006-10-05,185
2006-10-06,180
2006-10-07,180
2006-10-08,187
2006-10-09,195
2006-10-10,195
2006-10-11,195
2006-10-12,195
2006-10-13,195
2006-10-14,195
2006-10-15,185
2006-10-16,175
2006-10-17,175
2006-10-18,175
2006-10-19,175
2006-10-20,175
2006-10-21,175
2006-10-22,175
2006-10-23,175
2006-10-24,175
2006-10-25,175
2006-10-26,175
2006-10-27,175
2006-10-28,175
2006-10-29,172
2006-10-30,170
2006-10-31,170
2006-11-01,170
2006-11-02,170
2006-11-03,170
2006-11-04,170
2006-11-05,170
2006-11-06,170
2006-11-07,170
2006-11-08,170
2006-11-09,165
2006-11-10,170
2006-11-11,170
2006-11-12,170
2006-11-13,170
2006-11-14,155
2006-11-15,155
2006-11-16,125
2006-11-17,165
2006-11-18,165
2006-11-19,165
2006-11-20,165
2006-11-21,165
2006-11-22,165
2006-11-23,165
2006-11-24,165
2006-11-25,165
2006-11-26,165
2006-11-27,165
2006-11-28,165
2006-11-29,165
2006-11-30,165
2006-12-01,165
2006-12-02,165
2006-12-03,165
2006-12-04,165
2006-12-05,165
2006-12-06,165
2006-12-07,165
2006-12-08,165
2006-12-09,165
2006-12-10,165
2006-12-11,165
2006-12-12,160
2006-12-13,155
2006-12-14,155
2006-12-15,160
2006-12-16,160
2006-12-17,160
2006-12-18,160
2006-12-19,155
2006-12-20,170
2006-12-21,170
2006-12-22,170
2006-12-23,170
2006-12-24,170
2006-12-25,170
2006-12-26,155
2006-12-27,155
2006-12-28,175
2006-12-29,175
2006-12-30,175
2006-12-31,175
2007-01-01,175
2007-01-02,175
2007-01-03,175
2007-01-04,175
2007-01-05,175
2007-01-06,175
2007-01-07,175
2007-01-08,175
2007-01-09,175
2007-01-10,160
2007-01-11,160
2007-01-12,150
2007-01-13,150
2007-01-14,150
2007-01-15,150
2007-01-16,155
2007-01-17,155
2007-01-18,155
2007-01-19,155
2007-01-20,155
2007-01-21,165
2007-01-22,175
2007-01-23,175
2007-01-24,160
2007-01-25,155
2007-01-26,155
2007-01-27,155
2007-01-28,155
2007-01-29,155
2007-01-30,155
2007-01-31,155
2007-02-01,174
2007-02-02,174
2007-02-03,174
2007-02-04,174
2007-02-05,174
2007-02-06,174
2007-02-07,174
2007-02-08,174
2007-02-09,174
2007-02-10,174
2007-02-11,174
2007-02-12,174
2007-02-13,174
2007-02-14,174
2007-02-15,174
2007-02-16,174
2007-02-17,174
2007-02-18,174
2007-02-19,174
2007-02-20,174
2007-02-21,174
2007-02-22,174
2007-02-23,174
2007-02-24,174
2007-02-25,174
2007-02-26,174
2007-02-27,174
2007-02-28,174
2007-03-01,174
2007-03-02,174
2007-03-03,174
2007-03-04,174
2007-03-05,174
2007-03-06,174
2007-03-07,174
2007-03-08,174
2007-03-09,174
2007-03-10,174
2007-03-11,174
2007-03-12,174
2007-03-13,174
2007-03-14,174
2007-03-15,174
2007-03-16,174
2007-03-17,174
2007-03-18,174
2007-03-19,174
2007-03-20,174
2007-03-21,174
2007-03-22,174
2007-03-23,174
2007-03-24,174
2007-03-25,174
2007-03-26,174
2007-03-27,174
2007-03-28,174
2007-03-29,174
2007-03-30,174
2007-03-31,174
2007-04-01,174
2007-04-02,174
2007-04-03,174
2007-04-04,174
2007-04-05,165
2007-04-06,165
2007-04-07,165
2007-04-08,169
2007-04-09,173
2007-04-10,156
2007-04-11,173
2007-04-12,180
2007-04-13,180
2007-04-14,180
2007-04-15,176
2007-04-16,172
2007-04-17,172
2007-04-18,185
2007-04-19,184
2007-04-20,183
2007-04-21,183
2007-04-22,183
2007-04-23,183
2007-04-24,183
2007-04-25,180
2007-04-26,186
2007-04-27,186
2007-04-28,186
2007-04-29,188
2007-04-30,190
2007-05-01,190
2007-05-02,200
2007-05-03,200
2007-05-04,200
2007-05-05,200
2007-05-06,202
2007-05-07,205
2007-05-08,205
2007-05-09,210
2007-05-10,210
2007-05-11,210
2007-05-12,210
2007-05-13,210
2007-05-14,210
2007-05-15,205
2007-05-16,195
2007-05-17,195
2007-05-18,195
2007-05-19,195
2007-05-20,205
2007-05-21,215
2007-05-22,210
2007-05-23,240
2007-05-24,225
2007-05-25,220
2007-05-26,220
2007-05-27,220
2007-05-28,220
2007-05-29,220
2007-05-30,220
2007-05-31,210
2007-06-01,210
2007-06-02,210
2007-06-03,210
2007-06-04,210
2007-06-05,220
2007-06-06,220
2007-06-07,220
2007-06-08,215
2007-06-09,215
2007-06-10,215
2007-06-11,215
2007-06-12,215
2007-06-13,210
2007-06-14,220
2007-06-15,225
2007-06-16,225
2007-06-17,217
2007-06-18,210
2007-06-19,215
2007-06-20,215
2007-06-21,220
2007-06-22,210
2007-06-23,210
2007-06-24,215
2007-06-25,220
2007-06-26,220
2007-06-27,220
2007-06-28,220
2007-06-29,220
2007-06-30,220
2007-07-01,220
2007-07-02,220
2007-07-03,220
2007-07-04,210
2007-07-05,280
2007-07-06,285
2007-07-07,285
2007-07-08,270
2007-07-09,255
2007-07-10,285
2007-07-11,285
2007-07-12,280
2007-07-13,375
2007-07-14,375
2007-07-15,370
2007-07-16,365
2007-07-17,365
2007-07-18,325
2007-07-19,330
2007-07-20,330
2007-07-21,330
2007-07-22,327
2007-07-23,325
2007-07-24,325
2007-07-25,320
2007-07-26,320
2007-07-27,315
2007-07-28,315
2007-07-29,317
2007-07-30,320
2007-07-31,330
2007-08-01,330
2007-08-02,300
2007-08-03,300
2007-08-04,300
2007-08-05,300
2007-08-06,300
2007-08-07,320
2007-08-08,320
2007-08-09,320
2007-08-10,285
2007-08-11,285
2007-08-12,285
2007-08-13,285
2007-08-14,285
2007-08-15,275
2007-08-16,275
2007-08-17,275
2007-08-18,275
2007-08-19,295
2007-08-20,315
2007-08-21,310
2007-08-22,300
2007-08-23,290
2007-08-24,300
2007-08-25,300
2007-08-26,297
2007-08-27,295
2007-08-28,295
2007-08-29,295
2007-08-30,295
2007-08-31,295
2007-09-01,295
2007-09-02,295
2007-09-03,295
2007-09-04,295
2007-09-05,295
2007-09-06,290
2007-09-07,290
2007-09-08,290
2007-09-09,290
2007-09-10,290
2007-09-11,290
2007-09-12,290
2007-09-13,290
2007-09-14,290
2007-09-15,290
2007-09-16,290
2007-09-17,290
2007-09-18,290
2007-09-19,315
2007-09-20,300
2007-09-21,295
2007-09-22,295
2007-09-23,295
2007-09-24,295
2007-09-25,310
2007-09-26,300
2007-09-27,295
2007-09-28,295
2007-09-29,295
2007-09-30,295
2007-10-01,295
2007-10-02,285
2007-10-03,285
2007-10-04,280
2007-10-05,285
2007-10-06,285
2007-10-07,285
2007-10-08,285
2007-10-09,290
2007-10-10,285
2007-10-11,310
2007-10-12,310
2007-10-13,310
2007-10-14,310
2007-10-15,310
2007-10-16,310
2007-10-17,310
2007-10-18,310
2007-10-19,310
2007-10-20,310
2007-10-21,310
2007-10-22,310
2007-10-23,275
2007-10-24,260
2007-10-25,295
2007-10-26,295
2007-10-27,295
2007-10-28,295
2007-10-29,295
2007-10-30,295
2007-10-31,295
2007-11-01,295
2007-11-02,295
2007-11-03,295
2007-11-04,295
2007-11-05,295
2007-11-06,295
2007-11-07,295
2007-11-08,295
2007-11-09,270
2007-11-10,270
2007-11-11,270
2007-11-12,270
2007-11-13,270
2007-11-14,260
2007-11-15,260
2007-11-16,260
2007-11-17,260
2007-11-18,260
2007-11-19,260
2007-11-20,260
2007-11-21,260
2007-11-22,290
2007-11-23,290
2007-11-24,290
2007-11-25,290
2007-11-26,290
2007-11-27,290
2007-11-28,290
2007-11-29,290
2007-11-30,290
2007-12-01,290
2007-12-02,290
2007-12-03,290
2007-12-04,290
2007-12-05,290
2007-12-06,290
2007-12-07,290
2007-12-08,290
2007-12-09,290
2007-12-10,290
2007-12-11,290
2007-12-12,290
2007-12-13,290
2007-12-14,290
2007-12-15,290
2007-12-16,290
2007-12-17,290
2007-12-18,290
2007-12-19,290
2007-12-20,290
2007-12-21,290
2007-12-22,290
2007-12-23,290
2007-12-24,290
2007-12-25,290
2007-12-26,290
2007-12-27,290
2007-12-28,290
2007-12-29,290
2007-12-30,290
2007-12-31,290
2008-01-01,290
2008-01-02,290
2008-01-03,290
2008-01-04,290
2008-01-05,290
2008-01-06,290
2008-01-07,290
2008-01-08,290
2008-01-09,290
2008-01-10,290
2008-01-11,290
2008-01-12,290
2008-01-13,290
2008-01-14,290
2008-01-15,290
2008-01-16,290
2008-01-17,290
2008-01-18,290
2008-01-19,290
2008-01-20,290
2008-01-21,290
2008-01-22,290
2008-01-23,290
2008-01-24,270
2008-01-25,270
2008-01-26,270
2008-01-27,270
2008-01-28,270
2008-01-29,200
2008-01-30,200
2008-01-31,200
2008-02-01,200
2008-02-02,200
2008-02-03,200
2008-02-04,200
2008-02-05,200
2008-02-06,200
2008-02-07,200
2008-02-08,200
2008-02-09,200
2008-02-10,200
2008-02-11,200
2008-02-12,200
2008-02-13,200
2008-02-14,145
2008-02-15,145
2008-02-16,145
2008-02-17,145
2008-02-18,145
2008-02-19,145
2008-02-20,195
2008-02-21,195
2008-02-22,195
2008-02-23,195
2008-02-24,195
2008-02-25,195
2008-02-26,195
2008-02-27,195
2008-02-28,199
2008-02-29,199
2008-03-01,199
2008-03-02,199
2008-03-03,199
2008-03-04,199
2008-03-05,199
2008-03-06,199
2008-03-07,199
2008-03-08,199
2008-03-09,199
2008-03-10,199
2008-03-11,199
2008-03-12,199
2008-03-13,199
2008-03-14,199
2008-03-15,199
2008-03-16,199
2008-03-17,199
2008-03-18,199
2008-03-19,199
2008-03-20,199
2008-03-21,199
2008-03-22,199
2008-03-23,168
2008-03-24,138
2008-03-25,144
2008-03-26,142
2008-03-27,148
2008-03-28,142
2008-03-29,142
2008-03-30,143
2008-03-31,144
2008-04-01,144
2008-04-02,145
2008-04-03,145
2008-04-04,145
2008-04-05,145
2008-04-06,145
2008-04-07,145
2008-04-08,135
2008-04-09,107
2008-04-10,107
2008-04-11,113
2008-04-12,113
2008-04-13,113
2008-04-14,114
2008-04-15,114
2008-04-16,114
2008-04-17,112
2008-04-18,112
2008-04-19,112
2008-04-20,112
2008-04-21,112
2008-04-22,112
2008-04-23,112
2008-04-24,112
2008-04-25,112
2008-04-26,112
2008-04-27,112
2008-04-28,112
2008-04-29,112
2008-04-30,120
2008-05-01,120
2008-05-02,120
2008-05-03,120
2008-05-04,120
2008-05-05,120
2008-05-06,130
2008-05-07,130
2008-05-08,130
2008-05-09,130
2008-05-10,130
2008-05-11,130
2008-05-12,130
2008-05-13,139
2008-05-14,139
2008-05-15,172
2008-05-16,145
2008-05-17,145
2008-05-18,145
2008-05-19,145
2008-05-20,145
2008-05-21,145
2008-05-22,145
2008-05-23,140
2008-05-24,140
2008-05-25,140
2008-05-26,140
2008-05-27,126
2008-05-28,140
2008-05-29,189
2008-05-30,195
2008-05-31,195
2008-06-01,195
2008-06-02,195
2008-06-03,195
2008-06-04,195
2008-06-05,195
2008-06-06,195
2008-06-07,195
2008-06-08,195
2008-06-09,195
2008-06-10,197
2008-06-11,197
2008-06-12,197
2008-06-13,197
2008-06-14,197
2008-06-15,197
2008-06-16,197
2008-06-17,194
2008-06-18,194
2008-06-19,194
2008-06-20,194
2008-06-21,194
2008-06-22,194
2008-06-23,194
2008-06-24,194
2008-06-25,194
2008-06-26,194
2008-06-27,194
2008-06-28,194
2008-06-29,194
2008-06-30,194
2008-07-01,194
2008-07-02,194
2008-07-03,194
2008-07-04,194
2008-07-05,194
2008-07-06,194
2008-07-07,194
2008-07-08,194
2008-07-09,194
2008-07-10,194
2008-07-11,194
2008-07-12,194
2008-07-13,194
2008-07-14,194
2008-07-15,194
2008-07-16,194
2008-07-17,194
2008-07-18,194
2008-07-19,194
2008-07-20,194
2008-07-21,194
2008-07-22,194
2008-07-23,194
2008-07-24,194
2008-07-25,194
2008-07-26,194
2008-07-27,194
2008-07-28,194
2008-07-29,194
2008-07-30,194
2008-07-31,194
2008-08-01,194
2008-08-02,194
2008-08-03,194
2008-08-04,194
2008-08-05,194
2008-08-06,194
2008-08-07,194
2008-08-08,194
2008-08-09,194
2008-08-10,194
2008-08-11,194
2008-08-12,194
2008-08-13,194
2008-08-14,194
2008-08-15,194
2008-08-16,194
2008-08-17,194
2008-08-18,194
2008-08-19,194
2008-08-20,194
2008-08-21,194
2008-08-22,194
2008-08-23,194
2008-08-24,194
2008-08-25,194
2008-08-26,194
2008-08-27,194
2008-08-28,194
2008-08-29,194
2008-08-30,194
2008-08-31,194
2008-09-01,194
2008-09-02,194
2008-09-03,194
2008-09-04,194
2008-09-05,194
2008-09-06,194
2008-09-07,194
2008-09-08,194
2008-09-09,194
2008-09-10,194
2008-09-11,130
2008-09-12,130
2008-09-13,130
2008-09-14,130
2008-09-15,130
2008-09-16,130
2008-09-17,130
2008-09-18,130
2008-09-19,130
2008-09-20,130
2008-09-21,130
2008-09-22,130
2008-09-23,130
2008-09-24,130
2008-09-25,130
2008-09-26,130
2008-09-27,130
2008-09-28,130
2008-09-29,130
2008-09-30,130
2008-10-01,130
2008-10-02,130
2008-10-03,130
2008-10-04,130
2008-10-05,130
2008-10-06,130
2008-10-07,130
2008-10-08,130
2008-10-09,130
2008-10-10,130
2008-10-11,130
2008-10-12,130
2008-10-13,130
2008-10-14,143
2008-10-15,143
2008-10-16,143
2008-10-17,143
2008-10-18,143
2008-10-19,143
2008-10-20,143
2008-10-21,143
2008-10-22,143
2008-10-23,143
2008-10-24,143
2008-10-25,143
2008-10-26,143
2008-10-27,143
2008-10-28,143
2008-10-29,156
2008-10-30,156
2008-10-31,156
2008-11-01,156
2008-11-02,154
2008-11-03,152
2008-11-04,152
2008-11-05,152
2008-11-06,152
2008-11-07,152
2008-11-08,152
2008-11-09,152
2008-11-10,152
2008-11-11,152
2008-11-12,152
2008-11-13,152
2008-11-14,152
2008-11-15,152
2008-11-16,152
2008-11-17,152
2008-11-18,152
2008-11-19,152
2008-11-20,152
2008-11-21,152
2008-11-22,152
2008-11-23,152
2008-11-24,152
2008-11-25,152
2008-11-26,152
2008-11-27,152
2008-11-28,152
2008-11-29,152
2008-11-30,152
2008-12-01,152
2008-12-02,152
2008-12-03,152
2008-12-04,152
2008-12-05,152
2008-12-06,152
2008-12-07,152
2008-12-08,152
2008-12-09,152
2008-12-10,152
2008-12-11,152
2008-12-12,152
2008-12-13,152
2008-12-14,152
2008-12-15,152
2008-12-16,152
2008-12-17,152
2008-12-18,152
2008-12-19,140
2008-12-20,140
2008-12-21,133
2008-12-22,126
2008-12-23,126
2008-12-24,126
2008-12-25,126
2008-12-26,126
2008-12-27,126
2008-12-28,126
2008-12-29,126
2008-12-30,126
2008-12-31,126
2009-01-01,126
2009-01-02,126
2009-01-03,126
2009-01-04,123
2009-01-05,120
2009-01-06,120
2009-01-07,120
2009-01-08,120
2009-01-09,120
2009-01-10,120
2009-01-11,120
2009-01-12,120
2009-01-13,120
2009-01-14,120
2009-01-15,120
2009-01-16,120
2009-01-17,120
2009-01-18,120
2009-01-19,120
2009-01-20,120
2009-01-21,120
2009-01-22,120
2009-01-23,120
2009-01-24,120
2009-01-25,120
2009-01-26,120
2009-01-27,120
2009-01-28,120
2009-01-29,120
2009-01-30,120
2009-01-31,120
2009-02-01,120
2009-02-02,120
2009-02-03,120
2009-02-04,120
2009-02-05,120
2009-02-06,120
2009-02-07,120
2009-02-08,120
2009-02-09,120
2009-02-10,120
2009-02-11,120
2009-02-12,120
2009-02-13,120
2009-02-14,120
2009-02-15,120
2009-02-16,120
2009-02-17,120
2009-02-18,120
2009-02-19,120
2009-02-20,120
2009-02-21,120
2009-02-22,120
2009-02-23,120
2009-02-24,120
2009-02-25,120
2009-02-26,120
2009-02-27,120
2009-02-28,120
2009-03-01,120
2009-03-02,120
2009-03-03,120
2009-03-04,120
2009-03-05,120
2009-03-06,120
2009-03-07,120
2009-03-08,120
2009-03-09,120
2009-03-10,120
2009-03-11,120
2009-03-12,120
2009-03-13,120
2009-03-14,120
2009-03-15,120
2009-03-16,120
2009-03-17,120
2009-03-18,120
2009-03-19,120
2009-03-20,120
2009-03-21,120
2009-03-22,120
2009-03-23,120
2009-03-24,120
2009-03-25,120
2009-03-26,120
2009-03-27,120
2009-03-28,120
2009-03-29,109
2009-03-30,99
2009-03-31,108
2009-04-01,103
2009-04-02,103
2009-04-03,103
2009-04-04,103
2009-04-05,103
2009-04-06,103
2009-04-07,130
2009-04-08,145
2009-04-09,145
2009-04-10,145
2009-04-11,145
2009-04-12,145
2009-04-13,145
2009-04-14,160
2009-04-15,135
2009-04-16,135
2009-04-17,135
2009-04-18,135
2009-04-19,142
2009-04-20,150
2009-04-21,150
2009-04-22,150
2009-04-23,150
2009-04-24,150
2009-04-25,150
2009-04-26,150
2009-04-27,150
2009-04-28,150
2009-04-29,150
2009-04-30,160
2009-05-01,160
2009-05-02,160
2009-05-03,160
2009-05-04,160
2009-05-05,160
2009-05-06,177
2009-05-07,177
2009-05-08,177
2009-05-09,177
2009-05-10,186
2009-05-11,195
2009-05-12,195
2009-05-13,195
2009-05-14,195
2009-05-15,195
2009-05-16,195
2009-05-17,195
2009-05-18,195
2009-05-19,225
2009-05-20,225
2009-05-21,225
2009-05-22,235
2009-05-23,235
2009-05-24,230
2009-05-25,225
2009-05-26,230
2009-05-27,230
2009-05-28,205
2009-05-29,205
2009-05-30,205
2009-05-31,217
2009-06-01,230
2009-06-02,250
2009-06-03,250
2009-06-04,250
2009-06-05,250
2009-06-06,250
2009-06-07,260
2009-06-08,270
2009-06-09,270
2009-06-10,270
2009-06-11,270
2009-06-12,270
2009-06-13,270
2009-06-14,260
2009-06-15,250
2009-06-16,250
2009-06-17,200
2009-06-18,200
2009-06-19,200
2009-06-20,200
2009-06-21,200
2009-06-22,200
2009-06-23,200
2009-06-24,200
2009-06-25,225
2009-06-26,225
2009-06-27,225
2009-06-28,232
2009-06-29,240
2009-06-30,240
2009-07-01,240
2009-07-02,240
2009-07-03,210
2009-07-04,210
2009-07-05,210
2009-07-06,210
2009-07-07,230
2009-07-08,230
2009-07-09,230
2009-07-10,230
2009-07-11,230
2009-07-12,230
2009-07-13,230
2009-07-14,230
2009-07-15,230
2009-07-16,230
2009-07-17,230
2009-07-18,230
2009-07-19,230
2009-07-20,230
2009-07-21,230
2009-07-22,230
2009-07-23,230
2009-07-24,220
2009-07-25,220
2009-07-26,230
2009-07-27,240
2009-07-28,300
2009-07-29,285
2009-07-30,260
2009-07-31,255
2009-08-01,255
2009-08-02,262
2009-08-03,270
2009-08-04,270
2009-08-05,270
2009-08-06,270
2009-08-07,270
2009-08-08,270
2009-08-09,245
2009-08-10,220
2009-08-11,270
2009-08-12,240
2009-08-13,270
2009-08-14,270
2009-08-15,270
2009-08-16,270
2009-08-17,270
2009-08-18,270
2009-08-19,225
2009-08-20,225
2009-08-21,230
2009-08-22,230
2009-08-23,230
2009-08-24,230
2009-08-25,210
2009-08-26,210
2009-08-27,210
2009-08-28,260
2009-08-29,260
2009-08-30,260
2009-08-31,260
2009-09-01,285
2009-09-02,285
2009-09-03,230
2009-09-04,230
2009-09-05,230
2009-09-06,230
2009-09-07,230
2009-09-08,230
2009-09-09,265
2009-09-10,265
2009-09-11,265
2009-09-12,265
2009-09-13,265
2009-09-14,265
2009-09-15,245
2009-09-16,250
2009-09-17,250
2009-09-18,250
2009-09-19,250
2009-09-20,250
2009-09-21,250
2009-09-22,250
2009-09-23,250
2009-09-24,250
2009-09-25,250
2009-09-26,250
2009-09-27,255
2009-09-28,260
2009-09-29,260
2009-09-30,260
2009-10-01,260
2009-10-02,260
2009-10-03,260
2009-10-04,260
2009-10-05,260
2009-10-06,260
2009-10-07,260
2009-10-08,260
2009-10-09,260
2009-10-10,260
2009-10-11,260
2009-10-12,260
2009-10-13,260
2009-10-14,230
2009-10-15,210
2009-10-16,220
2009-10-17,220
2009-10-18,220
