timestamp,close
2005-06-29,1280
2005-06-30,1270
2005-07-01,1300
2005-07-02,1300
2005-07-03,1290
2005-07-04,1280
2005-07-05,1270
2005-07-06,1270
2005-07-07,1220
2005-07-08,1220
2005-07-09,1220
2005-07-10,1242
2005-07-11,1265
2005-07-12,1295
2005-07-13,1265
2005-07-14,1250
2005-07-15,1220
2005-07-16,1220
2005-07-17,1225
2005-07-18,1230
2005-07-19,1230
2005-07-20,1260
2005-07-21,1265
2005-07-22,1290
2005-07-23,1290
2005-07-24,1292
2005-07-25,1295
2005-07-26,1315
2005-07-27,1315
2005-07-28,1300
2005-07-29,1320
2005-07-30,1320
2005-07-31,1322
2005-08-01,1325
2005-08-02,1320
2005-08-03,1285
2005-08-04,1260
2005-08-05,1235
2005-08-06,1235
2005-08-07,1207
2005-08-08,1180
2005-08-09,1170
2005-08-10,1185
2005-08-11,1150
2005-08-12,1140
2005-08-13,1140
2005-08-14,1127
2005-08-15,1115
2005-08-16,1080
2005-08-17,1080
2005-08-18,1070
2005-08-19,1030
2005-08-20,1030
2005-08-21,1035
2005-08-22,1040
2005-08-23,1030
2005-08-24,1030
2005-08-25,1065
2005-08-26,1050
2005-08-27,1050
2005-08-28,1005
2005-08-29,960
2005-08-30,1005
2005-08-31,1015
2005-09-01,1000
2005-09-02,1000
2005-09-03,1000
2005-09-04,990
2005-09-05,980
2005-09-06,1000
2005-09-07,1000
2005-09-08,1040
2005-09-09,1090
2005-09-10,1090
2005-09-11,1102
2005-09-12,1115
2005-09-13,1105
2005-09-14,1065
2005-09-15,1030
2005-09-16,1015
2005-09-17,1015
2005-09-18,1015
2005-09-19,1015
2005-09-20,990
2005-09-21,950
2005-09-22,905
2005-09-23,905
2005-09-24,905
2005-09-25,920
2005-09-26,935
2005-09-27,915
2005-09-28,885
2005-09-29,910
2005-09-30,975
2005-10-01,975
2005-10-02,967
2005-10-03,960
2005-10-04,950
2005-10-05,980
2005-10-06,950
2005-10-07,940
2005-10-08,940
2005-10-09,937
2005-10-10,935
2005-10-11,930
2005-10-12,930
2005-10-13,910
2005-10-14,945
2005-10-15,945
2005-10-16,947
2005-10-17,950
2005-10-18,965
2005-10-19,935
2005-10-20,935
2005-10-21,940
2005-10-22,940
2005-10-23,930
2005-10-24,920
2005-10-25,910
2005-10-26,910
2005-10-27,935
2005-10-28,905
2005-10-29,905
2005-10-30,917
2005-10-31,930
2005-11-01,925
2005-11-02,925
2005-11-03,925
2005-11-04,925
2005-11-05,925
2005-11-06,925
2005-11-07,925
2005-11-08,925
2005-11-09,905
2005-11-10,880
2005-11-11,855
2005-11-12,855
2005-11-13,842
2005-11-14,830
2005-11-15,845
2005-11-16,845
2005-11-17,870
2005-11-18,905
2005-11-19,905
2005-11-20,910
2005-11-21,915
2005-11-22,935
2005-11-23,910
2005-11-24,925
2005-11-25,925
2005-11-26,925
2005-11-27,920
2005-11-28,915
2005-11-29,910
2005-11-30,910
2005-12-01,925
2005-12-02,955
2005-12-03,955
2005-12-04,947
2005-12-05,940
2005-12-06,965
2005-12-07,1000
2005-12-08,1000
2005-12-09,1030
2005-12-10,1030
2005-12-11,1045
2005-12-12,1060
2005-12-13,1030
2005-12-14,1060
2005-12-15,1030
2005-12-16,1005
2005-12-17,1005
2005-12-18,1010
2005-12-19,1015
2005-12-20,1025
2005-12-21,1015
2005-12-22,1020
2005-12-23,1035
2005-12-24,1035
2005-12-25,1035
2005-12-26,1035
2005-12-27,1040
2005-12-28,1040
2005-12-29,1020
2005-12-30,1020
2005-12-31,1020
2006-01-01,1015
2006-01-02,1010
2006-01-03,1020
2006-01-04,1050
2006-01-05,1075
2006-01-06,1090
2006-01-07,1090
2006-01-08,1107
2006-01-09,1125
2006-01-10,1125
2006-01-11,1145
2006-01-12,1145
2006-01-13,1110
2006-01-14,1110
2006-01-15,1097
2006-01-16,1085
2006-01-17,1070
2006-01-18,1040
2006-01-19,1085
2006-01-20,1095
2006-01-21,1095
2006-01-22,1062
2006-01-23,1030
2006-01-24,1030
2006-01-25,1050
2006-01-26,1035
2006-01-27,1045
2006-01-28,1045
2006-01-29,1042
2006-01-30,1040
2006-01-31,1040
2006-02-01,1060
2006-02-02,1045
2006-02-03,1045
2006-02-04,1045
2006-02-05,1052
2006-02-06,1060
2006-02-07,1085
2006-02-08,1025
2006-02-09,1035
2006-02-10,1030
2006-02-11,1030
2006-02-12,1030
2006-02-13,1030
2006-02-14,980
2006-02-15,965
2006-02-16,935
2006-02-17,945
2006-02-18,945
2006-02-19,960
2006-02-20,975
2006-02-21,955
2006-02-22,955
2006-02-23,970
2006-02-24,950
2006-02-25,950
2006-02-26,960
2006-02-27,970
2006-02-28,980
2006-03-01,980
2006-03-02,990
2006-03-03,1020
2006-03-04,1020
2006-03-05,1032
2006-03-06,1045
2006-03-07,1010
2006-03-08,980
2006-03-09,995
2006-03-10,1015
2006-03-11,1015
2006-03-12,1007
2006-03-13,1000
2006-03-14,1000
2006-03-15,1015
2006-03-16,1055
2006-03-17,1100
2006-03-18,1100
2006-03-19,1120
2006-03-20,1140
2006-03-21,1130
2006-03-22,1080
2006-03-23,1080
2006-03-24,1120
2006-03-25,1120
2006-03-26,1105
2006-03-27,1090
2006-03-28,1145
2006-03-29,1125
2006-03-30,1125
2006-03-31,1125
2006-04-01,1125
2006-04-02,1122
2006-04-03,1120
2006-04-04,1140
2006-04-05,1140
2006-04-06,1095
2006-04-07,1085
2006-04-08,1085
2006-04-09,1085
2006-04-10,1085
2006-04-11,1125
2006-04-12,1125
2006-04-13,1185
2006-04-14,1185
2006-04-15,1185
2006-04-16,1185
2006-04-17,1185
2006-04-18,1225
2006-04-19,1295
2006-04-20,1240
2006-04-21,1195
2006-04-22,1195
2006-04-23,1177
2006-04-24,1160
2006-04-25,1220
2006-04-26,1260
2006-04-27,1235
2006-04-28,1195
2006-04-29,1195
2006-04-30,1187
2006-05-01,1180
2006-05-02,1180
2006-05-03,1175
2006-05-04,1155
2006-05-05,1150
2006-05-06,1150
2006-05-07,1162
2006-05-08,1175
2006-05-09,1240
2006-05-10,1210
2006-05-11,1210
2006-05-12,1165
2006-05-13,1165
2006-05-14,1125
2006-05-15,1085
2006-05-16,1075
2006-05-17,1105
2006-05-18,1045
2006-05-19,1065
2006-05-20,1065
2006-05-21,1035
2006-05-22,1005
2006-05-23,1030
2006-05-24,990
2006-05-25,990
2006-05-26,990
2006-05-27,990
2006-05-28,985
2006-05-29,980
2006-05-30,1020
2006-05-31,980
2006-06-01,945
2006-06-02,970
2006-06-03,970
2006-06-04,960
2006-06-05,950
2006-06-06,945
2006-06-07,935
2006-06-08,910
2006-06-09,935
2006-06-10,935
2006-06-11,925
2006-06-12,915
2006-06-13,875
2006-06-14,875
2006-06-15,900
2006-06-16,950
2006-06-17,950
2006-06-18,945
2006-06-19,940
2006-06-20,955
2006-06-21,955
2006-06-22,950
2006-06-23,960
2006-06-24,960
2006-06-25,947
2006-06-26,935
2006-06-27,935
2006-06-28,935
2006-06-29,950
2006-06-30,975
2006-07-01,975
2006-07-02,1007
2006-07-03,1040
2006-07-04,1065
2006-07-05,1065
2006-07-06,1045
2006-07-07,1015
2006-07-08,1015
2006-07-09,1002
2006-07-10,990
2006-07-11,985
2006-07-12,975
2006-07-13,965
2006-07-14,950
2006-07-15,950
2006-07-16,950
2006-07-17,950
2006-07-18,925
2006-07-19,930
2006-07-20,950
2006-07-21,950
2006-07-22,950
2006-07-23,932
2006-07-24,915
2006-07-25,925
2006-07-26,935
2006-07-27,960
2006-07-28,965
2006-07-29,965
2006-07-30,962
2006-07-31,960
2006-08-01,990
2006-08-02,995
2006-08-03,1020
2006-08-04,1050
2006-08-05,1050
2006-08-06,1050
2006-08-07,1050
2006-08-08,1070
2006-08-09,1095
2006-08-10,1080
2006-08-11,1085
2006-08-12,1085
2006-08-13,1107
2006-08-14,1130
2006-08-15,1140
2006-08-16,1190
2006-08-17,1190
2006-08-18,1190
2006-08-19,1190
2006-08-20,1190
2006-08-21,1190
2006-08-22,1195
2006-08-23,1195
2006-08-24,1140
2006-08-25,1095
2006-08-26,1095
2006-08-27,1110
2006-08-28,1125
2006-08-29,1130
2006-08-30,1120
2006-08-31,1110
2006-09-01,1150
2006-09-02,1150
2006-09-03,1172
2006-09-04,1195
2006-09-05,1200
2006-09-06,1195
2006-09-07,1200
2006-09-08,1200
2006-09-09,1200
2006-09-10,1187
2006-09-11,1175
2006-09-12,1155
2006-09-13,1185
2006-09-14,1200
2006-09-15,1190
2006-09-16,1190
2006-09-17,1195
2006-09-18,1200
2006-09-19,1210
2006-09-20,1215
2006-09-21,1260
2006-09-22,1265
2006-09-23,1265
2006-09-24,1262
2006-09-25,1260
2006-09-26,1255
2006-09-27,1245
2006-09-28,1245
2006-09-29,1245
2006-09-30,1245
2006-10-01,1232
2006-10-02,1220
2006-10-03,1245
2006-10-04,1270
2006-10-05,1275
2006-10-06,1280
2006-10-07,1280
2006-10-08,1290
2006-10-09,1300
2006-10-10,1330
2006-10-11,1355
2006-10-12,1360
2006-10-13,1380
2006-10-14,1380
2006-10-15,1347
2006-10-16,1315
2006-10-17,1315
2006-10-18,1320
2006-10-19,1335
2006-10-20,1350
2006-10-21,1350
2006-10-22,1350
2006-10-23,1350
2006-10-24,1350
2006-10-25,1350
2006-10-26,1350
2006-10-27,1350
2006-10-28,1350
2006-10-29,1350
2006-10-30,1350
2006-10-31,1340
2006-11-01,1355
2006-11-02,1385
2006-11-03,1395
2006-11-04,1395
2006-11-05,1407
2006-11-06,1420
2006-11-07,1490
2006-11-08,1445
2006-11-09,1485
2006-11-10,1450
2006-11-11,1450
2006-11-12,1435
2006-11-13,1420
2006-11-14,1440
2006-11-15,1475
2006-11-16,1470
2006-11-17,1470
2006-11-18,1470
2006-11-19,1500
2006-11-20,1530
2006-11-21,1555
2006-11-22,1550
2006-11-23,1540
2006-11-24,1555
2006-11-25,1555
2006-11-26,1590
2006-11-27,1625
2006-11-28,1570
2006-11-29,1565
2006-11-30,1595
2006-12-01,1595
2006-12-02,1595
2006-12-03,1595
2006-12-04,1595
2006-12-05,1670
2006-12-06,1685
2006-12-07,1635
2006-12-08,1645
2006-12-09,1645
2006-12-10,1642
2006-12-11,1640
2006-12-12,1640
2006-12-13,1625
2006-12-14,1585
2006-12-15,1595
2006-12-16,1595
2006-12-17,1592
2006-12-18,1590
2006-12-19,1550
2006-12-20,1570
2006-12-21,1600
2006-12-22,1580
2006-12-23,1580
2006-12-24,1580
2006-12-25,1580
2006-12-26,1560
2006-12-27,1580
2006-12-28,1570
2006-12-29,1570
2006-12-30,1570
2006-12-31,1570
2007-01-01,1570
2007-01-02,1635
2007-01-03,1640
2007-01-04,1650
2007-01-05,1675
2007-01-06,1675
2007-01-07,1645
2007-01-08,1615
2007-01-09,1570
2007-01-10,1505
2007-01-11,1485
2007-01-12,1500
2007-01-13,1500
2007-01-14,1515
2007-01-15,1530
2007-01-16,1560
2007-01-17,1540
2007-01-18,1565
2007-01-19,1610
2007-01-20,1610
2007-01-21,1607
2007-01-22,1605
2007-01-23,1580
2007-01-24,1580
2007-01-25,1555
2007-01-26,1540
2007-01-27,1540
2007-01-28,1532
2007-01-29,1525
2007-01-30,1500
2007-01-31,1485
2007-02-01,1455
2007-02-02,1510
2007-02-03,1510
2007-02-04,1485
2007-02-05,1460
2007-02-06,1445
2007-02-07,1490
2007-02-08,1475
2007-02-09,1515
2007-02-10,1515
2007-02-11,1512
2007-02-12,1510
2007-02-13,1480
2007-02-14,1490
2007-02-15,1495
2007-02-16,1500
2007-02-17,1500
2007-02-18,1500
2007-02-19,1500
2007-02-20,1510
2007-02-21,1480
2007-02-22,1495
2007-02-23,1435
2007-02-24,1435
2007-02-25,1417
2007-02-26,1400
2007-02-27,1390
2007-02-28,1405
2007-03-01,1380
2007-03-02,1400
2007-03-03,1400
2007-03-04,1380
2007-03-05,1360
2007-03-06,1385
2007-03-07,1415
2007-03-08,1450
2007-03-09,1445
2007-03-10,1445
2007-03-11,1455
2007-03-12,1465
2007-03-13,1425
2007-03-14,1390
2007-03-15,1365
2007-03-16,1345
2007-03-17,1345
2007-03-18,1345
2007-03-19,1345
2007-03-20,1310
2007-03-21,1330
2007-03-22,1355
2007-03-23,1320
2007-03-24,1320
2007-03-25,1317
2007-03-26,1315
2007-03-27,1305
2007-03-28,1265
2007-03-29,1330
2007-03-30,1320
2007-03-31,1320
2007-04-01,1320
2007-04-02,1320
2007-04-03,1380
2007-04-04,1395
2007-04-05,1350
2007-04-06,1350
2007-04-07,1350
2007-04-08,1360
2007-04-09,1370
2007-04-10,1355
2007-04-11,1370
2007-04-12,1355
2007-04-13,1350
2007-04-14,1350
2007-04-15,1352
2007-04-16,1355
2007-04-17,1380
2007-04-18,1430
2007-04-19,1380
2007-04-20,1400
2007-04-21,1400
2007-04-22,1402
2007-04-23,1405
2007-04-24,1420
2007-04-25,1450
2007-04-26,1495
2007-04-27,1490
2007-04-28,1490
2007-04-29,1465
2007-04-30,1440
2007-05-01,1475
2007-05-02,1495
2007-05-03,1510
2007-05-04,1570
2007-05-05,1570
2007-05-06,1577
2007-05-07,1585
2007-05-08,1575
2007-05-09,1580
2007-05-10,1620
2007-05-11,1595
2007-05-12,1595
2007-05-13,1597
2007-05-14,1600
2007-05-15,1560
2007-05-16,1590
2007-05-17,1590
2007-05-18,1590
2007-05-19,1590
2007-05-20,1602
2007-05-21,1615
2007-05-22,1620
2007-05-23,1685
2007-05-24,1655
2007-05-25,1615
2007-05-26,1615
2007-05-27,1622
2007-05-28,1630
2007-05-29,1630
2007-05-30,1610
2007-05-31,1640
2007-06-01,1640
2007-06-02,1640
2007-06-03,1650
2007-06-04,1660
2007-06-05,1675
2007-06-06,1675
2007-06-07,1625
2007-06-08,1585
2007-06-09,1585
2007-06-10,1592
2007-06-11,1600
2007-06-12,1650
2007-06-13,1615
2007-06-14,1640
2007-06-15,1650
2007-06-16,1650
2007-06-17,1645
2007-06-18,1640
2007-06-19,1645
2007-06-20,1670
2007-06-21,1655
2007-06-22,1690
2007-06-23,1690
2007-06-24,1682
2007-06-25,1675
2007-06-26,1710
2007-06-27,1670
2007-06-28,1670
2007-06-29,1690
2007-06-30,1690
2007-07-01,1697
2007-07-02,1705
2007-07-03,1700
2007-07-04,1695
2007-07-05,1700
2007-07-06,1800
2007-07-07,1800
2007-07-08,1857
2007-07-09,1915
2007-07-10,1915
2007-07-11,1835
2007-07-12,1810
2007-07-13,1800
2007-07-14,1800
2007-07-15,1802
2007-07-16,1805
2007-07-17,1860
2007-07-18,1860
2007-07-19,1870
2007-07-20,1925
2007-07-21,1925
2007-07-22,1915
2007-07-23,1905
2007-07-24,1945
2007-07-25,1885
2007-07-26,1885
2007-07-27,1815
2007-07-28,1815
2007-07-29,1817
2007-07-30,1820
2007-07-31,1875
2007-08-01,1825
2007-08-02,1850
2007-08-03,1845
2007-08-04,1845
2007-08-05,1792
2007-08-06,1740
2007-08-07,1705
2007-08-08,1780
2007-08-09,1775
2007-08-10,1735
2007-08-11,1735
2007-08-12,1735
2007-08-13,1735
2007-08-14,1700
2007-08-15,1625
2007-08-16,1545
2007-08-17,1545
2007-08-18,1545
2007-08-19,1582
2007-08-20,1620
2007-08-21,1600
2007-08-22,1650
2007-08-23,1735
2007-08-24,1730
2007-08-25,1730
2007-08-26,1747
2007-08-27,1765
2007-08-28,1740
2007-08-29,1720
2007-08-30,1745
2007-08-31,1785
2007-09-01,1785
2007-09-02,1787
2007-09-03,1790
2007-09-04,1810
2007-09-05,1800
2007-09-06,1795
2007-09-07,1800
2007-09-08,1800
2007-09-09,1790
2007-09-10,1780
2007-09-11,1780
2007-09-12,1795
2007-09-13,1800
2007-09-14,1800
2007-09-15,1800
2007-09-16,1825
2007-09-17,1850
2007-09-18,1840
2007-09-19,1915
2007-09-20,1910
2007-09-21,1930
2007-09-22,1930
2007-09-23,1940
2007-09-24,1950
2007-09-25,1900
2007-09-26,1940
2007-09-27,1950
2007-09-28,1925
2007-09-29,1925
2007-09-30,1927
2007-10-01,1930
2007-10-02,2010
2007-10-03,2045
2007-10-04,2080
2007-10-05,2100
2007-10-06,2100
2007-10-07,2067
2007-10-08,2035
2007-10-09,2125
2007-10-10,2220
2007-10-11,2250
2007-10-12,2250
2007-10-13,2250
2007-10-14,2250
2007-10-15,2250
2007-10-16,2250
2007-10-17,2360
2007-10-18,2295
2007-10-19,2250
2007-10-20,2250
2007-10-21,2202
2007-10-22,2155
2007-10-23,2280
2007-10-24,2220
2007-10-25,2450
2007-10-26,2550
2007-10-27,2550
2007-10-28,2600
2007-10-29,2650
2007-10-30,2665
2007-10-31,2560
2007-11-01,2655
2007-11-02,2655
2007-11-03,2655
2007-11-04,2585
2007-11-05,2515
2007-11-06,2435
2007-11-07,2510
2007-11-08,2440
2007-11-09,2435
2007-11-10,2435
2007-11-11,2380
2007-11-12,2325
2007-11-13,2300
2007-11-14,2400
2007-11-15,2405
2007-11-16,2355
2007-11-17,2355
2007-11-18,2370
2007-11-19,2385
2007-11-20,2405
2007-11-21,2300
2007-11-22,2240
2007-11-23,2320
2007-11-24,2320
2007-11-25,2385
2007-11-26,2450
2007-11-27,2435
2007-11-28,2485
2007-11-29,2580
2007-11-30,2500
2007-12-01,2500
2007-12-02,2590
2007-12-03,2680
2007-12-04,2750
2007-12-05,2670
2007-12-06,2645
2007-12-07,2685
2007-12-08,2685
2007-12-09,2767
2007-12-10,2850
2007-12-11,2775
2007-12-12,2835
2007-12-13,2745
2007-12-14,2745
2007-12-15,2745
2007-12-16,2700
2007-12-17,2655
2007-12-18,2575
2007-12-19,2610
2007-12-20,2610
2007-12-21,2610
2007-12-22,2610
2007-12-23,2610
2007-12-24,2610
2007-12-25,2610
2007-12-26,2630
2007-12-27,2680
2007-12-28,2730
2007-12-29,2730
2007-12-30,2730
2007-12-31,2730
2008-01-01,2730
2008-01-02,2660
2008-01-03,2610
2008-01-04,2640
2008-01-05,2640
2008-01-06,2640
2008-01-07,2640
2008-01-08,2765
2008-01-09,2905
2008-01-10,2905
2008-01-11,2905
2008-01-12,2905
2008-01-13,2932
2008-01-14,2960
2008-01-15,2800
2008-01-16,2625
2008-01-17,2650
2008-01-18,2690
2008-01-19,2690
2008-01-20,2590
2008-01-21,2490
2008-01-22,2250
2008-01-23,2500
2008-01-24,2590
2008-01-25,2670
2008-01-26,2670
2008-01-27,2645
2008-01-28,2620
2008-01-29,2710
2008-01-30,2705
2008-01-31,2725
2008-02-01,2680
2008-02-02,2680
2008-02-03,2687
2008-02-04,2695
2008-02-05,2660
2008-02-06,2555
2008-02-07,2555
2008-02-08,2555
2008-02-09,2555
2008-02-10,2517
2008-02-11,2480
2008-02-12,2480
2008-02-13,2545
2008-02-14,2700
2008-02-15,2725
2008-02-16,2725
2008-02-17,2702
2008-02-18,2680
2008-02-19,2720
2008-02-20,2750
2008-02-21,2770
2008-02-22,2790
2008-02-23,2790
2008-02-24,2792
2008-02-25,2795
2008-02-26,2815
2008-02-27,2795
2008-02-28,2825
2008-02-29,2785
2008-03-01,2785
2008-03-02,2750
2008-03-03,2715
2008-03-04,2620
2008-03-05,2615
2008-03-06,2600
2008-03-07,2600
2008-03-08,2600
2008-03-09,2525
2008-03-10,2450
2008-03-11,2480
2008-03-12,2530
2008-03-13,2355
2008-03-14,2210
2008-03-15,2210
2008-03-16,2235
2008-03-17,2260
2008-03-18,2245
2008-03-19,2275
2008-03-20,2275
2008-03-21,2275
2008-03-22,2275
2008-03-23,2267
2008-03-24,2260
2008-03-25,2395
2008-03-26,2410
2008-03-27,2420
2008-03-28,2390
2008-03-29,2390
2008-03-30,2407
2008-03-31,2425
2008-04-01,2295
2008-04-02,2145
2008-04-03,1980
2008-04-04,1950
2008-04-05,1950
2008-04-06,1935
2008-04-07,1920
2008-04-08,1835
2008-04-09,1765
2008-04-10,1890
2008-04-11,2020
2008-04-12,2020
2008-04-13,2017
2008-04-14,2015
2008-04-15,2030
2008-04-16,2080
2008-04-17,2030
2008-04-18,2015
2008-04-19,2015
2008-04-20,1992
2008-04-21,1970
2008-04-22,1915
2008-04-23,1915
2008-04-24,1935
2008-04-25,1935
2008-04-26,1935
2008-04-27,1937
2008-04-28,1940
2008-04-29,2005
2008-04-30,2000
2008-05-01,2000
2008-05-02,2000
2008-05-03,2000
2008-05-04,2075
2008-05-05,2150
2008-05-06,2070
2008-05-07,2125
2008-05-08,2045
2008-05-09,2015
2008-05-10,2015
2008-05-11,2027
2008-05-12,2040
2008-05-13,2095
2008-05-14,2150
2008-05-15,2130
2008-05-16,2145
2008-05-17,2145
2008-05-18,2145
2008-05-19,2145
2008-05-20,2145
2008-05-21,2175
2008-05-22,2115
2008-05-23,2060
2008-05-24,2060
2008-05-25,2012
2008-05-26,1965
2008-05-27,1975
2008-05-28,2035
2008-05-29,2105
2008-05-30,2100
2008-05-31,2100
2008-06-01,2112
2008-06-02,2125
2008-06-03,2140
2008-06-04,2110
2008-06-05,2020
2008-06-06,1980
2008-06-07,1980
2008-06-08,1980
2008-06-09,1980
2008-06-10,1925
2008-06-11,1930
2008-06-12,1940
2008-06-13,1970
2008-06-14,1970
2008-06-15,1987
2008-06-16,2005
2008-06-17,1990
2008-06-18,2000
2008-06-19,1965
2008-06-20,1970
2008-06-21,1970
2008-06-22,1957
2008-06-23,1945
2008-06-24,1920
2008-06-25,1930
2008-06-26,1945
2008-06-27,1925
2008-06-28,1925
2008-06-29,1925
2008-06-30,1925
2008-07-01,1940
2008-07-02,1950
2008-07-03,1930
2008-07-04,1930
2008-07-05,1930
2008-07-06,1932
2008-07-07,1935
2008-07-08,1950
2008-07-09,2020
2008-07-10,2045
2008-07-11,1990
2008-07-12,1990
2008-07-13,2007
2008-07-14,2025
2008-07-15,1975
2008-07-16,1935
2008-07-17,1990
2008-07-18,2090
2008-07-19,2090
2008-07-20,2057
2008-07-21,2025
2008-07-22,2050
2008-07-23,2160
2008-07-24,2255
2008-07-25,2235
2008-07-26,2235
2008-07-27,2217
2008-07-28,2200
2008-07-29,2220
2008-07-30,2220
2008-07-31,2255
2008-08-01,2205
2008-08-02,2205
2008-08-03,2182
2008-08-04,2160
2008-08-05,2185
2008-08-06,2190
2008-08-07,2190
2008-08-08,2185
2008-08-09,2185
2008-08-10,2177
2008-08-11,2170
2008-08-12,2030
2008-08-13,2000
2008-08-14,1980
2008-08-15,1985
2008-08-16,1985
2008-08-17,1985
2008-08-18,1985
2008-08-19,2000
2008-08-20,1980
2008-08-21,1980
2008-08-22,1965
2008-08-23,1965
2008-08-24,1982
2008-08-25,2000
2008-08-26,1980
2008-08-27,1985
2008-08-28,2020
2008-08-29,2080
2008-08-30,2080
2008-08-31,2090
2008-09-01,2100
2008-09-02,2120
2008-09-03,2130
2008-09-04,2050
2008-09-05,2000
2008-09-06,2000
2008-09-07,1992
2008-09-08,1985
2008-09-09,1955
2008-09-10,1930
2008-09-11,1735
2008-09-12,1560
2008-09-13,1560
2008-09-14,1540
2008-09-15,1520
2008-09-16,1620
2008-09-17,1695
2008-09-18,1680
2008-09-19,1810
2008-09-20,1810
2008-09-21,1815
2008-09-22,1820
2008-09-23,1730
2008-09-24,1760
2008-09-25,1740
2008-09-26,1750
2008-09-27,1750
2008-09-28,1750
2008-09-29,1750
2008-09-30,1750
2008-10-01,1750
2008-10-02,1750
2008-10-03,1750
2008-10-04,1750
2008-10-05,1700
2008-10-06,1650
2008-10-07,1600
2008-10-08,1280
2008-10-09,1280
2008-10-10,1280
2008-10-11,1280
2008-10-12,1287
2008-10-13,1295
2008-10-14,1420
2008-10-15,1410
2008-10-16,1335
2008-10-17,1205
2008-10-18,1205
2008-10-19,1160
2008-10-20,1115
2008-10-21,1150
2008-10-22,1075
2008-10-23,1000
2008-10-24,900
2008-10-25,900
2008-10-26,855
2008-10-27,810
2008-10-28,730
2008-10-29,710
2008-10-30,780
2008-10-31,935
2008-11-01,935
2008-11-02,1027
2008-11-03,1120
2008-11-04,1240
2008-11-05,1150
2008-11-06,1035
2008-11-07,1030
2008-11-08,1030
2008-11-09,1012
2008-11-10,995
2008-11-11,1015
2008-11-12,1010
2008-11-13,940
2008-11-14,910
2008-11-15,910
2008-11-16,895
2008-11-17,880
2008-11-18,855
2008-11-19,850
2008-11-20,840
2008-11-21,840
2008-11-22,840
2008-11-23,830
2008-11-24,820
2008-11-25,815
2008-11-26,865
2008-11-27,965
2008-11-28,1020
2008-11-29,1020
2008-11-30,985
2008-12-01,950
2008-12-02,895
2008-12-03,895
2008-12-04,880
2008-12-05,915
2008-12-06,915
2008-12-07,915
2008-12-08,915
2008-12-09,970
2008-12-10,1040
2008-12-11,1065
2008-12-12,970
2008-12-13,970
2008-12-14,1015
2008-12-15,1060
2008-12-16,1025
2008-12-17,1095
2008-12-18,1110
2008-12-19,1085
2008-12-20,1085
2008-12-21,1097
2008-12-22,1110
2008-12-23,1040
2008-12-24,1060
2008-12-25,1060
2008-12-26,1060
2008-12-27,1060
2008-12-28,1060
2008-12-29,1060
2008-12-30,1055
2008-12-31,1055
2009-01-01,1055
2009-01-02,1055
2009-01-03,1055
2009-01-04,1137
2009-01-05,1220
2009-01-06,1255
2009-01-07,1350
2009-01-08,1295
2009-01-09,1245
2009-01-10,1245
2009-01-11,1270
2009-01-12,1295
2009-01-13,1275
2009-01-14,1290
2009-01-15,1250
2009-01-16,1245
2009-01-17,1245
2009-01-18,1247
2009-01-19,1250
2009-01-20,1255
2009-01-21,1265
2009-01-22,1255
2009-01-23,1240
2009-01-24,1240
2009-01-25,1240
2009-01-26,1240
2009-01-27,1310
2009-01-28,1290
2009-01-29,1290
2009-01-30,1300
2009-01-31,1300
2009-02-01,1287
2009-02-02,1275
2009-02-03,1245
2009-02-04,1170
2009-02-05,1185
2009-02-06,1190
2009-02-07,1190
2009-02-08,1192
2009-02-09,1195
2009-02-10,1165
2009-02-11,1090
2009-02-12,1105
2009-02-13,1095
2009-02-14,1095
2009-02-15,1102
2009-02-16,1110
2009-02-17,1080
2009-02-18,1095
2009-02-19,1110
2009-02-20,1090
2009-02-21,1090
2009-02-22,1092
2009-02-23,1095
2009-02-24,1095
2009-02-25,1135
2009-02-26,1135
2009-02-27,1130
2009-02-28,1130
2009-03-01,1107
2009-03-02,1085
2009-03-03,1080
2009-03-04,1100
2009-03-05,1115
2009-03-06,1125
2009-03-07,1125
2009-03-08,1125
2009-03-09,1125
2009-03-10,1130
2009-03-11,1190
2009-03-12,1245
2009-03-13,1300
2009-03-14,1300
2009-03-15,1305
2009-03-16,1310
2009-03-17,1260
2009-03-18,1340
2009-03-19,1435
2009-03-20,1370
2009-03-21,1370
2009-03-22,1430
2009-03-23,1490
2009-03-24,1525
2009-03-25,1525
2009-03-26,1525
2009-03-27,1580
2009-03-28,1580
2009-03-29,1502
2009-03-30,1425
2009-03-31,1425
2009-04-01,1545
2009-04-02,1570
2009-04-03,1560
2009-04-04,1560
2009-04-05,1542
2009-04-06,1525
2009-04-07,1465
2009-04-08,1450
2009-04-09,1450
2009-04-10,1450
2009-04-11,1450
2009-04-12,1487
2009-04-13,1525
2009-04-14,1550
2009-04-15,1545
2009-04-16,1585
2009-04-17,1580
2009-04-18,1580
2009-04-19,1587
2009-04-20,1595
2009-04-21,1595
2009-04-22,1530
2009-04-23,1565
2009-04-24,1545
2009-04-25,1545
2009-04-26,1527
2009-04-27,1510
2009-04-28,1520
2009-04-29,1575
2009-04-30,1800
2009-05-01,1770
2009-05-02,1770
2009-05-03,1812
2009-05-04,1855
2009-05-05,1900
2009-05-06,1895
2009-05-07,1900
2009-05-08,2155
2009-05-09,2155
2009-05-10,2065
2009-05-11,1975
2009-05-12,1930
2009-05-13,1915
2009-05-14,1835
2009-05-15,1830
2009-05-16,1830
2009-05-17,1820
