timestamp,close
2005-10-05,135
2005-10-06,135
2005-10-07,135
2005-10-08,135
2005-10-09,135
2005-10-10,135
2005-10-11,130
2005-10-12,135
2005-10-13,130
2005-10-14,140
2005-10-15,140
2005-10-16,137
2005-10-17,135
2005-10-18,135
2005-10-19,135
2005-10-20,135
2005-10-21,135
2005-10-22,135
2005-10-23,135
2005-10-24,135
2005-10-25,135
2005-10-26,135
2005-10-27,135
2005-10-28,135
2005-10-29,135
2005-10-30,135
2005-10-31,135
2005-11-01,135
2005-11-02,135
2005-11-03,135
2005-11-04,135
2005-11-05,135
2005-11-06,135
2005-11-07,135
2005-11-08,135
2005-11-09,130
2005-11-10,130
2005-11-11,130
2005-11-12,130
2005-11-13,127
2005-11-14,125
2005-11-15,120
2005-11-16,125
2005-11-17,130
2005-11-18,125
2005-11-19,125
2005-11-20,127
2005-11-21,130
2005-11-22,130
2005-11-23,130
2005-11-24,130
2005-11-25,130
2005-11-26,130
2005-11-27,137
2005-11-28,145
2005-11-29,155
2005-11-30,150
2005-12-01,145
2005-12-02,150
2005-12-03,150
2005-12-04,147
2005-12-05,145
2005-12-06,140
2005-12-07,145
2005-12-08,150
2005-12-09,155
2005-12-10,155
2005-12-11,152
2005-12-12,150
2005-12-13,155
2005-12-14,150
2005-12-15,150
2005-12-16,145
2005-12-17,145
2005-12-18,145
2005-12-19,145
2005-12-20,145
2005-12-21,145
2005-12-22,145
2005-12-23,145
2005-12-24,145
2005-12-25,145
2005-12-26,145
2005-12-27,150
2005-12-28,150
2005-12-29,145
2005-12-30,145
2005-12-31,145
2006-01-01,145
2006-01-02,145
2006-01-03,150
2006-01-04,150
2006-01-05,145
2006-01-06,150
2006-01-07,150
2006-01-08,152
2006-01-09,155
2006-01-10,155
2006-01-11,165
2006-01-12,160
2006-01-13,165
2006-01-14,165
2006-01-15,162
2006-01-16,160
2006-01-17,160
2006-01-18,155
2006-01-19,155
2006-01-20,155
2006-01-21,155
2006-01-22,152
2006-01-23,150
2006-01-24,155
2006-01-25,155
2006-01-26,155
2006-01-27,155
2006-01-28,155
2006-01-29,152
2006-01-30,150
2006-01-31,150
2006-02-01,155
2006-02-02,155
2006-02-03,155
2006-02-04,155
2006-02-05,152
2006-02-06,150
2006-02-07,155
2006-02-08,150
2006-02-09,155
2006-02-10,155
2006-02-11,155
2006-02-12,155
2006-02-13,155
2006-02-14,150
2006-02-15,155
2006-02-16,160
2006-02-17,160
2006-02-18,160
2006-02-19,160
2006-02-20,160
2006-02-21,160
2006-02-22,155
2006-02-23,155
2006-02-24,160
2006-02-25,160
2006-02-26,157
2006-02-27,155
2006-02-28,155
2006-03-01,155
2006-03-02,155
2006-03-03,160
2006-03-04,160
2006-03-05,165
2006-03-06,170
2006-03-07,165
2006-03-08,160
2006-03-09,160
2006-03-10,160
2006-03-11,160
2006-03-12,160
2006-03-13,160
2006-03-14,160
2006-03-15,160
2006-03-16,165
2006-03-17,160
2006-03-18,160
2006-03-19,160
2006-03-20,160
2006-03-21,160
2006-03-22,160
2006-03-23,160
2006-03-24,165
2006-03-25,165
2006-03-26,160
2006-03-27,155
2006-03-28,160
2006-03-29,165
2006-03-30,165
2006-03-31,165
2006-04-01,165
2006-04-02,160
2006-04-03,155
2006-04-04,155
2006-04-05,160
2006-04-06,160
2006-04-07,160
2006-04-08,160
2006-04-09,160
2006-04-10,160
2006-04-11,160
2006-04-12,160
2006-04-13,160
2006-04-14,160
2006-04-15,160
2006-04-16,160
2006-04-17,160
2006-04-18,160
2006-04-19,165
2006-04-20,160
2006-04-21,165
2006-04-22,165
2006-04-23,162
2006-04-24,160
2006-04-25,165
2006-04-26,165
2006-04-27,170
2006-04-28,160
2006-04-29,160
2006-04-30,165
2006-05-01,170
2006-05-02,170
2006-05-03,165
2006-05-04,165
2006-05-05,175
2006-05-06,175
2006-05-07,172
2006-05-08,170
2006-05-09,170
2006-05-10,170
2006-05-11,165
2006-05-12,165
2006-05-13,165
2006-05-14,162
2006-05-15,160
2006-05-16,160
2006-05-17,165
2006-05-18,160
2006-05-19,160
2006-05-20,160
2006-05-21,155
2006-05-22,150
2006-05-23,155
2006-05-24,155
2006-05-25,155
2006-05-26,155
2006-05-27,155
2006-05-28,155
2006-05-29,155
2006-05-30,155
2006-05-31,155
2006-06-01,150
2006-06-02,155
2006-06-03,155
2006-06-04,155
2006-06-05,155
2006-06-06,155
2006-06-07,155
2006-06-08,150
2006-06-09,155
2006-06-10,155
2006-06-11,155
2006-06-12,155
2006-06-13,150
2006-06-14,150
2006-06-15,150
2006-06-16,150
2006-06-17,150
2006-06-18,150
2006-06-19,150
2006-06-20,150
2006-06-21,150
2006-06-22,150
2006-06-23,150
2006-06-24,150
2006-06-25,150
2006-06-26,150
2006-06-27,150
2006-06-28,145
2006-06-29,150
2006-06-30,150
2006-07-01,150
2006-07-02,150
2006-07-03,150
2006-07-04,150
2006-07-05,150
2006-07-06,150
2006-07-07,145
2006-07-08,145
2006-07-09,142
2006-07-10,140
2006-07-11,150
2006-07-12,145
2006-07-13,145
2006-07-14,145
2006-07-15,145
2006-07-16,145
2006-07-17,145
2006-07-18,140
2006-07-19,140
2006-07-20,140
2006-07-21,135
2006-07-22,135
2006-07-23,137
2006-07-24,140
2006-07-25,135
2006-07-26,140
2006-07-27,140
2006-07-28,140
2006-07-29,140
2006-07-30,137
2006-07-31,135
2006-08-01,140
2006-08-02,140
2006-08-03,140
2006-08-04,140
2006-08-05,140
2006-08-06,137
2006-08-07,135
2006-08-08,140
2006-08-09,140
2006-08-10,135
2006-08-11,130
2006-08-12,130
2006-08-13,132
2006-08-14,135
2006-08-15,135
2006-08-16,135
2006-08-17,135
2006-08-18,135
2006-08-19,135
2006-08-20,135
2006-08-21,135
2006-08-22,135
2006-08-23,135
2006-08-24,140
2006-08-25,140
2006-08-26,140
2006-08-27,140
2006-08-28,140
2006-08-29,140
2006-08-30,140
2006-08-31,140
2006-09-01,140
2006-09-02,140
2006-09-03,140
2006-09-04,140
2006-09-05,135
2006-09-06,135
2006-09-07,135
2006-09-08,140
2006-09-09,140
2006-09-10,137
2006-09-11,135
2006-09-12,140
2006-09-13,140
2006-09-14,135
2006-09-15,140
2006-09-16,140
2006-09-17,140
2006-09-18,140
2006-09-19,140
2006-09-20,140
2006-09-21,140
2006-09-22,140
2006-09-23,140
2006-09-24,140
2006-09-25,140
2006-09-26,140
2006-09-27,140
2006-09-28,140
2006-09-29,140
2006-09-30,140
2006-10-01,140
2006-10-02,140
2006-10-03,140
2006-10-04,140
2006-10-05,130
2006-10-06,140
2006-10-07,140
2006-10-08,137
2006-10-09,135
2006-10-10,135
2006-10-11,140
2006-10-12,135
2006-10-13,140
2006-10-14,140
2006-10-15,137
2006-10-16,135
2006-10-17,140
2006-10-18,135
2006-10-19,135
2006-10-20,135
2006-10-21,135
2006-10-22,135
2006-10-23,135
2006-10-24,135
2006-10-25,135
2006-10-26,135
2006-10-27,135
2006-10-28,135
2006-10-29,135
2006-10-30,135
2006-10-31,140
2006-11-01,140
2006-11-02,155
2006-11-03,150
2006-11-04,150
2006-11-05,150
2006-11-06,150
2006-11-07,150
2006-11-08,155
2006-11-09,155
2006-11-10,155
2006-11-11,155
2006-11-12,152
2006-11-13,150
2006-11-14,145
2006-11-15,150
2006-11-16,155
2006-11-17,155
2006-11-18,155
2006-11-19,155
2006-11-20,155
2006-11-21,155
2006-11-22,155
2006-11-23,150
2006-11-24,155
2006-11-25,155
2006-11-26,155
2006-11-27,155
2006-11-28,150
2006-11-29,150
2006-11-30,150
2006-12-01,155
2006-12-02,155
2006-12-03,152
2006-12-04,150
2006-12-05,155
2006-12-06,155
2006-12-07,150
2006-12-08,155
2006-12-09,155
2006-12-10,152
2006-12-11,150
2006-12-12,165
2006-12-13,160
2006-12-14,160
2006-12-15,165
2006-12-16,165
2006-12-17,162
2006-12-18,160
2006-12-19,155
2006-12-20,160
2006-12-21,165
2006-12-22,165
2006-12-23,165
2006-12-24,165
2006-12-25,165
2006-12-26,160
2006-12-27,160
2006-12-28,165
2006-12-29,165
2006-12-30,165
2006-12-31,165
2007-01-01,165
2007-01-02,157
2007-01-03,164
2007-01-04,156
2007-01-05,170
2007-01-06,170
2007-01-07,170
2007-01-08,170
2007-01-09,169
2007-01-10,161
2007-01-11,161
2007-01-12,154
2007-01-13,154
2007-01-14,157
2007-01-15,161
2007-01-16,164
2007-01-17,164
2007-01-18,162
2007-01-19,162
2007-01-20,162
2007-01-21,163
2007-01-22,165
2007-01-23,165
2007-01-24,164
2007-01-25,164
2007-01-26,163
2007-01-27,163
2007-01-28,163
2007-01-29,163
2007-01-30,160
2007-01-31,160
2007-02-01,164
2007-02-02,160
2007-02-03,160
2007-02-04,160
2007-02-05,160
2007-02-06,165
2007-02-07,165
2007-02-08,165
2007-02-09,168
2007-02-10,168
2007-02-11,165
2007-02-12,162
2007-02-13,165
2007-02-14,165
2007-02-15,167
2007-02-16,165
2007-02-17,165
2007-02-18,165
2007-02-19,165
2007-02-20,168
2007-02-21,168
2007-02-22,169
2007-02-23,170
2007-02-24,170
2007-02-25,169
2007-02-26,168
2007-02-27,166
2007-02-28,161
2007-03-01,163
2007-03-02,163
2007-03-03,163
2007-03-04,162
2007-03-05,162
2007-03-06,163
2007-03-07,164
2007-03-08,165
2007-03-09,164
2007-03-10,164
2007-03-11,165
2007-03-12,167
2007-03-13,168
2007-03-14,166
2007-03-15,166
2007-03-16,167
2007-03-17,167
2007-03-18,167
2007-03-19,167
2007-03-20,167
2007-03-21,170
2007-03-22,170
2007-03-23,170
2007-03-24,170
2007-03-25,168
2007-03-26,166
2007-03-27,167
2007-03-28,168
2007-03-29,168
2007-03-30,165
2007-03-31,165
2007-04-01,166
2007-04-02,167
2007-04-03,171
2007-04-04,170
2007-04-05,168
2007-04-06,168
2007-04-07,168
2007-04-08,168
2007-04-09,168
2007-04-10,167
2007-04-11,166
2007-04-12,170
2007-04-13,167
2007-04-14,167
2007-04-15,166
2007-04-16,166
2007-04-17,167
2007-04-18,168
2007-04-19,169
2007-04-20,169
2007-04-21,169
2007-04-22,169
2007-04-23,170
2007-04-24,168
2007-04-25,169
2007-04-26,169
2007-04-27,170
2007-04-28,170
2007-04-29,171
2007-04-30,172
2007-05-01,173
2007-05-02,170
2007-05-03,171
2007-05-04,172
2007-05-05,172
2007-05-06,171
2007-05-07,171
2007-05-08,170
2007-05-09,172
2007-05-10,173
2007-05-11,173
2007-05-12,173
2007-05-13,173
2007-05-14,174
2007-05-15,177
2007-05-16,180
2007-05-17,180
2007-05-18,180
2007-05-19,180
2007-05-20,182
2007-05-21,185
2007-05-22,185
2007-05-23,183
2007-05-24,185
2007-05-25,193
2007-05-26,193
2007-05-27,195
2007-05-28,198
2007-05-29,194
2007-05-30,192
2007-05-31,197
2007-06-01,197
2007-06-02,197
2007-06-03,197
2007-06-04,198
2007-06-05,192
2007-06-06,196
2007-06-07,197
2007-06-08,192
2007-06-09,192
2007-06-10,204
2007-06-11,217
2007-06-12,240
2007-06-13,240
2007-06-14,240
2007-06-15,235
2007-06-16,235
2007-06-17,232
2007-06-18,230
2007-06-19,235
2007-06-20,270
2007-06-21,280
2007-06-22,295
2007-06-23,295
2007-06-24,322
2007-06-25,350
2007-06-26,365
2007-06-27,360
2007-06-28,360
2007-06-29,355
2007-06-30,355
2007-07-01,347
2007-07-02,340
2007-07-03,345
2007-07-04,345
2007-07-05,335
2007-07-06,340
2007-07-07,340
2007-07-08,335
2007-07-09,330
2007-07-10,335
2007-07-11,335
2007-07-12,335
2007-07-13,340
2007-07-14,340
2007-07-15,337
2007-07-16,335
2007-07-17,330
2007-07-18,325
2007-07-19,330
2007-07-20,330
2007-07-21,330
2007-07-22,330
2007-07-23,330
2007-07-24,370
2007-07-25,365
2007-07-26,365
2007-07-27,365
2007-07-28,365
2007-07-29,367
2007-07-30,370
2007-07-31,375
2007-08-01,355
2007-08-02,350
2007-08-03,345
2007-08-04,345
2007-08-05,335
2007-08-06,325
2007-08-07,320
2007-08-08,330
2007-08-09,330
2007-08-10,325
2007-08-11,325
2007-08-12,322
2007-08-13,320
2007-08-14,320
2007-08-15,300
2007-08-16,235
2007-08-17,235
2007-08-18,235
2007-08-19,252
2007-08-20,270
2007-08-21,260
2007-08-22,280
2007-08-23,300
2007-08-24,320
2007-08-25,320
2007-08-26,320
2007-08-27,320
2007-08-28,305
2007-08-29,315
2007-08-30,315
2007-08-31,330
2007-09-01,330
2007-09-02,330
2007-09-03,330
2007-09-04,335
2007-09-05,330
2007-09-06,335
2007-09-07,340
2007-09-08,340
2007-09-09,337
2007-09-10,335
2007-09-11,335
2007-09-12,330
2007-09-13,330
2007-09-14,335
2007-09-15,335
2007-09-16,332
2007-09-17,330
2007-09-18,335
2007-09-19,335
2007-09-20,335
2007-09-21,335
2007-09-22,335
2007-09-23,332
2007-09-24,330
2007-09-25,335
2007-09-26,335
2007-09-27,325
2007-09-28,330
2007-09-29,330
2007-09-30,330
2007-10-01,330
2007-10-02,325
2007-10-03,330
2007-10-04,330
2007-10-05,330
2007-10-06,330
2007-10-07,330
2007-10-08,330
2007-10-09,330
2007-10-10,340
2007-10-11,345
2007-10-12,345
2007-10-13,345
2007-10-14,345
2007-10-15,345
2007-10-16,345
2007-10-17,335
2007-10-18,330
2007-10-19,325
2007-10-20,325
2007-10-21,317
2007-10-22,310
2007-10-23,335
2007-10-24,320
2007-10-25,330
2007-10-26,330
2007-10-27,330
2007-10-28,330
2007-10-29,330
2007-10-30,325
2007-10-31,325
2007-11-01,320
2007-11-02,325
2007-11-03,325
2007-11-04,325
2007-11-05,325
2007-11-06,325
2007-11-07,320
2007-11-08,320
2007-11-09,320
2007-11-10,320
2007-11-11,317
2007-11-12,315
2007-11-13,315
2007-11-14,310
2007-11-15,315
2007-11-16,310
2007-11-17,310
2007-11-18,310
2007-11-19,310
2007-11-20,305
2007-11-21,310
2007-11-22,290
2007-11-23,285
2007-11-24,285
2007-11-25,290
2007-11-26,295
2007-11-27,300
2007-11-28,300
2007-11-29,305
2007-11-30,305
2007-12-01,305
2007-12-02,300
2007-12-03,295
2007-12-04,295
2007-12-05,300
2007-12-06,325
2007-12-07,325
2007-12-08,325
2007-12-09,325
2007-12-10,325
2007-12-11,325
2007-12-12,325
2007-12-13,325
2007-12-14,320
2007-12-15,320
2007-12-16,317
2007-12-17,315
2007-12-18,315
2007-12-19,290
2007-12-20,290
2007-12-21,290
2007-12-22,290
2007-12-23,290
2007-12-24,290
2007-12-25,290
2007-12-26,300
2007-12-27,305
2007-12-28,305
2007-12-29,305
2007-12-30,305
2007-12-31,305
2008-01-01,305
2008-01-02,305
2008-01-03,305
2008-01-04,310
2008-01-05,310
2008-01-06,310
2008-01-07,310
2008-01-08,305
2008-01-09,295
2008-01-10,295
2008-01-11,295
2008-01-12,295
2008-01-13,295
2008-01-14,295
2008-01-15,285
2008-01-16,280
2008-01-17,280
2008-01-18,270
2008-01-19,270
2008-01-20,265
2008-01-21,260
2008-01-22,245
2008-01-23,255
2008-01-24,260
2008-01-25,280
2008-01-26,280
2008-01-27,292
2008-01-28,305
2008-01-29,300
2008-01-30,300
2008-01-31,305
2008-02-01,290
2008-02-02,290
2008-02-03,290
2008-02-04,290
2008-02-05,290
2008-02-06,285
2008-02-07,285
2008-02-08,285
2008-02-09,285
2008-02-10,282
2008-02-11,280
2008-02-12,275
2008-02-13,280
2008-02-14,265
2008-02-15,270
2008-02-16,270
2008-02-17,270
2008-02-18,270
2008-02-19,270
2008-02-20,255
2008-02-21,260
2008-02-22,255
2008-02-23,255
2008-02-24,260
2008-02-25,265
2008-02-26,265
2008-02-27,260
2008-02-28,260
2008-02-29,255
2008-03-01,255
2008-03-02,252
2008-03-03,250
2008-03-04,255
2008-03-05,255
2008-03-06,245
2008-03-07,245
2008-03-08,245
2008-03-09,240
2008-03-10,235
2008-03-11,235
2008-03-12,235
2008-03-13,220
2008-03-14,185
2008-03-15,185
2008-03-16,182
2008-03-17,180
2008-03-18,174
2008-03-19,171
2008-03-20,171
2008-03-21,171
2008-03-22,171
2008-03-23,175
2008-03-24,179
2008-03-25,180
2008-03-26,179
2008-03-27,179
2008-03-28,179
2008-03-29,179
2008-03-30,179
2008-03-31,179
2008-04-01,185
2008-04-02,172
2008-04-03,165
2008-04-04,167
2008-04-05,167
2008-04-06,167
2008-04-07,167
2008-04-08,164
2008-04-09,155
2008-04-10,155
2008-04-11,165
2008-04-12,165
2008-04-13,164
2008-04-14,164
2008-04-15,164
2008-04-16,160
2008-04-17,163
2008-04-18,164
2008-04-19,164
2008-04-20,164
2008-04-21,164
2008-04-22,164
2008-04-23,165
2008-04-24,161
2008-04-25,160
2008-04-26,160
2008-04-27,161
2008-04-28,163
2008-04-29,163
2008-04-30,153
2008-05-01,153
2008-05-02,153
2008-05-03,153
2008-05-04,153
2008-05-05,154
2008-05-06,154
2008-05-07,153
2008-05-08,153
2008-05-09,161
2008-05-10,161
2008-05-11,158
2008-05-12,156
2008-05-13,160
2008-05-14,160
2008-05-15,161
2008-05-16,162
2008-05-17,162
2008-05-18,162
2008-05-19,162
2008-05-20,162
2008-05-21,159
2008-05-22,164
2008-05-23,165
2008-05-24,165
2008-05-25,164
2008-05-26,163
2008-05-27,164
2008-05-28,169
2008-05-29,168
2008-05-30,166
2008-05-31,166
2008-06-01,166
2008-06-02,167
2008-06-03,165
2008-06-04,165
2008-06-05,166
2008-06-06,165
2008-06-07,165
2008-06-08,163
2008-06-09,162
2008-06-10,162
2008-06-11,162
2008-06-12,161
2008-06-13,162
2008-06-14,162
2008-06-15,161
2008-06-16,160
2008-06-17,162
2008-06-18,158
2008-06-19,160
2008-06-20,158
2008-06-21,158
2008-06-22,157
2008-06-23,157
2008-06-24,157
2008-06-25,155
2008-06-26,155
2008-06-27,155
2008-06-28,155
2008-06-29,152
2008-06-30,150
2008-07-01,151
2008-07-02,151
2008-07-03,149
2008-07-04,151
2008-07-05,151
2008-07-06,149
2008-07-07,148
2008-07-08,149
2008-07-09,150
2008-07-10,149
2008-07-11,149
2008-07-12,149
2008-07-13,148
2008-07-14,148
2008-07-15,145
2008-07-16,145
2008-07-17,145
2008-07-18,143
2008-07-19,143
2008-07-20,143
2008-07-21,144
2008-07-22,145
2008-07-23,145
2008-07-24,147
2008-07-25,147
2008-07-26,147
2008-07-27,146
2008-07-28,146
2008-07-29,146
2008-07-30,146
2008-07-31,146
2008-08-01,145
2008-08-02,145
2008-08-03,145
2008-08-04,146
2008-08-05,143
2008-08-06,145
2008-08-07,143
2008-08-08,142
2008-08-09,142
2008-08-10,143
2008-08-11,144
2008-08-12,140
2008-08-13,141
2008-08-14,144
2008-08-15,143
2008-08-16,143
2008-08-17,143
2008-08-18,143
2008-08-19,140
2008-08-20,142
2008-08-21,144
2008-08-22,141
2008-08-23,141
2008-08-24,141
2008-08-25,141
2008-08-26,139
2008-08-27,140
2008-08-28,143
2008-08-29,140
2008-08-30,140
2008-08-31,140
2008-09-01,140
2008-09-02,142
2008-09-03,141
2008-09-04,137
2008-09-05,135
2008-09-06,135
2008-09-07,137
2008-09-08,140
2008-09-09,133
2008-09-10,130
2008-09-11,130
2008-09-12,133
2008-09-13,133
2008-09-14,126
2008-09-15,120
2008-09-16,109
2008-09-17,119
2008-09-18,118
2008-09-19,119
2008-09-20,119
2008-09-21,117
2008-09-22,115
2008-09-23,117
2008-09-24,118
2008-09-25,118
2008-09-26,117
2008-09-27,117
2008-09-28,117
2008-09-29,117
2008-09-30,117
2008-10-01,117
2008-10-02,117
2008-10-03,117
2008-10-04,117
2008-10-05,108
2008-10-06,100
2008-10-07,105
2008-10-08,83
2008-10-09,83
2008-10-10,83
2008-10-11,83
2008-10-12,86
2008-10-13,90
2008-10-14,99
2008-10-15,96
2008-10-16,99
2008-10-17,98
2008-10-18,98
2008-10-19,98
2008-10-20,99
2008-10-21,97
2008-10-22,90
2008-10-23,95
2008-10-24,86
2008-10-25,86
2008-10-26,82
2008-10-27,78
2008-10-28,84
2008-10-29,78
2008-10-30,81
2008-10-31,80
2008-11-01,80
2008-11-02,81
2008-11-03,83
2008-11-04,84
2008-11-05,80
2008-11-06,80
2008-11-07,80
2008-11-08,80
2008-11-09,79
2008-11-10,79
2008-11-11,82
2008-11-12,82
2008-11-13,83
2008-11-14,80
2008-11-15,80
2008-11-16,79
2008-11-17,79
2008-11-18,76
2008-11-19,79
2008-11-20,79
2008-11-21,73
2008-11-22,73
2008-11-23,72
2008-11-24,71
2008-11-25,70
2008-11-26,70
2008-11-27,69
2008-11-28,72
2008-11-29,72
2008-11-30,72
2008-12-01,72
2008-12-02,69
2008-12-03,70
2008-12-04,70
2008-12-05,67
2008-12-06,67
2008-12-07,67
2008-12-08,67
2008-12-09,70
2008-12-10,71
2008-12-11,73
2008-12-12,70
2008-12-13,70
2008-12-14,70
2008-12-15,71
2008-12-16,71
2008-12-17,70
2008-12-18,76
2008-12-19,82
2008-12-20,82
2008-12-21,79
2008-12-22,77
2008-12-23,76
2008-12-24,79
2008-12-25,79
2008-12-26,79
2008-12-27,79
2008-12-28,79
2008-12-29,79
2008-12-30,76
2008-12-31,76
2009-01-01,76
2009-01-02,76
2009-01-03,76
2009-01-04,76
2009-01-05,76
2009-01-06,79
2009-01-07,75
2009-01-08,76
2009-01-09,81
2009-01-10,81
2009-01-11,80
2009-01-12,80
2009-01-13,79
2009-01-14,76
2009-01-15,74
2009-01-16,77
2009-01-17,77
2009-01-18,75
2009-01-19,73
2009-01-20,75
2009-01-21,73
2009-01-22,73
2009-01-23,74
2009-01-24,74
2009-01-25,74
2009-01-26,74
2009-01-27,75
2009-01-28,74
2009-01-29,72
2009-01-30,74
2009-01-31,74
2009-02-01,73
2009-02-02,73
2009-02-03,73
2009-02-04,75
2009-02-05,75
2009-02-06,75
2009-02-07,75
2009-02-08,75
2009-02-09,75
2009-02-10,79
2009-02-11,75
2009-02-12,75
2009-02-13,77
2009-02-14,77
2009-02-15,76
2009-02-16,75
2009-02-17,75
2009-02-18,76
2009-02-19,76
2009-02-20,78
2009-02-21,78
2009-02-22,77
2009-02-23,77
2009-02-24,76
2009-02-25,78
2009-02-26,76
2009-02-27,76
2009-02-28,76
2009-03-01,75
2009-03-02,75
2009-03-03,76
2009-03-04,74
2009-03-05,76
2009-03-06,75
2009-03-07,75
2009-03-08,75
2009-03-09,75
2009-03-10,73
2009-03-11,75
2009-03-12,73
2009-03-13,75
2009-03-14,75
2009-03-15,75
2009-03-16,75
2009-03-17,75
2009-03-18,101
2009-03-19,136
2009-03-20,150
2009-03-21,150
2009-03-22,132
2009-03-23,115
2009-03-24,122
2009-03-25,121
2009-03-26,121
2009-03-27,124
2009-03-28,124
2009-03-29,121
2009-03-30,119
2009-03-31,122
2009-04-01,126
2009-04-02,128
2009-04-03,125
2009-04-04,125
2009-04-05,126
2009-04-06,127
2009-04-07,130
2009-04-08,126
2009-04-09,126
2009-04-10,126
2009-04-11,126
2009-04-12,126
2009-04-13,126
2009-04-14,126
2009-04-15,154
2009-04-16,141
2009-04-17,138
2009-04-18,138
2009-04-19,137
2009-04-20,136
2009-04-21,136
2009-04-22,135
2009-04-23,132
2009-04-24,131
2009-04-25,131
2009-04-26,130
2009-04-27,130
2009-04-28,139
2009-04-29,157
2009-04-30,155
2009-05-01,152
2009-05-02,152
2009-05-03,152
2009-05-04,152
2009-05-05,148
2009-05-06,149
2009-05-07,146
2009-05-08,150
2009-05-09,150
2009-05-10,149
2009-05-11,149
2009-05-12,148
2009-05-13,150
2009-05-14,147
2009-05-15,144
2009-05-16,144
2009-05-17,143
2009-05-18,143
2009-05-19,145
2009-05-20,145
2009-05-21,145
2009-05-22,146
2009-05-23,146
2009-05-24,147
2009-05-25,149
2009-05-26,145
2009-05-27,150
2009-05-28,146
2009-05-29,148
2009-05-30,148
2009-05-31,147
2009-06-01,146
2009-06-02,149
2009-06-03,149
2009-06-04,150
2009-06-05,152
2009-06-06,152
2009-06-07,151
2009-06-08,151
2009-06-09,152
2009-06-10,154
2009-06-11,153
2009-06-12,154
2009-06-13,154
2009-06-14,161
2009-06-15,169
2009-06-16,162
2009-06-17,163
2009-06-18,156
2009-06-19,154
2009-06-20,154
2009-06-21,154
2009-06-22,155
2009-06-23,150
2009-06-24,154
2009-06-25,157
2009-06-26,156
2009-06-27,156
2009-06-28,154
2009-06-29,153
2009-06-30,154
2009-07-01,154
2009-07-02,152
2009-07-03,153
2009-07-04,153
2009-07-05,149
2009-07-06,146
2009-07-07,147
2009-07-08,147
2009-07-09,150
2009-07-10,147
2009-07-11,147
2009-07-12,146
2009-07-13,145
2009-07-14,147
2009-07-15,152
2009-07-16,146
2009-07-17,144
2009-07-18,144
2009-07-19,144
2009-07-20,144
2009-07-21,146
2009-07-22,147
2009-07-23,148
2009-07-24,149
2009-07-25,149
2009-07-26,150
2009-07-27,152
2009-07-28,153
2009-07-29,152
2009-07-30,152
2009-07-31,152
2009-08-01,152
2009-08-02,152
2009-08-03,153
2009-08-04,150
2009-08-05,153
2009-08-06,153
2009-08-07,151
2009-08-08,151
2009-08-09,152
2009-08-10,153
2009-08-11,152
2009-08-12,152
2009-08-13,151
2009-08-14,152
2009-08-15,152
2009-08-16,152
2009-08-17,152
2009-08-18,150
2009-08-19,146
2009-08-20,148
2009-08-21,149
2009-08-22,149
2009-08-23,149
2009-08-24,149
2009-08-25,147
2009-08-26,149
2009-08-27,148
2009-08-28,149
2009-08-29,149
2009-08-30,148
2009-08-31,148
2009-09-01,146
2009-09-02,146
2009-09-03,147
2009-09-04,150
2009-09-05,150
2009-09-06,150
2009-09-07,151
2009-09-08,148
2009-09-09,148
2009-09-10,148
2009-09-11,146
2009-09-12,146
2009-09-13,145
2009-09-14,145
2009-09-15,148
2009-09-16,148
2009-09-17,149
2009-09-18,149
2009-09-19,149
2009-09-20,149
2009-09-21,149
2009-09-22,149
2009-09-23,149
2009-09-24,150
2009-09-25,150
2009-09-26,150
2009-09-27,150
2009-09-28,150
2009-09-29,149
2009-09-30,150
2009-10-01,149
2009-10-02,149
2009-10-03,149
2009-10-04,150
2009-10-05,151
2009-10-06,149
2009-10-07,147
2009-10-08,148
2009-10-09,148
2009-10-10,148
2009-10-11,147
2009-10-12,146
2009-10-13,147
2009-10-14,145
2009-10-15,145
2009-10-16,146
2009-10-17,146
2009-10-18,146
2009-10-19,146
2009-10-20,145
2009-10-21,145
2009-10-22,143
2009-10-23,143
2009-10-24,143
2009-10-25,142
2009-10-26,142
2009-10-27,141
2009-10-28,135
2009-10-29,134
2009-10-30,136
2009-10-31,136
2009-11-01,136
2009-11-02,136
2009-11-03,129
2009-11-04,132
2009-11-05,132
2009-11-06,129
2009-11-07,129
2009-11-08,129
2009-11-09,129
2009-11-10,129
2009-11-11,128
2009-11-12,127
2009-11-13,129
2009-11-14,129
2009-11-15,130
2009-11-16,131
2009-11-17,131
2009-11-18,132
2009-11-19,132
2009-11-20,132
2009-11-21,132
2009-11-22,131
2009-11-23,130
2009-11-24,130
2009-11-25,129
2009-11-26,125
2009-11-27,125
2009-11-28,125
2009-11-29,127
2009-11-30,129
2009-12-01,124
2009-12-02,126
2009-12-03,128
2009-12-04,127
2009-12-05,127
2009-12-06,127
2009-12-07,127
2009-12-08,129
2009-12-09,128
2009-12-10,127
2009-12-11,129
2009-12-12,129
2009-12-13,127
2009-12-14,126
2009-12-15,125
2009-12-16,126
2009-12-17,125
2009-12-18,125
2009-12-19,125
2009-12-20,124
2009-12-21,123
2009-12-22,126
2009-12-23,124
2009-12-24,124
2009-12-25,124
2009-12-26,124
2009-12-27,125
2009-12-28,126
2009-12-29,127
2009-12-30,127
2009-12-31,127
2010-01-01,127
2010-01-02,127
2010-01-03,127
2010-01-04,127
2010-01-05,130
