timestamp,close
2005-07-14,880
2005-07-15,880
2005-07-16,880
2005-07-17,875
2005-07-18,870
2005-07-19,860
2005-07-20,860
2005-07-21,860
2005-07-22,870
2005-07-23,870
2005-07-24,865
2005-07-25,860
2005-07-26,870
2005-07-27,880
2005-07-28,880
2005-07-29,880
2005-07-30,880
2005-07-31,880
2005-08-01,880
2005-08-02,880
2005-08-03,890
2005-08-04,890
2005-08-05,890
2005-08-06,890
2005-08-07,885
2005-08-08,880
2005-08-09,1000
2005-08-10,960
2005-08-11,960
2005-08-12,970
2005-08-13,970
2005-08-14,970
2005-08-15,970
2005-08-16,970
2005-08-17,970
2005-08-18,960
2005-08-19,970
2005-08-20,970
2005-08-21,965
2005-08-22,960
2005-08-23,960
2005-08-24,950
2005-08-25,950
2005-08-26,960
2005-08-27,960
2005-08-28,950
2005-08-29,940
2005-08-30,940
2005-08-31,940
2005-09-01,940
2005-09-02,940
2005-09-03,940
2005-09-04,940
2005-09-05,940
2005-09-06,940
2005-09-07,950
2005-09-08,950
2005-09-09,950
2005-09-10,950
2005-09-11,950
2005-09-12,950
2005-09-13,960
2005-09-14,960
2005-09-15,950
2005-09-16,940
2005-09-17,940
2005-09-18,940
2005-09-19,940
2005-09-20,940
2005-09-21,940
2005-09-22,940
2005-09-23,940
2005-09-24,940
2005-09-25,940
2005-09-26,940
2005-09-27,940
2005-09-28,930
2005-09-29,950
2005-09-30,950
2005-10-01,950
2005-10-02,955
2005-10-03,960
2005-10-04,960
2005-10-05,960
2005-10-06,970
2005-10-07,970
2005-10-08,970
2005-10-09,970
2005-10-10,970
2005-10-11,970
2005-10-12,960
2005-10-13,950
2005-10-14,960
2005-10-15,960
2005-10-16,960
2005-10-17,960
2005-10-18,980
2005-10-19,980
2005-10-20,990
2005-10-21,990
2005-10-22,990
2005-10-23,990
2005-10-24,990
2005-10-25,980
2005-10-26,980
2005-10-27,980
2005-10-28,980
2005-10-29,980
2005-10-30,980
2005-10-31,980
2005-11-01,980
2005-11-02,980
2005-11-03,980
2005-11-04,980
2005-11-05,980
2005-11-06,980
2005-11-07,980
2005-11-08,980
2005-11-09,990
2005-11-10,990
2005-11-11,990
2005-11-12,990
2005-11-13,990
2005-11-14,990
2005-11-15,990
2005-11-16,990
2005-11-17,990
2005-11-18,990
2005-11-19,990
2005-11-20,990
2005-11-21,990
2005-11-22,990
2005-11-23,990
2005-11-24,990
2005-11-25,990
2005-11-26,990
2005-11-27,990
2005-11-28,990
2005-11-29,990
2005-11-30,990
2005-12-01,990
2005-12-02,990
2005-12-03,990
2005-12-04,990
2005-12-05,990
2005-12-06,990
2005-12-07,990
2005-12-08,990
2005-12-09,990
2005-12-10,990
2005-12-11,990
2005-12-12,990
2005-12-13,990
2005-12-14,990
2005-12-15,990
2005-12-16,990
2005-12-17,990
2005-12-18,990
2005-12-19,990
2005-12-20,990
2005-12-21,990
2005-12-22,990
2005-12-23,990
2005-12-24,990
2005-12-25,990
2005-12-26,990
2005-12-27,990
2005-12-28,990
2005-12-29,990
2005-12-30,990
2005-12-31,990
2006-01-01,990
2006-01-02,990
2006-01-03,990
2006-01-04,990
2006-01-05,990
2006-01-06,990
2006-01-07,990
2006-01-08,990
2006-01-09,990
2006-01-10,990
2006-01-11,990
2006-01-12,990
2006-01-13,990
2006-01-14,990
2006-01-15,990
2006-01-16,990
2006-01-17,990
2006-01-18,990
2006-01-19,990
2006-01-20,990
2006-01-21,990
2006-01-22,990
2006-01-23,990
2006-01-24,990
2006-01-25,990
2006-01-26,990
2006-01-27,990
2006-01-28,990
2006-01-29,990
2006-01-30,990
2006-01-31,990
2006-02-01,1000
2006-02-02,1000
2006-02-03,1000
2006-02-04,1000
2006-02-05,1000
2006-02-06,1000
2006-02-07,1000
2006-02-08,1000
2006-02-09,1000
2006-02-10,1050
2006-02-11,1050
2006-02-12,1050
2006-02-13,1050
2006-02-14,1050
2006-02-15,1050
2006-02-16,1000
2006-02-17,1000
2006-02-18,1000
2006-02-19,1000
2006-02-20,1000
2006-02-21,1000
2006-02-22,1000
2006-02-23,1050
2006-02-24,1050
2006-02-25,1050
2006-02-26,1025
2006-02-27,1000
2006-02-28,1000
2006-03-01,1000
2006-03-02,1000
2006-03-03,1000
2006-03-04,1000
2006-03-05,1000
2006-03-06,1000
2006-03-07,1000
2006-03-08,1000
2006-03-09,1000
2006-03-10,1000
2006-03-11,1000
2006-03-12,1000
2006-03-13,1000
2006-03-14,1020
2006-03-15,1000
2006-03-16,1020
2006-03-17,1010
2006-03-18,1010
2006-03-19,1005
2006-03-20,1000
2006-03-21,1000
2006-03-22,1000
2006-03-23,1000
2006-03-24,1000
2006-03-25,1000
2006-03-26,1000
2006-03-27,1000
2006-03-28,1000
2006-03-29,1020
2006-03-30,1020
2006-03-31,1020
2006-04-01,1020
2006-04-02,1020
2006-04-03,1020
2006-04-04,1020
2006-04-05,1020
2006-04-06,1020
2006-04-07,1020
2006-04-08,1020
2006-04-09,1020
2006-04-10,1020
2006-04-11,1020
2006-04-12,1020
2006-04-13,1020
2006-04-14,1020
2006-04-15,1020
2006-04-16,1020
2006-04-17,1020
2006-04-18,1020
2006-04-19,1020
2006-04-20,1020
2006-04-21,1000
2006-04-22,1000
2006-04-23,1010
2006-04-24,1020
2006-04-25,1000
2006-04-26,1010
2006-04-27,1000
2006-04-28,1080
2006-04-29,1080
2006-04-30,1070
2006-05-01,1060
2006-05-02,1060
2006-05-03,1030
2006-05-04,1030
2006-05-05,1030
2006-05-06,1030
2006-05-07,1030
2006-05-08,1030
2006-05-09,1030
2006-05-10,1030
2006-05-11,1030
2006-05-12,1030
2006-05-13,1030
2006-05-14,1005
2006-05-15,980
2006-05-16,990
2006-05-17,1010
2006-05-18,970
2006-05-19,970
2006-05-20,970
2006-05-21,970
2006-05-22,970
2006-05-23,950
2006-05-24,950
2006-05-25,950
2006-05-26,950
2006-05-27,950
2006-05-28,950
2006-05-29,950
2006-05-30,950
2006-05-31,930
2006-06-01,930
2006-06-02,930
2006-06-03,930
2006-06-04,930
2006-06-05,930
2006-06-06,930
2006-06-07,930
2006-06-08,930
2006-06-09,930
2006-06-10,930
2006-06-11,930
2006-06-12,930
2006-06-13,930
2006-06-14,930
2006-06-15,930
2006-06-16,930
2006-06-17,930
2006-06-18,930
2006-06-19,930
2006-06-20,930
2006-06-21,930
2006-06-22,930
2006-06-23,920
2006-06-24,920
2006-06-25,920
2006-06-26,920
2006-06-27,920
2006-06-28,920
2006-06-29,920
2006-06-30,920
2006-07-01,920
2006-07-02,920
2006-07-03,920
2006-07-04,920
2006-07-05,920
2006-07-06,920
2006-07-07,920
2006-07-08,920
2006-07-09,920
2006-07-10,920
2006-07-11,920
2006-07-12,920
2006-07-13,930
2006-07-14,930
2006-07-15,930
2006-07-16,930
2006-07-17,930
2006-07-18,930
2006-07-19,930
2006-07-20,930
2006-07-21,930
2006-07-22,930
2006-07-23,930
2006-07-24,930
2006-07-25,930
2006-07-26,930
2006-07-27,930
2006-07-28,920
2006-07-29,920
2006-07-30,955
2006-07-31,990
2006-08-01,990
2006-08-02,1000
2006-08-03,1000
2006-08-04,940
2006-08-05,940
2006-08-06,940
2006-08-07,940
2006-08-08,940
2006-08-09,940
2006-08-10,940
2006-08-11,1000
2006-08-12,1000
2006-08-13,1000
2006-08-14,1000
2006-08-15,1000
2006-08-16,1000
2006-08-17,1000
2006-08-18,1000
2006-08-19,1000
2006-08-20,1000
2006-08-21,1000
2006-08-22,1000
2006-08-23,1000
2006-08-24,1000
2006-08-25,1000
2006-08-26,1000
2006-08-27,1000
2006-08-28,1000
2006-08-29,1000
2006-08-30,1000
2006-08-31,1000
2006-09-01,1000
2006-09-02,1000
2006-09-03,1000
2006-09-04,1000
2006-09-05,1000
2006-09-06,1000
2006-09-07,1000
2006-09-08,1000
2006-09-09,1000
2006-09-10,1000
2006-09-11,1000
2006-09-12,1000
2006-09-13,1000
2006-09-14,1000
2006-09-15,1000
2006-09-16,1000
2006-09-17,1000
2006-09-18,1000
2006-09-19,1000
2006-09-20,1000
2006-09-21,1000
2006-09-22,1000
2006-09-23,1000
2006-09-24,1000
2006-09-25,1000
2006-09-26,1000
2006-09-27,1000
2006-09-28,1000
2006-09-29,1000
2006-09-30,1000
2006-10-01,1000
2006-10-02,1000
2006-10-03,1000
2006-10-04,1000
2006-10-05,1020
2006-10-06,1020
2006-10-07,1020
2006-10-08,1020
2006-10-09,1020
2006-10-10,1020
2006-10-11,1020
2006-10-12,1020
2006-10-13,1020
2006-10-14,1020
2006-10-15,1020
2006-10-16,1020
2006-10-17,1020
2006-10-18,1020
2006-10-19,1020
2006-10-20,1020
2006-10-21,1020
2006-10-22,1020
2006-10-23,1020
2006-10-24,1020
2006-10-25,1020
2006-10-26,1020
2006-10-27,1020
2006-10-28,1020
2006-10-29,1020
2006-10-30,1020
2006-10-31,1020
2006-11-01,1020
2006-11-02,1020
2006-11-03,1020
2006-11-04,1020
2006-11-05,1020
2006-11-06,1020
2006-11-07,1020
2006-11-08,1020
2006-11-09,1020
2006-11-10,1020
2006-11-11,1020
2006-11-12,1020
2006-11-13,1020
2006-11-14,1020
2006-11-15,1020
2006-11-16,1020
2006-11-17,1020
2006-11-18,1020
2006-11-19,1020
2006-11-20,1020
2006-11-21,1020
2006-11-22,1020
2006-11-23,1020
2006-11-24,1020
2006-11-25,1020
2006-11-26,1020
2006-11-27,1020
2006-11-28,1020
2006-11-29,1020
2006-11-30,1020
2006-12-01,1020
2006-12-02,1020
2006-12-03,1020
2006-12-04,1020
2006-12-05,1020
2006-12-06,1020
2006-12-07,1020
2006-12-08,1020
2006-12-09,1020
2006-12-10,1010
2006-12-11,1000
2006-12-12,1000
2006-12-13,1000
2006-12-14,1000
2006-12-15,1000
2006-12-16,1000
2006-12-17,1000
2006-12-18,1000
2006-12-19,1000
2006-12-20,1000
2006-12-21,1000
2006-12-22,1000
2006-12-23,1000
2006-12-24,1000
2006-12-25,1000
2006-12-26,1000
2006-12-27,1000
2006-12-28,1000
2006-12-29,1000
2006-12-30,1000
2006-12-31,1000
2007-01-01,1000
2007-01-02,960
2007-01-03,960
2007-01-04,1000
2007-01-05,1000
2007-01-06,1000
2007-01-07,1000
2007-01-08,1000
2007-01-09,1000
2007-01-10,1000
2007-01-11,1000
2007-01-12,1000
2007-01-13,1000
2007-01-14,1000
2007-01-15,1000
2007-01-16,900
2007-01-17,900
2007-01-18,900
2007-01-19,900
2007-01-20,900
2007-01-21,900
2007-01-22,900
2007-01-23,900
2007-01-24,900
2007-01-25,900
2007-01-26,900
2007-01-27,900
2007-01-28,900
2007-01-29,900
2007-01-30,900
2007-01-31,900
2007-02-01,900
2007-02-02,900
2007-02-03,900
2007-02-04,900
2007-02-05,900
2007-02-06,900
2007-02-07,900
2007-02-08,900
2007-02-09,900
2007-02-10,900
2007-02-11,900
2007-02-12,900
2007-02-13,900
2007-02-14,900
2007-02-15,870
2007-02-16,870
2007-02-17,870
2007-02-18,870
2007-02-19,870
2007-02-20,870
2007-02-21,870
2007-02-22,870
2007-02-23,870
2007-02-24,870
2007-02-25,870
2007-02-26,870
2007-02-27,870
2007-02-28,870
2007-03-01,870
2007-03-02,870
2007-03-03,870
2007-03-04,870
2007-03-05,870
2007-03-06,870
2007-03-07,840
2007-03-08,840
2007-03-09,840
2007-03-10,840
2007-03-11,840
2007-03-12,840
2007-03-13,840
2007-03-14,840
2007-03-15,840
2007-03-16,840
2007-03-17,840
2007-03-18,840
2007-03-19,840
2007-03-20,840
2007-03-21,840
2007-03-22,840
2007-03-23,840
2007-03-24,840
2007-03-25,840
2007-03-26,840
2007-03-27,840
2007-03-28,840
2007-03-29,840
2007-03-30,840
2007-03-31,840
2007-04-01,840
2007-04-02,840
2007-04-03,840
2007-04-04,840
2007-04-05,840
2007-04-06,840
2007-04-07,840
2007-04-08,840
2007-04-09,840
2007-04-10,840
2007-04-11,840
2007-04-12,840
2007-04-13,840
2007-04-14,840
2007-04-15,840
2007-04-16,840
2007-04-17,840
2007-04-18,850
2007-04-19,850
2007-04-20,850
2007-04-21,850
2007-04-22,850
2007-04-23,850
2007-04-24,850
2007-04-25,850
2007-04-26,850
2007-04-27,850
2007-04-28,850
2007-04-29,880
2007-04-30,910
2007-05-01,1000
2007-05-02,850
2007-05-03,850
2007-05-04,850
2007-05-05,850
2007-05-06,850
2007-05-07,850
2007-05-08,850
2007-05-09,850
2007-05-10,850
2007-05-11,850
2007-05-12,850
2007-05-13,850
2007-05-14,850
2007-05-15,850
2007-05-16,850
2007-05-17,850
2007-05-18,850
2007-05-19,850
2007-05-20,860
2007-05-21,870
2007-05-22,870
2007-05-23,870
2007-05-24,870
2007-05-25,870
2007-05-26,870
2007-05-27,870
2007-05-28,870
2007-05-29,850
2007-05-30,850
2007-05-31,850
2007-06-01,850
2007-06-02,850
2007-06-03,850
2007-06-04,850
2007-06-05,870
2007-06-06,870
2007-06-07,870
2007-06-08,870
2007-06-09,870
2007-06-10,870
2007-06-11,870
2007-06-12,870
2007-06-13,870
2007-06-14,870
2007-06-15,870
2007-06-16,870
2007-06-17,870
2007-06-18,870
2007-06-19,870
2007-06-20,870
2007-06-21,870
2007-06-22,860
2007-06-23,860
2007-06-24,860
2007-06-25,860
2007-06-26,860
2007-06-27,860
2007-06-28,860
2007-06-29,860
2007-06-30,860
2007-07-01,860
2007-07-02,860
2007-07-03,860
2007-07-04,860
2007-07-05,860
2007-07-06,860
2007-07-07,860
2007-07-08,860
2007-07-09,860
2007-07-10,860
2007-07-11,900
2007-07-12,900
2007-07-13,900
2007-07-14,900
2007-07-15,900
2007-07-16,900
2007-07-17,900
2007-07-18,900
2007-07-19,900
2007-07-20,900
2007-07-21,900
2007-07-22,900
2007-07-23,900
2007-07-24,900
2007-07-25,900
2007-07-26,900
2007-07-27,900
2007-07-28,900
2007-07-29,950
2007-07-30,1000
2007-07-31,1000
2007-08-01,1000
2007-08-02,1000
2007-08-03,1000
2007-08-04,1000
2007-08-05,950
2007-08-06,900
2007-08-07,1000
2007-08-08,1000
2007-08-09,850
2007-08-10,820
2007-08-11,820
2007-08-12,820
2007-08-13,820
2007-08-14,840
2007-08-15,840
2007-08-16,840
2007-08-17,840
2007-08-18,840
2007-08-19,840
2007-08-20,840
2007-08-21,840
2007-08-22,840
2007-08-23,840
2007-08-24,840
2007-08-25,840
2007-08-26,840
2007-08-27,840
2007-08-28,840
2007-08-29,840
2007-08-30,840
2007-08-31,840
2007-09-01,840
2007-09-02,840
2007-09-03,840
2007-09-04,840
2007-09-05,840
2007-09-06,850
2007-09-07,850
2007-09-08,850
2007-09-09,850
2007-09-10,850
2007-09-11,860
2007-09-12,860
2007-09-13,860
2007-09-14,860
2007-09-15,860
2007-09-16,860
2007-09-17,860
2007-09-18,860
2007-09-19,860
2007-09-20,860
2007-09-21,860
2007-09-22,860
2007-09-23,860
2007-09-24,860
2007-09-25,860
2007-09-26,850
2007-09-27,850
2007-09-28,850
2007-09-29,850
2007-09-30,850
2007-10-01,850
2007-10-02,850
2007-10-03,820
2007-10-04,820
2007-10-05,840
2007-10-06,840
2007-10-07,845
2007-10-08,850
2007-10-09,850
2007-10-10,850
2007-10-11,850
2007-10-12,850
2007-10-13,850
2007-10-14,850
2007-10-15,850
2007-10-16,850
2007-10-17,800
2007-10-18,800
2007-10-19,800
2007-10-20,800
2007-10-21,800
2007-10-22,800
2007-10-23,800
2007-10-24,800
2007-10-25,800
2007-10-26,830
2007-10-27,830
2007-10-28,830
2007-10-29,830
2007-10-30,830
2007-10-31,830
2007-11-01,830
2007-11-02,830
2007-11-03,830
2007-11-04,830
2007-11-05,830
2007-11-06,830
2007-11-07,830
2007-11-08,830
2007-11-09,830
2007-11-10,830
2007-11-11,830
2007-11-12,830
2007-11-13,830
2007-11-14,830
2007-11-15,830
2007-11-16,830
2007-11-17,830
2007-11-18,830
2007-11-19,830
2007-11-20,830
2007-11-21,830
2007-11-22,830
2007-11-23,830
2007-11-24,830
2007-11-25,830
2007-11-26,830
2007-11-27,830
2007-11-28,830
2007-11-29,830
2007-11-30,830
2007-12-01,830
2007-12-02,830
2007-12-03,830
2007-12-04,830
2007-12-05,830
2007-12-06,830
2007-12-07,830
2007-12-08,830
2007-12-09,830
2007-12-10,830
2007-12-11,830
2007-12-12,830
2007-12-13,830
2007-12-14,830
2007-12-15,830
2007-12-16,830
2007-12-17,830
2007-12-18,830
2007-12-19,830
2007-12-20,830
2007-12-21,830
2007-12-22,830
2007-12-23,830
2007-12-24,830
2007-12-25,830
2007-12-26,830
2007-12-27,830
2007-12-28,830
2007-12-29,830
2007-12-30,830
2007-12-31,830
2008-01-01,830
2008-01-02,830
2008-01-03,830
2008-01-04,830
2008-01-05,830
2008-01-06,830
2008-01-07,830
2008-01-08,830
2008-01-09,830
2008-01-10,830
2008-01-11,830
2008-01-12,830
2008-01-13,830
2008-01-14,830
2008-01-15,830
2008-01-16,830
2008-01-17,830
2008-01-18,830
2008-01-19,830
2008-01-20,830
2008-01-21,830
2008-01-22,830
2008-01-23,830
2008-01-24,830
2008-01-25,830
2008-01-26,830
2008-01-27,830
2008-01-28,830
2008-01-29,830
2008-01-30,830
2008-01-31,830
2008-02-01,830
2008-02-02,830
2008-02-03,830
2008-02-04,830
2008-02-05,830
2008-02-06,820
2008-02-07,820
2008-02-08,820
2008-02-09,820
2008-02-10,820
2008-02-11,820
2008-02-12,820
2008-02-13,820
2008-02-14,820
2008-02-15,820
2008-02-16,820
2008-02-17,820
2008-02-18,820
2008-02-19,820
2008-02-20,820
2008-02-21,820
2008-02-22,820
2008-02-23,820
2008-02-24,820
2008-02-25,820
2008-02-26,820
2008-02-27,820
2008-02-28,820
2008-02-29,820
2008-03-01,820
2008-03-02,820
2008-03-03,820
2008-03-04,820
2008-03-05,820
2008-03-06,820
2008-03-07,820
2008-03-08,820
2008-03-09,820
2008-03-10,820
2008-03-11,820
2008-03-12,820
2008-03-13,820
2008-03-14,820
2008-03-15,820
2008-03-16,820
2008-03-17,820
2008-03-18,820
2008-03-19,820
2008-03-20,820
2008-03-21,820
2008-03-22,820
2008-03-23,820
2008-03-24,820
2008-03-25,820
2008-03-26,820
2008-03-27,820
2008-03-28,820
2008-03-29,820
2008-03-30,820
2008-03-31,820
2008-04-01,820
2008-04-02,820
2008-04-03,820
2008-04-04,820
2008-04-05,820
2008-04-06,820
2008-04-07,820
2008-04-08,820
2008-04-09,820
2008-04-10,820
2008-04-11,820
2008-04-12,820
2008-04-13,820
2008-04-14,820
2008-04-15,820
2008-04-16,820
2008-04-17,820
2008-04-18,820
2008-04-19,820
2008-04-20,820
2008-04-21,820
2008-04-22,820
2008-04-23,820
2008-04-24,820
2008-04-25,820
2008-04-26,820
2008-04-27,820
2008-04-28,820
2008-04-29,820
2008-04-30,820
2008-05-01,820
2008-05-02,820
2008-05-03,820
2008-05-04,820
2008-05-05,820
2008-05-06,820
2008-05-07,820
2008-05-08,820
2008-05-09,820
2008-05-10,820
2008-05-11,820
2008-05-12,820
2008-05-13,810
2008-05-14,800
2008-05-15,810
2008-05-16,810
2008-05-17,810
2008-05-18,810
2008-05-19,810
2008-05-20,810
2008-05-21,810
2008-05-22,810
2008-05-23,810
2008-05-24,810
2008-05-25,810
2008-05-26,810
2008-05-27,810
2008-05-28,810
2008-05-29,800
2008-05-30,800
2008-05-31,800
2008-06-01,800
2008-06-02,800
2008-06-03,800
2008-06-04,800
2008-06-05,800
2008-06-06,800
2008-06-07,800
2008-06-08,800
2008-06-09,800
2008-06-10,800
2008-06-11,800
2008-06-12,800
2008-06-13,800
2008-06-14,800
2008-06-15,800
2008-06-16,800
2008-06-17,800
2008-06-18,800
2008-06-19,800
2008-06-20,800
2008-06-21,800
2008-06-22,800
2008-06-23,800
2008-06-24,800
2008-06-25,800
2008-06-26,800
2008-06-27,800
2008-06-28,800
2008-06-29,800
2008-06-30,800
2008-07-01,800
2008-07-02,800
2008-07-03,800
2008-07-04,800
2008-07-05,800
2008-07-06,800
2008-07-07,800
2008-07-08,800
2008-07-09,800
2008-07-10,800
2008-07-11,800
2008-07-12,800
2008-07-13,800
2008-07-14,800
2008-07-15,800
2008-07-16,800
2008-07-17,800
2008-07-18,800
2008-07-19,800
2008-07-20,800
2008-07-21,800
2008-07-22,800
2008-07-23,800
2008-07-24,800
2008-07-25,800
2008-07-26,800
2008-07-27,800
2008-07-28,800
2008-07-29,800
2008-07-30,800
2008-07-31,800
2008-08-01,800
2008-08-02,800
2008-08-03,800
2008-08-04,800
2008-08-05,800
2008-08-06,800
2008-08-07,800
2008-08-08,800
2008-08-09,800
2008-08-10,800
2008-08-11,800
2008-08-12,800
2008-08-13,800
2008-08-14,800
2008-08-15,800
2008-08-16,800
2008-08-17,800
2008-08-18,800
2008-08-19,800
2008-08-20,900
2008-08-21,900
2008-08-22,900
2008-08-23,900
2008-08-24,900
2008-08-25,900
2008-08-26,900
2008-08-27,900
2008-08-28,730
2008-08-29,730
2008-08-30,730
2008-08-31,730
2008-09-01,730
2008-09-02,730
2008-09-03,660
2008-09-04,660
2008-09-05,660
2008-09-06,660
2008-09-07,660
2008-09-08,660
2008-09-09,660
2008-09-10,660
2008-09-11,660
2008-09-12,660
2008-09-13,660
2008-09-14,660
2008-09-15,660
2008-09-16,800
2008-09-17,800
2008-09-18,700
2008-09-19,700
2008-09-20,700
2008-09-21,700
2008-09-22,700
2008-09-23,700
2008-09-24,700
2008-09-25,750
2008-09-26,750
2008-09-27,750
2008-09-28,750
2008-09-29,750
2008-09-30,750
2008-10-01,750
2008-10-02,750
2008-10-03,750
2008-10-04,750
2008-10-05,625
2008-10-06,500
2008-10-07,500
2008-10-08,500
2008-10-09,500
2008-10-10,500
2008-10-11,500
2008-10-12,500
2008-10-13,500
2008-10-14,450
2008-10-15,490
2008-10-16,490
2008-10-17,490
2008-10-18,490
2008-10-19,490
2008-10-20,490
2008-10-21,490
2008-10-22,490
2008-10-23,490
2008-10-24,490
2008-10-25,490
2008-10-26,490
2008-10-27,490
2008-10-28,490
2008-10-29,490
2008-10-30,490
2008-10-31,490
2008-11-01,490
2008-11-02,480
2008-11-03,470
2008-11-04,450
2008-11-05,450
2008-11-06,450
2008-11-07,450
2008-11-08,450
2008-11-09,450
2008-11-10,450
2008-11-11,450
2008-11-12,450
2008-11-13,450
2008-11-14,450
2008-11-15,450
2008-11-16,450
2008-11-17,450
2008-11-18,450
2008-11-19,450
2008-11-20,450
2008-11-21,405
2008-11-22,405
2008-11-23,405
2008-11-24,405
2008-11-25,405
2008-11-26,405
2008-11-27,405
2008-11-28,405
2008-11-29,405
2008-11-30,405
2008-12-01,405
2008-12-02,405
2008-12-03,405
2008-12-04,405
2008-12-05,405
2008-12-06,405
2008-12-07,405
2008-12-08,405
2008-12-09,405
2008-12-10,405
2008-12-11,405
2008-12-12,405
2008-12-13,405
2008-12-14,405
2008-12-15,405
2008-12-16,365
2008-12-17,365
2008-12-18,365
2008-12-19,365
2008-12-20,365
2008-12-21,365
2008-12-22,365
2008-12-23,365
2008-12-24,430
2008-12-25,430
2008-12-26,430
2008-12-27,430
2008-12-28,430
2008-12-29,430
2008-12-30,430
2008-12-31,430
2009-01-01,430
2009-01-02,430
2009-01-03,430
2009-01-04,465
2009-01-05,500
2009-01-06,500
2009-01-07,500
2009-01-08,500
2009-01-09,500
2009-01-10,500
2009-01-11,500
2009-01-12,500
2009-01-13,500
2009-01-14,500
2009-01-15,500
2009-01-16,500
2009-01-17,500
2009-01-18,500
2009-01-19,500
2009-01-20,500
2009-01-21,450
2009-01-22,450
2009-01-23,430
2009-01-24,430
2009-01-25,430
2009-01-26,430
2009-01-27,430
2009-01-28,430
2009-01-29,430
2009-01-30,430
2009-01-31,430
2009-02-01,430
2009-02-02,430
2009-02-03,430
2009-02-04,430
2009-02-05,430
2009-02-06,430
2009-02-07,430
2009-02-08,430
2009-02-09,430
2009-02-10,430
2009-02-11,430
2009-02-12,430
2009-02-13,430
2009-02-14,430
2009-02-15,430
2009-02-16,430
2009-02-17,430
2009-02-18,430
2009-02-19,430
2009-02-20,430
2009-02-21,430
2009-02-22,430
2009-02-23,430
2009-02-24,430
2009-02-25,430
2009-02-26,430
2009-02-27,430
2009-02-28,430
2009-03-01,430
2009-03-02,430
2009-03-03,430
2009-03-04,430
2009-03-05,430
2009-03-06,430
2009-03-07,430
2009-03-08,430
2009-03-09,430
2009-03-10,430
2009-03-11,430
2009-03-12,430
2009-03-13,430
2009-03-14,430
2009-03-15,430
2009-03-16,430
2009-03-17,430
2009-03-18,430
2009-03-19,430
2009-03-20,430
2009-03-21,430
2009-03-22,430
2009-03-23,430
2009-03-24,430
2009-03-25,430
2009-03-26,430
2009-03-27,430
2009-03-28,430
2009-03-29,430
2009-03-30,430
2009-03-31,430
2009-04-01,430
2009-04-02,430
2009-04-03,430
2009-04-04,430
2009-04-05,430
2009-04-06,430
2009-04-07,430
2009-04-08,430
2009-04-09,430
2009-04-10,430
2009-04-11,430
2009-04-12,430
2009-04-13,430
2009-04-14,430
2009-04-15,430
2009-04-16,430
2009-04-17,430
2009-04-18,430
2009-04-19,430
2009-04-20,430
2009-04-21,430
2009-04-22,430
2009-04-23,430
2009-04-24,430
2009-04-25,430
2009-04-26,430
2009-04-27,430
2009-04-28,430
2009-04-29,430
2009-04-30,430
2009-05-01,430
2009-05-02,430
2009-05-03,430
2009-05-04,430
2009-05-05,430
2009-05-06,430
2009-05-07,430
2009-05-08,430
2009-05-09,430
2009-05-10,430
2009-05-11,430
2009-05-12,430
2009-05-13,430
2009-05-14,430
2009-05-15,430
2009-05-16,430
2009-05-17,430
2009-05-18,430
2009-05-19,430
2009-05-20,430
2009-05-21,430
2009-05-22,430
2009-05-23,430
2009-05-24,430
2009-05-25,430
2009-05-26,430
2009-05-27,430
2009-05-28,430
2009-05-29,430
2009-05-30,430
2009-05-31,430
2009-06-01,430
2009-06-02,430
2009-06-03,430
2009-06-04,430
2009-06-05,430
2009-06-06,430
2009-06-07,430
2009-06-08,430
2009-06-09,430
2009-06-10,420
2009-06-11,420
2009-06-12,420
2009-06-13,420
2009-06-14,420
2009-06-15,420
2009-06-16,420
2009-06-17,420
2009-06-18,420
2009-06-19,420
2009-06-20,420
2009-06-21,420
2009-06-22,420
2009-06-23,420
2009-06-24,420
2009-06-25,420
2009-06-26,420
2009-06-27,420
2009-06-28,420
2009-06-29,420
2009-06-30,420
2009-07-01,420
2009-07-02,420
2009-07-03,420
2009-07-04,420
2009-07-05,420
2009-07-06,420
2009-07-07,420
2009-07-08,420
2009-07-09,420
2009-07-10,420
2009-07-11,420
2009-07-12,420
2009-07-13,420
2009-07-14,420
2009-07-15,420
2009-07-16,500
2009-07-17,500
2009-07-18,500
2009-07-19,500
2009-07-20,500
2009-07-21,500
2009-07-22,610
2009-07-23,750
2009-07-24,750
2009-07-25,750
2009-07-26,825
2009-07-27,900
2009-07-28,950
2009-07-29,950
2009-07-30,950
2009-07-31,850
2009-08-01,850
2009-08-02,850
2009-08-03,850
2009-08-04,850
2009-08-05,850
2009-08-06,850
2009-08-07,850
2009-08-08,850
2009-08-09,850
2009-08-10,850
2009-08-11,850
2009-08-12,850
2009-08-13,850
2009-08-14,850
2009-08-15,850
2009-08-16,850
2009-08-17,850
2009-08-18,840
2009-08-19,840
2009-08-20,840
2009-08-21,840
2009-08-22,840
2009-08-23,840
2009-08-24,840
2009-08-25,840
2009-08-26,840
2009-08-27,840
2009-08-28,750
2009-08-29,750
2009-08-30,750
2009-08-31,750
2009-09-01,750
2009-09-02,750
2009-09-03,750
2009-09-04,750
2009-09-05,750
2009-09-06,750
2009-09-07,750
2009-09-08,750
2009-09-09,750
2009-09-10,750
2009-09-11,750
2009-09-12,750
2009-09-13,750
2009-09-14,750
