timestamp,close
2005-07-18,569
2005-07-19,562
2005-07-20,569
2005-07-21,569
2005-07-22,589
2005-07-23,589
2005-07-24,602
2005-07-25,615
2005-07-26,687
2005-07-27,687
2005-07-28,674
2005-07-29,674
2005-07-30,674
2005-07-31,670
2005-08-01,667
2005-08-02,674
2005-08-03,667
2005-08-04,667
2005-08-05,667
2005-08-06,667
2005-08-07,667
2005-08-08,667
2005-08-09,654
2005-08-10,648
2005-08-11,654
2005-08-12,641
2005-08-13,641
2005-08-14,631
2005-08-15,621
2005-08-16,628
2005-08-17,628
2005-08-18,602
2005-08-19,589
2005-08-20,589
2005-08-21,602
2005-08-22,615
2005-08-23,595
2005-08-24,497
2005-08-25,589
2005-08-26,569
2005-08-27,569
2005-08-28,552
2005-08-29,536
2005-08-30,556
2005-08-31,543
2005-09-01,523
2005-09-02,523
2005-09-03,523
2005-09-04,516
2005-09-05,510
2005-09-06,517
2005-09-07,523
2005-09-08,543
2005-09-09,549
2005-09-10,549
2005-09-11,552
2005-09-12,556
2005-09-13,549
2005-09-14,543
2005-09-15,530
2005-09-16,530
2005-09-17,530
2005-09-18,530
2005-09-19,530
2005-09-20,523
2005-09-21,517
2005-09-22,504
2005-09-23,490
2005-09-24,490
2005-09-25,493
2005-09-26,497
2005-09-27,490
2005-09-28,484
2005-09-29,497
2005-09-30,523
2005-10-01,523
2005-10-02,513
2005-10-03,504
2005-10-04,523
2005-10-05,543
2005-10-06,543
2005-10-07,543
2005-10-08,543
2005-10-09,543
2005-10-10,543
2005-10-11,543
2005-10-12,536
2005-10-13,523
2005-10-14,530
2005-10-15,530
2005-10-16,526
2005-10-17,523
2005-10-18,523
2005-10-19,510
2005-10-20,510
2005-10-21,523
2005-10-22,523
2005-10-23,520
2005-10-24,517
2005-10-25,523
2005-10-26,530
2005-10-27,517
2005-10-28,517
2005-10-29,517
2005-10-30,513
2005-10-31,510
2005-11-01,510
2005-11-02,510
2005-11-03,510
2005-11-04,510
2005-11-05,510
2005-11-06,510
2005-11-07,510
2005-11-08,510
2005-11-09,504
2005-11-10,504
2005-11-11,490
2005-11-12,490
2005-11-13,483
2005-11-14,477
2005-11-15,484
2005-11-16,484
2005-11-17,477
2005-11-18,490
2005-11-19,490
2005-11-20,493
2005-11-21,497
2005-11-22,497
2005-11-23,497
2005-11-24,510
2005-11-25,504
2005-11-26,504
2005-11-27,497
2005-11-28,490
2005-11-29,490
2005-11-30,490
2005-12-01,497
2005-12-02,517
2005-12-03,517
2005-12-04,520
2005-12-05,523
2005-12-06,510
2005-12-07,523
2005-12-08,517
2005-12-09,523
2005-12-10,523
2005-12-11,526
2005-12-12,530
2005-12-13,523
2005-12-14,504
2005-12-15,497
2005-12-16,497
2005-12-17,497
2005-12-18,503
2005-12-19,510
2005-12-20,504
2005-12-21,504
2005-12-22,504
2005-12-23,504
2005-12-24,504
2005-12-25,504
2005-12-26,504
2005-12-27,510
2005-12-28,510
2005-12-29,504
2005-12-30,504
2005-12-31,504
2006-01-01,500
2006-01-02,497
2006-01-03,504
2006-01-04,517
2006-01-05,517
2006-01-06,517
2006-01-07,517
2006-01-08,520
2006-01-09,523
2006-01-10,523
2006-01-11,523
2006-01-12,517
2006-01-13,517
2006-01-14,517
2006-01-15,513
2006-01-16,510
2006-01-17,504
2006-01-18,497
2006-01-19,504
2006-01-20,523
2006-01-21,523
2006-01-22,513
2006-01-23,504
2006-01-24,510
2006-01-25,510
2006-01-26,510
2006-01-27,510
2006-01-28,510
2006-01-29,507
2006-01-30,504
2006-01-31,504
2006-02-01,504
2006-02-02,504
2006-02-03,504
2006-02-04,504
2006-02-05,504
2006-02-06,504
2006-02-07,497
2006-02-08,504
2006-02-09,497
2006-02-10,504
2006-02-11,504
2006-02-12,507
2006-02-13,510
2006-02-14,497
2006-02-15,504
2006-02-16,504
2006-02-17,504
2006-02-18,504
2006-02-19,500
2006-02-20,497
2006-02-21,523
2006-02-22,562
2006-02-23,556
2006-02-24,543
2006-02-25,543
2006-02-26,546
2006-02-27,549
2006-02-28,549
2006-03-01,543
2006-03-02,549
2006-03-03,549
2006-03-04,549
2006-03-05,549
2006-03-06,549
2006-03-07,530
2006-03-08,523
2006-03-09,523
2006-03-10,523
2006-03-11,523
2006-03-12,523
2006-03-13,523
2006-03-14,523
2006-03-15,530
2006-03-16,543
2006-03-17,543
2006-03-18,543
2006-03-19,546
2006-03-20,549
2006-03-21,549
2006-03-22,543
2006-03-23,536
2006-03-24,543
2006-03-25,543
2006-03-26,536
2006-03-27,530
2006-03-28,549
2006-03-29,543
2006-03-30,543
2006-03-31,543
2006-04-01,543
2006-04-02,543
2006-04-03,543
2006-04-04,536
2006-04-05,536
2006-04-06,543
2006-04-07,543
2006-04-08,543
2006-04-09,543
2006-04-10,543
2006-04-11,536
2006-04-12,543
2006-04-13,543
2006-04-14,543
2006-04-15,543
2006-04-16,543
2006-04-17,543
2006-04-18,549
2006-04-19,556
2006-04-20,556
2006-04-21,589
2006-04-22,589
2006-04-23,589
2006-04-24,589
2006-04-25,582
2006-04-26,582
2006-04-27,576
2006-04-28,569
2006-04-29,569
2006-04-30,569
2006-05-01,569
2006-05-02,569
2006-05-03,569
2006-05-04,569
2006-05-05,556
2006-05-06,556
2006-05-07,562
2006-05-08,569
2006-05-09,569
2006-05-10,562
2006-05-11,569
2006-05-12,562
2006-05-13,562
2006-05-14,539
2006-05-15,517
2006-05-16,490
2006-05-17,497
2006-05-18,477
2006-05-19,484
2006-05-20,484
2006-05-21,467
2006-05-22,451
2006-05-23,464
2006-05-24,471
2006-05-25,471
2006-05-26,471
2006-05-27,471
2006-05-28,471
2006-05-29,471
2006-05-30,477
2006-05-31,464
2006-06-01,451
2006-06-02,451
2006-06-03,451
2006-06-04,451
2006-06-05,451
2006-06-06,438
2006-06-07,425
2006-06-08,392
2006-06-09,405
2006-06-10,405
2006-06-11,402
2006-06-12,399
2006-06-13,379
2006-06-14,386
2006-06-15,386
2006-06-16,392
2006-06-17,392
2006-06-18,385
2006-06-19,379
2006-06-20,373
2006-06-21,386
2006-06-22,386
2006-06-23,386
2006-06-24,386
2006-06-25,386
2006-06-26,386
2006-06-27,379
2006-06-28,379
2006-06-29,386
2006-06-30,392
2006-07-01,392
2006-07-02,395
2006-07-03,399
2006-07-04,399
2006-07-05,392
2006-07-06,399
2006-07-07,412
2006-07-08,412
2006-07-09,412
2006-07-10,412
2006-07-11,412
2006-07-12,412
2006-07-13,399
2006-07-14,392
2006-07-15,392
2006-07-16,395
2006-07-17,399
2006-07-18,392
2006-07-19,399
2006-07-20,405
2006-07-21,399
2006-07-22,399
2006-07-23,399
2006-07-24,399
2006-07-25,392
2006-07-26,392
2006-07-27,405
2006-07-28,405
2006-07-29,405
2006-07-30,398
2006-07-31,392
2006-08-01,399
2006-08-02,405
2006-08-03,399
2006-08-04,412
2006-08-05,412
2006-08-06,412
2006-08-07,412
2006-08-08,405
2006-08-09,399
2006-08-10,399
2006-08-11,405
2006-08-12,405
2006-08-13,405
2006-08-14,405
2006-08-15,405
2006-08-16,412
2006-08-17,412
2006-08-18,412
2006-08-19,412
2006-08-20,412
2006-08-21,412
2006-08-22,412
2006-08-23,405
2006-08-24,412
2006-08-25,412
2006-08-26,412
2006-08-27,408
2006-08-28,405
2006-08-29,418
2006-08-30,425
2006-08-31,445
2006-09-01,445
2006-09-02,445
2006-09-03,445
2006-09-04,445
2006-09-05,438
2006-09-06,445
2006-09-07,445
2006-09-08,438
2006-09-09,438
2006-09-10,444
2006-09-11,451
2006-09-12,477
2006-09-13,471
2006-09-14,477
2006-09-15,471
2006-09-16,471
2006-09-17,513
2006-09-18,556
2006-09-19,523
2006-09-20,530
2006-09-21,549
2006-09-22,536
2006-09-23,536
2006-09-24,533
2006-09-25,530
2006-09-26,523
2006-09-27,523
2006-09-28,536
2006-09-29,549
2006-09-30,549
2006-10-01,569
2006-10-02,589
2006-10-03,595
2006-10-04,576
2006-10-05,589
2006-10-06,582
2006-10-07,582
2006-10-08,585
2006-10-09,589
2006-10-10,589
2006-10-11,576
2006-10-12,569
2006-10-13,562
2006-10-14,562
2006-10-15,552
2006-10-16,543
2006-10-17,530
2006-10-18,549
2006-10-19,549
2006-10-20,543
2006-10-21,543
2006-10-22,543
2006-10-23,543
2006-10-24,543
2006-10-25,543
2006-10-26,543
2006-10-27,543
2006-10-28,543
2006-10-29,562
2006-10-30,582
2006-10-31,576
2006-11-01,562
2006-11-02,576
2006-11-03,628
2006-11-04,628
2006-11-05,624
2006-11-06,621
2006-11-07,615
2006-11-08,602
2006-11-09,608
2006-11-10,628
2006-11-11,628
2006-11-12,624
2006-11-13,621
2006-11-14,641
2006-11-15,634
2006-11-16,648
2006-11-17,661
2006-11-18,661
2006-11-19,657
2006-11-20,654
2006-11-21,667
2006-11-22,693
2006-11-23,693
2006-11-24,687
2006-11-25,687
2006-11-26,680
2006-11-27,674
2006-11-28,667
2006-11-29,680
2006-11-30,700
2006-12-01,687
2006-12-02,687
2006-12-03,687
2006-12-04,687
2006-12-05,857
2006-12-06,844
2006-12-07,929
2006-12-08,916
2006-12-09,916
2006-12-10,899
2006-12-11,883
2006-12-12,864
2006-12-13,844
2006-12-14,837
2006-12-15,857
2006-12-16,857
2006-12-17,870
2006-12-18,883
2006-12-19,837
2006-12-20,857
2006-12-21,909
2006-12-22,909
2006-12-23,909
2006-12-24,909
2006-12-25,909
2006-12-26,955
2006-12-27,1152
2006-12-28,1080
2006-12-29,1080
2006-12-30,1080
2006-12-31,1080
2007-01-01,1080
2007-01-02,1093
2007-01-03,1119
2007-01-04,1086
2007-01-05,1093
2007-01-06,1093
2007-01-07,1076
2007-01-08,1060
2007-01-09,1040
2007-01-10,994
2007-01-11,988
2007-01-12,962
2007-01-13,962
2007-01-14,981
2007-01-15,1001
2007-01-16,1034
2007-01-17,1178
2007-01-18,1354
2007-01-19,1309
2007-01-20,1309
2007-01-21,1284
2007-01-22,1260
2007-01-23,1302
2007-01-24,1296
2007-01-25,1256
2007-01-26,1269
2007-01-27,1269
2007-01-28,1318
2007-01-29,1368
2007-01-30,1341
2007-01-31,1325
2007-02-01,1325
2007-02-02,1325
2007-02-03,1325
2007-02-04,1317
2007-02-05,1309
2007-02-06,1276
2007-02-07,1250
2007-02-08,1256
2007-02-09,1387
2007-02-10,1387
2007-02-11,1446
2007-02-12,1505
2007-02-13,1374
2007-02-14,1374
2007-02-15,1390
2007-02-16,1374
2007-02-17,1374
2007-02-18,1382
2007-02-19,1390
2007-02-20,1440
2007-02-21,1423
2007-02-22,1374
2007-02-23,1390
2007-02-24,1390
2007-02-25,1390
2007-02-26,1390
2007-02-27,1374
2007-02-28,1358
2007-03-01,1325
2007-03-02,1341
2007-03-03,1341
2007-03-04,1341
2007-03-05,1341
2007-03-06,1325
2007-03-07,1309
2007-03-08,1325
2007-03-09,1309
2007-03-10,1309
2007-03-11,1309
2007-03-12,1309
2007-03-13,1292
2007-03-14,1276
2007-03-15,1276
2007-03-16,1276
2007-03-17,1276
2007-03-18,1276
2007-03-19,1276
2007-03-20,1269
2007-03-21,1269
2007-03-22,1322
2007-03-23,1325
2007-03-24,1325
2007-03-25,1308
2007-03-26,1292
2007-03-27,1289
2007-03-28,1296
2007-03-29,1309
2007-03-30,1292
2007-03-31,1292
2007-04-01,1300
2007-04-02,1309
2007-04-03,1325
2007-04-04,1309
2007-04-05,1276
2007-04-06,1276
2007-04-07,1276
2007-04-08,1292
2007-04-09,1309
2007-04-10,1341
2007-04-11,1358
2007-04-12,1325
2007-04-13,1325
2007-04-14,1325
2007-04-15,1374
2007-04-16,1423
2007-04-17,1456
2007-04-18,1489
2007-04-19,1423
2007-04-20,1440
2007-04-21,1440
2007-04-22,1440
2007-04-23,1440
2007-04-24,1456
2007-04-25,1472
2007-04-26,1554
2007-04-27,1685
2007-04-28,1685
2007-04-29,1668
2007-04-30,1652
2007-05-01,1620
2007-05-02,1718
2007-05-03,1669
2007-05-04,1685
2007-05-05,1685
2007-05-06,1677
2007-05-07,1669
2007-05-08,1652
2007-05-09,1652
2007-05-10,1718
2007-05-11,1898
2007-05-12,1898
2007-05-13,1889
2007-05-14,1881
2007-05-15,1849
2007-05-16,1914
2007-05-17,1914
2007-05-18,1914
2007-05-19,1914
2007-05-20,1889
2007-05-21,1865
2007-05-22,1980
2007-05-23,2094
2007-05-24,2045
2007-05-25,2094
2007-05-26,2094
2007-05-27,2143
2007-05-28,2192
2007-05-29,2225
2007-05-30,2241
2007-05-31,2192
2007-06-01,2192
2007-06-02,2192
2007-06-03,2159
2007-06-04,2127
2007-06-05,1898
2007-06-06,1930
2007-06-07,1865
2007-06-08,1718
2007-06-09,1718
2007-06-10,1685
2007-06-11,1652
2007-06-12,1832
2007-06-13,1767
2007-06-14,1800
2007-06-15,1865
2007-06-16,1865
2007-06-17,1848
2007-06-18,1832
2007-06-19,1816
2007-06-20,1750
2007-06-21,1849
2007-06-22,1800
2007-06-23,1800
2007-06-24,1808
2007-06-25,1816
2007-06-26,1832
2007-06-27,1767
2007-06-28,1685
2007-06-29,1685
2007-06-30,1685
2007-07-01,1685
2007-07-02,1685
2007-07-03,1685
2007-07-04,1718
2007-07-05,1734
2007-07-06,1718
2007-07-07,1718
2007-07-08,1775
2007-07-09,1832
2007-07-10,1865
2007-07-11,1800
2007-07-12,1800
2007-07-13,1767
2007-07-14,1767
2007-07-15,1783
2007-07-16,1800
2007-07-17,1750
2007-07-18,1767
2007-07-19,1767
2007-07-20,1865
2007-07-21,1865
2007-07-22,1914
2007-07-23,1963
2007-07-24,1980
2007-07-25,1963
2007-07-26,1963
2007-07-27,1832
2007-07-28,1832
2007-07-29,1832
2007-07-30,1832
2007-07-31,1914
2007-08-01,1767
2007-08-02,1767
2007-08-03,1734
2007-08-04,1734
2007-08-05,1701
2007-08-06,1669
2007-08-07,1701
2007-08-08,1734
2007-08-09,1718
2007-08-10,1701
2007-08-11,1701
2007-08-12,1725
2007-08-13,1750
2007-08-14,1669
2007-08-15,1489
2007-08-16,1325
2007-08-17,1325
2007-08-18,1325
2007-08-19,1382
2007-08-20,1440
2007-08-21,1374
2007-08-22,1423
2007-08-23,1521
2007-08-24,1489
2007-08-25,1489
2007-08-26,1489
2007-08-27,1489
2007-08-28,1521
2007-08-29,1603
2007-08-30,1554
2007-08-31,1570
2007-09-01,1570
2007-09-02,1570
2007-09-03,1570
2007-09-04,1538
2007-09-05,1538
2007-09-06,1554
2007-09-07,1538
2007-09-08,1538
2007-09-09,1513
2007-09-10,1489
2007-09-11,1505
2007-09-12,1472
2007-09-13,1407
2007-09-14,1538
2007-09-15,1538
2007-09-16,1570
2007-09-17,1603
2007-09-18,1587
2007-09-19,1636
2007-09-20,1587
2007-09-21,1570
2007-09-22,1570
2007-09-23,1586
2007-09-24,1603
2007-09-25,1570
2007-09-26,1587
2007-09-27,1570
2007-09-28,1587
2007-09-29,1587
2007-09-30,1578
2007-10-01,1570
2007-10-02,1570
2007-10-03,1554
2007-10-04,1521
2007-10-05,1570
2007-10-06,1570
2007-10-07,1595
2007-10-08,1620
2007-10-09,1652
2007-10-10,1669
2007-10-11,1652
2007-10-12,1652
2007-10-13,1652
2007-10-14,1652
2007-10-15,1652
2007-10-16,1652
2007-10-17,1685
2007-10-18,1783
2007-10-19,1685
2007-10-20,1685
2007-10-21,1660
2007-10-22,1636
2007-10-23,1685
2007-10-24,1652
2007-10-25,1685
2007-10-26,1685
2007-10-27,1685
2007-10-28,1660
2007-10-29,1636
2007-10-30,1685
2007-10-31,1734
2007-11-01,1750
2007-11-02,1750
2007-11-03,1750
2007-11-04,1725
2007-11-05,1701
2007-11-06,1718
2007-11-07,1685
2007-11-08,1701
2007-11-09,1718
2007-11-10,1718
2007-11-11,1709
2007-11-12,1701
2007-11-13,1734
2007-11-14,1685
2007-11-15,1636
2007-11-16,1587
2007-11-17,1587
2007-11-18,1554
2007-11-19,1521
2007-11-20,1570
2007-11-21,1554
2007-11-22,1570
2007-11-23,1570
2007-11-24,1570
2007-11-25,1570
2007-11-26,1570
2007-11-27,1554
2007-11-28,1570
2007-11-29,1570
2007-11-30,1554
2007-12-01,1554
2007-12-02,1546
2007-12-03,1538
2007-12-04,1538
2007-12-05,1521
2007-12-06,1521
2007-12-07,1505
2007-12-08,1505
2007-12-09,1497
2007-12-10,1489
2007-12-11,1505
2007-12-12,1489
2007-12-13,1489
2007-12-14,1489
2007-12-15,1489
2007-12-16,1480
2007-12-17,1472
2007-12-18,1472
2007-12-19,1472
2007-12-20,1472
2007-12-21,1472
2007-12-22,1472
2007-12-23,1472
2007-12-24,1472
2007-12-25,1472
2007-12-26,1423
2007-12-27,1472
2007-12-28,1440
2007-12-29,1440
2007-12-30,1440
2007-12-31,1440
2008-01-01,1440
2008-01-02,1440
2008-01-03,1505
2008-01-04,1505
2008-01-05,1505
2008-01-06,1488
2008-01-07,1472
2008-01-08,1456
2008-01-09,1440
2008-01-10,1440
2008-01-11,1440
2008-01-12,1440
2008-01-13,1431
2008-01-14,1423
2008-01-15,1374
2008-01-16,1276
2008-01-17,1289
2008-01-18,1256
2008-01-19,1256
2008-01-20,1249
2008-01-21,1243
2008-01-22,1243
2008-01-23,1243
2008-01-24,1296
2008-01-25,1296
2008-01-26,1296
2008-01-27,1292
2008-01-28,1289
2008-01-29,1289
2008-01-30,1243
2008-01-31,1243
2008-02-01,1191
2008-02-02,1191
2008-02-03,1194
2008-02-04,1197
2008-02-05,1224
2008-02-06,1152
2008-02-07,1152
2008-02-08,1152
2008-02-09,1152
2008-02-10,1152
2008-02-11,1152
2008-02-12,1145
2008-02-13,1152
2008-02-14,1165
2008-02-15,1165
2008-02-16,1165
2008-02-17,1178
2008-02-18,1191
2008-02-19,1191
2008-02-20,1171
2008-02-21,1152
2008-02-22,1165
2008-02-23,1165
2008-02-24,1165
2008-02-25,1165
2008-02-26,1119
2008-02-27,1093
2008-02-28,1093
2008-02-29,1080
2008-03-01,1080
2008-03-02,1080
2008-03-03,1080
2008-03-04,1080
2008-03-05,1014
2008-03-06,1040
2008-03-07,1040
2008-03-08,1040
2008-03-09,1010
2008-03-10,981
2008-03-11,988
2008-03-12,1008
2008-03-13,936
2008-03-14,929
2008-03-15,929
2008-03-16,896
2008-03-17,864
2008-03-18,916
2008-03-19,903
2008-03-20,903
2008-03-21,903
2008-03-22,903
2008-03-23,896
2008-03-24,890
2008-03-25,890
2008-03-26,890
2008-03-27,837
2008-03-28,903
2008-03-29,903
2008-03-30,893
2008-03-31,883
2008-04-01,883
2008-04-02,883
2008-04-03,877
2008-04-04,877
2008-04-05,877
2008-04-06,877
2008-04-07,877
2008-04-08,877
2008-04-09,877
2008-04-10,864
2008-04-11,916
2008-04-12,916
2008-04-13,909
2008-04-14,903
2008-04-15,903
2008-04-16,903
2008-04-17,890
2008-04-18,890
2008-04-19,890
2008-04-20,890
2008-04-21,890
2008-04-22,890
2008-04-23,890
2008-04-24,883
2008-04-25,883
2008-04-26,883
2008-04-27,883
2008-04-28,883
2008-04-29,850
2008-04-30,850
2008-05-01,850
2008-05-02,850
2008-05-03,850
2008-05-04,876
2008-05-05,903
2008-05-06,883
2008-05-07,883
2008-05-08,883
2008-05-09,903
2008-05-10,903
2008-05-11,893
2008-05-12,883
2008-05-13,837
2008-05-14,864
2008-05-15,844
2008-05-16,877
2008-05-17,877
2008-05-18,877
2008-05-19,877
2008-05-20,877
2008-05-21,877
2008-05-22,870
2008-05-23,870
2008-05-24,870
2008-05-25,893
2008-05-26,916
2008-05-27,909
2008-05-28,916
2008-05-29,883
2008-05-30,916
2008-05-31,916
2008-06-01,916
2008-06-02,916
2008-06-03,909
2008-06-04,896
2008-06-05,916
2008-06-06,916
2008-06-07,916
2008-06-08,893
2008-06-09,870
2008-06-10,857
2008-06-11,864
2008-06-12,864
2008-06-13,877
2008-06-14,877
2008-06-15,877
2008-06-16,877
2008-06-17,864
2008-06-18,864
2008-06-19,877
2008-06-20,877
2008-06-21,877
2008-06-22,867
2008-06-23,857
2008-06-24,877
2008-06-25,864
2008-06-26,850
2008-06-27,877
2008-06-28,877
2008-06-29,873
2008-06-30,870
2008-07-01,870
2008-07-02,870
2008-07-03,870
2008-07-04,870
2008-07-05,870
2008-07-06,860
2008-07-07,850
2008-07-08,837
2008-07-09,837
2008-07-10,831
2008-07-11,824
2008-07-12,824
2008-07-13,821
2008-07-14,818
2008-07-15,818
2008-07-16,818
2008-07-17,805
2008-07-18,818
2008-07-19,818
2008-07-20,818
2008-07-21,818
2008-07-22,850
2008-07-23,870
2008-07-24,850
2008-07-25,850
2008-07-26,850
2008-07-27,847
2008-07-28,844
2008-07-29,883
2008-07-30,883
2008-07-31,916
2008-08-01,975
2008-08-02,975
2008-08-03,958
2008-08-04,942
2008-08-05,922
2008-08-06,916
2008-08-07,916
2008-08-08,916
2008-08-09,916
2008-08-10,896
2008-08-11,877
2008-08-12,844
2008-08-13,844
2008-08-14,844
2008-08-15,844
2008-08-16,844
2008-08-17,844
2008-08-18,844
2008-08-19,792
2008-08-20,792
2008-08-21,792
2008-08-22,792
2008-08-23,792
2008-08-24,792
2008-08-25,792
2008-08-26,792
2008-08-27,883
2008-08-28,864
2008-08-29,844
2008-08-30,844
2008-08-31,837
2008-09-01,831
2008-09-02,785
2008-09-03,805
2008-09-04,850
2008-09-05,831
2008-09-06,831
2008-09-07,831
2008-09-08,831
2008-09-09,792
2008-09-10,792
2008-09-11,752
2008-09-12,850
2008-09-13,850
2008-09-14,807
2008-09-15,765
2008-09-16,850
2008-09-17,850
2008-09-18,850
2008-09-19,850
2008-09-20,850
2008-09-21,850
2008-09-22,850
2008-09-23,850
2008-09-24,844
2008-09-25,850
2008-09-26,850
2008-09-27,850
2008-09-28,850
2008-09-29,850
2008-09-30,850
2008-10-01,850
2008-10-02,850
2008-10-03,850
2008-10-04,850
2008-10-05,847
2008-10-06,844
2008-10-07,824
2008-10-08,752
2008-10-09,752
2008-10-10,752
2008-10-11,752
2008-10-12,736
2008-10-13,720
2008-10-14,687
2008-10-15,752
2008-10-16,752
2008-10-17,824
2008-10-18,824
2008-10-19,821
2008-10-20,818
2008-10-21,798
2008-10-22,877
2008-10-23,864
2008-10-24,850
2008-10-25,850
2008-10-26,807
2008-10-27,765
2008-10-28,765
2008-10-29,765
2008-10-30,765
2008-10-31,765
2008-11-01,765
2008-11-02,788
2008-11-03,811
2008-11-04,805
2008-11-05,785
2008-11-06,785
2008-11-07,778
2008-11-08,778
2008-11-09,768
2008-11-10,759
2008-11-11,759
2008-11-12,752
2008-11-13,739
2008-11-14,733
2008-11-15,733
2008-11-16,733
2008-11-17,733
2008-11-18,713
2008-11-19,739
2008-11-20,720
2008-11-21,706
2008-11-22,706
2008-11-23,699
2008-11-24,693
2008-11-25,674
2008-11-26,674
2008-11-27,634
2008-11-28,654
2008-11-29,654
2008-11-30,651
2008-12-01,648
2008-12-02,648
2008-12-03,648
2008-12-04,648
2008-12-05,621
2008-12-06,621
2008-12-07,621
2008-12-08,621
2008-12-09,615
2008-12-10,615
2008-12-11,615
2008-12-12,608
2008-12-13,608
2008-12-14,598
2008-12-15,589
2008-12-16,589
2008-12-17,589
2008-12-18,595
2008-12-19,589
2008-12-20,589
2008-12-21,589
2008-12-22,589
2008-12-23,615
2008-12-24,589
2008-12-25,589
2008-12-26,589
2008-12-27,589
2008-12-28,589
2008-12-29,589
2008-12-30,615
2008-12-31,615
2009-01-01,615
2009-01-02,615
2009-01-03,615
2009-01-04,615
2009-01-05,615
2009-01-06,615
2009-01-07,615
2009-01-08,608
2009-01-09,608
2009-01-10,608
2009-01-11,598
2009-01-12,589
2009-01-13,569
2009-01-14,569
2009-01-15,589
2009-01-16,582
2009-01-17,582
2009-01-18,585
2009-01-19,589
2009-01-20,589
2009-01-21,589
2009-01-22,543
2009-01-23,589
2009-01-24,589
2009-01-25,589
2009-01-26,589
2009-01-27,589
2009-01-28,589
2009-01-29,589
2009-01-30,589
2009-01-31,589
2009-02-01,589
2009-02-02,589
2009-02-03,589
2009-02-04,589
2009-02-05,549
2009-02-06,589
2009-02-07,589
2009-02-08,589
2009-02-09,589
2009-02-10,589
2009-02-11,569
2009-02-12,569
2009-02-13,569
2009-02-14,569
2009-02-15,569
2009-02-16,569
2009-02-17,569
2009-02-18,569
2009-02-19,562
2009-02-20,576
2009-02-21,576
2009-02-22,576
2009-02-23,576
2009-02-24,569
2009-02-25,569
2009-02-26,543
2009-02-27,562
2009-02-28,562
2009-03-01,569
2009-03-02,576
2009-03-03,576
2009-03-04,569
2009-03-05,543
2009-03-06,569
2009-03-07,569
2009-03-08,569
2009-03-09,569
2009-03-10,569
2009-03-11,576
2009-03-12,576
2009-03-13,576
2009-03-14,576
2009-03-15,576
2009-03-16,576
2009-03-17,562
2009-03-18,562
2009-03-19,569
2009-03-20,569
2009-03-21,569
2009-03-22,559
2009-03-23,549
2009-03-24,569
2009-03-25,556
2009-03-26,556
2009-03-27,556
2009-03-28,556
2009-03-29,556
2009-03-30,556
2009-03-31,549
2009-04-01,536
2009-04-02,536
2009-04-03,536
2009-04-04,536
2009-04-05,601
2009-04-06,667
2009-04-07,602
2009-04-08,582
2009-04-09,582
2009-04-10,582
2009-04-11,582
2009-04-12,585
2009-04-13,589
2009-04-14,589
2009-04-15,700
2009-04-16,634
2009-04-17,634
2009-04-18,634
2009-04-19,621
2009-04-20,608
2009-04-21,608
2009-04-22,589
2009-04-23,562
2009-04-24,569
2009-04-25,569
2009-04-26,572
2009-04-27,576
2009-04-28,562
2009-04-29,589
2009-04-30,628
2009-05-01,634
2009-05-02,634
2009-05-03,699
2009-05-04,765
2009-05-05,648
2009-05-06,667
2009-05-07,674
2009-05-08,654
2009-05-09,654
2009-05-10,647
2009-05-11,641
2009-05-12,634
2009-05-13,641
2009-05-14,615
2009-05-15,608
2009-05-16,608
2009-05-17,611
2009-05-18,615
2009-05-19,641
2009-05-20,634
2009-05-21,634
2009-05-22,641
2009-05-23,641
2009-05-24,637
2009-05-25,634
2009-05-26,621
2009-05-27,621
2009-05-28,615
2009-05-29,615
2009-05-30,615
2009-05-31,618
2009-06-01,621
2009-06-02,621
2009-06-03,621
2009-06-04,621
2009-06-05,634
2009-06-06,634
2009-06-07,627
2009-06-08,621
2009-06-09,654
2009-06-10,713
2009-06-11,648
2009-06-12,634
2009-06-13,634
2009-06-14,634
2009-06-15,634
2009-06-16,628
2009-06-17,654
2009-06-18,615
2009-06-19,641
2009-06-20,641
2009-06-21,634
2009-06-22,628
2009-06-23,602
2009-06-24,628
2009-06-25,641
2009-06-26,621
2009-06-27,621
2009-06-28,618
2009-06-29,615
2009-06-30,615
2009-07-01,621
2009-07-02,615
2009-07-03,621
2009-07-04,621
2009-07-05,614
2009-07-06,608
2009-07-07,615
2009-07-08,615
2009-07-09,621
2009-07-10,608
2009-07-11,608
2009-07-12,608
2009-07-13,608
2009-07-14,602
2009-07-15,608
2009-07-16,602
2009-07-17,602
2009-07-18,602
2009-07-19,602
2009-07-20,602
2009-07-21,602
2009-07-22,602
2009-07-23,602
2009-07-24,608
2009-07-25,608
2009-07-26,608
2009-07-27,608
2009-07-28,615
2009-07-29,608
2009-07-30,621
2009-07-31,608
2009-08-01,608
2009-08-02,611
2009-08-03,615
2009-08-04,615
2009-08-05,615
2009-08-06,615
2009-08-07,615
2009-08-08,615
2009-08-09,618
2009-08-10,621
2009-08-11,615
2009-08-12,615
2009-08-13,654
2009-08-14,641
2009-08-15,641
2009-08-16,641
2009-08-17,641
2009-08-18,641
2009-08-19,641
2009-08-20,759
2009-08-21,674
2009-08-22,674
2009-08-23,661
2009-08-24,648
2009-08-25,641
2009-08-26,687
2009-08-27,667
2009-08-28,654
2009-08-29,654
2009-08-30,647
2009-08-31,641
