timestamp,close
2005-07-08,320
2005-07-09,320
2005-07-10,327
2005-07-11,335
2005-07-12,335
2005-07-13,375
2005-07-14,380
2005-07-15,355
2005-07-16,355
2005-07-17,362
2005-07-18,370
2005-07-19,380
2005-07-20,375
2005-07-21,375
2005-07-22,370
2005-07-23,370
2005-07-24,362
2005-07-25,355
2005-07-26,355
2005-07-27,365
2005-07-28,345
2005-07-29,350
2005-07-30,350
2005-07-31,350
2005-08-01,350
2005-08-02,355
2005-08-03,350
2005-08-04,350
2005-08-05,350
2005-08-06,350
2005-08-07,347
2005-08-08,345
2005-08-09,345
2005-08-10,350
2005-08-11,350
2005-08-12,345
2005-08-13,345
2005-08-14,337
2005-08-15,330
2005-08-16,330
2005-08-17,330
2005-08-18,330
2005-08-19,310
2005-08-20,310
2005-08-21,310
2005-08-22,310
2005-08-23,320
2005-08-24,300
2005-08-25,300
2005-08-26,320
2005-08-27,320
2005-08-28,305
2005-08-29,290
2005-08-30,285
2005-08-31,290
2005-09-01,305
2005-09-02,305
2005-09-03,305
2005-09-04,297
2005-09-05,290
2005-09-06,290
2005-09-07,300
2005-09-08,295
2005-09-09,300
2005-09-10,300
2005-09-11,307
2005-09-12,315
2005-09-13,295
2005-09-14,295
2005-09-15,295
2005-09-16,290
2005-09-17,290
2005-09-18,290
2005-09-19,290
2005-09-20,290
2005-09-21,285
2005-09-22,265
2005-09-23,265
2005-09-24,265
2005-09-25,265
2005-09-26,265
2005-09-27,260
2005-09-28,265
2005-09-29,250
2005-09-30,270
2005-10-01,270
2005-10-02,270
2005-10-03,270
2005-10-04,290
2005-10-05,290
2005-10-06,280
2005-10-07,270
2005-10-08,270
2005-10-09,270
2005-10-10,270
2005-10-11,270
2005-10-12,275
2005-10-13,280
2005-10-14,270
2005-10-15,270
2005-10-16,272
2005-10-17,275
2005-10-18,270
2005-10-19,270
2005-10-20,265
2005-10-21,265
2005-10-22,265
2005-10-23,262
2005-10-24,260
2005-10-25,265
2005-10-26,270
2005-10-27,265
2005-10-28,270
2005-10-29,270
2005-10-30,270
2005-10-31,270
2005-11-01,270
2005-11-02,270
2005-11-03,270
2005-11-04,270
2005-11-05,270
2005-11-06,270
2005-11-07,270
2005-11-08,270
2005-11-09,270
2005-11-10,270
2005-11-11,270
2005-11-12,270
2005-11-13,270
2005-11-14,270
2005-11-15,270
2005-11-16,295
2005-11-17,295
2005-11-18,285
2005-11-19,285
2005-11-20,275
2005-11-21,265
2005-11-22,280
2005-11-23,275
2005-11-24,270
2005-11-25,270
2005-11-26,270
2005-11-27,270
2005-11-28,270
2005-11-29,285
2005-11-30,275
2005-12-01,280
2005-12-02,275
2005-12-03,275
2005-12-04,275
2005-12-05,275
2005-12-06,275
2005-12-07,290
2005-12-08,280
2005-12-09,280
2005-12-10,280
2005-12-11,282
2005-12-12,285
2005-12-13,305
2005-12-14,295
2005-12-15,295
2005-12-16,300
2005-12-17,300
2005-12-18,302
2005-12-19,305
2005-12-20,300
2005-12-21,295
2005-12-22,290
2005-12-23,300
2005-12-24,300
2005-12-25,300
2005-12-26,300
2005-12-27,295
2005-12-28,295
2005-12-29,300
2005-12-30,300
2005-12-31,300
2006-01-01,305
2006-01-02,310
2006-01-03,330
2006-01-04,340
2006-01-05,325
2006-01-06,325
2006-01-07,325
2006-01-08,320
2006-01-09,315
2006-01-10,315
2006-01-11,305
2006-01-12,300
2006-01-13,340
2006-01-14,340
2006-01-15,335
2006-01-16,330
2006-01-17,320
2006-01-18,315
2006-01-19,320
2006-01-20,325
2006-01-21,325
2006-01-22,317
2006-01-23,310
2006-01-24,335
2006-01-25,330
2006-01-26,335
2006-01-27,335
2006-01-28,335
2006-01-29,330
2006-01-30,325
2006-01-31,325
2006-02-01,325
2006-02-02,330
2006-02-03,315
2006-02-04,315
2006-02-05,315
2006-02-06,315
2006-02-07,315
2006-02-08,320
2006-02-09,310
2006-02-10,315
2006-02-11,315
2006-02-12,312
2006-02-13,310
2006-02-14,305
2006-02-15,310
2006-02-16,310
2006-02-17,305
2006-02-18,305
2006-02-19,307
2006-02-20,310
2006-02-21,310
2006-02-22,300
2006-02-23,300
2006-02-24,290
2006-02-25,290
2006-02-26,297
2006-02-27,305
2006-02-28,300
2006-03-01,305
2006-03-02,330
2006-03-03,320
2006-03-04,320
2006-03-05,312
2006-03-06,305
2006-03-07,300
2006-03-08,290
2006-03-09,190
2006-03-10,155
2006-03-11,155
2006-03-12,155
2006-03-13,155
2006-03-14,145
2006-03-15,145
2006-03-16,145
2006-03-17,145
2006-03-18,145
2006-03-19,145
2006-03-20,145
2006-03-21,145
2006-03-22,150
2006-03-23,145
2006-03-24,145
2006-03-25,145
2006-03-26,145
2006-03-27,145
2006-03-28,150
2006-03-29,145
2006-03-30,145
2006-03-31,145
2006-04-01,145
2006-04-02,145
2006-04-03,145
2006-04-04,145
2006-04-05,145
2006-04-06,145
2006-04-07,140
2006-04-08,140
2006-04-09,140
2006-04-10,140
2006-04-11,140
2006-04-12,145
2006-04-13,140
2006-04-14,140
2006-04-15,140
2006-04-16,140
2006-04-17,140
2006-04-18,145
2006-04-19,145
2006-04-20,145
2006-04-21,145
2006-04-22,145
2006-04-23,145
2006-04-24,145
2006-04-25,145
2006-04-26,150
2006-04-27,155
2006-04-28,150
2006-04-29,150
2006-04-30,150
2006-05-01,150
2006-05-02,150
2006-05-03,160
2006-05-04,150
2006-05-05,150
2006-05-06,150
2006-05-07,150
2006-05-08,150
2006-05-09,150
2006-05-10,150
2006-05-11,150
2006-05-12,150
2006-05-13,150
2006-05-14,147
2006-05-15,145
2006-05-16,145
2006-05-17,150
2006-05-18,145
2006-05-19,140
2006-05-20,140
2006-05-21,140
2006-05-22,140
2006-05-23,140
2006-05-24,140
2006-05-25,140
2006-05-26,140
2006-05-27,140
2006-05-28,142
2006-05-29,145
2006-05-30,145
2006-05-31,140
2006-06-01,145
2006-06-02,145
2006-06-03,145
2006-06-04,142
2006-06-05,140
2006-06-06,150
2006-06-07,145
2006-06-08,140
2006-06-09,140
2006-06-10,140
2006-06-11,140
2006-06-12,140
2006-06-13,140
2006-06-14,140
2006-06-15,140
2006-06-16,140
2006-06-17,140
2006-06-18,140
2006-06-19,140
2006-06-20,140
2006-06-21,140
2006-06-22,140
2006-06-23,140
2006-06-24,140
2006-06-25,140
2006-06-26,140
2006-06-27,140
2006-06-28,140
2006-06-29,140
2006-06-30,140
2006-07-01,140
2006-07-02,140
2006-07-03,140
2006-07-04,145
2006-07-05,145
2006-07-06,140
2006-07-07,140
2006-07-08,140
2006-07-09,140
2006-07-10,140
2006-07-11,140
2006-07-12,135
2006-07-13,135
2006-07-14,130
2006-07-15,130
2006-07-16,130
2006-07-17,130
2006-07-18,130
2006-07-19,130
2006-07-20,135
2006-07-21,135
2006-07-22,135
2006-07-23,135
2006-07-24,135
2006-07-25,135
2006-07-26,130
2006-07-27,130
2006-07-28,130
2006-07-29,130
2006-07-30,130
2006-07-31,130
2006-08-01,130
2006-08-02,130
2006-08-03,130
2006-08-04,135
2006-08-05,135
2006-08-06,132
2006-08-07,130
2006-08-08,135
2006-08-09,135
2006-08-10,130
2006-08-11,130
2006-08-12,130
2006-08-13,130
2006-08-14,130
2006-08-15,130
2006-08-16,130
2006-08-17,130
2006-08-18,130
2006-08-19,130
2006-08-20,130
2006-08-21,130
2006-08-22,130
2006-08-23,135
2006-08-24,130
2006-08-25,130
2006-08-26,130
2006-08-27,130
2006-08-28,130
2006-08-29,130
2006-08-30,135
2006-08-31,130
2006-09-01,130
2006-09-02,130
2006-09-03,132
2006-09-04,135
2006-09-05,140
2006-09-06,135
2006-09-07,140
2006-09-08,140
2006-09-09,140
2006-09-10,140
2006-09-11,140
2006-09-12,140
2006-09-13,140
2006-09-14,140
2006-09-15,145
2006-09-16,145
2006-09-17,145
2006-09-18,145
2006-09-19,150
2006-09-20,155
2006-09-21,160
2006-09-22,165
2006-09-23,165
2006-09-24,162
2006-09-25,160
2006-09-26,155
2006-09-27,165
2006-09-28,160
2006-09-29,155
2006-09-30,155
2006-10-01,155
2006-10-02,155
2006-10-03,155
2006-10-04,160
2006-10-05,160
2006-10-06,155
2006-10-07,155
2006-10-08,152
2006-10-09,150
2006-10-10,165
2006-10-11,145
2006-10-12,145
2006-10-13,150
2006-10-14,150
2006-10-15,150
2006-10-16,150
2006-10-17,150
2006-10-18,150
2006-10-19,160
2006-10-20,145
2006-10-21,145
2006-10-22,145
2006-10-23,145
2006-10-24,145
2006-10-25,145
2006-10-26,145
2006-10-27,145
2006-10-28,145
2006-10-29,147
2006-10-30,150
2006-10-31,140
2006-11-01,145
2006-11-02,150
2006-11-03,140
2006-11-04,140
2006-11-05,140
2006-11-06,140
2006-11-07,140
2006-11-08,140
2006-11-09,135
2006-11-10,140
2006-11-11,140
2006-11-12,135
2006-11-13,130
2006-11-14,135
2006-11-15,135
2006-11-16,135
2006-11-17,135
2006-11-18,135
2006-11-19,135
2006-11-20,135
2006-11-21,135
2006-11-22,140
2006-11-23,140
2006-11-24,135
2006-11-25,135
2006-11-26,137
2006-11-27,140
2006-11-28,140
2006-11-29,135
2006-11-30,130
2006-12-01,135
2006-12-02,135
2006-12-03,132
2006-12-04,130
2006-12-05,125
2006-12-06,135
2006-12-07,140
2006-12-08,135
2006-12-09,135
2006-12-10,135
2006-12-11,135
2006-12-12,130
2006-12-13,130
2006-12-14,135
2006-12-15,130
2006-12-16,130
2006-12-17,130
2006-12-18,130
2006-12-19,130
2006-12-20,130
2006-12-21,135
2006-12-22,130
2006-12-23,130
2006-12-24,130
2006-12-25,130
2006-12-26,135
2006-12-27,135
2006-12-28,140
2006-12-29,140
2006-12-30,140
2006-12-31,140
2007-01-01,140
2007-01-02,147
2007-01-03,156
2007-01-04,153
2007-01-05,159
2007-01-06,159
2007-01-07,159
2007-01-08,160
2007-01-09,160
2007-01-10,153
2007-01-11,153
2007-01-12,146
2007-01-13,146
2007-01-14,148
2007-01-15,150
2007-01-16,147
2007-01-17,143
2007-01-18,145
2007-01-19,145
2007-01-20,145
2007-01-21,146
2007-01-22,148
2007-01-23,146
2007-01-24,146
2007-01-25,144
2007-01-26,140
2007-01-27,140
2007-01-28,140
2007-01-29,140
2007-01-30,140
2007-01-31,140
2007-02-01,140
2007-02-02,145
2007-02-03,145
2007-02-04,145
2007-02-05,145
2007-02-06,149
2007-02-07,145
2007-02-08,142
2007-02-09,146
2007-02-10,146
2007-02-11,144
2007-02-12,142
2007-02-13,142
2007-02-14,139
2007-02-15,144
2007-02-16,147
2007-02-17,147
2007-02-18,147
2007-02-19,147
2007-02-20,141
2007-02-21,140
2007-02-22,140
2007-02-23,140
2007-02-24,140
2007-02-25,140
2007-02-26,140
2007-02-27,140
2007-02-28,135
2007-03-01,140
2007-03-02,135
2007-03-03,135
2007-03-04,132
2007-03-05,130
2007-03-06,140
2007-03-07,148
2007-03-08,143
2007-03-09,141
2007-03-10,141
2007-03-11,141
2007-03-12,141
2007-03-13,136
2007-03-14,137
2007-03-15,138
2007-03-16,138
2007-03-17,138
2007-03-18,138
2007-03-19,138
2007-03-20,139
2007-03-21,135
2007-03-22,136
2007-03-23,136
2007-03-24,136
2007-03-25,136
2007-03-26,137
2007-03-27,136
2007-03-28,136
2007-03-29,133
2007-03-30,133
2007-03-31,133
2007-04-01,132
2007-04-02,131
2007-04-03,139
2007-04-04,136
2007-04-05,138
2007-04-06,138
2007-04-07,138
2007-04-08,138
2007-04-09,139
2007-04-10,146
2007-04-11,150
2007-04-12,155
2007-04-13,152
2007-04-14,152
2007-04-15,152
2007-04-16,152
2007-04-17,153
2007-04-18,154
2007-04-19,155
2007-04-20,158
2007-04-21,158
2007-04-22,157
2007-04-23,157
2007-04-24,155
2007-04-25,162
2007-04-26,218
2007-04-27,290
2007-04-28,290
2007-04-29,340
2007-04-30,390
2007-05-01,515
2007-05-02,515
2007-05-03,390
2007-05-04,335
2007-05-05,335
2007-05-06,330
2007-05-07,325
2007-05-08,345
2007-05-09,350
2007-05-10,335
2007-05-11,335
2007-05-12,335
2007-05-13,340
2007-05-14,345
2007-05-15,370
2007-05-16,355
2007-05-17,355
2007-05-18,355
2007-05-19,355
2007-05-20,352
2007-05-21,350
2007-05-22,375
2007-05-23,380
2007-05-24,370
2007-05-25,360
2007-05-26,360
2007-05-27,357
2007-05-28,355
2007-05-29,350
2007-05-30,355
2007-05-31,365
2007-06-01,365
2007-06-02,365
2007-06-03,362
2007-06-04,360
2007-06-05,360
2007-06-06,365
2007-06-07,365
2007-06-08,360
2007-06-09,360
2007-06-10,362
2007-06-11,365
2007-06-12,360
2007-06-13,350
2007-06-14,335
2007-06-15,335
2007-06-16,335
2007-06-17,335
2007-06-18,335
2007-06-19,345
2007-06-20,325
2007-06-21,330
2007-06-22,325
2007-06-23,325
2007-06-24,327
2007-06-25,330
2007-06-26,315
2007-06-27,285
2007-06-28,280
2007-06-29,285
2007-06-30,285
2007-07-01,292
2007-07-02,300
2007-07-03,290
2007-07-04,290
2007-07-05,350
2007-07-06,345
2007-07-07,345
2007-07-08,357
2007-07-09,370
2007-07-10,390
2007-07-11,395
2007-07-12,390
2007-07-13,375
2007-07-14,375
2007-07-15,377
2007-07-16,380
2007-07-17,380
2007-07-18,375
2007-07-19,380
2007-07-20,380
2007-07-21,380
2007-07-22,375
2007-07-23,370
2007-07-24,380
2007-07-25,400
2007-07-26,525
2007-07-27,680
2007-07-28,680
2007-07-29,620
2007-07-30,560
2007-07-31,670
2007-08-01,600
2007-08-02,710
2007-08-03,650
2007-08-04,650
2007-08-05,625
2007-08-06,600
2007-08-07,570
2007-08-08,600
2007-08-09,600
2007-08-10,580
2007-08-11,580
2007-08-12,590
2007-08-13,600
2007-08-14,570
2007-08-15,520
2007-08-16,410
2007-08-17,410
2007-08-18,410
2007-08-19,437
2007-08-20,465
2007-08-21,435
2007-08-22,445
2007-08-23,500
2007-08-24,500
2007-08-25,500
2007-08-26,505
2007-08-27,510
2007-08-28,490
2007-08-29,485
2007-08-30,500
2007-08-31,560
2007-09-01,560
2007-09-02,550
2007-09-03,540
2007-09-04,520
2007-09-05,520
2007-09-06,540
2007-09-07,530
2007-09-08,530
2007-09-09,525
2007-09-10,520
2007-09-11,500
2007-09-12,490
2007-09-13,490
2007-09-14,525
2007-09-15,525
2007-09-16,512
2007-09-17,500
2007-09-18,500
2007-09-19,510
2007-09-20,500
2007-09-21,510
2007-09-22,510
2007-09-23,505
2007-09-24,500
2007-09-25,510
2007-09-26,510
2007-09-27,510
2007-09-28,500
2007-09-29,500
2007-09-30,500
2007-10-01,500
2007-10-02,510
2007-10-03,510
2007-10-04,500
2007-10-05,500
2007-10-06,500
2007-10-07,505
2007-10-08,510
2007-10-09,510
2007-10-10,500
2007-10-11,510
2007-10-12,510
2007-10-13,510
2007-10-14,510
2007-10-15,510
2007-10-16,510
2007-10-17,510
2007-10-18,510
2007-10-19,500
2007-10-20,500
2007-10-21,490
2007-10-22,480
2007-10-23,485
2007-10-24,485
2007-10-25,490
2007-10-26,490
2007-10-27,490
2007-10-28,487
2007-10-29,485
2007-10-30,470
2007-10-31,485
2007-11-01,500
2007-11-02,510
2007-11-03,510
2007-11-04,500
2007-11-05,490
2007-11-06,485
2007-11-07,480
2007-11-08,470
2007-11-09,485
2007-11-10,485
2007-11-11,492
2007-11-12,500
2007-11-13,500
2007-11-14,500
2007-11-15,500
2007-11-16,500
2007-11-17,500
2007-11-18,495
2007-11-19,490
2007-11-20,475
2007-11-21,470
2007-11-22,470
2007-11-23,475
2007-11-24,475
2007-11-25,477
2007-11-26,480
2007-11-27,485
2007-11-28,480
2007-11-29,480
2007-11-30,485
2007-12-01,485
2007-12-02,482
2007-12-03,480
2007-12-04,480
2007-12-05,485
2007-12-06,490
2007-12-07,490
2007-12-08,490
2007-12-09,485
2007-12-10,480
2007-12-11,480
2007-12-12,485
2007-12-13,485
2007-12-14,475
2007-12-15,475
2007-12-16,470
2007-12-17,465
2007-12-18,455
2007-12-19,460
2007-12-20,460
2007-12-21,460
2007-12-22,460
2007-12-23,460
2007-12-24,460
2007-12-25,460
2007-12-26,460
2007-12-27,450
2007-12-28,460
2007-12-29,460
2007-12-30,460
2007-12-31,460
2008-01-01,460
2008-01-02,460
2008-01-03,460
2008-01-04,455
2008-01-05,455
2008-01-06,452
2008-01-07,450
2008-01-08,445
2008-01-09,455
2008-01-10,455
2008-01-11,455
2008-01-12,455
2008-01-13,452
2008-01-14,450
2008-01-15,445
2008-01-16,430
2008-01-17,440
2008-01-18,445
2008-01-19,445
2008-01-20,437
2008-01-21,430
2008-01-22,385
2008-01-23,410
2008-01-24,400
2008-01-25,410
2008-01-26,410
2008-01-27,407
2008-01-28,405
2008-01-29,410
2008-01-30,390
2008-01-31,405
2008-02-01,405
2008-02-02,405
2008-02-03,412
2008-02-04,420
2008-02-05,435
2008-02-06,425
2008-02-07,425
2008-02-08,425
2008-02-09,425
2008-02-10,412
2008-02-11,400
2008-02-12,405
2008-02-13,400
2008-02-14,410
2008-02-15,405
2008-02-16,405
2008-02-17,422
2008-02-18,440
2008-02-19,415
2008-02-20,420
2008-02-21,440
2008-02-22,440
2008-02-23,440
2008-02-24,440
2008-02-25,440
2008-02-26,440
2008-02-27,435
2008-02-28,440
2008-02-29,435
2008-03-01,435
2008-03-02,435
2008-03-03,435
2008-03-04,425
2008-03-05,425
2008-03-06,435
2008-03-07,435
2008-03-08,435
2008-03-09,425
2008-03-10,415
2008-03-11,425
2008-03-12,415
2008-03-13,405
2008-03-14,400
2008-03-15,400
2008-03-16,387
2008-03-17,375
2008-03-18,380
2008-03-19,395
2008-03-20,395
2008-03-21,395
2008-03-22,395
2008-03-23,397
2008-03-24,400
2008-03-25,390
2008-03-26,395
2008-03-27,410
2008-03-28,410
2008-03-29,410
2008-03-30,410
2008-03-31,410
2008-04-01,395
2008-04-02,430
2008-04-03,400
2008-04-04,420
2008-04-05,420
2008-04-06,410
2008-04-07,400
2008-04-08,395
2008-04-09,360
2008-04-10,400
2008-04-11,370
2008-04-12,370
2008-04-13,382
2008-04-14,395
2008-04-15,380
2008-04-16,360
2008-04-17,355
2008-04-18,350
2008-04-19,350
2008-04-20,350
2008-04-21,350
2008-04-22,345
2008-04-23,345
2008-04-24,350
2008-04-25,325
2008-04-26,325
2008-04-27,325
2008-04-28,325
2008-04-29,315
2008-04-30,310
2008-05-01,310
2008-05-02,310
2008-05-03,310
2008-05-04,312
2008-05-05,315
2008-05-06,325
2008-05-07,315
2008-05-08,310
2008-05-09,310
2008-05-10,310
2008-05-11,310
2008-05-12,310
2008-05-13,315
2008-05-14,310
2008-05-15,310
2008-05-16,325
2008-05-17,325
2008-05-18,325
2008-05-19,325
2008-05-20,325
2008-05-21,335
2008-05-22,330
2008-05-23,325
2008-05-24,325
2008-05-25,312
2008-05-26,300
2008-05-27,305
2008-05-28,300
2008-05-29,305
2008-05-30,300
2008-05-31,300
2008-06-01,302
2008-06-02,305
2008-06-03,300
2008-06-04,310
2008-06-05,310
2008-06-06,320
2008-06-07,320
2008-06-08,310
2008-06-09,300
2008-06-10,300
2008-06-11,285
2008-06-12,285
2008-06-13,310
2008-06-14,310
2008-06-15,310
2008-06-16,310
2008-06-17,305
2008-06-18,290
2008-06-19,295
2008-06-20,295
2008-06-21,295
2008-06-22,297
2008-06-23,300
2008-06-24,300
2008-06-25,290
2008-06-26,290
2008-06-27,295
2008-06-28,295
2008-06-29,292
2008-06-30,290
2008-07-01,295
2008-07-02,295
2008-07-03,280
2008-07-04,295
2008-07-05,295
2008-07-06,295
2008-07-07,295
2008-07-08,290
2008-07-09,285
2008-07-10,285
2008-07-11,295
2008-07-12,295
2008-07-13,295
2008-07-14,295
2008-07-15,290
2008-07-16,285
2008-07-17,290
2008-07-18,290
2008-07-19,290
2008-07-20,290
2008-07-21,290
2008-07-22,285
2008-07-23,260
2008-07-24,260
2008-07-25,250
2008-07-26,250
2008-07-27,250
2008-07-28,250
2008-07-29,250
2008-07-30,250
2008-07-31,280
2008-08-01,260
2008-08-02,260
2008-08-03,255
2008-08-04,250
2008-08-05,250
2008-08-06,255
2008-08-07,255
2008-08-08,230
2008-08-09,230
2008-08-10,215
2008-08-11,200
2008-08-12,185
2008-08-13,185
2008-08-14,190
2008-08-15,190
2008-08-16,190
2008-08-17,190
2008-08-18,190
2008-08-19,210
2008-08-20,210
2008-08-21,210
2008-08-22,210
2008-08-23,210
2008-08-24,205
2008-08-25,200
2008-08-26,200
2008-08-27,190
2008-08-28,190
2008-08-29,190
2008-08-30,190
2008-08-31,190
2008-09-01,190
2008-09-02,185
2008-09-03,185
2008-09-04,172
2008-09-05,184
2008-09-06,184
2008-09-07,172
2008-09-08,160
2008-09-09,170
2008-09-10,170
2008-09-11,150
2008-09-12,120
2008-09-13,120
2008-09-14,120
2008-09-15,120
2008-09-16,120
2008-09-17,120
2008-09-18,120
2008-09-19,154
2008-09-20,154
2008-09-21,155
2008-09-22,156
2008-09-23,157
2008-09-24,178
2008-09-25,164
2008-09-26,168
2008-09-27,168
2008-09-28,168
2008-09-29,168
2008-09-30,168
2008-10-01,168
2008-10-02,168
2008-10-03,168
2008-10-04,168
2008-10-05,171
2008-10-06,175
2008-10-07,171
2008-10-08,171
2008-10-09,171
2008-10-10,171
2008-10-11,171
2008-10-12,171
2008-10-13,171
2008-10-14,171
2008-10-15,171
2008-10-16,160
2008-10-17,160
2008-10-18,160
2008-10-19,152
2008-10-20,145
2008-10-21,144
2008-10-22,144
2008-10-23,144
2008-10-24,141
2008-10-25,141
2008-10-26,138
2008-10-27,135
2008-10-28,130
2008-10-29,133
2008-10-30,141
2008-10-31,133
2008-11-01,133
2008-11-02,135
2008-11-03,138
2008-11-04,134
2008-11-05,139
2008-11-06,140
2008-11-07,140
2008-11-08,140
2008-11-09,138
2008-11-10,137
2008-11-11,131
2008-11-12,131
2008-11-13,131
2008-11-14,131
2008-11-15,131
2008-11-16,131
2008-11-17,131
2008-11-18,128
2008-11-19,128
2008-11-20,130
2008-11-21,129
2008-11-22,129
2008-11-23,129
2008-11-24,129
2008-11-25,122
2008-11-26,111
2008-11-27,111
2008-11-28,110
2008-11-29,110
2008-11-30,110
2008-12-01,110
2008-12-02,110
2008-12-03,109
2008-12-04,108
2008-12-05,107
2008-12-06,107
2008-12-07,107
2008-12-08,107
2008-12-09,107
2008-12-10,112
2008-12-11,116
2008-12-12,116
2008-12-13,116
2008-12-14,116
2008-12-15,116
2008-12-16,116
2008-12-17,116
2008-12-18,116
2008-12-19,116
2008-12-20,116
2008-12-21,116
2008-12-22,116
2008-12-23,116
2008-12-24,116
2008-12-25,116
2008-12-26,116
2008-12-27,116
2008-12-28,116
2008-12-29,116
2008-12-30,116
2008-12-31,116
2009-01-01,116
2009-01-02,116
2009-01-03,116
2009-01-04,116
2009-01-05,116
2009-01-06,116
2009-01-07,116
2009-01-08,116
2009-01-09,116
2009-01-10,116
2009-01-11,116
2009-01-12,116
2009-01-13,116
2009-01-14,116
2009-01-15,116
2009-01-16,116
2009-01-17,116
2009-01-18,116
2009-01-19,116
2009-01-20,116
2009-01-21,101
2009-01-22,114
2009-01-23,114
2009-01-24,114
2009-01-25,114
2009-01-26,114
2009-01-27,130
2009-01-28,139
2009-01-29,130
2009-01-30,130
2009-01-31,130
2009-02-01,125
2009-02-02,121
2009-02-03,106
2009-02-04,106
2009-02-05,120
2009-02-06,120
2009-02-07,120
2009-02-08,119
2009-02-09,119
2009-02-10,119
2009-02-11,119
2009-02-12,120
2009-02-13,124
2009-02-14,124
2009-02-15,124
2009-02-16,124
2009-02-17,124
2009-02-18,124
2009-02-19,109
2009-02-20,109
2009-02-21,109
2009-02-22,107
2009-02-23,106
2009-02-24,106
2009-02-25,114
2009-02-26,114
2009-02-27,114
2009-02-28,114
2009-03-01,114
2009-03-02,114
2009-03-03,108
2009-03-04,118
2009-03-05,110
2009-03-06,110
2009-03-07,110
2009-03-08,110
2009-03-09,110
2009-03-10,110
2009-03-11,110
2009-03-12,110
2009-03-13,110
2009-03-14,110
2009-03-15,110
2009-03-16,110
2009-03-17,110
2009-03-18,111
2009-03-19,112
2009-03-20,110
2009-03-21,110
2009-03-22,110
2009-03-23,110
2009-03-24,116
2009-03-25,106
2009-03-26,106
2009-03-27,107
2009-03-28,107
2009-03-29,103
2009-03-30,100
2009-03-31,101
2009-04-01,101
2009-04-02,111
2009-04-03,100
2009-04-04,100
2009-04-05,101
2009-04-06,103
2009-04-07,105
2009-04-08,105
2009-04-09,105
2009-04-10,105
2009-04-11,105
2009-04-12,107
2009-04-13,109
2009-04-14,109
2009-04-15,113
2009-04-16,110
2009-04-17,113
2009-04-18,113
2009-04-19,116
2009-04-20,120
2009-04-21,120
2009-04-22,115
2009-04-23,115
2009-04-24,111
2009-04-25,111
2009-04-26,113
2009-04-27,116
2009-04-28,116
2009-04-29,116
2009-04-30,111
2009-05-01,111
2009-05-02,111
2009-05-03,125
2009-05-04,139
2009-05-05,121
2009-05-06,111
2009-05-07,134
2009-05-08,119
2009-05-09,119
2009-05-10,121
2009-05-11,123
2009-05-12,134
2009-05-13,145
2009-05-14,155
2009-05-15,145
2009-05-16,145
2009-05-17,139
2009-05-18,134
2009-05-19,136
2009-05-20,135
2009-05-21,135
2009-05-22,130
2009-05-23,130
2009-05-24,130
2009-05-25,130
2009-05-26,130
2009-05-27,133
2009-05-28,131
2009-05-29,131
2009-05-30,131
2009-05-31,134
2009-06-01,138
2009-06-02,137
2009-06-03,137
2009-06-04,136
2009-06-05,142
2009-06-06,142
2009-06-07,146
2009-06-08,150
2009-06-09,157
2009-06-10,180
2009-06-11,185
2009-06-12,210
2009-06-13,210
2009-06-14,205
2009-06-15,200
2009-06-16,200
2009-06-17,200
2009-06-18,200
2009-06-19,225
2009-06-20,225
2009-06-21,212
2009-06-22,200
2009-06-23,200
2009-06-24,200
2009-06-25,186
2009-06-26,200
2009-06-27,200
2009-06-28,200
2009-06-29,200
2009-06-30,200
2009-07-01,200
2009-07-02,235
2009-07-03,230
2009-07-04,230
2009-07-05,250
2009-07-06,270
2009-07-07,275
2009-07-08,275
2009-07-09,220
2009-07-10,194
2009-07-11,194
2009-07-12,187
2009-07-13,180
2009-07-14,181
2009-07-15,177
2009-07-16,188
2009-07-17,235
2009-07-18,235
2009-07-19,235
2009-07-20,235
2009-07-21,240
2009-07-22,225
2009-07-23,220
2009-07-24,235
2009-07-25,235
2009-07-26,230
2009-07-27,225
2009-07-28,280
2009-07-29,250
2009-07-30,250
2009-07-31,245
2009-08-01,245
2009-08-02,237
2009-08-03,230
2009-08-04,235
2009-08-05,240
2009-08-06,220
2009-08-07,240
2009-08-08,240
2009-08-09,232
2009-08-10,225
2009-08-11,230
2009-08-12,240
2009-08-13,240
2009-08-14,225
2009-08-15,225
2009-08-16,225
2009-08-17,225
2009-08-18,235
2009-08-19,220
2009-08-20,225
2009-08-21,215
2009-08-22,215
2009-08-23,220
2009-08-24,225
2009-08-25,225
2009-08-26,230
2009-08-27,225
2009-08-28,220
2009-08-29,220
2009-08-30,215
2009-08-31,210
2009-09-01,215
2009-09-02,200
2009-09-03,220
2009-09-04,235
2009-09-05,235
2009-09-06,227
2009-09-07,220
2009-09-08,220
2009-09-09,225
2009-09-10,235
2009-09-11,240
2009-09-12,240
2009-09-13,235
2009-09-14,230
2009-09-15,225
2009-09-16,230
2009-09-17,225
2009-09-18,225
2009-09-19,225
2009-09-20,225
2009-09-21,225
2009-09-22,225
2009-09-23,225
2009-09-24,220
2009-09-25,235
2009-09-26,235
2009-09-27,235
2009-09-28,235
2009-09-29,225
2009-09-30,230
2009-10-01,225
2009-10-02,220
2009-10-03,220
2009-10-04,222
2009-10-05,225
2009-10-06,225
2009-10-07,215
2009-10-08,210
