timestamp,close
2005-02-12,1750
2005-02-13,1750
2005-02-14,1750
2005-02-15,1750
2005-02-16,1750
2005-02-17,1750
2005-02-18,1750
2005-02-19,1750
2005-02-20,1750
2005-02-21,1750
2005-02-22,1750
2005-02-23,1750
2005-02-24,1750
2005-02-25,1750
2005-02-26,1750
2005-02-27,1750
2005-02-28,1750
2005-03-01,1750
2005-03-02,1750
2005-03-03,1750
2005-03-04,1750
2005-03-05,1750
2005-03-06,1750
2005-03-07,1750
2005-03-08,1750
2005-03-09,1750
2005-03-10,1750
2005-03-11,1750
2005-03-12,1750
2005-03-13,1750
2005-03-14,1750
2005-03-15,1750
2005-03-16,1750
2005-03-17,1750
2005-03-18,1750
2005-03-19,1750
2005-03-20,1750
2005-03-21,1750
2005-03-22,1750
2005-03-23,1750
2005-03-24,1750
2005-03-25,1750
2005-03-26,1750
2005-03-27,1750
2005-03-28,1750
2005-03-29,1750
2005-03-30,1750
2005-03-31,1750
2005-04-01,1750
2005-04-02,1750
2005-04-03,1750
2005-04-04,1750
2005-04-05,1750
2005-04-06,1750
2005-04-07,1750
2005-04-08,1750
2005-04-09,1750
2005-04-10,1750
2005-04-11,1750
2005-04-12,1750
2005-04-13,1750
2005-04-14,1750
2005-04-15,1750
2005-04-16,1750
2005-04-17,1750
2005-04-18,1750
2005-04-19,1750
2005-04-20,1750
2005-04-21,1750
2005-04-22,1750
2005-04-23,1750
2005-04-24,1750
2005-04-25,1750
2005-04-26,1750
2005-04-27,1750
2005-04-28,1750
2005-04-29,1750
2005-04-30,1750
2005-05-01,1750
2005-05-02,1750
2005-05-03,1750
2005-05-04,1750
2005-05-05,1750
2005-05-06,1750
2005-05-07,1750
2005-05-08,1750
2005-05-09,1750
2005-05-10,1750
2005-05-11,1750
2005-05-12,1750
2005-05-13,1750
2005-05-14,1750
2005-05-15,1750
2005-05-16,1750
2005-05-17,1750
2005-05-18,1750
2005-05-19,1750
2005-05-20,1750
2005-05-21,1750
2005-05-22,1750
2005-05-23,1750
2005-05-24,1750
2005-05-25,1750
2005-05-26,1750
2005-05-27,1750
2005-05-28,1750
2005-05-29,1750
2005-05-30,1750
2005-05-31,1750
2005-06-01,1750
2005-06-02,1750
2005-06-03,1750
2005-06-04,1750
2005-06-05,1750
2005-06-06,1750
2005-06-07,1750
2005-06-08,1750
2005-06-09,1750
2005-06-10,1750
2005-06-11,1750
2005-06-12,1750
2005-06-13,1750
2005-06-14,1750
2005-06-15,1750
2005-06-16,1750
2005-06-17,1750
2005-06-18,1750
2005-06-19,1750
2005-06-20,1750
2005-06-21,1750
2005-06-22,1750
2005-06-23,1750
2005-06-24,1750
2005-06-25,1750
2005-06-26,1750
2005-06-27,1750
2005-06-28,1750
2005-06-29,1750
2005-06-30,1750
2005-07-01,1750
2005-07-02,1750
2005-07-03,1750
2005-07-04,1750
2005-07-05,1750
2005-07-06,1750
2005-07-07,1750
2005-07-08,1750
2005-07-09,1750
2005-07-10,1750
2005-07-11,1750
2005-07-12,1750
2005-07-13,1750
2005-07-14,1750
2005-07-15,1750
2005-07-16,1750
2005-07-17,1750
2005-07-18,1750
2005-07-19,1750
2005-07-20,1750
2005-07-21,1750
2005-07-22,1750
2005-07-23,1750
2005-07-24,1750
2005-07-25,1750
2005-07-26,1750
2005-07-27,1750
2005-07-28,1750
2005-07-29,1750
2005-07-30,1750
2005-07-31,1750
2005-08-01,1750
2005-08-02,1750
2005-08-03,1750
2005-08-04,1750
2005-08-05,1750
2005-08-06,1750
2005-08-07,1750
2005-08-08,1750
2005-08-09,1750
2005-08-10,1750
2005-08-11,1750
2005-08-12,1750
2005-08-13,1750
2005-08-14,1750
2005-08-15,1750
2005-08-16,1750
2005-08-17,1750
2005-08-18,1750
2005-08-19,1750
2005-08-20,1750
2005-08-21,1750
2005-08-22,1750
2005-08-23,1750
2005-08-24,1750
2005-08-25,1750
2005-08-26,1750
2005-08-27,1750
2005-08-28,1750
2005-08-29,1750
2005-08-30,1750
2005-08-31,1750
2005-09-01,1750
2005-09-02,1750
2005-09-03,1750
2005-09-04,1750
2005-09-05,1750
2005-09-06,1750
2005-09-07,1750
2005-09-08,1750
2005-09-09,1750
2005-09-10,1750
2005-09-11,1750
2005-09-12,1750
2005-09-13,1750
2005-09-14,1750
2005-09-15,1750
2005-09-16,1750
2005-09-17,1750
2005-09-18,1750
2005-09-19,1750
2005-09-20,1750
2005-09-21,1750
2005-09-22,1750
2005-09-23,1750
2005-09-24,1750
2005-09-25,1750
2005-09-26,1750
2005-09-27,1750
2005-09-28,1750
2005-09-29,1750
2005-09-30,1820
2005-10-01,1820
2005-10-02,1810
2005-10-03,1800
2005-10-04,1830
2005-10-05,1820
2005-10-06,1800
2005-10-07,1780
2005-10-08,1780
2005-10-09,1770
2005-10-10,1760
2005-10-11,1760
2005-10-12,1760
2005-10-13,1765
2005-10-14,1775
2005-10-15,1775
2005-10-16,1775
2005-10-17,1775
2005-10-18,1810
2005-10-19,1810
2005-10-20,1810
2005-10-21,1830
2005-10-22,1830
2005-10-23,1830
2005-10-24,1830
2005-10-25,1830
2005-10-26,1830
2005-10-27,1850
2005-10-28,1860
2005-10-29,1860
2005-10-30,1865
2005-10-31,1870
2005-11-01,1890
2005-11-02,1890
2005-11-03,1890
2005-11-04,1890
2005-11-05,1890
2005-11-06,1890
2005-11-07,1890
2005-11-08,1890
2005-11-09,1890
2005-11-10,1870
2005-11-11,1870
2005-11-12,1870
2005-11-13,1865
2005-11-14,1860
2005-11-15,1860
2005-11-16,1850
2005-11-17,1915
2005-11-18,1965
2005-11-19,1965
2005-11-20,1965
2005-11-21,1965
2005-11-22,1965
2005-11-23,1900
2005-11-24,1870
2005-11-25,1870
2005-11-26,1870
2005-11-27,1870
2005-11-28,1870
2005-11-29,1805
2005-11-30,1790
2005-12-01,1745
2005-12-02,1795
2005-12-03,1795
2005-12-04,1792
2005-12-05,1790
2005-12-06,1800
2005-12-07,1815
2005-12-08,1800
2005-12-09,1800
2005-12-10,1800
2005-12-11,1800
2005-12-12,1800
2005-12-13,1800
2005-12-14,1790
2005-12-15,1790
2005-12-16,1785
2005-12-17,1785
2005-12-18,1782
2005-12-19,1780
2005-12-20,1755
2005-12-21,1780
2005-12-22,1785
2005-12-23,1785
2005-12-24,1785
2005-12-25,1785
2005-12-26,1785
2005-12-27,1795
2005-12-28,1780
2005-12-29,1780
2005-12-30,1780
2005-12-31,1780
2006-01-01,1785
2006-01-02,1790
2006-01-03,1800
2006-01-04,1800
2006-01-05,1795
2006-01-06,1790
2006-01-07,1790
2006-01-08,1815
2006-01-09,1840
2006-01-10,1840
2006-01-11,1950
2006-01-12,1995
2006-01-13,1980
2006-01-14,1980
2006-01-15,1967
2006-01-16,1955
2006-01-17,1950
2006-01-18,1850
2006-01-19,1930
2006-01-20,1925
2006-01-21,1925
2006-01-22,1902
2006-01-23,1880
2006-01-24,1930
2006-01-25,1950
2006-01-26,1950
2006-01-27,1950
2006-01-28,1950
2006-01-29,1950
2006-01-30,1950
2006-01-31,1950
2006-02-01,1950
2006-02-02,1975
2006-02-03,1955
2006-02-04,1955
2006-02-05,1967
2006-02-06,1980
2006-02-07,2055
2006-02-08,2110
2006-02-09,2055
2006-02-10,2080
2006-02-11,2080
2006-02-12,2077
2006-02-13,2075
2006-02-14,2040
2006-02-15,2110
2006-02-16,2145
2006-02-17,2230
2006-02-18,2230
2006-02-19,2270
2006-02-20,2310
2006-02-21,2320
2006-02-22,2355
2006-02-23,2390
2006-02-24,2380
2006-02-25,2380
2006-02-26,2365
2006-02-27,2350
2006-02-28,2325
2006-03-01,2270
2006-03-02,2235
2006-03-03,2400
2006-03-04,2400
2006-03-05,2335
2006-03-06,2270
2006-03-07,2430
2006-03-08,2440
2006-03-09,2400
2006-03-10,2390
2006-03-11,2390
2006-03-12,2392
2006-03-13,2395
2006-03-14,2380
2006-03-15,2310
2006-03-16,2390
2006-03-17,2450
2006-03-18,2450
2006-03-19,2440
2006-03-20,2430
2006-03-21,2430
2006-03-22,2500
2006-03-23,2500
2006-03-24,2500
2006-03-25,2500
2006-03-26,2505
2006-03-27,2510
2006-03-28,2470
2006-03-29,2550
2006-03-30,2550
2006-03-31,2550
2006-04-01,2550
2006-04-02,2490
2006-04-03,2430
2006-04-04,2370
2006-04-05,2380
2006-04-06,2420
2006-04-07,2480
2006-04-08,2480
2006-04-09,2480
2006-04-10,2480
2006-04-11,2550
2006-04-12,2500
2006-04-13,2490
2006-04-14,2490
2006-04-15,2490
2006-04-16,2495
2006-04-17,2500
2006-04-18,2550
2006-04-19,2580
2006-04-20,2610
2006-04-21,2600
2006-04-22,2600
2006-04-23,2590
2006-04-24,2580
2006-04-25,2680
2006-04-26,2740
2006-04-27,2750
2006-04-28,2740
2006-04-29,2740
2006-04-30,2745
2006-05-01,2750
2006-05-02,2760
2006-05-03,2800
2006-05-04,2450
2006-05-05,2450
2006-05-06,2450
2006-05-07,2580
2006-05-08,2710
2006-05-09,2900
2006-05-10,2940
2006-05-11,2995
2006-05-12,2990
2006-05-13,2990
2006-05-14,2920
2006-05-15,2850
2006-05-16,2600
2006-05-17,2600
2006-05-18,2600
2006-05-19,2600
2006-05-20,2600
2006-05-21,2450
2006-05-22,2300
2006-05-23,2220
2006-05-24,2230
2006-05-25,2230
2006-05-26,2230
2006-05-27,2230
2006-05-28,2230
2006-05-29,2230
2006-05-30,2315
2006-05-31,2210
2006-06-01,2150
2006-06-02,2220
2006-06-03,2220
2006-06-04,2227
2006-06-05,2235
2006-06-06,2190
2006-06-07,2090
2006-06-08,2040
2006-06-09,2070
2006-06-10,2070
2006-06-11,2075
2006-06-12,2080
2006-06-13,2080
2006-06-14,2080
2006-06-15,2080
2006-06-16,2180
2006-06-17,2180
2006-06-18,2200
2006-06-19,2220
2006-06-20,2280
2006-06-21,2240
2006-06-22,2260
2006-06-23,2260
2006-06-24,2260
2006-06-25,2260
2006-06-26,2260
2006-06-27,2250
2006-06-28,2225
2006-06-29,2260
2006-06-30,2380
2006-07-01,2380
2006-07-02,2365
2006-07-03,2350
2006-07-04,2330
2006-07-05,2300
2006-07-06,2270
2006-07-07,2320
2006-07-08,2320
2006-07-09,2317
2006-07-10,2315
2006-07-11,2350
2006-07-12,2450
2006-07-13,2480
2006-07-14,2420
2006-07-15,2420
2006-07-16,2420
2006-07-17,2420
2006-07-18,2390
2006-07-19,2390
2006-07-20,2460
2006-07-21,2490
2006-07-22,2490
2006-07-23,2485
2006-07-24,2480
2006-07-25,2480
2006-07-26,2480
2006-07-27,2480
2006-07-28,2545
2006-07-29,2545
2006-07-30,2545
2006-07-31,2545
2006-08-01,2540
2006-08-02,2500
2006-08-03,2530
2006-08-04,2550
2006-08-05,2550
2006-08-06,2575
2006-08-07,2600
2006-08-08,2550
2006-08-09,2530
2006-08-10,2530
2006-08-11,2520
2006-08-12,2520
2006-08-13,2520
2006-08-14,2520
2006-08-15,2535
2006-08-16,2560
2006-08-17,2560
2006-08-18,2560
2006-08-19,2560
2006-08-20,2560
2006-08-21,2560
2006-08-22,2550
2006-08-23,2550
2006-08-24,2530
2006-08-25,2520
2006-08-26,2520
2006-08-27,2520
2006-08-28,2520
2006-08-29,2570
2006-08-30,2590
2006-08-31,2535
2006-09-01,2585
2006-09-02,2585
2006-09-03,2575
2006-09-04,2565
2006-09-05,2585
2006-09-06,2570
2006-09-07,2570
2006-09-08,2560
2006-09-09,2560
2006-09-10,2540
2006-09-11,2520
2006-09-12,2540
2006-09-13,2600
2006-09-14,2645
2006-09-15,2650
2006-09-16,2650
2006-09-17,2650
2006-09-18,2650
2006-09-19,2650
2006-09-20,2720
2006-09-21,2800
2006-09-22,2780
2006-09-23,2780
2006-09-24,2780
2006-09-25,2780
2006-09-26,2750
2006-09-27,2790
2006-09-28,2765
2006-09-29,2710
2006-09-30,2710
2006-10-01,2705
2006-10-02,2700
2006-10-03,2700
2006-10-04,2685
2006-10-05,2730
2006-10-06,2770
2006-10-07,2770
2006-10-08,2757
2006-10-09,2745
2006-10-10,2765
2006-10-11,2740
2006-10-12,2745
2006-10-13,2785
2006-10-14,2785
2006-10-15,2827
2006-10-16,2870
2006-10-17,2990
2006-10-18,2990
2006-10-19,2920
2006-10-20,2920
2006-10-21,2920
2006-10-22,2920
2006-10-23,2920
2006-10-24,2920
2006-10-25,2920
2006-10-26,2920
2006-10-27,2920
2006-10-28,2920
2006-10-29,2915
2006-10-30,2910
2006-10-31,2910
2006-11-01,2910
2006-11-02,2965
2006-11-03,2965
2006-11-04,2965
2006-11-05,2947
2006-11-06,2930
2006-11-07,2930
2006-11-08,2880
2006-11-09,2905
2006-11-10,2975
2006-11-11,2975
2006-11-12,2982
2006-11-13,2990
2006-11-14,3040
2006-11-15,3050
2006-11-16,3115
2006-11-17,3180
2006-11-18,3180
2006-11-19,3187
2006-11-20,3195
2006-11-21,3250
2006-11-22,3410
2006-11-23,3400
2006-11-24,3390
2006-11-25,3390
2006-11-26,3365
2006-11-27,3340
2006-11-28,3165
2006-11-29,3190
2006-11-30,3200
2006-12-01,3260
2006-12-02,3260
2006-12-03,3230
2006-12-04,3200
2006-12-05,3290
2006-12-06,3280
2006-12-07,3400
2006-12-08,3495
2006-12-09,3495
2006-12-10,3492
2006-12-11,3490
2006-12-12,3480
2006-12-13,3510
2006-12-14,3600
2006-12-15,3600
2006-12-16,3600
2006-12-17,3670
2006-12-18,3740
2006-12-19,3600
2006-12-20,3670
2006-12-21,3755
2006-12-22,3800
2006-12-23,3800
2006-12-24,3800
2006-12-25,3800
2006-12-26,3800
2006-12-27,3800
2006-12-28,3850
2006-12-29,3630
2006-12-30,3630
2006-12-31,3630
2007-01-01,3630
2007-01-02,3700
2007-01-03,3860
2007-01-04,3880
2007-01-05,3870
2007-01-06,3870
2007-01-07,3835
2007-01-08,3800
2007-01-09,3765
2007-01-10,3560
2007-01-11,3580
2007-01-12,3500
2007-01-13,3500
2007-01-14,3550
2007-01-15,3600
2007-01-16,3660
2007-01-17,3640
2007-01-18,3650
2007-01-19,3700
2007-01-20,3700
2007-01-21,3700
2007-01-22,3700
2007-01-23,3890
2007-01-24,3900
2007-01-25,3800
2007-01-26,3800
2007-01-27,3800
2007-01-28,3775
2007-01-29,3750
2007-01-30,3700
2007-01-31,3800
2007-02-01,3750
2007-02-02,3700
2007-02-03,3700
2007-02-04,3750
2007-02-05,3800
2007-02-06,3710
2007-02-07,3700
2007-02-08,3585
2007-02-09,3585
2007-02-10,3585
2007-02-11,3562
2007-02-12,3540
2007-02-13,3595
2007-02-14,3670
2007-02-15,3850
2007-02-16,3980
2007-02-17,3980
2007-02-18,3982
2007-02-19,3985
2007-02-20,3985
2007-02-21,4050
2007-02-22,4050
2007-02-23,4080
2007-02-24,4080
2007-02-25,4082
2007-02-26,4085
2007-02-27,3960
2007-02-28,3860
2007-03-01,3960
2007-03-02,3960
2007-03-03,3960
2007-03-04,3900
2007-03-05,3840
2007-03-06,3815
2007-03-07,3840
2007-03-08,3875
2007-03-09,3950
2007-03-10,3950
2007-03-11,4050
2007-03-12,4150
2007-03-13,4220
2007-03-14,4185
2007-03-15,4190
2007-03-16,4000
2007-03-17,4000
2007-03-18,4000
2007-03-19,4000
2007-03-20,4010
2007-03-21,4015
2007-03-22,4150
2007-03-23,4100
2007-03-24,4100
2007-03-25,4100
2007-03-26,4100
2007-03-27,4050
2007-03-28,3990
2007-03-29,3995
2007-03-30,3980
2007-03-31,3980
2007-04-01,3982
2007-04-02,3985
2007-04-03,3950
2007-04-04,3980
2007-04-05,3840
2007-04-06,3840
2007-04-07,3840
2007-04-08,3912
2007-04-09,3985
2007-04-10,3985
2007-04-11,3960
2007-04-12,3960
2007-04-13,3940
2007-04-14,3940
2007-04-15,3970
2007-04-16,4000
2007-04-17,3980
2007-04-18,3915
2007-04-19,3860
2007-04-20,3860
2007-04-21,3860
2007-04-22,3860
2007-04-23,3860
2007-04-24,3805
2007-04-25,3815
2007-04-26,3820
2007-04-27,3820
2007-04-28,3820
2007-04-29,3830
2007-04-30,3840
2007-05-01,3840
2007-05-02,3855
2007-05-03,3875
2007-05-04,3875
2007-05-05,3875
2007-05-06,3882
2007-05-07,3890
2007-05-08,3875
2007-05-09,3910
2007-05-10,3920
2007-05-11,3895
2007-05-12,3895
2007-05-13,3925
2007-05-14,3955
2007-05-15,4160
2007-05-16,4165
2007-05-17,4165
2007-05-18,4165
2007-05-19,4165
2007-05-20,4157
2007-05-21,4150
2007-05-22,4320
2007-05-23,4545
2007-05-24,4450
2007-05-25,4300
2007-05-26,4300
2007-05-27,4355
2007-05-28,4410
2007-05-29,4410
2007-05-30,4395
2007-05-31,4395
2007-06-01,4395
2007-06-02,4395
2007-06-03,4497
2007-06-04,4600
2007-06-05,4540
2007-06-06,4495
2007-06-07,4400
2007-06-08,4240
2007-06-09,4240
2007-06-10,4295
2007-06-11,4350
2007-06-12,4300
2007-06-13,4250
2007-06-14,4425
2007-06-15,4450
2007-06-16,4450
2007-06-17,4417
2007-06-18,4385
2007-06-19,4500
2007-06-20,4690
2007-06-21,4670
2007-06-22,4600
2007-06-23,4600
2007-06-24,4625
2007-06-25,4650
2007-06-26,4770
2007-06-27,4800
2007-06-28,4880
2007-06-29,5160
2007-06-30,5160
2007-07-01,5152
2007-07-02,5145
2007-07-03,5045
2007-07-04,5020
2007-07-05,5100
2007-07-06,5130
2007-07-07,5130
2007-07-08,5130
2007-07-09,5130
2007-07-10,5225
2007-07-11,5450
2007-07-12,5280
2007-07-13,5280
2007-07-14,5280
2007-07-15,5292
2007-07-16,5305
2007-07-17,5300
2007-07-18,5350
2007-07-19,5370
2007-07-20,5350
2007-07-21,5350
2007-07-22,5350
2007-07-23,5350
2007-07-24,5350
2007-07-25,5350
2007-07-26,5350
2007-07-27,5350
2007-07-28,5350
2007-07-29,5350
2007-07-30,5350
2007-07-31,5350
2007-08-01,5150
2007-08-02,5255
2007-08-03,5270
2007-08-04,5270
2007-08-05,5365
2007-08-06,5460
2007-08-07,5000
2007-08-08,5000
2007-08-09,5000
2007-08-10,4950
2007-08-11,4950
2007-08-12,4962
2007-08-13,4975
2007-08-14,4800
2007-08-15,4500
2007-08-16,4300
2007-08-17,4300
2007-08-18,4300
2007-08-19,4500
2007-08-20,4700
2007-08-21,4700
2007-08-22,4800
2007-08-23,4800
2007-08-24,4875
2007-08-25,4875
2007-08-26,4912
2007-08-27,4950
2007-08-28,4925
2007-08-29,4850
2007-08-30,4875
2007-08-31,4950
2007-09-01,4950
2007-09-02,4975
2007-09-03,5000
2007-09-04,5000
2007-09-05,5000
2007-09-06,5100
2007-09-07,5100
2007-09-08,5100
2007-09-09,5075
2007-09-10,5050
2007-09-11,5050
2007-09-12,5000
2007-09-13,5250
2007-09-14,5300
2007-09-15,5300
2007-09-16,5275
2007-09-17,5250
2007-09-18,5250
2007-09-19,5500
2007-09-20,5450
2007-09-21,5500
2007-09-22,5500
2007-09-23,5550
2007-09-24,5600
2007-09-25,5400
2007-09-26,5400
2007-09-27,5500
2007-09-28,5300
2007-09-29,5300
2007-09-30,5325
2007-10-01,5350
2007-10-02,5600
2007-10-03,5450
2007-10-04,5400
2007-10-05,5550
2007-10-06,5550
2007-10-07,5575
2007-10-08,5600
2007-10-09,5650
2007-10-10,5750
2007-10-11,5850
2007-10-12,5850
2007-10-13,5850
2007-10-14,5850
2007-10-15,5850
2007-10-16,5850
2007-10-17,5850
2007-10-18,5750
2007-10-19,5700
2007-10-20,5700
2007-10-21,5600
2007-10-22,5500
2007-10-23,5800
2007-10-24,5700
2007-10-25,5700
2007-10-26,5750
2007-10-27,5750
2007-10-28,5750
2007-10-29,5750
2007-10-30,5900
2007-10-31,6200
2007-11-01,6100
2007-11-02,6000
2007-11-03,6000
2007-11-04,5950
2007-11-05,5900
2007-11-06,5950
2007-11-07,6100
2007-11-08,5950
2007-11-09,6000
2007-11-10,6000
2007-11-11,5925
2007-11-12,5850
2007-11-13,5800
2007-11-14,5950
2007-11-15,6100
2007-11-16,5950
2007-11-17,5950
2007-11-18,5875
2007-11-19,5800
2007-11-20,5750
2007-11-21,5650
2007-11-22,5900
2007-11-23,5900
2007-11-24,5900
2007-11-25,5900
2007-11-26,5900
2007-11-27,5800
2007-11-28,5900
2007-11-29,6050
2007-11-30,5950
2007-12-01,5950
2007-12-02,5900
2007-12-03,5850
2007-12-04,5750
2007-12-05,5900
2007-12-06,5900
2007-12-07,5800
2007-12-08,5800
2007-12-09,5800
2007-12-10,5800
2007-12-11,5800
2007-12-12,5700
2007-12-13,5550
2007-12-14,5550
2007-12-15,5550
2007-12-16,5425
2007-12-17,5300
2007-12-18,5250
2007-12-19,5500
2007-12-20,5500
2007-12-21,5500
2007-12-22,5500
2007-12-23,5500
2007-12-24,5500
2007-12-25,5500
2007-12-26,5600
2007-12-27,5650
2007-12-28,5600
2007-12-29,5600
2007-12-30,5600
2007-12-31,5600
2008-01-01,5600
2008-01-02,5700
2008-01-03,5650
2008-01-04,5700
2008-01-05,5700
2008-01-06,5675
2008-01-07,5650
2008-01-08,5750
2008-01-09,5600
2008-01-10,5600
2008-01-11,5600
2008-01-12,5600
2008-01-13,5600
2008-01-14,5600
2008-01-15,5300
2008-01-16,5050
2008-01-17,5100
2008-01-18,5050
2008-01-19,5050
2008-01-20,4975
2008-01-21,4900
2008-01-22,4450
2008-01-23,4675
2008-01-24,5000
2008-01-25,5550
2008-01-26,5550
2008-01-27,5475
2008-01-28,5400
2008-01-29,5400
2008-01-30,5550
2008-01-31,5550
2008-02-01,5550
2008-02-02,5550
2008-02-03,5525
2008-02-04,5500
2008-02-05,5550
2008-02-06,5350
2008-02-07,5350
2008-02-08,5350
2008-02-09,5350
2008-02-10,5250
2008-02-11,5150
2008-02-12,5100
2008-02-13,5300
2008-02-14,5800
2008-02-15,5500
2008-02-16,5500
2008-02-17,5525
2008-02-18,5550
2008-02-19,5600
2008-02-20,5450
2008-02-21,5450
2008-02-22,5450
2008-02-23,5450
2008-02-24,5500
2008-02-25,5550
2008-02-26,5400
2008-02-27,5450
2008-02-28,5450
2008-02-29,5300
2008-03-01,5300
2008-03-02,5250
2008-03-03,5200
2008-03-04,5200
2008-03-05,5100
2008-03-06,5000
2008-03-07,5000
2008-03-08,5000
2008-03-09,4850
2008-03-10,4700
2008-03-11,4850
2008-03-12,5000
2008-03-13,4750
2008-03-14,4600
2008-03-15,4600
2008-03-16,4737
2008-03-17,4875
2008-03-18,4800
2008-03-19,4600
2008-03-20,4600
2008-03-21,4600
2008-03-22,4600
2008-03-23,4575
2008-03-24,4550
2008-03-25,5100
2008-03-26,5200
2008-03-27,5200
2008-03-28,5100
2008-03-29,5100
2008-03-30,5050
2008-03-31,5000
2008-04-01,4850
2008-04-02,4800
2008-04-03,4525
2008-04-04,4475
2008-04-05,4475
2008-04-06,4350
2008-04-07,4225
2008-04-08,4175
2008-04-09,4100
2008-04-10,4225
2008-04-11,4350
2008-04-12,4350
2008-04-13,4262
2008-04-14,4175
2008-04-15,4225
2008-04-16,4275
2008-04-17,4300
2008-04-18,4325
2008-04-19,4325
2008-04-20,4325
2008-04-21,4325
2008-04-22,4175
2008-04-23,4125
2008-04-24,4100
2008-04-25,4025
2008-04-26,4025
2008-04-27,4025
2008-04-28,4025
2008-04-29,4300
2008-04-30,4225
2008-05-01,4225
2008-05-02,4225
2008-05-03,4225
2008-05-04,4412
2008-05-05,4600
2008-05-06,4550
2008-05-07,4625
2008-05-08,4550
2008-05-09,4525
2008-05-10,4525
2008-05-11,4550
2008-05-12,4575
2008-05-13,4600
2008-05-14,4650
2008-05-15,4575
2008-05-16,4525
2008-05-17,4525
2008-05-18,4525
2008-05-19,4525
2008-05-20,4525
2008-05-21,4425
2008-05-22,4500
2008-05-23,4475
2008-05-24,4475
2008-05-25,4450
2008-05-26,4425
2008-05-27,4425
2008-05-28,4500
2008-05-29,4450
2008-05-30,4400
2008-05-31,4400
2008-06-01,4362
2008-06-02,4325
2008-06-03,4225
2008-06-04,4225
2008-06-05,4225
2008-06-06,4200
2008-06-07,4200
2008-06-08,4200
2008-06-09,4200
2008-06-10,4175
2008-06-11,4100
2008-06-12,4050
2008-06-13,4050
2008-06-14,4050
2008-06-15,4075
2008-06-16,4100
2008-06-17,4050
2008-06-18,4000
2008-06-19,4000
2008-06-20,4000
2008-06-21,4000
2008-06-22,3987
2008-06-23,3975
2008-06-24,4100
2008-06-25,4000
2008-06-26,4000
2008-06-27,4025
2008-06-28,4025
2008-06-29,4012
2008-06-30,4000
2008-07-01,4000
2008-07-02,4075
2008-07-03,3975
2008-07-04,3975
2008-07-05,3975
2008-07-06,3937
2008-07-07,3900
2008-07-08,3950
2008-07-09,4050
2008-07-10,4000
2008-07-11,3950
2008-07-12,3950
2008-07-13,3925
2008-07-14,3900
2008-07-15,3825
2008-07-16,3675
2008-07-17,3450
2008-07-18,3575
2008-07-19,3575
2008-07-20,3750
2008-07-21,3925
2008-07-22,3950
2008-07-23,4000
2008-07-24,3925
2008-07-25,3925
2008-07-26,3925
2008-07-27,3912
2008-07-28,3900
2008-07-29,4050
2008-07-30,4050
2008-07-31,4100
2008-08-01,4100
2008-08-02,4100
2008-08-03,4075
2008-08-04,4050
2008-08-05,3975
2008-08-06,3950
2008-08-07,3975
2008-08-08,4025
2008-08-09,4025
2008-08-10,4012
2008-08-11,4000
2008-08-12,3825
2008-08-13,3800
2008-08-14,3825
2008-08-15,3750
2008-08-16,3750
2008-08-17,3750
2008-08-18,3750
2008-08-19,3625
2008-08-20,3725
2008-08-21,3750
2008-08-22,3750
2008-08-23,3750
2008-08-24,3812
2008-08-25,3875
2008-08-26,3825
2008-08-27,3900
2008-08-28,3975
2008-08-29,4050
2008-08-30,4050
2008-08-31,4062
2008-09-01,4075
2008-09-02,4075
2008-09-03,4075
2008-09-04,3975
2008-09-05,3850
2008-09-06,3850
2008-09-07,3812
2008-09-08,3775
2008-09-09,3600
2008-09-10,3525
2008-09-11,3500
2008-09-12,3525
2008-09-13,3525
2008-09-14,3487
2008-09-15,3450
2008-09-16,3375
2008-09-17,3400
2008-09-18,3375
2008-09-19,3450
2008-09-20,3450
2008-09-21,3425
2008-09-22,3400
2008-09-23,3350
2008-09-24,3450
2008-09-25,3425
2008-09-26,3375
2008-09-27,3375
2008-09-28,3375
2008-09-29,3375
2008-09-30,3375
2008-10-01,3375
2008-10-02,3375
2008-10-03,3375
2008-10-04,3375
2008-10-05,3075
2008-10-06,2775
2008-10-07,2575
2008-10-08,1850
2008-10-09,1850
2008-10-10,1850
2008-10-11,1850
2008-10-12,1940
2008-10-13,2030
2008-10-14,2225
2008-10-15,2425
2008-10-16,2425
2008-10-17,2300
2008-10-18,2300
2008-10-19,2375
2008-10-20,2450
2008-10-21,2525
2008-10-22,2525
2008-10-23,2500
2008-10-24,2275
2008-10-25,2275
2008-10-26,2237
2008-10-27,2200
2008-10-28,2400
2008-10-29,2475
2008-10-30,2700
2008-10-31,3000
2008-11-01,3000
2008-11-02,3087
2008-11-03,3175
2008-11-04,3200
2008-11-05,3225
2008-11-06,3200
2008-11-07,3300
2008-11-08,3300
2008-11-09,3325
2008-11-10,3350
2008-11-11,3350
2008-11-12,3300
2008-11-13,3200
2008-11-14,3225
2008-11-15,3225
2008-11-16,3200
2008-11-17,3175
2008-11-18,3175
2008-11-19,3150
2008-11-20,3050
2008-11-21,3125
2008-11-22,3125
2008-11-23,3175
2008-11-24,3225
2008-11-25,3300
2008-11-26,3300
2008-11-27,3250
2008-11-28,3250
2008-11-29,3250
2008-11-30,3275
2008-12-01,3300
2008-12-02,3300
2008-12-03,3350
2008-12-04,3325
2008-12-05,3325
2008-12-06,3325
2008-12-07,3325
2008-12-08,3325
2008-12-09,3400
2008-12-10,3500
2008-12-11,3425
