timestamp,close
2006-03-03,420
2006-03-04,420
2006-03-05,420
2006-03-06,420
2006-03-07,415
2006-03-08,415
2006-03-09,415
2006-03-10,420
2006-03-11,420
2006-03-12,420
2006-03-13,420
2006-03-14,425
2006-03-15,430
2006-03-16,430
2006-03-17,430
2006-03-18,430
2006-03-19,430
2006-03-20,430
2006-03-21,430
2006-03-22,425
2006-03-23,425
2006-03-24,425
2006-03-25,425
2006-03-26,425
2006-03-27,425
2006-03-28,425
2006-03-29,425
2006-03-30,425
2006-03-31,425
2006-04-01,425
2006-04-02,427
2006-04-03,430
2006-04-04,430
2006-04-05,430
2006-04-06,430
2006-04-07,430
2006-04-08,430
2006-04-09,430
2006-04-10,430
2006-04-11,430
2006-04-12,430
2006-04-13,430
2006-04-14,430
2006-04-15,430
2006-04-16,430
2006-04-17,430
2006-04-18,430
2006-04-19,430
2006-04-20,430
2006-04-21,430
2006-04-22,430
2006-04-23,430
2006-04-24,430
2006-04-25,430
2006-04-26,430
2006-04-27,430
2006-04-28,430
2006-04-29,430
2006-04-30,430
2006-05-01,430
2006-05-02,430
2006-05-03,440
2006-05-04,440
2006-05-05,440
2006-05-06,440
2006-05-07,440
2006-05-08,440
2006-05-09,440
2006-05-10,445
2006-05-11,445
2006-05-12,445
2006-05-13,445
2006-05-14,445
2006-05-15,445
2006-05-16,445
2006-05-17,445
2006-05-18,440
2006-05-19,440
2006-05-20,440
2006-05-21,440
2006-05-22,440
2006-05-23,440
2006-05-24,435
2006-05-25,435
2006-05-26,435
2006-05-27,435
2006-05-28,435
2006-05-29,435
2006-05-30,435
2006-05-31,430
2006-06-01,425
2006-06-02,430
2006-06-03,430
2006-06-04,430
2006-06-05,430
2006-06-06,430
2006-06-07,425
2006-06-08,425
2006-06-09,425
2006-06-10,425
2006-06-11,425
2006-06-12,425
2006-06-13,420
2006-06-14,420
2006-06-15,420
2006-06-16,420
2006-06-17,420
2006-06-18,420
2006-06-19,420
2006-06-20,420
2006-06-21,420
2006-06-22,420
2006-06-23,410
2006-06-24,410
2006-06-25,410
2006-06-26,410
2006-06-27,410
2006-06-28,410
2006-06-29,410
2006-06-30,410
2006-07-01,410
2006-07-02,410
2006-07-03,410
2006-07-04,410
2006-07-05,410
2006-07-06,410
2006-07-07,410
2006-07-08,410
2006-07-09,410
2006-07-10,410
2006-07-11,415
2006-07-12,415
2006-07-13,415
2006-07-14,415
2006-07-15,415
2006-07-16,415
2006-07-17,415
2006-07-18,425
2006-07-19,425
2006-07-20,425
2006-07-21,425
2006-07-22,425
2006-07-23,425
2006-07-24,425
2006-07-25,425
2006-07-26,425
2006-07-27,425
2006-07-28,430
2006-07-29,430
2006-07-30,430
2006-07-31,430
2006-08-01,430
2006-08-02,430
2006-08-03,430
2006-08-04,430
2006-08-05,430
2006-08-06,432
2006-08-07,435
2006-08-08,435
2006-08-09,435
2006-08-10,435
2006-08-11,435
2006-08-12,435
2006-08-13,435
2006-08-14,435
2006-08-15,435
2006-08-16,435
2006-08-17,435
2006-08-18,435
2006-08-19,435
2006-08-20,435
2006-08-21,435
2006-08-22,435
2006-08-23,445
2006-08-24,445
2006-08-25,445
2006-08-26,445
2006-08-27,445
2006-08-28,445
2006-08-29,455
2006-08-30,455
2006-08-31,455
2006-09-01,455
2006-09-02,455
2006-09-03,455
2006-09-04,455
2006-09-05,455
2006-09-06,455
2006-09-07,455
2006-09-08,455
2006-09-09,455
2006-09-10,455
2006-09-11,455
2006-09-12,455
2006-09-13,455
2006-09-14,455
2006-09-15,455
2006-09-16,455
2006-09-17,455
2006-09-18,455
2006-09-19,455
2006-09-20,455
2006-09-21,465
2006-09-22,465
2006-09-23,465
2006-09-24,465
2006-09-25,465
2006-09-26,465
2006-09-27,475
2006-09-28,475
2006-09-29,475
2006-09-30,475
2006-10-01,475
2006-10-02,475
2006-10-03,475
2006-10-04,475
2006-10-05,480
2006-10-06,480
2006-10-07,480
2006-10-08,480
2006-10-09,480
2006-10-10,480
2006-10-11,480
2006-10-12,480
2006-10-13,480
2006-10-14,480
2006-10-15,480
2006-10-16,480
2006-10-17,490
2006-10-18,490
2006-10-19,490
2006-10-20,485
2006-10-21,485
2006-10-22,485
2006-10-23,485
2006-10-24,485
2006-10-25,485
2006-10-26,485
2006-10-27,485
2006-10-28,485
2006-10-29,485
2006-10-30,485
2006-10-31,480
2006-11-01,475
2006-11-02,475
2006-11-03,475
2006-11-04,475
2006-11-05,477
2006-11-06,480
2006-11-07,480
2006-11-08,480
2006-11-09,480
2006-11-10,480
2006-11-11,480
2006-11-12,482
2006-11-13,485
2006-11-14,485
2006-11-15,485
2006-11-16,485
2006-11-17,485
2006-11-18,485
2006-11-19,485
2006-11-20,485
2006-11-21,485
2006-11-22,500
2006-11-23,560
2006-11-24,590
2006-11-25,590
2006-11-26,605
2006-11-27,620
2006-11-28,650
2006-11-29,630
2006-11-30,610
2006-12-01,700
2006-12-02,700
2006-12-03,730
2006-12-04,760
2006-12-05,850
2006-12-06,900
2006-12-07,950
2006-12-08,950
2006-12-09,950
2006-12-10,940
2006-12-11,930
2006-12-12,940
2006-12-13,970
2006-12-14,950
2006-12-15,1000
2006-12-16,1000
2006-12-17,1025
2006-12-18,1050
2006-12-19,1060
2006-12-20,1120
2006-12-21,1120
2006-12-22,1090
2006-12-23,1090
2006-12-24,1090
2006-12-25,1090
2006-12-26,1090
2006-12-27,1040
2006-12-28,980
2006-12-29,980
2006-12-30,980
2006-12-31,980
2007-01-01,980
2007-01-02,980
2007-01-03,960
2007-01-04,940
2007-01-05,940
2007-01-06,940
2007-01-07,940
2007-01-08,940
2007-01-09,940
2007-01-10,910
2007-01-11,930
2007-01-12,930
2007-01-13,930
2007-01-14,935
2007-01-15,940
2007-01-16,940
2007-01-17,930
2007-01-18,940
2007-01-19,920
2007-01-20,920
2007-01-21,925
2007-01-22,930
2007-01-23,900
2007-01-24,910
2007-01-25,890
2007-01-26,900
2007-01-27,900
2007-01-28,905
2007-01-29,910
2007-01-30,940
2007-01-31,990
2007-02-01,1110
2007-02-02,1230
2007-02-03,1230
2007-02-04,1275
2007-02-05,1320
2007-02-06,1300
2007-02-07,1350
2007-02-08,1330
2007-02-09,1350
2007-02-10,1350
2007-02-11,1360
2007-02-12,1370
2007-02-13,1370
2007-02-14,1420
2007-02-15,1590
2007-02-16,1620
2007-02-17,1620
2007-02-18,1620
2007-02-19,1620
2007-02-20,1590
2007-02-21,1590
2007-02-22,1580
2007-02-23,1550
2007-02-24,1550
2007-02-25,1545
2007-02-26,1540
2007-02-27,1540
2007-02-28,1540
2007-03-01,1550
2007-03-02,1550
2007-03-03,1550
2007-03-04,1545
2007-03-05,1540
2007-03-06,1560
2007-03-07,1570
2007-03-08,1580
2007-03-09,1570
2007-03-10,1570
2007-03-11,1580
2007-03-12,1590
2007-03-13,1580
2007-03-14,1560
2007-03-15,1570
2007-03-16,1570
2007-03-17,1570
2007-03-18,1570
2007-03-19,1570
2007-03-20,1560
2007-03-21,1560
2007-03-22,1570
2007-03-23,1570
2007-03-24,1570
2007-03-25,1570
2007-03-26,1570
2007-03-27,1570
2007-03-28,1570
2007-03-29,1570
2007-03-30,1580
2007-03-31,1580
2007-04-01,1580
2007-04-02,1580
2007-04-03,1610
2007-04-04,1640
2007-04-05,1610
2007-04-06,1610
2007-04-07,1610
2007-04-08,1610
2007-04-09,1610
2007-04-10,1590
2007-04-11,1570
2007-04-12,1550
2007-04-13,1560
2007-04-14,1560
2007-04-15,1565
2007-04-16,1570
2007-04-17,1570
2007-04-18,1570
2007-04-19,1560
2007-04-20,1570
2007-04-21,1570
2007-04-22,1580
2007-04-23,1590
2007-04-24,1590
2007-04-25,1600
2007-04-26,1610
2007-04-27,1580
2007-04-28,1580
2007-04-29,1575
2007-04-30,1570
2007-05-01,1560
2007-05-02,1570
2007-05-03,1570
2007-05-04,1580
2007-05-05,1580
2007-05-06,1570
2007-05-07,1560
2007-05-08,1540
2007-05-09,1540
2007-05-10,1520
2007-05-11,1500
2007-05-12,1500
2007-05-13,1505
2007-05-14,1510
2007-05-15,1500
2007-05-16,1510
2007-05-17,1510
2007-05-18,1510
2007-05-19,1510
2007-05-20,1505
2007-05-21,1500
2007-05-22,1500
2007-05-23,1510
2007-05-24,1500
2007-05-25,1500
2007-05-26,1500
2007-05-27,1500
2007-05-28,1500
2007-05-29,1500
2007-05-30,1500
2007-05-31,1510
2007-06-01,1510
2007-06-02,1510
2007-06-03,1515
2007-06-04,1520
2007-06-05,1510
2007-06-06,1510
2007-06-07,1500
2007-06-08,1500
2007-06-09,1500
2007-06-10,1505
2007-06-11,1510
2007-06-12,1510
2007-06-13,1500
2007-06-14,1510
2007-06-15,1520
2007-06-16,1520
2007-06-17,1515
2007-06-18,1510
2007-06-19,1510
2007-06-20,1510
2007-06-21,1510
2007-06-22,1500
2007-06-23,1500
2007-06-24,1500
2007-06-25,1500
2007-06-26,1500
2007-06-27,1500
2007-06-28,1500
2007-06-29,1500
2007-06-30,1500
2007-07-01,1500
2007-07-02,1500
2007-07-03,1510
2007-07-04,1510
2007-07-05,1510
2007-07-06,1500
2007-07-07,1500
2007-07-08,1505
2007-07-09,1510
2007-07-10,1510
2007-07-11,1500
2007-07-12,1510
2007-07-13,1520
2007-07-14,1520
2007-07-15,1515
2007-07-16,1510
2007-07-17,1510
2007-07-18,1500
2007-07-19,1510
2007-07-20,1520
2007-07-21,1520
2007-07-22,1515
2007-07-23,1510
2007-07-24,1510
2007-07-25,1500
2007-07-26,1510
2007-07-27,1500
2007-07-28,1500
2007-07-29,1500
2007-07-30,1500
2007-07-31,1510
2007-08-01,1500
2007-08-02,1500
2007-08-03,1500
2007-08-04,1500
2007-08-05,1500
2007-08-06,1500
2007-08-07,1500
2007-08-08,1510
2007-08-09,1510
2007-08-10,1500
2007-08-11,1500
2007-08-12,1500
2007-08-13,1500
2007-08-14,1500
2007-08-15,1500
2007-08-16,1500
2007-08-17,1500
2007-08-18,1500
2007-08-19,1500
2007-08-20,1500
2007-08-21,1500
2007-08-22,1500
2007-08-23,1500
2007-08-24,1500
2007-08-25,1500
2007-08-26,1505
2007-08-27,1510
2007-08-28,1510
2007-08-29,1510
2007-08-30,1510
2007-08-31,1510
2007-09-01,1510
2007-09-02,1510
2007-09-03,1510
2007-09-04,1510
2007-09-05,1510
2007-09-06,1510
2007-09-07,1510
2007-09-08,1510
2007-09-09,1510
2007-09-10,1510
2007-09-11,1510
2007-09-12,1510
2007-09-13,1510
2007-09-14,1510
2007-09-15,1510
2007-09-16,1515
2007-09-17,1520
2007-09-18,1520
2007-09-19,1540
2007-09-20,1550
2007-09-21,1550
2007-09-22,1550
2007-09-23,1555
2007-09-24,1560
2007-09-25,1560
2007-09-26,1550
2007-09-27,1550
2007-09-28,1540
2007-09-29,1540
2007-09-30,1540
2007-10-01,1540
2007-10-02,1540
2007-10-03,1530
2007-10-04,1530
2007-10-05,1530
2007-10-06,1530
2007-10-07,1530
2007-10-08,1530
2007-10-09,1530
2007-10-10,1530
2007-10-11,1530
2007-10-12,1530
2007-10-13,1530
2007-10-14,1530
2007-10-15,1530
2007-10-16,1530
2007-10-17,1520
2007-10-18,1510
2007-10-19,1510
2007-10-20,1510
2007-10-21,1505
2007-10-22,1500
2007-10-23,1500
2007-10-24,1500
2007-10-25,1500
2007-10-26,1500
2007-10-27,1500
2007-10-28,1500
2007-10-29,1500
2007-10-30,1500
2007-10-31,1500
2007-11-01,1500
2007-11-02,1500
2007-11-03,1500
2007-11-04,1500
2007-11-05,1500
2007-11-06,1500
2007-11-07,1500
2007-11-08,1500
2007-11-09,1500
2007-11-10,1500
2007-11-11,1500
2007-11-12,1500
2007-11-13,1500
2007-11-14,1500
2007-11-15,1500
2007-11-16,1500
2007-11-17,1500
2007-11-18,1500
2007-11-19,1500
2007-11-20,1500
2007-11-21,1500
2007-11-22,1500
2007-11-23,1500
2007-11-24,1500
2007-11-25,1500
2007-11-26,1500
2007-11-27,1500
2007-11-28,1500
2007-11-29,1500
2007-11-30,1500
2007-12-01,1500
2007-12-02,1500
2007-12-03,1500
2007-12-04,1500
2007-12-05,1500
2007-12-06,1500
2007-12-07,1500
2007-12-08,1500
2007-12-09,1500
2007-12-10,1500
2007-12-11,1500
2007-12-12,1500
2007-12-13,1500
2007-12-14,1500
2007-12-15,1500
2007-12-16,1505
2007-12-17,1510
2007-12-18,1510
2007-12-19,1510
2007-12-20,1510
2007-12-21,1510
2007-12-22,1510
2007-12-23,1510
2007-12-24,1510
2007-12-25,1510
2007-12-26,1510
2007-12-27,1510
2007-12-28,1520
2007-12-29,1520
2007-12-30,1520
2007-12-31,1520
2008-01-01,1520
2008-01-02,1520
2008-01-03,1520
2008-01-04,1520
2008-01-05,1520
2008-01-06,1520
2008-01-07,1520
2008-01-08,1520
2008-01-09,1520
2008-01-10,1520
2008-01-11,1520
2008-01-12,1520
2008-01-13,1520
2008-01-14,1520
2008-01-15,1520
2008-01-16,1520
2008-01-17,1520
2008-01-18,1520
2008-01-19,1520
2008-01-20,1515
2008-01-21,1510
2008-01-22,1510
2008-01-23,1510
2008-01-24,1510
2008-01-25,1510
2008-01-26,1510
2008-01-27,1510
2008-01-28,1510
2008-01-29,1520
2008-01-30,1520
2008-01-31,1520
2008-02-01,1520
2008-02-02,1520
2008-02-03,1520
2008-02-04,1520
2008-02-05,1520
2008-02-06,1520
2008-02-07,1520
2008-02-08,1520
2008-02-09,1520
2008-02-10,1520
2008-02-11,1520
2008-02-12,1520
2008-02-13,1520
2008-02-14,1520
2008-02-15,1520
2008-02-16,1520
2008-02-17,1520
2008-02-18,1520
2008-02-19,1520
2008-02-20,1520
2008-02-21,1520
2008-02-22,1520
2008-02-23,1520
2008-02-24,1530
2008-02-25,1540
2008-02-26,1540
2008-02-27,1540
2008-02-28,1540
2008-02-29,1530
2008-03-01,1530
2008-03-02,1525
2008-03-03,1520
2008-03-04,1520
2008-03-05,1520
2008-03-06,1520
2008-03-07,1520
2008-03-08,1520
2008-03-09,1520
2008-03-10,1520
2008-03-11,1520
2008-03-12,1530
2008-03-13,1520
2008-03-14,1520
2008-03-15,1520
2008-03-16,1520
2008-03-17,1520
2008-03-18,1520
2008-03-19,1520
2008-03-20,1520
2008-03-21,1520
2008-03-22,1520
2008-03-23,1520
2008-03-24,1520
2008-03-25,1530
2008-03-26,1530
2008-03-27,1530
2008-03-28,1550
2008-03-29,1550
2008-03-30,1560
2008-03-31,1570
2008-04-01,1570
2008-04-02,1580
2008-04-03,1580
2008-04-04,1580
2008-04-05,1580
2008-04-06,1585
2008-04-07,1590
2008-04-08,1590
2008-04-09,1590
2008-04-10,1600
2008-04-11,1620
2008-04-12,1620
2008-04-13,1615
2008-04-14,1610
2008-04-15,1620
2008-04-16,1640
2008-04-17,1650
2008-04-18,1670
2008-04-19,1670
2008-04-20,1670
2008-04-21,1670
2008-04-22,1660
2008-04-23,1660
2008-04-24,1680
2008-04-25,1680
2008-04-26,1680
2008-04-27,1680
2008-04-28,1680
2008-04-29,1660
2008-04-30,1680
2008-05-01,1680
2008-05-02,1680
2008-05-03,1680
2008-05-04,1690
2008-05-05,1700
2008-05-06,1690
2008-05-07,1700
2008-05-08,1690
2008-05-09,1690
2008-05-10,1690
2008-05-11,1685
2008-05-12,1680
2008-05-13,1580
2008-05-14,1580
2008-05-15,1580
2008-05-16,1580
2008-05-17,1580
2008-05-18,1580
2008-05-19,1580
2008-05-20,1580
2008-05-21,1500
2008-05-22,1520
2008-05-23,1460
2008-05-24,1460
2008-05-25,1460
2008-05-26,1460
2008-05-27,1400
2008-05-28,1480
2008-05-29,1370
2008-05-30,1350
2008-05-31,1350
2008-06-01,1350
2008-06-02,1350
2008-06-03,1330
2008-06-04,1330
2008-06-05,1380
2008-06-06,1430
2008-06-07,1430
2008-06-08,1440
2008-06-09,1450
2008-06-10,1500
2008-06-11,1500
2008-06-12,1560
2008-06-13,1560
2008-06-14,1560
2008-06-15,1560
2008-06-16,1560
2008-06-17,1560
2008-06-18,1560
2008-06-19,1600
2008-06-20,1620
2008-06-21,1620
2008-06-22,1625
2008-06-23,1630
2008-06-24,1610
2008-06-25,1560
2008-06-26,1580
2008-06-27,1620
2008-06-28,1620
2008-06-29,1635
2008-06-30,1650
2008-07-01,1650
2008-07-02,1650
2008-07-03,1650
2008-07-04,1650
2008-07-05,1650
2008-07-06,1650
2008-07-07,1650
2008-07-08,1650
2008-07-09,1650
2008-07-10,1650
2008-07-11,1650
2008-07-12,1650
2008-07-13,1650
2008-07-14,1650
2008-07-15,1650
2008-07-16,1650
2008-07-17,1650
2008-07-18,1650
2008-07-19,1650
2008-07-20,1650
2008-07-21,1650
2008-07-22,1650
2008-07-23,1650
2008-07-24,1650
2008-07-25,1650
2008-07-26,1650
2008-07-27,1650
2008-07-28,1650
2008-07-29,1650
2008-07-30,1650
2008-07-31,1650
2008-08-01,1650
2008-08-02,1650
2008-08-03,1650
2008-08-04,1650
2008-08-05,1650
2008-08-06,1650
2008-08-07,1650
2008-08-08,1650
2008-08-09,1650
2008-08-10,1650
2008-08-11,1650
2008-08-12,1650
2008-08-13,1650
2008-08-14,1650
2008-08-15,1650
2008-08-16,1650
2008-08-17,1650
2008-08-18,1650
2008-08-19,1650
2008-08-20,1650
2008-08-21,1650
2008-08-22,1650
2008-08-23,1650
2008-08-24,1650
2008-08-25,1650
2008-08-26,1650
2008-08-27,1650
2008-08-28,1650
2008-08-29,1650
2008-08-30,1650
2008-08-31,1650
2008-09-01,1650
2008-09-02,1650
2008-09-03,1650
2008-09-04,1650
2008-09-05,1650
2008-09-06,1650
2008-09-07,1650
2008-09-08,1650
2008-09-09,1650
2008-09-10,1650
2008-09-11,1650
2008-09-12,1650
2008-09-13,1650
2008-09-14,1650
2008-09-15,1650
2008-09-16,1650
2008-09-17,1650
2008-09-18,1650
2008-09-19,1650
2008-09-20,1650
2008-09-21,1650
2008-09-22,1650
2008-09-23,1650
2008-09-24,1650
2008-09-25,1650
2008-09-26,1650
2008-09-27,1650
2008-09-28,1650
2008-09-29,1650
2008-09-30,1650
2008-10-01,1650
2008-10-02,1650
2008-10-03,1650
2008-10-04,1650
2008-10-05,1650
2008-10-06,1650
2008-10-07,1650
2008-10-08,1650
2008-10-09,1650
2008-10-10,1650
2008-10-11,1650
2008-10-12,1650
2008-10-13,1650
2008-10-14,1650
2008-10-15,1650
2008-10-16,1650
2008-10-17,1650
2008-10-18,1650
2008-10-19,1650
2008-10-20,1650
2008-10-21,1650
2008-10-22,1650
2008-10-23,1650
2008-10-24,1650
2008-10-25,1650
2008-10-26,1650
2008-10-27,1650
2008-10-28,1650
2008-10-29,1650
2008-10-30,1650
2008-10-31,1650
2008-11-01,1650
2008-11-02,1650
2008-11-03,1650
2008-11-04,1650
2008-11-05,1650
2008-11-06,1650
2008-11-07,1650
2008-11-08,1650
2008-11-09,1650
2008-11-10,1650
2008-11-11,1650
2008-11-12,1650
2008-11-13,1650
2008-11-14,1650
2008-11-15,1650
2008-11-16,1650
2008-11-17,1650
2008-11-18,1650
2008-11-19,1650
2008-11-20,1650
2008-11-21,1650
2008-11-22,1650
2008-11-23,1650
2008-11-24,1650
2008-11-25,1650
2008-11-26,1650
2008-11-27,1650
2008-11-28,1650
2008-11-29,1650
2008-11-30,1650
2008-12-01,1650
2008-12-02,1650
2008-12-03,1650
2008-12-04,1650
2008-12-05,1650
2008-12-06,1650
2008-12-07,1650
2008-12-08,1650
2008-12-09,1650
2008-12-10,1650
2008-12-11,1650
2008-12-12,1650
2008-12-13,1650
2008-12-14,1650
2008-12-15,1650
2008-12-16,1650
2008-12-17,1650
2008-12-18,1650
2008-12-19,1650
2008-12-20,1650
2008-12-21,1650
2008-12-22,1650
2008-12-23,1650
2008-12-24,1650
2008-12-25,1650
2008-12-26,1650
2008-12-27,1650
2008-12-28,1650
2008-12-29,1650
2008-12-30,1650
2008-12-31,1650
2009-01-01,1650
2009-01-02,1650
2009-01-03,1650
2009-01-04,1650
2009-01-05,1650
2009-01-06,1650
2009-01-07,1650
2009-01-08,1650
2009-01-09,1650
2009-01-10,1650
2009-01-11,1650
2009-01-12,1650
2009-01-13,1650
2009-01-14,1650
2009-01-15,1650
2009-01-16,1650
2009-01-17,1650
2009-01-18,1650
2009-01-19,1650
2009-01-20,1650
2009-01-21,1650
2009-01-22,1650
2009-01-23,1650
2009-01-24,1650
2009-01-25,1650
2009-01-26,1650
2009-01-27,1650
2009-01-28,1650
2009-01-29,1650
2009-01-30,1650
2009-01-31,1650
2009-02-01,1650
2009-02-02,1650
2009-02-03,1650
2009-02-04,1650
2009-02-05,1650
2009-02-06,1650
2009-02-07,1650
2009-02-08,1650
2009-02-09,1650
2009-02-10,1650
2009-02-11,1650
2009-02-12,1650
2009-02-13,1650
2009-02-14,1650
2009-02-15,1650
2009-02-16,1650
2009-02-17,1650
2009-02-18,1650
2009-02-19,1650
2009-02-20,1650
2009-02-21,1650
2009-02-22,1650
2009-02-23,1650
2009-02-24,1650
2009-02-25,1650
2009-02-26,1650
2009-02-27,1640
2009-02-28,1640
2009-03-01,1640
2009-03-02,1640
2009-03-03,1640
2009-03-04,1640
2009-03-05,1640
2009-03-06,1640
2009-03-07,1640
2009-03-08,1640
2009-03-09,1640
2009-03-10,1640
2009-03-11,1640
2009-03-12,1640
2009-03-13,1640
2009-03-14,1640
2009-03-15,1640
2009-03-16,1640
2009-03-17,1640
2009-03-18,1640
2009-03-19,1640
2009-03-20,1640
2009-03-21,1640
2009-03-22,1640
2009-03-23,1640
2009-03-24,1640
2009-03-25,1640
2009-03-26,1640
2009-03-27,1640
2009-03-28,1640
2009-03-29,1640
2009-03-30,1640
2009-03-31,1640
2009-04-01,1640
2009-04-02,1640
2009-04-03,1640
2009-04-04,1640
2009-04-05,1640
2009-04-06,1640
2009-04-07,1640
2009-04-08,1640
2009-04-09,1640
2009-04-10,1640
2009-04-11,1640
2009-04-12,1640
2009-04-13,1640
2009-04-14,1640
2009-04-15,1640
2009-04-16,1640
2009-04-17,1640
2009-04-18,1640
2009-04-19,1640
2009-04-20,1640
2009-04-21,1640
2009-04-22,1640
2009-04-23,1640
2009-04-24,1640
2009-04-25,1640
2009-04-26,1640
2009-04-27,1640
2009-04-28,1640
2009-04-29,1640
2009-04-30,1640
2009-05-01,1640
2009-05-02,1640
2009-05-03,1640
2009-05-04,1640
2009-05-05,1640
2009-05-06,1640
2009-05-07,1640
2009-05-08,1640
2009-05-09,1640
2009-05-10,1640
2009-05-11,1640
2009-05-12,1640
2009-05-13,1640
2009-05-14,1640
2009-05-15,1640
2009-05-16,1640
2009-05-17,1640
2009-05-18,1640
2009-05-19,1640
2009-05-20,1640
2009-05-21,1640
2009-05-22,1640
2009-05-23,1640
2009-05-24,1640
2009-05-25,1640
2009-05-26,1640
2009-05-27,1640
2009-05-28,1640
2009-05-29,1640
2009-05-30,1640
2009-05-31,1640
2009-06-01,1640
2009-06-02,1640
2009-06-03,1640
2009-06-04,1640
2009-06-05,1640
2009-06-06,1640
2009-06-07,1640
2009-06-08,1640
2009-06-09,1640
2009-06-10,1640
2009-06-11,1640
2009-06-12,1640
2009-06-13,1640
2009-06-14,1640
2009-06-15,1640
2009-06-16,1640
2009-06-17,1640
2009-06-18,1640
2009-06-19,1640
2009-06-20,1640
2009-06-21,1640
2009-06-22,1640
2009-06-23,1640
2009-06-24,1640
2009-06-25,1640
2009-06-26,1640
2009-06-27,1640
2009-06-28,1640
2009-06-29,1640
2009-06-30,1640
2009-07-01,1640
2009-07-02,1640
2009-07-03,1640
2009-07-04,1640
2009-07-05,1640
2009-07-06,1640
2009-07-07,1640
2009-07-08,1640
2009-07-09,1640
2009-07-10,1640
2009-07-11,1640
2009-07-12,1640
2009-07-13,1640
2009-07-14,1640
2009-07-15,1640
2009-07-16,1640
2009-07-17,1640
2009-07-18,1640
2009-07-19,1640
2009-07-20,1640
2009-07-21,1640
2009-07-22,1640
2009-07-23,1640
2009-07-24,1640
2009-07-25,1640
2009-07-26,1640
2009-07-27,1640
2009-07-28,1640
2009-07-29,1640
2009-07-30,1640
2009-07-31,1640
2009-08-01,1640
2009-08-02,1640
2009-08-03,1640
2009-08-04,1640
2009-08-05,1640
2009-08-06,1640
2009-08-07,1640
2009-08-08,1640
2009-08-09,1640
2009-08-10,1640
2009-08-11,1640
2009-08-12,1640
2009-08-13,1640
2009-08-14,1640
2009-08-15,1640
2009-08-16,1640
2009-08-17,1640
2009-08-18,1640
2009-08-19,1640
2009-08-20,1640
2009-08-21,1640
2009-08-22,1640
2009-08-23,1640
2009-08-24,1640
2009-08-25,1640
2009-08-26,1640
2009-08-27,1640
2009-08-28,1640
2009-08-29,1640
2009-08-30,1640
2009-08-31,1640
2009-09-01,1640
2009-09-02,1640
2009-09-03,1640
2009-09-04,1640
2009-09-05,1640
2009-09-06,1640
2009-09-07,1640
2009-09-08,1640
2009-09-09,1640
2009-09-10,1640
2009-09-11,1640
2009-09-12,1640
2009-09-13,1640
2009-09-14,1640
2009-09-15,1640
2009-09-16,1640
2009-09-17,1640
2009-09-18,1640
2009-09-19,1640
2009-09-20,1640
2009-09-21,1640
2009-09-22,1640
2009-09-23,1640
2009-09-24,1640
2009-09-25,1640
2009-09-26,1640
2009-09-27,1640
2009-09-28,1640
2009-09-29,1640
2009-09-30,1640
2009-10-01,1640
2009-10-02,1640
2009-10-03,1640
2009-10-04,1640
2009-10-05,1640
2009-10-06,1640
2009-10-07,1640
2009-10-08,1640
2009-10-09,1640
2009-10-10,1640
2009-10-11,1640
2009-10-12,1640
2009-10-13,1650
2009-10-14,1650
2009-10-15,1650
2009-10-16,1660
2009-10-17,1660
2009-10-18,1660
2009-10-19,1660
2009-10-20,1660
2009-10-21,1660
2009-10-22,1660
2009-10-23,1660
2009-10-24,1660
2009-10-25,1665
2009-10-26,1670
2009-10-27,1670
2009-10-28,1670
2009-10-29,1670
2009-10-30,1670
2009-10-31,1670
2009-11-01,1670
2009-11-02,1670
2009-11-03,1670
2009-11-04,1670
2009-11-05,1670
2009-11-06,1670
2009-11-07,1670
2009-11-08,1670
2009-11-09,1670
2009-11-10,1670
2009-11-11,1670
2009-11-12,1670
2009-11-13,1670
2009-11-14,1670
2009-11-15,1670
2009-11-16,1670
2009-11-17,1670
2009-11-18,1670
2009-11-19,1670
2009-11-20,1670
2009-11-21,1670
2009-11-22,1670
2009-11-23,1670
2009-11-24,1670
2009-11-25,1670
2009-11-26,1670
2009-11-27,1670
2009-11-28,1670
2009-11-29,1670
2009-11-30,1670
2009-12-01,1670
2009-12-02,1670
2009-12-03,1670
2009-12-04,1670
2009-12-05,1670
2009-12-06,1670
2009-12-07,1670
2009-12-08,1670
2009-12-09,1670
2009-12-10,1670
2009-12-11,1670
2009-12-12,1670
2009-12-13,1670
2009-12-14,1670
2009-12-15,1670
2009-12-16,1670
2009-12-17,1670
2009-12-18,1670
2009-12-19,1670
2009-12-20,1670
2009-12-21,1670
2009-12-22,1670
2009-12-23,1670
2009-12-24,1670
2009-12-25,1670
2009-12-26,1670
2009-12-27,1670
2009-12-28,1670
2009-12-29,1670
2009-12-30,1670
2009-12-31,1670
2010-01-01,1670
2010-01-02,1670
2010-01-03,1670
2010-01-04,1670
2010-01-05,1670
2010-01-06,1670
2010-01-07,1670
2010-01-08,1670
2010-01-09,1670
2010-01-10,1670
2010-01-11,1670
2010-01-12,1670
2010-01-13,1670
2010-01-14,1670
2010-01-15,1670
2010-01-16,1670
2010-01-17,1670
2010-01-18,1670
2010-01-19,1670
2010-01-20,1670
2010-01-21,1670
2010-01-22,1670
2010-01-23,1670
2010-01-24,1670
2010-01-25,1670
2010-01-26,1670
2010-01-27,1670
2010-01-28,1670
2010-01-29,1670
2010-01-30,1670
2010-01-31,1670
