timestamp,close
2005-07-16,325
2005-07-17,325
2005-07-18,325
2005-07-19,325
2005-07-20,325
2005-07-21,325
2005-07-22,325
2005-07-23,325
2005-07-24,325
2005-07-25,325
2005-07-26,325
2005-07-27,325
2005-07-28,325
2005-07-29,325
2005-07-30,325
2005-07-31,325
2005-08-01,325
2005-08-02,325
2005-08-03,325
2005-08-04,325
2005-08-05,325
2005-08-06,325
2005-08-07,325
2005-08-08,325
2005-08-09,325
2005-08-10,325
2005-08-11,325
2005-08-12,325
2005-08-13,325
2005-08-14,325
2005-08-15,325
2005-08-16,325
2005-08-17,325
2005-08-18,325
2005-08-19,325
2005-08-20,325
2005-08-21,325
2005-08-22,325
2005-08-23,325
2005-08-24,325
2005-08-25,325
2005-08-26,325
2005-08-27,325
2005-08-28,325
2005-08-29,325
2005-08-30,325
2005-08-31,325
2005-09-01,325
2005-09-02,325
2005-09-03,325
2005-09-04,325
2005-09-05,325
2005-09-06,325
2005-09-07,325
2005-09-08,325
2005-09-09,325
2005-09-10,325
2005-09-11,325
2005-09-12,325
2005-09-13,325
2005-09-14,325
2005-09-15,325
2005-09-16,325
2005-09-17,325
2005-09-18,325
2005-09-19,325
2005-09-20,325
2005-09-21,325
2005-09-22,325
2005-09-23,325
2005-09-24,325
2005-09-25,325
2005-09-26,325
2005-09-27,325
2005-09-28,325
2005-09-29,325
2005-09-30,325
2005-10-01,325
2005-10-02,325
2005-10-03,325
2005-10-04,325
2005-10-05,325
2005-10-06,325
2005-10-07,325
2005-10-08,325
2005-10-09,325
2005-10-10,325
2005-10-11,325
2005-10-12,325
2005-10-13,325
2005-10-14,325
2005-10-15,325
2005-10-16,325
2005-10-17,325
2005-10-18,325
2005-10-19,325
2005-10-20,325
2005-10-21,325
2005-10-22,325
2005-10-23,325
2005-10-24,325
2005-10-25,325
2005-10-26,325
2005-10-27,325
2005-10-28,325
2005-10-29,325
2005-10-30,325
2005-10-31,325
2005-11-01,325
2005-11-02,325
2005-11-03,325
2005-11-04,325
2005-11-05,325
2005-11-06,325
2005-11-07,325
2005-11-08,325
2005-11-09,325
2005-11-10,325
2005-11-11,325
2005-11-12,325
2005-11-13,325
2005-11-14,325
2005-11-15,325
2005-11-16,325
2005-11-17,325
2005-11-18,325
2005-11-19,325
2005-11-20,325
2005-11-21,325
2005-11-22,325
2005-11-23,325
2005-11-24,325
2005-11-25,325
2005-11-26,325
2005-11-27,325
2005-11-28,325
2005-11-29,325
2005-11-30,325
2005-12-01,325
2005-12-02,325
2005-12-03,325
2005-12-04,325
2005-12-05,325
2005-12-06,325
2005-12-07,325
2005-12-08,325
2005-12-09,325
2005-12-10,325
2005-12-11,325
2005-12-12,325
2005-12-13,340
2005-12-14,340
2005-12-15,340
2005-12-16,340
2005-12-17,340
2005-12-18,340
2005-12-19,340
2005-12-20,340
2005-12-21,340
2005-12-22,340
2005-12-23,365
2005-12-24,365
2005-12-25,365
2005-12-26,365
2005-12-27,365
2005-12-28,365
2005-12-29,365
2005-12-30,365
2005-12-31,365
2006-01-01,345
2006-01-02,325
2006-01-03,325
2006-01-04,325
2006-01-05,325
2006-01-06,325
2006-01-07,325
2006-01-08,325
2006-01-09,325
2006-01-10,325
2006-01-11,325
2006-01-12,325
2006-01-13,325
2006-01-14,325
2006-01-15,325
2006-01-16,325
2006-01-17,325
2006-01-18,325
2006-01-19,325
2006-01-20,325
2006-01-21,325
2006-01-22,325
2006-01-23,325
2006-01-24,310
2006-01-25,310
2006-01-26,310
2006-01-27,310
2006-01-28,310
2006-01-29,310
2006-01-30,310
2006-01-31,310
2006-02-01,310
2006-02-02,310
2006-02-03,310
2006-02-04,310
2006-02-05,310
2006-02-06,310
2006-02-07,310
2006-02-08,310
2006-02-09,310
2006-02-10,310
2006-02-11,310
2006-02-12,310
2006-02-13,310
2006-02-14,300
2006-02-15,300
2006-02-16,300
2006-02-17,300
2006-02-18,300
2006-02-19,300
2006-02-20,300
2006-02-21,320
2006-02-22,320
2006-02-23,320
2006-02-24,320
2006-02-25,320
2006-02-26,320
2006-02-27,320
2006-02-28,320
2006-03-01,330
2006-03-02,330
2006-03-03,330
2006-03-04,330
2006-03-05,330
2006-03-06,330
2006-03-07,330
2006-03-08,330
2006-03-09,330
2006-03-10,330
2006-03-11,330
2006-03-12,327
2006-03-13,325
2006-03-14,325
2006-03-15,335
2006-03-16,335
2006-03-17,335
2006-03-18,335
2006-03-19,335
2006-03-20,335
2006-03-21,335
2006-03-22,335
2006-03-23,335
2006-03-24,335
2006-03-25,335
2006-03-26,335
2006-03-27,335
2006-03-28,335
2006-03-29,335
2006-03-30,335
2006-03-31,335
2006-04-01,335
2006-04-02,335
2006-04-03,335
2006-04-04,335
2006-04-05,335
2006-04-06,335
2006-04-07,335
2006-04-08,335
2006-04-09,335
2006-04-10,335
2006-04-11,335
2006-04-12,410
2006-04-13,410
2006-04-14,410
2006-04-15,410
2006-04-16,412
2006-04-17,415
2006-04-18,350
2006-04-19,325
2006-04-20,300
2006-04-21,300
2006-04-22,300
2006-04-23,300
2006-04-24,300
2006-04-25,300
2006-04-26,300
2006-04-27,300
2006-04-28,300
2006-04-29,300
2006-04-30,300
2006-05-01,300
2006-05-02,300
2006-05-03,300
2006-05-04,350
2006-05-05,350
2006-05-06,350
2006-05-07,350
2006-05-08,350
2006-05-09,380
2006-05-10,380
2006-05-11,450
2006-05-12,410
2006-05-13,410
2006-05-14,410
2006-05-15,410
2006-05-16,410
2006-05-17,410
2006-05-18,410
2006-05-19,410
2006-05-20,410
2006-05-21,410
2006-05-22,410
2006-05-23,410
2006-05-24,410
2006-05-25,410
2006-05-26,410
2006-05-27,410
2006-05-28,410
2006-05-29,410
2006-05-30,410
2006-05-31,420
2006-06-01,420
2006-06-02,420
2006-06-03,420
2006-06-04,420
2006-06-05,420
2006-06-06,420
2006-06-07,420
2006-06-08,420
2006-06-09,420
2006-06-10,420
2006-06-11,420
2006-06-12,420
2006-06-13,410
2006-06-14,410
2006-06-15,410
2006-06-16,410
2006-06-17,410
2006-06-18,410
2006-06-19,410
2006-06-20,410
2006-06-21,410
2006-06-22,410
2006-06-23,410
2006-06-24,410
2006-06-25,410
2006-06-26,410
2006-06-27,410
2006-06-28,410
2006-06-29,410
2006-06-30,410
2006-07-01,410
2006-07-02,410
2006-07-03,410
2006-07-04,410
2006-07-05,410
2006-07-06,420
2006-07-07,420
2006-07-08,420
2006-07-09,420
2006-07-10,420
2006-07-11,420
2006-07-12,420
2006-07-13,420
2006-07-14,420
2006-07-15,420
2006-07-16,420
2006-07-17,420
2006-07-18,420
2006-07-19,420
2006-07-20,420
2006-07-21,420
2006-07-22,420
2006-07-23,420
2006-07-24,420
2006-07-25,420
2006-07-26,420
2006-07-27,420
2006-07-28,420
2006-07-29,420
2006-07-30,420
2006-07-31,420
2006-08-01,420
2006-08-02,420
2006-08-03,420
2006-08-04,420
2006-08-05,420
2006-08-06,420
2006-08-07,420
2006-08-08,420
2006-08-09,420
2006-08-10,420
2006-08-11,420
2006-08-12,420
2006-08-13,420
2006-08-14,420
2006-08-15,420
2006-08-16,420
2006-08-17,420
2006-08-18,420
2006-08-19,420
2006-08-20,420
2006-08-21,420
2006-08-22,420
2006-08-23,420
2006-08-24,420
2006-08-25,420
2006-08-26,420
2006-08-27,420
2006-08-28,420
2006-08-29,420
2006-08-30,420
2006-08-31,420
2006-09-01,420
2006-09-02,420
2006-09-03,420
2006-09-04,420
2006-09-05,420
2006-09-06,420
2006-09-07,420
2006-09-08,420
2006-09-09,420
2006-09-10,420
2006-09-11,420
2006-09-12,420
2006-09-13,420
2006-09-14,420
2006-09-15,420
2006-09-16,420
2006-09-17,420
2006-09-18,420
2006-09-19,420
2006-09-20,420
2006-09-21,420
2006-09-22,420
2006-09-23,420
2006-09-24,420
2006-09-25,420
2006-09-26,420
2006-09-27,420
2006-09-28,420
2006-09-29,420
2006-09-30,420
2006-10-01,420
2006-10-02,420
2006-10-03,420
2006-10-04,420
2006-10-05,420
2006-10-06,420
2006-10-07,420
2006-10-08,420
2006-10-09,420
2006-10-10,420
2006-10-11,420
2006-10-12,420
2006-10-13,420
2006-10-14,420
2006-10-15,420
2006-10-16,420
2006-10-17,420
2006-10-18,420
2006-10-19,420
2006-10-20,420
2006-10-21,420
2006-10-22,420
2006-10-23,420
2006-10-24,420
2006-10-25,420
2006-10-26,420
2006-10-27,420
2006-10-28,420
2006-10-29,420
2006-10-30,420
2006-10-31,420
2006-11-01,420
2006-11-02,420
2006-11-03,420
2006-11-04,420
2006-11-05,420
2006-11-06,420
2006-11-07,420
2006-11-08,420
2006-11-09,420
2006-11-10,420
2006-11-11,420
2006-11-12,420
2006-11-13,420
2006-11-14,420
2006-11-15,420
2006-11-16,420
2006-11-17,420
2006-11-18,420
2006-11-19,420
2006-11-20,420
2006-11-21,420
2006-11-22,420
2006-11-23,420
2006-11-24,420
2006-11-25,420
2006-11-26,420
2006-11-27,420
2006-11-28,420
2006-11-29,420
2006-11-30,420
2006-12-01,420
2006-12-02,420
2006-12-03,420
2006-12-04,420
2006-12-05,420
2006-12-06,420
2006-12-07,420
2006-12-08,420
2006-12-09,420
2006-12-10,420
2006-12-11,420
2006-12-12,420
2006-12-13,420
2006-12-14,420
2006-12-15,420
2006-12-16,420
2006-12-17,420
2006-12-18,420
2006-12-19,420
2006-12-20,420
2006-12-21,420
2006-12-22,420
2006-12-23,420
2006-12-24,420
2006-12-25,420
2006-12-26,420
2006-12-27,420
2006-12-28,420
2006-12-29,420
2006-12-30,420
2006-12-31,420
2007-01-01,420
2007-01-02,420
2007-01-03,420
2007-01-04,420
2007-01-05,420
2007-01-06,420
2007-01-07,420
2007-01-08,420
2007-01-09,420
2007-01-10,420
2007-01-11,420
2007-01-12,420
2007-01-13,420
2007-01-14,420
2007-01-15,420
2007-01-16,420
2007-01-17,420
2007-01-18,420
2007-01-19,420
2007-01-20,420
2007-01-21,420
2007-01-22,420
2007-01-23,420
2007-01-24,420
2007-01-25,420
2007-01-26,420
2007-01-27,420
2007-01-28,420
2007-01-29,420
2007-01-30,420
2007-01-31,420
2007-02-01,420
2007-02-02,420
2007-02-03,420
2007-02-04,420
2007-02-05,420
2007-02-06,420
2007-02-07,420
2007-02-08,420
2007-02-09,420
2007-02-10,420
2007-02-11,420
2007-02-12,420
2007-02-13,420
2007-02-14,420
2007-02-15,420
2007-02-16,420
2007-02-17,420
2007-02-18,420
2007-02-19,420
2007-02-20,420
2007-02-21,420
2007-02-22,420
2007-02-23,420
2007-02-24,420
2007-02-25,420
2007-02-26,420
2007-02-27,420
2007-02-28,420
2007-03-01,420
2007-03-02,420
2007-03-03,420
2007-03-04,420
2007-03-05,420
2007-03-06,420
2007-03-07,420
2007-03-08,420
2007-03-09,420
2007-03-10,420
2007-03-11,420
2007-03-12,420
2007-03-13,420
2007-03-14,420
2007-03-15,420
2007-03-16,420
2007-03-17,420
2007-03-18,420
2007-03-19,420
2007-03-20,420
2007-03-21,420
2007-03-22,420
2007-03-23,420
2007-03-24,420
2007-03-25,420
2007-03-26,420
2007-03-27,420
2007-03-28,420
2007-03-29,420
2007-03-30,420
2007-03-31,420
2007-04-01,420
2007-04-02,420
2007-04-03,420
2007-04-04,420
2007-04-05,420
2007-04-06,420
2007-04-07,420
2007-04-08,420
2007-04-09,420
2007-04-10,420
2007-04-11,420
2007-04-12,420
2007-04-13,420
2007-04-14,420
2007-04-15,420
2007-04-16,420
2007-04-17,420
2007-04-18,420
2007-04-19,420
2007-04-20,420
2007-04-21,420
2007-04-22,420
2007-04-23,420
2007-04-24,420
2007-04-25,420
2007-04-26,420
2007-04-27,420
2007-04-28,420
2007-04-29,420
2007-04-30,420
2007-05-01,420
2007-05-02,420
2007-05-03,420
2007-05-04,420
2007-05-05,420
2007-05-06,420
2007-05-07,420
2007-05-08,420
2007-05-09,420
2007-05-10,420
2007-05-11,420
2007-05-12,420
2007-05-13,420
2007-05-14,420
2007-05-15,420
2007-05-16,420
2007-05-17,420
2007-05-18,420
2007-05-19,420
2007-05-20,420
2007-05-21,420
2007-05-22,420
2007-05-23,420
2007-05-24,420
2007-05-25,420
2007-05-26,420
2007-05-27,420
2007-05-28,420
2007-05-29,420
2007-05-30,420
2007-05-31,420
2007-06-01,420
2007-06-02,420
2007-06-03,420
2007-06-04,420
2007-06-05,420
2007-06-06,420
2007-06-07,420
2007-06-08,420
2007-06-09,420
2007-06-10,420
2007-06-11,420
2007-06-12,420
2007-06-13,420
2007-06-14,420
2007-06-15,420
2007-06-16,420
2007-06-17,420
2007-06-18,420
2007-06-19,420
2007-06-20,420
2007-06-21,420
2007-06-22,420
2007-06-23,420
2007-06-24,420
2007-06-25,420
2007-06-26,420
2007-06-27,420
2007-06-28,420
2007-06-29,420
2007-06-30,420
2007-07-01,420
2007-07-02,420
2007-07-03,420
2007-07-04,420
2007-07-05,420
2007-07-06,420
2007-07-07,420
2007-07-08,420
2007-07-09,420
2007-07-10,420
2007-07-11,420
2007-07-12,420
2007-07-13,420
2007-07-14,420
2007-07-15,420
2007-07-16,420
2007-07-17,420
2007-07-18,420
2007-07-19,420
2007-07-20,420
2007-07-21,420
2007-07-22,420
2007-07-23,420
2007-07-24,420
2007-07-25,420
2007-07-26,420
2007-07-27,420
2007-07-28,420
2007-07-29,420
2007-07-30,420
2007-07-31,420
2007-08-01,420
2007-08-02,420
2007-08-03,420
2007-08-04,420
2007-08-05,420
2007-08-06,420
2007-08-07,420
2007-08-08,420
2007-08-09,420
2007-08-10,420
2007-08-11,420
2007-08-12,420
2007-08-13,420
2007-08-14,420
2007-08-15,420
2007-08-16,425
2007-08-17,425
2007-08-18,425
2007-08-19,425
2007-08-20,425
2007-08-21,425
2007-08-22,425
2007-08-23,425
2007-08-24,425
2007-08-25,425
2007-08-26,425
2007-08-27,425
2007-08-28,425
2007-08-29,425
2007-08-30,425
2007-08-31,425
2007-09-01,425
2007-09-02,425
2007-09-03,425
2007-09-04,425
2007-09-05,425
2007-09-06,425
2007-09-07,425
2007-09-08,425
2007-09-09,425
2007-09-10,425
2007-09-11,425
2007-09-12,425
2007-09-13,425
2007-09-14,425
2007-09-15,425
2007-09-16,425
2007-09-17,425
2007-09-18,425
2007-09-19,425
2007-09-20,425
2007-09-21,425
2007-09-22,425
2007-09-23,425
2007-09-24,425
2007-09-25,425
2007-09-26,425
2007-09-27,425
2007-09-28,425
2007-09-29,425
2007-09-30,425
2007-10-01,425
2007-10-02,425
2007-10-03,425
2007-10-04,425
2007-10-05,425
2007-10-06,425
2007-10-07,425
2007-10-08,425
2007-10-09,425
2007-10-10,425
2007-10-11,425
2007-10-12,425
2007-10-13,425
2007-10-14,425
2007-10-15,425
2007-10-16,425
2007-10-17,425
2007-10-18,425
2007-10-19,425
2007-10-20,425
2007-10-21,425
2007-10-22,425
2007-10-23,425
2007-10-24,425
2007-10-25,425
2007-10-26,425
2007-10-27,425
2007-10-28,425
2007-10-29,425
2007-10-30,425
2007-10-31,425
2007-11-01,425
2007-11-02,425
2007-11-03,425
2007-11-04,425
2007-11-05,425
2007-11-06,425
2007-11-07,425
2007-11-08,425
2007-11-09,425
2007-11-10,425
2007-11-11,425
2007-11-12,425
2007-11-13,425
2007-11-14,425
2007-11-15,425
2007-11-16,425
2007-11-17,425
2007-11-18,425
2007-11-19,425
2007-11-20,425
2007-11-21,425
2007-11-22,425
2007-11-23,450
2007-11-24,450
2007-11-25,450
2007-11-26,450
2007-11-27,450
2007-11-28,450
2007-11-29,450
2007-11-30,450
2007-12-01,450
2007-12-02,450
2007-12-03,450
2007-12-04,450
2007-12-05,450
2007-12-06,450
2007-12-07,450
2007-12-08,450
2007-12-09,450
2007-12-10,450
2007-12-11,450
2007-12-12,450
2007-12-13,450
2007-12-14,450
2007-12-15,450
2007-12-16,450
2007-12-17,450
2007-12-18,450
2007-12-19,450
2007-12-20,450
2007-12-21,450
2007-12-22,450
2007-12-23,450
2007-12-24,450
2007-12-25,450
2007-12-26,450
2007-12-27,450
2007-12-28,450
2007-12-29,450
2007-12-30,450
2007-12-31,450
2008-01-01,450
2008-01-02,450
2008-01-03,450
2008-01-04,450
2008-01-05,450
2008-01-06,450
2008-01-07,450
2008-01-08,450
2008-01-09,450
2008-01-10,450
2008-01-11,450
2008-01-12,450
2008-01-13,450
2008-01-14,450
2008-01-15,450
2008-01-16,450
2008-01-17,450
2008-01-18,450
2008-01-19,450
2008-01-20,450
2008-01-21,450
2008-01-22,450
2008-01-23,450
2008-01-24,450
2008-01-25,450
2008-01-26,450
2008-01-27,450
2008-01-28,450
2008-01-29,450
2008-01-30,450
2008-01-31,450
2008-02-01,450
2008-02-02,450
2008-02-03,450
2008-02-04,450
2008-02-05,450
2008-02-06,450
2008-02-07,450
2008-02-08,450
2008-02-09,450
2008-02-10,450
2008-02-11,450
2008-02-12,450
2008-02-13,450
2008-02-14,450
2008-02-15,450
2008-02-16,450
2008-02-17,450
2008-02-18,450
2008-02-19,450
2008-02-20,480
2008-02-21,480
2008-02-22,480
2008-02-23,480
2008-02-24,480
2008-02-25,480
2008-02-26,315
2008-02-27,315
2008-02-28,425
2008-02-29,425
2008-03-01,425
2008-03-02,425
2008-03-03,425
2008-03-04,425
2008-03-05,425
2008-03-06,425
2008-03-07,425
2008-03-08,425
2008-03-09,425
2008-03-10,425
2008-03-11,425
2008-03-12,425
2008-03-13,425
2008-03-14,450
2008-03-15,450
2008-03-16,450
2008-03-17,450
2008-03-18,450
2008-03-19,450
2008-03-20,450
2008-03-21,450
2008-03-22,450
2008-03-23,450
2008-03-24,450
2008-03-25,450
2008-03-26,450
2008-03-27,450
2008-03-28,450
2008-03-29,450
2008-03-30,372
2008-03-31,295
2008-04-01,295
2008-04-02,295
2008-04-03,295
2008-04-04,295
2008-04-05,295
2008-04-06,295
2008-04-07,295
2008-04-08,295
2008-04-09,295
2008-04-10,295
2008-04-11,295
2008-04-12,295
2008-04-13,295
2008-04-14,295
2008-04-15,295
2008-04-16,295
2008-04-17,295
2008-04-18,295
2008-04-19,295
2008-04-20,295
2008-04-21,295
2008-04-22,295
2008-04-23,295
2008-04-24,295
2008-04-25,295
2008-04-26,295
2008-04-27,295
2008-04-28,295
2008-04-29,295
2008-04-30,295
2008-05-01,295
2008-05-02,295
2008-05-03,295
2008-05-04,295
2008-05-05,295
2008-05-06,295
2008-05-07,295
2008-05-08,295
2008-05-09,295
2008-05-10,295
2008-05-11,295
2008-05-12,295
2008-05-13,295
2008-05-14,295
2008-05-15,295
2008-05-16,295
2008-05-17,295
2008-05-18,295
2008-05-19,295
2008-05-20,295
2008-05-21,295
2008-05-22,295
2008-05-23,295
2008-05-24,295
2008-05-25,295
2008-05-26,295
2008-05-27,295
2008-05-28,295
2008-05-29,295
2008-05-30,295
2008-05-31,295
2008-06-01,295
2008-06-02,295
2008-06-03,295
2008-06-04,295
2008-06-05,295
2008-06-06,295
2008-06-07,295
2008-06-08,295
2008-06-09,295
2008-06-10,295
2008-06-11,295
2008-06-12,295
2008-06-13,295
2008-06-14,295
2008-06-15,295
2008-06-16,295
2008-06-17,295
2008-06-18,295
2008-06-19,295
2008-06-20,295
2008-06-21,295
2008-06-22,295
2008-06-23,295
2008-06-24,295
2008-06-25,295
2008-06-26,295
2008-06-27,295
2008-06-28,295
2008-06-29,295
2008-06-30,295
2008-07-01,295
2008-07-02,295
2008-07-03,295
2008-07-04,295
2008-07-05,295
2008-07-06,295
2008-07-07,295
2008-07-08,295
2008-07-09,295
2008-07-10,295
2008-07-11,295
2008-07-12,295
2008-07-13,295
2008-07-14,295
2008-07-15,295
2008-07-16,295
2008-07-17,295
2008-07-18,295
2008-07-19,295
2008-07-20,295
2008-07-21,295
2008-07-22,295
2008-07-23,295
2008-07-24,295
2008-07-25,295
2008-07-26,295
2008-07-27,295
2008-07-28,295
2008-07-29,295
2008-07-30,295
2008-07-31,295
2008-08-01,295
2008-08-02,295
2008-08-03,295
2008-08-04,295
2008-08-05,295
2008-08-06,295
2008-08-07,295
2008-08-08,295
2008-08-09,295
2008-08-10,295
2008-08-11,295
2008-08-12,295
2008-08-13,295
2008-08-14,295
2008-08-15,295
2008-08-16,295
2008-08-17,295
2008-08-18,295
2008-08-19,295
2008-08-20,295
2008-08-21,295
2008-08-22,295
2008-08-23,295
2008-08-24,295
2008-08-25,295
2008-08-26,295
2008-08-27,295
2008-08-28,295
2008-08-29,295
2008-08-30,295
2008-08-31,295
2008-09-01,295
2008-09-02,295
2008-09-03,295
2008-09-04,295
2008-09-05,295
2008-09-06,295
2008-09-07,295
2008-09-08,295
2008-09-09,295
2008-09-10,295
2008-09-11,295
2008-09-12,295
2008-09-13,295
2008-09-14,295
2008-09-15,295
2008-09-16,295
2008-09-17,295
2008-09-18,295
2008-09-19,295
2008-09-20,295
2008-09-21,295
2008-09-22,295
2008-09-23,295
2008-09-24,295
2008-09-25,295
2008-09-26,295
2008-09-27,295
2008-09-28,295
2008-09-29,295
2008-09-30,295
2008-10-01,295
2008-10-02,295
2008-10-03,295
2008-10-04,295
2008-10-05,295
2008-10-06,295
2008-10-07,295
2008-10-08,295
2008-10-09,295
2008-10-10,295
2008-10-11,295
2008-10-12,295
2008-10-13,295
2008-10-14,295
2008-10-15,295
2008-10-16,295
2008-10-17,295
2008-10-18,295
2008-10-19,295
2008-10-20,295
2008-10-21,295
2008-10-22,295
2008-10-23,295
2008-10-24,295
2008-10-25,295
2008-10-26,295
2008-10-27,295
2008-10-28,295
2008-10-29,295
2008-10-30,295
2008-10-31,295
2008-11-01,295
2008-11-02,295
2008-11-03,295
2008-11-04,295
2008-11-05,295
2008-11-06,295
2008-11-07,295
2008-11-08,295
2008-11-09,295
2008-11-10,295
2008-11-11,295
2008-11-12,295
2008-11-13,270
2008-11-14,245
2008-11-15,245
2008-11-16,235
2008-11-17,225
2008-11-18,205
2008-11-19,185
2008-11-20,167
2008-11-21,167
2008-11-22,167
2008-11-23,167
2008-11-24,167
2008-11-25,151
2008-11-26,181
2008-11-27,181
2008-11-28,163
2008-11-29,163
2008-11-30,163
2008-12-01,163
2008-12-02,163
2008-12-03,163
2008-12-04,163
2008-12-05,163
2008-12-06,163
2008-12-07,163
2008-12-08,163
2008-12-09,163
2008-12-10,163
2008-12-11,163
2008-12-12,163
2008-12-13,163
2008-12-14,163
2008-12-15,163
2008-12-16,163
2008-12-17,163
2008-12-18,163
2008-12-19,163
2008-12-20,163
2008-12-21,163
2008-12-22,163
2008-12-23,163
2008-12-24,163
2008-12-25,163
2008-12-26,163
2008-12-27,163
2008-12-28,163
2008-12-29,163
2008-12-30,147
2008-12-31,147
2009-01-01,147
2009-01-02,147
2009-01-03,147
2009-01-04,147
2009-01-05,147
2009-01-06,147
2009-01-07,147
2009-01-08,147
2009-01-09,147
2009-01-10,147
2009-01-11,147
2009-01-12,147
2009-01-13,147
2009-01-14,147
2009-01-15,147
2009-01-16,147
2009-01-17,147
2009-01-18,147
2009-01-19,147
2009-01-20,147
2009-01-21,147
2009-01-22,147
2009-01-23,147
2009-01-24,147
2009-01-25,147
2009-01-26,147
2009-01-27,147
2009-01-28,147
2009-01-29,147
2009-01-30,147
2009-01-31,147
2009-02-01,147
2009-02-02,147
2009-02-03,147
2009-02-04,147
2009-02-05,147
2009-02-06,147
2009-02-07,147
2009-02-08,147
2009-02-09,147
2009-02-10,147
2009-02-11,147
2009-02-12,147
2009-02-13,147
2009-02-14,147
2009-02-15,147
2009-02-16,147
2009-02-17,147
2009-02-18,147
2009-02-19,147
2009-02-20,147
2009-02-21,147
2009-02-22,147
2009-02-23,147
2009-02-24,147
2009-02-25,147
2009-02-26,147
2009-02-27,147
2009-02-28,147
2009-03-01,147
2009-03-02,147
2009-03-03,147
2009-03-04,147
2009-03-05,147
2009-03-06,147
2009-03-07,147
2009-03-08,147
2009-03-09,147
2009-03-10,147
2009-03-11,147
2009-03-12,147
2009-03-13,147
2009-03-14,147
2009-03-15,147
2009-03-16,147
2009-03-17,147
2009-03-18,147
2009-03-19,147
2009-03-20,147
2009-03-21,147
2009-03-22,147
2009-03-23,147
2009-03-24,147
2009-03-25,147
2009-03-26,147
2009-03-27,147
2009-03-28,147
2009-03-29,147
2009-03-30,147
2009-03-31,147
2009-04-01,147
2009-04-02,147
2009-04-03,147
2009-04-04,147
2009-04-05,147
2009-04-06,147
2009-04-07,147
2009-04-08,147
2009-04-09,147
2009-04-10,147
2009-04-11,147
2009-04-12,147
2009-04-13,147
2009-04-14,147
2009-04-15,147
2009-04-16,147
2009-04-17,147
2009-04-18,147
2009-04-19,147
2009-04-20,147
2009-04-21,147
2009-04-22,147
2009-04-23,147
2009-04-24,147
2009-04-25,147
2009-04-26,147
2009-04-27,147
2009-04-28,147
2009-04-29,147
2009-04-30,147
2009-05-01,147
2009-05-02,147
2009-05-03,147
2009-05-04,147
2009-05-05,147
2009-05-06,147
2009-05-07,147
2009-05-08,147
2009-05-09,147
2009-05-10,147
2009-05-11,147
2009-05-12,147
2009-05-13,147
2009-05-14,147
2009-05-15,147
2009-05-16,147
2009-05-17,147
2009-05-18,147
2009-05-19,147
2009-05-20,147
2009-05-21,147
2009-05-22,147
2009-05-23,147
2009-05-24,147
2009-05-25,147
2009-05-26,147
2009-05-27,147
2009-05-28,147
2009-05-29,147
2009-05-30,147
2009-05-31,147
2009-06-01,147
2009-06-02,147
2009-06-03,147
2009-06-04,147
2009-06-05,147
2009-06-06,147
2009-06-07,147
2009-06-08,147
2009-06-09,147
2009-06-10,147
2009-06-11,147
2009-06-12,147
2009-06-13,147
2009-06-14,147
2009-06-15,147
2009-06-16,147
2009-06-17,147
2009-06-18,147
2009-06-19,147
2009-06-20,147
2009-06-21,147
2009-06-22,147
2009-06-23,147
2009-06-24,147
2009-06-25,147
2009-06-26,147
2009-06-27,147
2009-06-28,147
2009-06-29,147
2009-06-30,147
2009-07-01,147
2009-07-02,147
2009-07-03,147
2009-07-04,147
2009-07-05,147
2009-07-06,147
2009-07-07,147
2009-07-08,147
2009-07-09,147
2009-07-10,147
2009-07-11,147
2009-07-12,147
2009-07-13,147
2009-07-14,147
2009-07-15,147
2009-07-16,147
2009-07-17,147
2009-07-18,147
2009-07-19,147
2009-07-20,147
2009-07-21,147
2009-07-22,147
2009-07-23,147
2009-07-24,147
2009-07-25,147
2009-07-26,147
2009-07-27,147
2009-07-28,147
2009-07-29,147
2009-07-30,147
2009-07-31,147
2009-08-01,147
2009-08-02,147
2009-08-03,147
2009-08-04,147
2009-08-05,147
2009-08-06,147
2009-08-07,147
2009-08-08,147
2009-08-09,147
2009-08-10,147
2009-08-11,147
2009-08-12,147
2009-08-13,147
2009-08-14,147
2009-08-15,147
2009-08-16,147
2009-08-17,147
2009-08-18,147
2009-08-19,147
2009-08-20,147
2009-08-21,147
2009-08-22,147
2009-08-23,147
2009-08-24,147
2009-08-25,147
2009-08-26,147
2009-08-27,147
2009-08-28,147
2009-08-29,147
2009-08-30,147
2009-08-31,147
2009-09-01,147
2009-09-02,147
2009-09-03,147
2009-09-04,147
2009-09-05,147
2009-09-06,147
2009-09-07,147
2009-09-08,147
2009-09-09,147
2009-09-10,147
2009-09-11,147
2009-09-12,147
2009-09-13,147
2009-09-14,147
2009-09-15,147
2009-09-16,147
2009-09-17,147
2009-09-18,147
2009-09-19,147
2009-09-20,147
2009-09-21,147
2009-09-22,147
2009-09-23,147
2009-09-24,147
2009-09-25,147
2009-09-26,147
2009-09-27,147
2009-09-28,147
2009-09-29,147
2009-09-30,147
2009-10-01,147
2009-10-02,147
2009-10-03,147
2009-10-04,147
2009-10-05,147
2009-10-06,147
2009-10-07,147
2009-10-08,147
2009-10-09,147
2009-10-10,147
2009-10-11,147
2009-10-12,147
2009-10-13,147
2009-10-14,147
2009-10-15,147
2009-10-16,147
