timestamp,close
2005-07-18,594
2005-07-19,594
2005-07-20,584
2005-07-21,594
2005-07-22,628
2005-07-23,628
2005-07-24,628
2005-07-25,628
2005-07-26,623
2005-07-27,618
2005-07-28,618
2005-07-29,618
2005-07-30,618
2005-07-31,623
2005-08-01,628
2005-08-02,642
2005-08-03,632
2005-08-04,647
2005-08-05,652
2005-08-06,652
2005-08-07,649
2005-08-08,647
2005-08-09,642
2005-08-10,642
2005-08-11,637
2005-08-12,604
2005-08-13,604
2005-08-14,606
2005-08-15,608
2005-08-16,604
2005-08-17,604
2005-08-18,604
2005-08-19,594
2005-08-20,594
2005-08-21,584
2005-08-22,575
2005-08-23,537
2005-08-24,551
2005-08-25,565
2005-08-26,565
2005-08-27,565
2005-08-28,555
2005-08-29,546
2005-08-30,613
2005-08-31,637
2005-09-01,637
2005-09-02,637
2005-09-03,637
2005-09-04,637
2005-09-05,637
2005-09-06,637
2005-09-07,637
2005-09-08,637
2005-09-09,623
2005-09-10,623
2005-09-11,613
2005-09-12,604
2005-09-13,589
2005-09-14,589
2005-09-15,589
2005-09-16,589
2005-09-17,589
2005-09-18,591
2005-09-19,594
2005-09-20,546
2005-09-21,556
2005-09-22,556
2005-09-23,565
2005-09-24,565
2005-09-25,565
2005-09-26,565
2005-09-27,565
2005-09-28,565
2005-09-29,570
2005-09-30,604
2005-10-01,604
2005-10-02,599
2005-10-03,594
2005-10-04,594
2005-10-05,594
2005-10-06,594
2005-10-07,594
2005-10-08,594
2005-10-09,599
2005-10-10,604
2005-10-11,604
2005-10-12,604
2005-10-13,604
2005-10-14,604
2005-10-15,604
2005-10-16,604
2005-10-17,604
2005-10-18,604
2005-10-19,604
2005-10-20,613
2005-10-21,628
2005-10-22,628
2005-10-23,620
2005-10-24,613
2005-10-25,613
2005-10-26,613
2005-10-27,613
2005-10-28,613
2005-10-29,613
2005-10-30,615
2005-10-31,618
2005-11-01,580
2005-11-02,580
2005-11-03,580
2005-11-04,580
2005-11-05,580
2005-11-06,580
2005-11-07,580
2005-11-08,580
2005-11-09,594
2005-11-10,628
2005-11-11,589
2005-11-12,589
2005-11-13,589
2005-11-14,589
2005-11-15,589
2005-11-16,589
2005-11-17,584
2005-11-18,589
2005-11-19,589
2005-11-20,589
2005-11-21,589
2005-11-22,589
2005-11-23,589
2005-11-24,589
2005-11-25,589
2005-11-26,589
2005-11-27,589
2005-11-28,589
2005-11-29,575
2005-11-30,565
2005-12-01,565
2005-12-02,575
2005-12-03,575
2005-12-04,575
2005-12-05,575
2005-12-06,556
2005-12-07,560
2005-12-08,565
2005-12-09,575
2005-12-10,575
2005-12-11,579
2005-12-12,584
2005-12-13,575
2005-12-14,575
2005-12-15,575
2005-12-16,575
2005-12-17,575
2005-12-18,565
2005-12-19,556
2005-12-20,546
2005-12-21,532
2005-12-22,513
2005-12-23,508
2005-12-24,508
2005-12-25,508
2005-12-26,508
2005-12-27,517
2005-12-28,532
2005-12-29,537
2005-12-30,537
2005-12-31,537
2006-01-01,539
2006-01-02,541
2006-01-03,541
2006-01-04,541
2006-01-05,551
2006-01-06,560
2006-01-07,560
2006-01-08,560
2006-01-09,560
2006-01-10,560
2006-01-11,556
2006-01-12,556
2006-01-13,556
2006-01-14,556
2006-01-15,546
2006-01-16,537
2006-01-17,537
2006-01-18,532
2006-01-19,551
2006-01-20,541
2006-01-21,541
2006-01-22,541
2006-01-23,541
2006-01-24,541
2006-01-25,546
2006-01-26,546
2006-01-27,556
2006-01-28,556
2006-01-29,541
2006-01-30,527
2006-01-31,527
2006-02-01,546
2006-02-02,556
2006-02-03,556
2006-02-04,556
2006-02-05,556
2006-02-06,556
2006-02-07,560
2006-02-08,560
2006-02-09,560
2006-02-10,565
2006-02-11,565
2006-02-12,562
2006-02-13,560
2006-02-14,560
2006-02-15,570
2006-02-16,575
2006-02-17,565
2006-02-18,565
2006-02-19,570
2006-02-20,575
2006-02-21,565
2006-02-22,575
2006-02-23,575
2006-02-24,556
2006-02-25,556
2006-02-26,556
2006-02-27,556
2006-02-28,546
2006-03-01,541
2006-03-02,546
2006-03-03,551
2006-03-04,551
2006-03-05,548
2006-03-06,546
2006-03-07,546
2006-03-08,546
2006-03-09,546
2006-03-10,532
2006-03-11,532
2006-03-12,524
2006-03-13,517
2006-03-14,517
2006-03-15,517
2006-03-16,517
2006-03-17,532
2006-03-18,532
2006-03-19,534
2006-03-20,537
2006-03-21,537
2006-03-22,537
2006-03-23,541
2006-03-24,546
2006-03-25,546
2006-03-26,543
2006-03-27,541
2006-03-28,556
2006-03-29,556
2006-03-30,556
2006-03-31,556
2006-04-01,556
2006-04-02,556
2006-04-03,556
2006-04-04,560
2006-04-05,560
2006-04-06,560
2006-04-07,575
2006-04-08,575
2006-04-09,575
2006-04-10,575
2006-04-11,565
2006-04-12,565
2006-04-13,589
2006-04-14,589
2006-04-15,589
2006-04-16,584
2006-04-17,580
2006-04-18,584
2006-04-19,584
2006-04-20,589
2006-04-21,589
2006-04-22,589
2006-04-23,582
2006-04-24,575
2006-04-25,570
2006-04-26,575
2006-04-27,575
2006-04-28,575
2006-04-29,575
2006-04-30,579
2006-05-01,584
2006-05-02,580
2006-05-03,584
2006-05-04,575
2006-05-05,565
2006-05-06,565
2006-05-07,570
2006-05-08,575
2006-05-09,575
2006-05-10,570
2006-05-11,570
2006-05-12,565
2006-05-13,565
2006-05-14,558
2006-05-15,551
2006-05-16,565
2006-05-17,565
2006-05-18,565
2006-05-19,546
2006-05-20,546
2006-05-21,527
2006-05-22,508
2006-05-23,556
2006-05-24,556
2006-05-25,556
2006-05-26,556
2006-05-27,556
2006-05-28,556
2006-05-29,556
2006-05-30,556
2006-05-31,556
2006-06-01,513
2006-06-02,537
2006-06-03,537
2006-06-04,539
2006-06-05,541
2006-06-06,546
2006-06-07,546
2006-06-08,493
2006-06-09,532
2006-06-10,532
2006-06-11,532
2006-06-12,532
2006-06-13,532
2006-06-14,508
2006-06-15,489
2006-06-16,537
2006-06-17,537
2006-06-18,537
2006-06-19,537
2006-06-20,537
2006-06-21,537
2006-06-22,503
2006-06-23,503
2006-06-24,503
2006-06-25,520
2006-06-26,537
2006-06-27,532
2006-06-28,498
2006-06-29,527
2006-06-30,537
2006-07-01,537
2006-07-02,537
2006-07-03,537
2006-07-04,537
2006-07-05,532
2006-07-06,532
2006-07-07,532
2006-07-08,532
2006-07-09,532
2006-07-10,532
2006-07-11,532
2006-07-12,532
2006-07-13,508
2006-07-14,532
2006-07-15,532
2006-07-16,524
2006-07-17,517
2006-07-18,517
2006-07-19,517
2006-07-20,527
2006-07-21,527
2006-07-22,527
2006-07-23,527
2006-07-24,527
2006-07-25,527
2006-07-26,527
2006-07-27,532
2006-07-28,532
2006-07-29,532
2006-07-30,527
2006-07-31,522
2006-08-01,522
2006-08-02,522
2006-08-03,517
2006-08-04,517
2006-08-05,517
2006-08-06,517
2006-08-07,517
2006-08-08,517
2006-08-09,517
2006-08-10,517
2006-08-11,517
2006-08-12,517
2006-08-13,517
2006-08-14,517
2006-08-15,517
2006-08-16,517
2006-08-17,517
2006-08-18,517
2006-08-19,517
2006-08-20,517
2006-08-21,517
2006-08-22,517
2006-08-23,508
2006-08-24,508
2006-08-25,517
2006-08-26,517
2006-08-27,507
2006-08-28,498
2006-08-29,508
2006-08-30,508
2006-08-31,508
2006-09-01,508
2006-09-02,508
2006-09-03,508
2006-09-04,508
2006-09-05,498
2006-09-06,498
2006-09-07,508
2006-09-08,527
2006-09-09,527
2006-09-10,517
2006-09-11,508
2006-09-12,503
2006-09-13,498
2006-09-14,498
2006-09-15,498
2006-09-16,498
2006-09-17,498
2006-09-18,498
2006-09-19,498
2006-09-20,503
2006-09-21,522
2006-09-22,517
2006-09-23,517
2006-09-24,517
2006-09-25,517
2006-09-26,517
2006-09-27,522
2006-09-28,517
2006-09-29,527
2006-09-30,527
2006-10-01,524
2006-10-02,522
2006-10-03,517
2006-10-04,517
2006-10-05,517
2006-10-06,517
2006-10-07,517
2006-10-08,512
2006-10-09,508
2006-10-10,517
2006-10-11,508
2006-10-12,508
2006-10-13,513
2006-10-14,513
2006-10-15,513
2006-10-16,513
2006-10-17,513
2006-10-18,513
2006-10-19,513
2006-10-20,513
2006-10-21,513
2006-10-22,513
2006-10-23,513
2006-10-24,513
2006-10-25,513
2006-10-26,513
2006-10-27,513
2006-10-28,513
2006-10-29,510
2006-10-30,508
2006-10-31,513
2006-11-01,508
2006-11-02,513
2006-11-03,498
2006-11-04,498
2006-11-05,507
2006-11-06,517
2006-11-07,517
2006-11-08,517
2006-11-09,517
2006-11-10,517
2006-11-11,517
2006-11-12,512
2006-11-13,508
2006-11-14,522
2006-11-15,522
2006-11-16,522
2006-11-17,522
2006-11-18,522
2006-11-19,519
2006-11-20,517
2006-11-21,517
2006-11-22,517
2006-11-23,503
2006-11-24,503
2006-11-25,503
2006-11-26,503
2006-11-27,503
2006-11-28,498
2006-11-29,498
2006-11-30,498
2006-12-01,498
2006-12-02,498
2006-12-03,498
2006-12-04,498
2006-12-05,503
2006-12-06,513
2006-12-07,565
2006-12-08,570
2006-12-09,570
2006-12-10,563
2006-12-11,556
2006-12-12,565
2006-12-13,565
2006-12-14,565
2006-12-15,565
2006-12-16,565
2006-12-17,546
2006-12-18,527
2006-12-19,513
2006-12-20,532
2006-12-21,532
2006-12-22,532
2006-12-23,532
2006-12-24,532
2006-12-25,532
2006-12-26,532
2006-12-27,541
2006-12-28,560
2006-12-29,560
2006-12-30,560
2006-12-31,560
2007-01-01,560
2007-01-02,556
2007-01-03,546
2007-01-04,551
2007-01-05,551
2007-01-06,551
2007-01-07,534
2007-01-08,517
2007-01-09,522
2007-01-10,517
2007-01-11,517
2007-01-12,517
2007-01-13,517
2007-01-14,522
2007-01-15,527
2007-01-16,522
2007-01-17,522
2007-01-18,527
2007-01-19,527
2007-01-20,527
2007-01-21,527
2007-01-22,527
2007-01-23,517
2007-01-24,517
2007-01-25,517
2007-01-26,532
2007-01-27,532
2007-01-28,536
2007-01-29,541
2007-01-30,541
2007-01-31,546
2007-02-01,546
2007-02-02,546
2007-02-03,546
2007-02-04,541
2007-02-05,537
2007-02-06,537
2007-02-07,537
2007-02-08,522
2007-02-09,517
2007-02-10,517
2007-02-11,522
2007-02-12,527
2007-02-13,517
2007-02-14,513
2007-02-15,517
2007-02-16,517
2007-02-17,517
2007-02-18,517
2007-02-19,517
2007-02-20,517
2007-02-21,517
2007-02-22,517
2007-02-23,517
2007-02-24,517
2007-02-25,515
2007-02-26,513
2007-02-27,517
2007-02-28,522
2007-03-01,517
2007-03-02,517
2007-03-03,517
2007-03-04,512
2007-03-05,508
2007-03-06,508
2007-03-07,517
2007-03-08,517
2007-03-09,503
2007-03-10,503
2007-03-11,503
2007-03-12,503
2007-03-13,513
2007-03-14,513
2007-03-15,513
2007-03-16,498
2007-03-17,498
2007-03-18,498
2007-03-19,498
2007-03-20,493
2007-03-21,508
2007-03-22,517
2007-03-23,503
2007-03-24,503
2007-03-25,505
2007-03-26,508
2007-03-27,517
2007-03-28,508
2007-03-29,498
2007-03-30,503
2007-03-31,503
2007-04-01,500
2007-04-02,498
2007-04-03,517
2007-04-04,517
2007-04-05,513
2007-04-06,513
2007-04-07,513
2007-04-08,510
2007-04-09,508
2007-04-10,508
2007-04-11,513
2007-04-12,508
2007-04-13,508
2007-04-14,508
2007-04-15,508
2007-04-16,508
2007-04-17,508
2007-04-18,527
2007-04-19,527
2007-04-20,522
2007-04-21,522
2007-04-22,519
2007-04-23,517
2007-04-24,532
2007-04-25,527
2007-04-26,537
2007-04-27,532
2007-04-28,532
2007-04-29,534
2007-04-30,537
2007-05-01,537
2007-05-02,594
2007-05-03,580
2007-05-04,580
2007-05-05,580
2007-05-06,572
2007-05-07,565
2007-05-08,546
2007-05-09,546
2007-05-10,556
2007-05-11,570
2007-05-12,570
2007-05-13,570
2007-05-14,570
2007-05-15,565
2007-05-16,575
2007-05-17,575
2007-05-18,575
2007-05-19,575
2007-05-20,565
2007-05-21,556
2007-05-22,560
2007-05-23,565
2007-05-24,551
2007-05-25,551
2007-05-26,551
2007-05-27,563
2007-05-28,575
2007-05-29,623
2007-05-30,570
2007-05-31,575
2007-06-01,575
2007-06-02,575
2007-06-03,570
2007-06-04,565
2007-06-05,551
2007-06-06,560
2007-06-07,565
2007-06-08,551
2007-06-09,551
2007-06-10,560
2007-06-11,570
2007-06-12,575
2007-06-13,560
2007-06-14,565
2007-06-15,575
2007-06-16,575
2007-06-17,575
2007-06-18,575
2007-06-19,575
2007-06-20,575
2007-06-21,575
2007-06-22,570
2007-06-23,570
2007-06-24,570
2007-06-25,570
2007-06-26,575
2007-06-27,565
2007-06-28,565
2007-06-29,565
2007-06-30,565
2007-07-01,560
2007-07-02,556
2007-07-03,565
2007-07-04,560
2007-07-05,565
2007-07-06,575
2007-07-07,575
2007-07-08,575
2007-07-09,575
2007-07-10,570
2007-07-11,565
2007-07-12,575
2007-07-13,570
2007-07-14,570
2007-07-15,572
2007-07-16,575
2007-07-17,570
2007-07-18,565
2007-07-19,565
2007-07-20,560
2007-07-21,560
2007-07-22,558
2007-07-23,556
2007-07-24,575
2007-07-25,584
2007-07-26,584
2007-07-27,560
2007-07-28,560
2007-07-29,567
2007-07-30,575
2007-07-31,628
2007-08-01,652
2007-08-02,680
2007-08-03,652
2007-08-04,652
2007-08-05,628
2007-08-06,604
2007-08-07,604
2007-08-08,623
2007-08-09,608
2007-08-10,604
2007-08-11,604
2007-08-12,606
2007-08-13,608
2007-08-14,584
2007-08-15,565
2007-08-16,556
2007-08-17,556
2007-08-18,556
2007-08-19,575
2007-08-20,594
2007-08-21,570
2007-08-22,575
2007-08-23,584
2007-08-24,575
2007-08-25,575
2007-08-26,579
2007-08-27,584
2007-08-28,570
2007-08-29,570
2007-08-30,575
2007-08-31,575
2007-09-01,575
2007-09-02,575
2007-09-03,575
2007-09-04,580
2007-09-05,575
2007-09-06,575
2007-09-07,584
2007-09-08,584
2007-09-09,577
2007-09-10,570
2007-09-11,575
2007-09-12,580
2007-09-13,584
2007-09-14,594
2007-09-15,594
2007-09-16,589
2007-09-17,584
2007-09-18,584
2007-09-19,599
2007-09-20,594
2007-09-21,594
2007-09-22,594
2007-09-23,599
2007-09-24,604
2007-09-25,594
2007-09-26,599
2007-09-27,604
2007-09-28,608
2007-09-29,608
2007-09-30,608
2007-10-01,608
2007-10-02,623
2007-10-03,628
2007-10-04,632
2007-10-05,642
2007-10-06,642
2007-10-07,639
2007-10-08,637
2007-10-09,642
2007-10-10,656
2007-10-11,656
2007-10-12,656
2007-10-13,656
2007-10-14,656
2007-10-15,656
2007-10-16,656
2007-10-17,647
2007-10-18,656
2007-10-19,652
2007-10-20,652
2007-10-21,644
2007-10-22,637
2007-10-23,642
2007-10-24,628
2007-10-25,632
2007-10-26,632
2007-10-27,632
2007-10-28,639
2007-10-29,647
2007-10-30,647
2007-10-31,637
2007-11-01,656
2007-11-02,652
2007-11-03,652
2007-11-04,647
2007-11-05,642
2007-11-06,656
2007-11-07,632
2007-11-08,623
2007-11-09,623
2007-11-10,623
2007-11-11,618
2007-11-12,613
2007-11-13,623
2007-11-14,632
2007-11-15,632
2007-11-16,618
2007-11-17,618
2007-11-18,618
2007-11-19,618
2007-11-20,618
2007-11-21,613
2007-11-22,613
2007-11-23,613
2007-11-24,613
2007-11-25,613
2007-11-26,613
2007-11-27,613
2007-11-28,618
2007-11-29,623
2007-11-30,628
2007-12-01,628
2007-12-02,625
2007-12-03,623
2007-12-04,628
2007-12-05,628
2007-12-06,623
2007-12-07,623
2007-12-08,623
2007-12-09,627
2007-12-10,632
2007-12-11,623
2007-12-12,623
2007-12-13,623
2007-12-14,623
2007-12-15,623
2007-12-16,623
2007-12-17,623
2007-12-18,613
2007-12-19,613
2007-12-20,613
2007-12-21,613
2007-12-22,613
2007-12-23,613
2007-12-24,613
2007-12-25,613
2007-12-26,613
2007-12-27,608
2007-12-28,637
2007-12-29,637
2007-12-30,637
2007-12-31,637
2008-01-01,637
2008-01-02,623
2008-01-03,604
2008-01-04,604
2008-01-05,604
2008-01-06,604
2008-01-07,604
2008-01-08,599
2008-01-09,618
2008-01-10,618
2008-01-11,618
2008-01-12,618
2008-01-13,618
2008-01-14,618
2008-01-15,613
2008-01-16,613
2008-01-17,613
2008-01-18,613
2008-01-19,613
2008-01-20,601
2008-01-21,589
2008-01-22,575
2008-01-23,613
2008-01-24,608
2008-01-25,618
2008-01-26,618
2008-01-27,615
2008-01-28,613
2008-01-29,618
2008-01-30,618
2008-01-31,613
2008-02-01,613
2008-02-02,613
2008-02-03,618
2008-02-04,623
2008-02-05,628
2008-02-06,628
2008-02-07,628
2008-02-08,628
2008-02-09,628
2008-02-10,628
2008-02-11,628
2008-02-12,599
2008-02-13,599
2008-02-14,623
2008-02-15,623
2008-02-16,623
2008-02-17,623
2008-02-18,623
2008-02-19,623
2008-02-20,623
2008-02-21,594
2008-02-22,594
2008-02-23,594
2008-02-24,594
2008-02-25,594
2008-02-26,594
2008-02-27,594
2008-02-28,652
2008-02-29,642
2008-03-01,642
2008-03-02,642
2008-03-03,642
2008-03-04,642
2008-03-05,642
2008-03-06,642
2008-03-07,642
2008-03-08,642
2008-03-09,620
2008-03-10,599
2008-03-11,594
2008-03-12,632
2008-03-13,632
2008-03-14,632
2008-03-15,632
2008-03-16,622
2008-03-17,613
2008-03-18,632
2008-03-19,632
2008-03-20,632
2008-03-21,632
2008-03-22,632
2008-03-23,642
2008-03-24,652
2008-03-25,661
2008-03-26,661
2008-03-27,661
2008-03-28,623
2008-03-29,623
2008-03-30,637
2008-03-31,652
2008-04-01,652
2008-04-02,652
2008-04-03,652
2008-04-04,652
2008-04-05,652
2008-04-06,652
2008-04-07,652
2008-04-08,575
2008-04-09,652
2008-04-10,652
2008-04-11,647
2008-04-12,647
2008-04-13,647
2008-04-14,647
2008-04-15,656
2008-04-16,642
2008-04-17,632
2008-04-18,632
2008-04-19,632
2008-04-20,632
2008-04-21,632
2008-04-22,652
2008-04-23,652
2008-04-24,671
2008-04-25,652
2008-04-26,652
2008-04-27,652
2008-04-28,652
2008-04-29,661
2008-04-30,695
2008-05-01,695
2008-05-02,695
2008-05-03,695
2008-05-04,721
2008-05-05,747
2008-05-06,719
2008-05-07,700
2008-05-08,685
2008-05-09,690
2008-05-10,690
2008-05-11,685
2008-05-12,680
2008-05-13,709
2008-05-14,700
2008-05-15,709
2008-05-16,695
2008-05-17,695
2008-05-18,695
2008-05-19,695
2008-05-20,695
2008-05-21,695
2008-05-22,695
2008-05-23,719
2008-05-24,719
2008-05-25,714
2008-05-26,709
2008-05-27,709
2008-05-28,709
2008-05-29,714
2008-05-30,728
2008-05-31,728
2008-06-01,728
2008-06-02,728
2008-06-03,719
2008-06-04,724
2008-06-05,757
2008-06-06,752
2008-06-07,752
2008-06-08,761
2008-06-09,771
2008-06-10,733
2008-06-11,728
2008-06-12,728
2008-06-13,724
2008-06-14,724
2008-06-15,724
2008-06-16,724
2008-06-17,719
2008-06-18,719
2008-06-19,728
2008-06-20,724
2008-06-21,724
2008-06-22,724
2008-06-23,724
2008-06-24,728
2008-06-25,724
2008-06-26,719
2008-06-27,714
2008-06-28,714
2008-06-29,714
2008-06-30,714
2008-07-01,714
2008-07-02,719
2008-07-03,700
2008-07-04,719
2008-07-05,719
2008-07-06,719
2008-07-07,719
2008-07-08,719
2008-07-09,719
2008-07-10,719
2008-07-11,714
2008-07-12,714
2008-07-13,714
2008-07-14,714
2008-07-15,714
2008-07-16,714
2008-07-17,714
2008-07-18,709
2008-07-19,709
2008-07-20,716
2008-07-21,724
2008-07-22,747
2008-07-23,776
2008-07-24,824
2008-07-25,810
2008-07-26,810
2008-07-27,810
2008-07-28,810
2008-07-29,810
2008-07-30,810
2008-07-31,863
2008-08-01,877
2008-08-02,877
2008-08-03,889
2008-08-04,901
2008-08-05,872
2008-08-06,877
2008-08-07,877
2008-08-08,877
2008-08-09,877
2008-08-10,877
2008-08-11,877
2008-08-12,877
2008-08-13,882
2008-08-14,863
2008-08-15,843
2008-08-16,843
2008-08-17,843
2008-08-18,843
2008-08-19,843
2008-08-20,834
2008-08-21,863
2008-08-22,863
2008-08-23,863
2008-08-24,863
2008-08-25,863
2008-08-26,863
2008-08-27,863
2008-08-28,872
2008-08-29,882
2008-08-30,882
2008-08-31,886
2008-09-01,891
2008-09-02,891
2008-09-03,901
2008-09-04,891
2008-09-05,901
2008-09-06,901
2008-09-07,894
2008-09-08,887
2008-09-09,863
2008-09-10,834
2008-09-11,834
2008-09-12,776
2008-09-13,776
2008-09-14,766
2008-09-15,757
2008-09-16,767
2008-09-17,767
2008-09-18,762
2008-09-19,767
2008-09-20,767
2008-09-21,767
2008-09-22,767
2008-09-23,757
2008-09-24,767
2008-09-25,767
2008-09-26,757
2008-09-27,757
2008-09-28,757
2008-09-29,757
2008-09-30,757
2008-10-01,757
2008-10-02,757
2008-10-03,757
2008-10-04,757
2008-10-05,757
2008-10-06,757
2008-10-07,728
2008-10-08,709
2008-10-09,709
2008-10-10,709
2008-10-11,709
2008-10-12,711
2008-10-13,714
2008-10-14,757
2008-10-15,709
2008-10-16,709
2008-10-17,709
2008-10-18,709
2008-10-19,690
2008-10-20,671
2008-10-21,728
2008-10-22,690
2008-10-23,671
2008-10-24,604
2008-10-25,604
2008-10-26,575
2008-10-27,546
2008-10-28,498
2008-10-29,450
2008-10-30,489
2008-10-31,493
2008-11-01,493
2008-11-02,529
2008-11-03,565
2008-11-04,580
2008-11-05,556
2008-11-06,556
2008-11-07,556
2008-11-08,556
2008-11-09,556
2008-11-10,556
2008-11-11,537
2008-11-12,537
2008-11-13,484
2008-11-14,484
2008-11-15,484
2008-11-16,484
2008-11-17,484
2008-11-18,484
2008-11-19,484
2008-11-20,484
2008-11-21,484
2008-11-22,484
2008-11-23,484
2008-11-24,484
2008-11-25,484
2008-11-26,575
2008-11-27,575
2008-11-28,690
2008-11-29,690
2008-11-30,656
2008-12-01,623
2008-12-02,623
2008-12-03,623
2008-12-04,623
2008-12-05,623
2008-12-06,623
2008-12-07,623
2008-12-08,623
2008-12-09,623
2008-12-10,623
2008-12-11,613
2008-12-12,580
2008-12-13,580
2008-12-14,580
2008-12-15,580
2008-12-16,575
2008-12-17,575
2008-12-18,575
2008-12-19,580
2008-12-20,580
2008-12-21,589
2008-12-22,599
2008-12-23,599
2008-12-24,599
2008-12-25,599
2008-12-26,599
2008-12-27,599
2008-12-28,599
2008-12-29,599
2008-12-30,671
2008-12-31,671
2009-01-01,671
2009-01-02,671
2009-01-03,671
2009-01-04,666
2009-01-05,661
2009-01-06,652
2009-01-07,623
2009-01-08,637
2009-01-09,637
2009-01-10,637
2009-01-11,644
2009-01-12,652
2009-01-13,632
2009-01-14,632
2009-01-15,632
2009-01-16,632
2009-01-17,632
2009-01-18,632
2009-01-19,632
2009-01-20,632
2009-01-21,613
2009-01-22,613
2009-01-23,613
2009-01-24,613
2009-01-25,613
2009-01-26,613
2009-01-27,613
2009-01-28,613
2009-01-29,613
2009-01-30,613
2009-01-31,613
2009-02-01,610
2009-02-02,608
2009-02-03,608
2009-02-04,608
2009-02-05,575
2009-02-06,575
2009-02-07,575
2009-02-08,575
2009-02-09,575
2009-02-10,556
2009-02-11,556
2009-02-12,556
2009-02-13,575
2009-02-14,575
2009-02-15,575
2009-02-16,575
2009-02-17,575
2009-02-18,575
2009-02-19,575
2009-02-20,565
2009-02-21,565
2009-02-22,565
2009-02-23,565
2009-02-24,565
2009-02-25,570
2009-02-26,575
2009-02-27,556
2009-02-28,556
2009-03-01,556
2009-03-02,556
2009-03-03,556
2009-03-04,556
2009-03-05,556
2009-03-06,556
2009-03-07,556
2009-03-08,556
2009-03-09,556
2009-03-10,556
2009-03-11,556
2009-03-12,556
2009-03-13,556
2009-03-14,556
2009-03-15,556
2009-03-16,556
2009-03-17,546
2009-03-18,546
2009-03-19,575
2009-03-20,556
2009-03-21,556
2009-03-22,553
2009-03-23,551
2009-03-24,551
2009-03-25,546
2009-03-26,546
2009-03-27,551
2009-03-28,551
2009-03-29,548
2009-03-30,546
2009-03-31,551
2009-04-01,551
2009-04-02,556
2009-04-03,560
2009-04-04,560
2009-04-05,560
2009-04-06,560
2009-04-07,551
2009-04-08,551
2009-04-09,551
2009-04-10,551
2009-04-11,551
2009-04-12,558
2009-04-13,565
2009-04-14,584
2009-04-15,589
2009-04-16,594
2009-04-17,575
2009-04-18,575
2009-04-19,582
2009-04-20,589
2009-04-21,589
2009-04-22,565
2009-04-23,575
2009-04-24,575
2009-04-25,575
2009-04-26,579
2009-04-27,584
2009-04-28,584
2009-04-29,594
2009-04-30,599
2009-05-01,594
2009-05-02,594
2009-05-03,608
2009-05-04,623
2009-05-05,608
2009-05-06,604
2009-05-07,632
2009-05-08,695
2009-05-09,695
2009-05-10,678
2009-05-11,661
2009-05-12,652
2009-05-13,642
2009-05-14,623
2009-05-15,604
2009-05-16,604
2009-05-17,604
2009-05-18,604
2009-05-19,632
2009-05-20,652
2009-05-21,652
2009-05-22,661
2009-05-23,661
2009-05-24,646
2009-05-25,632
2009-05-26,623
2009-05-27,647
2009-05-28,652
2009-05-29,661
2009-05-30,661
2009-05-31,658
2009-06-01,656
2009-06-02,647
2009-06-03,656
2009-06-04,652
2009-06-05,642
2009-06-06,642
2009-06-07,632
2009-06-08,623
2009-06-09,632
2009-06-10,628
2009-06-11,628
2009-06-12,623
2009-06-13,623
2009-06-14,623
2009-06-15,623
2009-06-16,623
2009-06-17,613
2009-06-18,613
2009-06-19,599
2009-06-20,599
2009-06-21,599
2009-06-22,599
2009-06-23,594
2009-06-24,594
2009-06-25,604
2009-06-26,604
2009-06-27,604
2009-06-28,608
2009-06-29,613
2009-06-30,599
2009-07-01,604
2009-07-02,623
2009-07-03,604
2009-07-04,604
2009-07-05,613
2009-07-06,623
2009-07-07,613
2009-07-08,613
2009-07-09,628
2009-07-10,628
2009-07-11,628
2009-07-12,625
2009-07-13,623
2009-07-14,637
2009-07-15,637
2009-07-16,637
2009-07-17,628
2009-07-18,628
2009-07-19,628
2009-07-20,628
2009-07-21,628
2009-07-22,628
2009-07-23,628
2009-07-24,628
2009-07-25,628
2009-07-26,637
2009-07-27,647
2009-07-28,656
2009-07-29,656
2009-07-30,666
2009-07-31,661
2009-08-01,661
2009-08-02,685
2009-08-03,709
2009-08-04,757
2009-08-05,747
2009-08-06,858
2009-08-07,911
2009-08-08,911
2009-08-09,906
2009-08-10,901
2009-08-11,911
2009-08-12,911
2009-08-13,930
2009-08-14,925
2009-08-15,925
2009-08-16,925
2009-08-17,925
2009-08-18,901
2009-08-19,891
2009-08-20,901
2009-08-21,901
2009-08-22,901
2009-08-23,915
2009-08-24,930
2009-08-25,958
2009-08-26,939
2009-08-27,949
2009-08-28,949
2009-08-29,949
2009-08-30,939
2009-08-31,930
2009-09-01,997
2009-09-02,997
2009-09-03,958
2009-09-04,958
2009-09-05,958
2009-09-06,958
2009-09-07,958
2009-09-08,958
2009-09-09,958
2009-09-10,958
2009-09-11,958
2009-09-12,958
2009-09-13,956
2009-09-14,954
2009-09-15,949
2009-09-16,939
2009-09-17,930
2009-09-18,930
2009-09-19,930
2009-09-20,930
2009-09-21,930
2009-09-22,930
2009-09-23,930
2009-09-24,930
2009-09-25,930
2009-09-26,930
2009-09-27,925
2009-09-28,920
2009-09-29,925
2009-09-30,925
2009-10-01,920
2009-10-02,925
2009-10-03,925
2009-10-04,925
2009-10-05,925
2009-10-06,939
2009-10-07,920
2009-10-08,915
2009-10-09,920
2009-10-10,920
2009-10-11,917
2009-10-12,915
2009-10-13,920
2009-10-14,949
2009-10-15,949
2009-10-16,949
2009-10-17,949
2009-10-18,944
