timestamp,close
2005-02-14,4223
2005-02-15,4175
2005-02-16,4223
2005-02-17,4272
2005-02-18,4272
2005-02-19,4272
2005-02-20,4308
2005-02-21,4345
2005-02-22,4418
2005-02-23,4588
2005-02-24,4612
2005-02-25,4563
2005-02-26,4563
2005-02-27,4599
2005-02-28,4636
2005-03-01,4612
2005-03-02,4539
2005-03-03,4733
2005-03-04,4855
2005-03-05,4855
2005-03-06,4903
2005-03-07,4952
2005-03-08,4903
2005-03-09,4903
2005-03-10,4952
2005-03-11,4952
2005-03-12,4952
2005-03-13,4976
2005-03-14,5000
2005-03-15,5000
2005-03-16,5534
2005-03-17,5146
2005-03-18,5194
2005-03-19,5194
2005-03-20,5194
2005-03-21,5194
2005-03-22,5000
2005-03-23,4855
2005-03-24,4758
2005-03-25,4758
2005-03-26,4758
2005-03-27,4733
2005-03-28,4709
2005-03-29,4442
2005-03-30,4515
2005-03-31,4612
2005-04-01,4685
2005-04-02,4685
2005-04-03,4672
2005-04-04,4660
2005-04-05,4660
2005-04-06,4612
2005-04-07,4588
2005-04-08,4466
2005-04-09,4466
2005-04-10,4466
2005-04-11,4466
2005-04-12,4466
2005-04-13,4539
2005-04-14,4515
2005-04-15,4466
2005-04-16,4466
2005-04-17,4405
2005-04-18,4345
2005-04-19,4442
2005-04-20,4539
2005-04-21,4490
2005-04-22,4490
2005-04-23,4490
2005-04-24,4466
2005-04-25,4442
2005-04-26,4490
2005-04-27,4515
2005-04-28,4515
2005-04-29,4515
2005-04-30,4515
2005-05-01,4527
2005-05-02,4539
2005-05-03,4539
2005-05-04,4612
2005-05-05,4612
2005-05-06,4660
2005-05-07,4660
2005-05-08,4781
2005-05-09,4903
2005-05-10,4903
2005-05-11,4855
2005-05-12,4855
2005-05-13,4855
2005-05-14,4855
2005-05-15,4855
2005-05-16,4855
2005-05-17,4709
2005-05-18,4636
2005-05-19,4685
2005-05-20,4636
2005-05-21,4636
2005-05-22,4612
2005-05-23,4588
2005-05-24,4588
2005-05-25,4466
2005-05-26,4466
2005-05-27,4539
2005-05-28,4539
2005-05-29,4551
2005-05-30,4563
2005-05-31,4685
2005-06-01,4782
2005-06-02,4855
2005-06-03,5146
2005-06-04,5146
2005-06-05,5170
2005-06-06,5194
2005-06-07,5243
2005-06-08,5194
2005-06-09,5194
2005-06-10,5097
2005-06-11,5097
2005-06-12,5073
2005-06-13,5049
2005-06-14,5000
2005-06-15,5340
2005-06-16,5292
2005-06-17,5243
2005-06-18,5243
2005-06-19,5170
2005-06-20,5097
2005-06-21,5049
2005-06-22,5097
2005-06-23,5097
2005-06-24,5000
2005-06-25,5000
2005-06-26,4951
2005-06-27,4903
2005-06-28,5000
2005-06-29,5000
2005-06-30,4903
2005-07-01,4903
2005-07-02,4903
2005-07-03,4951
2005-07-04,5000
2005-07-05,4952
2005-07-06,4903
2005-07-07,4758
2005-07-08,4855
2005-07-09,4855
2005-07-10,4879
2005-07-11,4903
2005-07-12,5000
2005-07-13,4952
2005-07-14,4952
2005-07-15,5000
2005-07-16,5000
2005-07-17,4976
2005-07-18,4952
2005-07-19,4903
2005-07-20,5097
2005-07-21,5194
2005-07-22,5243
2005-07-23,5243
2005-07-24,5194
2005-07-25,5146
2005-07-26,5340
2005-07-27,5243
2005-07-28,5437
2005-07-29,5437
2005-07-30,5437
2005-07-31,5364
2005-08-01,5292
2005-08-02,5146
2005-08-03,5146
2005-08-04,5097
2005-08-05,5000
2005-08-06,5000
2005-08-07,4976
2005-08-08,4952
2005-08-09,5000
2005-08-10,5000
2005-08-11,4952
2005-08-12,4855
2005-08-13,4855
2005-08-14,4757
2005-08-15,4660
2005-08-16,4563
2005-08-17,4563
2005-08-18,4418
2005-08-19,4369
2005-08-20,4369
2005-08-21,4345
2005-08-22,4321
2005-08-23,4296
2005-08-24,4199
2005-08-25,4321
2005-08-26,4199
2005-08-27,4199
2005-08-28,4090
2005-08-29,3981
2005-08-30,4175
2005-08-31,4369
2005-09-01,4199
2005-09-02,4199
2005-09-03,4199
2005-09-04,4187
2005-09-05,4175
2005-09-06,4248
2005-09-07,4223
2005-09-08,4175
2005-09-09,4199
2005-09-10,4199
2005-09-11,4235
2005-09-12,4272
2005-09-13,4151
2005-09-14,4175
2005-09-15,4175
2005-09-16,4175
2005-09-17,4175
2005-09-18,4187
2005-09-19,4199
2005-09-20,4005
2005-09-21,3908
2005-09-22,3714
2005-09-23,3665
2005-09-24,3665
2005-09-25,3713
2005-09-26,3762
2005-09-27,3786
2005-09-28,3738
2005-09-29,3811
2005-09-30,3908
2005-10-01,3908
2005-10-02,3932
2005-10-03,3956
2005-10-04,3956
2005-10-05,3981
2005-10-06,3956
2005-10-07,3908
2005-10-08,3908
2005-10-09,3944
2005-10-10,3981
2005-10-11,4054
2005-10-12,4029
2005-10-13,3859
2005-10-14,3884
2005-10-15,3884
2005-10-16,3847
2005-10-17,3811
2005-10-18,3835
2005-10-19,3762
2005-10-20,3762
2005-10-21,3786
2005-10-22,3786
2005-10-23,3774
2005-10-24,3762
2005-10-25,3762
2005-10-26,3714
2005-10-27,3762
2005-10-28,3786
2005-10-29,3786
2005-10-30,3798
2005-10-31,3811
2005-11-01,3786
2005-11-02,3786
2005-11-03,3786
2005-11-04,3786
2005-11-05,3786
2005-11-06,3786
2005-11-07,3786
2005-11-08,3786
2005-11-09,3738
2005-11-10,3568
2005-11-11,3447
2005-11-12,3447
2005-11-13,3398
2005-11-14,3350
2005-11-15,3301
2005-11-16,3374
2005-11-17,3422
2005-11-18,3544
2005-11-19,3544
2005-11-20,3629
2005-11-21,3714
2005-11-22,3786
2005-11-23,3665
2005-11-24,3811
2005-11-25,3738
2005-11-26,3738
2005-11-27,3750
2005-11-28,3762
2005-11-29,3738
2005-11-30,3786
2005-12-01,3811
2005-12-02,3932
2005-12-03,3932
2005-12-04,3908
2005-12-05,3884
2005-12-06,3908
2005-12-07,4175
2005-12-08,4126
2005-12-09,4054
2005-12-10,4054
2005-12-11,4090
2005-12-12,4126
2005-12-13,4321
2005-12-14,4418
2005-12-15,4466
2005-12-16,4466
2005-12-17,4466
2005-12-18,4551
2005-12-19,4636
2005-12-20,4733
2005-12-21,4660
2005-12-22,4660
2005-12-23,4685
2005-12-24,4685
2005-12-25,4685
2005-12-26,4685
2005-12-27,4660
2005-12-28,4612
2005-12-29,4612
2005-12-30,4612
2005-12-31,4612
2006-01-01,4612
2006-01-02,4612
2006-01-03,4660
2006-01-04,4879
2006-01-05,4806
2006-01-06,4806
2006-01-07,4806
2006-01-08,4806
2006-01-09,4806
2006-01-10,4806
2006-01-11,4709
2006-01-12,4709
2006-01-13,4588
2006-01-14,4588
2006-01-15,4515
2006-01-16,4442
2006-01-17,4345
2006-01-18,4296
2006-01-19,4539
2006-01-20,4466
2006-01-21,4466
2006-01-22,4344
2006-01-23,4223
2006-01-24,4296
2006-01-25,4369
2006-01-26,4442
2006-01-27,4515
2006-01-28,4515
2006-01-29,4515
2006-01-30,4515
2006-01-31,4515
2006-02-01,4612
2006-02-02,4588
2006-02-03,4490
2006-02-04,4490
2006-02-05,4502
2006-02-06,4515
2006-02-07,4515
2006-02-08,4418
2006-02-09,4490
2006-02-10,4466
2006-02-11,4466
2006-02-12,4429
2006-02-13,4393
2006-02-14,4223
2006-02-15,4248
2006-02-16,4296
2006-02-17,4272
2006-02-18,4272
2006-02-19,4175
2006-02-20,4078
2006-02-21,4005
2006-02-22,4054
2006-02-23,4005
2006-02-24,4005
2006-02-25,4005
2006-02-26,4053
2006-02-27,4102
2006-02-28,4151
2006-03-01,4126
2006-03-02,4151
2006-03-03,4175
2006-03-04,4175
2006-03-05,4150
2006-03-06,4126
2006-03-07,4005
2006-03-08,4005
2006-03-09,4078
2006-03-10,4005
2006-03-11,4005
2006-03-12,3993
2006-03-13,3981
2006-03-14,4005
2006-03-15,3932
2006-03-16,4102
2006-03-17,4369
2006-03-18,4369
2006-03-19,4466
2006-03-20,4563
2006-03-21,4563
2006-03-22,4418
2006-03-23,4466
2006-03-24,4466
2006-03-25,4466
2006-03-26,4551
2006-03-27,4636
2006-03-28,4612
2006-03-29,4660
2006-03-30,4660
2006-03-31,4660
2006-04-01,4660
2006-04-02,4721
2006-04-03,4782
2006-04-04,4927
2006-04-05,5000
2006-04-06,5000
2006-04-07,5146
2006-04-08,5146
2006-04-09,5146
2006-04-10,5146
2006-04-11,5292
2006-04-12,5292
2006-04-13,5437
2006-04-14,5437
2006-04-15,5437
2006-04-16,5388
2006-04-17,5340
2006-04-18,5437
2006-04-19,5777
2006-04-20,5583
2006-04-21,5146
2006-04-22,5146
2006-04-23,5146
2006-04-24,5146
2006-04-25,5097
2006-04-26,5243
2006-04-27,5146
2006-04-28,5000
2006-04-29,5000
2006-04-30,5048
2006-05-01,5097
2006-05-02,5097
2006-05-03,5292
2006-05-04,5340
2006-05-05,5146
2006-05-06,5146
2006-05-07,5170
2006-05-08,5194
2006-05-09,5437
2006-05-10,5437
2006-05-11,5534
2006-05-12,5437
2006-05-13,5437
2006-05-14,5146
2006-05-15,4855
2006-05-16,4758
2006-05-17,4903
2006-05-18,4660
2006-05-19,4660
2006-05-20,4660
2006-05-21,4514
2006-05-22,4369
2006-05-23,4612
2006-05-24,4539
2006-05-25,4539
2006-05-26,4539
2006-05-27,4539
2006-05-28,4539
2006-05-29,4539
2006-05-30,4685
2006-05-31,4466
2006-06-01,4490
2006-06-02,4563
2006-06-03,4563
2006-06-04,4563
2006-06-05,4563
2006-06-06,4418
2006-06-07,4393
2006-06-08,4223
2006-06-09,4418
2006-06-10,4418
2006-06-11,4466
2006-06-12,4515
2006-06-13,4321
2006-06-14,4126
2006-06-15,4151
2006-06-16,4175
2006-06-17,4175
2006-06-18,4138
2006-06-19,4102
2006-06-20,3981
2006-06-21,4005
2006-06-22,4029
2006-06-23,4005
2006-06-24,4005
2006-06-25,3993
2006-06-26,3981
2006-06-27,3956
2006-06-28,3859
2006-06-29,3835
2006-06-30,3859
2006-07-01,3859
2006-07-02,3932
2006-07-03,4005
2006-07-04,4005
2006-07-05,4005
2006-07-06,4029
2006-07-07,4175
2006-07-08,4175
2006-07-09,4199
2006-07-10,4223
2006-07-11,4248
2006-07-12,4369
2006-07-13,4199
2006-07-14,4078
2006-07-15,4078
2006-07-16,4029
2006-07-17,3981
2006-07-18,3884
2006-07-19,3786
2006-07-20,3956
2006-07-21,4005
2006-07-22,4005
2006-07-23,3993
2006-07-24,3981
2006-07-25,3956
2006-07-26,3859
2006-07-27,4005
2006-07-28,4054
2006-07-29,4054
2006-07-30,4090
2006-07-31,4126
2006-08-01,4393
2006-08-02,4709
2006-08-03,4685
2006-08-04,4685
2006-08-05,4685
2006-08-06,4697
2006-08-07,4709
2006-08-08,4636
2006-08-09,4733
2006-08-10,4709
2006-08-11,4685
2006-08-12,4685
2006-08-13,4660
2006-08-14,4636
2006-08-15,4733
2006-08-16,4660
2006-08-17,4660
2006-08-18,4660
2006-08-19,4660
2006-08-20,4660
2006-08-21,4660
2006-08-22,4563
2006-08-23,4466
2006-08-24,4369
2006-08-25,4418
2006-08-26,4418
2006-08-27,4466
2006-08-28,4515
2006-08-29,4660
2006-08-30,4758
2006-08-31,4758
2006-09-01,4806
2006-09-02,4806
2006-09-03,4879
2006-09-04,4952
2006-09-05,5097
2006-09-06,5000
2006-09-07,4952
2006-09-08,4952
2006-09-09,4952
2006-09-10,4855
2006-09-11,4758
2006-09-12,4685
2006-09-13,4903
2006-09-14,4903
2006-09-15,4903
2006-09-16,4903
2006-09-17,4951
2006-09-18,5000
2006-09-19,5049
2006-09-20,4952
2006-09-21,5097
2006-09-22,5146
2006-09-23,5146
2006-09-24,5121
2006-09-25,5097
2006-09-26,4952
2006-09-27,5146
2006-09-28,5049
2006-09-29,5146
2006-09-30,5146
2006-10-01,5194
2006-10-02,5243
2006-10-03,5340
2006-10-04,5243
2006-10-05,5437
2006-10-06,5340
2006-10-07,5340
2006-10-08,5316
2006-10-09,5292
2006-10-10,5389
2006-10-11,5486
2006-10-12,5486
2006-10-13,5777
2006-10-14,5777
2006-10-15,5680
2006-10-16,5583
2006-10-17,5486
2006-10-18,5534
2006-10-19,5534
2006-10-20,5583
2006-10-21,5583
2006-10-22,5583
2006-10-23,5583
2006-10-24,5583
2006-10-25,5583
2006-10-26,5583
2006-10-27,5583
2006-10-28,5583
2006-10-29,5558
2006-10-30,5534
2006-10-31,5777
2006-11-01,6068
2006-11-02,6068
2006-11-03,6214
2006-11-04,6214
2006-11-05,6214
2006-11-06,6214
2006-11-07,6020
2006-11-08,5971
2006-11-09,6068
2006-11-10,6117
2006-11-11,6117
2006-11-12,6044
2006-11-13,5971
2006-11-14,6166
2006-11-15,6166
2006-11-16,6166
2006-11-17,6166
2006-11-18,6166
2006-11-19,6117
2006-11-20,6068
2006-11-21,6068
2006-11-22,6020
2006-11-23,6020
2006-11-24,6166
2006-11-25,6166
2006-11-26,6190
2006-11-27,6214
2006-11-28,5923
2006-11-29,6068
2006-11-30,6068
2006-12-01,6068
2006-12-02,6068
2006-12-03,5995
2006-12-04,5923
2006-12-05,6068
2006-12-06,6117
2006-12-07,6020
2006-12-08,6020
2006-12-09,6020
2006-12-10,6068
2006-12-11,6117
2006-12-12,5971
2006-12-13,6020
2006-12-14,6068
2006-12-15,6166
2006-12-16,6166
2006-12-17,6190
2006-12-18,6214
2006-12-19,6068
2006-12-20,6360
2006-12-21,6457
2006-12-22,6457
2006-12-23,6457
2006-12-24,6457
2006-12-25,6457
2006-12-26,6263
2006-12-27,6311
2006-12-28,6554
2006-12-29,6554
2006-12-30,6554
2006-12-31,6554
2007-01-01,6554
2007-01-02,6602
2007-01-03,6651
2007-01-04,6700
2007-01-05,6651
2007-01-06,6651
2007-01-07,6578
2007-01-08,6505
2007-01-09,6166
2007-01-10,5777
2007-01-11,5777
2007-01-12,5777
2007-01-13,5777
2007-01-14,5971
2007-01-15,6166
2007-01-16,6311
2007-01-17,6457
2007-01-18,6214
2007-01-19,6117
2007-01-20,6117
2007-01-21,6190
2007-01-22,6263
2007-01-23,6311
2007-01-24,6068
2007-01-25,5971
2007-01-26,5923
2007-01-27,5923
2007-01-28,5947
2007-01-29,5971
2007-01-30,5874
2007-01-31,5729
2007-02-01,5826
2007-02-02,5729
2007-02-03,5729
2007-02-04,5680
2007-02-05,5631
2007-02-06,5631
2007-02-07,5729
2007-02-08,5583
2007-02-09,5340
2007-02-10,5340
2007-02-11,5388
2007-02-12,5437
2007-02-13,5534
2007-02-14,5826
2007-02-15,5826
2007-02-16,5923
2007-02-17,5923
2007-02-18,5898
2007-02-19,5874
2007-02-20,5826
2007-02-21,5874
2007-02-22,5729
2007-02-23,5729
2007-02-24,5729
2007-02-25,5680
2007-02-26,5631
2007-02-27,5631
2007-02-28,5583
2007-03-01,5680
2007-03-02,5534
2007-03-03,5534
2007-03-04,5364
2007-03-05,5194
2007-03-06,5534
2007-03-07,5631
2007-03-08,5826
2007-03-09,5729
2007-03-10,5729
2007-03-11,5753
2007-03-12,5777
2007-03-13,5729
2007-03-14,5729
2007-03-15,5777
2007-03-16,5826
2007-03-17,5826
2007-03-18,5826
2007-03-19,5826
2007-03-20,5874
2007-03-21,6166
2007-03-22,6214
2007-03-23,6554
2007-03-24,6554
2007-03-25,6432
2007-03-26,6311
2007-03-27,6311
2007-03-28,6117
2007-03-29,5923
2007-03-30,6360
2007-03-31,6360
2007-04-01,6408
2007-04-02,6457
2007-04-03,6457
2007-04-04,6651
2007-04-05,6408
2007-04-06,6408
2007-04-07,6408
2007-04-08,6359
2007-04-09,6311
2007-04-10,6311
2007-04-11,6311
2007-04-12,6360
2007-04-13,6360
2007-04-14,6360
2007-04-15,6432
2007-04-16,6505
2007-04-17,6505
2007-04-18,6408
2007-04-19,6311
2007-04-20,6505
2007-04-21,6505
2007-04-22,6505
2007-04-23,6505
2007-04-24,6505
2007-04-25,6408
2007-04-26,6554
2007-04-27,6602
2007-04-28,6602
2007-04-29,6432
2007-04-30,6263
2007-05-01,6311
2007-05-02,6457
2007-05-03,6505
2007-05-04,6554
2007-05-05,6554
2007-05-06,6578
2007-05-07,6602
2007-05-08,6602
2007-05-09,6894
2007-05-10,6942
2007-05-11,6797
2007-05-12,6797
2007-05-13,6772
2007-05-14,6748
2007-05-15,6651
2007-05-16,6845
2007-05-17,6845
2007-05-18,6845
2007-05-19,6845
2007-05-20,6991
2007-05-21,7137
2007-05-22,7088
2007-05-23,7137
2007-05-24,6845
2007-05-25,6845
2007-05-26,6845
2007-05-27,6821
2007-05-28,6797
2007-05-29,6748
2007-05-30,6554
2007-05-31,6797
2007-06-01,6797
2007-06-02,6797
2007-06-03,6918
2007-06-04,7039
2007-06-05,7088
2007-06-06,7331
2007-06-07,7282
2007-06-08,7039
2007-06-09,7039
2007-06-10,7088
2007-06-11,7137
2007-06-12,7282
2007-06-13,7088
2007-06-14,7185
2007-06-15,7185
2007-06-16,7185
2007-06-17,7185
2007-06-18,7185
2007-06-19,7185
2007-06-20,7234
2007-06-21,7379
2007-06-22,7234
2007-06-23,7234
2007-06-24,7136
2007-06-25,7039
2007-06-26,6845
2007-06-27,6797
2007-06-28,6748
2007-06-29,6700
2007-06-30,6700
2007-07-01,6724
2007-07-02,6748
2007-07-03,7088
2007-07-04,7282
2007-07-05,7282
2007-07-06,7331
2007-07-07,7331
2007-07-08,7525
2007-07-09,7719
2007-07-10,7913
2007-07-11,7865
2007-07-12,7913
2007-07-13,7962
2007-07-14,7962
2007-07-15,7622
2007-07-16,7282
2007-07-17,7865
2007-07-18,7816
2007-07-19,7913
2007-07-20,7865
2007-07-21,7865
2007-07-22,8059
2007-07-23,8253
2007-07-24,8642
2007-07-25,8447
2007-07-26,8350
2007-07-27,7913
2007-07-28,7913
2007-07-29,7961
2007-07-30,8010
2007-07-31,8205
2007-08-01,7865
2007-08-02,7816
2007-08-03,7768
2007-08-04,7768
2007-08-05,7622
2007-08-06,7476
2007-08-07,7282
2007-08-08,7573
2007-08-09,7476
2007-08-10,7185
2007-08-11,7185
2007-08-12,7209
2007-08-13,7234
2007-08-14,7137
2007-08-15,6505
2007-08-16,6214
2007-08-17,6214
2007-08-18,6214
2007-08-19,6578
2007-08-20,6942
2007-08-21,6942
2007-08-22,7379
2007-08-23,7768
2007-08-24,7622
2007-08-25,7622
2007-08-26,7670
2007-08-27,7719
2007-08-28,7476
2007-08-29,7331
2007-08-30,7476
2007-08-31,7816
2007-09-01,7816
2007-09-02,7840
2007-09-03,7865
2007-09-04,7816
2007-09-05,7962
2007-09-06,8156
2007-09-07,8302
2007-09-08,8302
2007-09-09,8180
2007-09-10,8059
2007-09-11,7962
2007-09-12,8108
2007-09-13,8010
2007-09-14,7962
2007-09-15,7962
2007-09-16,7889
2007-09-17,7816
2007-09-18,7816
2007-09-19,8010
2007-09-20,8010
2007-09-21,8059
2007-09-22,8059
2007-09-23,8083
2007-09-24,8108
2007-09-25,8059
2007-09-26,8108
2007-09-27,8205
2007-09-28,8205
2007-09-29,8205
2007-09-30,8205
2007-10-01,8205
2007-10-02,8399
2007-10-03,8205
2007-10-04,8545
2007-10-05,8496
2007-10-06,8496
2007-10-07,8569
2007-10-08,8642
2007-10-09,8545
2007-10-10,8787
2007-10-11,8642
2007-10-12,8642
2007-10-13,8642
2007-10-14,8642
2007-10-15,8642
2007-10-16,8642
2007-10-17,8350
2007-10-18,8350
2007-10-19,8350
2007-10-20,8350
2007-10-21,8277
2007-10-22,8205
2007-10-23,8593
2007-10-24,8447
2007-10-25,8593
2007-10-26,8399
2007-10-27,8399
2007-10-28,8520
2007-10-29,8642
2007-10-30,8642
2007-10-31,8399
2007-11-01,8593
2007-11-02,8545
2007-11-03,8545
2007-11-04,8423
2007-11-05,8302
2007-11-06,8302
2007-11-07,8156
2007-11-08,8059
2007-11-09,8302
2007-11-10,8302
2007-11-11,8277
2007-11-12,8253
2007-11-13,8253
2007-11-14,8447
2007-11-15,8545
2007-11-16,8496
2007-11-17,8496
2007-11-18,8496
2007-11-19,8496
2007-11-20,8302
2007-11-21,8156
2007-11-22,8302
2007-11-23,8205
2007-11-24,8205
2007-11-25,8180
2007-11-26,8156
2007-11-27,7865
2007-11-28,8059
2007-11-29,8205
2007-11-30,8059
2007-12-01,8059
2007-12-02,7986
2007-12-03,7913
2007-12-04,7913
2007-12-05,8059
2007-12-06,8253
2007-12-07,8253
2007-12-08,8253
2007-12-09,8253
2007-12-10,8253
2007-12-11,8350
2007-12-12,8205
2007-12-13,8156
2007-12-14,7865
2007-12-15,7865
2007-12-16,7719
2007-12-17,7573
2007-12-18,7331
2007-12-19,7185
2007-12-20,7185
2007-12-21,7185
2007-12-22,7185
2007-12-23,7185
2007-12-24,7185
2007-12-25,7185
2007-12-26,7719
2007-12-27,7865
2007-12-28,7768
2007-12-29,7768
2007-12-30,7768
2007-12-31,7768
2008-01-01,7768
2008-01-02,7719
2008-01-03,7573
2008-01-04,7622
2008-01-05,7622
2008-01-06,7525
2008-01-07,7428
2008-01-08,7379
2008-01-09,7428
2008-01-10,7428
2008-01-11,7428
2008-01-12,7428
2008-01-13,7306
2008-01-14,7185
2008-01-15,6894
2008-01-16,6651
2008-01-17,7137
2008-01-18,7088
2008-01-19,7088
2008-01-20,6894
2008-01-21,6700
2008-01-22,6311
2008-01-23,6894
2008-01-24,7088
2008-01-25,7185
2008-01-26,7185
2008-01-27,7161
2008-01-28,7137
2008-01-29,7137
2008-01-30,7039
2008-01-31,6991
2008-02-01,6797
2008-02-02,6797
2008-02-03,6845
2008-02-04,6894
2008-02-05,6894
2008-02-06,6797
2008-02-07,6797
2008-02-08,6797
2008-02-09,6797
2008-02-10,6699
2008-02-11,6602
2008-02-12,6554
2008-02-13,6748
2008-02-14,6942
2008-02-15,6991
2008-02-16,6991
2008-02-17,7015
2008-02-18,7039
2008-02-19,7039
2008-02-20,6942
2008-02-21,6942
2008-02-22,6797
2008-02-23,6797
2008-02-24,6772
2008-02-25,6748
2008-02-26,6845
2008-02-27,7185
2008-02-28,7573
2008-02-29,7428
2008-03-01,7428
2008-03-02,7282
2008-03-03,7137
2008-03-04,7185
2008-03-05,7428
2008-03-06,7282
2008-03-07,7282
2008-03-08,7282
2008-03-09,7015
2008-03-10,6748
2008-03-11,6991
2008-03-12,7088
2008-03-13,6942
2008-03-14,6505
2008-03-15,6505
2008-03-16,6456
2008-03-17,6408
2008-03-18,6457
2008-03-19,6360
2008-03-20,6360
2008-03-21,6360
2008-03-22,6360
2008-03-23,6384
2008-03-24,6408
2008-03-25,6602
2008-03-26,6554
2008-03-27,6845
2008-03-28,6797
2008-03-29,6797
2008-03-30,6748
2008-03-31,6700
2008-04-01,6360
2008-04-02,6214
2008-04-03,5729
2008-04-04,6020
2008-04-05,6020
2008-04-06,6020
2008-04-07,6020
2008-04-08,5777
2008-04-09,5389
2008-04-10,5389
2008-04-11,5826
2008-04-12,5826
2008-04-13,5728
2008-04-14,5631
2008-04-15,5631
2008-04-16,5729
2008-04-17,5777
2008-04-18,5826
2008-04-19,5826
2008-04-20,5826
2008-04-21,5826
2008-04-22,5583
2008-04-23,5631
2008-04-24,5534
2008-04-25,5292
2008-04-26,5292
2008-04-27,5316
2008-04-28,5340
2008-04-29,5583
2008-04-30,5534
2008-05-01,5534
2008-05-02,5534
2008-05-03,5534
2008-05-04,5850
2008-05-05,6166
2008-05-06,6020
2008-05-07,6068
2008-05-08,5923
2008-05-09,5971
2008-05-10,5971
2008-05-11,5947
2008-05-12,5923
2008-05-13,6020
2008-05-14,6166
2008-05-15,6166
2008-05-16,6263
2008-05-17,6263
2008-05-18,6263
2008-05-19,6263
2008-05-20,6263
2008-05-21,5971
2008-05-22,5874
2008-05-23,5777
2008-05-24,5777
2008-05-25,5801
2008-05-26,5826
2008-05-27,5874
2008-05-28,5729
2008-05-29,5631
2008-05-30,5534
2008-05-31,5534
2008-06-01,5437
2008-06-02,5340
2008-06-03,5194
2008-06-04,5146
2008-06-05,5146
2008-06-06,5146
2008-06-07,5146
2008-06-08,5073
2008-06-09,5000
2008-06-10,4903
2008-06-11,4903
2008-06-12,4903
2008-06-13,4903
2008-06-14,4903
2008-06-15,4854
2008-06-16,4806
2008-06-17,4782
2008-06-18,4758
2008-06-19,4709
2008-06-20,4709
2008-06-21,4709
2008-06-22,4636
2008-06-23,4563
2008-06-24,4588
2008-06-25,4539
2008-06-26,4685
2008-06-27,4539
2008-06-28,4539
2008-06-29,4551
2008-06-30,4563
2008-07-01,4709
2008-07-02,4806
2008-07-03,4709
2008-07-04,4685
2008-07-05,4685
2008-07-06,4660
2008-07-07,4636
2008-07-08,4636
2008-07-09,4782
2008-07-10,4758
2008-07-11,4855
2008-07-12,4855
2008-07-13,4806
2008-07-14,4758
2008-07-15,4588
2008-07-16,4539
2008-07-17,4588
2008-07-18,4806
2008-07-19,4806
2008-07-20,4879
2008-07-21,4952
2008-07-22,4855
2008-07-23,5292
2008-07-24,5437
2008-07-25,5340
2008-07-26,5340
2008-07-27,5364
2008-07-28,5389
2008-07-29,5389
2008-07-30,5389
2008-07-31,5389
2008-08-01,5146
2008-08-02,5146
2008-08-03,5146
2008-08-04,5146
2008-08-05,5194
2008-08-06,5194
2008-08-07,5340
2008-08-08,5243
2008-08-09,5243
2008-08-10,5218
2008-08-11,5194
2008-08-12,5146
2008-08-13,5194
2008-08-14,5146
2008-08-15,5243
2008-08-16,5243
2008-08-17,5243
2008-08-18,5243
2008-08-19,5097
2008-08-20,5146
2008-08-21,4952
2008-08-22,4855
2008-08-23,4855
2008-08-24,4903
2008-08-25,4952
2008-08-26,4952
2008-08-27,5049
2008-08-28,5097
2008-08-29,5243
2008-08-30,5243
2008-08-31,5194
2008-09-01,5146
2008-09-02,5340
2008-09-03,5146
2008-09-04,5146
2008-09-05,5000
2008-09-06,5000
2008-09-07,5073
2008-09-08,5146
2008-09-09,4952
2008-09-10,5049
2008-09-11,4806
2008-09-12,4612
2008-09-13,4612
2008-09-14,4539
2008-09-15,4466
2008-09-16,4952
2008-09-17,4855
2008-09-18,4855
2008-09-19,5049
2008-09-20,5049
2008-09-21,5073
2008-09-22,5097
2008-09-23,5146
2008-09-24,5243
2008-09-25,5000
2008-09-26,5000
2008-09-27,5000
2008-09-28,5000
2008-09-29,5000
2008-09-30,5000
2008-10-01,5000
2008-10-02,5000
2008-10-03,5000
2008-10-04,5000
2008-10-05,4842
2008-10-06,4685
2008-10-07,4563
2008-10-08,3592
2008-10-09,3592
2008-10-10,3592
2008-10-11,3592
2008-10-12,3495
2008-10-13,3398
2008-10-14,3738
2008-10-15,3714
2008-10-16,3350
2008-10-17,3204
2008-10-18,3204
2008-10-19,3070
2008-10-20,2937
2008-10-21,2937
2008-10-22,2646
2008-10-23,2403
2008-10-24,2184
2008-10-25,2184
2008-10-26,2075
2008-10-27,1966
2008-10-28,1772
2008-10-29,1942
2008-10-30,2136
2008-10-31,2524
2008-11-01,2524
2008-11-02,2669
2008-11-03,2815
2008-11-04,2985
2008-11-05,3107
2008-11-06,2815
2008-11-07,2791
2008-11-08,2791
2008-11-09,2815
2008-11-10,2840
2008-11-11,2791
2008-11-12,2767
2008-11-13,2500
2008-11-14,2427
2008-11-15,2427
2008-11-16,2427
2008-11-17,2427
2008-11-18,2184
2008-11-19,2063
2008-11-20,1917
2008-11-21,1844
2008-11-22,1844
2008-11-23,1878
2008-11-24,1912
2008-11-25,2097
2008-11-26,2257
2008-11-27,2524
2008-11-28,2548
2008-11-29,2548
2008-11-30,2512
2008-12-01,2476
2008-12-02,2476
2008-12-03,2573
2008-12-04,2646
2008-12-05,2500
2008-12-06,2500
2008-12-07,2500
2008-12-08,2500
2008-12-09,2524
2008-12-10,2646
2008-12-11,2888
2008-12-12,2646
2008-12-13,2646
