timestamp,close
2005-07-14,1120
2005-07-15,1090
2005-07-16,1090
2005-07-17,1105
2005-07-18,1120
2005-07-19,1140
2005-07-20,1170
2005-07-21,1170
2005-07-22,1170
2005-07-23,1170
2005-07-24,1175
2005-07-25,1180
2005-07-26,1190
2005-07-27,1200
2005-07-28,1170
2005-07-29,1200
2005-07-30,1200
2005-07-31,1165
2005-08-01,1130
2005-08-02,1170
2005-08-03,1190
2005-08-04,1190
2005-08-05,1190
2005-08-06,1190
2005-08-07,1180
2005-08-08,1170
2005-08-09,1160
2005-08-10,1100
2005-08-11,1100
2005-08-12,1100
2005-08-13,1100
2005-08-14,1105
2005-08-15,1110
2005-08-16,1100
2005-08-17,1100
2005-08-18,1050
2005-08-19,1050
2005-08-20,1050
2005-08-21,1050
2005-08-22,1050
2005-08-23,1050
2005-08-24,1050
2005-08-25,1000
2005-08-26,1000
2005-08-27,1000
2005-08-28,1000
2005-08-29,1000
2005-08-30,1000
2005-08-31,1000
2005-09-01,1000
2005-09-02,1000
2005-09-03,1000
2005-09-04,1000
2005-09-05,1000
2005-09-06,1000
2005-09-07,1000
2005-09-08,1000
2005-09-09,1000
2005-09-10,1000
2005-09-11,1000
2005-09-12,1000
2005-09-13,1000
2005-09-14,1000
2005-09-15,1000
2005-09-16,1000
2005-09-17,1000
2005-09-18,885
2005-09-19,770
2005-09-20,770
2005-09-21,900
2005-09-22,900
2005-09-23,900
2005-09-24,900
2005-09-25,900
2005-09-26,900
2005-09-27,900
2005-09-28,900
2005-09-29,900
2005-09-30,900
2005-10-01,900
2005-10-02,900
2005-10-03,900
2005-10-04,700
2005-10-05,820
2005-10-06,810
2005-10-07,810
2005-10-08,810
2005-10-09,810
2005-10-10,810
2005-10-11,880
2005-10-12,880
2005-10-13,880
2005-10-14,880
2005-10-15,880
2005-10-16,865
2005-10-17,850
2005-10-18,850
2005-10-19,850
2005-10-20,930
2005-10-21,930
2005-10-22,930
2005-10-23,920
2005-10-24,910
2005-10-25,910
2005-10-26,930
2005-10-27,930
2005-10-28,930
2005-10-29,930
2005-10-30,930
2005-10-31,930
2005-11-01,930
2005-11-02,930
2005-11-03,930
2005-11-04,930
2005-11-05,930
2005-11-06,930
2005-11-07,930
2005-11-08,930
2005-11-09,1000
2005-11-10,940
2005-11-11,930
2005-11-12,930
2005-11-13,930
2005-11-14,930
2005-11-15,930
2005-11-16,940
2005-11-17,940
2005-11-18,940
2005-11-19,940
2005-11-20,945
2005-11-21,950
2005-11-22,950
2005-11-23,950
2005-11-24,990
2005-11-25,990
2005-11-26,990
2005-11-27,990
2005-11-28,990
2005-11-29,1000
2005-11-30,1000
2005-12-01,970
2005-12-02,970
2005-12-03,970
2005-12-04,985
2005-12-05,1000
2005-12-06,1000
2005-12-07,980
2005-12-08,980
2005-12-09,970
2005-12-10,970
2005-12-11,970
2005-12-12,970
2005-12-13,970
2005-12-14,960
2005-12-15,960
2005-12-16,960
2005-12-17,960
2005-12-18,980
2005-12-19,1000
2005-12-20,1000
2005-12-21,1000
2005-12-22,930
2005-12-23,930
2005-12-24,930
2005-12-25,930
2005-12-26,930
2005-12-27,930
2005-12-28,930
2005-12-29,950
2005-12-30,950
2005-12-31,950
2006-01-01,950
2006-01-02,950
2006-01-03,950
2006-01-04,960
2006-01-05,980
2006-01-06,960
2006-01-07,960
2006-01-08,980
2006-01-09,1000
2006-01-10,1000
2006-01-11,1000
2006-01-12,1000
2006-01-13,1050
2006-01-14,1050
2006-01-15,1070
2006-01-16,1090
2006-01-17,1070
2006-01-18,1070
2006-01-19,1100
2006-01-20,1100
2006-01-21,1100
2006-01-22,1085
2006-01-23,1070
2006-01-24,1100
2006-01-25,1120
2006-01-26,1120
2006-01-27,1150
2006-01-28,1150
2006-01-29,1175
2006-01-30,1200
2006-01-31,1200
2006-02-01,1170
2006-02-02,1190
2006-02-03,1190
2006-02-04,1190
2006-02-05,1205
2006-02-06,1220
2006-02-07,1250
2006-02-08,1300
2006-02-09,1340
2006-02-10,1380
2006-02-11,1380
2006-02-12,1360
2006-02-13,1340
2006-02-14,1390
2006-02-15,1410
2006-02-16,1500
2006-02-17,1500
2006-02-18,1500
2006-02-19,1500
2006-02-20,1500
2006-02-21,1400
2006-02-22,1380
2006-02-23,1480
2006-02-24,1540
2006-02-25,1540
2006-02-26,1560
2006-02-27,1580
2006-02-28,1550
2006-03-01,1580
2006-03-02,1580
2006-03-03,1570
2006-03-04,1570
2006-03-05,1600
2006-03-06,1630
2006-03-07,1660
2006-03-08,1640
2006-03-09,1650
2006-03-10,1650
2006-03-11,1650
2006-03-12,1650
2006-03-13,1650
2006-03-14,1670
2006-03-15,1650
2006-03-16,1700
2006-03-17,1700
2006-03-18,1700
2006-03-19,1730
2006-03-20,1760
2006-03-21,1880
2006-03-22,1900
2006-03-23,1920
2006-03-24,1940
2006-03-25,1940
2006-03-26,1940
2006-03-27,1940
2006-03-28,1960
2006-03-29,1990
2006-03-30,1990
2006-03-31,1990
2006-04-01,1990
2006-04-02,1970
2006-04-03,1950
2006-04-04,1950
2006-04-05,1880
2006-04-06,1900
2006-04-07,1930
2006-04-08,1930
2006-04-09,1930
2006-04-10,1930
2006-04-11,1930
2006-04-12,1900
2006-04-13,1900
2006-04-14,1900
2006-04-15,1900
2006-04-16,1915
2006-04-17,1930
2006-04-18,1970
2006-04-19,1950
2006-04-20,1900
2006-04-21,1900
2006-04-22,1900
2006-04-23,1900
2006-04-24,1900
2006-04-25,1920
2006-04-26,2030
2006-04-27,2125
2006-04-28,2075
2006-04-29,2075
2006-04-30,2175
2006-05-01,2275
2006-05-02,2500
2006-05-03,2700
2006-05-04,2700
2006-05-05,2750
2006-05-06,2750
2006-05-07,2787
2006-05-08,2825
2006-05-09,2700
2006-05-10,2600
2006-05-11,2700
2006-05-12,2650
2006-05-13,2650
2006-05-14,2575
2006-05-15,2500
2006-05-16,2450
2006-05-17,2800
2006-05-18,2700
2006-05-19,2800
2006-05-20,2800
2006-05-21,2700
2006-05-22,2600
2006-05-23,2800
2006-05-24,2850
2006-05-25,2850
2006-05-26,2850
2006-05-27,2850
2006-05-28,2825
2006-05-29,2800
2006-05-30,2850
2006-05-31,2850
2006-06-01,2750
2006-06-02,2900
2006-06-03,2900
2006-06-04,2850
2006-06-05,2800
2006-06-06,2700
2006-06-07,2800
2006-06-08,2800
2006-06-09,2950
2006-06-10,2950
2006-06-11,2962
2006-06-12,2975
2006-06-13,2800
2006-06-14,2825
2006-06-15,2850
2006-06-16,3100
2006-06-17,3100
2006-06-18,3000
2006-06-19,2900
2006-06-20,3000
2006-06-21,3000
2006-06-22,3000
2006-06-23,3000
2006-06-24,3000
2006-06-25,2912
2006-06-26,2825
2006-06-27,2800
2006-06-28,2800
2006-06-29,2700
2006-06-30,2825
2006-07-01,2825
2006-07-02,2837
2006-07-03,2850
2006-07-04,2800
2006-07-05,2750
2006-07-06,2775
2006-07-07,2775
2006-07-08,2775
2006-07-09,2812
2006-07-10,2850
2006-07-11,2825
2006-07-12,2900
2006-07-13,2850
2006-07-14,2750
2006-07-15,2750
2006-07-16,2800
2006-07-17,2850
2006-07-18,2950
2006-07-19,2850
2006-07-20,2850
2006-07-21,2825
2006-07-22,2825
2006-07-23,2812
2006-07-24,2800
2006-07-25,2800
2006-07-26,2825
2006-07-27,2900
2006-07-28,3300
2006-07-29,3300
2006-07-30,3425
2006-07-31,3550
2006-08-01,3500
2006-08-02,3400
2006-08-03,3300
2006-08-04,3200
2006-08-05,3200
2006-08-06,3350
2006-08-07,3500
2006-08-08,3500
2006-08-09,3450
2006-08-10,3500
2006-08-11,3600
2006-08-12,3600
2006-08-13,3800
2006-08-14,4000
2006-08-15,4225
2006-08-16,4050
2006-08-17,4050
2006-08-18,4050
2006-08-19,4050
2006-08-20,4050
2006-08-21,4050
2006-08-22,3975
2006-08-23,4000
2006-08-24,3950
2006-08-25,3800
2006-08-26,3800
2006-08-27,3912
2006-08-28,4025
2006-08-29,4000
2006-08-30,3900
2006-08-31,4000
2006-09-01,4050
2006-09-02,4050
2006-09-03,4000
2006-09-04,3950
2006-09-05,4000
2006-09-06,4000
2006-09-07,3950
2006-09-08,4000
2006-09-09,4000
2006-09-10,3975
2006-09-11,3950
2006-09-12,4000
2006-09-13,4100
2006-09-14,4125
2006-09-15,4125
2006-09-16,4125
2006-09-17,4112
2006-09-18,4100
2006-09-19,4050
2006-09-20,4000
2006-09-21,4050
2006-09-22,4000
2006-09-23,4000
2006-09-24,4037
2006-09-25,4075
2006-09-26,4100
2006-09-27,4075
2006-09-28,4000
2006-09-29,4000
2006-09-30,4000
2006-10-01,4025
2006-10-02,4050
2006-10-03,4050
2006-10-04,4000
2006-10-05,4000
2006-10-06,4000
2006-10-07,4000
2006-10-08,4000
2006-10-09,4000
2006-10-10,4000
2006-10-11,4000
2006-10-12,4050
2006-10-13,4050
2006-10-14,4050
2006-10-15,4025
2006-10-16,4000
2006-10-17,4000
2006-10-18,4000
2006-10-19,4000
2006-10-20,4000
2006-10-21,4000
2006-10-22,4000
2006-10-23,4000
2006-10-24,4000
2006-10-25,4000
2006-10-26,4000
2006-10-27,4000
2006-10-28,4000
2006-10-29,4012
2006-10-30,4025
2006-10-31,4000
2006-11-01,4050
2006-11-02,4050
2006-11-03,4050
2006-11-04,4050
2006-11-05,4025
2006-11-06,4000
2006-11-07,4100
2006-11-08,3975
2006-11-09,4000
2006-11-10,4050
2006-11-11,4050
2006-11-12,4075
2006-11-13,4100
2006-11-14,4075
2006-11-15,4000
2006-11-16,3950
2006-11-17,3950
2006-11-18,3950
2006-11-19,3950
2006-11-20,3950
2006-11-21,3925
2006-11-22,3925
2006-11-23,3925
2006-11-24,3925
2006-11-25,3925
2006-11-26,3912
2006-11-27,3900
2006-11-28,3900
2006-11-29,3950
2006-11-30,3700
2006-12-01,3700
2006-12-02,3700
2006-12-03,3700
2006-12-04,3700
2006-12-05,3800
2006-12-06,3825
2006-12-07,3750
2006-12-08,3800
2006-12-09,3800
2006-12-10,3800
2006-12-11,3800
2006-12-12,3775
2006-12-13,3750
2006-12-14,3800
2006-12-15,3800
2006-12-16,3800
2006-12-17,3775
2006-12-18,3750
2006-12-19,3750
2006-12-20,3800
2006-12-21,3800
2006-12-22,3725
2006-12-23,3725
2006-12-24,3725
2006-12-25,3725
2006-12-26,3700
2006-12-27,3700
2006-12-28,3650
2006-12-29,3650
2006-12-30,3650
2006-12-31,3650
2007-01-01,3650
2007-01-02,3700
2007-01-03,3900
2007-01-04,3700
2007-01-05,3650
2007-01-06,3650
2007-01-07,3675
2007-01-08,3700
2007-01-09,3650
2007-01-10,3700
2007-01-11,3700
2007-01-12,3600
2007-01-13,3600
2007-01-14,3650
2007-01-15,3700
2007-01-16,3650
2007-01-17,3650
2007-01-18,3700
2007-01-19,3700
2007-01-20,3700
2007-01-21,3700
2007-01-22,3700
2007-01-23,3650
2007-01-24,3700
2007-01-25,3700
2007-01-26,3700
2007-01-27,3700
2007-01-28,3687
2007-01-29,3675
2007-01-30,3625
2007-01-31,3600
2007-02-01,3650
2007-02-02,3650
2007-02-03,3650
2007-02-04,3625
2007-02-05,3600
2007-02-06,3550
2007-02-07,3650
2007-02-08,3675
2007-02-09,3675
2007-02-10,3675
2007-02-11,3675
2007-02-12,3675
2007-02-13,3600
2007-02-14,3700
2007-02-15,3725
2007-02-16,3700
2007-02-17,3700
2007-02-18,3700
2007-02-19,3700
2007-02-20,3675
2007-02-21,3675
2007-02-22,3650
2007-02-23,3700
2007-02-24,3700
2007-02-25,3675
2007-02-26,3650
2007-02-27,3650
2007-02-28,3650
2007-03-01,3700
2007-03-02,3700
2007-03-03,3700
2007-03-04,3650
2007-03-05,3600
2007-03-06,3700
2007-03-07,3700
2007-03-08,3675
2007-03-09,3675
2007-03-10,3675
2007-03-11,3675
2007-03-12,3675
2007-03-13,3675
2007-03-14,3600
2007-03-15,3600
2007-03-16,3600
2007-03-17,3600
2007-03-18,3600
2007-03-19,3600
2007-03-20,3600
2007-03-21,3600
2007-03-22,3600
2007-03-23,3600
2007-03-24,3600
2007-03-25,3600
2007-03-26,3600
2007-03-27,3600
2007-03-28,3600
2007-03-29,3650
2007-03-30,3650
2007-03-31,3650
2007-04-01,3650
2007-04-02,3650
2007-04-03,3725
2007-04-04,3650
2007-04-05,3650
2007-04-06,3650
2007-04-07,3650
2007-04-08,3725
2007-04-09,3800
2007-04-10,3650
2007-04-11,3650
2007-04-12,3700
2007-04-13,3700
2007-04-14,3700
2007-04-15,3612
2007-04-16,3525
2007-04-17,3575
2007-04-18,3675
2007-04-19,3650
2007-04-20,3650
2007-04-21,3650
2007-04-22,3650
2007-04-23,3650
2007-04-24,3725
2007-04-25,3750
2007-04-26,3750
2007-04-27,3875
2007-04-28,3875
2007-04-29,3875
2007-04-30,3875
2007-05-01,3550
2007-05-02,3700
2007-05-03,3825
2007-05-04,3850
2007-05-05,3850
2007-05-06,3800
2007-05-07,3750
2007-05-08,3800
2007-05-09,3800
2007-05-10,3850
2007-05-11,3850
2007-05-12,3850
2007-05-13,3837
2007-05-14,3825
2007-05-15,3825
2007-05-16,3800
2007-05-17,3800
2007-05-18,3800
2007-05-19,3800
2007-05-20,3750
2007-05-21,3700
2007-05-22,3700
2007-05-23,3800
2007-05-24,3850
2007-05-25,3850
2007-05-26,3850
2007-05-27,3850
2007-05-28,3850
2007-05-29,3700
2007-05-30,3700
2007-05-31,3700
2007-06-01,3700
2007-06-02,3700
2007-06-03,3700
2007-06-04,3700
2007-06-05,3700
2007-06-06,3700
2007-06-07,3700
2007-06-08,3700
2007-06-09,3700
2007-06-10,3675
2007-06-11,3650
2007-06-12,3700
2007-06-13,3700
2007-06-14,3650
2007-06-15,3650
2007-06-16,3650
2007-06-17,3650
2007-06-18,3650
2007-06-19,3650
2007-06-20,3625
2007-06-21,3600
2007-06-22,3600
2007-06-23,3600
2007-06-24,3525
2007-06-25,3450
2007-06-26,3400
2007-06-27,3350
2007-06-28,3300
2007-06-29,3300
2007-06-30,3300
2007-07-01,3300
2007-07-02,3300
2007-07-03,3500
2007-07-04,3500
2007-07-05,3800
2007-07-06,3625
2007-07-07,3625
2007-07-08,3637
2007-07-09,3650
2007-07-10,3600
2007-07-11,3600
2007-07-12,3625
2007-07-13,3825
2007-07-14,3825
2007-07-15,3825
2007-07-16,3825
2007-07-17,3825
2007-07-18,3850
2007-07-19,3850
2007-07-20,3875
2007-07-21,3875
2007-07-22,3875
2007-07-23,3875
2007-07-24,3900
2007-07-25,3950
2007-07-26,4150
2007-07-27,4000
2007-07-28,4000
2007-07-29,4012
2007-07-30,4025
2007-07-31,4125
2007-08-01,4000
2007-08-02,4025
2007-08-03,4100
2007-08-04,4100
2007-08-05,4050
2007-08-06,4000
2007-08-07,4050
2007-08-08,4150
2007-08-09,4150
2007-08-10,4150
2007-08-11,4150
2007-08-12,4150
2007-08-13,4150
2007-08-14,4125
2007-08-15,4150
2007-08-16,4150
2007-08-17,4150
2007-08-18,4150
2007-08-19,4200
2007-08-20,4250
2007-08-21,4100
2007-08-22,4100
2007-08-23,4350
2007-08-24,4425
2007-08-25,4425
2007-08-26,4512
2007-08-27,4600
2007-08-28,4500
2007-08-29,4500
2007-08-30,4500
2007-08-31,4500
2007-09-01,4500
2007-09-02,4500
2007-09-03,4500
2007-09-04,4600
2007-09-05,4400
2007-09-06,4100
2007-09-07,4000
2007-09-08,4000
2007-09-09,4000
2007-09-10,4000
2007-09-11,4200
2007-09-12,4200
2007-09-13,4250
2007-09-14,4050
2007-09-15,4050
2007-09-16,4025
2007-09-17,4000
2007-09-18,4000
2007-09-19,4100
2007-09-20,4100
2007-09-21,4200
2007-09-22,4200
2007-09-23,4125
2007-09-24,4050
2007-09-25,4050
2007-09-26,4050
2007-09-27,4000
2007-09-28,4000
2007-09-29,4000
2007-09-30,4000
2007-10-01,4000
2007-10-02,4100
2007-10-03,4075
2007-10-04,4100
2007-10-05,4075
2007-10-06,4075
2007-10-07,4087
2007-10-08,4100
2007-10-09,4100
2007-10-10,4100
2007-10-11,4300
2007-10-12,4300
2007-10-13,4300
2007-10-14,4300
2007-10-15,4300
2007-10-16,4300
2007-10-17,4275
2007-10-18,4075
2007-10-19,4275
2007-10-20,4275
2007-10-21,4275
2007-10-22,4275
2007-10-23,4250
2007-10-24,4250
2007-10-25,4275
2007-10-26,4300
2007-10-27,4300
2007-10-28,4325
2007-10-29,4350
2007-10-30,4700
2007-10-31,4500
2007-11-01,4600
2007-11-02,4700
2007-11-03,4700
2007-11-04,4675
2007-11-05,4650
2007-11-06,4850
2007-11-07,5100
2007-11-08,5050
2007-11-09,5600
2007-11-10,5600
2007-11-11,5400
2007-11-12,5200
2007-11-13,4950
2007-11-14,5000
2007-11-15,5200
2007-11-16,5200
2007-11-17,5200
2007-11-18,5200
2007-11-19,5200
2007-11-20,5500
2007-11-21,6000
2007-11-22,6000
2007-11-23,6000
2007-11-24,6000
2007-11-25,6000
2007-11-26,6000
2007-11-27,6000
2007-11-28,6000
2007-11-29,5800
2007-11-30,6000
2007-12-01,6000
2007-12-02,5900
2007-12-03,5800
2007-12-04,5800
2007-12-05,6000
2007-12-06,5850
2007-12-07,5850
2007-12-08,5850
2007-12-09,5850
2007-12-10,5850
2007-12-11,5850
2007-12-12,5900
2007-12-13,5900
2007-12-14,6000
2007-12-15,6000
2007-12-16,6000
2007-12-17,6000
2007-12-18,6200
2007-12-19,6200
2007-12-20,6200
2007-12-21,6200
2007-12-22,6200
2007-12-23,6200
2007-12-24,6200
2007-12-25,6200
2007-12-26,6200
2007-12-27,6000
2007-12-28,6000
2007-12-29,6000
2007-12-30,6000
2007-12-31,6000
2008-01-01,6000
2008-01-02,5900
2008-01-03,6700
2008-01-04,7650
2008-01-05,7650
2008-01-06,8400
2008-01-07,9150
2008-01-08,9050
2008-01-09,9450
2008-01-10,9450
2008-01-11,9450
2008-01-12,9450
2008-01-13,9625
2008-01-14,9800
2008-01-15,9800
2008-01-16,9800
2008-01-17,9800
2008-01-18,9800
2008-01-19,9800
2008-01-20,9800
2008-01-21,9800
2008-01-22,9800
2008-01-23,9800
2008-01-24,9800
2008-01-25,9800
2008-01-26,9800
2008-01-27,9800
2008-01-28,9800
2008-01-29,9400
2008-01-30,10000
2008-01-31,9650
2008-02-01,9650
2008-02-02,9650
2008-02-03,9725
2008-02-04,9800
2008-02-05,9800
2008-02-06,9500
2008-02-07,9500
2008-02-08,9500
2008-02-09,9500
2008-02-10,9500
2008-02-11,9500
2008-02-12,9000
2008-02-13,9000
2008-02-14,9000
2008-02-15,9000
2008-02-16,9000
2008-02-17,9000
2008-02-18,9000
2008-02-19,9250
2008-02-20,9250
2008-02-21,9250
2008-02-22,9250
2008-02-23,9250
2008-02-24,9125
2008-02-25,9000
2008-02-26,9500
2008-02-27,9500
2008-02-28,9500
2008-02-29,10000
2008-03-01,10000
2008-03-02,10000
2008-03-03,10000
2008-03-04,10000
2008-03-05,10000
2008-03-06,10000
2008-03-07,10000
2008-03-08,10000
2008-03-09,10000
2008-03-10,10000
2008-03-11,10000
2008-03-12,10000
2008-03-13,10000
2008-03-14,9000
2008-03-15,9000
2008-03-16,9500
2008-03-17,10000
2008-03-18,9800
2008-03-19,9450
2008-03-20,9450
2008-03-21,9450
2008-03-22,9450
2008-03-23,9450
2008-03-24,9450
2008-03-25,9450
2008-03-26,9450
2008-03-27,9450
2008-03-28,9450
2008-03-29,9450
2008-03-30,9450
2008-03-31,9450
2008-04-01,9400
2008-04-02,8550
2008-04-03,8500
2008-04-04,8400
2008-04-05,8400
2008-04-06,8375
2008-04-07,8350
2008-04-08,8050
2008-04-09,7900
2008-04-10,7550
2008-04-11,7500
2008-04-12,7500
2008-04-13,7375
2008-04-14,7250
2008-04-15,7100
2008-04-16,7000
2008-04-17,7000
2008-04-18,7000
2008-04-19,7000
2008-04-20,7000
2008-04-21,7000
2008-04-22,7000
2008-04-23,7000
2008-04-24,6850
2008-04-25,6950
2008-04-26,6950
2008-04-27,6825
2008-04-28,6700
2008-04-29,6700
2008-04-30,8000
2008-05-01,8000
2008-05-02,8000
2008-05-03,8000
2008-05-04,7700
2008-05-05,7400
2008-05-06,7250
2008-05-07,7200
2008-05-08,7200
2008-05-09,7000
2008-05-10,7000
2008-05-11,7000
2008-05-12,7000
2008-05-13,7000
2008-05-14,7000
2008-05-15,7000
2008-05-16,7050
2008-05-17,7050
2008-05-18,7050
2008-05-19,7050
2008-05-20,7050
2008-05-21,6800
2008-05-22,6800
2008-05-23,6500
2008-05-24,6500
2008-05-25,6500
2008-05-26,6500
2008-05-27,6750
2008-05-28,6750
2008-05-29,6550
2008-05-30,6800
2008-05-31,6800
2008-06-01,6650
2008-06-02,6500
2008-06-03,6500
2008-06-04,6300
2008-06-05,6500
2008-06-06,6500
2008-06-07,6500
2008-06-08,6500
2008-06-09,6500
2008-06-10,6850
2008-06-11,6850
2008-06-12,6850
2008-06-13,6700
2008-06-14,6700
2008-06-15,6525
2008-06-16,6350
2008-06-17,6500
2008-06-18,6450
2008-06-19,6250
2008-06-20,6300
2008-06-21,6300
2008-06-22,6200
2008-06-23,6100
2008-06-24,6050
2008-06-25,5950
2008-06-26,5950
2008-06-27,6100
2008-06-28,6100
2008-06-29,6650
2008-06-30,7200
2008-07-01,6200
2008-07-02,6700
2008-07-03,6100
2008-07-04,6000
2008-07-05,6000
2008-07-06,6000
2008-07-07,6000
2008-07-08,5700
2008-07-09,5500
2008-07-10,6000
2008-07-11,6000
2008-07-12,6000
2008-07-13,6000
2008-07-14,6000
2008-07-15,5800
2008-07-16,5550
2008-07-17,5300
2008-07-18,4900
2008-07-19,4900
2008-07-20,4950
2008-07-21,5000
2008-07-22,4850
2008-07-23,4850
2008-07-24,5000
2008-07-25,5000
2008-07-26,5000
2008-07-27,5050
2008-07-28,5100
2008-07-29,5000
2008-07-30,5000
2008-07-31,5000
2008-08-01,5000
2008-08-02,5000
2008-08-03,5000
2008-08-04,5000
2008-08-05,4950
2008-08-06,4800
2008-08-07,4800
2008-08-08,4800
2008-08-09,4800
2008-08-10,4750
2008-08-11,4700
2008-08-12,4500
2008-08-13,4050
2008-08-14,4250
2008-08-15,4200
2008-08-16,4200
2008-08-17,4200
2008-08-18,4200
2008-08-19,4000
2008-08-20,3800
2008-08-21,3800
2008-08-22,3750
2008-08-23,3750
2008-08-24,3725
2008-08-25,3700
2008-08-26,3575
2008-08-27,3600
2008-08-28,3600
2008-08-29,3600
2008-08-30,3600
2008-08-31,3600
2008-09-01,3600
2008-09-02,3500
2008-09-03,3400
2008-09-04,3275
2008-09-05,3050
2008-09-06,3050
2008-09-07,3037
2008-09-08,3025
2008-09-09,2975
2008-09-10,2900
2008-09-11,2800
2008-09-12,2650
2008-09-13,2650
2008-09-14,2650
2008-09-15,2650
2008-09-16,2500
2008-09-17,2350
2008-09-18,2425
2008-09-19,2675
2008-09-20,2675
2008-09-21,2662
2008-09-22,2650
2008-09-23,2625
2008-09-24,2900
2008-09-25,2950
2008-09-26,3175
2008-09-27,3175
2008-09-28,3175
2008-09-29,3175
2008-09-30,3175
2008-10-01,3175
2008-10-02,3175
2008-10-03,3175
2008-10-04,3175
2008-10-05,3212
2008-10-06,3250
2008-10-07,3000
2008-10-08,2300
2008-10-09,2300
2008-10-10,2300
2008-10-11,2300
2008-10-12,2350
2008-10-13,2400
2008-10-14,2625
2008-10-15,2600
2008-10-16,2600
2008-10-17,2350
2008-10-18,2350
2008-10-19,2237
2008-10-20,2125
2008-10-21,2025
2008-10-22,1850
2008-10-23,1850
2008-10-24,1670
2008-10-25,1670
2008-10-26,1590
2008-10-27,1510
2008-10-28,1360
2008-10-29,1310
2008-10-30,1300
2008-10-31,1430
2008-11-01,1430
2008-11-02,1510
2008-11-03,1590
2008-11-04,1600
2008-11-05,1800
2008-11-06,1620
2008-11-07,1620
2008-11-08,1620
2008-11-09,1620
2008-11-10,1620
2008-11-11,1500
2008-11-12,1450
2008-11-13,1450
2008-11-14,1450
2008-11-15,1450
2008-11-16,1450
2008-11-17,1450
2008-11-18,1450
2008-11-19,1400
2008-11-20,1400
2008-11-21,1650
2008-11-22,1650
2008-11-23,1625
2008-11-24,1600
2008-11-25,1600
2008-11-26,1450
2008-11-27,1500
2008-11-28,1500
2008-11-29,1500
2008-11-30,1520
2008-12-01,1540
2008-12-02,1440
2008-12-03,1490
2008-12-04,1370
2008-12-05,1270
2008-12-06,1270
2008-12-07,1270
2008-12-08,1270
2008-12-09,1280
2008-12-10,1440
2008-12-11,1500
2008-12-12,1510
2008-12-13,1510
2008-12-14,1570
2008-12-15,1630
2008-12-16,1690
2008-12-17,1640
2008-12-18,1500
2008-12-19,1500
2008-12-20,1500
2008-12-21,1500
2008-12-22,1500
2008-12-23,1500
2008-12-24,1590
2008-12-25,1590
2008-12-26,1590
2008-12-27,1590
2008-12-28,1590
2008-12-29,1590
2008-12-30,1700
2008-12-31,1700
2009-01-01,1700
2009-01-02,1700
2009-01-03,1700
2009-01-04,1750
2009-01-05,1800
2009-01-06,1830
2009-01-07,1870
2009-01-08,1870
2009-01-09,1880
2009-01-10,1880
2009-01-11,1830
2009-01-12,1780
2009-01-13,1850
2009-01-14,1800
2009-01-15,1660
2009-01-16,1680
2009-01-17,1680
2009-01-18,1680
2009-01-19,1680
2009-01-20,1680
2009-01-21,1680
2009-01-22,1680
2009-01-23,1680
2009-01-24,1680
2009-01-25,1680
2009-01-26,1680
2009-01-27,1680
2009-01-28,1680
2009-01-29,1680
2009-01-30,1680
2009-01-31,1680
2009-02-01,1680
2009-02-02,1680
2009-02-03,1600
2009-02-04,1600
2009-02-05,1600
2009-02-06,1600
2009-02-07,1600
2009-02-08,1600
2009-02-09,1600
2009-02-10,1600
2009-02-11,1790
2009-02-12,1700
2009-02-13,1780
2009-02-14,1780
2009-02-15,1690
2009-02-16,1600
2009-02-17,1650
2009-02-18,1600
2009-02-19,1600
2009-02-20,1570
2009-02-21,1570
2009-02-22,1570
2009-02-23,1570
2009-02-24,1570
2009-02-25,1570
2009-02-26,1600
2009-02-27,1600
2009-02-28,1600
2009-03-01,1600
2009-03-02,1600
2009-03-03,1600
2009-03-04,1600
2009-03-05,1600
2009-03-06,1600
2009-03-07,1600
2009-03-08,1600
2009-03-09,1600
2009-03-10,1600
2009-03-11,1600
2009-03-12,1600
2009-03-13,1600
2009-03-14,1600
2009-03-15,1600
2009-03-16,1600
2009-03-17,1600
2009-03-18,1600
2009-03-19,1650
2009-03-20,1600
2009-03-21,1600
2009-03-22,1635
2009-03-23,1670
2009-03-24,1670
2009-03-25,1700
2009-03-26,1700
2009-03-27,1700
2009-03-28,1700
2009-03-29,1675
2009-03-30,1650
2009-03-31,1650
2009-04-01,1550
2009-04-02,1610
2009-04-03,1610
2009-04-04,1610
2009-04-05,1630
2009-04-06,1650
2009-04-07,1640
2009-04-08,1600
2009-04-09,1600
2009-04-10,1600
2009-04-11,1600
2009-04-12,1660
2009-04-13,1720
2009-04-14,1720
2009-04-15,1980
2009-04-16,2050
2009-04-17,2075
2009-04-18,2075
2009-04-19,2100
2009-04-20,2125
2009-04-21,2125
2009-04-22,2025
2009-04-23,2175
2009-04-24,2200
2009-04-25,2200
2009-04-26,2137
2009-04-27,2075
2009-04-28,2075
2009-04-29,2100
2009-04-30,2150
2009-05-01,2300
2009-05-02,2300
2009-05-03,2587
2009-05-04,2875
2009-05-05,3575
2009-05-06,4200
2009-05-07,4000
2009-05-08,3700
2009-05-09,3700
2009-05-10,3675
2009-05-11,3650
2009-05-12,3300
2009-05-13,3050
2009-05-14,3050
2009-05-15,2900
2009-05-16,2900
2009-05-17,2950
2009-05-18,3000
2009-05-19,3075
2009-05-20,3125
2009-05-21,3125
2009-05-22,3300
