timestamp,close
2005-07-18,160
2005-07-19,160
2005-07-20,160
2005-07-21,160
2005-07-22,170
2005-07-23,170
2005-07-24,170
2005-07-25,170
2005-07-26,170
2005-07-27,160
2005-07-28,170
2005-07-29,160
2005-07-30,160
2005-07-31,160
2005-08-01,160
2005-08-02,175
2005-08-03,185
2005-08-04,205
2005-08-05,195
2005-08-06,195
2005-08-07,195
2005-08-08,195
2005-08-09,195
2005-08-10,185
2005-08-11,200
2005-08-12,200
2005-08-13,200
2005-08-14,180
2005-08-15,160
2005-08-16,175
2005-08-17,175
2005-08-18,160
2005-08-19,155
2005-08-20,155
2005-08-21,155
2005-08-22,155
2005-08-23,155
2005-08-24,145
2005-08-25,150
2005-08-26,150
2005-08-27,150
2005-08-28,145
2005-08-29,140
2005-08-30,145
2005-08-31,145
2005-09-01,145
2005-09-02,145
2005-09-03,145
2005-09-04,145
2005-09-05,145
2005-09-06,145
2005-09-07,140
2005-09-08,145
2005-09-09,145
2005-09-10,145
2005-09-11,145
2005-09-12,145
2005-09-13,150
2005-09-14,150
2005-09-15,145
2005-09-16,150
2005-09-17,150
2005-09-18,150
2005-09-19,150
2005-09-20,145
2005-09-21,145
2005-09-22,145
2005-09-23,145
2005-09-24,145
2005-09-25,145
2005-09-26,145
2005-09-27,140
2005-09-28,150
2005-09-29,150
2005-09-30,150
2005-10-01,150
2005-10-02,150
2005-10-03,150
2005-10-04,150
2005-10-05,150
2005-10-06,145
2005-10-07,145
2005-10-08,145
2005-10-09,145
2005-10-10,145
2005-10-11,155
2005-10-12,155
2005-10-13,145
2005-10-14,145
2005-10-15,145
2005-10-16,145
2005-10-17,145
2005-10-18,145
2005-10-19,145
2005-10-20,145
2005-10-21,145
2005-10-22,145
2005-10-23,145
2005-10-24,145
2005-10-25,145
2005-10-26,145
2005-10-27,145
2005-10-28,145
2005-10-29,145
2005-10-30,145
2005-10-31,145
2005-11-01,145
2005-11-02,145
2005-11-03,145
2005-11-04,145
2005-11-05,145
2005-11-06,145
2005-11-07,145
2005-11-08,145
2005-11-09,145
2005-11-10,145
2005-11-11,145
2005-11-12,145
2005-11-13,142
2005-11-14,140
2005-11-15,140
2005-11-16,140
2005-11-17,140
2005-11-18,140
2005-11-19,140
2005-11-20,140
2005-11-21,140
2005-11-22,140
2005-11-23,140
2005-11-24,140
2005-11-25,140
2005-11-26,140
2005-11-27,140
2005-11-28,140
2005-11-29,140
2005-11-30,140
2005-12-01,140
2005-12-02,140
2005-12-03,140
2005-12-04,140
2005-12-05,140
2005-12-06,140
2005-12-07,145
2005-12-08,145
2005-12-09,145
2005-12-10,145
2005-12-11,145
2005-12-12,145
2005-12-13,145
2005-12-14,145
2005-12-15,140
2005-12-16,140
2005-12-17,140
2005-12-18,140
2005-12-19,140
2005-12-20,155
2005-12-21,155
2005-12-22,160
2005-12-23,155
2005-12-24,155
2005-12-25,155
2005-12-26,155
2005-12-27,155
2005-12-28,155
2005-12-29,150
2005-12-30,150
2005-12-31,150
2006-01-01,150
2006-01-02,150
2006-01-03,145
2006-01-04,150
2006-01-05,150
2006-01-06,145
2006-01-07,145
2006-01-08,150
2006-01-09,155
2006-01-10,155
2006-01-11,155
2006-01-12,155
2006-01-13,155
2006-01-14,155
2006-01-15,155
2006-01-16,155
2006-01-17,155
2006-01-18,150
2006-01-19,150
2006-01-20,150
2006-01-21,150
2006-01-22,150
2006-01-23,150
2006-01-24,150
2006-01-25,150
2006-01-26,150
2006-01-27,150
2006-01-28,150
2006-01-29,150
2006-01-30,150
2006-01-31,150
2006-02-01,145
2006-02-02,150
2006-02-03,150
2006-02-04,150
2006-02-05,145
2006-02-06,140
2006-02-07,150
2006-02-08,150
2006-02-09,150
2006-02-10,140
2006-02-11,140
2006-02-12,145
2006-02-13,150
2006-02-14,150
2006-02-15,150
2006-02-16,135
2006-02-17,135
2006-02-18,135
2006-02-19,140
2006-02-20,145
2006-02-21,150
2006-02-22,150
2006-02-23,140
2006-02-24,140
2006-02-25,140
2006-02-26,140
2006-02-27,140
2006-02-28,140
2006-03-01,140
2006-03-02,140
2006-03-03,140
2006-03-04,140
2006-03-05,137
2006-03-06,135
2006-03-07,135
2006-03-08,135
2006-03-09,135
2006-03-10,135
2006-03-11,135
2006-03-12,135
2006-03-13,135
2006-03-14,135
2006-03-15,135
2006-03-16,135
2006-03-17,135
2006-03-18,135
2006-03-19,140
2006-03-20,145
2006-03-21,145
2006-03-22,145
2006-03-23,145
2006-03-24,145
2006-03-25,145
2006-03-26,145
2006-03-27,145
2006-03-28,145
2006-03-29,140
2006-03-30,140
2006-03-31,140
2006-04-01,140
2006-04-02,140
2006-04-03,140
2006-04-04,140
2006-04-05,145
2006-04-06,150
2006-04-07,150
2006-04-08,150
2006-04-09,150
2006-04-10,150
2006-04-11,150
2006-04-12,150
2006-04-13,150
2006-04-14,150
2006-04-15,150
2006-04-16,150
2006-04-17,150
2006-04-18,145
2006-04-19,150
2006-04-20,150
2006-04-21,150
2006-04-22,150
2006-04-23,147
2006-04-24,145
2006-04-25,145
2006-04-26,145
2006-04-27,145
2006-04-28,155
2006-04-29,155
2006-04-30,155
2006-05-01,155
2006-05-02,150
2006-05-03,150
2006-05-04,140
2006-05-05,150
2006-05-06,150
2006-05-07,150
2006-05-08,150
2006-05-09,150
2006-05-10,150
2006-05-11,150
2006-05-12,155
2006-05-13,155
2006-05-14,150
2006-05-15,145
2006-05-16,145
2006-05-17,145
2006-05-18,145
2006-05-19,145
2006-05-20,145
2006-05-21,140
2006-05-22,135
2006-05-23,135
2006-05-24,140
2006-05-25,140
2006-05-26,140
2006-05-27,140
2006-05-28,140
2006-05-29,140
2006-05-30,135
2006-05-31,135
2006-06-01,135
2006-06-02,135
2006-06-03,135
2006-06-04,135
2006-06-05,135
2006-06-06,135
2006-06-07,135
2006-06-08,135
2006-06-09,135
2006-06-10,135
2006-06-11,135
2006-06-12,135
2006-06-13,135
2006-06-14,135
2006-06-15,135
2006-06-16,135
2006-06-17,135
2006-06-18,135
2006-06-19,135
2006-06-20,135
2006-06-21,140
2006-06-22,145
2006-06-23,145
2006-06-24,145
2006-06-25,145
2006-06-26,145
2006-06-27,145
2006-06-28,145
2006-06-29,145
2006-06-30,145
2006-07-01,145
2006-07-02,145
2006-07-03,145
2006-07-04,145
2006-07-05,145
2006-07-06,145
2006-07-07,145
2006-07-08,145
2006-07-09,145
2006-07-10,145
2006-07-11,145
2006-07-12,145
2006-07-13,145
2006-07-14,145
2006-07-15,145
2006-07-16,145
2006-07-17,145
2006-07-18,135
2006-07-19,135
2006-07-20,135
2006-07-21,135
2006-07-22,135
2006-07-23,135
2006-07-24,135
2006-07-25,135
2006-07-26,135
2006-07-27,135
2006-07-28,135
2006-07-29,135
2006-07-30,135
2006-07-31,135
2006-08-01,135
2006-08-02,135
2006-08-03,140
2006-08-04,145
2006-08-05,145
2006-08-06,145
2006-08-07,145
2006-08-08,145
2006-08-09,145
2006-08-10,145
2006-08-11,145
2006-08-12,145
2006-08-13,145
2006-08-14,145
2006-08-15,145
2006-08-16,145
2006-08-17,145
2006-08-18,145
2006-08-19,145
2006-08-20,145
2006-08-21,145
2006-08-22,145
2006-08-23,145
2006-08-24,140
2006-08-25,140
2006-08-26,140
2006-08-27,140
2006-08-28,140
2006-08-29,140
2006-08-30,140
2006-08-31,140
2006-09-01,140
2006-09-02,140
2006-09-03,140
2006-09-04,140
2006-09-05,140
2006-09-06,140
2006-09-07,140
2006-09-08,140
2006-09-09,140
2006-09-10,140
2006-09-11,140
2006-09-12,140
2006-09-13,140
2006-09-14,140
2006-09-15,140
2006-09-16,140
2006-09-17,140
2006-09-18,140
2006-09-19,140
2006-09-20,140
2006-09-21,140
2006-09-22,140
2006-09-23,140
2006-09-24,140
2006-09-25,140
2006-09-26,140
2006-09-27,140
2006-09-28,140
2006-09-29,140
2006-09-30,140
2006-10-01,140
2006-10-02,140
2006-10-03,140
2006-10-04,140
2006-10-05,145
2006-10-06,145
2006-10-07,145
2006-10-08,145
2006-10-09,145
2006-10-10,145
2006-10-11,140
2006-10-12,140
2006-10-13,140
2006-10-14,140
2006-10-15,137
2006-10-16,135
2006-10-17,135
2006-10-18,135
2006-10-19,140
2006-10-20,140
2006-10-21,140
2006-10-22,140
2006-10-23,140
2006-10-24,140
2006-10-25,140
2006-10-26,140
2006-10-27,140
2006-10-28,140
2006-10-29,140
2006-10-30,140
2006-10-31,135
2006-11-01,135
2006-11-02,135
2006-11-03,135
2006-11-04,135
2006-11-05,137
2006-11-06,140
2006-11-07,145
2006-11-08,145
2006-11-09,155
2006-11-10,150
2006-11-11,150
2006-11-12,150
2006-11-13,150
2006-11-14,155
2006-11-15,155
2006-11-16,155
2006-11-17,150
2006-11-18,150
2006-11-19,155
2006-11-20,160
2006-11-21,165
2006-11-22,155
2006-11-23,160
2006-11-24,160
2006-11-25,160
2006-11-26,160
2006-11-27,160
2006-11-28,160
2006-11-29,165
2006-11-30,165
2006-12-01,165
2006-12-02,165
2006-12-03,165
2006-12-04,165
2006-12-05,165
2006-12-06,165
2006-12-07,165
2006-12-08,160
2006-12-09,160
2006-12-10,160
2006-12-11,160
2006-12-12,160
2006-12-13,160
2006-12-14,160
2006-12-15,160
2006-12-16,160
2006-12-17,160
2006-12-18,160
2006-12-19,160
2006-12-20,165
2006-12-21,185
2006-12-22,175
2006-12-23,175
2006-12-24,175
2006-12-25,175
2006-12-26,180
2006-12-27,205
2006-12-28,210
2006-12-29,210
2006-12-30,210
2006-12-31,210
2007-01-01,210
2007-01-02,210
2007-01-03,205
2007-01-04,205
2007-01-05,205
2007-01-06,205
2007-01-07,205
2007-01-08,205
2007-01-09,205
2007-01-10,205
2007-01-11,205
2007-01-12,205
2007-01-13,205
2007-01-14,205
2007-01-15,205
2007-01-16,205
2007-01-17,210
2007-01-18,230
2007-01-19,255
2007-01-20,255
2007-01-21,277
2007-01-22,300
2007-01-23,295
2007-01-24,300
2007-01-25,295
2007-01-26,295
2007-01-27,295
2007-01-28,295
2007-01-29,295
2007-01-30,295
2007-01-31,295
2007-02-01,295
2007-02-02,310
2007-02-03,310
2007-02-04,310
2007-02-05,310
2007-02-06,305
2007-02-07,300
2007-02-08,300
2007-02-09,300
2007-02-10,300
2007-02-11,300
2007-02-12,300
2007-02-13,300
2007-02-14,300
2007-02-15,300
2007-02-16,300
2007-02-17,300
2007-02-18,300
2007-02-19,300
2007-02-20,300
2007-02-21,300
2007-02-22,300
2007-02-23,300
2007-02-24,300
2007-02-25,300
2007-02-26,300
2007-02-27,300
2007-02-28,300
2007-03-01,300
2007-03-02,300
2007-03-03,300
2007-03-04,300
2007-03-05,300
2007-03-06,300
2007-03-07,300
2007-03-08,300
2007-03-09,300
2007-03-10,300
2007-03-11,307
2007-03-12,315
2007-03-13,330
2007-03-14,330
2007-03-15,330
2007-03-16,330
2007-03-17,330
2007-03-18,330
2007-03-19,330
2007-03-20,330
2007-03-21,330
2007-03-22,330
2007-03-23,330
2007-03-24,330
2007-03-25,330
2007-03-26,330
2007-03-27,330
2007-03-28,330
2007-03-29,330
2007-03-30,330
2007-03-31,330
2007-04-01,330
2007-04-02,330
2007-04-03,330
2007-04-04,330
2007-04-05,325
2007-04-06,325
2007-04-07,325
2007-04-08,325
2007-04-09,325
2007-04-10,325
2007-04-11,325
2007-04-12,325
2007-04-13,325
2007-04-14,325
2007-04-15,325
2007-04-16,325
2007-04-17,325
2007-04-18,325
2007-04-19,325
2007-04-20,325
2007-04-21,325
2007-04-22,325
2007-04-23,325
2007-04-24,325
2007-04-25,325
2007-04-26,325
2007-04-27,325
2007-04-28,325
2007-04-29,325
2007-04-30,325
2007-05-01,325
2007-05-02,325
2007-05-03,325
2007-05-04,325
2007-05-05,325
2007-05-06,325
2007-05-07,325
2007-05-08,325
2007-05-09,325
2007-05-10,335
2007-05-11,335
2007-05-12,335
2007-05-13,335
2007-05-14,335
2007-05-15,335
2007-05-16,350
2007-05-17,350
2007-05-18,350
2007-05-19,350
2007-05-20,350
2007-05-21,350
2007-05-22,355
2007-05-23,390
2007-05-24,390
2007-05-25,390
2007-05-26,390
2007-05-27,387
2007-05-28,385
2007-05-29,385
2007-05-30,385
2007-05-31,385
2007-06-01,385
2007-06-02,385
2007-06-03,385
2007-06-04,385
2007-06-05,385
2007-06-06,380
2007-06-07,375
2007-06-08,375
2007-06-09,375
2007-06-10,380
2007-06-11,385
2007-06-12,385
2007-06-13,385
2007-06-14,405
2007-06-15,410
2007-06-16,410
2007-06-17,415
2007-06-18,420
2007-06-19,460
2007-06-20,475
2007-06-21,475
2007-06-22,465
2007-06-23,465
2007-06-24,460
2007-06-25,455
2007-06-26,445
2007-06-27,435
2007-06-28,425
2007-06-29,425
2007-06-30,425
2007-07-01,420
2007-07-02,415
2007-07-03,415
2007-07-04,420
2007-07-05,420
2007-07-06,420
2007-07-07,420
2007-07-08,420
2007-07-09,420
2007-07-10,420
2007-07-11,430
2007-07-12,430
2007-07-13,405
2007-07-14,405
2007-07-15,405
2007-07-16,405
2007-07-17,405
2007-07-18,430
2007-07-19,430
2007-07-20,430
2007-07-21,430
2007-07-22,430
2007-07-23,430
2007-07-24,430
2007-07-25,430
2007-07-26,430
2007-07-27,430
2007-07-28,430
2007-07-29,430
2007-07-30,430
2007-07-31,430
2007-08-01,400
2007-08-02,400
2007-08-03,400
2007-08-04,400
2007-08-05,415
2007-08-06,430
2007-08-07,400
2007-08-08,400
2007-08-09,400
2007-08-10,380
2007-08-11,380
2007-08-12,380
2007-08-13,380
2007-08-14,380
2007-08-15,370
2007-08-16,370
2007-08-17,370
2007-08-18,370
2007-08-19,370
2007-08-20,370
2007-08-21,370
2007-08-22,370
2007-08-23,370
2007-08-24,370
2007-08-25,370
2007-08-26,370
2007-08-27,370
2007-08-28,370
2007-08-29,370
2007-08-30,370
2007-08-31,370
2007-09-01,370
2007-09-02,370
2007-09-03,370
2007-09-04,370
2007-09-05,370
2007-09-06,370
2007-09-07,370
2007-09-08,370
2007-09-09,370
2007-09-10,370
2007-09-11,370
2007-09-12,370
2007-09-13,370
2007-09-14,370
2007-09-15,370
2007-09-16,370
2007-09-17,370
2007-09-18,370
2007-09-19,370
2007-09-20,370
2007-09-21,370
2007-09-22,370
2007-09-23,370
2007-09-24,370
2007-09-25,375
2007-09-26,380
2007-09-27,380
2007-09-28,380
2007-09-29,380
2007-09-30,390
2007-10-01,400
2007-10-02,380
2007-10-03,400
2007-10-04,400
2007-10-05,380
2007-10-06,380
2007-10-07,380
2007-10-08,380
2007-10-09,390
2007-10-10,390
2007-10-11,380
2007-10-12,380
2007-10-13,380
2007-10-14,380
2007-10-15,380
2007-10-16,380
2007-10-17,380
2007-10-18,380
2007-10-19,380
2007-10-20,380
2007-10-21,380
2007-10-22,380
2007-10-23,380
2007-10-24,380
2007-10-25,380
2007-10-26,380
2007-10-27,380
2007-10-28,375
2007-10-29,370
2007-10-30,370
2007-10-31,370
2007-11-01,370
2007-11-02,370
2007-11-03,370
2007-11-04,370
2007-11-05,370
2007-11-06,370
2007-11-07,370
2007-11-08,370
2007-11-09,370
2007-11-10,370
2007-11-11,370
2007-11-12,370
2007-11-13,370
2007-11-14,370
2007-11-15,370
2007-11-16,370
2007-11-17,370
2007-11-18,370
2007-11-19,370
2007-11-20,370
2007-11-21,370
2007-11-22,370
2007-11-23,370
2007-11-24,370
2007-11-25,370
2007-11-26,370
2007-11-27,370
2007-11-28,370
2007-11-29,370
2007-11-30,370
2007-12-01,370
2007-12-02,370
2007-12-03,370
2007-12-04,370
2007-12-05,370
2007-12-06,370
2007-12-07,370
2007-12-08,370
2007-12-09,370
2007-12-10,370
2007-12-11,370
2007-12-12,370
2007-12-13,370
2007-12-14,370
2007-12-15,370
2007-12-16,370
2007-12-17,370
2007-12-18,370
2007-12-19,370
2007-12-20,370
2007-12-21,370
2007-12-22,370
2007-12-23,370
2007-12-24,370
2007-12-25,370
2007-12-26,370
2007-12-27,370
2007-12-28,370
2007-12-29,370
2007-12-30,370
2007-12-31,370
2008-01-01,370
2008-01-02,365
2008-01-03,365
2008-01-04,365
2008-01-05,365
2008-01-06,367
2008-01-07,370
2008-01-08,370
2008-01-09,370
2008-01-10,370
2008-01-11,370
2008-01-12,370
2008-01-13,375
2008-01-14,380
2008-01-15,380
2008-01-16,380
2008-01-17,380
2008-01-18,380
2008-01-19,380
2008-01-20,380
2008-01-21,380
2008-01-22,350
2008-01-23,350
2008-01-24,350
2008-01-25,355
2008-01-26,355
2008-01-27,355
2008-01-28,355
2008-01-29,345
2008-01-30,350
2008-01-31,350
2008-02-01,350
2008-02-02,350
2008-02-03,352
2008-02-04,355
2008-02-05,355
2008-02-06,355
2008-02-07,355
2008-02-08,355
2008-02-09,355
2008-02-10,352
2008-02-11,350
2008-02-12,350
2008-02-13,350
2008-02-14,350
2008-02-15,350
2008-02-16,350
2008-02-17,350
2008-02-18,350
2008-02-19,355
2008-02-20,355
2008-02-21,340
2008-02-22,340
2008-02-23,340
2008-02-24,340
2008-02-25,340
2008-02-26,340
2008-02-27,340
2008-02-28,340
2008-02-29,340
2008-03-01,340
2008-03-02,340
2008-03-03,340
2008-03-04,340
2008-03-05,340
2008-03-06,340
2008-03-07,340
2008-03-08,340
2008-03-09,340
2008-03-10,340
2008-03-11,340
2008-03-12,340
2008-03-13,340
2008-03-14,340
2008-03-15,340
2008-03-16,340
2008-03-17,340
2008-03-18,340
2008-03-19,340
2008-03-20,340
2008-03-21,340
2008-03-22,340
2008-03-23,340
2008-03-24,340
2008-03-25,340
2008-03-26,340
2008-03-27,340
2008-03-28,340
2008-03-29,340
2008-03-30,340
2008-03-31,340
2008-04-01,325
2008-04-02,325
2008-04-03,325
2008-04-04,325
2008-04-05,325
2008-04-06,325
2008-04-07,325
2008-04-08,325
2008-04-09,300
2008-04-10,300
2008-04-11,300
2008-04-12,300
2008-04-13,300
2008-04-14,300
2008-04-15,300
2008-04-16,300
2008-04-17,300
2008-04-18,300
2008-04-19,300
2008-04-20,300
2008-04-21,300
2008-04-22,300
2008-04-23,300
2008-04-24,300
2008-04-25,300
2008-04-26,300
2008-04-27,300
2008-04-28,300
2008-04-29,300
2008-04-30,300
2008-05-01,300
2008-05-02,300
2008-05-03,300
2008-05-04,300
2008-05-05,300
2008-05-06,300
2008-05-07,300
2008-05-08,300
2008-05-09,300
2008-05-10,300
2008-05-11,300
2008-05-12,300
2008-05-13,300
2008-05-14,300
2008-05-15,300
2008-05-16,300
2008-05-17,300
2008-05-18,300
2008-05-19,300
2008-05-20,300
2008-05-21,300
2008-05-22,300
2008-05-23,300
2008-05-24,300
2008-05-25,300
2008-05-26,300
2008-05-27,300
2008-05-28,290
2008-05-29,290
2008-05-30,290
2008-05-31,290
2008-06-01,290
2008-06-02,290
2008-06-03,290
2008-06-04,290
2008-06-05,290
2008-06-06,290
2008-06-07,290
2008-06-08,290
2008-06-09,290
2008-06-10,270
2008-06-11,270
2008-06-12,270
2008-06-13,270
2008-06-14,270
2008-06-15,270
2008-06-16,270
2008-06-17,255
2008-06-18,255
2008-06-19,245
2008-06-20,250
2008-06-21,250
2008-06-22,262
2008-06-23,275
2008-06-24,295
2008-06-25,290
2008-06-26,305
2008-06-27,305
2008-06-28,305
2008-06-29,310
2008-06-30,315
2008-07-01,315
2008-07-02,305
2008-07-03,305
2008-07-04,305
2008-07-05,305
2008-07-06,305
2008-07-07,305
2008-07-08,305
2008-07-09,305
2008-07-10,305
2008-07-11,305
2008-07-12,305
2008-07-13,305
2008-07-14,305
2008-07-15,305
2008-07-16,305
2008-07-17,305
2008-07-18,305
2008-07-19,305
2008-07-20,305
2008-07-21,305
2008-07-22,305
2008-07-23,305
2008-07-24,305
2008-07-25,305
2008-07-26,305
2008-07-27,305
2008-07-28,305
2008-07-29,305
2008-07-30,305
2008-07-31,305
2008-08-01,305
2008-08-02,305
2008-08-03,305
2008-08-04,305
2008-08-05,305
2008-08-06,305
2008-08-07,305
2008-08-08,305
2008-08-09,305
2008-08-10,305
2008-08-11,305
2008-08-12,305
2008-08-13,305
2008-08-14,305
2008-08-15,305
2008-08-16,305
2008-08-17,305
2008-08-18,305
2008-08-19,305
2008-08-20,305
2008-08-21,305
2008-08-22,305
2008-08-23,305
2008-08-24,300
2008-08-25,295
2008-08-26,295
2008-08-27,295
2008-08-28,295
2008-08-29,295
2008-08-30,295
2008-08-31,295
2008-09-01,295
2008-09-02,295
2008-09-03,295
2008-09-04,295
2008-09-05,285
2008-09-06,285
2008-09-07,285
2008-09-08,285
2008-09-09,285
2008-09-10,275
2008-09-11,255
2008-09-12,255
2008-09-13,255
2008-09-14,240
2008-09-15,225
2008-09-16,205
2008-09-17,205
2008-09-18,205
2008-09-19,215
2008-09-20,215
2008-09-21,215
2008-09-22,215
2008-09-23,210
2008-09-24,210
2008-09-25,200
2008-09-26,200
2008-09-27,200
2008-09-28,200
2008-09-29,200
2008-09-30,200
2008-10-01,200
2008-10-02,200
2008-10-03,200
2008-10-04,200
2008-10-05,192
2008-10-06,185
2008-10-07,185
2008-10-08,185
2008-10-09,185
2008-10-10,185
2008-10-11,185
2008-10-12,185
2008-10-13,185
2008-10-14,170
2008-10-15,170
2008-10-16,170
2008-10-17,170
2008-10-18,170
2008-10-19,170
2008-10-20,170
2008-10-21,160
2008-10-22,160
2008-10-23,155
2008-10-24,155
2008-10-25,155
2008-10-26,155
2008-10-27,155
2008-10-28,155
2008-10-29,150
2008-10-30,150
2008-10-31,150
2008-11-01,150
2008-11-02,150
2008-11-03,150
2008-11-04,150
2008-11-05,150
2008-11-06,150
2008-11-07,150
2008-11-08,150
2008-11-09,150
2008-11-10,150
2008-11-11,150
2008-11-12,150
2008-11-13,150
2008-11-14,150
2008-11-15,150
2008-11-16,150
2008-11-17,150
2008-11-18,150
2008-11-19,150
2008-11-20,150
2008-11-21,150
2008-11-22,150
2008-11-23,150
2008-11-24,150
2008-11-25,150
2008-11-26,150
2008-11-27,150
2008-11-28,150
2008-11-29,150
2008-11-30,150
2008-12-01,150
2008-12-02,150
2008-12-03,150
2008-12-04,150
2008-12-05,150
2008-12-06,150
2008-12-07,150
2008-12-08,150
2008-12-09,150
2008-12-10,150
2008-12-11,145
2008-12-12,145
2008-12-13,145
2008-12-14,145
2008-12-15,145
2008-12-16,145
2008-12-17,145
2008-12-18,145
2008-12-19,149
2008-12-20,149
2008-12-21,149
2008-12-22,150
2008-12-23,154
2008-12-24,150
2008-12-25,150
2008-12-26,150
2008-12-27,150
2008-12-28,150
2008-12-29,150
2008-12-30,150
2008-12-31,150
2009-01-01,150
2009-01-02,150
2009-01-03,150
2009-01-04,150
2009-01-05,150
2009-01-06,150
2009-01-07,150
2009-01-08,150
2009-01-09,150
2009-01-10,150
2009-01-11,150
2009-01-12,150
2009-01-13,150
2009-01-14,145
2009-01-15,145
2009-01-16,145
2009-01-17,145
2009-01-18,145
2009-01-19,145
2009-01-20,145
2009-01-21,145
2009-01-22,145
2009-01-23,145
2009-01-24,145
2009-01-25,145
2009-01-26,145
2009-01-27,145
2009-01-28,145
2009-01-29,145
2009-01-30,145
2009-01-31,145
2009-02-01,145
2009-02-02,145
2009-02-03,145
2009-02-04,145
2009-02-05,145
2009-02-06,145
2009-02-07,145
2009-02-08,145
2009-02-09,145
2009-02-10,145
2009-02-11,145
2009-02-12,145
2009-02-13,145
2009-02-14,145
2009-02-15,145
2009-02-16,145
2009-02-17,145
2009-02-18,145
2009-02-19,145
2009-02-20,145
2009-02-21,145
2009-02-22,145
2009-02-23,145
2009-02-24,145
2009-02-25,145
2009-02-26,145
2009-02-27,145
2009-02-28,145
2009-03-01,145
2009-03-02,145
2009-03-03,145
2009-03-04,145
2009-03-05,145
2009-03-06,145
2009-03-07,145
2009-03-08,145
2009-03-09,145
2009-03-10,145
2009-03-11,145
2009-03-12,145
2009-03-13,145
2009-03-14,145
2009-03-15,145
2009-03-16,145
2009-03-17,145
2009-03-18,145
2009-03-19,145
2009-03-20,145
2009-03-21,145
2009-03-22,145
2009-03-23,145
2009-03-24,145
2009-03-25,145
2009-03-26,145
2009-03-27,150
2009-03-28,150
2009-03-29,150
2009-03-30,150
2009-03-31,150
2009-04-01,150
2009-04-02,150
2009-04-03,150
2009-04-04,150
2009-04-05,150
2009-04-06,150
2009-04-07,150
2009-04-08,150
2009-04-09,150
2009-04-10,150
2009-04-11,150
2009-04-12,150
2009-04-13,150
2009-04-14,150
2009-04-15,150
2009-04-16,150
2009-04-17,150
2009-04-18,150
2009-04-19,150
2009-04-20,150
2009-04-21,150
2009-04-22,150
2009-04-23,150
2009-04-24,150
2009-04-25,150
2009-04-26,150
2009-04-27,150
2009-04-28,150
2009-04-29,150
2009-04-30,150
2009-05-01,150
2009-05-02,150
2009-05-03,150
2009-05-04,150
2009-05-05,150
2009-05-06,150
2009-05-07,150
2009-05-08,150
2009-05-09,150
2009-05-10,150
2009-05-11,150
2009-05-12,150
2009-05-13,150
2009-05-14,150
2009-05-15,150
2009-05-16,150
2009-05-17,150
2009-05-18,150
2009-05-19,150
2009-05-20,150
2009-05-21,150
2009-05-22,150
2009-05-23,150
2009-05-24,150
2009-05-25,150
2009-05-26,150
2009-05-27,150
2009-05-28,150
2009-05-29,150
2009-05-30,150
2009-05-31,150
2009-06-01,150
2009-06-02,150
2009-06-03,150
2009-06-04,150
2009-06-05,145
2009-06-06,145
2009-06-07,145
2009-06-08,145
2009-06-09,155
2009-06-10,155
2009-06-11,160
2009-06-12,160
2009-06-13,160
2009-06-14,162
2009-06-15,165
2009-06-16,165
2009-06-17,165
2009-06-18,165
2009-06-19,165
2009-06-20,165
2009-06-21,165
2009-06-22,165
2009-06-23,165
2009-06-24,165
2009-06-25,150
2009-06-26,150
2009-06-27,150
2009-06-28,150
2009-06-29,150
2009-06-30,160
2009-07-01,165
2009-07-02,165
2009-07-03,155
2009-07-04,155
2009-07-05,155
2009-07-06,155
2009-07-07,155
2009-07-08,155
2009-07-09,155
2009-07-10,155
2009-07-11,155
2009-07-12,155
2009-07-13,155
2009-07-14,155
2009-07-15,165
2009-07-16,165
2009-07-17,165
2009-07-18,165
2009-07-19,165
2009-07-20,165
2009-07-21,170
2009-07-22,170
2009-07-23,170
2009-07-24,170
2009-07-25,170
2009-07-26,170
2009-07-27,170
2009-07-28,194
2009-07-29,180
2009-07-30,194
2009-07-31,210
2009-08-01,210
2009-08-02,210
2009-08-03,210
2009-08-04,195
2009-08-05,195
2009-08-06,225
2009-08-07,215
2009-08-08,215
2009-08-09,215
2009-08-10,215
2009-08-11,225
2009-08-12,225
2009-08-13,235
2009-08-14,235
2009-08-15,235
2009-08-16,235
2009-08-17,235
2009-08-18,235
2009-08-19,240
2009-08-20,240
2009-08-21,240
2009-08-22,240
2009-08-23,240
2009-08-24,240
2009-08-25,240
2009-08-26,240
2009-08-27,240
2009-08-28,240
2009-08-29,240
2009-08-30,237
2009-08-31,235
2009-09-01,235
2009-09-02,235
2009-09-03,235
2009-09-04,235
2009-09-05,235
2009-09-06,235
2009-09-07,235
2009-09-08,235
2009-09-09,235
2009-09-10,235
2009-09-11,235
2009-09-12,235
2009-09-13,232
2009-09-14,230
2009-09-15,235
2009-09-16,235
2009-09-17,240
2009-09-18,240
2009-09-19,240
2009-09-20,240
2009-09-21,240
2009-09-22,240
2009-09-23,240
2009-09-24,240
2009-09-25,255
2009-09-26,255
2009-09-27,252
2009-09-28,250
2009-09-29,250
2009-09-30,250
2009-10-01,245
2009-10-02,240
2009-10-03,240
2009-10-04,240
2009-10-05,240
2009-10-06,245
2009-10-07,245
2009-10-08,245
2009-10-09,245
2009-10-10,245
2009-10-11,245
2009-10-12,245
2009-10-13,245
2009-10-14,245
2009-10-15,245
2009-10-16,245
2009-10-17,245
2009-10-18,245
