timestamp,close
2005-07-17,358
2005-07-18,388
2005-07-19,418
2005-07-20,418
2005-07-21,418
2005-07-22,418
2005-07-23,418
2005-07-24,448
2005-07-25,478
2005-07-26,418
2005-07-27,418
2005-07-28,388
2005-07-29,388
2005-07-30,388
2005-07-31,373
2005-08-01,358
2005-08-02,358
2005-08-03,388
2005-08-04,358
2005-08-05,358
2005-08-06,358
2005-08-07,358
2005-08-08,358
2005-08-09,358
2005-08-10,358
2005-08-11,358
2005-08-12,358
2005-08-13,358
2005-08-14,358
2005-08-15,358
2005-08-16,358
2005-08-17,358
2005-08-18,358
2005-08-19,358
2005-08-20,358
2005-08-21,343
2005-08-22,328
2005-08-23,328
2005-08-24,299
2005-08-25,358
2005-08-26,328
2005-08-27,328
2005-08-28,313
2005-08-29,299
2005-08-30,328
2005-08-31,328
2005-09-01,299
2005-09-02,299
2005-09-03,299
2005-09-04,313
2005-09-05,328
2005-09-06,358
2005-09-07,328
2005-09-08,328
2005-09-09,388
2005-09-10,388
2005-09-11,388
2005-09-12,388
2005-09-13,388
2005-09-14,358
2005-09-15,358
2005-09-16,358
2005-09-17,358
2005-09-18,343
2005-09-19,328
2005-09-20,358
2005-09-21,328
2005-09-22,328
2005-09-23,328
2005-09-24,328
2005-09-25,343
2005-09-26,358
2005-09-27,358
2005-09-28,328
2005-09-29,328
2005-09-30,358
2005-10-01,358
2005-10-02,358
2005-10-03,358
2005-10-04,388
2005-10-05,358
2005-10-06,358
2005-10-07,358
2005-10-08,358
2005-10-09,358
2005-10-10,358
2005-10-11,358
2005-10-12,388
2005-10-13,358
2005-10-14,358
2005-10-15,358
2005-10-16,358
2005-10-17,358
2005-10-18,358
2005-10-19,328
2005-10-20,358
2005-10-21,328
2005-10-22,328
2005-10-23,343
2005-10-24,358
2005-10-25,328
2005-10-26,328
2005-10-27,328
2005-10-28,358
2005-10-29,358
2005-10-30,358
2005-10-31,358
2005-11-01,328
2005-11-02,328
2005-11-03,328
2005-11-04,328
2005-11-05,328
2005-11-06,328
2005-11-07,328
2005-11-08,328
2005-11-09,328
2005-11-10,328
2005-11-11,328
2005-11-12,328
2005-11-13,313
2005-11-14,299
2005-11-15,299
2005-11-16,299
2005-11-17,299
2005-11-18,328
2005-11-19,328
2005-11-20,328
2005-11-21,328
2005-11-22,328
2005-11-23,328
2005-11-24,328
2005-11-25,328
2005-11-26,328
2005-11-27,328
2005-11-28,328
2005-11-29,328
2005-11-30,299
2005-12-01,328
2005-12-02,358
2005-12-03,358
2005-12-04,358
2005-12-05,358
2005-12-06,328
2005-12-07,328
2005-12-08,328
2005-12-09,328
2005-12-10,328
2005-12-11,328
2005-12-12,328
2005-12-13,328
2005-12-14,328
2005-12-15,328
2005-12-16,328
2005-12-17,328
2005-12-18,313
2005-12-19,299
2005-12-20,299
2005-12-21,299
2005-12-22,299
2005-12-23,299
2005-12-24,299
2005-12-25,299
2005-12-26,299
2005-12-27,299
2005-12-28,299
2005-12-29,299
2005-12-30,299
2005-12-31,299
2006-01-01,299
2006-01-02,299
2006-01-03,299
2006-01-04,358
2006-01-05,358
2006-01-06,358
2006-01-07,358
2006-01-08,373
2006-01-09,388
2006-01-10,388
2006-01-11,358
2006-01-12,358
2006-01-13,358
2006-01-14,358
2006-01-15,343
2006-01-16,328
2006-01-17,328
2006-01-18,299
2006-01-19,328
2006-01-20,328
2006-01-21,328
2006-01-22,328
2006-01-23,328
2006-01-24,299
2006-01-25,299
2006-01-26,299
2006-01-27,299
2006-01-28,299
2006-01-29,299
2006-01-30,299
2006-01-31,299
2006-02-01,299
2006-02-02,299
2006-02-03,299
2006-02-04,299
2006-02-05,299
2006-02-06,299
2006-02-07,299
2006-02-08,299
2006-02-09,299
2006-02-10,299
2006-02-11,299
2006-02-12,299
2006-02-13,299
2006-02-14,299
2006-02-15,299
2006-02-16,299
2006-02-17,299
2006-02-18,299
2006-02-19,299
2006-02-20,299
2006-02-21,299
2006-02-22,299
2006-02-23,299
2006-02-24,269
2006-02-25,269
2006-02-26,269
2006-02-27,269
2006-02-28,299
2006-03-01,269
2006-03-02,299
2006-03-03,299
2006-03-04,299
2006-03-05,299
2006-03-06,299
2006-03-07,269
2006-03-08,299
2006-03-09,299
2006-03-10,299
2006-03-11,299
2006-03-12,284
2006-03-13,269
2006-03-14,299
2006-03-15,299
2006-03-16,299
2006-03-17,269
2006-03-18,269
2006-03-19,269
2006-03-20,269
2006-03-21,299
2006-03-22,299
2006-03-23,299
2006-03-24,299
2006-03-25,299
2006-03-26,299
2006-03-27,299
2006-03-28,299
2006-03-29,299
2006-03-30,299
2006-03-31,299
2006-04-01,299
2006-04-02,299
2006-04-03,299
2006-04-04,299
2006-04-05,299
2006-04-06,299
2006-04-07,299
2006-04-08,299
2006-04-09,299
2006-04-10,299
2006-04-11,299
2006-04-12,299
2006-04-13,358
2006-04-14,358
2006-04-15,358
2006-04-16,358
2006-04-17,358
2006-04-18,328
2006-04-19,328
2006-04-20,328
2006-04-21,328
2006-04-22,328
2006-04-23,328
2006-04-24,328
2006-04-25,328
2006-04-26,328
2006-04-27,328
2006-04-28,328
2006-04-29,328
2006-04-30,328
2006-05-01,328
2006-05-02,299
2006-05-03,299
2006-05-04,299
2006-05-05,299
2006-05-06,299
2006-05-07,299
2006-05-08,299
2006-05-09,328
2006-05-10,388
2006-05-11,448
2006-05-12,448
2006-05-13,448
2006-05-14,418
2006-05-15,388
2006-05-16,358
2006-05-17,388
2006-05-18,388
2006-05-19,388
2006-05-20,388
2006-05-21,373
2006-05-22,358
2006-05-23,328
2006-05-24,328
2006-05-25,328
2006-05-26,328
2006-05-27,328
2006-05-28,328
2006-05-29,328
2006-05-30,358
2006-05-31,328
2006-06-01,328
2006-06-02,328
2006-06-03,328
2006-06-04,328
2006-06-05,328
2006-06-06,328
2006-06-07,299
2006-06-08,299
2006-06-09,299
2006-06-10,299
2006-06-11,299
2006-06-12,299
2006-06-13,299
2006-06-14,299
2006-06-15,299
2006-06-16,299
2006-06-17,299
2006-06-18,299
2006-06-19,299
2006-06-20,299
2006-06-21,299
2006-06-22,299
2006-06-23,269
2006-06-24,269
2006-06-25,284
2006-06-26,299
2006-06-27,299
2006-06-28,299
2006-06-29,299
2006-06-30,299
2006-07-01,299
2006-07-02,299
2006-07-03,299
2006-07-04,299
2006-07-05,299
2006-07-06,299
2006-07-07,299
2006-07-08,299
2006-07-09,299
2006-07-10,299
2006-07-11,299
2006-07-12,299
2006-07-13,299
2006-07-14,299
2006-07-15,299
2006-07-16,299
2006-07-17,299
2006-07-18,299
2006-07-19,299
2006-07-20,299
2006-07-21,299
2006-07-22,299
2006-07-23,299
2006-07-24,299
2006-07-25,299
2006-07-26,299
2006-07-27,299
2006-07-28,299
2006-07-29,299
2006-07-30,299
2006-07-31,299
2006-08-01,269
2006-08-02,269
2006-08-03,269
2006-08-04,269
2006-08-05,269
2006-08-06,284
2006-08-07,299
2006-08-08,299
2006-08-09,299
2006-08-10,299
2006-08-11,299
2006-08-12,299
2006-08-13,299
2006-08-14,299
2006-08-15,299
2006-08-16,299
2006-08-17,299
2006-08-18,299
2006-08-19,299
2006-08-20,299
2006-08-21,299
2006-08-22,299
2006-08-23,299
2006-08-24,299
2006-08-25,299
2006-08-26,299
2006-08-27,299
2006-08-28,299
2006-08-29,269
2006-08-30,269
2006-08-31,269
2006-09-01,299
2006-09-02,299
2006-09-03,299
2006-09-04,299
2006-09-05,299
2006-09-06,299
2006-09-07,299
2006-09-08,269
2006-09-09,269
2006-09-10,269
2006-09-11,269
2006-09-12,269
2006-09-13,269
2006-09-14,269
2006-09-15,269
2006-09-16,269
2006-09-17,269
2006-09-18,269
2006-09-19,269
2006-09-20,269
2006-09-21,269
2006-09-22,299
2006-09-23,299
2006-09-24,299
2006-09-25,299
2006-09-26,299
2006-09-27,299
2006-09-28,299
2006-09-29,299
2006-09-30,299
2006-10-01,299
2006-10-02,299
2006-10-03,299
2006-10-04,269
2006-10-05,269
2006-10-06,269
2006-10-07,269
2006-10-08,269
2006-10-09,269
2006-10-10,299
2006-10-11,299
2006-10-12,299
2006-10-13,269
2006-10-14,269
2006-10-15,269
2006-10-16,269
2006-10-17,299
2006-10-18,299
2006-10-19,299
2006-10-20,299
2006-10-21,299
2006-10-22,299
2006-10-23,299
2006-10-24,299
2006-10-25,299
2006-10-26,299
2006-10-27,299
2006-10-28,299
2006-10-29,299
2006-10-30,299
2006-10-31,299
2006-11-01,299
2006-11-02,299
2006-11-03,299
2006-11-04,299
2006-11-05,284
2006-11-06,269
2006-11-07,299
2006-11-08,299
2006-11-09,299
2006-11-10,299
2006-11-11,299
2006-11-12,299
2006-11-13,299
2006-11-14,299
2006-11-15,269
2006-11-16,299
2006-11-17,299
2006-11-18,299
2006-11-19,284
2006-11-20,269
2006-11-21,269
2006-11-22,269
2006-11-23,269
2006-11-24,269
2006-11-25,269
2006-11-26,269
2006-11-27,269
2006-11-28,239
2006-11-29,269
2006-11-30,239
2006-12-01,239
2006-12-02,239
2006-12-03,239
2006-12-04,239
2006-12-05,269
2006-12-06,269
2006-12-07,269
2006-12-08,239
2006-12-09,239
2006-12-10,269
2006-12-11,299
2006-12-12,299
2006-12-13,269
2006-12-14,269
2006-12-15,269
2006-12-16,269
2006-12-17,269
2006-12-18,269
2006-12-19,269
2006-12-20,239
2006-12-21,269
2006-12-22,269
2006-12-23,269
2006-12-24,269
2006-12-25,269
2006-12-26,269
2006-12-27,269
2006-12-28,269
2006-12-29,269
2006-12-30,269
2006-12-31,269
2007-01-01,269
2007-01-02,269
2007-01-03,269
2007-01-04,269
2007-01-05,281
2007-01-06,281
2007-01-07,287
2007-01-08,293
2007-01-09,275
2007-01-10,284
2007-01-11,279
2007-01-12,244
2007-01-13,244
2007-01-14,234
2007-01-15,224
2007-01-16,214
2007-01-17,199
2007-01-18,199
2007-01-19,199
2007-01-20,199
2007-01-21,204
2007-01-22,209
2007-01-23,219
2007-01-24,219
2007-01-25,214
2007-01-26,204
2007-01-27,204
2007-01-28,214
2007-01-29,224
2007-01-30,204
2007-01-31,224
2007-02-01,224
2007-02-02,214
2007-02-03,214
2007-02-04,216
2007-02-05,219
2007-02-06,219
2007-02-07,224
2007-02-08,224
2007-02-09,219
2007-02-10,219
2007-02-11,216
2007-02-12,214
2007-02-13,209
2007-02-14,199
2007-02-15,204
2007-02-16,209
2007-02-17,209
2007-02-18,209
2007-02-19,209
2007-02-20,234
2007-02-21,229
2007-02-22,229
2007-02-23,229
2007-02-24,229
2007-02-25,229
2007-02-26,229
2007-02-27,219
2007-02-28,219
2007-03-01,219
2007-03-02,219
2007-03-03,219
2007-03-04,209
2007-03-05,199
2007-03-06,199
2007-03-07,204
2007-03-08,204
2007-03-09,209
2007-03-10,209
2007-03-11,209
2007-03-12,209
2007-03-13,214
2007-03-14,214
2007-03-15,214
2007-03-16,204
2007-03-17,204
2007-03-18,204
2007-03-19,204
2007-03-20,209
2007-03-21,209
2007-03-22,229
2007-03-23,214
2007-03-24,214
2007-03-25,214
2007-03-26,214
2007-03-27,214
2007-03-28,214
2007-03-29,229
2007-03-30,214
2007-03-31,214
2007-04-01,211
2007-04-02,209
2007-04-03,209
2007-04-04,209
2007-04-05,209
2007-04-06,209
2007-04-07,209
2007-04-08,209
2007-04-09,209
2007-04-10,214
2007-04-11,214
2007-04-12,209
2007-04-13,209
2007-04-14,209
2007-04-15,209
2007-04-16,209
2007-04-17,209
2007-04-18,214
2007-04-19,209
2007-04-20,209
2007-04-21,209
2007-04-22,209
2007-04-23,209
2007-04-24,209
2007-04-25,214
2007-04-26,209
2007-04-27,209
2007-04-28,209
2007-04-29,209
2007-04-30,209
2007-05-01,209
2007-05-02,199
2007-05-03,199
2007-05-04,189
2007-05-05,189
2007-05-06,181
2007-05-07,174
2007-05-08,180
2007-05-09,183
2007-05-10,183
2007-05-11,178
2007-05-12,178
2007-05-13,173
2007-05-14,169
2007-05-15,154
2007-05-16,156
2007-05-17,156
2007-05-18,156
2007-05-19,156
2007-05-20,155
2007-05-21,154
2007-05-22,155
2007-05-23,152
2007-05-24,147
2007-05-25,144
2007-05-26,144
2007-05-27,142
2007-05-28,140
2007-05-29,136
2007-05-30,133
2007-05-31,133
2007-06-01,133
2007-06-02,133
2007-06-03,134
2007-06-04,136
2007-06-05,133
2007-06-06,138
2007-06-07,138
2007-06-08,131
2007-06-09,131
2007-06-10,131
2007-06-11,132
2007-06-12,133
2007-06-13,130
2007-06-14,133
2007-06-15,133
2007-06-16,133
2007-06-17,133
2007-06-18,134
2007-06-19,134
2007-06-20,134
2007-06-21,131
2007-06-22,130
2007-06-23,130
2007-06-24,130
2007-06-25,130
2007-06-26,130
2007-06-27,129
2007-06-28,129
2007-06-29,125
2007-06-30,125
2007-07-01,125
2007-07-02,126
2007-07-03,127
2007-07-04,126
2007-07-05,130
2007-07-06,127
2007-07-07,127
2007-07-08,127
2007-07-09,128
2007-07-10,128
2007-07-11,129
2007-07-12,126
2007-07-13,127
2007-07-14,127
2007-07-15,127
2007-07-16,127
2007-07-17,136
2007-07-18,130
2007-07-19,131
2007-07-20,130
2007-07-21,130
2007-07-22,129
2007-07-23,129
2007-07-24,130
2007-07-25,130
2007-07-26,131
2007-07-27,128
2007-07-28,128
2007-07-29,128
2007-07-30,128
2007-07-31,128
2007-08-01,124
2007-08-02,127
2007-08-03,127
2007-08-04,127
2007-08-05,123
2007-08-06,120
2007-08-07,117
2007-08-08,125
2007-08-09,122
2007-08-10,122
2007-08-11,122
2007-08-12,120
2007-08-13,119
2007-08-14,119
2007-08-15,109
2007-08-16,99
2007-08-17,99
2007-08-18,99
2007-08-19,101
2007-08-20,104
2007-08-21,99
2007-08-22,99
2007-08-23,100
2007-08-24,101
2007-08-25,101
2007-08-26,103
2007-08-27,105
2007-08-28,106
2007-08-29,106
2007-08-30,105
2007-08-31,106
2007-09-01,106
2007-09-02,105
2007-09-03,104
2007-09-04,104
2007-09-05,105
2007-09-06,104
2007-09-07,109
2007-09-08,109
2007-09-09,108
2007-09-10,108
2007-09-11,108
2007-09-12,108
2007-09-13,113
2007-09-14,114
2007-09-15,114
2007-09-16,114
2007-09-17,114
2007-09-18,114
2007-09-19,114
2007-09-20,113
2007-09-21,115
2007-09-22,115
2007-09-23,115
2007-09-24,116
2007-09-25,114
2007-09-26,115
2007-09-27,115
2007-09-28,115
2007-09-29,115
2007-09-30,115
2007-10-01,116
2007-10-02,116
2007-10-03,116
2007-10-04,117
2007-10-05,116
2007-10-06,116
2007-10-07,117
2007-10-08,118
2007-10-09,115
2007-10-10,115
2007-10-11,116
2007-10-12,116
2007-10-13,116
2007-10-14,116
2007-10-15,116
2007-10-16,116
2007-10-17,120
2007-10-18,119
2007-10-19,117
2007-10-20,117
2007-10-21,115
2007-10-22,114
2007-10-23,117
2007-10-24,113
2007-10-25,113
2007-10-26,112
2007-10-27,112
2007-10-28,112
2007-10-29,112
2007-10-30,111
2007-10-31,115
2007-11-01,111
2007-11-02,111
2007-11-03,111
2007-11-04,111
2007-11-05,111
2007-11-06,109
2007-11-07,110
2007-11-08,104
2007-11-09,106
2007-11-10,106
2007-11-11,109
2007-11-12,113
2007-11-13,112
2007-11-14,109
2007-11-15,109
2007-11-16,106
2007-11-17,106
2007-11-18,109
2007-11-19,112
2007-11-20,101
2007-11-21,99
2007-11-22,107
2007-11-23,107
2007-11-24,107
2007-11-25,103
2007-11-26,99
2007-11-27,102
2007-11-28,100
2007-11-29,102
2007-11-30,101
2007-12-01,101
2007-12-02,101
2007-12-03,101
2007-12-04,99
2007-12-05,99
2007-12-06,99
2007-12-07,99
2007-12-08,99
2007-12-09,100
2007-12-10,101
2007-12-11,99
2007-12-12,98
2007-12-13,94
2007-12-14,98
2007-12-15,98
2007-12-16,98
2007-12-17,98
2007-12-18,94
2007-12-19,99
2007-12-20,99
2007-12-21,99
2007-12-22,99
2007-12-23,99
2007-12-24,99
2007-12-25,99
2007-12-26,99
2007-12-27,95
2007-12-28,99
2007-12-29,99
2007-12-30,99
2007-12-31,99
2008-01-01,99
2008-01-02,96
2008-01-03,93
2008-01-04,95
2008-01-05,95
2008-01-06,95
2008-01-07,95
2008-01-08,95
2008-01-09,102
2008-01-10,102
2008-01-11,102
2008-01-12,102
2008-01-13,102
2008-01-14,102
2008-01-15,97
2008-01-16,101
2008-01-17,101
2008-01-18,101
2008-01-19,101
2008-01-20,97
2008-01-21,94
2008-01-22,92
2008-01-23,102
2008-01-24,91
2008-01-25,92
2008-01-26,92
2008-01-27,90
2008-01-28,88
2008-01-29,93
2008-01-30,97
2008-01-31,97
2008-02-01,91
2008-02-02,91
2008-02-03,93
2008-02-04,96
2008-02-05,96
2008-02-06,96
2008-02-07,96
2008-02-08,96
2008-02-09,96
2008-02-10,92
2008-02-11,89
2008-02-12,92
2008-02-13,92
2008-02-14,92
2008-02-15,92
2008-02-16,92
2008-02-17,92
2008-02-18,92
2008-02-19,90
2008-02-20,90
2008-02-21,88
2008-02-22,88
2008-02-23,88
2008-02-24,86
2008-02-25,85
2008-02-26,86
2008-02-27,90
2008-02-28,90
2008-02-29,94
2008-03-01,94
2008-03-02,91
2008-03-03,89
2008-03-04,89
2008-03-05,94
2008-03-06,94
2008-03-07,94
2008-03-08,94
2008-03-09,94
2008-03-10,94
2008-03-11,89
2008-03-12,94
2008-03-13,94
2008-03-14,94
2008-03-15,94
2008-03-16,94
2008-03-17,94
2008-03-18,94
2008-03-19,75
2008-03-20,75
2008-03-21,75
2008-03-22,75
2008-03-23,75
2008-03-24,75
2008-03-25,87
2008-03-26,78
2008-03-27,79
2008-03-28,82
2008-03-29,82
2008-03-30,81
2008-03-31,81
2008-04-01,78
2008-04-02,77
2008-04-03,74
2008-04-04,76
2008-04-05,76
2008-04-06,76
2008-04-07,77
2008-04-08,73
2008-04-09,73
2008-04-10,69
2008-04-11,75
2008-04-12,75
2008-04-13,75
2008-04-14,75
2008-04-15,83
2008-04-16,83
2008-04-17,79
2008-04-18,82
2008-04-19,82
2008-04-20,82
2008-04-21,82
2008-04-22,82
2008-04-23,78
2008-04-24,80
2008-04-25,79
2008-04-26,79
2008-04-27,79
2008-04-28,79
2008-04-29,79
2008-04-30,79
2008-05-01,79
2008-05-02,79
2008-05-03,79
2008-05-04,79
2008-05-05,79
2008-05-06,77
2008-05-07,74
2008-05-08,74
2008-05-09,74
2008-05-10,74
2008-05-11,74
2008-05-12,74
2008-05-13,69
2008-05-14,70
2008-05-15,69
2008-05-16,71
2008-05-17,71
2008-05-18,71
2008-05-19,71
2008-05-20,71
2008-05-21,64
2008-05-22,67
2008-05-23,62
2008-05-24,62
2008-05-25,62
2008-05-26,62
2008-05-27,63
2008-05-28,61
2008-05-29,62
2008-05-30,63
2008-05-31,63
2008-06-01,62
2008-06-02,62
2008-06-03,62
2008-06-04,63
2008-06-05,62
2008-06-06,61
2008-06-07,61
2008-06-08,61
2008-06-09,61
2008-06-10,61
2008-06-11,61
2008-06-12,61
2008-06-13,62
2008-06-14,62
2008-06-15,62
2008-06-16,62
2008-06-17,62
2008-06-18,59
2008-06-19,59
2008-06-20,59
2008-06-21,59
2008-06-22,60
2008-06-23,61
2008-06-24,59
2008-06-25,60
2008-06-26,60
2008-06-27,61
2008-06-28,61
2008-06-29,60
2008-06-30,59
2008-07-01,60
2008-07-02,59
2008-07-03,59
2008-07-04,61
2008-07-05,61
2008-07-06,61
2008-07-07,61
2008-07-08,59
2008-07-09,58
2008-07-10,58
2008-07-11,59
2008-07-12,59
2008-07-13,58
2008-07-14,58
2008-07-15,57
2008-07-16,59
2008-07-17,57
2008-07-18,58
2008-07-19,58
2008-07-20,57
2008-07-21,57
2008-07-22,58
2008-07-23,58
2008-07-24,62
2008-07-25,62
2008-07-26,62
2008-07-27,60
2008-07-28,59
2008-07-29,59
2008-07-30,59
2008-07-31,59
2008-08-01,59
2008-08-02,59
2008-08-03,58
2008-08-04,58
2008-08-05,57
2008-08-06,63
2008-08-07,60
2008-08-08,60
2008-08-09,60
2008-08-10,59
2008-08-11,58
2008-08-12,58
2008-08-13,57
2008-08-14,57
2008-08-15,58
2008-08-16,58
2008-08-17,58
2008-08-18,58
2008-08-19,52
2008-08-20,54
2008-08-21,54
2008-08-22,57
2008-08-23,57
2008-08-24,57
2008-08-25,58
2008-08-26,56
2008-08-27,56
2008-08-28,57
2008-08-29,59
2008-08-30,59
2008-08-31,59
2008-09-01,59
2008-09-02,59
2008-09-03,58
2008-09-04,58
2008-09-05,55
2008-09-06,55
2008-09-07,56
2008-09-08,58
2008-09-09,54
2008-09-10,53
2008-09-11,54
2008-09-12,50
2008-09-13,50
2008-09-14,49
2008-09-15,49
2008-09-16,49
2008-09-17,49
2008-09-18,49
2008-09-19,49
2008-09-20,49
2008-09-21,49
2008-09-22,49
2008-09-23,49
2008-09-24,50
2008-09-25,49
2008-09-26,49
2008-09-27,49
2008-09-28,49
2008-09-29,49
2008-09-30,49
2008-10-01,49
2008-10-02,49
2008-10-03,49
2008-10-04,49
2008-10-05,49
2008-10-06,49
2008-10-07,49
2008-10-08,49
2008-10-09,49
2008-10-10,49
2008-10-11,49
2008-10-12,49
2008-10-13,49
2008-10-14,49
2008-10-15,49
2008-10-16,49
2008-10-17,49
2008-10-18,49
2008-10-19,49
2008-10-20,49
2008-10-21,49
2008-10-22,49
2008-10-23,49
2008-10-24,49
2008-10-25,49
2008-10-26,49
2008-10-27,49
2008-10-28,49
2008-10-29,49
2008-10-30,49
2008-10-31,49
2008-11-01,49
2008-11-02,49
2008-11-03,49
2008-11-04,49
2008-11-05,49
2008-11-06,49
2008-11-07,49
2008-11-08,49
2008-11-09,49
2008-11-10,49
2008-11-11,49
2008-11-12,50
2008-11-13,49
2008-11-14,49
2008-11-15,49
2008-11-16,49
2008-11-17,49
2008-11-18,49
2008-11-19,49
2008-11-20,49
2008-11-21,49
2008-11-22,49
2008-11-23,49
2008-11-24,49
2008-11-25,49
2008-11-26,49
2008-11-27,49
2008-11-28,49
2008-11-29,49
2008-11-30,49
2008-12-01,49
2008-12-02,49
2008-12-03,49
2008-12-04,49
2008-12-05,49
2008-12-06,49
2008-12-07,49
2008-12-08,49
2008-12-09,49
2008-12-10,49
2008-12-11,49
2008-12-12,49
2008-12-13,49
2008-12-14,49
2008-12-15,49
2008-12-16,49
2008-12-17,49
2008-12-18,49
2008-12-19,49
2008-12-20,49
2008-12-21,49
2008-12-22,49
2008-12-23,49
2008-12-24,49
2008-12-25,49
2008-12-26,49
2008-12-27,49
2008-12-28,49
2008-12-29,49
2008-12-30,49
2008-12-31,49
2009-01-01,49
2009-01-02,49
2009-01-03,49
2009-01-04,49
2009-01-05,50
2009-01-06,52
2009-01-07,52
2009-01-08,49
2009-01-09,49
2009-01-10,49
2009-01-11,49
2009-01-12,50
2009-01-13,49
2009-01-14,51
2009-01-15,52
2009-01-16,50
2009-01-17,50
2009-01-18,49
2009-01-19,49
2009-01-20,49
2009-01-21,49
2009-01-22,49
2009-01-23,49
2009-01-24,49
2009-01-25,49
2009-01-26,49
2009-01-27,49
2009-01-28,49
2009-01-29,54
2009-01-30,52
2009-01-31,52
2009-02-01,52
2009-02-02,52
2009-02-03,49
2009-02-04,49
2009-02-05,49
2009-02-06,49
2009-02-07,49
2009-02-08,49
2009-02-09,49
2009-02-10,49
2009-02-11,49
2009-02-12,49
2009-02-13,49
2009-02-14,49
2009-02-15,49
2009-02-16,49
2009-02-17,49
2009-02-18,49
2009-02-19,49
2009-02-20,49
2009-02-21,49
2009-02-22,49
2009-02-23,49
2009-02-24,49
2009-02-25,49
2009-02-26,49
2009-02-27,49
2009-02-28,49
2009-03-01,49
2009-03-02,49
2009-03-03,49
2009-03-04,49
2009-03-05,49
2009-03-06,49
2009-03-07,49
2009-03-08,49
2009-03-09,49
2009-03-10,49
2009-03-11,49
2009-03-12,49
2009-03-13,49
2009-03-14,49
2009-03-15,49
2009-03-16,50
2009-03-17,49
2009-03-18,49
2009-03-19,49
2009-03-20,49
2009-03-21,49
2009-03-22,49
2009-03-23,49
2009-03-24,49
2009-03-25,49
2009-03-26,49
2009-03-27,49
2009-03-28,49
2009-03-29,49
2009-03-30,49
2009-03-31,49
2009-04-01,49
2009-04-02,49
2009-04-03,49
2009-04-04,49
2009-04-05,49
2009-04-06,49
2009-04-07,49
2009-04-08,49
2009-04-09,49
2009-04-10,49
2009-04-11,49
2009-04-12,49
2009-04-13,49
2009-04-14,50
2009-04-15,51
2009-04-16,53
2009-04-17,50
2009-04-18,50
2009-04-19,51
2009-04-20,52
2009-04-21,52
2009-04-22,49
2009-04-23,49
2009-04-24,49
2009-04-25,49
2009-04-26,49
2009-04-27,49
2009-04-28,49
2009-04-29,53
2009-04-30,53
2009-05-01,54
2009-05-02,54
2009-05-03,53
2009-05-04,52
2009-05-05,52
2009-05-06,52
2009-05-07,52
2009-05-08,53
2009-05-09,53
2009-05-10,52
2009-05-11,52
2009-05-12,52
2009-05-13,52
2009-05-14,53
2009-05-15,53
2009-05-16,53
2009-05-17,54
2009-05-18,56
2009-05-19,52
2009-05-20,55
2009-05-21,55
2009-05-22,52
2009-05-23,52
2009-05-24,53
2009-05-25,54
2009-05-26,54
2009-05-27,53
2009-05-28,52
2009-05-29,52
2009-05-30,52
2009-05-31,52
2009-06-01,53
2009-06-02,54
2009-06-03,54
2009-06-04,54
2009-06-05,51
2009-06-06,51
2009-06-07,53
2009-06-08,56
2009-06-09,56
2009-06-10,64
2009-06-11,63
2009-06-12,59
2009-06-13,59
2009-06-14,61
2009-06-15,64
2009-06-16,60
2009-06-17,64
2009-06-18,67
2009-06-19,71
2009-06-20,71
2009-06-21,64
2009-06-22,58
2009-06-23,58
2009-06-24,66
2009-06-25,66
2009-06-26,66
2009-06-27,66
2009-06-28,66
2009-06-29,66
2009-06-30,53
2009-07-01,53
2009-07-02,64
2009-07-03,64
2009-07-04,64
2009-07-05,64
2009-07-06,64
2009-07-07,64
2009-07-08,64
2009-07-09,74
2009-07-10,79
2009-07-11,79
2009-07-12,79
2009-07-13,80
2009-07-14,83
2009-07-15,84
2009-07-16,85
2009-07-17,87
2009-07-18,87
2009-07-19,87
2009-07-20,87
2009-07-21,89
2009-07-22,84
2009-07-23,85
2009-07-24,88
2009-07-25,88
2009-07-26,85
2009-07-27,83
2009-07-28,80
2009-07-29,81
2009-07-30,79
2009-07-31,80
2009-08-01,80
2009-08-02,76
2009-08-03,73
2009-08-04,74
2009-08-05,76
2009-08-06,73
2009-08-07,76
2009-08-08,76
2009-08-09,75
2009-08-10,75
2009-08-11,75
2009-08-12,75
2009-08-13,75
2009-08-14,71
2009-08-15,71
2009-08-16,71
2009-08-17,71
2009-08-18,71
2009-08-19,71
2009-08-20,71
2009-08-21,71
2009-08-22,71
2009-08-23,68
2009-08-24,66
2009-08-25,70
2009-08-26,71
2009-08-27,71
2009-08-28,71
2009-08-29,71
2009-08-30,72
2009-08-31,73
2009-09-01,73
2009-09-02,72
2009-09-03,66
2009-09-04,71
2009-09-05,71
2009-09-06,68
2009-09-07,66
2009-09-08,67
2009-09-09,67
2009-09-10,73
2009-09-11,74
2009-09-12,74
2009-09-13,74
2009-09-14,74
2009-09-15,74
2009-09-16,74
2009-09-17,74
2009-09-18,74
2009-09-19,74
2009-09-20,74
2009-09-21,74
2009-09-22,74
2009-09-23,74
2009-09-24,76
2009-09-25,74
2009-09-26,74
2009-09-27,72
2009-09-28,71
2009-09-29,71
2009-09-30,75
2009-10-01,75
2009-10-02,74
2009-10-03,74
2009-10-04,72
2009-10-05,71
2009-10-06,74
2009-10-07,71
2009-10-08,79
2009-10-09,79
2009-10-10,79
2009-10-11,76
2009-10-12,74
2009-10-13,78
2009-10-14,77
2009-10-15,79
2009-10-16,80
2009-10-17,80
