timestamp,close
2005-07-18,205
2005-07-19,205
2005-07-20,205
2005-07-21,205
2005-07-22,205
2005-07-23,205
2005-07-24,205
2005-07-25,205
2005-07-26,205
2005-07-27,205
2005-07-28,205
2005-07-29,205
2005-07-30,205
2005-07-31,205
2005-08-01,205
2005-08-02,205
2005-08-03,205
2005-08-04,205
2005-08-05,205
2005-08-06,205
2005-08-07,205
2005-08-08,205
2005-08-09,205
2005-08-10,205
2005-08-11,205
2005-08-12,205
2005-08-13,205
2005-08-14,205
2005-08-15,205
2005-08-16,205
2005-08-17,205
2005-08-18,205
2005-08-19,205
2005-08-20,205
2005-08-21,205
2005-08-22,205
2005-08-23,205
2005-08-24,205
2005-08-25,205
2005-08-26,205
2005-08-27,205
2005-08-28,205
2005-08-29,205
2005-08-30,205
2005-08-31,205
2005-09-01,300
2005-09-02,300
2005-09-03,300
2005-09-04,300
2005-09-05,300
2005-09-06,300
2005-09-07,300
2005-09-08,250
2005-09-09,300
2005-09-10,300
2005-09-11,300
2005-09-12,300
2005-09-13,300
2005-09-14,285
2005-09-15,285
2005-09-16,285
2005-09-17,285
2005-09-18,285
2005-09-19,285
2005-09-20,285
2005-09-21,285
2005-09-22,285
2005-09-23,285
2005-09-24,285
2005-09-25,285
2005-09-26,285
2005-09-27,285
2005-09-28,285
2005-09-29,285
2005-09-30,285
2005-10-01,285
2005-10-02,285
2005-10-03,285
2005-10-04,285
2005-10-05,276
2005-10-06,276
2005-10-07,276
2005-10-08,276
2005-10-09,276
2005-10-10,276
2005-10-11,276
2005-10-12,276
2005-10-13,276
2005-10-14,276
2005-10-15,276
2005-10-16,276
2005-10-17,276
2005-10-18,276
2005-10-19,276
2005-10-20,276
2005-10-21,276
2005-10-22,276
2005-10-23,276
2005-10-24,276
2005-10-25,276
2005-10-26,276
2005-10-27,276
2005-10-28,276
2005-10-29,276
2005-10-30,276
2005-10-31,276
2005-11-01,276
2005-11-02,276
2005-11-03,276
2005-11-04,276
2005-11-05,276
2005-11-06,276
2005-11-07,276
2005-11-08,276
2005-11-09,276
2005-11-10,276
2005-11-11,276
2005-11-12,276
2005-11-13,276
2005-11-14,276
2005-11-15,276
2005-11-16,276
2005-11-17,276
2005-11-18,276
2005-11-19,276
2005-11-20,276
2005-11-21,276
2005-11-22,276
2005-11-23,276
2005-11-24,276
2005-11-25,276
2005-11-26,276
2005-11-27,276
2005-11-28,276
2005-11-29,276
2005-11-30,276
2005-12-01,276
2005-12-02,276
2005-12-03,276
2005-12-04,276
2005-12-05,276
2005-12-06,276
2005-12-07,276
2005-12-08,276
2005-12-09,276
2005-12-10,276
2005-12-11,276
2005-12-12,276
2005-12-13,276
2005-12-14,276
2005-12-15,276
2005-12-16,276
2005-12-17,276
2005-12-18,276
2005-12-19,276
2005-12-20,276
2005-12-21,276
2005-12-22,276
2005-12-23,276
2005-12-24,276
2005-12-25,276
2005-12-26,276
2005-12-27,276
2005-12-28,276
2005-12-29,276
2005-12-30,276
2005-12-31,276
2006-01-01,276
2006-01-02,276
2006-01-03,276
2006-01-04,276
2006-01-05,285
2006-01-06,285
2006-01-07,285
2006-01-08,285
2006-01-09,285
2006-01-10,285
2006-01-11,285
2006-01-12,285
2006-01-13,285
2006-01-14,285
2006-01-15,285
2006-01-16,285
2006-01-17,285
2006-01-18,285
2006-01-19,285
2006-01-20,285
2006-01-21,285
2006-01-22,285
2006-01-23,285
2006-01-24,285
2006-01-25,285
2006-01-26,285
2006-01-27,285
2006-01-28,285
2006-01-29,285
2006-01-30,285
2006-01-31,285
2006-02-01,285
2006-02-02,285
2006-02-03,285
2006-02-04,285
2006-02-05,285
2006-02-06,285
2006-02-07,285
2006-02-08,285
2006-02-09,285
2006-02-10,285
2006-02-11,285
2006-02-12,285
2006-02-13,285
2006-02-14,285
2006-02-15,285
2006-02-16,285
2006-02-17,285
2006-02-18,285
2006-02-19,285
2006-02-20,285
2006-02-21,285
2006-02-22,285
2006-02-23,285
2006-02-24,285
2006-02-25,285
2006-02-26,285
2006-02-27,285
2006-02-28,285
2006-03-01,285
2006-03-02,285
2006-03-03,285
2006-03-04,285
2006-03-05,285
2006-03-06,285
2006-03-07,285
2006-03-08,285
2006-03-09,285
2006-03-10,285
2006-03-11,285
2006-03-12,285
2006-03-13,285
2006-03-14,285
2006-03-15,285
2006-03-16,285
2006-03-17,285
2006-03-18,285
2006-03-19,285
2006-03-20,285
2006-03-21,285
2006-03-22,285
2006-03-23,285
2006-03-24,285
2006-03-25,285
2006-03-26,285
2006-03-27,285
2006-03-28,285
2006-03-29,285
2006-03-30,285
2006-03-31,285
2006-04-01,285
2006-04-02,285
2006-04-03,285
2006-04-04,285
2006-04-05,285
2006-04-06,285
2006-04-07,285
2006-04-08,285
2006-04-09,285
2006-04-10,285
2006-04-11,285
2006-04-12,285
2006-04-13,285
2006-04-14,285
2006-04-15,285
2006-04-16,285
2006-04-17,285
2006-04-18,295
2006-04-19,295
2006-04-20,300
2006-04-21,300
2006-04-22,300
2006-04-23,300
2006-04-24,300
2006-04-25,300
2006-04-26,300
2006-04-27,300
2006-04-28,300
2006-04-29,300
2006-04-30,300
2006-05-01,300
2006-05-02,300
2006-05-03,300
2006-05-04,300
2006-05-05,300
2006-05-06,300
2006-05-07,300
2006-05-08,300
2006-05-09,300
2006-05-10,300
2006-05-11,300
2006-05-12,285
2006-05-13,285
2006-05-14,285
2006-05-15,285
2006-05-16,285
2006-05-17,285
2006-05-18,285
2006-05-19,285
2006-05-20,285
2006-05-21,285
2006-05-22,285
2006-05-23,285
2006-05-24,285
2006-05-25,285
2006-05-26,285
2006-05-27,285
2006-05-28,285
2006-05-29,285
2006-05-30,285
2006-05-31,285
2006-06-01,285
2006-06-02,285
2006-06-03,285
2006-06-04,285
2006-06-05,285
2006-06-06,285
2006-06-07,285
2006-06-08,276
2006-06-09,276
2006-06-10,276
2006-06-11,276
2006-06-12,276
2006-06-13,276
2006-06-14,276
2006-06-15,190
2006-06-16,214
2006-06-17,214
2006-06-18,214
2006-06-19,214
2006-06-20,190
2006-06-21,214
2006-06-22,225
2006-06-23,225
2006-06-24,225
2006-06-25,237
2006-06-26,250
2006-06-27,250
2006-06-28,275
2006-06-29,275
2006-06-30,275
2006-07-01,275
2006-07-02,275
2006-07-03,275
2006-07-04,275
2006-07-05,275
2006-07-06,275
2006-07-07,275
2006-07-08,275
2006-07-09,275
2006-07-10,275
2006-07-11,275
2006-07-12,275
2006-07-13,275
2006-07-14,275
2006-07-15,275
2006-07-16,275
2006-07-17,275
2006-07-18,275
2006-07-19,275
2006-07-20,275
2006-07-21,275
2006-07-22,275
2006-07-23,275
2006-07-24,275
2006-07-25,275
2006-07-26,275
2006-07-27,275
2006-07-28,275
2006-07-29,275
2006-07-30,275
2006-07-31,275
2006-08-01,275
2006-08-02,275
2006-08-03,275
2006-08-04,275
2006-08-05,275
2006-08-06,275
2006-08-07,275
2006-08-08,275
2006-08-09,275
2006-08-10,275
2006-08-11,275
2006-08-12,275
2006-08-13,275
2006-08-14,275
2006-08-15,275
2006-08-16,275
2006-08-17,275
2006-08-18,275
2006-08-19,275
2006-08-20,275
2006-08-21,275
2006-08-22,275
2006-08-23,275
2006-08-24,275
2006-08-25,275
2006-08-26,275
2006-08-27,275
2006-08-28,275
2006-08-29,275
2006-08-30,275
2006-08-31,275
2006-09-01,275
2006-09-02,275
2006-09-03,275
2006-09-04,275
2006-09-05,275
2006-09-06,275
2006-09-07,275
2006-09-08,275
2006-09-09,275
2006-09-10,275
2006-09-11,275
2006-09-12,275
2006-09-13,275
2006-09-14,275
2006-09-15,275
2006-09-16,275
2006-09-17,275
2006-09-18,275
2006-09-19,275
2006-09-20,275
2006-09-21,275
2006-09-22,275
2006-09-23,275
2006-09-24,275
2006-09-25,275
2006-09-26,275
2006-09-27,275
2006-09-28,275
2006-09-29,275
2006-09-30,275
2006-10-01,275
2006-10-02,275
2006-10-03,275
2006-10-04,275
2006-10-05,275
2006-10-06,275
2006-10-07,275
2006-10-08,275
2006-10-09,275
2006-10-10,275
2006-10-11,275
2006-10-12,275
2006-10-13,275
2006-10-14,275
2006-10-15,275
2006-10-16,275
2006-10-17,275
2006-10-18,275
2006-10-19,275
2006-10-20,275
2006-10-21,275
2006-10-22,275
2006-10-23,275
2006-10-24,275
2006-10-25,275
2006-10-26,275
2006-10-27,275
2006-10-28,275
2006-10-29,275
2006-10-30,275
2006-10-31,275
2006-11-01,275
2006-11-02,275
2006-11-03,275
2006-11-04,275
2006-11-05,275
2006-11-06,275
2006-11-07,275
2006-11-08,275
2006-11-09,275
2006-11-10,275
2006-11-11,275
2006-11-12,275
2006-11-13,275
2006-11-14,275
2006-11-15,275
2006-11-16,275
2006-11-17,200
2006-11-18,200
2006-11-19,227
2006-11-20,255
2006-11-21,275
2006-11-22,275
2006-11-23,275
2006-11-24,275
2006-11-25,275
2006-11-26,275
2006-11-27,275
2006-11-28,275
2006-11-29,275
2006-11-30,275
2006-12-01,275
2006-12-02,275
2006-12-03,275
2006-12-04,275
2006-12-05,275
2006-12-06,275
2006-12-07,275
2006-12-08,275
2006-12-09,275
2006-12-10,275
2006-12-11,275
2006-12-12,275
2006-12-13,275
2006-12-14,275
2006-12-15,275
2006-12-16,275
2006-12-17,275
2006-12-18,275
2006-12-19,275
2006-12-20,275
2006-12-21,275
2006-12-22,275
2006-12-23,275
2006-12-24,275
2006-12-25,275
2006-12-26,275
2006-12-27,275
2006-12-28,275
2006-12-29,275
2006-12-30,275
2006-12-31,275
2007-01-01,275
2007-01-02,275
2007-01-03,275
2007-01-04,275
2007-01-05,275
2007-01-06,275
2007-01-07,275
2007-01-08,275
2007-01-09,275
2007-01-10,275
2007-01-11,275
2007-01-12,275
2007-01-13,275
2007-01-14,275
2007-01-15,275
2007-01-16,275
2007-01-17,275
2007-01-18,275
2007-01-19,275
2007-01-20,275
2007-01-21,275
2007-01-22,275
2007-01-23,275
2007-01-24,275
2007-01-25,275
2007-01-26,275
2007-01-27,275
2007-01-28,275
2007-01-29,275
2007-01-30,275
2007-01-31,275
2007-02-01,275
2007-02-02,275
2007-02-03,275
2007-02-04,275
2007-02-05,275
2007-02-06,275
2007-02-07,275
2007-02-08,275
2007-02-09,275
2007-02-10,275
2007-02-11,275
2007-02-12,275
2007-02-13,275
2007-02-14,275
2007-02-15,275
2007-02-16,275
2007-02-17,275
2007-02-18,275
2007-02-19,275
2007-02-20,275
2007-02-21,275
2007-02-22,275
2007-02-23,275
2007-02-24,275
2007-02-25,275
2007-02-26,275
2007-02-27,275
2007-02-28,275
2007-03-01,275
2007-03-02,275
2007-03-03,275
2007-03-04,237
2007-03-05,200
2007-03-06,200
2007-03-07,200
2007-03-08,200
2007-03-09,200
2007-03-10,200
2007-03-11,200
2007-03-12,200
2007-03-13,200
2007-03-14,200
2007-03-15,200
2007-03-16,200
2007-03-17,200
2007-03-18,200
2007-03-19,200
2007-03-20,200
2007-03-21,200
2007-03-22,200
2007-03-23,200
2007-03-24,200
2007-03-25,200
2007-03-26,200
2007-03-27,200
2007-03-28,200
2007-03-29,200
2007-03-30,200
2007-03-31,200
2007-04-01,200
2007-04-02,200
2007-04-03,200
2007-04-04,200
2007-04-05,200
2007-04-06,200
2007-04-07,200
2007-04-08,200
2007-04-09,200
2007-04-10,200
2007-04-11,200
2007-04-12,200
2007-04-13,200
2007-04-14,200
2007-04-15,200
2007-04-16,200
2007-04-17,200
2007-04-18,200
2007-04-19,200
2007-04-20,200
2007-04-21,200
2007-04-22,200
2007-04-23,200
2007-04-24,200
2007-04-25,200
2007-04-26,200
2007-04-27,200
2007-04-28,200
2007-04-29,200
2007-04-30,200
2007-05-01,200
2007-05-02,250
2007-05-03,250
2007-05-04,250
2007-05-05,250
2007-05-06,250
2007-05-07,250
2007-05-08,250
2007-05-09,250
2007-05-10,250
2007-05-11,250
2007-05-12,250
2007-05-13,250
2007-05-14,250
2007-05-15,250
2007-05-16,250
2007-05-17,250
2007-05-18,250
2007-05-19,250
2007-05-20,250
2007-05-21,250
2007-05-22,250
2007-05-23,250
2007-05-24,250
2007-05-25,250
2007-05-26,250
2007-05-27,250
2007-05-28,250
2007-05-29,250
2007-05-30,250
2007-05-31,250
2007-06-01,250
2007-06-02,250
2007-06-03,250
2007-06-04,250
2007-06-05,250
2007-06-06,250
2007-06-07,250
2007-06-08,250
2007-06-09,250
2007-06-10,250
2007-06-11,250
2007-06-12,250
2007-06-13,250
2007-06-14,250
2007-06-15,250
2007-06-16,250
2007-06-17,250
2007-06-18,250
2007-06-19,250
2007-06-20,250
2007-06-21,250
2007-06-22,250
2007-06-23,250
2007-06-24,252
2007-06-25,255
2007-06-26,255
2007-06-27,255
2007-06-28,255
2007-06-29,255
2007-06-30,255
2007-07-01,255
2007-07-02,255
2007-07-03,255
2007-07-04,255
2007-07-05,255
2007-07-06,255
2007-07-07,255
2007-07-08,265
2007-07-09,275
2007-07-10,275
2007-07-11,275
2007-07-12,275
2007-07-13,275
2007-07-14,275
2007-07-15,322
2007-07-16,370
2007-07-17,370
2007-07-18,370
2007-07-19,400
2007-07-20,400
2007-07-21,400
2007-07-22,425
2007-07-23,450
2007-07-24,450
2007-07-25,450
2007-07-26,450
2007-07-27,450
2007-07-28,450
2007-07-29,450
2007-07-30,450
2007-07-31,450
2007-08-01,450
2007-08-02,450
2007-08-03,450
2007-08-04,450
2007-08-05,450
2007-08-06,450
2007-08-07,450
2007-08-08,495
2007-08-09,495
2007-08-10,495
2007-08-11,495
2007-08-12,495
2007-08-13,495
2007-08-14,495
2007-08-15,495
2007-08-16,495
2007-08-17,495
2007-08-18,495
2007-08-19,495
2007-08-20,495
2007-08-21,495
2007-08-22,495
2007-08-23,495
2007-08-24,495
2007-08-25,495
2007-08-26,495
2007-08-27,495
2007-08-28,495
2007-08-29,495
2007-08-30,495
2007-08-31,495
2007-09-01,495
2007-09-02,495
2007-09-03,495
2007-09-04,495
2007-09-05,495
2007-09-06,545
2007-09-07,600
2007-09-08,600
2007-09-09,600
2007-09-10,600
2007-09-11,430
2007-09-12,430
2007-09-13,430
2007-09-14,430
2007-09-15,430
2007-09-16,430
2007-09-17,430
2007-09-18,430
2007-09-19,430
2007-09-20,430
2007-09-21,430
2007-09-22,430
2007-09-23,430
2007-09-24,430
2007-09-25,430
2007-09-26,430
2007-09-27,430
2007-09-28,400
2007-09-29,400
2007-09-30,400
2007-10-01,400
2007-10-02,400
2007-10-03,400
2007-10-04,400
2007-10-05,400
2007-10-06,400
2007-10-07,400
2007-10-08,400
2007-10-09,400
2007-10-10,400
2007-10-11,400
2007-10-12,400
2007-10-13,400
2007-10-14,400
2007-10-15,400
2007-10-16,400
2007-10-17,400
2007-10-18,400
2007-10-19,400
2007-10-20,400
2007-10-21,400
2007-10-22,400
2007-10-23,400
2007-10-24,400
2007-10-25,400
2007-10-26,400
2007-10-27,400
2007-10-28,400
2007-10-29,400
2007-10-30,400
2007-10-31,400
2007-11-01,400
2007-11-02,400
2007-11-03,400
2007-11-04,400
2007-11-05,400
2007-11-06,400
2007-11-07,400
2007-11-08,400
2007-11-09,400
2007-11-10,400
2007-11-11,400
2007-11-12,400
2007-11-13,400
2007-11-14,400
2007-11-15,400
2007-11-16,400
2007-11-17,400
2007-11-18,400
2007-11-19,400
2007-11-20,400
2007-11-21,400
2007-11-22,400
2007-11-23,400
2007-11-24,400
2007-11-25,400
2007-11-26,400
2007-11-27,400
2007-11-28,400
2007-11-29,400
2007-11-30,400
2007-12-01,400
2007-12-02,360
2007-12-03,320
2007-12-04,320
2007-12-05,320
2007-12-06,320
2007-12-07,320
2007-12-08,320
2007-12-09,320
2007-12-10,320
2007-12-11,320
2007-12-12,320
2007-12-13,320
2007-12-14,320
2007-12-15,320
2007-12-16,320
2007-12-17,320
2007-12-18,320
2007-12-19,320
2007-12-20,320
2007-12-21,320
2007-12-22,320
2007-12-23,320
2007-12-24,320
2007-12-25,320
2007-12-26,320
2007-12-27,320
2007-12-28,320
2007-12-29,320
2007-12-30,320
2007-12-31,320
2008-01-01,320
2008-01-02,320
2008-01-03,320
2008-01-04,320
2008-01-05,320
2008-01-06,320
2008-01-07,320
2008-01-08,320
2008-01-09,320
2008-01-10,320
2008-01-11,320
2008-01-12,320
2008-01-13,320
2008-01-14,320
2008-01-15,320
2008-01-16,320
2008-01-17,320
2008-01-18,320
2008-01-19,320
2008-01-20,320
2008-01-21,320
2008-01-22,320
2008-01-23,350
2008-01-24,350
2008-01-25,350
2008-01-26,350
2008-01-27,350
2008-01-28,350
2008-01-29,350
2008-01-30,350
2008-01-31,350
2008-02-01,350
2008-02-02,350
2008-02-03,350
2008-02-04,350
2008-02-05,350
2008-02-06,350
2008-02-07,350
2008-02-08,350
2008-02-09,350
2008-02-10,350
2008-02-11,350
2008-02-12,350
2008-02-13,350
2008-02-14,350
2008-02-15,350
2008-02-16,350
2008-02-17,350
2008-02-18,350
2008-02-19,350
2008-02-20,350
2008-02-21,350
2008-02-22,350
2008-02-23,350
2008-02-24,325
2008-02-25,300
2008-02-26,300
2008-02-27,300
2008-02-28,300
2008-02-29,300
2008-03-01,300
2008-03-02,300
2008-03-03,300
2008-03-04,300
2008-03-05,300
2008-03-06,300
2008-03-07,300
2008-03-08,300
2008-03-09,300
2008-03-10,300
2008-03-11,300
2008-03-12,300
2008-03-13,300
2008-03-14,300
2008-03-15,300
2008-03-16,300
2008-03-17,300
2008-03-18,300
2008-03-19,300
2008-03-20,300
2008-03-21,300
2008-03-22,300
2008-03-23,300
2008-03-24,300
2008-03-25,300
2008-03-26,300
2008-03-27,300
2008-03-28,300
2008-03-29,300
2008-03-30,300
2008-03-31,300
2008-04-01,300
2008-04-02,300
2008-04-03,300
2008-04-04,300
2008-04-05,300
2008-04-06,300
2008-04-07,300
2008-04-08,300
2008-04-09,300
2008-04-10,300
2008-04-11,300
2008-04-12,300
2008-04-13,300
2008-04-14,300
2008-04-15,300
2008-04-16,300
2008-04-17,300
2008-04-18,300
2008-04-19,300
2008-04-20,300
2008-04-21,300
2008-04-22,300
2008-04-23,300
2008-04-24,300
2008-04-25,300
2008-04-26,300
2008-04-27,300
2008-04-28,300
2008-04-29,300
2008-04-30,300
2008-05-01,300
2008-05-02,300
2008-05-03,300
2008-05-04,325
2008-05-05,350
2008-05-06,350
2008-05-07,350
2008-05-08,350
2008-05-09,350
2008-05-10,350
2008-05-11,350
2008-05-12,350
2008-05-13,350
2008-05-14,350
2008-05-15,350
2008-05-16,350
2008-05-17,350
2008-05-18,350
2008-05-19,350
2008-05-20,350
2008-05-21,350
2008-05-22,350
2008-05-23,350
2008-05-24,350
2008-05-25,350
2008-05-26,350
2008-05-27,350
2008-05-28,350
2008-05-29,350
2008-05-30,350
2008-05-31,350
2008-06-01,315
2008-06-02,280
2008-06-03,280
2008-06-04,280
2008-06-05,280
2008-06-06,280
2008-06-07,280
2008-06-08,280
2008-06-09,280
2008-06-10,280
2008-06-11,280
2008-06-12,280
2008-06-13,280
2008-06-14,280
2008-06-15,280
2008-06-16,280
2008-06-17,280
2008-06-18,280
2008-06-19,280
2008-06-20,280
2008-06-21,280
2008-06-22,280
2008-06-23,280
2008-06-24,280
2008-06-25,280
2008-06-26,280
2008-06-27,280
2008-06-28,280
2008-06-29,280
2008-06-30,280
2008-07-01,280
2008-07-02,280
2008-07-03,280
2008-07-04,280
2008-07-05,280
2008-07-06,280
2008-07-07,280
2008-07-08,280
2008-07-09,260
2008-07-10,260
2008-07-11,260
2008-07-12,260
2008-07-13,260
2008-07-14,260
2008-07-15,260
2008-07-16,260
2008-07-17,260
2008-07-18,260
2008-07-19,260
2008-07-20,260
2008-07-21,260
2008-07-22,260
2008-07-23,260
2008-07-24,260
2008-07-25,260
2008-07-26,260
2008-07-27,260
2008-07-28,260
2008-07-29,260
2008-07-30,260
2008-07-31,350
2008-08-01,350
2008-08-02,350
2008-08-03,350
2008-08-04,350
2008-08-05,350
2008-08-06,350
2008-08-07,350
2008-08-08,350
2008-08-09,350
2008-08-10,350
2008-08-11,350
2008-08-12,350
2008-08-13,350
2008-08-14,350
2008-08-15,350
2008-08-16,350
2008-08-17,350
2008-08-18,350
2008-08-19,350
2008-08-20,350
2008-08-21,350
2008-08-22,350
2008-08-23,350
2008-08-24,350
2008-08-25,350
2008-08-26,350
2008-08-27,350
2008-08-28,350
2008-08-29,350
2008-08-30,350
2008-08-31,350
2008-09-01,350
2008-09-02,350
2008-09-03,350
2008-09-04,370
2008-09-05,370
2008-09-06,370
2008-09-07,370
2008-09-08,370
2008-09-09,370
2008-09-10,370
2008-09-11,370
2008-09-12,370
2008-09-13,370
2008-09-14,370
2008-09-15,370
2008-09-16,370
2008-09-17,370
2008-09-18,370
2008-09-19,370
2008-09-20,370
2008-09-21,370
2008-09-22,370
2008-09-23,370
2008-09-24,370
2008-09-25,370
2008-09-26,370
2008-09-27,370
2008-09-28,370
2008-09-29,370
2008-09-30,370
2008-10-01,370
2008-10-02,370
2008-10-03,370
2008-10-04,370
2008-10-05,370
2008-10-06,370
2008-10-07,370
2008-10-08,370
2008-10-09,370
2008-10-10,370
2008-10-11,370
2008-10-12,352
2008-10-13,335
2008-10-14,335
2008-10-15,335
2008-10-16,335
2008-10-17,335
2008-10-18,335
2008-10-19,320
2008-10-20,305
2008-10-21,305
2008-10-22,305
2008-10-23,305
2008-10-24,305
2008-10-25,305
2008-10-26,305
2008-10-27,305
2008-10-28,280
2008-10-29,280
2008-10-30,280
2008-10-31,280
2008-11-01,280
2008-11-02,270
2008-11-03,260
2008-11-04,260
2008-11-05,260
2008-11-06,260
2008-11-07,260
2008-11-08,260
2008-11-09,260
2008-11-10,260
2008-11-11,260
2008-11-12,260
2008-11-13,260
2008-11-14,260
2008-11-15,260
2008-11-16,260
2008-11-17,260
2008-11-18,260
2008-11-19,260
2008-11-20,260
2008-11-21,260
2008-11-22,260
2008-11-23,260
2008-11-24,260
2008-11-25,260
2008-11-26,260
2008-11-27,260
2008-11-28,260
2008-11-29,260
2008-11-30,260
2008-12-01,260
2008-12-02,260
2008-12-03,260
2008-12-04,260
2008-12-05,260
2008-12-06,260
2008-12-07,260
2008-12-08,260
2008-12-09,260
2008-12-10,260
2008-12-11,260
2008-12-12,260
2008-12-13,260
2008-12-14,260
2008-12-15,260
2008-12-16,260
2008-12-17,260
2008-12-18,260
2008-12-19,260
2008-12-20,260
2008-12-21,260
2008-12-22,260
2008-12-23,260
2008-12-24,260
2008-12-25,260
2008-12-26,260
2008-12-27,260
2008-12-28,260
2008-12-29,260
2008-12-30,265
2008-12-31,265
2009-01-01,265
2009-01-02,265
2009-01-03,265
2009-01-04,265
2009-01-05,265
2009-01-06,265
2009-01-07,265
2009-01-08,265
2009-01-09,265
2009-01-10,265
2009-01-11,265
2009-01-12,265
2009-01-13,265
2009-01-14,265
2009-01-15,265
2009-01-16,265
2009-01-17,265
2009-01-18,265
2009-01-19,265
2009-01-20,265
2009-01-21,265
2009-01-22,265
2009-01-23,265
2009-01-24,265
2009-01-25,265
2009-01-26,265
2009-01-27,260
2009-01-28,260
2009-01-29,260
2009-01-30,260
2009-01-31,260
2009-02-01,260
2009-02-02,260
2009-02-03,260
2009-02-04,260
2009-02-05,260
2009-02-06,260
2009-02-07,260
2009-02-08,260
2009-02-09,260
2009-02-10,260
2009-02-11,260
2009-02-12,260
2009-02-13,260
2009-02-14,260
2009-02-15,260
2009-02-16,260
2009-02-17,260
2009-02-18,260
2009-02-19,260
2009-02-20,260
2009-02-21,260
2009-02-22,260
2009-02-23,260
2009-02-24,250
2009-02-25,250
2009-02-26,250
2009-02-27,250
2009-02-28,250
2009-03-01,250
2009-03-02,250
2009-03-03,250
2009-03-04,250
2009-03-05,250
2009-03-06,250
2009-03-07,250
2009-03-08,250
2009-03-09,250
2009-03-10,250
2009-03-11,250
2009-03-12,250
2009-03-13,250
2009-03-14,250
2009-03-15,250
2009-03-16,250
2009-03-17,250
2009-03-18,250
2009-03-19,250
2009-03-20,250
2009-03-21,250
2009-03-22,250
2009-03-23,250
2009-03-24,250
2009-03-25,250
2009-03-26,250
2009-03-27,250
2009-03-28,250
2009-03-29,250
2009-03-30,250
2009-03-31,250
2009-04-01,250
2009-04-02,250
2009-04-03,250
2009-04-04,250
2009-04-05,250
2009-04-06,250
2009-04-07,250
2009-04-08,250
2009-04-09,250
2009-04-10,250
2009-04-11,250
2009-04-12,250
2009-04-13,250
2009-04-14,250
2009-04-15,250
2009-04-16,250
2009-04-17,250
2009-04-18,250
2009-04-19,250
2009-04-20,250
2009-04-21,250
2009-04-22,250
2009-04-23,250
2009-04-24,250
2009-04-25,250
2009-04-26,250
2009-04-27,250
2009-04-28,250
2009-04-29,250
2009-04-30,250
2009-05-01,250
2009-05-02,250
2009-05-03,250
2009-05-04,250
2009-05-05,250
2009-05-06,250
2009-05-07,250
2009-05-08,250
2009-05-09,250
2009-05-10,275
2009-05-11,300
2009-05-12,300
2009-05-13,300
2009-05-14,300
2009-05-15,300
2009-05-16,300
2009-05-17,300
2009-05-18,300
2009-05-19,300
2009-05-20,300
2009-05-21,300
2009-05-22,300
2009-05-23,300
2009-05-24,300
2009-05-25,300
2009-05-26,300
2009-05-27,300
2009-05-28,300
2009-05-29,300
2009-05-30,300
2009-05-31,300
2009-06-01,300
2009-06-02,300
2009-06-03,300
2009-06-04,300
2009-06-05,300
2009-06-06,300
2009-06-07,300
2009-06-08,300
2009-06-09,290
2009-06-10,290
2009-06-11,290
2009-06-12,290
2009-06-13,290
2009-06-14,290
2009-06-15,290
2009-06-16,290
2009-06-17,290
2009-06-18,290
2009-06-19,300
2009-06-20,300
2009-06-21,300
2009-06-22,300
2009-06-23,320
2009-06-24,320
2009-06-25,320
2009-06-26,320
2009-06-27,320
2009-06-28,325
2009-06-29,330
2009-06-30,350
2009-07-01,350
2009-07-02,360
2009-07-03,360
2009-07-04,360
2009-07-05,360
2009-07-06,360
2009-07-07,360
2009-07-08,360
2009-07-09,380
2009-07-10,380
2009-07-11,380
2009-07-12,380
2009-07-13,380
2009-07-14,380
2009-07-15,380
2009-07-16,380
2009-07-17,380
2009-07-18,380
2009-07-19,380
2009-07-20,380
2009-07-21,380
2009-07-22,380
2009-07-23,390
2009-07-24,390
2009-07-25,390
2009-07-26,390
2009-07-27,390
2009-07-28,390
2009-07-29,390
2009-07-30,390
2009-07-31,390
2009-08-01,390
2009-08-02,355
2009-08-03,320
2009-08-04,310
2009-08-05,310
2009-08-06,310
2009-08-07,310
2009-08-08,310
2009-08-09,302
2009-08-10,295
2009-08-11,295
2009-08-12,300
2009-08-13,300
2009-08-14,300
2009-08-15,300
2009-08-16,300
2009-08-17,300
2009-08-18,300
2009-08-19,300
2009-08-20,300
2009-08-21,300
2009-08-22,300
2009-08-23,312
2009-08-24,325
2009-08-25,325
2009-08-26,325
2009-08-27,325
2009-08-28,325
2009-08-29,325
2009-08-30,325
2009-08-31,325
2009-09-01,325
2009-09-02,325
2009-09-03,300
2009-09-04,300
2009-09-05,300
2009-09-06,300
2009-09-07,300
2009-09-08,300
2009-09-09,300
2009-09-10,300
2009-09-11,300
2009-09-12,300
2009-09-13,300
2009-09-14,300
2009-09-15,300
2009-09-16,300
2009-09-17,250
2009-09-18,250
2009-09-19,250
2009-09-20,250
2009-09-21,250
2009-09-22,250
2009-09-23,250
2009-09-24,250
2009-09-25,250
2009-09-26,250
2009-09-27,250
2009-09-28,250
2009-09-29,250
2009-09-30,250
2009-10-01,235
2009-10-02,235
2009-10-03,235
2009-10-04,235
2009-10-05,235
2009-10-06,235
2009-10-07,235
2009-10-08,235
2009-10-09,235
2009-10-10,235
2009-10-11,235
2009-10-12,235
2009-10-13,290
2009-10-14,340
2009-10-15,340
2009-10-16,340
2009-10-17,340
2009-10-18,340
