timestamp,close
2005-07-18,358
2005-07-19,358
2005-07-20,358
2005-07-21,358
2005-07-22,358
2005-07-23,358
2005-07-24,358
2005-07-25,358
2005-07-26,358
2005-07-27,358
2005-07-28,358
2005-07-29,358
2005-07-30,358
2005-07-31,358
2005-08-01,358
2005-08-02,358
2005-08-03,358
2005-08-04,358
2005-08-05,358
2005-08-06,358
2005-08-07,358
2005-08-08,358
2005-08-09,358
2005-08-10,358
2005-08-11,358
2005-08-12,358
2005-08-13,358
2005-08-14,358
2005-08-15,358
2005-08-16,358
2005-08-17,358
2005-08-18,358
2005-08-19,358
2005-08-20,358
2005-08-21,358
2005-08-22,358
2005-08-23,358
2005-08-24,358
2005-08-25,358
2005-08-26,358
2005-08-27,358
2005-08-28,358
2005-08-29,358
2005-08-30,358
2005-08-31,358
2005-09-01,358
2005-09-02,358
2005-09-03,358
2005-09-04,358
2005-09-05,358
2005-09-06,358
2005-09-07,358
2005-09-08,358
2005-09-09,358
2005-09-10,358
2005-09-11,358
2005-09-12,358
2005-09-13,358
2005-09-14,358
2005-09-15,358
2005-09-16,358
2005-09-17,358
2005-09-18,358
2005-09-19,358
2005-09-20,358
2005-09-21,358
2005-09-22,358
2005-09-23,358
2005-09-24,358
2005-09-25,358
2005-09-26,358
2005-09-27,358
2005-09-28,358
2005-09-29,358
2005-09-30,370
2005-10-01,370
2005-10-02,364
2005-10-03,358
2005-10-04,370
2005-10-05,382
2005-10-06,358
2005-10-07,382
2005-10-08,382
2005-10-09,394
2005-10-10,407
2005-10-11,407
2005-10-12,420
2005-10-13,407
2005-10-14,407
2005-10-15,407
2005-10-16,407
2005-10-17,407
2005-10-18,395
2005-10-19,370
2005-10-20,370
2005-10-21,382
2005-10-22,382
2005-10-23,382
2005-10-24,382
2005-10-25,382
2005-10-26,382
2005-10-27,358
2005-10-28,358
2005-10-29,358
2005-10-30,364
2005-10-31,370
2005-11-01,370
2005-11-02,370
2005-11-03,370
2005-11-04,370
2005-11-05,370
2005-11-06,370
2005-11-07,370
2005-11-08,370
2005-11-09,370
2005-11-10,370
2005-11-11,358
2005-11-12,358
2005-11-13,351
2005-11-14,345
2005-11-15,358
2005-11-16,358
2005-11-17,358
2005-11-18,370
2005-11-19,370
2005-11-20,382
2005-11-21,395
2005-11-22,382
2005-11-23,382
2005-11-24,382
2005-11-25,382
2005-11-26,382
2005-11-27,382
2005-11-28,382
2005-11-29,382
2005-11-30,382
2005-12-01,382
2005-12-02,395
2005-12-03,395
2005-12-04,388
2005-12-05,382
2005-12-06,370
2005-12-07,382
2005-12-08,382
2005-12-09,395
2005-12-10,395
2005-12-11,401
2005-12-12,407
2005-12-13,395
2005-12-14,395
2005-12-15,382
2005-12-16,382
2005-12-17,382
2005-12-18,382
2005-12-19,382
2005-12-20,382
2005-12-21,382
2005-12-22,370
2005-12-23,382
2005-12-24,382
2005-12-25,382
2005-12-26,382
2005-12-27,382
2005-12-28,382
2005-12-29,382
2005-12-30,382
2005-12-31,382
2006-01-01,382
2006-01-02,382
2006-01-03,382
2006-01-04,382
2006-01-05,370
2006-01-06,382
2006-01-07,382
2006-01-08,382
2006-01-09,382
2006-01-10,382
2006-01-11,382
2006-01-12,382
2006-01-13,370
2006-01-14,370
2006-01-15,370
2006-01-16,370
2006-01-17,370
2006-01-18,345
2006-01-19,370
2006-01-20,370
2006-01-21,370
2006-01-22,364
2006-01-23,358
2006-01-24,345
2006-01-25,345
2006-01-26,345
2006-01-27,358
2006-01-28,358
2006-01-29,364
2006-01-30,370
2006-01-31,370
2006-02-01,370
2006-02-02,370
2006-02-03,358
2006-02-04,358
2006-02-05,358
2006-02-06,358
2006-02-07,358
2006-02-08,358
2006-02-09,358
2006-02-10,358
2006-02-11,358
2006-02-12,351
2006-02-13,345
2006-02-14,345
2006-02-15,345
2006-02-16,358
2006-02-17,370
2006-02-18,370
2006-02-19,370
2006-02-20,370
2006-02-21,370
2006-02-22,358
2006-02-23,370
2006-02-24,358
2006-02-25,358
2006-02-26,358
2006-02-27,358
2006-02-28,345
2006-03-01,358
2006-03-02,370
2006-03-03,370
2006-03-04,370
2006-03-05,364
2006-03-06,358
2006-03-07,358
2006-03-08,370
2006-03-09,370
2006-03-10,370
2006-03-11,370
2006-03-12,370
2006-03-13,370
2006-03-14,370
2006-03-15,358
2006-03-16,370
2006-03-17,358
2006-03-18,358
2006-03-19,364
2006-03-20,370
2006-03-21,370
2006-03-22,358
2006-03-23,370
2006-03-24,370
2006-03-25,370
2006-03-26,376
2006-03-27,382
2006-03-28,382
2006-03-29,370
2006-03-30,370
2006-03-31,370
2006-04-01,370
2006-04-02,370
2006-04-03,370
2006-04-04,382
2006-04-05,382
2006-04-06,382
2006-04-07,395
2006-04-08,395
2006-04-09,395
2006-04-10,395
2006-04-11,395
2006-04-12,395
2006-04-13,395
2006-04-14,395
2006-04-15,395
2006-04-16,388
2006-04-17,382
2006-04-18,395
2006-04-19,382
2006-04-20,382
2006-04-21,382
2006-04-22,382
2006-04-23,382
2006-04-24,382
2006-04-25,395
2006-04-26,395
2006-04-27,395
2006-04-28,382
2006-04-29,382
2006-04-30,382
2006-05-01,382
2006-05-02,370
2006-05-03,370
2006-05-04,358
2006-05-05,358
2006-05-06,358
2006-05-07,358
2006-05-08,358
2006-05-09,358
2006-05-10,358
2006-05-11,358
2006-05-12,358
2006-05-13,358
2006-05-14,345
2006-05-15,333
2006-05-16,321
2006-05-17,321
2006-05-18,321
2006-05-19,321
2006-05-20,321
2006-05-21,314
2006-05-22,308
2006-05-23,308
2006-05-24,308
2006-05-25,308
2006-05-26,308
2006-05-27,308
2006-05-28,308
2006-05-29,308
2006-05-30,296
2006-05-31,308
2006-06-01,308
2006-06-02,308
2006-06-03,308
2006-06-04,308
2006-06-05,308
2006-06-06,308
2006-06-07,308
2006-06-08,284
2006-06-09,296
2006-06-10,296
2006-06-11,302
2006-06-12,308
2006-06-13,296
2006-06-14,296
2006-06-15,296
2006-06-16,296
2006-06-17,296
2006-06-18,296
2006-06-19,296
2006-06-20,296
2006-06-21,296
2006-06-22,296
2006-06-23,296
2006-06-24,296
2006-06-25,296
2006-06-26,296
2006-06-27,296
2006-06-28,296
2006-06-29,296
2006-06-30,296
2006-07-01,296
2006-07-02,296
2006-07-03,296
2006-07-04,296
2006-07-05,296
2006-07-06,296
2006-07-07,296
2006-07-08,296
2006-07-09,296
2006-07-10,296
2006-07-11,296
2006-07-12,296
2006-07-13,284
2006-07-14,284
2006-07-15,284
2006-07-16,277
2006-07-17,271
2006-07-18,271
2006-07-19,271
2006-07-20,271
2006-07-21,271
2006-07-22,271
2006-07-23,271
2006-07-24,271
2006-07-25,271
2006-07-26,271
2006-07-27,271
2006-07-28,271
2006-07-29,271
2006-07-30,265
2006-07-31,259
2006-08-01,271
2006-08-02,271
2006-08-03,271
2006-08-04,271
2006-08-05,271
2006-08-06,271
2006-08-07,271
2006-08-08,271
2006-08-09,271
2006-08-10,271
2006-08-11,259
2006-08-12,259
2006-08-13,259
2006-08-14,259
2006-08-15,259
2006-08-16,247
2006-08-17,247
2006-08-18,247
2006-08-19,247
2006-08-20,247
2006-08-21,247
2006-08-22,259
2006-08-23,259
2006-08-24,247
2006-08-25,247
2006-08-26,247
2006-08-27,247
2006-08-28,247
2006-08-29,247
2006-08-30,247
2006-08-31,259
2006-09-01,259
2006-09-02,259
2006-09-03,253
2006-09-04,247
2006-09-05,247
2006-09-06,247
2006-09-07,259
2006-09-08,259
2006-09-09,259
2006-09-10,259
2006-09-11,259
2006-09-12,259
2006-09-13,247
2006-09-14,259
2006-09-15,247
2006-09-16,247
2006-09-17,247
2006-09-18,247
2006-09-19,247
2006-09-20,259
2006-09-21,259
2006-09-22,259
2006-09-23,259
2006-09-24,259
2006-09-25,259
2006-09-26,247
2006-09-27,247
2006-09-28,247
2006-09-29,259
2006-09-30,259
2006-10-01,259
2006-10-02,259
2006-10-03,259
2006-10-04,259
2006-10-05,247
2006-10-06,259
2006-10-07,259
2006-10-08,259
2006-10-09,259
2006-10-10,259
2006-10-11,247
2006-10-12,247
2006-10-13,247
2006-10-14,247
2006-10-15,247
2006-10-16,247
2006-10-17,259
2006-10-18,259
2006-10-19,259
2006-10-20,271
2006-10-21,271
2006-10-22,271
2006-10-23,271
2006-10-24,271
2006-10-25,271
2006-10-26,271
2006-10-27,271
2006-10-28,271
2006-10-29,277
2006-10-30,284
2006-10-31,284
2006-11-01,284
2006-11-02,259
2006-11-03,271
2006-11-04,271
2006-11-05,271
2006-11-06,271
2006-11-07,271
2006-11-08,271
2006-11-09,271
2006-11-10,271
2006-11-11,271
2006-11-12,271
2006-11-13,271
2006-11-14,271
2006-11-15,271
2006-11-16,271
2006-11-17,271
2006-11-18,271
2006-11-19,271
2006-11-20,271
2006-11-21,259
2006-11-22,271
2006-11-23,271
2006-11-24,296
2006-11-25,296
2006-11-26,296
2006-11-27,296
2006-11-28,296
2006-11-29,296
2006-11-30,284
2006-12-01,296
2006-12-02,296
2006-12-03,290
2006-12-04,284
2006-12-05,271
2006-12-06,271
2006-12-07,271
2006-12-08,284
2006-12-09,284
2006-12-10,277
2006-12-11,271
2006-12-12,271
2006-12-13,271
2006-12-14,271
2006-12-15,271
2006-12-16,271
2006-12-17,271
2006-12-18,271
2006-12-19,247
2006-12-20,259
2006-12-21,271
2006-12-22,271
2006-12-23,271
2006-12-24,271
2006-12-25,271
2006-12-26,259
2006-12-27,259
2006-12-28,271
2006-12-29,271
2006-12-30,271
2006-12-31,271
2007-01-01,271
2007-01-02,298
2007-01-03,291
2007-01-04,289
2007-01-05,298
2007-01-06,298
2007-01-07,305
2007-01-08,313
2007-01-09,306
2007-01-10,294
2007-01-11,301
2007-01-12,296
2007-01-13,296
2007-01-14,299
2007-01-15,303
2007-01-16,296
2007-01-17,296
2007-01-18,303
2007-01-19,328
2007-01-20,328
2007-01-21,335
2007-01-22,343
2007-01-23,331
2007-01-24,326
2007-01-25,308
2007-01-26,313
2007-01-27,313
2007-01-28,310
2007-01-29,308
2007-01-30,308
2007-01-31,301
2007-02-01,311
2007-02-02,308
2007-02-03,308
2007-02-04,305
2007-02-05,303
2007-02-06,313
2007-02-07,316
2007-02-08,321
2007-02-09,321
2007-02-10,321
2007-02-11,314
2007-02-12,308
2007-02-13,306
2007-02-14,306
2007-02-15,311
2007-02-16,303
2007-02-17,303
2007-02-18,304
2007-02-19,306
2007-02-20,308
2007-02-21,308
2007-02-22,303
2007-02-23,301
2007-02-24,301
2007-02-25,301
2007-02-26,301
2007-02-27,296
2007-02-28,281
2007-03-01,284
2007-03-02,279
2007-03-03,279
2007-03-04,267
2007-03-05,256
2007-03-06,261
2007-03-07,266
2007-03-08,266
2007-03-09,271
2007-03-10,271
2007-03-11,271
2007-03-12,271
2007-03-13,274
2007-03-14,271
2007-03-15,271
2007-03-16,276
2007-03-17,276
2007-03-18,276
2007-03-19,276
2007-03-20,269
2007-03-21,271
2007-03-22,281
2007-03-23,276
2007-03-24,276
2007-03-25,272
2007-03-26,269
2007-03-27,269
2007-03-28,271
2007-03-29,266
2007-03-30,266
2007-03-31,266
2007-04-01,266
2007-04-02,266
2007-04-03,269
2007-04-04,269
2007-04-05,269
2007-04-06,269
2007-04-07,269
2007-04-08,269
2007-04-09,269
2007-04-10,269
2007-04-11,266
2007-04-12,264
2007-04-13,269
2007-04-14,269
2007-04-15,269
2007-04-16,269
2007-04-17,274
2007-04-18,271
2007-04-19,269
2007-04-20,269
2007-04-21,269
2007-04-22,269
2007-04-23,269
2007-04-24,266
2007-04-25,271
2007-04-26,321
2007-04-27,321
2007-04-28,321
2007-04-29,329
2007-04-30,338
2007-05-01,338
2007-05-02,311
2007-05-03,313
2007-05-04,308
2007-05-05,308
2007-05-06,308
2007-05-07,308
2007-05-08,308
2007-05-09,321
2007-05-10,313
2007-05-11,326
2007-05-12,326
2007-05-13,327
2007-05-14,328
2007-05-15,323
2007-05-16,316
2007-05-17,316
2007-05-18,316
2007-05-19,316
2007-05-20,316
2007-05-21,316
2007-05-22,316
2007-05-23,313
2007-05-24,306
2007-05-25,306
2007-05-26,306
2007-05-27,303
2007-05-28,301
2007-05-29,306
2007-05-30,298
2007-05-31,298
2007-06-01,298
2007-06-02,298
2007-06-03,310
2007-06-04,323
2007-06-05,318
2007-06-06,323
2007-06-07,318
2007-06-08,313
2007-06-09,313
2007-06-10,312
2007-06-11,311
2007-06-12,311
2007-06-13,308
2007-06-14,313
2007-06-15,313
2007-06-16,313
2007-06-17,312
2007-06-18,311
2007-06-19,316
2007-06-20,318
2007-06-21,318
2007-06-22,313
2007-06-23,313
2007-06-24,313
2007-06-25,313
2007-06-26,321
2007-06-27,316
2007-06-28,308
2007-06-29,311
2007-06-30,311
2007-07-01,313
2007-07-02,316
2007-07-03,313
2007-07-04,311
2007-07-05,313
2007-07-06,313
2007-07-07,313
2007-07-08,312
2007-07-09,311
2007-07-10,318
2007-07-11,316
2007-07-12,316
2007-07-13,323
2007-07-14,323
2007-07-15,320
2007-07-16,318
2007-07-17,336
2007-07-18,321
2007-07-19,326
2007-07-20,323
2007-07-21,323
2007-07-22,323
2007-07-23,323
2007-07-24,323
2007-07-25,323
2007-07-26,323
2007-07-27,323
2007-07-28,323
2007-07-29,323
2007-07-30,323
2007-07-31,323
2007-08-01,328
2007-08-02,328
2007-08-03,323
2007-08-04,323
2007-08-05,323
2007-08-06,323
2007-08-07,294
2007-08-08,294
2007-08-09,311
2007-08-10,301
2007-08-11,301
2007-08-12,303
2007-08-13,306
2007-08-14,296
2007-08-15,259
2007-08-16,227
2007-08-17,227
2007-08-18,227
2007-08-19,243
2007-08-20,259
2007-08-21,239
2007-08-22,254
2007-08-23,261
2007-08-24,279
2007-08-25,279
2007-08-26,281
2007-08-27,284
2007-08-28,276
2007-08-29,271
2007-08-30,276
2007-08-31,286
2007-09-01,286
2007-09-02,292
2007-09-03,298
2007-09-04,289
2007-09-05,296
2007-09-06,296
2007-09-07,306
2007-09-08,306
2007-09-09,306
2007-09-10,306
2007-09-11,303
2007-09-12,301
2007-09-13,298
2007-09-14,306
2007-09-15,306
2007-09-16,304
2007-09-17,303
2007-09-18,306
2007-09-19,306
2007-09-20,306
2007-09-21,306
2007-09-22,306
2007-09-23,306
2007-09-24,306
2007-09-25,313
2007-09-26,313
2007-09-27,308
2007-09-28,308
2007-09-29,308
2007-09-30,308
2007-10-01,308
2007-10-02,306
2007-10-03,301
2007-10-04,301
2007-10-05,301
2007-10-06,301
2007-10-07,301
2007-10-08,301
2007-10-09,301
2007-10-10,303
2007-10-11,301
2007-10-12,301
2007-10-13,301
2007-10-14,301
2007-10-15,301
2007-10-16,301
2007-10-17,298
2007-10-18,301
2007-10-19,298
2007-10-20,298
2007-10-21,298
2007-10-22,298
2007-10-23,289
2007-10-24,286
2007-10-25,289
2007-10-26,289
2007-10-27,289
2007-10-28,286
2007-10-29,284
2007-10-30,286
2007-10-31,286
2007-11-01,286
2007-11-02,281
2007-11-03,281
2007-11-04,281
2007-11-05,281
2007-11-06,281
2007-11-07,271
2007-11-08,264
2007-11-09,254
2007-11-10,254
2007-11-11,254
2007-11-12,254
2007-11-13,261
2007-11-14,261
2007-11-15,256
2007-11-16,256
2007-11-17,256
2007-11-18,255
2007-11-19,254
2007-11-20,252
2007-11-21,252
2007-11-22,247
2007-11-23,249
2007-11-24,249
2007-11-25,249
2007-11-26,249
2007-11-27,249
2007-11-28,249
2007-11-29,247
2007-11-30,247
2007-12-01,247
2007-12-02,249
2007-12-03,252
2007-12-04,261
2007-12-05,259
2007-12-06,264
2007-12-07,254
2007-12-08,254
2007-12-09,254
2007-12-10,254
2007-12-11,261
2007-12-12,254
2007-12-13,254
2007-12-14,254
2007-12-15,254
2007-12-16,250
2007-12-17,247
2007-12-18,247
2007-12-19,247
2007-12-20,247
2007-12-21,247
2007-12-22,247
2007-12-23,247
2007-12-24,247
2007-12-25,247
2007-12-26,247
2007-12-27,247
2007-12-28,252
2007-12-29,252
2007-12-30,252
2007-12-31,252
2008-01-01,252
2008-01-02,247
2008-01-03,247
2008-01-04,247
2008-01-05,247
2008-01-06,245
2008-01-07,244
2008-01-08,244
2008-01-09,247
2008-01-10,247
2008-01-11,247
2008-01-12,247
2008-01-13,244
2008-01-14,242
2008-01-15,234
2008-01-16,227
2008-01-17,234
2008-01-18,227
2008-01-19,227
2008-01-20,223
2008-01-21,219
2008-01-22,200
2008-01-23,214
2008-01-24,210
2008-01-25,224
2008-01-26,224
2008-01-27,218
2008-01-28,212
2008-01-29,222
2008-01-30,229
2008-01-31,227
2008-02-01,227
2008-02-02,227
2008-02-03,224
2008-02-04,222
2008-02-05,224
2008-02-06,222
2008-02-07,222
2008-02-08,222
2008-02-09,222
2008-02-10,218
2008-02-11,214
2008-02-12,212
2008-02-13,212
2008-02-14,219
2008-02-15,214
2008-02-16,214
2008-02-17,225
2008-02-18,237
2008-02-19,229
2008-02-20,224
2008-02-21,234
2008-02-22,237
2008-02-23,237
2008-02-24,235
2008-02-25,234
2008-02-26,237
2008-02-27,239
2008-02-28,242
2008-02-29,239
2008-03-01,239
2008-03-02,233
2008-03-03,227
2008-03-04,224
2008-03-05,234
2008-03-06,229
2008-03-07,229
2008-03-08,229
2008-03-09,223
2008-03-10,217
2008-03-11,222
2008-03-12,219
2008-03-13,214
2008-03-14,207
2008-03-15,207
2008-03-16,196
2008-03-17,185
2008-03-18,185
2008-03-19,185
2008-03-20,185
2008-03-21,185
2008-03-22,185
2008-03-23,188
2008-03-24,192
2008-03-25,195
2008-03-26,195
2008-03-27,195
2008-03-28,197
2008-03-29,197
2008-03-30,193
2008-03-31,190
2008-04-01,185
2008-04-02,182
2008-04-03,177
2008-04-04,177
2008-04-05,177
2008-04-06,177
2008-04-07,177
2008-04-08,172
2008-04-09,163
2008-04-10,170
2008-04-11,172
2008-04-12,172
2008-04-13,172
2008-04-14,172
2008-04-15,172
2008-04-16,175
2008-04-17,172
2008-04-18,175
2008-04-19,175
2008-04-20,173
2008-04-21,172
2008-04-22,168
2008-04-23,168
2008-04-24,170
2008-04-25,170
2008-04-26,170
2008-04-27,172
2008-04-28,175
2008-04-29,172
2008-04-30,172
2008-05-01,172
2008-05-02,172
2008-05-03,172
2008-05-04,173
2008-05-05,175
2008-05-06,177
2008-05-07,175
2008-05-08,175
2008-05-09,175
2008-05-10,175
2008-05-11,178
2008-05-12,182
2008-05-13,180
2008-05-14,182
2008-05-15,185
2008-05-16,190
2008-05-17,190
2008-05-18,190
2008-05-19,190
2008-05-20,190
2008-05-21,192
2008-05-22,200
2008-05-23,197
2008-05-24,197
2008-05-25,194
2008-05-26,192
2008-05-27,192
2008-05-28,192
2008-05-29,192
2008-05-30,190
2008-05-31,190
2008-06-01,192
2008-06-02,195
2008-06-03,192
2008-06-04,190
2008-06-05,192
2008-06-06,192
2008-06-07,192
2008-06-08,189
2008-06-09,187
2008-06-10,185
2008-06-11,185
2008-06-12,190
2008-06-13,222
2008-06-14,222
2008-06-15,219
2008-06-16,217
2008-06-17,212
2008-06-18,207
2008-06-19,207
2008-06-20,205
2008-06-21,205
2008-06-22,201
2008-06-23,197
2008-06-24,197
2008-06-25,192
2008-06-26,197
2008-06-27,190
2008-06-28,190
2008-06-29,188
2008-06-30,187
2008-07-01,190
2008-07-02,190
2008-07-03,190
2008-07-04,192
2008-07-05,192
2008-07-06,189
2008-07-07,187
2008-07-08,190
2008-07-09,190
2008-07-10,190
2008-07-11,190
2008-07-12,190
2008-07-13,190
2008-07-14,190
2008-07-15,197
2008-07-16,195
2008-07-17,192
2008-07-18,185
2008-07-19,185
2008-07-20,188
2008-07-21,192
2008-07-22,182
2008-07-23,185
2008-07-24,182
2008-07-25,185
2008-07-26,185
2008-07-27,185
2008-07-28,185
2008-07-29,187
2008-07-30,187
2008-07-31,187
2008-08-01,187
2008-08-02,187
2008-08-03,184
2008-08-04,182
2008-08-05,177
2008-08-06,175
2008-08-07,175
2008-08-08,175
2008-08-09,175
2008-08-10,172
2008-08-11,170
2008-08-12,163
2008-08-13,163
2008-08-14,165
2008-08-15,163
2008-08-16,163
2008-08-17,163
2008-08-18,163
2008-08-19,155
2008-08-20,153
2008-08-21,150
2008-08-22,153
2008-08-23,153
2008-08-24,153
2008-08-25,153
2008-08-26,155
2008-08-27,155
2008-08-28,155
2008-08-29,153
2008-08-30,153
2008-08-31,151
2008-09-01,150
2008-09-02,145
2008-09-03,145
2008-09-04,143
2008-09-05,135
2008-09-06,135
2008-09-07,135
2008-09-08,135
2008-09-09,128
2008-09-10,123
2008-09-11,123
2008-09-12,123
2008-09-13,123
2008-09-14,123
2008-09-15,123
2008-09-16,123
2008-09-17,123
2008-09-18,123
2008-09-19,123
2008-09-20,123
2008-09-21,123
2008-09-22,123
2008-09-23,123
2008-09-24,123
2008-09-25,123
2008-09-26,123
2008-09-27,123
2008-09-28,123
2008-09-29,123
2008-09-30,123
2008-10-01,123
2008-10-02,123
2008-10-03,123
2008-10-04,123
2008-10-05,123
2008-10-06,123
2008-10-07,123
2008-10-08,123
2008-10-09,123
2008-10-10,123
2008-10-11,123
2008-10-12,123
2008-10-13,123
2008-10-14,123
2008-10-15,123
2008-10-16,123
2008-10-17,123
2008-10-18,123
2008-10-19,123
2008-10-20,123
2008-10-21,123
2008-10-22,123
2008-10-23,123
2008-10-24,123
2008-10-25,123
2008-10-26,123
2008-10-27,123
2008-10-28,123
2008-10-29,123
2008-10-30,123
2008-10-31,123
2008-11-01,123
2008-11-02,123
2008-11-03,123
2008-11-04,123
2008-11-05,123
2008-11-06,123
2008-11-07,123
2008-11-08,123
2008-11-09,123
2008-11-10,123
2008-11-11,123
2008-11-12,123
2008-11-13,123
2008-11-14,123
2008-11-15,123
2008-11-16,123
2008-11-17,123
2008-11-18,123
2008-11-19,123
2008-11-20,123
2008-11-21,123
2008-11-22,123
2008-11-23,123
2008-11-24,123
2008-11-25,123
2008-11-26,123
2008-11-27,123
2008-11-28,123
2008-11-29,123
2008-11-30,123
2008-12-01,123
2008-12-02,123
2008-12-03,123
2008-12-04,123
2008-12-05,123
2008-12-06,123
2008-12-07,123
2008-12-08,123
2008-12-09,123
2008-12-10,123
2008-12-11,123
2008-12-12,123
2008-12-13,123
2008-12-14,123
2008-12-15,123
2008-12-16,123
2008-12-17,123
2008-12-18,123
2008-12-19,123
2008-12-20,123
2008-12-21,123
2008-12-22,123
2008-12-23,123
2008-12-24,123
2008-12-25,123
2008-12-26,123
2008-12-27,123
2008-12-28,123
2008-12-29,123
2008-12-30,123
2008-12-31,123
2009-01-01,123
2009-01-02,123
2009-01-03,123
2009-01-04,123
2009-01-05,123
2009-01-06,123
2009-01-07,123
2009-01-08,123
2009-01-09,123
2009-01-10,123
2009-01-11,123
2009-01-12,123
2009-01-13,123
2009-01-14,123
2009-01-15,123
2009-01-16,123
2009-01-17,123
2009-01-18,123
2009-01-19,123
2009-01-20,123
2009-01-21,123
2009-01-22,123
2009-01-23,123
2009-01-24,123
2009-01-25,123
2009-01-26,123
2009-01-27,123
2009-01-28,123
2009-01-29,123
2009-01-30,123
2009-01-31,123
2009-02-01,123
2009-02-02,123
2009-02-03,123
2009-02-04,123
2009-02-05,123
2009-02-06,123
2009-02-07,123
2009-02-08,123
2009-02-09,123
2009-02-10,123
2009-02-11,123
2009-02-12,123
2009-02-13,123
2009-02-14,123
2009-02-15,123
2009-02-16,123
2009-02-17,123
2009-02-18,123
2009-02-19,123
2009-02-20,123
2009-02-21,123
2009-02-22,123
2009-02-23,123
2009-02-24,123
2009-02-25,123
2009-02-26,123
2009-02-27,123
2009-02-28,123
2009-03-01,123
2009-03-02,123
2009-03-03,123
2009-03-04,123
2009-03-05,123
2009-03-06,123
2009-03-07,123
2009-03-08,123
2009-03-09,123
2009-03-10,123
2009-03-11,123
2009-03-12,123
2009-03-13,123
2009-03-14,123
2009-03-15,123
2009-03-16,123
2009-03-17,123
2009-03-18,123
2009-03-19,123
2009-03-20,123
2009-03-21,123
2009-03-22,123
2009-03-23,123
2009-03-24,123
2009-03-25,123
2009-03-26,123
2009-03-27,123
2009-03-28,123
2009-03-29,123
2009-03-30,123
2009-03-31,123
2009-04-01,123
2009-04-02,123
2009-04-03,123
2009-04-04,123
2009-04-05,123
2009-04-06,123
2009-04-07,123
2009-04-08,123
2009-04-09,123
2009-04-10,123
2009-04-11,123
2009-04-12,123
2009-04-13,123
2009-04-14,123
2009-04-15,123
2009-04-16,123
2009-04-17,123
2009-04-18,123
2009-04-19,123
2009-04-20,123
2009-04-21,123
2009-04-22,126
2009-04-23,123
2009-04-24,123
2009-04-25,123
2009-04-26,123
2009-04-27,123
2009-04-28,123
2009-04-29,123
2009-04-30,123
2009-05-01,123
2009-05-02,123
2009-05-03,123
2009-05-04,123
2009-05-05,123
2009-05-06,123
2009-05-07,123
2009-05-08,126
2009-05-09,126
2009-05-10,127
2009-05-11,128
2009-05-12,128
2009-05-13,160
2009-05-14,153
2009-05-15,138
2009-05-16,138
2009-05-17,140
2009-05-18,143
2009-05-19,143
2009-05-20,143
2009-05-21,143
2009-05-22,143
2009-05-23,143
2009-05-24,138
2009-05-25,133
2009-05-26,133
2009-05-27,135
2009-05-28,135
2009-05-29,135
2009-05-30,135
2009-05-31,136
2009-06-01,138
2009-06-02,135
2009-06-03,130
2009-06-04,133
2009-06-05,133
2009-06-06,133
2009-06-07,133
2009-06-08,133
2009-06-09,163
2009-06-10,153
2009-06-11,160
2009-06-12,168
2009-06-13,168
2009-06-14,164
2009-06-15,160
2009-06-16,160
2009-06-17,155
2009-06-18,153
2009-06-19,155
2009-06-20,155
2009-06-21,151
2009-06-22,148
2009-06-23,140
2009-06-24,143
2009-06-25,145
2009-06-26,143
2009-06-27,143
2009-06-28,141
2009-06-29,140
2009-06-30,140
2009-07-01,143
2009-07-02,150
2009-07-03,150
2009-07-04,150
2009-07-05,145
2009-07-06,140
2009-07-07,150
2009-07-08,150
2009-07-09,148
2009-07-10,140
2009-07-11,140
2009-07-12,139
2009-07-13,138
2009-07-14,143
2009-07-15,148
2009-07-16,140
2009-07-17,143
2009-07-18,143
2009-07-19,143
2009-07-20,143
2009-07-21,145
2009-07-22,143
2009-07-23,143
2009-07-24,148
2009-07-25,148
2009-07-26,146
2009-07-27,145
2009-07-28,155
2009-07-29,153
2009-07-30,150
2009-07-31,148
2009-08-01,148
2009-08-02,148
2009-08-03,148
2009-08-04,150
2009-08-05,153
2009-08-06,153
2009-08-07,153
2009-08-08,153
2009-08-09,153
2009-08-10,153
2009-08-11,153
2009-08-12,153
2009-08-13,153
2009-08-14,172
2009-08-15,172
2009-08-16,172
2009-08-17,172
2009-08-18,165
2009-08-19,158
2009-08-20,158
2009-08-21,158
2009-08-22,158
2009-08-23,160
2009-08-24,163
2009-08-25,160
2009-08-26,165
2009-08-27,163
2009-08-28,165
2009-08-29,165
2009-08-30,161
2009-08-31,158
2009-09-01,158
2009-09-02,155
2009-09-03,158
2009-09-04,158
2009-09-05,158
2009-09-06,156
2009-09-07,155
2009-09-08,158
2009-09-09,160
2009-09-10,180
2009-09-11,197
2009-09-12,197
2009-09-13,194
2009-09-14,192
2009-09-15,192
2009-09-16,224
2009-09-17,232
2009-09-18,232
2009-09-19,232
2009-09-20,232
2009-09-21,232
2009-09-22,232
2009-09-23,232
2009-09-24,222
2009-09-25,219
2009-09-26,219
2009-09-27,215
2009-09-28,212
2009-09-29,214
2009-09-30,212
2009-10-01,214
2009-10-02,212
2009-10-03,212
2009-10-04,213
2009-10-05,214
2009-10-06,207
2009-10-07,195
2009-10-08,200
2009-10-09,197
2009-10-10,197
2009-10-11,194
2009-10-12,192
2009-10-13,187
2009-10-14,195
2009-10-15,195
2009-10-16,195
2009-10-17,195
2009-10-18,195
