timestamp,close
2005-04-02,1950
2005-04-03,1950
2005-04-04,1950
2005-04-05,1950
2005-04-06,1950
2005-04-07,1950
2005-04-08,1950
2005-04-09,1950
2005-04-10,1950
2005-04-11,1950
2005-04-12,1800
2005-04-13,1850
2005-04-14,1710
2005-04-15,1700
2005-04-16,1700
2005-04-17,1625
2005-04-18,1550
2005-04-19,1550
2005-04-20,1510
2005-04-21,1510
2005-04-22,1510
2005-04-23,1510
2005-04-24,1510
2005-04-25,1510
2005-04-26,1640
2005-04-27,1590
2005-04-28,1700
2005-04-29,1450
2005-04-30,1450
2005-05-01,1450
2005-05-02,1450
2005-05-03,1490
2005-05-04,1480
2005-05-05,1480
2005-05-06,1480
2005-05-07,1480
2005-05-08,1480
2005-05-09,1480
2005-05-10,1450
2005-05-11,1440
2005-05-12,1440
2005-05-13,1440
2005-05-14,1440
2005-05-15,1440
2005-05-16,1440
2005-05-17,1440
2005-05-18,1440
2005-05-19,1440
2005-05-20,1440
2005-05-21,1440
2005-05-22,1440
2005-05-23,1440
2005-05-24,1440
2005-05-25,1440
2005-05-26,1440
2005-05-27,1440
2005-05-28,1440
2005-05-29,1470
2005-05-30,1500
2005-05-31,1500
2005-06-01,1500
2005-06-02,1500
2005-06-03,1500
2005-06-04,1500
2005-06-05,1500
2005-06-06,1500
2005-06-07,1500
2005-06-08,1500
2005-06-09,1500
2005-06-10,1450
2005-06-11,1450
2005-06-12,1450
2005-06-13,1450
2005-06-14,1450
2005-06-15,1450
2005-06-16,1450
2005-06-17,1450
2005-06-18,1450
2005-06-19,1450
2005-06-20,1450
2005-06-21,1440
2005-06-22,1440
2005-06-23,1390
2005-06-24,1400
2005-06-25,1400
2005-06-26,1400
2005-06-27,1400
2005-06-28,1400
2005-06-29,1400
2005-06-30,1390
2005-07-01,1350
2005-07-02,1350
2005-07-03,1350
2005-07-04,1350
2005-07-05,1300
2005-07-06,1390
2005-07-07,1360
2005-07-08,1310
2005-07-09,1310
2005-07-10,1300
2005-07-11,1290
2005-07-12,1310
2005-07-13,1180
2005-07-14,1190
2005-07-15,1190
2005-07-16,1190
2005-07-17,1165
2005-07-18,1140
2005-07-19,1130
2005-07-20,1120
2005-07-21,1120
2005-07-22,1180
2005-07-23,1180
2005-07-24,1145
2005-07-25,1110
2005-07-26,1170
2005-07-27,1120
2005-07-28,1180
2005-07-29,1180
2005-07-30,1180
2005-07-31,1355
2005-08-01,1530
2005-08-02,1980
2005-08-03,1980
2005-08-04,2170
2005-08-05,2225
2005-08-06,2225
2005-08-07,2100
2005-08-08,1975
2005-08-09,2050
2005-08-10,1900
2005-08-11,1980
2005-08-12,2010
2005-08-13,2010
2005-08-14,1930
2005-08-15,1850
2005-08-16,1850
2005-08-17,1850
2005-08-18,1800
2005-08-19,1620
2005-08-20,1620
2005-08-21,1660
2005-08-22,1700
2005-08-23,1510
2005-08-24,1380
2005-08-25,1460
2005-08-26,1470
2005-08-27,1470
2005-08-28,1385
2005-08-29,1300
2005-08-30,1410
2005-08-31,1500
2005-09-01,1440
2005-09-02,1440
2005-09-03,1440
2005-09-04,1445
2005-09-05,1450
2005-09-06,1480
2005-09-07,1480
2005-09-08,1560
2005-09-09,1600
2005-09-10,1600
2005-09-11,1605
2005-09-12,1610
2005-09-13,1590
2005-09-14,1560
2005-09-15,1520
2005-09-16,1520
2005-09-17,1520
2005-09-18,1510
2005-09-19,1500
2005-09-20,1500
2005-09-21,1500
2005-09-22,1500
2005-09-23,1500
2005-09-24,1500
2005-09-25,1500
2005-09-26,1500
2005-09-27,1500
2005-09-28,1500
2005-09-29,1450
2005-09-30,1500
2005-10-01,1500
2005-10-02,1640
2005-10-03,1780
2005-10-04,1750
2005-10-05,1660
2005-10-06,1660
2005-10-07,1770
2005-10-08,1770
2005-10-09,1735
2005-10-10,1700
2005-10-11,1700
2005-10-12,1670
2005-10-13,1780
2005-10-14,1730
2005-10-15,1730
2005-10-16,1715
2005-10-17,1700
2005-10-18,1820
2005-10-19,1850
2005-10-20,1880
2005-10-21,1880
2005-10-22,1880
2005-10-23,1865
2005-10-24,1850
2005-10-25,1850
2005-10-26,1850
2005-10-27,1820
2005-10-28,1840
2005-10-29,1840
2005-10-30,1840
2005-10-31,1840
2005-11-01,1790
2005-11-02,1790
2005-11-03,1790
2005-11-04,1790
2005-11-05,1790
2005-11-06,1790
2005-11-07,1790
2005-11-08,1790
2005-11-09,1790
2005-11-10,1720
2005-11-11,1650
2005-11-12,1650
2005-11-13,1605
2005-11-14,1560
2005-11-15,1600
2005-11-16,1600
2005-11-17,1600
2005-11-18,1650
2005-11-19,1650
2005-11-20,1700
2005-11-21,1750
2005-11-22,1760
2005-11-23,1800
2005-11-24,1800
2005-11-25,1830
2005-11-26,1830
2005-11-27,1790
2005-11-28,1750
2005-11-29,1710
2005-11-30,1800
2005-12-01,1770
2005-12-02,1800
2005-12-03,1800
2005-12-04,1780
2005-12-05,1760
2005-12-06,1750
2005-12-07,1750
2005-12-08,1730
2005-12-09,1770
2005-12-10,1770
2005-12-11,1750
2005-12-12,1730
2005-12-13,1720
2005-12-14,1700
2005-12-15,1750
2005-12-16,1690
2005-12-17,1690
2005-12-18,1690
2005-12-19,1690
2005-12-20,1690
2005-12-21,1690
2005-12-22,1680
2005-12-23,1680
2005-12-24,1680
2005-12-25,1680
2005-12-26,1680
2005-12-27,1670
2005-12-28,1670
2005-12-29,1660
2005-12-30,1660
2005-12-31,1660
2006-01-01,1660
2006-01-02,1660
2006-01-03,1670
2006-01-04,1680
2006-01-05,1690
2006-01-06,1700
2006-01-07,1700
2006-01-08,1680
2006-01-09,1660
2006-01-10,1660
2006-01-11,1660
2006-01-12,1710
2006-01-13,1700
2006-01-14,1700
2006-01-15,1685
2006-01-16,1670
2006-01-17,1610
2006-01-18,1610
2006-01-19,1610
2006-01-20,1600
2006-01-21,1600
2006-01-22,1595
2006-01-23,1590
2006-01-24,1590
2006-01-25,1600
2006-01-26,1580
2006-01-27,1590
2006-01-28,1590
2006-01-29,1595
2006-01-30,1600
2006-01-31,1600
2006-02-01,1600
2006-02-02,1600
2006-02-03,1590
2006-02-04,1590
2006-02-05,1590
2006-02-06,1590
2006-02-07,1580
2006-02-08,1550
2006-02-09,1550
2006-02-10,1500
2006-02-11,1500
2006-02-12,1500
2006-02-13,1500
2006-02-14,1530
2006-02-15,1500
2006-02-16,1470
2006-02-17,1500
2006-02-18,1500
2006-02-19,1490
2006-02-20,1480
2006-02-21,1460
2006-02-22,1450
2006-02-23,1410
2006-02-24,1410
2006-02-25,1410
2006-02-26,1410
2006-02-27,1410
2006-02-28,1410
2006-03-01,1400
2006-03-02,1430
2006-03-03,1400
2006-03-04,1400
2006-03-05,1415
2006-03-06,1430
2006-03-07,1430
2006-03-08,1430
2006-03-09,1400
2006-03-10,1400
2006-03-11,1400
2006-03-12,1400
2006-03-13,1400
2006-03-14,1400
2006-03-15,1400
2006-03-16,1400
2006-03-17,1400
2006-03-18,1400
2006-03-19,1390
2006-03-20,1380
2006-03-21,1410
2006-03-22,1410
2006-03-23,1390
2006-03-24,1400
2006-03-25,1400
2006-03-26,1400
2006-03-27,1400
2006-03-28,1390
2006-03-29,1400
2006-03-30,1400
2006-03-31,1400
2006-04-01,1400
2006-04-02,1400
2006-04-03,1400
2006-04-04,1400
2006-04-05,1810
2006-04-06,1730
2006-04-07,1590
2006-04-08,1590
2006-04-09,1590
2006-04-10,1590
2006-04-11,1510
2006-04-12,1510
2006-04-13,1470
2006-04-14,1470
2006-04-15,1470
2006-04-16,1530
2006-04-17,1590
2006-04-18,1600
2006-04-19,1590
2006-04-20,1560
2006-04-21,1500
2006-04-22,1500
2006-04-23,1505
2006-04-24,1510
2006-04-25,1510
2006-04-26,1520
2006-04-27,1490
2006-04-28,1540
2006-04-29,1540
2006-04-30,1520
2006-05-01,1500
2006-05-02,1500
2006-05-03,1590
2006-05-04,1530
2006-05-05,1550
2006-05-06,1550
2006-05-07,1545
2006-05-08,1540
2006-05-09,1540
2006-05-10,1500
2006-05-11,1500
2006-05-12,1470
2006-05-13,1470
2006-05-14,1450
2006-05-15,1430
2006-05-16,1400
2006-05-17,1410
2006-05-18,1380
2006-05-19,1360
2006-05-20,1360
2006-05-21,1330
2006-05-22,1300
2006-05-23,1310
2006-05-24,1300
2006-05-25,1300
2006-05-26,1300
2006-05-27,1300
2006-05-28,1300
2006-05-29,1300
2006-05-30,1350
2006-05-31,1300
2006-06-01,1300
2006-06-02,1290
2006-06-03,1290
2006-06-04,1290
2006-06-05,1290
2006-06-06,1290
2006-06-07,1290
2006-06-08,1290
2006-06-09,1290
2006-06-10,1290
2006-06-11,1290
2006-06-12,1290
2006-06-13,1250
2006-06-14,1220
2006-06-15,1210
2006-06-16,1210
2006-06-17,1210
2006-06-18,1210
2006-06-19,1210
2006-06-20,1230
2006-06-21,1230
2006-06-22,1200
2006-06-23,1210
2006-06-24,1210
2006-06-25,1205
2006-06-26,1200
2006-06-27,1200
2006-06-28,1200
2006-06-29,1200
2006-06-30,1200
2006-07-01,1200
2006-07-02,1200
2006-07-03,1200
2006-07-04,1300
2006-07-05,1210
2006-07-06,1200
2006-07-07,1200
2006-07-08,1200
2006-07-09,1200
2006-07-10,1200
2006-07-11,1200
2006-07-12,1200
2006-07-13,1200
2006-07-14,1200
2006-07-15,1200
2006-07-16,1200
2006-07-17,1200
2006-07-18,1200
2006-07-19,1140
2006-07-20,1140
2006-07-21,1150
2006-07-22,1150
2006-07-23,1150
2006-07-24,1150
2006-07-25,1160
2006-07-26,1160
2006-07-27,1160
2006-07-28,1260
2006-07-29,1260
2006-07-30,1260
2006-07-31,1260
2006-08-01,1260
2006-08-02,1200
2006-08-03,1200
2006-08-04,1200
2006-08-05,1200
2006-08-06,1210
2006-08-07,1220
2006-08-08,1200
2006-08-09,1200
2006-08-10,1240
2006-08-11,1240
2006-08-12,1240
2006-08-13,1240
2006-08-14,1240
2006-08-15,1180
2006-08-16,1160
2006-08-17,1160
2006-08-18,1160
2006-08-19,1160
2006-08-20,1160
2006-08-21,1160
2006-08-22,1160
2006-08-23,1190
2006-08-24,1190
2006-08-25,1190
2006-08-26,1190
2006-08-27,1190
2006-08-28,1190
2006-08-29,1190
2006-08-30,1190
2006-08-31,1150
2006-09-01,1150
2006-09-02,1150
2006-09-03,1130
2006-09-04,1110
2006-09-05,1140
2006-09-06,1150
2006-09-07,1140
2006-09-08,1140
2006-09-09,1140
2006-09-10,1140
2006-09-11,1140
2006-09-12,1140
2006-09-13,1140
2006-09-14,1140
2006-09-15,1140
2006-09-16,1140
2006-09-17,1140
2006-09-18,1140
2006-09-19,1120
2006-09-20,1150
2006-09-21,1160
2006-09-22,1250
2006-09-23,1250
2006-09-24,1250
2006-09-25,1250
2006-09-26,1250
2006-09-27,1230
2006-09-28,1230
2006-09-29,1230
2006-09-30,1230
2006-10-01,1230
2006-10-02,1230
2006-10-03,1230
2006-10-04,1230
2006-10-05,1200
2006-10-06,1200
2006-10-07,1200
2006-10-08,1180
2006-10-09,1160
2006-10-10,1160
2006-10-11,1200
2006-10-12,1200
2006-10-13,1200
2006-10-14,1200
2006-10-15,1205
2006-10-16,1210
2006-10-17,1210
2006-10-18,1210
2006-10-19,1210
2006-10-20,1210
2006-10-21,1210
2006-10-22,1210
2006-10-23,1210
2006-10-24,1210
2006-10-25,1210
2006-10-26,1210
2006-10-27,1210
2006-10-28,1210
2006-10-29,1210
2006-10-30,1210
2006-10-31,1130
2006-11-01,1130
2006-11-02,1110
2006-11-03,1110
2006-11-04,1110
2006-11-05,1130
2006-11-06,1150
2006-11-07,1150
2006-11-08,1100
2006-11-09,1100
2006-11-10,1100
2006-11-11,1100
2006-11-12,1075
2006-11-13,1050
2006-11-14,1050
2006-11-15,1050
2006-11-16,1070
2006-11-17,1100
2006-11-18,1100
2006-11-19,1115
2006-11-20,1130
2006-11-21,1110
2006-11-22,1130
2006-11-23,1240
2006-11-24,1190
2006-11-25,1190
2006-11-26,1200
2006-11-27,1210
2006-11-28,1140
2006-11-29,1140
2006-11-30,1140
2006-12-01,1150
2006-12-02,1150
2006-12-03,1150
2006-12-04,1150
2006-12-05,1140
2006-12-06,1140
2006-12-07,1140
2006-12-08,1150
2006-12-09,1150
2006-12-10,1135
2006-12-11,1120
2006-12-12,1100
2006-12-13,1140
2006-12-14,1110
2006-12-15,1120
2006-12-16,1120
2006-12-17,1110
2006-12-18,1100
2006-12-19,1090
2006-12-20,1110
2006-12-21,1110
2006-12-22,1100
2006-12-23,1100
2006-12-24,1100
2006-12-25,1100
2006-12-26,1100
2006-12-27,1100
2006-12-28,1100
2006-12-29,1110
2006-12-30,1110
2006-12-31,1110
2007-01-01,1110
2007-01-02,1100
2007-01-03,1110
2007-01-04,1100
2007-01-05,1100
2007-01-06,1100
2007-01-07,1100
2007-01-08,1100
2007-01-09,1100
2007-01-10,1100
2007-01-11,1100
2007-01-12,1050
2007-01-13,1050
2007-01-14,1050
2007-01-15,1050
2007-01-16,1050
2007-01-17,1040
2007-01-18,1060
2007-01-19,1000
2007-01-20,1000
2007-01-21,1000
2007-01-22,1000
2007-01-23,1000
2007-01-24,1020
2007-01-25,1020
2007-01-26,950
2007-01-27,950
2007-01-28,950
2007-01-29,950
2007-01-30,950
2007-01-31,960
2007-02-01,1010
2007-02-02,1010
2007-02-03,1010
2007-02-04,980
2007-02-05,950
2007-02-06,950
2007-02-07,950
2007-02-08,950
2007-02-09,950
2007-02-10,950
2007-02-11,975
2007-02-12,1000
2007-02-13,1050
2007-02-14,1000
2007-02-15,1000
2007-02-16,1100
2007-02-17,1100
2007-02-18,1100
2007-02-19,1100
2007-02-20,1100
2007-02-21,1000
2007-02-22,990
2007-02-23,990
2007-02-24,990
2007-02-25,995
2007-02-26,1000
2007-02-27,1000
2007-02-28,1000
2007-03-01,1000
2007-03-02,1000
2007-03-03,1000
2007-03-04,1000
2007-03-05,1000
2007-03-06,990
2007-03-07,910
2007-03-08,960
2007-03-09,950
2007-03-10,950
2007-03-11,950
2007-03-12,950
2007-03-13,960
2007-03-14,940
2007-03-15,950
2007-03-16,950
2007-03-17,950
2007-03-18,950
2007-03-19,950
2007-03-20,950
2007-03-21,940
2007-03-22,930
2007-03-23,930
2007-03-24,930
2007-03-25,930
2007-03-26,930
2007-03-27,930
2007-03-28,930
2007-03-29,930
2007-03-30,930
2007-03-31,930
2007-04-01,930
2007-04-02,930
2007-04-03,960
2007-04-04,950
2007-04-05,950
2007-04-06,950
2007-04-07,950
2007-04-08,950
2007-04-09,950
2007-04-10,950
2007-04-11,950
2007-04-12,950
2007-04-13,950
2007-04-14,950
2007-04-15,950
2007-04-16,950
2007-04-17,950
2007-04-18,940
2007-04-19,940
2007-04-20,940
2007-04-21,940
2007-04-22,965
2007-04-23,990
2007-04-24,950
2007-04-25,950
2007-04-26,950
2007-04-27,950
2007-04-28,950
2007-04-29,955
2007-04-30,960
2007-05-01,960
2007-05-02,960
2007-05-03,950
2007-05-04,950
2007-05-05,950
2007-05-06,935
2007-05-07,920
2007-05-08,920
2007-05-09,920
2007-05-10,920
2007-05-11,910
2007-05-12,910
2007-05-13,905
2007-05-14,900
2007-05-15,920
2007-05-16,920
2007-05-17,920
2007-05-18,920
2007-05-19,920
2007-05-20,920
2007-05-21,920
2007-05-22,920
2007-05-23,920
2007-05-24,920
2007-05-25,920
2007-05-26,920
2007-05-27,920
2007-05-28,920
2007-05-29,920
2007-05-30,920
2007-05-31,900
2007-06-01,900
2007-06-02,900
2007-06-03,900
2007-06-04,900
2007-06-05,900
2007-06-06,900
2007-06-07,900
2007-06-08,880
2007-06-09,880
2007-06-10,890
2007-06-11,900
2007-06-12,900
2007-06-13,900
2007-06-14,880
2007-06-15,900
2007-06-16,900
2007-06-17,890
2007-06-18,880
2007-06-19,880
2007-06-20,880
2007-06-21,880
2007-06-22,900
2007-06-23,900
2007-06-24,900
2007-06-25,900
2007-06-26,870
2007-06-27,870
2007-06-28,870
2007-06-29,890
2007-06-30,890
2007-07-01,890
2007-07-02,890
2007-07-03,890
2007-07-04,920
2007-07-05,920
2007-07-06,920
2007-07-07,920
2007-07-08,900
2007-07-09,880
2007-07-10,870
2007-07-11,870
2007-07-12,870
2007-07-13,850
2007-07-14,850
2007-07-15,850
2007-07-16,850
2007-07-17,850
2007-07-18,850
2007-07-19,850
2007-07-20,830
2007-07-21,830
2007-07-22,840
2007-07-23,850
2007-07-24,850
2007-07-25,850
2007-07-26,850
2007-07-27,820
2007-07-28,820
2007-07-29,810
2007-07-30,800
2007-07-31,800
2007-08-01,790
2007-08-02,770
2007-08-03,750
2007-08-04,750
2007-08-05,750
2007-08-06,750
2007-08-07,710
2007-08-08,710
2007-08-09,730
2007-08-10,740
2007-08-11,740
2007-08-12,740
2007-08-13,740
2007-08-14,700
2007-08-15,670
2007-08-16,650
2007-08-17,650
2007-08-18,650
2007-08-19,675
2007-08-20,700
2007-08-21,610
2007-08-22,610
2007-08-23,630
2007-08-24,640
2007-08-25,640
2007-08-26,645
2007-08-27,650
2007-08-28,650
2007-08-29,650
2007-08-30,650
2007-08-31,650
2007-09-01,650
2007-09-02,650
2007-09-03,650
2007-09-04,650
2007-09-05,650
2007-09-06,650
2007-09-07,650
2007-09-08,650
2007-09-09,650
2007-09-10,650
2007-09-11,650
2007-09-12,620
2007-09-13,620
2007-09-14,620
2007-09-15,620
2007-09-16,620
2007-09-17,620
2007-09-18,620
2007-09-19,640
2007-09-20,630
2007-09-21,630
2007-09-22,630
2007-09-23,630
2007-09-24,630
2007-09-25,630
2007-09-26,630
2007-09-27,630
2007-09-28,790
2007-09-29,790
2007-09-30,785
2007-10-01,780
2007-10-02,950
2007-10-03,940
2007-10-04,900
2007-10-05,900
2007-10-06,900
2007-10-07,910
2007-10-08,920
2007-10-09,880
2007-10-10,850
2007-10-11,800
2007-10-12,800
2007-10-13,800
2007-10-14,800
2007-10-15,800
2007-10-16,800
2007-10-17,770
2007-10-18,770
2007-10-19,780
2007-10-20,780
2007-10-21,780
2007-10-22,780
2007-10-23,780
2007-10-24,800
2007-10-25,890
2007-10-26,870
2007-10-27,870
2007-10-28,865
2007-10-29,860
2007-10-30,890
2007-10-31,890
2007-11-01,860
2007-11-02,840
2007-11-03,840
2007-11-04,835
2007-11-05,830
2007-11-06,770
2007-11-07,730
2007-11-08,700
2007-11-09,650
2007-11-10,650
2007-11-11,660
2007-11-12,670
2007-11-13,690
2007-11-14,740
2007-11-15,720
2007-11-16,680
2007-11-17,680
2007-11-18,670
2007-11-19,660
2007-11-20,650
2007-11-21,640
2007-11-22,670
2007-11-23,660
2007-11-24,660
2007-11-25,660
2007-11-26,660
2007-11-27,650
2007-11-28,840
2007-11-29,860
2007-11-30,800
2007-12-01,800
2007-12-02,765
2007-12-03,730
2007-12-04,680
2007-12-05,700
2007-12-06,730
2007-12-07,830
2007-12-08,830
2007-12-09,835
2007-12-10,840
2007-12-11,850
2007-12-12,850
2007-12-13,820
2007-12-14,820
2007-12-15,820
2007-12-16,790
2007-12-17,760
2007-12-18,800
2007-12-19,780
2007-12-20,780
2007-12-21,780
2007-12-22,780
2007-12-23,780
2007-12-24,780
2007-12-25,780
2007-12-26,780
2007-12-27,780
2007-12-28,730
2007-12-29,730
2007-12-30,730
2007-12-31,730
2008-01-01,730
2008-01-02,760
2008-01-03,780
2008-01-04,770
2008-01-05,770
2008-01-06,755
2008-01-07,740
2008-01-08,740
2008-01-09,720
2008-01-10,720
2008-01-11,720
2008-01-12,720
2008-01-13,705
2008-01-14,690
2008-01-15,690
2008-01-16,660
2008-01-17,650
2008-01-18,650
2008-01-19,650
2008-01-20,625
2008-01-21,600
2008-01-22,570
2008-01-23,610
2008-01-24,610
2008-01-25,620
2008-01-26,620
2008-01-27,605
2008-01-28,590
2008-01-29,590
2008-01-30,600
2008-01-31,590
2008-02-01,580
2008-02-02,580
2008-02-03,580
2008-02-04,580
2008-02-05,580
2008-02-06,580
2008-02-07,580
2008-02-08,580
2008-02-09,580
2008-02-10,590
2008-02-11,600
2008-02-12,560
2008-02-13,570
2008-02-14,580
2008-02-15,560
2008-02-16,560
2008-02-17,565
2008-02-18,570
2008-02-19,560
2008-02-20,540
2008-02-21,540
2008-02-22,550
2008-02-23,550
2008-02-24,555
2008-02-25,560
2008-02-26,570
2008-02-27,600
2008-02-28,590
2008-02-29,580
2008-03-01,580
2008-03-02,570
2008-03-03,560
2008-03-04,580
2008-03-05,600
2008-03-06,580
2008-03-07,580
2008-03-08,580
2008-03-09,565
2008-03-10,550
2008-03-11,530
2008-03-12,550
2008-03-13,550
2008-03-14,500
2008-03-15,500
2008-03-16,500
2008-03-17,500
2008-03-18,500
2008-03-19,480
2008-03-20,480
2008-03-21,480
2008-03-22,480
2008-03-23,480
2008-03-24,480
2008-03-25,510
2008-03-26,510
2008-03-27,510
2008-03-28,480
2008-03-29,480
2008-03-30,480
2008-03-31,480
2008-04-01,450
2008-04-02,460
2008-04-03,485
2008-04-04,445
2008-04-05,445
2008-04-06,445
2008-04-07,445
2008-04-08,475
2008-04-09,395
2008-04-10,400
2008-04-11,430
2008-04-12,430
2008-04-13,430
2008-04-14,430
2008-04-15,430
2008-04-16,365
2008-04-17,365
2008-04-18,450
2008-04-19,450
2008-04-20,450
2008-04-21,450
2008-04-22,450
2008-04-23,450
2008-04-24,450
2008-04-25,445
2008-04-26,445
2008-04-27,445
2008-04-28,445
2008-04-29,445
2008-04-30,445
2008-05-01,445
2008-05-02,445
2008-05-03,445
2008-05-04,442
2008-05-05,440
2008-05-06,500
2008-05-07,450
2008-05-08,450
2008-05-09,450
2008-05-10,450
2008-05-11,450
2008-05-12,450
2008-05-13,500
2008-05-14,500
2008-05-15,400
2008-05-16,450
2008-05-17,450
2008-05-18,450
2008-05-19,450
2008-05-20,450
2008-05-21,600
2008-05-22,630
2008-05-23,560
2008-05-24,560
2008-05-25,570
2008-05-26,580
2008-05-27,520
2008-05-28,600
2008-05-29,600
2008-05-30,780
2008-05-31,780
2008-06-01,895
2008-06-02,1010
2008-06-03,1310
2008-06-04,1310
2008-06-05,1700
2008-06-06,1700
2008-06-07,1700
2008-06-08,1700
2008-06-09,1700
2008-06-10,1700
2008-06-11,1700
2008-06-12,1700
2008-06-13,1700
2008-06-14,1700
2008-06-15,1700
2008-06-16,1700
2008-06-17,1700
2008-06-18,1700
2008-06-19,1700
2008-06-20,1700
2008-06-21,1700
2008-06-22,1700
2008-06-23,1700
2008-06-24,1700
2008-06-25,1700
2008-06-26,1700
2008-06-27,1700
2008-06-28,1700
2008-06-29,1700
2008-06-30,1700
2008-07-01,1700
2008-07-02,1700
2008-07-03,1700
2008-07-04,1700
2008-07-05,1700
2008-07-06,1700
2008-07-07,1700
2008-07-08,1700
2008-07-09,1700
2008-07-10,1700
2008-07-11,1190
2008-07-12,1190
2008-07-13,1015
2008-07-14,840
2008-07-15,630
2008-07-16,610
2008-07-17,610
2008-07-18,610
2008-07-19,610
2008-07-20,610
2008-07-21,610
2008-07-22,610
2008-07-23,610
2008-07-24,610
2008-07-25,620
2008-07-26,620
2008-07-27,630
2008-07-28,640
2008-07-29,630
2008-07-30,630
2008-07-31,630
2008-08-01,600
2008-08-02,600
2008-08-03,600
2008-08-04,600
2008-08-05,610
2008-08-06,590
2008-08-07,610
2008-08-08,610
2008-08-09,610
2008-08-10,595
2008-08-11,580
2008-08-12,540
2008-08-13,560
2008-08-14,510
2008-08-15,510
2008-08-16,510
2008-08-17,510
2008-08-18,510
2008-08-19,500
2008-08-20,540
2008-08-21,510
2008-08-22,490
2008-08-23,490
2008-08-24,510
2008-08-25,530
2008-08-26,500
2008-08-27,490
2008-08-28,485
2008-08-29,495
2008-08-30,495
2008-08-31,487
2008-09-01,480
2008-09-02,495
2008-09-03,475
2008-09-04,480
2008-09-05,475
2008-09-06,475
2008-09-07,470
2008-09-08,465
2008-09-09,435
2008-09-10,415
2008-09-11,440
2008-09-12,405
2008-09-13,405
2008-09-14,405
2008-09-15,405
2008-09-16,320
2008-09-17,380
2008-09-18,360
2008-09-19,405
2008-09-20,405
2008-09-21,405
2008-09-22,405
2008-09-23,405
2008-09-24,375
2008-09-25,385
2008-09-26,390
2008-09-27,390
2008-09-28,390
2008-09-29,390
2008-09-30,390
2008-10-01,390
2008-10-02,390
2008-10-03,390
2008-10-04,390
2008-10-05,370
2008-10-06,350
2008-10-07,375
2008-10-08,300
2008-10-09,300
2008-10-10,300
2008-10-11,300
2008-10-12,300
2008-10-13,300
2008-10-14,305
2008-10-15,275
2008-10-16,250
2008-10-17,240
2008-10-18,240
2008-10-19,230
2008-10-20,220
2008-10-21,200
2008-10-22,200
2008-10-23,180
2008-10-24,162
2008-10-25,162
2008-10-26,154
2008-10-27,146
2008-10-28,146
2008-10-29,147
2008-10-30,161
2008-10-31,150
2008-11-01,150
2008-11-02,165
2008-11-03,180
2008-11-04,175
2008-11-05,198
2008-11-06,190
2008-11-07,185
2008-11-08,185
2008-11-09,182
2008-11-10,180
2008-11-11,166
2008-11-12,166
2008-11-13,150
2008-11-14,150
2008-11-15,150
2008-11-16,157
2008-11-17,165
2008-11-18,165
2008-11-19,165
2008-11-20,165
2008-11-21,165
2008-11-22,165
2008-11-23,165
2008-11-24,165
2008-11-25,166
2008-11-26,160
2008-11-27,150
2008-11-28,175
2008-11-29,175
2008-11-30,175
2008-12-01,175
2008-12-02,175
2008-12-03,190
2008-12-04,189
2008-12-05,191
2008-12-06,191
2008-12-07,191
2008-12-08,191
2008-12-09,191
2008-12-10,190
2008-12-11,200
2008-12-12,200
2008-12-13,200
2008-12-14,200
2008-12-15,200
2008-12-16,200
2008-12-17,220
2008-12-18,200
2008-12-19,200
2008-12-20,200
2008-12-21,200
2008-12-22,200
2008-12-23,200
2008-12-24,225
2008-12-25,225
2008-12-26,225
2008-12-27,225
2008-12-28,225
2008-12-29,225
2008-12-30,225
2008-12-31,225
2009-01-01,225
2009-01-02,225
2009-01-03,225
2009-01-04,225
2009-01-05,225
2009-01-06,225
2009-01-07,210
2009-01-08,220
2009-01-09,220
2009-01-10,220
2009-01-11,212
2009-01-12,205
2009-01-13,200
2009-01-14,215
2009-01-15,215
2009-01-16,215
2009-01-17,215
2009-01-18,217
2009-01-19,220
2009-01-20,195
2009-01-21,195
2009-01-22,195
2009-01-23,195
2009-01-24,195
2009-01-25,195
2009-01-26,195
2009-01-27,210
2009-01-28,210
2009-01-29,210
2009-01-30,210
2009-01-31,210
2009-02-01,185
2009-02-02,160
2009-02-03,180
2009-02-04,190
2009-02-05,200
2009-02-06,205
2009-02-07,205
2009-02-08,205
2009-02-09,205
2009-02-10,215
2009-02-11,210
2009-02-12,210
2009-02-13,230
2009-02-14,230
2009-02-15,257
2009-02-16,285
2009-02-17,355
2009-02-18,410
2009-02-19,410
2009-02-20,385
2009-02-21,385
2009-02-22,387
2009-02-23,390
2009-02-24,370
2009-02-25,330
2009-02-26,295
2009-02-27,365
2009-02-28,365
2009-03-01,362
2009-03-02,360
2009-03-03,370
2009-03-04,365
2009-03-05,365
2009-03-06,360
2009-03-07,360
2009-03-08,360
2009-03-09,360
2009-03-10,340
2009-03-11,335
2009-03-12,350
2009-03-13,360
2009-03-14,360
2009-03-15,385
2009-03-16,410
2009-03-17,380
2009-03-18,395
2009-03-19,400
2009-03-20,410
2009-03-21,410
2009-03-22,407
2009-03-23,405
2009-03-24,410
2009-03-25,405
2009-03-26,405
2009-03-27,405
2009-03-28,405
2009-03-29,400
2009-03-30,395
2009-03-31,395
2009-04-01,425
2009-04-02,445
2009-04-03,435
2009-04-04,435
2009-04-05,425
2009-04-06,415
2009-04-07,415
2009-04-08,410
2009-04-09,410
2009-04-10,410
2009-04-11,410
2009-04-12,410
2009-04-13,410
2009-04-14,420
