timestamp,close
2005-07-18,550
2005-07-19,550
2005-07-20,560
2005-07-21,560
2005-07-22,560
2005-07-23,560
2005-07-24,565
2005-07-25,570
2005-07-26,590
2005-07-27,590
2005-07-28,590
2005-07-29,570
2005-07-30,570
2005-07-31,565
2005-08-01,560
2005-08-02,570
2005-08-03,570
2005-08-04,560
2005-08-05,560
2005-08-06,560
2005-08-07,555
2005-08-08,550
2005-08-09,540
2005-08-10,540
2005-08-11,540
2005-08-12,530
2005-08-13,530
2005-08-14,510
2005-08-15,490
2005-08-16,500
2005-08-17,500
2005-08-18,480
2005-08-19,470
2005-08-20,470
2005-08-21,470
2005-08-22,470
2005-08-23,460
2005-08-24,420
2005-08-25,445
2005-08-26,435
2005-08-27,435
2005-08-28,420
2005-08-29,405
2005-08-30,420
2005-08-31,425
2005-09-01,420
2005-09-02,420
2005-09-03,420
2005-09-04,422
2005-09-05,425
2005-09-06,425
2005-09-07,420
2005-09-08,425
2005-09-09,435
2005-09-10,435
2005-09-11,440
2005-09-12,445
2005-09-13,455
2005-09-14,445
2005-09-15,440
2005-09-16,440
2005-09-17,440
2005-09-18,437
2005-09-19,435
2005-09-20,430
2005-09-21,430
2005-09-22,425
2005-09-23,420
2005-09-24,420
2005-09-25,425
2005-09-26,430
2005-09-27,430
2005-09-28,435
2005-09-29,435
2005-09-30,430
2005-10-01,430
2005-10-02,432
2005-10-03,435
2005-10-04,440
2005-10-05,440
2005-10-06,430
2005-10-07,430
2005-10-08,430
2005-10-09,425
2005-10-10,420
2005-10-11,420
2005-10-12,410
2005-10-13,410
2005-10-14,410
2005-10-15,410
2005-10-16,405
2005-10-17,400
2005-10-18,400
2005-10-19,400
2005-10-20,400
2005-10-21,410
2005-10-22,410
2005-10-23,405
2005-10-24,400
2005-10-25,400
2005-10-26,400
2005-10-27,400
2005-10-28,400
2005-10-29,400
2005-10-30,400
2005-10-31,400
2005-11-01,400
2005-11-02,400
2005-11-03,400
2005-11-04,400
2005-11-05,400
2005-11-06,400
2005-11-07,400
2005-11-08,400
2005-11-09,400
2005-11-10,405
2005-11-11,400
2005-11-12,400
2005-11-13,402
2005-11-14,405
2005-11-15,400
2005-11-16,400
2005-11-17,400
2005-11-18,400
2005-11-19,400
2005-11-20,400
2005-11-21,400
2005-11-22,395
2005-11-23,395
2005-11-24,400
2005-11-25,405
2005-11-26,405
2005-11-27,412
2005-11-28,420
2005-11-29,435
2005-11-30,440
2005-12-01,440
2005-12-02,435
2005-12-03,435
2005-12-04,437
2005-12-05,440
2005-12-06,430
2005-12-07,445
2005-12-08,440
2005-12-09,440
2005-12-10,440
2005-12-11,450
2005-12-12,460
2005-12-13,460
2005-12-14,455
2005-12-15,455
2005-12-16,460
2005-12-17,460
2005-12-18,467
2005-12-19,475
2005-12-20,465
2005-12-21,465
2005-12-22,480
2005-12-23,480
2005-12-24,480
2005-12-25,480
2005-12-26,480
2005-12-27,460
2005-12-28,470
2005-12-29,470
2005-12-30,470
2005-12-31,470
2006-01-01,470
2006-01-02,470
2006-01-03,470
2006-01-04,475
2006-01-05,510
2006-01-06,540
2006-01-07,540
2006-01-08,540
2006-01-09,540
2006-01-10,540
2006-01-11,530
2006-01-12,530
2006-01-13,530
2006-01-14,530
2006-01-15,530
2006-01-16,530
2006-01-17,530
2006-01-18,530
2006-01-19,520
2006-01-20,530
2006-01-21,530
2006-01-22,525
2006-01-23,520
2006-01-24,520
2006-01-25,520
2006-01-26,540
2006-01-27,520
2006-01-28,520
2006-01-29,525
2006-01-30,530
2006-01-31,530
2006-02-01,510
2006-02-02,500
2006-02-03,490
2006-02-04,490
2006-02-05,490
2006-02-06,490
2006-02-07,490
2006-02-08,490
2006-02-09,495
2006-02-10,500
2006-02-11,500
2006-02-12,495
2006-02-13,490
2006-02-14,490
2006-02-15,490
2006-02-16,480
2006-02-17,480
2006-02-18,480
2006-02-19,480
2006-02-20,480
2006-02-21,470
2006-02-22,460
2006-02-23,460
2006-02-24,475
2006-02-25,475
2006-02-26,470
2006-02-27,465
2006-02-28,460
2006-03-01,465
2006-03-02,465
2006-03-03,470
2006-03-04,470
2006-03-05,467
2006-03-06,465
2006-03-07,475
2006-03-08,465
2006-03-09,460
2006-03-10,460
2006-03-11,460
2006-03-12,467
2006-03-13,475
2006-03-14,470
2006-03-15,465
2006-03-16,480
2006-03-17,505
2006-03-18,505
2006-03-19,497
2006-03-20,490
2006-03-21,500
2006-03-22,510
2006-03-23,480
2006-03-24,465
2006-03-25,465
2006-03-26,465
2006-03-27,465
2006-03-28,470
2006-03-29,465
2006-03-30,465
2006-03-31,465
2006-04-01,465
2006-04-02,465
2006-04-03,465
2006-04-04,465
2006-04-05,480
2006-04-06,485
2006-04-07,480
2006-04-08,480
2006-04-09,480
2006-04-10,480
2006-04-11,480
2006-04-12,475
2006-04-13,465
2006-04-14,465
2006-04-15,465
2006-04-16,470
2006-04-17,475
2006-04-18,475
2006-04-19,470
2006-04-20,475
2006-04-21,470
2006-04-22,470
2006-04-23,467
2006-04-24,465
2006-04-25,470
2006-04-26,475
2006-04-27,470
2006-04-28,465
2006-04-29,465
2006-04-30,465
2006-05-01,465
2006-05-02,460
2006-05-03,460
2006-05-04,460
2006-05-05,450
2006-05-06,450
2006-05-07,450
2006-05-08,450
2006-05-09,470
2006-05-10,470
2006-05-11,450
2006-05-12,450
2006-05-13,450
2006-05-14,450
2006-05-15,450
2006-05-16,420
2006-05-17,430
2006-05-18,430
2006-05-19,455
2006-05-20,455
2006-05-21,450
2006-05-22,445
2006-05-23,445
2006-05-24,445
2006-05-25,445
2006-05-26,445
2006-05-27,445
2006-05-28,435
2006-05-29,425
2006-05-30,465
2006-05-31,465
2006-06-01,450
2006-06-02,450
2006-06-03,450
2006-06-04,435
2006-06-05,420
2006-06-06,430
2006-06-07,420
2006-06-08,400
2006-06-09,410
2006-06-10,410
2006-06-11,410
2006-06-12,410
2006-06-13,400
2006-06-14,400
2006-06-15,400
2006-06-16,410
2006-06-17,410
2006-06-18,410
2006-06-19,410
2006-06-20,410
2006-06-21,400
2006-06-22,420
2006-06-23,420
2006-06-24,420
2006-06-25,420
2006-06-26,420
2006-06-27,415
2006-06-28,415
2006-06-29,415
2006-06-30,425
2006-07-01,425
2006-07-02,420
2006-07-03,415
2006-07-04,415
2006-07-05,415
2006-07-06,425
2006-07-07,425
2006-07-08,425
2006-07-09,425
2006-07-10,425
2006-07-11,420
2006-07-12,420
2006-07-13,420
2006-07-14,420
2006-07-15,420
2006-07-16,420
2006-07-17,420
2006-07-18,420
2006-07-19,415
2006-07-20,415
2006-07-21,415
2006-07-22,415
2006-07-23,415
2006-07-24,415
2006-07-25,420
2006-07-26,420
2006-07-27,420
2006-07-28,415
2006-07-29,415
2006-07-30,420
2006-07-31,425
2006-08-01,420
2006-08-02,420
2006-08-03,415
2006-08-04,415
2006-08-05,415
2006-08-06,415
2006-08-07,415
2006-08-08,415
2006-08-09,415
2006-08-10,415
2006-08-11,420
2006-08-12,420
2006-08-13,417
2006-08-14,415
2006-08-15,430
2006-08-16,435
2006-08-17,435
2006-08-18,435
2006-08-19,435
2006-08-20,435
2006-08-21,435
2006-08-22,415
2006-08-23,415
2006-08-24,415
2006-08-25,420
2006-08-26,420
2006-08-27,417
2006-08-28,415
2006-08-29,445
2006-08-30,450
2006-08-31,450
2006-09-01,450
2006-09-02,450
2006-09-03,435
2006-09-04,420
2006-09-05,420
2006-09-06,425
2006-09-07,440
2006-09-08,440
2006-09-09,440
2006-09-10,440
2006-09-11,440
2006-09-12,420
2006-09-13,425
2006-09-14,425
2006-09-15,425
2006-09-16,425
2006-09-17,425
2006-09-18,425
2006-09-19,425
2006-09-20,425
2006-09-21,425
2006-09-22,425
2006-09-23,425
2006-09-24,425
2006-09-25,425
2006-09-26,425
2006-09-27,425
2006-09-28,430
2006-09-29,430
2006-09-30,430
2006-10-01,442
2006-10-02,455
2006-10-03,435
2006-10-04,430
2006-10-05,445
2006-10-06,450
2006-10-07,450
2006-10-08,450
2006-10-09,450
2006-10-10,450
2006-10-11,450
2006-10-12,460
2006-10-13,460
2006-10-14,460
2006-10-15,455
2006-10-16,450
2006-10-17,450
2006-10-18,450
2006-10-19,440
2006-10-20,440
2006-10-21,440
2006-10-22,440
2006-10-23,440
2006-10-24,440
2006-10-25,440
2006-10-26,440
2006-10-27,440
2006-10-28,440
2006-10-29,440
2006-10-30,440
2006-10-31,440
2006-11-01,440
2006-11-02,440
2006-11-03,440
2006-11-04,440
2006-11-05,447
2006-11-06,455
2006-11-07,450
2006-11-08,450
2006-11-09,450
2006-11-10,450
2006-11-11,450
2006-11-12,450
2006-11-13,450
2006-11-14,445
2006-11-15,450
2006-11-16,450
2006-11-17,450
2006-11-18,450
2006-11-19,450
2006-11-20,450
2006-11-21,470
2006-11-22,460
2006-11-23,460
2006-11-24,460
2006-11-25,460
2006-11-26,460
2006-11-27,460
2006-11-28,450
2006-11-29,450
2006-11-30,440
2006-12-01,440
2006-12-02,440
2006-12-03,445
2006-12-04,450
2006-12-05,450
2006-12-06,450
2006-12-07,450
2006-12-08,450
2006-12-09,450
2006-12-10,450
2006-12-11,450
2006-12-12,430
2006-12-13,450
2006-12-14,455
2006-12-15,460
2006-12-16,460
2006-12-17,460
2006-12-18,460
2006-12-19,460
2006-12-20,455
2006-12-21,460
2006-12-22,460
2006-12-23,460
2006-12-24,460
2006-12-25,460
2006-12-26,460
2006-12-27,475
2006-12-28,480
2006-12-29,480
2006-12-30,480
2006-12-31,480
2007-01-01,480
2007-01-02,480
2007-01-03,475
2007-01-04,475
2007-01-05,495
2007-01-06,495
2007-01-07,502
2007-01-08,510
2007-01-09,520
2007-01-10,530
2007-01-11,520
2007-01-12,520
2007-01-13,520
2007-01-14,520
2007-01-15,520
2007-01-16,530
2007-01-17,520
2007-01-18,530
2007-01-19,520
2007-01-20,520
2007-01-21,520
2007-01-22,520
2007-01-23,520
2007-01-24,520
2007-01-25,520
2007-01-26,520
2007-01-27,520
2007-01-28,520
2007-01-29,520
2007-01-30,520
2007-01-31,520
2007-02-01,520
2007-02-02,520
2007-02-03,520
2007-02-04,520
2007-02-05,520
2007-02-06,520
2007-02-07,550
2007-02-08,550
2007-02-09,550
2007-02-10,550
2007-02-11,520
2007-02-12,490
2007-02-13,490
2007-02-14,500
2007-02-15,500
2007-02-16,500
2007-02-17,500
2007-02-18,500
2007-02-19,500
2007-02-20,500
2007-02-21,500
2007-02-22,560
2007-02-23,540
2007-02-24,540
2007-02-25,540
2007-02-26,540
2007-02-27,540
2007-02-28,530
2007-03-01,530
2007-03-02,550
2007-03-03,550
2007-03-04,540
2007-03-05,530
2007-03-06,540
2007-03-07,560
2007-03-08,570
2007-03-09,570
2007-03-10,570
2007-03-11,560
2007-03-12,550
2007-03-13,560
2007-03-14,550
2007-03-15,550
2007-03-16,570
2007-03-17,570
2007-03-18,570
2007-03-19,570
2007-03-20,560
2007-03-21,560
2007-03-22,560
2007-03-23,560
2007-03-24,560
2007-03-25,560
2007-03-26,560
2007-03-27,520
2007-03-28,560
2007-03-29,550
2007-03-30,560
2007-03-31,560
2007-04-01,560
2007-04-02,560
2007-04-03,590
2007-04-04,550
2007-04-05,570
2007-04-06,570
2007-04-07,570
2007-04-08,570
2007-04-09,570
2007-04-10,570
2007-04-11,570
2007-04-12,530
2007-04-13,530
2007-04-14,530
2007-04-15,540
2007-04-16,550
2007-04-17,550
2007-04-18,540
2007-04-19,530
2007-04-20,530
2007-04-21,530
2007-04-22,540
2007-04-23,550
2007-04-24,540
2007-04-25,540
2007-04-26,540
2007-04-27,540
2007-04-28,540
2007-04-29,535
2007-04-30,530
2007-05-01,550
2007-05-02,530
2007-05-03,530
2007-05-04,540
2007-05-05,540
2007-05-06,540
2007-05-07,540
2007-05-08,530
2007-05-09,540
2007-05-10,540
2007-05-11,530
2007-05-12,530
2007-05-13,535
2007-05-14,540
2007-05-15,540
2007-05-16,530
2007-05-17,530
2007-05-18,530
2007-05-19,530
2007-05-20,530
2007-05-21,530
2007-05-22,530
2007-05-23,530
2007-05-24,530
2007-05-25,520
2007-05-26,520
2007-05-27,520
2007-05-28,520
2007-05-29,540
2007-05-30,540
2007-05-31,560
2007-06-01,560
2007-06-02,560
2007-06-03,565
2007-06-04,570
2007-06-05,600
2007-06-06,620
2007-06-07,610
2007-06-08,600
2007-06-09,600
2007-06-10,610
2007-06-11,620
2007-06-12,660
2007-06-13,720
2007-06-14,740
2007-06-15,730
2007-06-16,730
2007-06-17,730
2007-06-18,730
2007-06-19,730
2007-06-20,740
2007-06-21,740
2007-06-22,740
2007-06-23,740
2007-06-24,740
2007-06-25,740
2007-06-26,730
2007-06-27,730
2007-06-28,740
2007-06-29,740
2007-06-30,740
2007-07-01,740
2007-07-02,740
2007-07-03,740
2007-07-04,690
2007-07-05,710
2007-07-06,690
2007-07-07,690
2007-07-08,690
2007-07-09,690
2007-07-10,720
2007-07-11,720
2007-07-12,720
2007-07-13,740
2007-07-14,740
2007-07-15,740
2007-07-16,740
2007-07-17,700
2007-07-18,700
2007-07-19,700
2007-07-20,700
2007-07-21,700
2007-07-22,710
2007-07-23,720
2007-07-24,740
2007-07-25,750
2007-07-26,740
2007-07-27,740
2007-07-28,740
2007-07-29,745
2007-07-30,750
2007-07-31,780
2007-08-01,780
2007-08-02,710
2007-08-03,730
2007-08-04,730
2007-08-05,740
2007-08-06,750
2007-08-07,730
2007-08-08,730
2007-08-09,730
2007-08-10,730
2007-08-11,730
2007-08-12,730
2007-08-13,730
2007-08-14,730
2007-08-15,730
2007-08-16,730
2007-08-17,730
2007-08-18,730
2007-08-19,730
2007-08-20,730
2007-08-21,740
2007-08-22,740
2007-08-23,740
2007-08-24,740
2007-08-25,740
2007-08-26,725
2007-08-27,710
2007-08-28,710
2007-08-29,710
2007-08-30,710
2007-08-31,710
2007-09-01,710
2007-09-02,710
2007-09-03,710
2007-09-04,710
2007-09-05,710
2007-09-06,730
2007-09-07,730
2007-09-08,730
2007-09-09,680
2007-09-10,630
2007-09-11,700
2007-09-12,730
2007-09-13,670
2007-09-14,680
2007-09-15,680
2007-09-16,705
2007-09-17,730
2007-09-18,700
2007-09-19,700
2007-09-20,700
2007-09-21,700
2007-09-22,700
2007-09-23,700
2007-09-24,700
2007-09-25,700
2007-09-26,690
2007-09-27,670
2007-09-28,730
2007-09-29,730
2007-09-30,685
2007-10-01,640
2007-10-02,720
2007-10-03,720
2007-10-04,720
2007-10-05,710
2007-10-06,710
2007-10-07,710
2007-10-08,710
2007-10-09,710
2007-10-10,710
2007-10-11,710
2007-10-12,710
2007-10-13,710
2007-10-14,710
2007-10-15,710
2007-10-16,710
2007-10-17,700
2007-10-18,660
2007-10-19,660
2007-10-20,660
2007-10-21,670
2007-10-22,680
2007-10-23,660
2007-10-24,660
2007-10-25,660
2007-10-26,680
2007-10-27,680
2007-10-28,670
2007-10-29,660
2007-10-30,670
2007-10-31,640
2007-11-01,640
2007-11-02,660
2007-11-03,660
2007-11-04,660
2007-11-05,660
2007-11-06,660
2007-11-07,660
2007-11-08,660
2007-11-09,660
2007-11-10,660
2007-11-11,660
2007-11-12,660
2007-11-13,660
2007-11-14,660
2007-11-15,670
2007-11-16,660
2007-11-17,660
2007-11-18,660
2007-11-19,660
2007-11-20,650
2007-11-21,650
2007-11-22,650
2007-11-23,650
2007-11-24,650
2007-11-25,655
2007-11-26,660
2007-11-27,690
2007-11-28,660
2007-11-29,660
2007-11-30,650
2007-12-01,650
2007-12-02,660
2007-12-03,670
2007-12-04,670
2007-12-05,670
2007-12-06,660
2007-12-07,670
2007-12-08,670
2007-12-09,670
2007-12-10,670
2007-12-11,680
2007-12-12,690
2007-12-13,690
2007-12-14,690
2007-12-15,690
2007-12-16,685
2007-12-17,680
2007-12-18,650
2007-12-19,660
2007-12-20,660
2007-12-21,660
2007-12-22,660
2007-12-23,660
2007-12-24,660
2007-12-25,660
2007-12-26,690
2007-12-27,720
2007-12-28,730
2007-12-29,730
2007-12-30,730
2007-12-31,730
2008-01-01,730
2008-01-02,670
2008-01-03,710
2008-01-04,650
2008-01-05,650
2008-01-06,680
2008-01-07,710
2008-01-08,700
2008-01-09,730
2008-01-10,730
2008-01-11,730
2008-01-12,730
2008-01-13,685
2008-01-14,640
2008-01-15,640
2008-01-16,660
2008-01-17,700
2008-01-18,700
2008-01-19,700
2008-01-20,700
2008-01-21,700
2008-01-22,610
2008-01-23,610
2008-01-24,680
2008-01-25,620
2008-01-26,620
2008-01-27,660
2008-01-28,700
2008-01-29,700
2008-01-30,630
2008-01-31,670
2008-02-01,660
2008-02-02,660
2008-02-03,670
2008-02-04,680
2008-02-05,650
2008-02-06,700
2008-02-07,700
2008-02-08,700
2008-02-09,700
2008-02-10,685
2008-02-11,670
2008-02-12,680
2008-02-13,730
2008-02-14,670
2008-02-15,710
2008-02-16,710
2008-02-17,690
2008-02-18,670
2008-02-19,680
2008-02-20,680
2008-02-21,710
2008-02-22,710
2008-02-23,710
2008-02-24,690
2008-02-25,670
2008-02-26,670
2008-02-27,710
2008-02-28,680
2008-02-29,660
2008-03-01,660
2008-03-02,665
2008-03-03,670
2008-03-04,680
2008-03-05,680
2008-03-06,680
2008-03-07,680
2008-03-08,680
2008-03-09,670
2008-03-10,660
2008-03-11,670
2008-03-12,670
2008-03-13,680
2008-03-14,670
2008-03-15,670
2008-03-16,645
2008-03-17,620
2008-03-18,680
2008-03-19,710
2008-03-20,710
2008-03-21,710
2008-03-22,710
2008-03-23,710
2008-03-24,710
2008-03-25,710
2008-03-26,710
2008-03-27,650
2008-03-28,660
2008-03-29,660
2008-03-30,655
2008-03-31,650
2008-04-01,680
2008-04-02,700
2008-04-03,700
2008-04-04,680
2008-04-05,680
2008-04-06,685
2008-04-07,690
2008-04-08,670
2008-04-09,700
2008-04-10,680
2008-04-11,680
2008-04-12,680
2008-04-13,680
2008-04-14,680
2008-04-15,680
2008-04-16,660
2008-04-17,680
2008-04-18,680
2008-04-19,680
2008-04-20,670
2008-04-21,660
2008-04-22,660
2008-04-23,680
2008-04-24,680
2008-04-25,650
2008-04-26,650
2008-04-27,665
2008-04-28,680
2008-04-29,680
2008-04-30,680
2008-05-01,680
2008-05-02,680
2008-05-03,680
2008-05-04,680
2008-05-05,680
2008-05-06,650
2008-05-07,650
2008-05-08,650
2008-05-09,650
2008-05-10,650
2008-05-11,650
2008-05-12,650
2008-05-13,650
2008-05-14,680
2008-05-15,680
2008-05-16,680
2008-05-17,680
2008-05-18,680
2008-05-19,680
2008-05-20,680
2008-05-21,680
2008-05-22,650
2008-05-23,650
2008-05-24,650
2008-05-25,650
2008-05-26,650
2008-05-27,680
2008-05-28,680
2008-05-29,680
2008-05-30,680
2008-05-31,680
2008-06-01,680
2008-06-02,680
2008-06-03,680
2008-06-04,680
2008-06-05,700
2008-06-06,730
2008-06-07,730
2008-06-08,730
2008-06-09,730
2008-06-10,730
2008-06-11,730
2008-06-12,730
2008-06-13,730
2008-06-14,730
2008-06-15,730
2008-06-16,730
2008-06-17,730
2008-06-18,730
2008-06-19,730
2008-06-20,730
2008-06-21,730
2008-06-22,730
2008-06-23,730
2008-06-24,620
2008-06-25,670
2008-06-26,670
2008-06-27,670
2008-06-28,670
2008-06-29,670
2008-06-30,670
2008-07-01,580
2008-07-02,680
2008-07-03,680
2008-07-04,600
2008-07-05,600
2008-07-06,635
2008-07-07,670
2008-07-08,630
2008-07-09,630
2008-07-10,630
2008-07-11,650
2008-07-12,650
2008-07-13,650
2008-07-14,650
2008-07-15,680
2008-07-16,680
2008-07-17,680
2008-07-18,680
2008-07-19,680
2008-07-20,680
2008-07-21,680
2008-07-22,690
2008-07-23,690
2008-07-24,690
2008-07-25,690
2008-07-26,690
2008-07-27,690
2008-07-28,690
2008-07-29,690
2008-07-30,690
2008-07-31,700
2008-08-01,700
2008-08-02,700
2008-08-03,700
2008-08-04,700
2008-08-05,600
2008-08-06,600
2008-08-07,600
2008-08-08,600
2008-08-09,600
2008-08-10,600
2008-08-11,600
2008-08-12,600
2008-08-13,670
2008-08-14,680
2008-08-15,680
2008-08-16,680
2008-08-17,680
2008-08-18,680
2008-08-19,680
2008-08-20,670
2008-08-21,680
2008-08-22,680
2008-08-23,680
2008-08-24,680
2008-08-25,680
2008-08-26,680
2008-08-27,700
2008-08-28,700
2008-08-29,700
2008-08-30,700
2008-08-31,700
2008-09-01,700
2008-09-02,700
2008-09-03,680
2008-09-04,680
2008-09-05,680
2008-09-06,680
2008-09-07,680
2008-09-08,680
2008-09-09,690
2008-09-10,690
2008-09-11,680
2008-09-12,680
2008-09-13,680
2008-09-14,685
2008-09-15,690
2008-09-16,680
2008-09-17,680
2008-09-18,650
2008-09-19,700
2008-09-20,700
2008-09-21,695
2008-09-22,690
2008-09-23,700
2008-09-24,690
2008-09-25,690
2008-09-26,690
2008-09-27,690
2008-09-28,690
2008-09-29,690
2008-09-30,690
2008-10-01,690
2008-10-02,690
2008-10-03,690
2008-10-04,690
2008-10-05,665
2008-10-06,640
2008-10-07,630
2008-10-08,610
2008-10-09,610
2008-10-10,610
2008-10-11,610
2008-10-12,595
2008-10-13,580
2008-10-14,580
2008-10-15,580
2008-10-16,530
2008-10-17,500
2008-10-18,500
2008-10-19,495
2008-10-20,490
2008-10-21,480
2008-10-22,520
2008-10-23,540
2008-10-24,490
2008-10-25,490
2008-10-26,485
2008-10-27,480
2008-10-28,470
2008-10-29,470
2008-10-30,500
2008-10-31,500
2008-11-01,500
2008-11-02,500
2008-11-03,500
2008-11-04,500
2008-11-05,510
2008-11-06,500
2008-11-07,500
2008-11-08,500
2008-11-09,500
2008-11-10,500
2008-11-11,500
2008-11-12,500
2008-11-13,500
2008-11-14,500
2008-11-15,500
2008-11-16,500
2008-11-17,500
2008-11-18,500
2008-11-19,500
2008-11-20,500
2008-11-21,480
2008-11-22,480
2008-11-23,465
2008-11-24,450
2008-11-25,450
2008-11-26,450
2008-11-27,460
2008-11-28,460
2008-11-29,460
2008-11-30,460
2008-12-01,460
2008-12-02,460
2008-12-03,460
2008-12-04,460
2008-12-05,460
2008-12-06,460
2008-12-07,460
2008-12-08,460
2008-12-09,460
2008-12-10,460
2008-12-11,460
2008-12-12,460
2008-12-13,460
2008-12-14,465
2008-12-15,470
2008-12-16,470
2008-12-17,470
2008-12-18,470
2008-12-19,470
2008-12-20,470
2008-12-21,470
2008-12-22,470
2008-12-23,470
2008-12-24,470
2008-12-25,470
2008-12-26,470
2008-12-27,470
2008-12-28,470
2008-12-29,470
2008-12-30,500
2008-12-31,500
2009-01-01,500
2009-01-02,500
2009-01-03,500
2009-01-04,500
2009-01-05,500
2009-01-06,500
2009-01-07,500
2009-01-08,500
2009-01-09,500
2009-01-10,500
2009-01-11,500
2009-01-12,500
2009-01-13,500
2009-01-14,500
2009-01-15,600
2009-01-16,540
2009-01-17,540
2009-01-18,540
2009-01-19,540
2009-01-20,480
2009-01-21,370
2009-01-22,440
2009-01-23,480
2009-01-24,480
2009-01-25,480
2009-01-26,480
2009-01-27,480
2009-01-28,480
2009-01-29,480
2009-01-30,470
2009-01-31,470
2009-02-01,470
2009-02-02,470
2009-02-03,420
2009-02-04,400
2009-02-05,420
2009-02-06,420
2009-02-07,420
2009-02-08,420
2009-02-09,420
2009-02-10,410
2009-02-11,420
2009-02-12,420
2009-02-13,420
2009-02-14,420
2009-02-15,420
2009-02-16,420
2009-02-17,410
2009-02-18,420
2009-02-19,420
2009-02-20,420
2009-02-21,420
2009-02-22,420
2009-02-23,420
2009-02-24,420
2009-02-25,420
2009-02-26,420
2009-02-27,420
2009-02-28,420
2009-03-01,420
2009-03-02,420
2009-03-03,420
2009-03-04,450
2009-03-05,450
2009-03-06,450
2009-03-07,450
2009-03-08,450
2009-03-09,450
2009-03-10,450
2009-03-11,450
2009-03-12,450
2009-03-13,450
2009-03-14,450
2009-03-15,450
2009-03-16,450
2009-03-17,450
2009-03-18,450
2009-03-19,450
2009-03-20,450
2009-03-21,450
2009-03-22,450
2009-03-23,450
2009-03-24,450
2009-03-25,450
2009-03-26,450
2009-03-27,450
2009-03-28,450
2009-03-29,450
2009-03-30,450
2009-03-31,450
2009-04-01,450
2009-04-02,450
2009-04-03,450
2009-04-04,450
2009-04-05,450
2009-04-06,450
2009-04-07,450
2009-04-08,450
2009-04-09,450
2009-04-10,450
2009-04-11,450
2009-04-12,450
2009-04-13,450
2009-04-14,430
2009-04-15,430
2009-04-16,430
2009-04-17,430
2009-04-18,430
2009-04-19,440
2009-04-20,450
2009-04-21,450
2009-04-22,450
2009-04-23,450
2009-04-24,440
2009-04-25,440
2009-04-26,445
2009-04-27,450
2009-04-28,450
2009-04-29,450
2009-04-30,430
2009-05-01,430
2009-05-02,430
2009-05-03,430
2009-05-04,430
2009-05-05,430
2009-05-06,450
2009-05-07,450
2009-05-08,450
2009-05-09,450
2009-05-10,450
2009-05-11,450
2009-05-12,450
2009-05-13,450
2009-05-14,450
2009-05-15,450
2009-05-16,450
2009-05-17,450
2009-05-18,450
2009-05-19,450
2009-05-20,450
2009-05-21,450
2009-05-22,450
2009-05-23,450
2009-05-24,450
2009-05-25,450
2009-05-26,450
2009-05-27,450
2009-05-28,450
2009-05-29,450
2009-05-30,450
2009-05-31,450
2009-06-01,450
2009-06-02,450
2009-06-03,450
2009-06-04,450
2009-06-05,450
2009-06-06,450
2009-06-07,450
2009-06-08,450
2009-06-09,450
2009-06-10,450
2009-06-11,450
2009-06-12,450
2009-06-13,450
2009-06-14,450
2009-06-15,450
2009-06-16,450
2009-06-17,450
2009-06-18,450
2009-06-19,450
2009-06-20,450
2009-06-21,440
2009-06-22,430
2009-06-23,430
2009-06-24,430
2009-06-25,430
2009-06-26,430
2009-06-27,430
2009-06-28,430
2009-06-29,430
2009-06-30,430
2009-07-01,440
2009-07-02,440
2009-07-03,440
2009-07-04,440
2009-07-05,440
2009-07-06,440
2009-07-07,440
2009-07-08,440
2009-07-09,440
2009-07-10,440
2009-07-11,440
2009-07-12,440
2009-07-13,440
2009-07-14,430
2009-07-15,430
2009-07-16,430
2009-07-17,430
2009-07-18,430
2009-07-19,430
2009-07-20,430
2009-07-21,430
2009-07-22,440
2009-07-23,440
2009-07-24,440
2009-07-25,440
2009-07-26,440
2009-07-27,440
2009-07-28,440
2009-07-29,440
2009-07-30,440
2009-07-31,440
2009-08-01,440
2009-08-02,460
2009-08-03,480
2009-08-04,480
2009-08-05,440
2009-08-06,440
2009-08-07,440
2009-08-08,440
2009-08-09,440
2009-08-10,440
2009-08-11,440
2009-08-12,440
2009-08-13,440
2009-08-14,440
2009-08-15,440
2009-08-16,440
2009-08-17,440
2009-08-18,440
2009-08-19,440
2009-08-20,440
2009-08-21,440
2009-08-22,440
2009-08-23,440
2009-08-24,440
2009-08-25,440
2009-08-26,450
2009-08-27,450
2009-08-28,450
2009-08-29,450
2009-08-30,450
2009-08-31,450
2009-09-01,450
2009-09-02,450
2009-09-03,450
2009-09-04,450
2009-09-05,450
2009-09-06,450
2009-09-07,450
2009-09-08,440
2009-09-09,440
2009-09-10,440
2009-09-11,440
2009-09-12,440
2009-09-13,440
2009-09-14,440
2009-09-15,440
2009-09-16,440
2009-09-17,440
2009-09-18,440
2009-09-19,440
2009-09-20,440
2009-09-21,440
2009-09-22,440
2009-09-23,440
2009-09-24,440
2009-09-25,440
2009-09-26,440
2009-09-27,440
2009-09-28,440
2009-09-29,480
2009-09-30,480
2009-10-01,480
2009-10-02,480
2009-10-03,480
2009-10-04,485
2009-10-05,490
2009-10-06,490
2009-10-07,490
2009-10-08,490
2009-10-09,490
2009-10-10,490
2009-10-11,490
2009-10-12,490
2009-10-13,500
2009-10-14,490
2009-10-15,490
2009-10-16,490
2009-10-17,490
2009-10-18,490
