timestamp,close
2005-07-18,600
2005-07-19,600
2005-07-20,600
2005-07-21,600
2005-07-22,600
2005-07-23,600
2005-07-24,600
2005-07-25,600
2005-07-26,600
2005-07-27,600
2005-07-28,600
2005-07-29,600
2005-07-30,600
2005-07-31,600
2005-08-01,600
2005-08-02,600
2005-08-03,600
2005-08-04,600
2005-08-05,600
2005-08-06,600
2005-08-07,600
2005-08-08,600
2005-08-09,600
2005-08-10,600
2005-08-11,600
2005-08-12,600
2005-08-13,600
2005-08-14,600
2005-08-15,600
2005-08-16,600
2005-08-17,600
2005-08-18,600
2005-08-19,600
2005-08-20,600
2005-08-21,600
2005-08-22,600
2005-08-23,600
2005-08-24,600
2005-08-25,600
2005-08-26,600
2005-08-27,600
2005-08-28,600
2005-08-29,600
2005-08-30,600
2005-08-31,600
2005-09-01,600
2005-09-02,600
2005-09-03,600
2005-09-04,600
2005-09-05,600
2005-09-06,600
2005-09-07,600
2005-09-08,600
2005-09-09,600
2005-09-10,600
2005-09-11,600
2005-09-12,600
2005-09-13,600
2005-09-14,600
2005-09-15,600
2005-09-16,600
2005-09-17,600
2005-09-18,600
2005-09-19,600
2005-09-20,600
2005-09-21,600
2005-09-22,600
2005-09-23,600
2005-09-24,600
2005-09-25,600
2005-09-26,600
2005-09-27,600
2005-09-28,600
2005-09-29,600
2005-09-30,600
2005-10-01,600
2005-10-02,600
2005-10-03,600
2005-10-04,590
2005-10-05,570
2005-10-06,560
2005-10-07,560
2005-10-08,560
2005-10-09,570
2005-10-10,580
2005-10-11,585
2005-10-12,590
2005-10-13,600
2005-10-14,600
2005-10-15,600
2005-10-16,600
2005-10-17,600
2005-10-18,590
2005-10-19,575
2005-10-20,575
2005-10-21,575
2005-10-22,575
2005-10-23,570
2005-10-24,565
2005-10-25,565
2005-10-26,565
2005-10-27,565
2005-10-28,560
2005-10-29,560
2005-10-30,560
2005-10-31,560
2005-11-01,560
2005-11-02,560
2005-11-03,560
2005-11-04,560
2005-11-05,560
2005-11-06,560
2005-11-07,560
2005-11-08,560
2005-11-09,560
2005-11-10,595
2005-11-11,580
2005-11-12,580
2005-11-13,570
2005-11-14,560
2005-11-15,555
2005-11-16,555
2005-11-17,555
2005-11-18,565
2005-11-19,565
2005-11-20,567
2005-11-21,570
2005-11-22,570
2005-11-23,580
2005-11-24,600
2005-11-25,590
2005-11-26,590
2005-11-27,590
2005-11-28,590
2005-11-29,590
2005-11-30,580
2005-12-01,570
2005-12-02,580
2005-12-03,580
2005-12-04,577
2005-12-05,575
2005-12-06,580
2005-12-07,590
2005-12-08,610
2005-12-09,600
2005-12-10,600
2005-12-11,600
2005-12-12,600
2005-12-13,600
2005-12-14,605
2005-12-15,600
2005-12-16,585
2005-12-17,585
2005-12-18,580
2005-12-19,575
2005-12-20,570
2005-12-21,570
2005-12-22,560
2005-12-23,565
2005-12-24,565
2005-12-25,565
2005-12-26,565
2005-12-27,560
2005-12-28,570
2005-12-29,565
2005-12-30,565
2005-12-31,565
2006-01-01,565
2006-01-02,565
2006-01-03,565
2006-01-04,570
2006-01-05,580
2006-01-06,580
2006-01-07,580
2006-01-08,590
2006-01-09,600
2006-01-10,600
2006-01-11,590
2006-01-12,585
2006-01-13,585
2006-01-14,585
2006-01-15,577
2006-01-16,570
2006-01-17,560
2006-01-18,550
2006-01-19,565
2006-01-20,580
2006-01-21,580
2006-01-22,570
2006-01-23,560
2006-01-24,565
2006-01-25,570
2006-01-26,580
2006-01-27,575
2006-01-28,575
2006-01-29,572
2006-01-30,570
2006-01-31,570
2006-02-01,580
2006-02-02,570
2006-02-03,590
2006-02-04,590
2006-02-05,595
2006-02-06,600
2006-02-07,610
2006-02-08,590
2006-02-09,595
2006-02-10,610
2006-02-11,610
2006-02-12,637
2006-02-13,665
2006-02-14,720
2006-02-15,700
2006-02-16,685
2006-02-17,680
2006-02-18,680
2006-02-19,685
2006-02-20,690
2006-02-21,680
2006-02-22,680
2006-02-23,665
2006-02-24,680
2006-02-25,680
2006-02-26,690
2006-02-27,700
2006-02-28,680
2006-03-01,660
2006-03-02,650
2006-03-03,650
2006-03-04,650
2006-03-05,655
2006-03-06,660
2006-03-07,650
2006-03-08,650
2006-03-09,645
2006-03-10,660
2006-03-11,660
2006-03-12,655
2006-03-13,650
2006-03-14,650
2006-03-15,645
2006-03-16,650
2006-03-17,680
2006-03-18,680
2006-03-19,680
2006-03-20,680
2006-03-21,675
2006-03-22,665
2006-03-23,650
2006-03-24,640
2006-03-25,640
2006-03-26,647
2006-03-27,655
2006-03-28,660
2006-03-29,670
2006-03-30,670
2006-03-31,670
2006-04-01,670
2006-04-02,667
2006-04-03,665
2006-04-04,670
2006-04-05,665
2006-04-06,685
2006-04-07,680
2006-04-08,680
2006-04-09,680
2006-04-10,680
2006-04-11,685
2006-04-12,675
2006-04-13,675
2006-04-14,675
2006-04-15,675
2006-04-16,680
2006-04-17,685
2006-04-18,700
2006-04-19,710
2006-04-20,700
2006-04-21,715
2006-04-22,715
2006-04-23,712
2006-04-24,710
2006-04-25,750
2006-04-26,750
2006-04-27,745
2006-04-28,715
2006-04-29,715
2006-04-30,717
2006-05-01,720
2006-05-02,770
2006-05-03,745
2006-05-04,755
2006-05-05,755
2006-05-06,755
2006-05-07,752
2006-05-08,750
2006-05-09,750
2006-05-10,755
2006-05-11,750
2006-05-12,730
2006-05-13,730
2006-05-14,707
2006-05-15,685
2006-05-16,690
2006-05-17,700
2006-05-18,700
2006-05-19,700
2006-05-20,700
2006-05-21,675
2006-05-22,650
2006-05-23,650
2006-05-24,615
2006-05-25,615
2006-05-26,615
2006-05-27,615
2006-05-28,615
2006-05-29,615
2006-05-30,585
2006-05-31,570
2006-06-01,595
2006-06-02,595
2006-06-03,595
2006-06-04,592
2006-06-05,590
2006-06-06,580
2006-06-07,575
2006-06-08,560
2006-06-09,570
2006-06-10,570
2006-06-11,570
2006-06-12,570
2006-06-13,565
2006-06-14,570
2006-06-15,585
2006-06-16,600
2006-06-17,600
2006-06-18,595
2006-06-19,590
2006-06-20,580
2006-06-21,590
2006-06-22,605
2006-06-23,635
2006-06-24,635
2006-06-25,642
2006-06-26,650
2006-06-27,630
2006-06-28,640
2006-06-29,655
2006-06-30,665
2006-07-01,665
2006-07-02,672
2006-07-03,680
2006-07-04,675
2006-07-05,670
2006-07-06,675
2006-07-07,675
2006-07-08,675
2006-07-09,680
2006-07-10,685
2006-07-11,690
2006-07-12,680
2006-07-13,670
2006-07-14,665
2006-07-15,665
2006-07-16,660
2006-07-17,655
2006-07-18,655
2006-07-19,655
2006-07-20,670
2006-07-21,670
2006-07-22,670
2006-07-23,652
2006-07-24,635
2006-07-25,630
2006-07-26,630
2006-07-27,630
2006-07-28,620
2006-07-29,620
2006-07-30,617
2006-07-31,615
2006-08-01,625
2006-08-02,635
2006-08-03,630
2006-08-04,625
2006-08-05,625
2006-08-06,625
2006-08-07,625
2006-08-08,625
2006-08-09,645
2006-08-10,650
2006-08-11,655
2006-08-12,655
2006-08-13,652
2006-08-14,650
2006-08-15,660
2006-08-16,675
2006-08-17,675
2006-08-18,675
2006-08-19,675
2006-08-20,675
2006-08-21,675
2006-08-22,665
2006-08-23,665
2006-08-24,655
2006-08-25,655
2006-08-26,655
2006-08-27,652
2006-08-28,650
2006-08-29,660
2006-08-30,660
2006-08-31,680
2006-09-01,695
2006-09-02,695
2006-09-03,702
2006-09-04,710
2006-09-05,720
2006-09-06,715
2006-09-07,710
2006-09-08,745
2006-09-09,745
2006-09-10,742
2006-09-11,740
2006-09-12,735
2006-09-13,745
2006-09-14,730
2006-09-15,770
2006-09-16,770
2006-09-17,775
2006-09-18,780
2006-09-19,760
2006-09-20,770
2006-09-21,780
2006-09-22,770
2006-09-23,770
2006-09-24,765
2006-09-25,760
2006-09-26,740
2006-09-27,750
2006-09-28,740
2006-09-29,740
2006-09-30,740
2006-10-01,740
2006-10-02,740
2006-10-03,760
2006-10-04,760
2006-10-05,810
2006-10-06,800
2006-10-07,800
2006-10-08,790
2006-10-09,780
2006-10-10,790
2006-10-11,780
2006-10-12,780
2006-10-13,790
2006-10-14,790
2006-10-15,785
2006-10-16,780
2006-10-17,780
2006-10-18,770
2006-10-19,790
2006-10-20,780
2006-10-21,780
2006-10-22,780
2006-10-23,780
2006-10-24,780
2006-10-25,780
2006-10-26,780
2006-10-27,780
2006-10-28,780
2006-10-29,785
2006-10-30,790
2006-10-31,790
2006-11-01,780
2006-11-02,780
2006-11-03,770
2006-11-04,770
2006-11-05,780
2006-11-06,790
2006-11-07,790
2006-11-08,800
2006-11-09,790
2006-11-10,780
2006-11-11,780
2006-11-12,780
2006-11-13,780
2006-11-14,800
2006-11-15,790
2006-11-16,790
2006-11-17,780
2006-11-18,780
2006-11-19,780
2006-11-20,780
2006-11-21,780
2006-11-22,790
2006-11-23,800
2006-11-24,790
2006-11-25,790
2006-11-26,790
2006-11-27,790
2006-11-28,780
2006-11-29,790
2006-11-30,780
2006-12-01,770
2006-12-02,770
2006-12-03,770
2006-12-04,770
2006-12-05,780
2006-12-06,780
2006-12-07,790
2006-12-08,840
2006-12-09,840
2006-12-10,835
2006-12-11,830
2006-12-12,870
2006-12-13,880
2006-12-14,880
2006-12-15,880
2006-12-16,880
2006-12-17,875
2006-12-18,870
2006-12-19,840
2006-12-20,860
2006-12-21,860
2006-12-22,930
2006-12-23,930
2006-12-24,930
2006-12-25,930
2006-12-26,910
2006-12-27,930
2006-12-28,900
2006-12-29,900
2006-12-30,900
2006-12-31,900
2007-01-01,900
2007-01-02,940
2007-01-03,940
2007-01-04,930
2007-01-05,930
2007-01-06,930
2007-01-07,930
2007-01-08,930
2007-01-09,900
2007-01-10,870
2007-01-11,870
2007-01-12,860
2007-01-13,860
2007-01-14,875
2007-01-15,890
2007-01-16,920
2007-01-17,940
2007-01-18,950
2007-01-19,950
2007-01-20,950
2007-01-21,945
2007-01-22,940
2007-01-23,940
2007-01-24,930
2007-01-25,910
2007-01-26,910
2007-01-27,910
2007-01-28,910
2007-01-29,910
2007-01-30,940
2007-01-31,940
2007-02-01,960
2007-02-02,980
2007-02-03,980
2007-02-04,975
2007-02-05,970
2007-02-06,980
2007-02-07,960
2007-02-08,930
2007-02-09,920
2007-02-10,920
2007-02-11,905
2007-02-12,890
2007-02-13,850
2007-02-14,870
2007-02-15,880
2007-02-16,880
2007-02-17,880
2007-02-18,900
2007-02-19,920
2007-02-20,920
2007-02-21,920
2007-02-22,910
2007-02-23,900
2007-02-24,900
2007-02-25,900
2007-02-26,900
2007-02-27,890
2007-02-28,880
2007-03-01,880
2007-03-02,880
2007-03-03,880
2007-03-04,855
2007-03-05,830
2007-03-06,830
2007-03-07,840
2007-03-08,850
2007-03-09,850
2007-03-10,850
2007-03-11,850
2007-03-12,850
2007-03-13,860
2007-03-14,830
2007-03-15,840
2007-03-16,830
2007-03-17,830
2007-03-18,830
2007-03-19,830
2007-03-20,830
2007-03-21,830
2007-03-22,830
2007-03-23,840
2007-03-24,840
2007-03-25,840
2007-03-26,840
2007-03-27,840
2007-03-28,830
2007-03-29,850
2007-03-30,840
2007-03-31,840
2007-04-01,850
2007-04-02,860
2007-04-03,830
2007-04-04,820
2007-04-05,830
2007-04-06,830
2007-04-07,830
2007-04-08,830
2007-04-09,830
2007-04-10,810
2007-04-11,830
2007-04-12,820
2007-04-13,830
2007-04-14,830
2007-04-15,830
2007-04-16,830
2007-04-17,840
2007-04-18,840
2007-04-19,830
2007-04-20,830
2007-04-21,830
2007-04-22,825
2007-04-23,820
2007-04-24,840
2007-04-25,860
2007-04-26,870
2007-04-27,870
2007-04-28,870
2007-04-29,860
2007-04-30,850
2007-05-01,830
2007-05-02,840
2007-05-03,850
2007-05-04,840
2007-05-05,840
2007-05-06,840
2007-05-07,840
2007-05-08,840
2007-05-09,860
2007-05-10,850
2007-05-11,840
2007-05-12,840
2007-05-13,845
2007-05-14,850
2007-05-15,860
2007-05-16,860
2007-05-17,860
2007-05-18,860
2007-05-19,860
2007-05-20,860
2007-05-21,860
2007-05-22,900
2007-05-23,890
2007-05-24,850
2007-05-25,850
2007-05-26,850
2007-05-27,845
2007-05-28,840
2007-05-29,840
2007-05-30,840
2007-05-31,860
2007-06-01,860
2007-06-02,860
2007-06-03,855
2007-06-04,850
2007-06-05,850
2007-06-06,850
2007-06-07,860
2007-06-08,860
2007-06-09,860
2007-06-10,865
2007-06-11,870
2007-06-12,910
2007-06-13,890
2007-06-14,890
2007-06-15,900
2007-06-16,900
2007-06-17,905
2007-06-18,910
2007-06-19,910
2007-06-20,910
2007-06-21,970
2007-06-22,960
2007-06-23,960
2007-06-24,965
2007-06-25,970
2007-06-26,1000
2007-06-27,980
2007-06-28,980
2007-06-29,990
2007-06-30,990
2007-07-01,985
2007-07-02,980
2007-07-03,990
2007-07-04,980
2007-07-05,980
2007-07-06,970
2007-07-07,970
2007-07-08,965
2007-07-09,960
2007-07-10,960
2007-07-11,960
2007-07-12,940
2007-07-13,900
2007-07-14,900
2007-07-15,900
2007-07-16,900
2007-07-17,900
2007-07-18,900
2007-07-19,900
2007-07-20,900
2007-07-21,900
2007-07-22,910
2007-07-23,920
2007-07-24,930
2007-07-25,920
2007-07-26,910
2007-07-27,890
2007-07-28,890
2007-07-29,885
2007-07-30,880
2007-07-31,880
2007-08-01,860
2007-08-02,860
2007-08-03,860
2007-08-04,860
2007-08-05,850
2007-08-06,840
2007-08-07,810
2007-08-08,850
2007-08-09,840
2007-08-10,830
2007-08-11,830
2007-08-12,830
2007-08-13,830
2007-08-14,830
2007-08-15,740
2007-08-16,660
2007-08-17,660
2007-08-18,660
2007-08-19,690
2007-08-20,720
2007-08-21,700
2007-08-22,710
2007-08-23,730
2007-08-24,740
2007-08-25,740
2007-08-26,760
2007-08-27,780
2007-08-28,760
2007-08-29,760
2007-08-30,750
2007-08-31,790
2007-09-01,790
2007-09-02,790
2007-09-03,790
2007-09-04,790
2007-09-05,800
2007-09-06,810
2007-09-07,820
2007-09-08,820
2007-09-09,820
2007-09-10,820
2007-09-11,810
2007-09-12,810
2007-09-13,810
2007-09-14,810
2007-09-15,810
2007-09-16,805
2007-09-17,800
2007-09-18,810
2007-09-19,820
2007-09-20,820
2007-09-21,820
2007-09-22,820
2007-09-23,830
2007-09-24,840
2007-09-25,820
2007-09-26,810
2007-09-27,820
2007-09-28,810
2007-09-29,810
2007-09-30,820
2007-10-01,830
2007-10-02,840
2007-10-03,830
2007-10-04,810
2007-10-05,830
2007-10-06,830
2007-10-07,825
2007-10-08,820
2007-10-09,820
2007-10-10,850
2007-10-11,850
2007-10-12,850
2007-10-13,850
2007-10-14,850
2007-10-15,850
2007-10-16,850
2007-10-17,850
2007-10-18,830
2007-10-19,820
2007-10-20,820
2007-10-21,805
2007-10-22,790
2007-10-23,810
2007-10-24,810
2007-10-25,810
2007-10-26,800
2007-10-27,800
2007-10-28,800
2007-10-29,800
2007-10-30,790
2007-10-31,790
2007-11-01,800
2007-11-02,800
2007-11-03,800
2007-11-04,790
2007-11-05,780
2007-11-06,800
2007-11-07,790
2007-11-08,790
2007-11-09,790
2007-11-10,790
2007-11-11,785
2007-11-12,780
2007-11-13,780
2007-11-14,780
2007-11-15,780
2007-11-16,770
2007-11-17,770
2007-11-18,770
2007-11-19,770
2007-11-20,770
2007-11-21,730
2007-11-22,750
2007-11-23,740
2007-11-24,740
2007-11-25,745
2007-11-26,750
2007-11-27,740
2007-11-28,740
2007-11-29,740
2007-11-30,760
2007-12-01,760
2007-12-02,760
2007-12-03,760
2007-12-04,740
2007-12-05,750
2007-12-06,760
2007-12-07,780
2007-12-08,780
2007-12-09,780
2007-12-10,780
2007-12-11,790
2007-12-12,770
2007-12-13,760
2007-12-14,760
2007-12-15,760
2007-12-16,760
2007-12-17,760
2007-12-18,740
2007-12-19,740
2007-12-20,740
2007-12-21,740
2007-12-22,740
2007-12-23,740
2007-12-24,740
2007-12-25,740
2007-12-26,740
2007-12-27,730
2007-12-28,750
2007-12-29,750
2007-12-30,750
2007-12-31,750
2008-01-01,750
2008-01-02,750
2008-01-03,740
2008-01-04,750
2008-01-05,750
2008-01-06,745
2008-01-07,740
2008-01-08,730
2008-01-09,750
2008-01-10,750
2008-01-11,750
2008-01-12,750
2008-01-13,740
2008-01-14,730
2008-01-15,720
2008-01-16,700
2008-01-17,710
2008-01-18,710
2008-01-19,710
2008-01-20,695
2008-01-21,680
2008-01-22,650
2008-01-23,690
2008-01-24,690
2008-01-25,720
2008-01-26,720
2008-01-27,715
2008-01-28,710
2008-01-29,690
2008-01-30,690
2008-01-31,680
2008-02-01,690
2008-02-02,690
2008-02-03,695
2008-02-04,700
2008-02-05,690
2008-02-06,680
2008-02-07,680
2008-02-08,680
2008-02-09,680
2008-02-10,675
2008-02-11,670
2008-02-12,670
2008-02-13,650
2008-02-14,670
2008-02-15,670
2008-02-16,670
2008-02-17,660
2008-02-18,650
2008-02-19,650
2008-02-20,650
2008-02-21,660
2008-02-22,650
2008-02-23,650
2008-02-24,650
2008-02-25,650
2008-02-26,650
2008-02-27,640
2008-02-28,640
2008-02-29,640
2008-03-01,640
2008-03-02,630
2008-03-03,620
2008-03-04,620
2008-03-05,650
2008-03-06,640
2008-03-07,640
2008-03-08,640
2008-03-09,630
2008-03-10,620
2008-03-11,620
2008-03-12,620
2008-03-13,580
2008-03-14,570
2008-03-15,570
2008-03-16,550
2008-03-17,530
2008-03-18,540
2008-03-19,540
2008-03-20,540
2008-03-21,540
2008-03-22,540
2008-03-23,550
2008-03-24,560
2008-03-25,580
2008-03-26,600
2008-03-27,600
2008-03-28,610
2008-03-29,610
2008-03-30,605
2008-03-31,600
2008-04-01,600
2008-04-02,600
2008-04-03,570
2008-04-04,570
2008-04-05,570
2008-04-06,575
2008-04-07,580
2008-04-08,570
2008-04-09,560
2008-04-10,570
2008-04-11,590
2008-04-12,590
2008-04-13,585
2008-04-14,580
2008-04-15,580
2008-04-16,600
2008-04-17,570
2008-04-18,580
2008-04-19,580
2008-04-20,575
2008-04-21,570
2008-04-22,540
2008-04-23,540
2008-04-24,540
2008-04-25,530
2008-04-26,530
2008-04-27,530
2008-04-28,530
2008-04-29,520
2008-04-30,520
2008-05-01,520
2008-05-02,520
2008-05-03,520
2008-05-04,520
2008-05-05,520
2008-05-06,520
2008-05-07,520
2008-05-08,520
2008-05-09,530
2008-05-10,530
2008-05-11,530
2008-05-12,530
2008-05-13,530
2008-05-14,530
2008-05-15,540
2008-05-16,550
2008-05-17,550
2008-05-18,550
2008-05-19,550
2008-05-20,550
2008-05-21,530
2008-05-22,520
2008-05-23,530
2008-05-24,530
2008-05-25,530
2008-05-26,530
2008-05-27,530
2008-05-28,640
2008-05-29,650
2008-05-30,650
2008-05-31,650
2008-06-01,655
2008-06-02,660
2008-06-03,650
2008-06-04,650
2008-06-05,660
2008-06-06,660
2008-06-07,660
2008-06-08,660
2008-06-09,660
2008-06-10,660
2008-06-11,680
2008-06-12,670
2008-06-13,690
2008-06-14,690
2008-06-15,690
2008-06-16,690
2008-06-17,680
2008-06-18,670
2008-06-19,670
2008-06-20,660
2008-06-21,660
2008-06-22,670
2008-06-23,680
2008-06-24,680
2008-06-25,680
2008-06-26,680
2008-06-27,690
2008-06-28,690
2008-06-29,685
2008-06-30,680
2008-07-01,670
2008-07-02,680
2008-07-03,680
2008-07-04,680
2008-07-05,680
2008-07-06,680
2008-07-07,680
2008-07-08,680
2008-07-09,680
2008-07-10,670
2008-07-11,670
2008-07-12,670
2008-07-13,675
2008-07-14,680
2008-07-15,680
2008-07-16,670
2008-07-17,680
2008-07-18,680
2008-07-19,680
2008-07-20,680
2008-07-21,680
2008-07-22,680
2008-07-23,690
2008-07-24,680
2008-07-25,680
2008-07-26,680
2008-07-27,665
2008-07-28,650
2008-07-29,620
2008-07-30,620
2008-07-31,600
2008-08-01,590
2008-08-02,590
2008-08-03,590
2008-08-04,590
2008-08-05,570
2008-08-06,540
2008-08-07,550
2008-08-08,540
2008-08-09,540
2008-08-10,525
2008-08-11,510
2008-08-12,510
2008-08-13,510
2008-08-14,510
2008-08-15,510
2008-08-16,510
2008-08-17,510
2008-08-18,510
2008-08-19,500
2008-08-20,480
2008-08-21,500
2008-08-22,500
2008-08-23,500
2008-08-24,500
2008-08-25,500
2008-08-26,520
2008-08-27,510
2008-08-28,520
2008-08-29,540
2008-08-30,540
2008-08-31,540
2008-09-01,540
2008-09-02,550
2008-09-03,550
2008-09-04,550
2008-09-05,530
2008-09-06,530
2008-09-07,535
2008-09-08,540
2008-09-09,540
2008-09-10,520
2008-09-11,500
2008-09-12,480
2008-09-13,480
2008-09-14,470
2008-09-15,460
2008-09-16,465
2008-09-17,475
2008-09-18,475
2008-09-19,480
2008-09-20,480
2008-09-21,480
2008-09-22,480
2008-09-23,480
2008-09-24,480
2008-09-25,475
2008-09-26,475
2008-09-27,475
2008-09-28,475
2008-09-29,475
2008-09-30,475
2008-10-01,475
2008-10-02,475
2008-10-03,475
2008-10-04,475
2008-10-05,465
2008-10-06,455
2008-10-07,450
2008-10-08,410
2008-10-09,410
2008-10-10,410
2008-10-11,410
2008-10-12,425
2008-10-13,440
2008-10-14,480
2008-10-15,480
2008-10-16,475
2008-10-17,475
2008-10-18,475
2008-10-19,475
2008-10-20,475
2008-10-21,475
2008-10-22,455
2008-10-23,450
2008-10-24,420
2008-10-25,420
2008-10-26,407
2008-10-27,395
2008-10-28,400
2008-10-29,395
2008-10-30,420
2008-10-31,435
2008-11-01,435
2008-11-02,440
2008-11-03,445
2008-11-04,450
2008-11-05,445
2008-11-06,450
2008-11-07,445
2008-11-08,445
2008-11-09,437
2008-11-10,430
2008-11-11,420
2008-11-12,400
2008-11-13,370
2008-11-14,375
2008-11-15,375
2008-11-16,375
2008-11-17,375
2008-11-18,365
2008-11-19,365
2008-11-20,365
2008-11-21,365
2008-11-22,365
2008-11-23,360
2008-11-24,355
2008-11-25,355
2008-11-26,375
2008-11-27,360
2008-11-28,370
2008-11-29,370
2008-11-30,370
2008-12-01,370
2008-12-02,370
2008-12-03,365
2008-12-04,365
2008-12-05,365
2008-12-06,365
2008-12-07,365
2008-12-08,365
2008-12-09,370
2008-12-10,370
2008-12-11,370
2008-12-12,365
2008-12-13,365
2008-12-14,367
2008-12-15,370
2008-12-16,365
2008-12-17,370
2008-12-18,375
2008-12-19,385
2008-12-20,385
2008-12-21,387
2008-12-22,390
2008-12-23,390
2008-12-24,395
2008-12-25,395
2008-12-26,395
2008-12-27,395
2008-12-28,395
2008-12-29,395
2008-12-30,400
2008-12-31,400
2009-01-01,400
2009-01-02,400
2009-01-03,400
2009-01-04,397
2009-01-05,395
2009-01-06,385
2009-01-07,390
2009-01-08,390
2009-01-09,425
2009-01-10,425
2009-01-11,417
2009-01-12,410
2009-01-13,395
2009-01-14,385
2009-01-15,375
2009-01-16,400
2009-01-17,400
2009-01-18,400
2009-01-19,400
2009-01-20,415
2009-01-21,410
2009-01-22,410
2009-01-23,410
2009-01-24,410
2009-01-25,410
2009-01-26,410
2009-01-27,400
2009-01-28,410
2009-01-29,400
2009-01-30,395
2009-01-31,395
2009-02-01,400
2009-02-02,405
2009-02-03,405
2009-02-04,420
2009-02-05,435
2009-02-06,460
2009-02-07,460
2009-02-08,460
2009-02-09,460
2009-02-10,490
2009-02-11,485
2009-02-12,460
2009-02-13,465
2009-02-14,465
2009-02-15,460
2009-02-16,455
2009-02-17,435
2009-02-18,465
2009-02-19,465
2009-02-20,460
2009-02-21,460
2009-02-22,460
2009-02-23,460
2009-02-24,460
2009-02-25,450
2009-02-26,445
2009-02-27,445
2009-02-28,445
2009-03-01,442
2009-03-02,440
2009-03-03,430
2009-03-04,430
2009-03-05,425
2009-03-06,425
2009-03-07,425
2009-03-08,425
2009-03-09,425
2009-03-10,415
2009-03-11,430
2009-03-12,430
2009-03-13,440
2009-03-14,440
2009-03-15,432
2009-03-16,425
2009-03-17,435
2009-03-18,445
2009-03-19,450
2009-03-20,440
2009-03-21,440
2009-03-22,445
2009-03-23,450
2009-03-24,480
2009-03-25,470
2009-03-26,470
2009-03-27,475
2009-03-28,475
2009-03-29,465
2009-03-30,455
2009-03-31,455
2009-04-01,460
2009-04-02,485
2009-04-03,510
2009-04-04,510
2009-04-05,520
2009-04-06,530
2009-04-07,510
2009-04-08,500
2009-04-09,500
2009-04-10,500
2009-04-11,500
2009-04-12,510
2009-04-13,520
2009-04-14,530
2009-04-15,530
2009-04-16,530
2009-04-17,520
2009-04-18,520
2009-04-19,520
2009-04-20,520
2009-04-21,520
2009-04-22,510
2009-04-23,510
2009-04-24,510
2009-04-25,510
2009-04-26,520
2009-04-27,530
2009-04-28,530
2009-04-29,540
2009-04-30,560
2009-05-01,620
2009-05-02,620
2009-05-03,650
2009-05-04,680
2009-05-05,660
2009-05-06,670
2009-05-07,700
2009-05-08,690
2009-05-09,690
2009-05-10,690
2009-05-11,690
2009-05-12,670
2009-05-13,670
2009-05-14,640
2009-05-15,660
2009-05-16,660
2009-05-17,665
2009-05-18,670
2009-05-19,680
2009-05-20,640
2009-05-21,640
2009-05-22,610
2009-05-23,610
2009-05-24,620
2009-05-25,630
2009-05-26,630
2009-05-27,630
2009-05-28,650
2009-05-29,620
2009-05-30,620
2009-05-31,630
2009-06-01,640
2009-06-02,620
2009-06-03,590
2009-06-04,600
2009-06-05,650
2009-06-06,650
2009-06-07,645
2009-06-08,640
2009-06-09,660
2009-06-10,670
2009-06-11,660
2009-06-12,660
2009-06-13,660
2009-06-14,660
2009-06-15,660
2009-06-16,640
2009-06-17,660
2009-06-18,650
2009-06-19,650
2009-06-20,650
2009-06-21,645
2009-06-22,640
2009-06-23,620
2009-06-24,640
2009-06-25,640
2009-06-26,640
2009-06-27,640
2009-06-28,640
2009-06-29,640
2009-06-30,650
2009-07-01,640
2009-07-02,630
2009-07-03,640
2009-07-04,640
2009-07-05,635
2009-07-06,630
2009-07-07,640
2009-07-08,640
2009-07-09,640
2009-07-10,640
2009-07-11,640
2009-07-12,640
2009-07-13,640
2009-07-14,640
2009-07-15,640
2009-07-16,630
2009-07-17,620
2009-07-18,620
2009-07-19,620
2009-07-20,620
2009-07-21,640
2009-07-22,630
2009-07-23,630
2009-07-24,650
2009-07-25,650
2009-07-26,645
2009-07-27,640
2009-07-28,650
2009-07-29,660
2009-07-30,680
2009-07-31,670
2009-08-01,670
2009-08-02,670
2009-08-03,670
2009-08-04,670
2009-08-05,660
2009-08-06,660
2009-08-07,670
2009-08-08,670
2009-08-09,670
2009-08-10,670
2009-08-11,670
2009-08-12,670
2009-08-13,670
2009-08-14,670
2009-08-15,670
2009-08-16,670
2009-08-17,670
2009-08-18,660
2009-08-19,660
2009-08-20,680
2009-08-21,660
2009-08-22,660
2009-08-23,670
2009-08-24,680
2009-08-25,690
2009-08-26,680
2009-08-27,690
2009-08-28,680
2009-08-29,680
2009-08-30,680
2009-08-31,680
2009-09-01,660
2009-09-02,640
2009-09-03,660
2009-09-04,640
2009-09-05,640
2009-09-06,640
2009-09-07,640
2009-09-08,640
2009-09-09,640
2009-09-10,640
2009-09-11,640
2009-09-12,640
2009-09-13,640
2009-09-14,640
2009-09-15,640
2009-09-16,650
2009-09-17,660
2009-09-18,660
2009-09-19,660
2009-09-20,660
2009-09-21,660
2009-09-22,660
2009-09-23,660
2009-09-24,650
2009-09-25,650
2009-09-26,650
2009-09-27,650
2009-09-28,650
2009-09-29,660
2009-09-30,680
2009-10-01,670
2009-10-02,660
2009-10-03,660
2009-10-04,700
2009-10-05,740
2009-10-06,720
2009-10-07,710
2009-10-08,710
2009-10-09,710
2009-10-10,710
2009-10-11,710
2009-10-12,710
2009-10-13,710
2009-10-14,720
2009-10-15,700
2009-10-16,710
2009-10-17,710
2009-10-18,705
