timestamp,close
2005-02-21,3342
2005-02-22,2924
2005-02-23,3342
2005-02-24,3342
2005-02-25,3342
2005-02-26,3342
2005-02-27,3342
2005-02-28,3342
2005-03-01,3342
2005-03-02,3342
2005-03-03,3342
2005-03-04,3342
2005-03-05,3342
2005-03-06,3342
2005-03-07,3342
2005-03-08,3342
2005-03-09,3342
2005-03-10,3342
2005-03-11,3342
2005-03-12,3342
2005-03-13,3007
2005-03-14,2673
2005-03-15,2590
2005-03-16,3425
2005-03-17,3843
2005-03-18,4094
2005-03-19,4094
2005-03-20,4010
2005-03-21,3927
2005-03-22,4177
2005-03-23,4177
2005-03-24,4010
2005-03-25,4010
2005-03-26,4010
2005-03-27,3926
2005-03-28,3843
2005-03-29,3509
2005-03-30,3592
2005-03-31,3592
2005-04-01,3592
2005-04-02,3592
2005-04-03,3550
2005-04-04,3509
2005-04-05,3342
2005-04-06,3342
2005-04-07,3425
2005-04-08,3425
2005-04-09,3425
2005-04-10,3425
2005-04-11,3425
2005-04-12,3342
2005-04-13,3342
2005-04-14,3342
2005-04-15,3342
2005-04-16,3342
2005-04-17,3216
2005-04-18,3091
2005-04-19,2840
2005-04-20,2757
2005-04-21,2673
2005-04-22,2673
2005-04-23,2673
2005-04-24,2631
2005-04-25,2590
2005-04-26,2590
2005-04-27,2506
2005-04-28,2506
2005-04-29,2506
2005-04-30,2506
2005-05-01,2422
2005-05-02,2339
2005-05-03,2172
2005-05-04,2172
2005-05-05,2172
2005-05-06,2172
2005-05-07,2172
2005-05-08,2172
2005-05-09,2172
2005-05-10,2400
2005-05-11,2400
2005-05-12,2300
2005-05-13,2400
2005-05-14,2400
2005-05-15,2300
2005-05-16,2200
2005-05-17,2200
2005-05-18,2200
2005-05-19,2200
2005-05-20,2200
2005-05-21,2200
2005-05-22,2200
2005-05-23,2200
2005-05-24,2200
2005-05-25,2200
2005-05-26,2100
2005-05-27,2100
2005-05-28,2100
2005-05-29,2100
2005-05-30,2100
2005-05-31,2100
2005-06-01,2100
2005-06-02,2100
2005-06-03,2100
2005-06-04,2100
2005-06-05,2150
2005-06-06,2200
2005-06-07,2200
2005-06-08,2200
2005-06-09,2300
2005-06-10,2200
2005-06-11,2200
2005-06-12,2250
2005-06-13,2300
2005-06-14,2300
2005-06-15,2400
2005-06-16,2400
2005-06-17,2400
2005-06-18,2400
2005-06-19,2400
2005-06-20,2400
2005-06-21,2400
2005-06-22,2300
2005-06-23,2300
2005-06-24,2400
2005-06-25,2400
2005-06-26,2350
2005-06-27,2300
2005-06-28,2300
2005-06-29,2400
2005-06-30,2400
2005-07-01,2300
2005-07-02,2300
2005-07-03,2300
2005-07-04,2300
2005-07-05,2300
2005-07-06,2400
2005-07-07,2400
2005-07-08,2400
2005-07-09,2400
2005-07-10,2550
2005-07-11,2700
2005-07-12,2900
2005-07-13,2900
2005-07-14,3000
2005-07-15,2800
2005-07-16,2800
2005-07-17,2750
2005-07-18,2700
2005-07-19,2700
2005-07-20,2500
2005-07-21,2700
2005-07-22,2700
2005-07-23,2700
2005-07-24,2700
2005-07-25,2700
2005-07-26,2700
2005-07-27,2800
2005-07-28,2800
2005-07-29,2800
2005-07-30,2800
2005-07-31,2800
2005-08-01,2800
2005-08-02,2800
2005-08-03,2800
2005-08-04,2800
2005-08-05,2800
2005-08-06,2800
2005-08-07,2800
2005-08-08,2800
2005-08-09,2800
2005-08-10,2800
2005-08-11,2700
2005-08-12,2700
2005-08-13,2700
2005-08-14,2650
2005-08-15,2600
2005-08-16,2600
2005-08-17,2600
2005-08-18,2500
2005-08-19,2300
2005-08-20,2300
2005-08-21,2300
2005-08-22,2300
2005-08-23,2300
2005-08-24,2200
2005-08-25,2200
2005-08-26,2200
2005-08-27,2200
2005-08-28,2050
2005-08-29,1900
2005-08-30,2000
2005-08-31,1900
2005-09-01,1800
2005-09-02,1800
2005-09-03,1800
2005-09-04,1850
2005-09-05,1900
2005-09-06,1900
2005-09-07,1900
2005-09-08,2000
2005-09-09,2100
2005-09-10,2100
2005-09-11,2100
2005-09-12,2100
2005-09-13,2000
2005-09-14,2000
2005-09-15,1900
2005-09-16,2000
2005-09-17,2000
2005-09-18,1900
2005-09-19,1800
2005-09-20,1900
2005-09-21,1800
2005-09-22,1900
2005-09-23,1900
2005-09-24,1900
2005-09-25,1900
2005-09-26,1900
2005-09-27,2000
2005-09-28,1900
2005-09-29,2000
2005-09-30,2000
2005-10-01,2000
2005-10-02,1950
2005-10-03,1900
2005-10-04,2100
2005-10-05,2000
2005-10-06,2100
2005-10-07,2100
2005-10-08,2100
2005-10-09,2100
2005-10-10,2100
2005-10-11,2200
2005-10-12,2100
2005-10-13,2200
2005-10-14,2400
2005-10-15,2400
2005-10-16,2450
2005-10-17,2500
2005-10-18,2600
2005-10-19,2500
2005-10-20,2400
2005-10-21,2400
2005-10-22,2400
2005-10-23,2400
2005-10-24,2400
2005-10-25,2200
2005-10-26,2200
2005-10-27,2000
2005-10-28,2100
2005-10-29,2100
2005-10-30,2150
2005-10-31,2200
2005-11-01,2100
2005-11-02,2100
2005-11-03,2100
2005-11-04,2100
2005-11-05,2100
2005-11-06,2100
2005-11-07,2100
2005-11-08,2100
2005-11-09,2000
2005-11-10,2100
2005-11-11,2100
2005-11-12,2100
2005-11-13,2050
2005-11-14,2000
2005-11-15,2000
2005-11-16,2000
2005-11-17,2100
2005-11-18,2100
2005-11-19,2100
2005-11-20,2150
2005-11-21,2200
2005-11-22,2200
2005-11-23,2200
2005-11-24,2200
2005-11-25,2200
2005-11-26,2200
2005-11-27,2200
2005-11-28,2200
2005-11-29,2100
2005-11-30,2100
2005-12-01,2200
2005-12-02,2200
2005-12-03,2200
2005-12-04,2100
2005-12-05,2000
2005-12-06,2200
2005-12-07,2400
2005-12-08,2300
2005-12-09,2300
2005-12-10,2300
2005-12-11,2350
2005-12-12,2400
2005-12-13,2400
2005-12-14,2300
2005-12-15,2300
2005-12-16,2300
2005-12-17,2300
2005-12-18,2300
2005-12-19,2300
2005-12-20,2300
2005-12-21,2300
2005-12-22,2300
2005-12-23,2200
2005-12-24,2200
2005-12-25,2200
2005-12-26,2200
2005-12-27,2300
2005-12-28,2400
2005-12-29,2400
2005-12-30,2400
2005-12-31,2400
2006-01-01,2400
2006-01-02,2400
2006-01-03,2400
2006-01-04,2400
2006-01-05,2400
2006-01-06,2400
2006-01-07,2400
2006-01-08,2450
2006-01-09,2500
2006-01-10,2500
2006-01-11,2500
2006-01-12,2400
2006-01-13,2400
2006-01-14,2400
2006-01-15,2350
2006-01-16,2300
2006-01-17,2300
2006-01-18,2300
2006-01-19,2400
2006-01-20,2400
2006-01-21,2400
2006-01-22,2350
2006-01-23,2300
2006-01-24,2300
2006-01-25,2600
2006-01-26,2700
2006-01-27,2600
2006-01-28,2600
2006-01-29,2600
2006-01-30,2600
2006-01-31,2600
2006-02-01,2600
2006-02-02,2600
2006-02-03,2500
2006-02-04,2500
2006-02-05,2550
2006-02-06,2600
2006-02-07,2400
2006-02-08,2400
2006-02-09,2500
2006-02-10,2600
2006-02-11,2600
2006-02-12,2550
2006-02-13,2500
2006-02-14,2600
2006-02-15,2600
2006-02-16,2600
2006-02-17,2700
2006-02-18,2700
2006-02-19,2700
2006-02-20,2700
2006-02-21,2600
2006-02-22,2600
2006-02-23,2600
2006-02-24,2600
2006-02-25,2600
2006-02-26,2600
2006-02-27,2600
2006-02-28,2600
2006-03-01,2700
2006-03-02,2700
2006-03-03,2800
2006-03-04,2800
2006-03-05,2850
2006-03-06,2900
2006-03-07,2800
2006-03-08,2800
2006-03-09,2800
2006-03-10,2800
2006-03-11,2800
2006-03-12,3000
2006-03-13,3200
2006-03-14,3100
2006-03-15,3200
2006-03-16,3200
2006-03-17,3400
2006-03-18,3400
2006-03-19,3450
2006-03-20,3500
2006-03-21,3400
2006-03-22,3300
2006-03-23,3200
2006-03-24,3200
2006-03-25,3200
2006-03-26,3250
2006-03-27,3300
2006-03-28,3300
2006-03-29,3400
2006-03-30,3400
2006-03-31,3400
2006-04-01,3400
2006-04-02,3400
2006-04-03,3400
2006-04-04,3300
2006-04-05,3400
2006-04-06,3400
2006-04-07,3300
2006-04-08,3300
2006-04-09,3300
2006-04-10,3300
2006-04-11,3200
2006-04-12,3100
2006-04-13,3200
2006-04-14,3200
2006-04-15,3200
2006-04-16,3300
2006-04-17,3400
2006-04-18,3400
2006-04-19,3400
2006-04-20,3300
2006-04-21,3400
2006-04-22,3400
2006-04-23,3350
2006-04-24,3300
2006-04-25,3200
2006-04-26,3400
2006-04-27,3400
2006-04-28,3400
2006-04-29,3400
2006-04-30,3400
2006-05-01,3400
2006-05-02,3600
2006-05-03,3800
2006-05-04,3600
2006-05-05,3700
2006-05-06,3700
2006-05-07,3700
2006-05-08,3700
2006-05-09,4000
2006-05-10,4000
2006-05-11,4300
2006-05-12,4200
2006-05-13,4200
2006-05-14,3950
2006-05-15,3700
2006-05-16,3600
2006-05-17,3800
2006-05-18,3600
2006-05-19,3500
2006-05-20,3500
2006-05-21,3300
2006-05-22,3100
2006-05-23,3400
2006-05-24,3100
2006-05-25,3100
2006-05-26,3100
2006-05-27,3100
2006-05-28,3200
2006-05-29,3300
2006-05-30,3400
2006-05-31,3400
2006-06-01,3200
2006-06-02,3200
2006-06-03,3200
2006-06-04,3200
2006-06-05,3200
2006-06-06,3200
2006-06-07,3200
2006-06-08,3100
2006-06-09,3200
2006-06-10,3200
2006-06-11,3150
2006-06-12,3100
2006-06-13,3000
2006-06-14,2900
2006-06-15,3000
2006-06-16,3200
2006-06-17,3200
2006-06-18,3150
2006-06-19,3100
2006-06-20,3100
2006-06-21,3100
2006-06-22,3100
2006-06-23,3100
2006-06-24,3100
2006-06-25,3100
2006-06-26,3100
2006-06-27,2900
2006-06-28,2900
2006-06-29,2900
2006-06-30,3000
2006-07-01,3000
2006-07-02,3050
2006-07-03,3100
2006-07-04,3100
2006-07-05,3100
2006-07-06,3100
2006-07-07,3200
2006-07-08,3200
2006-07-09,3150
2006-07-10,3100
2006-07-11,3200
2006-07-12,3200
2006-07-13,3300
2006-07-14,3200
2006-07-15,3200
2006-07-16,3200
2006-07-17,3200
2006-07-18,3400
2006-07-19,3500
2006-07-20,3500
2006-07-21,3400
2006-07-22,3400
2006-07-23,3400
2006-07-24,3400
2006-07-25,3400
2006-07-26,3300
2006-07-27,3400
2006-07-28,3400
2006-07-29,3400
2006-07-30,3400
2006-07-31,3400
2006-08-01,3400
2006-08-02,3500
2006-08-03,3400
2006-08-04,3400
2006-08-05,3400
2006-08-06,3400
2006-08-07,3400
2006-08-08,3400
2006-08-09,3400
2006-08-10,3300
2006-08-11,3400
2006-08-12,3400
2006-08-13,3350
2006-08-14,3300
2006-08-15,3300
2006-08-16,3400
2006-08-17,3400
2006-08-18,3400
2006-08-19,3400
2006-08-20,3400
2006-08-21,3400
2006-08-22,3300
2006-08-23,3300
2006-08-24,3300
2006-08-25,3100
2006-08-26,3100
2006-08-27,3050
2006-08-28,3000
2006-08-29,3200
2006-08-30,3200
2006-08-31,3300
2006-09-01,3300
2006-09-02,3300
2006-09-03,3250
2006-09-04,3200
2006-09-05,3100
2006-09-06,3100
2006-09-07,3000
2006-09-08,3000
2006-09-09,3000
2006-09-10,3000
2006-09-11,3000
2006-09-12,3000
2006-09-13,3000
2006-09-14,3000
2006-09-15,3000
2006-09-16,3000
2006-09-17,3000
2006-09-18,3000
2006-09-19,2900
2006-09-20,3000
2006-09-21,3100
2006-09-22,3200
2006-09-23,3200
2006-09-24,3200
2006-09-25,3200
2006-09-26,3100
2006-09-27,3100
2006-09-28,3000
2006-09-29,3000
2006-09-30,3000
2006-10-01,2900
2006-10-02,2800
2006-10-03,2900
2006-10-04,2900
2006-10-05,3000
2006-10-06,3000
2006-10-07,3000
2006-10-08,3000
2006-10-09,3000
2006-10-10,2900
2006-10-11,3000
2006-10-12,3000
2006-10-13,3000
2006-10-14,3000
2006-10-15,3000
2006-10-16,3000
2006-10-17,3000
2006-10-18,3000
2006-10-19,3000
2006-10-20,3000
2006-10-21,3000
2006-10-22,3000
2006-10-23,3000
2006-10-24,3000
2006-10-25,3000
2006-10-26,3000
2006-10-27,3000
2006-10-28,3000
2006-10-29,3000
2006-10-30,3000
2006-10-31,3100
2006-11-01,3100
2006-11-02,3100
2006-11-03,3000
2006-11-04,3000
2006-11-05,3050
2006-11-06,3100
2006-11-07,3000
2006-11-08,3000
2006-11-09,3100
2006-11-10,3000
2006-11-11,3000
2006-11-12,3000
2006-11-13,3000
2006-11-14,3100
2006-11-15,3100
2006-11-16,3100
2006-11-17,3100
2006-11-18,3100
2006-11-19,3100
2006-11-20,3100
2006-11-21,3100
2006-11-22,3100
2006-11-23,3000
2006-11-24,2900
2006-11-25,2900
2006-11-26,2800
2006-11-27,2700
2006-11-28,2800
2006-11-29,2800
2006-11-30,2600
2006-12-01,2700
2006-12-02,2700
2006-12-03,2800
2006-12-04,2900
2006-12-05,2900
2006-12-06,2900
2006-12-07,3000
2006-12-08,3100
2006-12-09,3100
2006-12-10,3100
2006-12-11,3100
2006-12-12,3200
2006-12-13,3100
2006-12-14,3100
2006-12-15,3200
2006-12-16,3200
2006-12-17,3100
2006-12-18,3000
2006-12-19,2900
2006-12-20,3000
2006-12-21,3000
2006-12-22,3100
2006-12-23,3100
2006-12-24,3100
2006-12-25,3100
2006-12-26,3000
2006-12-27,3000
2006-12-28,3100
2006-12-29,3100
2006-12-30,3100
2006-12-31,3100
2007-01-01,3100
2007-01-02,3040
2007-01-03,3240
2007-01-04,3140
2007-01-05,3400
2007-01-06,3400
2007-01-07,3540
2007-01-08,3680
2007-01-09,3600
2007-01-10,3340
2007-01-11,3300
2007-01-12,3140
2007-01-13,3140
2007-01-14,3180
2007-01-15,3220
2007-01-16,3380
2007-01-17,3440
2007-01-18,3460
2007-01-19,3380
2007-01-20,3380
2007-01-21,3400
2007-01-22,3420
2007-01-23,3360
2007-01-24,3340
2007-01-25,3360
2007-01-26,3280
2007-01-27,3280
2007-01-28,3280
2007-01-29,3280
2007-01-30,3320
2007-01-31,3440
2007-02-01,3580
2007-02-02,3560
2007-02-03,3560
2007-02-04,3520
2007-02-05,3480
2007-02-06,3460
2007-02-07,3440
2007-02-08,3440
2007-02-09,3420
2007-02-10,3420
2007-02-11,3420
2007-02-12,3420
2007-02-13,3380
2007-02-14,3360
2007-02-15,3380
2007-02-16,3380
2007-02-17,3380
2007-02-18,3390
2007-02-19,3400
2007-02-20,3440
2007-02-21,3660
2007-02-22,3760
2007-02-23,3720
2007-02-24,3720
2007-02-25,3740
2007-02-26,3760
2007-02-27,3680
2007-02-28,3640
2007-03-01,3640
2007-03-02,3620
2007-03-03,3620
2007-03-04,3520
2007-03-05,3420
2007-03-06,3500
2007-03-07,3460
2007-03-08,3480
2007-03-09,3460
2007-03-10,3460
2007-03-11,3500
2007-03-12,3540
2007-03-13,3520
2007-03-14,3460
2007-03-15,3580
2007-03-16,3620
2007-03-17,3620
2007-03-18,3620
2007-03-19,3620
2007-03-20,3680
2007-03-21,3720
2007-03-22,3680
2007-03-23,3680
2007-03-24,3680
2007-03-25,3690
2007-03-26,3700
2007-03-27,3720
2007-03-28,3780
2007-03-29,3820
2007-03-30,3740
2007-03-31,3740
2007-04-01,3750
2007-04-02,3760
2007-04-03,3820
2007-04-04,4060
2007-04-05,4200
2007-04-06,4200
2007-04-07,4200
2007-04-08,4200
2007-04-09,4200
2007-04-10,4100
2007-04-11,4100
2007-04-12,4200
2007-04-13,4200
2007-04-14,4200
2007-04-15,4200
2007-04-16,4200
2007-04-17,4700
2007-04-18,4700
2007-04-19,4500
2007-04-20,4600
2007-04-21,4600
2007-04-22,4600
2007-04-23,4600
2007-04-24,4600
2007-04-25,4600
2007-04-26,4500
2007-04-27,4900
2007-04-28,4900
2007-04-29,4850
2007-04-30,4800
2007-05-01,4600
2007-05-02,4700
2007-05-03,4600
2007-05-04,4700
2007-05-05,4700
2007-05-06,4700
2007-05-07,4700
2007-05-08,4900
2007-05-09,5000
2007-05-10,5000
2007-05-11,4800
2007-05-12,4800
2007-05-13,4900
2007-05-14,5000
2007-05-15,4800
2007-05-16,4900
2007-05-17,4900
2007-05-18,4900
2007-05-19,4900
2007-05-20,5000
2007-05-21,5100
2007-05-22,5300
2007-05-23,5200
2007-05-24,5500
2007-05-25,5700
2007-05-26,5700
2007-05-27,5950
2007-05-28,6200
2007-05-29,6100
2007-05-30,6000
2007-05-31,6000
2007-06-01,6000
2007-06-02,6000
2007-06-03,6000
2007-06-04,6000
2007-06-05,5900
2007-06-06,5900
2007-06-07,5700
2007-06-08,5600
2007-06-09,5600
2007-06-10,5650
2007-06-11,5700
2007-06-12,5800
2007-06-13,5700
2007-06-14,5700
2007-06-15,5700
2007-06-16,5700
2007-06-17,5800
2007-06-18,5900
2007-06-19,6200
2007-06-20,6100
2007-06-21,6100
2007-06-22,6000
2007-06-23,6000
2007-06-24,6000
2007-06-25,6000
2007-06-26,6000
2007-06-27,5800
2007-06-28,5700
2007-06-29,5900
2007-06-30,5900
2007-07-01,6000
2007-07-02,6100
2007-07-03,6100
2007-07-04,6100
2007-07-05,6400
2007-07-06,6500
2007-07-07,6500
2007-07-08,6500
2007-07-09,6500
2007-07-10,6400
2007-07-11,6300
2007-07-12,6400
2007-07-13,6500
2007-07-14,6500
2007-07-15,6400
2007-07-16,6300
2007-07-17,6300
2007-07-18,6400
2007-07-19,6700
2007-07-20,6600
2007-07-21,6600
2007-07-22,6750
2007-07-23,6900
2007-07-24,6800
2007-07-25,6700
2007-07-26,6400
2007-07-27,6200
2007-07-28,6200
2007-07-29,6250
2007-07-30,6300
2007-07-31,6100
2007-08-01,5700
2007-08-02,5600
2007-08-03,5400
2007-08-04,5400
2007-08-05,5150
2007-08-06,4900
2007-08-07,4900
2007-08-08,5500
2007-08-09,5400
2007-08-10,5300
2007-08-11,5300
2007-08-12,5250
2007-08-13,5200
2007-08-14,4900
2007-08-15,4400
2007-08-16,4100
2007-08-17,4100
2007-08-18,4100
2007-08-19,4300
2007-08-20,4500
2007-08-21,4200
2007-08-22,4500
2007-08-23,4800
2007-08-24,4800
2007-08-25,4800
2007-08-26,4950
2007-08-27,5100
2007-08-28,5300
2007-08-29,5100
2007-08-30,5100
2007-08-31,5400
2007-09-01,5400
2007-09-02,5350
2007-09-03,5300
2007-09-04,5200
2007-09-05,5300
2007-09-06,5700
2007-09-07,5700
2007-09-08,5700
2007-09-09,5650
2007-09-10,5600
2007-09-11,5500
2007-09-12,5400
2007-09-13,5300
2007-09-14,5400
2007-09-15,5400
2007-09-16,5400
2007-09-17,5400
2007-09-18,5700
2007-09-19,5700
2007-09-20,5600
2007-09-21,5800
2007-09-22,5800
2007-09-23,5800
2007-09-24,5800
2007-09-25,5900
2007-09-26,6000
2007-09-27,6000
2007-09-28,6000
2007-09-29,6000
2007-09-30,6000
2007-10-01,6000
2007-10-02,6100
2007-10-03,6100
2007-10-04,6200
2007-10-05,6100
2007-10-06,6100
2007-10-07,6100
2007-10-08,6100
2007-10-09,6400
2007-10-10,6300
2007-10-11,6400
2007-10-12,6400
2007-10-13,6400
2007-10-14,6400
2007-10-15,6400
2007-10-16,6400
2007-10-17,6700
2007-10-18,6700
2007-10-19,6600
2007-10-20,6600
2007-10-21,6350
2007-10-22,6100
2007-10-23,6400
2007-10-24,6200
2007-10-25,6300
2007-10-26,6300
2007-10-27,6300
2007-10-28,6300
2007-10-29,6300
2007-10-30,6400
2007-10-31,6300
2007-11-01,6400
2007-11-02,6400
2007-11-03,6400
2007-11-04,6250
2007-11-05,6100
2007-11-06,6200
2007-11-07,6200
2007-11-08,5900
2007-11-09,6000
2007-11-10,6000
2007-11-11,5900
2007-11-12,5800
2007-11-13,5700
2007-11-14,5900
2007-11-15,5900
2007-11-16,5900
2007-11-17,5900
2007-11-18,5850
2007-11-19,5800
2007-11-20,5900
2007-11-21,5700
2007-11-22,5700
2007-11-23,5600
2007-11-24,5600
2007-11-25,5750
2007-11-26,5900
2007-11-27,5800
2007-11-28,5800
2007-11-29,5900
2007-11-30,5900
2007-12-01,5900
2007-12-02,6000
2007-12-03,6100
2007-12-04,6300
2007-12-05,6500
2007-12-06,6500
2007-12-07,6300
2007-12-08,6300
2007-12-09,6350
2007-12-10,6400
2007-12-11,6500
2007-12-12,6400
2007-12-13,6200
2007-12-14,6200
2007-12-15,6200
2007-12-16,6050
2007-12-17,5900
2007-12-18,5900
2007-12-19,6000
2007-12-20,6000
2007-12-21,6000
2007-12-22,6000
2007-12-23,6000
2007-12-24,6000
2007-12-25,6000
2007-12-26,6100
2007-12-27,6000
2007-12-28,5800
2007-12-29,5800
2007-12-30,5800
2007-12-31,5800
2008-01-01,5800
2008-01-02,5800
2008-01-03,5700
2008-01-04,5700
2008-01-05,5700
2008-01-06,5500
2008-01-07,5300
2008-01-08,5600
2008-01-09,5900
2008-01-10,5900
2008-01-11,5900
2008-01-12,5900
2008-01-13,5850
2008-01-14,5800
2008-01-15,5600
2008-01-16,5600
2008-01-17,5600
2008-01-18,5600
2008-01-19,5600
2008-01-20,5400
2008-01-21,5200
2008-01-22,5000
2008-01-23,5100
2008-01-24,5000
2008-01-25,5200
2008-01-26,5200
2008-01-27,5250
2008-01-28,5300
2008-01-29,5400
2008-01-30,5900
2008-01-31,6100
2008-02-01,6200
2008-02-02,6200
2008-02-03,6250
2008-02-04,6300
2008-02-05,7300
2008-02-06,6900
2008-02-07,6900
2008-02-08,6900
2008-02-09,6900
2008-02-10,6750
2008-02-11,6600
2008-02-12,6600
2008-02-13,7000
2008-02-14,7100
2008-02-15,7300
2008-02-16,7300
2008-02-17,7250
2008-02-18,7200
2008-02-19,7200
2008-02-20,6800
2008-02-21,7100
2008-02-22,7000
2008-02-23,7000
2008-02-24,7050
2008-02-25,7100
2008-02-26,7000
2008-02-27,7000
2008-02-28,7000
2008-02-29,6900
2008-03-01,6900
2008-03-02,6700
2008-03-03,6500
2008-03-04,6500
2008-03-05,6400
2008-03-06,6400
2008-03-07,6400
2008-03-08,6400
2008-03-09,6150
2008-03-10,5900
2008-03-11,6000
2008-03-12,6000
2008-03-13,5700
2008-03-14,5400
2008-03-15,5400
2008-03-16,5300
2008-03-17,5200
2008-03-18,5200
2008-03-19,5200
2008-03-20,5200
2008-03-21,5200
2008-03-22,5200
2008-03-23,5150
2008-03-24,5100
2008-03-25,5100
2008-03-26,5100
2008-03-27,5100
2008-03-28,5100
2008-03-29,5100
2008-03-30,5100
2008-03-31,5100
2008-04-01,5100
2008-04-02,5000
2008-04-03,4600
2008-04-04,4700
2008-04-05,4700
2008-04-06,4850
2008-04-07,5000
2008-04-08,5000
2008-04-09,4800
2008-04-10,4900
2008-04-11,5000
2008-04-12,5000
2008-04-13,4950
2008-04-14,4900
2008-04-15,5000
2008-04-16,5000
2008-04-17,5100
2008-04-18,5100
2008-04-19,5100
2008-04-20,5250
2008-04-21,5400
2008-04-22,5300
2008-04-23,5300
2008-04-24,5100
2008-04-25,5000
2008-04-26,5000
2008-04-27,5050
2008-04-28,5100
2008-04-29,5100
2008-04-30,5100
2008-05-01,5100
2008-05-02,5100
2008-05-03,5100
2008-05-04,5150
2008-05-05,5200
2008-05-06,5100
2008-05-07,5200
2008-05-08,5200
2008-05-09,5200
2008-05-10,5200
2008-05-11,5150
2008-05-12,5100
2008-05-13,5200
2008-05-14,5400
2008-05-15,5400
2008-05-16,5500
2008-05-17,5500
2008-05-18,5500
2008-05-19,5500
2008-05-20,5500
2008-05-21,5500
2008-05-22,5400
2008-05-23,5400
2008-05-24,5400
2008-05-25,5350
2008-05-26,5300
2008-05-27,5300
2008-05-28,5300
2008-05-29,5300
2008-05-30,5300
2008-05-31,5300
2008-06-01,5300
2008-06-02,5300
2008-06-03,5200
2008-06-04,5100
2008-06-05,5000
2008-06-06,5100
2008-06-07,5100
2008-06-08,5100
2008-06-09,5100
2008-06-10,5000
2008-06-11,5200
2008-06-12,5300
2008-06-13,5400
2008-06-14,5400
2008-06-15,5400
2008-06-16,5400
2008-06-17,5300
2008-06-18,5100
2008-06-19,5300
2008-06-20,5300
2008-06-21,5300
2008-06-22,5250
2008-06-23,5200
2008-06-24,5200
2008-06-25,5200
2008-06-26,5100
2008-06-27,5300
2008-06-28,5300
2008-06-29,5300
2008-06-30,5300
2008-07-01,5300
2008-07-02,5200
2008-07-03,5000
2008-07-04,5000
2008-07-05,5000
2008-07-06,5000
2008-07-07,5000
2008-07-08,4900
2008-07-09,4800
2008-07-10,4700
2008-07-11,4650
2008-07-12,4650
2008-07-13,4650
2008-07-14,4650
2008-07-15,4600
2008-07-16,4550
2008-07-17,4350
2008-07-18,4300
2008-07-19,4300
2008-07-20,4375
2008-07-21,4450
2008-07-22,4300
2008-07-23,4150
2008-07-24,4050
2008-07-25,3950
2008-07-26,3950
2008-07-27,3975
2008-07-28,4000
2008-07-29,4000
2008-07-30,4000
2008-07-31,4000
2008-08-01,3800
2008-08-02,3800
2008-08-03,3725
2008-08-04,3650
2008-08-05,3350
2008-08-06,3250
2008-08-07,3250
2008-08-08,3250
2008-08-09,3250
2008-08-10,3075
2008-08-11,2900
2008-08-12,2700
2008-08-13,2800
2008-08-14,3050
2008-08-15,3000
2008-08-16,3000
2008-08-17,3000
2008-08-18,3000
2008-08-19,3100
2008-08-20,3400
2008-08-21,3450
2008-08-22,3650
2008-08-23,3650
2008-08-24,3625
2008-08-25,3600
2008-08-26,3600
2008-08-27,3500
2008-08-28,3450
2008-08-29,3450
2008-08-30,3450
2008-08-31,3450
2008-09-01,3450
2008-09-02,3250
2008-09-03,3250
2008-09-04,2950
2008-09-05,2900
2008-09-06,2900
2008-09-07,2925
2008-09-08,2950
2008-09-09,2600
2008-09-10,2050
2008-09-11,2450
2008-09-12,2400
2008-09-13,2400
2008-09-14,2400
2008-09-15,2400
2008-09-16,2300
2008-09-17,2350
2008-09-18,2350
2008-09-19,2700
2008-09-20,2700
2008-09-21,2650
2008-09-22,2600
2008-09-23,2500
2008-09-24,2550
2008-09-25,2500
2008-09-26,2450
2008-09-27,2450
2008-09-28,2450
2008-09-29,2450
2008-09-30,2450
2008-10-01,2450
2008-10-02,2450
2008-10-03,2450
2008-10-04,2450
2008-10-05,1950
2008-10-06,1450
2008-10-07,1450
2008-10-08,1450
2008-10-09,1450
2008-10-10,1450
2008-10-11,1450
2008-10-12,1450
2008-10-13,1450
2008-10-14,1450
2008-10-15,1450
2008-10-16,1450
2008-10-17,1450
2008-10-18,1450
2008-10-19,1450
2008-10-20,1450
2008-10-21,1450
2008-10-22,1450
2008-10-23,1450
2008-10-24,1450
2008-10-25,1450
2008-10-26,1450
2008-10-27,1450
2008-10-28,1450
2008-10-29,1450
2008-10-30,1450
2008-10-31,1450
2008-11-01,1450
2008-11-02,1450
2008-11-03,1450
2008-11-04,1450
2008-11-05,1450
2008-11-06,1450
2008-11-07,1450
2008-11-08,1450
2008-11-09,1450
2008-11-10,1450
2008-11-11,1450
2008-11-12,1450
2008-11-13,1450
2008-11-14,1450
2008-11-15,1450
2008-11-16,1450
2008-11-17,1450
2008-11-18,1310
2008-11-19,1180
2008-11-20,1070
2008-11-21,970
2008-11-22,970
2008-11-23,925
2008-11-24,880
2008-11-25,800
2008-11-26,720
2008-11-27,650
2008-11-28,590
2008-11-29,590
2008-11-30,565
2008-12-01,540
2008-12-02,500
2008-12-03,500
2008-12-04,500
2008-12-05,500
2008-12-06,500
2008-12-07,500
2008-12-08,500
2008-12-09,500
2008-12-10,500
2008-12-11,500
2008-12-12,500
2008-12-13,500
2008-12-14,500
2008-12-15,500
2008-12-16,500
2008-12-17,500
2008-12-18,500
2008-12-19,500
2008-12-20,500
2008-12-21,500
2008-12-22,500
2008-12-23,500
