timestamp,close
2005-02-12,80000
2005-02-13,80000
2005-02-14,80000
2005-02-15,80000
2005-02-16,80000
2005-02-17,80000
2005-02-18,80000
2005-02-19,80000
2005-02-20,80000
2005-02-21,80000
2005-02-22,80000
2005-02-23,80000
2005-02-24,80000
2005-02-25,80000
2005-02-26,80000
2005-02-27,80000
2005-02-28,80000
2005-03-01,80000
2005-03-02,80000
2005-03-03,80000
2005-03-04,80000
2005-03-05,80000
2005-03-06,80000
2005-03-07,80000
2005-03-08,80000
2005-03-09,80000
2005-03-10,80000
2005-03-11,80000
2005-03-12,80000
2005-03-13,80000
2005-03-14,80000
2005-03-15,80000
2005-03-16,80000
2005-03-17,80000
2005-03-18,80000
2005-03-19,80000
2005-03-20,80000
2005-03-21,80000
2005-03-22,80000
2005-03-23,80000
2005-03-24,80000
2005-03-25,80000
2005-03-26,80000
2005-03-27,80000
2005-03-28,80000
2005-03-29,80000
2005-03-30,80000
2005-03-31,80000
2005-04-01,80000
2005-04-02,80000
2005-04-03,80000
2005-04-04,80000
2005-04-05,80000
2005-04-06,80000
2005-04-07,80000
2005-04-08,80000
2005-04-09,80000
2005-04-10,80000
2005-04-11,80000
2005-04-12,80000
2005-04-13,80000
2005-04-14,80000
2005-04-15,80000
2005-04-16,80000
2005-04-17,80000
2005-04-18,80000
2005-04-19,80000
2005-04-20,80000
2005-04-21,80000
2005-04-22,80000
2005-04-23,80000
2005-04-24,80000
2005-04-25,80000
2005-04-26,80000
2005-04-27,80000
2005-04-28,80000
2005-04-29,80000
2005-04-30,80000
2005-05-01,80000
2005-05-02,80000
2005-05-03,80000
2005-05-04,80000
2005-05-05,80000
2005-05-06,80000
2005-05-07,80000
2005-05-08,80000
2005-05-09,80000
2005-05-10,80000
2005-05-11,80000
2005-05-12,80000
2005-05-13,80000
2005-05-14,80000
2005-05-15,80000
2005-05-16,80000
2005-05-17,80000
2005-05-18,80000
2005-05-19,80000
2005-05-20,80000
2005-05-21,80000
2005-05-22,80000
2005-05-23,80000
2005-05-24,80000
2005-05-25,80000
2005-05-26,80000
2005-05-27,80000
2005-05-28,80000
2005-05-29,80000
2005-05-30,80000
2005-05-31,80000
2005-06-01,80000
2005-06-02,80000
2005-06-03,80000
2005-06-04,80000
2005-06-05,80000
2005-06-06,80000
2005-06-07,80000
2005-06-08,80000
2005-06-09,80000
2005-06-10,80000
2005-06-11,80000
2005-06-12,80000
2005-06-13,80000
2005-06-14,80000
2005-06-15,80000
2005-06-16,80000
2005-06-17,80000
2005-06-18,80000
2005-06-19,80000
2005-06-20,80000
2005-06-21,80000
2005-06-22,80000
2005-06-23,80000
2005-06-24,80000
2005-06-25,80000
2005-06-26,80000
2005-06-27,80000
2005-06-28,80000
2005-06-29,80000
2005-06-30,80000
2005-07-01,80000
2005-07-02,80000
2005-07-03,80000
2005-07-04,80000
2005-07-05,80000
2005-07-06,80000
2005-07-07,80000
2005-07-08,80000
2005-07-09,80000
2005-07-10,80000
2005-07-11,80000
2005-07-12,80000
2005-07-13,80000
2005-07-14,80000
2005-07-15,80000
2005-07-16,80000
2005-07-17,80000
2005-07-18,80000
2005-07-19,80000
2005-07-20,80000
2005-07-21,80000
2005-07-22,80000
2005-07-23,80000
2005-07-24,80000
2005-07-25,80000
2005-07-26,80000
2005-07-27,80000
2005-07-28,80000
2005-07-29,80000
2005-07-30,80000
2005-07-31,80000
2005-08-01,80000
2005-08-02,80000
2005-08-03,80000
2005-08-04,80000
2005-08-05,80000
2005-08-06,80000
2005-08-07,80000
2005-08-08,80000
2005-08-09,80000
2005-08-10,80000
2005-08-11,80000
2005-08-12,80000
2005-08-13,80000
2005-08-14,80000
2005-08-15,80000
2005-08-16,80000
2005-08-17,80000
2005-08-18,80000
2005-08-19,80000
2005-08-20,80000
2005-08-21,80000
2005-08-22,80000
2005-08-23,80000
2005-08-24,80000
2005-08-25,80000
2005-08-26,80000
2005-08-27,80000
2005-08-28,80000
2005-08-29,80000
2005-08-30,80000
2005-08-31,80000
2005-09-01,80000
2005-09-02,80000
2005-09-03,80000
2005-09-04,80000
2005-09-05,80000
2005-09-06,80000
2005-09-07,80000
2005-09-08,80000
2005-09-09,80000
2005-09-10,80000
2005-09-11,80000
2005-09-12,80000
2005-09-13,80000
2005-09-14,80000
2005-09-15,80000
2005-09-16,80000
2005-09-17,80000
2005-09-18,80000
2005-09-19,80000
2005-09-20,80000
2005-09-21,80000
2005-09-22,80000
2005-09-23,80000
2005-09-24,80000
2005-09-25,80000
2005-09-26,80000
2005-09-27,80000
2005-09-28,80000
2005-09-29,80000
2005-09-30,80000
2005-10-01,80000
2005-10-02,80000
2005-10-03,80000
2005-10-04,80000
2005-10-05,80000
2005-10-06,80000
2005-10-07,80000
2005-10-08,80000
2005-10-09,80000
2005-10-10,80000
2005-10-11,80000
2005-10-12,80000
2005-10-13,80000
2005-10-14,80000
2005-10-15,80000
2005-10-16,80000
2005-10-17,80000
2005-10-18,80000
2005-10-19,80000
2005-10-20,80000
2005-10-21,80000
2005-10-22,80000
2005-10-23,80000
2005-10-24,80000
2005-10-25,80000
2005-10-26,80000
2005-10-27,80000
2005-10-28,80000
2005-10-29,80000
2005-10-30,80000
2005-10-31,80000
2005-11-01,80000
2005-11-02,80000
2005-11-03,80000
2005-11-04,80000
2005-11-05,80000
2005-11-06,80000
2005-11-07,80000
2005-11-08,80000
2005-11-09,80000
2005-11-10,80000
2005-11-11,80000
2005-11-12,80000
2005-11-13,80000
2005-11-14,80000
2005-11-15,80000
2005-11-16,80000
2005-11-17,269
2005-11-18,269
2005-11-19,269
2005-11-20,269
2005-11-21,269
2005-11-22,269
2005-11-23,269
2005-11-24,269
2005-11-25,269
2005-11-26,269
2005-11-27,269
2005-11-28,269
2005-11-29,269
2005-11-30,269
2005-12-01,269
2005-12-02,269
2005-12-03,269
2005-12-04,269
2005-12-05,269
2005-12-06,269
2005-12-07,269
2005-12-08,185
2005-12-09,185
2005-12-10,185
2005-12-11,185
2005-12-12,185
2005-12-13,269
2005-12-14,218
2005-12-15,218
2005-12-16,218
2005-12-17,218
2005-12-18,218
2005-12-19,218
2005-12-20,218
2005-12-21,218
2005-12-22,218
2005-12-23,218
2005-12-24,218
2005-12-25,218
2005-12-26,218
2005-12-27,218
2005-12-28,218
2005-12-29,218
2005-12-30,218
2005-12-31,218
2006-01-01,218
2006-01-02,218
2006-01-03,218
2006-01-04,218
2006-01-05,218
2006-01-06,218
2006-01-07,218
2006-01-08,218
2006-01-09,218
2006-01-10,218
2006-01-11,218
2006-01-12,218
2006-01-13,218
2006-01-14,218
2006-01-15,218
2006-01-16,218
2006-01-17,218
2006-01-18,218
2006-01-19,218
2006-01-20,218
2006-01-21,218
2006-01-22,218
2006-01-23,218
2006-01-24,218
2006-01-25,218
2006-01-26,218
2006-01-27,218
2006-01-28,218
2006-01-29,218
2006-01-30,218
2006-01-31,218
2006-02-01,218
2006-02-02,218
2006-02-03,218
2006-02-04,218
2006-02-05,218
2006-02-06,218
2006-02-07,218
2006-02-08,218
2006-02-09,218
2006-02-10,218
2006-02-11,218
2006-02-12,218
2006-02-13,218
2006-02-14,218
2006-02-15,218
2006-02-16,218
2006-02-17,218
2006-02-18,218
2006-02-19,218
2006-02-20,218
2006-02-21,218
2006-02-22,218
2006-02-23,218
2006-02-24,218
2006-02-25,218
2006-02-26,218
2006-02-27,218
2006-02-28,218
2006-03-01,218
2006-03-02,218
2006-03-03,218
2006-03-04,218
2006-03-05,218
2006-03-06,218
2006-03-07,218
2006-03-08,218
2006-03-09,218
2006-03-10,218
2006-03-11,218
2006-03-12,218
2006-03-13,218
2006-03-14,218
2006-03-15,218
2006-03-16,218
2006-03-17,218
2006-03-18,218
2006-03-19,218
2006-03-20,218
2006-03-21,218
2006-03-22,218
2006-03-23,218
2006-03-24,218
2006-03-25,218
2006-03-26,218
2006-03-27,218
2006-03-28,218
2006-03-29,218
2006-03-30,218
2006-03-31,218
2006-04-01,218
2006-04-02,218
2006-04-03,218
2006-04-04,218
2006-04-05,218
2006-04-06,218
2006-04-07,218
2006-04-08,218
2006-04-09,218
2006-04-10,218
2006-04-11,218
2006-04-12,218
2006-04-13,218
2006-04-14,218
2006-04-15,218
2006-04-16,218
2006-04-17,218
2006-04-18,218
2006-04-19,218
2006-04-20,285
2006-04-21,285
2006-04-22,285
2006-04-23,285
2006-04-24,285
2006-04-25,285
2006-04-26,285
2006-04-27,285
2006-04-28,285
2006-04-29,285
2006-04-30,285
2006-05-01,285
2006-05-02,285
2006-05-03,285
2006-05-04,285
2006-05-05,285
2006-05-06,285
2006-05-07,285
2006-05-08,285
2006-05-09,285
2006-05-10,285
2006-05-11,285
2006-05-12,285
2006-05-13,285
2006-05-14,285
2006-05-15,285
2006-05-16,285
2006-05-17,285
2006-05-18,285
2006-05-19,285
2006-05-20,285
2006-05-21,285
2006-05-22,285
2006-05-23,285
2006-05-24,285
2006-05-25,285
2006-05-26,285
2006-05-27,285
2006-05-28,285
2006-05-29,285
2006-05-30,285
2006-05-31,285
2006-06-01,285
2006-06-02,285
2006-06-03,285
2006-06-04,285
2006-06-05,285
2006-06-06,285
2006-06-07,285
2006-06-08,285
2006-06-09,285
2006-06-10,285
2006-06-11,285
2006-06-12,285
2006-06-13,285
2006-06-14,285
2006-06-15,285
2006-06-16,285
2006-06-17,285
2006-06-18,285
2006-06-19,285
2006-06-20,285
2006-06-21,285
2006-06-22,269
2006-06-23,269
2006-06-24,269
2006-06-25,269
2006-06-26,269
2006-06-27,269
2006-06-28,269
2006-06-29,269
2006-06-30,269
2006-07-01,269
2006-07-02,269
2006-07-03,269
2006-07-04,269
2006-07-05,269
2006-07-06,269
2006-07-07,269
2006-07-08,269
2006-07-09,269
2006-07-10,269
2006-07-11,269
2006-07-12,269
2006-07-13,269
2006-07-14,269
2006-07-15,269
2006-07-16,269
2006-07-17,269
2006-07-18,269
2006-07-19,269
2006-07-20,269
2006-07-21,269
2006-07-22,269
2006-07-23,269
2006-07-24,269
2006-07-25,269
2006-07-26,269
2006-07-27,269
2006-07-28,269
2006-07-29,269
2006-07-30,269
2006-07-31,269
2006-08-01,269
2006-08-02,269
2006-08-03,269
2006-08-04,269
2006-08-05,269
2006-08-06,269
2006-08-07,269
2006-08-08,269
2006-08-09,269
2006-08-10,269
2006-08-11,269
2006-08-12,269
2006-08-13,269
2006-08-14,269
2006-08-15,269
2006-08-16,269
2006-08-17,269
2006-08-18,269
2006-08-19,269
2006-08-20,269
2006-08-21,269
2006-08-22,269
2006-08-23,269
2006-08-24,269
2006-08-25,269
2006-08-26,269
2006-08-27,269
2006-08-28,269
2006-08-29,269
2006-08-30,269
2006-08-31,269
2006-09-01,269
2006-09-02,269
2006-09-03,269
2006-09-04,269
2006-09-05,269
2006-09-06,269
2006-09-07,269
2006-09-08,269
2006-09-09,269
2006-09-10,269
2006-09-11,269
2006-09-12,269
2006-09-13,269
2006-09-14,269
2006-09-15,269
2006-09-16,269
2006-09-17,269
2006-09-18,269
2006-09-19,269
2006-09-20,269
2006-09-21,269
2006-09-22,269
2006-09-23,269
2006-09-24,269
2006-09-25,269
2006-09-26,269
2006-09-27,269
2006-09-28,269
2006-09-29,269
2006-09-30,269
2006-10-01,269
2006-10-02,269
2006-10-03,269
2006-10-04,269
2006-10-05,269
2006-10-06,269
2006-10-07,269
2006-10-08,269
2006-10-09,269
2006-10-10,269
2006-10-11,269
2006-10-12,269
2006-10-13,269
2006-10-14,269
2006-10-15,269
2006-10-16,269
2006-10-17,269
2006-10-18,269
2006-10-19,269
2006-10-20,269
2006-10-21,269
2006-10-22,269
2006-10-23,269
2006-10-24,269
2006-10-25,269
2006-10-26,269
2006-10-27,269
2006-10-28,269
2006-10-29,269
2006-10-30,269
2006-10-31,269
2006-11-01,269
2006-11-02,269
2006-11-03,269
2006-11-04,269
2006-11-05,269
2006-11-06,269
2006-11-07,269
2006-11-08,269
2006-11-09,269
2006-11-10,269
2006-11-11,269
2006-11-12,269
2006-11-13,269
2006-11-14,269
2006-11-15,269
2006-11-16,269
2006-11-17,269
2006-11-18,269
2006-11-19,269
2006-11-20,269
2006-11-21,269
2006-11-22,269
2006-11-23,269
2006-11-24,269
2006-11-25,269
2006-11-26,269
2006-11-27,269
2006-11-28,269
2006-11-29,269
2006-11-30,269
2006-12-01,269
2006-12-02,269
2006-12-03,269
2006-12-04,269
2006-12-05,269
2006-12-06,269
2006-12-07,269
2006-12-08,269
2006-12-09,269
2006-12-10,269
2006-12-11,269
2006-12-12,269
2006-12-13,269
2006-12-14,269
2006-12-15,269
2006-12-16,269
2006-12-17,269
2006-12-18,269
2006-12-19,269
2006-12-20,269
2006-12-21,269
2006-12-22,269
2006-12-23,269
2006-12-24,269
2006-12-25,269
2006-12-26,269
2006-12-27,269
2006-12-28,269
2006-12-29,269
2006-12-30,269
2006-12-31,269
2007-01-01,269
2007-01-02,235
2007-01-03,235
2007-01-04,235
2007-01-05,235
2007-01-06,235
2007-01-07,235
2007-01-08,235
2007-01-09,235
2007-01-10,235
2007-01-11,235
2007-01-12,235
2007-01-13,235
2007-01-14,235
2007-01-15,235
2007-01-16,235
2007-01-17,235
2007-01-18,235
2007-01-19,235
2007-01-20,235
2007-01-21,235
2007-01-22,235
2007-01-23,235
2007-01-24,235
2007-01-25,235
2007-01-26,235
2007-01-27,235
2007-01-28,235
2007-01-29,235
2007-01-30,235
2007-01-31,235
2007-02-01,235
2007-02-02,235
2007-02-03,235
2007-02-04,235
2007-02-05,235
2007-02-06,235
2007-02-07,235
2007-02-08,235
2007-02-09,235
2007-02-10,235
2007-02-11,235
2007-02-12,235
2007-02-13,235
2007-02-14,235
2007-02-15,235
2007-02-16,235
2007-02-17,235
2007-02-18,235
2007-02-19,235
2007-02-20,235
2007-02-21,235
2007-02-22,235
2007-02-23,235
2007-02-24,235
2007-02-25,235
2007-02-26,235
2007-02-27,235
2007-02-28,235
2007-03-01,235
2007-03-02,235
2007-03-03,235
2007-03-04,235
2007-03-05,235
2007-03-06,235
2007-03-07,235
2007-03-08,235
2007-03-09,235
2007-03-10,235
2007-03-11,235
2007-03-12,235
2007-03-13,235
2007-03-14,235
2007-03-15,235
2007-03-16,235
2007-03-17,235
2007-03-18,235
2007-03-19,235
2007-03-20,235
2007-03-21,235
2007-03-22,235
2007-03-23,235
2007-03-24,235
2007-03-25,235
2007-03-26,235
2007-03-27,235
2007-03-28,235
2007-03-29,235
2007-03-30,235
2007-03-31,235
2007-04-01,235
2007-04-02,235
2007-04-03,235
2007-04-04,235
2007-04-05,235
2007-04-06,235
2007-04-07,235
2007-04-08,235
2007-04-09,235
2007-04-10,235
2007-04-11,235
2007-04-12,235
2007-04-13,235
2007-04-14,235
2007-04-15,235
2007-04-16,235
2007-04-17,235
2007-04-18,235
2007-04-19,235
2007-04-20,235
2007-04-21,235
2007-04-22,235
2007-04-23,235
2007-04-24,235
2007-04-25,235
2007-04-26,235
2007-04-27,235
2007-04-28,235
2007-04-29,235
2007-04-30,235
2007-05-01,235
2007-05-02,235
2007-05-03,235
2007-05-04,235
2007-05-05,235
2007-05-06,235
2007-05-07,235
2007-05-08,235
2007-05-09,235
2007-05-10,235
2007-05-11,235
2007-05-12,235
2007-05-13,235
2007-05-14,235
2007-05-15,235
2007-05-16,235
2007-05-17,235
2007-05-18,235
2007-05-19,235
2007-05-20,235
2007-05-21,235
2007-05-22,235
2007-05-23,235
2007-05-24,235
2007-05-25,235
2007-05-26,235
2007-05-27,235
2007-05-28,235
2007-05-29,235
2007-05-30,235
2007-05-31,235
2007-06-01,235
2007-06-02,235
2007-06-03,235
2007-06-04,235
2007-06-05,235
2007-06-06,235
2007-06-07,235
2007-06-08,235
2007-06-09,235
2007-06-10,235
2007-06-11,235
2007-06-12,235
2007-06-13,235
2007-06-14,235
2007-06-15,235
2007-06-16,235
2007-06-17,235
2007-06-18,235
2007-06-19,235
2007-06-20,235
2007-06-21,235
2007-06-22,235
2007-06-23,235
2007-06-24,235
2007-06-25,235
2007-06-26,235
2007-06-27,235
2007-06-28,235
2007-06-29,235
2007-06-30,235
2007-07-01,235
2007-07-02,235
2007-07-03,235
2007-07-04,235
2007-07-05,235
2007-07-06,235
2007-07-07,235
2007-07-08,201
2007-07-09,168
2007-07-10,218
2007-07-11,218
2007-07-12,218
2007-07-13,218
2007-07-14,218
2007-07-15,218
2007-07-16,218
2007-07-17,218
2007-07-18,218
2007-07-19,218
2007-07-20,218
2007-07-21,218
2007-07-22,218
2007-07-23,218
2007-07-24,218
2007-07-25,218
2007-07-26,218
2007-07-27,218
2007-07-28,218
2007-07-29,218
2007-07-30,218
2007-07-31,218
2007-08-01,218
2007-08-02,353
2007-08-03,353
2007-08-04,353
2007-08-05,353
2007-08-06,353
2007-08-07,353
2007-08-08,353
2007-08-09,353
2007-08-10,353
2007-08-11,353
2007-08-12,353
2007-08-13,353
2007-08-14,353
2007-08-15,353
2007-08-16,353
2007-08-17,353
2007-08-18,353
2007-08-19,353
2007-08-20,353
2007-08-21,353
2007-08-22,353
2007-08-23,353
2007-08-24,353
2007-08-25,353
2007-08-26,353
2007-08-27,353
2007-08-28,353
2007-08-29,353
2007-08-30,353
2007-08-31,353
2007-09-01,353
2007-09-02,353
2007-09-03,353
2007-09-04,353
2007-09-05,353
2007-09-06,353
2007-09-07,353
2007-09-08,353
2007-09-09,353
2007-09-10,353
2007-09-11,353
2007-09-12,353
2007-09-13,353
2007-09-14,353
2007-09-15,353
2007-09-16,395
2007-09-17,437
2007-09-18,437
2007-09-19,437
2007-09-20,588
2007-09-21,588
2007-09-22,588
2007-09-23,588
2007-09-24,588
2007-09-25,588
2007-09-26,588
2007-09-27,588
2007-09-28,588
2007-09-29,588
2007-09-30,588
2007-10-01,588
2007-10-02,588
2007-10-03,588
2007-10-04,588
2007-10-05,588
2007-10-06,588
2007-10-07,588
2007-10-08,588
2007-10-09,588
2007-10-10,588
2007-10-11,588
2007-10-12,588
2007-10-13,588
2007-10-14,588
2007-10-15,588
2007-10-16,588
2007-10-17,588
2007-10-18,588
2007-10-19,588
2007-10-20,588
2007-10-21,588
2007-10-22,588
2007-10-23,588
2007-10-24,588
2007-10-25,588
2007-10-26,588
2007-10-27,588
2007-10-28,588
2007-10-29,588
2007-10-30,588
2007-10-31,588
2007-11-01,588
2007-11-02,588
2007-11-03,588
2007-11-04,588
2007-11-05,588
2007-11-06,588
2007-11-07,588
2007-11-08,588
2007-11-09,588
2007-11-10,588
2007-11-11,588
2007-11-12,588
2007-11-13,588
2007-11-14,588
2007-11-15,588
2007-11-16,588
2007-11-17,588
2007-11-18,588
2007-11-19,588
2007-11-20,588
2007-11-21,588
2007-11-22,588
2007-11-23,588
2007-11-24,588
2007-11-25,588
2007-11-26,588
2007-11-27,588
2007-11-28,588
2007-11-29,588
2007-11-30,588
2007-12-01,588
2007-12-02,588
2007-12-03,588
2007-12-04,588
2007-12-05,588
2007-12-06,588
2007-12-07,588
2007-12-08,588
2007-12-09,588
2007-12-10,588
2007-12-11,588
2007-12-12,588
2007-12-13,588
2007-12-14,588
2007-12-15,588
2007-12-16,588
2007-12-17,588
2007-12-18,588
2007-12-19,588
2007-12-20,588
2007-12-21,588
2007-12-22,588
2007-12-23,588
2007-12-24,588
2007-12-25,588
2007-12-26,588
2007-12-27,588
2007-12-28,588
2007-12-29,588
2007-12-30,588
2007-12-31,588
2008-01-01,588
2008-01-02,588
2008-01-03,588
2008-01-04,588
2008-01-05,588
2008-01-06,588
2008-01-07,588
2008-01-08,390
2008-01-09,390
2008-01-10,390
2008-01-11,390
2008-01-12,390
2008-01-13,390
2008-01-14,390
2008-01-15,390
2008-01-16,390
2008-01-17,390
2008-01-18,390
2008-01-19,390
2008-01-20,390
2008-01-21,390
2008-01-22,390
2008-01-23,390
2008-01-24,390
2008-01-25,390
2008-01-26,390
2008-01-27,390
2008-01-28,390
2008-01-29,390
2008-01-30,390
2008-01-31,390
2008-02-01,390
2008-02-02,390
2008-02-03,390
2008-02-04,390
2008-02-05,390
2008-02-06,390
2008-02-07,390
2008-02-08,390
2008-02-09,390
2008-02-10,390
2008-02-11,390
2008-02-12,259
2008-02-13,259
2008-02-14,259
2008-02-15,168
2008-02-16,168
2008-02-17,168
2008-02-18,168
2008-02-19,168
2008-02-20,168
2008-02-21,168
2008-02-22,168
2008-02-23,168
2008-02-24,168
2008-02-25,168
2008-02-26,168
2008-02-27,168
2008-02-28,168
2008-02-29,168
2008-03-01,168
2008-03-02,168
2008-03-03,168
2008-03-04,168
2008-03-05,168
2008-03-06,168
2008-03-07,168
2008-03-08,168
2008-03-09,168
2008-03-10,168
2008-03-11,168
2008-03-12,168
2008-03-13,168
2008-03-14,168
2008-03-15,168
2008-03-16,168
2008-03-17,168
2008-03-18,168
2008-03-19,168
2008-03-20,168
2008-03-21,168
2008-03-22,168
2008-03-23,168
2008-03-24,168
2008-03-25,168
2008-03-26,168
2008-03-27,168
2008-03-28,168
2008-03-29,168
2008-03-30,168
2008-03-31,168
2008-04-01,168
2008-04-02,168
2008-04-03,168
2008-04-04,168
2008-04-05,168
2008-04-06,168
2008-04-07,168
2008-04-08,168
2008-04-09,168
2008-04-10,168
2008-04-11,168
2008-04-12,168
2008-04-13,168
2008-04-14,168
2008-04-15,168
2008-04-16,168
2008-04-17,168
2008-04-18,168
2008-04-19,168
2008-04-20,168
2008-04-21,168
2008-04-22,168
2008-04-23,168
2008-04-24,168
2008-04-25,168
2008-04-26,168
2008-04-27,168
2008-04-28,168
2008-04-29,168
2008-04-30,168
2008-05-01,168
2008-05-02,168
2008-05-03,168
2008-05-04,168
2008-05-05,168
2008-05-06,168
2008-05-07,168
2008-05-08,168
2008-05-09,168
2008-05-10,168
2008-05-11,168
2008-05-12,168
2008-05-13,168
2008-05-14,168
2008-05-15,168
2008-05-16,168
2008-05-17,168
2008-05-18,168
2008-05-19,168
2008-05-20,168
2008-05-21,168
2008-05-22,168
2008-05-23,168
2008-05-24,168
2008-05-25,168
2008-05-26,168
2008-05-27,168
2008-05-28,168
2008-05-29,168
2008-05-30,168
2008-05-31,168
2008-06-01,168
2008-06-02,168
2008-06-03,168
2008-06-04,168
2008-06-05,168
2008-06-06,168
2008-06-07,168
2008-06-08,168
2008-06-09,168
2008-06-10,168
2008-06-11,168
2008-06-12,168
2008-06-13,168
2008-06-14,168
2008-06-15,168
2008-06-16,168
2008-06-17,168
2008-06-18,168
2008-06-19,168
2008-06-20,168
2008-06-21,168
2008-06-22,168
2008-06-23,168
2008-06-24,168
2008-06-25,168
2008-06-26,168
2008-06-27,168
2008-06-28,168
2008-06-29,168
2008-06-30,168
2008-07-01,168
2008-07-02,168
2008-07-03,168
2008-07-04,168
2008-07-05,168
2008-07-06,168
2008-07-07,168
2008-07-08,168
2008-07-09,168
2008-07-10,168
2008-07-11,168
2008-07-12,168
2008-07-13,168
2008-07-14,168
2008-07-15,168
2008-07-16,168
2008-07-17,168
2008-07-18,168
2008-07-19,168
2008-07-20,168
2008-07-21,168
2008-07-22,168
2008-07-23,168
2008-07-24,168
2008-07-25,168
2008-07-26,168
2008-07-27,168
2008-07-28,168
2008-07-29,168
2008-07-30,168
2008-07-31,168
2008-08-01,168
2008-08-02,168
2008-08-03,168
2008-08-04,168
2008-08-05,168
2008-08-06,168
2008-08-07,168
2008-08-08,168
2008-08-09,168
2008-08-10,168
2008-08-11,168
2008-08-12,168
2008-08-13,168
2008-08-14,168
2008-08-15,168
2008-08-16,168
2008-08-17,168
2008-08-18,168
2008-08-19,168
2008-08-20,168
2008-08-21,168
2008-08-22,168
2008-08-23,168
2008-08-24,168
2008-08-25,168
2008-08-26,168
2008-08-27,168
2008-08-28,168
2008-08-29,168
2008-08-30,168
2008-08-31,168
2008-09-01,168
2008-09-02,168
2008-09-03,168
2008-09-04,168
2008-09-05,168
2008-09-06,168
2008-09-07,168
2008-09-08,168
2008-09-09,168
2008-09-10,168
2008-09-11,168
2008-09-12,168
2008-09-13,168
2008-09-14,168
2008-09-15,168
2008-09-16,168
2008-09-17,168
2008-09-18,168
2008-09-19,168
2008-09-20,168
2008-09-21,168
2008-09-22,168
2008-09-23,168
2008-09-24,168
2008-09-25,168
2008-09-26,168
2008-09-27,168
2008-09-28,168
2008-09-29,168
2008-09-30,168
2008-10-01,168
2008-10-02,168
2008-10-03,168
2008-10-04,168
2008-10-05,168
2008-10-06,168
2008-10-07,168
2008-10-08,168
2008-10-09,168
2008-10-10,168
2008-10-11,168
2008-10-12,168
2008-10-13,168
2008-10-14,168
2008-10-15,168
2008-10-16,168
2008-10-17,168
2008-10-18,168
2008-10-19,168
2008-10-20,168
2008-10-21,168
2008-10-22,168
2008-10-23,168
2008-10-24,168
2008-10-25,168
2008-10-26,168
2008-10-27,168
2008-10-28,168
2008-10-29,168
2008-10-30,168
2008-10-31,168
2008-11-01,168
2008-11-02,168
2008-11-03,168
2008-11-04,168
2008-11-05,168
2008-11-06,168
2008-11-07,168
2008-11-08,168
2008-11-09,168
2008-11-10,168
2008-11-11,168
2008-11-12,168
2008-11-13,168
2008-11-14,168
2008-11-15,168
2008-11-16,168
2008-11-17,168
2008-11-18,168
2008-11-19,168
2008-11-20,168
2008-11-21,168
2008-11-22,168
2008-11-23,168
2008-11-24,168
2008-11-25,168
2008-11-26,168
2008-11-27,168
2008-11-28,168
2008-11-29,168
2008-11-30,168
2008-12-01,168
2008-12-02,168
2008-12-03,168
2008-12-04,168
2008-12-05,168
2008-12-06,168
2008-12-07,168
2008-12-08,168
2008-12-09,168
2008-12-10,168
2008-12-11,168
2008-12-12,168
2008-12-13,168
2008-12-14,168
2008-12-15,168
2008-12-16,168
2008-12-17,168
2008-12-18,168
2008-12-19,168
2008-12-20,168
2008-12-21,168
2008-12-22,168
2008-12-23,168
2008-12-24,168
2008-12-25,168
2008-12-26,168
2008-12-27,168
2008-12-28,168
2008-12-29,168
2008-12-30,168
2008-12-31,168
2009-01-01,168
2009-01-02,168
2009-01-03,168
2009-01-04,168
2009-01-05,168
2009-01-06,168
2009-01-07,168
2009-01-08,168
2009-01-09,168
2009-01-10,168
2009-01-11,168
2009-01-12,168
2009-01-13,168
2009-01-14,168
2009-01-15,168
2009-01-16,168
2009-01-17,168
2009-01-18,168
2009-01-19,168
2009-01-20,168
2009-01-21,168
2009-01-22,168
2009-01-23,168
2009-01-24,168
2009-01-25,168
2009-01-26,168
2009-01-27,168
2009-01-28,168
2009-01-29,168
2009-01-30,168
2009-01-31,168
2009-02-01,168
2009-02-02,168
2009-02-03,168
2009-02-04,168
2009-02-05,168
2009-02-06,168
2009-02-07,168
2009-02-08,168
2009-02-09,168
2009-02-10,168
2009-02-11,168
2009-02-12,168
2009-02-13,168
2009-02-14,168
2009-02-15,168
2009-02-16,168
2009-02-17,168
2009-02-18,168
2009-02-19,168
2009-02-20,168
2009-02-21,168
2009-02-22,168
2009-02-23,168
2009-02-24,168
2009-02-25,168
2009-02-26,168
2009-02-27,168
2009-02-28,168
2009-03-01,168
2009-03-02,168
2009-03-03,168
2009-03-04,168
2009-03-05,168
2009-03-06,168
2009-03-07,168
2009-03-08,168
2009-03-09,168
2009-03-10,168
2009-03-11,168
2009-03-12,168
2009-03-13,168
2009-03-14,168
2009-03-15,168
2009-03-16,168
2009-03-17,168
2009-03-18,168
2009-03-19,168
2009-03-20,168
2009-03-21,168
2009-03-22,168
2009-03-23,168
2009-03-24,168
2009-03-25,168
2009-03-26,168
2009-03-27,168
2009-03-28,168
2009-03-29,168
2009-03-30,168
2009-03-31,168
2009-04-01,168
2009-04-02,168
2009-04-03,168
2009-04-04,168
2009-04-05,168
2009-04-06,168
2009-04-07,168
2009-04-08,168
2009-04-09,168
2009-04-10,168
2009-04-11,168
2009-04-12,168
2009-04-13,168
2009-04-14,168
