timestamp,close
2005-06-22,1180
2005-06-23,1180
2005-06-24,1170
2005-06-25,1170
2005-06-26,1145
2005-06-27,1120
2005-06-28,1100
2005-06-29,1060
2005-06-30,1100
2005-07-01,1110
2005-07-02,1110
2005-07-03,1120
2005-07-04,1130
2005-07-05,1120
2005-07-06,1120
2005-07-07,1100
2005-07-08,1110
2005-07-09,1110
2005-07-10,1110
2005-07-11,1110
2005-07-12,1130
2005-07-13,1120
2005-07-14,1130
2005-07-15,1120
2005-07-16,1120
2005-07-17,1110
2005-07-18,1100
2005-07-19,1090
2005-07-20,1080
2005-07-21,1080
2005-07-22,1090
2005-07-23,1090
2005-07-24,1090
2005-07-25,1090
2005-07-26,1100
2005-07-27,1100
2005-07-28,1090
2005-07-29,1090
2005-07-30,1090
2005-07-31,1080
2005-08-01,1070
2005-08-02,1070
2005-08-03,1060
2005-08-04,1030
2005-08-05,1010
2005-08-06,1010
2005-08-07,1005
2005-08-08,1000
2005-08-09,1000
2005-08-10,1000
2005-08-11,970
2005-08-12,980
2005-08-13,980
2005-08-14,975
2005-08-15,970
2005-08-16,960
2005-08-17,960
2005-08-18,950
2005-08-19,910
2005-08-20,910
2005-08-21,880
2005-08-22,850
2005-08-23,860
2005-08-24,830
2005-08-25,900
2005-08-26,870
2005-08-27,870
2005-08-28,840
2005-08-29,810
2005-08-30,850
2005-08-31,790
2005-09-01,780
2005-09-02,780
2005-09-03,780
2005-09-04,755
2005-09-05,730
2005-09-06,750
2005-09-07,770
2005-09-08,790
2005-09-09,850
2005-09-10,850
2005-09-11,870
2005-09-12,890
2005-09-13,850
2005-09-14,780
2005-09-15,760
2005-09-16,760
2005-09-17,760
2005-09-18,760
2005-09-19,760
2005-09-20,750
2005-09-21,730
2005-09-22,690
2005-09-23,680
2005-09-24,680
2005-09-25,685
2005-09-26,690
2005-09-27,700
2005-09-28,690
2005-09-29,700
2005-09-30,730
2005-10-01,730
2005-10-02,710
2005-10-03,690
2005-10-04,730
2005-10-05,730
2005-10-06,700
2005-10-07,710
2005-10-08,710
2005-10-09,710
2005-10-10,710
2005-10-11,720
2005-10-12,720
2005-10-13,710
2005-10-14,730
2005-10-15,730
2005-10-16,730
2005-10-17,730
2005-10-18,730
2005-10-19,730
2005-10-20,740
2005-10-21,760
2005-10-22,760
2005-10-23,765
2005-10-24,770
2005-10-25,770
2005-10-26,820
2005-10-27,820
2005-10-28,820
2005-10-29,820
2005-10-30,820
2005-10-31,820
2005-11-01,810
2005-11-02,810
2005-11-03,810
2005-11-04,810
2005-11-05,810
2005-11-06,810
2005-11-07,810
2005-11-08,810
2005-11-09,820
2005-11-10,820
2005-11-11,810
2005-11-12,810
2005-11-13,810
2005-11-14,810
2005-11-15,840
2005-11-16,840
2005-11-17,870
2005-11-18,850
2005-11-19,850
2005-11-20,845
2005-11-21,840
2005-11-22,830
2005-11-23,850
2005-11-24,830
2005-11-25,840
2005-11-26,840
2005-11-27,840
2005-11-28,840
2005-11-29,840
2005-11-30,850
2005-12-01,850
2005-12-02,870
2005-12-03,870
2005-12-04,885
2005-12-05,900
2005-12-06,890
2005-12-07,950
2005-12-08,920
2005-12-09,940
2005-12-10,940
2005-12-11,945
2005-12-12,950
2005-12-13,940
2005-12-14,960
2005-12-15,920
2005-12-16,920
2005-12-17,920
2005-12-18,935
2005-12-19,950
2005-12-20,940
2005-12-21,910
2005-12-22,910
2005-12-23,900
2005-12-24,900
2005-12-25,900
2005-12-26,900
2005-12-27,900
2005-12-28,920
2005-12-29,910
2005-12-30,910
2005-12-31,910
2006-01-01,910
2006-01-02,910
2006-01-03,940
2006-01-04,980
2006-01-05,940
2006-01-06,950
2006-01-07,950
2006-01-08,955
2006-01-09,960
2006-01-10,960
2006-01-11,970
2006-01-12,950
2006-01-13,940
2006-01-14,940
2006-01-15,930
2006-01-16,920
2006-01-17,860
2006-01-18,840
2006-01-19,890
2006-01-20,870
2006-01-21,870
2006-01-22,865
2006-01-23,860
2006-01-24,860
2006-01-25,870
2006-01-26,870
2006-01-27,880
2006-01-28,880
2006-01-29,880
2006-01-30,880
2006-01-31,880
2006-02-01,890
2006-02-02,920
2006-02-03,920
2006-02-04,920
2006-02-05,915
2006-02-06,910
2006-02-07,900
2006-02-08,880
2006-02-09,890
2006-02-10,880
2006-02-11,880
2006-02-12,885
2006-02-13,890
2006-02-14,880
2006-02-15,870
2006-02-16,870
2006-02-17,870
2006-02-18,870
2006-02-19,855
2006-02-20,840
2006-02-21,840
2006-02-22,840
2006-02-23,840
2006-02-24,840
2006-02-25,840
2006-02-26,845
2006-02-27,850
2006-02-28,840
2006-03-01,830
2006-03-02,830
2006-03-03,840
2006-03-04,840
2006-03-05,840
2006-03-06,840
2006-03-07,840
2006-03-08,810
2006-03-09,820
2006-03-10,820
2006-03-11,820
2006-03-12,815
2006-03-13,810
2006-03-14,820
2006-03-15,830
2006-03-16,850
2006-03-17,870
2006-03-18,870
2006-03-19,865
2006-03-20,860
2006-03-21,870
2006-03-22,860
2006-03-23,870
2006-03-24,880
2006-03-25,880
2006-03-26,880
2006-03-27,880
2006-03-28,890
2006-03-29,890
2006-03-30,890
2006-03-31,890
2006-04-01,890
2006-04-02,895
2006-04-03,900
2006-04-04,870
2006-04-05,880
2006-04-06,890
2006-04-07,890
2006-04-08,890
2006-04-09,890
2006-04-10,890
2006-04-11,880
2006-04-12,920
2006-04-13,950
2006-04-14,950
2006-04-15,950
2006-04-16,950
2006-04-17,950
2006-04-18,990
2006-04-19,970
2006-04-20,970
2006-04-21,960
2006-04-22,960
2006-04-23,955
2006-04-24,950
2006-04-25,950
2006-04-26,1030
2006-04-27,1020
2006-04-28,1130
2006-04-29,1130
2006-04-30,1140
2006-05-01,1150
2006-05-02,1120
2006-05-03,1140
2006-05-04,1210
2006-05-05,1180
2006-05-06,1180
2006-05-07,1180
2006-05-08,1180
2006-05-09,1180
2006-05-10,1170
2006-05-11,1180
2006-05-12,1160
2006-05-13,1160
2006-05-14,1090
2006-05-15,1020
2006-05-16,1050
2006-05-17,1060
2006-05-18,1000
2006-05-19,1010
2006-05-20,1010
2006-05-21,960
2006-05-22,910
2006-05-23,970
2006-05-24,920
2006-05-25,920
2006-05-26,920
2006-05-27,920
2006-05-28,935
2006-05-29,950
2006-05-30,970
2006-05-31,940
2006-06-01,910
2006-06-02,970
2006-06-03,970
2006-06-04,985
2006-06-05,1000
2006-06-06,990
2006-06-07,950
2006-06-08,910
2006-06-09,950
2006-06-10,950
2006-06-11,945
2006-06-12,940
2006-06-13,870
2006-06-14,870
2006-06-15,860
2006-06-16,930
2006-06-17,930
2006-06-18,925
2006-06-19,920
2006-06-20,900
2006-06-21,880
2006-06-22,880
2006-06-23,870
2006-06-24,870
2006-06-25,870
2006-06-26,870
2006-06-27,860
2006-06-28,850
2006-06-29,870
2006-06-30,880
2006-07-01,880
2006-07-02,885
2006-07-03,890
2006-07-04,920
2006-07-05,910
2006-07-06,930
2006-07-07,930
2006-07-08,930
2006-07-09,930
2006-07-10,930
2006-07-11,930
2006-07-12,950
2006-07-13,940
2006-07-14,920
2006-07-15,920
2006-07-16,910
2006-07-17,900
2006-07-18,920
2006-07-19,920
2006-07-20,990
2006-07-21,970
2006-07-22,970
2006-07-23,980
2006-07-24,990
2006-07-25,980
2006-07-26,990
2006-07-27,1040
2006-07-28,1020
2006-07-29,1020
2006-07-30,1035
2006-07-31,1050
2006-08-01,1060
2006-08-02,1070
2006-08-03,1070
2006-08-04,1050
2006-08-05,1050
2006-08-06,1035
2006-08-07,1020
2006-08-08,1020
2006-08-09,1040
2006-08-10,1040
2006-08-11,1040
2006-08-12,1040
2006-08-13,1045
2006-08-14,1050
2006-08-15,1080
2006-08-16,1080
2006-08-17,1080
2006-08-18,1080
2006-08-19,1080
2006-08-20,1080
2006-08-21,1080
2006-08-22,1060
2006-08-23,1080
2006-08-24,1160
2006-08-25,1140
2006-08-26,1140
2006-08-27,1135
2006-08-28,1130
2006-08-29,1170
2006-08-30,1180
2006-08-31,1190
2006-09-01,1200
2006-09-02,1200
2006-09-03,1205
2006-09-04,1210
2006-09-05,1190
2006-09-06,1200
2006-09-07,1180
2006-09-08,1200
2006-09-09,1200
2006-09-10,1190
2006-09-11,1180
2006-09-12,1150
2006-09-13,1200
2006-09-14,1250
2006-09-15,1250
2006-09-16,1250
2006-09-17,1250
2006-09-18,1250
2006-09-19,1270
2006-09-20,1270
2006-09-21,1270
2006-09-22,1260
2006-09-23,1260
2006-09-24,1255
2006-09-25,1250
2006-09-26,1240
2006-09-27,1250
2006-09-28,1240
2006-09-29,1250
2006-09-30,1250
2006-10-01,1245
2006-10-02,1240
2006-10-03,1240
2006-10-04,1250
2006-10-05,1270
2006-10-06,1260
2006-10-07,1260
2006-10-08,1250
2006-10-09,1240
2006-10-10,1320
2006-10-11,1300
2006-10-12,1300
2006-10-13,1310
2006-10-14,1310
2006-10-15,1310
2006-10-16,1310
2006-10-17,1300
2006-10-18,1300
2006-10-19,1310
2006-10-20,1310
2006-10-21,1310
2006-10-22,1310
2006-10-23,1310
2006-10-24,1310
2006-10-25,1310
2006-10-26,1310
2006-10-27,1310
2006-10-28,1310
2006-10-29,1310
2006-10-30,1310
2006-10-31,1330
2006-11-01,1330
2006-11-02,1360
2006-11-03,1350
2006-11-04,1350
2006-11-05,1355
2006-11-06,1360
2006-11-07,1340
2006-11-08,1340
2006-11-09,1340
2006-11-10,1340
2006-11-11,1340
2006-11-12,1330
2006-11-13,1320
2006-11-14,1330
2006-11-15,1330
2006-11-16,1380
2006-11-17,1400
2006-11-18,1400
2006-11-19,1395
2006-11-20,1390
2006-11-21,1410
2006-11-22,1430
2006-11-23,1450
2006-11-24,1420
2006-11-25,1420
2006-11-26,1415
2006-11-27,1410
2006-11-28,1390
2006-11-29,1400
2006-11-30,1400
2006-12-01,1390
2006-12-02,1390
2006-12-03,1395
2006-12-04,1400
2006-12-05,1420
2006-12-06,1410
2006-12-07,1410
2006-12-08,1400
2006-12-09,1400
2006-12-10,1390
2006-12-11,1380
2006-12-12,1400
2006-12-13,1380
2006-12-14,1370
2006-12-15,1380
2006-12-16,1380
2006-12-17,1370
2006-12-18,1360
2006-12-19,1290
2006-12-20,1340
2006-12-21,1380
2006-12-22,1360
2006-12-23,1360
2006-12-24,1360
2006-12-25,1360
2006-12-26,1350
2006-12-27,1370
2006-12-28,1350
2006-12-29,1350
2006-12-30,1350
2006-12-31,1350
2007-01-01,1350
2007-01-02,1380
2007-01-03,1390
2007-01-04,1380
2007-01-05,1400
2007-01-06,1400
2007-01-07,1410
2007-01-08,1420
2007-01-09,1410
2007-01-10,1360
2007-01-11,1340
2007-01-12,1320
2007-01-13,1320
2007-01-14,1370
2007-01-15,1420
2007-01-16,1420
2007-01-17,1540
2007-01-18,1540
2007-01-19,1590
2007-01-20,1590
2007-01-21,1570
2007-01-22,1550
2007-01-23,1530
2007-01-24,1600
2007-01-25,1570
2007-01-26,1560
2007-01-27,1560
2007-01-28,1625
2007-01-29,1690
2007-01-30,1690
2007-01-31,1690
2007-02-01,1750
2007-02-02,1710
2007-02-03,1710
2007-02-04,1720
2007-02-05,1730
2007-02-06,1740
2007-02-07,1750
2007-02-08,1800
2007-02-09,1770
2007-02-10,1770
2007-02-11,1745
2007-02-12,1720
2007-02-13,1680
2007-02-14,1660
2007-02-15,1680
2007-02-16,1680
2007-02-17,1680
2007-02-18,1695
2007-02-19,1710
2007-02-20,1680
2007-02-21,1700
2007-02-22,1660
2007-02-23,1630
2007-02-24,1630
2007-02-25,1610
2007-02-26,1590
2007-02-27,1590
2007-02-28,1560
2007-03-01,1570
2007-03-02,1550
2007-03-03,1550
2007-03-04,1520
2007-03-05,1490
2007-03-06,1540
2007-03-07,1510
2007-03-08,1520
2007-03-09,1490
2007-03-10,1490
2007-03-11,1500
2007-03-12,1510
2007-03-13,1500
2007-03-14,1470
2007-03-15,1450
2007-03-16,1420
2007-03-17,1420
2007-03-18,1420
2007-03-19,1420
2007-03-20,1390
2007-03-21,1400
2007-03-22,1490
2007-03-23,1490
2007-03-24,1490
2007-03-25,1485
2007-03-26,1480
2007-03-27,1540
2007-03-28,1530
2007-03-29,1540
2007-03-30,1520
2007-03-31,1520
2007-04-01,1525
2007-04-02,1530
2007-04-03,1570
2007-04-04,1560
2007-04-05,1540
2007-04-06,1540
2007-04-07,1540
2007-04-08,1545
2007-04-09,1550
2007-04-10,1560
2007-04-11,1560
2007-04-12,1590
2007-04-13,1670
2007-04-14,1670
2007-04-15,1700
2007-04-16,1730
2007-04-17,1700
2007-04-18,1670
2007-04-19,1640
2007-04-20,1660
2007-04-21,1660
2007-04-22,1660
2007-04-23,1660
2007-04-24,1630
2007-04-25,1670
2007-04-26,1700
2007-04-27,1690
2007-04-28,1690
2007-04-29,1665
2007-04-30,1640
2007-05-01,1640
2007-05-02,1640
2007-05-03,1660
2007-05-04,1680
2007-05-05,1680
2007-05-06,1685
2007-05-07,1690
2007-05-08,1710
2007-05-09,1720
2007-05-10,1680
2007-05-11,1650
2007-05-12,1650
2007-05-13,1655
2007-05-14,1660
2007-05-15,1650
2007-05-16,1680
2007-05-17,1680
2007-05-18,1680
2007-05-19,1680
2007-05-20,1680
2007-05-21,1680
2007-05-22,1690
2007-05-23,1690
2007-05-24,1690
2007-05-25,1690
2007-05-26,1690
2007-05-27,1735
2007-05-28,1780
2007-05-29,1740
2007-05-30,1700
2007-05-31,1730
2007-06-01,1730
2007-06-02,1730
2007-06-03,1810
2007-06-04,1890
2007-06-05,1870
2007-06-06,1880
2007-06-07,1890
2007-06-08,1840
2007-06-09,1840
2007-06-10,1860
2007-06-11,1880
2007-06-12,1990
2007-06-13,1980
2007-06-14,2100
2007-06-15,2050
2007-06-16,2050
2007-06-17,2012
2007-06-18,1975
2007-06-19,1990
2007-06-20,2070
2007-06-21,2050
2007-06-22,2050
2007-06-23,2050
2007-06-24,2112
2007-06-25,2175
2007-06-26,2075
2007-06-27,2025
2007-06-28,2025
2007-06-29,2025
2007-06-30,2025
2007-07-01,2037
2007-07-02,2050
2007-07-03,2100
2007-07-04,2075
2007-07-05,2125
2007-07-06,2200
2007-07-07,2200
2007-07-08,2200
2007-07-09,2200
2007-07-10,2200
2007-07-11,2200
2007-07-12,2175
2007-07-13,2200
2007-07-14,2200
2007-07-15,2187
2007-07-16,2175
2007-07-17,2150
2007-07-18,2150
2007-07-19,2225
2007-07-20,2200
2007-07-21,2200
2007-07-22,2187
2007-07-23,2175
2007-07-24,2175
2007-07-25,2150
2007-07-26,2100
2007-07-27,2000
2007-07-28,2000
2007-07-29,1987
2007-07-30,1975
2007-07-31,2000
2007-08-01,1900
2007-08-02,1870
2007-08-03,1870
2007-08-04,1870
2007-08-05,1855
2007-08-06,1840
2007-08-07,1810
2007-08-08,1890
2007-08-09,1870
2007-08-10,1860
2007-08-11,1860
2007-08-12,1855
2007-08-13,1850
2007-08-14,1810
2007-08-15,1720
2007-08-16,1600
2007-08-17,1600
2007-08-18,1600
2007-08-19,1685
2007-08-20,1770
2007-08-21,1720
2007-08-22,1750
2007-08-23,1830
2007-08-24,1820
2007-08-25,1820
2007-08-26,1830
2007-08-27,1840
2007-08-28,1870
2007-08-29,1850
2007-08-30,1830
2007-08-31,1860
2007-09-01,1860
2007-09-02,1865
2007-09-03,1870
2007-09-04,1870
2007-09-05,1840
2007-09-06,1840
2007-09-07,1820
2007-09-08,1820
2007-09-09,1800
2007-09-10,1780
2007-09-11,1790
2007-09-12,1800
2007-09-13,1800
2007-09-14,1850
2007-09-15,1850
2007-09-16,1850
2007-09-17,1850
2007-09-18,1860
2007-09-19,1890
2007-09-20,1870
2007-09-21,1930
2007-09-22,1930
2007-09-23,1955
2007-09-24,1980
2007-09-25,1950
2007-09-26,1960
2007-09-27,1950
2007-09-28,1930
2007-09-29,1930
2007-09-30,1945
2007-10-01,1960
2007-10-02,2010
2007-10-03,2000
2007-10-04,2000
2007-10-05,2000
2007-10-06,2000
2007-10-07,2012
2007-10-08,2025
2007-10-09,2050
2007-10-10,2075
2007-10-11,2075
2007-10-12,2075
2007-10-13,2075
2007-10-14,2075
2007-10-15,2075
2007-10-16,2075
2007-10-17,2075
2007-10-18,2050
2007-10-19,2000
2007-10-20,2000
2007-10-21,1950
2007-10-22,1900
2007-10-23,1990
2007-10-24,1970
2007-10-25,2020
2007-10-26,2025
2007-10-27,2025
2007-10-28,2062
2007-10-29,2100
2007-10-30,2125
2007-10-31,2200
2007-11-01,2225
2007-11-02,2225
2007-11-03,2225
2007-11-04,2175
2007-11-05,2125
2007-11-06,2150
2007-11-07,2225
2007-11-08,2375
2007-11-09,2625
2007-11-10,2625
2007-11-11,2612
2007-11-12,2600
2007-11-13,2675
2007-11-14,2675
2007-11-15,2750
2007-11-16,2800
2007-11-17,2800
2007-11-18,2687
2007-11-19,2575
2007-11-20,2600
2007-11-21,2475
2007-11-22,2475
2007-11-23,2525
2007-11-24,2525
2007-11-25,2587
2007-11-26,2650
2007-11-27,2600
2007-11-28,2550
2007-11-29,2600
2007-11-30,2525
2007-12-01,2525
2007-12-02,2512
2007-12-03,2500
2007-12-04,2525
2007-12-05,2625
2007-12-06,2700
2007-12-07,2575
2007-12-08,2575
2007-12-09,2600
2007-12-10,2625
2007-12-11,2700
2007-12-12,2650
2007-12-13,2600
2007-12-14,2550
2007-12-15,2550
2007-12-16,2500
2007-12-17,2450
2007-12-18,2450
2007-12-19,2450
2007-12-20,2450
2007-12-21,2450
2007-12-22,2450
2007-12-23,2450
2007-12-24,2450
2007-12-25,2450
2007-12-26,2575
2007-12-27,2550
2007-12-28,2575
2007-12-29,2575
2007-12-30,2575
2007-12-31,2575
2008-01-01,2575
2008-01-02,2550
2008-01-03,2600
2008-01-04,2675
2008-01-05,2675
2008-01-06,2712
2008-01-07,2750
2008-01-08,2925
2008-01-09,3175
2008-01-10,3175
2008-01-11,3175
2008-01-12,3175
2008-01-13,3112
2008-01-14,3050
2008-01-15,3025
2008-01-16,2925
2008-01-17,3050
2008-01-18,3000
2008-01-19,3000
2008-01-20,2950
2008-01-21,2900
2008-01-22,2500
2008-01-23,2700
2008-01-24,2725
2008-01-25,2825
2008-01-26,2825
2008-01-27,2750
2008-01-28,2675
2008-01-29,2750
2008-01-30,2800
2008-01-31,2825
2008-02-01,2825
2008-02-02,2825
2008-02-03,2825
2008-02-04,2825
2008-02-05,2900
2008-02-06,2825
2008-02-07,2825
2008-02-08,2825
2008-02-09,2825
2008-02-10,2750
2008-02-11,2675
2008-02-12,2725
2008-02-13,2775
2008-02-14,2825
2008-02-15,2800
2008-02-16,2800
2008-02-17,2787
2008-02-18,2775
2008-02-19,2825
2008-02-20,2775
2008-02-21,2775
2008-02-22,2750
2008-02-23,2750
2008-02-24,2787
2008-02-25,2825
2008-02-26,2850
2008-02-27,2950
2008-02-28,3025
2008-02-29,2925
2008-03-01,2925
2008-03-02,2887
2008-03-03,2850
2008-03-04,2825
2008-03-05,2900
2008-03-06,2850
2008-03-07,2850
2008-03-08,2850
2008-03-09,2762
2008-03-10,2675
2008-03-11,2650
2008-03-12,2650
2008-03-13,2400
2008-03-14,2375
2008-03-15,2375
2008-03-16,2287
2008-03-17,2200
2008-03-18,2225
2008-03-19,2225
2008-03-20,2225
2008-03-21,2225
2008-03-22,2225
2008-03-23,2225
2008-03-24,2225
2008-03-25,2300
2008-03-26,2325
2008-03-27,2350
2008-03-28,2375
2008-03-29,2375
2008-03-30,2350
2008-03-31,2325
2008-04-01,2300
2008-04-02,2275
2008-04-03,2050
2008-04-04,2100
2008-04-05,2100
2008-04-06,2125
2008-04-07,2150
2008-04-08,2150
2008-04-09,2100
2008-04-10,2150
2008-04-11,2275
2008-04-12,2275
2008-04-13,2250
2008-04-14,2225
2008-04-15,2350
2008-04-16,2400
2008-04-17,2375
2008-04-18,2375
2008-04-19,2375
2008-04-20,2337
2008-04-21,2300
2008-04-22,2225
2008-04-23,2225
2008-04-24,2200
2008-04-25,2175
2008-04-26,2175
2008-04-27,2175
2008-04-28,2175
2008-04-29,2275
2008-04-30,2275
2008-05-01,2275
2008-05-02,2275
2008-05-03,2275
2008-05-04,2325
2008-05-05,2375
2008-05-06,2450
2008-05-07,2600
2008-05-08,2575
2008-05-09,2575
2008-05-10,2575
2008-05-11,2575
2008-05-12,2575
2008-05-13,2650
2008-05-14,2700
2008-05-15,2650
2008-05-16,2700
2008-05-17,2700
2008-05-18,2700
2008-05-19,2700
2008-05-20,2700
2008-05-21,2700
2008-05-22,2825
2008-05-23,2800
2008-05-24,2800
2008-05-25,2787
2008-05-26,2775
2008-05-27,2800
2008-05-28,2875
2008-05-29,2850
2008-05-30,2800
2008-05-31,2800
2008-06-01,2775
2008-06-02,2750
2008-06-03,2700
2008-06-04,2700
2008-06-05,2700
2008-06-06,2675
2008-06-07,2675
2008-06-08,2675
2008-06-09,2675
2008-06-10,2600
2008-06-11,2550
2008-06-12,2600
2008-06-13,2525
2008-06-14,2525
2008-06-15,2537
2008-06-16,2550
2008-06-17,2400
2008-06-18,2400
2008-06-19,2375
2008-06-20,2400
2008-06-21,2400
2008-06-22,2387
2008-06-23,2375
2008-06-24,2450
2008-06-25,2450
2008-06-26,2475
2008-06-27,2450
2008-06-28,2450
2008-06-29,2425
2008-06-30,2400
2008-07-01,2425
2008-07-02,2375
2008-07-03,2275
2008-07-04,2300
2008-07-05,2300
2008-07-06,2287
2008-07-07,2275
2008-07-08,2250
2008-07-09,2225
2008-07-10,2250
2008-07-11,2250
2008-07-12,2250
2008-07-13,2250
2008-07-14,2250
2008-07-15,2225
2008-07-16,2175
2008-07-17,2100
2008-07-18,2050
2008-07-19,2050
2008-07-20,2087
2008-07-21,2125
2008-07-22,2125
2008-07-23,2175
2008-07-24,2200
2008-07-25,2225
2008-07-26,2225
2008-07-27,2225
2008-07-28,2225
2008-07-29,2225
2008-07-30,2225
2008-07-31,2275
2008-08-01,2225
2008-08-02,2225
2008-08-03,2187
2008-08-04,2150
2008-08-05,2175
2008-08-06,2175
2008-08-07,2100
2008-08-08,2075
2008-08-09,2075
2008-08-10,2037
2008-08-11,2000
2008-08-12,2000
2008-08-13,1950
2008-08-14,1950
2008-08-15,1900
2008-08-16,1900
2008-08-17,1900
2008-08-18,1900
2008-08-19,1910
2008-08-20,1920
2008-08-21,1940
2008-08-22,1980
2008-08-23,1980
2008-08-24,1970
2008-08-25,1960
2008-08-26,1960
2008-08-27,1960
2008-08-28,2090
2008-08-29,2250
2008-08-30,2250
2008-08-31,2225
2008-09-01,2200
2008-09-02,2175
2008-09-03,2175
2008-09-04,2175
2008-09-05,2150
2008-09-06,2150
2008-09-07,2187
2008-09-08,2225
2008-09-09,2150
2008-09-10,2175
2008-09-11,2075
2008-09-12,2000
2008-09-13,2000
2008-09-14,1975
2008-09-15,1950
2008-09-16,2010
2008-09-17,2050
2008-09-18,2050
2008-09-19,2225
2008-09-20,2225
2008-09-21,2200
2008-09-22,2175
2008-09-23,2100
2008-09-24,2000
2008-09-25,1925
2008-09-26,1900
2008-09-27,1900
2008-09-28,1900
2008-09-29,1900
2008-09-30,1900
2008-10-01,1900
2008-10-02,1900
2008-10-03,1900
2008-10-04,1900
2008-10-05,1875
2008-10-06,1850
2008-10-07,1800
2008-10-08,1520
2008-10-09,1520
2008-10-10,1520
2008-10-11,1520
2008-10-12,1520
2008-10-13,1520
2008-10-14,1800
2008-10-15,1660
2008-10-16,1580
2008-10-17,1550
2008-10-18,1550
2008-10-19,1620
2008-10-20,1690
2008-10-21,1680
2008-10-22,1520
2008-10-23,1410
2008-10-24,1270
2008-10-25,1270
2008-10-26,1210
2008-10-27,1150
2008-10-28,1040
2008-10-29,960
2008-10-30,1050
2008-10-31,1090
2008-11-01,1090
2008-11-02,1130
2008-11-03,1170
2008-11-04,1160
2008-11-05,1160
2008-11-06,1060
2008-11-07,1070
2008-11-08,1070
2008-11-09,1040
2008-11-10,1010
2008-11-11,970
2008-11-12,990
2008-11-13,940
2008-11-14,950
2008-11-15,950
2008-11-16,935
2008-11-17,920
2008-11-18,940
2008-11-19,950
2008-11-20,890
2008-11-21,940
2008-11-22,940
2008-11-23,930
2008-11-24,920
2008-11-25,960
2008-11-26,950
2008-11-27,930
2008-11-28,970
2008-11-29,970
2008-11-30,960
2008-12-01,950
2008-12-02,890
2008-12-03,890
2008-12-04,920
2008-12-05,890
2008-12-06,890
2008-12-07,890
2008-12-08,890
2008-12-09,920
2008-12-10,980
2008-12-11,950
2008-12-12,900
2008-12-13,900
2008-12-14,935
2008-12-15,970
2008-12-16,940
2008-12-17,940
2008-12-18,940
2008-12-19,930
2008-12-20,930
2008-12-21,925
2008-12-22,920
2008-12-23,920
2008-12-24,920
2008-12-25,920
2008-12-26,920
2008-12-27,920
2008-12-28,920
2008-12-29,920
2008-12-30,930
2008-12-31,930
2009-01-01,930
2009-01-02,930
2009-01-03,930
2009-01-04,955
2009-01-05,980
2009-01-06,1020
2009-01-07,1020
2009-01-08,1030
2009-01-09,1090
2009-01-10,1090
2009-01-11,1100
2009-01-12,1110
2009-01-13,1100
2009-01-14,1080
2009-01-15,1030
2009-01-16,1060
2009-01-17,1060
2009-01-18,1055
2009-01-19,1050
2009-01-20,1040
2009-01-21,1000
2009-01-22,1000
2009-01-23,1000
2009-01-24,1000
2009-01-25,1000
2009-01-26,1000
2009-01-27,1030
2009-01-28,1020
2009-01-29,1010
2009-01-30,980
2009-01-31,980
2009-02-01,970
2009-02-02,960
2009-02-03,960
2009-02-04,970
2009-02-05,960
2009-02-06,1020
2009-02-07,1020
2009-02-08,1010
2009-02-09,1000
2009-02-10,980
2009-02-11,970
2009-02-12,960
2009-02-13,960
2009-02-14,960
2009-02-15,960
2009-02-16,960
2009-02-17,940
2009-02-18,930
2009-02-19,930
2009-02-20,900
2009-02-21,900
2009-02-22,910
2009-02-23,920
2009-02-24,900
2009-02-25,880
2009-02-26,880
2009-02-27,880
2009-02-28,880
2009-03-01,860
2009-03-02,840
2009-03-03,850
2009-03-04,870
2009-03-05,860
2009-03-06,860
2009-03-07,860
2009-03-08,860
2009-03-09,860
2009-03-10,860
2009-03-11,870
2009-03-12,860
2009-03-13,880
2009-03-14,880
2009-03-15,875
2009-03-16,870
2009-03-17,860
2009-03-18,880
2009-03-19,890
2009-03-20,920
2009-03-21,920
2009-03-22,945
2009-03-23,970
2009-03-24,990
2009-03-25,960
2009-03-26,960
2009-03-27,960
2009-03-28,960
2009-03-29,950
2009-03-30,940
2009-03-31,940
2009-04-01,920
2009-04-02,960
2009-04-03,930
2009-04-04,930
2009-04-05,950
2009-04-06,970
2009-04-07,960
2009-04-08,960
2009-04-09,960
2009-04-10,960
2009-04-11,960
2009-04-12,1000
2009-04-13,1040
2009-04-14,1040
2009-04-15,1080
2009-04-16,1080
2009-04-17,1070
2009-04-18,1070
2009-04-19,1075
2009-04-20,1080
2009-04-21,1080
2009-04-22,1180
2009-04-23,1200
2009-04-24,1250
2009-04-25,1250
2009-04-26,1235
2009-04-27,1220
2009-04-28,1180
2009-04-29,1250
2009-04-30,1280
2009-05-01,1250
2009-05-02,1250
2009-05-03,1310
2009-05-04,1370
2009-05-05,1370
2009-05-06,1450
2009-05-07,1570
2009-05-08,1630
2009-05-09,1630
2009-05-10,1615
2009-05-11,1600
2009-05-12,1600
2009-05-13,1600
2009-05-14,1480
2009-05-15,1450
2009-05-16,1450
2009-05-17,1515
2009-05-18,1580
2009-05-19,1700
2009-05-20,1800
2009-05-21,1800
2009-05-22,1780
2009-05-23,1780
2009-05-24,1780
2009-05-25,1780
2009-05-26,1720
2009-05-27,1760
2009-05-28,1790
2009-05-29,1780
2009-05-30,1780
2009-05-31,1850
2009-06-01,1920
2009-06-02,1930
2009-06-03,1900
2009-06-04,1850
