timestamp,close
2005-07-18,582
2005-07-19,582
2005-07-20,582
2005-07-21,582
2005-07-22,582
2005-07-23,582
2005-07-24,582
2005-07-25,582
2005-07-26,582
2005-07-27,582
2005-07-28,582
2005-07-29,582
2005-07-30,582
2005-07-31,582
2005-08-01,582
2005-08-02,582
2005-08-03,582
2005-08-04,582
2005-08-05,582
2005-08-06,582
2005-08-07,582
2005-08-08,582
2005-08-09,582
2005-08-10,582
2005-08-11,582
2005-08-12,582
2005-08-13,582
2005-08-14,582
2005-08-15,582
2005-08-16,582
2005-08-17,582
2005-08-18,582
2005-08-19,582
2005-08-20,582
2005-08-21,582
2005-08-22,582
2005-08-23,582
2005-08-24,582
2005-08-25,582
2005-08-26,582
2005-08-27,582
2005-08-28,582
2005-08-29,582
2005-08-30,582
2005-08-31,582
2005-09-01,582
2005-09-02,582
2005-09-03,582
2005-09-04,582
2005-09-05,582
2005-09-06,582
2005-09-07,582
2005-09-08,582
2005-09-09,582
2005-09-10,582
2005-09-11,582
2005-09-12,582
2005-09-13,582
2005-09-14,582
2005-09-15,582
2005-09-16,582
2005-09-17,582
2005-09-18,582
2005-09-19,582
2005-09-20,582
2005-09-21,582
2005-09-22,582
2005-09-23,582
2005-09-24,582
2005-09-25,582
2005-09-26,582
2005-09-27,582
2005-09-28,582
2005-09-29,582
2005-09-30,612
2005-10-01,612
2005-10-02,602
2005-10-03,592
2005-10-04,582
2005-10-05,592
2005-10-06,582
2005-10-07,582
2005-10-08,582
2005-10-09,582
2005-10-10,582
2005-10-11,582
2005-10-12,562
2005-10-13,572
2005-10-14,572
2005-10-15,572
2005-10-16,572
2005-10-17,572
2005-10-18,562
2005-10-19,543
2005-10-20,543
2005-10-21,543
2005-10-22,543
2005-10-23,548
2005-10-24,553
2005-10-25,553
2005-10-26,543
2005-10-27,553
2005-10-28,553
2005-10-29,553
2005-10-30,557
2005-10-31,562
2005-11-01,562
2005-11-02,562
2005-11-03,562
2005-11-04,562
2005-11-05,562
2005-11-06,562
2005-11-07,562
2005-11-08,562
2005-11-09,562
2005-11-10,533
2005-11-11,503
2005-11-12,503
2005-11-13,493
2005-11-14,483
2005-11-15,478
2005-11-16,474
2005-11-17,503
2005-11-18,503
2005-11-19,503
2005-11-20,513
2005-11-21,523
2005-11-22,562
2005-11-23,553
2005-11-24,562
2005-11-25,543
2005-11-26,543
2005-11-27,562
2005-11-28,582
2005-11-29,553
2005-11-30,572
2005-12-01,582
2005-12-02,592
2005-12-03,592
2005-12-04,582
2005-12-05,572
2005-12-06,582
2005-12-07,572
2005-12-08,572
2005-12-09,572
2005-12-10,572
2005-12-11,577
2005-12-12,582
2005-12-13,582
2005-12-14,582
2005-12-15,592
2005-12-16,582
2005-12-17,582
2005-12-18,592
2005-12-19,602
2005-12-20,602
2005-12-21,612
2005-12-22,632
2005-12-23,691
2005-12-24,691
2005-12-25,691
2005-12-26,691
2005-12-27,740
2005-12-28,730
2005-12-29,740
2005-12-30,740
2005-12-31,740
2006-01-01,735
2006-01-02,730
2006-01-03,730
2006-01-04,711
2006-01-05,711
2006-01-06,720
2006-01-07,720
2006-01-08,720
2006-01-09,720
2006-01-10,720
2006-01-11,720
2006-01-12,730
2006-01-13,740
2006-01-14,740
2006-01-15,725
2006-01-16,711
2006-01-17,691
2006-01-18,671
2006-01-19,691
2006-01-20,681
2006-01-21,681
2006-01-22,671
2006-01-23,661
2006-01-24,651
2006-01-25,671
2006-01-26,691
2006-01-27,671
2006-01-28,671
2006-01-29,681
2006-01-30,691
2006-01-31,691
2006-02-01,671
2006-02-02,671
2006-02-03,661
2006-02-04,661
2006-02-05,661
2006-02-06,661
2006-02-07,681
2006-02-08,720
2006-02-09,720
2006-02-10,711
2006-02-11,711
2006-02-12,720
2006-02-13,730
2006-02-14,720
2006-02-15,720
2006-02-16,711
2006-02-17,750
2006-02-18,750
2006-02-19,745
2006-02-20,740
2006-02-21,730
2006-02-22,730
2006-02-23,720
2006-02-24,720
2006-02-25,720
2006-02-26,720
2006-02-27,720
2006-02-28,720
2006-03-01,730
2006-03-02,730
2006-03-03,740
2006-03-04,740
2006-03-05,735
2006-03-06,730
2006-03-07,720
2006-03-08,711
2006-03-09,701
2006-03-10,720
2006-03-11,720
2006-03-12,715
2006-03-13,711
2006-03-14,701
2006-03-15,701
2006-03-16,720
2006-03-17,720
2006-03-18,720
2006-03-19,725
2006-03-20,730
2006-03-21,720
2006-03-22,730
2006-03-23,799
2006-03-24,780
2006-03-25,780
2006-03-26,794
2006-03-27,809
2006-03-28,809
2006-03-29,809
2006-03-30,809
2006-03-31,809
2006-04-01,809
2006-04-02,809
2006-04-03,809
2006-04-04,809
2006-04-05,799
2006-04-06,799
2006-04-07,780
2006-04-08,780
2006-04-09,780
2006-04-10,780
2006-04-11,770
2006-04-12,780
2006-04-13,780
2006-04-14,780
2006-04-15,780
2006-04-16,785
2006-04-17,790
2006-04-18,799
2006-04-19,809
2006-04-20,790
2006-04-21,770
2006-04-22,770
2006-04-23,775
2006-04-24,780
2006-04-25,869
2006-04-26,878
2006-04-27,908
2006-04-28,878
2006-04-29,878
2006-04-30,883
2006-05-01,888
2006-05-02,869
2006-05-03,849
2006-05-04,849
2006-05-05,829
2006-05-06,829
2006-05-07,829
2006-05-08,829
2006-05-09,819
2006-05-10,819
2006-05-11,839
2006-05-12,809
2006-05-13,809
2006-05-14,794
2006-05-15,780
2006-05-16,780
2006-05-17,790
2006-05-18,770
2006-05-19,770
2006-05-20,770
2006-05-21,740
2006-05-22,711
2006-05-23,730
2006-05-24,730
2006-05-25,730
2006-05-26,730
2006-05-27,730
2006-05-28,740
2006-05-29,750
2006-05-30,770
2006-05-31,720
2006-06-01,720
2006-06-02,740
2006-06-03,740
2006-06-04,740
2006-06-05,740
2006-06-06,701
2006-06-07,691
2006-06-08,691
2006-06-09,691
2006-06-10,691
2006-06-11,686
2006-06-12,681
2006-06-13,671
2006-06-14,671
2006-06-15,681
2006-06-16,691
2006-06-17,691
2006-06-18,691
2006-06-19,691
2006-06-20,671
2006-06-21,661
2006-06-22,661
2006-06-23,651
2006-06-24,651
2006-06-25,646
2006-06-26,641
2006-06-27,641
2006-06-28,641
2006-06-29,671
2006-06-30,691
2006-07-01,691
2006-07-02,686
2006-07-03,681
2006-07-04,691
2006-07-05,681
2006-07-06,671
2006-07-07,671
2006-07-08,671
2006-07-09,676
2006-07-10,681
2006-07-11,681
2006-07-12,681
2006-07-13,681
2006-07-14,671
2006-07-15,671
2006-07-16,661
2006-07-17,651
2006-07-18,651
2006-07-19,661
2006-07-20,671
2006-07-21,661
2006-07-22,661
2006-07-23,651
2006-07-24,641
2006-07-25,641
2006-07-26,641
2006-07-27,661
2006-07-28,651
2006-07-29,651
2006-07-30,646
2006-07-31,641
2006-08-01,641
2006-08-02,641
2006-08-03,632
2006-08-04,622
2006-08-05,622
2006-08-06,622
2006-08-07,622
2006-08-08,622
2006-08-09,632
2006-08-10,612
2006-08-11,632
2006-08-12,632
2006-08-13,627
2006-08-14,622
2006-08-15,612
2006-08-16,641
2006-08-17,641
2006-08-18,641
2006-08-19,641
2006-08-20,641
2006-08-21,641
2006-08-22,632
2006-08-23,632
2006-08-24,622
2006-08-25,632
2006-08-26,632
2006-08-27,622
2006-08-28,612
2006-08-29,622
2006-08-30,612
2006-08-31,622
2006-09-01,632
2006-09-02,632
2006-09-03,632
2006-09-04,632
2006-09-05,622
2006-09-06,641
2006-09-07,641
2006-09-08,691
2006-09-09,691
2006-09-10,686
2006-09-11,681
2006-09-12,661
2006-09-13,651
2006-09-14,651
2006-09-15,691
2006-09-16,691
2006-09-17,681
2006-09-18,671
2006-09-19,681
2006-09-20,671
2006-09-21,671
2006-09-22,661
2006-09-23,661
2006-09-24,661
2006-09-25,661
2006-09-26,671
2006-09-27,681
2006-09-28,681
2006-09-29,661
2006-09-30,661
2006-10-01,661
2006-10-02,661
2006-10-03,661
2006-10-04,651
2006-10-05,681
2006-10-06,720
2006-10-07,720
2006-10-08,710
2006-10-09,701
2006-10-10,720
2006-10-11,720
2006-10-12,701
2006-10-13,711
2006-10-14,711
2006-10-15,696
2006-10-16,681
2006-10-17,701
2006-10-18,701
2006-10-19,711
2006-10-20,720
2006-10-21,720
2006-10-22,720
2006-10-23,720
2006-10-24,720
2006-10-25,720
2006-10-26,720
2006-10-27,720
2006-10-28,720
2006-10-29,720
2006-10-30,720
2006-10-31,711
2006-11-01,701
2006-11-02,701
2006-11-03,711
2006-11-04,711
2006-11-05,711
2006-11-06,711
2006-11-07,701
2006-11-08,701
2006-11-09,681
2006-11-10,681
2006-11-11,681
2006-11-12,681
2006-11-13,681
2006-11-14,691
2006-11-15,691
2006-11-16,681
2006-11-17,671
2006-11-18,671
2006-11-19,666
2006-11-20,661
2006-11-21,661
2006-11-22,661
2006-11-23,661
2006-11-24,651
2006-11-25,651
2006-11-26,646
2006-11-27,641
2006-11-28,622
2006-11-29,622
2006-11-30,612
2006-12-01,592
2006-12-02,592
2006-12-03,602
2006-12-04,612
2006-12-05,622
2006-12-06,622
2006-12-07,622
2006-12-08,632
2006-12-09,632
2006-12-10,627
2006-12-11,622
2006-12-12,651
2006-12-13,641
2006-12-14,632
2006-12-15,641
2006-12-16,641
2006-12-17,641
2006-12-18,641
2006-12-19,612
2006-12-20,622
2006-12-21,622
2006-12-22,641
2006-12-23,641
2006-12-24,641
2006-12-25,641
2006-12-26,651
2006-12-27,641
2006-12-28,641
2006-12-29,641
2006-12-30,641
2006-12-31,641
2007-01-01,641
2007-01-02,641
2007-01-03,641
2007-01-04,641
2007-01-05,651
2007-01-06,651
2007-01-07,646
2007-01-08,641
2007-01-09,651
2007-01-10,622
2007-01-11,622
2007-01-12,612
2007-01-13,612
2007-01-14,622
2007-01-15,632
2007-01-16,632
2007-01-17,641
2007-01-18,641
2007-01-19,632
2007-01-20,632
2007-01-21,632
2007-01-22,632
2007-01-23,641
2007-01-24,632
2007-01-25,632
2007-01-26,632
2007-01-27,632
2007-01-28,632
2007-01-29,632
2007-01-30,622
2007-01-31,612
2007-02-01,622
2007-02-02,622
2007-02-03,622
2007-02-04,612
2007-02-05,602
2007-02-06,602
2007-02-07,592
2007-02-08,592
2007-02-09,592
2007-02-10,592
2007-02-11,582
2007-02-12,572
2007-02-13,582
2007-02-14,582
2007-02-15,592
2007-02-16,612
2007-02-17,612
2007-02-18,612
2007-02-19,612
2007-02-20,632
2007-02-21,632
2007-02-22,622
2007-02-23,612
2007-02-24,612
2007-02-25,612
2007-02-26,612
2007-02-27,602
2007-02-28,582
2007-03-01,641
2007-03-02,651
2007-03-03,651
2007-03-04,626
2007-03-05,602
2007-03-06,612
2007-03-07,612
2007-03-08,641
2007-03-09,651
2007-03-10,651
2007-03-11,651
2007-03-12,651
2007-03-13,701
2007-03-14,671
2007-03-15,691
2007-03-16,681
2007-03-17,681
2007-03-18,681
2007-03-19,681
2007-03-20,671
2007-03-21,711
2007-03-22,691
2007-03-23,691
2007-03-24,691
2007-03-25,691
2007-03-26,691
2007-03-27,701
2007-03-28,681
2007-03-29,691
2007-03-30,691
2007-03-31,691
2007-04-01,696
2007-04-02,701
2007-04-03,701
2007-04-04,691
2007-04-05,691
2007-04-06,691
2007-04-07,691
2007-04-08,691
2007-04-09,691
2007-04-10,681
2007-04-11,701
2007-04-12,701
2007-04-13,711
2007-04-14,711
2007-04-15,715
2007-04-16,720
2007-04-17,701
2007-04-18,711
2007-04-19,701
2007-04-20,711
2007-04-21,711
2007-04-22,706
2007-04-23,701
2007-04-24,720
2007-04-25,720
2007-04-26,750
2007-04-27,740
2007-04-28,740
2007-04-29,740
2007-04-30,740
2007-05-01,740
2007-05-02,730
2007-05-03,730
2007-05-04,750
2007-05-05,750
2007-05-06,745
2007-05-07,740
2007-05-08,740
2007-05-09,730
2007-05-10,740
2007-05-11,740
2007-05-12,740
2007-05-13,755
2007-05-14,770
2007-05-15,780
2007-05-16,780
2007-05-17,780
2007-05-18,780
2007-05-19,780
2007-05-20,785
2007-05-21,790
2007-05-22,819
2007-05-23,799
2007-05-24,790
2007-05-25,799
2007-05-26,799
2007-05-27,799
2007-05-28,799
2007-05-29,809
2007-05-30,829
2007-05-31,849
2007-06-01,849
2007-06-02,849
2007-06-03,868
2007-06-04,888
2007-06-05,888
2007-06-06,888
2007-06-07,898
2007-06-08,888
2007-06-09,888
2007-06-10,888
2007-06-11,888
2007-06-12,928
2007-06-13,928
2007-06-14,918
2007-06-15,908
2007-06-16,908
2007-06-17,908
2007-06-18,908
2007-06-19,928
2007-06-20,928
2007-06-21,918
2007-06-22,918
2007-06-23,918
2007-06-24,923
2007-06-25,928
2007-06-26,918
2007-06-27,908
2007-06-28,898
2007-06-29,888
2007-06-30,888
2007-07-01,883
2007-07-02,878
2007-07-03,888
2007-07-04,888
2007-07-05,888
2007-07-06,888
2007-07-07,888
2007-07-08,888
2007-07-09,888
2007-07-10,888
2007-07-11,888
2007-07-12,928
2007-07-13,918
2007-07-14,918
2007-07-15,918
2007-07-16,918
2007-07-17,918
2007-07-18,918
2007-07-19,918
2007-07-20,908
2007-07-21,908
2007-07-22,913
2007-07-23,918
2007-07-24,928
2007-07-25,918
2007-07-26,908
2007-07-27,908
2007-07-28,908
2007-07-29,903
2007-07-30,898
2007-07-31,918
2007-08-01,888
2007-08-02,888
2007-08-03,888
2007-08-04,888
2007-08-05,903
2007-08-06,918
2007-08-07,888
2007-08-08,888
2007-08-09,878
2007-08-10,888
2007-08-11,888
2007-08-12,888
2007-08-13,888
2007-08-14,888
2007-08-15,849
2007-08-16,819
2007-08-17,819
2007-08-18,819
2007-08-19,824
2007-08-20,829
2007-08-21,839
2007-08-22,839
2007-08-23,859
2007-08-24,819
2007-08-25,819
2007-08-26,844
2007-08-27,869
2007-08-28,869
2007-08-29,869
2007-08-30,869
2007-08-31,829
2007-09-01,829
2007-09-02,829
2007-09-03,829
2007-09-04,819
2007-09-05,819
2007-09-06,839
2007-09-07,888
2007-09-08,888
2007-09-09,888
2007-09-10,888
2007-09-11,869
2007-09-12,839
2007-09-13,839
2007-09-14,839
2007-09-15,839
2007-09-16,839
2007-09-17,839
2007-09-18,839
2007-09-19,829
2007-09-20,849
2007-09-21,849
2007-09-22,849
2007-09-23,844
2007-09-24,839
2007-09-25,839
2007-09-26,849
2007-09-27,819
2007-09-28,839
2007-09-29,839
2007-09-30,849
2007-10-01,859
2007-10-02,869
2007-10-03,839
2007-10-04,839
2007-10-05,839
2007-10-06,839
2007-10-07,839
2007-10-08,839
2007-10-09,839
2007-10-10,839
2007-10-11,839
2007-10-12,839
2007-10-13,839
2007-10-14,839
2007-10-15,839
2007-10-16,839
2007-10-17,839
2007-10-18,819
2007-10-19,780
2007-10-20,780
2007-10-21,794
2007-10-22,809
2007-10-23,790
2007-10-24,790
2007-10-25,790
2007-10-26,790
2007-10-27,790
2007-10-28,794
2007-10-29,799
2007-10-30,790
2007-10-31,790
2007-11-01,780
2007-11-02,790
2007-11-03,790
2007-11-04,785
2007-11-05,780
2007-11-06,799
2007-11-07,799
2007-11-08,790
2007-11-09,790
2007-11-10,790
2007-11-11,785
2007-11-12,780
2007-11-13,790
2007-11-14,780
2007-11-15,790
2007-11-16,780
2007-11-17,780
2007-11-18,780
2007-11-19,780
2007-11-20,780
2007-11-21,780
2007-11-22,780
2007-11-23,770
2007-11-24,770
2007-11-25,775
2007-11-26,780
2007-11-27,760
2007-11-28,790
2007-11-29,790
2007-11-30,780
2007-12-01,780
2007-12-02,780
2007-12-03,780
2007-12-04,780
2007-12-05,780
2007-12-06,790
2007-12-07,780
2007-12-08,780
2007-12-09,780
2007-12-10,780
2007-12-11,780
2007-12-12,770
2007-12-13,770
2007-12-14,790
2007-12-15,790
2007-12-16,785
2007-12-17,780
2007-12-18,760
2007-12-19,770
2007-12-20,770
2007-12-21,770
2007-12-22,770
2007-12-23,770
2007-12-24,770
2007-12-25,770
2007-12-26,770
2007-12-27,760
2007-12-28,760
2007-12-29,760
2007-12-30,760
2007-12-31,760
2008-01-01,760
2008-01-02,770
2008-01-03,770
2008-01-04,770
2008-01-05,770
2008-01-06,745
2008-01-07,720
2008-01-08,770
2008-01-09,770
2008-01-10,770
2008-01-11,770
2008-01-12,770
2008-01-13,780
2008-01-14,790
2008-01-15,790
2008-01-16,691
2008-01-17,760
2008-01-18,740
2008-01-19,740
2008-01-20,730
2008-01-21,720
2008-01-22,720
2008-01-23,720
2008-01-24,720
2008-01-25,720
2008-01-26,720
2008-01-27,720
2008-01-28,720
2008-01-29,720
2008-01-30,720
2008-01-31,720
2008-02-01,720
2008-02-02,720
2008-02-03,715
2008-02-04,711
2008-02-05,691
2008-02-06,691
2008-02-07,691
2008-02-08,691
2008-02-09,691
2008-02-10,715
2008-02-11,740
2008-02-12,740
2008-02-13,671
2008-02-14,661
2008-02-15,671
2008-02-16,671
2008-02-17,661
2008-02-18,651
2008-02-19,641
2008-02-20,641
2008-02-21,651
2008-02-22,641
2008-02-23,641
2008-02-24,641
2008-02-25,641
2008-02-26,641
2008-02-27,641
2008-02-28,622
2008-02-29,622
2008-03-01,622
2008-03-02,631
2008-03-03,641
2008-03-04,641
2008-03-05,651
2008-03-06,651
2008-03-07,651
2008-03-08,651
2008-03-09,621
2008-03-10,592
2008-03-11,592
2008-03-12,641
2008-03-13,641
2008-03-14,641
2008-03-15,641
2008-03-16,616
2008-03-17,592
2008-03-18,592
2008-03-19,592
2008-03-20,592
2008-03-21,592
2008-03-22,592
2008-03-23,592
2008-03-24,592
2008-03-25,592
2008-03-26,592
2008-03-27,592
2008-03-28,592
2008-03-29,592
2008-03-30,602
2008-03-31,612
2008-04-01,592
2008-04-02,592
2008-04-03,612
2008-04-04,592
2008-04-05,592
2008-04-06,592
2008-04-07,592
2008-04-08,592
2008-04-09,543
2008-04-10,543
2008-04-11,553
2008-04-12,553
2008-04-13,553
2008-04-14,553
2008-04-15,553
2008-04-16,553
2008-04-17,553
2008-04-18,553
2008-04-19,553
2008-04-20,543
2008-04-21,533
2008-04-22,543
2008-04-23,562
2008-04-24,562
2008-04-25,533
2008-04-26,533
2008-04-27,543
2008-04-28,553
2008-04-29,523
2008-04-30,553
2008-05-01,553
2008-05-02,553
2008-05-03,553
2008-05-04,548
2008-05-05,543
2008-05-06,553
2008-05-07,553
2008-05-08,553
2008-05-09,543
2008-05-10,543
2008-05-11,543
2008-05-12,543
2008-05-13,543
2008-05-14,533
2008-05-15,543
2008-05-16,543
2008-05-17,543
2008-05-18,543
2008-05-19,543
2008-05-20,543
2008-05-21,523
2008-05-22,533
2008-05-23,533
2008-05-24,533
2008-05-25,533
2008-05-26,533
2008-05-27,543
2008-05-28,562
2008-05-29,562
2008-05-30,553
2008-05-31,553
2008-06-01,553
2008-06-02,553
2008-06-03,543
2008-06-04,553
2008-06-05,553
2008-06-06,543
2008-06-07,543
2008-06-08,543
2008-06-09,543
2008-06-10,533
2008-06-11,533
2008-06-12,533
2008-06-13,533
2008-06-14,533
2008-06-15,533
2008-06-16,533
2008-06-17,533
2008-06-18,523
2008-06-19,523
2008-06-20,513
2008-06-21,513
2008-06-22,508
2008-06-23,503
2008-06-24,503
2008-06-25,503
2008-06-26,513
2008-06-27,513
2008-06-28,513
2008-06-29,508
2008-06-30,503
2008-07-01,503
2008-07-02,503
2008-07-03,493
2008-07-04,503
2008-07-05,503
2008-07-06,498
2008-07-07,493
2008-07-08,503
2008-07-09,513
2008-07-10,523
2008-07-11,523
2008-07-12,523
2008-07-13,518
2008-07-14,513
2008-07-15,503
2008-07-16,503
2008-07-17,493
2008-07-18,464
2008-07-19,464
2008-07-20,461
2008-07-21,459
2008-07-22,459
2008-07-23,474
2008-07-24,464
2008-07-25,464
2008-07-26,464
2008-07-27,469
2008-07-28,474
2008-07-29,513
2008-07-30,513
2008-07-31,513
2008-08-01,513
2008-08-02,513
2008-08-03,503
2008-08-04,493
2008-08-05,483
2008-08-06,493
2008-08-07,503
2008-08-08,503
2008-08-09,503
2008-08-10,498
2008-08-11,493
2008-08-12,483
2008-08-13,483
2008-08-14,488
2008-08-15,474
2008-08-16,474
2008-08-17,474
2008-08-18,474
2008-08-19,483
2008-08-20,488
2008-08-21,493
2008-08-22,493
2008-08-23,493
2008-08-24,493
2008-08-25,493
2008-08-26,483
2008-08-27,488
2008-08-28,488
2008-08-29,488
2008-08-30,488
2008-08-31,485
2008-09-01,483
2008-09-02,478
2008-09-03,483
2008-09-04,469
2008-09-05,464
2008-09-06,464
2008-09-07,469
2008-09-08,474
2008-09-09,464
2008-09-10,434
2008-09-11,429
2008-09-12,424
2008-09-13,424
2008-09-14,407
2008-09-15,390
2008-09-16,390
2008-09-17,390
2008-09-18,390
2008-09-19,390
2008-09-20,390
2008-09-21,402
2008-09-22,414
2008-09-23,404
2008-09-24,404
2008-09-25,395
2008-09-26,395
2008-09-27,395
2008-09-28,395
2008-09-29,395
2008-09-30,395
2008-10-01,395
2008-10-02,395
2008-10-03,395
2008-10-04,395
2008-10-05,382
2008-10-06,370
2008-10-07,380
2008-10-08,355
2008-10-09,355
2008-10-10,355
2008-10-11,355
2008-10-12,357
2008-10-13,360
2008-10-14,390
2008-10-15,365
2008-10-16,340
2008-10-17,335
2008-10-18,335
2008-10-19,337
2008-10-20,340
2008-10-21,325
2008-10-22,325
2008-10-23,311
2008-10-24,281
2008-10-25,281
2008-10-26,268
2008-10-27,256
2008-10-28,251
2008-10-29,251
2008-10-30,266
2008-10-31,251
2008-11-01,251
2008-11-02,266
2008-11-03,281
2008-11-04,306
2008-11-05,311
2008-11-06,281
2008-11-07,261
2008-11-08,261
2008-11-09,258
2008-11-10,256
2008-11-11,256
2008-11-12,261
2008-11-13,251
2008-11-14,246
2008-11-15,246
2008-11-16,241
2008-11-17,237
2008-11-18,232
2008-11-19,232
2008-11-20,227
2008-11-21,212
2008-11-22,212
2008-11-23,219
2008-11-24,227
2008-11-25,251
2008-11-26,256
2008-11-27,271
2008-11-28,276
2008-11-29,276
2008-11-30,276
2008-12-01,276
2008-12-02,271
2008-12-03,266
2008-12-04,261
2008-12-05,266
2008-12-06,266
2008-12-07,266
2008-12-08,266
2008-12-09,281
2008-12-10,296
2008-12-11,301
2008-12-12,301
2008-12-13,301
2008-12-14,301
2008-12-15,301
2008-12-16,311
2008-12-17,325
2008-12-18,335
2008-12-19,340
2008-12-20,340
2008-12-21,340
2008-12-22,340
2008-12-23,330
2008-12-24,330
2008-12-25,330
2008-12-26,330
2008-12-27,330
2008-12-28,330
2008-12-29,330
2008-12-30,320
2008-12-31,320
2009-01-01,320
2009-01-02,320
2009-01-03,320
2009-01-04,320
2009-01-05,320
2009-01-06,330
2009-01-07,345
2009-01-08,340
2009-01-09,355
2009-01-10,355
2009-01-11,357
2009-01-12,360
2009-01-13,360
2009-01-14,355
2009-01-15,345
2009-01-16,340
2009-01-17,340
2009-01-18,342
2009-01-19,345
2009-01-20,355
2009-01-21,335
2009-01-22,335
2009-01-23,335
2009-01-24,335
2009-01-25,335
2009-01-26,335
2009-01-27,365
2009-01-28,325
2009-01-29,355
2009-01-30,355
2009-01-31,355
2009-02-01,350
2009-02-02,345
2009-02-03,345
2009-02-04,365
2009-02-05,365
2009-02-06,365
2009-02-07,365
2009-02-08,355
2009-02-09,345
2009-02-10,360
2009-02-11,365
2009-02-12,360
2009-02-13,360
2009-02-14,360
2009-02-15,357
2009-02-16,355
2009-02-17,350
2009-02-18,350
2009-02-19,350
2009-02-20,340
2009-02-21,340
2009-02-22,340
2009-02-23,340
2009-02-24,345
2009-02-25,340
2009-02-26,350
2009-02-27,350
2009-02-28,350
2009-03-01,345
2009-03-02,340
2009-03-03,340
2009-03-04,350
2009-03-05,350
2009-03-06,335
2009-03-07,335
2009-03-08,335
2009-03-09,335
2009-03-10,335
2009-03-11,330
2009-03-12,325
2009-03-13,316
2009-03-14,316
2009-03-15,323
2009-03-16,330
2009-03-17,330
2009-03-18,335
2009-03-19,330
2009-03-20,335
2009-03-21,335
2009-03-22,340
2009-03-23,345
2009-03-24,355
2009-03-25,350
2009-03-26,350
2009-03-27,355
2009-03-28,355
2009-03-29,350
2009-03-30,345
2009-03-31,380
2009-04-01,380
2009-04-02,429
2009-04-03,478
2009-04-04,478
2009-04-05,476
2009-04-06,474
2009-04-07,434
2009-04-08,469
2009-04-09,469
2009-04-10,469
2009-04-11,469
2009-04-12,478
2009-04-13,488
2009-04-14,478
2009-04-15,483
2009-04-16,478
2009-04-17,478
2009-04-18,478
2009-04-19,483
2009-04-20,488
2009-04-21,488
2009-04-22,478
2009-04-23,483
2009-04-24,483
2009-04-25,483
2009-04-26,480
2009-04-27,478
2009-04-28,478
2009-04-29,483
2009-04-30,533
2009-05-01,523
2009-05-02,523
2009-05-03,533
2009-05-04,543
2009-05-05,533
2009-05-06,543
2009-05-07,562
2009-05-08,572
2009-05-09,572
2009-05-10,572
2009-05-11,572
2009-05-12,572
2009-05-13,592
2009-05-14,582
2009-05-15,562
2009-05-16,562
2009-05-17,567
2009-05-18,572
2009-05-19,582
2009-05-20,562
2009-05-21,562
2009-05-22,553
2009-05-23,553
2009-05-24,557
2009-05-25,562
2009-05-26,562
2009-05-27,562
2009-05-28,592
2009-05-29,632
2009-05-30,632
2009-05-31,651
2009-06-01,671
2009-06-02,671
2009-06-03,651
2009-06-04,651
2009-06-05,671
2009-06-06,671
2009-06-07,686
2009-06-08,701
2009-06-09,711
2009-06-10,720
2009-06-11,730
2009-06-12,740
2009-06-13,740
2009-06-14,745
2009-06-15,750
2009-06-16,760
2009-06-17,750
2009-06-18,760
2009-06-19,809
2009-06-20,809
2009-06-21,824
2009-06-22,839
2009-06-23,839
2009-06-24,839
2009-06-25,839
2009-06-26,839
2009-06-27,839
2009-06-28,844
2009-06-29,849
2009-06-30,859
2009-07-01,859
2009-07-02,869
2009-07-03,849
2009-07-04,849
2009-07-05,844
2009-07-06,839
2009-07-07,839
2009-07-08,839
2009-07-09,829
2009-07-10,839
2009-07-11,839
2009-07-12,834
2009-07-13,829
2009-07-14,839
2009-07-15,829
2009-07-16,839
2009-07-17,839
2009-07-18,839
2009-07-19,839
2009-07-20,839
2009-07-21,839
2009-07-22,839
2009-07-23,849
2009-07-24,859
2009-07-25,859
2009-07-26,849
2009-07-27,839
2009-07-28,839
2009-07-29,839
2009-07-30,849
2009-07-31,859
2009-08-01,859
2009-08-02,859
2009-08-03,859
2009-08-04,849
2009-08-05,849
2009-08-06,849
2009-08-07,849
2009-08-08,849
2009-08-09,854
2009-08-10,859
2009-08-11,849
2009-08-12,849
2009-08-13,849
2009-08-14,790
2009-08-15,790
2009-08-16,790
2009-08-17,790
2009-08-18,849
2009-08-19,849
2009-08-20,849
2009-08-21,819
2009-08-22,819
2009-08-23,819
2009-08-24,819
2009-08-25,770
2009-08-26,780
2009-08-27,790
2009-08-28,780
2009-08-29,780
2009-08-30,780
2009-08-31,780
2009-09-01,780
2009-09-02,780
2009-09-03,780
2009-09-04,780
2009-09-05,780
2009-09-06,775
2009-09-07,770
2009-09-08,780
2009-09-09,780
2009-09-10,790
2009-09-11,790
2009-09-12,790
2009-09-13,790
2009-09-14,790
2009-09-15,790
2009-09-16,790
2009-09-17,790
2009-09-18,790
2009-09-19,790
2009-09-20,790
2009-09-21,790
2009-09-22,790
2009-09-23,790
2009-09-24,790
2009-09-25,790
2009-09-26,790
2009-09-27,790
2009-09-28,790
2009-09-29,790
2009-09-30,790
2009-10-01,790
2009-10-02,790
2009-10-03,790
2009-10-04,790
2009-10-05,790
2009-10-06,790
2009-10-07,790
2009-10-08,790
2009-10-09,790
2009-10-10,790
2009-10-11,790
2009-10-12,790
2009-10-13,790
2009-10-14,790
2009-10-15,790
2009-10-16,790
2009-10-17,790
2009-10-18,790
