timestamp,close
2005-07-18,365
2005-07-19,370
2005-07-20,365
2005-07-21,365
2005-07-22,365
2005-07-23,365
2005-07-24,365
2005-07-25,365
2005-07-26,365
2005-07-27,400
2005-07-28,400
2005-07-29,385
2005-07-30,385
2005-07-31,382
2005-08-01,380
2005-08-02,385
2005-08-03,380
2005-08-04,395
2005-08-05,395
2005-08-06,395
2005-08-07,385
2005-08-08,375
2005-08-09,375
2005-08-10,370
2005-08-11,370
2005-08-12,370
2005-08-13,370
2005-08-14,365
2005-08-15,360
2005-08-16,360
2005-08-17,360
2005-08-18,350
2005-08-19,340
2005-08-20,340
2005-08-21,340
2005-08-22,340
2005-08-23,335
2005-08-24,315
2005-08-25,330
2005-08-26,335
2005-08-27,335
2005-08-28,317
2005-08-29,300
2005-08-30,310
2005-08-31,310
2005-09-01,305
2005-09-02,305
2005-09-03,305
2005-09-04,302
2005-09-05,300
2005-09-06,305
2005-09-07,305
2005-09-08,310
2005-09-09,320
2005-09-10,320
2005-09-11,315
2005-09-12,310
2005-09-13,305
2005-09-14,300
2005-09-15,300
2005-09-16,300
2005-09-17,300
2005-09-18,297
2005-09-19,295
2005-09-20,310
2005-09-21,295
2005-09-22,290
2005-09-23,290
2005-09-24,290
2005-09-25,290
2005-09-26,290
2005-09-27,290
2005-09-28,290
2005-09-29,290
2005-09-30,290
2005-10-01,290
2005-10-02,290
2005-10-03,290
2005-10-04,310
2005-10-05,305
2005-10-06,300
2005-10-07,300
2005-10-08,300
2005-10-09,300
2005-10-10,300
2005-10-11,295
2005-10-12,305
2005-10-13,300
2005-10-14,300
2005-10-15,300
2005-10-16,300
2005-10-17,300
2005-10-18,300
2005-10-19,295
2005-10-20,300
2005-10-21,295
2005-10-22,295
2005-10-23,295
2005-10-24,295
2005-10-25,295
2005-10-26,295
2005-10-27,295
2005-10-28,295
2005-10-29,295
2005-10-30,292
2005-10-31,290
2005-11-01,290
2005-11-02,290
2005-11-03,290
2005-11-04,290
2005-11-05,290
2005-11-06,290
2005-11-07,290
2005-11-08,290
2005-11-09,285
2005-11-10,285
2005-11-11,280
2005-11-12,280
2005-11-13,277
2005-11-14,275
2005-11-15,275
2005-11-16,275
2005-11-17,260
2005-11-18,265
2005-11-19,265
2005-11-20,262
2005-11-21,260
2005-11-22,255
2005-11-23,255
2005-11-24,255
2005-11-25,250
2005-11-26,250
2005-11-27,260
2005-11-28,270
2005-11-29,260
2005-11-30,255
2005-12-01,255
2005-12-02,260
2005-12-03,260
2005-12-04,260
2005-12-05,260
2005-12-06,255
2005-12-07,265
2005-12-08,265
2005-12-09,285
2005-12-10,285
2005-12-11,277
2005-12-12,270
2005-12-13,270
2005-12-14,270
2005-12-15,265
2005-12-16,270
2005-12-17,270
2005-12-18,270
2005-12-19,270
2005-12-20,270
2005-12-21,270
2005-12-22,270
2005-12-23,270
2005-12-24,270
2005-12-25,270
2005-12-26,270
2005-12-27,270
2005-12-28,270
2005-12-29,270
2005-12-30,270
2005-12-31,270
2006-01-01,270
2006-01-02,270
2006-01-03,275
2006-01-04,275
2006-01-05,275
2006-01-06,275
2006-01-07,275
2006-01-08,280
2006-01-09,285
2006-01-10,285
2006-01-11,280
2006-01-12,285
2006-01-13,280
2006-01-14,280
2006-01-15,277
2006-01-16,275
2006-01-17,275
2006-01-18,270
2006-01-19,270
2006-01-20,270
2006-01-21,270
2006-01-22,267
2006-01-23,265
2006-01-24,270
2006-01-25,265
2006-01-26,265
2006-01-27,265
2006-01-28,265
2006-01-29,265
2006-01-30,265
2006-01-31,265
2006-02-01,265
2006-02-02,270
2006-02-03,265
2006-02-04,265
2006-02-05,260
2006-02-06,255
2006-02-07,260
2006-02-08,260
2006-02-09,265
2006-02-10,270
2006-02-11,270
2006-02-12,267
2006-02-13,265
2006-02-14,265
2006-02-15,265
2006-02-16,265
2006-02-17,265
2006-02-18,265
2006-02-19,265
2006-02-20,265
2006-02-21,265
2006-02-22,260
2006-02-23,265
2006-02-24,265
2006-02-25,265
2006-02-26,265
2006-02-27,265
2006-02-28,265
2006-03-01,270
2006-03-02,275
2006-03-03,275
2006-03-04,275
2006-03-05,272
2006-03-06,270
2006-03-07,270
2006-03-08,265
2006-03-09,265
2006-03-10,260
2006-03-11,260
2006-03-12,260
2006-03-13,260
2006-03-14,265
2006-03-15,265
2006-03-16,275
2006-03-17,270
2006-03-18,270
2006-03-19,270
2006-03-20,270
2006-03-21,270
2006-03-22,265
2006-03-23,265
2006-03-24,270
2006-03-25,270
2006-03-26,272
2006-03-27,275
2006-03-28,265
2006-03-29,265
2006-03-30,265
2006-03-31,265
2006-04-01,265
2006-04-02,265
2006-04-03,265
2006-04-04,265
2006-04-05,285
2006-04-06,355
2006-04-07,365
2006-04-08,365
2006-04-09,365
2006-04-10,365
2006-04-11,360
2006-04-12,340
2006-04-13,325
2006-04-14,325
2006-04-15,325
2006-04-16,330
2006-04-17,335
2006-04-18,320
2006-04-19,315
2006-04-20,315
2006-04-21,320
2006-04-22,320
2006-04-23,320
2006-04-24,320
2006-04-25,330
2006-04-26,340
2006-04-27,335
2006-04-28,335
2006-04-29,335
2006-04-30,335
2006-05-01,335
2006-05-02,325
2006-05-03,325
2006-05-04,320
2006-05-05,325
2006-05-06,325
2006-05-07,320
2006-05-08,315
2006-05-09,315
2006-05-10,325
2006-05-11,330
2006-05-12,330
2006-05-13,330
2006-05-14,322
2006-05-15,315
2006-05-16,310
2006-05-17,320
2006-05-18,310
2006-05-19,315
2006-05-20,315
2006-05-21,305
2006-05-22,295
2006-05-23,295
2006-05-24,295
2006-05-25,295
2006-05-26,295
2006-05-27,295
2006-05-28,297
2006-05-29,300
2006-05-30,300
2006-05-31,290
2006-06-01,295
2006-06-02,300
2006-06-03,300
2006-06-04,300
2006-06-05,300
2006-06-06,300
2006-06-07,300
2006-06-08,300
2006-06-09,300
2006-06-10,300
2006-06-11,300
2006-06-12,300
2006-06-13,290
2006-06-14,285
2006-06-15,285
2006-06-16,300
2006-06-17,300
2006-06-18,300
2006-06-19,300
2006-06-20,300
2006-06-21,305
2006-06-22,320
2006-06-23,320
2006-06-24,320
2006-06-25,305
2006-06-26,290
2006-06-27,300
2006-06-28,300
2006-06-29,300
2006-06-30,300
2006-07-01,300
2006-07-02,300
2006-07-03,300
2006-07-04,300
2006-07-05,315
2006-07-06,315
2006-07-07,320
2006-07-08,320
2006-07-09,320
2006-07-10,320
2006-07-11,320
2006-07-12,320
2006-07-13,320
2006-07-14,320
2006-07-15,320
2006-07-16,315
2006-07-17,310
2006-07-18,315
2006-07-19,315
2006-07-20,320
2006-07-21,325
2006-07-22,325
2006-07-23,322
2006-07-24,320
2006-07-25,320
2006-07-26,315
2006-07-27,325
2006-07-28,315
2006-07-29,315
2006-07-30,315
2006-07-31,315
2006-08-01,315
2006-08-02,315
2006-08-03,315
2006-08-04,320
2006-08-05,320
2006-08-06,320
2006-08-07,320
2006-08-08,325
2006-08-09,325
2006-08-10,320
2006-08-11,320
2006-08-12,320
2006-08-13,320
2006-08-14,320
2006-08-15,320
2006-08-16,310
2006-08-17,310
2006-08-18,310
2006-08-19,310
2006-08-20,310
2006-08-21,310
2006-08-22,310
2006-08-23,310
2006-08-24,340
2006-08-25,340
2006-08-26,340
2006-08-27,325
2006-08-28,310
2006-08-29,310
2006-08-30,310
2006-08-31,320
2006-09-01,310
2006-09-02,310
2006-09-03,315
2006-09-04,320
2006-09-05,330
2006-09-06,345
2006-09-07,345
2006-09-08,345
2006-09-09,345
2006-09-10,350
2006-09-11,355
2006-09-12,355
2006-09-13,335
2006-09-14,335
2006-09-15,340
2006-09-16,340
2006-09-17,340
2006-09-18,340
2006-09-19,355
2006-09-20,350
2006-09-21,355
2006-09-22,355
2006-09-23,355
2006-09-24,355
2006-09-25,355
2006-09-26,330
2006-09-27,335
2006-09-28,335
2006-09-29,345
2006-09-30,345
2006-10-01,345
2006-10-02,345
2006-10-03,330
2006-10-04,345
2006-10-05,340
2006-10-06,340
2006-10-07,340
2006-10-08,340
2006-10-09,340
2006-10-10,345
2006-10-11,340
2006-10-12,340
2006-10-13,340
2006-10-14,340
2006-10-15,337
2006-10-16,335
2006-10-17,335
2006-10-18,335
2006-10-19,335
2006-10-20,350
2006-10-21,350
2006-10-22,350
2006-10-23,350
2006-10-24,350
2006-10-25,350
2006-10-26,350
2006-10-27,350
2006-10-28,350
2006-10-29,350
2006-10-30,350
2006-10-31,350
2006-11-01,360
2006-11-02,350
2006-11-03,350
2006-11-04,350
2006-11-05,345
2006-11-06,340
2006-11-07,345
2006-11-08,330
2006-11-09,330
2006-11-10,340
2006-11-11,340
2006-11-12,340
2006-11-13,340
2006-11-14,340
2006-11-15,345
2006-11-16,345
2006-11-17,350
2006-11-18,350
2006-11-19,345
2006-11-20,340
2006-11-21,340
2006-11-22,345
2006-11-23,345
2006-11-24,345
2006-11-25,345
2006-11-26,342
2006-11-27,340
2006-11-28,330
2006-11-29,330
2006-11-30,335
2006-12-01,335
2006-12-02,335
2006-12-03,332
2006-12-04,330
2006-12-05,330
2006-12-06,330
2006-12-07,340
2006-12-08,340
2006-12-09,340
2006-12-10,337
2006-12-11,335
2006-12-12,335
2006-12-13,335
2006-12-14,325
2006-12-15,325
2006-12-16,325
2006-12-17,327
2006-12-18,330
2006-12-19,320
2006-12-20,325
2006-12-21,325
2006-12-22,325
2006-12-23,325
2006-12-24,325
2006-12-25,325
2006-12-26,325
2006-12-27,340
2006-12-28,320
2006-12-29,320
2006-12-30,320
2006-12-31,320
2007-01-01,320
2007-01-02,315
2007-01-03,315
2007-01-04,320
2007-01-05,330
2007-01-06,330
2007-01-07,330
2007-01-08,330
2007-01-09,330
2007-01-10,330
2007-01-11,330
2007-01-12,330
2007-01-13,330
2007-01-14,330
2007-01-15,330
2007-01-16,330
2007-01-17,330
2007-01-18,330
2007-01-19,330
2007-01-20,330
2007-01-21,330
2007-01-22,330
2007-01-23,330
2007-01-24,330
2007-01-25,330
2007-01-26,285
2007-01-27,285
2007-01-28,285
2007-01-29,285
2007-01-30,285
2007-01-31,285
2007-02-01,285
2007-02-02,300
2007-02-03,300
2007-02-04,300
2007-02-05,300
2007-02-06,300
2007-02-07,300
2007-02-08,300
2007-02-09,300
2007-02-10,300
2007-02-11,300
2007-02-12,300
2007-02-13,300
2007-02-14,300
2007-02-15,300
2007-02-16,300
2007-02-17,300
2007-02-18,300
2007-02-19,300
2007-02-20,300
2007-02-21,300
2007-02-22,300
2007-02-23,280
2007-02-24,280
2007-02-25,290
2007-02-26,300
2007-02-27,300
2007-02-28,300
2007-03-01,300
2007-03-02,300
2007-03-03,300
2007-03-04,300
2007-03-05,300
2007-03-06,300
2007-03-07,330
2007-03-08,330
2007-03-09,280
2007-03-10,280
2007-03-11,280
2007-03-12,280
2007-03-13,280
2007-03-14,270
2007-03-15,275
2007-03-16,280
2007-03-17,280
2007-03-18,280
2007-03-19,280
2007-03-20,280
2007-03-21,280
2007-03-22,280
2007-03-23,275
2007-03-24,275
2007-03-25,280
2007-03-26,285
2007-03-27,280
2007-03-28,280
2007-03-29,280
2007-03-30,285
2007-03-31,285
2007-04-01,280
2007-04-02,275
2007-04-03,285
2007-04-04,290
2007-04-05,290
2007-04-06,290
2007-04-07,290
2007-04-08,302
2007-04-09,315
2007-04-10,295
2007-04-11,295
2007-04-12,300
2007-04-13,300
2007-04-14,300
2007-04-15,300
2007-04-16,300
2007-04-17,305
2007-04-18,305
2007-04-19,300
2007-04-20,310
2007-04-21,310
2007-04-22,310
2007-04-23,310
2007-04-24,310
2007-04-25,300
2007-04-26,300
2007-04-27,315
2007-04-28,315
2007-04-29,320
2007-04-30,325
2007-05-01,335
2007-05-02,370
2007-05-03,325
2007-05-04,345
2007-05-05,345
2007-05-06,345
2007-05-07,345
2007-05-08,350
2007-05-09,345
2007-05-10,340
2007-05-11,345
2007-05-12,345
2007-05-13,345
2007-05-14,345
2007-05-15,325
2007-05-16,345
2007-05-17,345
2007-05-18,345
2007-05-19,345
2007-05-20,345
2007-05-21,345
2007-05-22,345
2007-05-23,350
2007-05-24,340
2007-05-25,335
2007-05-26,335
2007-05-27,327
2007-05-28,320
2007-05-29,320
2007-05-30,335
2007-05-31,340
2007-06-01,340
2007-06-02,340
2007-06-03,345
2007-06-04,350
2007-06-05,340
2007-06-06,345
2007-06-07,345
2007-06-08,335
2007-06-09,335
2007-06-10,340
2007-06-11,345
2007-06-12,340
2007-06-13,335
2007-06-14,340
2007-06-15,340
2007-06-16,340
2007-06-17,342
2007-06-18,345
2007-06-19,340
2007-06-20,345
2007-06-21,345
2007-06-22,345
2007-06-23,345
2007-06-24,355
2007-06-25,365
2007-06-26,365
2007-06-27,355
2007-06-28,345
2007-06-29,350
2007-06-30,350
2007-07-01,350
2007-07-02,350
2007-07-03,345
2007-07-04,345
2007-07-05,355
2007-07-06,355
2007-07-07,355
2007-07-08,352
2007-07-09,350
2007-07-10,360
2007-07-11,375
2007-07-12,415
2007-07-13,390
2007-07-14,390
2007-07-15,390
2007-07-16,390
2007-07-17,380
2007-07-18,385
2007-07-19,385
2007-07-20,385
2007-07-21,385
2007-07-22,385
2007-07-23,385
2007-07-24,415
2007-07-25,405
2007-07-26,390
2007-07-27,380
2007-07-28,380
2007-07-29,375
2007-07-30,370
2007-07-31,365
2007-08-01,340
2007-08-02,350
2007-08-03,340
2007-08-04,340
2007-08-05,332
2007-08-06,325
2007-08-07,305
2007-08-08,325
2007-08-09,325
2007-08-10,315
2007-08-11,315
2007-08-12,312
2007-08-13,310
2007-08-14,310
2007-08-15,285
2007-08-16,260
2007-08-17,260
2007-08-18,260
2007-08-19,265
2007-08-20,270
2007-08-21,280
2007-08-22,290
2007-08-23,295
2007-08-24,310
2007-08-25,310
2007-08-26,305
2007-08-27,300
2007-08-28,295
2007-08-29,295
2007-08-30,305
2007-08-31,300
2007-09-01,300
2007-09-02,297
2007-09-03,295
2007-09-04,300
2007-09-05,300
2007-09-06,310
2007-09-07,310
2007-09-08,310
2007-09-09,307
2007-09-10,305
2007-09-11,300
2007-09-12,305
2007-09-13,310
2007-09-14,315
2007-09-15,315
2007-09-16,310
2007-09-17,305
2007-09-18,305
2007-09-19,310
2007-09-20,325
2007-09-21,340
2007-09-22,340
2007-09-23,340
2007-09-24,340
2007-09-25,340
2007-09-26,330
2007-09-27,335
2007-09-28,335
2007-09-29,335
2007-09-30,340
2007-10-01,345
2007-10-02,340
2007-10-03,345
2007-10-04,340
2007-10-05,340
2007-10-06,340
2007-10-07,335
2007-10-08,330
2007-10-09,340
2007-10-10,330
2007-10-11,335
2007-10-12,335
2007-10-13,335
2007-10-14,335
2007-10-15,335
2007-10-16,335
2007-10-17,330
2007-10-18,330
2007-10-19,325
2007-10-20,325
2007-10-21,320
2007-10-22,315
2007-10-23,320
2007-10-24,320
2007-10-25,315
2007-10-26,320
2007-10-27,320
2007-10-28,315
2007-10-29,310
2007-10-30,315
2007-10-31,310
2007-11-01,310
2007-11-02,305
2007-11-03,305
2007-11-04,302
2007-11-05,300
2007-11-06,300
2007-11-07,290
2007-11-08,280
2007-11-09,285
2007-11-10,285
2007-11-11,285
2007-11-12,285
2007-11-13,285
2007-11-14,290
2007-11-15,290
2007-11-16,290
2007-11-17,290
2007-11-18,287
2007-11-19,285
2007-11-20,280
2007-11-21,275
2007-11-22,280
2007-11-23,285
2007-11-24,285
2007-11-25,285
2007-11-26,285
2007-11-27,285
2007-11-28,280
2007-11-29,285
2007-11-30,280
2007-12-01,280
2007-12-02,280
2007-12-03,280
2007-12-04,285
2007-12-05,290
2007-12-06,290
2007-12-07,290
2007-12-08,290
2007-12-09,290
2007-12-10,290
2007-12-11,295
2007-12-12,285
2007-12-13,290
2007-12-14,290
2007-12-15,290
2007-12-16,285
2007-12-17,280
2007-12-18,280
2007-12-19,280
2007-12-20,280
2007-12-21,280
2007-12-22,280
2007-12-23,280
2007-12-24,280
2007-12-25,280
2007-12-26,290
2007-12-27,290
2007-12-28,295
2007-12-29,295
2007-12-30,295
2007-12-31,295
2008-01-01,295
2008-01-02,290
2008-01-03,280
2008-01-04,290
2008-01-05,290
2008-01-06,285
2008-01-07,280
2008-01-08,285
2008-01-09,280
2008-01-10,280
2008-01-11,280
2008-01-12,280
2008-01-13,277
2008-01-14,275
2008-01-15,275
2008-01-16,270
2008-01-17,280
2008-01-18,265
2008-01-19,265
2008-01-20,262
2008-01-21,260
2008-01-22,240
2008-01-23,250
2008-01-24,245
2008-01-25,265
2008-01-26,265
2008-01-27,262
2008-01-28,260
2008-01-29,260
2008-01-30,260
2008-01-31,265
2008-02-01,265
2008-02-02,265
2008-02-03,267
2008-02-04,270
2008-02-05,260
2008-02-06,255
2008-02-07,255
2008-02-08,255
2008-02-09,255
2008-02-10,252
2008-02-11,250
2008-02-12,255
2008-02-13,255
2008-02-14,255
2008-02-15,260
2008-02-16,260
2008-02-17,260
2008-02-18,260
2008-02-19,265
2008-02-20,260
2008-02-21,255
2008-02-22,260
2008-02-23,260
2008-02-24,260
2008-02-25,260
2008-02-26,260
2008-02-27,260
2008-02-28,260
2008-02-29,265
2008-03-01,265
2008-03-02,260
2008-03-03,255
2008-03-04,255
2008-03-05,250
2008-03-06,250
2008-03-07,250
2008-03-08,250
2008-03-09,245
2008-03-10,240
2008-03-11,240
2008-03-12,240
2008-03-13,235
2008-03-14,230
2008-03-15,230
2008-03-16,230
2008-03-17,230
2008-03-18,230
2008-03-19,225
2008-03-20,225
2008-03-21,225
2008-03-22,225
2008-03-23,222
2008-03-24,220
2008-03-25,220
2008-03-26,220
2008-03-27,220
2008-03-28,220
2008-03-29,220
2008-03-30,217
2008-03-31,215
2008-04-01,210
2008-04-02,215
2008-04-03,210
2008-04-04,220
2008-04-05,220
2008-04-06,220
2008-04-07,220
2008-04-08,220
2008-04-09,200
2008-04-10,220
2008-04-11,220
2008-04-12,220
2008-04-13,212
2008-04-14,205
2008-04-15,205
2008-04-16,210
2008-04-17,210
2008-04-18,220
2008-04-19,220
2008-04-20,217
2008-04-21,215
2008-04-22,210
2008-04-23,210
2008-04-24,215
2008-04-25,210
2008-04-26,210
2008-04-27,210
2008-04-28,210
2008-04-29,210
2008-04-30,215
2008-05-01,215
2008-05-02,215
2008-05-03,215
2008-05-04,225
2008-05-05,235
2008-05-06,230
2008-05-07,225
2008-05-08,235
2008-05-09,240
2008-05-10,240
2008-05-11,242
2008-05-12,245
2008-05-13,250
2008-05-14,250
2008-05-15,250
2008-05-16,255
2008-05-17,255
2008-05-18,255
2008-05-19,255
2008-05-20,255
2008-05-21,270
2008-05-22,270
2008-05-23,270
2008-05-24,270
2008-05-25,267
2008-05-26,265
2008-05-27,270
2008-05-28,270
2008-05-29,270
2008-05-30,270
2008-05-31,270
2008-06-01,267
2008-06-02,265
2008-06-03,260
2008-06-04,260
2008-06-05,260
2008-06-06,270
2008-06-07,270
2008-06-08,265
2008-06-09,260
2008-06-10,260
2008-06-11,260
2008-06-12,270
2008-06-13,270
2008-06-14,270
2008-06-15,270
2008-06-16,270
2008-06-17,275
2008-06-18,270
2008-06-19,270
2008-06-20,270
2008-06-21,270
2008-06-22,270
2008-06-23,270
2008-06-24,265
2008-06-25,265
2008-06-26,265
2008-06-27,265
2008-06-28,265
2008-06-29,265
2008-06-30,265
2008-07-01,260
2008-07-02,290
2008-07-03,280
2008-07-04,260
2008-07-05,260
2008-07-06,257
2008-07-07,255
2008-07-08,250
2008-07-09,250
2008-07-10,255
2008-07-11,245
2008-07-12,245
2008-07-13,245
2008-07-14,245
2008-07-15,245
2008-07-16,245
2008-07-17,230
2008-07-18,230
2008-07-19,230
2008-07-20,230
2008-07-21,230
2008-07-22,240
2008-07-23,235
2008-07-24,240
2008-07-25,240
2008-07-26,240
2008-07-27,245
2008-07-28,250
2008-07-29,250
2008-07-30,250
2008-07-31,255
2008-08-01,255
2008-08-02,255
2008-08-03,255
2008-08-04,255
2008-08-05,255
2008-08-06,255
2008-08-07,245
2008-08-08,250
2008-08-09,250
2008-08-10,247
2008-08-11,245
2008-08-12,230
2008-08-13,235
2008-08-14,240
2008-08-15,240
2008-08-16,240
2008-08-17,240
2008-08-18,240
2008-08-19,240
2008-08-20,235
2008-08-21,230
2008-08-22,230
2008-08-23,230
2008-08-24,232
2008-08-25,235
2008-08-26,235
2008-08-27,230
2008-08-28,225
2008-08-29,230
2008-08-30,230
2008-08-31,227
2008-09-01,225
2008-09-02,225
2008-09-03,235
2008-09-04,235
2008-09-05,235
2008-09-06,235
2008-09-07,235
2008-09-08,235
2008-09-09,200
2008-09-10,220
2008-09-11,210
2008-09-12,210
2008-09-13,210
2008-09-14,200
2008-09-15,190
2008-09-16,185
2008-09-17,200
2008-09-18,200
2008-09-19,200
2008-09-20,200
2008-09-21,200
2008-09-22,200
2008-09-23,200
2008-09-24,200
2008-09-25,200
2008-09-26,200
2008-09-27,200
2008-09-28,200
2008-09-29,200
2008-09-30,200
2008-10-01,200
2008-10-02,200
2008-10-03,200
2008-10-04,200
2008-10-05,190
2008-10-06,180
2008-10-07,175
2008-10-08,160
2008-10-09,160
2008-10-10,160
2008-10-11,160
2008-10-12,163
2008-10-13,166
2008-10-14,182
2008-10-15,194
2008-10-16,175
2008-10-17,168
2008-10-18,168
2008-10-19,168
2008-10-20,168
2008-10-21,165
2008-10-22,165
2008-10-23,155
2008-10-24,140
2008-10-25,140
2008-10-26,140
2008-10-27,140
2008-10-28,140
2008-10-29,140
2008-10-30,152
2008-10-31,150
2008-11-01,150
2008-11-02,157
2008-11-03,165
2008-11-04,150
2008-11-05,165
2008-11-06,173
2008-11-07,172
2008-11-08,172
2008-11-09,172
2008-11-10,173
2008-11-11,173
2008-11-12,165
2008-11-13,165
2008-11-14,165
2008-11-15,165
2008-11-16,165
2008-11-17,165
2008-11-18,150
2008-11-19,150
2008-11-20,150
2008-11-21,150
2008-11-22,150
2008-11-23,150
2008-11-24,150
2008-11-25,140
2008-11-26,141
2008-11-27,150
2008-11-28,141
2008-11-29,141
2008-11-30,145
2008-12-01,150
2008-12-02,138
2008-12-03,138
2008-12-04,138
2008-12-05,138
2008-12-06,138
2008-12-07,138
2008-12-08,138
2008-12-09,138
2008-12-10,138
2008-12-11,138
2008-12-12,130
2008-12-13,130
2008-12-14,130
2008-12-15,130
2008-12-16,155
2008-12-17,155
2008-12-18,165
2008-12-19,165
2008-12-20,165
2008-12-21,162
2008-12-22,160
2008-12-23,170
2008-12-24,153
2008-12-25,153
2008-12-26,153
2008-12-27,153
2008-12-28,153
2008-12-29,153
2008-12-30,153
2008-12-31,153
2009-01-01,153
2009-01-02,153
2009-01-03,153
2009-01-04,155
2009-01-05,158
2009-01-06,158
2009-01-07,158
2009-01-08,158
2009-01-09,146
2009-01-10,146
2009-01-11,152
2009-01-12,159
2009-01-13,159
2009-01-14,158
2009-01-15,158
2009-01-16,150
2009-01-17,150
2009-01-18,150
2009-01-19,150
2009-01-20,150
2009-01-21,150
2009-01-22,145
2009-01-23,145
2009-01-24,145
2009-01-25,145
2009-01-26,145
2009-01-27,159
2009-01-28,159
2009-01-29,150
2009-01-30,150
2009-01-31,150
2009-02-01,150
2009-02-02,150
2009-02-03,150
2009-02-04,150
2009-02-05,150
2009-02-06,150
2009-02-07,150
2009-02-08,150
2009-02-09,150
2009-02-10,150
2009-02-11,155
2009-02-12,150
2009-02-13,160
2009-02-14,160
2009-02-15,162
2009-02-16,165
2009-02-17,165
2009-02-18,160
2009-02-19,160
2009-02-20,160
2009-02-21,160
2009-02-22,162
2009-02-23,165
2009-02-24,165
2009-02-25,145
2009-02-26,164
2009-02-27,164
2009-02-28,164
2009-03-01,166
2009-03-02,169
2009-03-03,169
2009-03-04,169
2009-03-05,169
2009-03-06,169
2009-03-07,169
2009-03-08,169
2009-03-09,169
2009-03-10,169
2009-03-11,169
2009-03-12,150
2009-03-13,150
2009-03-14,150
2009-03-15,150
2009-03-16,150
2009-03-17,150
2009-03-18,150
2009-03-19,150
2009-03-20,150
2009-03-21,150
2009-03-22,160
2009-03-23,170
2009-03-24,150
2009-03-25,170
2009-03-26,170
2009-03-27,175
2009-03-28,175
2009-03-29,175
2009-03-30,176
2009-03-31,179
2009-04-01,185
2009-04-02,190
2009-04-03,205
2009-04-04,205
2009-04-05,215
2009-04-06,225
2009-04-07,205
2009-04-08,210
2009-04-09,210
2009-04-10,210
2009-04-11,210
2009-04-12,212
2009-04-13,215
2009-04-14,220
2009-04-15,220
2009-04-16,225
2009-04-17,235
2009-04-18,235
2009-04-19,227
2009-04-20,220
2009-04-21,220
2009-04-22,220
2009-04-23,210
2009-04-24,210
2009-04-25,210
2009-04-26,205
2009-04-27,200
2009-04-28,205
2009-04-29,205
2009-04-30,255
2009-05-01,250
2009-05-02,250
2009-05-03,252
2009-05-04,255
2009-05-05,250
2009-05-06,250
2009-05-07,260
2009-05-08,265
2009-05-09,265
2009-05-10,265
2009-05-11,265
2009-05-12,260
2009-05-13,265
2009-05-14,260
2009-05-15,250
2009-05-16,250
2009-05-17,247
2009-05-18,245
2009-05-19,250
2009-05-20,250
2009-05-21,250
2009-05-22,250
2009-05-23,250
2009-05-24,250
2009-05-25,250
2009-05-26,250
2009-05-27,260
2009-05-28,260
2009-05-29,265
2009-05-30,265
2009-05-31,267
2009-06-01,270
2009-06-02,265
2009-06-03,265
2009-06-04,265
2009-06-05,275
2009-06-06,275
2009-06-07,272
2009-06-08,270
2009-06-09,285
2009-06-10,295
2009-06-11,340
2009-06-12,355
2009-06-13,355
2009-06-14,357
2009-06-15,360
2009-06-16,345
2009-06-17,335
2009-06-18,325
2009-06-19,350
2009-06-20,350
2009-06-21,342
2009-06-22,335
2009-06-23,305
2009-06-24,320
2009-06-25,320
2009-06-26,335
2009-06-27,335
2009-06-28,345
2009-06-29,355
2009-06-30,350
2009-07-01,370
2009-07-02,365
2009-07-03,375
2009-07-04,375
2009-07-05,372
2009-07-06,370
2009-07-07,370
2009-07-08,370
2009-07-09,370
2009-07-10,360
2009-07-11,360
2009-07-12,365
2009-07-13,370
2009-07-14,375
2009-07-15,380
2009-07-16,375
2009-07-17,380
2009-07-18,380
2009-07-19,380
2009-07-20,380
2009-07-21,380
2009-07-22,380
2009-07-23,475
2009-07-24,460
2009-07-25,460
2009-07-26,437
2009-07-27,415
2009-07-28,405
2009-07-29,410
2009-07-30,400
2009-07-31,395
2009-08-01,395
2009-08-02,400
2009-08-03,405
2009-08-04,410
2009-08-05,415
2009-08-06,415
2009-08-07,415
2009-08-08,415
2009-08-09,412
2009-08-10,410
2009-08-11,410
2009-08-12,410
2009-08-13,415
2009-08-14,415
2009-08-15,415
2009-08-16,415
2009-08-17,415
2009-08-18,415
2009-08-19,410
2009-08-20,425
2009-08-21,430
2009-08-22,430
2009-08-23,430
2009-08-24,430
2009-08-25,430
2009-08-26,440
2009-08-27,430
2009-08-28,420
2009-08-29,420
2009-08-30,417
2009-08-31,415
2009-09-01,415
2009-09-02,410
2009-09-03,450
2009-09-04,440
2009-09-05,440
2009-09-06,432
2009-09-07,425
2009-09-08,435
2009-09-09,445
2009-09-10,450
2009-09-11,445
2009-09-12,445
2009-09-13,442
2009-09-14,440
2009-09-15,445
2009-09-16,445
2009-09-17,445
2009-09-18,445
2009-09-19,445
2009-09-20,445
2009-09-21,445
2009-09-22,445
2009-09-23,445
2009-09-24,450
2009-09-25,445
2009-09-26,445
2009-09-27,445
2009-09-28,445
2009-09-29,455
2009-09-30,440
2009-10-01,440
2009-10-02,440
2009-10-03,440
2009-10-04,440
2009-10-05,440
2009-10-06,445
2009-10-07,440
2009-10-08,445
2009-10-09,550
2009-10-10,550
2009-10-11,507
2009-10-12,465
2009-10-13,450
2009-10-14,445
2009-10-15,450
2009-10-16,450
2009-10-17,450
2009-10-18,450
