timestamp,close
2005-07-18,180
2005-07-19,175
2005-07-20,175
2005-07-21,180
2005-07-22,180
2005-07-23,180
2005-07-24,180
2005-07-25,180
2005-07-26,175
2005-07-27,180
2005-07-28,180
2005-07-29,180
2005-07-30,180
2005-07-31,180
2005-08-01,180
2005-08-02,180
2005-08-03,180
2005-08-04,180
2005-08-05,180
2005-08-06,180
2005-08-07,180
2005-08-08,180
2005-08-09,175
2005-08-10,180
2005-08-11,175
2005-08-12,170
2005-08-13,170
2005-08-14,170
2005-08-15,170
2005-08-16,170
2005-08-17,170
2005-08-18,165
2005-08-19,165
2005-08-20,165
2005-08-21,165
2005-08-22,165
2005-08-23,160
2005-08-24,140
2005-08-25,140
2005-08-26,160
2005-08-27,160
2005-08-28,150
2005-08-29,140
2005-08-30,150
2005-08-31,145
2005-09-01,145
2005-09-02,145
2005-09-03,145
2005-09-04,142
2005-09-05,140
2005-09-06,145
2005-09-07,140
2005-09-08,145
2005-09-09,165
2005-09-10,165
2005-09-11,167
2005-09-12,170
2005-09-13,155
2005-09-14,150
2005-09-15,160
2005-09-16,150
2005-09-17,150
2005-09-18,150
2005-09-19,150
2005-09-20,145
2005-09-21,145
2005-09-22,145
2005-09-23,145
2005-09-24,145
2005-09-25,145
2005-09-26,145
2005-09-27,140
2005-09-28,140
2005-09-29,150
2005-09-30,150
2005-10-01,150
2005-10-02,152
2005-10-03,155
2005-10-04,160
2005-10-05,155
2005-10-06,150
2005-10-07,155
2005-10-08,155
2005-10-09,155
2005-10-10,155
2005-10-11,150
2005-10-12,150
2005-10-13,145
2005-10-14,150
2005-10-15,150
2005-10-16,150
2005-10-17,150
2005-10-18,145
2005-10-19,145
2005-10-20,150
2005-10-21,145
2005-10-22,145
2005-10-23,145
2005-10-24,145
2005-10-25,145
2005-10-26,145
2005-10-27,145
2005-10-28,145
2005-10-29,145
2005-10-30,145
2005-10-31,145
2005-11-01,145
2005-11-02,145
2005-11-03,145
2005-11-04,145
2005-11-05,145
2005-11-06,145
2005-11-07,145
2005-11-08,145
2005-11-09,145
2005-11-10,140
2005-11-11,130
2005-11-12,130
2005-11-13,130
2005-11-14,130
2005-11-15,130
2005-11-16,130
2005-11-17,135
2005-11-18,135
2005-11-19,135
2005-11-20,135
2005-11-21,135
2005-11-22,135
2005-11-23,135
2005-11-24,135
2005-11-25,140
2005-11-26,140
2005-11-27,142
2005-11-28,145
2005-11-29,145
2005-11-30,135
2005-12-01,140
2005-12-02,145
2005-12-03,145
2005-12-04,145
2005-12-05,145
2005-12-06,145
2005-12-07,155
2005-12-08,150
2005-12-09,150
2005-12-10,150
2005-12-11,150
2005-12-12,150
2005-12-13,150
2005-12-14,150
2005-12-15,145
2005-12-16,145
2005-12-17,145
2005-12-18,145
2005-12-19,145
2005-12-20,145
2005-12-21,155
2005-12-22,155
2005-12-23,150
2005-12-24,150
2005-12-25,150
2005-12-26,150
2005-12-27,150
2005-12-28,150
2005-12-29,150
2005-12-30,150
2005-12-31,150
2006-01-01,150
2006-01-02,150
2006-01-03,155
2006-01-04,155
2006-01-05,155
2006-01-06,155
2006-01-07,155
2006-01-08,155
2006-01-09,155
2006-01-10,155
2006-01-11,155
2006-01-12,155
2006-01-13,155
2006-01-14,155
2006-01-15,155
2006-01-16,155
2006-01-17,150
2006-01-18,150
2006-01-19,150
2006-01-20,145
2006-01-21,145
2006-01-22,145
2006-01-23,145
2006-01-24,145
2006-01-25,145
2006-01-26,150
2006-01-27,155
2006-01-28,155
2006-01-29,155
2006-01-30,155
2006-01-31,155
2006-02-01,150
2006-02-02,155
2006-02-03,155
2006-02-04,155
2006-02-05,155
2006-02-06,155
2006-02-07,155
2006-02-08,155
2006-02-09,150
2006-02-10,145
2006-02-11,145
2006-02-12,145
2006-02-13,145
2006-02-14,145
2006-02-15,145
2006-02-16,150
2006-02-17,150
2006-02-18,150
2006-02-19,147
2006-02-20,145
2006-02-21,145
2006-02-22,145
2006-02-23,145
2006-02-24,145
2006-02-25,145
2006-02-26,145
2006-02-27,145
2006-02-28,145
2006-03-01,145
2006-03-02,150
2006-03-03,145
2006-03-04,145
2006-03-05,145
2006-03-06,145
2006-03-07,140
2006-03-08,145
2006-03-09,140
2006-03-10,145
2006-03-11,145
2006-03-12,145
2006-03-13,145
2006-03-14,145
2006-03-15,145
2006-03-16,145
2006-03-17,145
2006-03-18,145
2006-03-19,145
2006-03-20,145
2006-03-21,145
2006-03-22,140
2006-03-23,145
2006-03-24,140
2006-03-25,140
2006-03-26,140
2006-03-27,140
2006-03-28,145
2006-03-29,145
2006-03-30,145
2006-03-31,145
2006-04-01,145
2006-04-02,142
2006-04-03,140
2006-04-04,140
2006-04-05,145
2006-04-06,150
2006-04-07,145
2006-04-08,145
2006-04-09,145
2006-04-10,145
2006-04-11,150
2006-04-12,145
2006-04-13,145
2006-04-14,145
2006-04-15,145
2006-04-16,145
2006-04-17,145
2006-04-18,150
2006-04-19,150
2006-04-20,145
2006-04-21,145
2006-04-22,145
2006-04-23,142
2006-04-24,140
2006-04-25,145
2006-04-26,150
2006-04-27,150
2006-04-28,145
2006-04-29,145
2006-04-30,147
2006-05-01,150
2006-05-02,145
2006-05-03,145
2006-05-04,155
2006-05-05,155
2006-05-06,155
2006-05-07,157
2006-05-08,160
2006-05-09,155
2006-05-10,155
2006-05-11,155
2006-05-12,150
2006-05-13,150
2006-05-14,145
2006-05-15,140
2006-05-16,140
2006-05-17,140
2006-05-18,135
2006-05-19,135
2006-05-20,135
2006-05-21,135
2006-05-22,135
2006-05-23,130
2006-05-24,130
2006-05-25,130
2006-05-26,130
2006-05-27,130
2006-05-28,132
2006-05-29,135
2006-05-30,135
2006-05-31,130
2006-06-01,130
2006-06-02,130
2006-06-03,130
2006-06-04,130
2006-06-05,130
2006-06-06,130
2006-06-07,125
2006-06-08,125
2006-06-09,135
2006-06-10,135
2006-06-11,132
2006-06-12,130
2006-06-13,130
2006-06-14,130
2006-06-15,130
2006-06-16,130
2006-06-17,130
2006-06-18,130
2006-06-19,130
2006-06-20,130
2006-06-21,135
2006-06-22,130
2006-06-23,135
2006-06-24,135
2006-06-25,135
2006-06-26,135
2006-06-27,135
2006-06-28,135
2006-06-29,135
2006-06-30,135
2006-07-01,135
2006-07-02,135
2006-07-03,135
2006-07-04,135
2006-07-05,135
2006-07-06,135
2006-07-07,135
2006-07-08,135
2006-07-09,132
2006-07-10,130
2006-07-11,135
2006-07-12,135
2006-07-13,135
2006-07-14,135
2006-07-15,135
2006-07-16,132
2006-07-17,130
2006-07-18,130
2006-07-19,130
2006-07-20,130
2006-07-21,130
2006-07-22,130
2006-07-23,127
2006-07-24,125
2006-07-25,125
2006-07-26,130
2006-07-27,130
2006-07-28,135
2006-07-29,135
2006-07-30,132
2006-07-31,130
2006-08-01,135
2006-08-02,135
2006-08-03,135
2006-08-04,135
2006-08-05,135
2006-08-06,135
2006-08-07,135
2006-08-08,130
2006-08-09,130
2006-08-10,130
2006-08-11,130
2006-08-12,130
2006-08-13,130
2006-08-14,130
2006-08-15,130
2006-08-16,135
2006-08-17,135
2006-08-18,135
2006-08-19,135
2006-08-20,135
2006-08-21,135
2006-08-22,130
2006-08-23,130
2006-08-24,130
2006-08-25,130
2006-08-26,130
2006-08-27,130
2006-08-28,130
2006-08-29,130
2006-08-30,130
2006-08-31,135
2006-09-01,130
2006-09-02,130
2006-09-03,130
2006-09-04,130
2006-09-05,130
2006-09-06,135
2006-09-07,135
2006-09-08,135
2006-09-09,135
2006-09-10,132
2006-09-11,130
2006-09-12,130
2006-09-13,130
2006-09-14,130
2006-09-15,130
2006-09-16,130
2006-09-17,130
2006-09-18,130
2006-09-19,130
2006-09-20,130
2006-09-21,135
2006-09-22,135
2006-09-23,135
2006-09-24,135
2006-09-25,135
2006-09-26,135
2006-09-27,135
2006-09-28,135
2006-09-29,135
2006-09-30,135
2006-10-01,132
2006-10-02,130
2006-10-03,130
2006-10-04,130
2006-10-05,135
2006-10-06,135
2006-10-07,135
2006-10-08,135
2006-10-09,135
2006-10-10,135
2006-10-11,140
2006-10-12,140
2006-10-13,140
2006-10-14,140
2006-10-15,137
2006-10-16,135
2006-10-17,140
2006-10-18,135
2006-10-19,135
2006-10-20,140
2006-10-21,140
2006-10-22,140
2006-10-23,140
2006-10-24,140
2006-10-25,140
2006-10-26,140
2006-10-27,140
2006-10-28,140
2006-10-29,140
2006-10-30,140
2006-10-31,135
2006-11-01,135
2006-11-02,140
2006-11-03,135
2006-11-04,135
2006-11-05,135
2006-11-06,135
2006-11-07,140
2006-11-08,135
2006-11-09,140
2006-11-10,135
2006-11-11,135
2006-11-12,135
2006-11-13,135
2006-11-14,135
2006-11-15,135
2006-11-16,135
2006-11-17,135
2006-11-18,135
2006-11-19,137
2006-11-20,140
2006-11-21,140
2006-11-22,155
2006-11-23,155
2006-11-24,150
2006-11-25,150
2006-11-26,147
2006-11-27,145
2006-11-28,145
2006-11-29,145
2006-11-30,145
2006-12-01,150
2006-12-02,150
2006-12-03,147
2006-12-04,145
2006-12-05,145
2006-12-06,145
2006-12-07,145
2006-12-08,150
2006-12-09,150
2006-12-10,150
2006-12-11,150
2006-12-12,145
2006-12-13,145
2006-12-14,145
2006-12-15,145
2006-12-16,145
2006-12-17,145
2006-12-18,145
2006-12-19,145
2006-12-20,150
2006-12-21,145
2006-12-22,145
2006-12-23,145
2006-12-24,145
2006-12-25,145
2006-12-26,145
2006-12-27,150
2006-12-28,145
2006-12-29,145
2006-12-30,145
2006-12-31,145
2007-01-01,145
2007-01-02,145
2007-01-03,151
2007-01-04,151
2007-01-05,157
2007-01-06,157
2007-01-07,156
2007-01-08,155
2007-01-09,154
2007-01-10,148
2007-01-11,148
2007-01-12,150
2007-01-13,150
2007-01-14,150
2007-01-15,150
2007-01-16,159
2007-01-17,155
2007-01-18,156
2007-01-19,158
2007-01-20,158
2007-01-21,157
2007-01-22,156
2007-01-23,155
2007-01-24,156
2007-01-25,154
2007-01-26,155
2007-01-27,155
2007-01-28,155
2007-01-29,155
2007-01-30,151
2007-01-31,150
2007-02-01,150
2007-02-02,150
2007-02-03,150
2007-02-04,150
2007-02-05,150
2007-02-06,157
2007-02-07,156
2007-02-08,156
2007-02-09,159
2007-02-10,159
2007-02-11,156
2007-02-12,153
2007-02-13,148
2007-02-14,148
2007-02-15,152
2007-02-16,150
2007-02-17,150
2007-02-18,150
2007-02-19,150
2007-02-20,159
2007-02-21,159
2007-02-22,153
2007-02-23,153
2007-02-24,153
2007-02-25,153
2007-02-26,153
2007-02-27,153
2007-02-28,153
2007-03-01,153
2007-03-02,153
2007-03-03,153
2007-03-04,150
2007-03-05,148
2007-03-06,145
2007-03-07,145
2007-03-08,145
2007-03-09,149
2007-03-10,149
2007-03-11,149
2007-03-12,149
2007-03-13,149
2007-03-14,145
2007-03-15,145
2007-03-16,145
2007-03-17,145
2007-03-18,145
2007-03-19,145
2007-03-20,145
2007-03-21,143
2007-03-22,144
2007-03-23,144
2007-03-24,144
2007-03-25,144
2007-03-26,145
2007-03-27,151
2007-03-28,151
2007-03-29,151
2007-03-30,145
2007-03-31,145
2007-04-01,145
2007-04-02,145
2007-04-03,148
2007-04-04,150
2007-04-05,150
2007-04-06,150
2007-04-07,150
2007-04-08,150
2007-04-09,150
2007-04-10,153
2007-04-11,150
2007-04-12,151
2007-04-13,150
2007-04-14,150
2007-04-15,150
2007-04-16,150
2007-04-17,150
2007-04-18,152
2007-04-19,150
2007-04-20,155
2007-04-21,155
2007-04-22,154
2007-04-23,153
2007-04-24,153
2007-04-25,153
2007-04-26,156
2007-04-27,155
2007-04-28,155
2007-04-29,156
2007-04-30,157
2007-05-01,166
2007-05-02,167
2007-05-03,163
2007-05-04,166
2007-05-05,166
2007-05-06,164
2007-05-07,163
2007-05-08,168
2007-05-09,169
2007-05-10,165
2007-05-11,163
2007-05-12,163
2007-05-13,163
2007-05-14,163
2007-05-15,160
2007-05-16,161
2007-05-17,161
2007-05-18,161
2007-05-19,161
2007-05-20,161
2007-05-21,161
2007-05-22,161
2007-05-23,165
2007-05-24,180
2007-05-25,204
2007-05-26,204
2007-05-27,202
2007-05-28,200
2007-05-29,235
2007-05-30,240
2007-05-31,235
2007-06-01,235
2007-06-02,235
2007-06-03,257
2007-06-04,280
2007-06-05,245
2007-06-06,250
2007-06-07,230
2007-06-08,230
2007-06-09,230
2007-06-10,232
2007-06-11,235
2007-06-12,230
2007-06-13,225
2007-06-14,225
2007-06-15,230
2007-06-16,230
2007-06-17,235
2007-06-18,240
2007-06-19,245
2007-06-20,235
2007-06-21,235
2007-06-22,235
2007-06-23,235
2007-06-24,232
2007-06-25,230
2007-06-26,260
2007-06-27,240
2007-06-28,245
2007-06-29,245
2007-06-30,245
2007-07-01,242
2007-07-02,240
2007-07-03,240
2007-07-04,240
2007-07-05,235
2007-07-06,230
2007-07-07,230
2007-07-08,230
2007-07-09,230
2007-07-10,230
2007-07-11,235
2007-07-12,225
2007-07-13,230
2007-07-14,230
2007-07-15,232
2007-07-16,235
2007-07-17,255
2007-07-18,240
2007-07-19,240
2007-07-20,245
2007-07-21,245
2007-07-22,242
2007-07-23,240
2007-07-24,240
2007-07-25,240
2007-07-26,240
2007-07-27,235
2007-07-28,235
2007-07-29,235
2007-07-30,235
2007-07-31,245
2007-08-01,235
2007-08-02,250
2007-08-03,230
2007-08-04,230
2007-08-05,220
2007-08-06,210
2007-08-07,205
2007-08-08,220
2007-08-09,220
2007-08-10,210
2007-08-11,210
2007-08-12,207
2007-08-13,205
2007-08-14,200
2007-08-15,185
2007-08-16,160
2007-08-17,160
2007-08-18,160
2007-08-19,170
2007-08-20,180
2007-08-21,175
2007-08-22,180
2007-08-23,185
2007-08-24,198
2007-08-25,198
2007-08-26,202
2007-08-27,207
2007-08-28,205
2007-08-29,230
2007-08-30,230
2007-08-31,230
2007-09-01,230
2007-09-02,230
2007-09-03,230
2007-09-04,220
2007-09-05,215
2007-09-06,210
2007-09-07,210
2007-09-08,210
2007-09-09,215
2007-09-10,220
2007-09-11,220
2007-09-12,220
2007-09-13,220
2007-09-14,220
2007-09-15,220
2007-09-16,222
2007-09-17,225
2007-09-18,225
2007-09-19,260
2007-09-20,255
2007-09-21,245
2007-09-22,245
2007-09-23,245
2007-09-24,245
2007-09-25,245
2007-09-26,240
2007-09-27,235
2007-09-28,240
2007-09-29,240
2007-09-30,235
2007-10-01,230
2007-10-02,235
2007-10-03,225
2007-10-04,225
2007-10-05,220
2007-10-06,220
2007-10-07,222
2007-10-08,225
2007-10-09,225
2007-10-10,225
2007-10-11,220
2007-10-12,220
2007-10-13,220
2007-10-14,220
2007-10-15,220
2007-10-16,220
2007-10-17,215
2007-10-18,215
2007-10-19,205
2007-10-20,205
2007-10-21,197
2007-10-22,190
2007-10-23,202
2007-10-24,195
2007-10-25,200
2007-10-26,200
2007-10-27,200
2007-10-28,197
2007-10-29,195
2007-10-30,195
2007-10-31,193
2007-11-01,191
2007-11-02,178
2007-11-03,178
2007-11-04,182
2007-11-05,187
2007-11-06,189
2007-11-07,183
2007-11-08,184
2007-11-09,182
2007-11-10,182
2007-11-11,180
2007-11-12,179
2007-11-13,182
2007-11-14,180
2007-11-15,184
2007-11-16,182
2007-11-17,182
2007-11-18,180
2007-11-19,179
2007-11-20,178
2007-11-21,177
2007-11-22,176
2007-11-23,188
2007-11-24,188
2007-11-25,186
2007-11-26,185
2007-11-27,180
2007-11-28,179
2007-11-29,178
2007-11-30,180
2007-12-01,180
2007-12-02,181
2007-12-03,182
2007-12-04,181
2007-12-05,178
2007-12-06,177
2007-12-07,177
2007-12-08,177
2007-12-09,176
2007-12-10,176
2007-12-11,183
2007-12-12,180
2007-12-13,179
2007-12-14,178
2007-12-15,178
2007-12-16,177
2007-12-17,177
2007-12-18,177
2007-12-19,178
2007-12-20,178
2007-12-21,178
2007-12-22,178
2007-12-23,178
2007-12-24,178
2007-12-25,178
2007-12-26,178
2007-12-27,181
2007-12-28,174
2007-12-29,174
2007-12-30,174
2007-12-31,174
2008-01-01,174
2008-01-02,175
2008-01-03,175
2008-01-04,177
2008-01-05,177
2008-01-06,177
2008-01-07,178
2008-01-08,178
2008-01-09,178
2008-01-10,178
2008-01-11,178
2008-01-12,178
2008-01-13,179
2008-01-14,180
2008-01-15,182
2008-01-16,180
2008-01-17,177
2008-01-18,179
2008-01-19,179
2008-01-20,178
2008-01-21,178
2008-01-22,169
2008-01-23,178
2008-01-24,182
2008-01-25,188
2008-01-26,188
2008-01-27,186
2008-01-28,185
2008-01-29,186
2008-01-30,195
2008-01-31,192
2008-02-01,194
2008-02-02,194
2008-02-03,197
2008-02-04,201
2008-02-05,205
2008-02-06,200
2008-02-07,200
2008-02-08,200
2008-02-09,200
2008-02-10,200
2008-02-11,200
2008-02-12,205
2008-02-13,210
2008-02-14,235
2008-02-15,230
2008-02-16,230
2008-02-17,235
2008-02-18,240
2008-02-19,215
2008-02-20,205
2008-02-21,200
2008-02-22,200
2008-02-23,200
2008-02-24,195
2008-02-25,190
2008-02-26,190
2008-02-27,189
2008-02-28,186
2008-02-29,187
2008-03-01,187
2008-03-02,184
2008-03-03,182
2008-03-04,177
2008-03-05,176
2008-03-06,177
2008-03-07,177
2008-03-08,177
2008-03-09,174
2008-03-10,171
2008-03-11,175
2008-03-12,175
2008-03-13,170
2008-03-14,164
2008-03-15,164
2008-03-16,162
2008-03-17,160
2008-03-18,165
2008-03-19,164
2008-03-20,164
2008-03-21,164
2008-03-22,164
2008-03-23,164
2008-03-24,164
2008-03-25,165
2008-03-26,168
2008-03-27,169
2008-03-28,173
2008-03-29,173
2008-03-30,172
2008-03-31,172
2008-04-01,171
2008-04-02,169
2008-04-03,168
2008-04-04,167
2008-04-05,167
2008-04-06,165
2008-04-07,164
2008-04-08,164
2008-04-09,160
2008-04-10,163
2008-04-11,165
2008-04-12,165
2008-04-13,164
2008-04-14,163
2008-04-15,170
2008-04-16,175
2008-04-17,175
2008-04-18,177
2008-04-19,177
2008-04-20,175
2008-04-21,174
2008-04-22,179
2008-04-23,180
2008-04-24,185
2008-04-25,184
2008-04-26,184
2008-04-27,180
2008-04-28,177
2008-04-29,190
2008-04-30,185
2008-05-01,185
2008-05-02,185
2008-05-03,185
2008-05-04,184
2008-05-05,184
2008-05-06,190
2008-05-07,190
2008-05-08,204
2008-05-09,200
2008-05-10,200
2008-05-11,202
2008-05-12,205
2008-05-13,225
2008-05-14,225
2008-05-15,225
2008-05-16,225
2008-05-17,225
2008-05-18,225
2008-05-19,225
2008-05-20,225
2008-05-21,220
2008-05-22,225
2008-05-23,225
2008-05-24,225
2008-05-25,225
2008-05-26,225
2008-05-27,215
2008-05-28,220
2008-05-29,210
2008-05-30,220
2008-05-31,220
2008-06-01,217
2008-06-02,215
2008-06-03,220
2008-06-04,220
2008-06-05,220
2008-06-06,230
2008-06-07,230
2008-06-08,232
2008-06-09,235
2008-06-10,225
2008-06-11,225
2008-06-12,225
2008-06-13,230
2008-06-14,230
2008-06-15,227
2008-06-16,225
2008-06-17,235
2008-06-18,235
2008-06-19,230
2008-06-20,225
2008-06-21,225
2008-06-22,225
2008-06-23,225
2008-06-24,225
2008-06-25,225
2008-06-26,225
2008-06-27,225
2008-06-28,225
2008-06-29,222
2008-06-30,220
2008-07-01,225
2008-07-02,220
2008-07-03,220
2008-07-04,220
2008-07-05,220
2008-07-06,220
2008-07-07,220
2008-07-08,215
2008-07-09,220
2008-07-10,220
2008-07-11,215
2008-07-12,215
2008-07-13,217
2008-07-14,220
2008-07-15,225
2008-07-16,225
2008-07-17,215
2008-07-18,220
2008-07-19,220
2008-07-20,220
2008-07-21,220
2008-07-22,220
2008-07-23,220
2008-07-24,220
2008-07-25,220
2008-07-26,220
2008-07-27,220
2008-07-28,220
2008-07-29,225
2008-07-30,225
2008-07-31,225
2008-08-01,220
2008-08-02,220
2008-08-03,222
2008-08-04,225
2008-08-05,220
2008-08-06,215
2008-08-07,215
2008-08-08,215
2008-08-09,215
2008-08-10,215
2008-08-11,215
2008-08-12,205
2008-08-13,205
2008-08-14,210
2008-08-15,210
2008-08-16,210
2008-08-17,210
2008-08-18,210
2008-08-19,200
2008-08-20,200
2008-08-21,205
2008-08-22,210
2008-08-23,210
2008-08-24,210
2008-08-25,210
2008-08-26,215
2008-08-27,210
2008-08-28,215
2008-08-29,215
2008-08-30,215
2008-08-31,217
2008-09-01,220
2008-09-02,215
2008-09-03,220
2008-09-04,215
2008-09-05,215
2008-09-06,215
2008-09-07,215
2008-09-08,215
2008-09-09,210
2008-09-10,205
2008-09-11,210
2008-09-12,210
2008-09-13,210
2008-09-14,205
2008-09-15,200
2008-09-16,200
2008-09-17,200
2008-09-18,200
2008-09-19,200
2008-09-20,200
2008-09-21,200
2008-09-22,200
2008-09-23,200
2008-09-24,215
2008-09-25,215
2008-09-26,215
2008-09-27,215
2008-09-28,215
2008-09-29,215
2008-09-30,215
2008-10-01,215
2008-10-02,215
2008-10-03,215
2008-10-04,215
2008-10-05,207
2008-10-06,200
2008-10-07,195
2008-10-08,190
2008-10-09,190
2008-10-10,190
2008-10-11,190
2008-10-12,192
2008-10-13,195
2008-10-14,195
2008-10-15,180
2008-10-16,190
2008-10-17,200
2008-10-18,200
2008-10-19,197
2008-10-20,195
2008-10-21,193
2008-10-22,187
2008-10-23,178
2008-10-24,167
2008-10-25,167
2008-10-26,161
2008-10-27,155
2008-10-28,150
2008-10-29,159
2008-10-30,170
2008-10-31,170
2008-11-01,170
2008-11-02,172
2008-11-03,175
2008-11-04,180
2008-11-05,183
2008-11-06,182
2008-11-07,183
2008-11-08,183
2008-11-09,183
2008-11-10,183
2008-11-11,182
2008-11-12,185
2008-11-13,184
2008-11-14,185
2008-11-15,185
2008-11-16,184
2008-11-17,184
2008-11-18,181
2008-11-19,167
2008-11-20,165
2008-11-21,170
2008-11-22,170
2008-11-23,170
2008-11-24,170
2008-11-25,160
2008-11-26,160
2008-11-27,169
2008-11-28,180
2008-11-29,180
2008-11-30,180
2008-12-01,180
2008-12-02,180
2008-12-03,180
2008-12-04,180
2008-12-05,180
2008-12-06,180
2008-12-07,180
2008-12-08,180
2008-12-09,180
2008-12-10,180
2008-12-11,169
2008-12-12,166
2008-12-13,166
2008-12-14,167
2008-12-15,168
2008-12-16,168
2008-12-17,168
2008-12-18,168
2008-12-19,166
2008-12-20,166
2008-12-21,167
2008-12-22,169
2008-12-23,175
2008-12-24,175
2008-12-25,175
2008-12-26,175
2008-12-27,175
2008-12-28,175
2008-12-29,175
2008-12-30,165
2008-12-31,165
2009-01-01,165
2009-01-02,165
2009-01-03,165
2009-01-04,165
2009-01-05,165
2009-01-06,165
2009-01-07,165
2009-01-08,165
2009-01-09,165
2009-01-10,165
2009-01-11,165
2009-01-12,165
2009-01-13,172
2009-01-14,165
2009-01-15,150
2009-01-16,150
2009-01-17,150
2009-01-18,160
2009-01-19,170
2009-01-20,170
2009-01-21,170
2009-01-22,175
2009-01-23,175
2009-01-24,175
2009-01-25,175
2009-01-26,175
2009-01-27,155
2009-01-28,170
2009-01-29,170
2009-01-30,170
2009-01-31,170
2009-02-01,170
2009-02-02,170
2009-02-03,170
2009-02-04,170
2009-02-05,170
2009-02-06,170
2009-02-07,170
2009-02-08,162
2009-02-09,155
2009-02-10,158
2009-02-11,175
2009-02-12,178
2009-02-13,178
2009-02-14,178
2009-02-15,177
2009-02-16,177
2009-02-17,177
2009-02-18,177
2009-02-19,177
2009-02-20,177
2009-02-21,177
2009-02-22,177
2009-02-23,177
2009-02-24,177
2009-02-25,160
2009-02-26,175
2009-02-27,175
2009-02-28,175
2009-03-01,172
2009-03-02,169
2009-03-03,169
2009-03-04,169
2009-03-05,169
2009-03-06,169
2009-03-07,169
2009-03-08,169
2009-03-09,169
2009-03-10,169
2009-03-11,169
2009-03-12,169
2009-03-13,169
2009-03-14,169
2009-03-15,169
2009-03-16,169
2009-03-17,169
2009-03-18,169
2009-03-19,160
2009-03-20,160
2009-03-21,160
2009-03-22,160
2009-03-23,160
2009-03-24,165
2009-03-25,162
2009-03-26,162
2009-03-27,162
2009-03-28,162
2009-03-29,163
2009-03-30,164
2009-03-31,169
2009-04-01,165
2009-04-02,169
2009-04-03,169
2009-04-04,169
2009-04-05,165
2009-04-06,161
2009-04-07,161
2009-04-08,165
2009-04-09,165
2009-04-10,165
2009-04-11,165
2009-04-12,169
2009-04-13,174
2009-04-14,180
2009-04-15,176
2009-04-16,175
2009-04-17,175
2009-04-18,175
2009-04-19,175
2009-04-20,175
2009-04-21,175
2009-04-22,171
2009-04-23,171
2009-04-24,170
2009-04-25,170
2009-04-26,170
2009-04-27,170
2009-04-28,190
2009-04-29,190
2009-04-30,190
2009-05-01,195
2009-05-02,195
2009-05-03,197
2009-05-04,200
2009-05-05,205
2009-05-06,200
2009-05-07,210
2009-05-08,195
2009-05-09,195
2009-05-10,197
2009-05-11,200
2009-05-12,205
2009-05-13,205
2009-05-14,195
2009-05-15,190
2009-05-16,190
2009-05-17,190
2009-05-18,190
2009-05-19,190
2009-05-20,175
2009-05-21,175
2009-05-22,175
2009-05-23,175
2009-05-24,175
2009-05-25,175
2009-05-26,190
2009-05-27,190
2009-05-28,190
2009-05-29,190
2009-05-30,190
2009-05-31,190
2009-06-01,190
2009-06-02,176
2009-06-03,190
2009-06-04,190
2009-06-05,192
2009-06-06,192
2009-06-07,192
2009-06-08,192
2009-06-09,191
2009-06-10,191
2009-06-11,193
2009-06-12,193
2009-06-13,193
2009-06-14,192
2009-06-15,191
2009-06-16,188
2009-06-17,189
2009-06-18,184
2009-06-19,180
2009-06-20,180
2009-06-21,180
2009-06-22,180
2009-06-23,165
2009-06-24,169
2009-06-25,174
2009-06-26,181
2009-06-27,181
2009-06-28,182
2009-06-29,183
2009-06-30,175
2009-07-01,165
2009-07-02,165
2009-07-03,179
2009-07-04,179
2009-07-05,179
2009-07-06,179
2009-07-07,184
2009-07-08,184
2009-07-09,183
2009-07-10,171
2009-07-11,171
2009-07-12,169
2009-07-13,167
2009-07-14,179
2009-07-15,167
2009-07-16,179
2009-07-17,156
2009-07-18,156
2009-07-19,156
2009-07-20,156
2009-07-21,156
2009-07-22,164
2009-07-23,170
2009-07-24,175
2009-07-25,175
2009-07-26,172
2009-07-27,170
2009-07-28,170
2009-07-29,180
2009-07-30,181
2009-07-31,186
2009-08-01,186
2009-08-02,184
2009-08-03,183
2009-08-04,190
2009-08-05,183
2009-08-06,188
2009-08-07,183
2009-08-08,183
2009-08-09,184
2009-08-10,185
2009-08-11,200
2009-08-12,200
2009-08-13,200
2009-08-14,200
2009-08-15,200
2009-08-16,200
2009-08-17,200
2009-08-18,196
2009-08-19,190
2009-08-20,190
2009-08-21,195
2009-08-22,195
2009-08-23,202
2009-08-24,210
2009-08-25,200
2009-08-26,205
2009-08-27,200
2009-08-28,205
2009-08-29,205
2009-08-30,202
2009-08-31,200
2009-09-01,200
2009-09-02,200
2009-09-03,200
2009-09-04,195
2009-09-05,195
2009-09-06,192
2009-09-07,190
2009-09-08,195
2009-09-09,205
2009-09-10,205
2009-09-11,205
2009-09-12,205
2009-09-13,205
2009-09-14,205
2009-09-15,200
2009-09-16,200
2009-09-17,200
2009-09-18,200
2009-09-19,200
2009-09-20,200
2009-09-21,200
2009-09-22,200
2009-09-23,200
2009-09-24,200
2009-09-25,205
2009-09-26,205
2009-09-27,205
2009-09-28,205
2009-09-29,200
2009-09-30,200
2009-10-01,205
2009-10-02,205
2009-10-03,205
2009-10-04,205
2009-10-05,205
2009-10-06,215
2009-10-07,215
2009-10-08,220
2009-10-09,225
2009-10-10,225
2009-10-11,225
2009-10-12,225
2009-10-13,220
2009-10-14,220
2009-10-15,215
2009-10-16,215
2009-10-17,215
2009-10-18,215
