timestamp,close
2005-07-18,227
2005-07-19,227
2005-07-20,227
2005-07-21,245
2005-07-22,222
2005-07-23,222
2005-07-24,222
2005-07-25,222
2005-07-26,227
2005-07-27,218
2005-07-28,218
2005-07-29,213
2005-07-30,213
2005-07-31,213
2005-08-01,213
2005-08-02,213
2005-08-03,213
2005-08-04,218
2005-08-05,213
2005-08-06,213
2005-08-07,213
2005-08-08,213
2005-08-09,213
2005-08-10,213
2005-08-11,213
2005-08-12,213
2005-08-13,213
2005-08-14,213
2005-08-15,213
2005-08-16,204
2005-08-17,204
2005-08-18,204
2005-08-19,204
2005-08-20,204
2005-08-21,204
2005-08-22,204
2005-08-23,204
2005-08-24,204
2005-08-25,204
2005-08-26,204
2005-08-27,204
2005-08-28,204
2005-08-29,204
2005-08-30,204
2005-08-31,204
2005-09-01,204
2005-09-02,204
2005-09-03,204
2005-09-04,204
2005-09-05,204
2005-09-06,204
2005-09-07,204
2005-09-08,213
2005-09-09,213
2005-09-10,213
2005-09-11,213
2005-09-12,213
2005-09-13,213
2005-09-14,213
2005-09-15,213
2005-09-16,213
2005-09-17,213
2005-09-18,202
2005-09-19,191
2005-09-20,178
2005-09-21,178
2005-09-22,178
2005-09-23,178
2005-09-24,178
2005-09-25,178
2005-09-26,178
2005-09-27,178
2005-09-28,178
2005-09-29,196
2005-09-30,196
2005-10-01,196
2005-10-02,196
2005-10-03,196
2005-10-04,196
2005-10-05,196
2005-10-06,196
2005-10-07,196
2005-10-08,196
2005-10-09,196
2005-10-10,196
2005-10-11,196
2005-10-12,196
2005-10-13,151
2005-10-14,151
2005-10-15,151
2005-10-16,153
2005-10-17,155
2005-10-18,155
2005-10-19,155
2005-10-20,155
2005-10-21,160
2005-10-22,160
2005-10-23,160
2005-10-24,160
2005-10-25,160
2005-10-26,160
2005-10-27,160
2005-10-28,160
2005-10-29,160
2005-10-30,160
2005-10-31,160
2005-11-01,160
2005-11-02,160
2005-11-03,160
2005-11-04,160
2005-11-05,160
2005-11-06,160
2005-11-07,160
2005-11-08,160
2005-11-09,160
2005-11-10,160
2005-11-11,160
2005-11-12,160
2005-11-13,160
2005-11-14,160
2005-11-15,160
2005-11-16,160
2005-11-17,160
2005-11-18,160
2005-11-19,160
2005-11-20,142
2005-11-21,124
2005-11-22,124
2005-11-23,124
2005-11-24,124
2005-11-25,138
2005-11-26,138
2005-11-27,138
2005-11-28,138
2005-11-29,138
2005-11-30,138
2005-12-01,138
2005-12-02,138
2005-12-03,138
2005-12-04,138
2005-12-05,138
2005-12-06,138
2005-12-07,138
2005-12-08,138
2005-12-09,138
2005-12-10,138
2005-12-11,138
2005-12-12,138
2005-12-13,138
2005-12-14,138
2005-12-15,138
2005-12-16,138
2005-12-17,138
2005-12-18,138
2005-12-19,138
2005-12-20,138
2005-12-21,138
2005-12-22,142
2005-12-23,142
2005-12-24,142
2005-12-25,142
2005-12-26,142
2005-12-27,142
2005-12-28,142
2005-12-29,155
2005-12-30,155
2005-12-31,155
2006-01-01,155
2006-01-02,155
2006-01-03,155
2006-01-04,155
2006-01-05,155
2006-01-06,155
2006-01-07,155
2006-01-08,155
2006-01-09,155
2006-01-10,155
2006-01-11,164
2006-01-12,164
2006-01-13,164
2006-01-14,164
2006-01-15,164
2006-01-16,164
2006-01-17,147
2006-01-18,147
2006-01-19,147
2006-01-20,147
2006-01-21,147
2006-01-22,151
2006-01-23,155
2006-01-24,155
2006-01-25,164
2006-01-26,155
2006-01-27,155
2006-01-28,155
2006-01-29,162
2006-01-30,169
2006-01-31,169
2006-02-01,155
2006-02-02,160
2006-02-03,155
2006-02-04,155
2006-02-05,157
2006-02-06,160
2006-02-07,160
2006-02-08,155
2006-02-09,155
2006-02-10,155
2006-02-11,155
2006-02-12,155
2006-02-13,155
2006-02-14,155
2006-02-15,155
2006-02-16,160
2006-02-17,160
2006-02-18,160
2006-02-19,160
2006-02-20,160
2006-02-21,160
2006-02-22,164
2006-02-23,164
2006-02-24,164
2006-02-25,164
2006-02-26,164
2006-02-27,164
2006-02-28,164
2006-03-01,164
2006-03-02,164
2006-03-03,164
2006-03-04,164
2006-03-05,164
2006-03-06,164
2006-03-07,164
2006-03-08,164
2006-03-09,164
2006-03-10,164
2006-03-11,164
2006-03-12,164
2006-03-13,164
2006-03-14,164
2006-03-15,164
2006-03-16,164
2006-03-17,164
2006-03-18,164
2006-03-19,164
2006-03-20,164
2006-03-21,160
2006-03-22,160
2006-03-23,160
2006-03-24,160
2006-03-25,160
2006-03-26,160
2006-03-27,160
2006-03-28,160
2006-03-29,173
2006-03-30,173
2006-03-31,173
2006-04-01,173
2006-04-02,173
2006-04-03,173
2006-04-04,173
2006-04-05,173
2006-04-06,173
2006-04-07,173
2006-04-08,173
2006-04-09,173
2006-04-10,173
2006-04-11,173
2006-04-12,209
2006-04-13,254
2006-04-14,254
2006-04-15,254
2006-04-16,260
2006-04-17,267
2006-04-18,267
2006-04-19,267
2006-04-20,267
2006-04-21,262
2006-04-22,262
2006-04-23,260
2006-04-24,258
2006-04-25,262
2006-04-26,262
2006-04-27,262
2006-04-28,254
2006-04-29,254
2006-04-30,254
2006-05-01,254
2006-05-02,240
2006-05-03,236
2006-05-04,231
2006-05-05,222
2006-05-06,222
2006-05-07,233
2006-05-08,245
2006-05-09,240
2006-05-10,231
2006-05-11,231
2006-05-12,231
2006-05-13,231
2006-05-14,209
2006-05-15,187
2006-05-16,187
2006-05-17,222
2006-05-18,222
2006-05-19,222
2006-05-20,222
2006-05-21,222
2006-05-22,222
2006-05-23,187
2006-05-24,187
2006-05-25,187
2006-05-26,187
2006-05-27,187
2006-05-28,187
2006-05-29,187
2006-05-30,187
2006-05-31,187
2006-06-01,187
2006-06-02,178
2006-06-03,178
2006-06-04,178
2006-06-05,178
2006-06-06,178
2006-06-07,160
2006-06-08,138
2006-06-09,138
2006-06-10,138
2006-06-11,138
2006-06-12,138
2006-06-13,138
2006-06-14,138
2006-06-15,138
2006-06-16,138
2006-06-17,138
2006-06-18,138
2006-06-19,138
2006-06-20,138
2006-06-21,147
2006-06-22,147
2006-06-23,147
2006-06-24,147
2006-06-25,147
2006-06-26,147
2006-06-27,147
2006-06-28,147
2006-06-29,147
2006-06-30,169
2006-07-01,169
2006-07-02,155
2006-07-03,142
2006-07-04,164
2006-07-05,142
2006-07-06,151
2006-07-07,191
2006-07-08,191
2006-07-09,191
2006-07-10,191
2006-07-11,191
2006-07-12,196
2006-07-13,196
2006-07-14,196
2006-07-15,196
2006-07-16,196
2006-07-17,196
2006-07-18,240
2006-07-19,240
2006-07-20,191
2006-07-21,191
2006-07-22,191
2006-07-23,191
2006-07-24,191
2006-07-25,191
2006-07-26,191
2006-07-27,191
2006-07-28,191
2006-07-29,191
2006-07-30,213
2006-07-31,236
2006-08-01,196
2006-08-02,196
2006-08-03,169
2006-08-04,164
2006-08-05,164
2006-08-06,166
2006-08-07,169
2006-08-08,169
2006-08-09,169
2006-08-10,160
2006-08-11,160
2006-08-12,160
2006-08-13,160
2006-08-14,160
2006-08-15,160
2006-08-16,160
2006-08-17,160
2006-08-18,160
2006-08-19,160
2006-08-20,160
2006-08-21,160
2006-08-22,160
2006-08-23,160
2006-08-24,160
2006-08-25,160
2006-08-26,160
2006-08-27,160
2006-08-28,160
2006-08-29,160
2006-08-30,160
2006-08-31,160
2006-09-01,160
2006-09-02,160
2006-09-03,160
2006-09-04,160
2006-09-05,160
2006-09-06,160
2006-09-07,164
2006-09-08,187
2006-09-09,187
2006-09-10,187
2006-09-11,187
2006-09-12,196
2006-09-13,196
2006-09-14,204
2006-09-15,204
2006-09-16,204
2006-09-17,208
2006-09-18,213
2006-09-19,204
2006-09-20,204
2006-09-21,191
2006-09-22,191
2006-09-23,191
2006-09-24,184
2006-09-25,178
2006-09-26,178
2006-09-27,182
2006-09-28,182
2006-09-29,182
2006-09-30,182
2006-10-01,182
2006-10-02,182
2006-10-03,182
2006-10-04,187
2006-10-05,187
2006-10-06,187
2006-10-07,187
2006-10-08,187
2006-10-09,187
2006-10-10,187
2006-10-11,187
2006-10-12,187
2006-10-13,187
2006-10-14,187
2006-10-15,187
2006-10-16,187
2006-10-17,187
2006-10-18,178
2006-10-19,178
2006-10-20,178
2006-10-21,178
2006-10-22,178
2006-10-23,178
2006-10-24,178
2006-10-25,178
2006-10-26,178
2006-10-27,178
2006-10-28,178
2006-10-29,178
2006-10-30,178
2006-10-31,178
2006-11-01,164
2006-11-02,164
2006-11-03,164
2006-11-04,164
2006-11-05,164
2006-11-06,164
2006-11-07,164
2006-11-08,160
2006-11-09,155
2006-11-10,155
2006-11-11,155
2006-11-12,155
2006-11-13,155
2006-11-14,155
2006-11-15,155
2006-11-16,155
2006-11-17,155
2006-11-18,155
2006-11-19,166
2006-11-20,178
2006-11-21,178
2006-11-22,178
2006-11-23,169
2006-11-24,169
2006-11-25,169
2006-11-26,169
2006-11-27,169
2006-11-28,169
2006-11-29,169
2006-11-30,169
2006-12-01,147
2006-12-02,147
2006-12-03,147
2006-12-04,147
2006-12-05,147
2006-12-06,147
2006-12-07,147
2006-12-08,160
2006-12-09,160
2006-12-10,160
2006-12-11,160
2006-12-12,160
2006-12-13,151
2006-12-14,147
2006-12-15,147
2006-12-16,147
2006-12-17,147
2006-12-18,147
2006-12-19,147
2006-12-20,173
2006-12-21,173
2006-12-22,173
2006-12-23,173
2006-12-24,173
2006-12-25,173
2006-12-26,173
2006-12-27,173
2006-12-28,173
2006-12-29,173
2006-12-30,173
2006-12-31,173
2007-01-01,173
2007-01-02,173
2007-01-03,173
2007-01-04,173
2007-01-05,173
2007-01-06,173
2007-01-07,173
2007-01-08,173
2007-01-09,173
2007-01-10,173
2007-01-11,173
2007-01-12,173
2007-01-13,173
2007-01-14,173
2007-01-15,173
2007-01-16,173
2007-01-17,173
2007-01-18,178
2007-01-19,178
2007-01-20,178
2007-01-21,178
2007-01-22,178
2007-01-23,178
2007-01-24,178
2007-01-25,178
2007-01-26,178
2007-01-27,178
2007-01-28,178
2007-01-29,178
2007-01-30,178
2007-01-31,178
2007-02-01,178
2007-02-02,178
2007-02-03,178
2007-02-04,178
2007-02-05,178
2007-02-06,178
2007-02-07,178
2007-02-08,178
2007-02-09,178
2007-02-10,178
2007-02-11,178
2007-02-12,178
2007-02-13,178
2007-02-14,178
2007-02-15,173
2007-02-16,173
2007-02-17,173
2007-02-18,173
2007-02-19,173
2007-02-20,173
2007-02-21,173
2007-02-22,173
2007-02-23,231
2007-02-24,231
2007-02-25,255
2007-02-26,280
2007-02-27,196
2007-02-28,187
2007-03-01,182
2007-03-02,178
2007-03-03,178
2007-03-04,173
2007-03-05,169
2007-03-06,173
2007-03-07,169
2007-03-08,169
2007-03-09,169
2007-03-10,169
2007-03-11,166
2007-03-12,164
2007-03-13,164
2007-03-14,164
2007-03-15,164
2007-03-16,160
2007-03-17,160
2007-03-18,160
2007-03-19,160
2007-03-20,159
2007-03-21,164
2007-03-22,164
2007-03-23,169
2007-03-24,169
2007-03-25,169
2007-03-26,169
2007-03-27,160
2007-03-28,160
2007-03-29,164
2007-03-30,164
2007-03-31,164
2007-04-01,162
2007-04-02,160
2007-04-03,164
2007-04-04,164
2007-04-05,164
2007-04-06,164
2007-04-07,164
2007-04-08,164
2007-04-09,164
2007-04-10,164
2007-04-11,169
2007-04-12,169
2007-04-13,173
2007-04-14,173
2007-04-15,173
2007-04-16,173
2007-04-17,173
2007-04-18,178
2007-04-19,178
2007-04-20,182
2007-04-21,182
2007-04-22,180
2007-04-23,178
2007-04-24,191
2007-04-25,182
2007-04-26,182
2007-04-27,182
2007-04-28,182
2007-04-29,184
2007-04-30,187
2007-05-01,200
2007-05-02,187
2007-05-03,187
2007-05-04,191
2007-05-05,191
2007-05-06,193
2007-05-07,196
2007-05-08,204
2007-05-09,204
2007-05-10,200
2007-05-11,200
2007-05-12,200
2007-05-13,200
2007-05-14,200
2007-05-15,196
2007-05-16,196
2007-05-17,196
2007-05-18,196
2007-05-19,196
2007-05-20,191
2007-05-21,187
2007-05-22,187
2007-05-23,187
2007-05-24,187
2007-05-25,187
2007-05-26,187
2007-05-27,187
2007-05-28,187
2007-05-29,178
2007-05-30,187
2007-05-31,213
2007-06-01,213
2007-06-02,213
2007-06-03,208
2007-06-04,204
2007-06-05,222
2007-06-06,267
2007-06-07,294
2007-06-08,360
2007-06-09,360
2007-06-10,322
2007-06-11,285
2007-06-12,227
2007-06-13,218
2007-06-14,218
2007-06-15,236
2007-06-16,236
2007-06-17,236
2007-06-18,236
2007-06-19,258
2007-06-20,258
2007-06-21,240
2007-06-22,258
2007-06-23,258
2007-06-24,256
2007-06-25,254
2007-06-26,254
2007-06-27,231
2007-06-28,231
2007-06-29,231
2007-06-30,231
2007-07-01,229
2007-07-02,227
2007-07-03,240
2007-07-04,240
2007-07-05,240
2007-07-06,240
2007-07-07,240
2007-07-08,244
2007-07-09,249
2007-07-10,245
2007-07-11,249
2007-07-12,254
2007-07-13,254
2007-07-14,254
2007-07-15,247
2007-07-16,240
2007-07-17,245
2007-07-18,267
2007-07-19,258
2007-07-20,258
2007-07-21,258
2007-07-22,262
2007-07-23,267
2007-07-24,258
2007-07-25,258
2007-07-26,276
2007-07-27,249
2007-07-28,249
2007-07-29,235
2007-07-30,222
2007-07-31,258
2007-08-01,249
2007-08-02,249
2007-08-03,267
2007-08-04,267
2007-08-05,260
2007-08-06,254
2007-08-07,254
2007-08-08,254
2007-08-09,240
2007-08-10,240
2007-08-11,240
2007-08-12,240
2007-08-13,240
2007-08-14,258
2007-08-15,213
2007-08-16,213
2007-08-17,213
2007-08-18,213
2007-08-19,213
2007-08-20,213
2007-08-21,187
2007-08-22,182
2007-08-23,196
2007-08-24,196
2007-08-25,196
2007-08-26,196
2007-08-27,196
2007-08-28,196
2007-08-29,196
2007-08-30,196
2007-08-31,196
2007-09-01,196
2007-09-02,196
2007-09-03,196
2007-09-04,200
2007-09-05,200
2007-09-06,209
2007-09-07,204
2007-09-08,204
2007-09-09,197
2007-09-10,191
2007-09-11,258
2007-09-12,267
2007-09-13,285
2007-09-14,289
2007-09-15,289
2007-09-16,296
2007-09-17,303
2007-09-18,352
2007-09-19,352
2007-09-20,320
2007-09-21,311
2007-09-22,311
2007-09-23,320
2007-09-24,329
2007-09-25,307
2007-09-26,307
2007-09-27,294
2007-09-28,271
2007-09-29,271
2007-09-30,260
2007-10-01,249
2007-10-02,271
2007-10-03,267
2007-10-04,254
2007-10-05,254
2007-10-06,254
2007-10-07,251
2007-10-08,249
2007-10-09,249
2007-10-10,267
2007-10-11,258
2007-10-12,258
2007-10-13,258
2007-10-14,258
2007-10-15,258
2007-10-16,258
2007-10-17,249
2007-10-18,240
2007-10-19,249
2007-10-20,249
2007-10-21,242
2007-10-22,236
2007-10-23,262
2007-10-24,285
2007-10-25,267
2007-10-26,267
2007-10-27,267
2007-10-28,267
2007-10-29,267
2007-10-30,267
2007-10-31,262
2007-11-01,271
2007-11-02,267
2007-11-03,267
2007-11-04,267
2007-11-05,267
2007-11-06,276
2007-11-07,294
2007-11-08,294
2007-11-09,294
2007-11-10,294
2007-11-11,276
2007-11-12,258
2007-11-13,303
2007-11-14,276
2007-11-15,276
2007-11-16,245
2007-11-17,245
2007-11-18,245
2007-11-19,245
2007-11-20,280
2007-11-21,276
2007-11-22,276
2007-11-23,276
2007-11-24,276
2007-11-25,282
2007-11-26,289
2007-11-27,289
2007-11-28,289
2007-11-29,240
2007-11-30,236
2007-12-01,236
2007-12-02,236
2007-12-03,236
2007-12-04,236
2007-12-05,267
2007-12-06,267
2007-12-07,267
2007-12-08,267
2007-12-09,267
2007-12-10,267
2007-12-11,311
2007-12-12,240
2007-12-13,240
2007-12-14,289
2007-12-15,289
2007-12-16,289
2007-12-17,289
2007-12-18,289
2007-12-19,240
2007-12-20,240
2007-12-21,240
2007-12-22,240
2007-12-23,240
2007-12-24,240
2007-12-25,240
2007-12-26,240
2007-12-27,285
2007-12-28,285
2007-12-29,285
2007-12-30,285
2007-12-31,285
2008-01-01,285
2008-01-02,285
2008-01-03,285
2008-01-04,285
2008-01-05,285
2008-01-06,258
2008-01-07,231
2008-01-08,231
2008-01-09,276
2008-01-10,276
2008-01-11,276
2008-01-12,276
2008-01-13,276
2008-01-14,276
2008-01-15,204
2008-01-16,204
2008-01-17,196
2008-01-18,204
2008-01-19,204
2008-01-20,204
2008-01-21,204
2008-01-22,182
2008-01-23,209
2008-01-24,182
2008-01-25,182
2008-01-26,182
2008-01-27,182
2008-01-28,182
2008-01-29,182
2008-01-30,182
2008-01-31,187
2008-02-01,187
2008-02-02,187
2008-02-03,187
2008-02-04,187
2008-02-05,209
2008-02-06,209
2008-02-07,209
2008-02-08,209
2008-02-09,209
2008-02-10,202
2008-02-11,196
2008-02-12,204
2008-02-13,204
2008-02-14,204
2008-02-15,204
2008-02-16,204
2008-02-17,204
2008-02-18,204
2008-02-19,204
2008-02-20,204
2008-02-21,200
2008-02-22,200
2008-02-23,200
2008-02-24,200
2008-02-25,200
2008-02-26,213
2008-02-27,213
2008-02-28,209
2008-02-29,209
2008-03-01,209
2008-03-02,204
2008-03-03,200
2008-03-04,182
2008-03-05,196
2008-03-06,222
2008-03-07,222
2008-03-08,222
2008-03-09,211
2008-03-10,200
2008-03-11,196
2008-03-12,196
2008-03-13,196
2008-03-14,196
2008-03-15,196
2008-03-16,187
2008-03-17,178
2008-03-18,178
2008-03-19,209
2008-03-20,209
2008-03-21,209
2008-03-22,209
2008-03-23,206
2008-03-24,204
2008-03-25,204
2008-03-26,204
2008-03-27,204
2008-03-28,204
2008-03-29,204
2008-03-30,204
2008-03-31,204
2008-04-01,204
2008-04-02,204
2008-04-03,236
2008-04-04,236
2008-04-05,236
2008-04-06,236
2008-04-07,236
2008-04-08,236
2008-04-09,196
2008-04-10,196
2008-04-11,249
2008-04-12,249
2008-04-13,249
2008-04-14,249
2008-04-15,200
2008-04-16,196
2008-04-17,187
2008-04-18,196
2008-04-19,196
2008-04-20,191
2008-04-21,187
2008-04-22,187
2008-04-23,191
2008-04-24,187
2008-04-25,191
2008-04-26,191
2008-04-27,191
2008-04-28,191
2008-04-29,187
2008-04-30,187
2008-05-01,187
2008-05-02,187
2008-05-03,187
2008-05-04,189
2008-05-05,191
2008-05-06,196
2008-05-07,196
2008-05-08,196
2008-05-09,182
2008-05-10,182
2008-05-11,184
2008-05-12,187
2008-05-13,187
2008-05-14,187
2008-05-15,187
2008-05-16,191
2008-05-17,191
2008-05-18,191
2008-05-19,191
2008-05-20,191
2008-05-21,187
2008-05-22,196
2008-05-23,196
2008-05-24,196
2008-05-25,196
2008-05-26,196
2008-05-27,196
2008-05-28,182
2008-05-29,182
2008-05-30,191
2008-05-31,191
2008-06-01,191
2008-06-02,191
2008-06-03,191
2008-06-04,191
2008-06-05,187
2008-06-06,187
2008-06-07,187
2008-06-08,187
2008-06-09,187
2008-06-10,182
2008-06-11,191
2008-06-12,191
2008-06-13,191
2008-06-14,191
2008-06-15,191
2008-06-16,191
2008-06-17,191
2008-06-18,196
2008-06-19,196
2008-06-20,196
2008-06-21,196
2008-06-22,196
2008-06-23,196
2008-06-24,204
2008-06-25,218
2008-06-26,227
2008-06-27,218
2008-06-28,218
2008-06-29,215
2008-06-30,213
2008-07-01,227
2008-07-02,227
2008-07-03,213
2008-07-04,240
2008-07-05,240
2008-07-06,242
2008-07-07,245
2008-07-08,245
2008-07-09,262
2008-07-10,254
2008-07-11,240
2008-07-12,240
2008-07-13,226
2008-07-14,213
2008-07-15,191
2008-07-16,191
2008-07-17,187
2008-07-18,178
2008-07-19,178
2008-07-20,178
2008-07-21,178
2008-07-22,182
2008-07-23,182
2008-07-24,187
2008-07-25,187
2008-07-26,187
2008-07-27,184
2008-07-28,182
2008-07-29,178
2008-07-30,178
2008-07-31,196
2008-08-01,196
2008-08-02,196
2008-08-03,187
2008-08-04,178
2008-08-05,169
2008-08-06,171
2008-08-07,171
2008-08-08,173
2008-08-09,173
2008-08-10,173
2008-08-11,173
2008-08-12,173
2008-08-13,173
2008-08-14,169
2008-08-15,169
2008-08-16,169
2008-08-17,169
2008-08-18,169
2008-08-19,169
2008-08-20,164
2008-08-21,167
2008-08-22,164
2008-08-23,164
2008-08-24,168
2008-08-25,173
2008-08-26,171
2008-08-27,171
2008-08-28,177
2008-08-29,187
2008-08-30,187
2008-08-31,182
2008-09-01,178
2008-09-02,178
2008-09-03,160
2008-09-04,160
2008-09-05,155
2008-09-06,155
2008-09-07,155
2008-09-08,156
2008-09-09,151
2008-09-10,136
2008-09-11,142
2008-09-12,142
2008-09-13,142
2008-09-14,142
2008-09-15,142
2008-09-16,133
2008-09-17,133
2008-09-18,133
2008-09-19,147
2008-09-20,147
2008-09-21,147
2008-09-22,147
2008-09-23,147
2008-09-24,147
2008-09-25,147
2008-09-26,124
2008-09-27,124
2008-09-28,124
2008-09-29,124
2008-09-30,124
2008-10-01,124
2008-10-02,124
2008-10-03,124
2008-10-04,124
2008-10-05,124
2008-10-06,124
2008-10-07,124
2008-10-08,115
2008-10-09,115
2008-10-10,115
2008-10-11,115
2008-10-12,115
2008-10-13,115
2008-10-14,124
2008-10-15,124
2008-10-16,124
2008-10-17,124
2008-10-18,124
2008-10-19,124
2008-10-20,124
2008-10-21,124
2008-10-22,124
2008-10-23,112
2008-10-24,112
2008-10-25,112
2008-10-26,112
2008-10-27,112
2008-10-28,112
2008-10-29,103
2008-10-30,93
2008-10-31,84
2008-11-01,84
2008-11-02,80
2008-11-03,77
2008-11-04,77
2008-11-05,75
2008-11-06,75
2008-11-07,75
2008-11-08,75
2008-11-09,73
2008-11-10,72
2008-11-11,71
2008-11-12,71
2008-11-13,71
2008-11-14,66
2008-11-15,66
2008-11-16,66
2008-11-17,66
2008-11-18,66
2008-11-19,66
2008-11-20,69
2008-11-21,69
2008-11-22,69
2008-11-23,69
2008-11-24,69
2008-11-25,71
2008-11-26,71
2008-11-27,71
2008-11-28,71
2008-11-29,71
2008-11-30,71
2008-12-01,71
2008-12-02,71
2008-12-03,71
2008-12-04,71
2008-12-05,71
2008-12-06,71
2008-12-07,71
2008-12-08,71
2008-12-09,71
2008-12-10,71
2008-12-11,71
2008-12-12,71
2008-12-13,71
2008-12-14,71
2008-12-15,71
2008-12-16,71
2008-12-17,71
2008-12-18,71
2008-12-19,71
2008-12-20,71
2008-12-21,71
2008-12-22,71
2008-12-23,71
2008-12-24,71
2008-12-25,71
2008-12-26,71
2008-12-27,71
2008-12-28,71
2008-12-29,71
2008-12-30,71
2008-12-31,71
2009-01-01,71
2009-01-02,71
2009-01-03,71
2009-01-04,71
2009-01-05,71
2009-01-06,71
2009-01-07,71
2009-01-08,66
2009-01-09,66
2009-01-10,66
2009-01-11,66
2009-01-12,66
2009-01-13,66
2009-01-14,66
2009-01-15,66
2009-01-16,66
2009-01-17,66
2009-01-18,66
2009-01-19,66
2009-01-20,62
2009-01-21,62
2009-01-22,62
2009-01-23,62
2009-01-24,62
2009-01-25,62
2009-01-26,62
2009-01-27,62
2009-01-28,62
2009-01-29,62
2009-01-30,62
2009-01-31,62
2009-02-01,62
2009-02-02,62
2009-02-03,62
2009-02-04,62
2009-02-05,62
2009-02-06,62
2009-02-07,62
2009-02-08,62
2009-02-09,62
2009-02-10,62
2009-02-11,62
2009-02-12,62
2009-02-13,62
2009-02-14,62
2009-02-15,62
2009-02-16,62
2009-02-17,62
2009-02-18,62
2009-02-19,62
2009-02-20,62
2009-02-21,62
2009-02-22,62
2009-02-23,62
2009-02-24,62
2009-02-25,62
2009-02-26,62
2009-02-27,62
2009-02-28,62
2009-03-01,62
2009-03-02,62
2009-03-03,62
2009-03-04,62
2009-03-05,62
2009-03-06,62
2009-03-07,62
2009-03-08,62
2009-03-09,62
2009-03-10,62
2009-03-11,62
2009-03-12,62
2009-03-13,62
2009-03-14,62
2009-03-15,62
2009-03-16,62
2009-03-17,62
2009-03-18,62
2009-03-19,62
2009-03-20,62
2009-03-21,62
2009-03-22,62
2009-03-23,62
2009-03-24,62
2009-03-25,62
2009-03-26,62
2009-03-27,62
2009-03-28,62
2009-03-29,62
2009-03-30,62
2009-03-31,84
2009-04-01,84
2009-04-02,84
2009-04-03,84
2009-04-04,84
2009-04-05,84
2009-04-06,84
2009-04-07,84
2009-04-08,84
2009-04-09,84
2009-04-10,84
2009-04-11,84
2009-04-12,84
2009-04-13,84
2009-04-14,84
2009-04-15,84
2009-04-16,84
2009-04-17,89
2009-04-18,89
2009-04-19,89
2009-04-20,89
2009-04-21,89
2009-04-22,89
2009-04-23,89
2009-04-24,89
2009-04-25,89
2009-04-26,89
2009-04-27,89
2009-04-28,89
2009-04-29,115
2009-04-30,115
2009-05-01,115
2009-05-02,115
2009-05-03,117
2009-05-04,120
2009-05-05,120
2009-05-06,120
2009-05-07,120
2009-05-08,120
2009-05-09,120
2009-05-10,126
2009-05-11,133
2009-05-12,133
2009-05-13,133
2009-05-14,133
2009-05-15,133
2009-05-16,133
2009-05-17,133
2009-05-18,133
2009-05-19,133
2009-05-20,133
2009-05-21,133
2009-05-22,133
2009-05-23,133
2009-05-24,133
2009-05-25,133
2009-05-26,133
2009-05-27,133
2009-05-28,142
2009-05-29,142
2009-05-30,142
2009-05-31,146
2009-06-01,151
2009-06-02,151
2009-06-03,147
2009-06-04,147
2009-06-05,147
2009-06-06,147
2009-06-07,159
2009-06-08,171
2009-06-09,187
2009-06-10,182
2009-06-11,191
2009-06-12,182
2009-06-13,182
2009-06-14,189
2009-06-15,196
2009-06-16,182
2009-06-17,182
2009-06-18,169
2009-06-19,169
2009-06-20,169
2009-06-21,167
2009-06-22,166
2009-06-23,166
2009-06-24,166
2009-06-25,166
2009-06-26,166
2009-06-27,166
2009-06-28,166
2009-06-29,166
2009-06-30,169
2009-07-01,169
2009-07-02,169
2009-07-03,169
2009-07-04,169
2009-07-05,169
2009-07-06,169
2009-07-07,169
2009-07-08,169
2009-07-09,173
2009-07-10,173
2009-07-11,173
2009-07-12,171
2009-07-13,169
2009-07-14,169
2009-07-15,175
2009-07-16,175
2009-07-17,191
2009-07-18,191
2009-07-19,191
2009-07-20,191
2009-07-21,191
2009-07-22,196
2009-07-23,196
2009-07-24,196
2009-07-25,196
2009-07-26,196
2009-07-27,196
2009-07-28,200
2009-07-29,249
2009-07-30,267
2009-07-31,325
2009-08-01,325
2009-08-02,285
2009-08-03,245
2009-08-04,227
2009-08-05,240
2009-08-06,213
2009-08-07,222
2009-08-08,222
2009-08-09,226
2009-08-10,231
2009-08-11,218
2009-08-12,204
2009-08-13,204
2009-08-14,204
2009-08-15,204
2009-08-16,204
2009-08-17,204
2009-08-18,204
2009-08-19,191
2009-08-20,196
2009-08-21,204
2009-08-22,204
2009-08-23,202
2009-08-24,200
2009-08-25,204
2009-08-26,204
2009-08-27,204
2009-08-28,204
2009-08-29,204
2009-08-30,202
2009-08-31,200
2009-09-01,200
2009-09-02,209
2009-09-03,218
2009-09-04,204
2009-09-05,204
2009-09-06,204
2009-09-07,204
2009-09-08,218
2009-09-09,231
2009-09-10,236
2009-09-11,240
2009-09-12,240
2009-09-13,240
2009-09-14,240
2009-09-15,245
2009-09-16,254
2009-09-17,240
2009-09-18,240
2009-09-19,240
2009-09-20,240
2009-09-21,240
2009-09-22,240
2009-09-23,240
2009-09-24,245
2009-09-25,240
2009-09-26,240
2009-09-27,242
2009-09-28,245
2009-09-29,267
2009-09-30,334
2009-10-01,409
2009-10-02,338
2009-10-03,338
2009-10-04,322
2009-10-05,307
2009-10-06,294
2009-10-07,285
2009-10-08,258
2009-10-09,249
2009-10-10,249
2009-10-11,264
2009-10-12,280
2009-10-13,271
2009-10-14,267
2009-10-15,258
2009-10-16,276
2009-10-17,276
2009-10-18,271
