timestamp,close
2005-07-18,155
2005-07-19,155
2005-07-20,155
2005-07-21,160
2005-07-22,170
2005-07-23,170
2005-07-24,172
2005-07-25,175
2005-07-26,170
2005-07-27,195
2005-07-28,205
2005-07-29,235
2005-07-30,235
2005-07-31,217
2005-08-01,200
2005-08-02,215
2005-08-03,205
2005-08-04,205
2005-08-05,200
2005-08-06,200
2005-08-07,200
2005-08-08,200
2005-08-09,200
2005-08-10,215
2005-08-11,225
2005-08-12,225
2005-08-13,225
2005-08-14,217
2005-08-15,210
2005-08-16,205
2005-08-17,205
2005-08-18,200
2005-08-19,195
2005-08-20,195
2005-08-21,192
2005-08-22,190
2005-08-23,180
2005-08-24,165
2005-08-25,185
2005-08-26,180
2005-08-27,180
2005-08-28,172
2005-08-29,165
2005-08-30,175
2005-08-31,170
2005-09-01,175
2005-09-02,175
2005-09-03,175
2005-09-04,175
2005-09-05,175
2005-09-06,175
2005-09-07,185
2005-09-08,195
2005-09-09,190
2005-09-10,190
2005-09-11,190
2005-09-12,190
2005-09-13,190
2005-09-14,190
2005-09-15,195
2005-09-16,190
2005-09-17,190
2005-09-18,190
2005-09-19,190
2005-09-20,190
2005-09-21,175
2005-09-22,160
2005-09-23,160
2005-09-24,160
2005-09-25,162
2005-09-26,165
2005-09-27,160
2005-09-28,160
2005-09-29,170
2005-09-30,175
2005-10-01,175
2005-10-02,177
2005-10-03,180
2005-10-04,165
2005-10-05,170
2005-10-06,165
2005-10-07,165
2005-10-08,165
2005-10-09,165
2005-10-10,165
2005-10-11,165
2005-10-12,165
2005-10-13,160
2005-10-14,155
2005-10-15,155
2005-10-16,155
2005-10-17,155
2005-10-18,155
2005-10-19,145
2005-10-20,145
2005-10-21,150
2005-10-22,150
2005-10-23,150
2005-10-24,150
2005-10-25,145
2005-10-26,145
2005-10-27,145
2005-10-28,140
2005-10-29,140
2005-10-30,142
2005-10-31,145
2005-11-01,140
2005-11-02,140
2005-11-03,140
2005-11-04,140
2005-11-05,140
2005-11-06,140
2005-11-07,140
2005-11-08,140
2005-11-09,130
2005-11-10,125
2005-11-11,120
2005-11-12,120
2005-11-13,117
2005-11-14,115
2005-11-15,120
2005-11-16,120
2005-11-17,130
2005-11-18,140
2005-11-19,140
2005-11-20,140
2005-11-21,140
2005-11-22,135
2005-11-23,135
2005-11-24,140
2005-11-25,135
2005-11-26,135
2005-11-27,137
2005-11-28,140
2005-11-29,140
2005-11-30,145
2005-12-01,150
2005-12-02,150
2005-12-03,150
2005-12-04,147
2005-12-05,145
2005-12-06,135
2005-12-07,140
2005-12-08,140
2005-12-09,140
2005-12-10,140
2005-12-11,142
2005-12-12,145
2005-12-13,150
2005-12-14,145
2005-12-15,140
2005-12-16,145
2005-12-17,145
2005-12-18,145
2005-12-19,145
2005-12-20,145
2005-12-21,145
2005-12-22,140
2005-12-23,135
2005-12-24,135
2005-12-25,135
2005-12-26,135
2005-12-27,140
2005-12-28,135
2005-12-29,135
2005-12-30,135
2005-12-31,135
2006-01-01,135
2006-01-02,135
2006-01-03,135
2006-01-04,155
2006-01-05,150
2006-01-06,160
2006-01-07,160
2006-01-08,160
2006-01-09,160
2006-01-10,160
2006-01-11,155
2006-01-12,155
2006-01-13,160
2006-01-14,160
2006-01-15,162
2006-01-16,165
2006-01-17,160
2006-01-18,150
2006-01-19,155
2006-01-20,155
2006-01-21,155
2006-01-22,155
2006-01-23,155
2006-01-24,155
2006-01-25,155
2006-01-26,160
2006-01-27,155
2006-01-28,155
2006-01-29,155
2006-01-30,155
2006-01-31,155
2006-02-01,155
2006-02-02,160
2006-02-03,160
2006-02-04,160
2006-02-05,157
2006-02-06,155
2006-02-07,160
2006-02-08,160
2006-02-09,160
2006-02-10,160
2006-02-11,160
2006-02-12,160
2006-02-13,160
2006-02-14,160
2006-02-15,150
2006-02-16,155
2006-02-17,155
2006-02-18,155
2006-02-19,150
2006-02-20,145
2006-02-21,145
2006-02-22,155
2006-02-23,155
2006-02-24,155
2006-02-25,155
2006-02-26,155
2006-02-27,155
2006-02-28,155
2006-03-01,155
2006-03-02,150
2006-03-03,155
2006-03-04,155
2006-03-05,155
2006-03-06,155
2006-03-07,155
2006-03-08,160
2006-03-09,160
2006-03-10,155
2006-03-11,155
2006-03-12,157
2006-03-13,160
2006-03-14,155
2006-03-15,160
2006-03-16,160
2006-03-17,170
2006-03-18,170
2006-03-19,172
2006-03-20,175
2006-03-21,175
2006-03-22,180
2006-03-23,175
2006-03-24,175
2006-03-25,175
2006-03-26,175
2006-03-27,175
2006-03-28,180
2006-03-29,180
2006-03-30,180
2006-03-31,180
2006-04-01,180
2006-04-02,180
2006-04-03,180
2006-04-04,185
2006-04-05,185
2006-04-06,185
2006-04-07,185
2006-04-08,185
2006-04-09,185
2006-04-10,185
2006-04-11,180
2006-04-12,185
2006-04-13,185
2006-04-14,185
2006-04-15,185
2006-04-16,185
2006-04-17,185
2006-04-18,180
2006-04-19,180
2006-04-20,195
2006-04-21,220
2006-04-22,220
2006-04-23,220
2006-04-24,220
2006-04-25,200
2006-04-26,210
2006-04-27,220
2006-04-28,220
2006-04-29,220
2006-04-30,215
2006-05-01,210
2006-05-02,205
2006-05-03,210
2006-05-04,200
2006-05-05,200
2006-05-06,200
2006-05-07,200
2006-05-08,200
2006-05-09,190
2006-05-10,195
2006-05-11,200
2006-05-12,205
2006-05-13,205
2006-05-14,195
2006-05-15,185
2006-05-16,185
2006-05-17,195
2006-05-18,175
2006-05-19,175
2006-05-20,175
2006-05-21,167
2006-05-22,160
2006-05-23,150
2006-05-24,150
2006-05-25,150
2006-05-26,150
2006-05-27,150
2006-05-28,152
2006-05-29,155
2006-05-30,165
2006-05-31,170
2006-06-01,170
2006-06-02,170
2006-06-03,170
2006-06-04,170
2006-06-05,170
2006-06-06,165
2006-06-07,155
2006-06-08,155
2006-06-09,165
2006-06-10,165
2006-06-11,162
2006-06-12,160
2006-06-13,155
2006-06-14,155
2006-06-15,155
2006-06-16,165
2006-06-17,165
2006-06-18,162
2006-06-19,160
2006-06-20,160
2006-06-21,160
2006-06-22,160
2006-06-23,160
2006-06-24,160
2006-06-25,155
2006-06-26,150
2006-06-27,155
2006-06-28,155
2006-06-29,155
2006-06-30,160
2006-07-01,160
2006-07-02,160
2006-07-03,160
2006-07-04,155
2006-07-05,150
2006-07-06,150
2006-07-07,140
2006-07-08,140
2006-07-09,137
2006-07-10,135
2006-07-11,135
2006-07-12,135
2006-07-13,135
2006-07-14,130
2006-07-15,130
2006-07-16,130
2006-07-17,130
2006-07-18,125
2006-07-19,125
2006-07-20,125
2006-07-21,125
2006-07-22,125
2006-07-23,127
2006-07-24,130
2006-07-25,125
2006-07-26,135
2006-07-27,130
2006-07-28,125
2006-07-29,125
2006-07-30,127
2006-07-31,130
2006-08-01,130
2006-08-02,130
2006-08-03,135
2006-08-04,135
2006-08-05,135
2006-08-06,135
2006-08-07,135
2006-08-08,135
2006-08-09,135
2006-08-10,135
2006-08-11,135
2006-08-12,135
2006-08-13,135
2006-08-14,135
2006-08-15,135
2006-08-16,135
2006-08-17,135
2006-08-18,135
2006-08-19,135
2006-08-20,135
2006-08-21,135
2006-08-22,125
2006-08-23,125
2006-08-24,120
2006-08-25,115
2006-08-26,115
2006-08-27,117
2006-08-28,120
2006-08-29,135
2006-08-30,130
2006-08-31,135
2006-09-01,135
2006-09-02,135
2006-09-03,135
2006-09-04,135
2006-09-05,130
2006-09-06,135
2006-09-07,140
2006-09-08,135
2006-09-09,135
2006-09-10,137
2006-09-11,140
2006-09-12,140
2006-09-13,140
2006-09-14,140
2006-09-15,145
2006-09-16,145
2006-09-17,147
2006-09-18,150
2006-09-19,145
2006-09-20,150
2006-09-21,155
2006-09-22,155
2006-09-23,155
2006-09-24,155
2006-09-25,155
2006-09-26,145
2006-09-27,150
2006-09-28,145
2006-09-29,150
2006-09-30,150
2006-10-01,152
2006-10-02,155
2006-10-03,150
2006-10-04,150
2006-10-05,150
2006-10-06,150
2006-10-07,150
2006-10-08,147
2006-10-09,145
2006-10-10,145
2006-10-11,145
2006-10-12,140
2006-10-13,140
2006-10-14,140
2006-10-15,140
2006-10-16,140
2006-10-17,140
2006-10-18,135
2006-10-19,135
2006-10-20,135
2006-10-21,135
2006-10-22,135
2006-10-23,135
2006-10-24,135
2006-10-25,135
2006-10-26,135
2006-10-27,135
2006-10-28,135
2006-10-29,132
2006-10-30,130
2006-10-31,140
2006-11-01,140
2006-11-02,145
2006-11-03,145
2006-11-04,145
2006-11-05,147
2006-11-06,150
2006-11-07,150
2006-11-08,145
2006-11-09,145
2006-11-10,150
2006-11-11,150
2006-11-12,147
2006-11-13,145
2006-11-14,145
2006-11-15,145
2006-11-16,150
2006-11-17,140
2006-11-18,140
2006-11-19,142
2006-11-20,145
2006-11-21,145
2006-11-22,150
2006-11-23,150
2006-11-24,155
2006-11-25,155
2006-11-26,152
2006-11-27,150
2006-11-28,145
2006-11-29,145
2006-11-30,145
2006-12-01,145
2006-12-02,145
2006-12-03,145
2006-12-04,145
2006-12-05,150
2006-12-06,150
2006-12-07,155
2006-12-08,160
2006-12-09,160
2006-12-10,157
2006-12-11,155
2006-12-12,160
2006-12-13,155
2006-12-14,155
2006-12-15,150
2006-12-16,150
2006-12-17,152
2006-12-18,155
2006-12-19,150
2006-12-20,155
2006-12-21,165
2006-12-22,165
2006-12-23,165
2006-12-24,165
2006-12-25,165
2006-12-26,165
2006-12-27,165
2006-12-28,165
2006-12-29,165
2006-12-30,165
2006-12-31,165
2007-01-01,165
2007-01-02,171
2007-01-03,177
2007-01-04,180
2007-01-05,191
2007-01-06,191
2007-01-07,190
2007-01-08,189
2007-01-09,183
2007-01-10,175
2007-01-11,178
2007-01-12,170
2007-01-13,170
2007-01-14,175
2007-01-15,180
2007-01-16,181
2007-01-17,187
2007-01-18,187
2007-01-19,186
2007-01-20,186
2007-01-21,185
2007-01-22,185
2007-01-23,184
2007-01-24,181
2007-01-25,183
2007-01-26,179
2007-01-27,179
2007-01-28,177
2007-01-29,176
2007-01-30,176
2007-01-31,177
2007-02-01,177
2007-02-02,180
2007-02-03,180
2007-02-04,179
2007-02-05,179
2007-02-06,180
2007-02-07,182
2007-02-08,176
2007-02-09,171
2007-02-10,171
2007-02-11,170
2007-02-12,170
2007-02-13,170
2007-02-14,170
2007-02-15,171
2007-02-16,171
2007-02-17,171
2007-02-18,171
2007-02-19,172
2007-02-20,175
2007-02-21,177
2007-02-22,176
2007-02-23,168
2007-02-24,168
2007-02-25,165
2007-02-26,162
2007-02-27,160
2007-02-28,156
2007-03-01,159
2007-03-02,156
2007-03-03,156
2007-03-04,147
2007-03-05,138
2007-03-06,146
2007-03-07,144
2007-03-08,148
2007-03-09,144
2007-03-10,144
2007-03-11,147
2007-03-12,150
2007-03-13,148
2007-03-14,146
2007-03-15,147
2007-03-16,146
2007-03-17,146
2007-03-18,146
2007-03-19,146
2007-03-20,160
2007-03-21,158
2007-03-22,161
2007-03-23,167
2007-03-24,167
2007-03-25,168
2007-03-26,169
2007-03-27,168
2007-03-28,165
2007-03-29,166
2007-03-30,169
2007-03-31,169
2007-04-01,167
2007-04-02,165
2007-04-03,167
2007-04-04,169
2007-04-05,180
2007-04-06,180
2007-04-07,180
2007-04-08,180
2007-04-09,180
2007-04-10,182
2007-04-11,180
2007-04-12,180
2007-04-13,180
2007-04-14,180
2007-04-15,181
2007-04-16,182
2007-04-17,180
2007-04-18,179
2007-04-19,177
2007-04-20,172
2007-04-21,172
2007-04-22,171
2007-04-23,170
2007-04-24,168
2007-04-25,170
2007-04-26,170
2007-04-27,171
2007-04-28,171
2007-04-29,169
2007-04-30,168
2007-05-01,187
2007-05-02,180
2007-05-03,179
2007-05-04,177
2007-05-05,177
2007-05-06,175
2007-05-07,173
2007-05-08,172
2007-05-09,174
2007-05-10,172
2007-05-11,169
2007-05-12,169
2007-05-13,168
2007-05-14,168
2007-05-15,170
2007-05-16,170
2007-05-17,170
2007-05-18,170
2007-05-19,170
2007-05-20,169
2007-05-21,169
2007-05-22,171
2007-05-23,169
2007-05-24,165
2007-05-25,166
2007-05-26,166
2007-05-27,167
2007-05-28,168
2007-05-29,169
2007-05-30,169
2007-05-31,168
2007-06-01,168
2007-06-02,168
2007-06-03,170
2007-06-04,173
2007-06-05,172
2007-06-06,173
2007-06-07,173
2007-06-08,168
2007-06-09,168
2007-06-10,168
2007-06-11,168
2007-06-12,167
2007-06-13,172
2007-06-14,172
2007-06-15,175
2007-06-16,175
2007-06-17,176
2007-06-18,177
2007-06-19,189
2007-06-20,196
2007-06-21,200
2007-06-22,200
2007-06-23,200
2007-06-24,200
2007-06-25,200
2007-06-26,195
2007-06-27,197
2007-06-28,201
2007-06-29,205
2007-06-30,205
2007-07-01,205
2007-07-02,205
2007-07-03,205
2007-07-04,205
2007-07-05,205
2007-07-06,205
2007-07-07,205
2007-07-08,207
2007-07-09,210
2007-07-10,210
2007-07-11,200
2007-07-12,205
2007-07-13,200
2007-07-14,200
2007-07-15,202
2007-07-16,205
2007-07-17,210
2007-07-18,205
2007-07-19,205
2007-07-20,205
2007-07-21,205
2007-07-22,210
2007-07-23,215
2007-07-24,215
2007-07-25,225
2007-07-26,220
2007-07-27,205
2007-07-28,205
2007-07-29,202
2007-07-30,200
2007-07-31,205
2007-08-01,200
2007-08-02,210
2007-08-03,220
2007-08-04,220
2007-08-05,212
2007-08-06,205
2007-08-07,210
2007-08-08,210
2007-08-09,205
2007-08-10,200
2007-08-11,200
2007-08-12,197
2007-08-13,195
2007-08-14,190
2007-08-15,168
2007-08-16,157
2007-08-17,157
2007-08-18,157
2007-08-19,165
2007-08-20,174
2007-08-21,170
2007-08-22,174
2007-08-23,183
2007-08-24,190
2007-08-25,190
2007-08-26,191
2007-08-27,192
2007-08-28,186
2007-08-29,187
2007-08-30,187
2007-08-31,191
2007-09-01,191
2007-09-02,191
2007-09-03,192
2007-09-04,189
2007-09-05,187
2007-09-06,188
2007-09-07,188
2007-09-08,188
2007-09-09,186
2007-09-10,185
2007-09-11,182
2007-09-12,181
2007-09-13,185
2007-09-14,183
2007-09-15,183
2007-09-16,183
2007-09-17,184
2007-09-18,185
2007-09-19,190
2007-09-20,193
2007-09-21,191
2007-09-22,191
2007-09-23,193
2007-09-24,195
2007-09-25,192
2007-09-26,192
2007-09-27,192
2007-09-28,191
2007-09-29,191
2007-09-30,190
2007-10-01,190
2007-10-02,191
2007-10-03,199
2007-10-04,203
2007-10-05,205
2007-10-06,205
2007-10-07,202
2007-10-08,200
2007-10-09,210
2007-10-10,215
2007-10-11,215
2007-10-12,215
2007-10-13,215
2007-10-14,215
2007-10-15,215
2007-10-16,215
2007-10-17,220
2007-10-18,225
2007-10-19,220
2007-10-20,220
2007-10-21,212
2007-10-22,205
2007-10-23,215
2007-10-24,210
2007-10-25,220
2007-10-26,225
2007-10-27,225
2007-10-28,222
2007-10-29,220
2007-10-30,220
2007-10-31,215
2007-11-01,215
2007-11-02,220
2007-11-03,220
2007-11-04,215
2007-11-05,210
2007-11-06,205
2007-11-07,195
2007-11-08,195
2007-11-09,194
2007-11-10,194
2007-11-11,193
2007-11-12,192
2007-11-13,195
2007-11-14,201
2007-11-15,195
2007-11-16,194
2007-11-17,194
2007-11-18,192
2007-11-19,191
2007-11-20,194
2007-11-21,191
2007-11-22,190
2007-11-23,190
2007-11-24,190
2007-11-25,189
2007-11-26,189
2007-11-27,193
2007-11-28,193
2007-11-29,196
2007-11-30,194
2007-12-01,194
2007-12-02,192
2007-12-03,191
2007-12-04,194
2007-12-05,194
2007-12-06,199
2007-12-07,199
2007-12-08,199
2007-12-09,199
2007-12-10,199
2007-12-11,200
2007-12-12,200
2007-12-13,190
2007-12-14,194
2007-12-15,194
2007-12-16,191
2007-12-17,189
2007-12-18,190
2007-12-19,189
2007-12-20,189
2007-12-21,189
2007-12-22,189
2007-12-23,189
2007-12-24,189
2007-12-25,189
2007-12-26,190
2007-12-27,195
2007-12-28,195
2007-12-29,195
2007-12-30,195
2007-12-31,195
2008-01-01,195
2008-01-02,195
2008-01-03,189
2008-01-04,192
2008-01-05,192
2008-01-06,191
2008-01-07,190
2008-01-08,189
2008-01-09,190
2008-01-10,190
2008-01-11,190
2008-01-12,190
2008-01-13,189
2008-01-14,188
2008-01-15,186
2008-01-16,177
2008-01-17,178
2008-01-18,176
2008-01-19,176
2008-01-20,177
2008-01-21,179
2008-01-22,158
2008-01-23,165
2008-01-24,164
2008-01-25,165
2008-01-26,165
2008-01-27,163
2008-01-28,162
2008-01-29,160
2008-01-30,156
2008-01-31,158
2008-02-01,156
2008-02-02,156
2008-02-03,161
2008-02-04,166
2008-02-05,167
2008-02-06,163
2008-02-07,163
2008-02-08,163
2008-02-09,163
2008-02-10,161
2008-02-11,159
2008-02-12,155
2008-02-13,155
2008-02-14,159
2008-02-15,159
2008-02-16,159
2008-02-17,159
2008-02-18,160
2008-02-19,164
2008-02-20,165
2008-02-21,165
2008-02-22,166
2008-02-23,166
2008-02-24,166
2008-02-25,166
2008-02-26,171
2008-02-27,168
2008-02-28,169
2008-02-29,164
2008-03-01,164
2008-03-02,163
2008-03-03,163
2008-03-04,168
2008-03-05,168
2008-03-06,168
2008-03-07,168
2008-03-08,168
2008-03-09,164
2008-03-10,160
2008-03-11,160
2008-03-12,159
2008-03-13,155
2008-03-14,155
2008-03-15,155
2008-03-16,149
2008-03-17,143
2008-03-18,140
2008-03-19,134
2008-03-20,134
2008-03-21,134
2008-03-22,134
2008-03-23,134
2008-03-24,134
2008-03-25,135
2008-03-26,140
2008-03-27,140
2008-03-28,152
2008-03-29,152
2008-03-30,150
2008-03-31,149
2008-04-01,150
2008-04-02,144
2008-04-03,138
2008-04-04,136
2008-04-05,136
2008-04-06,137
2008-04-07,139
2008-04-08,139
2008-04-09,137
2008-04-10,135
2008-04-11,140
2008-04-12,140
2008-04-13,137
2008-04-14,134
2008-04-15,134
2008-04-16,137
2008-04-17,140
2008-04-18,140
2008-04-19,140
2008-04-20,140
2008-04-21,141
2008-04-22,140
2008-04-23,142
2008-04-24,140
2008-04-25,141
2008-04-26,141
2008-04-27,138
2008-04-28,136
2008-04-29,136
2008-04-30,170
2008-05-01,170
2008-05-02,170
2008-05-03,170
2008-05-04,159
2008-05-05,148
2008-05-06,149
2008-05-07,148
2008-05-08,150
2008-05-09,150
2008-05-10,150
2008-05-11,150
2008-05-12,150
2008-05-13,150
2008-05-14,154
2008-05-15,150
2008-05-16,150
2008-05-17,150
2008-05-18,150
2008-05-19,150
2008-05-20,150
2008-05-21,148
2008-05-22,148
2008-05-23,148
2008-05-24,148
2008-05-25,148
2008-05-26,148
2008-05-27,149
2008-05-28,150
2008-05-29,150
2008-05-30,160
2008-05-31,160
2008-06-01,161
2008-06-02,163
2008-06-03,162
2008-06-04,164
2008-06-05,167
2008-06-06,169
2008-06-07,169
2008-06-08,180
2008-06-09,191
2008-06-10,194
2008-06-11,193
2008-06-12,190
2008-06-13,249
2008-06-14,249
2008-06-15,237
2008-06-16,225
2008-06-17,210
2008-06-18,200
2008-06-19,200
2008-06-20,210
2008-06-21,210
2008-06-22,202
2008-06-23,195
2008-06-24,197
2008-06-25,197
2008-06-26,205
2008-06-27,210
2008-06-28,210
2008-06-29,210
2008-06-30,210
2008-07-01,205
2008-07-02,205
2008-07-03,200
2008-07-04,200
2008-07-05,200
2008-07-06,200
2008-07-07,200
2008-07-08,195
2008-07-09,196
2008-07-10,209
2008-07-11,200
2008-07-12,200
2008-07-13,205
2008-07-14,210
2008-07-15,220
2008-07-16,235
2008-07-17,225
2008-07-18,225
2008-07-19,225
2008-07-20,222
2008-07-21,220
2008-07-22,220
2008-07-23,225
2008-07-24,230
2008-07-25,230
2008-07-26,230
2008-07-27,227
2008-07-28,225
2008-07-29,210
2008-07-30,210
2008-07-31,210
2008-08-01,205
2008-08-02,205
2008-08-03,205
2008-08-04,205
2008-08-05,215
2008-08-06,210
2008-08-07,210
2008-08-08,210
2008-08-09,210
2008-08-10,210
2008-08-11,210
2008-08-12,220
2008-08-13,235
2008-08-14,250
2008-08-15,245
2008-08-16,245
2008-08-17,245
2008-08-18,245
2008-08-19,240
2008-08-20,240
2008-08-21,235
2008-08-22,240
2008-08-23,240
2008-08-24,237
2008-08-25,235
2008-08-26,235
2008-08-27,240
2008-08-28,240
2008-08-29,240
2008-08-30,240
2008-08-31,237
2008-09-01,235
2008-09-02,245
2008-09-03,245
2008-09-04,220
2008-09-05,220
2008-09-06,220
2008-09-07,217
2008-09-08,215
2008-09-09,210
2008-09-10,200
2008-09-11,195
2008-09-12,181
2008-09-13,181
2008-09-14,180
2008-09-15,179
2008-09-16,176
2008-09-17,174
2008-09-18,170
2008-09-19,175
2008-09-20,175
2008-09-21,172
2008-09-22,169
2008-09-23,159
2008-09-24,164
2008-09-25,164
2008-09-26,161
2008-09-27,161
2008-09-28,161
2008-09-29,161
2008-09-30,161
2008-10-01,161
2008-10-02,161
2008-10-03,161
2008-10-04,161
2008-10-05,145
2008-10-06,130
2008-10-07,129
2008-10-08,103
2008-10-09,103
2008-10-10,103
2008-10-11,103
2008-10-12,104
2008-10-13,105
2008-10-14,115
2008-10-15,108
2008-10-16,100
2008-10-17,93
2008-10-18,93
2008-10-19,94
2008-10-20,95
2008-10-21,95
2008-10-22,95
2008-10-23,86
2008-10-24,78
2008-10-25,78
2008-10-26,74
2008-10-27,71
2008-10-28,64
2008-10-29,62
2008-10-30,68
2008-10-31,81
2008-11-01,81
2008-11-02,89
2008-11-03,97
2008-11-04,115
2008-11-05,115
2008-11-06,109
2008-11-07,106
2008-11-08,106
2008-11-09,101
2008-11-10,96
2008-11-11,100
2008-11-12,100
2008-11-13,94
2008-11-14,96
2008-11-15,96
2008-11-16,93
2008-11-17,91
2008-11-18,82
2008-11-19,79
2008-11-20,72
2008-11-21,77
2008-11-22,77
2008-11-23,74
2008-11-24,71
2008-11-25,77
2008-11-26,82
2008-11-27,79
2008-11-28,80
2008-11-29,80
2008-11-30,78
2008-12-01,76
2008-12-02,70
2008-12-03,72
2008-12-04,77
2008-12-05,77
2008-12-06,77
2008-12-07,77
2008-12-08,77
2008-12-09,81
2008-12-10,84
2008-12-11,87
2008-12-12,87
2008-12-13,87
2008-12-14,87
2008-12-15,87
2008-12-16,87
2008-12-17,89
2008-12-18,88
2008-12-19,88
2008-12-20,88
2008-12-21,87
2008-12-22,87
2008-12-23,85
2008-12-24,85
2008-12-25,85
2008-12-26,85
2008-12-27,85
2008-12-28,85
2008-12-29,85
2008-12-30,83
2008-12-31,83
2009-01-01,83
2009-01-02,83
2009-01-03,83
2009-01-04,86
2009-01-05,89
2009-01-06,88
2009-01-07,88
2009-01-08,84
2009-01-09,85
2009-01-10,85
2009-01-11,84
2009-01-12,83
2009-01-13,85
2009-01-14,81
2009-01-15,80
2009-01-16,79
2009-01-17,79
2009-01-18,78
2009-01-19,78
2009-01-20,80
2009-01-21,78
2009-01-22,78
2009-01-23,78
2009-01-24,78
2009-01-25,78
2009-01-26,78
2009-01-27,78
2009-01-28,76
2009-01-29,74
2009-01-30,75
2009-01-31,75
2009-02-01,73
2009-02-02,71
2009-02-03,68
2009-02-04,70
2009-02-05,70
2009-02-06,70
2009-02-07,70
2009-02-08,70
2009-02-09,70
2009-02-10,71
2009-02-11,67
2009-02-12,60
2009-02-13,62
2009-02-14,62
2009-02-15,62
2009-02-16,63
2009-02-17,63
2009-02-18,66
2009-02-19,65
2009-02-20,62
2009-02-21,62
2009-02-22,62
2009-02-23,62
2009-02-24,60
2009-02-25,60
2009-02-26,58
2009-02-27,59
2009-02-28,59
2009-03-01,58
2009-03-02,57
2009-03-03,56
2009-03-04,57
2009-03-05,58
2009-03-06,58
2009-03-07,58
2009-03-08,58
2009-03-09,58
2009-03-10,57
2009-03-11,57
2009-03-12,56
2009-03-13,56
2009-03-14,56
2009-03-15,56
2009-03-16,56
2009-03-17,56
2009-03-18,58
2009-03-19,60
2009-03-20,58
2009-03-21,58
2009-03-22,58
2009-03-23,58
2009-03-24,64
2009-03-25,70
2009-03-26,70
2009-03-27,71
2009-03-28,71
2009-03-29,68
2009-03-30,66
2009-03-31,67
2009-04-01,70
2009-04-02,75
2009-04-03,72
2009-04-04,72
2009-04-05,73
2009-04-06,75
2009-04-07,71
2009-04-08,72
2009-04-09,72
2009-04-10,72
2009-04-11,72
2009-04-12,72
2009-04-13,73
2009-04-14,77
2009-04-15,78
2009-04-16,81
2009-04-17,79
2009-04-18,79
2009-04-19,79
2009-04-20,79
2009-04-21,79
2009-04-22,77
2009-04-23,73
2009-04-24,74
2009-04-25,74
2009-04-26,74
2009-04-27,74
2009-04-28,74
2009-04-29,75
2009-04-30,79
2009-05-01,80
2009-05-02,80
2009-05-03,82
2009-05-04,84
2009-05-05,82
2009-05-06,84
2009-05-07,83
2009-05-08,83
2009-05-09,83
2009-05-10,84
2009-05-11,85
2009-05-12,88
2009-05-13,95
2009-05-14,93
2009-05-15,89
2009-05-16,89
2009-05-17,90
2009-05-18,92
2009-05-19,95
2009-05-20,95
2009-05-21,95
2009-05-22,94
2009-05-23,94
2009-05-24,95
2009-05-25,96
2009-05-26,100
2009-05-27,105
2009-05-28,104
2009-05-29,103
2009-05-30,103
2009-05-31,104
2009-06-01,105
2009-06-02,105
2009-06-03,104
2009-06-04,104
2009-06-05,110
2009-06-06,110
2009-06-07,109
2009-06-08,108
2009-06-09,109
2009-06-10,112
2009-06-11,111
2009-06-12,116
2009-06-13,116
2009-06-14,114
2009-06-15,112
2009-06-16,108
2009-06-17,110
2009-06-18,108
2009-06-19,109
2009-06-20,109
2009-06-21,107
2009-06-22,105
2009-06-23,97
2009-06-24,100
2009-06-25,106
2009-06-26,106
2009-06-27,106
2009-06-28,108
2009-06-29,111
2009-06-30,110
2009-07-01,120
2009-07-02,114
2009-07-03,114
2009-07-04,114
2009-07-05,110
2009-07-06,106
2009-07-07,111
2009-07-08,111
2009-07-09,110
2009-07-10,108
2009-07-11,108
2009-07-12,103
2009-07-13,99
2009-07-14,100
2009-07-15,101
2009-07-16,105
2009-07-17,103
2009-07-18,103
2009-07-19,103
2009-07-20,103
2009-07-21,103
2009-07-22,110
2009-07-23,112
2009-07-24,115
2009-07-25,115
2009-07-26,114
2009-07-27,113
2009-07-28,117
2009-07-29,111
2009-07-30,113
2009-07-31,110
2009-08-01,110
2009-08-02,110
2009-08-03,111
2009-08-04,112
2009-08-05,110
2009-08-06,111
2009-08-07,112
2009-08-08,112
2009-08-09,113
2009-08-10,114
2009-08-11,114
2009-08-12,112
2009-08-13,113
2009-08-14,112
2009-08-15,112
2009-08-16,112
2009-08-17,112
2009-08-18,110
2009-08-19,109
2009-08-20,111
2009-08-21,109
2009-08-22,109
2009-08-23,110
2009-08-24,111
2009-08-25,111
2009-08-26,117
2009-08-27,116
2009-08-28,116
2009-08-29,116
2009-08-30,115
2009-08-31,114
2009-09-01,113
2009-09-02,111
2009-09-03,114
2009-09-04,117
2009-09-05,117
2009-09-06,117
2009-09-07,117
2009-09-08,116
2009-09-09,118
2009-09-10,127
2009-09-11,133
2009-09-12,133
2009-09-13,132
2009-09-14,131
2009-09-15,145
2009-09-16,150
2009-09-17,145
2009-09-18,145
2009-09-19,145
2009-09-20,145
2009-09-21,145
2009-09-22,145
2009-09-23,145
2009-09-24,148
2009-09-25,145
2009-09-26,145
2009-09-27,142
2009-09-28,140
2009-09-29,146
2009-09-30,145
2009-10-01,145
2009-10-02,144
2009-10-03,144
2009-10-04,146
2009-10-05,148
2009-10-06,144
2009-10-07,143
2009-10-08,141
2009-10-09,142
2009-10-10,142
2009-10-11,141
2009-10-12,140
2009-10-13,141
2009-10-14,142
2009-10-15,142
2009-10-16,142
2009-10-17,142
2009-10-18,141
