timestamp,close
2005-07-18,413
2005-07-19,413
2005-07-20,413
2005-07-21,413
2005-07-22,395
2005-07-23,395
2005-07-24,406
2005-07-25,417
2005-07-26,409
2005-07-27,435
2005-07-28,431
2005-07-29,444
2005-07-30,444
2005-07-31,441
2005-08-01,439
2005-08-02,466
2005-08-03,466
2005-08-04,466
2005-08-05,475
2005-08-06,475
2005-08-07,475
2005-08-08,475
2005-08-09,483
2005-08-10,475
2005-08-11,475
2005-08-12,466
2005-08-13,466
2005-08-14,452
2005-08-15,439
2005-08-16,448
2005-08-17,448
2005-08-18,448
2005-08-19,439
2005-08-20,439
2005-08-21,439
2005-08-22,439
2005-08-23,422
2005-08-24,409
2005-08-25,426
2005-08-26,404
2005-08-27,404
2005-08-28,393
2005-08-29,382
2005-08-30,417
2005-08-31,413
2005-09-01,422
2005-09-02,422
2005-09-03,422
2005-09-04,422
2005-09-05,422
2005-09-06,407
2005-09-07,412
2005-09-08,412
2005-09-09,432
2005-09-10,432
2005-09-11,432
2005-09-12,432
2005-09-13,417
2005-09-14,407
2005-09-15,397
2005-09-16,407
2005-09-17,407
2005-09-18,402
2005-09-19,397
2005-09-20,378
2005-09-21,378
2005-09-22,363
2005-09-23,358
2005-09-24,358
2005-09-25,358
2005-09-26,358
2005-09-27,353
2005-09-28,358
2005-09-29,368
2005-09-30,378
2005-10-01,378
2005-10-02,380
2005-10-03,383
2005-10-04,392
2005-10-05,402
2005-10-06,397
2005-10-07,392
2005-10-08,392
2005-10-09,392
2005-10-10,392
2005-10-11,383
2005-10-12,383
2005-10-13,373
2005-10-14,378
2005-10-15,378
2005-10-16,375
2005-10-17,373
2005-10-18,368
2005-10-19,358
2005-10-20,353
2005-10-21,358
2005-10-22,358
2005-10-23,363
2005-10-24,368
2005-10-25,363
2005-10-26,363
2005-10-27,363
2005-10-28,358
2005-10-29,358
2005-10-30,355
2005-10-31,353
2005-11-01,353
2005-11-02,353
2005-11-03,353
2005-11-04,353
2005-11-05,353
2005-11-06,353
2005-11-07,353
2005-11-08,353
2005-11-09,333
2005-11-10,329
2005-11-11,319
2005-11-12,319
2005-11-13,314
2005-11-14,309
2005-11-15,314
2005-11-16,309
2005-11-17,324
2005-11-18,343
2005-11-19,343
2005-11-20,343
2005-11-21,343
2005-11-22,343
2005-11-23,333
2005-11-24,353
2005-11-25,353
2005-11-26,353
2005-11-27,355
2005-11-28,358
2005-11-29,353
2005-11-30,358
2005-12-01,378
2005-12-02,402
2005-12-03,402
2005-12-04,392
2005-12-05,383
2005-12-06,392
2005-12-07,397
2005-12-08,402
2005-12-09,402
2005-12-10,402
2005-12-11,407
2005-12-12,412
2005-12-13,412
2005-12-14,407
2005-12-15,397
2005-12-16,392
2005-12-17,392
2005-12-18,394
2005-12-19,397
2005-12-20,392
2005-12-21,392
2005-12-22,402
2005-12-23,402
2005-12-24,402
2005-12-25,402
2005-12-26,402
2005-12-27,397
2005-12-28,402
2005-12-29,397
2005-12-30,397
2005-12-31,397
2006-01-01,402
2006-01-02,407
2006-01-03,417
2006-01-04,427
2006-01-05,427
2006-01-06,437
2006-01-07,437
2006-01-08,439
2006-01-09,442
2006-01-10,442
2006-01-11,437
2006-01-12,437
2006-01-13,432
2006-01-14,432
2006-01-15,432
2006-01-16,432
2006-01-17,417
2006-01-18,407
2006-01-19,422
2006-01-20,417
2006-01-21,417
2006-01-22,409
2006-01-23,402
2006-01-24,402
2006-01-25,412
2006-01-26,417
2006-01-27,417
2006-01-28,417
2006-01-29,414
2006-01-30,412
2006-01-31,412
2006-02-01,407
2006-02-02,412
2006-02-03,407
2006-02-04,407
2006-02-05,407
2006-02-06,407
2006-02-07,412
2006-02-08,407
2006-02-09,407
2006-02-10,407
2006-02-11,407
2006-02-12,407
2006-02-13,407
2006-02-14,402
2006-02-15,397
2006-02-16,397
2006-02-17,397
2006-02-18,397
2006-02-19,397
2006-02-20,397
2006-02-21,388
2006-02-22,397
2006-02-23,388
2006-02-24,388
2006-02-25,388
2006-02-26,392
2006-02-27,397
2006-02-28,388
2006-03-01,392
2006-03-02,407
2006-03-03,412
2006-03-04,412
2006-03-05,412
2006-03-06,412
2006-03-07,407
2006-03-08,397
2006-03-09,402
2006-03-10,402
2006-03-11,402
2006-03-12,402
2006-03-13,402
2006-03-14,407
2006-03-15,417
2006-03-16,422
2006-03-17,412
2006-03-18,412
2006-03-19,417
2006-03-20,422
2006-03-21,442
2006-03-22,437
2006-03-23,437
2006-03-24,446
2006-03-25,446
2006-03-26,451
2006-03-27,456
2006-03-28,471
2006-03-29,461
2006-03-30,461
2006-03-31,461
2006-04-01,461
2006-04-02,468
2006-04-03,476
2006-04-04,471
2006-04-05,491
2006-04-06,500
2006-04-07,500
2006-04-08,500
2006-04-09,500
2006-04-10,500
2006-04-11,520
2006-04-12,510
2006-04-13,510
2006-04-14,510
2006-04-15,510
2006-04-16,515
2006-04-17,520
2006-04-18,530
2006-04-19,569
2006-04-20,589
2006-04-21,579
2006-04-22,579
2006-04-23,574
2006-04-24,569
2006-04-25,569
2006-04-26,609
2006-04-27,599
2006-04-28,609
2006-04-29,609
2006-04-30,613
2006-05-01,618
2006-05-02,638
2006-05-03,667
2006-05-04,648
2006-05-05,667
2006-05-06,667
2006-05-07,667
2006-05-08,667
2006-05-09,667
2006-05-10,667
2006-05-11,648
2006-05-12,618
2006-05-13,618
2006-05-14,593
2006-05-15,569
2006-05-16,609
2006-05-17,628
2006-05-18,599
2006-05-19,589
2006-05-20,589
2006-05-21,544
2006-05-22,500
2006-05-23,550
2006-05-24,530
2006-05-25,530
2006-05-26,530
2006-05-27,530
2006-05-28,544
2006-05-29,559
2006-05-30,569
2006-05-31,559
2006-06-01,540
2006-06-02,550
2006-06-03,550
2006-06-04,554
2006-06-05,559
2006-06-06,550
2006-06-07,540
2006-06-08,510
2006-06-09,550
2006-06-10,550
2006-06-11,540
2006-06-12,530
2006-06-13,520
2006-06-14,520
2006-06-15,520
2006-06-16,540
2006-06-17,540
2006-06-18,545
2006-06-19,550
2006-06-20,540
2006-06-21,540
2006-06-22,550
2006-06-23,550
2006-06-24,550
2006-06-25,545
2006-06-26,540
2006-06-27,520
2006-06-28,510
2006-06-29,510
2006-06-30,540
2006-07-01,540
2006-07-02,549
2006-07-03,559
2006-07-04,569
2006-07-05,569
2006-07-06,599
2006-07-07,609
2006-07-08,609
2006-07-09,609
2006-07-10,609
2006-07-11,599
2006-07-12,609
2006-07-13,589
2006-07-14,559
2006-07-15,559
2006-07-16,544
2006-07-17,530
2006-07-18,550
2006-07-19,540
2006-07-20,559
2006-07-21,579
2006-07-22,579
2006-07-23,579
2006-07-24,579
2006-07-25,589
2006-07-26,589
2006-07-27,618
2006-07-28,599
2006-07-29,599
2006-07-30,613
2006-07-31,628
2006-08-01,648
2006-08-02,658
2006-08-03,638
2006-08-04,638
2006-08-05,638
2006-08-06,638
2006-08-07,638
2006-08-08,648
2006-08-09,707
2006-08-10,667
2006-08-11,677
2006-08-12,677
2006-08-13,682
2006-08-14,687
2006-08-15,697
2006-08-16,707
2006-08-17,707
2006-08-18,707
2006-08-19,707
2006-08-20,707
2006-08-21,707
2006-08-22,667
2006-08-23,658
2006-08-24,667
2006-08-25,658
2006-08-26,658
2006-08-27,653
2006-08-28,648
2006-08-29,677
2006-08-30,687
2006-08-31,687
2006-09-01,677
2006-09-02,677
2006-09-03,692
2006-09-04,707
2006-09-05,717
2006-09-06,717
2006-09-07,697
2006-09-08,707
2006-09-09,707
2006-09-10,692
2006-09-11,677
2006-09-12,677
2006-09-13,677
2006-09-14,687
2006-09-15,677
2006-09-16,677
2006-09-17,682
2006-09-18,687
2006-09-19,697
2006-09-20,687
2006-09-21,707
2006-09-22,697
2006-09-23,697
2006-09-24,711
2006-09-25,726
2006-09-26,717
2006-09-27,726
2006-09-28,726
2006-09-29,726
2006-09-30,726
2006-10-01,716
2006-10-02,707
2006-10-03,746
2006-10-04,756
2006-10-05,795
2006-10-06,776
2006-10-07,776
2006-10-08,771
2006-10-09,766
2006-10-10,776
2006-10-11,776
2006-10-12,776
2006-10-13,776
2006-10-14,776
2006-10-15,780
2006-10-16,785
2006-10-17,795
2006-10-18,795
2006-10-19,805
2006-10-20,815
2006-10-21,815
2006-10-22,815
2006-10-23,815
2006-10-24,815
2006-10-25,815
2006-10-26,815
2006-10-27,815
2006-10-28,815
2006-10-29,820
2006-10-30,825
2006-10-31,854
2006-11-01,854
2006-11-02,884
2006-11-03,903
2006-11-04,903
2006-11-05,888
2006-11-06,874
2006-11-07,874
2006-11-08,884
2006-11-09,893
2006-11-10,874
2006-11-11,874
2006-11-12,864
2006-11-13,854
2006-11-14,874
2006-11-15,864
2006-11-16,903
2006-11-17,933
2006-11-18,933
2006-11-19,918
2006-11-20,903
2006-11-21,903
2006-11-22,923
2006-11-23,952
2006-11-24,952
2006-11-25,952
2006-11-26,967
2006-11-27,982
2006-11-28,952
2006-11-29,962
2006-11-30,982
2006-12-01,1031
2006-12-02,1031
2006-12-03,1016
2006-12-04,1001
2006-12-05,1001
2006-12-06,992
2006-12-07,1011
2006-12-08,982
2006-12-09,982
2006-12-10,957
2006-12-11,933
2006-12-12,913
2006-12-13,913
2006-12-14,913
2006-12-15,923
2006-12-16,923
2006-12-17,918
2006-12-18,913
2006-12-19,874
2006-12-20,874
2006-12-21,903
2006-12-22,913
2006-12-23,913
2006-12-24,913
2006-12-25,913
2006-12-26,903
2006-12-27,913
2006-12-28,903
2006-12-29,903
2006-12-30,903
2006-12-31,903
2007-01-01,903
2007-01-02,942
2007-01-03,933
2007-01-04,972
2007-01-05,982
2007-01-06,982
2007-01-07,972
2007-01-08,962
2007-01-09,913
2007-01-10,884
2007-01-11,884
2007-01-12,874
2007-01-13,874
2007-01-14,888
2007-01-15,903
2007-01-16,903
2007-01-17,903
2007-01-18,913
2007-01-19,903
2007-01-20,903
2007-01-21,903
2007-01-22,903
2007-01-23,923
2007-01-24,913
2007-01-25,893
2007-01-26,874
2007-01-27,874
2007-01-28,883
2007-01-29,893
2007-01-30,884
2007-01-31,884
2007-02-01,874
2007-02-02,884
2007-02-03,884
2007-02-04,874
2007-02-05,864
2007-02-06,854
2007-02-07,834
2007-02-08,825
2007-02-09,825
2007-02-10,825
2007-02-11,825
2007-02-12,825
2007-02-13,815
2007-02-14,815
2007-02-15,844
2007-02-16,825
2007-02-17,825
2007-02-18,820
2007-02-19,815
2007-02-20,815
2007-02-21,815
2007-02-22,805
2007-02-23,785
2007-02-24,785
2007-02-25,775
2007-02-26,766
2007-02-27,766
2007-02-28,756
2007-03-01,785
2007-03-02,766
2007-03-03,766
2007-03-04,736
2007-03-05,707
2007-03-06,766
2007-03-07,776
2007-03-08,785
2007-03-09,766
2007-03-10,766
2007-03-11,771
2007-03-12,776
2007-03-13,776
2007-03-14,756
2007-03-15,736
2007-03-16,726
2007-03-17,726
2007-03-18,726
2007-03-19,726
2007-03-20,736
2007-03-21,766
2007-03-22,785
2007-03-23,756
2007-03-24,756
2007-03-25,746
2007-03-26,736
2007-03-27,726
2007-03-28,717
2007-03-29,726
2007-03-30,726
2007-03-31,726
2007-04-01,736
2007-04-02,746
2007-04-03,815
2007-04-04,805
2007-04-05,785
2007-04-06,785
2007-04-07,785
2007-04-08,795
2007-04-09,805
2007-04-10,834
2007-04-11,834
2007-04-12,815
2007-04-13,825
2007-04-14,825
2007-04-15,825
2007-04-16,825
2007-04-17,805
2007-04-18,825
2007-04-19,825
2007-04-20,864
2007-04-21,864
2007-04-22,859
2007-04-23,854
2007-04-24,854
2007-04-25,844
2007-04-26,854
2007-04-27,844
2007-04-28,844
2007-04-29,834
2007-04-30,825
2007-05-01,825
2007-05-02,825
2007-05-03,825
2007-05-04,825
2007-05-05,825
2007-05-06,829
2007-05-07,834
2007-05-08,815
2007-05-09,825
2007-05-10,825
2007-05-11,825
2007-05-12,825
2007-05-13,825
2007-05-14,825
2007-05-15,815
2007-05-16,834
2007-05-17,834
2007-05-18,834
2007-05-19,834
2007-05-20,829
2007-05-21,825
2007-05-22,834
2007-05-23,825
2007-05-24,805
2007-05-25,805
2007-05-26,805
2007-05-27,810
2007-05-28,815
2007-05-29,805
2007-05-30,805
2007-05-31,854
2007-06-01,854
2007-06-02,854
2007-06-03,878
2007-06-04,903
2007-06-05,864
2007-06-06,874
2007-06-07,854
2007-06-08,825
2007-06-09,825
2007-06-10,834
2007-06-11,844
2007-06-12,834
2007-06-13,834
2007-06-14,834
2007-06-15,825
2007-06-16,825
2007-06-17,829
2007-06-18,834
2007-06-19,844
2007-06-20,844
2007-06-21,854
2007-06-22,854
2007-06-23,854
2007-06-24,844
2007-06-25,834
2007-06-26,825
2007-06-27,805
2007-06-28,805
2007-06-29,805
2007-06-30,805
2007-07-01,815
2007-07-02,825
2007-07-03,834
2007-07-04,834
2007-07-05,834
2007-07-06,825
2007-07-07,825
2007-07-08,829
2007-07-09,834
2007-07-10,854
2007-07-11,854
2007-07-12,844
2007-07-13,834
2007-07-14,834
2007-07-15,834
2007-07-16,834
2007-07-17,884
2007-07-18,893
2007-07-19,923
2007-07-20,982
2007-07-21,982
2007-07-22,982
2007-07-23,982
2007-07-24,962
2007-07-25,962
2007-07-26,933
2007-07-27,913
2007-07-28,913
2007-07-29,913
2007-07-30,913
2007-07-31,923
2007-08-01,884
2007-08-02,864
2007-08-03,854
2007-08-04,854
2007-08-05,844
2007-08-06,834
2007-08-07,815
2007-08-08,864
2007-08-09,844
2007-08-10,844
2007-08-11,844
2007-08-12,844
2007-08-13,844
2007-08-14,825
2007-08-15,766
2007-08-16,677
2007-08-17,677
2007-08-18,677
2007-08-19,701
2007-08-20,726
2007-08-21,707
2007-08-22,736
2007-08-23,766
2007-08-24,756
2007-08-25,756
2007-08-26,775
2007-08-27,795
2007-08-28,815
2007-08-29,825
2007-08-30,825
2007-08-31,884
2007-09-01,884
2007-09-02,869
2007-09-03,854
2007-09-04,825
2007-09-05,834
2007-09-06,854
2007-09-07,844
2007-09-08,844
2007-09-09,844
2007-09-10,844
2007-09-11,834
2007-09-12,815
2007-09-13,825
2007-09-14,834
2007-09-15,834
2007-09-16,834
2007-09-17,834
2007-09-18,844
2007-09-19,874
2007-09-20,874
2007-09-21,874
2007-09-22,874
2007-09-23,879
2007-09-24,884
2007-09-25,874
2007-09-26,874
2007-09-27,874
2007-09-28,854
2007-09-29,854
2007-09-30,854
2007-10-01,854
2007-10-02,874
2007-10-03,874
2007-10-04,893
2007-10-05,893
2007-10-06,893
2007-10-07,893
2007-10-08,893
2007-10-09,903
2007-10-10,913
2007-10-11,942
2007-10-12,942
2007-10-13,942
2007-10-14,942
2007-10-15,942
2007-10-16,942
2007-10-17,933
2007-10-18,903
2007-10-19,864
2007-10-20,864
2007-10-21,849
2007-10-22,834
2007-10-23,864
2007-10-24,834
2007-10-25,884
2007-10-26,884
2007-10-27,884
2007-10-28,884
2007-10-29,884
2007-10-30,864
2007-10-31,844
2007-11-01,844
2007-11-02,834
2007-11-03,834
2007-11-04,824
2007-11-05,815
2007-11-06,815
2007-11-07,815
2007-11-08,795
2007-11-09,795
2007-11-10,795
2007-11-11,785
2007-11-12,776
2007-11-13,874
2007-11-14,923
2007-11-15,923
2007-11-16,884
2007-11-17,884
2007-11-18,898
2007-11-19,913
2007-11-20,884
2007-11-21,825
2007-11-22,844
2007-11-23,834
2007-11-24,834
2007-11-25,834
2007-11-26,834
2007-11-27,825
2007-11-28,825
2007-11-29,834
2007-11-30,834
2007-12-01,834
2007-12-02,839
2007-12-03,844
2007-12-04,854
2007-12-05,854
2007-12-06,864
2007-12-07,854
2007-12-08,854
2007-12-09,864
2007-12-10,874
2007-12-11,884
2007-12-12,884
2007-12-13,854
2007-12-14,844
2007-12-15,844
2007-12-16,839
2007-12-17,834
2007-12-18,825
2007-12-19,834
2007-12-20,834
2007-12-21,834
2007-12-22,834
2007-12-23,834
2007-12-24,834
2007-12-25,834
2007-12-26,864
2007-12-27,874
2007-12-28,884
2007-12-29,884
2007-12-30,884
2007-12-31,884
2008-01-01,884
2008-01-02,854
2008-01-03,844
2008-01-04,844
2008-01-05,844
2008-01-06,839
2008-01-07,834
2008-01-08,844
2008-01-09,834
2008-01-10,834
2008-01-11,834
2008-01-12,834
2008-01-13,824
2008-01-14,815
2008-01-15,785
2008-01-16,736
2008-01-17,756
2008-01-18,736
2008-01-19,736
2008-01-20,731
2008-01-21,726
2008-01-22,628
2008-01-23,707
2008-01-24,707
2008-01-25,726
2008-01-26,726
2008-01-27,706
2008-01-28,687
2008-01-29,697
2008-01-30,687
2008-01-31,697
2008-02-01,697
2008-02-02,697
2008-02-03,716
2008-02-04,736
2008-02-05,746
2008-02-06,746
2008-02-07,746
2008-02-08,746
2008-02-09,746
2008-02-10,731
2008-02-11,717
2008-02-12,717
2008-02-13,726
2008-02-14,756
2008-02-15,776
2008-02-16,776
2008-02-17,761
2008-02-18,746
2008-02-19,756
2008-02-20,726
2008-02-21,746
2008-02-22,736
2008-02-23,736
2008-02-24,736
2008-02-25,736
2008-02-26,736
2008-02-27,746
2008-02-28,756
2008-02-29,746
2008-03-01,746
2008-03-02,731
2008-03-03,717
2008-03-04,707
2008-03-05,707
2008-03-06,717
2008-03-07,717
2008-03-08,717
2008-03-09,697
2008-03-10,677
2008-03-11,687
2008-03-12,697
2008-03-13,648
2008-03-14,638
2008-03-15,638
2008-03-16,618
2008-03-17,599
2008-03-18,618
2008-03-19,618
2008-03-20,618
2008-03-21,618
2008-03-22,618
2008-03-23,633
2008-03-24,648
2008-03-25,677
2008-03-26,707
2008-03-27,736
2008-03-28,756
2008-03-29,756
2008-03-30,746
2008-03-31,736
2008-04-01,717
2008-04-02,717
2008-04-03,697
2008-04-04,677
2008-04-05,677
2008-04-06,682
2008-04-07,687
2008-04-08,667
2008-04-09,648
2008-04-10,658
2008-04-11,648
2008-04-12,648
2008-04-13,638
2008-04-14,628
2008-04-15,648
2008-04-16,658
2008-04-17,648
2008-04-18,658
2008-04-19,658
2008-04-20,658
2008-04-21,658
2008-04-22,658
2008-04-23,677
2008-04-24,658
2008-04-25,658
2008-04-26,658
2008-04-27,658
2008-04-28,658
2008-04-29,658
2008-04-30,667
2008-05-01,667
2008-05-02,667
2008-05-03,667
2008-05-04,692
2008-05-05,717
2008-05-06,697
2008-05-07,697
2008-05-08,687
2008-05-09,687
2008-05-10,687
2008-05-11,687
2008-05-12,687
2008-05-13,756
2008-05-14,884
2008-05-15,884
2008-05-16,913
2008-05-17,913
2008-05-18,913
2008-05-19,913
2008-05-20,913
2008-05-21,864
2008-05-22,844
2008-05-23,815
2008-05-24,815
2008-05-25,805
2008-05-26,795
2008-05-27,825
2008-05-28,884
2008-05-29,942
2008-05-30,942
2008-05-31,942
2008-06-01,942
2008-06-02,942
2008-06-03,942
2008-06-04,962
2008-06-05,962
2008-06-06,962
2008-06-07,962
2008-06-08,957
2008-06-09,952
2008-06-10,962
2008-06-11,962
2008-06-12,962
2008-06-13,952
2008-06-14,952
2008-06-15,957
2008-06-16,962
2008-06-17,962
2008-06-18,962
2008-06-19,962
2008-06-20,942
2008-06-21,942
2008-06-22,942
2008-06-23,942
2008-06-24,942
2008-06-25,952
2008-06-26,972
2008-06-27,962
2008-06-28,962
2008-06-29,952
2008-06-30,942
2008-07-01,923
2008-07-02,893
2008-07-03,884
2008-07-04,893
2008-07-05,893
2008-07-06,898
2008-07-07,903
2008-07-08,884
2008-07-09,884
2008-07-10,884
2008-07-11,874
2008-07-12,874
2008-07-13,874
2008-07-14,874
2008-07-15,854
2008-07-16,864
2008-07-17,854
2008-07-18,854
2008-07-19,854
2008-07-20,888
2008-07-21,923
2008-07-22,923
2008-07-23,933
2008-07-24,952
2008-07-25,952
2008-07-26,952
2008-07-27,952
2008-07-28,952
2008-07-29,942
2008-07-30,942
2008-07-31,942
2008-08-01,933
2008-08-02,933
2008-08-03,933
2008-08-04,933
2008-08-05,933
2008-08-06,933
2008-08-07,913
2008-08-08,923
2008-08-09,923
2008-08-10,923
2008-08-11,923
2008-08-12,913
2008-08-13,913
2008-08-14,913
2008-08-15,933
2008-08-16,933
2008-08-17,933
2008-08-18,933
2008-08-19,874
2008-08-20,903
2008-08-21,903
2008-08-22,913
2008-08-23,913
2008-08-24,913
2008-08-25,913
2008-08-26,874
2008-08-27,874
2008-08-28,864
2008-08-29,874
2008-08-30,874
2008-08-31,869
2008-09-01,864
2008-09-02,874
2008-09-03,854
2008-09-04,844
2008-09-05,834
2008-09-06,834
2008-09-07,824
2008-09-08,815
2008-09-09,815
2008-09-10,766
2008-09-11,815
2008-09-12,756
2008-09-13,756
2008-09-14,731
2008-09-15,707
2008-09-16,658
2008-09-17,697
2008-09-18,677
2008-09-19,746
2008-09-20,746
2008-09-21,751
2008-09-22,756
2008-09-23,687
2008-09-24,736
2008-09-25,736
2008-09-26,707
2008-09-27,707
2008-09-28,707
2008-09-29,707
2008-09-30,707
2008-10-01,707
2008-10-02,707
2008-10-03,707
2008-10-04,707
2008-10-05,658
2008-10-06,609
2008-10-07,609
2008-10-08,559
2008-10-09,559
2008-10-10,559
2008-10-11,559
2008-10-12,544
2008-10-13,530
2008-10-14,569
2008-10-15,520
2008-10-16,471
2008-10-17,491
2008-10-18,491
2008-10-19,481
2008-10-20,471
2008-10-21,491
2008-10-22,461
2008-10-23,422
2008-10-24,427
2008-10-25,427
2008-10-26,407
2008-10-27,388
2008-10-28,378
2008-10-29,392
2008-10-30,432
2008-10-31,461
2008-11-01,461
2008-11-02,485
2008-11-03,510
2008-11-04,500
2008-11-05,540
2008-11-06,510
2008-11-07,491
2008-11-08,491
2008-11-09,491
2008-11-10,491
2008-11-11,471
2008-11-12,471
2008-11-13,456
2008-11-14,491
2008-11-15,491
2008-11-16,481
2008-11-17,471
2008-11-18,442
2008-11-19,471
2008-11-20,432
2008-11-21,397
2008-11-22,397
2008-11-23,394
2008-11-24,392
2008-11-25,392
2008-11-26,397
2008-11-27,407
2008-11-28,412
2008-11-29,412
2008-11-30,409
2008-12-01,407
2008-12-02,388
2008-12-03,392
2008-12-04,392
2008-12-05,397
2008-12-06,397
2008-12-07,397
2008-12-08,397
2008-12-09,397
2008-12-10,407
2008-12-11,407
2008-12-12,407
2008-12-13,407
2008-12-14,409
2008-12-15,412
2008-12-16,402
2008-12-17,417
2008-12-18,422
2008-12-19,476
2008-12-20,476
2008-12-21,461
2008-12-22,446
2008-12-23,432
2008-12-24,422
2008-12-25,422
2008-12-26,422
2008-12-27,422
2008-12-28,422
2008-12-29,422
2008-12-30,486
2008-12-31,486
2009-01-01,486
2009-01-02,486
2009-01-03,486
2009-01-04,486
2009-01-05,486
2009-01-06,476
2009-01-07,471
2009-01-08,456
2009-01-09,461
2009-01-10,461
2009-01-11,451
2009-01-12,442
2009-01-13,432
2009-01-14,432
2009-01-15,407
2009-01-16,397
2009-01-17,397
2009-01-18,392
2009-01-19,388
2009-01-20,392
2009-01-21,392
2009-01-22,392
2009-01-23,392
2009-01-24,392
2009-01-25,392
2009-01-26,392
2009-01-27,412
2009-01-28,412
2009-01-29,407
2009-01-30,417
2009-01-31,417
2009-02-01,404
2009-02-02,392
2009-02-03,402
2009-02-04,412
2009-02-05,407
2009-02-06,412
2009-02-07,412
2009-02-08,412
2009-02-09,412
2009-02-10,412
2009-02-11,412
2009-02-12,402
2009-02-13,417
2009-02-14,417
2009-02-15,412
2009-02-16,407
2009-02-17,407
2009-02-18,417
2009-02-19,427
2009-02-20,417
2009-02-21,417
2009-02-22,409
2009-02-23,402
2009-02-24,407
2009-02-25,392
2009-02-26,397
2009-02-27,388
2009-02-28,388
2009-03-01,388
2009-03-02,388
2009-03-03,383
2009-03-04,397
2009-03-05,392
2009-03-06,392
2009-03-07,392
2009-03-08,392
2009-03-09,392
2009-03-10,392
2009-03-11,392
2009-03-12,388
2009-03-13,388
2009-03-14,388
2009-03-15,388
2009-03-16,388
2009-03-17,388
2009-03-18,388
2009-03-19,388
2009-03-20,388
2009-03-21,388
2009-03-22,388
2009-03-23,388
2009-03-24,392
2009-03-25,427
2009-03-26,427
2009-03-27,481
2009-03-28,481
2009-03-29,476
2009-03-30,471
2009-03-31,461
2009-04-01,471
2009-04-02,500
2009-04-03,618
2009-04-04,618
2009-04-05,588
2009-04-06,559
2009-04-07,540
2009-04-08,540
2009-04-09,540
2009-04-10,540
2009-04-11,540
2009-04-12,549
2009-04-13,559
2009-04-14,589
2009-04-15,579
2009-04-16,579
2009-04-17,599
2009-04-18,599
2009-04-19,623
2009-04-20,648
2009-04-21,648
2009-04-22,648
2009-04-23,638
2009-04-24,599
2009-04-25,599
2009-04-26,594
2009-04-27,589
2009-04-28,579
2009-04-29,707
2009-04-30,687
2009-05-01,756
2009-05-02,756
2009-05-03,746
2009-05-04,736
2009-05-05,717
2009-05-06,726
2009-05-07,717
2009-05-08,726
2009-05-09,726
2009-05-10,731
2009-05-11,736
2009-05-12,736
2009-05-13,717
2009-05-14,717
2009-05-15,707
2009-05-16,707
2009-05-17,697
2009-05-18,687
2009-05-19,697
2009-05-20,687
2009-05-21,687
2009-05-22,687
2009-05-23,687
2009-05-24,682
2009-05-25,677
2009-05-26,667
2009-05-27,677
2009-05-28,667
2009-05-29,677
2009-05-30,677
2009-05-31,687
2009-06-01,697
2009-06-02,687
2009-06-03,677
2009-06-04,677
2009-06-05,707
2009-06-06,707
2009-06-07,702
2009-06-08,697
2009-06-09,697
2009-06-10,687
2009-06-11,677
2009-06-12,677
2009-06-13,677
2009-06-14,677
2009-06-15,677
2009-06-16,658
2009-06-17,667
2009-06-18,648
2009-06-19,648
2009-06-20,648
2009-06-21,643
2009-06-22,638
2009-06-23,589
2009-06-24,609
2009-06-25,609
2009-06-26,618
2009-06-27,618
2009-06-28,613
2009-06-29,609
2009-06-30,609
2009-07-01,618
2009-07-02,618
2009-07-03,638
2009-07-04,638
2009-07-05,633
2009-07-06,628
2009-07-07,628
2009-07-08,628
2009-07-09,628
2009-07-10,618
2009-07-11,618
2009-07-12,613
2009-07-13,609
2009-07-14,618
2009-07-15,628
2009-07-16,628
2009-07-17,638
2009-07-18,638
2009-07-19,638
2009-07-20,638
2009-07-21,667
2009-07-22,648
2009-07-23,648
2009-07-24,638
2009-07-25,638
2009-07-26,643
2009-07-27,648
2009-07-28,658
2009-07-29,667
2009-07-30,687
2009-07-31,687
2009-08-01,687
2009-08-02,672
2009-08-03,658
2009-08-04,677
2009-08-05,677
2009-08-06,677
2009-08-07,677
2009-08-08,677
2009-08-09,682
2009-08-10,687
2009-08-11,687
2009-08-12,687
2009-08-13,687
2009-08-14,697
2009-08-15,697
2009-08-16,697
2009-08-17,697
2009-08-18,667
2009-08-19,667
2009-08-20,687
2009-08-21,677
2009-08-22,677
2009-08-23,672
2009-08-24,667
2009-08-25,677
2009-08-26,677
2009-08-27,658
2009-08-28,697
2009-08-29,697
2009-08-30,687
2009-08-31,677
2009-09-01,677
2009-09-02,667
2009-09-03,677
2009-09-04,677
2009-09-05,677
2009-09-06,682
2009-09-07,687
2009-09-08,677
2009-09-09,697
2009-09-10,687
2009-09-11,687
2009-09-12,687
2009-09-13,687
2009-09-14,687
2009-09-15,687
2009-09-16,687
2009-09-17,677
2009-09-18,677
2009-09-19,677
2009-09-20,677
2009-09-21,677
2009-09-22,677
2009-09-23,677
2009-09-24,687
2009-09-25,677
2009-09-26,677
2009-09-27,682
2009-09-28,687
2009-09-29,677
2009-09-30,687
2009-10-01,687
2009-10-02,687
2009-10-03,687
2009-10-04,697
2009-10-05,707
2009-10-06,726
2009-10-07,707
2009-10-08,707
2009-10-09,697
2009-10-10,697
2009-10-11,697
2009-10-12,697
2009-10-13,687
2009-10-14,697
2009-10-15,687
2009-10-16,687
2009-10-17,687
2009-10-18,692
