timestamp,close
2005-07-18,432
2005-07-19,432
2005-07-20,432
2005-07-21,432
2005-07-22,432
2005-07-23,432
2005-07-24,432
2005-07-25,432
2005-07-26,432
2005-07-27,432
2005-07-28,432
2005-07-29,432
2005-07-30,432
2005-07-31,432
2005-08-01,432
2005-08-02,432
2005-08-03,432
2005-08-04,432
2005-08-05,432
2005-08-06,432
2005-08-07,432
2005-08-08,432
2005-08-09,432
2005-08-10,432
2005-08-11,432
2005-08-12,432
2005-08-13,432
2005-08-14,432
2005-08-15,432
2005-08-16,432
2005-08-17,432
2005-08-18,432
2005-08-19,432
2005-08-20,432
2005-08-21,432
2005-08-22,432
2005-08-23,432
2005-08-24,432
2005-08-25,432
2005-08-26,432
2005-08-27,432
2005-08-28,432
2005-08-29,432
2005-08-30,432
2005-08-31,432
2005-09-01,432
2005-09-02,432
2005-09-03,432
2005-09-04,432
2005-09-05,432
2005-09-06,432
2005-09-07,432
2005-09-08,432
2005-09-09,432
2005-09-10,432
2005-09-11,432
2005-09-12,432
2005-09-13,432
2005-09-14,432
2005-09-15,432
2005-09-16,432
2005-09-17,432
2005-09-18,432
2005-09-19,432
2005-09-20,432
2005-09-21,432
2005-09-22,432
2005-09-23,432
2005-09-24,432
2005-09-25,432
2005-09-26,432
2005-09-27,432
2005-09-28,432
2005-09-29,432
2005-09-30,457
2005-10-01,457
2005-10-02,463
2005-10-03,470
2005-10-04,474
2005-10-05,482
2005-10-06,466
2005-10-07,470
2005-10-08,470
2005-10-09,468
2005-10-10,466
2005-10-11,466
2005-10-12,470
2005-10-13,474
2005-10-14,474
2005-10-15,474
2005-10-16,474
2005-10-17,474
2005-10-18,470
2005-10-19,461
2005-10-20,461
2005-10-21,461
2005-10-22,461
2005-10-23,455
2005-10-24,449
2005-10-25,449
2005-10-26,453
2005-10-27,440
2005-10-28,428
2005-10-29,428
2005-10-30,430
2005-10-31,432
2005-11-01,428
2005-11-02,428
2005-11-03,428
2005-11-04,428
2005-11-05,428
2005-11-06,428
2005-11-07,428
2005-11-08,428
2005-11-09,428
2005-11-10,419
2005-11-11,411
2005-11-12,411
2005-11-13,411
2005-11-14,411
2005-11-15,403
2005-11-16,407
2005-11-17,403
2005-11-18,407
2005-11-19,407
2005-11-20,413
2005-11-21,419
2005-11-22,436
2005-11-23,436
2005-11-24,436
2005-11-25,428
2005-11-26,428
2005-11-27,430
2005-11-28,432
2005-11-29,457
2005-11-30,478
2005-12-01,487
2005-12-02,491
2005-12-03,491
2005-12-04,489
2005-12-05,487
2005-12-06,491
2005-12-07,482
2005-12-08,482
2005-12-09,524
2005-12-10,524
2005-12-11,566
2005-12-12,608
2005-12-13,608
2005-12-14,566
2005-12-15,545
2005-12-16,537
2005-12-17,537
2005-12-18,554
2005-12-19,571
2005-12-20,571
2005-12-21,554
2005-12-22,550
2005-12-23,562
2005-12-24,562
2005-12-25,562
2005-12-26,562
2005-12-27,579
2005-12-28,596
2005-12-29,600
2005-12-30,600
2005-12-31,600
2006-01-01,602
2006-01-02,604
2006-01-03,592
2006-01-04,621
2006-01-05,650
2006-01-06,667
2006-01-07,667
2006-01-08,690
2006-01-09,713
2006-01-10,713
2006-01-11,701
2006-01-12,760
2006-01-13,764
2006-01-14,764
2006-01-15,774
2006-01-16,785
2006-01-17,760
2006-01-18,713
2006-01-19,751
2006-01-20,760
2006-01-21,760
2006-01-22,749
2006-01-23,739
2006-01-24,743
2006-01-25,743
2006-01-26,739
2006-01-27,705
2006-01-28,705
2006-01-29,711
2006-01-30,718
2006-01-31,718
2006-02-01,730
2006-02-02,764
2006-02-03,764
2006-02-04,764
2006-02-05,757
2006-02-06,751
2006-02-07,768
2006-02-08,726
2006-02-09,739
2006-02-10,743
2006-02-11,743
2006-02-12,734
2006-02-13,726
2006-02-14,709
2006-02-15,718
2006-02-16,697
2006-02-17,650
2006-02-18,650
2006-02-19,646
2006-02-20,642
2006-02-21,642
2006-02-22,655
2006-02-23,671
2006-02-24,671
2006-02-25,671
2006-02-26,677
2006-02-27,684
2006-02-28,676
2006-03-01,680
2006-03-02,722
2006-03-03,739
2006-03-04,739
2006-03-05,709
2006-03-06,680
2006-03-07,713
2006-03-08,701
2006-03-09,713
2006-03-10,722
2006-03-11,722
2006-03-12,722
2006-03-13,722
2006-03-14,713
2006-03-15,713
2006-03-16,730
2006-03-17,722
2006-03-18,722
2006-03-19,724
2006-03-20,726
2006-03-21,722
2006-03-22,730
2006-03-23,726
2006-03-24,726
2006-03-25,726
2006-03-26,730
2006-03-27,734
2006-03-28,734
2006-03-29,730
2006-03-30,730
2006-03-31,730
2006-04-01,730
2006-04-02,734
2006-04-03,739
2006-04-04,755
2006-04-05,789
2006-04-06,802
2006-04-07,806
2006-04-08,806
2006-04-09,806
2006-04-10,806
2006-04-11,823
2006-04-12,839
2006-04-13,831
2006-04-14,831
2006-04-15,831
2006-04-16,833
2006-04-17,835
2006-04-18,915
2006-04-19,957
2006-04-20,974
2006-04-21,957
2006-04-22,957
2006-04-23,965
2006-04-24,974
2006-04-25,982
2006-04-26,1007
2006-04-27,1016
2006-04-28,965
2006-04-29,965
2006-04-30,978
2006-05-01,991
2006-05-02,957
2006-05-03,974
2006-05-04,957
2006-05-05,957
2006-05-06,957
2006-05-07,944
2006-05-08,932
2006-05-09,907
2006-05-10,932
2006-05-11,949
2006-05-12,940
2006-05-13,940
2006-05-14,889
2006-05-15,839
2006-05-16,839
2006-05-17,881
2006-05-18,881
2006-05-19,881
2006-05-20,881
2006-05-21,774
2006-05-22,667
2006-05-23,671
2006-05-24,684
2006-05-25,684
2006-05-26,684
2006-05-27,684
2006-05-28,684
2006-05-29,684
2006-05-30,768
2006-05-31,747
2006-06-01,709
2006-06-02,713
2006-06-03,713
2006-06-04,717
2006-06-05,722
2006-06-06,697
2006-06-07,655
2006-06-08,625
2006-06-09,642
2006-06-10,642
2006-06-11,642
2006-06-12,642
2006-06-13,613
2006-06-14,617
2006-06-15,642
2006-06-16,697
2006-06-17,697
2006-06-18,701
2006-06-19,705
2006-06-20,701
2006-06-21,684
2006-06-22,692
2006-06-23,688
2006-06-24,688
2006-06-25,692
2006-06-26,697
2006-06-27,734
2006-06-28,760
2006-06-29,764
2006-06-30,776
2006-07-01,776
2006-07-02,782
2006-07-03,789
2006-07-04,835
2006-07-05,831
2006-07-06,755
2006-07-07,747
2006-07-08,747
2006-07-09,761
2006-07-10,776
2006-07-11,785
2006-07-12,772
2006-07-13,768
2006-07-14,764
2006-07-15,764
2006-07-16,757
2006-07-17,751
2006-07-18,751
2006-07-19,751
2006-07-20,768
2006-07-21,751
2006-07-22,751
2006-07-23,766
2006-07-24,781
2006-07-25,797
2006-07-26,797
2006-07-27,797
2006-07-28,856
2006-07-29,856
2006-07-30,864
2006-07-31,873
2006-08-01,873
2006-08-02,873
2006-08-03,856
2006-08-04,848
2006-08-05,848
2006-08-06,856
2006-08-07,865
2006-08-08,873
2006-08-09,865
2006-08-10,856
2006-08-11,873
2006-08-12,873
2006-08-13,885
2006-08-14,898
2006-08-15,907
2006-08-16,898
2006-08-17,898
2006-08-18,898
2006-08-19,898
2006-08-20,898
2006-08-21,898
2006-08-22,991
2006-08-23,974
2006-08-24,932
2006-08-25,940
2006-08-26,940
2006-08-27,931
2006-08-28,923
2006-08-29,949
2006-08-30,940
2006-08-31,907
2006-09-01,907
2006-09-02,907
2006-09-03,915
2006-09-04,923
2006-09-05,923
2006-09-06,957
2006-09-07,965
2006-09-08,957
2006-09-09,957
2006-09-10,932
2006-09-11,907
2006-09-12,873
2006-09-13,873
2006-09-14,898
2006-09-15,898
2006-09-16,898
2006-09-17,898
2006-09-18,898
2006-09-19,873
2006-09-20,907
2006-09-21,907
2006-09-22,915
2006-09-23,915
2006-09-24,911
2006-09-25,907
2006-09-26,907
2006-09-27,915
2006-09-28,923
2006-09-29,923
2006-09-30,923
2006-10-01,919
2006-10-02,915
2006-10-03,940
2006-10-04,923
2006-10-05,923
2006-10-06,923
2006-10-07,923
2006-10-08,923
2006-10-09,923
2006-10-10,957
2006-10-11,957
2006-10-12,949
2006-10-13,965
2006-10-14,965
2006-10-15,982
2006-10-16,999
2006-10-17,1033
2006-10-18,1007
2006-10-19,1024
2006-10-20,1033
2006-10-21,1033
2006-10-22,1033
2006-10-23,1033
2006-10-24,1033
2006-10-25,1033
2006-10-26,1033
2006-10-27,1033
2006-10-28,1033
2006-10-29,1104
2006-10-30,1175
2006-10-31,1167
2006-11-01,1125
2006-11-02,1150
2006-11-03,1175
2006-11-04,1175
2006-11-05,1179
2006-11-06,1184
2006-11-07,1184
2006-11-08,1209
2006-11-09,1209
2006-11-10,1209
2006-11-11,1209
2006-11-12,1196
2006-11-13,1184
2006-11-14,1209
2006-11-15,1243
2006-11-16,1243
2006-11-17,1243
2006-11-18,1243
2006-11-19,1243
2006-11-20,1243
2006-11-21,1268
2006-11-22,1259
2006-11-23,1251
2006-11-24,1293
2006-11-25,1293
2006-11-26,1293
2006-11-27,1293
2006-11-28,1293
2006-11-29,1259
2006-11-30,1268
2006-12-01,1268
2006-12-02,1268
2006-12-03,1268
2006-12-04,1268
2006-12-05,1327
2006-12-06,1360
2006-12-07,1419
2006-12-08,1369
2006-12-09,1369
2006-12-10,1381
2006-12-11,1394
2006-12-12,1377
2006-12-13,1377
2006-12-14,1352
2006-12-15,1352
2006-12-16,1352
2006-12-17,1356
2006-12-18,1360
2006-12-19,1343
2006-12-20,1360
2006-12-21,1385
2006-12-22,1360
2006-12-23,1360
2006-12-24,1360
2006-12-25,1360
2006-12-26,1343
2006-12-27,1343
2006-12-28,1360
2006-12-29,1343
2006-12-30,1343
2006-12-31,1343
2007-01-01,1343
2007-01-02,1360
2007-01-03,1360
2007-01-04,1310
2007-01-05,1327
2007-01-06,1327
2007-01-07,1322
2007-01-08,1318
2007-01-09,1276
2007-01-10,1175
2007-01-11,1175
2007-01-12,1175
2007-01-13,1175
2007-01-14,1196
2007-01-15,1217
2007-01-16,1251
2007-01-17,1259
2007-01-18,1259
2007-01-19,1318
2007-01-20,1318
2007-01-21,1335
2007-01-22,1352
2007-01-23,1360
2007-01-24,1352
2007-01-25,1327
2007-01-26,1360
2007-01-27,1360
2007-01-28,1347
2007-01-29,1335
2007-01-30,1335
2007-01-31,1310
2007-02-01,1310
2007-02-02,1310
2007-02-03,1310
2007-02-04,1305
2007-02-05,1301
2007-02-06,1285
2007-02-07,1310
2007-02-08,1318
2007-02-09,1285
2007-02-10,1285
2007-02-11,1293
2007-02-12,1301
2007-02-13,1276
2007-02-14,1310
2007-02-15,1478
2007-02-16,1461
2007-02-17,1461
2007-02-18,1457
2007-02-19,1453
2007-02-20,1486
2007-02-21,1562
2007-02-22,1553
2007-02-23,1520
2007-02-24,1520
2007-02-25,1520
2007-02-26,1520
2007-02-27,1553
2007-02-28,1528
2007-03-01,1562
2007-03-02,1587
2007-03-03,1587
2007-03-04,1536
2007-03-05,1486
2007-03-06,1528
2007-03-07,1545
2007-03-08,1612
2007-03-09,1612
2007-03-10,1612
2007-03-11,1658
2007-03-12,1705
2007-03-13,1730
2007-03-14,1688
2007-03-15,1789
2007-03-16,1805
2007-03-17,1805
2007-03-18,1805
2007-03-19,1805
2007-03-20,1898
2007-03-21,1864
2007-03-22,1931
2007-03-23,1906
2007-03-24,1906
2007-03-25,1935
2007-03-26,1965
2007-03-27,1973
2007-03-28,1906
2007-03-29,1982
2007-03-30,1990
2007-03-31,1990
2007-04-01,1998
2007-04-02,2007
2007-04-03,2133
2007-04-04,2385
2007-04-05,2326
2007-04-06,2326
2007-04-07,2326
2007-04-08,2397
2007-04-09,2469
2007-04-10,2553
2007-04-11,2578
2007-04-12,2536
2007-04-13,2452
2007-04-14,2452
2007-04-15,2523
2007-04-16,2595
2007-04-17,2603
2007-04-18,2545
2007-04-19,2393
2007-04-20,2393
2007-04-21,2393
2007-04-22,2481
2007-04-23,2570
2007-04-24,2553
2007-04-25,2503
2007-04-26,2662
2007-04-27,2620
2007-04-28,2620
2007-04-29,2620
2007-04-30,2620
2007-05-01,2696
2007-05-02,2729
2007-05-03,2721
2007-05-04,2713
2007-05-05,2713
2007-05-06,2717
2007-05-07,2721
2007-05-08,2704
2007-05-09,2713
2007-05-10,2713
2007-05-11,2654
2007-05-12,2654
2007-05-13,2662
2007-05-14,2671
2007-05-15,2671
2007-05-16,2671
2007-05-17,2671
2007-05-18,2671
2007-05-19,2671
2007-05-20,2666
2007-05-21,2662
2007-05-22,2654
2007-05-23,2645
2007-05-24,2528
2007-05-25,2486
2007-05-26,2486
2007-05-27,2507
2007-05-28,2528
2007-05-29,2461
2007-05-30,2435
2007-05-31,2435
2007-06-01,2435
2007-06-02,2435
2007-06-03,2343
2007-06-04,2251
2007-06-05,2083
2007-06-06,2234
2007-06-07,2183
2007-06-08,2141
2007-06-09,2141
2007-06-10,2179
2007-06-11,2217
2007-06-12,2242
2007-06-13,2192
2007-06-14,2234
2007-06-15,2276
2007-06-16,2276
2007-06-17,2263
2007-06-18,2251
2007-06-19,2217
2007-06-20,2209
2007-06-21,2209
2007-06-22,2158
2007-06-23,2158
2007-06-24,2166
2007-06-25,2175
2007-06-26,2158
2007-06-27,2133
2007-06-28,2108
2007-06-29,2108
2007-06-30,2108
2007-07-01,2133
2007-07-02,2158
2007-07-03,2133
2007-07-04,2116
2007-07-05,2167
2007-07-06,2284
2007-07-07,2284
2007-07-08,2292
2007-07-09,2301
2007-07-10,2225
2007-07-11,2225
2007-07-12,2225
2007-07-13,2225
2007-07-14,2225
2007-07-15,2204
2007-07-16,2183
2007-07-17,2183
2007-07-18,2162
2007-07-19,2267
2007-07-20,2288
2007-07-21,2288
2007-07-22,2351
2007-07-23,2414
2007-07-24,2372
2007-07-25,2330
2007-07-26,2267
2007-07-27,2204
2007-07-28,2204
2007-07-29,2204
2007-07-30,2204
2007-07-31,2267
2007-08-01,2183
2007-08-02,2183
2007-08-03,2162
2007-08-04,2162
2007-08-05,2088
2007-08-06,2015
2007-08-07,2015
2007-08-08,2162
2007-08-09,2120
2007-08-10,2078
2007-08-11,2078
2007-08-12,2078
2007-08-13,2078
2007-08-14,2036
2007-08-15,1763
2007-08-16,1574
2007-08-17,1574
2007-08-18,1574
2007-08-19,1706
2007-08-20,1839
2007-08-21,1700
2007-08-22,1805
2007-08-23,1847
2007-08-24,1826
2007-08-25,1826
2007-08-26,1836
2007-08-27,1847
2007-08-28,1889
2007-08-29,1847
2007-08-30,1868
2007-08-31,1889
2007-09-01,1889
2007-09-02,1878
2007-09-03,1868
2007-09-04,1847
2007-09-05,1847
2007-09-06,1931
2007-09-07,1994
2007-09-08,1994
2007-09-09,1973
2007-09-10,1952
2007-09-11,1973
2007-09-12,1952
2007-09-13,1952
2007-09-14,1952
2007-09-15,1952
2007-09-16,1952
2007-09-17,1952
2007-09-18,2057
2007-09-19,2225
2007-09-20,2267
2007-09-21,2309
2007-09-22,2309
2007-09-23,2340
2007-09-24,2372
2007-09-25,2372
2007-09-26,2351
2007-09-27,2372
2007-09-28,2330
2007-09-29,2330
2007-09-30,2319
2007-10-01,2309
2007-10-02,2288
2007-10-03,2183
2007-10-04,2204
2007-10-05,2288
2007-10-06,2288
2007-10-07,2309
2007-10-08,2330
2007-10-09,2351
2007-10-10,2393
2007-10-11,2624
2007-10-12,2624
2007-10-13,2624
2007-10-14,2624
2007-10-15,2624
2007-10-16,2624
2007-10-17,2876
2007-10-18,2687
2007-10-19,2729
2007-10-20,2729
2007-10-21,2624
2007-10-22,2519
2007-10-23,2750
2007-10-24,2708
2007-10-25,2750
2007-10-26,2771
2007-10-27,2771
2007-10-28,2813
2007-10-29,2855
2007-10-30,2792
2007-10-31,2813
2007-11-01,3044
2007-11-02,3065
2007-11-03,3065
2007-11-04,3023
2007-11-05,2981
2007-11-06,3086
2007-11-07,3254
2007-11-08,3401
2007-11-09,3758
2007-11-10,3758
2007-11-11,3779
2007-11-12,3800
2007-11-13,3548
2007-11-14,3527
2007-11-15,3653
2007-11-16,3569
2007-11-17,3569
2007-11-18,3558
2007-11-19,3548
2007-11-20,3716
2007-11-21,3737
2007-11-22,3653
2007-11-23,3905
2007-11-24,3905
2007-11-25,4052
2007-11-26,4199
2007-11-27,4115
2007-11-28,4241
2007-11-29,4031
2007-11-30,3926
2007-12-01,3926
2007-12-02,3905
2007-12-03,3884
2007-12-04,3842
2007-12-05,3695
2007-12-06,3905
2007-12-07,3758
2007-12-08,3758
2007-12-09,3758
2007-12-10,3758
2007-12-11,3800
2007-12-12,3863
2007-12-13,3758
2007-12-14,3737
2007-12-15,3737
2007-12-16,3621
2007-12-17,3506
2007-12-18,3422
2007-12-19,3422
2007-12-20,3422
2007-12-21,3422
2007-12-22,3422
2007-12-23,3422
2007-12-24,3422
2007-12-25,3422
2007-12-26,3590
2007-12-27,3716
2007-12-28,3758
2007-12-29,3758
2007-12-30,3758
2007-12-31,3758
2008-01-01,3758
2008-01-02,3716
2008-01-03,3737
2008-01-04,3800
2008-01-05,3800
2008-01-06,3758
2008-01-07,3716
2008-01-08,3695
2008-01-09,3737
2008-01-10,3737
2008-01-11,3737
2008-01-12,3737
2008-01-13,3758
2008-01-14,3779
2008-01-15,3695
2008-01-16,3275
2008-01-17,3359
2008-01-18,3107
2008-01-19,3107
2008-01-20,2949
2008-01-21,2792
2008-01-22,2456
2008-01-23,2834
2008-01-24,2750
2008-01-25,2855
2008-01-26,2855
2008-01-27,2760
2008-01-28,2666
2008-01-29,2729
2008-01-30,3023
2008-01-31,3002
2008-02-01,3275
2008-02-02,3275
2008-02-03,3285
2008-02-04,3296
2008-02-05,3212
2008-02-06,2981
2008-02-07,2981
2008-02-08,2981
2008-02-09,2981
2008-02-10,3012
2008-02-11,3044
2008-02-12,3233
2008-02-13,3191
2008-02-14,3548
2008-02-15,3443
2008-02-16,3443
2008-02-17,3390
2008-02-18,3338
2008-02-19,3422
2008-02-20,3338
2008-02-21,3401
2008-02-22,3485
2008-02-23,3485
2008-02-24,3474
2008-02-25,3464
2008-02-26,3359
2008-02-27,3359
2008-02-28,3422
2008-02-29,3443
2008-03-01,3443
2008-03-02,3390
2008-03-03,3338
2008-03-04,3401
2008-03-05,3401
2008-03-06,3443
2008-03-07,3443
2008-03-08,3443
2008-03-09,3369
2008-03-10,3296
2008-03-11,3254
2008-03-12,3254
2008-03-13,3023
2008-03-14,2960
2008-03-15,2960
2008-03-16,2876
2008-03-17,2792
2008-03-18,2918
2008-03-19,2750
2008-03-20,2750
2008-03-21,2750
2008-03-22,2750
2008-03-23,2729
2008-03-24,2708
2008-03-25,2876
2008-03-26,2897
2008-03-27,2897
2008-03-28,2918
2008-03-29,2918
2008-03-30,2865
2008-03-31,2813
2008-04-01,2708
2008-04-02,2624
2008-04-03,2477
2008-04-04,2645
2008-04-05,2645
2008-04-06,2666
2008-04-07,2687
2008-04-08,2582
2008-04-09,2477
2008-04-10,2498
2008-04-11,2624
2008-04-12,2624
2008-04-13,2603
2008-04-14,2582
2008-04-15,2603
2008-04-16,2918
2008-04-17,2876
2008-04-18,2981
2008-04-19,2981
2008-04-20,2939
2008-04-21,2897
2008-04-22,2897
2008-04-23,3023
2008-04-24,2897
2008-04-25,2876
2008-04-26,2876
2008-04-27,2886
2008-04-28,2897
2008-04-29,2960
2008-04-30,2939
2008-05-01,2939
2008-05-02,2939
2008-05-03,2939
2008-05-04,2928
2008-05-05,2918
2008-05-06,3002
2008-05-07,3044
2008-05-08,3086
2008-05-09,3107
2008-05-10,3107
2008-05-11,3096
2008-05-12,3086
2008-05-13,3107
2008-05-14,3107
2008-05-15,3128
2008-05-16,3170
2008-05-17,3170
2008-05-18,3170
2008-05-19,3170
2008-05-20,3170
2008-05-21,3107
2008-05-22,3023
2008-05-23,2834
2008-05-24,2834
2008-05-25,2771
2008-05-26,2708
2008-05-27,2708
2008-05-28,2792
2008-05-29,2750
2008-05-30,2729
2008-05-31,2729
2008-06-01,2771
2008-06-02,2813
2008-06-03,2792
2008-06-04,2708
2008-06-05,2771
2008-06-06,2708
2008-06-07,2708
2008-06-08,2687
2008-06-09,2666
2008-06-10,2582
2008-06-11,2624
2008-06-12,2834
2008-06-13,2771
2008-06-14,2771
2008-06-15,2750
2008-06-16,2729
2008-06-17,2666
2008-06-18,2666
2008-06-19,2645
2008-06-20,2624
2008-06-21,2624
2008-06-22,2645
2008-06-23,2666
2008-06-24,2729
2008-06-25,2687
2008-06-26,2708
2008-06-27,2708
2008-06-28,2708
2008-06-29,2687
2008-06-30,2666
2008-07-01,2687
2008-07-02,2708
2008-07-03,2603
2008-07-04,2603
2008-07-05,2603
2008-07-06,2582
2008-07-07,2561
2008-07-08,2498
2008-07-09,2456
2008-07-10,2540
2008-07-11,2519
2008-07-12,2519
2008-07-13,2529
2008-07-14,2540
2008-07-15,2456
2008-07-16,2456
2008-07-17,2330
2008-07-18,2057
2008-07-19,2057
2008-07-20,2078
2008-07-21,2099
2008-07-22,2078
2008-07-23,1994
2008-07-24,2099
2008-07-25,2057
2008-07-26,2057
2008-07-27,2067
2008-07-28,2078
2008-07-29,2057
2008-07-30,2057
2008-07-31,2078
2008-08-01,2057
2008-08-02,2057
2008-08-03,2004
2008-08-04,1952
2008-08-05,1826
2008-08-06,1784
2008-08-07,1805
2008-08-08,1763
2008-08-09,1763
2008-08-10,1710
2008-08-11,1658
2008-08-12,1537
2008-08-13,1553
2008-08-14,1604
2008-08-15,1579
2008-08-16,1579
2008-08-17,1579
2008-08-18,1579
2008-08-19,1511
2008-08-20,1537
2008-08-21,1545
2008-08-22,1612
2008-08-23,1612
2008-08-24,1612
2008-08-25,1612
2008-08-26,1587
2008-08-27,1595
2008-08-28,1579
2008-08-29,1587
2008-08-30,1587
2008-08-31,1574
2008-09-01,1562
2008-09-02,1511
2008-09-03,1427
2008-09-04,1352
2008-09-05,1251
2008-09-06,1251
2008-09-07,1255
2008-09-08,1259
2008-09-09,1133
2008-09-10,1058
2008-09-11,1066
2008-09-12,1007
2008-09-13,1007
2008-09-14,931
2008-09-15,856
2008-09-16,881
2008-09-17,1033
2008-09-18,1226
2008-09-19,1301
2008-09-20,1301
2008-09-21,1284
2008-09-22,1268
2008-09-23,1301
2008-09-24,1301
2008-09-25,1234
2008-09-26,1226
2008-09-27,1226
2008-09-28,1226
2008-09-29,1226
2008-09-30,1226
2008-10-01,1226
2008-10-02,1226
2008-10-03,1226
2008-10-04,1226
2008-10-05,1058
2008-10-06,890
2008-10-07,974
2008-10-08,881
2008-10-09,881
2008-10-10,881
2008-10-11,881
2008-10-12,923
2008-10-13,965
2008-10-14,1058
2008-10-15,1091
2008-10-16,1058
2008-10-17,974
2008-10-18,974
2008-10-19,1007
2008-10-20,1041
2008-10-21,974
2008-10-22,923
2008-10-23,873
2008-10-24,789
2008-10-25,789
2008-10-26,751
2008-10-27,713
2008-10-28,772
2008-10-29,772
2008-10-30,848
2008-10-31,873
2008-11-01,873
2008-11-02,932
2008-11-03,991
2008-11-04,949
2008-11-05,907
2008-11-06,839
2008-11-07,949
2008-11-08,949
2008-11-09,944
2008-11-10,940
2008-11-11,923
2008-11-12,932
2008-11-13,865
2008-11-14,881
2008-11-15,881
2008-11-16,856
2008-11-17,831
2008-11-18,781
2008-11-19,789
2008-11-20,755
2008-11-21,856
2008-11-22,856
2008-11-23,831
2008-11-24,806
2008-11-25,831
2008-11-26,839
2008-11-27,831
2008-11-28,856
2008-11-29,856
2008-11-30,843
2008-12-01,831
2008-12-02,806
2008-12-03,823
2008-12-04,831
2008-12-05,806
2008-12-06,806
2008-12-07,806
2008-12-08,806
2008-12-09,831
2008-12-10,915
2008-12-11,890
2008-12-12,839
2008-12-13,839
2008-12-14,923
2008-12-15,1007
2008-12-16,957
2008-12-17,965
2008-12-18,974
2008-12-19,932
2008-12-20,932
2008-12-21,915
2008-12-22,898
2008-12-23,923
2008-12-24,907
2008-12-25,907
2008-12-26,907
2008-12-27,907
2008-12-28,907
2008-12-29,907
2008-12-30,915
2008-12-31,915
2009-01-01,915
2009-01-02,915
2009-01-03,915
2009-01-04,974
2009-01-05,1033
2009-01-06,991
2009-01-07,1033
2009-01-08,974
2009-01-09,1049
2009-01-10,1049
2009-01-11,1036
2009-01-12,1024
2009-01-13,965
2009-01-14,965
2009-01-15,890
2009-01-16,940
2009-01-17,940
2009-01-18,940
2009-01-19,940
2009-01-20,932
2009-01-21,915
2009-01-22,923
2009-01-23,890
2009-01-24,890
2009-01-25,890
2009-01-26,890
2009-01-27,940
2009-01-28,923
2009-01-29,923
2009-01-30,932
2009-01-31,932
2009-02-01,919
2009-02-02,907
2009-02-03,898
2009-02-04,898
2009-02-05,907
2009-02-06,932
2009-02-07,932
2009-02-08,923
2009-02-09,915
2009-02-10,974
2009-02-11,974
2009-02-12,932
2009-02-13,965
2009-02-14,965
2009-02-15,952
2009-02-16,940
2009-02-17,932
2009-02-18,923
2009-02-19,957
2009-02-20,957
2009-02-21,957
2009-02-22,995
2009-02-23,1033
2009-02-24,1033
2009-02-25,1007
2009-02-26,991
2009-02-27,1007
2009-02-28,1007
2009-03-01,990
2009-03-02,974
2009-03-03,974
2009-03-04,974
2009-03-05,949
2009-03-06,957
2009-03-07,957
2009-03-08,957
2009-03-09,957
2009-03-10,915
2009-03-11,898
2009-03-12,898
2009-03-13,907
2009-03-14,907
2009-03-15,907
2009-03-16,907
2009-03-17,898
2009-03-18,890
2009-03-19,898
2009-03-20,940
2009-03-21,940
2009-03-22,948
2009-03-23,957
2009-03-24,965
2009-03-25,940
2009-03-26,940
2009-03-27,949
2009-03-28,949
2009-03-29,936
2009-03-30,923
2009-03-31,915
2009-04-01,923
2009-04-02,965
2009-04-03,1007
2009-04-04,1007
2009-04-05,1032
2009-04-06,1058
2009-04-07,1016
2009-04-08,1016
2009-04-09,1016
2009-04-10,1016
2009-04-11,1016
2009-04-12,1045
2009-04-13,1075
2009-04-14,1100
2009-04-15,1201
2009-04-16,1226
2009-04-17,1192
2009-04-18,1192
2009-04-19,1204
2009-04-20,1217
2009-04-21,1217
2009-04-22,1100
2009-04-23,1083
2009-04-24,1066
2009-04-25,1066
2009-04-26,1070
2009-04-27,1075
2009-04-28,1083
2009-04-29,1125
2009-04-30,1201
2009-05-01,1150
2009-05-02,1150
2009-05-03,1179
2009-05-04,1209
2009-05-05,1285
2009-05-06,1385
2009-05-07,1453
2009-05-08,1604
2009-05-09,1604
2009-05-10,1604
2009-05-11,1604
2009-05-12,1721
2009-05-13,1671
2009-05-14,1478
2009-05-15,1419
2009-05-16,1419
2009-05-17,1440
2009-05-18,1461
2009-05-19,1587
2009-05-20,1579
2009-05-21,1579
2009-05-22,1595
2009-05-23,1595
2009-05-24,1620
2009-05-25,1646
2009-05-26,1604
2009-05-27,1646
2009-05-28,1646
2009-05-29,1663
2009-05-30,1663
2009-05-31,1828
2009-06-01,1994
2009-06-02,1847
2009-06-03,1826
2009-06-04,1889
2009-06-05,1952
2009-06-06,1952
2009-06-07,1899
2009-06-08,1847
2009-06-09,1910
2009-06-10,1994
2009-06-11,1952
2009-06-12,1952
2009-06-13,1952
2009-06-14,1910
2009-06-15,1868
2009-06-16,1847
2009-06-17,1826
2009-06-18,1679
2009-06-19,1679
2009-06-20,1679
2009-06-21,1666
2009-06-22,1654
2009-06-23,1553
2009-06-24,1721
2009-06-25,1742
2009-06-26,1721
2009-06-27,1721
2009-06-28,1721
2009-06-29,1721
2009-06-30,1700
2009-07-01,1721
2009-07-02,1742
2009-07-03,1721
2009-07-04,1721
2009-07-05,1666
2009-07-06,1612
2009-07-07,1679
2009-07-08,1679
2009-07-09,1637
2009-07-10,1621
2009-07-11,1621
2009-07-12,1587
2009-07-13,1553
2009-07-14,1570
2009-07-15,1629
2009-07-16,1595
2009-07-17,1595
