timestamp,close
2005-07-18,410
2005-07-19,410
2005-07-20,410
2005-07-21,410
2005-07-22,410
2005-07-23,410
2005-07-24,410
2005-07-25,410
2005-07-26,410
2005-07-27,410
2005-07-28,410
2005-07-29,410
2005-07-30,410
2005-07-31,410
2005-08-01,410
2005-08-02,410
2005-08-03,440
2005-08-04,440
2005-08-05,440
2005-08-06,440
2005-08-07,440
2005-08-08,440
2005-08-09,460
2005-08-10,460
2005-08-11,460
2005-08-12,460
2005-08-13,460
2005-08-14,465
2005-08-15,470
2005-08-16,470
2005-08-17,470
2005-08-18,470
2005-08-19,470
2005-08-20,470
2005-08-21,470
2005-08-22,470
2005-08-23,465
2005-08-24,465
2005-08-25,465
2005-08-26,465
2005-08-27,465
2005-08-28,465
2005-08-29,465
2005-08-30,490
2005-08-31,490
2005-09-01,490
2005-09-02,490
2005-09-03,490
2005-09-04,490
2005-09-05,490
2005-09-06,490
2005-09-07,505
2005-09-08,505
2005-09-09,505
2005-09-10,505
2005-09-11,505
2005-09-12,505
2005-09-13,505
2005-09-14,505
2005-09-15,505
2005-09-16,530
2005-09-17,530
2005-09-18,530
2005-09-19,530
2005-09-20,530
2005-09-21,530
2005-09-22,540
2005-09-23,540
2005-09-24,540
2005-09-25,490
2005-09-26,440
2005-09-27,440
2005-09-28,440
2005-09-29,440
2005-09-30,295
2005-10-01,295
2005-10-02,295
2005-10-03,295
2005-10-04,295
2005-10-05,295
2005-10-06,295
2005-10-07,295
2005-10-08,295
2005-10-09,295
2005-10-10,295
2005-10-11,275
2005-10-12,275
2005-10-13,275
2005-10-14,275
2005-10-15,275
2005-10-16,275
2005-10-17,275
2005-10-18,275
2005-10-19,275
2005-10-20,275
2005-10-21,295
2005-10-22,295
2005-10-23,310
2005-10-24,325
2005-10-25,350
2005-10-26,350
2005-10-27,350
2005-10-28,350
2005-10-29,350
2005-10-30,350
2005-10-31,350
2005-11-01,370
2005-11-02,370
2005-11-03,370
2005-11-04,370
2005-11-05,370
2005-11-06,370
2005-11-07,370
2005-11-08,370
2005-11-09,370
2005-11-10,370
2005-11-11,370
2005-11-12,370
2005-11-13,370
2005-11-14,370
2005-11-15,370
2005-11-16,370
2005-11-17,370
2005-11-18,370
2005-11-19,370
2005-11-20,307
2005-11-21,245
2005-11-22,245
2005-11-23,245
2005-11-24,245
2005-11-25,245
2005-11-26,245
2005-11-27,245
2005-11-28,245
2005-11-29,245
2005-11-30,245
2005-12-01,245
2005-12-02,315
2005-12-03,315
2005-12-04,315
2005-12-05,315
2005-12-06,315
2005-12-07,315
2005-12-08,315
2005-12-09,315
2005-12-10,315
2005-12-11,315
2005-12-12,315
2005-12-13,315
2005-12-14,315
2005-12-15,315
2005-12-16,330
2005-12-17,330
2005-12-18,327
2005-12-19,325
2005-12-20,325
2005-12-21,325
2005-12-22,250
2005-12-23,250
2005-12-24,250
2005-12-25,250
2005-12-26,250
2005-12-27,275
2005-12-28,275
2005-12-29,200
2005-12-30,200
2005-12-31,200
2006-01-01,200
2006-01-02,200
2006-01-03,200
2006-01-04,200
2006-01-05,155
2006-01-06,155
2006-01-07,155
2006-01-08,177
2006-01-09,200
2006-01-10,200
2006-01-11,200
2006-01-12,200
2006-01-13,200
2006-01-14,200
2006-01-15,200
2006-01-16,200
2006-01-17,200
2006-01-18,210
2006-01-19,210
2006-01-20,210
2006-01-21,210
2006-01-22,210
2006-01-23,210
2006-01-24,210
2006-01-25,160
2006-01-26,160
2006-01-27,160
2006-01-28,160
2006-01-29,160
2006-01-30,160
2006-01-31,160
2006-02-01,150
2006-02-02,150
2006-02-03,150
2006-02-04,150
2006-02-05,140
2006-02-06,130
2006-02-07,130
2006-02-08,130
2006-02-09,130
2006-02-10,130
2006-02-11,130
2006-02-12,130
2006-02-13,130
2006-02-14,140
2006-02-15,140
2006-02-16,140
2006-02-17,140
2006-02-18,140
2006-02-19,140
2006-02-20,140
2006-02-21,140
2006-02-22,140
2006-02-23,140
2006-02-24,140
2006-02-25,140
2006-02-26,140
2006-02-27,140
2006-02-28,140
2006-03-01,140
2006-03-02,140
2006-03-03,140
2006-03-04,140
2006-03-05,140
2006-03-06,140
2006-03-07,140
2006-03-08,140
2006-03-09,140
2006-03-10,140
2006-03-11,140
2006-03-12,140
2006-03-13,140
2006-03-14,140
2006-03-15,140
2006-03-16,140
2006-03-17,100
2006-03-18,100
2006-03-19,107
2006-03-20,115
2006-03-21,115
2006-03-22,115
2006-03-23,115
2006-03-24,115
2006-03-25,115
2006-03-26,115
2006-03-27,115
2006-03-28,115
2006-03-29,115
2006-03-30,115
2006-03-31,115
2006-04-01,115
2006-04-02,115
2006-04-03,115
2006-04-04,115
2006-04-05,100
2006-04-06,100
2006-04-07,100
2006-04-08,100
2006-04-09,100
2006-04-10,100
2006-04-11,100
2006-04-12,100
2006-04-13,100
2006-04-14,100
2006-04-15,100
2006-04-16,100
2006-04-17,100
2006-04-18,100
2006-04-19,100
2006-04-20,120
2006-04-21,120
2006-04-22,120
2006-04-23,120
2006-04-24,120
2006-04-25,120
2006-04-26,120
2006-04-27,120
2006-04-28,120
2006-04-29,120
2006-04-30,105
2006-05-01,90
2006-05-02,135
2006-05-03,135
2006-05-04,175
2006-05-05,175
2006-05-06,175
2006-05-07,175
2006-05-08,175
2006-05-09,175
2006-05-10,175
2006-05-11,175
2006-05-12,175
2006-05-13,175
2006-05-14,175
2006-05-15,175
2006-05-16,175
2006-05-17,175
2006-05-18,175
2006-05-19,175
2006-05-20,175
2006-05-21,175
2006-05-22,175
2006-05-23,175
2006-05-24,175
2006-05-25,175
2006-05-26,175
2006-05-27,175
2006-05-28,175
2006-05-29,175
2006-05-30,175
2006-05-31,175
2006-06-01,175
2006-06-02,215
2006-06-03,215
2006-06-04,215
2006-06-05,215
2006-06-06,215
2006-06-07,215
2006-06-08,215
2006-06-09,215
2006-06-10,215
2006-06-11,215
2006-06-12,215
2006-06-13,215
2006-06-14,215
2006-06-15,215
2006-06-16,215
2006-06-17,215
2006-06-18,215
2006-06-19,215
2006-06-20,215
2006-06-21,215
2006-06-22,215
2006-06-23,215
2006-06-24,215
2006-06-25,215
2006-06-26,215
2006-06-27,215
2006-06-28,215
2006-06-29,215
2006-06-30,215
2006-07-01,215
2006-07-02,215
2006-07-03,215
2006-07-04,215
2006-07-05,215
2006-07-06,215
2006-07-07,215
2006-07-08,215
2006-07-09,215
2006-07-10,215
2006-07-11,215
2006-07-12,215
2006-07-13,215
2006-07-14,215
2006-07-15,215
2006-07-16,215
2006-07-17,215
2006-07-18,215
2006-07-19,215
2006-07-20,215
2006-07-21,215
2006-07-22,215
2006-07-23,215
2006-07-24,215
2006-07-25,215
2006-07-26,215
2006-07-27,215
2006-07-28,215
2006-07-29,215
2006-07-30,215
2006-07-31,215
2006-08-01,215
2006-08-02,215
2006-08-03,215
2006-08-04,215
2006-08-05,215
2006-08-06,215
2006-08-07,215
2006-08-08,215
2006-08-09,215
2006-08-10,215
2006-08-11,215
2006-08-12,215
2006-08-13,215
2006-08-14,215
2006-08-15,215
2006-08-16,215
2006-08-17,215
2006-08-18,215
2006-08-19,215
2006-08-20,215
2006-08-21,215
2006-08-22,215
2006-08-23,215
2006-08-24,215
2006-08-25,215
2006-08-26,215
2006-08-27,215
2006-08-28,215
2006-08-29,215
2006-08-30,215
2006-08-31,215
2006-09-01,215
2006-09-02,215
2006-09-03,215
2006-09-04,215
2006-09-05,215
2006-09-06,215
2006-09-07,215
2006-09-08,215
2006-09-09,215
2006-09-10,215
2006-09-11,215
2006-09-12,215
2006-09-13,215
2006-09-14,215
2006-09-15,215
2006-09-16,215
2006-09-17,215
2006-09-18,215
2006-09-19,215
2006-09-20,215
2006-09-21,215
2006-09-22,215
2006-09-23,215
2006-09-24,215
2006-09-25,215
2006-09-26,215
2006-09-27,215
2006-09-28,215
2006-09-29,215
2006-09-30,215
2006-10-01,215
2006-10-02,215
2006-10-03,215
2006-10-04,215
2006-10-05,215
2006-10-06,215
2006-10-07,215
2006-10-08,215
2006-10-09,215
2006-10-10,215
2006-10-11,215
2006-10-12,215
2006-10-13,215
2006-10-14,215
2006-10-15,215
2006-10-16,215
2006-10-17,215
2006-10-18,215
2006-10-19,215
2006-10-20,215
2006-10-21,215
2006-10-22,215
2006-10-23,215
2006-10-24,215
2006-10-25,215
2006-10-26,215
2006-10-27,215
2006-10-28,215
2006-10-29,215
2006-10-30,215
2006-10-31,215
2006-11-01,215
2006-11-02,215
2006-11-03,215
2006-11-04,215
2006-11-05,215
2006-11-06,215
2006-11-07,215
2006-11-08,215
2006-11-09,215
2006-11-10,215
2006-11-11,215
2006-11-12,215
2006-11-13,215
2006-11-14,215
2006-11-15,215
2006-11-16,215
2006-11-17,215
2006-11-18,215
2006-11-19,215
2006-11-20,215
2006-11-21,215
2006-11-22,215
2006-11-23,215
2006-11-24,215
2006-11-25,215
2006-11-26,215
2006-11-27,215
2006-11-28,215
2006-11-29,215
2006-11-30,215
2006-12-01,215
2006-12-02,215
2006-12-03,215
2006-12-04,215
2006-12-05,215
2006-12-06,215
2006-12-07,215
2006-12-08,215
2006-12-09,215
2006-12-10,215
2006-12-11,215
2006-12-12,215
2006-12-13,215
2006-12-14,215
2006-12-15,215
2006-12-16,215
2006-12-17,177
2006-12-18,140
2006-12-19,115
2006-12-20,115
2006-12-21,120
2006-12-22,120
2006-12-23,120
2006-12-24,120
2006-12-25,120
2006-12-26,120
2006-12-27,120
2006-12-28,105
2006-12-29,105
2006-12-30,105
2006-12-31,105
2007-01-01,105
2007-01-02,101
2007-01-03,101
2007-01-04,101
2007-01-05,101
2007-01-06,101
2007-01-07,101
2007-01-08,101
2007-01-09,101
2007-01-10,101
2007-01-11,101
2007-01-12,101
2007-01-13,101
2007-01-14,98
2007-01-15,95
2007-01-16,51
2007-01-17,51
2007-01-18,51
2007-01-19,51
2007-01-20,51
2007-01-21,51
2007-01-22,51
2007-01-23,51
2007-01-24,51
2007-01-25,51
2007-01-26,51
2007-01-27,51
2007-01-28,51
2007-01-29,51
2007-01-30,51
2007-01-31,51
2007-02-01,51
2007-02-02,51
2007-02-03,51
2007-02-04,51
2007-02-05,51
2007-02-06,51
2007-02-07,51
2007-02-08,51
2007-02-09,51
2007-02-10,51
2007-02-11,51
2007-02-12,51
2007-02-13,51
2007-02-14,51
2007-02-15,51
2007-02-16,51
2007-02-17,51
2007-02-18,51
2007-02-19,51
2007-02-20,51
2007-02-21,51
2007-02-22,51
2007-02-23,51
2007-02-24,51
2007-02-25,51
2007-02-26,51
2007-02-27,51
2007-02-28,51
2007-03-01,51
2007-03-02,51
2007-03-03,51
2007-03-04,51
2007-03-05,51
2007-03-06,51
2007-03-07,51
2007-03-08,51
2007-03-09,51
2007-03-10,51
2007-03-11,51
2007-03-12,51
2007-03-13,51
2007-03-14,51
2007-03-15,51
2007-03-16,51
2007-03-17,51
2007-03-18,51
2007-03-19,51
2007-03-20,51
2007-03-21,51
2007-03-22,51
2007-03-23,51
2007-03-24,51
2007-03-25,51
2007-03-26,51
2007-03-27,51
2007-03-28,51
2007-03-29,51
2007-03-30,51
2007-03-31,51
2007-04-01,51
2007-04-02,51
2007-04-03,51
2007-04-04,51
2007-04-05,51
2007-04-06,51
2007-04-07,51
2007-04-08,51
2007-04-09,51
2007-04-10,51
2007-04-11,51
2007-04-12,51
2007-04-13,51
2007-04-14,51
2007-04-15,51
2007-04-16,51
2007-04-17,61
2007-04-18,75
2007-04-19,75
2007-04-20,75
2007-04-21,75
2007-04-22,75
2007-04-23,75
2007-04-24,75
2007-04-25,75
2007-04-26,75
2007-04-27,75
2007-04-28,75
2007-04-29,77
2007-04-30,80
2007-05-01,80
2007-05-02,90
2007-05-03,90
2007-05-04,100
2007-05-05,100
2007-05-06,100
2007-05-07,100
2007-05-08,101
2007-05-09,101
2007-05-10,101
2007-05-11,101
2007-05-12,101
2007-05-13,101
2007-05-14,101
2007-05-15,101
2007-05-16,101
2007-05-17,101
2007-05-18,101
2007-05-19,101
2007-05-20,101
2007-05-21,101
2007-05-22,100
2007-05-23,130
2007-05-24,157
2007-05-25,165
2007-05-26,165
2007-05-27,189
2007-05-28,214
2007-05-29,214
2007-05-30,214
2007-05-31,210
2007-06-01,210
2007-06-02,210
2007-06-03,222
2007-06-04,235
2007-06-05,230
2007-06-06,230
2007-06-07,200
2007-06-08,200
2007-06-09,200
2007-06-10,202
2007-06-11,205
2007-06-12,200
2007-06-13,200
2007-06-14,200
2007-06-15,200
2007-06-16,200
2007-06-17,200
2007-06-18,200
2007-06-19,225
2007-06-20,280
2007-06-21,260
2007-06-22,255
2007-06-23,255
2007-06-24,252
2007-06-25,250
2007-06-26,260
2007-06-27,245
2007-06-28,235
2007-06-29,230
2007-06-30,230
2007-07-01,230
2007-07-02,230
2007-07-03,230
2007-07-04,230
2007-07-05,230
2007-07-06,275
2007-07-07,275
2007-07-08,300
2007-07-09,325
2007-07-10,300
2007-07-11,290
2007-07-12,360
2007-07-13,375
2007-07-14,375
2007-07-15,365
2007-07-16,355
2007-07-17,350
2007-07-18,330
2007-07-19,325
2007-07-20,340
2007-07-21,340
2007-07-22,332
2007-07-23,325
2007-07-24,325
2007-07-25,320
2007-07-26,320
2007-07-27,305
2007-07-28,305
2007-07-29,305
2007-07-30,305
2007-07-31,385
2007-08-01,360
2007-08-02,355
2007-08-03,345
2007-08-04,345
2007-08-05,335
2007-08-06,325
2007-08-07,325
2007-08-08,330
2007-08-09,350
2007-08-10,335
2007-08-11,335
2007-08-12,335
2007-08-13,335
2007-08-14,330
2007-08-15,320
2007-08-16,300
2007-08-17,300
2007-08-18,300
2007-08-19,300
2007-08-20,300
2007-08-21,300
2007-08-22,300
2007-08-23,360
2007-08-24,380
2007-08-25,380
2007-08-26,375
2007-08-27,370
2007-08-28,375
2007-08-29,375
2007-08-30,375
2007-08-31,355
2007-09-01,355
2007-09-02,355
2007-09-03,355
2007-09-04,355
2007-09-05,355
2007-09-06,355
2007-09-07,355
2007-09-08,355
2007-09-09,382
2007-09-10,410
2007-09-11,400
2007-09-12,430
2007-09-13,400
2007-09-14,400
2007-09-15,400
2007-09-16,397
2007-09-17,395
2007-09-18,405
2007-09-19,395
2007-09-20,385
2007-09-21,380
2007-09-22,380
2007-09-23,380
2007-09-24,380
2007-09-25,395
2007-09-26,335
2007-09-27,395
2007-09-28,385
2007-09-29,385
2007-09-30,382
2007-10-01,380
2007-10-02,375
2007-10-03,340
2007-10-04,325
2007-10-05,315
2007-10-06,315
2007-10-07,325
2007-10-08,335
2007-10-09,330
2007-10-10,350
2007-10-11,340
2007-10-12,340
2007-10-13,340
2007-10-14,340
2007-10-15,340
2007-10-16,340
2007-10-17,310
2007-10-18,275
2007-10-19,285
2007-10-20,285
2007-10-21,267
2007-10-22,250
2007-10-23,275
2007-10-24,270
2007-10-25,260
2007-10-26,250
2007-10-27,250
2007-10-28,290
2007-10-29,330
2007-10-30,370
2007-10-31,415
2007-11-01,415
2007-11-02,415
2007-11-03,415
2007-11-04,405
2007-11-05,395
2007-11-06,405
2007-11-07,400
2007-11-08,400
2007-11-09,365
2007-11-10,365
2007-11-11,357
2007-11-12,350
2007-11-13,345
2007-11-14,400
2007-11-15,425
2007-11-16,445
2007-11-17,445
2007-11-18,450
2007-11-19,455
2007-11-20,455
2007-11-21,465
2007-11-22,415
2007-11-23,400
2007-11-24,400
2007-11-25,400
2007-11-26,400
2007-11-27,395
2007-11-28,390
2007-11-29,385
2007-11-30,385
2007-12-01,385
2007-12-02,382
2007-12-03,380
2007-12-04,410
2007-12-05,420
2007-12-06,425
2007-12-07,420
2007-12-08,420
2007-12-09,420
2007-12-10,420
2007-12-11,420
2007-12-12,415
2007-12-13,410
2007-12-14,410
2007-12-15,410
2007-12-16,405
2007-12-17,400
2007-12-18,395
2007-12-19,395
2007-12-20,395
2007-12-21,395
2007-12-22,395
2007-12-23,395
2007-12-24,395
2007-12-25,395
2007-12-26,395
2007-12-27,395
2007-12-28,400
2007-12-29,400
2007-12-30,400
2007-12-31,400
2008-01-01,400
2008-01-02,385
2008-01-03,390
2008-01-04,385
2008-01-05,385
2008-01-06,385
2008-01-07,385
2008-01-08,385
2008-01-09,400
2008-01-10,400
2008-01-11,400
2008-01-12,400
2008-01-13,395
2008-01-14,390
2008-01-15,390
2008-01-16,350
2008-01-17,350
2008-01-18,335
2008-01-19,335
2008-01-20,335
2008-01-21,335
2008-01-22,300
2008-01-23,320
2008-01-24,330
2008-01-25,330
2008-01-26,330
2008-01-27,325
2008-01-28,320
2008-01-29,320
2008-01-30,320
2008-01-31,315
2008-02-01,320
2008-02-02,320
2008-02-03,320
2008-02-04,320
2008-02-05,315
2008-02-06,300
2008-02-07,300
2008-02-08,300
2008-02-09,300
2008-02-10,297
2008-02-11,295
2008-02-12,290
2008-02-13,290
2008-02-14,295
2008-02-15,295
2008-02-16,295
2008-02-17,292
2008-02-18,290
2008-02-19,300
2008-02-20,295
2008-02-21,295
2008-02-22,295
2008-02-23,295
2008-02-24,310
2008-02-25,325
2008-02-26,315
2008-02-27,310
2008-02-28,305
2008-02-29,300
2008-03-01,300
2008-03-02,282
2008-03-03,265
2008-03-04,265
2008-03-05,320
2008-03-06,320
2008-03-07,320
2008-03-08,320
2008-03-09,317
2008-03-10,315
2008-03-11,300
2008-03-12,300
2008-03-13,290
2008-03-14,290
2008-03-15,290
2008-03-16,282
2008-03-17,275
2008-03-18,275
2008-03-19,275
2008-03-20,275
2008-03-21,275
2008-03-22,275
2008-03-23,275
2008-03-24,275
2008-03-25,265
2008-03-26,265
2008-03-27,255
2008-03-28,255
2008-03-29,255
2008-03-30,250
2008-03-31,245
2008-04-01,235
2008-04-02,235
2008-04-03,225
2008-04-04,225
2008-04-05,225
2008-04-06,215
2008-04-07,205
2008-04-08,235
2008-04-09,230
2008-04-10,245
2008-04-11,310
2008-04-12,310
2008-04-13,290
2008-04-14,270
2008-04-15,280
2008-04-16,290
2008-04-17,280
2008-04-18,280
2008-04-19,280
2008-04-20,280
2008-04-21,280
2008-04-22,280
2008-04-23,285
2008-04-24,270
2008-04-25,260
2008-04-26,260
2008-04-27,260
2008-04-28,260
2008-04-29,260
2008-04-30,260
2008-05-01,260
2008-05-02,260
2008-05-03,260
2008-05-04,260
2008-05-05,260
2008-05-06,260
2008-05-07,280
2008-05-08,260
2008-05-09,260
2008-05-10,260
2008-05-11,272
2008-05-12,285
2008-05-13,285
2008-05-14,285
2008-05-15,300
2008-05-16,285
2008-05-17,285
2008-05-18,285
2008-05-19,285
2008-05-20,285
2008-05-21,300
2008-05-22,355
2008-05-23,345
2008-05-24,345
2008-05-25,325
2008-05-26,305
2008-05-27,305
2008-05-28,325
2008-05-29,325
2008-05-30,310
2008-05-31,310
2008-06-01,305
2008-06-02,300
2008-06-03,300
2008-06-04,300
2008-06-05,300
2008-06-06,300
2008-06-07,300
2008-06-08,300
2008-06-09,300
2008-06-10,260
2008-06-11,260
2008-06-12,260
2008-06-13,260
2008-06-14,260
2008-06-15,260
2008-06-16,260
2008-06-17,260
2008-06-18,260
2008-06-19,260
2008-06-20,260
2008-06-21,260
2008-06-22,260
2008-06-23,260
2008-06-24,260
2008-06-25,260
2008-06-26,260
2008-06-27,260
2008-06-28,260
2008-06-29,260
2008-06-30,260
2008-07-01,260
2008-07-02,260
2008-07-03,260
2008-07-04,260
2008-07-05,260
2008-07-06,260
2008-07-07,260
2008-07-08,260
2008-07-09,260
2008-07-10,260
2008-07-11,260
2008-07-12,260
2008-07-13,260
2008-07-14,260
2008-07-15,260
2008-07-16,260
2008-07-17,260
2008-07-18,260
2008-07-19,260
2008-07-20,260
2008-07-21,260
2008-07-22,260
2008-07-23,260
2008-07-24,260
2008-07-25,260
2008-07-26,260
2008-07-27,260
2008-07-28,260
2008-07-29,260
2008-07-30,260
2008-07-31,260
2008-08-01,260
2008-08-02,260
2008-08-03,260
2008-08-04,260
2008-08-05,260
2008-08-06,260
2008-08-07,260
2008-08-08,260
2008-08-09,260
2008-08-10,260
2008-08-11,260
2008-08-12,260
2008-08-13,260
2008-08-14,260
2008-08-15,260
2008-08-16,260
2008-08-17,260
2008-08-18,260
2008-08-19,260
2008-08-20,260
2008-08-21,260
2008-08-22,260
2008-08-23,260
2008-08-24,260
2008-08-25,260
2008-08-26,260
2008-08-27,260
2008-08-28,260
2008-08-29,260
2008-08-30,260
2008-08-31,260
2008-09-01,260
2008-09-02,260
2008-09-03,260
2008-09-04,250
2008-09-05,250
2008-09-06,250
2008-09-07,250
2008-09-08,250
2008-09-09,250
2008-09-10,250
2008-09-11,250
2008-09-12,250
2008-09-13,250
2008-09-14,250
2008-09-15,250
2008-09-16,250
2008-09-17,250
2008-09-18,250
2008-09-19,250
2008-09-20,250
2008-09-21,250
2008-09-22,250
2008-09-23,250
2008-09-24,250
2008-09-25,250
2008-09-26,250
2008-09-27,250
2008-09-28,250
2008-09-29,250
2008-09-30,250
2008-10-01,250
2008-10-02,250
2008-10-03,250
2008-10-04,250
2008-10-05,207
2008-10-06,165
2008-10-07,165
2008-10-08,120
2008-10-09,120
2008-10-10,120
2008-10-11,120
2008-10-12,120
2008-10-13,120
2008-10-14,120
2008-10-15,120
2008-10-16,120
2008-10-17,120
2008-10-18,120
2008-10-19,120
2008-10-20,120
2008-10-21,120
2008-10-22,120
2008-10-23,120
2008-10-24,115
2008-10-25,115
2008-10-26,115
2008-10-27,115
2008-10-28,115
2008-10-29,115
2008-10-30,115
2008-10-31,115
2008-11-01,115
2008-11-02,115
2008-11-03,115
2008-11-04,115
2008-11-05,115
2008-11-06,115
2008-11-07,115
2008-11-08,115
2008-11-09,115
2008-11-10,115
2008-11-11,115
2008-11-12,115
2008-11-13,115
2008-11-14,115
2008-11-15,115
2008-11-16,115
2008-11-17,115
2008-11-18,115
2008-11-19,115
2008-11-20,115
2008-11-21,115
2008-11-22,115
2008-11-23,115
2008-11-24,115
2008-11-25,115
2008-11-26,115
2008-11-27,115
2008-11-28,115
2008-11-29,115
2008-11-30,115
2008-12-01,115
2008-12-02,115
2008-12-03,115
2008-12-04,115
2008-12-05,115
2008-12-06,115
2008-12-07,115
2008-12-08,115
2008-12-09,115
2008-12-10,115
2008-12-11,115
2008-12-12,115
2008-12-13,115
2008-12-14,115
2008-12-15,115
2008-12-16,104
2008-12-17,104
2008-12-18,104
2008-12-19,104
2008-12-20,104
2008-12-21,104
2008-12-22,104
2008-12-23,104
2008-12-24,104
2008-12-25,104
2008-12-26,104
2008-12-27,104
2008-12-28,104
2008-12-29,104
2008-12-30,104
2008-12-31,104
2009-01-01,104
2009-01-02,104
2009-01-03,104
2009-01-04,104
2009-01-05,104
2009-01-06,104
2009-01-07,104
2009-01-08,104
2009-01-09,104
2009-01-10,104
2009-01-11,104
2009-01-12,104
2009-01-13,104
2009-01-14,104
2009-01-15,104
2009-01-16,104
2009-01-17,104
2009-01-18,104
2009-01-19,104
2009-01-20,104
2009-01-21,104
2009-01-22,104
2009-01-23,104
2009-01-24,104
2009-01-25,104
2009-01-26,104
2009-01-27,104
2009-01-28,104
2009-01-29,104
2009-01-30,104
2009-01-31,104
2009-02-01,104
2009-02-02,104
2009-02-03,104
2009-02-04,104
2009-02-05,104
2009-02-06,104
2009-02-07,104
2009-02-08,104
2009-02-09,104
2009-02-10,104
2009-02-11,104
2009-02-12,104
2009-02-13,104
2009-02-14,104
2009-02-15,104
2009-02-16,104
2009-02-17,104
2009-02-18,104
2009-02-19,104
2009-02-20,104
2009-02-21,104
2009-02-22,104
2009-02-23,104
2009-02-24,104
2009-02-25,105
2009-02-26,105
2009-02-27,105
2009-02-28,105
2009-03-01,105
2009-03-02,105
2009-03-03,105
2009-03-04,105
2009-03-05,105
2009-03-06,105
2009-03-07,105
2009-03-08,105
2009-03-09,105
2009-03-10,105
2009-03-11,105
2009-03-12,105
2009-03-13,105
2009-03-14,105
2009-03-15,105
2009-03-16,105
2009-03-17,105
2009-03-18,105
2009-03-19,105
2009-03-20,105
2009-03-21,105
2009-03-22,105
2009-03-23,105
2009-03-24,105
2009-03-25,105
2009-03-26,105
2009-03-27,105
2009-03-28,105
2009-03-29,105
2009-03-30,105
2009-03-31,105
2009-04-01,105
2009-04-02,105
2009-04-03,105
2009-04-04,105
2009-04-05,105
2009-04-06,105
2009-04-07,105
2009-04-08,105
2009-04-09,105
2009-04-10,105
2009-04-11,105
2009-04-12,105
2009-04-13,105
2009-04-14,105
2009-04-15,105
2009-04-16,105
2009-04-17,105
2009-04-18,105
2009-04-19,105
2009-04-20,105
2009-04-21,105
2009-04-22,105
2009-04-23,105
2009-04-24,105
2009-04-25,105
2009-04-26,105
2009-04-27,105
2009-04-28,105
2009-04-29,105
2009-04-30,105
2009-05-01,105
2009-05-02,105
2009-05-03,105
2009-05-04,105
2009-05-05,105
2009-05-06,105
2009-05-07,105
2009-05-08,105
2009-05-09,105
2009-05-10,105
2009-05-11,105
2009-05-12,105
2009-05-13,105
2009-05-14,105
2009-05-15,105
2009-05-16,105
2009-05-17,105
2009-05-18,105
2009-05-19,105
2009-05-20,105
2009-05-21,105
2009-05-22,105
2009-05-23,105
2009-05-24,105
2009-05-25,105
2009-05-26,105
2009-05-27,105
2009-05-28,105
2009-05-29,105
2009-05-30,105
2009-05-31,105
2009-06-01,105
2009-06-02,105
2009-06-03,105
2009-06-04,105
2009-06-05,105
2009-06-06,105
2009-06-07,105
2009-06-08,105
2009-06-09,105
2009-06-10,105
2009-06-11,105
2009-06-12,105
2009-06-13,105
2009-06-14,105
2009-06-15,105
2009-06-16,105
2009-06-17,105
2009-06-18,105
2009-06-19,105
2009-06-20,105
2009-06-21,105
2009-06-22,105
2009-06-23,105
2009-06-24,105
2009-06-25,105
2009-06-26,105
2009-06-27,105
2009-06-28,105
2009-06-29,105
2009-06-30,105
2009-07-01,105
2009-07-02,105
2009-07-03,105
2009-07-04,105
2009-07-05,105
2009-07-06,105
2009-07-07,105
2009-07-08,105
2009-07-09,105
2009-07-10,105
2009-07-11,105
2009-07-12,105
2009-07-13,105
2009-07-14,105
2009-07-15,105
2009-07-16,105
2009-07-17,105
2009-07-18,105
2009-07-19,105
2009-07-20,105
2009-07-21,105
2009-07-22,105
2009-07-23,105
2009-07-24,105
2009-07-25,105
2009-07-26,105
2009-07-27,105
2009-07-28,105
2009-07-29,105
2009-07-30,105
2009-07-31,105
2009-08-01,105
2009-08-02,105
2009-08-03,105
2009-08-04,105
2009-08-05,105
2009-08-06,105
2009-08-07,105
2009-08-08,105
2009-08-09,105
2009-08-10,105
2009-08-11,105
2009-08-12,105
2009-08-13,105
2009-08-14,105
2009-08-15,105
2009-08-16,105
2009-08-17,105
2009-08-18,105
2009-08-19,105
2009-08-20,105
2009-08-21,105
2009-08-22,105
2009-08-23,105
2009-08-24,105
2009-08-25,105
2009-08-26,105
2009-08-27,105
2009-08-28,105
2009-08-29,105
2009-08-30,105
2009-08-31,105
2009-09-01,105
2009-09-02,105
2009-09-03,105
2009-09-04,105
2009-09-05,105
2009-09-06,105
2009-09-07,105
2009-09-08,105
2009-09-09,105
2009-09-10,105
2009-09-11,105
2009-09-12,105
2009-09-13,105
2009-09-14,105
2009-09-15,105
2009-09-16,105
2009-09-17,105
2009-09-18,105
2009-09-19,105
2009-09-20,105
2009-09-21,105
2009-09-22,105
2009-09-23,105
2009-09-24,105
2009-09-25,105
2009-09-26,105
2009-09-27,105
2009-09-28,105
2009-09-29,105
2009-09-30,105
2009-10-01,105
2009-10-02,105
2009-10-03,105
2009-10-04,105
2009-10-05,105
2009-10-06,105
2009-10-07,105
2009-10-08,105
2009-10-09,105
2009-10-10,105
2009-10-11,105
2009-10-12,105
2009-10-13,110
2009-10-14,110
2009-10-15,110
2009-10-16,110
2009-10-17,110
2009-10-18,110
